date,s0
1989-02-10,22.390003204345703
1989-02-11,22.452152252197266
1989-02-12,22.487323760986328
1989-02-13,22.4888858795166
1989-02-14,22.500995635986328
1989-02-15,22.501480102539066
1989-02-16,21.050037384033203
1989-02-17,13.128545761108398
1989-02-18,7.211721897125245
1989-02-19,4.106332778930663
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0011619973229244351
1989-03-03,2.1006162166595455
1989-03-04,2.10083556175232
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0047985827550292015
1989-12-19,0.0023417463526129723
1989-12-20,0.0011571644572541118
1989-12-21,0.0005752347060479224
1989-12-22,0.000286790105747059
1989-12-23,0.0001431894343113527
1989-12-24,7.15434580342844e-05
1989-12-25,3.575893060769885e-05
1989-12-26,1.7876267520477995e-05
1989-12-27,8.937619895732496e-06
1989-12-28,4.468610313779209e-06
1989-12-29,2.2342553620546823e-06
1989-12-30,1.1171151754751918e-06
1989-12-31,5.585544613495584e-07
1990-01-01,2.792764632886246e-07
1990-01-02,1.396424949007269e-07
1990-01-03,6.982119771237193e-08
1990-01-04,3.491058464533125e-08
1990-01-05,1.7455290546308788e-08
1990-01-06,8.727644384975974e-09
1990-01-07,4.363822192487987e-09
1990-01-08,2.181911096243993e-09
1990-01-09,1.090955548121997e-09
1990-01-10,5.454777740609984e-10
1990-01-11,2.727388870304992e-10
1990-01-12,1.363694435152496e-10
1990-01-13,6.81847217576248e-11
1990-01-14,3.40923608788124e-11
1990-01-15,1.70461804394062e-11
1990-01-16,8.5230902197031e-12
1990-01-17,4.261650927983585e-12
1990-01-18,2.1931339123232307e-12
1990-01-19,1.100037378895524e-12
1990-01-20,5.50018689447762e-13
1990-01-21,2.75009344723881e-13
1990-01-22,1.375046723619405e-13
1990-01-23,6.875237006228815e-14
1990-01-24,3.43779062020929e-14
1990-01-25,1.718995259992421e-14
1990-01-26,0.001098312670364976
1990-01-27,0.0005528212059289217
1990-01-28,0.0002756465692073107
1990-01-29,0.00013763360038865358
1990-01-30,6.899852451169865e-05
1990-01-31,0.014927035197615622
1990-02-01,0.00698712095618248
1990-02-02,0.003371560480445624
1990-02-03,0.0016573644243180752
1990-02-04,0.0357339084148407
1990-02-05,0.01487941667437553
1990-02-06,0.01488159876316786
1990-02-07,0.014910699799656868
1990-02-08,0.006901249289512633
1990-02-09,0.0033316034823656078
1990-02-10,0.0016380553133785725
1990-02-11,0.0008123198058456182
1990-02-12,0.0032807753887027506
1990-02-13,7.243280410766602
1990-02-14,15.283280372619629
1990-02-15,38.259929656982415
1990-02-16,38.25993347167969
1990-02-17,38.259952545166016
1990-02-18,38.259952545166016
1990-02-19,38.259952545166016
1990-02-20,36.8829116821289
1990-02-21,27.73906135559082
1990-02-22,13.791342735290526
1990-02-23,1.1882190704345703
1990-02-24,8.225440979003905e-06
1990-02-25,4.112551323487423e-06
1990-02-26,2.0562335976137543e-06
1990-02-27,1.0281062259309694e-06
1990-02-28,5.14050498168217e-07
1990-03-01,2.570245669630822e-07
1990-03-02,1.285121129512845e-07
1990-03-03,6.425602094850547e-08
1990-03-04,3.212799981611169e-08
1990-03-05,1.606399813169901e-08
1990-03-06,8.031998177671085e-09
1990-03-07,4.015999088835542e-09
1990-03-08,2.1341552969289523e-09
1990-03-09,1.067077648464476e-09
1990-03-10,5.335388242322381e-10
1990-03-11,2.6905197514359713e-10
1990-03-12,1.345267647279158e-10
1990-03-13,0.02133113145828247
1990-03-14,0.009532317519187929
1990-03-15,0.00453916797414422
1990-03-16,0.002218082780018449
1990-03-17,0.0010967422276735304
1990-03-18,0.0005453640478663145
1990-03-19,0.00027193847927264864
1990-03-20,0.00013578435755334795
1990-03-21,6.784608558518812e-05
1990-03-22,3.391153222764842e-05
1990-03-23,1.695289211056661e-05
1990-03-24,8.475727554468902e-06
1990-03-25,4.237684606778202e-06
1990-03-26,2.1187972834013635e-06
1990-03-27,1.0593873867037471e-06
1990-03-28,5.296909080243495e-07
1990-03-29,2.6484477189114836e-07
1990-03-30,1.324222154153176e-07
1990-03-31,6.62110579696673e-08
1990-04-01,3.310551832669261e-08
1990-04-02,1.655275738698947e-08
1990-04-03,8.276377805316315e-09
1990-04-04,4.1381889026581575e-09
1990-04-05,2.0690944513290788e-09
1990-04-06,1.0345472256645392e-09
1990-04-07,5.172736128322697e-10
1990-04-08,2.5863680641613485e-10
1990-04-09,1.2931840320806742e-10
1990-04-10,6.465920160403371e-11
1990-04-11,3.232960080201685e-11
1990-04-12,1.6164800401008428e-11
1990-04-13,8.082400200504216e-12
1990-04-14,4.041200100252106e-12
1990-04-15,2.020600050126053e-12
1990-04-16,1.010300025063027e-12
1990-04-17,5.051500125315133e-13
1990-04-18,2.5257500626575663e-13
1990-04-19,1.2628750313287832e-13
1990-04-20,6.314375156643916e-14
1990-04-21,3.157187578321958e-14
1990-04-22,1.578593789160979e-14
1990-04-23,7.892968945804895e-15
1990-04-24,3.9464844729024474e-15
1990-04-25,1.9732422364512237e-15
1990-04-26,9.866211182256119e-16
1990-04-27,4.933105591128059e-16
1990-04-28,2.4665527955640296e-16
1990-04-29,1.2332763977820148e-16
1990-04-30,6.166381988910074e-17
1990-05-01,3.083190994455037e-17
1990-05-02,1.5415954972275185e-17
1990-05-03,7.707977486137593e-18
1990-05-04,3.853988743068796e-18
1990-05-05,1.926994371534398e-18
1990-05-06,9.63497185767199e-19
1990-05-07,4.817485928835995e-19
1990-05-08,2.4087429644179977e-19
1990-05-09,1.2043714822089988e-19
1990-05-10,6.021857411044994e-20
1990-05-11,3.010928705522497e-20
1990-05-12,1.5054643527612486e-20
1990-05-13,7.527321763806243e-21
1990-05-14,3.7636608819031214e-21
1990-05-15,1.8818304409515607e-21
1990-05-16,9.409152204757803e-22
1990-05-17,4.704576102378903e-22
1990-05-18,2.3522880511894513e-22
1990-05-19,1.1761440255947254e-22
1990-05-20,5.880720127973627e-23
1990-05-21,2.9403600639868136e-23
1990-05-22,1.4701800319934068e-23
1990-05-23,7.350900159967034e-24
1990-05-24,3.675450079983517e-24
1990-05-25,1.8377250399917585e-24
1990-05-26,9.188625199958792e-25
1990-05-27,4.594312599979396e-25
1990-05-28,2.297156299989698e-25
1990-05-29,1.148578149994849e-25
1990-05-30,5.742890749974245e-26
1990-05-31,2.8714453749871226e-26
1990-06-01,1.4357226874935613e-26
1990-06-02,7.178613437467807e-27
1990-06-03,3.589306718733903e-27
1990-06-04,1.7946533593669517e-27
1990-06-05,8.973266796834758e-28
1990-06-06,4.486633398417379e-28
1990-06-07,2.2433166992086896e-28
1990-06-08,1.1216583496043448e-28
1990-06-09,5.608291748021724e-29
1990-06-10,2.804145874010862e-29
1990-06-11,1.402072937005431e-29
1990-06-12,7.010364685027155e-30
1990-06-13,3.5051823425135774e-30
1990-06-14,1.7525911712567887e-30
1990-06-15,8.762955856283944e-31
1990-06-16,4.381477928141972e-31
1990-06-17,2.190738964070986e-31
1990-06-18,1.095369482035493e-31
1990-06-19,5.476847410177465e-32
1990-06-20,2.7384237050887324e-32
1990-06-21,1.3692118525443662e-32
1990-06-22,6.846059262721831e-33
1990-06-23,3.4230296313609155e-33
1990-06-24,1.7115148156804577e-33
1990-06-25,8.557574078402289e-34
1990-06-26,4.278787039201144e-34
1990-06-27,2.1393935196005726e-34
1990-06-28,1.0696967598002863e-34
1990-06-29,5.348483799001432e-35
1990-06-30,2.674241899500716e-35
1990-07-01,1.3371209497503576e-35
1990-07-02,6.685604748751788e-36
1990-07-03,3.342802374375894e-36
1990-07-04,1.671401187187947e-36
1990-07-05,8.357005935939735e-37
1990-07-06,4.1785029679698675e-37
1990-07-07,2.0892514839849338e-37
1990-07-08,1.044625741992467e-37
1990-07-09,5.223128709962335e-38
1990-07-10,2.6115643549811677e-38
1990-07-11,1.3057821774905836e-38
1990-07-12,1.3057821774905836e-38
1990-07-13,1.3057821774905836e-38
1990-07-14,1.3057821774905836e-38
1990-07-15,1.3057821774905836e-38
1990-07-16,1.3057821774905836e-38
1990-07-17,1.3057821774905836e-38
1990-07-18,1.3057821774905836e-38
1990-07-19,1.3057821774905836e-38
1990-07-20,1.3057821774905836e-38
1990-07-21,1.3057821774905836e-38
1990-07-22,1.3057821774905836e-38
1990-07-23,1.3057821774905836e-38
1990-07-24,1.3057821774905836e-38
1990-07-25,1.3057821774905836e-38
1990-07-26,1.3057821774905836e-38
1990-07-27,1.3057821774905836e-38
1990-07-28,1.3057821774905836e-38
1990-07-29,1.3057821774905836e-38
1990-07-30,1.3057821774905836e-38
1990-07-31,1.3057821774905836e-38
1990-08-01,1.3057821774905836e-38
1990-08-02,1.3057821774905836e-38
1990-08-03,1.3057821774905836e-38
1990-08-04,1.3057821774905836e-38
1990-08-05,1.3057821774905836e-38
1990-08-06,1.3057821774905836e-38
1990-08-07,1.3057821774905836e-38
1990-08-08,1.3057821774905836e-38
1990-08-09,1.3057821774905836e-38
1990-08-10,1.3057821774905836e-38
1990-08-11,1.3057821774905836e-38
1990-08-12,1.3057821774905836e-38
1990-08-13,1.3057821774905836e-38
1990-08-14,1.3057821774905836e-38
1990-08-15,1.3057821774905836e-38
1990-08-16,1.3057821774905836e-38
1990-08-17,1.3057821774905836e-38
1990-08-18,1.3057821774905836e-38
1990-08-19,1.3057821774905836e-38
1990-08-20,1.3057821774905836e-38
1990-08-21,1.3057821774905836e-38
1990-08-22,1.3057821774905836e-38
1990-08-23,1.3057821774905836e-38
1990-08-24,1.3057821774905836e-38
1990-08-25,1.3057821774905836e-38
1990-08-26,1.3057821774905836e-38
1990-08-27,1.3057821774905836e-38
1990-08-28,1.3057821774905836e-38
1990-08-29,1.3057821774905836e-38
1990-08-30,1.3057821774905836e-38
1990-08-31,1.3057821774905836e-38
1990-09-01,1.3057821774905836e-38
1990-09-02,1.3057821774905836e-38
1990-09-03,1.3057821774905836e-38
1990-09-04,1.3057821774905836e-38
1990-09-05,1.3057821774905836e-38
1990-09-06,1.3057821774905836e-38
1990-09-07,1.3057821774905836e-38
1990-09-08,1.3057821774905836e-38
1990-09-09,1.3057821774905836e-38
1990-09-10,1.3057821774905836e-38
1990-09-11,1.3057821774905836e-38
1990-09-12,1.3057821774905836e-38
1990-09-13,1.3057821774905836e-38
1990-09-14,1.3057821774905836e-38
1990-09-15,1.3057821774905836e-38
1990-09-16,1.3057821774905836e-38
1990-09-17,1.3057821774905836e-38
1990-09-18,1.3057821774905836e-38
1990-09-19,1.3057821774905836e-38
1990-09-20,1.3057821774905836e-38
1990-09-21,1.3057821774905836e-38
1990-09-22,1.3057821774905836e-38
1990-09-23,1.3057821774905836e-38
1990-09-24,1.3057821774905836e-38
1990-09-25,1.3057821774905836e-38
1990-09-26,1.3057821774905836e-38
1990-09-27,1.3057821774905836e-38
1990-09-28,1.3057821774905836e-38
1990-09-29,1.3057821774905836e-38
1990-09-30,1.3057821774905836e-38
1990-10-01,1.3057821774905836e-38
1990-10-02,1.3057821774905836e-38
1990-10-03,1.3057821774905836e-38
1990-10-04,1.3057821774905836e-38
1990-10-05,1.3057821774905836e-38
1990-10-06,1.3057821774905836e-38
1990-10-07,1.3057821774905836e-38
1990-10-08,1.3057821774905836e-38
1990-10-09,1.3057821774905836e-38
1990-10-10,1.3057821774905836e-38
1990-10-11,1.3057821774905836e-38
1990-10-12,1.3057821774905836e-38
1990-10-13,1.3057821774905836e-38
1990-10-14,1.3057821774905836e-38
1990-10-15,1.3057821774905836e-38
1990-10-16,1.3057821774905836e-38
1990-10-17,1.3057821774905836e-38
1990-10-18,1.3057821774905836e-38
1990-10-19,1.3057821774905836e-38
1990-10-20,1.3057821774905836e-38
1990-10-21,1.3057821774905836e-38
1990-10-22,1.3057821774905836e-38
1990-10-23,1.3057821774905836e-38
1990-10-24,1.3057821774905836e-38
1990-10-25,1.3057821774905836e-38
1990-10-26,1.3057821774905836e-38
1990-10-27,1.3057821774905836e-38
1990-10-28,1.3057821774905836e-38
1990-10-29,1.3057821774905836e-38
1990-10-30,1.3057821774905836e-38
1990-10-31,1.3057821774905836e-38
1990-11-01,1.3057821774905836e-38
1990-11-02,1.3057821774905836e-38
1990-11-03,1.3057821774905836e-38
1990-11-04,1.3057821774905836e-38
1990-11-05,1.3057821774905836e-38
1990-11-06,1.3057821774905836e-38
1990-11-07,1.3057821774905836e-38
1990-11-08,1.3057821774905836e-38
1990-11-09,1.3057821774905836e-38
1990-11-10,1.3057821774905836e-38
1990-11-11,1.3057821774905836e-38
1990-11-12,1.3057821774905836e-38
1990-11-13,1.3057821774905836e-38
1990-11-14,1.3057821774905836e-38
1990-11-15,1.3057821774905836e-38
1990-11-16,1.3057821774905836e-38
1990-11-17,1.3057821774905836e-38
1990-11-18,1.3057821774905836e-38
1990-11-19,1.3057821774905836e-38
1990-11-20,1.3057821774905836e-38
1990-11-21,1.3057821774905836e-38
1990-11-22,1.3057821774905836e-38
1990-11-23,1.3057821774905836e-38
1990-11-24,1.3057821774905836e-38
1990-11-25,1.3057821774905836e-38
1990-11-26,1.3057821774905836e-38
1990-11-27,1.3057821774905836e-38
1990-11-28,1.3057821774905836e-38
1990-11-29,1.3057821774905836e-38
1990-11-30,1.3057821774905836e-38
1990-12-01,1.3057821774905836e-38
1990-12-02,1.3057821774905836e-38
1990-12-03,1.3057821774905836e-38
1990-12-04,1.3057821774905836e-38
1990-12-05,1.3057821774905836e-38
1990-12-06,1.3057821774905836e-38
1990-12-07,1.3057821774905836e-38
1990-12-08,1.3057821774905836e-38
1990-12-09,1.3057821774905836e-38
1990-12-10,1.3057821774905836e-38
1990-12-11,1.3057821774905836e-38
1990-12-12,1.3057821774905836e-38
1990-12-13,0.0026323760394006968
1990-12-14,0.001313480781391263
1990-12-15,0.0006589898257516326
1990-12-16,0.015078634023666382
1990-12-17,0.006971978582441807
1990-12-18,0.04210283234715462
1990-12-19,7.002102851867677
1990-12-20,7.002102851867677
1990-12-21,7.002102851867677
1990-12-22,7.002102851867677
1990-12-23,7.002102851867677
1990-12-24,7.002102851867677
1990-12-25,11.238624572753906
1990-12-26,11.241225242614746
1990-12-27,11.262991905212402
1990-12-28,26.091991424560543
1990-12-29,26.091991424560543
1990-12-30,26.091991424560543
1990-12-31,26.092025756835938
1991-01-01,23.81803703308105
1991-01-02,23.826908111572266
1991-01-03,23.826908111572266
1991-01-04,23.826908111572266
1991-01-05,23.826908111572266
1991-01-06,24.96644401550293
1991-01-07,24.548439025878906
1991-01-08,20.514047622680664
1991-01-09,17.65314292907715
1991-01-10,9.670533180236816
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.033947911113500595
1991-01-25,0.03397296741604805
1991-01-26,0.05021490901708602
1991-01-27,0.05047883465886115
1991-01-28,0.05048001930117608
1991-01-29,0.05048004910349846
1991-01-30,0.0536317378282547
1991-01-31,0.019792508333921436
1991-02-01,0.008920080959796906
1991-02-02,0.00426125293597579
1991-02-03,0.002085237530991435
1991-02-04,0.0010317486012354493
1991-02-05,0.0005132131045684217
1991-02-06,0.0002559480781201273
1991-02-07,0.0001278102718060836
1991-02-08,6.386429595295341e-05
1991-02-09,3.192195072188042e-05
1991-02-10,1.5958426956785843e-05
1991-02-11,7.978576832101682e-06
1991-02-12,3.98912925447803e-06
1991-02-13,1.994524836845813e-06
1991-02-14,9.972524139811867e-07
1991-02-15,4.986237058801635e-07
1991-02-16,2.4931122766247427e-07
1991-02-17,1.2465547172269e-07
1991-02-18,6.23277003342082e-08
1991-02-19,3.1163839508963065e-08
1991-02-20,1.5581917978124693e-08
1991-02-21,7.790958100883927e-09
1991-02-22,3.895479050441963e-09
1991-02-23,1.9477395252209817e-09
1991-02-24,9.73869762610491e-10
1991-02-25,4.869348813052455e-10
1991-02-26,2.4346744065262276e-10
1991-02-27,1.2173372032631138e-10
1991-02-28,6.086686016315569e-11
1991-03-01,3.0433430081577846e-11
1991-03-02,1.5216715040788923e-11
1991-03-03,7.60835752039446e-12
1991-03-04,3.80417876019723e-12
1991-03-05,1.955072171863636e-12
1991-03-06,9.77536085931818e-13
1991-03-07,4.88768042965909e-13
1991-03-08,2.443840214829545e-13
1991-03-09,1.22192159819276e-13
1991-03-10,6.115160461339642e-14
1991-03-11,0.00539371045306325
1991-03-12,0.0026241424493491654
1991-03-13,0.0012948568910360336
1991-03-14,0.000643236911855638
1991-03-15,0.00032058407668955624
1991-03-16,0.00016003510972950608
1991-03-17,7.995353371370584e-05
1991-03-18,3.9960788853932165e-05
1991-03-19,1.9976401745225306e-05
1991-03-20,9.987203156924808e-06
1991-03-21,4.993352376914117e-06
1991-03-22,2.4966138880699873e-06
1991-03-23,1.2482913689382258e-06
1991-03-24,6.241418191166304e-07
1991-03-25,3.120714211490849e-07
1991-03-26,1.5603554004428588e-07
1991-03-27,7.80177060732967e-08
1991-03-28,3.9008838825793646e-08
1991-03-29,1.9504414083826305e-08
1991-03-30,9.752206153734734e-09
1991-03-31,4.876103076867367e-09
1991-04-01,2.4380515384336836e-09
1991-04-02,1.2190257692168418e-09
1991-04-03,6.095128846084209e-10
1991-04-04,3.0475644230421045e-10
1991-04-05,1.5237822115210522e-10
1991-04-06,7.618911057605261e-11
1991-04-07,3.809455528802629e-11
1991-04-08,1.9047277644013146e-11
1991-04-09,9.523638822006578e-12
1991-04-10,4.761819411003289e-12
1991-04-11,2.3809097055016445e-12
1991-04-12,1.1904548527508217e-12
1991-04-13,5.952274263754108e-13
1991-04-14,2.976137131877054e-13
1991-04-15,1.488068565938527e-13
1991-04-16,7.440342829692635e-14
1991-04-17,3.7201714148463177e-14
1991-04-18,1.8600857074231588e-14
1991-04-19,9.300428537115794e-15
1991-04-20,4.650214268557897e-15
1991-04-21,2.3251071342789485e-15
1991-04-22,1.1625535671394743e-15
1991-04-23,5.812767835697371e-16
1991-04-24,2.9063839178486857e-16
1991-04-25,1.4531919589243428e-16
1991-04-26,7.265959794621714e-17
1991-04-27,3.632979897310857e-17
1991-04-28,1.8164899486554286e-17
1991-04-29,9.082449743277143e-18
1991-04-30,4.541224871638571e-18
1991-05-01,2.2706124358192857e-18
1991-05-02,1.1353062179096428e-18
1991-05-03,5.676531089548214e-19
1991-05-04,2.838265544774107e-19
1991-05-05,1.4191327723870536e-19
1991-05-06,7.095663861935268e-20
1991-05-07,3.547831930967634e-20
1991-05-08,1.773915965483817e-20
1991-05-09,8.869579827419085e-21
1991-05-10,4.434789913709542e-21
1991-05-11,2.217394956854771e-21
1991-05-12,1.1086974784273856e-21
1991-05-13,5.543487392136928e-22
1991-05-14,2.771743696068464e-22
1991-05-15,1.385871848034232e-22
1991-05-16,6.92935924017116e-23
1991-05-17,3.46467962008558e-23
1991-05-18,1.73233981004279e-23
1991-05-19,8.66169905021395e-24
1991-05-20,4.330849525106976e-24
1991-05-21,2.165424762553488e-24
1991-05-22,1.082712381276744e-24
1991-05-23,5.41356190638372e-25
1991-05-24,2.70678095319186e-25
1991-05-25,1.35339047659593e-25
1991-05-26,6.76695238297965e-26
1991-05-27,3.383476191489825e-26
1991-05-28,1.6917380957449124e-26
1991-05-29,8.458690478724562e-27
1991-05-30,4.229345239362281e-27
1991-05-31,2.1146726196811405e-27
1991-06-01,1.0573363098405702e-27
1991-06-02,5.286681549202851e-28
1991-06-03,2.6433407746014256e-28
1991-06-04,1.3216703873007128e-28
1991-06-05,6.608351936503564e-29
1991-06-06,3.304175968251782e-29
1991-06-07,1.652087984125891e-29
1991-06-08,8.260439920629454e-30
1991-06-09,4.130219960314727e-30
1991-06-10,2.0651099801573634e-30
1991-06-11,1.0325549900786817e-30
1991-06-12,5.1627749503934085e-31
1991-06-13,2.5813874751967042e-31
1991-06-14,1.2906937375983521e-31
1991-06-15,6.453468687991761e-32
1991-06-16,3.2267343439958803e-32
1991-06-17,1.6133671719979402e-32
1991-06-18,8.066835859989701e-33
1991-06-19,4.0334179299948504e-33
1991-06-20,2.0167089649974252e-33
1991-06-21,1.0083544824987126e-33
1991-06-22,5.041772412493563e-34
1991-06-23,2.5208862062467815e-34
1991-06-24,1.2604431031233907e-34
1991-06-25,6.302215515616954e-35
1991-06-26,3.151107757808477e-35
1991-06-27,1.5755538789042384e-35
1991-06-28,7.877769394521192e-36
1991-06-29,3.938884697260596e-36
1991-06-30,1.969442348630298e-36
1991-07-01,9.84721174315149e-37
1991-07-02,4.923605871575745e-37
1991-07-03,2.4618029357878725e-37
1991-07-04,1.2309014678939363e-37
1991-07-05,6.154507339469681e-38
1991-07-06,3.0772536697348407e-38
1991-07-07,1.5386268348674203e-38
1991-07-08,1.5386268348674203e-38
1991-07-09,1.5386268348674203e-38
1991-07-10,1.5386268348674203e-38
1991-07-11,1.5386268348674203e-38
1991-07-12,1.5386268348674203e-38
1991-07-13,1.5386268348674203e-38
1991-07-14,1.5386268348674203e-38
1991-07-15,1.5386268348674203e-38
1991-07-16,1.5386268348674203e-38
1991-07-17,1.5386268348674203e-38
1991-07-18,1.5386268348674203e-38
1991-07-19,1.5386268348674203e-38
1991-07-20,1.5386268348674203e-38
1991-07-21,1.5386268348674203e-38
1991-07-22,1.5386268348674203e-38
1991-07-23,1.5386268348674203e-38
1991-07-24,1.5386268348674203e-38
