date,s0
1981-03-10,0.0024392821360379453
1981-03-11,0.0012047742493450642
1981-03-12,0.0005987584590911865
1981-03-13,0.00029848294798284764
1981-03-14,0.0001490187423769385
1981-03-15,7.445385563187301e-05
1981-03-16,3.7213067116681486e-05
1981-03-17,1.8603072021505795e-05
1981-03-18,0.00040204907418228686
1981-03-19,0.00021067679335828868
1981-03-20,0.0001075438121915795
1981-03-21,5.374299144023098e-05
1981-03-22,2.686427615117282e-05
1981-03-23,1.343033363809809e-05
1981-03-24,6.714716164424317e-06
1981-03-25,3.3572453048691382e-06
1981-03-26,1.6785944580988144e-06
1981-03-27,8.392902373088873e-07
1981-03-28,4.1964335650845896e-07
1981-03-29,2.0982122350687857e-07
1981-03-30,1.0491049806660156e-07
1981-03-31,5.2455224164305037e-08
1981-04-01,2.6227604976725154e-08
1981-04-02,1.3113800712005743e-08
1981-04-03,6.556899467824451e-09
1981-04-04,3.2784497339122254e-09
1981-04-05,1.6392248669561127e-09
1981-04-06,8.196124334780563e-10
1981-04-07,4.0980621673902817e-10
1981-04-08,2.0490310836951409e-10
1981-04-09,1.0245155418475704e-10
1981-04-10,5.122577709237852e-11
1981-04-11,2.561288854618926e-11
1981-04-12,1.280644427309463e-11
1981-04-13,6.403222136547317e-12
1981-04-14,3.2016110682736584e-12
1981-04-15,1.6008055341368292e-12
1981-04-16,8.004027670684146e-13
1981-04-17,4.002013835342073e-13
1981-04-18,2.0010069176710365e-13
1981-04-19,1.0005034588355183e-13
1981-04-20,5.00251729417759e-14
1981-04-21,2.501258647088795e-14
1981-04-22,1.2506293235443975e-14
1981-04-23,6.2531466177219875e-15
1981-04-24,3.126573308860993e-15
1981-04-25,1.5632866544304965e-15
1981-04-26,7.816433272152482e-16
1981-04-27,3.908216636076241e-16
1981-04-28,1.9541083180381206e-16
1981-04-29,9.770541590190603e-17
1981-04-30,4.885270795095303e-17
1981-05-01,2.4426353975476514e-17
1981-05-02,1.2213176987738254e-17
1981-05-03,6.106588493869127e-18
1981-05-04,3.0532942469345634e-18
1981-05-05,1.5266471234672817e-18
1981-05-06,7.633235617336409e-19
1981-05-07,3.8166178086682043e-19
1981-05-08,1.9083089043341021e-19
1981-05-09,9.541544521670511e-20
1981-05-10,4.770772260835258e-20
1981-05-11,2.3853861304176277e-20
1981-05-12,1.1926930652088138e-20
1981-05-13,5.963465326044072e-21
1981-05-14,2.981732663022036e-21
1981-05-15,1.4908663315110173e-21
1981-05-16,7.4543316575550865e-22
1981-05-17,3.7271658287775433e-22
1981-05-18,1.8635829143887716e-22
1981-05-19,9.317914571943857e-23
1981-05-20,4.6589572859719285e-23
1981-05-21,2.3294786429859642e-23
1981-05-22,1.1647393214929821e-23
1981-05-23,5.823696607464913e-24
1981-05-24,2.9118483037324564e-24
1981-05-25,1.4559241518662282e-24
1981-05-26,7.279620759331141e-25
1981-05-27,3.6398103796655705e-25
1981-05-28,1.8199051898327846e-25
1981-05-29,9.099525949163926e-26
1981-05-30,4.549762974581963e-26
1981-05-31,2.274881487290981e-26
1981-06-01,1.1374407436454908e-26
1981-06-02,5.687203718227454e-27
1981-06-03,2.843601859113727e-27
1981-06-04,1.4218009295568635e-27
1981-06-05,7.109004647784316e-28
1981-06-06,3.554502323892158e-28
1981-06-07,1.777251161946079e-28
1981-06-08,8.886255809730395e-29
1981-06-09,4.443127904865197e-29
1981-06-10,2.2215639524325986e-29
1981-06-11,1.1107819762162996e-29
1981-06-12,5.5539098810814966e-30
1981-06-13,2.7769549405407483e-30
1981-06-14,1.3884774702703745e-30
1981-06-15,6.942387351351871e-31
1981-06-16,3.4711936756759354e-31
1981-06-17,1.7355968378379677e-31
1981-06-18,8.677984189189838e-32
1981-06-19,4.338992094594919e-32
1981-06-20,2.1694960472974596e-32
1981-06-21,1.0847480236487298e-32
1981-06-22,5.423740118243649e-33
1981-06-23,2.7118700591218245e-33
1981-06-24,1.3559350295609122e-33
1981-06-25,6.779675147804561e-34
1981-06-26,3.3898375739022806e-34
1981-06-27,1.6949187869511407e-34
1981-06-28,8.474593934755702e-35
1981-06-29,4.237296967377852e-35
1981-06-30,2.1186484836889254e-35
1981-07-01,1.0593242418444627e-35
1981-07-02,5.2966212092223135e-36
1981-07-03,2.6483106046111567e-36
1981-07-04,1.324155302305579e-36
1981-07-05,6.6207765115278935e-37
1981-07-06,3.3103882557639468e-37
1981-07-07,1.655194127881973e-37
1981-07-08,8.275970639409865e-38
1981-07-09,4.1379853197049324e-38
1981-07-10,2.0689926598524667e-38
1981-07-11,2.0689926598524667e-38
1981-07-12,2.0689926598524667e-38
1981-07-13,2.0689926598524667e-38
1981-07-14,2.0689926598524667e-38
1981-07-15,2.0689926598524667e-38
1981-07-16,2.0689926598524667e-38
1981-07-17,2.0689926598524667e-38
1981-07-18,2.0689926598524667e-38
1981-07-19,2.0689926598524667e-38
1981-07-20,2.0689926598524667e-38
1981-07-21,2.0689926598524667e-38
1981-07-22,2.0689926598524667e-38
1981-07-23,2.0689926598524667e-38
1981-07-24,2.0689926598524667e-38
1981-07-25,2.0689926598524667e-38
1981-07-26,2.0689926598524667e-38
1981-07-27,2.0689926598524667e-38
1981-07-28,2.0689926598524667e-38
1981-07-29,2.0689926598524667e-38
1981-07-30,2.0689926598524667e-38
1981-07-31,2.0689926598524667e-38
1981-08-01,2.0689926598524667e-38
1981-08-02,2.0689926598524667e-38
1981-08-03,2.0689926598524667e-38
1981-08-04,2.0689926598524667e-38
1981-08-05,2.0689926598524667e-38
1981-08-06,2.0689926598524667e-38
1981-08-07,2.0689926598524667e-38
1981-08-08,2.0689926598524667e-38
1981-08-09,2.0689926598524667e-38
1981-08-10,2.0689926598524667e-38
1981-08-11,2.0689926598524667e-38
1981-08-12,2.0689926598524667e-38
1981-08-13,2.0689926598524667e-38
1981-08-14,2.0689926598524667e-38
1981-08-15,2.0689926598524667e-38
1981-08-16,2.0689926598524667e-38
1981-08-17,2.0689926598524667e-38
1981-08-18,2.0689926598524667e-38
1981-08-19,2.0689926598524667e-38
1981-08-20,2.0689926598524667e-38
1981-08-21,2.0689926598524667e-38
1981-08-22,2.0689926598524667e-38
1981-08-23,2.0689926598524667e-38
1981-08-24,2.0689926598524667e-38
1981-08-25,2.0689926598524667e-38
1981-08-26,2.0689926598524667e-38
1981-08-27,2.0689926598524667e-38
1981-08-28,2.0689926598524667e-38
1981-08-29,2.0689926598524667e-38
1981-08-30,2.0689926598524667e-38
1981-08-31,2.0689926598524667e-38
1981-09-01,2.0689926598524667e-38
1981-09-02,2.0689926598524667e-38
1981-09-03,2.0689926598524667e-38
1981-09-04,2.0689926598524667e-38
1981-09-05,2.0689926598524667e-38
1981-09-06,2.0689926598524667e-38
1981-09-07,2.0689926598524667e-38
1981-09-08,2.0689926598524667e-38
1981-09-09,2.0689926598524667e-38
1981-09-10,2.0689926598524667e-38
1981-09-11,2.0689926598524667e-38
1981-09-12,2.0689926598524667e-38
1981-09-13,2.0689926598524667e-38
1981-09-14,2.0689926598524667e-38
1981-09-15,2.0689926598524667e-38
1981-09-16,2.0689926598524667e-38
1981-09-17,2.0689926598524667e-38
1981-09-18,2.0689926598524667e-38
1981-09-19,2.0689926598524667e-38
1981-09-20,2.0689926598524667e-38
1981-09-21,2.0689926598524667e-38
1981-09-22,2.0689926598524667e-38
1981-09-23,2.0689926598524667e-38
1981-09-24,2.0689926598524667e-38
1981-09-25,2.0689926598524667e-38
1981-09-26,2.0689926598524667e-38
1981-09-27,2.0689926598524667e-38
1981-09-28,2.0689926598524667e-38
1981-09-29,2.0689926598524667e-38
1981-09-30,2.0689926598524667e-38
1981-10-01,2.0689926598524667e-38
1981-10-02,2.0689926598524667e-38
1981-10-03,2.0689926598524667e-38
1981-10-04,2.0689926598524667e-38
1981-10-05,2.0689926598524667e-38
1981-10-06,2.0689926598524667e-38
1981-10-07,2.0689926598524667e-38
1981-10-08,2.0689926598524667e-38
1981-10-09,2.0689926598524667e-38
1981-10-10,2.0689926598524667e-38
1981-10-11,2.0689926598524667e-38
1981-10-12,2.0689926598524667e-38
1981-10-13,2.0689926598524667e-38
1981-10-14,2.0689926598524667e-38
1981-10-15,2.0689926598524667e-38
1981-10-16,2.0689926598524667e-38
1981-10-17,2.0689926598524667e-38
1981-10-18,2.0689926598524667e-38
1981-10-19,2.0689926598524667e-38
1981-10-20,2.0689926598524667e-38
1981-10-21,2.0689926598524667e-38
1981-10-22,2.0689926598524667e-38
1981-10-23,2.0689926598524667e-38
1981-10-24,1.0764617854874814e-06
1981-10-25,5.382279937293788e-07
1981-10-26,2.6911325790024415e-07
1981-10-27,1.3455645841986552e-07
1981-10-28,6.727817947194127e-08
1981-10-29,3.363907907782959e-08
1981-10-30,1.6819537762557953e-08
1981-10-31,8.409767993100559e-09
1981-11-01,4.204883996550279e-09
1981-11-02,2.10244199827514e-09
1981-11-03,1.0512209991375698e-09
1981-11-04,5.256104995687849e-10
1981-11-05,2.6280524978439246e-10
1981-11-06,1.3140262489219626e-10
1981-11-07,6.570131244609811e-11
1981-11-08,3.285065622304906e-11
1981-11-09,1.8865315559724042e-11
1981-11-10,9.432657779862018e-12
1981-11-11,4.716328889931009e-12
1981-11-12,2.3581644449655044e-12
1981-11-13,1.1790822224827522e-12
1981-11-14,5.895411112413761e-13
1981-11-15,2.9477055562068805e-13
1981-11-16,1.4738527781034403e-13
1981-11-17,7.369263890517201e-14
1981-11-18,3.6846319452586006e-14
1981-11-19,1.8423159726293006e-14
1981-11-20,0.8099997043609619
1981-11-21,0.8099997043609619
1981-11-22,0.8099997043609619
1981-11-23,0.0002458095550537109
1981-11-24,0.00012275372864678502
1981-11-25,6.133918941486627e-05
1981-11-26,3.0660186894237995e-05
1981-11-27,3.0660186894237995e-05
1981-11-28,3.0660186894237995e-05
1981-11-29,3.0660186894237995e-05
1981-11-30,0.009057724848389626
1981-12-01,0.004438554402440786
1981-12-02,0.004438554402440786
1981-12-03,0.004469488747417928
1981-12-04,0.005252658855170012
1981-12-05,0.005252658855170012
1981-12-06,0.0025573691818863158
1981-12-07,0.0012623351067304611
1981-12-08,0.0006411360809579492
1981-12-09,0.0006411360809579492
1981-12-10,0.0006411360809579492
1981-12-11,0.0006413144292309881
1981-12-12,0.001478636171668768
1981-12-13,0.006626756861805917
1981-12-14,0.006626756861805917
1981-12-15,0.8666267991065979
1981-12-16,2.84662675857544
1981-12-17,8.916626930236816
1981-12-18,8.916626930236816
1981-12-19,8.916626930236816
1981-12-20,8.916626930236816
1981-12-21,8.916631698608398
1981-12-22,8.916631698608398
1981-12-23,8.916631698608398
1981-12-24,8.916631698608398
1981-12-25,8.916631698608398
1981-12-26,8.916631698608398
1981-12-27,8.916631698608398
1981-12-28,13.40663146972656
1981-12-29,13.40663146972656
1981-12-30,13.40663146972656
1981-12-31,13.74663162231445
1982-01-01,16.146631240844727
1982-01-02,29.1966323852539
1982-01-03,36.40663146972656
1982-01-04,43.34663009643555
1982-01-05,43.34663009643555
1982-01-06,43.84663009643555
1982-01-07,43.84663009643555
1982-01-08,43.84663009643555
1982-01-09,44.73662948608398
1982-01-10,44.73662948608398
1982-01-11,44.73662948608398
1982-01-12,47.056629180908196
1982-01-13,49.806629180908196
1982-01-14,49.806629180908196
1982-01-15,50.78662872314452
1982-01-16,50.91662979125977
1982-01-17,50.91662979125977
1982-01-18,50.91662979125977
1982-01-19,50.91662979125977
1982-01-20,50.91662979125977
1982-01-21,50.91662979125977
1982-01-22,57.65548706054688
1982-01-23,58.08548736572265
1982-01-24,58.08548736572265
1982-01-25,59.6354866027832
1982-01-26,59.6354866027832
1982-01-27,59.6354866027832
1982-01-28,59.6354866027832
1982-01-29,61.675487518310554
1982-01-30,65.31549072265625
1982-01-31,65.31549072265625
1982-02-01,65.31549072265625
1982-02-02,65.31549072265625
1982-02-03,67.30548858642578
1982-02-04,67.30548858642578
1982-02-05,71.47548675537108
1982-02-06,71.47548675537108
1982-02-07,71.47548675537108
1982-02-08,71.47548675537108
1982-02-09,71.47548675537108
1982-02-10,71.47548675537108
1982-02-11,71.47548675537108
1982-02-12,72.08548736572266
1982-02-13,72.08548736572266
1982-02-14,72.08548736572266
1982-02-15,67.60733795166016
1982-02-16,65.86113739013672
1982-02-17,65.86119079589845
1982-02-18,65.86279296875
1982-02-19,59.786739349365234
1982-02-20,47.68395996093751
1982-02-21,38.91538238525391
1982-02-22,19.175390243530273
1982-02-23,3.990045547485352
1982-02-24,3.990045547485352
1982-02-25,3.990045547485352
1982-02-26,3.990045547485352
1982-02-27,3.990045547485352
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,4.670000076293945
1982-03-04,17.350000381469727
1982-03-05,17.440000534057617
1982-03-06,17.440000534057617
1982-03-07,17.440000534057617
1982-03-08,19.060001373291012
1982-03-09,20.300001144409176
1982-03-10,20.30017852783203
1982-03-11,13.582448959350584
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,1.811626475500816e-06
1982-03-27,1.811626475500816e-06
1982-03-28,9.05805052298092e-07
1982-03-29,4.529004797859671e-07
1982-03-30,2.2644972830221377e-07
1982-03-31,1.132247433588418e-07
1982-04-01,5.661233970499779e-08
1982-04-02,2.8306162747071536e-08
1982-04-03,1.4153079597178927e-08
1982-04-04,1.4153079597178927e-08
1982-04-05,0.19821049273014069
1982-04-06,3.078210592269897
1982-04-07,3.078210592269897
1982-04-08,5.3975610733032235
1982-04-09,5.403423309326172
1982-04-10,1.0007624626159668
1982-04-11,4.506111145019532e-05
1982-04-12,2.252547892567236e-05
1982-04-13,1.1261470717727208e-05
1982-04-14,5.6304183999600355e-06
1982-04-15,2.8151300739409635e-06
1982-04-16,1.4075452554607182e-06
1982-04-17,7.037676823529182e-07
1982-04-18,3.5188259062124416e-07
1982-04-19,1.7594098267181832e-07
1982-04-20,8.797042028163558e-08
1982-04-21,4.3985188824535726e-08
1982-04-22,2.1992589083197345e-08
1982-04-23,1.0996293653420251e-08
1982-04-24,5.498146826710127e-09
1982-04-25,2.7490734133550636e-09
1982-04-26,1.3745367066775318e-09
1982-04-27,6.872683533387659e-10
1982-04-28,3.4363417666938295e-10
1982-04-29,1.7181708833469147e-10
1982-04-30,8.590854416734574e-11
1982-05-01,4.295427208367287e-11
1982-05-02,2.1477136041836434e-11
1982-05-03,1.0738568020918217e-11
1982-05-04,5.369284010459107e-12
1982-05-05,2.6846420052295535e-12
1982-05-06,1.3423210026147767e-12
1982-05-07,6.711605013073884e-13
1982-05-08,3.355802506536942e-13
1982-05-09,1.677901253268471e-13
1982-05-10,8.389506266342355e-14
1982-05-11,4.194753133171177e-14
1982-05-12,2.0973765665855886e-14
1982-05-13,1.0486882832927946e-14
1982-05-14,5.243441416463973e-15
1982-05-15,2.6217207082319866e-15
1982-05-16,1.3108603541159933e-15
1982-05-17,6.554301770579966e-16
1982-05-18,3.277150885289983e-16
1982-05-19,1.6385754426449914e-16
1982-05-20,8.192877213224957e-17
1982-05-21,4.0964386066124784e-17
1982-05-22,2.0482193033062392e-17
1982-05-23,1.0241096516531196e-17
1982-05-24,5.120548258265599e-18
1982-05-25,2.5602741291327994e-18
1982-05-26,1.2801370645663997e-18
1982-05-27,6.400685322831998e-19
1982-05-28,3.200342661415999e-19
1982-05-29,1.6001713307079994e-19
1982-05-30,8.000856653539998e-20
1982-05-31,4.000428326769997e-20
1982-06-01,2.0002141633849986e-20
1982-06-02,1.0001070816924993e-20
1982-06-03,5.000535408462498e-21
1982-06-04,2.500267704231249e-21
1982-06-05,1.2501338521156245e-21
1982-06-06,6.250669260578122e-22
1982-06-07,3.125334630289061e-22
1982-06-08,1.5626673151445304e-22
1982-06-09,7.813336575722652e-23
1982-06-10,3.906668287861327e-23
1982-06-11,1.9533341439306636e-23
1982-06-12,9.766670719653315e-24
1982-06-13,4.8833353598266576e-24
1982-06-14,2.4416676799133288e-24
1982-06-15,1.2208338399566644e-24
1982-06-16,6.104169199783323e-25
1982-06-17,3.0520845998916614e-25
1982-06-18,1.5260422999458307e-25
1982-06-19,7.630211499729152e-26
1982-06-20,3.815105749864576e-26
1982-06-21,1.907552874932288e-26
1982-06-22,9.53776437466144e-27
1982-06-23,4.76888218733072e-27
1982-06-24,2.38444109366536e-27
1982-06-25,1.19222054683268e-27
1982-06-26,5.9611027341634e-28
1982-06-27,2.980551367081701e-28
1982-06-28,1.4902756835408505e-28
1982-06-29,7.45137841770425e-29
1982-06-30,3.725689208852125e-29
1982-07-01,1.8628446044260626e-29
1982-07-02,9.314223022130316e-30
1982-07-03,4.657111511065158e-30
1982-07-04,2.328555755532579e-30
1982-07-05,1.1642778777662895e-30
1982-07-06,5.821389388831447e-31
1982-07-07,2.9106946944157237e-31
1982-07-08,1.4553473472078619e-31
1982-07-09,7.276736736039309e-32
1982-07-10,3.6383683680196546e-32
1982-07-11,1.8191841840098273e-32
1982-07-12,9.095920920049137e-33
1982-07-13,4.547960460024568e-33
1982-07-14,2.273980230012284e-33
1982-07-15,1.136990115006142e-33
1982-07-16,5.68495057503071e-34
1982-07-17,2.842475287515355e-34
1982-07-18,1.4212376437576772e-34
1982-07-19,7.106188218788386e-35
1982-07-20,3.553094109394193e-35
1982-07-21,1.776547054697097e-35
1982-07-22,8.882735273485485e-36
1982-07-23,4.4413676367427425e-36
1982-07-24,2.2206838183713712e-36
1982-07-25,1.1103419091856856e-36
1982-07-26,5.551709545928428e-37
1982-07-27,2.775854772964214e-37
1982-07-28,1.387927386482107e-37
1982-07-29,6.939636932410533e-38
1982-07-30,3.4698184662052665e-38
1982-07-31,1.7349092331026333e-38
1982-08-01,1.7349092331026333e-38
1982-08-02,1.7349092331026333e-38
1982-08-03,1.7349092331026333e-38
1982-08-04,1.7349092331026333e-38
1982-08-05,1.7349092331026333e-38
1982-08-06,1.7349092331026333e-38
1982-08-07,1.7349092331026333e-38
1982-08-08,1.7349092331026333e-38
1982-08-09,1.7349092331026333e-38
1982-08-10,1.7349092331026333e-38
1982-08-11,1.7349092331026333e-38
1982-08-12,1.7349092331026333e-38
1982-08-13,1.7349092331026333e-38
1982-08-14,1.7349092331026333e-38
1982-08-15,1.7349092331026333e-38
1982-08-16,1.7349092331026333e-38
1982-08-17,1.7349092331026333e-38
1982-08-18,1.7349092331026333e-38
1982-08-19,1.7349092331026333e-38
1982-08-20,1.7349092331026333e-38
1982-08-21,1.7349092331026333e-38
1982-08-22,1.7349092331026333e-38
1982-08-23,1.7349092331026333e-38
1982-08-24,1.7349092331026333e-38
1982-08-25,1.7349092331026333e-38
1982-08-26,1.7349092331026333e-38
1982-08-27,1.7349092331026333e-38
1982-08-28,1.7349092331026333e-38
1982-08-29,1.7349092331026333e-38
1982-08-30,1.7349092331026333e-38
1982-08-31,1.7349092331026333e-38
1982-09-01,1.7349092331026333e-38
1982-09-02,1.7349092331026333e-38
1982-09-03,1.7349092331026333e-38
1982-09-04,1.7349092331026333e-38
1982-09-05,1.7349092331026333e-38
1982-09-06,1.7349092331026333e-38
1982-09-07,1.7349092331026333e-38
1982-09-08,1.7349092331026333e-38
1982-09-09,1.7349092331026333e-38
1982-09-10,1.7349092331026333e-38
1982-09-11,1.7349092331026333e-38
1982-09-12,1.7349092331026333e-38
1982-09-13,1.7349092331026333e-38
1982-09-14,1.7349092331026333e-38
1982-09-15,1.7349092331026333e-38
1982-09-16,1.7349092331026333e-38
1982-09-17,1.7349092331026333e-38
1982-09-18,1.7349092331026333e-38
1982-09-19,1.7349092331026333e-38
1982-09-20,1.7349092331026333e-38
1982-09-21,1.7349092331026333e-38
1982-09-22,1.7349092331026333e-38
1982-09-23,1.7349092331026333e-38
1982-09-24,1.7349092331026333e-38
1982-09-25,1.7349092331026333e-38
1982-09-26,1.7349092331026333e-38
1982-09-27,1.7349092331026333e-38
1982-09-28,1.7349092331026333e-38
1982-09-29,1.7349092331026333e-38
1982-09-30,1.7349092331026333e-38
1982-10-01,1.7349092331026333e-38
1982-10-02,1.7349092331026333e-38
1982-10-03,1.7349092331026333e-38
1982-10-04,1.7349092331026333e-38
1982-10-05,1.7349092331026333e-38
1982-10-06,1.7349092331026333e-38
1982-10-07,1.7349092331026333e-38
1982-10-08,1.7349092331026333e-38
1982-10-09,1.7349092331026333e-38
1982-10-10,1.7349092331026333e-38
1982-10-11,1.7349092331026333e-38
1982-10-12,1.7349092331026333e-38
1982-10-13,1.7349092331026333e-38
1982-10-14,1.7349092331026333e-38
1982-10-15,1.7349092331026333e-38
1982-10-16,1.7349092331026333e-38
1982-10-17,1.7349092331026333e-38
1982-10-18,1.7349092331026333e-38
1982-10-19,1.7349092331026333e-38
1982-10-20,1.7349092331026333e-38
1982-10-21,1.7349092331026333e-38
1982-10-22,1.7349092331026333e-38
1982-10-23,1.7349092331026333e-38
1982-10-24,1.7349092331026333e-38
1982-10-25,1.7349092331026333e-38
1982-10-26,1.7349092331026333e-38
1982-10-27,1.7349092331026333e-38
1982-10-28,1.7349092331026333e-38
1982-10-29,1.7349092331026333e-38
1982-10-30,1.7349092331026333e-38
1982-10-31,1.7349092331026333e-38
1982-11-01,1.7349092331026333e-38
1982-11-02,1.7349092331026333e-38
1982-11-03,1.7349092331026333e-38
1982-11-04,1.7349092331026333e-38
1982-11-05,1.7349092331026333e-38
1982-11-06,1.7349092331026333e-38
1982-11-07,1.7349092331026333e-38
1982-11-08,1.7349092331026333e-38
1982-11-09,1.7349092331026333e-38
1982-11-10,1.7349092331026333e-38
1982-11-11,1.7349092331026333e-38
1982-11-12,1.7349092331026333e-38
1982-11-13,1.7349092331026333e-38
1982-11-14,1.7349092331026333e-38
1982-11-15,1.7349092331026333e-38
1982-11-16,1.7349092331026333e-38
1982-11-17,1.7349092331026333e-38
1982-11-18,1.7349092331026333e-38
1982-11-19,1.7349092331026333e-38
1982-11-20,1.7349092331026333e-38
1982-11-21,1.7349092331026333e-38
1982-11-22,1.7349092331026333e-38
1982-11-23,0.41072356700897217
1982-11-24,0.41072356700897217
1982-11-25,0.41072356700897217
1982-11-26,0.41072356700897217
1982-11-27,0.41072356700897217
1982-11-28,0.4152251482009888
1982-11-29,0.006432324647903442
1982-11-30,0.0031127610709518194
1982-12-01,0.0015321592800319193
1982-12-02,0.0007602109690196812
1982-12-03,0.0003786607121583074
1982-12-04,0.0002479420509189367
1982-12-05,0.0001238239201484248
1982-12-06,0.0018367298180237406
1982-12-07,0.001967162126675248
1982-12-08,0.36196717619895935
1982-12-09,0.36196717619895935
1982-12-10,0.3718311190605164
1982-12-11,0.3718311190605164
1982-12-12,0.3718311190605164
1982-12-13,0.3718311190605164
1982-12-14,0.012816488742828367
1982-12-15,0.012816488742828367
1982-12-16,0.012816488742828367
1982-12-17,0.012929889373481272
1982-12-18,0.0060475715436041355
1982-12-19,0.0029326665680855513
1982-12-20,0.0029326665680855513
1982-12-21,0.003779549617320299
