date,s0
1981-03-10,455.5393981933594
1981-03-11,455.5393981933594
1981-03-12,452.502685546875
1981-03-13,452.18255615234375
1981-03-14,452.18255615234375
1981-03-15,452.18255615234375
1981-03-16,455.73507690429693
1981-03-17,455.73507690429693
1981-03-18,461.46508789062494
1981-03-19,461.46508789062494
1981-03-20,461.46508789062494
1981-03-21,461.46508789062494
1981-03-22,461.46508789062494
1981-03-23,461.46508789062494
1981-03-24,461.46508789062494
1981-03-25,461.46508789062494
1981-03-26,461.10540771484375
1981-03-27,464.93981933593756
1981-03-28,464.93981933593756
1981-03-29,464.95254516601557
1981-03-30,464.9578552246094
1981-03-31,475.3742065429688
1981-04-01,480.8341979980468
1981-04-02,480.8341979980468
1981-04-03,496.6141967773438
1981-04-04,496.6141967773438
1981-04-05,508.9942016601562
1981-04-06,503.99237060546875
1981-04-07,514.9723510742188
1981-04-08,514.9723510742188
1981-04-09,514.9723510742188
1981-04-10,514.9723510742188
1981-04-11,514.9723510742188
1981-04-12,524.397216796875
1981-04-13,524.397216796875
1981-04-14,518.9724731445312
1981-04-15,503.03808593750006
1981-04-16,491.2204895019531
1981-04-17,491.2629699707032
1981-04-18,480.15432739257807
1981-04-19,472.0182495117188
1981-04-20,472.0185241699218
1981-04-21,460.8476867675781
1981-04-22,460.9071655273437
1981-04-23,457.34808349609375
1981-04-24,445.28173828125
1981-04-25,445.08639526367193
1981-04-26,445.0899658203125
1981-04-27,445.0899658203125
1981-04-28,439.4289245605469
1981-04-29,439.42971801757807
1981-04-30,424.2664489746094
1981-05-01,406.76492309570307
1981-05-02,385.20880126953125
1981-05-03,385.20880126953125
1981-05-04,388.20880126953125
1981-05-05,388.2088928222656
1981-05-06,388.2088928222656
1981-05-07,388.2088928222656
1981-05-08,388.2088928222656
1981-05-09,388.2088928222656
1981-05-10,384.3512878417969
1981-05-11,373.6282043457031
1981-05-12,373.6282043457031
1981-05-13,373.6282043457031
1981-05-14,370.6288146972656
1981-05-15,361.7091674804688
1981-05-16,352.4412536621094
1981-05-17,342.70071411132807
1981-05-18,323.0723876953125
1981-05-19,303.0336303710937
1981-05-20,292.17373657226557
1981-05-21,282.0849609375
1981-05-22,264.993896484375
1981-05-23,240.30352783203122
1981-05-24,208.0760498046875
1981-05-25,180.11462402343753
1981-05-26,165.17523193359375
1981-05-27,157.3625183105469
1981-05-28,149.20155334472656
1981-05-29,133.8890380859375
1981-05-30,111.72347259521484
1981-05-31,84.495849609375
1981-06-01,71.8698272705078
1981-06-02,53.29869079589844
1981-06-03,29.76500129699707
1981-06-04,22.375158309936523
1981-06-05,15.084815979003908
1981-06-06,5.76716423034668
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,9.391307685291393e-06
1981-06-10,5.3290982577891555e-06
1981-06-11,2.665072543095448e-06
1981-06-12,1.3325185364010392e-06
1981-06-13,6.662712621618994e-07
1981-06-14,3.331345226342819e-07
1981-06-15,1.665697340058614e-07
1981-06-16,1.1991534847766163e-05
1981-06-17,5.995439096295741e-06
1981-06-18,3.003360006914591e-06
1981-06-19,1.5016574934634266e-06
1981-06-20,7.50823119233246e-07
1981-06-21,3.754101669528609e-07
1981-06-22,1.8770472820506257e-07
1981-06-23,0.008206968195736408
1981-06-24,0.003935580141842365
1981-06-25,0.001929073128849268
1981-06-26,0.000955233525019139
1981-06-27,0.0004753356042783707
1981-06-28,0.00023710294044576583
1981-06-29,0.00011841092054964973
1981-06-30,5.917040471103974e-05
1981-07-01,2.9576449378510002e-05
1981-07-02,1.4786037354497239e-05
1981-07-03,7.392472070932854e-06
1981-07-04,3.6960993838874856e-06
1981-07-05,1.8480155858924263e-06
1981-07-06,9.239992095899651e-07
1981-07-07,4.619974447450659e-07
1981-07-08,2.309981965709085e-07
1981-07-09,1.1549896328233442e-07
1981-07-10,5.774944611403045e-08
1981-07-11,2.887471595158785e-08
1981-07-12,1.443735619943709e-08
1981-07-13,7.218677211540124e-09
1981-07-14,3.6093386057700635e-09
1981-07-15,1.8046693028850318e-09
1981-07-16,9.023346514425155e-10
1981-07-17,4.5116732572125774e-10
1981-07-18,2.2558366286062887e-10
1981-07-19,1.1279183143031443e-10
1981-07-20,5.639591571515722e-11
1981-07-21,2.819795785757861e-11
1981-07-22,1.4098978928789307e-11
1981-07-23,7.049489464394654e-12
1981-07-24,3.524744732197327e-12
1981-07-25,1.7623723660986634e-12
1981-07-26,8.811861830493317e-13
1981-07-27,4.4059309152466586e-13
1981-07-28,2.2029654576233288e-13
1981-07-29,1.1014827288116646e-13
1981-07-30,5.5074136440583226e-14
1981-07-31,2.7537068220291613e-14
1981-08-01,1.3768534110145807e-14
1981-08-02,6.884267055072903e-15
1981-08-03,3.4421335275364516e-15
1981-08-04,1.7210667637682258e-15
1981-08-05,8.605333818841129e-16
1981-08-06,4.3026669094205645e-16
1981-08-07,2.1513334547102823e-16
1981-08-08,1.0756667273551411e-16
1981-08-09,5.3783336367757057e-17
1981-08-10,2.6891668183878528e-17
1981-08-11,1.3445834091939264e-17
1981-08-12,6.722917045969634e-18
1981-08-13,3.361458522984817e-18
1981-08-14,1.6807292614924084e-18
1981-08-15,8.403646307462042e-19
1981-08-16,4.201823153731021e-19
1981-08-17,2.1009115768655105e-19
1981-08-18,1.0504557884327553e-19
1981-08-19,5.252278942163775e-20
1981-08-20,2.6261394710818875e-20
1981-08-21,1.3130697355409438e-20
1981-08-22,6.565348677704719e-21
1981-08-23,3.2826743388523594e-21
1981-08-24,1.6413371694261797e-21
1981-08-25,8.206685847130899e-22
1981-08-26,4.1033429235654493e-22
1981-08-27,2.0516714617827246e-22
1981-08-28,1.0258357308913623e-22
1981-08-29,5.129178654456813e-23
1981-08-30,2.5645893272284064e-23
1981-08-31,1.2822946636142032e-23
1981-09-01,6.4114733180710145e-24
1981-09-02,3.2057366590355072e-24
1981-09-03,1.6714390776279587e-24
1981-09-04,8.357195388139794e-25
1981-09-05,4.178597694069897e-25
1981-09-06,2.0892988470349484e-25
1981-09-07,1.0446494235174742e-25
1981-09-08,5.223247117587371e-26
1981-09-09,2.611623558793685e-26
1981-09-10,1.3058117793968428e-26
1981-09-11,6.529058896984214e-27
1981-09-12,3.264529448492107e-27
1981-09-13,1.6322647242460534e-27
1981-09-14,8.161323621230265e-28
1981-09-15,4.080661810615133e-28
1981-09-16,2.0403309053075664e-28
1981-09-17,1.0201654526537832e-28
1981-09-18,5.100827263268916e-29
1981-09-19,2.550413631634458e-29
1981-09-20,0.023068435490131375
1981-09-21,0.02437424473464489
1981-09-22,0.02438135258853435
1981-09-23,0.02438135258853435
1981-09-24,0.01683848164975643
1981-09-25,0.007712074555456639
1981-09-26,10.637622833251951
1981-09-27,33.466865539550774
1981-09-28,33.487667083740234
1981-09-29,33.55693054199219
1981-09-30,33.55693054199219
1981-10-01,33.04843521118164
1981-10-02,33.04843521118164
1981-10-03,33.04843521118164
1981-10-04,33.04843521118164
1981-10-05,33.04899978637695
1981-10-06,30.98290634155273
1981-10-07,37.77290725708008
1981-10-08,27.472694396972656
1981-10-09,27.472934722900387
1981-10-10,35.70293426513672
1981-10-11,43.562286376953125
1981-10-12,43.562286376953125
1981-10-13,43.562286376953125
1981-10-14,43.562286376953125
1981-10-15,43.42327499389648
1981-10-16,43.394729614257805
1981-10-17,38.16900634765625
1981-10-18,36.35237121582031
1981-10-19,36.35237121582031
1981-10-20,55.170677185058594
1981-10-21,55.170677185058594
1981-10-22,55.170677185058594
1981-10-23,55.170677185058594
1981-10-24,57.35067749023438
1981-10-25,57.35067749023438
1981-10-26,57.35067749023438
1981-10-27,49.587711334228516
1981-10-28,48.096900939941406
1981-10-29,48.10272216796876
1981-10-30,48.10272216796876
1981-10-31,48.10272216796876
1981-11-01,38.30000686645508
1981-11-02,38.056346893310554
1981-11-03,33.83806228637695
1981-11-04,33.83806228637695
1981-11-05,33.83806228637695
1981-11-06,33.83806228637695
1981-11-07,33.83806610107421
1981-11-08,33.83806610107421
1981-11-09,33.83806610107421
1981-11-10,33.83806610107421
1981-11-11,33.8734016418457
1981-11-12,27.018369674682617
1981-11-13,22.762771606445312
1981-11-14,25.762771606445312
1981-11-15,25.762771606445312
1981-11-16,25.762920379638672
1981-11-17,25.76296997070312
1981-11-18,30.36297035217285
1981-11-19,30.36297035217285
1981-11-20,30.36297035217285
1981-11-21,43.49296951293945
1981-11-22,51.64296722412109
1981-11-23,58.77296829223633
1981-11-24,62.91296768188477
1981-11-25,66.83296966552734
1981-11-26,66.83296966552734
1981-11-27,66.83296966552734
1981-11-28,66.83296966552734
1981-11-29,66.83296966552734
1981-11-30,74.74296569824217
1981-12-01,89.26296997070311
1981-12-02,102.26296997070311
1981-12-03,107.42297363281249
1981-12-04,114.55297088623047
1981-12-05,144.56297302246094
1981-12-06,162.60296630859378
1981-12-07,174.23297119140622
1981-12-08,182.9129638671875
1981-12-09,182.92791748046875
1981-12-10,190.617919921875
1981-12-11,190.617919921875
1981-12-12,190.617919921875
1981-12-13,190.617919921875
1981-12-14,197.5379180908203
1981-12-15,208.27792358398438
1981-12-16,216.2079162597656
1981-12-17,216.2079162597656
1981-12-18,216.2079162597656
1981-12-19,227.547866821289
1981-12-20,227.547866821289
1981-12-21,227.547866821289
1981-12-22,236.3578643798828
1981-12-23,247.43786621093756
1981-12-24,269.24786376953125
1981-12-25,288.1578674316406
1981-12-26,288.1578674316406
1981-12-27,296.87786865234375
1981-12-28,305.13787841796875
1981-12-29,305.13787841796875
1981-12-30,316.1078796386719
1981-12-31,316.1078796386719
1982-01-01,322.75787353515625
1982-01-02,327.557861328125
1982-01-03,327.557861328125
1982-01-04,334.7278747558594
1982-01-05,341.9578857421875
1982-01-06,341.9578857421875
1982-01-07,348.43789672851557
1982-01-08,357.39788818359375
1982-01-09,357.39788818359375
1982-01-10,357.39788818359375
1982-01-11,380.0578918457031
1982-01-12,401.4878845214844
1982-01-13,401.4878845214844
1982-01-14,425.2378845214844
1982-01-15,445.00787353515625
1982-01-16,465.61785888671875
1982-01-17,483.55786132812494
1982-01-18,483.55786132812494
1982-01-19,483.55786132812494
1982-01-20,493.6578674316407
1982-01-21,493.6578674316407
1982-01-22,503.00787353515625
1982-01-23,522.077880859375
1982-01-24,531.7378540039064
1982-01-25,539.31787109375
1982-01-26,548.087890625
1982-01-27,556.0278930664062
1982-01-28,556.0278930664062
1982-01-29,568.4478759765625
1982-01-30,582.1678466796876
1982-01-31,602.5878295898438
1982-02-01,602.5878295898438
1982-02-02,620.747802734375
1982-02-03,620.747802734375
1982-02-04,620.747802734375
1982-02-05,620.747802734375
1982-02-06,627.4077758789064
1982-02-07,635.1177978515625
1982-02-08,635.1177978515625
1982-02-09,635.1177978515625
1982-02-10,635.1177978515625
1982-02-11,638.1177978515625
1982-02-12,655.5578002929689
1982-02-13,687.0977783203124
1982-02-14,720.2777709960938
1982-02-15,740.2577514648436
1982-02-16,762.4977416992186
1982-02-17,776.3377685546875
1982-02-18,780.8027954101561
1982-02-19,802.6328125
1982-02-20,838.5427856445312
1982-02-21,856.7927856445312
1982-02-22,869.7927856445312
1982-02-23,877.0527954101561
1982-02-24,877.0527954101561
1982-02-25,877.0527954101561
1982-02-26,877.0527954101561
1982-02-27,877.0527954101561
1982-02-28,877.0527954101561
1982-03-01,880.9279174804686
1982-03-02,886.5806274414061
1982-03-03,886.5806274414061
1982-03-04,895.5906372070312
1982-03-05,900.4706420898438
1982-03-06,905.1206665039062
1982-03-07,905.1206665039062
1982-03-08,905.1206665039062
1982-03-09,929.7606811523436
1982-03-10,952.150695800781
1982-03-11,969.150695800781
1982-03-12,969.150695800781
1982-03-13,978.9207153320312
1982-03-14,983.9606933593751
1982-03-15,993.9606933593751
1982-03-16,999.9406738281249
1982-03-17,999.9406738281249
1982-03-18,1006.440673828125
1982-03-19,1012.8706665039062
1982-03-20,1014.4106445312499
1982-03-21,1014.4106445312499
1982-03-22,1014.4106445312499
1982-03-23,1014.4106445312499
1982-03-24,1029.720703125
1982-03-25,1029.720703125
1982-03-26,1029.720703125
1982-03-27,1029.720703125
1982-03-28,1029.720703125
1982-03-29,1029.720703125
1982-03-30,1029.720703125
1982-03-31,1029.720703125
1982-04-01,1033.230712890625
1982-04-02,1033.230712890625
1982-04-03,1042.4007568359377
1982-04-04,1059.6407470703123
1982-04-05,1059.6407470703123
1982-04-06,1083.710693359375
1982-04-07,1105.170654296875
1982-04-08,1105.170654296875
1982-04-09,1125.880615234375
1982-04-10,1125.880615234375
1982-04-11,1153.66064453125
1982-04-12,1171.210693359375
1982-04-13,1185.8006591796877
1982-04-14,1197.5006103515625
1982-04-15,1206.2305908203123
1982-04-16,1209.810546875
1982-04-17,1218.04052734375
1982-04-18,1218.04052734375
1982-04-19,1218.04052734375
1982-04-20,1218.04052734375
1982-04-21,1218.04052734375
1982-04-22,1218.04052734375
1982-04-23,1218.04052734375
1982-04-24,1218.04052734375
1982-04-25,1218.04052734375
1982-04-26,1217.559326171875
1982-04-27,1217.5986328125
1982-04-28,1217.5986328125
1982-04-29,1217.5986328125
1982-04-30,1212.0495605468752
1982-05-01,1199.0504150390625
1982-05-02,1196.7974853515625
1982-05-03,1210.2373046875
1982-05-04,1224.1673583984375
1982-05-05,1224.1673583984375
1982-05-06,1234.6072998046877
1982-05-07,1244.6064453125
1982-05-08,1249.2264404296877
1982-05-09,1249.2264404296877
1982-05-10,1249.2264404296877
1982-05-11,1244.43603515625
1982-05-12,1244.43603515625
1982-05-13,1238.886962890625
1982-05-14,1224.2087402343752
1982-05-15,1206.4335937500002
1982-05-16,1206.4479980468752
1982-05-17,1199.4063720703125
1982-05-18,1182.389892578125
1982-05-19,1179.6019287109375
1982-05-20,1168.85400390625
1982-05-21,1151.5390625
1982-05-22,1131.2764892578125
1982-05-23,1120.665283203125
1982-05-24,1098.711181640625
1982-05-25,1077.7271728515623
1982-05-26,1066.021484375
1982-05-27,1072.021484375
1982-05-28,1072.0473632812498
1982-05-29,1075.237548828125
1982-05-30,1072.4744873046877
1982-05-31,1064.9478759765623
1982-06-01,1058.9012451171875
1982-06-02,1049.3846435546877
1982-06-03,1037.281005859375
1982-06-04,1030.0404052734377
1982-06-05,1030.0404052734377
1982-06-06,1030.0404052734377
1982-06-07,1030.0404052734377
1982-06-08,1030.0501708984377
1982-06-09,1019.501220703125
1982-06-10,1008.4423217773436
1982-06-11,986.9110717773436
1982-06-12,952.1090087890625
1982-06-13,945.739013671875
1982-06-14,916.4965209960935
1982-06-15,892.4031372070312
1982-06-16,865.1257934570311
1982-06-17,836.530029296875
1982-06-18,819.0658569335938
1982-06-19,784.8856811523436
1982-06-20,750.668212890625
1982-06-21,715.6547241210938
1982-06-22,682.0217895507814
1982-06-23,659.3836059570314
1982-06-24,635.8499145507814
1982-06-25,610.4132690429688
1982-06-26,578.17333984375
1982-06-27,551.779052734375
1982-06-28,539.140625
1982-06-29,510.78118896484375
1982-06-30,475.15826416015625
1982-07-01,432.2967224121094
1982-07-02,415.39221191406244
1982-07-03,400.67669677734375
1982-07-04,389.45611572265625
1982-07-05,382.3896484375
1982-07-06,366.95275878906244
1982-07-07,351.01837158203125
1982-07-08,332.64624023437494
1982-07-09,319.5600280761719
1982-07-10,302.09582519531256
1982-07-11,284.83062744140625
1982-07-12,262.5655517578125
1982-07-13,231.64399719238278
1982-07-14,217.9483489990234
1982-07-15,217.9483489990234
1982-07-16,212.8718719482422
1982-07-17,199.01454162597656
1982-07-18,181.15234375
1982-07-19,159.93202209472656
1982-07-20,133.62477111816406
1982-07-21,102.4047164916992
1982-07-22,76.14721679687501
1982-07-23,51.257843017578125
1982-07-24,20.361166000366207
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,5.659999847412109
1982-09-12,10.819999694824217
1982-09-13,14.859999656677244
1982-09-14,14.859999656677244
1982-09-15,14.76208209991455
1982-09-16,7.7826762199401855
1982-09-17,2.793267250061035
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,19.010000228881836
1982-09-28,19.040777206420895
1982-09-29,23.480777740478516
1982-09-30,23.48078536987305
1982-10-01,23.48078536987305
1982-10-02,30.94742965698242
1982-10-03,35.41743087768554
1982-10-04,39.22743225097656
1982-10-05,43.22743225097656
1982-10-06,43.22743225097656
1982-10-07,47.18741607666016
1982-10-08,47.18741607666016
1982-10-09,47.18741607666016
1982-10-10,47.18741607666016
1982-10-11,46.16905212402344
1982-10-12,36.391212463378906
1982-10-13,24.324878692626953
1982-10-14,12.40779399871826
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,8.550000190734863
1982-10-18,13.149999618530273
1982-10-19,13.149999618530273
1982-10-20,13.149999618530273
1982-10-21,13.149005889892578
1982-10-22,13.149006843566895
1982-10-23,13.215972900390625
1982-10-24,13.215986251831056
1982-10-25,13.215986251831056
1982-10-26,12.856316566467282
1982-10-27,12.856316566467282
1982-10-28,12.856316566467282
1982-10-29,17.67631721496582
1982-10-30,17.67631721496582
1982-10-31,17.67631721496582
1982-11-01,26.976318359375
1982-11-02,26.976318359375
1982-11-03,26.976318359375
1982-11-04,26.976318359375
1982-11-05,44.62631988525391
1982-11-06,56.24631881713867
1982-11-07,62.65631866455078
1982-11-08,62.65631866455078
1982-11-09,62.65631866455078
1982-11-10,62.65631866455078
1982-11-11,81.226318359375
1982-11-12,98.59632110595705
1982-11-13,111.59632110595705
1982-11-14,111.59632110595705
1982-11-15,111.59632110595705
1982-11-16,111.59632110595705
1982-11-17,111.59632110595705
1982-11-18,122.78632354736328
1982-11-19,135.8163299560547
1982-11-20,142.72633361816406
1982-11-21,147.9463348388672
1982-11-22,149.97633361816406
1982-11-23,149.97633361816406
1982-11-24,149.97633361816406
1982-11-25,149.97633361816406
1982-11-26,149.97633361816406
1982-11-27,149.97633361816406
1982-11-28,149.97633361816406
1982-11-29,158.13633728027344
1982-11-30,159.78633117675778
1982-12-01,159.78633117675778
1982-12-02,159.78633117675778
1982-12-03,167.70632934570312
1982-12-04,172.62632751464844
1982-12-05,172.62632751464844
1982-12-06,185.9763336181641
1982-12-07,185.9763336181641
1982-12-08,185.9763336181641
1982-12-09,185.9763336181641
1982-12-10,185.9763336181641
1982-12-11,185.9763336181641
1982-12-12,185.9763336181641
1982-12-13,203.82633972167966
1982-12-14,213.4063415527344
1982-12-15,227.8763427734375
1982-12-16,241.34634399414062
1982-12-17,253.55635070800784
1982-12-18,259.6763610839844
1982-12-19,259.6763610839844
1982-12-20,273.45635986328125
1982-12-21,290.4263610839844
1982-12-22,305.27636718750006
1982-12-23,316.8063659667969
1982-12-24,316.8063659667969
1982-12-25,316.8063659667969
1982-12-26,333.66638183593756
1982-12-27,344.77636718750006
1982-12-28,344.77636718750006
1982-12-29,351.3863525390625
1982-12-30,351.3863525390625
1982-12-31,351.3863525390625
1983-01-01,351.3863525390625
1983-01-02,351.3863525390625
1983-01-03,368.95635986328125
1983-01-04,388.02636718750006
1983-01-05,408.7663574218751
1983-01-06,422.7463684082032
1983-01-07,436.8263549804688
1983-01-08,457.72634887695307
1983-01-09,470.4463500976562
1983-01-10,489.3863525390625
1983-01-11,489.3863525390625
1983-01-12,489.3865356445313
1983-01-13,489.3865356445313
1983-01-14,489.3865356445313
1983-01-15,489.3865356445313
1983-01-16,489.3865356445313
1983-01-17,489.3865356445313
1983-01-18,489.3865356445313
1983-01-19,489.3865356445313
1983-01-20,489.3865356445313
1983-01-21,489.3865356445313
1983-01-22,489.3865356445313
1983-01-23,496.4065246582031
1983-01-24,504.20651245117193
1983-01-25,504.20651245117193
1983-01-26,504.20651245117193
1983-01-27,504.20733642578125
1983-01-28,508.3473510742188
1983-01-29,508.3473510742188
1983-01-30,508.3473510742188
1983-01-31,508.3473510742188
1983-02-01,513.787353515625
1983-02-02,513.787353515625
1983-02-03,513.787353515625
1983-02-04,513.787353515625
1983-02-05,513.787353515625
1983-02-06,513.787353515625
1983-02-07,526.6273803710938
1983-02-08,526.6273803710938
1983-02-09,540.3473510742188
1983-02-10,549.1773681640624
1983-02-11,549.1773681640624
1983-02-12,549.1773681640624
1983-02-13,549.1773681640624
1983-02-14,549.1773681640624
1983-02-15,549.1773681640624
1983-02-16,558.8673706054688
1983-02-17,576.29736328125
1983-02-18,597.267333984375
1983-02-19,607.8973388671875
1983-02-20,609.5573120117188
1983-02-21,609.5573120117188
1983-02-22,609.5573120117188
1983-02-23,605.0280761718751
1983-02-24,597.00390625
1983-02-25,597.00390625
1983-02-26,599.8222045898436
1983-02-27,599.8222045898436
1983-02-28,605.7822265625
1983-03-01,614.7663574218751
1983-03-02,614.7663574218751
1983-03-03,611.182373046875
1983-03-04,611.183837890625
1983-03-05,611.18408203125
1983-03-06,618.7240600585938
1983-03-07,630.2840576171876
1983-03-08,632.8007202148438
1983-03-09,632.8007202148438
1983-03-10,630.6972656249999
1983-03-11,629.53662109375
1983-03-12,635.3208618164062
1983-03-13,642.45068359375
1983-03-14,646.6206665039062
1983-03-15,646.6206665039062
1983-03-16,646.6206665039062
1983-03-17,646.6206665039062
1983-03-18,646.6206665039062
1983-03-19,646.6206665039062
1983-03-20,646.6206665039062
1983-03-21,646.6206665039062
1983-03-22,646.6206665039062
1983-03-23,646.6206665039062
1983-03-24,646.6206665039062
1983-03-25,646.6206665039062
1983-03-26,646.6206665039062
1983-03-27,646.6206665039062
1983-03-28,655.4406738281249
1983-03-29,655.4406738281249
1983-03-30,670.4806518554688
1983-03-31,682.0006103515625
1983-04-01,682.0006103515625
1983-04-02,692.7806396484375
1983-04-03,692.7806396484375
1983-04-04,692.7806396484375
1983-04-05,692.7806396484375
1983-04-06,692.7806396484375
1983-04-07,692.7806396484375
1983-04-08,692.7806396484375
1983-04-09,701.5706176757812
1983-04-10,705.140625
1983-04-11,705.140625
1983-04-12,705.140625
1983-04-13,705.140625
1983-04-14,705.140625
1983-04-15,705.140625
1983-04-16,705.140625
1983-04-17,699.3179321289064
1983-04-18,684.1173706054688
1983-04-19,674.2400512695312
