date,s0
1981-03-13,118.61229705810547
1981-03-14,118.61229705810547
1981-03-15,118.61279296875
1981-03-16,118.61279296875
1981-03-17,121.30279541015624
1981-03-18,124.92279815673828
1981-03-19,127.31279754638672
1981-03-20,127.31279754638672
1981-03-21,127.31279754638672
1981-03-22,127.31279754638672
1981-03-23,127.31366729736328
1981-03-24,127.37854766845703
1981-03-25,127.44342803955077
1981-03-26,124.00981903076173
1981-03-27,121.12776947021486
1981-03-28,111.62728881835936
1981-03-29,98.51676940917967
1981-03-30,90.88397979736328
1981-03-31,83.46427917480467
1981-04-01,75.24234771728514
1981-04-02,68.32404327392577
1981-04-03,55.12577819824218
1981-04-04,50.06262969970703
1981-04-05,50.06282043457031
1981-04-06,50.12932205200196
1981-04-07,40.240257263183594
1981-04-08,30.125564575195316
1981-04-09,19.033153533935547
1981-04-10,1.0841789245605469
1981-04-11,2.1219253540039066e-05
1981-04-12,1.0608500815578736e-05
1981-04-13,5.3039689191791695e-06
1981-04-14,2.6519362563703908e-06
1981-04-15,0.00012408127076923847
1981-04-16,6.200214556884019e-05
1981-04-17,3.0991461244411767e-05
1981-04-18,1.5493329556193203e-05
1981-04-19,7.746080882498061e-06
1981-04-20,7.746080882498061e-06
1981-04-21,7.746080882498061e-06
1981-04-22,3.872890374623239e-06
1981-04-23,1.936407898028847e-06
1981-04-24,9.685547865956323e-07
1981-04-25,4.84275005874224e-07
1981-04-26,2.4213693450292334e-07
1981-04-27,1.2106832514291455e-07
1981-04-28,6.053412704432047e-08
1981-04-29,3.0267052864019206e-08
1981-04-30,1.5133524655652764e-08
1981-05-01,7.566761439647962e-09
1981-05-02,3.783380719823981e-09
1981-05-03,1.8916903599119905e-09
1981-05-04,9.45845179955995e-10
1981-05-05,4.729225899779975e-10
1981-05-06,2.3646129498899876e-10
1981-05-07,1.1823064749449938e-10
1981-05-08,5.911532374724969e-11
1981-05-09,2.9557661873624846e-11
1981-05-10,2.1081535822586875e-11
1981-05-11,1.0540767911293438e-11
1981-05-12,5.270383955646719e-12
1981-05-13,2.6351919778233594e-12
1981-05-14,1.3175959889116797e-12
1981-05-15,6.587979944558398e-13
1981-05-16,3.293989972279199e-13
1981-05-17,1.6469949861395994e-13
1981-05-18,8.234974930697998e-14
1981-05-19,4.117487465348998e-14
1981-05-20,2.058743732674499e-14
1981-05-21,1.0293718663372495e-14
1981-05-22,5.146859331686247e-15
1981-05-23,2.5734296658431236e-15
1981-05-24,1.2867148329215618e-15
1981-05-25,6.433574164607809e-16
1981-05-26,3.2167870823039045e-16
1981-05-27,1.6083935411519523e-16
1981-05-28,8.041967705759761e-17
1981-05-29,4.0209838528798807e-17
1981-05-30,2.0104919264399407e-17
1981-05-31,1.0052459632199703e-17
1981-06-01,5.0262298160998524e-18
1981-06-02,2.5131149080499254e-18
1981-06-03,1.2565574540249627e-18
1981-06-04,6.2827872701248155e-19
1981-06-05,3.141393635062407e-19
1981-06-06,1.5706968175312034e-19
1981-06-07,7.853484087656017e-20
1981-06-08,3.9267420438280085e-20
1981-06-09,1.9633710219140042e-20
1981-06-10,9.816855109570024e-21
1981-06-11,4.908427554785012e-21
1981-06-12,2.454213777392506e-21
1981-06-13,1.227106888696253e-21
1981-06-14,6.135534443481264e-22
1981-06-15,3.067767221740632e-22
1981-06-16,1.533883610870316e-22
1981-06-17,7.66941805435158e-23
1981-06-18,3.83470902717579e-23
1981-06-19,1.917354513587895e-23
1981-06-20,9.586772567939475e-24
1981-06-21,4.793386283969738e-24
1981-06-22,2.396693141984869e-24
1981-06-23,1.1983465709924344e-24
1981-06-24,5.991732854962172e-25
1981-06-25,2.995866427481086e-25
1981-06-26,1.497933213740543e-25
1981-06-27,7.489666068702715e-26
1981-06-28,3.7448330343513575e-26
1981-06-29,1.8724165171756788e-26
1981-06-30,9.362082585878391e-27
1981-07-01,4.6810412929391955e-27
1981-07-02,2.3405206464695977e-27
1981-07-03,1.1702603232347989e-27
1981-07-04,5.851301616173996e-28
1981-07-05,2.925650808086998e-28
1981-07-06,1.462825404043499e-28
1981-07-07,7.314127020217495e-29
1981-07-08,3.657063510108748e-29
1981-07-09,1.8285317550543738e-29
1981-07-10,9.14265877527187e-30
1981-07-11,4.5713293876359345e-30
1981-07-12,2.2856646938179672e-30
1981-07-13,1.1428323469089836e-30
1981-07-14,5.714161734544918e-31
1981-07-15,2.857080867272459e-31
1981-07-16,1.4285404336362295e-31
1981-07-17,7.142702168181148e-32
1981-07-18,3.571351084090573e-32
1981-07-19,1.7856755420452864e-32
1981-07-20,8.928377710226432e-33
1981-07-21,4.464188855113216e-33
1981-07-22,2.2320944275566086e-33
1981-07-23,1.1160472137783043e-33
1981-07-24,5.580236068891521e-34
1981-07-25,2.7901180344457604e-34
1981-07-26,1.3950590172228802e-34
1981-07-27,6.975295086114401e-35
1981-07-28,3.4876475430572005e-35
1981-07-29,1.7438237715286002e-35
1981-07-30,8.719118857643001e-36
1981-07-31,4.3595594288215006e-36
1981-08-01,2.1797797144107503e-36
1981-08-02,1.0898898572053751e-36
1981-08-03,5.4494492860268766e-37
1981-08-04,2.7247246430134383e-37
1981-08-05,1.3623623215067191e-37
1981-08-06,6.811811607533597e-38
1981-08-07,3.405905803766797e-38
1981-08-08,1.7029529018833984e-38
1981-08-09,1.7029529018833984e-38
1981-08-10,1.7029529018833984e-38
1981-08-11,1.7029529018833984e-38
1981-08-12,1.7029529018833984e-38
1981-08-13,1.7029529018833984e-38
1981-08-14,1.7029529018833984e-38
1981-08-15,1.7029529018833984e-38
1981-08-16,1.7029529018833984e-38
1981-08-17,1.7029529018833984e-38
1981-08-18,1.7029529018833984e-38
1981-08-19,1.7029529018833984e-38
1981-08-20,1.7029529018833984e-38
1981-08-21,1.7029529018833984e-38
1981-08-22,1.7029529018833984e-38
1981-08-23,1.7029529018833984e-38
1981-08-24,1.7029529018833984e-38
1981-08-25,1.7029529018833984e-38
1981-08-26,1.7029529018833984e-38
1981-08-27,1.7029529018833984e-38
1981-08-28,1.7029529018833984e-38
1981-08-29,1.7029529018833984e-38
1981-08-30,1.7029529018833984e-38
1981-08-31,1.7029529018833984e-38
1981-09-01,1.7029529018833984e-38
1981-09-02,1.7029529018833984e-38
1981-09-03,1.7029529018833984e-38
1981-09-04,1.7029529018833984e-38
1981-09-05,1.7029529018833984e-38
1981-09-06,1.7029529018833984e-38
1981-09-07,1.7029529018833984e-38
1981-09-08,1.7029529018833984e-38
1981-09-09,1.7029529018833984e-38
1981-09-10,1.7029529018833984e-38
1981-09-11,1.7029529018833984e-38
1981-09-12,1.7029529018833984e-38
1981-09-13,1.7029529018833984e-38
1981-09-14,1.7029529018833984e-38
1981-09-15,1.7029529018833984e-38
1981-09-16,1.7029529018833984e-38
1981-09-17,1.7029529018833984e-38
1981-09-18,1.7029529018833984e-38
1981-09-19,1.7029529018833984e-38
1981-09-20,1.7029529018833984e-38
1981-09-21,1.7029529018833984e-38
1981-09-22,1.7029529018833984e-38
1981-09-23,1.7029529018833984e-38
1981-09-24,1.7029529018833984e-38
1981-09-25,1.7029529018833984e-38
1981-09-26,1.7029529018833984e-38
1981-09-27,1.7029529018833984e-38
1981-09-28,1.7029529018833984e-38
1981-09-29,1.7029529018833984e-38
1981-09-30,1.7029529018833984e-38
1981-10-01,1.7029529018833984e-38
1981-10-02,1.7029529018833984e-38
1981-10-03,1.7029529018833984e-38
1981-10-04,1.7029529018833984e-38
1981-10-05,1.7029529018833984e-38
1981-10-06,1.7029529018833984e-38
1981-10-07,1.7029529018833984e-38
1981-10-08,1.7029529018833984e-38
1981-10-09,1.7029529018833984e-38
1981-10-10,1.7029529018833984e-38
1981-10-11,1.7029529018833984e-38
1981-10-12,1.7029529018833984e-38
1981-10-13,1.7029529018833984e-38
1981-10-14,1.7029529018833984e-38
1981-10-15,1.7029529018833984e-38
1981-10-16,1.7029529018833984e-38
1981-10-17,1.7029529018833984e-38
1981-10-18,1.7029529018833984e-38
1981-10-19,0.012393250130116941
1981-10-20,0.005813134368509055
1981-10-21,0.03028732538223267
1981-10-22,0.012891482561826706
1981-10-23,0.012894328683614729
1981-10-24,4.522891521453857
1981-10-25,4.436165332794189
1981-10-26,4.309250354766846
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.028036998584866524
1981-11-11,0.012091385200619698
1981-11-12,0.01862763985991478
1981-11-13,0.008448847569525242
1981-11-14,0.004046072252094746
1981-11-15,0.0019821149762719865
1981-11-16,0.0009812358766794203
1981-11-17,0.00048821087693795556
1981-11-18,0.00024350956664420664
1981-11-19,0.003959092311561108
1981-11-20,0.004284683149307966
1981-11-21,0.004284683149307966
1981-11-22,0.004284683149307966
1981-11-23,0.004284683149307966
1981-11-24,0.004284683149307966
1981-11-25,0.013470955193042755
1981-11-26,0.009614321403205393
1981-11-27,0.04596088081598282
1981-11-28,0.0459621287882328
1981-11-29,0.0459621287882328
1981-11-30,0.0459621287882328
1981-12-01,0.04596373811364173
1981-12-02,0.04643222317099571
1981-12-03,0.046541783958673484
1981-12-04,0.046541783958673484
1981-12-05,0.046541783958673484
1981-12-06,0.046541783958673484
1981-12-07,0.04656425118446351
1981-12-08,2.9110517501831055
1981-12-09,4.121051788330078
1981-12-10,5.831051826477051
1981-12-11,5.831051826477051
1981-12-12,5.831051826477051
1981-12-13,5.831051826477051
1981-12-14,13.339496612548828
1981-12-15,17.979496002197266
1981-12-16,25.03949546813965
1981-12-17,30.829494476318363
1981-12-18,37.29949569702149
1981-12-19,40.51949691772461
1981-12-20,40.51949691772461
1981-12-21,43.72949600219727
1981-12-22,43.72949600219727
1981-12-23,43.72949600219727
1981-12-24,43.72949600219727
1981-12-25,43.72949600219727
1981-12-26,45.01949691772461
1981-12-27,48.841758728027344
1981-12-28,49.731758117675774
1981-12-29,49.731758117675774
1981-12-30,49.731758117675774
1981-12-31,62.611759185791016
1982-01-01,76.46176147460939
1982-01-02,82.46176147460939
1982-01-03,93.24176025390625
1982-01-04,104.6017608642578
1982-01-05,109.0517578125
1982-01-06,109.0517578125
1982-01-07,109.0517578125
1982-01-08,110.46176147460936
1982-01-09,118.57176208496092
1982-01-10,124.1117630004883
1982-01-11,129.1417694091797
1982-01-12,129.1417694091797
1982-01-13,129.45176696777344
1982-01-14,129.45176696777344
1982-01-15,131.75177001953125
1982-01-16,139.42176818847656
1982-01-17,139.42176818847656
1982-01-18,139.42176818847656
1982-01-19,140.6417694091797
1982-01-20,141.22177124023438
1982-01-21,145.9117736816406
1982-01-22,147.0817718505859
1982-01-23,153.28176879882812
1982-01-24,163.79176330566406
1982-01-25,167.9317626953125
1982-01-26,168.21176147460935
1982-01-27,168.21176147460935
1982-01-28,170.15176391601562
1982-01-29,173.92176818847653
1982-01-30,178.30177307128906
1982-01-31,180.93177795410162
1982-02-01,180.93177795410162
1982-02-02,183.83177185058597
1982-02-03,186.96177673339844
1982-02-04,186.96177673339844
1982-02-05,186.96177673339844
1982-02-06,186.96177673339844
1982-02-07,186.96177673339844
1982-02-08,186.96177673339844
1982-02-09,186.96177673339844
1982-02-10,186.96177673339844
1982-02-11,186.96177673339844
1982-02-12,186.96177673339844
1982-02-13,186.96177673339844
1982-02-14,186.96177673339844
1982-02-15,186.96177673339844
1982-02-16,186.96177673339844
1982-02-17,186.96177673339844
1982-02-18,186.96177673339844
1982-02-19,186.96177673339844
1982-02-20,185.8861083984375
1982-02-21,185.8861083984375
1982-02-22,185.8861083984375
1982-02-23,185.8861083984375
1982-02-24,185.8861083984375
1982-02-25,185.8861083984375
1982-02-26,185.8861083984375
1982-02-27,185.8861083984375
1982-02-28,185.8861083984375
1982-03-01,188.57611083984372
1982-03-02,189.18611145019526
1982-03-03,189.18611145019526
1982-03-04,189.18611145019526
1982-03-05,189.18611145019526
1982-03-06,189.18611145019526
1982-03-07,189.18611145019526
1982-03-08,190.18611145019526
1982-03-09,193.70611572265625
1982-03-10,194.76611328125
1982-03-11,194.76611328125
1982-03-12,194.76611328125
1982-03-13,194.77844238281247
1982-03-14,194.77844238281247
1982-03-15,194.77844238281247
1982-03-16,194.77844238281247
1982-03-17,194.77891540527344
1982-03-18,194.77905273437503
1982-03-19,194.77905273437503
1982-03-20,198.05905151367188
1982-03-21,198.0592803955078
1982-03-22,198.0592803955078
1982-03-23,198.0592803955078
1982-03-24,195.05186462402344
1982-03-25,195.05186462402344
1982-03-26,195.05186462402344
1982-03-27,195.65187072753903
1982-03-28,195.65187072753903
1982-03-29,192.79489135742188
1982-03-30,186.553466796875
1982-03-31,177.4666290283203
1982-04-01,177.46688842773438
1982-04-02,177.46725463867188
1982-04-03,192.25987243652347
1982-04-04,199.74987792968753
1982-04-05,199.74987792968753
1982-04-06,199.74987792968753
1982-04-07,199.74987792968753
1982-04-08,199.74987792968753
1982-04-09,199.74987792968753
1982-04-10,199.7499084472656
1982-04-11,199.40390014648443
1982-04-12,199.40556335449216
1982-04-13,199.45053100585935
1982-04-14,199.4518737792969
1982-04-15,190.5279998779297
1982-04-16,180.0999298095703
1982-04-17,176.5660400390625
1982-04-18,176.23329162597656
1982-04-19,175.5452117919922
1982-04-20,181.30014038085938
1982-04-21,181.30014038085938
1982-04-22,175.9110870361328
1982-04-23,152.62226867675778
1982-04-24,124.59527587890624
1982-04-25,100.56689453125
1982-04-26,90.41459655761717
1982-04-27,85.94058990478516
1982-04-28,77.75626373291014
1982-04-29,61.42428588867188
1982-04-30,42.472522735595696
1982-05-01,20.010999679565426
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.03325065225362778
1982-10-22,0.013886509463191032
1982-10-23,0.006461940240114927
1982-10-24,0.003126614727079868
1982-10-25,0.0015388700412586331
1982-10-26,0.0007635147776454686
1982-10-27,0.0003803000145126134
1982-10-28,0.00018978843581862748
1982-10-29,9.48041706578806e-05
1982-10-30,4.73796171718277e-05
1982-10-31,2.368419700360391e-05
1982-11-01,1.1840696970466526e-05
1982-11-02,5.9199978750257296e-06
1982-11-03,2.9599113986478187e-06
1982-11-04,0.0032797683961689472
1982-11-05,0.0032852520234882827
1982-11-06,0.0032852520234882827
1982-11-07,0.0016156462952494621
1982-11-08,0.0008012974867597222
1982-11-09,0.0015356201911345122
1982-11-10,0.0007652370259165764
1982-11-11,0.000381154561182484
1982-11-12,0.0001906429679365829
1982-11-13,4.900190830230714
1982-11-14,9.97019100189209
1982-11-15,9.97019100189209
1982-11-16,9.97019100189209
1982-11-17,9.97019100189209
1982-11-18,3.1521649360656734
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,2.75
1982-11-25,2.75
1982-11-26,6.519999980926515
1982-11-27,6.519999980926515
1982-11-28,6.519999980926515
1982-11-29,6.527130603790284
1982-11-30,6.0316381454467765
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.00012721717939712107
1982-12-07,0.00012721717939712107
1982-12-08,0.00012721717939712107
1982-12-09,1.9901272058486936
1982-12-10,1.9901272058486936
1982-12-11,4.490127086639404
1982-12-12,7.47012710571289
1982-12-13,7.47012710571289
1982-12-14,7.47012710571289
1982-12-15,7.47012710571289
1982-12-16,7.47012710571289
1982-12-17,7.47012710571289
1982-12-18,7.471261024475098
1982-12-19,7.471265792846679
1982-12-20,8.79109477996826
1982-12-21,9.831094741821287
1982-12-22,9.831094741821287
1982-12-23,9.831348419189453
1982-12-24,8.994056701660158
1982-12-25,6.086931705474853
1982-12-26,6.086933135986329
1982-12-27,6.086933135986329
1982-12-28,15.149676322937012
1982-12-29,20.669675827026367
1982-12-30,20.669675827026367
1982-12-31,20.669675827026367
1983-01-01,20.669675827026367
1983-01-02,20.669675827026367
1983-01-03,20.669675827026367
1983-01-04,20.669675827026367
1983-01-05,20.669675827026367
1983-01-06,25.602947235107422
1983-01-07,33.122695922851555
1983-01-08,33.122695922851555
1983-01-09,33.122695922851555
1983-01-10,33.12318801879883
1983-01-11,36.18318557739258
1983-01-12,39.4131851196289
1983-01-13,41.03318405151367
1983-01-14,42.95318222045898
1983-01-15,48.48318099975586
1983-01-16,48.48318099975586
1983-01-17,48.933181762695305
1983-01-18,48.96318054199218
1983-01-19,48.96318054199218
1983-01-20,48.96318054199218
1983-01-21,48.96318054199218
1983-01-22,48.96318054199218
1983-01-23,48.96318817138671
1983-01-24,48.96319580078125
1983-01-25,49.27319717407226
1983-01-26,49.27319717407226
1983-01-27,49.27319717407226
1983-01-28,49.27319717407226
1983-01-29,49.27352142333984
1983-01-30,49.273674011230476
1983-01-31,49.403675079345696
1983-02-01,49.403675079345696
1983-02-02,49.403675079345696
1983-02-03,57.833675384521484
1983-02-04,59.173675537109375
1983-02-05,59.173675537109375
1983-02-06,61.31367492675781
1983-02-07,61.31367492675781
1983-02-08,61.31367492675781
1983-02-09,61.31367492675781
1983-02-10,61.31367492675781
1983-02-11,61.31367492675781
1983-02-12,61.31367492675781
1983-02-13,61.31367492675781
1983-02-14,61.36974716186523
1983-02-15,61.376876831054695
1983-02-16,61.376914978027344
1983-02-17,61.376914978027344
1983-02-18,61.376914978027344
1983-02-19,61.38186645507813
1983-02-20,58.17388534545897
1983-02-21,58.173904418945305
1983-02-22,58.173904418945305
1983-02-23,58.173904418945305
1983-02-24,60.50390625
1983-02-25,61.263904571533196
1983-02-26,61.263904571533196
1983-02-27,59.247371673583984
1983-02-28,56.37785339355469
1983-03-01,56.37786102294921
1983-03-02,56.37787628173828
1983-03-03,56.37788009643555
1983-03-04,56.38325119018554
1983-03-05,52.43570709228515
1983-03-06,46.03133010864257
1983-03-07,36.43056869506836
1983-03-08,30.026191711425778
1983-03-09,34.07202911376953
1983-03-10,36.16202926635743
1983-03-11,36.16202926635743
1983-03-12,36.16202926635743
1983-03-13,36.20217895507813
1983-03-14,36.24715423583984
1983-03-15,36.24715423583984
1983-03-16,36.24715423583984
1983-03-17,35.64143371582031
1983-03-18,35.64271926879883
1983-03-19,52.687019348144524
1983-03-20,55.54701995849609
1983-03-21,55.54701995849609
1983-03-22,55.54701995849609
1983-03-23,55.54701995849609
1983-03-24,55.54701995849609
1983-03-25,55.54701995849609
1983-03-26,55.54701995849609
1983-03-27,55.54701995849609
1983-03-28,55.54701995849609
1983-03-29,55.54701995849609
1983-03-30,55.54701995849609
1983-03-31,55.5472526550293
1983-04-01,51.26126861572266
1983-04-02,48.04075241088867
1983-04-03,46.9389991760254
1983-04-04,46.94302749633789
1983-04-05,46.5970115661621
1983-04-06,46.612525939941406
1983-04-07,46.68231964111328
1983-04-08,44.82923126220703
1983-04-09,44.74250411987305
1983-04-10,41.196075439453125
1983-04-11,39.07907485961913
1983-04-12,36.64839553833008
1983-04-13,30.55739212036133
1983-04-14,20.618186950683597
1983-04-15,20.61819076538086
1983-04-16,24.72819137573242
1983-04-17,26.398191452026367
1983-04-18,26.398191452026367
1983-04-19,26.398191452026367
1983-04-20,26.39848136901856
1983-04-21,17.963459014892578
1983-04-22,11.72203636169434
1983-04-23,5.518218517303466
1983-04-24,0.37986278533935547
1983-04-25,0.008323043584823608
