date,s0
1987-07-01,1.7128682095572685e-38
1987-07-02,1.7128682095572685e-38
1987-07-03,1.7128682095572685e-38
1987-07-04,1.7128682095572685e-38
1987-07-05,1.7128682095572685e-38
1987-07-06,1.7128682095572685e-38
1987-07-07,1.7128682095572685e-38
1987-07-08,1.7128682095572685e-38
1987-07-09,1.7128682095572685e-38
1987-07-10,1.7128682095572685e-38
1987-07-11,1.7128682095572685e-38
1987-07-12,1.7128682095572685e-38
1987-07-13,1.7128682095572685e-38
1987-07-14,1.7128682095572685e-38
1987-07-15,1.7128682095572685e-38
1987-07-16,1.7128682095572685e-38
1987-07-17,1.7128682095572685e-38
1987-07-18,1.7128682095572685e-38
1987-07-19,1.7128682095572685e-38
1987-07-20,1.7128682095572685e-38
1987-07-21,1.7128682095572685e-38
1987-07-22,1.7128682095572685e-38
1987-07-23,1.7128682095572685e-38
1987-07-24,1.7128682095572685e-38
1987-07-25,1.7128682095572685e-38
1987-07-26,1.7128682095572685e-38
1987-07-27,1.7128682095572685e-38
1987-07-28,1.7128682095572685e-38
1987-07-29,1.7128682095572685e-38
1987-07-30,1.7128682095572685e-38
1987-07-31,1.7128682095572685e-38
1987-08-01,1.7128682095572685e-38
1987-08-02,1.7128682095572685e-38
1987-08-03,1.7128682095572685e-38
1987-08-04,1.7128682095572685e-38
1987-08-05,1.7128682095572685e-38
1987-08-06,1.7128682095572685e-38
1987-08-07,1.7128682095572685e-38
1987-08-08,1.7128682095572685e-38
1987-08-09,1.7128682095572685e-38
1987-08-10,1.7128682095572685e-38
1987-08-11,1.7128682095572685e-38
1987-08-12,1.7128682095572685e-38
1987-08-13,1.7128682095572685e-38
1987-08-14,1.7128682095572685e-38
1987-08-15,1.7128682095572685e-38
1987-08-16,1.7128682095572685e-38
1987-08-17,1.7128682095572685e-38
1987-08-18,1.7128682095572685e-38
1987-08-19,1.7128682095572685e-38
1987-08-20,1.7128682095572685e-38
1987-08-21,1.7128682095572685e-38
1987-08-22,1.7128682095572685e-38
1987-08-23,1.7128682095572685e-38
1987-08-24,1.7128682095572685e-38
1987-08-25,1.7128682095572685e-38
1987-08-26,1.7128682095572685e-38
1987-08-27,1.7128682095572685e-38
1987-08-28,1.7128682095572685e-38
1987-08-29,1.7128682095572685e-38
1987-08-30,1.7128682095572685e-38
1987-08-31,1.7128682095572685e-38
1987-09-01,1.7128682095572685e-38
1987-09-02,1.7128682095572685e-38
1987-09-03,1.7128682095572685e-38
1987-09-04,1.7128682095572685e-38
1987-09-05,1.7128682095572685e-38
1987-09-06,1.7128682095572685e-38
1987-09-07,1.7128682095572685e-38
1987-09-08,1.7128682095572685e-38
1987-09-09,1.7128682095572685e-38
1987-09-10,1.7128682095572685e-38
1987-09-11,1.7128682095572685e-38
1987-09-12,1.7128682095572685e-38
1987-09-13,1.7128682095572685e-38
1987-09-14,1.7128682095572685e-38
1987-09-15,1.7128682095572685e-38
1987-09-16,1.7128682095572685e-38
1987-09-17,1.7128682095572685e-38
1987-09-18,1.7128682095572685e-38
1987-09-19,1.7128682095572685e-38
1987-09-20,1.7128682095572685e-38
1987-09-21,1.7128682095572685e-38
1987-09-22,1.7128682095572685e-38
1987-09-23,1.7128682095572685e-38
1987-09-24,1.7128682095572685e-38
1987-09-25,1.7128682095572685e-38
1987-09-26,1.7128682095572685e-38
1987-09-27,1.7128682095572685e-38
1987-09-28,1.7128682095572685e-38
1987-09-29,1.7128682095572685e-38
1987-09-30,1.7128682095572685e-38
1987-10-01,1.7128682095572685e-38
1987-10-02,1.7128682095572685e-38
1987-10-03,1.7128682095572685e-38
1987-10-04,1.7128682095572685e-38
1987-10-05,1.7128682095572685e-38
1987-10-06,1.7128682095572685e-38
1987-10-07,1.7128682095572685e-38
1987-10-08,1.7128682095572685e-38
1987-10-09,1.7128682095572685e-38
1987-10-10,1.7128682095572685e-38
1987-10-11,1.7128682095572685e-38
1987-10-12,1.7128682095572685e-38
1987-10-13,1.7128682095572685e-38
1987-10-14,1.7128682095572685e-38
1987-10-15,1.7128682095572685e-38
1987-10-16,1.7128682095572685e-38
1987-10-17,1.7128682095572685e-38
1987-10-18,1.7128682095572685e-38
1987-10-19,1.7128682095572685e-38
1987-10-20,1.7128682095572685e-38
1987-10-21,1.7128682095572685e-38
1987-10-22,1.7128682095572685e-38
1987-10-23,1.7128682095572685e-38
1987-10-24,1.7128682095572685e-38
1987-10-25,1.7128682095572685e-38
1987-10-26,1.7128682095572685e-38
1987-10-27,1.7128682095572685e-38
1987-10-28,1.7128682095572685e-38
1987-10-29,1.7128682095572685e-38
1987-10-30,1.7128682095572685e-38
1987-10-31,1.7128682095572685e-38
1987-11-01,1.7128682095572685e-38
1987-11-02,1.7128682095572685e-38
1987-11-03,1.7128682095572685e-38
1987-11-04,1.7128682095572685e-38
1987-11-05,1.7128682095572685e-38
1987-11-06,1.7128682095572685e-38
1987-11-07,1.7128682095572685e-38
1987-11-08,1.7128682095572685e-38
1987-11-09,1.7128682095572685e-38
1987-11-10,1.7128682095572685e-38
1987-11-11,1.7128682095572685e-38
1987-11-12,1.7128682095572685e-38
1987-11-13,1.7128682095572685e-38
1987-11-14,1.7128682095572685e-38
1987-11-15,1.7128682095572685e-38
1987-11-16,1.7128682095572685e-38
1987-11-17,1.7128682095572685e-38
1987-11-18,1.7128682095572685e-38
1987-11-19,1.7128682095572685e-38
1987-11-20,1.7128682095572685e-38
1987-11-21,1.7128682095572685e-38
1987-11-22,1.7128682095572685e-38
1987-11-23,1.7128682095572685e-38
1987-11-24,1.7128682095572685e-38
1987-11-25,1.7128682095572685e-38
1987-11-26,1.7128682095572685e-38
1987-11-27,1.7128682095572685e-38
1987-11-28,1.7128682095572685e-38
1987-11-29,1.7128682095572685e-38
1987-11-30,1.7128682095572685e-38
1987-12-01,1.7128682095572685e-38
1987-12-02,1.7128682095572685e-38
1987-12-03,1.7128682095572685e-38
1987-12-04,1.7128682095572685e-38
1987-12-05,1.7128682095572685e-38
1987-12-06,1.7128682095572685e-38
1987-12-07,1.7128682095572685e-38
1987-12-08,1.7128682095572685e-38
1987-12-09,1.7128682095572685e-38
1987-12-10,1.7128682095572685e-38
1987-12-11,1.7128682095572685e-38
1987-12-12,1.7128682095572685e-38
1987-12-13,1.7128682095572685e-38
1987-12-14,1.7128682095572685e-38
1987-12-15,1.7128682095572685e-38
1987-12-16,1.7128682095572685e-38
1987-12-17,1.7128682095572685e-38
1987-12-18,1.7128682095572685e-38
1987-12-19,1.7128682095572685e-38
1987-12-20,1.7128682095572685e-38
1987-12-21,1.7128682095572685e-38
1987-12-22,1.7128682095572685e-38
1987-12-23,1.7128682095572685e-38
1987-12-24,1.7128682095572685e-38
1987-12-25,1.7128682095572685e-38
1987-12-26,1.7128682095572685e-38
1987-12-27,1.7128682095572685e-38
1987-12-28,1.7128682095572685e-38
1987-12-29,1.7128682095572685e-38
1987-12-30,1.7128682095572685e-38
1987-12-31,1.7128682095572685e-38
1988-01-01,1.7128682095572685e-38
1988-01-02,1.7128682095572685e-38
1988-01-03,1.7128682095572685e-38
1988-01-04,1.7128682095572685e-38
1988-01-05,1.7128682095572685e-38
1988-01-06,1.7128682095572685e-38
1988-01-07,0.0005439268425107002
1988-01-08,0.0005439268425107002
1988-01-09,0.0005439268425107002
1988-01-10,0.0005439268425107002
1988-01-11,0.0036015394143760204
1988-01-12,0.0017683454789221285
1988-01-13,0.0008763553341850638
1988-01-14,0.0004362576582934707
1988-01-15,0.00021765302517451346
1988-01-16,0.00010870808182517065
1988-01-17,5.432449324871412e-05
1988-01-18,2.715486698434688e-05
1988-01-19,1.357558994641295e-05
1988-01-20,6.7873347688873756e-06
1988-01-21,3.3935521059902385e-06
1988-01-22,1.6967472902251755e-06
1988-01-23,8.483664828418114e-07
1988-01-24,4.241814224315021e-07
1988-01-25,2.1209025646840016e-07
1988-01-26,1.0604501454736236e-07
1988-01-27,5.3022482404685434e-08
1988-01-28,2.6511234096915363e-08
1988-01-29,1.325561527210084e-08
1988-01-30,6.6278067478720004e-09
1988-01-31,3.3139033739360002e-09
1988-02-01,1.6569516869680001e-09
1988-02-02,8.284758434840001e-10
1988-02-03,4.1423792174200003e-10
1988-02-04,2.0711896087100001e-10
1988-02-05,1.0355948043550001e-10
1988-02-06,0.012015425600111486
1988-02-07,0.0057071056216955185
1988-02-08,0.0027722239028662443
1988-02-09,0.0013669001637026668
1988-02-10,0.0006787790916860104
1988-02-11,0.000338237703545019
1988-02-12,0.0011758746113628147
1988-02-13,0.0005844806437380612
1988-02-14,0.00029138626996427774
1988-02-15,0.0001454808661947027
1988-02-16,7.268752233358099e-05
1988-02-17,3.633055166574195e-05
1988-02-18,1.8161976186092943e-05
1988-02-19,9.080163181351965e-06
1988-02-20,4.53987559012603e-06
1988-02-21,2.269886408612365e-06
1988-02-22,1.13493035769352e-06
1988-02-23,5.674619387718848e-07
1988-02-24,2.8373014515636896e-07
1988-02-25,1.4186487362621847e-07
1988-02-26,7.093238707511772e-08
1988-02-27,3.546617932670415e-08
1988-02-28,1.7733087886995236e-08
1988-02-29,8.866543055319198e-09
1988-03-01,4.433271527659599e-09
1988-03-02,2.2166357638297995e-09
1988-03-03,1.1083178819148996e-09
1988-03-04,5.541589409574499e-10
1988-03-05,2.7707947047872494e-10
1988-03-06,1.3853973523936247e-10
1988-03-07,6.926986761968124e-11
1988-03-08,3.463493380984062e-11
1988-03-09,1.731746690492031e-11
1988-03-10,8.658733452460154e-12
1988-03-11,4.329366726230077e-12
1988-03-12,2.1646833631150386e-12
1988-03-13,1.0823416815575193e-12
1988-03-14,5.411708407787597e-13
1988-03-15,2.7058542038937983e-13
1988-03-16,1.3529271019468991e-13
1988-03-17,6.764635509734496e-14
1988-03-18,3.382317754867248e-14
1988-03-19,1.691158877433624e-14
1988-03-20,8.455794387168118e-15
1988-03-21,4.22789719358406e-15
1988-03-22,2.1139485967920295e-15
1988-03-23,1.0569742983960148e-15
1988-03-24,5.284871491980074e-16
1988-03-25,2.642435745990037e-16
1988-03-26,1.3212178729950184e-16
1988-03-27,6.606089364975092e-17
1988-03-28,3.303044682487547e-17
1988-03-29,1.651522341243773e-17
1988-03-30,8.257611706218865e-18
1988-03-31,4.128805853109433e-18
1988-04-01,2.0644029265547163e-18
1988-04-02,1.0322014632773582e-18
1988-04-03,5.161007316386791e-19
1988-04-04,2.5805036581933954e-19
1988-04-05,1.2902518290966977e-19
1988-04-06,6.451259145483488e-20
1988-04-07,3.225629572741744e-20
1988-04-08,1.612814786370872e-20
1988-04-09,8.06407393185436e-21
1988-04-10,4.03203696592718e-21
1988-04-11,2.01601848296359e-21
1988-04-12,1.008009241481795e-21
1988-04-13,5.040046207408975e-22
1988-04-14,2.5200231037044877e-22
1988-04-15,1.2600115518522438e-22
1988-04-16,6.300057759261219e-23
1988-04-17,3.1500288796306096e-23
1988-04-18,1.5750144398153048e-23
1988-04-19,7.875072199076524e-24
1988-04-20,3.937536099538263e-24
1988-04-21,1.9687680497691314e-24
1988-04-22,9.843840248845657e-25
1988-04-23,4.921920124422828e-25
1988-04-24,2.460960062211414e-25
1988-04-25,1.230480031105707e-25
1988-04-26,6.152400155528536e-26
1988-04-27,3.076200077764268e-26
1988-04-28,1.5381000388821336e-26
1988-04-29,7.690500194410668e-27
1988-04-30,3.845250097205335e-27
1988-05-01,1.9226250486026674e-27
1988-05-02,9.613125243013337e-28
1988-05-03,4.806562621506668e-28
1988-05-04,2.403281310753334e-28
1988-05-05,1.201640655376667e-28
1988-05-06,6.008203276883335e-29
1988-05-07,3.004101638441668e-29
1988-05-08,1.502050819220834e-29
1988-05-09,7.51025409610417e-30
1988-05-10,3.755127048052085e-30
1988-05-11,1.8775635240260423e-30
1988-05-12,9.387817620130212e-31
1988-05-13,4.693908810065106e-31
1988-05-14,2.346954405032553e-31
1988-05-15,1.1734772025162765e-31
1988-05-16,5.867386012581382e-32
1988-05-17,2.933693006290691e-32
1988-05-18,1.4668465031453456e-32
1988-05-19,7.334232515726727e-33
1988-05-20,3.667116257863364e-33
1988-05-21,1.8335581289316816e-33
1988-05-22,9.16779064465841e-34
1988-05-23,4.583895322329205e-34
1988-05-24,2.2919476611646025e-34
1988-05-25,1.1459738305823012e-34
1988-05-26,5.729869152911505e-35
1988-05-27,2.8649345764557525e-35
1988-05-28,1.4324672882278763e-35
1988-05-29,7.162336441139383e-36
1988-05-30,3.5811682205696914e-36
1988-05-31,1.7905841102848457e-36
1988-06-01,8.952920551424228e-37
1988-06-02,4.476460275712114e-37
1988-06-03,2.238230137856057e-37
1988-06-04,1.1191150689280285e-37
1988-06-05,5.595575344640143e-38
1988-06-06,2.7977876723200714e-38
1988-06-07,1.3988938361600354e-38
1988-06-08,1.3988938361600354e-38
1988-06-09,1.3988938361600354e-38
1988-06-10,1.3988938361600354e-38
1988-06-11,1.3988938361600354e-38
1988-06-12,1.3988938361600354e-38
1988-06-13,1.3988938361600354e-38
1988-06-14,1.3988938361600354e-38
1988-06-15,1.3988938361600354e-38
1988-06-16,1.3988938361600354e-38
1988-06-17,1.3988938361600354e-38
1988-06-18,1.3988938361600354e-38
1988-06-19,1.3988938361600354e-38
1988-06-20,1.3988938361600354e-38
1988-06-21,1.3988938361600354e-38
1988-06-22,1.3988938361600354e-38
1988-06-23,1.3988938361600354e-38
1988-06-24,1.3988938361600354e-38
1988-06-25,1.3988938361600354e-38
1988-06-26,1.3988938361600354e-38
1988-06-27,1.3988938361600354e-38
1988-06-28,1.3988938361600354e-38
1988-06-29,1.3988938361600354e-38
1988-06-30,1.3988938361600354e-38
1988-07-01,1.3988938361600354e-38
1988-07-02,1.3988938361600354e-38
1988-07-03,1.3988938361600354e-38
1988-07-04,1.3988938361600354e-38
1988-07-05,1.3988938361600354e-38
1988-07-06,1.3988938361600354e-38
1988-07-07,1.3988938361600354e-38
1988-07-08,1.3988938361600354e-38
1988-07-09,1.3988938361600354e-38
1988-07-10,1.3988938361600354e-38
1988-07-11,1.3988938361600354e-38
1988-07-12,1.3988938361600354e-38
1988-07-13,1.3988938361600354e-38
1988-07-14,1.3988938361600354e-38
1988-07-15,1.3988938361600354e-38
1988-07-16,1.3988938361600354e-38
1988-07-17,1.3988938361600354e-38
1988-07-18,1.3988938361600354e-38
1988-07-19,1.3988938361600354e-38
1988-07-20,1.3988938361600354e-38
1988-07-21,1.3988938361600354e-38
1988-07-22,1.3988938361600354e-38
1988-07-23,1.3988938361600354e-38
1988-07-24,1.3988938361600354e-38
1988-07-25,1.3988938361600354e-38
1988-07-26,1.3988938361600354e-38
1988-07-27,1.3988938361600354e-38
1988-07-28,1.3988938361600354e-38
1988-07-29,1.3988938361600354e-38
1988-07-30,1.3988938361600354e-38
1988-07-31,1.3988938361600354e-38
1988-08-01,1.3988938361600354e-38
1988-08-02,1.3988938361600354e-38
1988-08-03,1.3988938361600354e-38
1988-08-04,1.3988938361600354e-38
1988-08-05,1.3988938361600354e-38
1988-08-06,1.3988938361600354e-38
1988-08-07,1.3988938361600354e-38
1988-08-08,1.3988938361600354e-38
1988-08-09,1.3988938361600354e-38
1988-08-10,1.3988938361600354e-38
1988-08-11,1.3988938361600354e-38
1988-08-12,1.3988938361600354e-38
1988-08-13,1.3988938361600354e-38
1988-08-14,1.3988938361600354e-38
1988-08-15,1.3988938361600354e-38
1988-08-16,1.3988938361600354e-38
1988-08-17,1.3988938361600354e-38
1988-08-18,1.3988938361600354e-38
1988-08-19,1.3988938361600354e-38
1988-08-20,1.3988938361600354e-38
1988-08-21,1.3988938361600354e-38
1988-08-22,1.3988938361600354e-38
1988-08-23,1.3988938361600354e-38
1988-08-24,1.3988938361600354e-38
1988-08-25,1.3988938361600354e-38
1988-08-26,1.3988938361600354e-38
1988-08-27,1.3988938361600354e-38
1988-08-28,1.3988938361600354e-38
1988-08-29,1.3988938361600354e-38
1988-08-30,1.3988938361600354e-38
1988-08-31,1.3988938361600354e-38
1988-09-01,1.3988938361600354e-38
1988-09-02,1.3988938361600354e-38
1988-09-03,1.3988938361600354e-38
1988-09-04,1.3988938361600354e-38
1988-09-05,1.3988938361600354e-38
1988-09-06,1.3988938361600354e-38
1988-09-07,1.3988938361600354e-38
1988-09-08,1.3988938361600354e-38
1988-09-09,1.3988938361600354e-38
1988-09-10,1.3988938361600354e-38
1988-09-11,1.3988938361600354e-38
1988-09-12,1.3988938361600354e-38
1988-09-13,1.3988938361600354e-38
1988-09-14,1.3988938361600354e-38
1988-09-15,1.3988938361600354e-38
1988-09-16,1.3988938361600354e-38
1988-09-17,1.3988938361600354e-38
1988-09-18,1.3988938361600354e-38
1988-09-19,1.3988938361600354e-38
1988-09-20,1.3988938361600354e-38
1988-09-21,1.3988938361600354e-38
1988-09-22,1.3988938361600354e-38
1988-09-23,1.3988938361600354e-38
1988-09-24,1.3988938361600354e-38
1988-09-25,1.3988938361600354e-38
1988-09-26,1.3988938361600354e-38
1988-09-27,1.3988938361600354e-38
1988-09-28,1.3988938361600354e-38
1988-09-29,1.3988938361600354e-38
1988-09-30,1.3988938361600354e-38
1988-10-01,1.3988938361600354e-38
1988-10-02,1.3988938361600354e-38
1988-10-03,1.3988938361600354e-38
1988-10-04,1.3988938361600354e-38
1988-10-05,1.3988938361600354e-38
1988-10-06,1.3988938361600354e-38
1988-10-07,1.3988938361600354e-38
1988-10-08,1.3988938361600354e-38
1988-10-09,1.3988938361600354e-38
1988-10-10,1.3988938361600354e-38
1988-10-11,1.3988938361600354e-38
1988-10-12,1.3988938361600354e-38
1988-10-13,1.3988938361600354e-38
1988-10-14,1.3988938361600354e-38
1988-10-15,1.3988938361600354e-38
1988-10-16,1.3988938361600354e-38
1988-10-17,1.3988938361600354e-38
1988-10-18,1.3988938361600354e-38
1988-10-19,1.3988938361600354e-38
1988-10-20,1.3988938361600354e-38
1988-10-21,1.3988938361600354e-38
1988-10-22,1.3988938361600354e-38
1988-10-23,1.3988938361600354e-38
1988-10-24,1.3988938361600354e-38
1988-10-25,1.3988938361600354e-38
1988-10-26,1.3988938361600354e-38
1988-10-27,1.3988938361600354e-38
1988-10-28,1.3988938361600354e-38
1988-10-29,1.3988938361600354e-38
1988-10-30,1.3988938361600354e-38
1988-10-31,1.3988938361600354e-38
1988-11-01,1.3988938361600354e-38
1988-11-02,1.3988938361600354e-38
1988-11-03,1.3988938361600354e-38
1988-11-04,1.3988938361600354e-38
1988-11-05,1.3988938361600354e-38
1988-11-06,1.3988938361600354e-38
1988-11-07,1.3988938361600354e-38
1988-11-08,1.3988938361600354e-38
1988-11-09,1.3988938361600354e-38
1988-11-10,1.3988938361600354e-38
1988-11-11,1.3988938361600354e-38
1988-11-12,1.3988938361600354e-38
1988-11-13,1.3988938361600354e-38
1988-11-14,1.3988938361600354e-38
1988-11-15,1.3988938361600354e-38
1988-11-16,1.3988938361600354e-38
1988-11-17,1.3988938361600354e-38
1988-11-18,1.3988938361600354e-38
1988-11-19,1.3988938361600354e-38
1988-11-20,1.3988938361600354e-38
1988-11-21,1.3988938361600354e-38
1988-11-22,1.3988938361600354e-38
1988-11-23,1.3988938361600354e-38
1988-11-24,1.3988938361600354e-38
1988-11-25,1.3988938361600354e-38
1988-11-26,1.3988938361600354e-38
1988-11-27,1.3988938361600354e-38
1988-11-28,1.3988938361600354e-38
1988-11-29,1.3988938361600354e-38
1988-11-30,1.3988938361600354e-38
1988-12-01,1.3988938361600354e-38
1988-12-02,1.3988938361600354e-38
1988-12-03,1.3988938361600354e-38
1988-12-04,1.3988938361600354e-38
1988-12-05,1.3988938361600354e-38
1988-12-06,1.3988938361600354e-38
1988-12-07,1.3988938361600354e-38
1988-12-08,1.3988938361600354e-38
1988-12-09,1.3988938361600354e-38
1988-12-10,1.3988938361600354e-38
1988-12-11,1.3988938361600354e-38
1988-12-12,1.3988938361600354e-38
1988-12-13,1.3988938361600354e-38
1988-12-14,1.3988938361600354e-38
1988-12-15,1.3988938361600354e-38
1988-12-16,1.3988938361600354e-38
1988-12-17,1.3988938361600354e-38
1988-12-18,1.3988938361600354e-38
1988-12-19,1.3988938361600354e-38
1988-12-20,1.3988938361600354e-38
1988-12-21,1.3988938361600354e-38
1988-12-22,1.3988938361600354e-38
1988-12-23,1.3988938361600354e-38
1988-12-24,1.3988938361600354e-38
1988-12-25,1.3988938361600354e-38
1988-12-26,1.3988938361600354e-38
1988-12-27,1.3988938361600354e-38
1988-12-28,1.3988938361600354e-38
1988-12-29,1.3988938361600354e-38
1988-12-30,1.3988938361600354e-38
1988-12-31,1.3988938361600354e-38
1989-01-01,1.3988938361600354e-38
1989-01-02,1.3988938361600354e-38
1989-01-03,1.3988938361600354e-38
1989-01-04,1.3988938361600354e-38
1989-01-05,1.3988938361600354e-38
1989-01-06,1.3988938361600354e-38
1989-01-07,1.3988938361600354e-38
1989-01-08,1.3988938361600354e-38
1989-01-09,1.3988938361600354e-38
1989-01-10,1.3988938361600354e-38
1989-01-11,1.3988938361600354e-38
1989-01-12,1.3988938361600354e-38
1989-01-13,1.3988938361600354e-38
1989-01-14,1.3988938361600354e-38
1989-01-15,1.3988938361600354e-38
1989-01-16,1.3988938361600354e-38
1989-01-17,1.3988938361600354e-38
1989-01-18,1.3988938361600354e-38
1989-01-19,1.3988938361600354e-38
1989-01-20,1.3988938361600354e-38
1989-01-21,1.3988938361600354e-38
1989-01-22,1.3988938361600354e-38
1989-01-23,1.3988938361600354e-38
1989-01-24,1.3988938361600354e-38
1989-01-25,1.3988938361600354e-38
1989-01-26,1.3988938361600354e-38
1989-01-27,1.3988938361600354e-38
1989-01-28,1.3988938361600354e-38
1989-01-29,1.3988938361600354e-38
1989-01-30,1.3988938361600354e-38
1989-01-31,1.3988938361600354e-38
1989-02-01,1.3988938361600354e-38
1989-02-02,1.3988938361600354e-38
1989-02-03,1.3988938361600354e-38
1989-02-04,1.3988938361600354e-38
1989-02-05,0.4699999988079071
1989-02-06,1.8000000715255735
1989-02-07,1.8000000715255735
1989-02-08,1.8000000715255735
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
