date,s0
1981-03-11,5.250212211649341e-07
1981-03-12,2.625753836582589e-07
1981-03-13,1.312875212988729e-07
1981-03-14,6.708499000751544e-08
1981-03-15,3.3542484345616685e-08
1981-03-16,1.6771240396451503e-08
1981-03-17,8.390270700431302e-09
1981-03-18,4.221944571725088e-09
1981-03-19,4.221944571725088e-09
1981-03-20,4.221944571725088e-09
1981-03-21,0.010150172747671602
1981-03-22,0.0048177423886954784
1981-03-23,0.0023508556187152863
1981-03-24,0.0011616122210398314
1981-03-25,0.0005774328019469976
1981-03-26,0.0002878828381653875
1981-03-27,0.00014373422891367224
1981-03-28,7.181546243373305e-05
1981-03-29,3.58948382199742e-05
1981-03-30,1.7944197679753415e-05
1981-03-31,8.971293027570939e-06
1981-04-01,4.485445515456377e-06
1981-04-02,2.2426725081459153e-06
1981-04-03,1.1213236348339704e-06
1981-04-04,5.606586910289479e-07
1981-04-05,2.803285497066099e-07
1981-04-06,1.4016407590133895e-07
1981-04-07,7.008198821267796e-08
1981-04-08,3.504097989548427e-08
1981-04-09,1.7520488171385296e-08
1981-04-10,8.760243197514226e-09
1981-04-11,4.380121598757113e-09
1981-04-12,2.1900607993785566e-09
1981-04-13,1.0950303996892783e-09
1981-04-14,5.475151998446393e-10
1981-04-15,2.7375759992231963e-10
1981-04-16,1.3687879996115981e-10
1981-04-17,6.843939998057991e-11
1981-04-18,3.4219699990289953e-11
1981-04-19,1.7109849995144977e-11
1981-04-20,8.554924997572485e-12
1981-04-21,4.2774624987862426e-12
1981-04-22,2.1387312493931213e-12
1981-04-23,1.0693656246965606e-12
1981-04-24,5.346828123482803e-13
1981-04-25,2.6734140617414016e-13
1981-04-26,1.3367070308707008e-13
1981-04-27,6.683535154353507e-14
1981-04-28,3.3417675771767526e-14
1981-04-29,1.6708837885883766e-14
1981-04-30,8.354418942941883e-15
1981-05-01,4.1772094714709416e-15
1981-05-02,2.0886047357354708e-15
1981-05-03,1.0443023678677354e-15
1981-05-04,5.221511839338676e-16
1981-05-05,2.610755919669338e-16
1981-05-06,1.305377959834669e-16
1981-05-07,6.526889799173345e-17
1981-05-08,3.2634448995866725e-17
1981-05-09,1.6317224497933362e-17
1981-05-10,8.158612248966681e-18
1981-05-11,4.079306124483341e-18
1981-05-12,2.0396530622416703e-18
1981-05-13,1.0198265311208352e-18
1981-05-14,5.099132655604177e-19
1981-05-15,2.5495663278020884e-19
1981-05-16,1.2747831639010442e-19
1981-05-17,6.373915819505221e-20
1981-05-18,3.1869579097526105e-20
1981-05-19,1.5934789548763052e-20
1981-05-20,7.967394774381526e-21
1981-05-21,3.983697387190763e-21
1981-05-22,1.9918486935953808e-21
1981-05-23,9.959243467976908e-22
1981-05-24,4.979621733988454e-22
1981-05-25,2.489810866994227e-22
1981-05-26,1.2449054334971135e-22
1981-05-27,6.224527167485567e-23
1981-05-28,3.1122635837427837e-23
1981-05-29,1.5561317918713918e-23
1981-05-30,7.780658959356959e-24
1981-05-31,3.8903294796784796e-24
1981-06-01,1.9451647398392398e-24
1981-06-02,9.725823699196199e-25
1981-06-03,4.8629118495980995e-25
1981-06-04,2.4314559247990497e-25
1981-06-05,1.2157279623995249e-25
1981-06-06,6.078639811997624e-26
1981-06-07,3.039319905998812e-26
1981-06-08,1.519659952999406e-26
1981-06-09,7.59829976499703e-27
1981-06-10,3.799149882498515e-27
1981-06-11,1.8995749412492576e-27
1981-06-12,9.497874706246288e-28
1981-06-13,4.748937353123144e-28
1981-06-14,2.374468676561572e-28
1981-06-15,1.187234338280786e-28
1981-06-16,5.93617169140393e-29
1981-06-17,2.968085845701965e-29
1981-06-18,1.4840429228509825e-29
1981-06-19,7.420214614254911e-30
1981-06-20,3.7101073071274556e-30
1981-06-21,1.8550536535637278e-30
1981-06-22,9.275268267818639e-31
1981-06-23,4.6376341339093194e-31
1981-06-24,2.3188170669546597e-31
1981-06-25,1.1594085334773299e-31
1981-06-26,5.797042667386649e-32
1981-06-27,2.8985213336933247e-32
1981-06-28,1.4492606668466623e-32
1981-06-29,7.246303334233313e-33
1981-06-30,3.623151667116656e-33
1981-07-01,1.811575833558328e-33
1981-07-02,9.05787916779164e-34
1981-07-03,4.528939583895821e-34
1981-07-04,2.2644697919479103e-34
1981-07-05,1.1322348959739552e-34
1981-07-06,5.661174479869776e-35
1981-07-07,2.830587239934888e-35
1981-07-08,1.415293619967444e-35
1981-07-09,7.07646809983722e-36
1981-07-10,3.53823404991861e-36
1981-07-11,1.769117024959305e-36
1981-07-12,8.845585124796525e-37
1981-07-13,4.422792562398262e-37
1981-07-14,2.211396281199131e-37
1981-07-15,1.1056981405995656e-37
1981-07-16,5.528490702997828e-38
1981-07-17,2.764245351498914e-38
1981-07-18,1.382122675749457e-38
1981-07-19,1.382122675749457e-38
1981-07-20,1.382122675749457e-38
1981-07-21,1.382122675749457e-38
1981-07-22,1.382122675749457e-38
1981-07-23,1.382122675749457e-38
1981-07-24,1.382122675749457e-38
1981-07-25,1.382122675749457e-38
1981-07-26,1.382122675749457e-38
1981-07-27,1.382122675749457e-38
1981-07-28,1.382122675749457e-38
1981-07-29,1.382122675749457e-38
1981-07-30,1.382122675749457e-38
1981-07-31,1.382122675749457e-38
1981-08-01,1.382122675749457e-38
1981-08-02,1.382122675749457e-38
1981-08-03,1.382122675749457e-38
1981-08-04,1.382122675749457e-38
1981-08-05,1.382122675749457e-38
1981-08-06,1.382122675749457e-38
1981-08-07,1.382122675749457e-38
1981-08-08,1.382122675749457e-38
1981-08-09,1.382122675749457e-38
1981-08-10,1.382122675749457e-38
1981-08-11,1.382122675749457e-38
1981-08-12,1.382122675749457e-38
1981-08-13,1.382122675749457e-38
1981-08-14,1.382122675749457e-38
1981-08-15,1.382122675749457e-38
1981-08-16,1.382122675749457e-38
1981-08-17,1.382122675749457e-38
1981-08-18,1.382122675749457e-38
1981-08-19,1.382122675749457e-38
1981-08-20,1.382122675749457e-38
1981-08-21,1.382122675749457e-38
1981-08-22,1.382122675749457e-38
1981-08-23,1.382122675749457e-38
1981-08-24,1.382122675749457e-38
1981-08-25,1.382122675749457e-38
1981-08-26,1.382122675749457e-38
1981-08-27,1.382122675749457e-38
1981-08-28,1.382122675749457e-38
1981-08-29,1.382122675749457e-38
1981-08-30,1.382122675749457e-38
1981-08-31,1.382122675749457e-38
1981-09-01,1.382122675749457e-38
1981-09-02,1.382122675749457e-38
1981-09-03,1.382122675749457e-38
1981-09-04,1.382122675749457e-38
1981-09-05,1.382122675749457e-38
1981-09-06,1.382122675749457e-38
1981-09-07,1.382122675749457e-38
1981-09-08,1.382122675749457e-38
1981-09-09,1.382122675749457e-38
1981-09-10,1.382122675749457e-38
1981-09-11,1.382122675749457e-38
1981-09-12,1.382122675749457e-38
1981-09-13,1.382122675749457e-38
1981-09-14,1.382122675749457e-38
1981-09-15,1.382122675749457e-38
1981-09-16,1.382122675749457e-38
1981-09-17,1.382122675749457e-38
1981-09-18,1.382122675749457e-38
1981-09-19,1.382122675749457e-38
1981-09-20,1.382122675749457e-38
1981-09-21,1.382122675749457e-38
1981-09-22,1.382122675749457e-38
1981-09-23,1.382122675749457e-38
1981-09-24,1.382122675749457e-38
1981-09-25,1.382122675749457e-38
1981-09-26,1.382122675749457e-38
1981-09-27,1.382122675749457e-38
1981-09-28,1.382122675749457e-38
1981-09-29,1.382122675749457e-38
1981-09-30,1.382122675749457e-38
1981-10-01,1.382122675749457e-38
1981-10-02,1.382122675749457e-38
1981-10-03,1.382122675749457e-38
1981-10-04,1.382122675749457e-38
1981-10-05,1.382122675749457e-38
1981-10-06,1.382122675749457e-38
1981-10-07,1.382122675749457e-38
1981-10-08,1.382122675749457e-38
1981-10-09,1.382122675749457e-38
1981-10-10,1.382122675749457e-38
1981-10-11,1.382122675749457e-38
1981-10-12,1.382122675749457e-38
1981-10-13,1.382122675749457e-38
1981-10-14,1.382122675749457e-38
1981-10-15,1.382122675749457e-38
1981-10-16,1.382122675749457e-38
1981-10-17,1.382122675749457e-38
1981-10-18,1.382122675749457e-38
1981-10-19,1.382122675749457e-38
1981-10-20,1.382122675749457e-38
1981-10-21,1.382122675749457e-38
1981-10-22,1.382122675749457e-38
1981-10-23,1.382122675749457e-38
1981-10-24,1.382122675749457e-38
1981-10-25,1.382122675749457e-38
1981-10-26,1.382122675749457e-38
1981-10-27,1.382122675749457e-38
1981-10-28,1.382122675749457e-38
1981-10-29,1.382122675749457e-38
1981-10-30,1.382122675749457e-38
1981-10-31,1.382122675749457e-38
1981-11-01,1.382122675749457e-38
1981-11-02,1.382122675749457e-38
1981-11-03,1.382122675749457e-38
1981-11-04,1.382122675749457e-38
1981-11-05,1.382122675749457e-38
1981-11-06,1.382122675749457e-38
1981-11-07,1.382122675749457e-38
1981-11-08,1.382122675749457e-38
1981-11-09,1.382122675749457e-38
1981-11-10,0.024011982604861256
1981-11-11,0.010571870021522045
1981-11-12,0.00500678364187479
1981-11-13,0.0024407352320849887
1981-11-14,0.001205475302413106
1981-11-15,0.0005991047364659608
1981-11-16,0.0002986550680361688
1981-11-17,0.00014910455502104011
1981-11-18,7.449669647030531e-05
1981-11-19,3.7234472983982414e-05
1981-11-20,1.8613769498188045e-05
1981-11-21,0.0017011510208249092
1981-11-22,0.0017011510208249092
1981-11-23,0.0017011510208249092
1981-11-24,0.010550394654273985
1981-11-25,0.012367951683700083
1981-11-26,0.005802046973258256
1981-11-27,0.002816887805238366
1981-11-28,0.00140515249222517
1981-11-29,0.0024997200816869727
1981-11-30,0.002500614384189248
1981-12-01,0.0012346752919256687
1981-12-02,0.0006135266739875078
1981-12-03,0.0003075163112953305
1981-12-04,0.0001535228220745921
1981-12-05,0.0001801304460968822
1981-12-06,0.0001801304460968822
1981-12-07,9.056019189301877e-05
1981-12-08,4.525959593593143e-05
1981-12-09,4.525959593593143e-05
1981-12-10,4.525959593593143e-05
1981-12-11,4.525959593593143e-05
1981-12-12,4.525959593593143e-05
1981-12-13,4.525959593593143e-05
1981-12-14,4.525959593593143e-05
1981-12-15,4.525959593593143e-05
1981-12-16,4.525959593593143e-05
1981-12-17,13.200044631958011
1981-12-18,21.70004463195801
1981-12-19,21.70004463195801
1981-12-20,21.70004463195801
1981-12-21,26.970045089721683
1981-12-22,27.057544708251957
1981-12-23,25.144054412841797
1981-12-24,25.144054412841797
1981-12-25,25.144054412841797
1981-12-26,25.144054412841797
1981-12-27,25.172794342041012
1981-12-28,25.17337036132812
1981-12-29,29.563369750976562
1981-12-30,29.563369750976562
1981-12-31,29.563369750976562
1982-01-01,37.130470275878906
1982-01-02,37.130470275878906
1982-01-03,35.22970962524414
1982-01-04,22.330299377441406
1982-01-05,22.330299377441406
1982-01-06,22.39183807373047
1982-01-07,22.3918399810791
1982-01-08,22.3918399810791
1982-01-09,24.3918399810791
1982-01-10,24.3918399810791
1982-01-11,24.3918399810791
1982-01-12,24.3918399810791
1982-01-13,29.681838989257805
1982-01-14,29.681838989257805
1982-01-15,31.011838912963867
1982-01-16,32.84183883666992
1982-01-17,32.84183883666992
1982-01-18,32.84183883666992
1982-01-19,32.84183883666992
1982-01-20,32.84183883666992
1982-01-21,36.94221115112305
1982-01-22,36.94221115112305
1982-01-23,35.65712356567383
1982-01-24,35.65712356567383
1982-01-25,38.637123107910156
1982-01-26,41.62712478637695
1982-01-27,41.62712478637695
1982-01-28,41.62712478637695
1982-01-29,41.62712478637695
1982-01-30,39.90481948852539
1982-01-31,38.72412109375
1982-02-01,64.66412353515625
1982-02-02,64.66412353515625
1982-02-03,70.47355651855469
1982-02-04,77.17355346679686
1982-02-05,81.65355682373045
1982-02-06,81.65355682373045
1982-02-07,81.65355682373045
1982-02-08,81.65355682373045
1982-02-09,91.83355712890624
1982-02-10,91.83355712890624
1982-02-11,91.83355712890624
1982-02-12,91.83355712890624
1982-02-13,91.83355712890624
1982-02-14,91.83355712890624
1982-02-15,89.60227966308594
1982-02-16,79.46812438964844
1982-02-17,75.35917663574219
1982-02-18,75.37319946289062
1982-02-19,75.44343566894531
1982-02-20,70.62415313720703
1982-02-21,63.01424407958984
1982-02-22,59.05751800537109
1982-02-23,49.08826446533203
1982-02-24,33.8675651550293
1982-02-25,33.8675651550293
1982-02-26,33.8675651550293
1982-02-27,33.8675651550293
1982-02-28,32.75258255004883
1982-03-01,27.00731658935547
1982-03-02,16.467254638671875
1982-03-03,12.45978832244873
1982-03-04,12.45987606048584
1982-03-05,11.148813247680664
1982-03-06,11.148813247680664
1982-03-07,12.138813018798826
1982-03-08,12.138813018798826
1982-03-09,15.888813018798828
1982-03-10,15.888813018798828
1982-03-11,0.3002567291259766
1982-03-12,0.014205157756805422
1982-03-13,0.006598958745598793
1982-03-14,0.0031906531658023596
1982-03-15,0.0015698781935498118
1982-03-16,0.0007787779322825371
1982-03-17,0.00038787274388596416
1982-03-18,0.00019356024859007448
1982-03-19,9.668645361671226e-05
1982-03-20,4.831985643249937e-05
1982-03-21,2.41540910792537e-05
1982-03-22,1.2075586710125211e-05
1982-03-23,6.037429102434545e-06
1982-03-24,3.0186236017470942e-06
1982-03-25,1.5092889498191653e-06
1982-03-26,1.1231891221541444e-06
1982-03-27,1.1231891221541444e-06
1982-03-28,1.1231891221541444e-06
1982-03-29,5.615920599666424e-07
1982-03-30,2.807952341754572e-07
1982-03-31,1.4039741813576254e-07
1982-04-01,7.019865932988979e-08
1982-04-02,3.509931545409017e-08
1982-04-03,1.7549655950688248e-08
1982-04-04,8.774827087165704e-09
1982-04-05,4.405332543200302e-09
1982-04-06,4.7410192489624015
1982-04-07,4.7410192489624015
1982-04-08,4.777265071868896
1982-04-09,4.777270793914794
1982-04-10,4.592625141143799
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,5.138640517543536e-07
1982-11-06,5.138640517543536e-07
1982-11-07,2.5693134375615045e-07
1982-11-08,1.2846550134781867e-07
1982-11-09,6.423271514677252e-08
1982-11-10,3.211634691524524e-08
1982-11-11,1.6058171681265776e-08
1982-11-12,8.029084952454467e-09
1982-11-13,4.014542476227233e-09
1982-11-14,4.014542476227233e-09
1982-11-15,4.014542476227233e-09
1982-11-16,4.014542476227233e-09
1982-11-17,2.0072712381136167e-09
1982-11-18,1.0036356190568083e-09
1982-11-19,5.018178095284042e-10
1982-11-20,2.509089047642021e-10
1982-11-21,1.2545445238210104e-10
1982-11-22,6.272722619105052e-11
1982-11-23,3.136361309552526e-11
1982-11-24,1.5681810017209585e-11
1982-11-25,1.5681810017209585e-11
1982-11-26,3.7817633152008057
1982-11-27,3.85224723815918
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,1.1323690159770193e-05
1982-12-12,1.1323690159770193e-05
1982-12-13,1.1323690159770193e-05
1982-12-14,1.1323690159770193e-05
1982-12-15,5.661524483002721e-06
1982-12-16,2.8306822059676047e-06
1982-12-17,2.8306822059676047e-06
1982-12-18,5.221064384386408e-06
1982-12-19,2.6105717552127325e-06
1982-12-20,1.3246196886029793e-06
1982-12-21,1.3246196886029793e-06
1982-12-22,0.001957294996827841
1982-12-23,0.000969070359133184
1982-12-24,0.00048218748997896893
1982-12-25,0.00024051249783951792
1982-12-26,0.00012011163198621944
1982-12-27,6.00197490712162e-05
1982-12-28,3.0000870538060553e-05
1982-12-29,1.499818608863279e-05
1982-12-30,1.499818608863279e-05
1982-12-31,1.499818608863279e-05
1983-01-01,1.499818608863279e-05
1983-01-02,1.499818608863279e-05
1983-01-03,1.499818608863279e-05
1983-01-04,1.499818608863279e-05
1983-01-05,1.499818608863279e-05
1983-01-06,8.435487870883662e-06
1983-01-07,4.2175661292276345e-06
1983-01-08,0.00013855377619620415
1983-01-09,0.00013901389320380983
1983-01-10,6.945863424334675e-05
1983-01-11,3.471725722192786e-05
1983-01-12,3.471725722192786e-05
1983-01-13,3.471725722192786e-05
1983-01-14,0.006054711528122424
1983-01-15,0.006057899910956621
1983-01-16,0.006057899910956621
1983-01-17,0.006057899910956621
1983-01-18,0.006057899910956621
1983-01-19,0.006057899910956621
1983-01-20,0.006057899910956621
1983-01-21,3.2460579872131348
1983-01-22,3.246254682540893
1983-01-23,1.129302978515625
1983-01-24,1.1294996738433836
1983-01-25,1.129500389099121
1983-01-26,1.129500389099121
1983-01-27,1.129500389099121
1983-01-28,1.129500389099121
1983-01-29,1.1318663358688354
1983-01-30,1.3709068298339842e-05
1983-01-31,0.006765438243746757
1983-02-01,0.006814885418862104
1983-02-02,0.0032913810573518276
1983-02-03,0.0016186109278351068
1983-02-04,7.231618404388427
1983-02-05,7.231618404388427
1983-02-06,7.701618194580078
1983-02-07,8.701613426208496
1983-02-08,8.701613426208496
1983-02-09,8.701613426208496
1983-02-10,8.528623580932617
1983-02-11,8.528624534606932
1983-02-12,8.528624534606932
1983-02-13,8.528624534606932
1983-02-14,8.528624534606932
1983-02-15,6.7425265312194815
1983-02-16,1.02263069152832
1983-02-17,3.695487976074218e-05
1983-02-18,1.847402563726064e-05
1983-02-19,9.236159712600056e-06
1983-02-20,4.617866579792462e-06
1983-02-21,2.3088798570825016e-06
1983-02-22,1.1544266271812374e-06
1983-02-23,5.772100166723249e-07
1983-02-24,2.8860418410658895e-07
1983-02-25,0.002404536586254835
1983-02-26,0.002404536586254835
1983-02-27,0.0024048914201557636
1983-02-28,0.0011879876255989075
1983-03-01,0.0005904655554331839
1983-03-02,0.00029436114709824324
1983-03-03,0.00014696395373903212
1983-03-04,7.342798198806125e-05
1983-03-05,3.6700512282550335e-05
1983-03-06,1.8346889191889204e-05
1983-03-07,9.17260240385076e-06
1983-03-08,4.5860906539019206e-06
1983-03-09,2.2929928036319325e-06
1983-03-10,0.01090225391089916
1983-03-11,0.010902795940637587
1983-03-12,0.005307920742779969
1983-03-13,0.0025854820851236573
1983-03-14,0.0012760302051901817
1983-03-15,0.0006339445244520905
1983-03-16,0.00031596756889484823
1983-03-17,0.00015773418999742717
1983-03-18,7.880489283706993e-05
1983-03-19,3.9386923162965104e-05
1983-03-20,1.9689583496074192e-05
1983-03-21,0.02093963325023651
1983-03-22,0.02093963325023651
1983-03-23,0.02093963325023651
1983-03-24,0.02093963325023651
1983-03-25,0.02093963325023651
1983-03-26,0.009566769003868103
1983-03-27,0.004554750863462687
1983-03-28,0.0022255200892686844
1983-03-29,0.0011003821855410931
1983-03-30,0.0005471640033647418
1983-03-31,0.0002728335093706846
