date,s0
1981-03-09,15.992156982421875
1981-03-10,16.020771026611328
1981-03-11,16.020771026611328
1981-03-12,16.07086753845215
1981-03-13,15.751065254211424
1981-03-14,15.751065254211424
1981-03-15,13.925835609436035
1981-03-16,13.925835609436035
1981-03-17,13.925835609436035
1981-03-18,13.925835609436035
1981-03-19,13.925835609436035
1981-03-20,13.925835609436035
1981-03-21,13.925839424133299
1981-03-22,13.925889968872069
1981-03-23,12.444064140319824
1981-03-24,8.271087646484377
1981-03-25,3.871036529541017
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.009317649528384209
1981-04-07,0.0044419351033866405
1981-04-08,0.0021716486662626266
1981-04-09,0.001074034604243934
1981-04-10,0.0005341334617696702
1981-04-11,0.000266353483311832
1981-04-12,0.0001329993829131126
1981-04-13,6.645547546213493e-05
1981-04-14,3.321669646538794e-05
1981-04-15,1.660720408835914e-05
1981-04-16,8.302911737700924e-06
1981-04-17,4.151283519604476e-06
1981-04-18,2.0755987861775793e-06
1981-04-19,1.037788592839206e-06
1981-04-20,5.189022544982437e-07
1981-04-21,2.6877415848503006e-07
1981-04-22,1.3438690871225845e-07
1981-04-23,6.719340461813772e-08
1981-04-24,3.359669165092782e-08
1981-04-25,1.6798344049107072e-08
1981-04-26,8.399171136375116e-09
1981-04-27,4.199585568187558e-09
1981-04-28,2.099792784093779e-09
1981-04-29,1.0498963920468896e-09
1981-04-30,5.249481960234448e-10
1981-05-01,2.624740980117224e-10
1981-05-02,1.312370490058612e-10
1981-05-03,6.56185245029306e-11
1981-05-04,3.280926225146529e-11
1981-05-05,1.6404631125732646e-11
1981-05-06,8.202315562866323e-12
1981-05-07,4.1011577814331615e-12
1981-05-08,2.0505788907165808e-12
1981-05-09,1.0252894453582906e-12
1981-05-10,5.126447226791453e-13
1981-05-11,2.5632236133957265e-13
1981-05-12,1.2816118066978632e-13
1981-05-13,6.408059033489315e-14
1981-05-14,3.2040295167446574e-14
1981-05-15,1.6020147583723287e-14
1981-05-16,8.010073791861644e-15
1981-05-17,4.0050368959308226e-15
1981-05-18,2.0025184479654113e-15
1981-05-19,1.0012592239827055e-15
1981-05-20,5.006296119913527e-16
1981-05-21,2.5031480599567636e-16
1981-05-22,1.2515740299783818e-16
1981-05-23,6.257870149891909e-17
1981-05-24,3.1289350749459545e-17
1981-05-25,1.5644675374729773e-17
1981-05-26,7.822337687364886e-18
1981-05-27,3.911168843682444e-18
1981-05-28,1.9555844218412216e-18
1981-05-29,9.777922109206108e-19
1981-05-30,4.888961054603055e-19
1981-05-31,2.4444805273015275e-19
1981-06-01,1.2222402636507635e-19
1981-06-02,6.111201318253819e-20
1981-06-03,3.0556006591269093e-20
1981-06-04,1.5278003295634547e-20
1981-06-05,7.639001647817273e-21
1981-06-06,3.819500823908637e-21
1981-06-07,1.9097504119543183e-21
1981-06-08,9.548752059771592e-22
1981-06-09,4.774376029885796e-22
1981-06-10,2.3871880149428974e-22
1981-06-11,1.1935940074714487e-22
1981-06-12,5.967970037357245e-23
1981-06-13,2.9839850186786224e-23
1981-06-14,1.4919925093393112e-23
1981-06-15,7.459962546696556e-24
1981-06-16,3.729981273348277e-24
1981-06-17,1.8649906366741386e-24
1981-06-18,9.324953183370693e-25
1981-06-19,4.662476591685347e-25
1981-06-20,2.3312382958426733e-25
1981-06-21,1.1656191479213366e-25
1981-06-22,5.828095739606683e-26
1981-06-23,2.9140478698033416e-26
1981-06-24,1.4570239349016708e-26
1981-06-25,7.285119674508354e-27
1981-06-26,3.642559837254177e-27
1981-06-27,1.8212799186270885e-27
1981-06-28,9.106399593135443e-28
1981-06-29,4.553199796567721e-28
1981-06-30,2.2765998982838606e-28
1981-07-01,1.1382999491419303e-28
1981-07-02,5.691499745709652e-29
1981-07-03,2.845749872854826e-29
1981-07-04,1.422874936427413e-29
1981-07-05,7.114374682137064e-30
1981-07-06,3.557187341068532e-30
1981-07-07,1.778593670534266e-30
1981-07-08,8.89296835267133e-31
1981-07-09,4.446484176335665e-31
1981-07-10,2.2232420881678326e-31
1981-07-11,1.1116210440839163e-31
1981-07-12,5.558105220419583e-32
1981-07-13,2.7790526102097914e-32
1981-07-14,1.3895263051048957e-32
1981-07-15,6.947631525524478e-33
1981-07-16,3.473815762762239e-33
1981-07-17,1.7369078813811196e-33
1981-07-18,8.684539406905598e-34
1981-07-19,4.342269703452799e-34
1981-07-20,2.1711348517263995e-34
1981-07-21,1.0855674258631995e-34
1981-07-22,5.427837129316e-35
1981-07-23,2.713918564658e-35
1981-07-24,1.3569592823289994e-35
1981-07-25,6.784796411644997e-36
1981-07-26,3.3923982058224985e-36
1981-07-27,1.6961991029112493e-36
1981-07-28,8.480995514556246e-37
1981-07-29,4.240497757278123e-37
1981-07-30,2.1202488786390616e-37
1981-07-31,1.0601244393195308e-37
1981-08-01,5.300622196597655e-38
1981-08-02,2.6503110982988275e-38
1981-08-03,1.3251555491494135e-38
1981-08-04,1.3251555491494135e-38
1981-08-05,1.3251555491494135e-38
1981-08-06,1.3251555491494135e-38
1981-08-07,1.3251555491494135e-38
1981-08-08,1.3251555491494135e-38
1981-08-09,1.3251555491494135e-38
1981-08-10,1.3251555491494135e-38
1981-08-11,1.3251555491494135e-38
1981-08-12,1.3251555491494135e-38
1981-08-13,1.3251555491494135e-38
1981-08-14,1.3251555491494135e-38
1981-08-15,1.3251555491494135e-38
1981-08-16,1.3251555491494135e-38
1981-08-17,1.3251555491494135e-38
1981-08-18,1.3251555491494135e-38
1981-08-19,1.3251555491494135e-38
1981-08-20,1.3251555491494135e-38
1981-08-21,1.3251555491494135e-38
1981-08-22,1.3251555491494135e-38
1981-08-23,1.3251555491494135e-38
1981-08-24,1.3251555491494135e-38
1981-08-25,1.3251555491494135e-38
1981-08-26,1.3251555491494135e-38
1981-08-27,1.3251555491494135e-38
1981-08-28,1.3251555491494135e-38
1981-08-29,1.3251555491494135e-38
1981-08-30,1.3251555491494135e-38
1981-08-31,1.3251555491494135e-38
1981-09-01,1.3251555491494135e-38
1981-09-02,1.3251555491494135e-38
1981-09-03,1.3251555491494135e-38
1981-09-04,1.3251555491494135e-38
1981-09-05,1.3251555491494135e-38
1981-09-06,1.3251555491494135e-38
1981-09-07,1.3251555491494135e-38
1981-09-08,1.3251555491494135e-38
1981-09-09,1.3251555491494135e-38
1981-09-10,1.3251555491494135e-38
1981-09-11,1.3251555491494135e-38
1981-09-12,1.3251555491494135e-38
1981-09-13,1.3251555491494135e-38
1981-09-14,1.3251555491494135e-38
1981-09-15,1.3251555491494135e-38
1981-09-16,1.3251555491494135e-38
1981-09-17,1.3251555491494135e-38
1981-09-18,1.3251555491494135e-38
1981-09-19,1.3251555491494135e-38
1981-09-20,1.3251555491494135e-38
1981-09-21,1.3251555491494135e-38
1981-09-22,1.3251555491494135e-38
1981-09-23,1.3251555491494135e-38
1981-09-24,1.3251555491494135e-38
1981-09-25,1.3251555491494135e-38
1981-09-26,1.3251555491494135e-38
1981-09-27,1.3251555491494135e-38
1981-09-28,1.3251555491494135e-38
1981-09-29,1.3251555491494135e-38
1981-09-30,1.3251555491494135e-38
1981-10-01,1.3251555491494135e-38
1981-10-02,1.3251555491494135e-38
1981-10-03,1.3251555491494135e-38
1981-10-04,1.3251555491494135e-38
1981-10-05,1.3251555491494135e-38
1981-10-06,1.3251555491494135e-38
1981-10-07,1.3251555491494135e-38
1981-10-08,1.3251555491494135e-38
1981-10-09,1.3251555491494135e-38
1981-10-10,1.3251555491494135e-38
1981-10-11,1.3251555491494135e-38
1981-10-12,1.3251555491494135e-38
1981-10-13,1.3251555491494135e-38
1981-10-14,1.3251555491494135e-38
1981-10-15,1.3251555491494135e-38
1981-10-16,1.3251555491494135e-38
1981-10-17,1.3251555491494135e-38
1981-10-18,1.3251555491494135e-38
1981-10-19,1.3251555491494135e-38
1981-10-20,1.3251555491494135e-38
1981-10-21,1.3251555491494135e-38
1981-10-22,1.3251555491494135e-38
1981-10-23,1.3251555491494135e-38
1981-10-24,1.3251555491494135e-38
1981-10-25,1.3251555491494135e-38
1981-10-26,1.3251555491494135e-38
1981-10-27,1.3251555491494135e-38
1981-10-28,1.3251555491494135e-38
1981-10-29,1.3251555491494135e-38
1981-10-30,1.3251555491494135e-38
1981-10-31,1.3251555491494135e-38
1981-11-01,1.3251555491494135e-38
1981-11-02,1.3251555491494135e-38
1981-11-03,1.3251555491494135e-38
1981-11-04,1.3251555491494135e-38
1981-11-05,1.3251555491494135e-38
1981-11-06,1.3251555491494135e-38
1981-11-07,1.3251555491494135e-38
1981-11-08,1.3251555491494135e-38
1981-11-09,1.3251555491494135e-38
1981-11-10,2.7523642529558856e-06
1981-11-11,1.3841822692484127e-06
1981-11-12,0.00107584276702255
1981-11-13,0.0005350777646526694
1981-11-14,0.0002668231027200818
1981-11-15,0.00013323356688488275
1981-11-16,6.657240737695247e-05
1981-11-17,3.327512604300864e-05
1981-11-18,1.6634794519632127e-05
1981-11-19,8.316705134348013e-06
1981-11-20,0.015711432322859764
1981-11-21,0.047791846096515656
1981-11-22,0.047791846096515656
1981-11-23,0.047791846096515656
1981-11-24,0.047791846096515656
1981-11-25,0.047791846096515656
1981-11-26,0.04917578026652336
1981-11-27,0.01866120472550392
1981-11-28,0.019306147471070286
1981-11-29,0.019306147471070286
1981-11-30,0.019306147471070286
1981-12-01,0.009207490831613539
1981-12-02,0.004391950089484453
1981-12-03,0.0047825807705521575
1981-12-04,0.011117175221443175
1981-12-05,0.011117941699922085
1981-12-06,0.011117941699922085
1981-12-07,0.04775528982281685
1981-12-08,0.0794781744480133
1981-12-09,0.0794781744480133
1981-12-10,0.0794781744480133
1981-12-11,0.0794781744480133
1981-12-12,0.0794781744480133
1981-12-13,0.0794781744480133
1981-12-14,0.0794781744480133
1981-12-15,0.0794781744480133
1981-12-16,0.0794781744480133
1981-12-17,0.0794781744480133
1981-12-18,0.0794781744480133
1981-12-19,0.0794781744480133
1981-12-20,0.0794781744480133
1981-12-21,2.079478263854981
1981-12-22,2.1101281642913814
1981-12-23,2.1101281642913814
1981-12-24,2.1101281642913814
1981-12-25,2.1101281642913814
1981-12-26,2.1101281642913814
1981-12-27,2.135060787200928
1981-12-28,5.777456283569336
1981-12-29,5.777456283569336
1981-12-30,5.777456283569336
1981-12-31,5.777456283569336
1982-01-01,11.927455902099606
1982-01-02,11.927455902099606
1982-01-03,17.92745590209961
1982-01-04,17.927488327026367
1982-01-05,19.748685836791992
1982-01-06,19.748685836791992
1982-01-07,19.748685836791992
1982-01-08,19.748685836791992
1982-01-09,19.748685836791992
1982-01-10,19.748685836791992
1982-01-11,19.748685836791992
1982-01-12,19.748685836791992
1982-01-13,22.98868560791016
1982-01-14,23.98868560791016
1982-01-15,24.968685150146484
1982-01-16,25.968685150146484
1982-01-17,25.968685150146484
1982-01-18,26.348684310913086
1982-01-19,26.348684310913086
1982-01-20,26.348684310913086
1982-01-21,32.798683166503906
1982-01-22,32.798683166503906
1982-01-23,38.868682861328125
1982-01-24,41.43868255615233
1982-01-25,41.43868255615233
1982-01-26,41.43868255615233
1982-01-27,41.43868255615233
1982-01-28,41.43868255615233
1982-01-29,41.43868255615233
1982-01-30,42.21868133544922
1982-01-31,42.21868133544922
1982-02-01,56.87868118286133
1982-02-02,56.87868118286133
1982-02-03,56.87868118286133
1982-02-04,56.87868118286133
1982-02-05,56.87868118286133
1982-02-06,60.34868240356444
1982-02-07,60.34868240356444
1982-02-08,60.34868240356444
1982-02-09,60.34868240356444
1982-02-10,60.34868240356444
1982-02-11,60.34868240356444
1982-02-12,60.34868240356444
1982-02-13,60.34868240356444
1982-02-14,60.84868240356444
1982-02-15,60.848716735839844
1982-02-16,60.89015197753906
1982-02-17,60.89015197753906
1982-02-18,60.89015197753906
1982-02-19,60.89015197753906
1982-02-20,60.89015197753906
1982-02-21,60.89575195312501
1982-02-22,60.90962600708008
1982-02-23,60.91289901733399
1982-02-24,60.91289901733399
1982-02-25,62.91289901733399
1982-02-26,62.91289901733399
1982-02-27,62.91289901733399
1982-02-28,62.91289901733399
1982-03-01,62.91289901733399
1982-03-02,64.20289611816408
1982-03-03,64.20289611816408
1982-03-04,67.20289611816408
1982-03-05,74.20289611816408
1982-03-06,74.20289611816408
1982-03-07,74.20289611816408
1982-03-08,74.20289611816408
1982-03-09,80.65289306640626
1982-03-10,84.65228271484375
1982-03-11,84.66781616210938
1982-03-12,84.66793823242188
1982-03-13,77.79529571533203
1982-03-14,76.66207885742188
1982-03-15,75.29562377929688
1982-03-16,73.66079711914062
1982-03-17,71.1910171508789
1982-03-18,69.51805114746094
1982-03-19,68.10024261474608
1982-03-20,68.08845520019531
1982-03-21,68.12583160400392
1982-03-22,67.04507446289064
1982-03-23,65.96431732177734
1982-03-24,57.956306457519524
1982-03-25,54.72948455810547
1982-03-26,54.72948455810547
1982-03-27,54.72948455810547
1982-03-28,54.72948455810547
1982-03-29,54.78822708129882
1982-03-30,42.36487579345703
1982-03-31,24.857578277587884
1982-04-01,15.335736274719238
1982-04-02,9.45970058441162
1982-04-03,2.0193743705749507
1982-04-04,7.019374370574951
1982-04-05,7.019374370574951
1982-04-06,17.62937355041504
1982-04-07,17.62937355041504
1982-04-08,17.62937355041504
1982-04-09,17.62937355041504
1982-04-10,17.634973526000977
1982-04-11,17.65434646606445
1982-04-12,17.711896896362305
1982-04-13,9.047890663146973
1982-04-14,6.426670551300049
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,3.486318064460647e-06
1982-11-06,0.00036942522274330253
1982-11-07,0.0001843714708229527
1982-11-08,9.21007522265427e-05
1982-11-09,4.6029170334804796e-05
1982-11-10,2.300928827025928e-05
1982-11-11,1.1503320820338557e-05
1982-11-12,5.751329808845185e-06
1982-11-13,2.880403144445154e-06
1982-11-14,2.880403144445154e-06
1982-11-15,2.880403144445154e-06
1982-11-16,2.880403144445154e-06
1982-11-17,0.0006744119455106557
1982-11-18,0.00033607700606808066
1982-11-19,0.0001677561376709491
1982-11-20,8.380771760130301e-05
1982-11-21,4.188630191492848e-05
1982-11-22,2.0938763555022888e-05
1982-11-23,1.0468285836395808e-05
1982-11-24,1.0468285836395808e-05
1982-11-25,1.0468285836395808e-05
1982-11-26,1.0468285836395808e-05
1982-11-27,1.0468285836395808e-05
1982-11-28,1.0468285836395808e-05
1982-11-29,0.032598331570625305
1982-11-30,0.013665815815329552
1982-12-01,0.006366747431457042
1982-12-02,0.0030820691026747227
1982-12-03,0.0015172886196523905
1982-12-04,0.0007528890273533762
1982-12-05,0.0003750274190679193
1982-12-06,0.00018716209160629654
1982-12-07,0.000683899677824229
1982-12-08,0.000683899677824229
1982-12-09,0.000683899677824229
1982-12-10,0.000683899677824229
1982-12-11,0.000683899677824229
1982-12-12,0.000683899677824229
1982-12-13,0.000683899677824229
1982-12-14,0.000683899677824229
1982-12-15,0.00048350167344324285
1982-12-16,0.0025766708422452207
1982-12-17,0.0025766708422452207
1982-12-18,0.0025766708422452207
1982-12-19,0.009340822696685791
1982-12-20,0.009341303259134293
1982-12-21,0.009341303259134293
1982-12-22,0.009341303259134293
1982-12-23,0.004628339782357216
1982-12-24,0.002260625595226884
1982-12-25,0.001117537380196154
1982-12-26,0.0005556465475820006
1982-12-27,0.009260796941816809
1982-12-28,0.004416145384311676
1982-12-29,0.004440742079168558
1982-12-30,0.13444073498249054
1982-12-31,0.13444073498249054
1983-01-01,0.13444073498249054
1983-01-02,0.13444073498249054
1983-01-03,0.13444073498249054
1983-01-04,0.13444073498249054
1983-01-05,0.13444073498249054
1983-01-06,0.13444098830223083
1983-01-07,0.13444308936595917
1983-01-08,0.13444308936595917
1983-01-09,0.13444308936595917
1983-01-10,0.02790896594524384
1983-01-11,0.012590748257935049
1983-01-12,0.012590748257935049
1983-01-13,0.012590748257935049
1983-01-14,0.012590748257935049
1983-01-15,3.7525906562805176
1983-01-16,3.7625906467437744
1983-01-17,3.7625906467437744
1983-01-18,3.7625906467437744
1983-01-19,3.7625906467437744
1983-01-20,3.7625906467437744
1983-01-21,3.7625906467437744
1983-01-22,3.7725906372070304
1983-01-23,3.772787809371948
1983-01-24,3.773030757904052
1983-01-25,3.773030757904052
1983-01-26,3.773030757904052
1983-01-27,3.773030757904052
1983-01-28,3.773030757904052
1983-01-29,3.773030757904052
1983-01-30,3.7737014293670654
1983-01-31,3.7748398780822754
1983-02-01,3.7748398780822754
1983-02-02,7.637942314147949
1983-02-03,7.637948989868163
1983-02-04,8.657949447631836
1983-02-05,8.657949447631836
1983-02-06,8.657949447631836
1983-02-07,10.657949447631838
1983-02-08,10.657949447631838
1983-02-09,10.657949447631838
1983-02-10,10.657949447631838
1983-02-11,10.657949447631838
1983-02-12,10.657949447631838
1983-02-13,10.657949447631838
1983-02-14,10.657950401306152
1983-02-15,10.724020957946776
1983-02-16,9.421965599060057
1983-02-17,8.132822036743166
1983-02-18,8.13702392578125
1983-02-19,5.50318431854248
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,1.449733736080816e-05
1983-02-25,1.449733736080816e-05
1983-02-26,1.449733736080816e-05
1983-02-27,1.99756323127076e-05
1983-02-28,9.986818440665957e-06
1983-03-01,4.9931600187846925e-06
1983-03-02,2.496517709005275e-06
1983-03-03,1.2482432794058695e-06
1983-03-04,6.241177743504522e-07
1983-03-05,3.120579208371055e-07
1983-03-06,1.5602871883402258e-07
1983-03-07,7.801429546816507e-08
1983-03-08,3.900713352322782e-08
1983-03-09,1.9503561432543393e-08
1983-03-10,4.251433438184904e-06
1983-03-11,4.251433438184904e-06
1983-03-12,9.307212167186663e-05
1983-03-13,4.6515018766513094e-05
1983-03-14,2.3252099708770402e-05
1983-03-15,1.1624817489064297e-05
1983-03-16,5.81207041250309e-06
1983-03-17,2.9059506232442804e-06
1983-03-18,1.4529541658703234e-06
1983-03-19,7.264717964972078e-07
1983-03-20,0.37068906426429754
1983-03-21,19.090688705444332
1983-03-22,25.810688018798828
1983-03-23,25.810688018798828
1983-03-24,25.810688018798828
1983-03-25,25.810688018798828
1983-03-26,25.810688018798828
1983-03-27,25.810691833496097
1983-03-28,25.86702919006348
1983-03-29,25.86702919006348
1983-03-30,25.86702919006348
1983-03-31,25.86702919006348
1983-04-01,24.68161582946777
1983-04-02,19.020038604736328
1983-04-03,14.582141876220703
1983-04-04,7.911345481872559
1983-04-05,2.7417645454406734
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
