date,s0
1981-03-10,167.16400146484378
1981-03-11,165.51705932617188
1981-03-12,161.36172485351562
1981-03-13,158.95594787597656
1981-03-14,158.7035369873047
1981-03-15,155.86338806152347
1981-03-16,155.57305908203122
1981-03-17,155.92306518554688
1981-03-18,155.92306518554688
1981-03-19,155.92306518554688
1981-03-20,155.94290161132812
1981-03-21,155.94300842285156
1981-03-22,158.1258087158203
1981-03-23,161.91580200195312
1981-03-24,161.91580200195312
1981-03-25,161.91725158691403
1981-03-26,167.05015563964847
1981-03-27,165.6920166015625
1981-03-28,165.69203186035153
1981-03-29,188.42202758789062
1981-03-30,199.67202758789062
1981-03-31,212.8901824951172
1981-04-01,221.1401824951172
1981-04-02,223.6601867675781
1981-04-03,232.11018371582034
1981-04-04,233.68238830566406
1981-04-05,231.69897460937503
1981-04-06,236.718978881836
1981-04-07,236.718978881836
1981-04-08,241.55897521972653
1981-04-09,245.0889587402344
1981-04-10,245.52301025390622
1981-04-11,248.55050659179685
1981-04-12,253.82051086425778
1981-04-13,253.82051086425778
1981-04-14,250.186279296875
1981-04-15,238.5369873046875
1981-04-16,238.54150390624997
1981-04-17,233.70376586914062
1981-04-18,223.0594635009766
1981-04-19,214.12734985351557
1981-04-20,202.47805786132807
1981-04-21,201.4783782958984
1981-04-22,189.1839141845703
1981-04-23,173.2169189453125
1981-04-24,160.4882049560547
1981-04-25,156.7423095703125
1981-04-26,156.74234008789062
1981-04-27,153.55477905273438
1981-04-28,144.4861907958984
1981-04-29,125.57868194580078
1981-04-30,97.77520751953124
1981-05-01,77.88753509521484
1981-05-02,77.88755798339842
1981-05-03,77.88757324218751
1981-05-04,77.1123733520508
1981-05-05,78.8323745727539
1981-05-06,78.8323745727539
1981-05-07,80.55854034423827
1981-05-08,80.57030487060547
1981-05-09,75.91867828369139
1981-05-10,75.93460845947266
1981-05-11,75.93460845947266
1981-05-12,73.72750854492188
1981-05-13,72.10557556152344
1981-05-14,64.1660385131836
1981-05-15,59.58885955810546
1981-05-16,59.09858322143555
1981-05-17,51.121826171875
1981-05-18,38.045707702636726
1981-05-19,26.123458862304684
1981-05-20,10.876078605651855
1981-05-21,0.0
1981-05-22,0.0024484195746481414
1981-05-23,0.0012092236429452898
1981-05-24,0.000600956322159618
1981-05-25,0.0002995753020513803
1981-05-26,0.00014956328959669918
1981-05-27,7.472572178812698e-05
1981-05-28,3.7348901969380684e-05
1981-05-29,1.8670962163014334e-05
1981-05-30,9.33460978558287e-06
1981-05-31,4.66708661406301e-06
1981-06-01,2.3334887373493984e-06
1981-06-02,1.1667307262541726e-06
1981-06-03,5.833619525219548e-07
1981-06-04,2.9168015203140385e-07
1981-06-05,1.4583986285288122e-07
1981-06-06,7.291988168844908e-08
1981-06-07,3.646468016427207e-08
1981-06-08,1.8232336529422355e-08
1981-06-09,9.116167376532756e-09
1981-06-10,4.558083688266378e-09
1981-06-11,2.279041844133189e-09
1981-06-12,1.1395209220665951e-09
1981-06-13,5.697643468138835e-10
1981-06-14,2.848821734069418e-10
1981-06-15,1.424410867034709e-10
1981-06-16,7.122054335173544e-11
1981-06-17,3.561027167586772e-11
1981-06-18,1.780513583793386e-11
1981-06-19,8.90256791896693e-12
1981-06-20,4.451283959483465e-12
1981-06-21,2.225641979741733e-12
1981-06-22,1.1128209898708665e-12
1981-06-23,5.564104949354333e-13
1981-06-24,2.782052474677166e-13
1981-06-25,1.391026237338583e-13
1981-06-26,6.955131186692914e-14
1981-06-27,3.477565593346457e-14
1981-06-28,1.7387827966732286e-14
1981-06-29,8.693913983366143e-15
1981-06-30,4.3469569916830715e-15
1981-07-01,2.1734784958415358e-15
1981-07-02,1.0867392479207679e-15
1981-07-03,5.433696239603839e-16
1981-07-04,2.7168481198019197e-16
1981-07-05,1.3584240599009598e-16
1981-07-06,6.792120299504799e-17
1981-07-07,3.3966004641285186e-17
1981-07-08,1.6983002320642593e-17
1981-07-09,8.491501160321298e-18
1981-07-10,4.245750580160649e-18
1981-07-11,2.1228752900803245e-18
1981-07-12,1.0614376450401623e-18
1981-07-13,5.307188225200812e-19
1981-07-14,2.653594112600406e-19
1981-07-15,1.326797056300203e-19
1981-07-16,6.633985281501015e-20
1981-07-17,3.3169926407505077e-20
1981-07-18,1.6584963203752538e-20
1981-07-19,8.292481601876268e-21
1981-07-20,4.146240800938134e-21
1981-07-21,2.073120400469067e-21
1981-07-22,1.0365602002345335e-21
1981-07-23,5.182801001172665e-22
1981-07-24,2.5914005005863327e-22
1981-07-25,1.2957002502931664e-22
1981-07-26,6.478501251465832e-23
1981-07-27,3.239250625732916e-23
1981-07-28,1.619625312866458e-23
1981-07-29,8.09812656433229e-24
1981-07-30,4.049063282166145e-24
1981-07-31,2.0245316410830724e-24
1981-08-01,1.0122658205415362e-24
1981-08-02,5.061329102707683e-25
1981-08-03,2.5306645513538415e-25
1981-08-04,1.2653322756769207e-25
1981-08-05,6.326661378384604e-26
1981-08-06,3.163330689192302e-26
1981-08-07,1.581665344596151e-26
1981-08-08,7.908326722980755e-27
1981-08-09,3.954163361490377e-27
1981-08-10,1.9770816807451886e-27
1981-08-11,9.885408403725945e-28
1981-08-12,4.9427042018629725e-28
1981-08-13,2.471352100931486e-28
1981-08-14,1.235676050465743e-28
1981-08-15,6.178380252328715e-29
1981-08-16,3.089190126164357e-29
1981-08-17,1.5445950630821786e-29
1981-08-18,7.722975315410892e-30
1981-08-19,3.8614876577054466e-30
1981-08-20,1.930743828852723e-30
1981-08-21,9.653719144263615e-31
1981-08-22,4.826859572131807e-31
1981-08-23,2.4134297860659037e-31
1981-08-24,1.2067148930329518e-31
1981-08-25,6.033574465164759e-32
1981-08-26,3.0167872325823796e-32
1981-08-27,1.5083936162911898e-32
1981-08-28,7.541968081455949e-33
1981-08-29,3.7709840407279745e-33
1981-08-30,1.8854920203639872e-33
1981-08-31,9.427460101819934e-34
1981-09-01,4.713730050909967e-34
1981-09-02,2.3568650254549836e-34
1981-09-03,1.1784325127274918e-34
1981-09-04,5.892162563637459e-35
1981-09-05,2.9460812818187295e-35
1981-09-06,1.4730406409093648e-35
1981-09-07,7.365203204546824e-36
1981-09-08,3.682601602273412e-36
1981-09-09,1.841300801136706e-36
1981-09-10,9.20650400568353e-37
1981-09-11,4.6032520028417666e-37
1981-09-12,2.3016260014208824e-37
1981-09-13,1.1508130007104412e-37
1981-09-14,5.754065003552207e-38
1981-09-15,2.8770325017761036e-38
1981-09-16,1.4385162508880518e-38
1981-09-17,1.4385162508880518e-38
1981-09-18,1.4385162508880518e-38
1981-09-19,1.4385162508880518e-38
1981-09-20,1.4385162508880518e-38
1981-09-21,1.4385162508880518e-38
1981-09-22,6.141622725408524e-05
1981-09-23,0.0002571750083006919
1981-09-24,0.0002571750083006919
1981-09-25,0.00027131024398840964
1981-09-26,6.849825382232666
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,7.140376965253381e-07
1981-09-30,0.002350775990635157
1981-10-01,0.0011615733383223414
1981-10-02,0.0005774135934188962
1981-10-03,0.5732526183128357
1981-10-04,0.5732526183128357
1981-10-05,0.6014348268508911
1981-10-06,0.0014659762382507324
1981-10-07,0.0007277218392118812
1981-10-08,3.8157463073730464
1981-10-09,3.8157858848571777
1981-10-10,3.815828084945679
1981-10-11,3.8567283153533944
1981-10-12,3.8567800521850586
1981-10-13,3.856902837753296
1981-10-14,3.856902837753296
1981-10-15,3.865512609481812
1981-10-16,0.4297976493835449
1981-10-17,0.005765199661254883
1981-10-18,0.002799529116600752
1981-10-19,0.001380172441713512
1981-10-20,0.001380172441713512
1981-10-21,0.001380172441713512
1981-10-22,0.001380172441713512
1981-10-23,0.0006933797849342227
1981-10-24,0.00034548796247690916
1981-10-25,0.00925885234028101
1981-10-26,0.004415269475430249
1981-10-27,0.002158906077966094
1981-10-28,0.0011400950606912374
1981-10-29,4.811140060424806
1981-10-30,8.07114028930664
1981-10-31,5.97585105895996
1981-11-01,6.044065952301025
1981-11-02,2.1616890430450435
1981-11-03,0.40240240097045893
1981-11-04,0.007070899009704591
1981-11-05,0.007070899009704591
1981-11-06,0.0035082756076008077
1981-11-07,0.004843644332140684
1981-11-08,0.002405839040875435
1981-11-09,0.0016637127846479418
1981-11-10,0.008575354702770712
1981-11-11,0.004117503762245177
1981-11-12,0.004128992557525635
1981-11-13,0.006227475591003896
1981-11-14,0.006273570936173201
1981-11-15,7.62627363204956
1981-11-16,22.536273956298828
1981-11-17,21.60196685791016
1981-11-18,24.811954498291012
1981-11-19,24.811954498291012
1981-11-20,26.7565803527832
1981-11-21,37.8614501953125
1981-11-22,48.20037460327149
1981-11-23,60.44037628173828
1981-11-24,74.22037506103514
1981-11-25,75.33037567138673
1981-11-26,75.33037567138673
1981-11-27,77.37037658691406
1981-11-28,77.37037658691406
1981-11-29,77.37037658691406
1981-11-30,82.69037628173827
1981-12-01,92.94037628173827
1981-12-02,102.29037475585935
1981-12-03,102.29037475585935
1981-12-04,102.29037475585935
1981-12-05,103.27557373046876
1981-12-06,103.2758255004883
1981-12-07,104.58582305908205
1981-12-08,104.58582305908205
1981-12-09,104.6011734008789
1981-12-10,104.6332015991211
1981-12-11,104.6332015991211
1981-12-12,108.21320343017577
1981-12-13,113.1332015991211
1981-12-14,123.28993988037107
1981-12-15,123.29013824462889
1981-12-16,134.0901336669922
1981-12-17,134.0901336669922
1981-12-18,138.880126953125
1981-12-19,152.02523803710938
1981-12-20,158.3251953125
1981-12-21,165.92520141601562
1981-12-22,172.37519836425778
1981-12-23,173.16519165039062
1981-12-24,192.77519226074213
1981-12-25,203.74519348144528
1981-12-26,219.38519287109372
1981-12-27,229.88519287109372
1981-12-28,240.90519714355466
1981-12-29,240.90519714355466
1981-12-30,242.2052001953125
1981-12-31,242.2052001953125
1982-01-01,243.585205078125
1982-01-02,245.29521179199216
1982-01-03,246.90521240234372
1982-01-04,253.68521118164065
1982-01-05,254.1652069091797
1982-01-06,254.1652069091797
1982-01-07,254.1652069091797
1982-01-08,254.1652069091797
1982-01-09,263.19522094726557
1982-01-10,263.19522094726557
1982-01-11,264.4652099609375
1982-01-12,264.4652099609375
1982-01-13,264.4652099609375
1982-01-14,271.9851989746094
1982-01-15,271.9851989746094
1982-01-16,271.9908752441406
1982-01-17,277.720458984375
1982-01-18,286.44046020507807
1982-01-19,286.98046875
1982-01-20,286.98046875
1982-01-21,286.98046875
1982-01-22,305.3204650878906
1982-01-23,330.34796142578125
1982-01-24,332.93902587890625
1982-01-25,350.1490173339844
1982-01-26,350.19146728515625
1982-01-27,350.19146728515625
1982-01-28,350.19146728515625
1982-01-29,350.19146728515625
1982-01-30,350.20147705078125
1982-01-31,352.39147949218756
1982-02-01,361.021484375
1982-02-02,369.3014831542969
1982-02-03,369.3014831542969
1982-02-04,369.3014831542969
1982-02-05,369.3014831542969
1982-02-06,369.3014831542969
1982-02-07,372.1514892578125
1982-02-08,372.1514892578125
1982-02-09,394.9614868164063
1982-02-10,394.9614868164063
1982-02-11,394.9614868164063
1982-02-12,395.09149169921886
1982-02-13,410.57150268554693
1982-02-14,410.571533203125
1982-02-15,407.12341308593756
1982-02-16,396.85131835937506
1982-02-17,396.8794250488281
1982-02-18,405.66943359375
1982-02-19,405.66979980468744
1982-02-20,398.74765014648443
1982-02-21,394.7536010742188
1982-02-22,424.7336120605469
1982-02-23,426.02362060546875
1982-02-24,426.02362060546875
1982-02-25,426.02362060546875
1982-02-26,428.58361816406244
1982-02-27,433.46325683593756
1982-02-28,433.46325683593756
1982-03-01,433.46337890625
1982-03-02,441.20120239257807
1982-03-03,453.0089111328125
1982-03-04,469.71353149414074
1982-03-05,476.75354003906244
1982-03-06,476.75354003906244
1982-03-07,476.75354003906244
1982-03-08,476.92675781249994
1982-03-09,476.97973632812494
1982-03-10,477.048828125
1982-03-11,476.6800231933594
1982-03-12,476.6800231933594
1982-03-13,476.6800231933594
1982-03-14,476.6802368164063
1982-03-15,485.5502319335937
1982-03-16,486.0302429199219
1982-03-17,486.0302429199219
1982-03-18,491.77023315429693
1982-03-19,495.4202270507813
1982-03-20,495.4202270507813
1982-03-21,495.4202270507813
1982-03-22,495.4202270507813
1982-03-23,495.4202270507813
1982-03-24,495.4202270507813
1982-03-25,495.4202270507813
1982-03-26,495.4206848144531
1982-03-27,495.4419860839844
1982-03-28,498.263916015625
1982-03-29,505.233917236328
1982-03-30,515.48388671875
1982-03-31,521.1511840820314
1982-04-01,524.5811767578124
1982-04-02,529.6311645507814
1982-04-03,538.0011596679689
1982-04-04,545.451171875
1982-04-05,551.3611450195312
1982-04-06,556.60791015625
1982-04-07,561.7778930664062
1982-04-08,563.4879150390624
1982-04-09,563.4879150390624
1982-04-10,563.5067749023438
1982-04-11,551.6217651367188
1982-04-12,543.2107543945312
1982-04-13,537.6037597656249
1982-04-14,537.6038208007814
1982-04-15,541.1138305664064
1982-04-16,541.1138305664064
1982-04-17,541.1142578125
1982-04-18,547.1041259765625
1982-04-19,553.5541381835938
1982-04-20,553.5541381835938
1982-04-21,553.5541381835938
1982-04-22,553.5546264648438
1982-04-23,549.16357421875
1982-04-24,542.7997436523438
1982-04-25,542.7997436523438
1982-04-26,542.7998046875001
1982-04-27,542.7998046875001
1982-04-28,533.7188110351562
1982-04-29,533.71923828125
1982-04-30,533.0790405273438
1982-05-01,524.2709960937501
1982-05-02,519.6317749023438
1982-05-03,519.6334838867188
1982-05-04,519.6334838867188
1982-05-05,519.6334838867188
1982-05-06,519.6336059570314
1982-05-07,511.88018798828125
1982-05-08,511.8805847167968
1982-05-09,511.9292602539063
1982-05-10,511.9302673339844
1982-05-11,511.9302673339844
1982-05-12,510.8269958496093
1982-05-13,510.8727111816406
1982-05-14,499.6204528808593
1982-05-15,484.2986145019531
1982-05-16,480.6892089843751
1982-05-17,473.24597167968756
1982-05-18,466.17492675781244
1982-05-19,466.17492675781244
1982-05-20,465.0845642089844
1982-05-21,456.5618896484375
1982-05-22,440.8554382324218
1982-05-23,435.00030517578125
1982-05-24,428.847412109375
1982-05-25,418.2155151367188
1982-05-26,403.0798034667969
1982-05-27,403.0798034667969
1982-05-28,403.0799255371094
1982-05-29,403.0799255371094
1982-05-30,403.0799255371094
1982-05-31,400.9473571777344
1982-06-01,389.2608337402343
1982-06-02,373.9886474609375
1982-06-03,363.82821655273443
1982-06-04,357.12939453124994
1982-06-05,357.12939453124994
1982-06-06,356.47558593750006
1982-06-07,350.7197265625
1982-06-08,350.75946044921875
1982-06-09,346.4924621582031
1982-06-10,336.34445190429693
1982-06-11,322.00280761718756
1982-06-12,298.8023986816406
1982-06-13,276.966796875
1982-06-14,251.5206909179688
1982-06-15,233.53131103515622
1982-06-16,206.69560241699216
1982-06-17,186.75830078125
1982-06-18,166.36193847656247
1982-06-19,144.0300445556641
1982-06-20,118.33580017089844
1982-06-21,88.96900939941406
1982-06-22,66.1904525756836
1982-06-23,45.58315658569337
1982-06-24,23.214040756225582
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,7.791463375091552
1982-09-12,6.713993549346923
1982-09-13,2.434585094451904
1982-09-14,2.4346024990081787
1982-09-15,2.4346024990081787
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.017605194821953773
1982-09-29,0.020161582157015804
1982-09-30,0.020161582157015804
1982-10-01,0.020161582157015804
1982-10-02,0.012399905361235138
1982-10-03,0.005816050805151464
1982-10-04,0.005842125974595547
1982-10-05,0.005842125974595547
1982-10-06,0.005905335769057274
1982-10-07,0.0028655107598751783
1982-10-08,0.08979430794715881
1982-10-09,0.13661593198776242
1982-10-10,0.18276214599609372
1982-10-11,0.025316551327705383
1982-10-12,0.011064459569752216
1982-10-13,0.005226485896855593
1982-10-14,0.002544968156144022
1982-10-15,0.0012562928022816775
1982-10-16,0.0006242007948458194
1982-10-17,0.00031112632132135326
1982-10-18,4.710192680358888
1982-10-19,4.710192680358888
1982-10-20,4.710192680358888
1982-10-21,4.710192680358888
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.02409368194639683
1982-10-25,0.010688847862184048
1982-10-26,0.005059067159891129
1982-10-27,0.05417367443442345
1982-10-28,1.4441736936569214
1982-10-29,22.65402793884277
1982-10-30,22.654109954833984
1982-10-31,22.654109954833984
1982-11-01,33.91363525390624
1982-11-02,33.91363525390624
1982-11-03,33.91363525390624
1982-11-04,33.91363525390624
1982-11-05,33.91363525390624
1982-11-06,49.16991424560547
1982-11-07,56.929916381835945
1982-11-08,56.929916381835945
1982-11-09,56.929916381835945
1982-11-10,56.929916381835945
1982-11-11,56.929916381835945
1982-11-12,56.929916381835945
1982-11-13,60.77991485595703
1982-11-14,60.77991485595703
1982-11-15,60.77991485595703
1982-11-16,60.77991485595703
1982-11-17,71.45789337158203
1982-11-18,67.47625732421875
1982-11-19,74.61611175537108
1982-11-20,89.26611328125
1982-11-21,104.28611755371091
1982-11-22,110.35611724853517
1982-11-23,110.35611724853517
1982-11-24,110.35611724853517
1982-11-25,110.35611724853517
1982-11-26,110.35611724853517
1982-11-27,111.24611663818361
1982-11-28,118.76611328125
1982-11-29,123.55574798583984
1982-11-30,125.87077331542969
1982-12-01,131.45077514648435
1982-12-02,143.5607757568359
1982-12-03,156.06379699707034
1982-12-04,155.77346801757812
1982-12-05,166.95367431640625
1982-12-06,183.0215759277344
1982-12-07,185.9015808105469
1982-12-08,185.9015808105469
1982-12-09,185.9015808105469
1982-12-10,185.9015808105469
1982-12-11,185.92158508300778
1982-12-12,185.92158508300778
1982-12-13,192.96157836914062
1982-12-14,199.86157226562497
1982-12-15,210.87156677246094
1982-12-16,205.71124267578125
1982-12-17,203.76515197753903
1982-12-18,207.09515380859372
1982-12-19,211.20515441894528
1982-12-20,211.20538330078125
1982-12-21,210.1150054931641
1982-12-22,220.32501220703125
1982-12-23,228.10501098632807
1982-12-24,228.15501403808594
1982-12-25,228.15501403808594
1982-12-26,228.39501953124997
1982-12-27,230.0050201416016
1982-12-28,230.0050201416016
1982-12-29,230.0050201416016
1982-12-30,230.0050201416016
1982-12-31,230.0050201416016
1983-01-01,230.0050201416016
1983-01-02,230.06501770019528
1983-01-03,242.37501525878906
1983-01-04,265.08502197265625
1983-01-05,265.08505249023443
1983-01-06,265.08557128906244
1983-01-07,265.08557128906244
1983-01-08,264.2702941894531
1983-01-09,264.2702941894531
1983-01-10,264.2702941894531
1983-01-11,264.2702941894531
1983-01-12,264.2702941894531
1983-01-13,264.2702941894531
1983-01-14,264.2702941894531
1983-01-15,264.2702941894531
1983-01-16,264.2702941894531
1983-01-17,264.2702941894531
1983-01-18,264.2702941894531
1983-01-19,272.94030761718756
1983-01-20,282.89031982421875
1983-01-21,282.89031982421875
1983-01-22,286.9903259277344
1983-01-23,292.94033813476557
1983-01-24,298.6676025390625
1983-01-25,306.6776123046875
1983-01-26,321.3476257324219
1983-01-27,319.22747802734375
1983-01-28,319.22747802734375
1983-01-29,320.0874633789062
1983-01-30,325.4674072265625
1983-01-31,325.4674072265625
1983-02-01,325.4674072265625
1983-02-02,325.4674072265625
1983-02-03,325.4674072265625
1983-02-04,325.4674072265625
1983-02-05,325.4674072265625
1983-02-06,339.0674133300781
1983-02-07,348.39739990234375
1983-02-08,357.3174133300781
1983-02-09,365.5273742675781
1983-02-10,370.56713867187506
1983-02-11,370.5671997070313
1983-02-12,368.45947265624994
1983-02-13,368.4595947265625
1983-02-14,373.4595947265625
1983-02-15,381.86758422851557
1983-02-16,391.7749633789063
1983-02-17,391.7749633789063
1983-02-18,391.7760314941407
1983-02-19,404.51498413085943
1983-02-20,404.51498413085943
1983-02-21,404.51626586914057
1983-02-22,404.5775146484375
1983-02-23,404.5775146484375
1983-02-24,404.5775146484375
1983-02-25,403.26998901367193
1983-02-26,404.219970703125
1983-02-27,408.8499450683594
1983-02-28,408.8668518066406
1983-03-01,407.3702087402343
1983-03-02,400.7210083007813
1983-03-03,399.31240844726557
1983-03-04,399.31240844726557
1983-03-05,406.3023986816406
1983-03-06,406.30349731445307
1983-03-07,406.2976989746094
1983-03-08,406.2978210449219
1983-03-09,406.34353637695307
1983-03-10,397.9821472167969
1983-03-11,398.0364990234375
1983-03-12,407.13650512695307
1983-03-13,407.13650512695307
1983-03-14,412.75433349609375
1983-03-15,417.68432617187506
1983-03-16,417.68432617187506
1983-03-17,417.68432617187506
1983-03-18,417.68432617187506
1983-03-19,417.68432617187506
1983-03-20,417.68432617187506
1983-03-21,417.68432617187506
1983-03-22,417.6985778808594
1983-03-23,417.6992492675781
1983-03-24,420.4192504882813
1983-03-25,420.4192504882813
1983-03-26,425.7092590332031
1983-03-27,426.51080322265625
1983-03-28,438.86080932617193
1983-03-29,451.08972167968756
1983-03-30,446.50012207031244
1983-03-31,446.50012207031244
1983-04-01,452.01013183593756
1983-04-02,452.01013183593756
1983-04-03,457.63012695312494
1983-04-04,461.5846252441406
1983-04-05,461.5846252441406
1983-04-06,461.5846252441406
1983-04-07,461.5846252441406
1983-04-08,459.9252014160156
1983-04-09,459.9252319335937
1983-04-10,464.375244140625
1983-04-11,469.69525146484375
1983-04-12,478.2152404785156
1983-04-13,480.1552429199219
1983-04-14,480.1552429199219
1983-04-15,480.1552429199219
1983-04-16,480.1552429199219
