date,s0
1987-01-19,0.00239763967692852
1987-01-20,6.119041442871094
1987-01-21,6.119041442871094
1987-01-22,6.119041442871094
1987-01-23,7.529041290283203
1987-01-24,7.529041290283203
1987-01-25,7.529041290283203
1987-01-26,7.529041290283203
1987-01-27,7.529041290283203
1987-01-28,7.529041290283203
1987-01-29,7.529041290283203
1987-01-30,7.5293025970458975
1987-01-31,7.529408931732178
1987-02-01,7.529408931732178
1987-02-02,1.2213153839111326
1987-02-03,5.9604644775390625e-06
1987-02-04,0.033134009689092636
1987-02-05,0.033134009689092636
1987-02-06,0.03340417891740799
1987-02-07,0.013946713879704477
1987-02-08,0.013949640095233917
1987-02-09,1.0539495944976807
1987-02-10,1.0539495944976807
1987-02-11,1.0549687147140503
1987-02-12,2.765655517578125e-05
1987-02-13,2.765655517578125e-05
1987-02-14,2.765655517578125e-05
1987-02-15,2.765655517578125e-05
1987-02-16,2.765655517578125e-05
1987-02-17,2.765655517578125e-05
1987-02-18,2.9970438845339228e-05
1987-02-19,2.9970438845339228e-05
1987-02-20,2.9970438845339228e-05
1987-02-21,0.0006625934038311244
1987-02-22,0.00033019913826137776
1987-02-23,0.00016483325453009456
1987-02-24,0.00024122904869727793
1987-02-25,0.002888995455577969
1987-02-26,0.027978019788861275
1987-02-27,0.012044752016663551
1987-02-28,0.005660123657435178
1987-03-01,0.0027499909047037363
1987-03-02,0.001356090418994427
1987-03-03,0.000673447793815285
1987-03-04,0.0007031282875686883
1987-03-05,0.008668836206197737
1987-03-06,0.004146663937717676
1987-03-07,0.0020303509663790464
1987-03-08,0.0010048700496554375
1987-03-09,0.0004999106167815626
1987-03-10,0.0004999106167815626
1987-03-11,0.0004999106167815626
1987-03-12,0.0027499722782522436
1987-03-13,0.0027507469058036804
1987-03-14,0.001356643158942461
1987-03-15,0.0006737204384990036
1987-03-16,0.00039598011062480504
1987-03-17,0.0009773951023817062
1987-03-18,0.00048630929086357366
1987-03-19,0.00024256341566797343
1987-03-20,0.00012113460979890078
1987-03-21,6.053061952115968e-05
1987-03-22,3.0256149329943586e-05
1987-03-23,1.512578637630213e-05
1987-03-24,7.562321570731001e-06
1987-03-25,3.7810179946973213e-06
1987-03-26,1.8904731859947788e-06
1987-03-27,9.452276685806282e-07
1987-03-28,4.72611588975269e-07
1987-03-29,2.3630522605344595e-07
1987-03-30,1.1815247091817582e-07
1987-03-31,1.4408583410840947e-06
1987-04-01,1.469010353088379
1987-04-02,1.0744166374206543
1987-04-03,1.0744166374206543
1987-04-04,2.0561530590057373
1987-04-05,1.0120705366134644
1987-04-06,4.065036773681641e-05
1987-04-07,2.0321052943472754e-05
1987-04-08,1.0159494195249865e-05
1987-04-09,5.079489255876979e-06
1987-04-10,2.5396800538146636e-06
1987-04-11,1.2698238833763753e-06
1987-04-12,6.349079058054484e-07
1987-04-13,3.1745292972118477e-07
1987-04-14,1.587262232760622e-07
1987-04-15,7.93630476891849e-08
1987-04-16,3.968150963373773e-08
1987-04-17,1.9840749487798348e-08
1987-04-18,9.920373855720753e-09
1987-04-19,4.960186927860376e-09
1987-04-20,2.480093463930188e-09
1987-04-21,1.2400467319650945e-09
1987-04-22,6.200233659825471e-10
1987-04-23,3.1001168299127357e-10
1987-04-24,1.5500584149563676e-10
1987-04-25,7.750292074781838e-11
1987-04-26,3.8751460373909197e-11
1987-04-27,1.9375730186954598e-11
1987-04-28,9.687865093477298e-12
1987-04-29,4.843932546738649e-12
1987-04-30,2.4219662733693244e-12
1987-05-01,1.2109831366846626e-12
1987-05-02,6.054915683423311e-13
1987-05-03,3.0274578417116555e-13
1987-05-04,1.5137289208558277e-13
1987-05-05,7.568644604279141e-14
1987-05-06,3.78432230213957e-14
1987-05-07,1.892161151069785e-14
1987-05-08,9.460805755348927e-15
1987-05-09,4.730402877674463e-15
1987-05-10,2.3652014388372316e-15
1987-05-11,1.1826007194186158e-15
1987-05-12,5.913003597093079e-16
1987-05-13,2.9565017985465396e-16
1987-05-14,1.4782508992732698e-16
1987-05-15,7.391254496366348e-17
1987-05-16,3.695627248183174e-17
1987-05-17,1.847813624091587e-17
1987-05-18,9.239068120457935e-18
1987-05-19,4.619534060228967e-18
1987-05-20,2.3097670301144836e-18
1987-05-21,1.1548835150572418e-18
1987-05-22,5.774417575286209e-19
1987-05-23,2.8872087876431045e-19
1987-05-24,1.4436043938215523e-19
1987-05-25,7.218021969107761e-20
1987-05-26,3.6090109845538807e-20
1987-05-27,1.8045054922769403e-20
1987-05-28,9.022527461384702e-21
1987-05-29,4.511263730692351e-21
1987-05-30,2.2556318653461754e-21
1987-05-31,1.1278159326730877e-21
1987-06-01,5.6390796633654395e-22
1987-06-02,2.8195398316827193e-22
1987-06-03,1.4097699158413596e-22
1987-06-04,7.048849579206798e-23
1987-06-05,3.524424789603399e-23
1987-06-06,1.7622123948016996e-23
1987-06-07,8.811061974008498e-24
1987-06-08,4.405530987004249e-24
1987-06-09,2.2027654935021244e-24
1987-06-10,1.1013827467510622e-24
1987-06-11,5.506913733755311e-25
1987-06-12,2.7534568668776556e-25
1987-06-13,1.3767284334388273e-25
1987-06-14,6.883642167194139e-26
1987-06-15,3.4418210835970694e-26
1987-06-16,1.7209105417985347e-26
1987-06-17,8.604552708992674e-27
1987-06-18,4.302276354496337e-27
1987-06-19,2.1511381772481684e-27
1987-06-20,1.0755690886240842e-27
1987-06-21,5.377845443120421e-28
1987-06-22,2.6889227215602105e-28
1987-06-23,1.3444613607801053e-28
1987-06-24,6.722306803900526e-29
1987-06-25,3.361153401950263e-29
1987-06-26,1.6805767009751316e-29
1987-06-27,8.402883504875658e-30
1987-06-28,4.201441752437829e-30
1987-06-29,2.1007208762189145e-30
1987-06-30,1.0503604381094572e-30
1987-07-01,5.251802190547285e-31
1987-07-02,2.6259010952736426e-31
1987-07-03,1.3129505476368213e-31
1987-07-04,6.564752738184108e-32
1987-07-05,3.282376369092054e-32
1987-07-06,1.641188184546027e-32
1987-07-07,8.205940922730135e-33
1987-07-08,4.102970461365067e-33
1987-07-09,2.0514852306825336e-33
1987-07-10,1.0257426153412668e-33
1987-07-11,5.128713076706335e-34
1987-07-12,2.5643565383531675e-34
1987-07-13,1.2821782691765837e-34
1987-07-14,6.410891345882917e-35
1987-07-15,3.2054456729414583e-35
1987-07-16,1.6027228364707291e-35
1987-07-17,8.013614182353644e-36
1987-07-18,4.006807091176824e-36
1987-07-19,2.003403545588412e-36
1987-07-20,1.0017017727942055e-36
1987-07-21,5.0085088639710286e-37
1987-07-22,2.504254431985515e-37
1987-07-23,1.2521272159927571e-37
1987-07-24,6.260636079963786e-38
1987-07-25,3.130318039981893e-38
1987-07-26,1.5651590199909464e-38
1987-07-27,1.5651590199909464e-38
1987-07-28,1.5651590199909464e-38
1987-07-29,1.5651590199909464e-38
1987-07-30,1.5651590199909464e-38
1987-07-31,1.5651590199909464e-38
1987-08-01,1.5651590199909464e-38
1987-08-02,1.5651590199909464e-38
1987-08-03,1.5651590199909464e-38
1987-08-04,1.5651590199909464e-38
1987-08-05,1.5651590199909464e-38
1987-08-06,1.5651590199909464e-38
1987-08-07,1.5651590199909464e-38
1987-08-08,1.5651590199909464e-38
1987-08-09,1.5651590199909464e-38
1987-08-10,1.5651590199909464e-38
1987-08-11,1.5651590199909464e-38
1987-08-12,1.5651590199909464e-38
1987-08-13,1.5651590199909464e-38
1987-08-14,1.5651590199909464e-38
1987-08-15,1.5651590199909464e-38
1987-08-16,1.5651590199909464e-38
1987-08-17,1.5651590199909464e-38
1987-08-18,1.5651590199909464e-38
1987-08-19,1.5651590199909464e-38
1987-08-20,1.5651590199909464e-38
1987-08-21,1.5651590199909464e-38
1987-08-22,1.5651590199909464e-38
1987-08-23,1.5651590199909464e-38
1987-08-24,1.5651590199909464e-38
1987-08-25,1.5651590199909464e-38
1987-08-26,1.5651590199909464e-38
1987-08-27,1.5651590199909464e-38
1987-08-28,1.5651590199909464e-38
1987-08-29,1.5651590199909464e-38
1987-08-30,1.5651590199909464e-38
1987-08-31,1.5651590199909464e-38
1987-09-01,1.5651590199909464e-38
1987-09-02,1.5651590199909464e-38
1987-09-03,1.5651590199909464e-38
1987-09-04,1.5651590199909464e-38
1987-09-05,1.5651590199909464e-38
1987-09-06,1.5651590199909464e-38
1987-09-07,1.5651590199909464e-38
1987-09-08,1.5651590199909464e-38
1987-09-09,1.5651590199909464e-38
1987-09-10,1.5651590199909464e-38
1987-09-11,1.5651590199909464e-38
1987-09-12,1.5651590199909464e-38
1987-09-13,1.5651590199909464e-38
1987-09-14,1.5651590199909464e-38
1987-09-15,1.5651590199909464e-38
1987-09-16,1.5651590199909464e-38
1987-09-17,1.5651590199909464e-38
1987-09-18,1.5651590199909464e-38
1987-09-19,1.5651590199909464e-38
1987-09-20,1.5651590199909464e-38
1987-09-21,1.5651590199909464e-38
1987-09-22,1.5651590199909464e-38
1987-09-23,1.5651590199909464e-38
1987-09-24,1.5651590199909464e-38
1987-09-25,1.5651590199909464e-38
1987-09-26,1.5651590199909464e-38
1987-09-27,1.5651590199909464e-38
1987-09-28,1.5651590199909464e-38
1987-09-29,1.5651590199909464e-38
1987-09-30,1.5651590199909464e-38
1987-10-01,1.5651590199909464e-38
1987-10-02,1.5651590199909464e-38
1987-10-03,1.5651590199909464e-38
1987-10-04,1.5651590199909464e-38
1987-10-05,1.5651590199909464e-38
1987-10-06,1.5651590199909464e-38
1987-10-07,1.5651590199909464e-38
1987-10-08,1.5651590199909464e-38
1987-10-09,1.5651590199909464e-38
1987-10-10,1.5651590199909464e-38
1987-10-11,1.5651590199909464e-38
1987-10-12,1.5651590199909464e-38
1987-10-13,1.5651590199909464e-38
1987-10-14,1.5651590199909464e-38
1987-10-15,1.5651590199909464e-38
1987-10-16,1.5651590199909464e-38
1987-10-17,1.5651590199909464e-38
1987-10-18,1.5651590199909464e-38
1987-10-19,1.5651590199909464e-38
1987-10-20,1.5651590199909464e-38
1987-10-21,1.5651590199909464e-38
1987-10-22,1.5651590199909464e-38
1987-10-23,1.5651590199909464e-38
1987-10-24,1.5651590199909464e-38
1987-10-25,1.5651590199909464e-38
1987-10-26,1.5651590199909464e-38
1987-10-27,1.5651590199909464e-38
1987-10-28,1.5651590199909464e-38
1987-10-29,1.5651590199909464e-38
1987-10-30,1.5651590199909464e-38
1987-10-31,1.5651590199909464e-38
1987-11-01,1.5651590199909464e-38
1987-11-02,1.5651590199909464e-38
1987-11-03,1.5651590199909464e-38
1987-11-04,1.5651590199909464e-38
1987-11-05,1.5651590199909464e-38
1987-11-06,1.5651590199909464e-38
1987-11-07,1.5651590199909464e-38
1987-11-08,1.5651590199909464e-38
1987-11-09,1.5651590199909464e-38
1987-11-10,1.5651590199909464e-38
1987-11-11,3.9779732219358266e-07
1987-11-12,2.6810315034708765e-07
1987-11-13,1.3405140464328724e-07
1987-11-14,6.702565258365213e-08
1987-11-15,3.351281563368502e-08
1987-11-16,1.6756406040485672e-08
1987-11-17,8.378202132064416e-09
1987-11-18,4.189101066032208e-09
1987-11-19,2.094756368364869e-09
1987-11-20,1.5637080519326216e-09
1987-11-21,1.5637080519326216e-09
1987-11-22,1.5637080519326216e-09
1987-11-23,7.836423177032258e-10
1987-11-24,3.918211588516129e-10
1987-11-25,1.9591057942580645e-10
1987-11-26,9.795528971290322e-11
1987-11-27,4.897764485645161e-11
1987-11-28,2.4488822428225806e-11
1987-11-29,1.2244411214112903e-11
1987-11-30,6.122205607056451e-12
1987-12-01,3.0791413255931706e-12
1987-12-02,1.1250984925936793e-06
1987-12-03,1.1250984925936793e-06
1987-12-04,2.1982018552080262e-06
1987-12-05,2.1982018552080262e-06
1987-12-06,2.1982018552080262e-06
1987-12-07,2.1982018552080262e-06
1987-12-08,1.0990888767992146e-06
1987-12-09,5.495414256984077e-07
1987-12-10,2.747699454630492e-07
1987-12-11,1.380821572638524e-07
1987-12-12,6.904102889393471e-08
1987-12-13,3.459196307176172e-08
1987-12-14,0.00011426759738242251
1987-12-15,5.7101155107375234e-05
1987-12-16,3.186333196936175e-05
1987-12-17,1.7070542573928833
1987-12-18,1.7070542573928833
1987-12-19,1.707060694694519
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.00037587623228318984
1987-12-24,0.00018760866078082472
1987-12-25,9.371633495902641e-05
1987-12-26,4.6836208639433614e-05
1987-12-27,4.6836208639433614e-05
1987-12-28,5.2750910981558257e-05
1987-12-29,1.5643492937088013
1987-12-30,1.5643492937088013
1987-12-31,4.374300003051758
1988-01-01,6.285004138946533
1988-01-02,6.285004138946533
1988-01-03,6.285004138946533
1988-01-04,7.5150041580200195
1988-01-05,7.5150041580200195
1988-01-06,7.5150041580200195
1988-01-07,7.5150041580200195
1988-01-08,7.5150041580200195
1988-01-09,7.5150041580200195
1988-01-10,7.5150041580200195
1988-01-11,7.5150041580200195
1988-01-12,7.5150041580200195
1988-01-13,7.51501989364624
1988-01-14,7.51501989364624
1988-01-15,7.51501989364624
1988-01-16,7.51501989364624
1988-01-17,2.046231269836426
1988-01-18,0.0
1988-01-19,0.001750560477375984
1988-01-20,0.000867619295604527
1988-01-21,0.00043192776502110064
1988-01-22,0.00043192776502110064
1988-01-23,1.050376534461975
1988-01-24,1.0503797531127927
1988-01-25,1.72037935256958
1988-01-26,5.1403794288635245
1988-01-27,5.1403794288635245
1988-01-28,5.1403794288635245
1988-01-29,5.1403794288635245
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.33349391818046564
1988-02-04,13.272963523864746
1988-02-05,13.492963790893551
1988-02-06,13.492963790893551
1988-02-07,13.492963790893551
1988-02-08,14.492963790893555
1988-02-09,14.492963790893555
1988-02-10,14.492963790893555
1988-02-11,14.492963790893555
1988-02-12,23.68296432495117
1988-02-13,23.68296432495117
1988-02-14,23.68296432495117
1988-02-15,23.68296623229981
1988-02-16,23.68296623229981
1988-02-17,23.683822631835938
1988-02-18,20.094078063964844
1988-02-19,16.29137420654297
1988-02-20,14.835493087768553
1988-02-21,15.015493392944336
1988-02-22,15.015493392944336
1988-02-23,2.7821569442749023
1988-02-24,2.7821569442749023
1988-02-25,2.7821569442749023
1988-02-26,2.7821569442749023
1988-02-27,2.7821569442749023
1988-02-28,2.7821569442749023
1988-02-29,2.827886819839477
1988-03-01,1.6795886754989624
1988-03-02,0.00012838840484619138
1988-03-03,7.608237501699476e-05
1988-03-04,16.90822410583496
1988-03-05,24.14822387695312
1988-03-06,24.14822387695312
1988-03-07,23.658039093017575
1988-03-08,12.31411552429199
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,1.4299999475479124
1988-03-16,2.2300000190734863
1988-03-17,2.2300000190734863
1988-03-18,2.2300021648406982
1988-03-19,2.2300078868865967
1988-03-20,2.2326738834381104
1988-03-21,5.0326738357543945
1988-03-22,5.0326738357543945
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.02845479920506477
1988-11-01,0.012216759845614433
1988-11-02,0.005735720042139292
1988-11-03,0.0027856361120939255
1988-11-04,0.0013734200038015842
1988-11-05,0.0006819944246672093
1988-11-06,0.0003398344269953668
1988-11-07,0.0001696321996860206
1988-11-08,8.474416245007886e-05
1988-11-09,4.235412779962644e-05
1988-11-10,2.117258009093348e-05
1988-11-11,1.0585169547994155e-05
1988-11-12,5.3112662499188446e-06
1988-11-13,2.655562639120035e-06
1988-11-14,1.3277636981001706e-06
1988-11-15,6.63877415263414e-07
1988-11-16,3.319375991850393e-07
1988-11-17,1.6596852958628003e-07
1988-11-18,8.298420794972115e-08
1988-11-19,4.149208976400586e-08
1988-11-20,2.0746039552932413e-08
1988-11-21,1.0373018888287788e-08
1988-11-22,5.437664540863807e-09
1988-11-23,2.8356951588648365e-05
1988-11-24,2.0989949916838668e-05
1988-11-25,1.0493873560335487e-05
1988-11-26,5.246661658020456e-06
1988-11-27,2.6232619347865693e-06
1988-11-28,1.3116138006807887e-06
1988-11-29,2.3463503566745203e-06
1988-11-30,1.1735635325749174e-06
1988-12-01,6.188264705997426e-06
1988-12-02,6.188264705997426e-06
1988-12-03,3.1567583391733933e-06
1988-12-04,1.5783570006533407e-06
1988-12-05,0.01223244611173868
1988-12-06,0.0057426071725785715
1988-12-07,0.002788882469758392
1988-12-08,0.01653126813471317
1988-12-09,0.01653126813471317
1988-12-10,0.01653126813471317
1988-12-11,1.076531171798706
1988-12-12,1.076531171798706
1988-12-13,3.106531143188476
1988-12-14,3.1069033145904537
1988-12-15,0.2938635349273682
1988-12-16,0.2938635349273682
1988-12-17,1.303863525390625
1988-12-18,2.413863658905029
1988-12-19,3.2738628387451167
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,5.1362494559725755e-06
1988-12-23,2.568059016994084e-06
1988-12-24,1.2840130239055723e-06
1988-12-25,6.420023623832095e-07
1988-12-26,6.420023623832095e-07
1988-12-27,3.9948858443494823e-07
1988-12-28,1.997438943135421e-07
1988-12-29,9.199999809265137
1988-12-30,9.199999809265137
1988-12-31,13.799999237060547
1989-01-01,13.799999237060547
1989-01-02,13.799999237060547
1989-01-03,13.799999237060547
1989-01-04,17.30999946594238
1989-01-05,17.30999946594238
1989-01-06,17.310089111328125
1989-01-07,4.099650382995605
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.00632825680077076
1989-01-14,0.00632825680077076
1989-01-15,0.0063334302976727486
1989-01-16,0.006373530253767966
1989-01-17,0.0036477509420365095
1989-01-18,0.0017906138673424719
1989-01-19,0.0008872913895174863
1989-01-20,0.0004416799056343734
1989-01-21,0.0004416799056343734
1989-01-22,0.0004416799056343734
1989-01-23,0.00022060393530409786
1989-01-24,0.00011018029908882455
1989-01-25,5.505980152520352e-05
1989-01-26,2.7522322852746587e-05
1989-01-27,1.37592687678989e-05
1989-01-28,6.8791609919571775e-06
1989-01-29,3.439462034293683e-06
1989-01-30,1.7197014585690338e-06
1989-01-31,8.598433396400652e-07
1989-02-01,4.299198224089196e-07
1989-02-02,2.1495945645710887e-07
1989-02-03,6.836820125579834
1989-02-04,9.976819992065428
1989-02-05,10.496820449829102
1989-02-06,10.496820449829102
1989-02-07,10.496820449829102
1989-02-08,10.496820449829102
1989-02-09,10.496820449829102
1989-02-10,10.496820449829102
1989-02-11,10.496820449829102
1989-02-12,10.496820449829102
1989-02-13,10.496820449829102
1989-02-14,6.067768096923828
1989-02-15,3.4426689147949214
1989-02-16,3.4426732063293453
1989-02-17,3.4426732063293453
1989-02-18,3.4426732063293453
1989-02-19,3.4426732063293453
1989-02-20,3.443692445755005
1989-02-21,0.0
1989-02-22,6.379588012350723e-05
1989-02-23,0.3800638020038605
1989-02-24,0.3800638020038605
1989-02-25,0.3800638020038605
1989-02-26,0.3803751468658447
1989-02-27,5.0401039123535165
1989-02-28,5.0401039123535165
1989-03-01,5.0401039123535165
1989-03-02,5.0401039123535165
1989-03-03,5.109153747558594
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,12.930865287780758
1989-03-07,16.10086441040039
1989-03-08,16.10086441040039
1989-03-09,16.10086441040039
1989-03-10,16.169185638427734
1989-03-11,4.80020809173584
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,4.591054789671034e-07
1989-03-20,4.591054789671034e-07
1989-03-21,4.727259147330188e-05
1989-03-22,4.727259147330188e-05
1989-03-23,0.033913321793079376
1989-03-24,0.014108620584011074
1989-03-25,0.006557500921189784
1989-03-26,0.0031712870113551617
1989-03-27,0.0015605030348524451
1989-03-28,0.0007741636945866048
1989-03-29,0.00038558352389372885
1989-03-30,0.00019242006237618622
1989-03-31,9.611746645532546e-05
1989-04-01,0.01704869233071804
1989-04-02,0.007799455896019935
1989-04-03,0.0037477263249456882
1989-04-04,0.001838753581978381
1989-04-05,0.0009109244565479455
1989-04-06,0.00045338776544667775
1989-04-07,0.00022617999638896435
1989-04-08,0.00011296210141154009
1989-04-09,5.6450211559422314e-05
1989-04-10,7.014897710178047e-05
1989-04-11,7.014897710178047e-05
1989-04-12,3.506222856231033e-05
1989-04-13,1.7528040189063173e-05
1989-04-14,8.763252481003294e-06
1989-04-15,4.381433882372221e-06
1989-04-16,2.1906689653405924e-06
1989-04-17,1.0953224318654975e-06
1989-04-18,5.476582032315491e-07
1989-04-19,2.738283626513293e-07
1989-04-20,1.369139965845534e-07
1989-04-21,6.84569485542852e-08
1989-04-22,3.422846361900156e-08
1989-04-23,1.7114230033143937e-08
1989-04-24,8.55711412839355e-09
1989-04-25,4.278557064196775e-09
1989-04-26,2.1392785320983876e-09
1989-04-27,1.0696392660491938e-09
1989-04-28,5.348196330245969e-10
1989-04-29,2.6740981651229845e-10
1989-04-30,1.3370490825614922e-10
1989-05-01,6.685245412807461e-11
1989-05-02,3.3426227064037306e-11
1989-05-03,1.6713113532018653e-11
1989-05-04,8.356556766009325e-12
1989-05-05,4.1782783830046624e-12
1989-05-06,2.089139191502332e-12
1989-05-07,1.0445695957511656e-12
1989-05-08,5.222847978755828e-13
1989-05-09,2.611423989377914e-13
1989-05-10,1.305711994688957e-13
1989-05-11,6.528559973444786e-14
1989-05-12,3.264279986722393e-14
1989-05-13,1.6321399933611966e-14
1989-05-14,8.160699966805983e-15
1989-05-15,4.0803499834029915e-15
1989-05-16,2.0401749917014957e-15
1989-05-17,1.0200874958507479e-15
1989-05-18,5.100437479253739e-16
1989-05-19,2.5502187396268697e-16
1989-05-20,1.2751093698134348e-16
1989-05-21,6.375546849067174e-17
1989-05-22,3.187773424533587e-17
1989-05-23,1.5938867122667935e-17
1989-05-24,7.969433561333966e-18
1989-05-25,3.984716780666983e-18
1989-05-26,1.9923583903334915e-18
1989-05-27,9.961791951667458e-19
1989-05-28,4.980895975833729e-19
1989-05-29,2.4904479879168644e-19
1989-05-30,1.2452239939584322e-19
1989-05-31,6.226119969792161e-20
1989-06-01,3.1130599848960805e-20
1989-06-02,1.5565299924480403e-20
1989-06-03,7.782649962240201e-21
1989-06-04,3.891324981120101e-21
1989-06-05,1.9456624905600507e-21
1989-06-06,9.728312452800254e-22
1989-06-07,4.864156226400127e-22
1989-06-08,2.4320781132000634e-22
1989-06-09,1.2160390566000317e-22
1989-06-10,6.080195283000158e-23
1989-06-11,3.040097641500079e-23
1989-06-12,1.5200488207500396e-23
1989-06-13,7.600244103750197e-24
1989-06-14,3.800122051875098e-24
1989-06-15,1.900061025937549e-24
1989-06-16,9.500305129687746e-25
1989-06-17,4.750152564843873e-25
1989-06-18,2.3750762824219364e-25
1989-06-19,1.1875381412109682e-25
1989-06-20,5.937690706054841e-26
1989-06-21,2.9688453530274205e-26
1989-06-22,1.4844226765137103e-26
1989-06-23,7.422113382568553e-27
1989-06-24,3.7110566912842764e-27
1989-06-25,1.8555283456421382e-27
