date,s0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,9.8691089078784e-05
1985-10-09,4.962917591910808e-05
1985-10-10,2.480842886143364e-05
1985-10-11,1.2402674656186717e-05
1985-10-12,6.20095306658186e-06
1985-10-13,3.1003803542262176e-06
1985-10-14,1.5501661891903493e-06
1985-10-15,7.750770691927755e-07
1985-10-16,3.8753699982407847e-07
1985-10-17,1.9376813042981664e-07
1985-10-18,9.688397284435267e-08
1985-10-19,4.844196155318059e-08
1985-10-20,2.4220975447519777e-08
1985-10-21,1.2110485947403047e-08
1985-10-22,6.0552487468612526e-09
1985-10-23,3.0276254836536505e-09
1985-10-24,1.5138127418268253e-09
1985-10-25,7.569063709134126e-10
1985-10-26,3.784692004238366e-10
1985-10-27,1.892346002119183e-10
1985-10-28,9.49587422582887e-11
1985-10-29,0.0008815818000584838
1985-10-30,0.018928175792098045
1985-10-31,0.0190825778990984
1985-11-01,0.008633679710328579
1985-11-02,0.004130604676902294
1985-11-03,0.002022653818130493
1985-11-04,0.0010011077392846346
1985-11-05,0.0010255943052470686
1985-11-06,0.0005583961028605701
1985-11-07,0.0002974042436107993
1985-11-08,0.0003003188758157193
1985-11-09,7.85733413696289
1985-11-10,7.85733413696289
1985-11-11,7.85733413696289
1985-11-12,7.85733413696289
1985-11-13,7.85733413696289
1985-11-14,13.857334136962889
1985-11-15,23.614208221435547
1985-11-16,23.6142692565918
1985-11-17,35.164268493652344
1985-11-18,45.02426910400391
1985-11-19,55.3542709350586
1985-11-20,64.99427032470703
1985-11-21,74.96427154541016
1985-11-22,80.67427062988281
1985-11-23,80.67427062988281
1985-11-24,80.67427062988281
1985-11-25,88.56427001953125
1985-11-26,99.21427154541017
1985-11-27,108.76427459716797
1985-11-28,108.76427459716797
1985-11-29,108.76427459716797
1985-11-30,108.76427459716797
1985-12-01,108.76427459716797
1985-12-02,133.99427795410156
1985-12-03,146.73428344726562
1985-12-04,146.7545928955078
1985-12-05,146.75941467285156
1985-12-06,146.76051330566406
1985-12-07,146.76051330566406
1985-12-08,147.56407165527344
1985-12-09,147.6940460205078
1985-12-10,147.6940460205078
1985-12-11,147.6940460205078
1985-12-12,147.6940460205078
1985-12-13,147.6940460205078
1985-12-14,147.6940460205078
1985-12-15,147.69418334960935
1985-12-16,147.6951141357422
1985-12-17,147.71267700195312
1985-12-18,147.71267700195312
1985-12-19,147.71267700195312
1985-12-20,147.71267700195312
1985-12-21,147.71267700195312
1985-12-22,147.71267700195312
1985-12-23,147.71267700195312
1985-12-24,147.71267700195312
1985-12-25,147.71267700195312
1985-12-26,147.71267700195312
1985-12-27,147.71267700195312
1985-12-28,147.71267700195312
1985-12-29,147.71267700195312
1985-12-30,147.71267700195312
1985-12-31,156.66267395019534
1986-01-01,174.32424926757812
1986-01-02,184.73425292968753
1986-01-03,185.53900146484372
1986-01-04,199.82899475097656
1986-01-05,212.35479736328125
1986-01-06,212.35488891601562
1986-01-07,212.35488891601562
1986-01-08,212.3970947265625
1986-01-09,212.08590698242188
1986-01-10,208.93899536132807
1986-01-11,206.11625671386722
1986-01-12,205.89343261718753
1986-01-13,204.25733947753903
1986-01-14,204.27622985839844
1986-01-15,204.28105163574216
1986-01-16,204.28126525878906
1986-01-17,204.2812805175781
1986-01-18,201.6081695556641
1986-01-19,200.36447143554688
1986-01-20,207.89489746093753
1986-01-21,213.36166381835935
1986-01-22,232.2841033935547
1986-01-23,232.2841186523437
1986-01-24,232.30552673339844
1986-01-25,232.30552673339844
1986-01-26,232.30552673339844
1986-01-27,230.3562316894531
1986-01-28,230.3562316894531
1986-01-29,230.3589324951172
1986-01-30,228.97515869140622
1986-01-31,226.11502075195312
1986-02-01,221.68397521972656
1986-02-02,221.68418884277347
1986-02-03,221.7491607666016
1986-02-04,221.7491607666016
1986-02-05,224.2117156982422
1986-02-06,225.02903747558594
1986-02-07,225.02903747558594
1986-02-08,225.02903747558594
1986-02-09,225.02903747558594
1986-02-10,225.02903747558594
1986-02-11,225.02903747558594
1986-02-12,225.02903747558594
1986-02-13,242.1590423583984
1986-02-14,257.029052734375
1986-02-15,288.1090393066406
1986-02-16,314.7973327636719
1986-02-17,328.0573425292969
1986-02-18,330.787353515625
1986-02-19,331.73736572265625
1986-02-20,338.61737060546875
1986-02-21,354.9067077636719
1986-02-22,354.90673828125
1986-02-23,349.15417480468744
1986-02-24,332.15618896484375
1986-02-25,320.09521484375
1986-02-26,310.826904296875
1986-02-27,299.22723388671875
1986-02-28,283.8375244140625
1986-03-01,272.9235534667969
1986-03-02,263.7799072265625
1986-03-03,254.01290893554688
1986-03-04,238.8600769042969
1986-03-05,231.87326049804688
1986-03-06,219.41334533691406
1986-03-07,212.7880706787109
1986-03-08,209.75337219238278
1986-03-09,207.40454101562497
1986-03-10,206.39344787597656
1986-03-11,202.48602294921878
1986-03-12,201.8768615722656
1986-03-13,201.8768768310547
1986-03-14,201.87696838378906
1986-03-15,201.87696838378906
1986-03-16,200.6717071533203
1986-03-17,200.67199707031247
1986-03-18,200.73605346679685
1986-03-19,190.57009887695312
1986-03-20,176.98812866210938
1986-03-21,170.07611083984378
1986-03-22,170.07656860351562
1986-03-23,170.0801544189453
1986-03-24,170.0801544189453
1986-03-25,170.0801544189453
1986-03-26,163.57955932617188
1986-03-27,148.02777099609375
1986-03-28,139.40774536132812
1986-03-29,133.5055694580078
1986-03-30,133.0742645263672
1986-03-31,133.07501220703125
1986-04-01,133.09390258789062
1986-04-02,133.12388610839844
1986-04-03,129.7151641845703
1986-04-04,129.22930908203122
1986-04-05,125.79564666748047
1986-04-06,112.4131546020508
1986-04-07,92.77213287353516
1986-04-08,79.10289764404298
1986-04-09,79.1069869995117
1986-04-10,79.1069869995117
1986-04-11,79.10718536376953
1986-04-12,79.10719299316406
1986-04-13,79.10722351074217
1986-04-14,78.01802062988281
1986-04-15,73.98593139648436
1986-04-16,74.01659393310547
1986-04-17,73.95325469970702
1986-04-18,73.95333099365234
1986-04-19,68.89892578125
1986-04-20,49.395042419433594
1986-04-21,31.57422828674316
1986-04-22,31.604207992553714
1986-04-23,31.682794570922848
1986-04-24,31.683996200561523
1986-04-25,31.684066772460934
1986-04-26,31.689298629760742
1986-04-27,31.72364616394043
1986-04-28,31.72367477416992
1986-04-29,32.143363952636726
1986-04-30,32.14838790893555
1986-05-01,24.426006317138672
1986-05-02,14.870945930480957
1986-05-03,7.036358833312988
1986-05-04,2.119095802307129
1986-05-05,0.00018978118896484372
1986-05-06,0.00010220244439551607
1986-05-07,5.1075261580990634e-05
1986-05-08,2.5531109713483605e-05
1986-05-09,1.2763929589709731e-05
1986-05-10,0.0021435739472508435
1986-05-11,0.010385740548372269
1986-05-12,0.0049234977923333645
1986-05-13,0.017332568764686588
1986-05-14,0.043975450098514564
1986-05-15,0.01722955703735352
1986-05-16,0.007874464616179466
1986-05-17,0.0037822946906089783
1986-05-18,0.001855387235991657
1986-05-19,0.0009190877317450942
1986-05-20,0.00045743209193460643
1986-05-21,0.000228468983550556
1986-05-22,0.00011410402657929809
1986-05-23,5.701946429326199e-05
1986-05-24,2.850160308298655e-05
1986-05-25,1.4248771549318915e-05
1986-05-26,7.123877821868518e-06
1986-05-27,3.561812036423361e-06
1986-05-28,1.7808744132707943e-06
1986-05-29,8.904292485567565e-07
1986-05-30,4.4521266318042757e-07
1986-05-31,2.2260583421029883e-07
1986-06-01,1.1130279631288432e-07
1986-06-02,5.565136618201904e-08
1986-06-03,2.7825675985582162e-08
1986-06-04,1.3912836216434243e-08
1986-06-05,6.956417220038702e-09
1986-06-06,3.478208610019351e-09
1986-06-07,1.7391043050096755e-09
1986-06-08,8.695521525048377e-10
1986-06-09,4.347760762524189e-10
1986-06-10,2.1738803812620944e-10
1986-06-11,1.0869401906310476e-10
1986-06-12,5.434700953155236e-11
1986-06-13,2.7173504765776173e-11
1986-06-14,1.358675238288809e-11
1986-06-15,6.793376191444045e-12
1986-06-16,3.3966880957220225e-12
1986-06-17,1.6983440478610112e-12
1986-06-18,8.491720239305056e-13
1986-06-19,4.245860119652528e-13
1986-06-20,2.122930059826264e-13
1986-06-21,1.061465029913132e-13
1986-06-22,5.30732514956566e-14
1986-06-23,2.65366257478283e-14
1986-06-24,1.326831287391415e-14
1986-06-25,6.634156436957075e-15
1986-06-26,3.3170782184785368e-15
1986-06-27,1.6585391092392688e-15
1986-06-28,8.292695546196342e-16
1986-06-29,4.1463477730981724e-16
1986-06-30,2.0731738865490855e-16
1986-07-01,1.0365869432745427e-16
1986-07-02,5.182934716372714e-17
1986-07-03,2.591467358186357e-17
1986-07-04,1.2957336790931789e-17
1986-07-05,6.478668395465892e-18
1986-07-06,3.239334197732946e-18
1986-07-07,1.619667098866473e-18
1986-07-08,8.098335494332365e-19
1986-07-09,4.0491677471661835e-19
1986-07-10,2.0245838735830918e-19
1986-07-11,1.0122919367915459e-19
1986-07-12,5.0614596839577294e-20
1986-07-13,2.5307298419788647e-20
1986-07-14,1.2653649209894324e-20
1986-07-15,6.326824604947162e-21
1986-07-16,3.163412302473581e-21
1986-07-17,1.5817061512367904e-21
1986-07-18,7.90853075618395e-22
1986-07-19,3.954265378091975e-22
1986-07-20,1.9771326890459876e-22
1986-07-21,9.885663445229938e-23
1986-07-22,4.942831722614969e-23
1986-07-23,2.4714158613074845e-23
1986-07-24,1.2357079306537422e-23
1986-07-25,6.1785396532687134e-24
1986-07-26,3.0892698266343567e-24
1986-07-27,1.5446349133171778e-24
1986-07-28,7.723174566585892e-25
1986-07-29,3.861587283292946e-25
1986-07-30,1.930793641646473e-25
1986-07-31,9.653968208232364e-26
1986-08-01,4.826984104116182e-26
1986-08-02,2.413492052058091e-26
1986-08-03,1.2067460260290454e-26
1986-08-04,6.033730130145227e-27
1986-08-05,3.0168650650726136e-27
1986-08-06,1.5084325325363068e-27
1986-08-07,7.542162662681534e-28
1986-08-08,3.771081331340767e-28
1986-08-09,1.8855406656703835e-28
1986-08-10,9.427703328351915e-29
1986-08-11,4.713851664175959e-29
1986-08-12,2.3569258320879794e-29
1986-08-13,1.1784629160439897e-29
1986-08-14,5.8923145802199485e-30
1986-08-15,2.9461572901099742e-30
1986-08-16,1.4730786450549871e-30
1986-08-17,7.365393225274934e-31
1986-08-18,3.682696612637468e-31
1986-08-19,1.8413483063187335e-31
1986-08-20,9.206741531593667e-32
1986-08-21,4.603370765796835e-32
1986-08-22,2.3016853828984174e-32
1986-08-23,1.1508426914492087e-32
1986-08-24,5.7542134572460434e-33
1986-08-25,2.8771067286230217e-33
1986-08-26,1.4385533643115109e-33
1986-08-27,7.192766821557554e-34
1986-08-28,3.596383410778777e-34
1986-08-29,1.7981917053893886e-34
1986-08-30,8.990958526946943e-35
1986-08-31,4.4954792634734714e-35
1986-09-01,2.2477396317367357e-35
1986-09-02,1.1238698158683679e-35
1986-09-03,5.619349079341839e-36
1986-09-04,2.8096745396709196e-36
1986-09-05,1.4048372698354598e-36
1986-09-06,7.024186349177299e-37
1986-09-07,3.5120931745886496e-37
1986-09-08,1.7560465872943248e-37
1986-09-09,8.780232936471624e-38
1986-09-10,4.390116468235812e-38
1986-09-11,2.195058234117906e-38
1986-09-12,2.195058234117906e-38
1986-09-13,2.195058234117906e-38
1986-09-14,2.195058234117906e-38
1986-09-15,2.195058234117906e-38
1986-09-16,2.195058234117906e-38
1986-09-17,2.195058234117906e-38
1986-09-18,2.195058234117906e-38
1986-09-19,2.195058234117906e-38
1986-09-20,2.195058234117906e-38
1986-09-21,2.195058234117906e-38
1986-09-22,2.195058234117906e-38
1986-09-23,2.195058234117906e-38
1986-09-24,2.195058234117906e-38
1986-09-25,2.195058234117906e-38
1986-09-26,2.195058234117906e-38
1986-09-27,2.195058234117906e-38
1986-09-28,2.195058234117906e-38
1986-09-29,2.195058234117906e-38
1986-09-30,2.195058234117906e-38
1986-10-01,2.195058234117906e-38
1986-10-02,2.195058234117906e-38
1986-10-03,2.195058234117906e-38
1986-10-04,2.195058234117906e-38
1986-10-05,2.195058234117906e-38
1986-10-06,2.195058234117906e-38
1986-10-07,2.195058234117906e-38
1986-10-08,2.195058234117906e-38
1986-10-09,2.195058234117906e-38
1986-10-10,2.195058234117906e-38
1986-10-11,2.195058234117906e-38
1986-10-12,2.195058234117906e-38
1986-10-13,2.195058234117906e-38
1986-10-14,2.195058234117906e-38
1986-10-15,2.195058234117906e-38
1986-10-16,2.195058234117906e-38
1986-10-17,2.195058234117906e-38
1986-10-18,2.195058234117906e-38
1986-10-19,2.195058234117906e-38
1986-10-20,2.195058234117906e-38
1986-10-21,2.195058234117906e-38
1986-10-22,2.195058234117906e-38
1986-10-23,2.195058234117906e-38
1986-10-24,2.195058234117906e-38
1986-10-25,2.195058234117906e-38
1986-10-26,2.195058234117906e-38
1986-10-27,2.195058234117906e-38
1986-10-28,2.195058234117906e-38
1986-10-29,2.195058234117906e-38
1986-10-30,2.195058234117906e-38
1986-10-31,2.195058234117906e-38
1986-11-01,2.195058234117906e-38
1986-11-02,2.195058234117906e-38
1986-11-03,2.195058234117906e-38
1986-11-04,2.195058234117906e-38
1986-11-05,2.195058234117906e-38
1986-11-06,2.195058234117906e-38
1986-11-07,0.00013809562369715422
1986-11-08,7.965161323547363
1986-11-09,15.925161361694336
1986-11-10,15.925161361694336
1986-11-11,15.86182117462158
1986-11-12,21.545917510986328
1986-11-13,21.545921325683597
1986-11-14,21.168601989746094
1986-11-15,21.18681526184082
1986-11-16,21.21552276611328
1986-11-17,21.220411300659176
1986-11-18,20.829666137695312
1986-11-19,18.55569839477539
1986-11-20,11.568880081176756
1986-11-21,11.580039978027344
1986-11-22,11.58088684082031
1986-11-23,4.157717227935791
1986-11-24,4.180305004119873
1986-11-25,4.180353164672852
1986-11-26,4.184614658355713
1986-11-27,4.247429847717285
1986-11-28,4.247530460357666
1986-11-29,7.207003593444824
1986-11-30,7.267271041870117
1986-12-01,7.267309665679932
1986-12-02,7.267309665679932
1986-12-03,7.267309665679932
1986-12-04,7.267309665679932
1986-12-05,10.939052581787108
1986-12-06,10.95762538909912
1986-12-07,10.95762538909912
1986-12-08,10.95762538909912
1986-12-09,10.95762538909912
1986-12-10,10.95762538909912
1986-12-11,14.95762538909912
1986-12-12,16.248523712158203
1986-12-13,24.808525085449215
1986-12-14,40.49923324584961
1986-12-15,40.499244689941406
1986-12-16,40.499244689941406
1986-12-17,40.499244689941406
1986-12-18,40.499244689941406
1986-12-19,41.57922363281249
1986-12-20,41.57922363281249
1986-12-21,41.64278411865234
1986-12-22,41.670547485351555
1986-12-23,41.73971939086913
1986-12-24,41.73980331420897
1986-12-25,41.776939392089844
1986-12-26,40.48215866088867
1986-12-27,40.46619033813477
1986-12-28,41.82385635375977
1986-12-29,41.82474136352539
1986-12-30,41.867176055908196
1986-12-31,41.867176055908196
1987-01-01,42.10681533813477
1987-01-02,42.10681915283203
1987-01-03,42.125709533691406
1987-01-04,42.125785827636726
1987-01-05,44.51568222045898
1987-01-06,44.51568222045898
1987-01-07,44.51568222045898
1987-01-08,44.51568222045898
1987-01-09,44.51568222045898
1987-01-10,44.51568222045898
1987-01-11,44.51568222045898
1987-01-12,44.51652908325195
1987-01-13,63.84481811523438
1987-01-14,74.10482025146483
1987-01-15,74.10482025146483
1987-01-16,74.10482025146483
1987-01-17,74.10482025146483
1987-01-18,79.96553802490233
1987-01-19,79.96553802490233
1987-01-20,79.96553802490233
1987-01-21,79.96553802490233
1987-01-22,79.96553802490233
1987-01-23,86.52500915527342
1987-01-24,107.71884155273436
1987-01-25,107.71903991699217
1987-01-26,107.71905517578125
1987-01-27,107.73419189453122
1987-01-28,107.7357406616211
1987-01-29,107.73574829101561
1987-01-30,107.73587036132812
1987-01-31,107.73768615722656
1987-02-01,107.75226593017577
1987-02-02,107.75226593017577
1987-02-03,107.81808471679688
1987-02-04,107.88725280761717
1987-02-05,103.2816696166992
1987-02-06,96.83094024658205
1987-02-07,92.30016326904297
1987-02-08,83.03184509277342
1987-02-09,72.7536849975586
1987-02-10,64.00899505615233
1987-02-11,56.3988151550293
1987-02-12,53.675827026367195
1987-02-13,47.67391967773438
1987-02-14,47.72669219970703
1987-02-15,47.75353622436524
1987-02-16,47.79404830932617
1987-02-17,48.124961853027344
1987-02-18,51.12009048461914
1987-02-19,51.12027740478516
1987-02-20,50.13538360595703
1987-02-21,50.148902893066406
1987-02-22,50.16874313354492
1987-02-23,50.22960662841796
1987-02-24,50.22960662841796
1987-02-25,50.22960662841796
1987-02-26,50.22960662841796
1987-02-27,50.2311897277832
1987-02-28,70.43195343017577
1987-03-01,70.4487533569336
1987-03-02,70.45233917236328
1987-03-03,63.153839111328125
1987-03-04,48.30022048950195
1987-03-05,36.176918029785156
1987-03-06,31.309524536132805
1987-03-07,30.782588958740238
1987-03-08,27.224252700805664
1987-03-09,22.86801338195801
1987-03-10,18.412036895751957
1987-03-11,13.544642448425297
1987-03-12,7.268455028533935
1987-03-13,3.011953830718994
1987-03-14,2.739364147186279
1987-03-15,1.5984272956848145
1987-03-16,1.2211071252822878
1987-03-17,1.2380315065383911
1987-03-18,1.2380374670028689
1987-03-19,1.2396062612533567
1987-03-20,1.239702582359314
1987-03-21,0.0002779960632324219
1987-03-22,0.00013880482583772394
1987-03-23,6.935424607945606e-05
1987-03-24,3.467075657681562e-05
1987-03-25,0.021137896925210953
1987-03-26,0.022786598652601242
1987-03-27,0.022786598652601242
1987-03-28,0.022866977378726002
1987-03-29,0.01028322335332632
1987-03-30,0.004877482540905476
1987-03-31,0.0023792784195393324
1987-04-01,0.0011754875304177403
1987-04-02,0.0005842893733642996
1987-04-03,0.00029129118775017565
1987-04-04,0.00014543345605488867
1987-04-05,7.266385364346208e-05
1987-04-06,3.6318724596640095e-05
1987-04-07,1.815606447053142e-05
1987-04-08,9.077522008738017e-06
1987-04-09,4.538555913313758e-06
1987-04-10,2.2692265702062286e-06
1987-04-11,0.0032077638898044825
1987-04-12,0.0017306419322267175
1987-04-13,0.000857833307236433
1987-04-14,0.0004270769713912159
1987-04-15,0.00021308250143192708
1987-04-16,0.00010642774577718228
1987-04-17,0.022172590717673298
1987-04-18,0.022491754963994023
1987-04-19,0.02250479161739349
1987-04-20,0.009991548024117947
1987-04-21,0.004746403545141219
1987-04-22,0.0023168914485722785
1987-04-23,0.0011450264137238264
1987-04-24,0.0005692355334758759
1987-04-25,0.00028380771982483566
1987-04-26,0.00014170249050948766
1987-04-27,7.080104842316359e-05
1987-04-28,3.5387991374591365e-05
1987-04-29,1.769086520653218e-05
1987-04-30,8.844650437822565e-06
1987-05-01,4.4221296775504015e-06
1987-05-02,2.211016635556007e-06
1987-05-03,1.1054960395995295e-06
1987-05-04,5.527450070985651e-07
1987-05-05,2.7637173616312793e-07
1987-05-06,1.3818566912959795e-07
1987-05-07,6.909278482680747e-08
1987-05-08,3.45463817552627e-08
1987-05-09,1.7273189101274508e-08
1987-05-10,8.636593662458836e-09
1987-05-11,4.318296831229418e-09
1987-05-12,2.159148415614709e-09
1987-05-13,1.0795742078073545e-09
1987-05-14,5.397871039036772e-10
1987-05-15,2.698935519518386e-10
1987-05-16,1.349467759759193e-10
1987-05-17,6.747338798795965e-11
1987-05-18,3.373669399397983e-11
1987-05-19,1.6868346996989914e-11
1987-05-20,8.434173498494957e-12
1987-05-21,4.217086749247478e-12
1987-05-22,2.108543374623739e-12
1987-05-23,1.0542716873118696e-12
1987-05-24,5.271358436559348e-13
1987-05-25,2.635679218279674e-13
1987-05-26,1.317839609139837e-13
1987-05-27,6.589198045699184e-14
1987-05-28,3.294599022849592e-14
1987-05-29,1.647299511424796e-14
1987-05-30,8.23649755712398e-15
1987-05-31,4.118248778561991e-15
1987-06-01,2.0591243892809953e-15
1987-06-02,1.0295621946404975e-15
1987-06-03,5.147810973202487e-16
1987-06-04,2.5739054866012436e-16
1987-06-05,1.2869527433006218e-16
1987-06-06,6.434763716503109e-17
1987-06-07,3.2173818582515546e-17
1987-06-08,1.6086909291257773e-17
1987-06-09,8.043454645628886e-18
1987-06-10,4.021727322814443e-18
1987-06-11,2.0108636614072216e-18
1987-06-12,1.0054318307036108e-18
1987-06-13,5.027159153518055e-19
1987-06-14,2.5135795767590275e-19
1987-06-15,1.2567897883795135e-19
1987-06-16,6.283948941897569e-20
1987-06-17,3.1419744709487843e-20
1987-06-18,1.570987235474392e-20
1987-06-19,7.854936177371961e-21
1987-06-20,3.9274680886859804e-21
1987-06-21,1.9637340443429902e-21
1987-06-22,9.818670221714951e-22
1987-06-23,4.909335110857476e-22
1987-06-24,2.4546675554287373e-22
1987-06-25,1.227333777714369e-22
1987-06-26,6.136668888571844e-23
1987-06-27,3.068334444285922e-23
1987-06-28,1.534167222142961e-23
1987-06-29,7.670836110714804e-24
1987-06-30,3.835418055357402e-24
1987-07-01,1.917709027678701e-24
1987-07-02,9.588545138393507e-25
1987-07-03,4.7942725691967535e-25
1987-07-04,2.3971362845983767e-25
1987-07-05,1.1985681422991884e-25
1987-07-06,5.992840711495941e-26
1987-07-07,2.9964203557479703e-26
1987-07-08,1.4982101778739852e-26
1987-07-09,7.491050889369926e-27
1987-07-10,3.7455254446849636e-27
1987-07-11,1.8727627223424815e-27
1987-07-12,9.363813611712407e-28
1987-07-13,4.6819068058562046e-28
1987-07-14,2.3409534029281023e-28
1987-07-15,1.1704767014640511e-28
1987-07-16,5.852383507320256e-29
1987-07-17,2.926191753660128e-29
1987-07-18,1.463095876830064e-29
1987-07-19,7.315479384150318e-30
1987-07-20,3.6577396920751605e-30
1987-07-21,1.8288698460375803e-30
1987-07-22,9.144349230187901e-31
1987-07-23,4.572174615093949e-31
1987-07-24,2.2860873075469744e-31
1987-07-25,1.1430436537734872e-31
1987-07-26,5.715218268867436e-32
1987-07-27,2.857609134433718e-32
1987-07-28,1.4288045672168593e-32
1987-07-29,7.144022836084295e-33
1987-07-30,3.5720114180421476e-33
1987-07-31,1.7860057090210738e-33
1987-08-01,8.930028545105369e-34
1987-08-02,4.4650142725526845e-34
1987-08-03,2.2325071362763422e-34
1987-08-04,1.1162535681381711e-34
1987-08-05,5.581267840690857e-35
1987-08-06,2.7906339203454283e-35
1987-08-07,1.395316960172714e-35
1987-08-08,6.97658480086357e-36
1987-08-09,3.488292400431785e-36
1987-08-10,1.7441462002158924e-36
1987-08-11,8.720731001079462e-37
1987-08-12,4.360365500539732e-37
1987-08-13,2.1801827502698655e-37
1987-08-14,1.0900913751349327e-37
1987-08-15,5.450456875674665e-38
1987-08-16,2.7252284378373323e-38
1987-08-17,1.362614218918666e-38
1987-08-18,1.362614218918666e-38
1987-08-19,1.362614218918666e-38
1987-08-20,1.362614218918666e-38
1987-08-21,1.362614218918666e-38
1987-08-22,1.362614218918666e-38
1987-08-23,1.362614218918666e-38
1987-08-24,1.362614218918666e-38
1987-08-25,1.362614218918666e-38
1987-08-26,1.362614218918666e-38
1987-08-27,1.362614218918666e-38
1987-08-28,1.362614218918666e-38
1987-08-29,1.362614218918666e-38
1987-08-30,1.362614218918666e-38
1987-08-31,1.362614218918666e-38
1987-09-01,1.362614218918666e-38
1987-09-02,1.362614218918666e-38
1987-09-03,1.362614218918666e-38
1987-09-04,1.362614218918666e-38
1987-09-05,1.362614218918666e-38
1987-09-06,1.362614218918666e-38
1987-09-07,1.362614218918666e-38
1987-09-08,1.362614218918666e-38
1987-09-09,1.362614218918666e-38
1987-09-10,1.362614218918666e-38
1987-09-11,1.362614218918666e-38
1987-09-12,1.362614218918666e-38
1987-09-13,1.362614218918666e-38
1987-09-14,1.362614218918666e-38
1987-09-15,1.362614218918666e-38
1987-09-16,1.362614218918666e-38
1987-09-17,1.362614218918666e-38
1987-09-18,1.362614218918666e-38
1987-09-19,1.362614218918666e-38
1987-09-20,1.362614218918666e-38
1987-09-21,1.362614218918666e-38
1987-09-22,1.362614218918666e-38
1987-09-23,1.362614218918666e-38
1987-09-24,1.362614218918666e-38
1987-09-25,1.362614218918666e-38
1987-09-26,1.362614218918666e-38
1987-09-27,1.362614218918666e-38
1987-09-28,1.362614218918666e-38
1987-09-29,1.362614218918666e-38
1987-09-30,1.362614218918666e-38
1987-10-01,1.362614218918666e-38
1987-10-02,1.362614218918666e-38
1987-10-03,1.362614218918666e-38
1987-10-04,1.362614218918666e-38
1987-10-05,1.362614218918666e-38
1987-10-06,1.362614218918666e-38
1987-10-07,1.362614218918666e-38
1987-10-08,1.362614218918666e-38
1987-10-09,1.362614218918666e-38
1987-10-10,1.362614218918666e-38
1987-10-11,1.362614218918666e-38
1987-10-12,1.362614218918666e-38
1987-10-13,1.362614218918666e-38
1987-10-14,1.362614218918666e-38
1987-10-15,1.362614218918666e-38
1987-10-16,1.362614218918666e-38
1987-10-17,1.362614218918666e-38
1987-10-18,1.362614218918666e-38
1987-10-19,1.362614218918666e-38
1987-10-20,1.362614218918666e-38
1987-10-21,1.362614218918666e-38
1987-10-22,1.362614218918666e-38
1987-10-23,1.362614218918666e-38
1987-10-24,1.362614218918666e-38
1987-10-25,1.362614218918666e-38
1987-10-26,1.362614218918666e-38
1987-10-27,1.362614218918666e-38
1987-10-28,1.362614218918666e-38
1987-10-29,1.362614218918666e-38
1987-10-30,1.362614218918666e-38
1987-10-31,1.362614218918666e-38
1987-11-01,1.362614218918666e-38
1987-11-02,1.362614218918666e-38
1987-11-03,1.362614218918666e-38
1987-11-04,1.362614218918666e-38
1987-11-05,1.362614218918666e-38
1987-11-06,1.362614218918666e-38
1987-11-07,1.362614218918666e-38
1987-11-08,1.362614218918666e-38
1987-11-09,1.362614218918666e-38
1987-11-10,1.362614218918666e-38
1987-11-11,1.362614218918666e-38
1987-11-12,1.362614218918666e-38
1987-11-13,1.362614218918666e-38
1987-11-14,0.015331299975514415
1987-11-15,0.016240637749433517
1987-11-16,0.046211339533329
1987-11-17,3.895773410797119
1987-11-18,3.895775794982911
1987-11-19,2.53738021850586
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.009444701485335827
1987-11-23,0.004819555208086968
1987-11-24,0.002391135552898049
1987-11-25,0.0024182123597711325
1987-11-26,0.0024182123597711325
1987-11-27,0.002419830299913883
1987-11-28,0.002419830299913883
1987-11-29,0.002419830299913883
1987-11-30,3.0929946899414067
1987-12-01,3.0930163860321045
1987-12-02,3.0937931537628174
1987-12-03,0.3333983421325684
1987-12-04,0.3450379967689514
1987-12-05,0.3949868083000183
1987-12-06,0.007462620735168458
1987-12-07,0.004858630709350109
1987-12-08,0.004990831483155488
1987-12-09,0.0025066297966986895
1987-12-10,0.005049537867307663
1987-12-11,18.44074821472168
1987-12-12,21.790748596191406
1987-12-13,21.790748596191406
1987-12-14,31.010749816894528
1987-12-15,32.450748443603516
1987-12-16,35.160747528076165
1987-12-17,35.160747528076165
1987-12-18,35.160747528076165
1987-12-19,35.160747528076165
1987-12-20,60.76074981689453
1987-12-21,61.52392196655273
1987-12-22,76.33069610595702
1987-12-23,76.33069610595702
1987-12-24,76.33069610595702
1987-12-25,76.33069610595702
1987-12-26,76.33069610595702
1987-12-27,76.33069610595702
1987-12-28,76.33069610595702
1987-12-29,77.58069610595702
1987-12-30,77.58069610595702
1987-12-31,77.58069610595702
1988-01-01,77.58069610595702
1988-01-02,77.58069610595702
1988-01-03,77.58069610595702
1988-01-04,77.58069610595702
1988-01-05,77.58069610595702
1988-01-06,77.58069610595702
1988-01-07,77.58069610595702
