date,s0
1981-03-08,161.55615234375003
1981-03-09,161.62390136718747
1981-03-10,158.90283203124997
1981-03-11,158.1062774658203
1981-03-12,158.10629272460932
1981-03-13,158.10655212402344
1981-03-14,158.10655212402344
1981-03-15,158.10655212402344
1981-03-16,161.27214050292966
1981-03-17,161.27214050292966
1981-03-18,161.27279663085938
1981-03-19,161.2741394042969
1981-03-20,176.3141326904297
1981-03-21,186.33412170410162
1981-03-22,186.34815979003903
1981-03-23,186.34815979003903
1981-03-24,186.34815979003903
1981-03-25,183.25529479980466
1981-03-26,203.18530273437503
1981-03-27,207.9044952392578
1981-03-28,207.90470886230466
1981-03-29,205.8160552978516
1981-03-30,212.77606201171875
1981-03-31,212.77606201171875
1981-04-01,212.77606201171875
1981-04-02,216.66238403320315
1981-04-03,216.66238403320315
1981-04-04,216.65873718261722
1981-04-05,213.5782623291016
1981-04-06,206.92878723144528
1981-04-07,203.45175170898438
1981-04-08,203.4735565185547
1981-04-09,199.62474060058597
1981-04-10,197.33758544921878
1981-04-11,197.40046691894528
1981-04-12,197.40072631835935
1981-04-13,191.35847473144528
1981-04-14,182.61470031738278
1981-04-15,174.87469482421875
1981-04-16,167.9278106689453
1981-04-17,158.45289611816406
1981-04-18,151.61753845214847
1981-04-19,148.48748779296875
1981-04-20,147.27461242675778
1981-04-21,138.43170166015625
1981-04-22,125.85870361328125
1981-04-23,108.97319030761717
1981-04-24,88.06018066406249
1981-04-25,73.8390121459961
1981-04-26,70.74613952636719
1981-04-27,69.21784973144531
1981-04-28,53.75744628906249
1981-04-29,30.88644981384277
1981-04-30,4.322547912597657
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.004776231013238431
1981-05-21,0.002331095281988382
1981-05-22,0.001151963253505528
1981-05-23,0.0005726641393266617
1981-05-24,0.0002855122147593647
1981-05-25,0.0001425523223588243
1981-05-26,7.122536044334993e-05
1981-05-27,3.559999822755344e-05
1981-05-28,1.7796830434235744e-05
1981-05-29,8.897623956727328e-06
1981-05-30,4.448614163266028e-06
1981-05-31,2.224257514171768e-06
1981-06-01,1.1121164789074098e-06
1981-06-02,5.560551130656677e-07
1981-06-03,2.780267891466792e-07
1981-06-04,1.390131956213736e-07
1981-06-05,6.95065480726953e-08
1981-06-06,3.475326337820661e-08
1981-06-07,1.737662991274647e-08
1981-06-08,8.688314068194812e-09
1981-06-09,4.3441570340974075e-09
1981-06-10,2.1720785170487038e-09
1981-06-11,1.0860392585243515e-09
1981-06-12,5.430196292621758e-10
1981-06-13,2.715721814094963e-10
1981-06-14,1.3578609070474815e-10
1981-06-15,6.789304535237405e-11
1981-06-16,3.3946522676187023e-11
1981-06-17,1.6973261338093512e-11
1981-06-18,8.486630669046756e-12
1981-06-19,4.243315334523378e-12
1981-06-20,2.121657667261689e-12
1981-06-21,1.0608288336308449e-12
1981-06-22,5.304144168154222e-13
1981-06-23,2.652072084077111e-13
1981-06-24,1.3260360420385556e-13
1981-06-25,6.630180210192779e-14
1981-06-26,3.3150901050963896e-14
1981-06-27,1.6575450525481948e-14
1981-06-28,8.287725262740974e-15
1981-06-29,4.143862631370487e-15
1981-06-30,2.0719313156852435e-15
1981-07-01,1.0359656578426216e-15
1981-07-02,5.179828289213108e-16
1981-07-03,2.589914144606554e-16
1981-07-04,1.2949570723032774e-16
1981-07-05,6.474785361516385e-17
1981-07-06,3.2373926807581924e-17
1981-07-07,1.6186963403790962e-17
1981-07-08,8.093481701895481e-18
1981-07-09,4.0467408509477405e-18
1981-07-10,2.0233704254738702e-18
1981-07-11,1.0116852127369351e-18
1981-07-12,5.058426063684678e-19
1981-07-13,2.529213031842339e-19
1981-07-14,1.2646065159211694e-19
1981-07-15,6.323032579605847e-20
1981-07-16,3.1615162898029234e-20
1981-07-17,1.5807581449014617e-20
1981-07-18,7.903790724507309e-21
1981-07-19,3.951895362253654e-21
1981-07-20,1.975947681126827e-21
1981-07-21,9.879738405634132e-22
1981-07-22,4.939869202817066e-22
1981-07-23,2.469934601408533e-22
1981-07-24,1.2349673007042667e-22
1981-07-25,6.174836503521334e-23
1981-07-26,3.087418251760667e-23
1981-07-27,1.5437091258803334e-23
1981-07-28,7.718545629401667e-24
1981-07-29,3.8592728147008336e-24
1981-07-30,1.9296364073504168e-24
1981-07-31,9.648182036752084e-25
1981-08-01,4.824091018376042e-25
1981-08-02,2.412045509188021e-25
1981-08-03,1.2060227545940105e-25
1981-08-04,6.030113772970054e-26
1981-08-05,3.015056886485027e-26
1981-08-06,1.5075284432425134e-26
1981-08-07,7.537642216212564e-27
1981-08-08,3.768821108106282e-27
1981-08-09,1.884410554053141e-27
1981-08-10,9.422052770265707e-28
1981-08-11,4.711026385132851e-28
1981-08-12,2.3555131925664267e-28
1981-08-13,1.1777565962832127e-28
1981-08-14,5.888782981416067e-29
1981-08-15,2.9443914907080334e-29
1981-08-16,1.4721957453540167e-29
1981-08-17,7.360978726770084e-30
1981-08-18,3.680489363385042e-30
1981-08-19,1.840244681692521e-30
1981-08-20,9.201223408462604e-31
1981-08-21,4.600611704231302e-31
1981-08-22,2.300305852115651e-31
1981-08-23,1.1501529260578256e-31
1981-08-24,5.750764630289127e-32
1981-08-25,2.8753823151445633e-32
1981-08-26,1.4376911575722817e-32
1981-08-27,7.188455787861408e-33
1981-08-28,3.594227893930704e-33
1981-08-29,1.797113946965352e-33
1981-08-30,8.985569734826762e-34
1981-08-31,4.492784867413381e-34
1981-09-01,2.2463924337066905e-34
1981-09-02,1.1231962168533453e-34
1981-09-03,5.615981084266726e-35
1981-09-04,2.807990542133363e-35
1981-09-05,1.4039952710666816e-35
1981-09-06,7.019976355333408e-36
1981-09-07,3.509988177666704e-36
1981-09-08,1.754994088833352e-36
1981-09-09,8.774970444166757e-37
1981-09-10,4.38748522208338e-37
1981-09-11,2.193742611041689e-37
1981-09-12,1.0968713055208446e-37
1981-09-13,5.484356527604225e-38
1981-09-14,2.7421782638021125e-38
1981-09-15,1.3710891319010562e-38
1981-09-16,1.3710891319010562e-38
1981-09-17,1.3710891319010562e-38
1981-09-18,1.3710891319010562e-38
1981-09-19,1.3710891319010562e-38
1981-09-20,1.3710891319010562e-38
1981-09-21,1.3710891319010562e-38
1981-09-22,1.3710891319010562e-38
1981-09-23,1.3710891319010562e-38
1981-09-24,1.3710891319010562e-38
1981-09-25,1.3710891319010562e-38
1981-09-26,1.3710891319010562e-38
1981-09-27,1.3710891319010562e-38
1981-09-28,1.3710891319010562e-38
1981-09-29,1.3710891319010562e-38
1981-09-30,1.3710891319010562e-38
1981-10-01,1.3710891319010562e-38
1981-10-02,1.3710891319010562e-38
1981-10-03,1.3710891319010562e-38
1981-10-04,1.3710891319010562e-38
1981-10-05,1.3710891319010562e-38
1981-10-06,1.3710891319010562e-38
1981-10-07,1.3710891319010562e-38
1981-10-08,0.00027398255770094687
1981-10-09,0.0001368038065265864
1981-10-10,6.835511157987639e-05
1981-10-11,7.551795715698972e-05
1981-10-12,3.55007553100586
1981-10-13,3.55007553100586
1981-10-14,3.55007553100586
1981-10-15,3.55007553100586
1981-10-16,3.5523531436920166
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.007570013869553804
1981-10-29,15.216487884521484
1981-10-30,15.216487884521484
1981-10-31,15.21681022644043
1981-11-01,9.744604110717772
1981-11-02,3.4792909622192383
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.00019262485147919503
1981-11-15,0.01503505650907755
1981-11-16,0.006953458301723003
1981-11-17,0.0033664500806480646
1981-11-18,3.9133665561676025
1981-11-19,3.9133665561676025
1981-11-20,1.7750723361968996
1981-11-21,0.0006079673767089844
1981-11-22,0.000616552832070738
1981-11-23,0.00031328893965110183
1981-11-24,0.00034399784635752445
1981-11-25,0.00034399784635752445
1981-11-26,8.540344238281248
1981-11-27,15.140344619750977
1981-11-28,15.140344619750977
1981-11-29,15.140344619750977
1981-11-30,15.140344619750977
1981-12-01,15.140344619750977
1981-12-02,15.140344619750977
1981-12-03,15.140345573425293
1981-12-04,15.179640769958496
1981-12-05,10.624464988708496
1981-12-06,3.479298114776612
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,3.706841230392456
1981-12-12,7.954962730407715
1981-12-13,7.955603599548339
1981-12-14,7.956006050109862
1981-12-15,5.582039833068848
1981-12-16,5.58204174041748
1981-12-17,5.582239627838135
1981-12-18,4.8661322593688965
1981-12-19,0.2737798690795898
1981-12-20,0.016645818948745728
1981-12-21,0.4307482540607452
1981-12-22,0.4307482540607452
1981-12-23,0.4307482540607452
1981-12-24,0.4307482540607452
1981-12-25,0.4307482540607452
1981-12-26,0.4315360188484192
1981-12-27,8.917444229125977
1981-12-28,13.08744430541992
1981-12-29,33.027416229248054
1981-12-30,33.13898849487305
1981-12-31,39.21393966674805
1982-01-01,65.02394104003905
1982-01-02,83.77394104003905
1982-01-03,100.77394104003905
1982-01-04,148.52394104003906
1982-01-05,155.91477966308594
1982-01-06,155.91477966308594
1982-01-07,155.91477966308594
1982-01-08,155.91477966308594
1982-01-09,155.91477966308594
1982-01-10,155.91477966308594
1982-01-11,155.91477966308594
1982-01-12,155.91477966308594
1982-01-13,155.91477966308594
1982-01-14,155.91477966308594
1982-01-15,155.91477966308594
1982-01-16,155.91477966308594
1982-01-17,155.91477966308594
1982-01-18,166.0830841064453
1982-01-19,180.88308715820312
1982-01-20,196.63308715820312
1982-01-21,209.46308898925778
1982-01-22,209.46308898925778
1982-01-23,209.46308898925778
1982-01-24,209.46308898925778
1982-01-25,209.46308898925778
1982-01-26,209.46308898925778
1982-01-27,216.46308898925778
1982-01-28,224.06309509277344
1982-01-29,224.06309509277344
1982-01-30,224.06309509277344
1982-01-31,224.06309509277344
1982-02-01,224.06309509277344
1982-02-02,224.06309509277344
1982-02-03,224.06309509277344
1982-02-04,224.06309509277344
1982-02-05,224.06309509277344
1982-02-06,224.06309509277344
1982-02-07,224.06309509277344
1982-02-08,224.06309509277344
1982-02-09,224.06309509277344
1982-02-10,224.06309509277344
1982-02-11,224.06309509277344
1982-02-12,224.06309509277344
1982-02-13,224.1229705810547
1982-02-14,223.37995910644528
1982-02-15,223.40962219238278
1982-02-16,223.43928527832034
1982-02-17,223.44883728027344
1982-02-18,223.44883728027344
1982-02-19,222.74621582031247
1982-02-20,215.79933166503906
1982-02-21,207.0679473876953
1982-02-22,199.14205932617188
1982-02-23,199.14205932617188
1982-02-24,199.14205932617188
1982-02-25,199.14205932617188
1982-02-26,199.1589813232422
1982-02-27,199.1710357666016
1982-02-28,199.17149353027344
1982-03-01,199.06979370117188
1982-03-02,200.12548828125
1982-03-03,206.75549316406247
1982-03-04,206.75549316406247
1982-03-05,206.75549316406247
1982-03-06,206.75549316406247
1982-03-07,206.75549316406247
1982-03-08,206.77120971679688
1982-03-09,206.7796936035156
1982-03-10,204.5793609619141
1982-03-11,204.58061218261722
1982-03-12,204.58061218261722
1982-03-13,204.6281280517578
1982-03-14,204.3801422119141
1982-03-15,209.53199768066406
1982-03-16,216.41200256347653
1982-03-17,224.42199707031247
1982-03-18,230.48199462890625
1982-03-19,230.48199462890625
1982-03-20,230.48199462890625
1982-03-21,230.48199462890625
1982-03-22,230.48199462890625
1982-03-23,230.48199462890625
1982-03-24,230.4820098876953
1982-03-25,230.47836303710938
1982-03-26,230.47859191894528
1982-03-27,230.47906494140622
1982-03-28,235.6395568847656
1982-03-29,272.6495666503906
1982-03-30,318.24957275390625
1982-03-31,355.0195617675781
1982-04-01,377.16955566406244
1982-04-02,406.2595520019532
1982-04-03,435.97955322265625
1982-04-04,449.0657653808594
1982-04-05,462.4257507324218
1982-04-06,469.6657409667969
1982-04-07,469.6657409667969
1982-04-08,469.6657409667969
1982-04-09,469.6657409667969
1982-04-10,469.672119140625
1982-04-11,468.0812683105468
1982-04-12,473.94454956054693
1982-04-13,473.94454956054693
1982-04-14,473.94454956054693
1982-04-15,473.94454956054693
1982-04-16,473.94454956054693
1982-04-17,473.94454956054693
1982-04-18,473.17471313476557
1982-04-19,473.1747436523437
1982-04-20,473.1747436523437
1982-04-21,473.1747436523437
1982-04-22,472.5262451171875
1982-04-23,466.7937927246093
1982-04-24,464.03555297851557
1982-04-25,461.1285705566407
1982-04-26,456.6353454589844
1982-04-27,452.3775939941407
1982-04-28,443.78253173828125
1982-04-29,438.4466552734375
1982-04-30,434.0030212402344
1982-05-01,424.4413452148438
1982-05-02,413.7767639160156
1982-05-03,402.31906127929693
1982-05-04,388.5192260742188
1982-05-05,375.83468627929693
1982-05-06,365.6286315917968
1982-05-07,349.2140197753907
1982-05-08,337.0251770019532
1982-05-09,329.4834594726563
1982-05-10,335.2034606933594
1982-05-11,335.2039489746094
1982-05-12,332.43328857421875
1982-05-13,322.0413513183594
1982-05-14,308.84875488281244
1982-05-15,296.88299560546875
1982-05-16,284.7437438964844
1982-05-17,267.78387451171875
1982-05-18,258.94094848632807
1982-05-19,252.97305297851557
1982-05-20,238.99972534179688
1982-05-21,219.42507934570312
1982-05-22,198.78469848632807
1982-05-23,175.07102966308594
1982-05-24,149.23828125
1982-05-25,123.56661987304689
1982-05-26,93.91703796386717
1982-05-27,64.01960754394531
1982-05-28,54.06138610839844
1982-05-29,44.103164672851555
1982-05-30,34.33082962036133
1982-05-31,18.01535987854004
1982-06-01,11.390669822692873
1982-06-02,1.9653196334838865
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.022630719467997554
1982-09-17,0.010040421970188616
1982-09-18,0.004768397659063339
1982-09-19,0.002327365567907691
1982-09-20,0.0011501418193802235
1982-09-21,0.0005717638996429741
1982-09-22,0.00028506468515843153
1982-09-23,0.00014232919784262776
1982-09-24,7.111395098036155e-05
1982-09-25,3.554432987584732e-05
1982-09-26,1.7769005353329703e-05
1982-09-27,8.883713235263711e-06
1982-09-28,0.02924144640564918
1982-09-29,0.012502014636993408
1982-09-30,0.012523657642304896
1982-10-01,0.0059486478567123404
1982-10-02,0.0028858839068561792
1982-10-03,0.001422122586518526
1982-10-04,0.0007060053176246583
1982-10-05,0.0003517565492074937
1982-10-06,0.00017556894454173746
1982-10-07,8.77074126037769e-05
1982-10-08,4.4056971091777086e-05
1982-10-09,2.202363248215988e-05
1982-10-10,1.1010602975147776e-05
1982-10-11,5.504998171090848e-06
1982-10-12,2.752423370111501e-06
1982-10-13,1.3761928130406886e-06
1982-10-14,6.8809163167316e-07
1982-10-15,3.4404462212478393e-07
1982-10-16,1.7202202684529763e-07
1982-10-17,8.601094236837525e-08
1982-10-18,4.300544986790555e-08
1982-10-19,2.1502719604882256e-08
1982-10-20,1.0751358914262708e-08
1982-10-21,5.375679457131354e-09
1982-10-22,2.687839728565677e-09
1982-10-23,1.3439198642828387e-09
1982-10-24,6.719599321414194e-10
1982-10-25,3.359799660707097e-10
1982-10-26,0.0018834053771570325
1982-10-27,0.0018834053771570325
1982-10-28,0.0018834053771570325
1982-10-29,0.009815468452870844
1982-10-30,0.004667069297283888
1982-10-31,0.0046680187806487075
1982-11-01,0.005017019342631102
1982-11-02,0.033866483718156815
1982-11-03,0.023927094414830208
1982-11-04,0.010740991681814192
1982-11-05,0.005082350689917802
1982-11-06,0.00247661373578012
1982-11-07,0.0012232763692736624
1982-11-08,4.53679609298706
1982-11-09,10.23679542541504
1982-11-10,13.51679515838623
1982-11-11,13.51679515838623
1982-11-12,13.51679515838623
1982-11-13,13.51679515838623
1982-11-14,13.51679515838623
1982-11-15,13.51679515838623
1982-11-16,13.51679515838623
1982-11-17,13.529324531555178
1982-11-18,13.53548526763916
1982-11-19,31.465312957763672
1982-11-20,31.465312957763672
1982-11-21,31.465312957763672
1982-11-22,35.620479583740234
1982-11-23,39.488277435302734
1982-11-24,39.488277435302734
1982-11-25,39.488277435302734
1982-11-26,39.488277435302734
1982-11-27,43.7579231262207
1982-11-28,43.75803756713867
1982-11-29,43.788204193115234
1982-11-30,83.36458587646483
1982-12-01,93.27458190917967
1982-12-02,101.5745849609375
1982-12-03,101.5745849609375
1982-12-04,101.5745849609375
1982-12-05,101.5745849609375
1982-12-06,101.5745849609375
1982-12-07,101.5745849609375
1982-12-08,101.5745849609375
1982-12-09,101.5745849609375
1982-12-10,101.5745849609375
1982-12-11,101.5745849609375
1982-12-12,109.01458740234375
1982-12-13,119.87458801269533
1982-12-14,119.87458801269533
1982-12-15,119.87458801269533
1982-12-16,119.5501174926758
1982-12-17,119.61228942871091
1982-12-18,124.24228668212889
1982-12-19,124.24228668212889
1982-12-20,124.24229431152344
1982-12-21,171.249267578125
1982-12-22,203.46179199218753
1982-12-23,228.00180053710938
1982-12-24,248.101806640625
1982-12-25,248.101806640625
1982-12-26,259.7718200683594
1982-12-27,259.7718200683594
1982-12-28,259.7718200683594
1982-12-29,259.7718200683594
1982-12-30,259.7718200683594
1982-12-31,259.7718200683594
1983-01-01,259.7718200683594
1983-01-02,259.7718200683594
1983-01-03,259.7718200683594
1983-01-04,259.7718200683594
1983-01-05,259.7718200683594
1983-01-06,259.7718200683594
1983-01-07,259.7718200683594
1983-01-08,259.7718200683594
1983-01-09,259.7718200683594
1983-01-10,259.7718200683594
1983-01-11,259.7718200683594
1983-01-12,259.7718200683594
1983-01-13,259.7718200683594
1983-01-14,259.7718200683594
1983-01-15,259.7718200683594
1983-01-16,259.7718200683594
1983-01-17,259.7718200683594
1983-01-18,259.9040222167969
1983-01-19,274.74401855468756
1983-01-20,274.74401855468756
1983-01-21,274.74401855468756
1983-01-22,292.10400390625
1983-01-23,322.28399658203125
1983-01-24,322.9390563964844
1983-01-25,333.3090515136719
1983-01-26,347.15905761718756
1983-01-27,347.22537231445307
1983-01-28,357.57537841796875
1983-01-29,367.6453857421875
1983-01-30,372.775390625
1983-01-31,376.9953918457031
1983-02-01,376.9953918457031
1983-02-02,376.9953918457031
1983-02-03,376.9953918457031
1983-02-04,376.9953918457031
1983-02-05,376.9953918457031
1983-02-06,387.2053833007813
1983-02-07,412.1012268066406
1983-02-08,418.38717651367193
1983-02-09,427.5195007324218
1983-02-10,433.1390075683594
1983-02-11,433.1400146484375
1983-02-12,433.1403198242188
1983-02-13,453.3558349609375
1983-02-14,453.3558349609375
1983-02-15,453.3558349609375
1983-02-16,453.36758422851557
1983-02-17,453.36761474609375
1983-02-18,453.40576171875
1983-02-19,459.7457580566406
1983-02-20,460.80575561523443
1983-02-21,461.05596923828125
1983-02-22,461.1222839355469
1983-02-23,457.83111572265625
1983-02-24,457.84518432617193
1983-02-25,457.8459777832031
1983-02-26,491.095947265625
1983-02-27,512.6259765625
1983-02-28,537.990478515625
1983-03-01,538.2203979492189
1983-03-02,538.2476806640625
1983-03-03,538.2478637695312
1983-03-04,538.3276977539062
1983-03-05,538.3278198242189
1983-03-06,538.3490600585938
1983-03-07,538.3490600585938
1983-03-08,538.3490600585938
1983-03-09,538.0245971679688
1983-03-10,534.1014404296876
1983-03-11,533.4258422851562
1983-03-12,533.4258422851562
1983-03-13,533.426025390625
1983-03-14,556.0460205078125
1983-03-15,558.68603515625
1983-03-16,559.3460083007814
1983-03-17,563.3959960937501
1983-03-18,565.8759765625
1983-03-19,565.8759765625
1983-03-20,570.9159545898438
1983-03-21,577.6212158203125
1983-03-22,591.4785156249999
1983-03-23,607.5485229492189
1983-03-24,621.6885375976561
1983-03-25,626.2685546875001
1983-03-26,627.5785522460939
1983-03-27,633.3485717773436
1983-03-28,642.8885498046875
1983-03-29,642.8885498046875
1983-03-30,642.9061279296875
1983-03-31,642.9395751953125
1983-04-01,642.9395751953125
1983-04-02,641.7905883789064
1983-04-03,644.8505859375001
1983-04-04,645.1705932617188
1983-04-05,645.1705932617188
1983-04-06,645.1705932617188
1983-04-07,645.1705932617188
1983-04-08,645.1705932617188
1983-04-09,645.2134399414064
1983-04-10,645.2824096679689
1983-04-11,645.2824096679689
1983-04-12,652.1124267578124
1983-04-13,652.1124267578124
1983-04-14,652.1124267578124
1983-04-15,652.1124267578124
1983-04-16,652.1124267578124
1983-04-17,652.1771240234375
1983-04-18,652.2390136718751
