date,s0
1981-03-11,0.003486144356429577
1981-03-12,0.0017126922030001879
1981-03-13,0.0008490129839628935
1981-03-14,0.0004227044410072268
1981-03-15,0.00021090553491376335
1981-03-16,0.00010534156172070655
1981-03-17,0.0023962859995663166
1981-03-18,0.0023962859995663166
1981-03-19,0.0023962859995663166
1981-03-20,0.0023962859995663166
1981-03-21,0.0011839704820886254
1981-03-22,0.0005885154823772609
1981-03-23,0.00029339187312871223
1981-03-24,0.00014648072829004377
1981-03-25,7.318671850953252e-05
1981-03-26,3.657996785477735e-05
1981-03-27,1.8286638805875555e-05
1981-03-28,9.142483577306848e-06
1981-03-29,4.571033059619367e-06
1981-03-30,2.285464233864332e-06
1981-03-31,1.1427190429458278e-06
1981-04-01,5.713562245546201e-07
1981-04-02,2.856772880477365e-07
1981-04-03,1.4283844507190224e-07
1981-04-04,7.141917279795962e-08
1981-04-05,3.5709572188125094e-08
1981-04-06,1.7854784317705708e-08
1981-04-07,8.927391270674432e-09
1981-04-08,4.463695635337216e-09
1981-04-09,2.231847817668608e-09
1981-04-10,1.115923908834304e-09
1981-04-11,5.579619544171521e-10
1981-04-12,2.7898097720857606e-10
1981-04-13,1.3949048860428803e-10
1981-04-14,6.974524430214402e-11
1981-04-15,3.487262215107201e-11
1981-04-16,1.7436311075536004e-11
1981-04-17,8.718155537768002e-12
1981-04-18,4.359077768884001e-12
1981-04-19,2.1795388844420005e-12
1981-04-20,1.0897694422210003e-12
1981-04-21,5.448847211105001e-13
1981-04-22,2.7244236055525006e-13
1981-04-23,1.3622118027762503e-13
1981-04-24,6.811059013881252e-14
1981-04-25,3.405529506940626e-14
1981-04-26,1.702764753470313e-14
1981-04-27,8.513823767351564e-15
1981-04-28,4.256911883675782e-15
1981-04-29,2.128455941837891e-15
1981-04-30,1.0642279709189456e-15
1981-05-01,5.321139854594728e-16
1981-05-02,2.660569927297364e-16
1981-05-03,1.330284963648682e-16
1981-05-04,6.65142481824341e-17
1981-05-05,3.325712409121705e-17
1981-05-06,1.6628562045608524e-17
1981-05-07,8.314281022804262e-18
1981-05-08,4.157140511402131e-18
1981-05-09,2.078570255701065e-18
1981-05-10,1.0392851278505328e-18
1981-05-11,5.196425639252664e-19
1981-05-12,2.598212819626332e-19
1981-05-13,1.299106409813166e-19
1981-05-14,6.49553204906583e-20
1981-05-15,3.247766024532915e-20
1981-05-16,1.6238830122664575e-20
1981-05-17,8.119415061332287e-21
1981-05-18,4.059707530666144e-21
1981-05-19,2.029853765333072e-21
1981-05-20,1.014926882666536e-21
1981-05-21,5.07463441333268e-22
1981-05-22,2.53731720666634e-22
1981-05-23,1.26865860333317e-22
1981-05-24,6.34329301666585e-23
1981-05-25,3.171646508332925e-23
1981-05-26,1.5858232541664624e-23
1981-05-27,7.92911627083231e-24
1981-05-28,3.964558135416156e-24
1981-05-29,1.9822790677080776e-24
1981-05-30,9.911395338540388e-25
1981-05-31,4.955697669270194e-25
1981-06-01,2.477848834635097e-25
1981-06-02,1.2389244173175487e-25
1981-06-03,6.194622086587744e-26
1981-06-04,3.097311043293872e-26
1981-06-05,1.5486555216469356e-26
1981-06-06,7.743277608234678e-27
1981-06-07,3.87163880411734e-27
1981-06-08,1.9358194020586695e-27
1981-06-09,9.67909701029335e-28
1981-06-10,4.839548505146675e-28
1981-06-11,2.4197742525733373e-28
1981-06-12,1.2098871262866687e-28
1981-06-13,6.049435631433343e-29
1981-06-14,3.0247178157166717e-29
1981-06-15,1.5123589078583358e-29
1981-06-16,7.561794539291678e-30
1981-06-17,3.7808972696458396e-30
1981-06-18,1.8904486348229198e-30
1981-06-19,9.452243174114597e-31
1981-06-20,4.726121587057299e-31
1981-06-21,2.3630607935286493e-31
1981-06-22,1.1815303967643247e-31
1981-06-23,5.907651983821623e-32
1981-06-24,2.9538259919108116e-32
1981-06-25,1.4769129959554058e-32
1981-06-26,7.384564979777029e-33
1981-06-27,3.6922824898885145e-33
1981-06-28,1.8461412449442573e-33
1981-06-29,9.230706224721286e-34
1981-06-30,4.615353112360643e-34
1981-07-01,2.3076765561803216e-34
1981-07-02,1.1538382780901608e-34
1981-07-03,5.769191390450804e-35
1981-07-04,2.884595695225402e-35
1981-07-05,1.442297847612701e-35
1981-07-06,7.211489238063505e-36
1981-07-07,3.6057446190317525e-36
1981-07-08,1.8028723095158762e-36
1981-07-09,9.014361547579381e-37
1981-07-10,4.507180773789691e-37
1981-07-11,2.2535903868948453e-37
1981-07-12,1.1267951934474227e-37
1981-07-13,5.633975967237113e-38
1981-07-14,2.8169879836185566e-38
1981-07-15,1.4084939918092783e-38
1981-07-16,1.4084939918092783e-38
1981-07-17,1.4084939918092783e-38
1981-07-18,1.4084939918092783e-38
1981-07-19,1.4084939918092783e-38
1981-07-20,1.4084939918092783e-38
1981-07-21,1.4084939918092783e-38
1981-07-22,1.4084939918092783e-38
1981-07-23,1.4084939918092783e-38
1981-07-24,1.4084939918092783e-38
1981-07-25,1.4084939918092783e-38
1981-07-26,1.4084939918092783e-38
1981-07-27,1.4084939918092783e-38
1981-07-28,1.4084939918092783e-38
1981-07-29,1.4084939918092783e-38
1981-07-30,1.4084939918092783e-38
1981-07-31,1.4084939918092783e-38
1981-08-01,1.4084939918092783e-38
1981-08-02,1.4084939918092783e-38
1981-08-03,1.4084939918092783e-38
1981-08-04,1.4084939918092783e-38
1981-08-05,1.4084939918092783e-38
1981-08-06,1.4084939918092783e-38
1981-08-07,1.4084939918092783e-38
1981-08-08,1.4084939918092783e-38
1981-08-09,1.4084939918092783e-38
1981-08-10,1.4084939918092783e-38
1981-08-11,1.4084939918092783e-38
1981-08-12,1.4084939918092783e-38
1981-08-13,1.4084939918092783e-38
1981-08-14,1.4084939918092783e-38
1981-08-15,1.4084939918092783e-38
1981-08-16,1.4084939918092783e-38
1981-08-17,1.4084939918092783e-38
1981-08-18,1.4084939918092783e-38
1981-08-19,1.4084939918092783e-38
1981-08-20,1.4084939918092783e-38
1981-08-21,1.4084939918092783e-38
1981-08-22,1.4084939918092783e-38
1981-08-23,1.4084939918092783e-38
1981-08-24,1.4084939918092783e-38
1981-08-25,1.4084939918092783e-38
1981-08-26,1.4084939918092783e-38
1981-08-27,1.4084939918092783e-38
1981-08-28,1.4084939918092783e-38
1981-08-29,1.4084939918092783e-38
1981-08-30,1.4084939918092783e-38
1981-08-31,1.4084939918092783e-38
1981-09-01,1.4084939918092783e-38
1981-09-02,1.4084939918092783e-38
1981-09-03,1.4084939918092783e-38
1981-09-04,1.4084939918092783e-38
1981-09-05,1.4084939918092783e-38
1981-09-06,1.4084939918092783e-38
1981-09-07,1.4084939918092783e-38
1981-09-08,1.4084939918092783e-38
1981-09-09,1.4084939918092783e-38
1981-09-10,1.4084939918092783e-38
1981-09-11,1.4084939918092783e-38
1981-09-12,1.4084939918092783e-38
1981-09-13,1.4084939918092783e-38
1981-09-14,1.4084939918092783e-38
1981-09-15,1.4084939918092783e-38
1981-09-16,1.4084939918092783e-38
1981-09-17,1.4084939918092783e-38
1981-09-18,1.4084939918092783e-38
1981-09-19,1.4084939918092783e-38
1981-09-20,1.4084939918092783e-38
1981-09-21,1.4084939918092783e-38
1981-09-22,1.4084939918092783e-38
1981-09-23,1.4084939918092783e-38
1981-09-24,1.4084939918092783e-38
1981-09-25,1.4084939918092783e-38
1981-09-26,1.4084939918092783e-38
1981-09-27,1.4084939918092783e-38
1981-09-28,1.4084939918092783e-38
1981-09-29,1.4084939918092783e-38
1981-09-30,1.4084939918092783e-38
1981-10-01,1.4084939918092783e-38
1981-10-02,1.4084939918092783e-38
1981-10-03,1.4084939918092783e-38
1981-10-04,1.4084939918092783e-38
1981-10-05,1.4084939918092783e-38
1981-10-06,1.4084939918092783e-38
1981-10-07,1.4084939918092783e-38
1981-10-08,1.4084939918092783e-38
1981-10-09,1.4084939918092783e-38
1981-10-10,1.4084939918092783e-38
1981-10-11,1.4084939918092783e-38
1981-10-12,1.4084939918092783e-38
1981-10-13,1.4084939918092783e-38
1981-10-14,1.4084939918092783e-38
1981-10-15,1.4084939918092783e-38
1981-10-16,1.4084939918092783e-38
1981-10-17,1.4084939918092783e-38
1981-10-18,1.4084939918092783e-38
1981-10-19,1.4084939918092783e-38
1981-10-20,1.4084939918092783e-38
1981-10-21,1.4084939918092783e-38
1981-10-22,1.4084939918092783e-38
1981-10-23,1.4084939918092783e-38
1981-10-24,1.4084939918092783e-38
1981-10-25,1.4084939918092783e-38
1981-10-26,1.4084939918092783e-38
1981-10-27,1.4084939918092783e-38
1981-10-28,1.4084939918092783e-38
1981-10-29,1.4084939918092783e-38
1981-10-30,1.4084939918092783e-38
1981-10-31,1.4084939918092783e-38
1981-11-01,1.4084939918092783e-38
1981-11-02,1.4084939918092783e-38
1981-11-03,1.4084939918092783e-38
1981-11-04,1.4084939918092783e-38
1981-11-05,1.4084939918092783e-38
1981-11-06,1.4084939918092783e-38
1981-11-07,1.4084939918092783e-38
1981-11-08,1.4084939918092783e-38
1981-11-09,1.4084939918092783e-38
1981-11-10,1.4084939918092783e-38
1981-11-11,1.4084939918092783e-38
1981-11-12,1.4084939918092783e-38
1981-11-13,1.4084939918092783e-38
1981-11-14,1.4084939918092783e-38
1981-11-15,1.4084939918092783e-38
1981-11-16,1.4084939918092783e-38
1981-11-17,1.4084939918092783e-38
1981-11-18,1.4084939918092783e-38
1981-11-19,1.4084939918092783e-38
1981-11-20,1.4084939918092783e-38
1981-11-21,1.4084939918092783e-38
1981-11-22,1.4084939918092783e-38
1981-11-23,3.816582648141775e-06
1981-11-24,0.09458687901496889
1981-11-25,0.09458687901496889
1981-11-26,0.10423414409160615
1981-11-27,0.027173675596714016
1981-11-28,0.011752091348171232
1981-11-29,0.005531163420528173
1981-11-30,0.006140039302408695
1981-12-01,0.006359265185892581
1981-12-02,0.0030785659328103065
1981-12-03,0.001515590935014188
1981-12-04,0.0007520530489273369
1981-12-05,0.00037461257306858897
1981-12-06,0.00018697854829952123
1981-12-07,9.340187534689903e-05
1981-12-08,4.6679124352522194e-05
1981-12-09,0.031556937843561166
1981-12-10,0.031556937843561166
1981-12-11,0.031556937843561166
1981-12-12,0.03156357258558274
1981-12-13,0.03156357258558274
1981-12-14,14.255379676818846
1981-12-15,14.25544261932373
1981-12-16,14.256537437438963
1981-12-17,14.256537437438963
1981-12-18,14.256537437438963
1981-12-19,14.256537437438963
1981-12-20,14.256537437438963
1981-12-21,14.256537437438963
1981-12-22,14.256673812866211
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.02751326747238636
1981-12-29,0.011883450672030449
1981-12-30,0.011883450672030449
1981-12-31,3.639672517776489
1982-01-01,0.0
1982-01-02,0.0011254642158746722
1982-01-03,0.008367042057216166
1982-01-04,0.00400860421359539
1982-01-05,0.0019641350954771038
1982-01-06,0.001219539437443018
1982-01-07,0.0006060515297576785
1982-01-08,0.0006060515297576785
1982-01-09,0.0006060515297576785
1982-01-10,0.0006060515297576785
1982-01-11,0.0006060515297576785
1982-01-12,0.0006060515297576785
1982-01-13,10.060606002807615
1982-01-14,13.280606269836424
1982-01-15,13.280606269836424
1982-01-16,17.020606994628906
1982-01-17,17.020606994628906
1982-01-18,17.020606994628906
1982-01-19,19.020606994628903
1982-01-20,21.02056312561035
1982-01-21,24.0450382232666
1982-01-22,24.0450382232666
1982-01-23,43.65503692626953
1982-01-24,43.65503692626953
1982-01-25,43.65503692626953
1982-01-26,44.63503646850586
1982-01-27,44.63503646850586
1982-01-28,44.63503646850586
1982-01-29,44.63503646850586
1982-01-30,44.63503646850586
1982-01-31,33.89155197143555
1982-02-01,21.520378112792965
1982-02-02,21.91043472290039
1982-02-03,21.03212547302246
1982-02-04,14.18256950378418
1982-02-05,14.182579040527344
1982-02-06,14.204980850219728
1982-02-07,14.204980850219728
1982-02-08,14.204980850219728
1982-02-09,13.61185359954834
1982-02-10,13.61185359954834
1982-02-11,13.61185359954834
1982-02-12,13.61185359954834
1982-02-13,13.849342346191406
1982-02-14,13.849342346191406
1982-02-15,3.2310628890991206
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.8515427708625793
1982-02-19,0.35486605763435364
1982-02-20,0.009921699762344359
1982-02-21,0.0047149513848125935
1982-02-22,0.002301909029483795
1982-02-23,0.0011377080809324978
1982-02-24,0.0005656181601807475
1982-02-25,0.0005656181601807475
1982-02-26,0.0005656181601807475
1982-02-27,0.0005656181601807475
1982-02-28,0.0010238329414278269
1982-03-01,0.0218544565141201
1982-03-02,0.009737915359437462
1982-03-03,0.006002256646752357
1982-03-04,0.0062744710594415665
1982-03-05,0.0030388452578336
1982-03-06,0.0014973761280998588
1982-03-07,0.0014996087411418557
1982-03-08,3.2808768749237065
1982-03-09,1.1896703243255615
1982-03-10,1.1900341510772705
1982-03-11,8.106231689453125e-06
1982-03-12,4.0529516809328925e-06
1982-03-13,2.026434685831191e-06
1982-03-14,1.0132071111002004e-06
1982-03-15,5.066009975962514e-07
1982-03-16,2.5329987352051836e-07
1982-03-17,1.266497662300026e-07
1982-03-18,6.33248475878645e-08
1982-03-19,3.1662413135791205e-08
1982-03-20,1.5831204791538763e-08
1982-03-21,7.915601507590964e-09
1982-03-22,3.957800753795482e-09
1982-03-23,1.978900376897741e-09
1982-03-24,9.894501884488704e-10
1982-03-25,4.947250942244352e-10
1982-03-26,2.473625471122176e-10
1982-03-27,1.2503614810199792e-10
1982-03-28,1.2503614810199792e-10
1982-03-29,6.251807405099896e-11
1982-03-30,3.125903702549948e-11
1982-03-31,1.562951851274974e-11
1982-04-01,7.81475925637487e-12
1982-04-02,3.907379628187435e-12
1982-04-03,1.9536898140937168e-12
1982-04-04,9.76844907046859e-13
1982-04-05,4.884224535234294e-13
1982-04-06,2.442112267617147e-13
1982-04-07,2.442112267617147e-13
1982-04-08,0.006204587407410146
1982-04-09,0.0030060834251344204
1982-04-10,0.0014804520178586245
1982-04-11,0.0007347467471845448
1982-04-12,0.0003660237707663328
1982-04-13,0.00018267695850227023
1982-04-14,9.12550531211309e-05
1982-04-15,4.560670640785247e-05
1982-04-16,2.27981527132215e-05
1982-04-17,1.1397777598176614e-05
1982-04-18,5.698564109479776e-06
1982-04-19,2.849200882337754e-06
1982-04-20,1.4245800912249251e-06
1982-04-21,7.12284929704765e-07
1982-04-22,3.561411858754582e-07
1982-04-23,1.7807028029892538e-07
1982-04-24,8.90350690951891e-08
1982-04-25,4.451751323131248e-08
1982-04-26,2.2258751286585724e-08
1982-04-27,1.112937475511444e-08
1982-04-28,5.564687377557219e-09
1982-04-29,2.7823436887786093e-09
1982-04-30,1.3911718443893047e-09
1982-05-01,6.955859221946523e-10
1982-05-02,3.4779296109732617e-10
1982-05-03,1.7389648054866308e-10
1982-05-04,8.694824027433154e-11
1982-05-05,4.347412013716577e-11
1982-05-06,2.1737060068582885e-11
1982-05-07,1.0868530034291446e-11
1982-05-08,5.434265017145721e-12
1982-05-09,2.7171325085728607e-12
1982-05-10,1.358566254286431e-12
1982-05-11,6.792831271432155e-13
1982-05-12,3.3964156357160774e-13
1982-05-13,1.6982078178580387e-13
1982-05-14,8.491039089290191e-14
1982-05-15,4.2455195446450954e-14
1982-05-16,2.1227597723225477e-14
1982-05-17,1.0613798861612739e-14
1982-05-18,5.306899430806369e-15
1982-05-19,2.6534497154031846e-15
1982-05-20,1.3267248577015923e-15
1982-05-21,6.633624288507963e-16
1982-05-22,3.3168121442539813e-16
1982-05-23,1.6584060721269907e-16
1982-05-24,8.292030360634953e-17
1982-05-25,4.1460151803174766e-17
1982-05-26,2.0730075901587383e-17
1982-05-27,1.0365037950793692e-17
1982-05-28,5.182518975396845e-18
1982-05-29,2.5912594876984225e-18
1982-05-30,1.2956297438492113e-18
1982-05-31,6.478148719246056e-19
1982-06-01,3.239074359623028e-19
1982-06-02,1.619537179811514e-19
1982-06-03,8.09768589905757e-20
1982-06-04,4.048842949528785e-20
1982-06-05,2.0244214747643926e-20
1982-06-06,1.0122107373821963e-20
1982-06-07,5.0610536869109815e-21
1982-06-08,2.5305268434554907e-21
1982-06-09,1.2652634217277454e-21
1982-06-10,6.326317108638728e-22
1982-06-11,3.163158554319364e-22
1982-06-12,1.581579277159682e-22
1982-06-13,7.90789638579841e-23
1982-06-14,3.953948192899205e-23
1982-06-15,1.9769740964496024e-23
1982-06-16,9.88487048224801e-24
1982-06-17,4.942435241124005e-24
1982-06-18,2.4712176205620027e-24
1982-06-19,1.2356088102810013e-24
1982-06-20,6.178044051405007e-25
1982-06-21,3.0890220257025033e-25
1982-06-22,1.5445110128512517e-25
1982-06-23,7.722555064256257e-26
1982-06-24,3.8612775321281286e-26
1982-06-25,1.9306387660640643e-26
1982-06-26,9.653193830320321e-27
1982-06-27,4.826596915160161e-27
1982-06-28,2.4132984575800804e-27
1982-06-29,1.2066492287900402e-27
1982-06-30,6.033246143950203e-28
1982-07-01,3.0166230719751014e-28
1982-07-02,1.5083115359875507e-28
1982-07-03,7.541557679937753e-29
1982-07-04,3.7707788399688767e-29
1982-07-05,1.8853894199844383e-29
1982-07-06,9.42694709992219e-30
1982-07-07,4.713473549961095e-30
1982-07-08,2.3567367749805476e-30
1982-07-09,1.1783683874902738e-30
1982-07-10,5.891841937451369e-31
1982-07-11,2.9459209687256845e-31
1982-07-12,1.4729604843628422e-31
1982-07-13,7.364802421814211e-32
1982-07-14,3.6824012109071056e-32
1982-07-15,1.8412006054535528e-32
1982-07-16,9.206003027267764e-33
1982-07-17,4.603001513633882e-33
1982-07-18,2.301500756816941e-33
1982-07-19,1.1507503784084705e-33
1982-07-20,5.7537518920423525e-34
1982-07-21,2.8768759460211767e-34
1982-07-22,1.4384379730105883e-34
1982-07-23,7.192189865052942e-35
1982-07-24,3.596094932526471e-35
1982-07-25,1.7980474662632354e-35
1982-07-26,8.990237331316177e-36
1982-07-27,4.4951186656580886e-36
1982-07-28,2.2475593328290433e-36
1982-07-29,1.1237796664145216e-36
1982-07-30,5.618898332072611e-37
1982-07-31,2.8094491660363054e-37
1982-08-01,1.4047245830181527e-37
1982-08-02,7.023622915090763e-38
1982-08-03,3.5118114575453817e-38
1982-08-04,1.7559057287726908e-38
1982-08-05,1.7559057287726908e-38
1982-08-06,1.7559057287726908e-38
1982-08-07,1.7559057287726908e-38
1982-08-08,1.7559057287726908e-38
1982-08-09,1.7559057287726908e-38
1982-08-10,1.7559057287726908e-38
1982-08-11,1.7559057287726908e-38
1982-08-12,1.7559057287726908e-38
1982-08-13,1.7559057287726908e-38
1982-08-14,1.7559057287726908e-38
1982-08-15,1.7559057287726908e-38
1982-08-16,1.7559057287726908e-38
1982-08-17,1.7559057287726908e-38
1982-08-18,1.7559057287726908e-38
1982-08-19,1.7559057287726908e-38
1982-08-20,1.7559057287726908e-38
1982-08-21,1.7559057287726908e-38
1982-08-22,1.7559057287726908e-38
1982-08-23,1.7559057287726908e-38
1982-08-24,1.7559057287726908e-38
1982-08-25,1.7559057287726908e-38
1982-08-26,1.7559057287726908e-38
1982-08-27,1.7559057287726908e-38
1982-08-28,1.7559057287726908e-38
1982-08-29,1.7559057287726908e-38
1982-08-30,1.7559057287726908e-38
1982-08-31,1.7559057287726908e-38
1982-09-01,1.7559057287726908e-38
1982-09-02,1.7559057287726908e-38
1982-09-03,1.7559057287726908e-38
1982-09-04,1.7559057287726908e-38
1982-09-05,1.7559057287726908e-38
1982-09-06,1.7559057287726908e-38
1982-09-07,1.7559057287726908e-38
1982-09-08,1.7559057287726908e-38
1982-09-09,1.7559057287726908e-38
1982-09-10,1.7559057287726908e-38
1982-09-11,1.7559057287726908e-38
1982-09-12,1.7559057287726908e-38
1982-09-13,1.7559057287726908e-38
1982-09-14,1.7559057287726908e-38
1982-09-15,1.7559057287726908e-38
1982-09-16,1.7559057287726908e-38
1982-09-17,1.7559057287726908e-38
1982-09-18,1.7559057287726908e-38
1982-09-19,1.7559057287726908e-38
1982-09-20,1.7559057287726908e-38
1982-09-21,1.7559057287726908e-38
1982-09-22,1.7559057287726908e-38
1982-09-23,1.7559057287726908e-38
1982-09-24,1.7559057287726908e-38
1982-09-25,1.7559057287726908e-38
1982-09-26,1.7559057287726908e-38
1982-09-27,1.7559057287726908e-38
1982-09-28,1.7559057287726908e-38
1982-09-29,1.7559057287726908e-38
1982-09-30,1.7559057287726908e-38
1982-10-01,1.7559057287726908e-38
1982-10-02,1.7559057287726908e-38
1982-10-03,1.7559057287726908e-38
1982-10-04,1.7559057287726908e-38
1982-10-05,1.7559057287726908e-38
1982-10-06,1.7559057287726908e-38
1982-10-07,1.7559057287726908e-38
1982-10-08,1.7559057287726908e-38
1982-10-09,1.7559057287726908e-38
1982-10-10,1.7559057287726908e-38
1982-10-11,1.7559057287726908e-38
1982-10-12,1.7559057287726908e-38
1982-10-13,1.7559057287726908e-38
1982-10-14,1.7559057287726908e-38
1982-10-15,1.7559057287726908e-38
1982-10-16,1.7559057287726908e-38
1982-10-17,1.7559057287726908e-38
1982-10-18,1.7559057287726908e-38
1982-10-19,1.7559057287726908e-38
1982-10-20,1.7559057287726908e-38
1982-10-21,1.7559057287726908e-38
1982-10-22,1.7559057287726908e-38
1982-10-23,1.7559057287726908e-38
1982-10-24,1.7559057287726908e-38
1982-10-25,1.7559057287726908e-38
1982-10-26,1.7559057287726908e-38
1982-10-27,1.7559057287726908e-38
1982-10-28,1.7559057287726908e-38
1982-10-29,1.7559057287726908e-38
1982-10-30,1.7559057287726908e-38
1982-10-31,1.7559057287726908e-38
1982-11-01,1.7559057287726908e-38
1982-11-02,1.7559057287726908e-38
1982-11-03,1.7559057287726908e-38
1982-11-04,1.7559057287726908e-38
1982-11-05,1.7559057287726908e-38
1982-11-06,1.7559057287726908e-38
1982-11-07,1.7559057287726908e-38
1982-11-08,1.7559057287726908e-38
1982-11-09,1.7559057287726908e-38
1982-11-10,1.7559057287726908e-38
1982-11-11,1.7559057287726908e-38
1982-11-12,1.7559057287726908e-38
1982-11-13,1.7559057287726908e-38
1982-11-14,1.7559057287726908e-38
1982-11-15,1.7559057287726908e-38
1982-11-16,0.0002268468524562195
1982-11-17,0.00011329481640132144
1982-11-18,5.661531758960336e-05
1982-11-19,2.829964432748966e-05
1982-11-20,1.4147820365906229e-05
1982-11-21,7.073409960867139e-06
1982-11-22,3.5365796975384e-06
1982-11-23,1.7682586985756645e-06
1982-11-24,8.841215617394481e-07
1982-11-25,4.6854654556227615e-07
1982-11-26,2.342727185578041e-07
1982-11-27,1.1713621717035491e-07
1982-11-28,3.611416832427494e-05
1982-11-29,1.8053822714136913e-05
1982-11-30,9.026096449815666e-06
1982-12-01,4.512844498094637e-06
1982-12-02,2.256371317344019e-06
1982-12-03,1.128172925746185e-06
1982-12-04,5.640832796416362e-07
1982-12-05,2.8204084401295404e-07
1982-12-06,1.41020223054511e-07
1982-12-07,7.051006178926399e-08
1982-12-08,3.5255016683777285e-08
1982-12-09,1.7627506565531806e-08
1982-12-10,1.7627506565531806e-08
1982-12-11,0.00036759331123903394
1982-12-12,7.86414051055908
