date,s0
1981-03-05,0.00016934194718487558
1981-03-06,0.004139474127441645
1981-03-07,0.004139474127441645
1981-03-08,0.004139474127441645
1981-03-09,0.004139474127441645
1981-03-10,0.004139474127441645
1981-03-11,0.004462138283997774
1981-03-12,0.0024846058804541826
1981-03-13,0.0012271461309865117
1981-03-14,0.0006098083686083555
1981-03-15,0.0003039745206478983
1981-03-16,0.00015175624866969883
1981-03-17,7.582054968224837e-05
1981-03-18,7.582054968224837e-05
1981-03-19,7.582054968224837e-05
1981-03-20,0.00010035620653070508
1981-03-21,0.00010035620653070508
1981-03-22,0.01665736921131611
1981-03-23,0.05245486646890641
1981-03-24,0.05246206745505332
1981-03-25,0.01951154693961144
1981-03-26,0.008827149868011473
1981-03-27,0.004218905232846737
1981-03-28,0.004220751579850912
1981-03-29,0.002065850654616952
1981-03-30,0.0010222563287243247
1981-03-31,0.0010241109412163496
1981-04-01,0.0005094335065223277
1981-04-02,0.00025406794156879187
1981-04-03,0.00012690048606600612
1981-04-04,1.8601269721984863
1981-04-05,1.86038076877594
1981-04-06,0.00010061264038085936
1981-04-07,0.00010061264038085936
1981-04-08,0.00010061264038085936
1981-04-09,5.0306825869483866e-05
1981-04-10,2.5147086489596404e-05
1981-04-11,1.2571961633511817e-05
1981-04-12,6.285586096055339e-06
1981-04-13,3.142694140478852e-06
1981-04-14,3.142694140478852e-06
1981-04-15,1.5713224001956403e-06
1981-04-16,7.856550041651645e-07
1981-04-17,3.9282596731027297e-07
1981-04-18,1.964126141729139e-07
1981-04-19,9.82062147159013e-08
1981-04-20,4.910308248895489e-08
1981-04-21,2.4551535915406927e-08
1981-04-22,1.2275766181346624e-08
1981-04-23,6.137882202494893e-09
1981-04-24,3.0689411012474466e-09
1981-04-25,1.5344705506237233e-09
1981-04-26,7.672352753118616e-10
1981-04-27,3.836176376559308e-10
1981-04-28,1.918088188279654e-10
1981-04-29,9.590440941398268e-11
1981-04-30,4.795220470699134e-11
1981-05-01,2.397610235349568e-11
1981-05-02,1.1988051176747835e-11
1981-05-03,5.9940255883739175e-12
1981-05-04,0.024175049737095833
1981-05-05,0.010633517056703568
1981-05-06,0.005034345667809248
1981-05-07,0.002453864784911275
1981-05-08,0.0012128783855587246
1981-05-09,0.000602763146162033
1981-05-10,0.0003004732425324619
1981-05-11,0.00015001090650912374
1981-05-12,7.507687405450268e-05
1981-05-13,7.754475518595429e-05
1981-05-14,3.8757345464546233e-05
1981-05-15,1.9374916519154798e-05
1981-05-16,9.686519661045168e-06
1981-05-17,4.843025635636877e-06
1981-05-18,2.4214541554101747e-06
1981-05-19,1.210712412103021e-06
1981-05-20,6.053525112292846e-07
1981-05-21,3.0267534611994046e-07
1981-05-22,1.5133743147544007e-07
1981-05-23,7.566865889430119e-08
1981-05-24,3.783431523629588e-08
1981-05-25,1.8917152289077425e-08
1981-05-26,9.458575256360293e-09
1981-05-27,4.729287628180146e-09
1981-05-28,2.364643814090073e-09
1981-05-29,1.1823219070450366e-09
1981-05-30,5.911609535225181e-10
1981-05-31,2.9558047676125904e-10
1981-06-01,1.4779023838062952e-10
1981-06-02,7.389511919031476e-11
1981-06-03,3.694755959515738e-11
1981-06-04,1.847377979757869e-11
1981-06-05,9.236889898789345e-12
1981-06-06,4.6184449493946725e-12
1981-06-07,2.309222474697337e-12
1981-06-08,1.1546112373486685e-12
1981-06-09,5.773056186743343e-13
1981-06-10,2.8865280933716713e-13
1981-06-11,1.4432640466858357e-13
1981-06-12,7.216320233429177e-14
1981-06-13,3.6081601167145885e-14
1981-06-14,1.8040800583572943e-14
1981-06-15,9.020400291786471e-15
1981-06-16,4.510200145893236e-15
1981-06-17,2.2551000729466174e-15
1981-06-18,1.1275500364733087e-15
1981-06-19,5.637750182366545e-16
1981-06-20,2.818875091183272e-16
1981-06-21,1.409437545591636e-16
1981-06-22,7.047187727958181e-17
1981-06-23,3.5235938639790904e-17
1981-06-24,1.7617969319895452e-17
1981-06-25,8.808984659947724e-18
1981-06-26,4.404492329973863e-18
1981-06-27,2.2022461649869315e-18
1981-06-28,1.1011230824934655e-18
1981-06-29,5.505615412467329e-19
1981-06-30,2.7528077062336643e-19
1981-07-01,1.376403853116832e-19
1981-07-02,6.882019265584161e-20
1981-07-03,3.4410096327920804e-20
1981-07-04,1.7205048163960402e-20
1981-07-05,8.602524081980201e-21
1981-07-06,4.3012620409901005e-21
1981-07-07,2.1506310204950503e-21
1981-07-08,1.0753155102475251e-21
1981-07-09,5.376577551237626e-22
1981-07-10,2.688288775618813e-22
1981-07-11,1.3441443878094064e-22
1981-07-12,6.720721939047032e-23
1981-07-13,3.360360969523516e-23
1981-07-14,1.680180484761758e-23
1981-07-15,8.40090242380879e-24
1981-07-16,4.200451211904395e-24
1981-07-17,2.100225605952197e-24
1981-07-18,1.0501128029760988e-24
1981-07-19,5.250564014880493e-25
1981-07-20,2.6252820074402465e-25
1981-07-21,1.3126410037201232e-25
1981-07-22,6.563205018600617e-26
1981-07-23,3.2816025093003086e-26
1981-07-24,1.6408012546501543e-26
1981-07-25,8.204006273250772e-27
1981-07-26,4.102003136625386e-27
1981-07-27,2.051001568312693e-27
1981-07-28,1.0255007841563464e-27
1981-07-29,5.127503920781732e-28
1981-07-30,2.563751960390866e-28
1981-07-31,1.281875980195433e-28
1981-08-01,6.409379900977165e-29
1981-08-02,3.2046899504885827e-29
1981-08-03,1.6023449752442913e-29
1981-08-04,8.011724876221455e-30
1981-08-05,4.0058624381107276e-30
1981-08-06,2.0029312190553638e-30
1981-08-07,1.0014656095276819e-30
1981-08-08,5.007328047638409e-31
1981-08-09,2.5036640238192043e-31
1981-08-10,1.2518320119096026e-31
1981-08-11,6.259160059548013e-32
1981-08-12,3.1295800297740065e-32
1981-08-13,1.5647900148870032e-32
1981-08-14,7.823950074435016e-33
1981-08-15,3.911975037217508e-33
1981-08-16,1.955987518608754e-33
1981-08-17,9.779937593043769e-34
1981-08-18,4.889968796521884e-34
1981-08-19,2.444984398260942e-34
1981-08-20,1.2224921991304713e-34
1981-08-21,6.112460995652356e-35
1981-08-22,3.056230497826178e-35
1981-08-23,1.528115248913089e-35
1981-08-24,7.640576244565444e-36
1981-08-25,3.820288122282722e-36
1981-08-26,1.910144061141361e-36
1981-08-27,9.550720305706807e-37
1981-08-28,4.775360152853403e-37
1981-08-29,2.3876800764267013e-37
1981-08-30,1.1938400382133507e-37
1981-08-31,5.969200191066753e-38
1981-09-01,2.9846000955333766e-38
1981-09-02,1.4923000477666883e-38
1981-09-03,1.4923000477666883e-38
1981-09-04,1.4923000477666883e-38
1981-09-05,1.4923000477666883e-38
1981-09-06,1.4923000477666883e-38
1981-09-07,1.4923000477666883e-38
1981-09-08,1.4923000477666883e-38
1981-09-09,1.4923000477666883e-38
1981-09-10,1.4923000477666883e-38
1981-09-11,1.4923000477666883e-38
1981-09-12,1.4923000477666883e-38
1981-09-13,1.4923000477666883e-38
1981-09-14,1.4923000477666883e-38
1981-09-15,1.4923000477666883e-38
1981-09-16,1.4923000477666883e-38
1981-09-17,1.4923000477666883e-38
1981-09-18,1.4923000477666883e-38
1981-09-19,1.4923000477666883e-38
1981-09-20,1.4923000477666883e-38
1981-09-21,1.4923000477666883e-38
1981-09-22,1.4923000477666883e-38
1981-09-23,1.4923000477666883e-38
1981-09-24,1.4923000477666883e-38
1981-09-25,1.4923000477666883e-38
1981-09-26,1.4923000477666883e-38
1981-09-27,1.4923000477666883e-38
1981-09-28,1.4923000477666883e-38
1981-09-29,1.4923000477666883e-38
1981-09-30,1.4923000477666883e-38
1981-10-01,1.4923000477666883e-38
1981-10-02,1.4923000477666883e-38
1981-10-03,1.4923000477666883e-38
1981-10-04,1.4923000477666883e-38
1981-10-05,1.4923000477666883e-38
1981-10-06,1.4923000477666883e-38
1981-10-07,1.4923000477666883e-38
1981-10-08,1.4923000477666883e-38
1981-10-09,1.4923000477666883e-38
1981-10-10,1.4923000477666883e-38
1981-10-11,1.4923000477666883e-38
1981-10-12,1.4923000477666883e-38
1981-10-13,1.4923000477666883e-38
1981-10-14,9.5715542556718e-05
1981-10-15,4.783486656378954e-05
1981-10-16,2.3911714379210025e-05
1981-10-17,1.1954427463933825e-05
1981-10-18,4.598312807502225e-05
1981-10-19,2.2986276235315014e-05
1981-10-20,1.1491817531350536e-05
1981-10-21,3.790011405944824
1981-10-22,3.790011405944824
1981-10-23,3.790011405944824
1981-10-24,5.510011672973633
1981-10-25,5.874295234680177
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,1.7109193777287146e-06
1981-11-22,8.554523560633242e-07
1981-11-23,4.2777844555530464e-07
1981-11-24,0.00024333651526831088
1981-11-25,3.3092260360717773
1981-11-26,3.3092260360717773
1981-11-27,3.3092260360717773
1981-11-28,3.459226131439209
1981-11-29,3.459226131439209
1981-11-30,3.459226131439209
1981-12-01,5.819226264953612
1981-12-02,8.749226570129393
1981-12-03,10.749226570129393
1981-12-04,10.749226570129393
1981-12-05,9.492891311645508
1981-12-06,0.3762912750244141
1981-12-07,0.008537858724594114
1981-12-08,0.009093671105802061
1981-12-09,0.004340240731835364
1981-12-10,0.0021230336278676982
1981-12-11,0.0010502497898414733
1981-12-12,0.0010502497898414733
1981-12-13,1.0010502338409424
1981-12-14,1.0010502338409424
1981-12-15,4.861050128936768
1981-12-16,12.311050415039062
1981-12-17,15.40105056762695
1981-12-18,15.40105056762695
1981-12-19,15.40105056762695
1981-12-20,15.401076316833498
1981-12-21,15.401097297668455
1981-12-22,15.401097297668455
1981-12-23,15.401097297668455
1981-12-24,15.401097297668455
1981-12-25,15.711097717285154
1981-12-26,16.1310977935791
1981-12-27,17.231098175048828
1981-12-28,17.231098175048828
1981-12-29,17.231098175048828
1981-12-30,20.07109832763672
1981-12-31,23.701099395751957
1982-01-01,23.701099395751957
1982-01-02,23.701099395751957
1982-01-03,23.701099395751957
1982-01-04,23.701099395751957
1982-01-05,26.691099166870117
1982-01-06,29.691099166870117
1982-01-07,29.691099166870117
1982-01-08,29.691099166870117
1982-01-09,31.691099166870117
1982-01-10,31.691099166870117
1982-01-11,31.691099166870117
1982-01-12,33.041099548339844
1982-01-13,33.60110092163085
1982-01-14,33.60110092163085
1982-01-15,41.571102142333984
1982-01-16,41.571102142333984
1982-01-17,41.571102142333984
1982-01-18,41.571102142333984
1982-01-19,41.571102142333984
1982-01-20,41.571102142333984
1982-01-21,41.571102142333984
1982-01-22,44.73110198974609
1982-01-23,44.73110198974609
1982-01-24,45.80110168457031
1982-01-25,45.80110168457031
1982-01-26,40.00650405883789
1982-01-27,35.19340896606445
1982-01-28,35.19340896606445
1982-01-29,35.19340896606445
1982-01-30,35.19340896606445
1982-01-31,35.19340896606445
1982-02-01,35.203407287597656
1982-02-02,35.203407287597656
1982-02-03,38.203407287597656
1982-02-04,38.203407287597656
1982-02-05,38.203407287597656
1982-02-06,38.203407287597656
1982-02-07,38.203407287597656
1982-02-08,38.53340911865234
1982-02-09,38.53340911865234
1982-02-10,38.53340911865234
1982-02-11,38.53340911865234
1982-02-12,38.53340911865234
1982-02-13,38.53340911865234
1982-02-14,35.35615921020508
1982-02-15,34.85084915161133
1982-02-16,29.18208694458008
1982-02-17,29.186227798461914
1982-02-18,29.186227798461914
1982-02-19,27.99460792541504
1982-02-20,18.752174377441406
1982-02-21,7.49640655517578
1982-02-22,7.5497727394104
1982-02-23,10.125813484191895
1982-02-24,10.125813484191895
1982-02-25,10.125813484191895
1982-02-26,10.125813484191895
1982-02-27,10.125813484191895
1982-02-28,10.187334060668944
1982-03-01,5.625905513763428
1982-03-02,6.136936664581299
1982-03-03,10.13693618774414
1982-03-04,12.13693618774414
1982-03-05,12.13693618774414
1982-03-06,12.13693618774414
1982-03-07,12.13693618774414
1982-03-08,12.776936531066896
1982-03-09,12.776936531066896
1982-03-10,12.776936531066896
1982-03-11,12.461773872375488
1982-03-12,12.810957908630371
1982-03-13,12.811284065246582
1982-03-14,6.563687324523926
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,1.9063046465817024e-06
1982-03-18,1.9063046465817024e-06
1982-03-19,7.380002021789551
1982-03-20,12.010002136230467
1982-03-21,12.010002136230467
1982-03-22,12.010002136230467
1982-03-23,12.010002136230467
1982-03-24,15.010002136230467
1982-03-25,15.010002136230467
1982-03-26,15.010002136230467
1982-03-27,10.675073623657225
1982-03-28,4.817560195922852
1982-03-29,0.0
1982-03-30,2.2806525521446016e-05
1982-03-31,2.2806525521446016e-05
1982-04-01,1.1401962183299473e-05
1982-04-02,0.03240949660539628
1982-04-03,0.03240949660539628
1982-04-04,4.162409782409667
1982-04-05,7.652409553527832
1982-04-06,7.652409553527832
1982-04-07,14.582408905029297
1982-04-08,18.582408905029297
1982-04-09,18.582408905029297
1982-04-10,18.582408905029297
1982-04-11,11.869228363037108
1982-04-12,2.463212013244629
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.5790256261825562
1982-04-17,0.5790256261825562
1982-04-18,0.5790256261825562
1982-04-19,1.1490256786346433
1982-04-20,8.009025573730467
1982-04-21,8.009025573730467
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,2.6082911491394043
1982-04-27,1.1920928955078123e-06
1982-04-28,5.960429234619369e-07
1982-04-29,2.9802058065797604e-07
1982-04-30,1.4901007716616732e-07
1982-05-01,7.450498884509214e-08
1982-05-02,3.7252480211691363e-08
1982-05-03,1.8626236553132e-08
1982-05-04,9.313117388387582e-09
1982-05-05,9.313117388387582e-09
1982-05-06,9.313117388387582e-09
1982-05-07,4.656558694193791e-09
1982-05-08,2.3282793470968954e-09
1982-05-09,1.1641396735484477e-09
1982-05-10,5.820699477965263e-10
1982-05-11,9.571612463332713e-05
1982-05-12,4.783515760209411e-05
1982-05-13,2.3911859898362305e-05
1982-05-14,1.1954500223509967e-05
1982-05-15,5.976893135084538e-06
1982-05-16,2.9883572096878206e-06
1982-05-17,1.4941563222237164e-06
1982-05-18,7.470725336133911e-07
1982-05-19,3.735348741429334e-07
1982-05-20,1.8676708180009882e-07
1982-05-21,9.338344852949378e-08
1982-05-22,4.66917029484648e-08
1982-05-23,2.334584614516189e-08
1982-05-24,1.1672921296224104e-08
1982-05-25,5.836460648112052e-09
1982-05-26,2.9182303240560255e-09
1982-05-27,1.4591151620280127e-09
1982-05-28,7.295575810140064e-10
1982-05-29,3.647787905070032e-10
1982-05-30,1.823893952535016e-10
1982-05-31,9.119469762675082e-11
1982-06-01,4.559734881337541e-11
1982-06-02,2.2798677876134654e-11
1982-06-03,1.1399338938067329e-11
1982-06-04,5.699669469033665e-12
1982-06-05,2.8498347345168326e-12
1982-06-06,1.4249173672584163e-12
1982-06-07,7.124586836292081e-13
1982-06-08,3.5622934181460407e-13
1982-06-09,1.7811467090730199e-13
1982-06-10,8.905733545365099e-14
1982-06-11,4.4528667726825497e-14
1982-06-12,2.2264333863412748e-14
1982-06-13,1.1132166931706374e-14
1982-06-14,5.566083465853187e-15
1982-06-15,2.7830417329265927e-15
1982-06-16,1.3915208664632968e-15
1982-06-17,6.957604332316483e-16
1982-06-18,3.478802166158241e-16
1982-06-19,1.7394010830791205e-16
1982-06-20,8.697005415395602e-17
1982-06-21,4.348502707697801e-17
1982-06-22,2.1742513538489006e-17
1982-06-23,1.0871256769244504e-17
1982-06-24,5.435628384622253e-18
1982-06-25,2.7178141923111265e-18
1982-06-26,1.3589070961555632e-18
1982-06-27,6.794535480777816e-19
1982-06-28,3.397267740388908e-19
1982-06-29,1.698633870194454e-19
1982-06-30,8.49316935097227e-20
1982-07-01,4.246584675486135e-20
1982-07-02,2.1232923377430676e-20
1982-07-03,1.0616461688715338e-20
1982-07-04,5.308230844357669e-21
1982-07-05,2.6541154221788345e-21
1982-07-06,1.3270577110894172e-21
1982-07-07,6.635288555447086e-22
1982-07-08,3.317644277723543e-22
1982-07-09,1.6588221388617715e-22
1982-07-10,8.294110694308858e-23
1982-07-11,4.147055347154429e-23
1982-07-12,2.0735276735772144e-23
1982-07-13,1.0367638367886072e-23
1982-07-14,5.183819183943036e-24
1982-07-15,2.591909591971518e-24
1982-07-16,1.295954795985759e-24
1982-07-17,6.479773979928795e-25
1982-07-18,3.2398869899643975e-25
1982-07-19,1.6199434949821988e-25
1982-07-20,8.099717474910995e-26
1982-07-21,4.0498587374554975e-26
1982-07-22,2.0249293687277488e-26
1982-07-23,1.0124646843638744e-26
1982-07-24,5.062323421819372e-27
1982-07-25,2.531161710909685e-27
1982-07-26,1.265580855454843e-27
1982-07-27,6.327904277274214e-28
1982-07-28,3.163952138637107e-28
1982-07-29,1.5819760693185535e-28
1982-07-30,7.909880346592767e-29
1982-07-31,3.9549401732963843e-29
1982-08-01,1.9774700866481921e-29
1982-08-02,9.887350433240961e-30
1982-08-03,4.9436752166204804e-30
1982-08-04,2.4718376083102402e-30
1982-08-05,1.2359188041551201e-30
1982-08-06,6.1795940207756004e-31
1982-08-07,3.0897970103878002e-31
1982-08-08,1.5448985051938997e-31
1982-08-09,7.724492525969498e-32
1982-08-10,3.862246262984749e-32
1982-08-11,1.9311231314923746e-32
1982-08-12,9.655615657461876e-33
1982-08-13,4.827807828730938e-33
1982-08-14,2.413903914365469e-33
1982-08-15,1.2069519571827345e-33
1982-08-16,6.034759785913671e-34
1982-08-17,3.0173798929568353e-34
1982-08-18,1.5086899464784177e-34
1982-08-19,7.543449732392088e-35
1982-08-20,3.771724866196044e-35
1982-08-21,1.885862433098022e-35
1982-08-22,9.42931216549011e-36
1982-08-23,4.714656082745055e-36
1982-08-24,2.3573280413725276e-36
1982-08-25,1.1786640206862638e-36
1982-08-26,5.893320103431319e-37
1982-08-27,2.9466600517156595e-37
1982-08-28,1.4733300258578297e-37
1982-08-29,7.366650129289149e-38
1982-08-30,3.6833250646445754e-38
1982-08-31,1.8416625323222877e-38
1982-09-01,1.8416625323222877e-38
1982-09-02,1.8416625323222877e-38
1982-09-03,1.8416625323222877e-38
1982-09-04,1.8416625323222877e-38
1982-09-05,1.8416625323222877e-38
1982-09-06,1.8416625323222877e-38
1982-09-07,1.8416625323222877e-38
1982-09-08,1.8416625323222877e-38
1982-09-09,1.8416625323222877e-38
1982-09-10,1.8416625323222877e-38
1982-09-11,1.8416625323222877e-38
1982-09-12,1.8416625323222877e-38
1982-09-13,1.8416625323222877e-38
1982-09-14,0.0016821196768432858
1982-09-15,0.013620931655168533
1982-09-16,0.006347356829792261
1982-09-17,0.00307298987172544
1982-09-18,0.0015128887025639415
1982-09-19,0.000750722363591194
1982-09-20,0.00037395223625935614
1982-09-21,0.00018662650836631653
1982-09-22,9.322617552243173e-05
1982-09-23,4.659136175177991e-05
1982-09-24,2.3290254830499176e-05
1982-09-25,1.1643771358649248e-05
1982-09-26,5.821546892548213e-06
1982-09-27,2.910688863266841e-06
1982-09-28,1.4553232858816045e-06
1982-09-29,7.277581062226088e-07
1982-09-30,1.9544608221622184e-05
1982-10-01,9.771563782123849e-06
1982-10-02,4.885543148702708e-06
1982-10-03,2.442711775074713e-06
1982-10-04,1.2213409945616147e-06
1982-10-05,6.106668024585815e-07
1982-10-06,3.495871681025164e-07
1982-10-07,1.7479327141245446e-07
1982-10-08,8.739656465195367e-08
1982-10-09,25.79000091552734
1982-10-10,33.889995574951165
1982-10-11,33.889995574951165
1982-10-12,33.889995574951165
1982-10-13,33.89551544189453
1982-10-14,22.878829956054688
1982-10-15,10.855478286743164
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.000556598010007292
1982-10-19,1.4305565357208254
1982-10-20,1.4305565357208254
1982-10-21,1.5005784034729006
1982-10-22,0.00021040439605712893
1982-10-23,0.00010509152343729512
1982-10-24,5.251814945950173e-05
1982-10-25,2.6252178940922022e-05
1982-10-26,1.3124366887495856e-05
1982-10-27,6.572915935976197e-06
1982-10-28,9.720006942749023
1982-10-29,9.720585823059084
1982-10-30,9.746848106384276
1982-10-31,6.305340766906737
1982-11-01,9.294754981994629
1982-11-02,10.13475513458252
1982-11-03,10.13475513458252
1982-11-04,10.13475513458252
1982-11-05,10.13475513458252
1982-11-06,3.9878249168396
1982-11-07,3.9878249168396
1982-11-08,3.9878249168396
1982-11-09,3.9878249168396
1982-11-10,3.987826824188232
1982-11-11,5.677826881408691
1982-11-12,8.187827110290526
1982-11-13,9.597826957702637
1982-11-14,9.597826957702637
1982-11-15,9.597826957702637
1982-11-16,9.597826957702637
1982-11-17,9.598939895629881
1982-11-18,5.654095649719238
1982-11-19,1.6337509155273435
1982-11-20,7.133750915527344
1982-11-21,7.133750915527344
1982-11-22,7.133750915527344
1982-11-23,7.133750915527344
1982-11-24,7.133750915527344
1982-11-25,7.133750915527344
1982-11-26,7.133750915527344
1982-11-27,3.2392404079437256
1982-11-28,3.2392404079437256
1982-11-29,3.2392404079437256
1982-11-30,3.2392404079437256
1982-12-01,3.239552736282348
1982-12-02,9.61955261230469
1982-12-03,9.61955261230469
1982-12-04,9.61955261230469
1982-12-05,9.61955261230469
1982-12-06,17.58955192565918
1982-12-07,23.689552307128903
1982-12-08,23.689552307128903
1982-12-09,23.689552307128903
1982-12-10,23.689552307128903
1982-12-11,23.689552307128903
1982-12-12,23.689552307128903
1982-12-13,23.689552307128903
1982-12-14,23.689552307128903
1982-12-15,23.689552307128903
1982-12-16,23.689552307128903
1982-12-17,20.48713493347168
1982-12-18,20.48713493347168
1982-12-19,20.48713493347168
1982-12-20,20.48713493347168
1982-12-21,20.4879207611084
1982-12-22,19.85814666748047
1982-12-23,19.85814666748047
1982-12-24,22.708147048950195
1982-12-25,22.708147048950195
1982-12-26,22.708147048950195
1982-12-27,24.418148040771488
1982-12-28,24.418148040771488
1982-12-29,24.418148040771488
1982-12-30,24.418148040771488
1982-12-31,24.418148040771488
1983-01-01,24.418148040771488
1983-01-02,24.418148040771488
1983-01-03,24.418148040771488
1983-01-04,24.418148040771488
1983-01-05,24.418148040771488
1983-01-06,24.418148040771488
1983-01-07,24.418159484863278
1983-01-08,24.418159484863278
1983-01-09,34.868160247802734
1983-01-10,41.16815948486328
1983-01-11,45.68815994262695
1983-01-12,41.79364776611328
1983-01-13,38.138221740722656
1983-01-14,38.138221740722656
1983-01-15,38.138221740722656
1983-01-16,38.138221740722656
1983-01-17,38.138221740722656
1983-01-18,38.138221740722656
1983-01-19,38.138221740722656
1983-01-20,38.138221740722656
1983-01-21,38.138221740722656
1983-01-22,38.138221740722656
1983-01-23,39.23822021484375
1983-01-24,39.23822021484375
1983-01-25,39.23822021484375
1983-01-26,39.23822021484375
