date,s0
1989-11-05,0.002184640849009156
1989-11-06,0.0010803892510011792
1989-11-07,0.0005372765590436757
1989-11-08,0.0002679166209418326
1989-11-09,0.00013377887080423534
1989-11-10,6.684469553874806e-05
1989-11-11,3.341117553645745e-05
1989-11-12,1.6702797438483682e-05
1989-11-13,8.350701136805581e-06
1989-11-14,4.175176400167401e-06
1989-11-15,2.0875445443380163e-06
1989-11-16,1.55837938109471e-06
1989-11-17,7.791837788317934e-07
1989-11-18,3.8959035464358744e-07
1989-11-19,1.9479480783957118e-07
1989-11-20,9.739731154922993e-08
1989-11-21,4.869863090561921e-08
1989-11-22,2.4349310123739087e-08
1989-11-23,1.2446876418437114e-08
1989-11-24,6.223437321040137e-09
1989-11-25,3.111718660520069e-09
1989-11-26,1.5558593302600345e-09
1989-11-27,7.779296651300172e-10
1989-11-28,3.8896730281123837e-10
1989-11-29,0.012601975351572035
1989-11-30,0.0059044877998530865
1989-12-01,0.0028651119209825993
1989-12-02,0.0014120351988822222
1989-12-03,0.0007161721587181091
1989-12-04,0.0003568038519006222
1989-12-05,0.0001780836610123515
1989-12-06,8.896255167201163e-05
1989-12-07,4.446473394636996e-05
1989-12-08,4.020029544830321
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,6.95902926963754e-05
1989-12-15,6.95902926963754e-05
1989-12-16,6.95902926963754e-05
1989-12-17,2.0000696182250977
1989-12-18,2.0000696182250977
1989-12-19,2.0000696182250977
1989-12-20,2.0000696182250977
1989-12-21,2.0000696182250977
1989-12-22,2.0000696182250977
1989-12-23,2.0000696182250977
1989-12-24,2.0000696182250977
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.00850934349000454
1990-01-06,0.018774375319480896
1990-01-07,0.008688229136168958
1990-01-08,0.004155519884079696
1990-01-09,0.002034595236182213
1990-01-10,0.0010069489944726227
1990-01-11,0.0005009396700188518
1990-01-12,0.00024984253104776144
1990-01-13,0.00012476521078497174
1990-01-14,6.234368629520759e-05
1990-01-15,3.116212610621005e-05
1990-01-16,1.5578634702251293e-05
1990-01-17,7.788710718159564e-06
1990-01-18,3.894203473464586e-06
1990-01-19,1.522674301668303e-05
1990-01-20,1.522674301668303e-05
1990-01-21,0.032083190977573395
1990-01-22,0.013490116223692896
1990-01-23,0.006290788762271404
1990-01-24,0.0030464918818324804
1990-01-25,0.002243175869807601
1990-01-26,0.0011090087937191129
1990-01-27,0.0005514296353794633
1990-01-28,0.0005514296353794633
1990-01-29,0.00027495497488416726
1990-01-30,0.00013728848716709763
1990-01-31,6.859712448203936e-05
1990-02-01,3.428680065553636e-05
1990-02-02,2.3703290935372934e-05
1990-02-03,0.0013793021207675336
1990-02-04,0.000684982573147863
1990-02-05,0.0003413182857912033
1990-02-06,0.00017036790086422116
1990-02-07,8.511138730682431e-05
1990-02-08,4.253758379491047e-05
1990-02-09,2.126426807080861e-05
1990-02-10,1.063100353349e-05
1990-02-11,5.3152193686401014e-06
1990-02-12,2.6575389711069874e-06
1990-02-13,1.3287518640936469e-06
1990-02-14,0.007332680281251669
1990-02-15,7.517333030700684
1990-02-16,7.517333030700684
1990-02-17,7.517617225646973
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.007901256904006003
1990-03-01,0.007905484177172184
1990-03-02,0.003796582110226154
1990-03-03,0.001862260280176997
1990-03-04,0.0009224603418260811
1990-03-05,0.00045910282642580574
1990-03-06,0.00022902447381056845
1990-03-07,0.0001143811095971614
1990-03-08,5.715784936910496e-05
1990-03-09,2.857075924111996e-05
1990-03-10,1.4283339623943903e-05
1990-03-11,7.141160040191609e-06
1990-03-12,3.5704522360902047e-06
1990-03-13,1.7851941720437024e-06
1990-03-14,8.925891279432108e-07
1990-03-15,4.4629260287365463e-07
1990-03-16,2.231457898460576e-07
1990-03-17,1.1157277413076372e-07
1990-03-18,5.578635509095875e-08
1990-03-19,2.7893170440052014e-08
1990-03-20,1.3946583443669168e-08
1990-03-21,6.973290833656165e-09
1990-03-22,3.4866454168280825e-09
1990-03-23,1.7433227084140412e-09
1990-03-24,2.0799856185913086
1990-03-25,2.0799856185913086
1990-03-26,1.3055646419525146
1990-03-27,2.7418136596679683e-06
1990-03-28,1.37088807150576e-06
1990-03-29,6.854393745925336e-07
1990-03-30,3.427184935844707e-07
1990-03-31,1.7135896257514105e-07
1990-04-01,8.567941023329695e-08
1990-04-02,4.28396838003664e-08
1990-04-03,2.141983657111268e-08
1990-04-04,1.070991739737792e-08
1990-04-05,5.354958698688961e-09
1990-04-06,2.6774793493444804e-09
1990-04-07,1.3387396746722402e-09
1990-04-08,6.693698373361201e-10
1990-04-09,3.3468491866806005e-10
1990-04-10,1.6734245933403002e-10
1990-04-11,8.367122966701501e-11
1990-04-12,4.183561483350752e-11
1990-04-13,2.091780741675376e-11
1990-04-14,1.0458903708376877e-11
1990-04-15,5.229451854188438e-12
1990-04-16,2.614725927094219e-12
1990-04-17,1.3073629635471096e-12
1990-04-18,6.536814817735548e-13
1990-04-19,3.2684074088677734e-13
1990-04-20,1.6342037044338867e-13
1990-04-21,8.171018522169434e-14
1990-04-22,4.085509261084717e-14
1990-04-23,2.0427546305423587e-14
1990-04-24,1.0213773152711792e-14
1990-04-25,5.1068865763558975e-15
1990-04-26,2.5534432881779488e-15
1990-04-27,1.276721644088974e-15
1990-04-28,6.383608220444872e-16
1990-04-29,3.191804110222436e-16
1990-04-30,1.5959020551112175e-16
1990-05-01,7.979510275556087e-17
1990-05-02,3.989755137778044e-17
1990-05-03,1.994877568889022e-17
1990-05-04,9.97438784444511e-18
1990-05-05,4.987193922222555e-18
1990-05-06,2.4935969611112773e-18
1990-05-07,1.2467984805556387e-18
1990-05-08,6.233992402778193e-19
1990-05-09,3.1169962013890967e-19
1990-05-10,1.5584981006945483e-19
1990-05-11,7.792490503472742e-20
1990-05-12,3.896245251736371e-20
1990-05-13,1.9481226258681854e-20
1990-05-14,9.740613129340927e-21
1990-05-15,4.8703065646704635e-21
1990-05-16,2.4351532823352318e-21
1990-05-17,1.2175766411676159e-21
1990-05-18,6.087883205838079e-22
1990-05-19,3.0439416029190397e-22
1990-05-20,1.5219708014595199e-22
1990-05-21,7.609854007297599e-23
1990-05-22,3.8049270036487996e-23
1990-05-23,1.9024635018243998e-23
1990-05-24,9.512317509121998e-24
1990-05-25,4.756158754560999e-24
1990-05-26,2.3780793772804994e-24
1990-05-27,1.1890396886402497e-24
1990-05-28,5.9451984432012485e-25
1990-05-29,2.9725992216006243e-25
1990-05-30,1.4862996108003121e-25
1990-05-31,7.431498054001562e-26
1990-06-01,3.7157490270007803e-26
1990-06-02,1.8578745135003904e-26
1990-06-03,9.28937256750195e-27
1990-06-04,4.644686283750976e-27
1990-06-05,2.322343141875488e-27
1990-06-06,1.161171570937744e-27
1990-06-07,5.80585785468872e-28
1990-06-08,2.90292892734436e-28
1990-06-09,1.45146446367218e-28
1990-06-10,7.2573223183609e-29
1990-06-11,3.62866115918045e-29
1990-06-12,1.814330579590225e-29
1990-06-13,9.071652897951127e-30
1990-06-14,4.535826448975563e-30
1990-06-15,2.2679132244877817e-30
1990-06-16,1.1339566122438908e-30
1990-06-17,5.669783061219454e-31
1990-06-18,2.834891530609727e-31
1990-06-19,1.4174457653048635e-31
1990-06-20,7.087228826524318e-32
1990-06-21,3.543614413262159e-32
1990-06-22,1.7718072066310794e-32
1990-06-23,8.859036033155397e-33
1990-06-24,4.4295180165776985e-33
1990-06-25,2.2147590082888486e-33
1990-06-26,1.1073795041444246e-33
1990-06-27,5.536897520722123e-34
1990-06-28,2.768448760361061e-34
1990-06-29,1.3842243801805308e-34
1990-06-30,6.921121900902653e-35
1990-07-01,3.4605609504513265e-35
1990-07-02,1.7302804752256632e-35
1990-07-03,8.651402376128316e-36
1990-07-04,4.325701188064159e-36
1990-07-05,2.1628505940320794e-36
1990-07-06,1.0814252970160395e-36
1990-07-07,5.407126485080198e-37
1990-07-08,2.703563242540099e-37
1990-07-09,1.3517816212700494e-37
1990-07-10,6.758908106350248e-38
1990-07-11,3.379454053175124e-38
1990-07-12,1.689727026587562e-38
1990-07-13,1.689727026587562e-38
1990-07-14,1.689727026587562e-38
1990-07-15,1.689727026587562e-38
1990-07-16,1.689727026587562e-38
1990-07-17,1.689727026587562e-38
1990-07-18,1.689727026587562e-38
1990-07-19,1.689727026587562e-38
1990-07-20,1.689727026587562e-38
1990-07-21,1.689727026587562e-38
1990-07-22,1.689727026587562e-38
1990-07-23,1.689727026587562e-38
1990-07-24,1.689727026587562e-38
1990-07-25,1.689727026587562e-38
1990-07-26,1.689727026587562e-38
1990-07-27,1.689727026587562e-38
1990-07-28,1.689727026587562e-38
1990-07-29,1.689727026587562e-38
1990-07-30,1.689727026587562e-38
1990-07-31,1.689727026587562e-38
1990-08-01,1.689727026587562e-38
1990-08-02,1.689727026587562e-38
1990-08-03,1.689727026587562e-38
1990-08-04,1.689727026587562e-38
1990-08-05,1.689727026587562e-38
1990-08-06,1.689727026587562e-38
1990-08-07,1.689727026587562e-38
1990-08-08,1.689727026587562e-38
1990-08-09,1.689727026587562e-38
1990-08-10,1.689727026587562e-38
1990-08-11,1.689727026587562e-38
1990-08-12,1.689727026587562e-38
1990-08-13,1.689727026587562e-38
1990-08-14,1.689727026587562e-38
1990-08-15,1.689727026587562e-38
1990-08-16,1.689727026587562e-38
1990-08-17,1.689727026587562e-38
1990-08-18,1.689727026587562e-38
1990-08-19,1.689727026587562e-38
1990-08-20,1.689727026587562e-38
1990-08-21,1.689727026587562e-38
1990-08-22,1.689727026587562e-38
1990-08-23,1.689727026587562e-38
1990-08-24,1.689727026587562e-38
1990-08-25,1.689727026587562e-38
1990-08-26,1.689727026587562e-38
1990-08-27,1.689727026587562e-38
1990-08-28,1.689727026587562e-38
1990-08-29,1.689727026587562e-38
1990-08-30,1.689727026587562e-38
1990-08-31,1.689727026587562e-38
1990-09-01,1.689727026587562e-38
1990-09-02,1.689727026587562e-38
1990-09-03,1.689727026587562e-38
1990-09-04,1.689727026587562e-38
1990-09-05,1.689727026587562e-38
1990-09-06,1.689727026587562e-38
1990-09-07,1.689727026587562e-38
1990-09-08,1.689727026587562e-38
1990-09-09,1.689727026587562e-38
1990-09-10,1.689727026587562e-38
1990-09-11,1.689727026587562e-38
1990-09-12,1.689727026587562e-38
1990-09-13,1.689727026587562e-38
1990-09-14,1.689727026587562e-38
1990-09-15,1.689727026587562e-38
1990-09-16,1.689727026587562e-38
1990-09-17,1.689727026587562e-38
1990-09-18,1.689727026587562e-38
1990-09-19,1.689727026587562e-38
1990-09-20,1.689727026587562e-38
1990-09-21,1.689727026587562e-38
1990-09-22,1.689727026587562e-38
1990-09-23,1.689727026587562e-38
1990-09-24,1.689727026587562e-38
1990-09-25,1.689727026587562e-38
1990-09-26,1.689727026587562e-38
1990-09-27,1.689727026587562e-38
1990-09-28,1.689727026587562e-38
1990-09-29,1.689727026587562e-38
1990-09-30,1.689727026587562e-38
1990-10-01,1.689727026587562e-38
1990-10-02,1.689727026587562e-38
1990-10-03,1.689727026587562e-38
1990-10-04,1.689727026587562e-38
1990-10-05,1.689727026587562e-38
1990-10-06,1.689727026587562e-38
1990-10-07,1.689727026587562e-38
1990-10-08,1.689727026587562e-38
1990-10-09,1.689727026587562e-38
1990-10-10,1.689727026587562e-38
1990-10-11,1.689727026587562e-38
1990-10-12,1.689727026587562e-38
1990-10-13,1.689727026587562e-38
1990-10-14,1.689727026587562e-38
1990-10-15,1.689727026587562e-38
1990-10-16,1.689727026587562e-38
1990-10-17,1.689727026587562e-38
1990-10-18,1.689727026587562e-38
1990-10-19,1.689727026587562e-38
1990-10-20,1.689727026587562e-38
1990-10-21,1.689727026587562e-38
1990-10-22,1.689727026587562e-38
1990-10-23,1.689727026587562e-38
1990-10-24,1.689727026587562e-38
1990-10-25,1.689727026587562e-38
1990-10-26,1.689727026587562e-38
1990-10-27,1.689727026587562e-38
1990-10-28,1.689727026587562e-38
1990-10-29,1.689727026587562e-38
1990-10-30,1.689727026587562e-38
1990-10-31,1.689727026587562e-38
1990-11-01,1.689727026587562e-38
1990-11-02,1.689727026587562e-38
1990-11-03,1.689727026587562e-38
1990-11-04,0.027098054066300392
1990-11-05,0.011724418029189108
1990-11-06,0.005518947262316942
1990-11-07,0.041179273277521126
1990-11-08,0.041270699352025986
1990-11-09,0.01643660105764866
1990-11-10,0.007544412277638912
1990-11-11,0.0036299778148531914
1990-11-12,0.0017820505890995266
1990-11-13,0.0008830861770547925
1990-11-14,0.0004395935102365911
1990-11-15,0.00021931364608462895
1990-11-16,0.00010953657329082488
1990-11-17,5.473829151014797e-05
1990-11-18,2.7361655156710185e-05
1990-11-19,1.3678954928764142e-05
1990-11-20,6.839009529358009e-06
1990-11-21,3.419387667236151e-06
1990-11-22,1.7096647297876189e-06
1990-11-23,8.548250320927763e-07
1990-11-24,4.274106686352752e-07
1990-11-25,2.1370487957028672e-07
1990-11-26,1.0685232609830563e-07
1990-11-27,5.342613818015707e-08
1990-11-28,2.8204622637417746e-08
1990-11-29,1.4109520662941575e-08
1990-11-30,7.054759443292369e-09
1990-12-01,3.5273797216461844e-09
1990-12-02,1.7636898608230922e-09
1990-12-03,8.818449304115461e-10
1990-12-04,4.5031084416891087e-10
1990-12-05,2.2515542208445538e-10
1990-12-06,1.1257771104222769e-10
1990-12-07,5.914792267081025e-11
1990-12-08,2.9573961335405124e-11
1990-12-09,1.4786980667702562e-11
1990-12-10,7.393490333851281e-12
1990-12-11,3.6967451669256404e-12
1990-12-12,1.8483725834628206e-12
1990-12-13,9.241862917314107e-13
1990-12-14,4.62095747950919e-13
1990-12-15,2.310478739754596e-13
1990-12-16,1.1552393698772976e-13
1990-12-17,5.776196849386488e-14
1990-12-18,2.888098424693244e-14
1990-12-19,1.444049212346622e-14
1990-12-20,0.002143839141353965
1990-12-21,0.002143839141353965
1990-12-22,0.002143839141353965
1990-12-23,0.002143839141353965
1990-12-24,0.002143839141353965
1990-12-25,0.002143839141353965
1990-12-26,0.002143839141353965
1990-12-27,0.002143839141353965
1990-12-28,0.001060432055965066
1990-12-29,0.001060432055965066
1990-12-30,0.001060432055965066
1990-12-31,0.001060432055965066
1991-01-01,0.001060432055965066
1991-01-02,0.000561673892661929
1991-01-03,0.000561673892661929
1991-01-04,1.1105617284774782
1991-01-05,1.2605614662170408
1991-01-06,1.2605614662170408
1991-01-07,1.2605614662170408
1991-01-08,1.2605614662170408
1991-01-09,0.3129274249076843
1991-01-10,10.732391357421875
1991-01-11,10.732391357421875
1991-01-12,9.512081146240234
1991-01-13,3.0948457717895503
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,5.55022052139975e-05
1991-01-23,2.7763542675529603e-05
1991-01-24,0.0020851453300565477
1991-01-25,0.0020943107083439823
1991-01-26,0.0020943107083439823
1991-01-27,0.002099355449900031
1991-01-28,0.0010386601788923144
1991-01-29,0.0005168121424503624
1991-01-30,0.0005168121424503624
1991-01-31,0.0003210956929251552
1991-02-01,0.00016029008838813752
1991-02-02,8.008081204025075e-05
1991-02-03,4.002437344752252e-05
1991-02-04,2.000818130909465e-05
1991-02-05,1.0003090210375376e-05
1991-02-06,5.00129453939735e-06
1991-02-07,2.500584741937928e-06
1991-02-08,1.2502766821853584e-06
1991-02-09,6.251344757401966e-07
1991-02-10,3.1256627153197764e-07
1991-02-11,1.562828941814587e-07
1991-02-12,7.814138314188313e-08
1991-02-13,3.907067736008685e-08
1991-02-14,1.9535333350972902e-08
1991-02-15,9.767665787308031e-09
1991-02-16,4.883832893654017e-09
1991-02-17,2.441916446827008e-09
1991-02-18,1.220958223413504e-09
1991-02-19,6.104791117067522e-10
1991-02-20,3.052395558533761e-10
1991-02-21,1.52619777926688e-10
1991-02-22,7.6309888963344e-11
1991-02-23,3.8154944481672e-11
1991-02-24,1.9077472240836e-11
1991-02-25,9.538736120417998e-12
1991-02-26,4.769368060209001e-12
1991-02-27,2.3846840301044994e-12
1991-02-28,1.1923420150522497e-12
1991-03-01,5.961710075261252e-13
1991-03-02,2.980855037630626e-13
1991-03-03,1.490427518815313e-13
1991-03-04,7.452137594076563e-14
1991-03-05,3.7260687970382816e-14
1991-03-06,1.8630343985191408e-14
1991-03-07,9.315171992595704e-15
1991-03-08,4.657585996297852e-15
1991-03-09,2.328792998148926e-15
1991-03-10,1.164396499074463e-15
1991-03-11,5.821982495372314e-16
1991-03-12,2.910991247686157e-16
1991-03-13,1.4554956238430785e-16
1991-03-14,7.277478119215395e-17
1991-03-15,3.638739059607696e-17
1991-03-16,1.819369529803848e-17
1991-03-17,9.096847649019239e-18
1991-03-18,4.5484238245096196e-18
1991-03-19,2.2742119122548098e-18
1991-03-20,1.1371059561274049e-18
1991-03-21,5.6855297806370245e-19
1991-03-22,2.8427648903185123e-19
1991-03-23,1.4213824451592566e-19
1991-03-24,7.106912225796282e-20
1991-03-25,3.553456112898141e-20
1991-03-26,1.7767280564490705e-20
1991-03-27,8.883640282245352e-21
1991-03-28,4.441820141122676e-21
1991-03-29,2.220910070561338e-21
1991-03-30,1.110455035280669e-21
1991-03-31,5.552275176403345e-22
1991-04-01,2.7761375882016726e-22
1991-04-02,1.3880687941008363e-22
1991-04-03,6.940343970504183e-23
1991-04-04,3.4701719852520913e-23
1991-04-05,1.7350859926260454e-23
1991-04-06,8.675429963130227e-24
1991-04-07,4.3377149815651134e-24
1991-04-08,2.1688574907825567e-24
1991-04-09,1.0844287453912784e-24
1991-04-10,5.422143726956392e-25
1991-04-11,2.711071863478196e-25
1991-04-12,1.355535931739098e-25
1991-04-13,6.77767965869549e-26
1991-04-14,3.388839829347745e-26
1991-04-15,1.6944199146738724e-26
1991-04-16,8.472099573369362e-27
1991-04-17,4.236049786684681e-27
1991-04-18,2.1180248933423405e-27
1991-04-19,1.0590124466711703e-27
1991-04-20,5.295062233355851e-28
1991-04-21,2.6475311166779257e-28
1991-04-22,1.3237655583389628e-28
1991-04-23,6.618827791694814e-29
1991-04-24,3.3094138958474077e-29
1991-04-25,1.6547069479237035e-29
1991-04-26,8.273534739618519e-30
1991-04-27,4.13676736980926e-30
1991-04-28,2.0683836849046298e-30
1991-04-29,1.034191842452315e-30
1991-04-30,5.1709592122615745e-31
1991-05-01,2.5854796061307872e-31
1991-05-02,1.2927398030653936e-31
1991-05-03,6.463699015326968e-32
1991-05-04,3.231849507663484e-32
1991-05-05,1.615924753831742e-32
1991-05-06,8.07962376915871e-33
1991-05-07,4.039811884579355e-33
1991-05-08,2.019905942289677e-33
1991-05-09,1.0099529711448388e-33
1991-05-10,5.049764855724194e-34
1991-05-11,2.524882427862097e-34
1991-05-12,1.2624412139310485e-34
1991-05-13,6.312206069655242e-35
1991-05-14,3.156103034827621e-35
1991-05-15,1.5780515174138106e-35
1991-05-16,7.890257587069053e-36
1991-05-17,3.9451287935345264e-36
1991-05-18,1.9725643967672632e-36
1991-05-19,9.862821983836316e-37
1991-05-20,4.931410991918158e-37
1991-05-21,2.465705495959079e-37
1991-05-22,1.2328527479795395e-37
1991-05-23,6.164263739897698e-38
1991-05-24,3.082131869948849e-38
1991-05-25,1.5410659349744244e-38
1991-05-26,1.5410659349744244e-38
1991-05-27,1.5410659349744244e-38
1991-05-28,1.5410659349744244e-38
1991-05-29,1.5410659349744244e-38
1991-05-30,1.5410659349744244e-38
1991-05-31,1.5410659349744244e-38
1991-06-01,1.5410659349744244e-38
1991-06-02,1.5410659349744244e-38
1991-06-03,1.5410659349744244e-38
1991-06-04,1.5410659349744244e-38
1991-06-05,1.5410659349744244e-38
1991-06-06,1.5410659349744244e-38
1991-06-07,1.5410659349744244e-38
1991-06-08,1.5410659349744244e-38
1991-06-09,1.5410659349744244e-38
1991-06-10,1.5410659349744244e-38
1991-06-11,1.5410659349744244e-38
1991-06-12,1.5410659349744244e-38
1991-06-13,1.5410659349744244e-38
1991-06-14,1.5410659349744244e-38
1991-06-15,1.5410659349744244e-38
1991-06-16,1.5410659349744244e-38
1991-06-17,1.5410659349744244e-38
1991-06-18,1.5410659349744244e-38
1991-06-19,1.5410659349744244e-38
1991-06-20,1.5410659349744244e-38
1991-06-21,1.5410659349744244e-38
1991-06-22,1.5410659349744244e-38
1991-06-23,1.5410659349744244e-38
1991-06-24,1.5410659349744244e-38
1991-06-25,1.5410659349744244e-38
1991-06-26,1.5410659349744244e-38
1991-06-27,1.5410659349744244e-38
1991-06-28,1.5410659349744244e-38
1991-06-29,1.5410659349744244e-38
1991-06-30,1.5410659349744244e-38
1991-07-01,1.5410659349744244e-38
1991-07-02,1.5410659349744244e-38
1991-07-03,1.5410659349744244e-38
1991-07-04,1.5410659349744244e-38
1991-07-05,1.5410659349744244e-38
1991-07-06,1.5410659349744244e-38
1991-07-07,1.5410659349744244e-38
1991-07-08,1.5410659349744244e-38
1991-07-09,1.5410659349744244e-38
1991-07-10,1.5410659349744244e-38
1991-07-11,1.5410659349744244e-38
1991-07-12,1.5410659349744244e-38
1991-07-13,1.5410659349744244e-38
1991-07-14,1.5410659349744244e-38
1991-07-15,1.5410659349744244e-38
1991-07-16,1.5410659349744244e-38
1991-07-17,1.5410659349744244e-38
1991-07-18,1.5410659349744244e-38
1991-07-19,1.5410659349744244e-38
1991-07-20,1.5410659349744244e-38
1991-07-21,1.5410659349744244e-38
1991-07-22,1.5410659349744244e-38
1991-07-23,1.5410659349744244e-38
1991-07-24,1.5410659349744244e-38
1991-07-25,1.5410659349744244e-38
1991-07-26,1.5410659349744244e-38
1991-07-27,1.5410659349744244e-38
1991-07-28,1.5410659349744244e-38
1991-07-29,1.5410659349744244e-38
1991-07-30,1.5410659349744244e-38
1991-07-31,1.5410659349744244e-38
1991-08-01,1.5410659349744244e-38
1991-08-02,1.5410659349744244e-38
1991-08-03,1.5410659349744244e-38
1991-08-04,1.5410659349744244e-38
1991-08-05,1.5410659349744244e-38
1991-08-06,1.5410659349744244e-38
1991-08-07,1.5410659349744244e-38
1991-08-08,1.5410659349744244e-38
1991-08-09,1.5410659349744244e-38
1991-08-10,1.5410659349744244e-38
1991-08-11,1.5410659349744244e-38
1991-08-12,1.5410659349744244e-38
1991-08-13,1.5410659349744244e-38
1991-08-14,1.5410659349744244e-38
1991-08-15,1.5410659349744244e-38
1991-08-16,1.5410659349744244e-38
1991-08-17,1.5410659349744244e-38
1991-08-18,1.5410659349744244e-38
1991-08-19,1.5410659349744244e-38
1991-08-20,1.5410659349744244e-38
1991-08-21,1.5410659349744244e-38
1991-08-22,1.5410659349744244e-38
1991-08-23,1.5410659349744244e-38
1991-08-24,1.5410659349744244e-38
1991-08-25,1.5410659349744244e-38
1991-08-26,1.5410659349744244e-38
1991-08-27,1.5410659349744244e-38
1991-08-28,1.5410659349744244e-38
1991-08-29,1.5410659349744244e-38
1991-08-30,1.5410659349744244e-38
1991-08-31,1.5410659349744244e-38
1991-09-01,1.5410659349744244e-38
1991-09-02,1.5410659349744244e-38
1991-09-03,1.5410659349744244e-38
1991-09-04,1.5410659349744244e-38
1991-09-05,1.5410659349744244e-38
1991-09-06,1.5410659349744244e-38
1991-09-07,1.5410659349744244e-38
1991-09-08,1.5410659349744244e-38
1991-09-09,1.5410659349744244e-38
1991-09-10,1.5410659349744244e-38
1991-09-11,1.5410659349744244e-38
1991-09-12,1.5410659349744244e-38
1991-09-13,1.5410659349744244e-38
1991-09-14,1.5410659349744244e-38
1991-09-15,1.5410659349744244e-38
1991-09-16,1.5410659349744244e-38
1991-09-17,1.5410659349744244e-38
1991-09-18,1.5410659349744244e-38
1991-09-19,1.5410659349744244e-38
1991-09-20,1.5410659349744244e-38
1991-09-21,1.5410659349744244e-38
1991-09-22,1.5410659349744244e-38
1991-09-23,1.5410659349744244e-38
1991-09-24,1.5410659349744244e-38
1991-09-25,1.5410659349744244e-38
1991-09-26,1.5410659349744244e-38
1991-09-27,1.5410659349744244e-38
1991-09-28,1.5410659349744244e-38
1991-09-29,1.5410659349744244e-38
1991-09-30,1.5410659349744244e-38
1991-10-01,1.5410659349744244e-38
1991-10-02,1.5410659349744244e-38
1991-10-03,1.5410659349744244e-38
1991-10-04,1.5410659349744244e-38
1991-10-05,1.5410659349744244e-38
1991-10-06,1.5410659349744244e-38
1991-10-07,1.5410659349744244e-38
1991-10-08,1.5410659349744244e-38
1991-10-09,1.5410659349744244e-38
1991-10-10,1.5410659349744244e-38
1991-10-11,1.5410659349744244e-38
1991-10-12,1.5410659349744244e-38
1991-10-13,1.5410659349744244e-38
1991-10-14,1.5410659349744244e-38
1991-10-15,1.5410659349744244e-38
1991-10-16,1.5410659349744244e-38
1991-10-17,1.5410659349744244e-38
1991-10-18,1.5410659349744244e-38
1991-10-19,1.5410659349744244e-38
1991-10-20,1.5410659349744244e-38
1991-10-21,1.5410659349744244e-38
1991-10-22,1.5410659349744244e-38
1991-10-23,1.5410659349744244e-38
1991-10-24,1.5410659349744244e-38
1991-10-25,1.5410659349744244e-38
1991-10-26,1.5410659349744244e-38
1991-10-27,1.5410659349744244e-38
1991-10-28,1.5410659349744244e-38
1991-10-29,1.5410659349744244e-38
1991-10-30,9.070712621905843e-06
1991-10-31,12.440009117126465
1991-11-01,12.440009117126465
1991-11-02,12.440009117126465
1991-11-03,12.440009117126465
1991-11-04,12.440009117126465
1991-11-05,5.5987467765808105
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.025863394141197205
1991-11-25,0.011268669739365574
1991-11-26,0.005317213013768196
1991-11-27,0.0025879412423819304
1991-11-28,0.001277228002436459
1991-11-29,0.0006345357978716493
1991-11-30,0.00031626131385564804
1991-12-01,0.00031626131385564804
1991-12-02,0.00031626131385564804
1991-12-03,0.024974390864372257
1991-12-04,0.01093594916164875
1991-12-05,0.0051692849956452855
1991-12-06,0.002517853630706668
1991-12-07,0.001243078615516424
1991-12-08,0.0006176762399263681
1991-12-09,0.000307884329231456
1991-12-10,0.00015370517212431875
1991-12-11,7.679351983824745e-05
1991-12-12,3.8382015191018575e-05
1991-12-13,1.918732414196711e-05
1991-12-14,9.592741662345361e-06
1991-12-15,4.796143002749886e-06
1991-12-16,2.3980139758350565e-06
1991-12-17,1.1989925496891372e-06
1991-12-18,5.995123046886873e-07
1991-12-19,0.028334684669971463
1991-12-20,0.012174317613244055
1991-12-21,0.005719527602195741
1991-12-22,0.002778003690764308
1991-12-23,0.0013697098474949598
1991-12-24,0.0006802396383136511
1991-12-25,0.00033896311651915317
1991-12-26,0.00016919431800488383
1991-12-27,8.71871889103204e-05
1991-12-28,4.357705984148197e-05
1991-12-29,2.1783782358397726e-05
1991-12-30,1.0890704288613053e-05
1991-12-31,5.445494025480002e-06
1992-01-01,2.7226735710428325e-06
1992-01-02,1.361318254566868e-06
1992-01-03,6.806545229665061e-07
1992-01-04,3.4032609619316645e-07
1992-01-05,1.7016276387948892e-07
1992-01-06,8.508131088547088e-08
1992-01-07,4.254063412645337e-08
