date,s0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,6.62451930111274e-05
1986-09-26,9.884845733642578
1986-09-27,16.047128677368164
1986-09-28,16.137126922607422
1986-09-29,16.787111282348633
1986-09-30,16.787111282348633
1986-10-01,20.68522262573242
1986-10-02,20.695024490356445
1986-10-03,20.695220947265625
1986-10-04,20.752742767333984
1986-10-05,14.41274070739746
1986-10-06,4.922795295715332
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0021180598996579647
1986-10-14,0.0010478151962161064
1986-10-15,0.0005211628158576787
1986-10-16,0.00025990238646045327
1986-10-17,0.00012978231825400144
1986-10-18,6.484916229965165e-05
1986-10-19,3.2414067391073324e-05
1986-10-20,1.6204405255848542e-05
1986-10-21,0.008130436763167381
1986-10-22,0.0039000492542982093
1986-10-23,0.001926546450704336
1986-10-24,0.0009540020255371928
1986-10-25,0.0004747257626149804
1986-10-26,0.00023679948935750875
1986-10-27,0.00011825955880340187
1986-10-28,5.909483297728001e-05
1986-10-29,2.953868533950299e-05
1986-10-30,0.0004887638497166336
1986-10-31,0.0004887638497166336
1986-11-01,0.0004887638497166336
1986-11-02,0.0004887638497166336
1986-11-03,0.0004887638497166336
1986-11-04,0.0004943362437188624
1986-11-05,0.018438398838043206
1986-11-06,0.018438398838043206
1986-11-07,6.188438415527344
1986-11-08,11.798439025878908
1986-11-09,17.608438491821286
1986-11-10,20.28843879699707
1986-11-11,22.61843872070312
1986-11-12,22.61843872070312
1986-11-13,22.61843872070312
1986-11-14,22.61843872070312
1986-11-15,22.61843872070312
1986-11-16,32.24843978881836
1986-11-17,38.27657699584961
1986-11-18,43.72657012939453
1986-11-19,43.72657012939453
1986-11-20,43.72657012939453
1986-11-21,45.956565856933594
1986-11-22,45.956565856933594
1986-11-23,48.456565856933594
1986-11-24,48.456565856933594
1986-11-25,48.456565856933594
1986-11-26,48.456565856933594
1986-11-27,48.456565856933594
1986-11-28,48.456565856933594
1986-11-29,48.456565856933594
1986-11-30,48.456565856933594
1986-12-01,48.456565856933594
1986-12-02,48.456565856933594
1986-12-03,48.456565856933594
1986-12-04,48.456565856933594
1986-12-05,48.456565856933594
1986-12-06,48.456565856933594
1986-12-07,48.456565856933594
1986-12-08,48.456565856933594
1986-12-09,48.456565856933594
1986-12-10,48.456565856933594
1986-12-11,48.456565856933594
1986-12-12,48.456565856933594
1986-12-13,48.456565856933594
1986-12-14,48.456565856933594
1986-12-15,48.456565856933594
1986-12-16,48.456565856933594
1986-12-17,48.456565856933594
1986-12-18,48.456565856933594
1986-12-19,48.456565856933594
1986-12-20,48.456565856933594
1986-12-21,48.456565856933594
1986-12-22,48.456565856933594
1986-12-23,48.456565856933594
1986-12-24,48.456565856933594
1986-12-25,48.456565856933594
1986-12-26,48.456565856933594
1986-12-27,48.456565856933594
1986-12-28,48.456565856933594
1986-12-29,48.456565856933594
1986-12-30,48.456565856933594
1986-12-31,48.456565856933594
1987-01-01,60.33656692504882
1987-01-02,64.86656951904297
1987-01-03,68.83657073974608
1987-01-04,76.13657379150389
1987-01-05,85.12657165527342
1987-01-06,85.12657165527342
1987-01-07,85.12657165527342
1987-01-08,85.12657165527342
1987-01-09,85.12657165527342
1987-01-10,85.12657165527342
1987-01-11,85.12657165527342
1987-01-12,85.12657165527342
1987-01-13,85.12657165527342
1987-01-14,85.12657165527342
1987-01-15,85.12657165527342
1987-01-16,85.12657165527342
1987-01-17,85.12657165527342
1987-01-18,85.12657165527342
1987-01-19,85.12657165527342
1987-01-20,85.12657165527342
1987-01-21,85.12657165527342
1987-01-22,85.12657165527342
1987-01-23,85.12657165527342
1987-01-24,92.92657470703122
1987-01-25,106.92657470703124
1987-01-26,106.92657470703124
1987-01-27,108.17646789550781
1987-01-28,116.21646881103516
1987-01-29,116.21646881103516
1987-01-30,116.21646881103516
1987-01-31,116.21646881103516
1987-02-01,116.21646881103516
1987-02-02,116.21646881103516
1987-02-03,122.50646972656251
1987-02-04,122.50646972656251
1987-02-05,122.50646972656251
1987-02-06,122.50646972656251
1987-02-07,122.50646972656251
1987-02-08,122.50646972656251
1987-02-09,122.50646972656251
1987-02-10,122.50646972656251
1987-02-11,122.50646972656251
1987-02-12,122.50646972656251
1987-02-13,133.05647277832034
1987-02-14,133.05647277832034
1987-02-15,133.05647277832034
1987-02-16,133.05647277832034
1987-02-17,133.05647277832034
1987-02-18,133.05647277832034
1987-02-19,133.05647277832034
1987-02-20,133.05647277832034
1987-02-21,133.05647277832034
1987-02-22,140.05647277832034
1987-02-23,146.9264678955078
1987-02-24,154.5264739990234
1987-02-25,154.54647827148438
1987-02-26,154.54647827148438
1987-02-27,154.54647827148438
1987-02-28,154.54647827148438
1987-03-01,154.54647827148438
1987-03-02,154.54647827148438
1987-03-03,154.54647827148438
1987-03-04,154.55674743652347
1987-03-05,153.94882202148435
1987-03-06,151.14630126953125
1987-03-07,147.25625610351562
1987-03-08,147.25625610351562
1987-03-09,147.25625610351562
1987-03-10,147.25625610351562
1987-03-11,151.4362487792969
1987-03-12,152.05606079101562
1987-03-13,152.0561981201172
1987-03-14,152.0561981201172
1987-03-15,159.85620117187503
1987-03-16,160.22268676757812
1987-03-17,165.92141723632815
1987-03-18,170.82141113281253
1987-03-19,170.82141113281253
1987-03-20,170.82141113281253
1987-03-21,170.82141113281253
1987-03-22,170.82141113281253
1987-03-23,170.82141113281253
1987-03-24,170.82141113281253
1987-03-25,170.82141113281253
1987-03-26,170.82141113281253
1987-03-27,174.34141540527344
1987-03-28,177.8314208984375
1987-03-29,177.8314208984375
1987-03-30,180.94142150878903
1987-03-31,180.94142150878903
1987-04-01,180.94186401367188
1987-04-02,180.94186401367188
1987-04-03,180.94186401367188
1987-04-04,174.9518585205078
1987-04-05,170.51182556152347
1987-04-06,165.93429565429688
1987-04-07,163.30679321289062
1987-04-08,161.5055389404297
1987-04-09,161.5055389404297
1987-04-10,161.5127258300781
1987-04-11,161.5127258300781
1987-04-12,161.5127258300781
1987-04-13,161.5127258300781
1987-04-14,158.27267456054688
1987-04-15,147.39524841308594
1987-04-16,134.29286193847656
1987-04-17,118.05303955078124
1987-04-18,103.96318054199217
1987-04-19,103.96318054199217
1987-04-20,103.96318054199217
1987-04-21,99.66064453125
1987-04-22,84.64579772949217
1987-04-23,66.36851501464844
1987-04-24,44.50379180908204
1987-04-25,24.27653884887696
1987-04-26,2.086820602416992
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.03425709530711174
1987-05-03,0.014223039150238034
1987-05-04,0.006606633309274912
1987-05-05,0.0031942371279001236
1987-05-06,0.0015716127818450332
1987-05-07,0.000779631605837494
1987-05-08,0.0003882962337229401
1987-05-09,0.00019377119315322494
1987-05-10,9.679172944743186e-05
1987-05-11,4.8372443416155875e-05
1987-05-12,2.418037183815613e-05
1987-05-13,1.2088724361092318e-05
1987-05-14,6.043997018423397e-06
1987-05-15,3.0219071049941704e-06
1987-05-16,1.5109307014427034e-06
1987-05-17,7.554596663794656e-07
1987-05-18,3.7772838368255174e-07
1987-05-19,1.88863836569908e-07
1987-05-20,9.44318259143984e-08
1987-05-21,4.7215891640917114e-08
1987-05-22,2.3607940491388035e-08
1987-05-23,1.1803968469337177e-08
1987-05-24,5.901984234668588e-09
1987-05-25,2.950992117334294e-09
1987-05-26,1.475496058667147e-09
1987-05-27,7.377531918706381e-10
1987-05-28,3.6887659593531907e-10
1987-05-29,1.8443829796765954e-10
1987-05-30,9.221914898382977e-11
1987-05-31,4.6109574491914884e-11
1987-06-01,2.3054787245957442e-11
1987-06-02,1.1527393622978721e-11
1987-06-03,5.7636968114893605e-12
1987-06-04,2.8818484057446803e-12
1987-06-05,1.4409242028723401e-12
1987-06-06,7.204621014361701e-13
1987-06-07,3.6023105071808503e-13
1987-06-08,1.8011552535904252e-13
1987-06-09,9.005776267952126e-14
1987-06-10,4.5028881339760635e-14
1987-06-11,2.2514440669880318e-14
1987-06-12,1.1257220334940157e-14
1987-06-13,5.628610167470079e-15
1987-06-14,2.8143050837350393e-15
1987-06-15,1.4071525418675197e-15
1987-06-16,7.035762709337599e-16
1987-06-17,3.5178813546687996e-16
1987-06-18,1.7589406773343998e-16
1987-06-19,8.794703386671997e-17
1987-06-20,4.3973516933359996e-17
1987-06-21,2.1986758466679998e-17
1987-06-22,1.0993379233339996e-17
1987-06-23,5.4966896166699994e-18
1987-06-24,2.7483448083349997e-18
1987-06-25,1.3741724041674995e-18
1987-06-26,6.870862020837497e-19
1987-06-27,3.4354310104187487e-19
1987-06-28,1.7177155052093743e-19
1987-06-29,8.588577526046874e-20
1987-06-30,4.294288763023437e-20
1987-07-01,2.1471443815117185e-20
1987-07-02,1.0735721907558593e-20
1987-07-03,5.367860953779296e-21
1987-07-04,2.683930476889648e-21
1987-07-05,1.341965238444824e-21
1987-07-06,6.70982619222412e-22
1987-07-07,3.35491309611206e-22
1987-07-08,1.6774565480560296e-22
1987-07-09,8.387282740280148e-23
1987-07-10,4.193641370140074e-23
1987-07-11,2.096820685070037e-23
1987-07-12,1.0484103425350185e-23
1987-07-13,5.2420517126750926e-24
1987-07-14,2.6210258563375463e-24
1987-07-15,1.3105129281687732e-24
1987-07-16,6.552564640843867e-25
1987-07-17,3.2762823204219333e-25
1987-07-18,1.6381411602109667e-25
1987-07-19,8.190705801054833e-26
1987-07-20,4.0953529005274167e-26
1987-07-21,2.0476764502637083e-26
1987-07-22,1.023838225131854e-26
1987-07-23,5.119191125659271e-27
1987-07-24,2.5595955628296354e-27
1987-07-25,1.2797977814148175e-27
1987-07-26,6.3989889070740885e-28
1987-07-27,3.199494453537044e-28
1987-07-28,1.599747226768522e-28
1987-07-29,7.99873613384261e-29
1987-07-30,3.999368066921305e-29
1987-07-31,1.9996840334606527e-29
1987-08-01,9.998420167303265e-30
1987-08-02,4.9992100836516324e-30
1987-08-03,2.4996050418258162e-30
1987-08-04,1.2498025209129081e-30
1987-08-05,6.2490126045645405e-31
1987-08-06,3.1245063022822694e-31
1987-08-07,1.5622531511411347e-31
1987-08-08,7.811265755705673e-32
1987-08-09,3.9056328778528367e-32
1987-08-10,1.9528164389264184e-32
1987-08-11,9.764082194632092e-33
1987-08-12,4.882041097316047e-33
1987-08-13,2.441020548658023e-33
1987-08-14,1.2205102743290115e-33
1987-08-15,6.102551371645057e-34
1987-08-16,3.0512756858225287e-34
1987-08-17,1.5256378429112643e-34
1987-08-18,7.628189214556322e-35
1987-08-19,3.814094607278161e-35
1987-08-20,1.907047303639081e-35
1987-08-21,9.535236518195405e-36
1987-08-22,4.767618259097701e-36
1987-08-23,2.3838091295488505e-36
1987-08-24,1.1919045647744253e-36
1987-08-25,5.959522823872126e-37
1987-08-26,2.979761411936063e-37
1987-08-27,1.4898807059680316e-37
1987-08-28,7.44940352984016e-38
1987-08-29,3.72470176492008e-38
1987-08-30,1.86235088246004e-38
1987-08-31,1.86235088246004e-38
1987-09-01,1.86235088246004e-38
1987-09-02,1.86235088246004e-38
1987-09-03,1.86235088246004e-38
1987-09-04,1.86235088246004e-38
1987-09-05,1.86235088246004e-38
1987-09-06,1.86235088246004e-38
1987-09-07,1.86235088246004e-38
1987-09-08,1.86235088246004e-38
1987-09-09,1.86235088246004e-38
1987-09-10,1.86235088246004e-38
1987-09-11,1.86235088246004e-38
1987-09-12,1.86235088246004e-38
1987-09-13,1.86235088246004e-38
1987-09-14,1.86235088246004e-38
1987-09-15,1.86235088246004e-38
1987-09-16,1.86235088246004e-38
1987-09-17,1.86235088246004e-38
1987-09-18,1.86235088246004e-38
1987-09-19,1.86235088246004e-38
1987-09-20,1.86235088246004e-38
1987-09-21,1.86235088246004e-38
1987-09-22,1.86235088246004e-38
1987-09-23,1.86235088246004e-38
1987-09-24,1.86235088246004e-38
1987-09-25,1.86235088246004e-38
1987-09-26,1.86235088246004e-38
1987-09-27,1.86235088246004e-38
1987-09-28,1.86235088246004e-38
1987-09-29,1.86235088246004e-38
1987-09-30,1.86235088246004e-38
1987-10-01,1.86235088246004e-38
1987-10-02,1.86235088246004e-38
1987-10-03,1.86235088246004e-38
1987-10-04,1.86235088246004e-38
1987-10-05,1.86235088246004e-38
1987-10-06,1.86235088246004e-38
1987-10-07,1.86235088246004e-38
1987-10-08,1.86235088246004e-38
1987-10-09,1.86235088246004e-38
1987-10-10,1.86235088246004e-38
1987-10-11,1.86235088246004e-38
1987-10-12,1.86235088246004e-38
1987-10-13,1.86235088246004e-38
1987-10-14,1.86235088246004e-38
1987-10-15,1.4121113736109694e-06
1987-10-16,1.4121113736109694e-06
1987-10-17,7.060875759634655e-07
1987-10-18,3.5324558211868856e-07
1987-10-19,0.0017948475433513524
1987-10-20,0.03638217225670815
1987-10-21,0.014917965978384016
1987-10-22,0.006903648376464844
1987-10-23,0.00333272060379386
1987-10-24,0.0016385953640565278
1987-10-25,0.0008125853491947058
1987-10-26,0.00040464196354150767
1987-10-27,0.00020191163639537993
1987-10-28,0.00010085389658343048
1987-10-29,5.0401518819853663e-05
1987-10-30,2.5194409317919057e-05
1987-10-31,1.259561759070493e-05
1987-11-01,6.297412255662492e-06
1987-11-02,3.1486069929087535e-06
1987-11-03,1.5742787127237532e-06
1987-11-04,7.871331604292209e-07
1987-11-05,3.935650454423012e-07
1987-11-06,0.00014685509086120868
1987-11-07,0.0025940369814634323
1987-11-08,0.0031716129742562767
1987-11-09,0.0043699382804334155
1987-11-10,0.6040151715278625
1987-11-11,0.6040151715278625
1987-11-12,0.6040151715278625
1987-11-13,0.6054264307022095
1987-11-14,1.1654262542724607
1987-11-15,1.1654262542724607
1987-11-16,10.965426445007324
1987-11-17,12.195426940917969
1987-11-18,12.195426940917969
1987-11-19,12.195426940917969
1987-11-20,12.195426940917969
1987-11-21,12.195426940917969
1987-11-22,12.195426940917969
1987-11-23,14.005426406860352
1987-11-24,17.515426635742188
1987-11-25,20.625427246093754
1987-11-26,20.625427246093754
1987-11-27,21.41542816162109
1987-11-28,21.41542816162109
1987-11-29,21.41542816162109
1987-11-30,21.41542816162109
1987-12-01,28.265428543090824
1987-12-02,34.03542709350586
1987-12-03,34.04291152954101
1987-12-04,34.04291152954101
1987-12-05,34.04291152954101
1987-12-06,34.043075561523445
1987-12-07,38.58307647705078
1987-12-08,41.23307800292969
1987-12-09,48.73307800292968
1987-12-10,54.61307907104493
1987-12-11,59.22307968139648
1987-12-12,59.31307983398437
1987-12-13,59.31307983398437
1987-12-14,59.31307983398437
1987-12-15,59.31307983398437
1987-12-16,61.43307876586913
1987-12-17,61.43307876586913
1987-12-18,61.43307876586913
1987-12-19,61.43307876586913
1987-12-20,61.43307876586913
1987-12-21,67.64308166503905
1987-12-22,74.09307861328125
1987-12-23,77.32308197021484
1987-12-24,77.32308197021484
1987-12-25,77.32308197021484
1987-12-26,77.67308044433594
1987-12-27,77.67308044433594
1987-12-28,77.67308044433594
1987-12-29,77.67308044433594
1987-12-30,78.04308319091795
1987-12-31,78.97308349609375
1988-01-01,78.97308349609375
1988-01-02,78.97308349609375
1988-01-03,78.97308349609375
1988-01-04,84.44308471679686
1988-01-05,87.64308166503905
1988-01-06,87.64308166503905
1988-01-07,89.61308288574219
1988-01-08,93.9330825805664
1988-01-09,102.9530792236328
1988-01-10,111.90307617187501
1988-01-11,119.18307495117186
1988-01-12,119.18307495117186
1988-01-13,124.70307159423825
1988-01-14,129.59307861328125
1988-01-15,130.9930725097656
1988-01-16,134.2330780029297
1988-01-17,134.2330780029297
1988-01-18,134.2330780029297
1988-01-19,134.2330780029297
1988-01-20,135.2330780029297
1988-01-21,135.2330780029297
1988-01-22,135.6730804443359
1988-01-23,135.6730804443359
1988-01-24,135.6730804443359
1988-01-25,137.56307983398435
1988-01-26,137.56307983398435
1988-01-27,137.56307983398435
1988-01-28,138.1730804443359
1988-01-29,141.09307861328125
1988-01-30,141.09307861328125
1988-01-31,141.09307861328125
1988-02-01,141.09307861328125
1988-02-02,141.09307861328125
1988-02-03,141.09307861328125
1988-02-04,141.09307861328125
1988-02-05,141.09307861328125
1988-02-06,141.09307861328125
1988-02-07,143.93307495117188
1988-02-08,147.5230712890625
1988-02-09,167.55307006835938
1988-02-10,168.08306884765625
1988-02-11,168.08306884765625
1988-02-12,168.08306884765625
1988-02-13,174.15307617187503
1988-02-14,175.3530731201172
1988-02-15,177.4430694580078
1988-02-16,177.4430694580078
1988-02-17,179.40307617187503
1988-02-18,179.40307617187503
1988-02-19,179.40307617187503
1988-02-20,179.40307617187503
1988-02-21,179.40307617187503
1988-02-22,179.40307617187503
1988-02-23,179.40307617187503
1988-02-24,179.40307617187503
1988-02-25,179.40307617187503
1988-02-26,179.40307617187503
1988-02-27,179.40307617187503
1988-02-28,179.40307617187503
1988-02-29,179.4105682373047
1988-03-01,179.4113006591797
1988-03-02,179.5298004150391
1988-03-03,181.72979736328125
1988-03-04,181.72979736328125
1988-03-05,181.72979736328125
1988-03-06,190.25979614257807
1988-03-07,191.77980041503903
1988-03-08,191.77980041503903
1988-03-09,194.42779541015625
1988-03-10,194.42779541015625
1988-03-11,194.42779541015625
1988-03-12,194.42779541015625
1988-03-13,194.42779541015625
1988-03-14,197.69779968261722
1988-03-15,203.05780029296875
1988-03-16,203.05780029296875
1988-03-17,203.05780029296875
1988-03-18,203.05780029296875
1988-03-19,203.05780029296875
1988-03-20,201.96844482421875
1988-03-21,198.09089660644528
1988-03-22,198.09089660644528
1988-03-23,202.51412963867188
1988-03-24,209.2841339111328
1988-03-25,219.43397521972656
1988-03-26,218.3836975097656
1988-03-27,218.3836975097656
1988-03-28,218.3836975097656
1988-03-29,218.3836975097656
1988-03-30,220.1136932373047
1988-03-31,220.1136932373047
1988-04-01,222.06369018554688
1988-04-02,222.11260986328125
1988-04-03,219.7977600097656
1988-04-04,219.7977752685547
1988-04-05,219.7977752685547
1988-04-06,214.45774841308597
1988-04-07,203.76782226562497
1988-04-08,203.76782226562497
1988-04-09,203.76782226562497
1988-04-10,203.76782226562497
1988-04-11,195.45285034179688
1988-04-12,180.58799743652347
1988-04-13,162.36070251464844
1988-04-14,145.93338012695312
1988-04-15,130.7935333251953
1988-04-16,113.97872161865234
1988-04-17,96.52642059326173
1988-04-18,85.5989990234375
1988-04-19,82.94649505615233
1988-04-20,75.2815170288086
1988-04-21,71.32897186279297
1988-04-22,71.33055114746094
1988-04-23,71.34618377685547
1988-04-24,71.34699249267578
1988-04-25,77.00698852539061
1988-04-26,77.00698852539061
1988-04-27,74.76720428466797
1988-04-28,63.80228424072266
1988-04-29,51.824882507324226
1988-04-30,45.997371673583984
1988-05-01,49.73193740844727
1988-05-02,49.73193740844727
1988-05-03,49.73193740844727
1988-05-04,44.4044189453125
1988-05-05,28.964580535888672
1988-05-06,27.427738189697266
1988-05-07,27.435358047485348
1988-05-08,24.23280906677246
1988-05-09,19.680274963378906
1988-05-10,8.202866554260254
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.019024770706892014
1988-06-01,0.008610249496996401
1988-06-02,0.004119898192584515
1988-06-03,0.002017521066591144
1988-06-04,0.0009985849028453233
1988-06-05,0.0004967995337210595
1988-06-06,0.00024778273655101657
1988-06-07,0.0001237378746736795
1988-06-08,6.183065852383153e-05
1988-06-09,3.0905772291589535e-05
1988-06-10,1.5450499631697312e-05
1988-06-11,7.724653187324293e-06
1988-06-12,3.8621774365310566e-06
1988-06-13,1.931051428982755e-06
1988-06-14,9.655163921706844e-07
1988-06-15,4.827559223485878e-07
1988-06-16,2.413773927401053e-07
1988-06-17,1.206885542615055e-07
1988-06-18,6.034424160361597e-08
1988-06-19,3.017211014366694e-08
1988-06-20,1.5086053295476635e-08
1988-06-21,7.543025759559896e-09
1988-06-22,3.771512879779948e-09
1988-06-23,1.8857564398899736e-09
1988-06-24,9.42878219944987e-10
1988-06-25,4.714391099724935e-10
1988-06-26,2.3571955498624675e-10
1988-06-27,1.1785977749312335e-10
1988-06-28,5.892988874656169e-11
1988-06-29,2.9464944373280844e-11
1988-06-30,1.473247218664042e-11
1988-07-01,7.366236093320211e-12
1988-07-02,3.6831180466601054e-12
1988-07-03,1.8415590233300527e-12
1988-07-04,9.207795116650264e-13
1988-07-05,4.603897558325132e-13
1988-07-06,2.301948779162566e-13
1988-07-07,1.150974389581283e-13
1988-07-08,5.754871947906415e-14
1988-07-09,2.8774359739532074e-14
1988-07-10,1.4387179869766037e-14
1988-07-11,7.193589934883018e-15
1988-07-12,3.596794967441509e-15
1988-07-13,1.7983974837207546e-15
1988-07-14,8.991987418603773e-16
1988-07-15,4.495993709301887e-16
1988-07-16,2.2479968546509433e-16
1988-07-17,1.1239984273254716e-16
1988-07-18,5.619992136627358e-17
1988-07-19,2.809996068313679e-17
1988-07-20,1.4049980341568395e-17
1988-07-21,7.024990170784196e-18
1988-07-22,3.512495085392098e-18
1988-07-23,1.756247542696049e-18
1988-07-24,8.781237713480245e-19
1988-07-25,4.390618856740124e-19
1988-07-26,2.1953094283700613e-19
1988-07-27,1.097654714185031e-19
1988-07-28,5.488273570925153e-20
1988-07-29,2.7441367854625766e-20
1988-07-30,1.3720683927312886e-20
1988-07-31,6.860341963656443e-21
1988-08-01,3.4301709818282215e-21
1988-08-02,1.7150854909141108e-21
1988-08-03,8.575427454570554e-22
1988-08-04,4.287713727285277e-22
1988-08-05,2.1438568636426385e-22
1988-08-06,1.0719284318213192e-22
1988-08-07,5.359642159106596e-23
1988-08-08,2.679821079553298e-23
1988-08-09,1.339910539776649e-23
1988-08-10,6.699552698883245e-24
1988-08-11,3.3497763494416226e-24
1988-08-12,1.6748881747208113e-24
1988-08-13,8.374440873604056e-25
1988-08-14,4.187220436802028e-25
1988-08-15,2.093610218401014e-25
1988-08-16,1.046805109200507e-25
1988-08-17,5.234025546002535e-26
1988-08-18,2.6170127730012677e-26
1988-08-19,1.3085063865006338e-26
1988-08-20,6.542531932503169e-27
1988-08-21,3.2712659662515846e-27
1988-08-22,1.6356329831257923e-27
1988-08-23,8.178164915628961e-28
1988-08-24,4.089082457814481e-28
1988-08-25,2.0445412289072404e-28
1988-08-26,1.02227061445362e-28
1988-08-27,5.111353072268101e-29
1988-08-28,2.5556765361340504e-29
1988-08-29,1.2778382680670252e-29
1988-08-30,6.389191340335126e-30
1988-08-31,3.194595670167563e-30
1988-09-01,1.5972978350837815e-30
1988-09-02,7.986489175418908e-31
1988-09-03,3.993244587709454e-31
1988-09-04,1.996622293854727e-31
1988-09-05,9.983111469273632e-32
1988-09-06,4.991555734636816e-32
1988-09-07,2.4957778673184086e-32
1988-09-08,1.2478889336592043e-32
1988-09-09,6.239444668296022e-33
1988-09-10,3.119722334148011e-33
1988-09-11,1.5604053842242373e-33
1988-09-12,7.820189227196354e-34
1988-09-13,3.910128133554274e-34
1988-09-14,1.955064066777137e-34
1988-09-15,9.77532033388569e-35
1988-09-16,4.887660166942842e-35
1988-09-17,2.443830083471421e-35
1988-09-18,1.2230166372107182e-35
1988-09-19,6.115083186053591e-36
1988-09-20,3.0575415930267956e-36
1988-09-21,1.5287707965133978e-36
1988-09-22,7.643853982566989e-37
1988-09-23,3.8219269912834945e-37
1988-09-24,1.9109634956417477e-37
1988-09-25,9.554817478208736e-38
1988-09-26,4.777408739104368e-38
1988-09-27,2.3887043695521846e-38
1988-09-28,1.1943816120438429e-38
1988-09-29,1.1943816120438429e-38
1988-09-30,1.1943816120438429e-38
1988-10-01,1.1943816120438429e-38
1988-10-02,1.1943816120438429e-38
1988-10-03,1.1943816120438429e-38
1988-10-04,1.1943816120438429e-38
1988-10-05,1.1943816120438429e-38
1988-10-06,1.1943816120438429e-38
1988-10-07,1.1943816120438429e-38
1988-10-08,1.1943816120438429e-38
1988-10-09,1.1943816120438429e-38
1988-10-10,1.1943816120438429e-38
1988-10-11,1.1943816120438429e-38
1988-10-12,1.1943816120438429e-38
1988-10-13,1.1943816120438429e-38
1988-10-14,1.1943816120438429e-38
1988-10-15,1.1943816120438429e-38
1988-10-16,1.1943816120438429e-38
1988-10-17,1.1943816120438429e-38
1988-10-18,1.1943816120438429e-38
1988-10-19,1.1943816120438429e-38
1988-10-20,1.1943816120438429e-38
1988-10-21,1.1943816120438429e-38
1988-10-22,1.1943816120438429e-38
1988-10-23,1.1943816120438429e-38
1988-10-24,1.1943816120438429e-38
1988-10-25,1.1943816120438429e-38
1988-10-26,1.1943816120438429e-38
1988-10-27,1.1943816120438429e-38
1988-10-28,1.1943816120438429e-38
1988-10-29,1.1943816120438429e-38
1988-10-30,1.1943816120438429e-38
1988-10-31,1.1943816120438429e-38
1988-11-01,1.1943816120438429e-38
1988-11-02,1.1943816120438429e-38
1988-11-03,0.028761385008692745
1988-11-04,0.3576488792896271
1988-11-05,0.3576488792896271
1988-11-06,0.3576488792896271
1988-11-07,2.5576488971710205
1988-11-08,4.83742618560791
1988-11-09,7.93742609024048
1988-11-10,13.267425537109377
1988-11-11,13.397425651550293
1988-11-12,19.18742561340332
1988-11-13,27.397422790527344
1988-11-14,33.757423400878906
1988-11-15,33.76742172241211
1988-11-16,40.217422485351555
1988-11-17,45.897422790527344
1988-11-18,45.897422790527344
1988-11-19,45.897422790527344
1988-11-20,47.03742218017578
1988-11-21,47.217422485351555
1988-11-22,51.49742126464844
1988-11-23,51.51647949218751
1988-11-24,51.51647949218751
1988-11-25,52.74647903442383
1988-11-26,56.51647949218751
1988-11-27,59.46648025512695
1988-11-28,69.58647918701172
1988-11-29,71.04647827148438
1988-11-30,71.04647827148438
1988-12-01,71.04647827148438
1988-12-02,71.04647827148438
1988-12-03,71.04647827148438
1988-12-04,71.04647827148438
1988-12-05,71.04647827148438
1988-12-06,72.96647644042969
1988-12-07,72.96647644042969
1988-12-08,72.96647644042969
1988-12-09,74.67647552490233
1988-12-10,74.67647552490233
