date,s0
1981-03-20,0.12999999523162842
1981-03-21,4.169999122619629
1981-03-22,4.169999122619629
1981-03-23,2.695287704467773
1981-03-24,0.27350616455078125
1981-03-25,0.01666739583015442
1981-03-26,0.007640824653208255
1981-03-27,0.003674527630209923
1981-03-28,0.0018035121029242875
1981-03-29,0.000893624615855515
1981-03-30,0.0004448159015737473
1981-03-31,0.00022191330208443105
1981-04-01,0.00011083353456342593
1981-04-02,5.538605546462349e-05
1981-04-03,2.7685358872986402e-05
1981-04-04,1.3840763131156562e-05
1981-04-05,6.919902261870448e-06
1981-04-06,3.4598315323819406e-06
1981-04-07,1.7298858665526497e-06
1981-04-08,8.64935429945035e-07
1981-04-09,4.3246586756140454e-07
1981-04-10,2.1623246482249664e-07
1981-04-11,1.0811611872441063e-07
1981-04-12,5.4058027387782204e-08
1981-04-13,2.702900658846374e-08
1981-04-14,1.3514501517875031e-08
1981-04-15,6.757249870759097e-09
1981-04-16,3.3786249353795483e-09
1981-04-17,1.6893124676897742e-09
1981-04-18,8.446562338448871e-10
1981-04-19,4.2232811692244354e-10
1981-04-20,2.1116405846122177e-10
1981-04-21,1.0558212637512554e-10
1981-04-22,5.279106318756277e-11
1981-04-23,2.6395531593781385e-11
1981-04-24,1.3197765796890693e-11
1981-04-25,6.598882898445345e-12
1981-04-26,3.2994414492226723e-12
1981-04-27,1.6497207246113362e-12
1981-04-28,8.248603623056681e-13
1981-04-29,4.1243018115283404e-13
1981-04-30,2.062150905764171e-13
1981-05-01,1.0310754528820851e-13
1981-05-02,5.155377264410426e-14
1981-05-03,2.577688632205213e-14
1981-05-04,1.2888443161026068e-14
1981-05-05,6.444221580513034e-15
1981-05-06,3.222110790256517e-15
1981-05-07,1.6110553951282586e-15
1981-05-08,8.055276975641293e-16
1981-05-09,4.0276384878206454e-16
1981-05-10,2.0138192439103227e-16
1981-05-11,1.0069096219551614e-16
1981-05-12,5.034548109775807e-17
1981-05-13,2.5172740548879043e-17
1981-05-14,1.2586370274439517e-17
1981-05-15,6.2931851372197585e-18
1981-05-16,3.14659256860988e-18
1981-05-17,1.5732962843049396e-18
1981-05-18,7.866481421524698e-19
1981-05-19,3.933240710762349e-19
1981-05-20,1.9666203553811745e-19
1981-05-21,9.83310177690587e-20
1981-05-22,4.916550888452936e-20
1981-05-23,2.458275444226468e-20
1981-05-24,1.229137722113234e-20
1981-05-25,6.14568861056617e-21
1981-05-26,3.072844305283085e-21
1981-05-27,1.5364221526415426e-21
1981-05-28,7.682110763207716e-22
1981-05-29,3.8410553816038565e-22
1981-05-30,1.9205276908019282e-22
1981-05-31,9.602638454009641e-23
1981-06-01,4.8013192270048206e-23
1981-06-02,2.4006596135024103e-23
1981-06-03,1.2003298067512054e-23
1981-06-04,6.001649033756026e-24
1981-06-05,3.000824516878013e-24
1981-06-06,1.5004122584390068e-24
1981-06-07,7.502061292195034e-25
1981-06-08,3.751030646097517e-25
1981-06-09,1.8755153230487585e-25
1981-06-10,9.377576615243793e-26
1981-06-11,4.688788307621896e-26
1981-06-12,2.344394153810948e-26
1981-06-13,1.172197076905474e-26
1981-06-14,5.86098538452737e-27
1981-06-15,2.930492692263685e-27
1981-06-16,1.4652463461318426e-27
1981-06-17,7.326231730659213e-28
1981-06-18,3.6631158653296065e-28
1981-06-19,1.8315579326648032e-28
1981-06-20,9.157789663324016e-29
1981-06-21,4.578894831662008e-29
1981-06-22,2.289447415831004e-29
1981-06-23,1.1447237079155017e-29
1981-06-24,5.723618539577509e-30
1981-06-25,2.8618092697887543e-30
1981-06-26,1.4309046348943772e-30
1981-06-27,7.154523174471888e-31
1981-06-28,3.577261587235944e-31
1981-06-29,1.7886307936179715e-31
1981-06-30,8.943153968089857e-32
1981-07-01,4.4715769840449287e-32
1981-07-02,2.2357884920224643e-32
1981-07-03,1.1178942460112322e-32
1981-07-04,5.589471230056161e-33
1981-07-05,2.7947356150280804e-33
1981-07-06,1.3973678075140402e-33
1981-07-07,6.986839037570201e-34
1981-07-08,3.4934195187851005e-34
1981-07-09,1.7467097593925503e-34
1981-07-10,8.733548796962751e-35
1981-07-11,4.3667743984813757e-35
1981-07-12,2.1833871992406878e-35
1981-07-13,1.0916935996203439e-35
1981-07-14,5.4584679981017196e-36
1981-07-15,2.7292339990508598e-36
1981-07-16,1.3646169995254299e-36
1981-07-17,6.8230849976271495e-37
1981-07-18,3.4115424988135747e-37
1981-07-19,1.7057712494067874e-37
1981-07-20,8.528856247033939e-38
1981-07-21,4.2644281235169695e-38
1981-07-22,2.1322140617584847e-38
1981-07-23,2.1322140617584847e-38
1981-07-24,2.1322140617584847e-38
1981-07-25,2.1322140617584847e-38
1981-07-26,2.1322140617584847e-38
1981-07-27,2.1322140617584847e-38
1981-07-28,2.1322140617584847e-38
1981-07-29,2.1322140617584847e-38
1981-07-30,2.1322140617584847e-38
1981-07-31,2.1322140617584847e-38
1981-08-01,2.1322140617584847e-38
1981-08-02,2.1322140617584847e-38
1981-08-03,2.1322140617584847e-38
1981-08-04,2.1322140617584847e-38
1981-08-05,2.1322140617584847e-38
1981-08-06,2.1322140617584847e-38
1981-08-07,2.1322140617584847e-38
1981-08-08,2.1322140617584847e-38
1981-08-09,2.1322140617584847e-38
1981-08-10,2.1322140617584847e-38
1981-08-11,2.1322140617584847e-38
1981-08-12,2.1322140617584847e-38
1981-08-13,2.1322140617584847e-38
1981-08-14,2.1322140617584847e-38
1981-08-15,2.1322140617584847e-38
1981-08-16,2.1322140617584847e-38
1981-08-17,2.1322140617584847e-38
1981-08-18,2.1322140617584847e-38
1981-08-19,2.1322140617584847e-38
1981-08-20,2.1322140617584847e-38
1981-08-21,2.1322140617584847e-38
1981-08-22,2.1322140617584847e-38
1981-08-23,2.1322140617584847e-38
1981-08-24,2.1322140617584847e-38
1981-08-25,2.1322140617584847e-38
1981-08-26,2.1322140617584847e-38
1981-08-27,2.1322140617584847e-38
1981-08-28,2.1322140617584847e-38
1981-08-29,2.1322140617584847e-38
1981-08-30,2.1322140617584847e-38
1981-08-31,2.1322140617584847e-38
1981-09-01,2.1322140617584847e-38
1981-09-02,2.1322140617584847e-38
1981-09-03,2.1322140617584847e-38
1981-09-04,2.1322140617584847e-38
1981-09-05,2.1322140617584847e-38
1981-09-06,2.1322140617584847e-38
1981-09-07,2.1322140617584847e-38
1981-09-08,2.1322140617584847e-38
1981-09-09,2.1322140617584847e-38
1981-09-10,2.1322140617584847e-38
1981-09-11,2.1322140617584847e-38
1981-09-12,2.1322140617584847e-38
1981-09-13,2.1322140617584847e-38
1981-09-14,2.1322140617584847e-38
1981-09-15,2.1322140617584847e-38
1981-09-16,2.1322140617584847e-38
1981-09-17,2.1322140617584847e-38
1981-09-18,2.1322140617584847e-38
1981-09-19,2.1322140617584847e-38
1981-09-20,2.1322140617584847e-38
1981-09-21,2.1322140617584847e-38
1981-09-22,2.1322140617584847e-38
1981-09-23,2.1322140617584847e-38
1981-09-24,2.1322140617584847e-38
1981-09-25,2.1322140617584847e-38
1981-09-26,2.1322140617584847e-38
1981-09-27,2.1322140617584847e-38
1981-09-28,2.1322140617584847e-38
1981-09-29,2.1322140617584847e-38
1981-09-30,2.1322140617584847e-38
1981-10-01,2.1322140617584847e-38
1981-10-02,2.1322140617584847e-38
1981-10-03,2.1322140617584847e-38
1981-10-04,2.1322140617584847e-38
1981-10-05,2.1322140617584847e-38
1981-10-06,2.1322140617584847e-38
1981-10-07,2.1322140617584847e-38
1981-10-08,2.1322140617584847e-38
1981-10-09,2.1322140617584847e-38
1981-10-10,2.1322140617584847e-38
1981-10-11,2.1322140617584847e-38
1981-10-12,2.1322140617584847e-38
1981-10-13,2.1322140617584847e-38
1981-10-14,2.1322140617584847e-38
1981-10-15,2.1322140617584847e-38
1981-10-16,2.1322140617584847e-38
1981-10-17,2.1322140617584847e-38
1981-10-18,2.1322140617584847e-38
1981-10-19,2.1322140617584847e-38
1981-10-20,2.1322140617584847e-38
1981-10-21,2.1322140617584847e-38
1981-10-22,2.1322140617584847e-38
1981-10-23,2.1322140617584847e-38
1981-10-24,2.1322140617584847e-38
1981-10-25,2.1322140617584847e-38
1981-10-26,2.1322140617584847e-38
1981-10-27,2.1322140617584847e-38
1981-10-28,2.1322140617584847e-38
1981-10-29,2.1322140617584847e-38
1981-10-30,2.1322140617584847e-38
1981-10-31,2.1322140617584847e-38
1981-11-01,2.1322140617584847e-38
1981-11-02,2.1322140617584847e-38
1981-11-03,2.1322140617584847e-38
1981-11-04,2.1322140617584847e-38
1981-11-05,2.1322140617584847e-38
1981-11-06,2.1322140617584847e-38
1981-11-07,2.1322140617584847e-38
1981-11-08,2.1322140617584847e-38
1981-11-09,2.1322140617584847e-38
1981-11-10,2.1322140617584847e-38
1981-11-11,2.1322140617584847e-38
1981-11-12,2.1322140617584847e-38
1981-11-13,1.0409059541416354e-05
1981-11-14,5.204260560276453e-06
1981-11-15,2.6020627501566196e-06
1981-11-16,1.3010144357394893e-06
1981-11-17,6.505029546133301e-07
1981-11-18,3.2525042570341606e-07
1981-11-19,1.6262494284546844e-07
1981-11-20,8.131240036846066e-08
1981-11-21,4.065618597337561e-08
1981-11-22,1.1508843272167725e-05
1981-11-23,1.1508843272167725e-05
1981-11-24,1.1508843272167725e-05
1981-11-25,1.1508843272167725e-05
1981-11-26,1.1508843272167725e-05
1981-11-27,2.5254401407437406e-05
1981-11-28,1.2625606359506493e-05
1981-11-29,0.026744989678263664
1981-11-30,0.026744989678263664
1981-12-01,2.705110788345337
1981-12-02,2.7059004306793213
1981-12-03,2.047542095184326
1981-12-04,2.0485670566558842
1981-12-05,2.050143957138061
1981-12-06,2.050143957138061
1981-12-07,2.050143957138061
1981-12-08,1.1206626892089844
1981-12-09,3.0509371757507324
1981-12-10,3.0509371757507324
1981-12-11,3.4109373092651367
1981-12-12,3.4109373092651367
1981-12-13,3.4109373092651367
1981-12-14,3.4109373092651367
1981-12-15,5.410685539245605
1981-12-16,6.793090343475343
1981-12-17,6.793090343475343
1981-12-18,9.993090629577635
1981-12-19,9.993090629577635
1981-12-20,10.663090705871582
1981-12-21,10.663090705871582
1981-12-22,12.663090705871582
1981-12-23,12.664258003234863
1981-12-24,9.777080535888672
1981-12-25,9.777080535888672
1981-12-26,9.777080535888672
1981-12-27,9.777080535888672
1981-12-28,9.779294967651367
1981-12-29,9.779294967651367
1981-12-30,9.779294967651367
1981-12-31,9.779294967651367
1982-01-01,10.592769622802734
1982-01-02,10.60276985168457
1982-01-03,10.60276985168457
1982-01-04,10.606925964355469
1982-01-05,10.60706615447998
1982-01-06,10.60706615447998
1982-01-07,10.67050552368164
1982-01-08,10.67050552368164
1982-01-09,11.33050537109375
1982-01-10,12.590505599975586
1982-01-11,12.590505599975586
1982-01-12,12.590505599975586
1982-01-13,14.640505790710447
1982-01-14,17.87050628662109
1982-01-15,17.87050628662109
1982-01-16,19.68050575256348
1982-01-17,21.54050636291504
1982-01-18,21.54050636291504
1982-01-19,21.54050636291504
1982-01-20,22.54050636291504
1982-01-21,25.730506896972656
1982-01-22,25.730506896972656
1982-01-23,53.800506591796875
1982-01-24,62.800506591796875
1982-01-25,62.800506591796875
1982-01-26,62.800506591796875
1982-01-27,62.800506591796875
1982-01-28,62.800506591796875
1982-01-29,62.800506591796875
1982-01-30,62.800506591796875
1982-01-31,62.804664611816406
1982-02-01,62.84456253051758
1982-02-02,62.84456253051758
1982-02-03,72.91452026367188
1982-02-04,72.9146957397461
1982-02-05,72.9146957397461
1982-02-06,72.9146957397461
1982-02-07,72.9146957397461
1982-02-08,72.9146957397461
1982-02-09,78.30469512939453
1982-02-10,80.27469635009766
1982-02-11,80.27469635009766
1982-02-12,80.27469635009766
1982-02-13,81.40469360351562
1982-02-14,81.88469696044922
1982-02-15,81.88469696044922
1982-02-16,77.85318756103514
1982-02-17,77.9232177734375
1982-02-18,88.51321411132812
1982-02-19,90.84668731689453
1982-02-20,90.8467025756836
1982-02-21,90.86807250976562
1982-02-22,90.8680953979492
1982-02-23,90.93288421630861
1982-02-24,90.93483734130861
1982-02-25,96.39483642578125
1982-02-26,96.39483642578125
1982-02-27,96.39483642578125
1982-02-28,96.39483642578125
1982-03-01,96.39483642578125
1982-03-02,96.39483642578125
1982-03-03,100.65483856201172
1982-03-04,100.65483856201172
1982-03-05,103.3793258666992
1982-03-06,103.3793258666992
1982-03-07,115.29932403564452
1982-03-08,123.2593231201172
1982-03-09,126.94932556152344
1982-03-10,128.98931884765625
1982-03-11,128.98931884765625
1982-03-12,118.33090209960938
1982-03-13,105.28327178955078
1982-03-14,93.58114624023438
1982-03-15,87.3741989135742
1982-03-16,85.92499542236328
1982-03-17,82.44677734375
1982-03-18,77.42185974121094
1982-03-19,71.73047637939453
1982-03-20,70.49945831298828
1982-03-21,63.751792907714844
1982-03-22,54.04905700683594
1982-03-23,52.98731231689453
1982-03-24,47.610298156738274
1982-03-25,36.486610412597656
1982-03-26,26.607826232910163
1982-03-27,28.267826080322262
1982-03-28,28.267826080322262
1982-03-29,28.267826080322262
1982-03-30,18.07467269897461
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0031724621076136823
1982-04-07,5.163172245025635
1982-04-08,5.163172245025635
1982-04-09,5.297063827514648
1982-04-10,10.489742279052734
1982-04-11,10.54151725769043
1982-04-12,7.453127861022949
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.003530764020979404
1982-11-07,0.002140516880899668
1982-11-08,0.0010588043369352815
1982-11-09,0.0005265995278023183
1982-11-10,0.0002626065106596797
1982-11-11,0.00013113084423821422
1982-11-12,6.55224357615225e-05
1982-11-13,3.2750485843280324e-05
1982-11-14,2.2063497453927997e-05
1982-11-15,2.298864092153963e-05
1982-11-16,2.298864092153963e-05
1982-11-17,9.982307528844105e-05
1982-11-18,4.988662476534956e-05
1982-11-19,2.4937091438914656e-05
1982-11-20,1.2466991393011991e-05
1982-11-21,6.2331068875209886e-06
1982-11-22,3.116456582574756e-06
1982-11-23,1.5582039623041053e-06
1982-11-24,7.790959557496535e-07
1982-11-25,1.1291924693068722e-06
1982-11-26,0.0004319389408919961
1982-11-27,0.00043326467857696116
1982-11-28,0.00043326467857696116
1982-11-29,0.0004539372457657009
1982-11-30,0.00022645348508376625
1982-12-01,0.00011309854016872122
1982-12-02,5.651728861266748e-05
1982-12-03,2.8250657123862762e-05
1982-12-04,1.4123333130555695e-05
1982-12-05,7.061168162181274e-06
1982-12-06,3.530459480316494e-06
1982-12-07,1.7651985899647118e-06
1982-12-08,8.828151862871891e-07
1982-12-09,8.113294461509211e-05
1982-12-10,8.113294461509211e-05
1982-12-11,0.6900811195373535
1982-12-12,0.6900811195373535
1982-12-13,0.6900811195373535
1982-12-14,0.6900811195373535
1982-12-15,0.6900811195373535
1982-12-16,0.0006942152976989746
1982-12-17,0.010318590328097343
1982-12-18,0.010318590328097343
1982-12-19,0.010318590328097343
1982-12-20,3.0099012851715083
1982-12-21,3.0099012851715083
1982-12-22,3.0099012851715083
1982-12-23,3.0099468231201167
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,6.41372098471038e-05
1983-01-08,0.0011271227849647403
1983-01-09,0.0011271227849647403
1983-01-10,0.29753047227859497
1983-01-11,0.014453500509262081
1983-01-12,0.014454503543674944
1983-01-13,0.014454503543674944
1983-01-14,0.014454503543674944
1983-01-15,0.01529679261147976
1983-01-16,4.795297145843507
1983-01-17,4.795297145843507
1983-01-18,4.795297145843507
1983-01-19,4.795297145843507
1983-01-20,4.795297145843507
1983-01-21,4.795297145843507
1983-01-22,4.795297145843507
1983-01-23,9.475296974182129
1983-01-24,9.475481033325197
1983-01-25,9.475570678710936
1983-01-26,9.475570678710936
1983-01-27,9.475570678710936
1983-01-28,9.475570678710936
1983-01-29,9.475570678710936
1983-01-30,9.475570678710936
1983-01-31,9.475605010986328
1983-02-01,9.475605010986328
1983-02-02,8.844801902770994
1983-02-03,0.8019351959228516
1983-02-04,0.8027595281600952
1983-02-05,0.8027595281600952
1983-02-06,0.8027595281600952
1983-02-07,2.8027596473693848
1983-02-08,3.802758455276489
1983-02-09,3.802758455276489
1983-02-10,3.802758455276489
1983-02-11,3.802758455276489
1983-02-12,14.162757873535154
1983-02-13,14.162757873535154
1983-02-14,14.162757873535154
1983-02-15,14.162757873535154
1983-02-16,14.162763595581053
1983-02-17,13.36773109436035
1983-02-18,10.681781768798828
1983-02-19,8.814239501953125
1983-02-20,7.403343677520752
1983-02-21,0.4922075271606445
1983-02-22,0.003559321165084839
1983-02-23,0.0017479920061305163
1983-02-24,0.0008663575281389058
1983-02-25,0.0008677873411215842
1983-02-26,0.0008677873411215842
1983-02-27,0.0008677873411215842
1983-02-28,0.0018480769358575344
1983-03-01,0.0009155002189800142
1983-03-02,0.00045565475011244416
1983-03-03,0.0002273083082400262
1983-03-04,0.00011352498404448852
1983-03-05,5.673027044394987e-05
1983-03-06,2.8357091650832448e-05
1983-03-07,1.4176535842125306e-05
1983-03-08,7.0877649704925724e-06
1983-03-09,3.5437569749774407e-06
1983-03-10,1.7718469962346717e-06
1983-03-11,8.86250575149461e-07
1983-03-12,0.0028857383877038956
1983-03-13,0.006190307438373566
1983-03-14,0.0029993846546858545
1983-03-15,0.0014772032154724
1983-03-16,0.0007331463857553899
1983-03-17,0.0003652294399216771
1983-03-18,0.00018228123371955007
1983-03-19,9.105755452765153e-05
1983-03-20,4.550804806058295e-05
1983-03-21,2.274884536745958e-05
1983-03-22,5.0271886721020564e-05
1983-03-23,5.0271886721020564e-05
1983-03-24,5.0271886721020564e-05
1983-03-25,5.0271886721020564e-05
1983-03-26,5.0271886721020564e-05
1983-03-27,0.0008734427974559367
1983-03-28,0.0004350166709627956
1983-03-29,0.000237259577261284
1983-03-30,0.000237259577261284
1983-03-31,0.0002392525493633002
1983-04-01,0.00011949378676945344
1983-04-02,5.971119753667155e-05
1983-04-03,2.9846687539247796e-05
1983-04-04,1.4921116417099258e-05
1983-04-05,7.460001597792141e-06
1983-04-06,3.7298616462067002e-06
1983-04-07,1.8648961486178448e-06
1983-04-08,9.324393772658367e-07
1983-04-09,4.662175285830017e-07
1983-04-10,2.3310821006816693e-07
1983-04-11,1.165539629255363e-07
1983-04-12,5.827694593563137e-08
