date,s0
1981-03-13,1.1079434141186337e-17
1981-03-14,5.539717070593169e-18
1981-03-15,2.7698585352965844e-18
1981-03-16,1.3849292676482922e-18
1981-03-17,6.924646338241461e-19
1981-03-18,3.4623231691207305e-19
1981-03-19,1.7311615845603652e-19
1981-03-20,8.655807922801826e-20
1981-03-21,4.327903961400913e-20
1981-03-22,2.1639519807004565e-20
1981-03-23,1.0819759903502283e-20
1981-03-24,5.409879951751141e-21
1981-03-25,2.7049399758755707e-21
1981-03-26,1.3524699879377853e-21
1981-03-27,6.762349939688928e-22
1981-03-28,3.381174969844464e-22
1981-03-29,1.690587484922232e-22
1981-03-30,8.452937424611158e-23
1981-03-31,4.22646871230558e-23
1981-04-01,2.1132343561527896e-23
1981-04-02,1.0566171780763948e-23
1981-04-03,5.283085890381975e-24
1981-04-04,2.6415429451909874e-24
1981-04-05,1.3207714725954935e-24
1981-04-06,6.6038573629774675e-25
1981-04-07,3.3019286814887337e-25
1981-04-08,1.6509643407443669e-25
1981-04-09,8.254821703721834e-26
1981-04-10,4.127410851860917e-26
1981-04-11,2.0637054259304586e-26
1981-04-12,1.0318527129652293e-26
1981-04-13,5.1592635648261465e-27
1981-04-14,2.5796317824130732e-27
1981-04-15,1.2898158912065368e-27
1981-04-16,6.449079456032683e-28
1981-04-17,3.2245397280163415e-28
1981-04-18,1.6122698640081708e-28
1981-04-19,8.061349320040855e-29
1981-04-20,4.030674660020427e-29
1981-04-21,2.0153373300102135e-29
1981-04-22,1.0076686650051067e-29
1981-04-23,5.0383433250255344e-30
1981-04-24,2.5191716625127672e-30
1981-04-25,1.2595858312563836e-30
1981-04-26,6.297929156281917e-31
1981-04-27,3.1489645781409585e-31
1981-04-28,1.5744822890704793e-31
1981-04-29,7.872411445352396e-32
1981-04-30,3.9362057226761987e-32
1981-05-01,1.9681028613380994e-32
1981-05-02,9.840514306690495e-33
1981-05-03,4.920257153345248e-33
1981-05-04,2.460128576672624e-33
1981-05-05,1.230064288336312e-33
1981-05-06,6.15032144168156e-34
1981-05-07,3.07516072084078e-34
1981-05-08,1.53758036042039e-34
1981-05-09,7.68790180210195e-35
1981-05-10,3.843950901050975e-35
1981-05-11,1.9219754505254877e-35
1981-05-12,9.609877252627437e-36
1981-05-13,4.8049386263137185e-36
1981-05-14,2.4024693131568592e-36
1981-05-15,1.2012346565784296e-36
1981-05-16,6.006173282892148e-37
1981-05-17,3.003086641446074e-37
1981-05-18,1.501543320723037e-37
1981-05-19,7.507716603615185e-38
1981-05-20,3.7538583018075925e-38
1981-05-21,1.8769291509037963e-38
1981-05-22,1.8769291509037963e-38
1981-05-23,1.8769291509037963e-38
1981-05-24,1.8769291509037963e-38
1981-05-25,1.8769291509037963e-38
1981-05-26,1.8769291509037963e-38
1981-05-27,1.8769291509037963e-38
1981-05-28,1.8769291509037963e-38
1981-05-29,1.8769291509037963e-38
1981-05-30,1.8769291509037963e-38
1981-05-31,1.8769291509037963e-38
1981-06-01,1.8769291509037963e-38
1981-06-02,1.8769291509037963e-38
1981-06-03,1.8769291509037963e-38
1981-06-04,1.8769291509037963e-38
1981-06-05,1.8769291509037963e-38
1981-06-06,1.8769291509037963e-38
1981-06-07,1.8769291509037963e-38
1981-06-08,1.8769291509037963e-38
1981-06-09,1.8769291509037963e-38
1981-06-10,1.8769291509037963e-38
1981-06-11,1.8769291509037963e-38
1981-06-12,1.8769291509037963e-38
1981-06-13,1.8769291509037963e-38
1981-06-14,1.8769291509037963e-38
1981-06-15,1.8769291509037963e-38
1981-06-16,1.8769291509037963e-38
1981-06-17,1.8769291509037963e-38
1981-06-18,1.8769291509037963e-38
1981-06-19,1.8769291509037963e-38
1981-06-20,1.8769291509037963e-38
1981-06-21,1.8769291509037963e-38
1981-06-22,1.8769291509037963e-38
1981-06-23,1.8769291509037963e-38
1981-06-24,1.8769291509037963e-38
1981-06-25,1.8769291509037963e-38
1981-06-26,1.8769291509037963e-38
1981-06-27,1.8769291509037963e-38
1981-06-28,1.8769291509037963e-38
1981-06-29,1.8769291509037963e-38
1981-06-30,1.8769291509037963e-38
1981-07-01,1.8769291509037963e-38
1981-07-02,1.8769291509037963e-38
1981-07-03,1.8769291509037963e-38
1981-07-04,1.8769291509037963e-38
1981-07-05,1.8769291509037963e-38
1981-07-06,1.8769291509037963e-38
1981-07-07,1.8769291509037963e-38
1981-07-08,1.8769291509037963e-38
1981-07-09,1.8769291509037963e-38
1981-07-10,1.8769291509037963e-38
1981-07-11,1.8769291509037963e-38
1981-07-12,1.8769291509037963e-38
1981-07-13,1.8769291509037963e-38
1981-07-14,1.8769291509037963e-38
1981-07-15,1.8769291509037963e-38
1981-07-16,1.8769291509037963e-38
1981-07-17,1.8769291509037963e-38
1981-07-18,1.8769291509037963e-38
1981-07-19,1.8769291509037963e-38
1981-07-20,1.8769291509037963e-38
1981-07-21,1.8769291509037963e-38
1981-07-22,1.8769291509037963e-38
1981-07-23,1.8769291509037963e-38
1981-07-24,1.8769291509037963e-38
1981-07-25,1.8769291509037963e-38
1981-07-26,1.8769291509037963e-38
1981-07-27,1.8769291509037963e-38
1981-07-28,1.8769291509037963e-38
1981-07-29,1.8769291509037963e-38
1981-07-30,1.8769291509037963e-38
1981-07-31,1.8769291509037963e-38
1981-08-01,1.8769291509037963e-38
1981-08-02,1.8769291509037963e-38
1981-08-03,1.8769291509037963e-38
1981-08-04,1.8769291509037963e-38
1981-08-05,1.8769291509037963e-38
1981-08-06,1.8769291509037963e-38
1981-08-07,1.8769291509037963e-38
1981-08-08,1.8769291509037963e-38
1981-08-09,1.8769291509037963e-38
1981-08-10,1.8769291509037963e-38
1981-08-11,1.8769291509037963e-38
1981-08-12,1.8769291509037963e-38
1981-08-13,1.8769291509037963e-38
1981-08-14,1.8769291509037963e-38
1981-08-15,1.8769291509037963e-38
1981-08-16,1.8769291509037963e-38
1981-08-17,1.8769291509037963e-38
1981-08-18,1.8769291509037963e-38
1981-08-19,1.8769291509037963e-38
1981-08-20,1.8769291509037963e-38
1981-08-21,1.8769291509037963e-38
1981-08-22,1.8769291509037963e-38
1981-08-23,1.8769291509037963e-38
1981-08-24,1.8769291509037963e-38
1981-08-25,1.8769291509037963e-38
1981-08-26,1.8769291509037963e-38
1981-08-27,1.8769291509037963e-38
1981-08-28,1.8769291509037963e-38
1981-08-29,1.8769291509037963e-38
1981-08-30,1.8769291509037963e-38
1981-08-31,1.8769291509037963e-38
1981-09-01,1.8769291509037963e-38
1981-09-02,1.8769291509037963e-38
1981-09-03,1.8769291509037963e-38
1981-09-04,1.8769291509037963e-38
1981-09-05,1.8769291509037963e-38
1981-09-06,1.8769291509037963e-38
1981-09-07,1.8769291509037963e-38
1981-09-08,1.8769291509037963e-38
1981-09-09,1.8769291509037963e-38
1981-09-10,1.8769291509037963e-38
1981-09-11,1.8769291509037963e-38
1981-09-12,1.8769291509037963e-38
1981-09-13,1.8769291509037963e-38
1981-09-14,1.8769291509037963e-38
1981-09-15,1.8769291509037963e-38
1981-09-16,1.8769291509037963e-38
1981-09-17,1.8769291509037963e-38
1981-09-18,1.8769291509037963e-38
1981-09-19,1.8769291509037963e-38
1981-09-20,1.8769291509037963e-38
1981-09-21,1.8769291509037963e-38
1981-09-22,1.8769291509037963e-38
1981-09-23,1.8769291509037963e-38
1981-09-24,1.8769291509037963e-38
1981-09-25,1.8769291509037963e-38
1981-09-26,1.8769291509037963e-38
1981-09-27,1.8769291509037963e-38
1981-09-28,1.8769291509037963e-38
1981-09-29,1.8769291509037963e-38
1981-09-30,1.8769291509037963e-38
1981-10-01,1.8769291509037963e-38
1981-10-02,1.8769291509037963e-38
1981-10-03,1.8769291509037963e-38
1981-10-04,1.8769291509037963e-38
1981-10-05,1.8769291509037963e-38
1981-10-06,1.8769291509037963e-38
1981-10-07,1.8769291509037963e-38
1981-10-08,1.8769291509037963e-38
1981-10-09,1.8769291509037963e-38
1981-10-10,1.8769291509037963e-38
1981-10-11,1.8769291509037963e-38
1981-10-12,1.8769291509037963e-38
1981-10-13,1.8769291509037963e-38
1981-10-14,1.8769291509037963e-38
1981-10-15,1.8769291509037963e-38
1981-10-16,1.8769291509037963e-38
1981-10-17,1.8769291509037963e-38
1981-10-18,1.8769291509037963e-38
1981-10-19,1.8769291509037963e-38
1981-10-20,1.8769291509037963e-38
1981-10-21,1.8769291509037963e-38
1981-10-22,1.8769291509037963e-38
1981-10-23,1.8769291509037963e-38
1981-10-24,1.8769291509037963e-38
1981-10-25,1.8769291509037963e-38
1981-10-26,1.8769291509037963e-38
1981-10-27,1.8769291509037963e-38
1981-10-28,1.8769291509037963e-38
1981-10-29,1.8769291509037963e-38
1981-10-30,1.8769291509037963e-38
1981-10-31,1.8769291509037963e-38
1981-11-01,1.8769291509037963e-38
1981-11-02,1.8769291509037963e-38
1981-11-03,1.8769291509037963e-38
1981-11-04,1.8769291509037963e-38
1981-11-05,1.8769291509037963e-38
1981-11-06,1.8769291509037963e-38
1981-11-07,1.8769291509037963e-38
1981-11-08,1.8769291509037963e-38
1981-11-09,1.8769291509037963e-38
1981-11-10,1.8769291509037963e-38
1981-11-11,1.8769291509037963e-38
1981-11-12,1.8769291509037963e-38
1981-11-13,1.8769291509037963e-38
1981-11-14,1.8769291509037963e-38
1981-11-15,1.8769291509037963e-38
1981-11-16,1.8769291509037963e-38
1981-11-17,1.8769291509037963e-38
1981-11-18,1.8769291509037963e-38
1981-11-19,1.8769291509037963e-38
1981-11-20,1.8769291509037963e-38
1981-11-21,1.8769291509037963e-38
1981-11-22,1.8769291509037963e-38
1981-11-23,1.8769291509037963e-38
1981-11-24,1.8769291509037963e-38
1981-11-25,1.8769291509037963e-38
1981-11-26,1.8769291509037963e-38
1981-11-27,1.8769291509037963e-38
1981-11-28,1.8769291509037963e-38
1981-11-29,1.8769291509037963e-38
1981-11-30,1.8769291509037963e-38
1981-12-01,1.8769291509037963e-38
1981-12-02,1.8769291509037963e-38
1981-12-03,1.8769291509037963e-38
1981-12-04,1.8769291509037963e-38
1981-12-05,1.8769291509037963e-38
1981-12-06,1.8769291509037963e-38
1981-12-07,1.8769291509037963e-38
1981-12-08,1.8769291509037963e-38
1981-12-09,1.8769291509037963e-38
1981-12-10,1.8769291509037963e-38
1981-12-11,1.8769291509037963e-38
1981-12-12,1.8769291509037963e-38
1981-12-13,1.8769291509037963e-38
1981-12-14,1.8769291509037963e-38
1981-12-15,1.8769291509037963e-38
1981-12-16,1.8769291509037963e-38
1981-12-17,1.8769291509037963e-38
1981-12-18,1.8769291509037963e-38
1981-12-19,0.02458168938755989
1981-12-20,0.010787786915898323
1981-12-21,0.005103234667330979
1981-12-22,0.002486523939296603
1981-12-23,0.0012320956448093057
1981-12-24,0.0006122527411207557
1981-12-25,0.000305189227219671
1981-12-26,0.00015236175386235118
1981-12-27,7.612283661728723e-05
1981-12-28,3.8046931877033785e-05
1981-12-29,2.721853161347098e-05
1981-12-30,1.360741316602798e-05
1981-12-31,6.803243650210789e-06
1982-01-01,3.401508820388699e-06
1982-01-02,1.7007254200507303e-06
1982-01-03,8.503554909111699e-07
1982-01-04,4.251759264661814e-07
1982-01-05,2.125875084857398e-07
1982-01-06,1.0629364055603219e-07
1982-01-07,5.3146795409020335e-08
1982-01-08,5.3146795409020335e-08
1982-01-09,2.6573390599082813e-08
1982-01-10,4.0435250411974266e-05
1982-01-11,4.0435250411974266e-05
1982-01-12,4.0435250411974266e-05
1982-01-13,4.0435250411974266e-05
1982-01-14,4.0435250411974266e-05
1982-01-15,2.0213537936797362e-05
1982-01-16,1.0105747605848593e-05
1982-01-17,1.0105747605848593e-05
1982-01-18,5.052618234913098e-06
1982-01-19,2.526245225453749e-06
1982-01-20,1.2631066965695936e-06
1982-01-21,6.315493692454767e-07
1982-01-22,3.1577371828461764e-07
1982-01-23,1.5788661755777864e-07
1982-01-24,7.894324483004313e-08
1982-01-25,3.947160820416684e-08
1982-01-26,1.9735798773012903e-08
1982-01-27,9.86789849832803e-09
1982-01-28,4.933949249164015e-09
1982-01-29,2.4669746245820075e-09
1982-01-30,1.2334873122910037e-09
1982-01-31,6.167463761919124e-10
1982-02-01,3.0837318809595605e-10
1982-02-02,1.541865940479781e-10
1982-02-03,0.011741391383111479
1982-02-04,0.011741391383111479
1982-02-05,1.0117413997650146
1982-02-06,1.0117413997650146
1982-02-07,1.0117413997650146
1982-02-08,4.088878631591796e-05
1982-02-09,0.0011370385764166713
1982-02-10,0.0011370385764166713
1982-02-11,0.0055946777574718
1982-02-12,0.0027191082481294875
1982-02-13,0.0050753001123666755
1982-02-14,0.0024732672609388833
1982-02-15,0.0012213417794555421
1982-02-16,0.0006069417577236891
1982-02-17,0.0003025499463547021
1982-02-18,0.00015104612975846976
1982-02-19,7.54660286474973e-05
1982-02-20,3.77187789126765e-05
1982-02-21,1.885583333205432e-05
1982-02-22,9.427028089703526e-06
1982-02-23,4.713292128144531e-06
1982-02-24,2.356590357521782e-06
1982-02-25,1.1782813089666888e-06
1982-02-26,7.682523346375093e-07
1982-02-27,3.841246893898642e-07
1982-02-28,1.9206197521270949e-07
1982-03-01,9.603089523579911e-08
1982-03-02,4.801542630161748e-08
1982-03-03,2.4007707821738226e-08
1982-03-04,1.2003852134512272e-08
1982-03-05,6.001925179077716e-09
1982-03-06,3.1765599040056718e-09
1982-03-07,1.5882799520028355e-09
1982-03-08,7.941399760014177e-10
1982-03-09,3.9706998800070887e-10
1982-03-10,1.9853499400035443e-10
1982-03-11,9.926749700017724e-11
1982-03-12,4.963374850008861e-11
1982-03-13,2.481687425004431e-11
1982-03-14,1.2408437125022152e-11
1982-03-15,6.204218562511078e-12
1982-03-16,3.102109281255539e-12
1982-03-17,1.5510546406277694e-12
1982-03-18,7.755273203138847e-13
1982-03-19,3.8776366015694235e-13
1982-03-20,1.9388183007847118e-13
1982-03-21,9.694091503923556e-14
1982-03-22,4.847045751961778e-14
1982-03-23,2.423522875980889e-14
1982-03-24,1.2117614379904447e-14
1982-03-25,6.0588071899522235e-15
1982-03-26,3.0294035949761117e-15
1982-03-27,1.5147017974880557e-15
1982-03-28,7.573508987440279e-16
1982-03-29,3.7867544937201397e-16
1982-03-30,1.8933772468600698e-16
1982-03-31,9.466886234300349e-17
1982-04-01,4.7334431171501746e-17
1982-04-02,2.3667215585750873e-17
1982-04-03,1.1833607792875436e-17
1982-04-04,5.916803896437718e-18
1982-04-05,2.958401948218859e-18
1982-04-06,1.4792009741094296e-18
1982-04-07,7.396004870547147e-19
1982-04-08,3.6980024352735734e-19
1982-04-09,1.8490012176367867e-19
1982-04-10,9.245006088183934e-20
1982-04-11,4.622503044091967e-20
1982-04-12,2.3112515220459834e-20
1982-04-13,1.1556257610229917e-20
1982-04-14,5.7781288051149585e-21
1982-04-15,2.8890644025574792e-21
1982-04-16,1.4445322012787396e-21
1982-04-17,7.222661006393699e-22
1982-04-18,3.6113305031968495e-22
1982-04-19,1.8056652515984248e-22
1982-04-20,9.028326257992124e-23
1982-04-21,4.5141631289960613e-23
1982-04-22,2.2570815644980307e-23
1982-04-23,1.1285407822490153e-23
1982-04-24,5.6427039112450766e-24
1982-04-25,2.8213519556225383e-24
1982-04-26,1.4106759778112692e-24
1982-04-27,7.053379889056347e-25
1982-04-28,3.5266899445281734e-25
1982-04-29,1.7633449722640867e-25
1982-04-30,8.816724861320433e-26
1982-05-01,4.4083624306602167e-26
1982-05-02,2.2041812153301083e-26
1982-05-03,1.102090607665054e-26
1982-05-04,5.51045303832527e-27
1982-05-05,2.755226519162635e-27
1982-05-06,1.3776132595813175e-27
1982-05-07,6.888066297906588e-28
1982-05-08,3.444033148953294e-28
1982-05-09,1.722016574476647e-28
1982-05-10,8.610082872383235e-29
1982-05-11,4.3050414361916173e-29
1982-05-12,2.1525207180958086e-29
1982-05-13,1.0762603590479043e-29
1982-05-14,5.3813017952395216e-30
1982-05-15,2.6906508976197608e-30
1982-05-16,1.3453254488098804e-30
1982-05-17,6.726627244049403e-31
1982-05-18,3.3633136220247015e-31
1982-05-19,1.6816568110123507e-31
1982-05-20,8.408284055061754e-32
1982-05-21,4.204142027530877e-32
1982-05-22,2.1020710137654384e-32
1982-05-23,1.0510355068827192e-32
1982-05-24,5.255177534413596e-33
1982-05-25,2.627588767206798e-33
1982-05-26,1.313794383603399e-33
1982-05-27,6.568971918016995e-34
1982-05-28,3.284485959008497e-34
1982-05-29,1.6422429795042488e-34
1982-05-30,8.211214897521243e-35
1982-05-31,4.1056074487606214e-35
1982-06-01,2.0528037243803107e-35
1982-06-02,1.0264018621901553e-35
1982-06-03,5.132009310950777e-36
1982-06-04,2.5660046554753887e-36
1982-06-05,1.2830023277376943e-36
1982-06-06,6.415011638688472e-37
1982-06-07,3.207505819344236e-37
1982-06-08,1.603752909672118e-37
1982-06-09,8.01876454836059e-38
1982-06-10,4.009382274180295e-38
1982-06-11,2.0046911370901474e-38
1982-06-12,2.0046911370901474e-38
1982-06-13,2.0046911370901474e-38
1982-06-14,2.0046911370901474e-38
1982-06-15,2.0046911370901474e-38
1982-06-16,2.0046911370901474e-38
1982-06-17,2.0046911370901474e-38
1982-06-18,2.0046911370901474e-38
1982-06-19,2.0046911370901474e-38
1982-06-20,2.0046911370901474e-38
1982-06-21,2.0046911370901474e-38
1982-06-22,2.0046911370901474e-38
1982-06-23,2.0046911370901474e-38
1982-06-24,2.0046911370901474e-38
1982-06-25,2.0046911370901474e-38
1982-06-26,2.0046911370901474e-38
1982-06-27,2.0046911370901474e-38
1982-06-28,2.0046911370901474e-38
1982-06-29,2.0046911370901474e-38
1982-06-30,2.0046911370901474e-38
1982-07-01,2.0046911370901474e-38
1982-07-02,2.0046911370901474e-38
1982-07-03,2.0046911370901474e-38
1982-07-04,2.0046911370901474e-38
1982-07-05,2.0046911370901474e-38
1982-07-06,2.0046911370901474e-38
1982-07-07,2.0046911370901474e-38
1982-07-08,2.0046911370901474e-38
1982-07-09,2.0046911370901474e-38
1982-07-10,2.0046911370901474e-38
1982-07-11,2.0046911370901474e-38
1982-07-12,2.0046911370901474e-38
1982-07-13,2.0046911370901474e-38
1982-07-14,2.0046911370901474e-38
1982-07-15,2.0046911370901474e-38
1982-07-16,2.0046911370901474e-38
1982-07-17,2.0046911370901474e-38
1982-07-18,2.0046911370901474e-38
1982-07-19,2.0046911370901474e-38
1982-07-20,2.0046911370901474e-38
1982-07-21,2.0046911370901474e-38
1982-07-22,2.0046911370901474e-38
1982-07-23,2.0046911370901474e-38
1982-07-24,2.0046911370901474e-38
1982-07-25,2.0046911370901474e-38
1982-07-26,2.0046911370901474e-38
1982-07-27,2.0046911370901474e-38
1982-07-28,2.0046911370901474e-38
1982-07-29,2.0046911370901474e-38
1982-07-30,2.0046911370901474e-38
1982-07-31,2.0046911370901474e-38
1982-08-01,2.0046911370901474e-38
1982-08-02,2.0046911370901474e-38
1982-08-03,2.0046911370901474e-38
1982-08-04,2.0046911370901474e-38
1982-08-05,2.0046911370901474e-38
1982-08-06,2.0046911370901474e-38
1982-08-07,2.0046911370901474e-38
1982-08-08,2.0046911370901474e-38
1982-08-09,2.0046911370901474e-38
1982-08-10,2.0046911370901474e-38
1982-08-11,2.0046911370901474e-38
1982-08-12,2.0046911370901474e-38
1982-08-13,2.0046911370901474e-38
1982-08-14,2.0046911370901474e-38
1982-08-15,2.0046911370901474e-38
1982-08-16,2.0046911370901474e-38
1982-08-17,2.0046911370901474e-38
1982-08-18,2.0046911370901474e-38
1982-08-19,2.0046911370901474e-38
1982-08-20,2.0046911370901474e-38
1982-08-21,2.0046911370901474e-38
1982-08-22,2.0046911370901474e-38
1982-08-23,2.0046911370901474e-38
1982-08-24,2.0046911370901474e-38
1982-08-25,2.0046911370901474e-38
1982-08-26,2.0046911370901474e-38
1982-08-27,2.0046911370901474e-38
1982-08-28,2.0046911370901474e-38
1982-08-29,2.0046911370901474e-38
1982-08-30,2.0046911370901474e-38
1982-08-31,2.0046911370901474e-38
1982-09-01,2.0046911370901474e-38
1982-09-02,2.0046911370901474e-38
1982-09-03,2.0046911370901474e-38
1982-09-04,2.0046911370901474e-38
1982-09-05,2.0046911370901474e-38
1982-09-06,2.0046911370901474e-38
1982-09-07,2.0046911370901474e-38
1982-09-08,2.0046911370901474e-38
1982-09-09,2.0046911370901474e-38
1982-09-10,2.0046911370901474e-38
1982-09-11,2.0046911370901474e-38
1982-09-12,2.0046911370901474e-38
1982-09-13,2.0046911370901474e-38
1982-09-14,2.0046911370901474e-38
1982-09-15,2.0046911370901474e-38
1982-09-16,2.0046911370901474e-38
1982-09-17,2.0046911370901474e-38
1982-09-18,2.0046911370901474e-38
1982-09-19,2.0046911370901474e-38
1982-09-20,2.0046911370901474e-38
1982-09-21,2.0046911370901474e-38
1982-09-22,2.0046911370901474e-38
1982-09-23,2.0046911370901474e-38
1982-09-24,2.0046911370901474e-38
1982-09-25,2.0046911370901474e-38
1982-09-26,2.0046911370901474e-38
1982-09-27,2.0046911370901474e-38
1982-09-28,2.0046911370901474e-38
1982-09-29,2.0046911370901474e-38
1982-09-30,2.0046911370901474e-38
1982-10-01,2.0046911370901474e-38
1982-10-02,2.0046911370901474e-38
1982-10-03,2.0046911370901474e-38
1982-10-04,2.0046911370901474e-38
1982-10-05,2.0046911370901474e-38
1982-10-06,2.0046911370901474e-38
1982-10-07,2.0046911370901474e-38
1982-10-08,2.0046911370901474e-38
1982-10-09,2.0046911370901474e-38
1982-10-10,2.0046911370901474e-38
1982-10-11,2.0046911370901474e-38
1982-10-12,2.0046911370901474e-38
1982-10-13,2.0046911370901474e-38
1982-10-14,2.0046911370901474e-38
1982-10-15,2.0046911370901474e-38
1982-10-16,2.0046911370901474e-38
1982-10-17,2.0046911370901474e-38
1982-10-18,2.0046911370901474e-38
1982-10-19,2.0046911370901474e-38
1982-10-20,2.0046911370901474e-38
1982-10-21,2.0046911370901474e-38
1982-10-22,2.0046911370901474e-38
1982-10-23,2.0046911370901474e-38
1982-10-24,2.0046911370901474e-38
1982-10-25,2.0046911370901474e-38
1982-10-26,2.0046911370901474e-38
1982-10-27,2.0046911370901474e-38
1982-10-28,2.0046911370901474e-38
1982-10-29,2.0046911370901474e-38
1982-10-30,2.0046911370901474e-38
1982-10-31,2.0046911370901474e-38
1982-11-01,2.0046911370901474e-38
1982-11-02,2.0046911370901474e-38
1982-11-03,2.0046911370901474e-38
1982-11-04,2.0046911370901474e-38
1982-11-05,2.0046911370901474e-38
1982-11-06,2.0046911370901474e-38
1982-11-07,2.0046911370901474e-38
1982-11-08,2.0046911370901474e-38
1982-11-09,2.0046911370901474e-38
1982-11-10,2.0046911370901474e-38
1982-11-11,2.0046911370901474e-38
1982-11-12,2.0046911370901474e-38
1982-11-13,2.0046911370901474e-38
1982-11-14,2.0046911370901474e-38
1982-11-15,2.0046911370901474e-38
1982-11-16,2.0046911370901474e-38
1982-11-17,2.0046911370901474e-38
1982-11-18,2.0046911370901474e-38
1982-11-19,2.0046911370901474e-38
1982-11-20,2.0046911370901474e-38
1982-11-21,2.0046911370901474e-38
1982-11-22,2.0046911370901474e-38
