date,s0
1981-03-18,1.901265704873367e-06
1981-03-19,1.5636578798294067
1981-03-20,1.5636578798294067
1981-03-21,0.0006775856018066406
1981-03-22,0.00033785385312512517
1981-03-23,0.00016864154895301908
1981-03-24,8.424968109466136e-05
1981-03-25,4.2107094486709684e-05
1981-03-26,2.10491143661784e-05
1981-03-27,1.0523449418542441e-05
1981-03-28,5.261448222881882e-06
1981-03-29,2.6306547624699297e-06
1981-03-30,1.3153101008356316e-06
1981-03-31,6.576507303179825e-07
1981-04-01,3.288242567123234e-07
1981-04-02,1.644118583499221e-07
1981-04-03,8.220585812068748e-08
1981-04-04,4.110291484948903e-08
1981-04-05,2.0551452095673998e-08
1981-04-06,1.0275725159658576e-08
1981-04-07,5.137862579829289e-09
1981-04-08,2.5689312899146444e-09
1981-04-09,1.284465644957322e-09
1981-04-10,6.42232822478661e-10
1981-04-11,3.211164112393305e-10
1981-04-12,1.6055820561966527e-10
1981-04-13,8.027910280983262e-11
1981-04-14,4.013955140491632e-11
1981-04-15,2.006977570245816e-11
1981-04-16,1.003488785122908e-11
1981-04-17,5.01744392561454e-12
1981-04-18,2.50872196280727e-12
1981-04-19,1.254360981403635e-12
1981-04-20,6.271804907018175e-13
1981-04-21,3.1359024535090874e-13
1981-04-22,1.5679512267545437e-13
1981-04-23,7.839756133772717e-14
1981-04-24,3.9198780668863586e-14
1981-04-25,1.95993903344318e-14
1981-04-26,9.799695167215898e-15
1981-04-27,4.899847583607949e-15
1981-04-28,2.4499237918039745e-15
1981-04-29,1.2249618959019873e-15
1981-04-30,6.124809479509935e-16
1981-05-01,3.0624047397549676e-16
1981-05-02,1.5312023698774838e-16
1981-05-03,7.656011849387419e-17
1981-05-04,3.8280059246937095e-17
1981-05-05,1.9140029623468548e-17
1981-05-06,9.570014811734274e-18
1981-05-07,4.785007405867137e-18
1981-05-08,2.3925037029335685e-18
1981-05-09,1.1962518514667842e-18
1981-05-10,5.981259257333921e-19
1981-05-11,2.9906296286669606e-19
1981-05-12,1.4953148143334803e-19
1981-05-13,7.476574071667403e-20
1981-05-14,3.7382870358337013e-20
1981-05-15,1.8691435179168507e-20
1981-05-16,9.345717589584253e-21
1981-05-17,4.672858794792127e-21
1981-05-18,2.3364293973960633e-21
1981-05-19,1.1682146986980317e-21
1981-05-20,5.841073493490157e-22
1981-05-21,2.9205367467450787e-22
1981-05-22,1.4602683733725393e-22
1981-05-23,7.301341866862699e-23
1981-05-24,3.6506709334313484e-23
1981-05-25,1.8253354667156742e-23
1981-05-26,9.126677333578371e-24
1981-05-27,4.5633386667891855e-24
1981-05-28,2.2816693333945927e-24
1981-05-29,1.1408346666972964e-24
1981-05-30,5.704173333486483e-25
1981-05-31,2.8520866667432414e-25
1981-06-01,1.4260433333716207e-25
1981-06-02,7.130216666858105e-26
1981-06-03,3.565108333429052e-26
1981-06-04,1.7825541667145256e-26
1981-06-05,8.912770833572628e-27
1981-06-06,4.456385416786314e-27
1981-06-07,2.228192708393157e-27
1981-06-08,1.1140963541965785e-27
1981-06-09,5.570481770982892e-28
1981-06-10,2.785240885491446e-28
1981-06-11,1.392620442745723e-28
1981-06-12,6.963102213728617e-29
1981-06-13,3.4815511068643083e-29
1981-06-14,1.740775553432154e-29
1981-06-15,8.70387776716077e-30
1981-06-16,4.351938883580385e-30
1981-06-17,2.1759694417901923e-30
1981-06-18,1.0879847208950962e-30
1981-06-19,5.439923604475482e-31
1981-06-20,2.719961802237741e-31
1981-06-21,1.3599809011188704e-31
1981-06-22,6.799904505594352e-32
1981-06-23,3.399952252797176e-32
1981-06-24,1.699976126398588e-32
1981-06-25,8.49988063199294e-33
1981-06-26,4.24994031599647e-33
1981-06-27,2.124970157998235e-33
1981-06-28,1.0624850789991175e-33
1981-06-29,5.312425394995588e-34
1981-06-30,2.6562126974977934e-34
1981-07-01,1.3281063487488967e-34
1981-07-02,6.640531743744485e-35
1981-07-03,3.3202658718722423e-35
1981-07-04,1.6601329359361211e-35
1981-07-05,8.300664679680604e-36
1981-07-06,4.150332339840303e-36
1981-07-07,2.0751661699201514e-36
1981-07-08,1.0375830849600755e-36
1981-07-09,5.187915424800378e-37
1981-07-10,2.593957712400189e-37
1981-07-11,1.2969788562000944e-37
1981-07-12,6.484894281000472e-38
1981-07-13,3.242447140500236e-38
1981-07-14,1.621223570250118e-38
1981-07-15,1.621223570250118e-38
1981-07-16,1.621223570250118e-38
1981-07-17,1.621223570250118e-38
1981-07-18,1.621223570250118e-38
1981-07-19,1.621223570250118e-38
1981-07-20,1.621223570250118e-38
1981-07-21,1.621223570250118e-38
1981-07-22,1.621223570250118e-38
1981-07-23,1.621223570250118e-38
1981-07-24,1.621223570250118e-38
1981-07-25,1.621223570250118e-38
1981-07-26,1.621223570250118e-38
1981-07-27,1.621223570250118e-38
1981-07-28,1.621223570250118e-38
1981-07-29,1.621223570250118e-38
1981-07-30,1.621223570250118e-38
1981-07-31,1.621223570250118e-38
1981-08-01,1.621223570250118e-38
1981-08-02,1.621223570250118e-38
1981-08-03,1.621223570250118e-38
1981-08-04,1.621223570250118e-38
1981-08-05,1.621223570250118e-38
1981-08-06,1.621223570250118e-38
1981-08-07,1.621223570250118e-38
1981-08-08,1.621223570250118e-38
1981-08-09,1.621223570250118e-38
1981-08-10,1.621223570250118e-38
1981-08-11,1.621223570250118e-38
1981-08-12,1.621223570250118e-38
1981-08-13,1.621223570250118e-38
1981-08-14,1.621223570250118e-38
1981-08-15,1.621223570250118e-38
1981-08-16,1.621223570250118e-38
1981-08-17,1.621223570250118e-38
1981-08-18,1.621223570250118e-38
1981-08-19,1.621223570250118e-38
1981-08-20,1.621223570250118e-38
1981-08-21,1.621223570250118e-38
1981-08-22,1.621223570250118e-38
1981-08-23,1.621223570250118e-38
1981-08-24,1.621223570250118e-38
1981-08-25,1.621223570250118e-38
1981-08-26,1.621223570250118e-38
1981-08-27,1.621223570250118e-38
1981-08-28,1.621223570250118e-38
1981-08-29,1.621223570250118e-38
1981-08-30,1.621223570250118e-38
1981-08-31,1.621223570250118e-38
1981-09-01,1.621223570250118e-38
1981-09-02,1.621223570250118e-38
1981-09-03,1.621223570250118e-38
1981-09-04,1.621223570250118e-38
1981-09-05,1.621223570250118e-38
1981-09-06,1.621223570250118e-38
1981-09-07,1.621223570250118e-38
1981-09-08,1.621223570250118e-38
1981-09-09,1.621223570250118e-38
1981-09-10,1.621223570250118e-38
1981-09-11,1.621223570250118e-38
1981-09-12,1.621223570250118e-38
1981-09-13,1.621223570250118e-38
1981-09-14,1.621223570250118e-38
1981-09-15,1.621223570250118e-38
1981-09-16,1.621223570250118e-38
1981-09-17,1.621223570250118e-38
1981-09-18,1.621223570250118e-38
1981-09-19,1.621223570250118e-38
1981-09-20,1.621223570250118e-38
1981-09-21,1.621223570250118e-38
1981-09-22,1.621223570250118e-38
1981-09-23,1.621223570250118e-38
1981-09-24,1.621223570250118e-38
1981-09-25,1.621223570250118e-38
1981-09-26,1.621223570250118e-38
1981-09-27,1.621223570250118e-38
1981-09-28,1.621223570250118e-38
1981-09-29,1.621223570250118e-38
1981-09-30,1.621223570250118e-38
1981-10-01,1.621223570250118e-38
1981-10-02,1.621223570250118e-38
1981-10-03,1.621223570250118e-38
1981-10-04,1.621223570250118e-38
1981-10-05,1.621223570250118e-38
1981-10-06,1.621223570250118e-38
1981-10-07,1.621223570250118e-38
1981-10-08,1.621223570250118e-38
1981-10-09,1.621223570250118e-38
1981-10-10,1.621223570250118e-38
1981-10-11,1.621223570250118e-38
1981-10-12,1.621223570250118e-38
1981-10-13,1.621223570250118e-38
1981-10-14,1.621223570250118e-38
1981-10-15,1.621223570250118e-38
1981-10-16,1.621223570250118e-38
1981-10-17,1.621223570250118e-38
1981-10-18,1.621223570250118e-38
1981-10-19,1.621223570250118e-38
1981-10-20,1.621223570250118e-38
1981-10-21,1.621223570250118e-38
1981-10-22,1.621223570250118e-38
1981-10-23,1.621223570250118e-38
1981-10-24,1.621223570250118e-38
1981-10-25,1.621223570250118e-38
1981-10-26,1.621223570250118e-38
1981-10-27,1.621223570250118e-38
1981-10-28,1.621223570250118e-38
1981-10-29,1.621223570250118e-38
1981-10-30,1.621223570250118e-38
1981-10-31,1.621223570250118e-38
1981-11-01,1.621223570250118e-38
1981-11-02,1.621223570250118e-38
1981-11-03,1.621223570250118e-38
1981-11-04,1.621223570250118e-38
1981-11-05,1.621223570250118e-38
1981-11-06,1.621223570250118e-38
1981-11-07,1.621223570250118e-38
1981-11-08,1.621223570250118e-38
1981-11-09,1.621223570250118e-38
1981-11-10,1.621223570250118e-38
1981-11-11,1.621223570250118e-38
1981-11-12,1.621223570250118e-38
1981-11-13,1.621223570250118e-38
1981-11-14,1.621223570250118e-38
1981-11-15,1.621223570250118e-38
1981-11-16,1.621223570250118e-38
1981-11-17,1.621223570250118e-38
1981-11-18,1.621223570250118e-38
1981-11-19,1.621223570250118e-38
1981-11-20,1.621223570250118e-38
1981-11-21,1.621223570250118e-38
1981-11-22,0.0008295683073811232
1981-11-23,0.0008295683073811232
1981-11-24,0.0008486799779348075
1981-11-25,0.0008548335754312576
1981-11-26,0.03548574447631836
1981-11-27,0.014627400785684582
1981-11-28,0.0067797498777508736
1981-11-29,0.0032750065438449383
1981-11-30,0.0032757343724369994
1981-12-01,0.003281138837337494
1981-12-02,0.001613657106645405
1981-12-03,0.0008003190159797667
1981-12-04,0.0003985582152381539
1981-12-05,0.00019888201495632527
1981-12-06,0.03348060697317124
1981-12-07,0.013963812962174416
1981-12-08,0.006495226640254259
1981-12-09,0.003149360418319702
1981-12-10,0.003149360418319702
1981-12-11,0.003149360418319702
1981-12-12,0.003149360418319702
1981-12-13,0.003149360418319702
1981-12-14,0.003149360418319702
1981-12-15,0.003160307416692376
1981-12-16,0.039063848555088036
1981-12-17,0.039063848555088036
1981-12-18,0.039063848555088036
1981-12-19,0.039063848555088036
1981-12-20,0.039063848555088036
1981-12-21,0.039063848555088036
1981-12-22,7.934023857116699
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.04481606930494309
1981-12-27,0.045067667961120605
1981-12-28,0.08757971227169037
1981-12-29,0.025753427296876907
1981-12-30,0.025753427296876907
1981-12-31,0.025753427296876907
1982-01-01,0.0258067175745964
1982-01-02,0.03885991498827935
1982-01-03,0.038866251707077026
1982-01-04,0.015705073252320286
1982-01-05,0.007237177342176436
1982-01-06,0.0034877038560807705
1982-01-07,0.001713444828055799
1982-01-08,0.0008493828936479986
1982-01-09,0.0008493828936479986
1982-01-10,0.0008493828936479986
1982-01-11,0.0008493828936479986
1982-01-12,0.0008493828936479986
1982-01-13,2.000849485397339
1982-01-14,10.890850067138672
1982-01-15,16.890850067138672
1982-01-16,16.890850067138672
1982-01-17,16.890850067138672
1982-01-18,16.890850067138672
1982-01-19,17.910850524902344
1982-01-20,19.900850296020508
1982-01-21,19.900863647460934
1982-01-22,19.990062713623047
1982-01-23,33.9400634765625
1982-01-24,33.955032348632805
1982-01-25,33.955032348632805
1982-01-26,33.98503112792969
1982-01-27,33.98503112792969
1982-01-28,33.98503112792969
1982-01-29,33.985939025878906
1982-01-30,32.24802780151367
1982-01-31,23.456573486328125
1982-02-01,10.20603275299072
1982-02-02,10.216596603393553
1982-02-03,10.218119621276855
1982-02-04,0.9131193161010742
1982-02-05,9.876489639282224e-05
1982-02-06,4.9358066462446004e-05
1982-02-07,4.9358066462446004e-05
1982-02-08,4.9358066462446004e-05
1982-02-09,2.467294325469993e-05
1982-02-10,0.014672924764454365
1982-02-11,0.014672924764454365
1982-02-12,0.014673526398837566
1982-02-13,0.014684783294796944
1982-02-14,0.014696041122078897
1982-02-15,0.006809055805206299
1982-02-16,0.0032886646222323175
1982-02-17,0.0016172964824363587
1982-02-18,0.0016218565870076416
1982-02-19,0.0017153354128822686
1982-02-20,0.0008503118879161774
1982-02-21,0.0004233483923599124
1982-02-22,0.00021122614271007484
1982-02-23,0.00010550153820076956
1982-02-24,5.272294220048935e-05
1982-02-25,2.6354522560723126e-05
1982-02-26,2.6354522560723126e-05
1982-02-27,4.05170440673828
1982-02-28,4.126258373260497
1982-03-01,4.126258373260497
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.01721128821372986
1982-03-08,0.28744417428970337
1982-03-09,0.01738142967224121
1982-03-10,0.007937325164675713
1982-03-11,0.003811242524534464
1982-03-12,0.0018693116726353762
1982-03-13,0.0009259203216060994
1982-03-14,0.00046081683831289405
1982-03-15,0.00022987753618508575
1982-03-16,0.00011517387611093001
1982-03-17,5.755377424065954e-05
1982-03-18,2.8768605261575427e-05
1982-03-19,1.4382232620846482e-05
1982-03-20,7.190599262685281e-06
1982-03-21,3.5951702557213135e-06
1982-03-22,1.7975527271119065e-06
1982-03-23,8.987683486338938e-07
1982-03-24,4.493821279538679e-07
1982-03-25,2.2469055238616415e-07
1982-03-26,1.1234515540081701e-07
1982-03-27,0.011944652535021305
1982-03-28,0.011944652535021305
1982-03-29,0.0056256186217069635
1982-03-30,0.0027337113860994573
1982-03-31,0.0013481739442795517
1982-04-01,0.0006695431075058877
1982-04-02,0.00033365082344971597
1982-04-03,0.00016654710634611544
1982-04-04,8.320421329699455e-05
1982-04-05,4.1584797145333134e-05
1982-04-06,2.0788076653843746e-05
1982-04-07,2.0788076653843746e-05
1982-04-08,1.3099287571094466e-05
1982-04-09,6.549214958795346e-06
1982-04-10,3.274500159022864e-06
1982-04-11,1.637223363104567e-06
1982-04-12,8.186049740288581e-07
1982-04-13,4.0930083855528205e-07
1982-04-14,2.0465000716285433e-07
1982-04-15,1.0232489700001679e-07
1982-04-16,5.1162423631012643e-08
1982-04-17,2.5581206486435804e-08
1982-04-18,1.2790601466861062e-08
1982-04-19,6.395299845252111e-09
1982-04-20,3.1976499226260553e-09
1982-04-21,1.5988249613130277e-09
1982-04-22,7.99412480656514e-10
1982-04-23,3.99706240328257e-10
1982-04-24,1.998531201641285e-10
1982-04-25,9.992656008206425e-11
1982-04-26,4.996328004103213e-11
1982-04-27,2.4981640020516064e-11
1982-04-28,1.2490820010258032e-11
1982-04-29,6.245410005129016e-12
1982-04-30,3.122705002564508e-12
1982-05-01,1.5613525012822534e-12
1982-05-02,7.806762506411267e-13
1982-05-03,3.9033812532056334e-13
1982-05-04,1.9516906266028167e-13
1982-05-05,9.758453133014085e-14
1982-05-06,4.8792265665070424e-14
1982-05-07,2.4396132832535212e-14
1982-05-08,1.2198066416267606e-14
1982-05-09,6.099033208133803e-15
1982-05-10,3.0495166040669015e-15
1982-05-11,1.5247583020334508e-15
1982-05-12,7.623791510167254e-16
1982-05-13,3.811895755083627e-16
1982-05-14,1.9059478775418134e-16
1982-05-15,9.529739387709067e-17
1982-05-16,4.7648696938545336e-17
1982-05-17,2.3824348469272668e-17
1982-05-18,1.1912174234636334e-17
1982-05-19,5.9560871173181686e-18
1982-05-20,2.9780435586590843e-18
1982-05-21,1.4890217793295421e-18
1982-05-22,7.445108896647708e-19
1982-05-23,3.7225544483238554e-19
1982-05-24,1.8612772241619277e-19
1982-05-25,9.306386120809635e-20
1982-05-26,4.653193060404819e-20
1982-05-27,2.3265965302024087e-20
1982-05-28,1.1632982651012048e-20
1982-05-29,5.816491325506024e-21
1982-05-30,2.908245662753012e-21
1982-05-31,1.454122831376506e-21
1982-06-01,7.270614156882528e-22
1982-06-02,3.635307078441264e-22
1982-06-03,1.817653539220632e-22
1982-06-04,9.08826769610316e-23
1982-06-05,4.54413384805158e-23
1982-06-06,2.27206692402579e-23
1982-06-07,1.136033462012895e-23
1982-06-08,5.680167310064475e-24
1982-06-09,2.8400836550322375e-24
1982-06-10,1.4200418275161188e-24
1982-06-11,7.100209137580594e-25
1982-06-12,3.550104568790297e-25
1982-06-13,1.7750522843951485e-25
1982-06-14,8.875261421975742e-26
1982-06-15,4.4376307109878723e-26
1982-06-16,2.2188153554939362e-26
1982-06-17,1.1094076777469681e-26
1982-06-18,5.5470383887348404e-27
1982-06-19,2.7735191943674202e-27
1982-06-20,1.3867595971837101e-27
1982-06-21,6.9337979859185505e-28
1982-06-22,3.4668989929592752e-28
1982-06-23,1.733449496479637e-28
1982-06-24,8.667247482398188e-29
1982-06-25,4.3336237411990924e-29
1982-06-26,2.166811870599547e-29
1982-06-27,1.0834059352997731e-29
1982-06-28,5.417029676498866e-30
1982-06-29,2.708514838249433e-30
1982-06-30,1.3542574191247169e-30
1982-07-01,6.7712870956235845e-31
1982-07-02,3.3856435478117922e-31
1982-07-03,1.6928217739058957e-31
1982-07-04,8.464108869529478e-32
1982-07-05,4.232054434764739e-32
1982-07-06,2.1160272173823696e-32
1982-07-07,1.0580136086911848e-32
1982-07-08,5.290068043455924e-33
1982-07-09,2.645034021727962e-33
1982-07-10,1.322517010863981e-33
1982-07-11,6.612585054319905e-34
1982-07-12,3.3062925271599525e-34
1982-07-13,1.6531462635799762e-34
1982-07-14,8.265731317899881e-35
1982-07-15,4.1328656589499406e-35
1982-07-16,2.0664328294749703e-35
1982-07-17,1.0332164147374852e-35
1982-07-18,5.166082073687425e-36
1982-07-19,2.5830410368437126e-36
1982-07-20,1.2915205184218568e-36
1982-07-21,6.457602592109284e-37
1982-07-22,3.228801296054642e-37
1982-07-23,1.614400648027321e-37
1982-07-24,8.072003240136605e-38
1982-07-25,4.0360016200683014e-38
1982-07-26,2.0180008100341507e-38
1982-07-27,2.0180008100341507e-38
1982-07-28,2.0180008100341507e-38
1982-07-29,2.0180008100341507e-38
1982-07-30,2.0180008100341507e-38
1982-07-31,2.0180008100341507e-38
1982-08-01,2.0180008100341507e-38
1982-08-02,2.0180008100341507e-38
1982-08-03,2.0180008100341507e-38
1982-08-04,2.0180008100341507e-38
1982-08-05,2.0180008100341507e-38
1982-08-06,2.0180008100341507e-38
1982-08-07,2.0180008100341507e-38
1982-08-08,2.0180008100341507e-38
1982-08-09,2.0180008100341507e-38
1982-08-10,2.0180008100341507e-38
1982-08-11,2.0180008100341507e-38
1982-08-12,2.0180008100341507e-38
1982-08-13,2.0180008100341507e-38
1982-08-14,2.0180008100341507e-38
1982-08-15,2.0180008100341507e-38
1982-08-16,2.0180008100341507e-38
1982-08-17,2.0180008100341507e-38
1982-08-18,2.0180008100341507e-38
1982-08-19,2.0180008100341507e-38
1982-08-20,2.0180008100341507e-38
1982-08-21,2.0180008100341507e-38
1982-08-22,2.0180008100341507e-38
1982-08-23,2.0180008100341507e-38
1982-08-24,2.0180008100341507e-38
1982-08-25,2.0180008100341507e-38
1982-08-26,2.0180008100341507e-38
1982-08-27,2.0180008100341507e-38
1982-08-28,2.0180008100341507e-38
1982-08-29,2.0180008100341507e-38
1982-08-30,2.0180008100341507e-38
1982-08-31,2.0180008100341507e-38
1982-09-01,2.0180008100341507e-38
1982-09-02,2.0180008100341507e-38
1982-09-03,2.0180008100341507e-38
1982-09-04,2.0180008100341507e-38
1982-09-05,2.0180008100341507e-38
1982-09-06,2.0180008100341507e-38
1982-09-07,2.0180008100341507e-38
1982-09-08,2.0180008100341507e-38
1982-09-09,2.0180008100341507e-38
1982-09-10,2.0180008100341507e-38
1982-09-11,2.0180008100341507e-38
1982-09-12,2.0180008100341507e-38
1982-09-13,2.0180008100341507e-38
1982-09-14,2.0180008100341507e-38
1982-09-15,2.0180008100341507e-38
1982-09-16,2.0180008100341507e-38
1982-09-17,2.0180008100341507e-38
1982-09-18,2.0180008100341507e-38
1982-09-19,2.0180008100341507e-38
1982-09-20,2.0180008100341507e-38
1982-09-21,2.0180008100341507e-38
1982-09-22,2.0180008100341507e-38
1982-09-23,2.0180008100341507e-38
1982-09-24,2.0180008100341507e-38
1982-09-25,2.0180008100341507e-38
1982-09-26,2.0180008100341507e-38
1982-09-27,2.0180008100341507e-38
1982-09-28,2.0180008100341507e-38
1982-09-29,2.0180008100341507e-38
1982-09-30,2.0180008100341507e-38
1982-10-01,2.0180008100341507e-38
1982-10-02,2.0180008100341507e-38
1982-10-03,2.0180008100341507e-38
1982-10-04,2.0180008100341507e-38
1982-10-05,2.0180008100341507e-38
1982-10-06,2.0180008100341507e-38
1982-10-07,2.0180008100341507e-38
1982-10-08,2.0180008100341507e-38
1982-10-09,2.0180008100341507e-38
1982-10-10,2.0180008100341507e-38
1982-10-11,2.0180008100341507e-38
1982-10-12,2.0180008100341507e-38
1982-10-13,2.0180008100341507e-38
1982-10-14,2.0180008100341507e-38
1982-10-15,2.0180008100341507e-38
1982-10-16,2.0180008100341507e-38
1982-10-17,2.0180008100341507e-38
1982-10-18,2.0180008100341507e-38
1982-10-19,2.0180008100341507e-38
1982-10-20,2.0180008100341507e-38
1982-10-21,2.0180008100341507e-38
1982-10-22,2.0180008100341507e-38
1982-10-23,2.0180008100341507e-38
1982-10-24,2.0180008100341507e-38
1982-10-25,2.0180008100341507e-38
1982-10-26,2.0180008100341507e-38
1982-10-27,2.0180008100341507e-38
1982-10-28,2.0180008100341507e-38
1982-10-29,2.0180008100341507e-38
1982-10-30,2.0180008100341507e-38
1982-10-31,2.0180008100341507e-38
1982-11-01,2.0180008100341507e-38
1982-11-02,2.0180008100341507e-38
1982-11-03,2.0180008100341507e-38
1982-11-04,2.0180008100341507e-38
1982-11-05,2.0180008100341507e-38
1982-11-06,2.0180008100341507e-38
1982-11-07,2.0180008100341507e-38
1982-11-08,2.0180008100341507e-38
1982-11-09,2.0180008100341507e-38
1982-11-10,2.0180008100341507e-38
1982-11-11,2.0180008100341507e-38
1982-11-12,2.0180008100341507e-38
1982-11-13,2.0180008100341507e-38
1982-11-14,7.633086624991846e-07
1982-11-15,3.896507507761271e-07
1982-11-16,0.000669816741719842
1982-11-17,0.0003337899397592991
1982-11-18,0.0001666164316702634
1982-11-19,8.323881775140762e-05
1982-11-20,4.160208845860325e-05
1982-11-21,2.079671685351059e-05
1982-11-22,1.0397277947049588e-05
1982-11-23,5.198368853598368e-06
1982-11-24,2.599116896817577e-06
1982-11-25,1.2995415090699678e-06
1982-11-26,6.497664912785696e-07
1982-11-27,3.248821940360358e-07
1982-11-28,1.624408270117783e-07
1982-11-29,8.122034245161558e-08
1982-11-30,4.061015701495307e-08
1982-12-01,2.0305073178406016e-08
1982-12-02,1.0152535701024588e-08
1982-12-03,5.076267850512295e-09
1982-12-04,2.5381339252561474e-09
1982-12-05,1.2690669626280735e-09
1982-12-06,6.345334813140369e-10
1982-12-07,3.1726674065701843e-10
1982-12-08,1.586333703285092e-10
1982-12-09,7.93166851642546e-11
1982-12-10,7.93166851642546e-11
1982-12-11,7.93166851642546e-11
1982-12-12,0.002144372323527932
1982-12-13,0.002144372323527932
1982-12-14,0.002144372323527932
1982-12-15,0.002144372323527932
1982-12-16,0.0010606907308101654
1982-12-17,0.000527532713022083
1982-12-18,0.000527532713022083
1982-12-19,0.000527532713022083
1982-12-20,3.403225183486938
1982-12-21,3.4032583236694327
1982-12-22,3.4032583236694327
1982-12-23,3.232974767684936
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
