date,s0
1985-04-18,529.8512573242188
1985-04-19,529.8512573242188
1985-04-20,529.8512573242188
1985-04-21,529.8512573242188
1985-04-22,542.8895263671876
1985-04-23,544.0295410156249
1985-04-24,544.0695190429688
1985-04-25,544.0695190429688
1985-04-26,565.5974731445312
1985-04-27,561.915771484375
1985-04-28,561.915771484375
1985-04-29,561.915771484375
1985-04-30,557.3587646484375
1985-05-01,539.8447265625
1985-05-02,527.0031127929688
1985-05-03,533.0816040039064
1985-05-04,533.0816040039064
1985-05-05,533.0822143554688
1985-05-06,530.57177734375
1985-05-07,530.57177734375
1985-05-08,530.57177734375
1985-05-09,530.5722045898438
1985-05-10,533.022216796875
1985-05-11,533.022216796875
1985-05-12,533.0770874023438
1985-05-13,533.0770874023438
1985-05-14,517.9300537109375
1985-05-15,492.09439086914057
1985-05-16,466.06146240234375
1985-05-17,445.5885925292969
1985-05-18,426.2129516601562
1985-05-19,408.9947509765625
1985-05-20,396.0914611816406
1985-05-21,371.3406677246093
1985-05-22,349.7089538574219
1985-05-23,334.3399963378906
1985-05-24,329.1665649414062
1985-05-25,320.68914794921875
1985-05-26,306.0722351074219
1985-05-27,297.5578308105469
1985-05-28,297.5587463378906
1985-05-29,294.65374755859375
1985-05-30,288.629638671875
1985-05-31,268.58825683593756
1985-06-01,258.4958190917969
1985-06-02,241.04339599609375
1985-06-03,226.32785034179688
1985-06-04,219.7859649658203
1985-06-05,215.46318054199216
1985-06-06,215.1781768798828
1985-06-07,206.15830993652347
1985-06-08,201.71223449707034
1985-06-09,191.92800903320315
1985-06-10,173.30439758300778
1985-06-11,145.49620056152347
1985-06-12,130.9285888671875
1985-06-13,122.08131408691408
1985-06-14,102.70567321777344
1985-06-15,92.58858489990233
1985-06-16,79.2784652709961
1985-06-17,51.44561004638672
1985-06-18,16.141807556152347
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0037556360475718975
1985-09-08,0.007581787649542092
1985-09-09,0.003647256642580032
1985-09-10,0.001790375798009336
1985-09-11,0.0008873615297488867
1985-09-12,0.0004417122690938413
1985-09-13,0.00022037074086256323
1985-09-14,0.02099117450416088
1985-09-15,0.009401999413967133
1985-09-16,0.00448016868904233
1985-09-17,0.002189916558563709
1985-09-18,0.001586221624165773
1985-09-19,0.0007876001764088869
1985-09-20,0.00039282414945773775
1985-09-21,0.00019602630345616487
1985-09-22,9.88172978395596e-05
1985-09-23,4.938716665492393e-05
1985-09-24,2.468748607498128e-05
1985-09-25,1.234221963386517e-05
1985-09-26,6.170728738652543e-06
1985-09-27,6.170728738652543e-06
1985-09-28,6.170728738652543e-06
1985-09-29,0.008137460798025131
1985-09-30,0.003903275821357965
1985-10-01,0.0019135554321110246
1985-10-02,0.0009476237464696168
1985-10-03,0.02360384911298752
1985-10-04,0.010448702611029148
1985-10-05,0.0049516609869897366
1985-10-06,9.00495147705078
1985-10-07,9.00495147705078
1985-10-08,9.00495147705078
1985-10-09,9.03495121002197
1985-10-10,9.034952163696287
1985-10-11,18.07494354248047
1985-10-12,18.07494354248047
1985-10-13,18.07649230957031
1985-10-14,3.9157209396362305
1985-10-15,0.0
1985-10-16,0.014299796894192697
1985-10-17,0.006639575585722923
1985-10-18,0.0032097848597913976
1985-10-19,0.03269485384225845
1985-10-20,0.04488157480955124
1985-10-21,0.0449656918644905
1985-10-22,15.550642013549805
1985-10-23,26.235885620117188
1985-10-24,32.09197998046875
1985-10-25,43.084320068359375
1985-10-26,63.41432189941407
1985-10-27,63.414356231689446
1985-10-28,73.16435241699217
1985-10-29,73.16435241699217
1985-10-30,80.79434967041014
1985-10-31,86.63435363769531
1985-11-01,86.63441467285156
1985-11-02,82.80475616455078
1985-11-03,82.8182373046875
1985-11-04,82.8182373046875
1985-11-05,83.7182388305664
1985-11-06,93.3891830444336
1985-11-07,96.37918090820314
1985-11-08,105.11917877197263
1985-11-09,113.36917877197263
1985-11-10,113.36917877197263
1985-11-11,113.36917877197263
1985-11-12,113.36917877197263
1985-11-13,113.36917877197263
1985-11-14,113.36917877197263
1985-11-15,113.36917877197263
1985-11-16,125.7091827392578
1985-11-17,125.7091827392578
1985-11-18,125.7091827392578
1985-11-19,125.7091827392578
1985-11-20,125.88918304443361
1985-11-21,125.88918304443361
1985-11-22,125.88918304443361
1985-11-23,125.88918304443361
1985-11-24,125.88918304443361
1985-11-25,131.669189453125
1985-11-26,135.69918823242188
1985-11-27,135.80918884277347
1985-11-28,135.80918884277347
1985-11-29,135.80918884277347
1985-11-30,135.80918884277347
1985-12-01,143.97918701171875
1985-12-02,154.2391815185547
1985-12-03,166.55917358398435
1985-12-04,166.55917358398435
1985-12-05,166.55917358398435
1985-12-06,169.48916625976562
1985-12-07,174.0691680908203
1985-12-08,174.0691680908203
1985-12-09,174.0691680908203
1985-12-10,174.0691680908203
1985-12-11,174.0691680908203
1985-12-12,174.0691680908203
1985-12-13,174.0691680908203
1985-12-14,174.0691680908203
1985-12-15,174.0691680908203
1985-12-16,174.0691680908203
1985-12-17,174.0691680908203
1985-12-18,174.0691680908203
1985-12-19,174.0691680908203
1985-12-20,174.0691680908203
1985-12-21,174.0691680908203
1985-12-22,174.0691680908203
1985-12-23,174.0691680908203
1985-12-24,174.0691680908203
1985-12-25,174.0691680908203
1985-12-26,174.0691680908203
1985-12-27,174.0691680908203
1985-12-28,174.0691680908203
1985-12-29,174.0691680908203
1985-12-30,174.0691680908203
1985-12-31,174.0691680908203
1986-01-01,179.17916870117188
1986-01-02,185.45916748046875
1986-01-03,185.45916748046875
1986-01-04,185.45916748046875
1986-01-05,192.82916259765628
1986-01-06,192.82916259765628
1986-01-07,192.82916259765628
1986-01-08,192.82916259765628
1986-01-09,192.82916259765628
1986-01-10,192.83563232421875
1986-01-11,192.83563232421875
1986-01-12,192.83563232421875
1986-01-13,192.83563232421875
1986-01-14,192.83563232421875
1986-01-15,195.6556396484375
1986-01-16,210.30563354492188
1986-01-17,236.0556335449219
1986-01-18,267.53564453124994
1986-01-19,267.53564453124994
1986-01-20,267.53564453124994
1986-01-21,267.53564453124994
1986-01-22,284.295654296875
1986-01-23,296.3156433105469
1986-01-24,296.3156433105469
1986-01-25,296.3156433105469
1986-01-26,296.3156433105469
1986-01-27,296.3156433105469
1986-01-28,298.62564086914057
1986-01-29,306.4856262207031
1986-01-30,310.54528808593756
1986-01-31,313.67922973632807
1986-02-01,319.3092346191406
1986-02-02,324.7392272949218
1986-02-03,324.7392272949218
1986-02-04,332.2892150878906
1986-02-05,332.2892150878906
1986-02-06,332.2892150878906
1986-02-07,332.2892150878906
1986-02-08,332.2892150878906
1986-02-09,332.2892150878906
1986-02-10,333.6192016601562
1986-02-11,339.3992004394531
1986-02-12,339.3992004394531
1986-02-13,339.3992004394531
1986-02-14,355.8392028808594
1986-02-15,376.63919067382807
1986-02-16,391.35919189453125
1986-02-17,391.35919189453125
1986-02-18,391.35919189453125
1986-02-19,391.35919189453125
1986-02-20,391.35919189453125
1986-02-21,399.42919921875
1986-02-22,414.35919189453125
1986-02-23,437.01092529296886
1986-02-24,429.35949707031244
1986-02-25,429.36340332031244
1986-02-26,432.73077392578125
1986-02-27,432.73077392578125
1986-02-28,432.73077392578125
1986-03-01,432.73077392578125
1986-03-02,432.73077392578125
1986-03-03,432.73077392578125
1986-03-04,432.73077392578125
1986-03-05,432.73077392578125
1986-03-06,432.73077392578125
1986-03-07,442.6207885742188
1986-03-08,443.1107788085938
1986-03-09,443.1107788085938
1986-03-10,453.0907897949219
1986-03-11,459.4307861328125
1986-03-12,469.2307739257813
1986-03-13,477.3107604980469
1986-03-14,484.28076171875
1986-03-15,484.28076171875
1986-03-16,488.74075317382807
1986-03-17,488.74075317382807
1986-03-18,488.8707580566406
1986-03-19,488.87484741210943
1986-03-20,488.8930053710938
1986-03-21,491.9330139160156
1986-03-22,491.9330139160156
1986-03-23,491.9341430664063
1986-03-24,492.0348815917968
1986-03-25,492.0348815917968
1986-03-26,492.0348815917968
1986-03-27,490.4018249511719
1986-03-28,489.29629516601557
1986-03-29,489.3221435546875
1986-03-30,489.420654296875
1986-03-31,489.420654296875
1986-04-01,489.420654296875
1986-04-02,489.420654296875
1986-04-03,489.420654296875
1986-04-04,492.420654296875
1986-04-05,492.420654296875
1986-04-06,486.1006774902344
1986-04-07,475.14526367187506
1986-04-08,475.1810302734375
1986-04-09,475.1810607910156
1986-04-10,475.1810607910156
1986-04-11,482.47106933593756
1986-04-12,486.86578369140636
1986-04-13,486.86578369140636
1986-04-14,493.5957946777344
1986-04-15,510.31579589843756
1986-04-16,518.455810546875
1986-04-17,522.7933959960938
1986-04-18,522.8634033203124
1986-04-19,522.9110717773436
1986-04-20,510.9817199707032
1986-04-21,498.7565002441406
1986-04-22,498.7565002441406
1986-04-23,498.7565002441406
1986-04-24,502.4964904785156
1986-04-25,509.60647583007807
1986-04-26,516.46630859375
1986-04-27,516.468994140625
1986-04-28,521.43896484375
1986-04-29,521.43896484375
1986-04-30,521.43896484375
1986-05-01,521.4519653320312
1986-05-02,520.3208618164064
1986-05-03,520.3209838867188
1986-05-04,520.3209838867188
1986-05-05,520.3209838867188
1986-05-06,518.2794189453126
1986-05-07,518.2794799804689
1986-05-08,518.2799072265625
1986-05-09,518.2799072265625
1986-05-10,518.2799072265625
1986-05-11,518.2799072265625
1986-05-12,518.4549560546875
1986-05-13,525.2335205078125
1986-05-14,525.2335205078125
1986-05-15,525.2335205078125
1986-05-16,521.8599853515625
1986-05-17,510.57171630859375
1986-05-18,500.73818969726557
1986-05-19,486.72534179687506
1986-05-20,485.5433654785156
1986-05-21,485.5433654785156
1986-05-22,485.5433654785156
1986-05-23,482.1945190429688
1986-05-24,467.09680175781256
1986-05-25,434.1107177734375
1986-05-26,403.5409851074218
1986-05-27,375.52319335937506
1986-05-28,341.6371459960937
1986-05-29,302.7458190917969
1986-05-30,263.879150390625
1986-05-31,218.2442321777344
1986-06-01,179.1556396484375
1986-06-02,150.92828369140622
1986-06-03,121.36946868896484
1986-06-04,92.79691314697264
1986-06-05,70.93095397949219
1986-06-06,55.5250244140625
1986-06-07,49.266693115234375
1986-06-08,35.91958999633789
1986-06-09,11.16880989074707
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0044020856730639935
1986-07-17,0.0021526047494262457
1986-07-18,0.0010647185845300557
1986-07-19,0.0005295252776704729
1986-07-20,0.00026406164397485554
1986-07-21,0.0001318564900429919
1986-07-22,6.588478572666644e-05
1986-07-23,3.293154077255167e-05
1986-07-24,1.6463060092064552e-05
1986-07-25,8.230851562984753e-06
1986-07-26,4.115256615477847e-06
1986-07-27,2.0575857888616156e-06
1986-07-28,1.0287823215548995e-06
1986-07-29,5.143885459801823e-07
1986-07-30,2.571935908690648e-07
1986-07-31,1.285966249042758e-07
1986-08-01,6.42982769250011e-08
1986-08-02,3.214912780435952e-08
1986-08-03,1.6074562125822922e-08
1986-08-04,8.037280174733043e-09
1986-08-05,4.0186400873665215e-09
1986-08-06,2.0093200436832608e-09
1986-08-07,1.0046600218416302e-09
1986-08-08,5.023300109208152e-10
1986-08-09,2.511650054604076e-10
1986-08-10,1.2558250273020375e-10
1986-08-11,6.27912513651019e-11
1986-08-12,3.139562568255095e-11
1986-08-13,1.5697812841275475e-11
1986-08-14,7.848906420637734e-12
1986-08-15,3.924453210318869e-12
1986-08-16,1.9622266051594335e-12
1986-08-17,9.811133025797168e-13
1986-08-18,4.905566512898584e-13
1986-08-19,2.452783256449292e-13
1986-08-20,1.226391628224646e-13
1986-08-21,6.131958141123231e-14
1986-08-22,3.0659790705616155e-14
1986-08-23,1.5329895352808078e-14
1986-08-24,7.664947676404039e-15
1986-08-25,3.832473838202019e-15
1986-08-26,1.9162369191010097e-15
1986-08-27,9.581184595505048e-16
1986-08-28,4.790592297752524e-16
1986-08-29,2.395296148876262e-16
1986-08-30,1.197648074438131e-16
1986-08-31,5.988240372190655e-17
1986-09-01,2.9941201860953276e-17
1986-09-02,1.4970600930476638e-17
1986-09-03,7.485300465238318e-18
1986-09-04,3.74265023261916e-18
1986-09-05,1.87132511630958e-18
1986-09-06,9.356625581547897e-19
1986-09-07,4.678312790773948e-19
1986-09-08,2.339156912374857e-19
1986-09-09,1.1695784561874285e-19
1986-09-10,5.847892280937143e-20
1986-09-11,2.9316835103702106e-20
1986-09-12,1.4658417551851053e-20
1986-09-13,9.790503267829101e-21
1986-09-14,6.539174550548525e-21
1986-09-15,0.010866265743970873
1986-09-16,0.007257925346493722
1986-09-17,0.0034973295405507088
1986-09-18,0.0017183364834636448
1986-09-19,0.0008601417648606002
1986-09-20,0.00043738112435676163
1986-09-21,0.00021821231348440048
1986-09-22,0.0001089871220756322
1986-09-23,5.446386785479262e-05
1986-09-24,0.002920672530308366
1986-09-25,0.002921130741015077
1986-09-26,2.2429122924804688
1986-09-27,2.2429518699646
1986-09-28,2.2429583072662354
1986-09-29,0.0
1986-09-30,6.489092925221485e-07
1986-10-01,6.489092925221485e-07
1986-10-02,6.489092925221485e-07
1986-10-03,3.2445359465782525e-07
1986-10-04,1.6222652732267306e-07
1986-10-05,8.111319260706294e-08
1986-10-06,4.0556582092676756e-08
1986-10-07,2.0278285717267867e-08
1986-10-08,1.0139141970455514e-08
1986-10-09,5.069570985227757e-09
1986-10-10,2.5476030174331754e-09
1986-10-11,0.02074794471263885
1986-10-12,0.009301622398197651
1986-10-13,0.004434666596353055
1986-10-14,0.002168175764381885
1986-10-15,0.0010723358718678355
1986-10-16,0.0005332931759767233
1986-10-17,0.00026593558141030366
1986-10-18,0.0001327909849351272
1986-10-19,6.635140744037926e-05
1986-10-20,3.316469883429817e-05
1986-10-21,1.6579599105170928e-05
1986-10-22,8.289112884085625e-06
1986-10-23,4.144384547544178e-06
1986-10-24,2.07214930014743e-06
1986-10-25,1.0360638498241315e-06
1986-10-26,5.180292532713793e-07
1986-10-27,0.0003558747994247824
1986-10-28,0.0003558747994247824
1986-10-29,0.00041896404582075775
1986-10-30,0.0005479961982928215
1986-10-31,0.0005479961982928215
1986-11-01,0.0005786918336525559
1986-11-02,0.0002885087160393596
1986-11-03,0.00014439225196838376
1986-11-04,7.312853267649189e-05
1986-11-05,8.870073318481445
1986-11-06,15.920073509216307
1986-11-07,15.960073471069338
1986-11-08,15.960073471069338
1986-11-09,15.960073471069338
1986-11-10,26.030073165893555
1986-11-11,26.070074081420895
1986-11-12,27.060073852539066
1986-11-13,29.61007308959961
1986-11-14,36.470073699951165
1986-11-15,36.470073699951165
1986-11-16,50.95429611206055
1986-11-17,63.83429718017577
1986-11-18,88.57429504394531
1986-11-19,111.13429260253906
1986-11-20,129.04263305664062
1986-11-21,139.92263793945312
1986-11-22,151.72274780273438
1986-11-23,186.0010681152344
1986-11-24,186.0010681152344
1986-11-25,203.841064453125
1986-11-26,220.43106079101562
1986-11-27,233.35105895996094
1986-11-28,233.35105895996094
1986-11-29,233.35105895996094
1986-11-30,233.35105895996094
1986-12-01,233.36105346679685
1986-12-02,233.36105346679685
1986-12-03,233.36105346679685
1986-12-04,235.04104614257807
1986-12-05,242.56105041503903
1986-12-06,242.56105041503903
1986-12-07,242.56105041503903
1986-12-08,242.56105041503903
1986-12-09,242.56105041503903
1986-12-10,242.56105041503903
1986-12-11,243.08105468749997
1986-12-12,243.28105163574216
1986-12-13,247.93104553222656
1986-12-14,247.93104553222656
1986-12-15,247.93104553222656
1986-12-16,247.93104553222656
1986-12-17,247.93104553222656
1986-12-18,247.93104553222656
1986-12-19,247.93104553222656
1986-12-20,247.93104553222656
1986-12-21,251.7410430908203
1986-12-22,260.49102783203125
1986-12-23,267.4410400390625
1986-12-24,274.0810546875
1986-12-25,274.0810546875
1986-12-26,274.0810546875
1986-12-27,274.0810546875
1986-12-28,282.1910400390625
1986-12-29,291.571044921875
1986-12-30,292.60104370117193
1986-12-31,292.60104370117193
1987-01-01,300.21102905273443
1987-01-02,315.24102783203125
1987-01-03,334.17102050781244
1987-01-04,334.17102050781244
1987-01-05,334.17102050781244
1987-01-06,334.17102050781244
1987-01-07,334.17102050781244
1987-01-08,334.17102050781244
1987-01-09,334.17102050781244
1987-01-10,334.17102050781244
1987-01-11,334.17102050781244
1987-01-12,334.22100830078125
1987-01-13,335.1210021972656
1987-01-14,335.1210021972656
1987-01-15,335.1210021972656
1987-01-16,335.1210021972656
1987-01-17,335.1210021972656
1987-01-18,335.1210021972656
1987-01-19,335.1210021972656
1987-01-20,335.1210021972656
1987-01-21,335.1210021972656
1987-01-22,335.1210021972656
1987-01-23,335.1210021972656
1987-01-24,340.89099121093756
1987-01-25,349.84100341796875
1987-01-26,365.0110168457031
1987-01-27,378.8310241699218
1987-01-28,387.12103271484375
1987-01-29,393.2610473632813
1987-01-30,399.2210388183594
1987-01-31,409.0910339355469
1987-02-01,425.03103637695307
1987-02-02,425.03103637695307
1987-02-03,425.03103637695307
1987-02-04,427.9110412597657
1987-02-05,427.9110412597657
1987-02-06,427.9110412597657
1987-02-07,427.9110412597657
1987-02-08,427.9110412597657
1987-02-09,427.9110412597657
1987-02-10,427.9110412597657
1987-02-11,444.6110534667969
1987-02-12,457.79104614257807
1987-02-13,471.6610412597657
1987-02-14,471.6610412597657
1987-02-15,471.6610412597657
1987-02-16,476.2210388183594
1987-02-17,476.2210388183594
1987-02-18,476.2210388183594
1987-02-19,476.2210388183594
1987-02-20,476.2210388183594
1987-02-21,476.2210388183594
1987-02-22,479.5210266113281
1987-02-23,479.5210266113281
1987-02-24,479.5210266113281
1987-02-25,479.5210266113281
1987-02-26,479.5210266113281
1987-02-27,482.6010131835937
1987-02-28,493.0810241699218
1987-03-01,496.39102172851557
1987-03-02,514.0910034179688
1987-03-03,513.7674560546875
1987-03-04,511.26934814453125
1987-03-05,511.26953125
1987-03-06,517.9595336914064
1987-03-07,517.9595336914064
1987-03-08,517.9595336914064
1987-03-09,525.8391113281249
1987-03-10,535.5391235351562
1987-03-11,535.8213500976562
1987-03-12,546.8013305664064
1987-03-13,546.8246459960938
1987-03-14,546.8246459960938
1987-03-15,546.8246459960938
1987-03-16,546.8246459960938
1987-03-17,550.8593139648439
1987-03-18,557.0892944335938
1987-03-19,562.0692749023438
1987-03-20,562.0692749023438
1987-03-21,562.0692749023438
1987-03-22,562.0692749023438
1987-03-23,562.0692749023438
1987-03-24,562.0696411132814
1987-03-25,562.0696411132814
1987-03-26,562.0696411132814
1987-03-27,562.0696411132814
1987-03-28,562.0696411132814
1987-03-29,562.0696411132814
1987-03-30,562.0696411132814
1987-03-31,562.1001586914064
1987-04-01,555.866455078125
1987-04-02,549.7930297851562
1987-04-03,549.79345703125
1987-04-04,549.000244140625
1987-04-05,549.0514526367188
1987-04-06,549.0514526367188
1987-04-07,549.0514526367188
1987-04-08,549.0514526367188
1987-04-09,549.0514526367188
1987-04-10,549.0633544921875
1987-04-11,549.0633544921875
1987-04-12,549.0633544921875
1987-04-13,541.1160278320314
1987-04-14,539.32177734375
1987-04-15,537.3173217773436
1987-04-16,535.6345825195314
1987-04-17,535.6546020507812
1987-04-18,535.6546020507812
1987-04-19,535.6546020507812
1987-04-20,535.6676025390625
1987-04-21,535.0892944335938
1987-04-22,531.9500122070312
1987-04-23,530.354248046875
1987-04-24,530.354248046875
1987-04-25,528.8082275390625
1987-04-26,518.56787109375
1987-04-27,498.9456787109375
1987-04-28,488.3601074218751
1987-04-29,465.7791137695313
1987-04-30,464.2704467773438
1987-05-01,463.3456420898438
1987-05-02,472.02563476562494
1987-05-03,468.3685607910156
1987-05-04,460.3966064453125
1987-05-05,444.97833251953125
1987-05-06,426.0711669921875
1987-05-07,401.1847839355469
1987-05-08,377.8394165039063
1987-05-09,355.4679870605469
1987-05-10,341.2948913574219
1987-05-11,330.68466186523443
1987-05-12,322.4784545898437
1987-05-13,310.0682983398437
1987-05-14,293.54049682617193
1987-05-15,292.6026611328125
1987-05-16,282.10339355468756
1987-05-17,269.2740783691406
1987-05-18,269.2740783691406
1987-05-19,276.57537841796875
1987-05-20,276.5755615234375
1987-05-21,276.5799255371094
1987-05-22,275.62908935546875
1987-05-23,273.2296447753907
1987-05-24,269.3383483886719
1987-05-25,252.95848083496094
1987-05-26,235.3704376220703
1987-05-27,216.13040161132804
1987-05-28,200.87240600585935
1987-05-29,185.98426818847653
1987-05-30,179.97250366210938
1987-05-31,179.9755554199219
1987-06-01,174.2350158691406
1987-06-02,152.3320770263672
1987-06-03,127.27308654785155
1987-06-04,101.17852020263673
1987-06-05,92.95999145507812
1987-06-06,64.2271728515625
1987-06-07,34.47110366821289
1987-06-08,8.660087585449217
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0033300286158919334
1987-07-06,0.001637294073589146
1987-07-07,0.0008119452977553011
1987-07-08,0.00040432452806271607
1987-07-09,0.00020175355894025412
1987-07-10,0.00010077501792693509
1987-07-11,5.036211950937286e-05
1987-07-12,2.517472057661507e-05
1987-07-13,1.258577594853705e-05
1987-07-14,6.292491889325902e-06
1987-07-15,3.1461470371141323e-06
1987-07-16,1.5730487348264433e-06
1987-07-17,7.865181714805659e-07
1987-07-18,3.932575509679737e-07
1987-07-19,1.9662840600176423e-07
1987-07-20,9.831411063032647e-08
1987-07-21,4.915703044616748e-08
1987-07-22,2.4578509894013223e-08
1987-07-23,1.2289253170649774e-08
1987-07-24,6.144625697146465e-09
1987-07-25,3.0723128485732323e-09
1987-07-26,1.5361564242866162e-09
1987-07-27,7.680782121433082e-10
1987-07-28,3.8403910607165404e-10
1987-07-29,1.9201955303582705e-10
1987-07-30,9.600977651791351e-11
1987-07-31,4.800488825895676e-11
1987-08-01,2.400244412947838e-11
1987-08-02,1.200122206473919e-11
1987-08-03,6.000611032369597e-12
1987-08-04,3.0003055161847984e-12
1987-08-05,1.5001527580923992e-12
1987-08-06,7.500763790461996e-13
1987-08-07,3.750381895230998e-13
1987-08-08,1.875190947615499e-13
1987-08-09,9.375954738077491e-14
1987-08-10,4.687977369038746e-14
1987-08-11,2.343988684519373e-14
1987-08-12,1.1719943422596866e-14
1987-08-13,5.859971711298433e-15
1987-08-14,2.9299858556492164e-15
1987-08-15,1.4649929278246082e-15
1987-08-16,7.324964639123041e-16
1987-08-17,3.6624823195615205e-16
1987-08-18,1.8312411597807603e-16
1987-08-19,9.156205798903801e-17
1987-08-20,4.5781028994519007e-17
1987-08-21,2.2890514497259503e-17
1987-08-22,1.1445257248629752e-17
1987-08-23,5.722628624314877e-18
1987-08-24,2.8613143121574387e-18
1987-08-25,1.4306571560787193e-18
1987-08-26,7.153285780393597e-19
1987-08-27,3.5766428901967974e-19
1987-08-28,1.7883214450983987e-19
1987-08-29,8.941607225491993e-20
1987-08-30,4.470803612745997e-20
1987-08-31,2.2354018063729984e-20
1987-09-01,1.1177009031864992e-20
1987-09-02,5.5885045159324974e-21
1987-09-03,2.7942522579662487e-21
1987-09-04,1.397126128983124e-21
1987-09-05,6.98563064491562e-22
1987-09-06,3.49281532245781e-22
1987-09-07,1.746407661228905e-22
1987-09-08,8.732038306144525e-23
1987-09-09,4.3660191530722624e-23
1987-09-10,2.1830095765361312e-23
1987-09-11,1.0915047882680656e-23
1987-09-12,5.457523941340328e-24
1987-09-13,2.728761970670164e-24
1987-09-14,1.364380985335082e-24
1987-09-15,6.82192021085545e-25
1987-09-16,3.4109682405558094e-25
1987-09-17,1.7054841202779047e-25
1987-09-18,8.527420601389521e-26
1987-09-19,4.2637103006947607e-26
1987-09-20,2.1318551503473803e-26
1987-09-21,1.0659275751736906e-26
1987-09-22,5.329637875868453e-27
1987-09-23,2.6648189379342265e-27
1987-09-24,1.3324094689671132e-27
1987-09-25,6.662047344835565e-28
1987-09-26,3.5252419109883256e-28
1987-09-27,1.7626209554941628e-28
1987-09-28,8.813104777470814e-29
1987-09-29,4.406552388735407e-29
1987-09-30,2.2032761943677035e-29
1987-10-01,1.1016380971838517e-29
1987-10-02,5.50819048591926e-30
1987-10-03,2.75409524295963e-30
1987-10-04,1.377047621479815e-30
1987-10-05,6.885238107399075e-31
1987-10-06,3.4426190536995367e-31
1987-10-07,1.7213095268497688e-31
1987-10-08,8.606547634248844e-32
1987-10-09,8.606547634248844e-32
1987-10-10,0.0010000489419326186
1987-10-11,0.0004975242190994321
1987-10-12,0.00024814327480271453
1987-10-13,0.00012391827476676553
1987-10-14,0.004221453797072172
1987-10-15,0.004224787466228007
1987-10-16,0.01834786683320999
1987-10-17,0.01834786683320999
1987-10-18,0.01834786683320999
1987-10-19,0.01834786683320999
1987-10-20,0.01834786683320999
1987-10-21,0.011477753520011902
1987-10-22,0.018604936078190804
1987-10-23,0.00844324566423893
1987-10-24,0.008446934632956982
1987-10-25,0.00404519634321332
1987-10-26,0.00404519634321332
1987-10-27,0.004058898892253637
1987-10-28,0.001988268457353115
1987-10-29,0.0009842516155913472
