date,s0
1981-03-06,37.930412292480476
1981-03-07,43.13164138793945
1981-03-08,43.13164138793945
1981-03-09,43.13164138793945
1981-03-10,43.3728904724121
1981-03-11,43.37295150756836
1981-03-12,44.832950592041016
1981-03-13,44.832950592041016
1981-03-14,45.39295196533203
1981-03-15,45.44295120239258
1981-03-16,45.44295120239258
1981-03-17,45.44295120239258
1981-03-18,45.44295120239258
1981-03-19,45.44295120239258
1981-03-20,46.15295028686522
1981-03-21,50.322925567626946
1981-03-22,50.322925567626946
1981-03-23,50.322925567626946
1981-03-24,50.33536148071289
1981-03-25,48.752582550048835
1981-03-26,48.75484085083008
1981-03-27,44.63972091674805
1981-03-28,44.63972473144531
1981-03-29,29.197441101074215
1981-03-30,1.0323467254638672
1981-03-31,3.3855438232421875e-05
1981-04-01,1.6924854207900353e-05
1981-04-02,8.46171042212518e-06
1981-04-03,4.23067604060634e-06
1981-04-04,2.1152934550627837e-06
1981-04-05,1.0576354725344574e-06
1981-04-06,5.288149509397044e-07
1981-04-07,2.6441807676746976e-07
1981-04-08,1.3220886785347827e-07
1981-04-09,6.610438418874766e-08
1981-04-10,3.305218143623278e-08
1981-04-11,1.652608894175955e-08
1981-04-12,8.263043582701357e-09
1981-04-13,4.131596842427142e-09
1981-04-14,2.0657984212135716e-09
1981-04-15,0.0009522312320768832
1981-04-16,0.0009522312320768832
1981-04-17,0.00047384877689182764
1981-04-18,0.00023636304831597954
1981-04-19,0.0001180418548756279
1981-04-20,5.898609379073605e-05
1981-04-21,0.8583292961120604
1981-04-22,0.8583292961120604
1981-04-23,0.001371800899505615
1981-04-24,0.0006811958737671375
1981-04-25,0.00033943788730539376
1981-04-26,0.00016943090304266661
1981-04-27,8.464368875138459e-05
1981-04-28,4.2303934606025e-05
1981-04-29,2.114749440806918e-05
1981-04-30,1.057262943504611e-05
1981-05-01,5.28603550264961e-06
1981-05-02,2.6429477202327685e-06
1981-05-03,1.3214563523433751e-06
1981-05-04,6.607238560718542e-07
1981-05-05,3.3036081958925934e-07
1981-05-06,1.6518013978839008e-07
1981-05-07,8.258999883992145e-08
1981-05-08,4.1294985209106017e-08
1981-05-09,2.064748727548249e-08
1981-05-10,1.0323742749562824e-08
1981-05-11,5.161871374781413e-09
1981-05-12,2.5809356873907063e-09
1981-05-13,1.2904678436953532e-09
1981-05-14,6.452339218476765e-10
1981-05-15,3.2261696092383824e-10
1981-05-16,1.6130848046191912e-10
1981-05-17,8.065424023095956e-11
1981-05-18,4.032712011547978e-11
1981-05-19,2.016356005773989e-11
1981-05-20,1.0081780028869945e-11
1981-05-21,5.0408900144349725e-12
1981-05-22,2.5204450072174863e-12
1981-05-23,1.2602225036087431e-12
1981-05-24,6.301112518043717e-13
1981-05-25,3.1505562590218583e-13
1981-05-26,1.5752781295109292e-13
1981-05-27,7.876390647554643e-14
1981-05-28,3.9381953237773216e-14
1981-05-29,1.9690976618886608e-14
1981-05-30,9.845488309443309e-15
1981-05-31,4.922744154721654e-15
1981-06-01,2.461372077360827e-15
1981-06-02,1.2306860386804134e-15
1981-06-03,6.153430193402067e-16
1981-06-04,3.0767150967010325e-16
1981-06-05,1.5383575483505168e-16
1981-06-06,7.691787741752581e-17
1981-06-07,3.845893870876292e-17
1981-06-08,1.9229469354381453e-17
1981-06-09,9.614734677190727e-18
1981-06-10,4.807367338595365e-18
1981-06-11,2.4036836692976824e-18
1981-06-12,1.2018418346488412e-18
1981-06-13,6.009209173244206e-19
1981-06-14,3.004604586622103e-19
1981-06-15,1.5023022933110515e-19
1981-06-16,7.511511466555258e-20
1981-06-17,3.755755733277629e-20
1981-06-18,1.8778778666388144e-20
1981-06-19,9.389389333194072e-21
1981-06-20,4.694694666597036e-21
1981-06-21,2.347347333298518e-21
1981-06-22,1.173673666649259e-21
1981-06-23,5.868368333246295e-22
1981-06-24,2.9341841666231475e-22
1981-06-25,1.4670920833115738e-22
1981-06-26,7.335460416557869e-23
1981-06-27,3.6677302082789344e-23
1981-06-28,1.8338651041394672e-23
1981-06-29,9.169325520697337e-24
1981-06-30,4.584662760348668e-24
1981-07-01,2.2923313801743333e-24
1981-07-02,1.1461656900871666e-24
1981-07-03,5.730828450435833e-25
1981-07-04,2.8654142252179166e-25
1981-07-05,1.4327071126089587e-25
1981-07-06,7.163535563044794e-26
1981-07-07,3.581767781522397e-26
1981-07-08,1.7908838907611984e-26
1981-07-09,8.954419453805992e-27
1981-07-10,4.477209726902996e-27
1981-07-11,2.238604863451498e-27
1981-07-12,1.119302431725749e-27
1981-07-13,5.596512158628745e-28
1981-07-14,2.7982560793143725e-28
1981-07-15,1.3991280396571863e-28
1981-07-16,6.995640198285931e-29
1981-07-17,3.4978200991429657e-29
1981-07-18,1.7489100495714828e-29
1981-07-19,8.744550247857414e-30
1981-07-20,4.372275123928707e-30
1981-07-21,2.1861375619643532e-30
1981-07-22,1.0930687809821768e-30
1981-07-23,5.465343904910884e-31
1981-07-24,2.732671952455441e-31
1981-07-25,1.3663359762277205e-31
1981-07-26,6.831679881138605e-32
1981-07-27,3.4158399405693024e-32
1981-07-28,1.7079199702846512e-32
1981-07-29,8.539599851423256e-33
1981-07-30,4.269799925711628e-33
1981-07-31,2.134899962855814e-33
1981-08-01,1.067449981427907e-33
1981-08-02,5.337249907139535e-34
1981-08-03,2.6686249535697675e-34
1981-08-04,1.3343124767848833e-34
1981-08-05,6.671562383924419e-35
1981-08-06,3.3357811919622094e-35
1981-08-07,1.6678905959811047e-35
1981-08-08,8.339452979905523e-36
1981-08-09,4.169726489952762e-36
1981-08-10,2.084863244976381e-36
1981-08-11,1.0424316224881904e-36
1981-08-12,5.212158112440953e-37
1981-08-13,2.6060790562204765e-37
1981-08-14,1.3030395281102383e-37
1981-08-15,6.51519764055119e-38
1981-08-16,3.257598820275595e-38
1981-08-17,1.6287994101377976e-38
1981-08-18,1.6287994101377976e-38
1981-08-19,1.6287994101377976e-38
1981-08-20,1.6287994101377976e-38
1981-08-21,1.6287994101377976e-38
1981-08-22,1.6287994101377976e-38
1981-08-23,1.6287994101377976e-38
1981-08-24,1.6287994101377976e-38
1981-08-25,1.6287994101377976e-38
1981-08-26,1.6287994101377976e-38
1981-08-27,1.6287994101377976e-38
1981-08-28,1.6287994101377976e-38
1981-08-29,1.6287994101377976e-38
1981-08-30,1.6287994101377976e-38
1981-08-31,1.6287994101377976e-38
1981-09-01,1.6287994101377976e-38
1981-09-02,1.6287994101377976e-38
1981-09-03,1.6287994101377976e-38
1981-09-04,1.6287994101377976e-38
1981-09-05,1.6287994101377976e-38
1981-09-06,1.6287994101377976e-38
1981-09-07,1.6287994101377976e-38
1981-09-08,1.6287994101377976e-38
1981-09-09,1.6287994101377976e-38
1981-09-10,1.6287994101377976e-38
1981-09-11,1.6287994101377976e-38
1981-09-12,1.6287994101377976e-38
1981-09-13,1.6287994101377976e-38
1981-09-14,1.6287994101377976e-38
1981-09-15,1.6287994101377976e-38
1981-09-16,1.6287994101377976e-38
1981-09-17,1.6287994101377976e-38
1981-09-18,1.6287994101377976e-38
1981-09-19,1.6287994101377976e-38
1981-09-20,1.6287994101377976e-38
1981-09-21,1.6287994101377976e-38
1981-09-22,1.6287994101377976e-38
1981-09-23,1.6287994101377976e-38
1981-09-24,1.6287994101377976e-38
1981-09-25,1.6287994101377976e-38
1981-09-26,1.6287994101377976e-38
1981-09-27,1.6287994101377976e-38
1981-09-28,1.6287994101377976e-38
1981-09-29,1.6287994101377976e-38
1981-09-30,1.6287994101377976e-38
1981-10-01,1.6287994101377976e-38
1981-10-02,1.6287994101377976e-38
1981-10-03,1.6287994101377976e-38
1981-10-04,1.6287994101377976e-38
1981-10-05,1.6287994101377976e-38
1981-10-06,1.6287994101377976e-38
1981-10-07,1.6287994101377976e-38
1981-10-08,1.6287994101377976e-38
1981-10-09,1.6287994101377976e-38
1981-10-10,1.6287994101377976e-38
1981-10-11,1.6287994101377976e-38
1981-10-12,1.6287994101377976e-38
1981-10-13,1.6287994101377976e-38
1981-10-14,1.6287994101377976e-38
1981-10-15,1.6287994101377976e-38
1981-10-16,1.6287994101377976e-38
1981-10-17,1.6287994101377976e-38
1981-10-18,1.6287994101377976e-38
1981-10-19,1.6287994101377976e-38
1981-10-20,1.6287994101377976e-38
1981-10-21,1.6287994101377976e-38
1981-10-22,1.6287994101377976e-38
1981-10-23,1.6287994101377976e-38
1981-10-24,1.6287994101377976e-38
1981-10-25,1.6287994101377976e-38
1981-10-26,1.6287994101377976e-38
1981-10-27,1.6287994101377976e-38
1981-10-28,1.6287994101377976e-38
1981-10-29,1.6287994101377976e-38
1981-10-30,1.6287994101377976e-38
1981-10-31,1.6287994101377976e-38
1981-11-01,1.6287994101377976e-38
1981-11-02,1.6287994101377976e-38
1981-11-03,1.6287994101377976e-38
1981-11-04,1.6287994101377976e-38
1981-11-05,1.6287994101377976e-38
1981-11-06,1.6287994101377976e-38
1981-11-07,1.6287994101377976e-38
1981-11-08,9.04351418284932e-06
1981-11-09,4.521610662777675e-06
1981-11-10,4.521610662777675e-06
1981-11-11,5.4591391744907006e-06
1981-11-12,5.4591391744907006e-06
1981-11-13,5.4591391744907006e-06
1981-11-14,0.015391177497804163
1981-11-15,0.007104534655809402
1981-11-16,0.0034261345863342285
1981-11-17,0.0016837242292240262
1981-11-18,0.0008347749244421719
1981-11-19,0.00041589836473576714
1981-11-20,0.0002467315352987498
1981-11-21,0.00013165983546059576
1981-11-22,0.0001355818239971995
1981-11-23,0.01013540755957365
1981-11-24,0.01013540755957365
1981-11-25,0.01013540755957365
1981-11-26,0.01013540755957365
1981-11-27,0.16823890805244446
1981-11-28,0.18139459192752838
1981-11-29,4.042849540710449
1981-11-30,4.792849540710449
1981-12-01,4.792849540710449
1981-12-02,11.200467109680176
1981-12-03,11.263535499572754
1981-12-04,11.263538360595703
1981-12-05,11.263538360595703
1981-12-06,20.58353805541992
1981-12-07,33.093536376953125
1981-12-08,33.093536376953125
1981-12-09,39.5235366821289
1981-12-10,41.433536529541016
1981-12-11,41.73353576660156
1981-12-12,41.73353576660156
1981-12-13,41.73353576660156
1981-12-14,41.73353576660156
1981-12-15,46.313533782958984
1981-12-16,60.6143684387207
1981-12-17,67.03437042236328
1981-12-18,69.3343734741211
1981-12-19,72.484375
1981-12-20,72.484375
1981-12-21,72.484375
1981-12-22,73.21437835693358
1981-12-23,83.05438232421875
1981-12-24,83.05438232421875
1981-12-25,83.05438232421875
1981-12-26,83.05438232421875
1981-12-27,83.05438232421875
1981-12-28,91.68437957763673
1981-12-29,98.26490020751952
1981-12-30,98.37490081787108
1981-12-31,98.37490081787108
1982-01-01,101.1749038696289
1982-01-02,108.97490692138673
1982-01-03,108.97490692138673
1982-01-04,121.14490509033203
1982-01-05,121.14578247070312
1982-01-06,121.14578247070312
1982-01-07,123.39578247070312
1982-01-08,123.39578247070312
1982-01-09,123.42578125
1982-01-10,123.42578125
1982-01-11,123.43578338623048
1982-01-12,123.43578338623048
1982-01-13,123.43578338623048
1982-01-14,128.40577697753903
1982-01-15,130.15577697753903
1982-01-16,130.15577697753903
1982-01-17,132.48577880859378
1982-01-18,132.48577880859378
1982-01-19,132.48577880859378
1982-01-20,133.19578552246094
1982-01-21,133.19578552246094
1982-01-22,133.19578552246094
1982-01-23,133.19578552246094
1982-01-24,148.23577880859378
1982-01-25,148.4557800292969
1982-01-26,148.4557800292969
1982-01-27,148.4557800292969
1982-01-28,148.4557800292969
1982-01-29,148.4557800292969
1982-01-30,148.4557800292969
1982-01-31,152.01577758789062
1982-02-01,180.1257781982422
1982-02-02,180.9657745361328
1982-02-03,194.52577209472656
1982-02-04,194.5929107666016
1982-02-05,194.5929107666016
1982-02-06,199.8429107666016
1982-02-07,199.8429107666016
1982-02-08,199.8429107666016
1982-02-09,200.96290588378906
1982-02-10,206.3129119873047
1982-02-11,206.3129119873047
1982-02-12,206.3129119873047
1982-02-13,206.3129119873047
1982-02-14,206.37290954589844
1982-02-15,206.37290954589844
1982-02-16,206.37290954589844
1982-02-17,206.37290954589844
1982-02-18,206.37290954589844
1982-02-19,206.37290954589844
1982-02-20,217.80287170410162
1982-02-21,217.80287170410162
1982-02-22,217.80287170410162
1982-02-23,217.80287170410162
1982-02-24,217.80287170410162
1982-02-25,217.80287170410162
1982-02-26,217.80287170410162
1982-02-27,217.80287170410162
1982-02-28,217.80287170410162
1982-03-01,217.80287170410162
1982-03-02,219.55287170410162
1982-03-03,219.55287170410162
1982-03-04,219.55287170410162
1982-03-05,226.5928649902344
1982-03-06,226.5928649902344
1982-03-07,234.8950500488281
1982-03-08,254.42504882812497
1982-03-09,254.42504882812497
1982-03-10,257.10504150390625
1982-03-11,257.49258422851557
1982-03-12,251.89459228515625
1982-03-13,248.02870178222653
1982-03-14,247.2997436523437
1982-03-15,247.2997436523437
1982-03-16,247.2997436523437
1982-03-17,247.2997436523437
1982-03-18,247.42341613769528
1982-03-19,244.10581970214847
1982-03-20,244.1182556152344
1982-03-21,244.1182556152344
1982-03-22,244.1186981201172
1982-03-23,244.12817382812497
1982-03-24,244.12817382812497
1982-03-25,238.80432128906244
1982-03-26,229.54275512695312
1982-03-27,241.0327606201172
1982-03-28,241.0327606201172
1982-03-29,241.0327606201172
1982-03-30,241.05943298339844
1982-03-31,230.65144348144528
1982-04-01,222.00047302246094
1982-04-02,222.00053405761722
1982-04-03,222.00053405761722
1982-04-04,222.00746154785156
1982-04-05,222.0174560546875
1982-04-06,222.0174560546875
1982-04-07,234.23745727539068
1982-04-08,234.23745727539068
1982-04-09,234.23745727539068
1982-04-10,234.23745727539068
1982-04-11,234.2494201660156
1982-04-12,231.76683044433597
1982-04-13,231.8094940185547
1982-04-14,226.18658447265625
1982-04-15,223.8910217285156
1982-04-16,210.24313354492188
1982-04-17,185.66683959960935
1982-04-18,165.73855590820312
1982-04-19,160.2776336669922
1982-04-20,140.64840698242188
1982-04-21,118.15312194824217
1982-04-22,115.33399200439452
1982-04-23,113.82675933837889
1982-04-24,92.26606750488281
1982-04-25,66.14459991455078
1982-04-26,34.00440979003906
1982-04-27,5.801933288574219
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.001790958223864436
1982-10-19,0.0008874605409801006
1982-10-20,0.00044176127994433045
1982-10-21,0.00022039275791030377
1982-10-22,0.00011007494322257116
1982-10-23,0.00011007494322257116
1982-10-24,0.03334394097328186
1982-10-25,0.015127725899219513
1982-10-26,0.0069928308948874465
1982-10-27,0.00337421614676714
1982-10-28,0.0016586475539952517
1982-10-29,0.0008224461926147341
1982-10-30,0.000409532047342509
1982-10-31,0.00020434673933777958
1982-11-01,0.00010206897422904147
1982-11-02,5.100844282424076e-05
1982-11-03,2.549771852500271e-05
1982-11-04,1.2747234904963989e-05
1982-11-05,6.373210908350301e-06
1982-11-06,3.1868737551121735e-06
1982-11-07,1.5992131920938846e-06
1982-11-08,7.996002295840297e-07
1982-11-09,3.997984947545774e-07
1982-11-10,3.997984947545774e-07
1982-11-11,3.997984947545774e-07
1982-11-12,1.9989883526250201e-07
1982-11-13,9.994932526069533e-08
1982-11-14,9.994932526069533e-08
1982-11-15,3.0494742532027885e-05
1982-11-16,3.0494742532027885e-05
1982-11-17,3.0494742532027885e-05
1982-11-18,3.105329960817471e-05
1982-11-19,0.008750059641897678
1982-11-20,0.004344329237937927
1982-11-21,0.002124988939613104
1982-11-22,0.0010512060252949598
1982-11-23,0.0005228404770605266
1982-11-24,0.00026073685148730874
1982-11-25,0.00026073685148730874
1982-11-26,0.00026073685148730874
1982-11-27,6.140260696411134
1982-11-28,6.140260696411134
1982-11-29,10.790254592895508
1982-11-30,6.737439632415771
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,3.519999980926514
1982-12-10,3.519999980926514
1982-12-11,3.519999980926514
1982-12-12,3.519999980926514
1982-12-13,3.519999980926514
1982-12-14,3.519999980926514
1982-12-15,3.519999980926514
1982-12-16,0.0
1982-12-17,7.636972427368163
1982-12-18,7.636972427368163
1982-12-19,7.636972427368163
1982-12-20,8.316972732543947
1982-12-21,11.036972999572754
1982-12-22,11.38697338104248
1982-12-23,11.38697338104248
1982-12-24,15.046973228454588
1982-12-25,10.570480346679688
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.00028346746694296604
1982-12-29,0.00014153285883367062
1982-12-30,0.00014153285883367062
1982-12-31,0.00014153285883367062
1983-01-01,0.00014153285883367062
1983-01-02,0.00014153285883367062
1983-01-03,0.00014153285883367062
1983-01-04,0.00014153285883367062
1983-01-05,0.00014153285883367062
1983-01-06,0.00014153285883367062
1983-01-07,0.00014153285883367062
1983-01-08,1.388005614280701
1983-01-09,1.388005614280701
1983-01-10,1.388005614280701
1983-01-11,0.7815899848937987
1983-01-12,0.7837525606155396
1983-01-13,0.7837525606155396
1983-01-14,0.7837525606155396
1983-01-15,0.7837525606155396
1983-01-16,22.71375274658203
1983-01-17,30.243753433227532
1983-01-18,30.883752822875973
1983-01-19,30.883752822875973
1983-01-20,30.883752822875973
1983-01-21,30.883752822875973
1983-01-22,30.883752822875973
1983-01-23,30.883752822875973
1983-01-24,30.884695053100582
1983-01-25,30.891872406005856
1983-01-26,30.891872406005856
1983-01-27,30.891872406005856
1983-01-28,30.891872406005856
1983-01-29,30.891872406005856
1983-01-30,30.891872406005856
1983-01-31,36.69950866699219
1983-02-01,36.69950866699219
1983-02-02,36.69950866699219
1983-02-03,36.6995506286621
1983-02-04,36.70258331298828
1983-02-05,37.622581481933594
1983-02-06,37.622581481933594
1983-02-07,44.26258087158203
1983-02-08,64.49258422851562
1983-02-09,66.88258361816408
1983-02-10,66.88258361816408
1983-02-11,66.88258361816408
1983-02-12,66.88258361816408
1983-02-13,66.88258361816408
1983-02-14,66.88258361816408
1983-02-15,66.88258361816408
1983-02-16,66.88258361816408
1983-02-17,66.88258361816408
1983-02-18,66.88529968261719
1983-02-19,66.88529968261719
1983-02-20,66.88529968261719
1983-02-21,66.88529968261719
1983-02-22,66.88712310791016
1983-02-23,66.95460510253906
1983-02-24,66.99256134033203
1983-02-25,66.99256134033203
1983-02-26,66.99256134033203
1983-02-27,66.99256134033203
1983-02-28,66.99256134033203
1983-03-01,62.665603637695305
1983-03-02,59.44769287109375
1983-03-03,59.44773483276367
1983-03-04,59.44773483276367
1983-03-05,59.44773483276367
1983-03-06,59.44773483276367
1983-03-07,55.183082580566406
1983-03-08,55.19454956054688
1983-03-09,55.20840072631837
1983-03-10,55.20849990844727
1983-03-11,55.276832580566406
1983-03-12,55.27696990966796
1983-03-13,55.374420166015625
1983-03-14,55.374420166015625
1983-03-15,53.01650238037109
1983-03-16,48.68954467773438
1983-03-17,47.96058273315429
1983-03-18,47.965248107910156
1983-03-19,40.959144592285156
1983-03-20,32.74431228637695
1983-03-21,32.745357513427734
1983-03-22,32.745361328125
1983-03-23,33.97536087036133
1983-03-24,33.97536087036133
1983-03-25,33.97536087036133
1983-03-26,33.97536087036133
1983-03-27,34.65536117553711
1983-03-28,34.65538024902344
1983-03-29,34.65539169311524
1983-03-30,34.65539169311524
1983-03-31,34.65539169311524
1983-04-01,34.65539169311524
1983-04-02,34.6704216003418
1983-04-03,32.374855041503906
1983-04-04,32.43625259399414
