date,s0
1988-06-06,2.8426065385184673e-27
1988-06-07,1.4213032692592336e-27
1988-06-08,7.106516346296168e-28
1988-06-09,3.553258173148084e-28
1988-06-10,1.776629086574042e-28
1988-06-11,8.88314543287021e-29
1988-06-12,4.441572716435105e-29
1988-06-13,2.2207863582175526e-29
1988-06-14,1.1103931791087763e-29
1988-06-15,5.5519658955438814e-30
1988-06-16,2.7759829477719407e-30
1988-06-17,1.3879914738859704e-30
1988-06-18,6.939957369429852e-31
1988-06-19,3.469978684714926e-31
1988-06-20,1.734989342357463e-31
1988-06-21,8.674946711787315e-32
1988-06-22,4.3374733558936573e-32
1988-06-23,2.1687366779468287e-32
1988-06-24,1.0843683389734143e-32
1988-06-25,5.421841694867072e-33
1988-06-26,2.710920847433536e-33
1988-06-27,1.3554604237167683e-33
1988-06-28,6.77730211858384e-34
1988-06-29,3.38865105929192e-34
1988-06-30,1.69432552964596e-34
1988-07-01,8.4716276482298e-35
1988-07-02,4.2358138241149e-35
1988-07-03,2.11790691205745e-35
1988-07-04,1.058953456028725e-35
1988-07-05,5.294767280143626e-36
1988-07-06,2.647383640071813e-36
1988-07-07,1.3236918200359065e-36
1988-07-08,6.6184591001795325e-37
1988-07-09,3.3092295500897663e-37
1988-07-10,1.6546147750448831e-37
1988-07-11,8.273073875224414e-38
1988-07-12,4.136536937612207e-38
1988-07-13,2.068268468806104e-38
1988-07-14,2.068268468806104e-38
1988-07-15,2.068268468806104e-38
1988-07-16,2.068268468806104e-38
1988-07-17,2.068268468806104e-38
1988-07-18,2.068268468806104e-38
1988-07-19,2.068268468806104e-38
1988-07-20,2.068268468806104e-38
1988-07-21,2.068268468806104e-38
1988-07-22,2.068268468806104e-38
1988-07-23,2.068268468806104e-38
1988-07-24,2.068268468806104e-38
1988-07-25,2.068268468806104e-38
1988-07-26,2.068268468806104e-38
1988-07-27,2.068268468806104e-38
1988-07-28,2.068268468806104e-38
1988-07-29,2.068268468806104e-38
1988-07-30,2.068268468806104e-38
1988-07-31,2.068268468806104e-38
1988-08-01,2.068268468806104e-38
1988-08-02,2.068268468806104e-38
1988-08-03,2.068268468806104e-38
1988-08-04,2.068268468806104e-38
1988-08-05,2.068268468806104e-38
1988-08-06,2.068268468806104e-38
1988-08-07,2.068268468806104e-38
1988-08-08,2.068268468806104e-38
1988-08-09,2.068268468806104e-38
1988-08-10,2.068268468806104e-38
1988-08-11,2.068268468806104e-38
1988-08-12,2.068268468806104e-38
1988-08-13,2.068268468806104e-38
1988-08-14,2.068268468806104e-38
1988-08-15,2.068268468806104e-38
1988-08-16,2.068268468806104e-38
1988-08-17,2.068268468806104e-38
1988-08-18,2.068268468806104e-38
1988-08-19,2.068268468806104e-38
1988-08-20,2.068268468806104e-38
1988-08-21,2.068268468806104e-38
1988-08-22,2.068268468806104e-38
1988-08-23,2.068268468806104e-38
1988-08-24,2.068268468806104e-38
1988-08-25,2.068268468806104e-38
1988-08-26,2.068268468806104e-38
1988-08-27,2.068268468806104e-38
1988-08-28,2.068268468806104e-38
1988-08-29,2.068268468806104e-38
1988-08-30,2.068268468806104e-38
1988-08-31,2.068268468806104e-38
1988-09-01,2.068268468806104e-38
1988-09-02,2.068268468806104e-38
1988-09-03,2.068268468806104e-38
1988-09-04,2.068268468806104e-38
1988-09-05,2.068268468806104e-38
1988-09-06,2.068268468806104e-38
1988-09-07,2.068268468806104e-38
1988-09-08,2.068268468806104e-38
1988-09-09,2.068268468806104e-38
1988-09-10,2.068268468806104e-38
1988-09-11,2.068268468806104e-38
1988-09-12,2.068268468806104e-38
1988-09-13,2.068268468806104e-38
1988-09-14,2.068268468806104e-38
1988-09-15,2.068268468806104e-38
1988-09-16,2.068268468806104e-38
1988-09-17,2.068268468806104e-38
1988-09-18,2.068268468806104e-38
1988-09-19,2.068268468806104e-38
1988-09-20,2.068268468806104e-38
1988-09-21,2.068268468806104e-38
1988-09-22,2.068268468806104e-38
1988-09-23,2.068268468806104e-38
1988-09-24,2.068268468806104e-38
1988-09-25,2.068268468806104e-38
1988-09-26,2.068268468806104e-38
1988-09-27,2.068268468806104e-38
1988-09-28,2.068268468806104e-38
1988-09-29,2.068268468806104e-38
1988-09-30,2.068268468806104e-38
1988-10-01,2.068268468806104e-38
1988-10-02,2.068268468806104e-38
1988-10-03,2.068268468806104e-38
1988-10-04,2.068268468806104e-38
1988-10-05,2.068268468806104e-38
1988-10-06,2.068268468806104e-38
1988-10-07,2.068268468806104e-38
1988-10-08,2.068268468806104e-38
1988-10-09,2.068268468806104e-38
1988-10-10,2.068268468806104e-38
1988-10-11,2.068268468806104e-38
1988-10-12,2.068268468806104e-38
1988-10-13,2.068268468806104e-38
1988-10-14,2.068268468806104e-38
1988-10-15,2.068268468806104e-38
1988-10-16,2.068268468806104e-38
1988-10-17,2.068268468806104e-38
1988-10-18,2.068268468806104e-38
1988-10-19,2.068268468806104e-38
1988-10-20,2.068268468806104e-38
1988-10-21,2.068268468806104e-38
1988-10-22,2.068268468806104e-38
1988-10-23,2.068268468806104e-38
1988-10-24,2.068268468806104e-38
1988-10-25,2.068268468806104e-38
1988-10-26,2.068268468806104e-38
1988-10-27,2.068268468806104e-38
1988-10-28,2.068268468806104e-38
1988-10-29,2.068268468806104e-38
1988-10-30,2.068268468806104e-38
1988-10-31,2.068268468806104e-38
1988-11-01,2.068268468806104e-38
1988-11-02,2.068268468806104e-38
1988-11-03,2.068268468806104e-38
1988-11-04,2.068268468806104e-38
1988-11-05,2.068268468806104e-38
1988-11-06,2.068268468806104e-38
1988-11-07,2.068268468806104e-38
1988-11-08,2.068268468806104e-38
1988-11-09,2.068268468806104e-38
1988-11-10,2.068268468806104e-38
1988-11-11,2.068268468806104e-38
1988-11-12,2.068268468806104e-38
1988-11-13,2.068268468806104e-38
1988-11-14,2.068268468806104e-38
1988-11-15,2.068268468806104e-38
1988-11-16,2.068268468806104e-38
1988-11-17,2.068268468806104e-38
1988-11-18,2.068268468806104e-38
1988-11-19,2.068268468806104e-38
1988-11-20,2.068268468806104e-38
1988-11-21,2.068268468806104e-38
1988-11-22,2.068268468806104e-38
1988-11-23,2.068268468806104e-38
1988-11-24,2.068268468806104e-38
1988-11-25,2.068268468806104e-38
1988-11-26,2.068268468806104e-38
1988-11-27,2.068268468806104e-38
1988-11-28,2.068268468806104e-38
1988-11-29,0.00044318436994217336
1988-11-30,0.0003193468146491796
1988-12-01,0.0003193468146491796
1988-12-02,0.0003193468146491796
1988-12-03,0.00015942317259032282
1988-12-04,7.964804535731673e-05
1988-12-05,7.964804535731673e-05
1988-12-06,3.9808161091059446e-05
1988-12-07,1.99001187866088e-05
1988-12-08,9.949068953574168e-06
1988-12-09,0.03202546387910843
1988-12-10,0.03202546387910843
1988-12-11,0.03202546387910843
1988-12-12,0.03202546387910843
1988-12-13,0.03202546387910843
1988-12-14,0.03562489524483681
1988-12-15,0.014672750607132912
1988-12-16,0.014672750607132912
1988-12-17,0.014672750607132912
1988-12-18,1.614672780036926
1988-12-19,1.6522567272186277
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,1.6146301277331077e-05
1988-12-30,0.0031226424034684896
1988-12-31,0.0031332154758274555
1989-01-01,0.001542067155241966
1989-01-02,0.0007650887127965689
1989-01-03,0.000381080957595259
1989-01-04,0.0018137823790311813
1989-01-05,0.0018137823790311813
1989-01-06,0.000898666970897466
1989-01-07,0.000447314465418458
1989-01-08,0.00022315699607133863
1989-01-09,0.00015023400192148986
1989-01-10,0.00017818709602579474
1989-01-11,8.904038986656816e-05
1989-01-12,4.4500371586764225e-05
1989-01-13,2.224523632321507e-05
1989-01-14,2.224523632321507e-05
1989-01-15,1.112138124881312e-05
1989-01-16,6.722138095938135e-06
1989-01-17,6.722138095938135e-06
1989-01-18,0.033015098422765725
1989-01-19,0.01380704343318939
1989-01-20,0.0064276973716914645
1989-01-21,0.0064276973716914645
1989-01-22,0.006428328808397055
1989-01-23,0.003110891440883279
1989-01-24,0.0015312534524127839
1989-01-25,0.0007597650401294232
1989-01-26,0.00037843940663151443
1989-01-27,0.00018886165344156322
1989-01-28,9.43416598602198e-05
1989-01-29,4.714858005172573e-05
1989-01-30,2.3568731194245622e-05
1989-01-31,1.1782975889218504e-05
1989-02-01,5.891140972380526e-06
1989-02-02,2.9454838568199193e-06
1989-02-03,1.472720214223955e-06
1989-02-04,7.363546501437668e-07
1989-02-05,3.681853115722333e-07
1989-02-06,1.8409232893645822e-07
1989-02-07,9.20460792031008e-08
1989-02-08,9.20460792031008e-08
1989-02-09,9.20460792031008e-08
1989-02-10,9.20460792031008e-08
1989-02-11,9.20460792031008e-08
1989-02-12,0.0029830364510416985
1989-02-13,0.004009369760751724
1989-02-14,0.00196450250223279
1989-02-15,0.0009726033313199873
1989-02-16,0.0004839367466047406
1989-02-17,0.003859416116029024
1989-02-18,21.16385841369629
1989-02-19,21.189710617065426
1989-02-20,21.055990219116207
1989-02-21,6.469115257263184
1989-02-22,0.0
1989-02-23,3.5699999332427974
1989-02-24,11.269999504089357
1989-02-25,11.269999504089357
1989-02-26,11.331856727600096
1989-02-27,11.33832550048828
1989-02-28,11.338329315185545
1989-03-01,11.338330268859863
1989-03-02,11.358797073364256
1989-03-03,5.551758289337158
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,1.8308683138457127e-06
1989-04-09,9.519225159237976e-07
1989-04-10,4.855750148635706e-07
1989-04-11,1.2064059546901264e-06
1989-04-12,7.92604168964317e-07
1989-04-13,3.963005212881399e-07
1989-04-14,1.981498627401379e-07
1989-04-15,9.907483899951329e-08
1989-04-16,4.9537394630760894e-08
1989-04-17,2.476869198630993e-08
1989-04-18,1.2384344216798127e-08
1989-04-19,6.1921712202206444e-09
1989-04-20,3.0960856101103222e-09
1989-04-21,1.5480428050551611e-09
1989-04-22,7.740214025275804e-10
1989-04-23,3.870107012637902e-10
1989-04-24,1.935053506318951e-10
1989-04-25,9.675267531594756e-11
1989-04-26,4.837633765797378e-11
1989-04-27,2.418816882898689e-11
1989-04-28,1.2094084414493445e-11
1989-04-29,6.047042207246721e-12
1989-04-30,3.0235211036233603e-12
1989-05-01,1.5117605518116802e-12
1989-05-02,7.558802759058404e-13
1989-05-03,3.779401379529202e-13
1989-05-04,1.889700689764601e-13
1989-05-05,9.448503448823005e-14
1989-05-06,4.724251724411501e-14
1989-05-07,2.3621258622057506e-14
1989-05-08,1.1810629311028753e-14
1989-05-09,5.9053146555143764e-15
1989-05-10,2.952657327757189e-15
1989-05-11,1.4763286638785945e-15
1989-05-12,7.381643319392971e-16
1989-05-13,3.6908216596964853e-16
1989-05-14,1.8454108298482426e-16
1989-05-15,9.227054149241213e-17
1989-05-16,4.6135270746206066e-17
1989-05-17,2.3067635373103033e-17
1989-05-18,1.1533817686551516e-17
1989-05-19,5.76690884327576e-18
1989-05-20,2.88345442163788e-18
1989-05-21,1.4417272108189394e-18
1989-05-22,7.208636054094697e-19
1989-05-23,3.6043180270473484e-19
1989-05-24,1.8021590135236742e-19
1989-05-25,9.010795067618371e-20
1989-05-26,4.5053975338091873e-20
1989-05-27,2.2526987669045937e-20
1989-05-28,1.1263493834522968e-20
1989-05-29,5.631746917261484e-21
1989-05-30,2.815873458630742e-21
1989-05-31,1.407936729315371e-21
1989-06-01,7.039683646576855e-22
1989-06-02,3.5198418232884276e-22
1989-06-03,1.7599209116442138e-22
1989-06-04,8.799604558221067e-23
1989-06-05,4.3998022791105333e-23
1989-06-06,2.1999011395552667e-23
1989-06-07,1.0999505697776333e-23
1989-06-08,5.499752848888167e-24
1989-06-09,2.7498764244440833e-24
1989-06-10,1.3749382122220417e-24
1989-06-11,6.874691061110208e-25
1989-06-12,3.437345530555104e-25
1989-06-13,1.718672765277552e-25
1989-06-14,8.593363826387763e-26
1989-06-15,4.2966819131938813e-26
1989-06-16,2.1483409565969407e-26
1989-06-17,1.07417047829847e-26
1989-06-18,5.37085239149235e-27
1989-06-19,2.685426195746175e-27
1989-06-20,1.3427130978730876e-27
1989-06-21,6.713565489365438e-28
1989-06-22,3.356782744682719e-28
1989-06-23,1.6783913723413594e-28
1989-06-24,8.391956861706797e-29
1989-06-25,4.1959784308533986e-29
1989-06-26,2.0979892154266993e-29
1989-06-27,1.0489946077133497e-29
1989-06-28,5.244973038566748e-30
1989-06-29,2.622486519283374e-30
1989-06-30,1.311243259641687e-30
1989-07-01,6.556216298208435e-31
1989-07-02,3.2781081491042177e-31
1989-07-03,1.6390540745521088e-31
1989-07-04,8.195270372760544e-32
1989-07-05,4.097635186380272e-32
1989-07-06,2.048817593190136e-32
1989-07-07,1.0244087965950679e-32
1989-07-08,5.12204398297534e-33
1989-07-09,2.56102199148767e-33
1989-07-10,1.280510995743835e-33
1989-07-11,6.402554978719175e-34
1989-07-12,3.2012774893595876e-34
1989-07-13,1.6006387446797938e-34
1989-07-14,8.003193723398969e-35
1989-07-15,4.0015968616994845e-35
1989-07-16,2.0007984308497422e-35
1989-07-17,1.0003992154248711e-35
1989-07-18,5.0019960771243556e-36
1989-07-19,2.5009980385621778e-36
1989-07-20,1.2504990192810889e-36
1989-07-21,6.2524950964054445e-37
1989-07-22,3.1262475482027222e-37
1989-07-23,1.5631237741013611e-37
1989-07-24,7.815618870506805e-38
1989-07-25,3.9078094352534023e-38
1989-07-26,1.9539047176267011e-38
1989-07-27,1.9539047176267011e-38
1989-07-28,1.9539047176267011e-38
1989-07-29,1.9539047176267011e-38
1989-07-30,1.9539047176267011e-38
1989-07-31,1.9539047176267011e-38
1989-08-01,1.9539047176267011e-38
1989-08-02,1.9539047176267011e-38
1989-08-03,1.9539047176267011e-38
1989-08-04,1.9539047176267011e-38
1989-08-05,1.9539047176267011e-38
1989-08-06,1.9539047176267011e-38
1989-08-07,1.9539047176267011e-38
1989-08-08,1.9539047176267011e-38
1989-08-09,1.9539047176267011e-38
1989-08-10,1.9539047176267011e-38
1989-08-11,1.9539047176267011e-38
1989-08-12,1.9539047176267011e-38
1989-08-13,1.9539047176267011e-38
1989-08-14,1.9539047176267011e-38
1989-08-15,1.9539047176267011e-38
1989-08-16,1.9539047176267011e-38
1989-08-17,1.9539047176267011e-38
1989-08-18,1.9539047176267011e-38
1989-08-19,1.9539047176267011e-38
1989-08-20,1.9539047176267011e-38
1989-08-21,1.9539047176267011e-38
1989-08-22,1.9539047176267011e-38
1989-08-23,1.9539047176267011e-38
1989-08-24,1.9539047176267011e-38
1989-08-25,1.9539047176267011e-38
1989-08-26,1.9539047176267011e-38
1989-08-27,1.9539047176267011e-38
1989-08-28,1.9539047176267011e-38
1989-08-29,1.9539047176267011e-38
1989-08-30,1.9539047176267011e-38
1989-08-31,1.9539047176267011e-38
1989-09-01,1.9539047176267011e-38
1989-09-02,1.9539047176267011e-38
1989-09-03,1.9539047176267011e-38
1989-09-04,1.9539047176267011e-38
1989-09-05,1.9539047176267011e-38
1989-09-06,1.9539047176267011e-38
1989-09-07,1.9539047176267011e-38
1989-09-08,1.9539047176267011e-38
1989-09-09,1.9539047176267011e-38
1989-09-10,1.9539047176267011e-38
1989-09-11,1.9539047176267011e-38
1989-09-12,1.9539047176267011e-38
1989-09-13,1.9539047176267011e-38
1989-09-14,1.9539047176267011e-38
1989-09-15,1.9539047176267011e-38
1989-09-16,1.9539047176267011e-38
1989-09-17,1.9539047176267011e-38
1989-09-18,1.9539047176267011e-38
1989-09-19,1.9539047176267011e-38
1989-09-20,1.9539047176267011e-38
1989-09-21,1.9539047176267011e-38
1989-09-22,1.9539047176267011e-38
1989-09-23,1.9539047176267011e-38
1989-09-24,1.9539047176267011e-38
1989-09-25,1.9539047176267011e-38
1989-09-26,1.9539047176267011e-38
1989-09-27,1.9539047176267011e-38
1989-09-28,1.9539047176267011e-38
1989-09-29,1.9539047176267011e-38
1989-09-30,1.9539047176267011e-38
1989-10-01,1.9539047176267011e-38
1989-10-02,1.9539047176267011e-38
1989-10-03,1.9539047176267011e-38
1989-10-04,1.9539047176267011e-38
1989-10-05,1.9539047176267011e-38
1989-10-06,1.9539047176267011e-38
1989-10-07,1.9539047176267011e-38
1989-10-08,1.9539047176267011e-38
1989-10-09,1.9539047176267011e-38
1989-10-10,1.9539047176267011e-38
1989-10-11,1.9539047176267011e-38
1989-10-12,1.9539047176267011e-38
1989-10-13,1.9539047176267011e-38
1989-10-14,1.9539047176267011e-38
1989-10-15,1.9539047176267011e-38
1989-10-16,1.9539047176267011e-38
1989-10-17,1.9539047176267011e-38
1989-10-18,1.9539047176267011e-38
1989-10-19,1.9539047176267011e-38
1989-10-20,1.9539047176267011e-38
1989-10-21,1.9539047176267011e-38
1989-10-22,1.9539047176267011e-38
1989-10-23,1.9539047176267011e-38
1989-10-24,1.9539047176267011e-38
1989-10-25,1.9539047176267011e-38
1989-10-26,1.9539047176267011e-38
1989-10-27,1.9539047176267011e-38
1989-10-28,1.9539047176267011e-38
1989-10-29,1.9539047176267011e-38
1989-10-30,1.9539047176267011e-38
1989-10-31,1.9539047176267011e-38
1989-11-01,1.9539047176267011e-38
1989-11-02,1.9539047176267011e-38
1989-11-03,1.9539047176267011e-38
1989-11-04,1.9539047176267011e-38
1989-11-05,1.9539047176267011e-38
1989-11-06,1.9539047176267011e-38
1989-11-07,1.9539047176267011e-38
1989-11-08,1.9539047176267011e-38
1989-11-09,1.9539047176267011e-38
1989-11-10,1.9539047176267011e-38
1989-11-11,1.9539047176267011e-38
1989-11-12,1.9539047176267011e-38
1989-11-13,1.9539047176267011e-38
1989-11-14,1.9539047176267011e-38
1989-11-15,1.9539047176267011e-38
1989-11-16,1.9539047176267011e-38
1989-11-17,2.8299999237060547
1989-11-18,2.8299999237060547
1989-11-19,2.6226043701171875e-05
1989-11-20,1.3111301996104883e-05
1989-11-21,6.555221261805855e-06
1989-11-22,0.00038193078944459563
1989-11-23,22.79966926574707
1989-11-24,22.79966926574707
1989-11-25,22.78909111022949
1989-11-26,12.66696262359619
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.002063262974843383
1989-12-06,0.0010209892643615603
1989-12-07,0.0005078886169940233
1989-12-08,0.010156307369470595
1989-12-09,5.940850257873535
1989-12-10,5.941134929656983
1989-12-11,5.941134929656983
1989-12-12,5.942197799682616
1989-12-13,18.39219665527344
1989-12-14,18.39219665527344
1989-12-15,18.39219665527344
1989-12-16,23.602195739746094
1989-12-17,23.602195739746094
1989-12-18,23.602195739746094
1989-12-19,26.222194671630856
1989-12-20,26.222194671630856
1989-12-21,26.222194671630856
1989-12-22,26.222194671630856
1989-12-23,26.222194671630856
1989-12-24,26.222194671630856
1989-12-25,26.222194671630856
1989-12-26,27.742195129394528
1989-12-27,27.742195129394528
1989-12-28,28.1262092590332
1989-12-29,28.126228332519528
1989-12-30,21.221710205078125
1989-12-31,8.343411445617676
1990-01-01,6.741798877716064
1990-01-02,13.241474151611328
1990-01-03,10.140731811523438
1990-01-04,1.3280954360961914
1990-01-05,2.264976501464844e-06
1990-01-06,1.1324754041197591e-06
1990-01-07,5.662634521286236e-07
1990-01-08,2.8313095867815724e-07
1990-01-09,1.4168416839765999e-07
1990-01-10,7.084203446083849e-08
1990-01-11,3.542100301956452e-08
1990-01-12,1.9208709289841863e-08
1990-01-13,2.470000028610229
1990-01-14,2.470000028610229
1990-01-15,8.344650268554686e-06
1990-01-16,4.172150966041953e-06
1990-01-17,2.086032054648968e-06
1990-01-18,1.0430052270749e-06
1990-01-19,5.214998850533448e-07
1990-01-20,2.6074926040564606e-07
1990-01-21,1.3037445967256645e-07
1990-01-22,6.518722273085586e-08
1990-01-23,3.2593600707286896e-08
1990-01-24,1.629679857728661e-08
1990-01-25,8.148398400464883e-09
1990-01-26,0.00031515871523879474
1990-01-27,0.00031515871523879474
1990-01-28,0.0001573310437379405
1990-01-29,7.860363984946162e-05
1990-01-30,3.9291837310884155e-05
1990-01-31,1.9642058759927746e-05
1990-02-01,9.820064406085292e-06
1990-02-02,4.909791186946677e-06
1990-02-03,2.454835339449346e-06
1990-02-04,1.227402549375256e-06
1990-02-05,6.136975230219832e-07
1990-02-06,3.068478235945804e-07
1990-02-07,1.5342367021276004e-07
1990-02-08,7.671177826296115e-08
1990-02-09,3.8355874920625865e-08
1990-02-10,1.9177932131242414e-08
1990-02-11,9.599832928586238e-09
1990-02-12,4.799916464293119e-09
1990-02-13,2.3999582321465596e-09
1990-02-14,1.1999791160732798e-09
1990-02-15,5.999895580366399e-10
1990-02-16,2.9999477901831995e-10
1990-02-17,1.4999738950915997e-10
1990-02-18,0.0003592952853068709
1990-02-19,0.00017932491027750072
1990-02-20,8.958206308307126e-05
1990-02-21,4.4772357796318816e-05
1990-02-22,2.2381167582352642e-05
1990-02-23,1.1189331416971982e-05
1990-02-24,5.5943542065506335e-06
1990-02-25,1.130005598068237
1990-02-26,1.130005598068237
1990-02-27,1.1338040828704834
1990-02-28,1.347064971923828e-05
1990-03-01,6.7349201344768525e-06
1990-03-02,3.3673468351480547e-06
1990-03-03,1.6836451095514347e-06
1990-03-04,8.418154493483597e-07
1990-03-05,4.209059625281952e-07
1990-03-06,2.104525265167467e-07
1990-03-07,1.0522614957153564e-07
1990-03-08,5.261313518190036e-08
1990-03-09,2.630656048552282e-08
1990-03-10,1.3153278466404572e-08
1990-03-11,6.576638345023866e-09
1990-03-12,3.288319172511933e-09
1990-03-13,1.6441595862559666e-09
1990-03-14,8.220797931279833e-10
1990-03-15,4.1103989656399165e-10
1990-03-16,2.0551994828199582e-10
1990-03-17,1.0275997414099791e-10
1990-03-18,5.1379987070498956e-11
1990-03-19,2.5689993535249478e-11
1990-03-20,4.241659917170182e-05
1990-03-21,0.028991846367716786
1990-03-22,0.012409200891852379
1990-03-23,0.005820123013108969
1990-03-24,0.0028254007920622826
1990-03-25,0.0013927444815635681
1990-03-26,0.0006915229605510831
1990-03-27,0.00034456598223187024
1990-03-28,0.00017198617570102218
1990-03-29,8.591913501732051e-05
1990-03-30,4.294111204217188e-05
1990-03-31,2.1465946701937355e-05
1990-04-01,1.0731821930676233e-05
1990-04-02,5.3656231102650045e-06
1990-04-03,2.682739705051062e-06
1990-04-04,0.030635666102170944
1990-04-05,0.012989655137062071
1990-04-06,0.006073591765016317
1990-04-07,0.0029524837154895067
1990-04-08,0.01913975924253464
1990-04-09,0.008656838908791542
1990-04-10,0.004141184035688639
1990-04-11,0.002027724636718631
1990-04-12,0.0010182516416534781
1990-04-13,0.000506629701703787
1990-04-14,0.0002526731404941529
1990-04-15,0.0001261769648408517
1990-04-16,6.304868293227628e-05
1990-04-17,3.151440614601597e-05
1990-04-18,1.5754720152472142e-05
1990-04-19,7.876739800849462e-06
1990-04-20,3.93821483157808e-06
1990-04-21,1.969068762264215e-06
1990-04-22,9.845246040640632e-07
1990-04-23,4.922599146084394e-07
1990-04-24,2.4612933202661225e-07
1990-04-25,1.2306452390475894e-07
1990-04-26,6.15322264252427e-08
1990-04-27,3.076610255448031e-08
1990-04-28,1.5383049500883317e-08
1990-04-29,7.691523862263239e-09
1990-04-30,3.845761931131619e-09
1990-05-01,1.9228809655658097e-09
1990-05-02,9.614404827829048e-10
1990-05-03,4.807202413914524e-10
1990-05-04,2.403601206957262e-10
1990-05-05,1.201800603478631e-10
1990-05-06,6.009003017393155e-11
1990-05-07,3.0045015086965776e-11
1990-05-08,1.5022507543482888e-11
1990-05-09,7.511253771741441e-12
1990-05-10,3.7556268858707204e-12
1990-05-11,1.8778134429353602e-12
1990-05-12,9.389067214676805e-13
1990-05-13,4.694533607338403e-13
1990-05-14,2.3472668036692013e-13
1990-05-15,1.1736334018346006e-13
1990-05-16,5.868167009173003e-14
1990-05-17,2.934083504586501e-14
1990-05-18,1.4670417522932508e-14
1990-05-19,7.335208761466254e-15
1990-05-20,3.667604380733127e-15
1990-05-21,1.8338021903665635e-15
1990-05-22,9.169010951832815e-16
1990-05-23,4.584505475916409e-16
1990-05-24,2.2922527379582044e-16
1990-05-25,1.146126368979102e-16
1990-05-26,5.73063184489551e-17
1990-05-27,2.865315922447755e-17
1990-05-28,1.4326579612238774e-17
1990-05-29,7.163289806119389e-18
1990-05-30,3.581644903059694e-18
1990-05-31,1.790822451529847e-18
1990-06-01,8.954112257649236e-19
1990-06-02,4.477056128824618e-19
1990-06-03,2.238528064412309e-19
1990-06-04,1.1192640322061545e-19
1990-06-05,5.596320161030772e-20
1990-06-06,2.798160080515386e-20
1990-06-07,1.399080040257693e-20
1990-06-08,6.995400201288465e-21
1990-06-09,3.497700100644233e-21
1990-06-10,1.7488500503221164e-21
1990-06-11,8.744250251610584e-22
1990-06-12,4.37212512580529e-22
1990-06-13,2.186062562902645e-22
1990-06-14,1.093031281451323e-22
1990-06-15,5.465156407256614e-23
1990-06-16,2.732578203628307e-23
1990-06-17,1.3662891018141534e-23
1990-06-18,6.831445509070767e-24
1990-06-19,3.4157227545353835e-24
1990-06-20,1.7078613772676914e-24
1990-06-21,8.539306886338457e-25
1990-06-22,4.2696534431692285e-25
1990-06-23,2.1348267215846147e-25
1990-06-24,1.0674133607923071e-25
1990-06-25,5.337066803961536e-26
1990-06-26,2.668533401980768e-26
1990-06-27,1.334266700990384e-26
1990-06-28,6.67133350495192e-27
1990-06-29,3.33566675247596e-27
1990-06-30,1.66783337623798e-27
1990-07-01,8.3391668811899e-28
1990-07-02,4.1695834405949515e-28
1990-07-03,2.084791720297475e-28
1990-07-04,1.0423958601487374e-28
1990-07-05,5.211979300743687e-29
1990-07-06,2.6059896503718436e-29
1990-07-07,1.3029948251859218e-29
1990-07-08,6.51497412592961e-30
1990-07-09,3.257487062964805e-30
1990-07-10,1.6287435314824026e-30
1990-07-11,8.143717657412013e-31
1990-07-12,4.071858828706006e-31
1990-07-13,2.035929414353003e-31
1990-07-14,1.0179647071765016e-31
1990-07-15,5.089823535882508e-32
1990-07-16,2.544911767941254e-32
1990-07-17,1.272455883970627e-32
1990-07-18,6.362279419853135e-33
1990-07-19,3.1811397099265675e-33
1990-07-20,1.5905698549632834e-33
1990-07-21,7.95284927481642e-34
1990-07-22,3.97642463740821e-34
1990-07-23,1.988212318704105e-34
1990-07-24,9.941061593520526e-35
1990-07-25,4.970530796760262e-35
1990-07-26,2.485265398380131e-35
1990-07-27,1.2426326991900654e-35
1990-07-28,6.213163495950326e-36
1990-07-29,3.106581747975163e-36
1990-07-30,1.553290873987581e-36
1990-07-31,7.766454369937907e-37
1990-08-01,3.883227184968953e-37
1990-08-02,1.9416135924844764e-37
1990-08-03,9.708067962422386e-38
1990-08-04,4.854033981211193e-38
1990-08-05,2.4270169906055966e-38
1990-08-06,1.2135084953027983e-38
1990-08-07,1.2135084953027983e-38
1990-08-08,1.2135084953027983e-38
1990-08-09,1.2135084953027983e-38
1990-08-10,1.2135084953027983e-38
1990-08-11,1.2135084953027983e-38
