date,s0
1988-08-23,7.459515528143015e-31
1988-08-24,3.7297577640715074e-31
1988-08-25,1.8648788820357537e-31
1988-08-26,9.324394410178768e-32
1988-08-27,4.662197205089384e-32
1988-08-28,2.3310986025446926e-32
1988-08-29,1.1655493012723463e-32
1988-08-30,5.8277465063617316e-33
1988-08-31,2.913873253180865e-33
1988-09-01,1.4569366265904326e-33
1988-09-02,7.284683132952163e-34
1988-09-03,3.6423415664760814e-34
1988-09-04,1.8211707832380407e-34
1988-09-05,9.105853916190204e-35
1988-09-06,4.552926958095103e-35
1988-09-07,2.2764634790475514e-35
1988-09-08,1.1382317395237754e-35
1988-09-09,5.6911586976188785e-36
1988-09-10,2.8455793488094386e-36
1988-09-11,1.4227896744047193e-36
1988-09-12,0.001996014267206192
1988-09-13,0.0009880473371595142
1988-09-14,0.0004915849422104657
1988-09-15,0.0002451883046887815
1988-09-16,0.00012244386016391215
1988-09-17,6.118444434832782e-05
1988-09-18,3.058286529267207e-05
1988-09-19,1.5289093425963074e-05
1988-09-20,7.643962817382999e-06
1988-09-21,3.821834980044513e-06
1988-09-22,1.910881110234186e-06
1988-09-23,9.554314601700755e-07
1988-09-24,4.777134563482832e-07
1988-09-25,2.38856159739953e-07
1988-09-26,1.1942793776142932e-07
1988-09-27,5.971393335357787e-08
1988-09-28,9.222381777362898e-05
1988-09-29,4.687429463956504e-05
1988-09-30,2.3431653971783813e-05
1988-10-01,1.1714453648892231e-05
1988-10-02,5.856883944943546e-06
1988-10-03,2.9283560252224565e-06
1988-10-04,1.4641565257988987e-06
1988-10-05,7.320729196180764e-07
1988-10-06,3.660524328097381e-07
1988-10-07,1.8302597482033886e-07
1988-10-08,9.151290214504115e-08
1988-10-09,4.835917621903718e-08
1988-10-10,2.4179582780448072e-08
1988-10-11,1.2089789613867198e-08
1988-10-12,6.044893918755178e-09
1988-10-13,3.022446959377589e-09
1988-10-14,1.5112234796887945e-09
1988-10-15,7.556117398443972e-10
1988-10-16,3.778058699221986e-10
1988-10-17,1.889029349610993e-10
1988-10-18,9.445146748054965e-11
1988-10-19,4.722573374027483e-11
1988-10-20,2.3612866870137413e-11
1988-10-21,1.1806433435068707e-11
1988-10-22,5.903216717534353e-12
1988-10-23,2.9516083587671767e-12
1988-10-24,1.4758041793835883e-12
1988-10-25,7.379020896917942e-13
1988-10-26,3.689510448458971e-13
1988-10-27,1.8447552242294854e-13
1988-10-28,9.223776121147428e-14
1988-10-29,4.611888060573714e-14
1988-10-30,2.3157284466737704e-14
1988-10-31,1.1578642233368852e-14
1988-11-01,5.789321116684426e-15
1988-11-02,2.894670934495817e-15
1988-11-03,1.454465684718777e-15
1988-11-04,1.454465684718777e-15
1988-11-05,1.454465684718777e-15
1988-11-06,7.276735112501974e-16
1988-11-07,3.6413427594782173e-16
1988-11-08,0.00039571267552673817
1988-11-09,9.0303955078125
1988-11-10,14.380395889282225
1988-11-11,27.86039543151856
1988-11-12,32.73039627075195
1988-11-13,31.481388092041012
1988-11-14,31.481618881225586
1988-11-15,39.91162109375
1988-11-16,40.631622314453125
1988-11-17,54.20162200927735
1988-11-18,57.47162246704101
1988-11-19,57.47162246704101
1988-11-20,57.47162246704101
1988-11-21,57.47162246704101
1988-11-22,57.47162246704101
1988-11-23,57.47739410400391
1988-11-24,66.01739501953125
1988-11-25,71.98739624023438
1988-11-26,78.52739715576173
1988-11-27,81.46739959716797
1988-11-28,84.38739776611328
1988-11-29,86.79740142822266
1988-11-30,86.79740142822266
1988-12-01,86.79740142822266
1988-12-02,86.79740142822266
1988-12-03,86.79740142822266
1988-12-04,86.79740142822266
1988-12-05,86.79740142822266
1988-12-06,86.79740142822266
1988-12-07,86.86740112304686
1988-12-08,86.86740112304686
1988-12-09,86.86740112304686
1988-12-10,86.86740112304686
1988-12-11,86.86740112304686
1988-12-12,86.86740112304686
1988-12-13,86.86740112304686
1988-12-14,93.82740020751952
1988-12-15,99.24739837646483
1988-12-16,99.24739837646483
1988-12-17,99.24739837646483
1988-12-18,99.24739837646483
1988-12-19,108.80739593505858
1988-12-20,115.99739837646484
1988-12-21,129.077392578125
1988-12-22,138.0873870849609
1988-12-23,146.97738647460935
1988-12-24,159.97738647460935
1988-12-25,187.18737792968753
1988-12-26,199.0673828125
1988-12-27,199.96737670898438
1988-12-28,200.24737548828125
1988-12-29,200.24737548828125
1988-12-30,200.24737548828125
1988-12-31,200.24737548828125
1989-01-01,200.24737548828125
1989-01-02,200.24737548828125
1989-01-03,200.24737548828125
1989-01-04,210.69737243652347
1989-01-05,216.49737548828125
1989-01-06,233.8973693847656
1989-01-07,233.8973693847656
1989-01-08,235.98736572265625
1989-01-09,240.6473693847656
1989-01-10,245.72737121582034
1989-01-11,251.5373687744141
1989-01-12,252.0373687744141
1989-01-13,252.0373687744141
1989-01-14,257.0973815917968
1989-01-15,257.0973815917968
1989-01-16,257.0973815917968
1989-01-17,257.0973815917968
1989-01-18,257.0973815917968
1989-01-19,257.0973815917968
1989-01-20,257.0973815917968
1989-01-21,257.0973815917968
1989-01-22,257.0973815917968
1989-01-23,257.0973815917968
1989-01-24,269.8373718261719
1989-01-25,277.2173767089844
1989-01-26,280.4173889160156
1989-01-27,280.4173889160156
1989-01-28,280.4173889160156
1989-01-29,280.4173889160156
1989-01-30,280.4173889160156
1989-01-31,280.4173889160156
1989-02-01,293.0574035644531
1989-02-02,304.61740112304693
1989-02-03,341.3774108886718
1989-02-04,371.65740966796875
1989-02-05,371.68740844726557
1989-02-06,371.68740844726557
1989-02-07,375.76739501953125
1989-02-08,382.3273925781249
1989-02-09,387.64739990234375
1989-02-10,396.81890869140636
1989-02-11,397.108917236328
1989-02-12,404.2389221191406
1989-02-13,409.64892578125
1989-02-14,409.6689147949219
1989-02-15,409.6689147949219
1989-02-16,409.6689147949219
1989-02-17,409.6689147949219
1989-02-18,409.72891235351557
1989-02-19,420.39892578125
1989-02-20,431.1989135742188
1989-02-21,431.1989135742188
1989-02-22,431.1989135742188
1989-02-23,431.1989135742188
1989-02-24,431.1989135742188
1989-02-25,431.2017822265625
1989-02-26,431.2017822265625
1989-02-27,431.2017822265625
1989-02-28,431.2017822265625
1989-03-01,431.2017822265625
1989-03-02,459.2917785644531
1989-03-03,477.9717712402344
1989-03-04,477.9717712402344
1989-03-05,477.9717712402344
1989-03-06,477.9717712402344
1989-03-07,477.9717712402344
1989-03-08,471.75854492187506
1989-03-09,458.46081542968756
1989-03-10,444.7572021484375
1989-03-11,433.4273986816406
1989-03-12,426.90667724609375
1989-03-13,426.77966308593756
1989-03-14,426.77966308593756
1989-03-15,426.77966308593756
1989-03-16,426.8058166503905
1989-03-17,426.8058166503905
1989-03-18,426.86575317382807
1989-03-19,426.86575317382807
1989-03-20,441.2857666015625
1989-03-21,443.26577758789057
1989-03-22,443.266082763672
1989-03-23,443.2450866699218
1989-03-24,442.25085449218756
1989-03-25,440.12139892578125
1989-03-26,440.14678955078136
1989-03-27,440.14678955078136
1989-03-28,440.14678955078136
1989-03-29,448.25677490234375
1989-03-30,454.37677001953125
1989-03-31,454.9927368164063
1989-04-01,464.812744140625
1989-04-02,471.03884887695307
1989-04-03,478.738525390625
1989-04-04,478.738525390625
1989-04-05,478.738525390625
1989-04-06,474.2472229003905
1989-04-07,469.4853210449219
1989-04-08,462.0667419433594
1989-04-09,462.0667419433594
1989-04-10,462.0667419433594
1989-04-11,460.80514526367193
1989-04-12,460.80514526367193
1989-04-13,460.80514526367193
1989-04-14,456.363037109375
1989-04-15,448.0957946777344
1989-04-16,441.5627746582031
1989-04-17,432.274658203125
1989-04-18,422.7405700683594
1989-04-19,409.12307739257807
1989-04-20,389.7371215820313
1989-04-21,371.23672485351557
1989-04-22,354.9010314941407
1989-04-23,340.52096557617193
1989-04-24,329.9414367675781
1989-04-25,321.30520629882807
1989-04-26,321.30615234375006
1989-04-27,328.36614990234375
1989-04-28,331.61614990234375
1989-04-29,337.33615112304693
1989-04-30,345.21209716796875
1989-05-01,345.21209716796875
1989-05-02,342.5165405273437
1989-05-03,340.55960083007807
1989-05-04,339.98907470703125
1989-05-05,334.1940307617188
1989-05-06,319.7401733398437
1989-05-07,301.1659851074219
1989-05-08,281.0912780761719
1989-05-09,260.26629638671875
1989-05-10,246.85787963867188
1989-05-11,234.4334259033203
1989-05-12,234.43742370605472
1989-05-13,233.7724914550781
1989-05-14,233.77313232421878
1989-05-15,233.77517700195312
1989-05-16,233.11024475097656
1989-05-17,227.20449829101562
1989-05-18,216.44046020507807
1989-05-19,203.5732269287109
1989-05-20,188.20919799804688
1989-05-21,170.3114776611328
1989-05-22,151.1838226318359
1989-05-23,127.00109100341795
1989-05-24,115.32689666748047
1989-05-25,113.00046539306639
1989-05-26,104.58562469482419
1989-05-27,87.56117248535155
1989-05-28,66.5762939453125
1989-05-29,45.03794097900391
1989-05-30,31.53112983703613
1989-05-31,23.706663131713867
1989-06-01,11.110011100769043
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,19.289731979370117
1989-10-17,22.843349456787106
1989-10-18,22.843349456787106
1989-10-19,22.843349456787106
1989-10-20,21.544023513793945
1989-10-21,17.913669586181637
1989-10-22,15.402657508850096
1989-10-23,11.846101760864256
1989-10-24,2.0168256759643555
1989-10-25,0.0
1989-10-26,11.719972610473631
1989-10-27,11.719972610473631
1989-10-28,11.719972610473631
1989-10-29,11.719972610473631
1989-10-30,11.719972610473631
1989-10-31,14.749972343444826
1989-11-01,14.749972343444826
1989-11-02,14.749972343444826
1989-11-03,14.749972343444826
1989-11-04,14.749972343444826
1989-11-05,14.80415153503418
1989-11-06,19.304151535034176
1989-11-07,19.484151840209957
1989-11-08,19.484151840209957
1989-11-09,19.484155654907227
1989-11-10,19.08872604370117
1989-11-11,10.932174682617188
1989-11-12,4.928026199340819
1989-11-13,3.6790175437927246
1989-11-14,3.6790175437927246
1989-11-15,3.6790175437927246
1989-11-16,3.6790175437927246
1989-11-17,3.6790175437927246
1989-11-18,3.6790175437927246
1989-11-19,1.845439910888672
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,7.126944065093992
1989-11-25,18.626943588256836
1989-11-26,49.04694366455079
1989-11-27,64.4669418334961
1989-11-28,65.28694152832031
1989-11-29,65.28694152832031
1989-11-30,65.28694152832031
1989-12-01,65.28694152832031
1989-12-02,65.28694152832031
1989-12-03,65.28694152832031
1989-12-04,65.28694152832031
1989-12-05,65.47554779052734
1989-12-06,71.96554565429689
1989-12-07,71.96554565429689
1989-12-08,71.96554565429689
1989-12-09,71.96554565429689
1989-12-10,77.91554260253906
1989-12-11,77.91554260253906
1989-12-12,77.91554260253906
1989-12-13,77.91554260253906
1989-12-14,81.89554595947266
1989-12-15,86.30554199218751
1989-12-16,88.50553894042969
1989-12-17,92.50553894042969
1989-12-18,95.93553924560548
1989-12-19,95.93553924560548
1989-12-20,95.93553924560548
1989-12-21,100.04553985595705
1989-12-22,100.04553985595705
1989-12-23,100.04553985595705
1989-12-24,100.04553985595705
1989-12-25,100.04553985595705
1989-12-26,100.04553985595705
1989-12-27,100.04553985595705
1989-12-28,100.04553985595705
1989-12-29,101.00553894042969
1989-12-30,101.00553894042969
1989-12-31,101.00553894042969
1990-01-01,101.00553894042969
1990-01-02,107.04553985595705
1990-01-03,107.31553649902344
1990-01-04,107.31553649902344
1990-01-05,107.31553649902344
1990-01-06,107.31553649902344
1990-01-07,107.31553649902344
1990-01-08,112.4455337524414
1990-01-09,112.4455337524414
1990-01-10,112.4455337524414
1990-01-11,112.44554901123047
1990-01-12,112.44554901123047
1990-01-13,120.02555084228516
1990-01-14,123.67555236816408
1990-01-15,126.93555450439452
1990-01-16,127.07555389404298
1990-01-17,127.07555389404298
1990-01-18,127.07555389404298
1990-01-19,131.6455535888672
1990-01-20,131.6455535888672
1990-01-21,131.6455535888672
1990-01-22,131.6455535888672
1990-01-23,133.85556030273438
1990-01-24,136.70556640625
1990-01-25,136.70556640625
1990-01-26,136.70556640625
1990-01-27,136.70556640625
1990-01-28,136.70556640625
1990-01-29,142.64556884765625
1990-01-30,147.49557495117188
1990-01-31,156.87557983398435
1990-02-01,163.9755859375
1990-02-02,164.44558715820312
1990-02-03,164.44558715820312
1990-02-04,164.44558715820312
1990-02-05,164.44558715820312
1990-02-06,167.08558654785153
1990-02-07,170.02558898925778
1990-02-08,179.18559265136716
1990-02-09,181.9555969238281
1990-02-10,181.9555969238281
1990-02-11,181.9555969238281
1990-02-12,189.8082733154297
1990-02-13,189.8082733154297
1990-02-14,194.54827880859372
1990-02-15,199.67828369140622
1990-02-16,202.04827880859372
1990-02-17,229.40827941894528
1990-02-18,242.21827697753903
1990-02-19,243.19827270507807
1990-02-20,243.19827270507807
1990-02-21,243.19827270507807
1990-02-22,243.19827270507807
1990-02-23,243.19827270507807
1990-02-24,243.19827270507807
1990-02-25,243.19827270507807
1990-02-26,243.19827270507807
1990-02-27,243.19827270507807
1990-02-28,243.19827270507807
1990-03-01,243.19827270507807
1990-03-02,243.19827270507807
1990-03-03,250.5984344482422
1990-03-04,250.5984344482422
1990-03-05,252.79753112792966
1990-03-06,265.0975341796875
1990-03-07,267.15753173828125
1990-03-08,267.15753173828125
1990-03-09,267.15753173828125
1990-03-10,267.1723327636719
1990-03-11,277.4509582519531
1990-03-12,285.9009704589844
1990-03-13,292.6509704589844
1990-03-14,298.7809753417969
1990-03-15,302.83096313476557
1990-03-16,302.83096313476557
1990-03-17,306.9309692382812
1990-03-18,306.9309692382812
1990-03-19,306.9309692382812
1990-03-20,305.923858642578
1990-03-21,304.59942626953125
1990-03-22,301.98999023437494
1990-03-23,300.9957580566406
1990-03-24,300.9957580566406
1990-03-25,300.2905883789062
1990-03-26,297.0538330078125
1990-03-27,296.496826171875
1990-03-28,296.496826171875
1990-03-29,301.1114807128906
1990-03-30,303.65637207031244
1990-03-31,303.65637207031244
1990-04-01,303.65637207031244
1990-04-02,303.65637207031244
1990-04-03,299.0297546386719
1990-04-04,299.0979309082031
1990-04-05,299.10418701171875
1990-04-06,299.10418701171875
1990-04-07,298.8753356933594
1990-04-08,298.9007263183594
1990-04-09,316.5175476074219
1990-04-10,316.5175476074219
1990-04-11,316.4206848144531
1990-04-12,313.8604736328125
1990-04-13,313.86233520507807
1990-04-14,307.7106018066406
1990-04-15,296.2701110839844
1990-04-16,284.5221252441406
1990-04-17,281.1254577636719
1990-04-18,281.12548828125
1990-04-19,278.1224060058594
1990-04-20,273.2744140625
1990-04-21,265.49914550781244
1990-04-22,256.8014221191407
1990-04-23,253.04808044433597
1990-04-24,253.04820251464847
1990-04-25,253.04885864257807
1990-04-26,259.4978942871094
1990-04-27,267.11788940429693
1990-04-28,267.16351318359375
1990-04-29,279.17352294921875
1990-04-30,288.06353759765625
1990-05-01,288.0635986328125
1990-05-02,287.1081848144531
1990-05-03,284.4249267578125
1990-05-04,284.4285888671875
1990-05-05,282.3976745605469
1990-05-06,273.9582214355469
1990-05-07,263.4524841308594
1990-05-08,263.45281982421875
1990-05-09,263.45281982421875
1990-05-10,259.5887756347656
1990-05-11,259.5677795410156
1990-05-12,259.5707702636719
1990-05-13,252.15219116210938
1990-05-14,242.24911499023443
1990-05-15,241.4244079589844
1990-05-16,241.4245300292969
1990-05-17,237.03161621093756
1990-05-18,228.59217834472656
1990-05-19,222.85861206054688
1990-05-20,215.84591674804688
1990-05-21,203.26156616210938
1990-05-22,185.36384582519526
1990-05-23,165.7565002441406
1990-05-24,152.1266937255859
1990-05-25,144.58511352539062
1990-05-26,134.7558441162109
1990-05-27,121.3843231201172
1990-05-28,104.9379425048828
1990-05-29,99.58566284179688
1990-05-30,92.24087524414062
1990-05-31,83.58004760742188
1990-06-01,83.58005523681639
1990-06-02,83.58052062988281
1990-06-03,67.12184143066406
1990-06-04,46.936431884765625
1990-06-05,18.00611114501953
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.011843953281641006
1990-10-04,0.005571688525378705
1990-10-05,0.002708255080506205
1990-10-06,0.0013357920106500387
1990-10-07,0.0006694463663734496
1990-10-08,9.360669136047362
1990-10-09,10.84066963195801
1990-10-10,10.903634071350096
1990-10-11,10.90364360809326
1990-10-12,10.903651237487793
1990-10-13,5.108593463897705
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,2.997998535647639e-06
1990-10-20,11.200002670288084
1990-10-21,11.200002670288084
1990-10-22,11.200002670288084
1990-10-23,11.200203895568848
1990-10-24,7.6067490577697745
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.008902092464268206
1990-11-02,15.478527069091795
1990-11-03,22.41852760314941
1990-11-04,22.878526687622074
1990-11-05,36.56852722167969
1990-11-06,45.05852508544922
1990-11-07,47.47852325439453
1990-11-08,47.47852325439453
1990-11-09,47.47852325439453
1990-11-10,47.478565216064446
1990-11-11,46.627532958984375
1990-11-12,42.71429061889648
1990-11-13,38.88714599609376
1990-11-14,32.993694305419915
1990-11-15,29.97832679748535
1990-11-16,28.50399971008301
1990-11-17,24.94744300842285
1990-11-18,24.947448730468754
1990-11-19,24.511915206909176
1990-11-20,35.14191436767578
1990-11-21,38.03191375732422
1990-11-22,38.03191375732422
1990-11-23,38.03191375732422
1990-11-24,38.03191375732422
1990-11-25,37.98821258544922
1990-11-26,55.80821228027344
1990-11-27,63.26821136474609
1990-11-28,63.26821136474609
1990-11-29,63.26821136474609
1990-11-30,63.26821136474609
1990-12-01,63.26821136474609
1990-12-02,63.26821136474609
1990-12-03,63.26821136474609
1990-12-04,63.26821136474609
1990-12-05,63.26821136474609
1990-12-06,63.26821136474609
1990-12-07,63.26821136474609
1990-12-08,63.26821136474609
1990-12-09,63.26821136474609
1990-12-10,63.26821136474609
1990-12-11,63.26821136474609
1990-12-12,75.3382110595703
1990-12-13,90.37821197509763
1990-12-14,94.08821105957031
1990-12-15,94.08821105957031
1990-12-16,98.18820953369139
1990-12-17,99.73821258544923
1990-12-18,103.40821075439452
1990-12-19,116.02821350097656
1990-12-20,132.1982116699219
1990-12-21,137.15821838378906
1990-12-22,137.15821838378906
1990-12-23,137.15821838378906
1990-12-24,137.15821838378906
1990-12-25,139.99821472167966
1990-12-26,139.99821472167966
1990-12-27,139.99821472167966
1990-12-28,146.8682098388672
1990-12-29,158.5882110595703
1990-12-30,162.99821472167966
1990-12-31,162.99821472167966
1991-01-01,162.99821472167966
1991-01-02,162.99821472167966
1991-01-03,165.43821716308594
1991-01-04,185.72821044921878
1991-01-05,191.1982116699219
1991-01-06,191.1982116699219
1991-01-07,193.74821472167966
1991-01-08,197.20822143554688
1991-01-09,197.20822143554688
1991-01-10,197.74821472167966
1991-01-11,197.74821472167966
1991-01-12,200.55821228027344
1991-01-13,207.2782135009766
1991-01-14,207.3382110595703
1991-01-15,212.0882110595703
1991-01-16,212.0882110595703
1991-01-17,212.0882110595703
1991-01-18,213.8682098388672
1991-01-19,216.45820617675778
1991-01-20,216.45820617675778
1991-01-21,216.45820617675778
1991-01-22,216.45820617675778
1991-01-23,216.45820617675778
1991-01-24,217.4882049560547
1991-01-25,217.4882049560547
1991-01-26,217.4882049560547
1991-01-27,217.4882049560547
1991-01-28,217.4882049560547
1991-01-29,217.4882049560547
1991-01-30,217.4882049560547
1991-01-31,217.4882049560547
1991-02-01,217.4882049560547
1991-02-02,217.4882049560547
1991-02-03,217.4882049560547
1991-02-04,217.4882049560547
1991-02-05,217.4882049560547
1991-02-06,217.4882049560547
1991-02-07,217.4882049560547
1991-02-08,217.4882049560547
1991-02-09,217.4882049560547
1991-02-10,217.4882049560547
1991-02-11,217.4882049560547
1991-02-12,219.85820007324216
1991-02-13,226.10820007324216
1991-02-14,226.10820007324216
1991-02-15,226.10820007324216
1991-02-16,240.36819458007807
1991-02-17,251.9382019042969
1991-02-18,251.9382019042969
1991-02-19,251.9382019042969
1991-02-20,251.9382019042969
1991-02-21,251.9382019042969
1991-02-22,251.9382019042969
1991-02-23,251.9382019042969
1991-02-24,251.9382019042969
1991-02-25,251.9382019042969
1991-02-26,251.9382019042969
1991-02-27,251.9382019042969
1991-02-28,266.33819580078125
1991-03-01,284.7081909179688
1991-03-02,295.63818359375
1991-03-03,301.3880615234375
1991-03-04,315.17791748046875
1991-03-05,329.7079162597657
1991-03-06,333.5979309082031
1991-03-07,333.5979309082031
1991-03-08,333.5979309082031
1991-03-09,337.93792724609375
1991-03-10,352.99792480468744
1991-03-11,363.7279357910156
1991-03-12,371.3479309082031
1991-03-13,371.3479309082031
1991-03-14,371.3479309082031
1991-03-15,375.00793457031244
1991-03-16,375.00793457031244
1991-03-17,375.00793457031244
1991-03-18,375.00793457031244
1991-03-19,380.3656311035156
1991-03-20,408.70562744140636
1991-03-21,419.69561767578125
1991-03-22,427.50561523437506
1991-03-23,428.6256103515625
1991-03-24,428.6256103515625
1991-03-25,428.6256103515625
1991-03-26,438.4156188964844
1991-03-27,446.0856323242188
1991-03-28,448.24563598632807
1991-03-29,454.89562988281244
1991-03-30,459.4656372070313
1991-03-31,461.5697631835937
1991-04-01,461.57601928710943
1991-04-02,461.57919311523443
1991-04-03,461.57919311523443
1991-04-04,461.5802612304688
1991-04-05,454.93655395507807
1991-04-06,448.0714416503905
1991-04-07,444.3180847167969
1991-04-08,447.28808593750006
1991-04-09,447.28808593750006
1991-04-10,454.93807983398443
1991-04-11,461.4880676269531
1991-04-12,464.6480712890625
1991-04-13,464.6480712890625
1991-04-14,467.13806152343744
1991-04-15,467.1380920410156
1991-04-16,462.0072021484375
1991-04-17,461.22213745117193
1991-04-18,461.22213745117193
1991-04-19,461.22213745117193
1991-04-20,459.38854980468744
1991-04-21,459.38854980468744
1991-04-22,459.4111633300781
1991-04-23,462.8024597167968
1991-04-24,462.8024597167968
1991-04-25,462.8233947753906
1991-04-26,472.9133911132813
1991-04-27,481.9433898925781
1991-04-28,488.6033935546875
1991-04-29,496.7033996582031
1991-04-30,501.71340942382807
1991-05-01,501.71353149414074
1991-05-02,500.8101196289063
1991-05-03,500.8101196289063
1991-05-04,500.8101196289063
1991-05-05,500.8101196289063
1991-05-06,500.2936706542969
1991-05-07,496.7863159179688
