date,s0
1981-03-16,3.813152051057588e-12
1981-03-17,1.906576025528794e-12
1981-03-18,9.532880127643972e-13
1981-03-19,5.072676220047034e-13
1981-03-20,0.0002060263941530138
1981-03-21,0.00010290708451066166
1981-03-22,5.142709414940328e-05
1981-03-23,2.5706935048219744e-05
1981-03-24,1.2851815881731453e-05
1981-03-25,6.425495030271121e-06
1981-03-26,3.2126440601132344e-06
1981-03-27,1.6062962231444544e-06
1981-03-28,8.031416882658958e-07
1981-03-29,4.015692240955104e-07
1981-03-30,2.0078419993296848e-07
1981-03-31,1.003920075959286e-07
1981-04-01,5.019597892896854e-08
1981-04-02,2.5097984135413757e-08
1981-04-03,1.2548990291350036e-08
1981-04-04,6.274494257496599e-09
1981-04-05,3.1372471287482995e-09
1981-04-06,1.5686235643741497e-09
1981-04-07,7.843117821870748e-10
1981-04-08,3.921558910935374e-10
1981-04-09,1.960779455467687e-10
1981-04-10,9.803897277338436e-11
1981-04-11,4.901948638669218e-11
1981-04-12,2.450974319334609e-11
1981-04-13,1.2254871596673045e-11
1981-04-14,6.1274357983365224e-12
1981-04-15,3.0637178991682612e-12
1981-04-16,1.5318589495841306e-12
1981-04-17,7.659294747920653e-13
1981-04-18,3.829647373960327e-13
1981-04-19,1.9148236869801633e-13
1981-04-20,9.574118434900815e-14
1981-04-21,4.7870592174504075e-14
1981-04-22,2.3935296087252038e-14
1981-04-23,1.1967648043626019e-14
1981-04-24,5.983824021813009e-15
1981-04-25,2.9919120109065047e-15
1981-04-26,1.4959560054532523e-15
1981-04-27,7.479780027266262e-16
1981-04-28,3.739890013633131e-16
1981-04-29,1.8699450068165654e-16
1981-04-30,9.349725034082827e-17
1981-05-01,4.6748625170414136e-17
1981-05-02,2.3374312585207068e-17
1981-05-03,1.1687156292603534e-17
1981-05-04,5.843578146301767e-18
1981-05-05,2.9217890731508835e-18
1981-05-06,1.4608945365754417e-18
1981-05-07,7.304472682877209e-19
1981-05-08,3.6522363414386044e-19
1981-05-09,1.8261181707193022e-19
1981-05-10,9.130590853596511e-20
1981-05-11,4.5652954267982554e-20
1981-05-12,2.2826477133991277e-20
1981-05-13,1.1413238566995639e-20
1981-05-14,5.706619283497819e-21
1981-05-15,2.8533096417489097e-21
1981-05-16,1.4266548208744548e-21
1981-05-17,7.133274104372274e-22
1981-05-18,3.566637052186137e-22
1981-05-19,1.7833185260930685e-22
1981-05-20,8.916592630465343e-23
1981-05-21,4.4582963152326713e-23
1981-05-22,2.2291481576163357e-23
1981-05-23,1.1145740788081678e-23
1981-05-24,5.572870394040839e-24
1981-05-25,2.7864351970204196e-24
1981-05-26,1.3932175985102098e-24
1981-05-27,6.966087992551049e-25
1981-05-28,3.4830439962755245e-25
1981-05-29,1.7415219981377622e-25
1981-05-30,8.707609990688811e-26
1981-05-31,4.3538049953444056e-26
1981-06-01,2.1769024976722028e-26
1981-06-02,1.0884512488361014e-26
1981-06-03,5.4422562441805084e-27
1981-06-04,2.7211281220902535e-27
1981-06-05,1.3605640610451267e-27
1981-06-06,6.802820305225634e-28
1981-06-07,3.401410152612817e-28
1981-06-08,1.7007050763064084e-28
1981-06-09,8.503525381532042e-29
1981-06-10,4.251762690766021e-29
1981-06-11,2.1258813453830105e-29
1981-06-12,1.0629406726915053e-29
1981-06-13,5.3147033634575264e-30
1981-06-14,2.6573516817287632e-30
1981-06-15,1.3286758408643816e-30
1981-06-16,6.643379204321908e-31
1981-06-17,3.321689602160954e-31
1981-06-18,1.660844801080477e-31
1981-06-19,8.304224005402387e-32
1981-06-20,4.1521120027011936e-32
1981-06-21,2.0760560013505968e-32
1981-06-22,1.0380280006752984e-32
1981-06-23,5.190140003376492e-33
1981-06-24,2.595070001688246e-33
1981-06-25,1.297535000844123e-33
1981-06-26,6.487675004220615e-34
1981-06-27,3.2438375021103075e-34
1981-06-28,1.6219187510551537e-34
1981-06-29,8.109593755275765e-35
1981-06-30,4.0547968776378843e-35
1981-07-01,2.0273984388189414e-35
1981-07-02,1.0136992194094707e-35
1981-07-03,5.068496097047354e-36
1981-07-04,2.534248048523677e-36
1981-07-05,1.2671240242618389e-36
1981-07-06,6.335620121309194e-37
1981-07-07,3.167810060654597e-37
1981-07-08,1.5839050303272986e-37
1981-07-09,7.919525151636493e-38
1981-07-10,3.9597625758182454e-38
1981-07-11,1.9798812879091227e-38
1981-07-12,1.9798812879091227e-38
1981-07-13,1.9798812879091227e-38
1981-07-14,1.9798812879091227e-38
1981-07-15,1.9798812879091227e-38
1981-07-16,1.9798812879091227e-38
1981-07-17,1.9798812879091227e-38
1981-07-18,1.9798812879091227e-38
1981-07-19,1.9798812879091227e-38
1981-07-20,1.9798812879091227e-38
1981-07-21,1.9798812879091227e-38
1981-07-22,1.9798812879091227e-38
1981-07-23,1.9798812879091227e-38
1981-07-24,1.9798812879091227e-38
1981-07-25,1.9798812879091227e-38
1981-07-26,1.9798812879091227e-38
1981-07-27,1.9798812879091227e-38
1981-07-28,1.9798812879091227e-38
1981-07-29,1.9798812879091227e-38
1981-07-30,1.9798812879091227e-38
1981-07-31,1.9798812879091227e-38
1981-08-01,1.9798812879091227e-38
1981-08-02,1.9798812879091227e-38
1981-08-03,1.9798812879091227e-38
1981-08-04,1.9798812879091227e-38
1981-08-05,1.9798812879091227e-38
1981-08-06,1.9798812879091227e-38
1981-08-07,1.9798812879091227e-38
1981-08-08,1.9798812879091227e-38
1981-08-09,1.9798812879091227e-38
1981-08-10,1.9798812879091227e-38
1981-08-11,1.9798812879091227e-38
1981-08-12,1.9798812879091227e-38
1981-08-13,1.9798812879091227e-38
1981-08-14,1.9798812879091227e-38
1981-08-15,1.9798812879091227e-38
1981-08-16,1.9798812879091227e-38
1981-08-17,1.9798812879091227e-38
1981-08-18,1.9798812879091227e-38
1981-08-19,1.9798812879091227e-38
1981-08-20,1.9798812879091227e-38
1981-08-21,1.9798812879091227e-38
1981-08-22,1.9798812879091227e-38
1981-08-23,1.9798812879091227e-38
1981-08-24,1.9798812879091227e-38
1981-08-25,1.9798812879091227e-38
1981-08-26,1.9798812879091227e-38
1981-08-27,1.9798812879091227e-38
1981-08-28,1.9798812879091227e-38
1981-08-29,1.9798812879091227e-38
1981-08-30,1.9798812879091227e-38
1981-08-31,1.9798812879091227e-38
1981-09-01,1.9798812879091227e-38
1981-09-02,1.9798812879091227e-38
1981-09-03,1.9798812879091227e-38
1981-09-04,1.9798812879091227e-38
1981-09-05,1.9798812879091227e-38
1981-09-06,1.9798812879091227e-38
1981-09-07,1.9798812879091227e-38
1981-09-08,1.9798812879091227e-38
1981-09-09,1.9798812879091227e-38
1981-09-10,1.9798812879091227e-38
1981-09-11,1.9798812879091227e-38
1981-09-12,1.9798812879091227e-38
1981-09-13,1.9798812879091227e-38
1981-09-14,1.9798812879091227e-38
1981-09-15,1.9798812879091227e-38
1981-09-16,1.9798812879091227e-38
1981-09-17,1.9798812879091227e-38
1981-09-18,1.9798812879091227e-38
1981-09-19,1.9798812879091227e-38
1981-09-20,1.9798812879091227e-38
1981-09-21,1.9798812879091227e-38
1981-09-22,1.9798812879091227e-38
1981-09-23,1.9798812879091227e-38
1981-09-24,1.9798812879091227e-38
1981-09-25,1.9798812879091227e-38
1981-09-26,1.9798812879091227e-38
1981-09-27,1.9798812879091227e-38
1981-09-28,1.9798812879091227e-38
1981-09-29,1.9798812879091227e-38
1981-09-30,1.9798812879091227e-38
1981-10-01,1.9798812879091227e-38
1981-10-02,1.9798812879091227e-38
1981-10-03,1.9798812879091227e-38
1981-10-04,1.9798812879091227e-38
1981-10-05,1.9798812879091227e-38
1981-10-06,1.9798812879091227e-38
1981-10-07,1.9798812879091227e-38
1981-10-08,1.9798812879091227e-38
1981-10-09,1.9798812879091227e-38
1981-10-10,1.9798812879091227e-38
1981-10-11,1.9798812879091227e-38
1981-10-12,1.9798812879091227e-38
1981-10-13,1.9798812879091227e-38
1981-10-14,1.9798812879091227e-38
1981-10-15,1.9798812879091227e-38
1981-10-16,1.9798812879091227e-38
1981-10-17,1.9798812879091227e-38
1981-10-18,1.9798812879091227e-38
1981-10-19,1.9798812879091227e-38
1981-10-20,1.9798812879091227e-38
1981-10-21,1.9798812879091227e-38
1981-10-22,1.9798812879091227e-38
1981-10-23,1.9798812879091227e-38
1981-10-24,1.9798812879091227e-38
1981-10-25,1.9798812879091227e-38
1981-10-26,1.9798812879091227e-38
1981-10-27,1.9798812879091227e-38
1981-10-28,1.9798812879091227e-38
1981-10-29,1.9798812879091227e-38
1981-10-30,1.9798812879091227e-38
1981-10-31,1.9798812879091227e-38
1981-11-01,1.9798812879091227e-38
1981-11-02,1.9798812879091227e-38
1981-11-03,1.9798812879091227e-38
1981-11-04,1.9798812879091227e-38
1981-11-05,1.9798812879091227e-38
1981-11-06,1.9798812879091227e-38
1981-11-07,1.9798812879091227e-38
1981-11-08,1.9798812879091227e-38
1981-11-09,1.9798812879091227e-38
1981-11-10,1.9798812879091227e-38
1981-11-11,1.9798812879091227e-38
1981-11-12,1.9798812879091227e-38
1981-11-13,1.9798812879091227e-38
1981-11-14,1.9798812879091227e-38
1981-11-15,1.9798812879091227e-38
1981-11-16,1.9798812879091227e-38
1981-11-17,1.9798812879091227e-38
1981-11-18,1.9798812879091227e-38
1981-11-19,1.9798812879091227e-38
1981-11-20,1.9798812879091227e-38
1981-11-21,1.9798812879091227e-38
1981-11-22,1.9798812879091227e-38
1981-11-23,5.399890142143704e-05
1981-11-24,0.001903542666696012
1981-11-25,0.0009427195764146746
1981-11-26,0.000469155958853662
1981-11-27,0.0002340277133043856
1981-11-28,0.00011687693040585144
1981-11-29,5.8404315495863564e-05
1981-11-30,0.03006641007959843
1981-12-01,0.012790795415639876
1981-12-02,0.005986942909657955
1981-12-03,0.0029038893990218635
1981-12-04,0.0014308647951111197
1981-12-05,0.0007103140233084559
1981-12-06,0.00035389562253840273
1981-12-07,0.0001766347122611478
1981-12-08,8.823935058899222e-05
1981-12-09,4.4100208469899364e-05
1981-12-10,4.4100208469899364e-05
1981-12-11,4.482890653889625e-05
1981-12-12,0.0006588091491721569
1981-12-13,0.0006588091491721569
1981-12-14,0.0007022400968708097
1981-12-15,0.000351588154444471
1981-12-16,0.00018679935601539907
1981-12-17,0.000726542086340487
1981-12-18,0.00036195578286424285
1981-12-19,0.00036195578286424285
1981-12-20,0.00036195578286424285
1981-12-21,0.00036195578286424285
1981-12-22,0.00018065475160256028
1981-12-23,9.024579048855229e-05
1981-12-24,4.5102537114871666e-05
1981-12-25,2.254618266306352e-05
1981-12-26,3.1638042855774984e-05
1981-12-27,1.58928960445337e-05
1981-12-28,7.990353878994938e-06
1981-12-29,3.995017323177308e-06
1981-12-30,3.995017323177308e-06
1981-12-31,0.006902619265019894
1982-01-01,0.00333224143832922
1982-01-02,0.0016383638139814136
1982-01-03,0.010370559059083458
1982-01-04,0.004916649311780929
1982-01-05,0.002397903241217136
1982-01-06,0.0011845773551613092
1982-01-07,0.0005887806764803826
1982-01-08,0.00029352368437685067
1982-01-09,0.0009082672186195849
1982-01-10,0.0009082672186195849
1982-01-11,0.0009082672186195849
1982-01-12,0.0009082672186195849
1982-01-13,9.000907897949215
1982-01-14,18.00090789794922
1982-01-15,26.620906829833984
1982-01-16,26.620906829833984
1982-01-17,26.620906829833984
1982-01-18,26.620906829833984
1982-01-19,27.620906829833984
1982-01-20,27.620906829833984
1982-01-21,27.620918273925778
1982-01-22,27.620918273925778
1982-01-23,46.6475601196289
1982-01-24,46.6475715637207
1982-01-25,50.667572021484375
1982-01-26,52.867572784423835
1982-01-27,52.867572784423835
1982-01-28,52.867572784423835
1982-01-29,52.23155975341797
1982-01-30,49.47121810913085
1982-01-31,28.174707412719727
1982-02-01,4.949729919433594
1982-02-02,4.892711162567139
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0013433377025648952
1982-02-09,0.0006671575247310102
1982-02-10,0.00033252895809710026
1982-02-11,0.02732759155333042
1982-02-12,0.027583131566643715
1982-02-13,0.032720498740673065
1982-02-14,0.032721642404794686
1982-02-15,0.013707688078284265
1982-02-16,0.006384826265275479
1982-02-17,0.0030905327294021845
1982-02-18,0.008054244332015514
1982-02-19,0.0038650324568152423
1982-02-20,0.00189517461694777
1982-02-21,0.0009386083693243564
1982-02-22,0.0004671017231885344
1982-02-23,0.00023300539760384706
1982-02-24,0.00011636696581263095
1982-02-25,5.815173062728718e-05
1982-02-26,5.815173062728718e-05
1982-02-27,0.0006106658838689327
1982-02-28,0.0003049462102353573
1982-03-01,0.00016205171414185315
1982-03-02,8.096020610537381e-05
1982-03-03,4.046371395816096e-05
1982-03-04,2.0227764252922494e-05
1982-03-05,1.0112859854416456e-05
1982-03-06,5.056174359197029e-06
1982-03-07,2.54219207818096e-06
1982-03-08,0.024646118283271786
1982-03-09,0.010812121443450451
1982-03-10,0.0051140901632606975
1982-03-11,0.002491674385964871
1982-03-12,0.001230316935107112
1982-03-13,0.0006113742711022496
1982-03-14,0.0003047526988666505
1982-03-15,0.00015214417362585664
1982-03-16,7.601422112202272e-05
1982-03-17,3.7992667785147205e-05
1982-03-18,1.8992725017596968e-05
1982-03-19,9.495460290054325e-06
1982-03-20,4.747505045088473e-06
1982-03-21,2.3736961338727265e-06
1982-03-22,1.1868339697684862e-06
1982-03-23,5.934134605922736e-07
1982-03-24,2.967058492231444e-07
1982-03-25,1.483527114487515e-07
1982-03-26,7.417630598638426e-08
1982-03-27,3.708818141490156e-08
1982-03-28,2.4785567376284234e-08
1982-03-29,1.2392781911785278e-08
1982-03-30,6.19639006771422e-09
1982-03-31,3.098195033857109e-09
1982-04-01,1.549097516928555e-09
1982-04-02,7.745487584642775e-10
1982-04-03,3.8727437923213865e-10
1982-04-04,1.9363718961606932e-10
1982-04-05,9.681859480803469e-11
1982-04-06,4.840929740401734e-11
1982-04-07,2.4212944149670787e-11
1982-04-08,1.2106472074835393e-11
1982-04-09,6.053236037417697e-12
1982-04-10,3.0266180187088483e-12
1982-04-11,1.5133090093544242e-12
1982-04-12,7.566545046772121e-13
1982-04-13,3.7832725233860604e-13
1982-04-14,1.8916362616930302e-13
1982-04-15,9.458181308465151e-14
1982-04-16,4.7290906542325755e-14
1982-04-17,2.3645453271162877e-14
1982-04-18,1.1822726635581439e-14
1982-04-19,5.911363317790719e-15
1982-04-20,2.9556816588953597e-15
1982-04-21,1.4778408294476798e-15
1982-04-22,7.389204147238399e-16
1982-04-23,3.6946020736191996e-16
1982-04-24,1.8473010368095998e-16
1982-04-25,9.236505184048001e-17
1982-04-26,4.618252592024001e-17
1982-04-27,2.3091262960120004e-17
1982-04-28,1.1545631480060002e-17
1982-04-29,5.772815740030001e-18
1982-04-30,2.8864078700150005e-18
1982-05-01,1.4432039350075002e-18
1982-05-02,7.216019675037501e-19
1982-05-03,3.6080098375187506e-19
1982-05-04,1.8040049187593753e-19
1982-05-05,9.020024593796876e-20
1982-05-06,4.510012296898437e-20
1982-05-07,2.2550061484492185e-20
1982-05-08,1.1275030742246093e-20
1982-05-09,5.637515371123048e-21
1982-05-10,2.818757685561524e-21
1982-05-11,1.4093788427807614e-21
1982-05-12,7.04689421390381e-22
1982-05-13,3.523447106951905e-22
1982-05-14,1.761723553475952e-22
1982-05-15,8.808617767379762e-23
1982-05-16,4.40430888368988e-23
1982-05-17,2.20215444184494e-23
1982-05-18,1.10107722092247e-23
1982-05-19,5.505386104612351e-24
1982-05-20,2.7526930523061757e-24
1982-05-21,1.3763465261530878e-24
1982-05-22,6.881732630765439e-25
1982-05-23,3.4408663153827196e-25
1982-05-24,1.7204331576913598e-25
1982-05-25,8.602165788456796e-26
1982-05-26,4.3010828942283995e-26
1982-05-27,2.1505414471141997e-26
1982-05-28,1.0752707235570994e-26
1982-05-29,5.3763536177854994e-27
1982-05-30,2.6881768088927497e-27
1982-05-31,1.3440884044463748e-27
1982-06-01,6.720442022231874e-28
1982-06-02,3.360221011115937e-28
1982-06-03,1.6801105055579686e-28
1982-06-04,8.400552527789843e-29
1982-06-05,4.2002762638949214e-29
1982-06-06,2.1001381319474607e-29
1982-06-07,1.0500690659737303e-29
1982-06-08,5.250345329868652e-30
1982-06-09,2.625172664934325e-30
1982-06-10,1.312586332467163e-30
1982-06-11,6.562931662335813e-31
1982-06-12,3.2814658311679065e-31
1982-06-13,1.6407329155839532e-31
1982-06-14,8.203664577919766e-32
1982-06-15,4.101832288959884e-32
1982-06-16,2.0509161444799415e-32
1982-06-17,1.0254580722399708e-32
1982-06-18,5.127290361199855e-33
1982-06-19,2.5636451805999266e-33
1982-06-20,1.2818225902999633e-33
1982-06-21,6.409112951499817e-34
1982-06-22,3.2045564757499086e-34
1982-06-23,1.6022782378749543e-34
1982-06-24,8.011391189374772e-35
1982-06-25,4.005695594687386e-35
1982-06-26,2.002847797343693e-35
1982-06-27,1.0014238986718465e-35
1982-06-28,5.007119493359232e-36
1982-06-29,2.503559746679616e-36
1982-06-30,1.251779873339808e-36
1982-07-01,6.25889936669904e-37
1982-07-02,3.12944968334952e-37
1982-07-03,1.56472484167476e-37
1982-07-04,7.8236242083738e-38
1982-07-05,3.9118121041869e-38
1982-07-06,1.95590605209345e-38
1982-07-07,1.95590605209345e-38
1982-07-08,1.95590605209345e-38
1982-07-09,1.95590605209345e-38
1982-07-10,1.95590605209345e-38
1982-07-11,1.95590605209345e-38
1982-07-12,1.95590605209345e-38
1982-07-13,1.95590605209345e-38
1982-07-14,1.95590605209345e-38
1982-07-15,1.95590605209345e-38
1982-07-16,1.95590605209345e-38
1982-07-17,1.95590605209345e-38
1982-07-18,1.95590605209345e-38
1982-07-19,1.95590605209345e-38
1982-07-20,1.95590605209345e-38
1982-07-21,1.95590605209345e-38
1982-07-22,1.95590605209345e-38
1982-07-23,1.95590605209345e-38
1982-07-24,1.95590605209345e-38
1982-07-25,1.95590605209345e-38
1982-07-26,1.95590605209345e-38
1982-07-27,1.95590605209345e-38
1982-07-28,1.95590605209345e-38
1982-07-29,1.95590605209345e-38
1982-07-30,1.95590605209345e-38
1982-07-31,1.95590605209345e-38
1982-08-01,1.95590605209345e-38
1982-08-02,1.95590605209345e-38
1982-08-03,1.95590605209345e-38
1982-08-04,1.95590605209345e-38
1982-08-05,1.95590605209345e-38
1982-08-06,1.95590605209345e-38
1982-08-07,1.95590605209345e-38
1982-08-08,1.95590605209345e-38
1982-08-09,1.95590605209345e-38
1982-08-10,1.95590605209345e-38
1982-08-11,1.95590605209345e-38
1982-08-12,1.95590605209345e-38
1982-08-13,1.95590605209345e-38
1982-08-14,1.95590605209345e-38
1982-08-15,1.95590605209345e-38
1982-08-16,1.95590605209345e-38
1982-08-17,1.95590605209345e-38
1982-08-18,1.95590605209345e-38
1982-08-19,1.95590605209345e-38
1982-08-20,1.95590605209345e-38
1982-08-21,1.95590605209345e-38
1982-08-22,1.95590605209345e-38
1982-08-23,1.95590605209345e-38
1982-08-24,1.95590605209345e-38
1982-08-25,1.95590605209345e-38
1982-08-26,1.95590605209345e-38
1982-08-27,1.95590605209345e-38
1982-08-28,1.95590605209345e-38
1982-08-29,1.95590605209345e-38
1982-08-30,1.95590605209345e-38
1982-08-31,1.95590605209345e-38
1982-09-01,1.95590605209345e-38
1982-09-02,1.95590605209345e-38
1982-09-03,1.95590605209345e-38
1982-09-04,1.95590605209345e-38
1982-09-05,1.95590605209345e-38
1982-09-06,1.95590605209345e-38
1982-09-07,1.95590605209345e-38
1982-09-08,1.95590605209345e-38
1982-09-09,1.95590605209345e-38
1982-09-10,1.95590605209345e-38
1982-09-11,1.95590605209345e-38
1982-09-12,1.95590605209345e-38
1982-09-13,1.95590605209345e-38
1982-09-14,1.95590605209345e-38
1982-09-15,1.95590605209345e-38
1982-09-16,1.95590605209345e-38
1982-09-17,1.95590605209345e-38
1982-09-18,1.95590605209345e-38
1982-09-19,1.95590605209345e-38
1982-09-20,1.95590605209345e-38
1982-09-21,1.95590605209345e-38
1982-09-22,1.95590605209345e-38
1982-09-23,1.95590605209345e-38
1982-09-24,1.95590605209345e-38
1982-09-25,1.95590605209345e-38
1982-09-26,1.95590605209345e-38
1982-09-27,1.95590605209345e-38
1982-09-28,1.95590605209345e-38
1982-09-29,1.95590605209345e-38
1982-09-30,1.95590605209345e-38
1982-10-01,1.95590605209345e-38
1982-10-02,1.95590605209345e-38
1982-10-03,1.95590605209345e-38
1982-10-04,1.95590605209345e-38
1982-10-05,1.95590605209345e-38
1982-10-06,1.95590605209345e-38
1982-10-07,1.95590605209345e-38
1982-10-08,1.95590605209345e-38
1982-10-09,1.95590605209345e-38
1982-10-10,1.95590605209345e-38
1982-10-11,1.95590605209345e-38
1982-10-12,1.95590605209345e-38
1982-10-13,1.95590605209345e-38
1982-10-14,1.95590605209345e-38
1982-10-15,1.95590605209345e-38
1982-10-16,1.95590605209345e-38
1982-10-17,1.95590605209345e-38
1982-10-18,1.95590605209345e-38
1982-10-19,1.95590605209345e-38
1982-10-20,1.95590605209345e-38
1982-10-21,1.95590605209345e-38
1982-10-22,1.95590605209345e-38
1982-10-23,1.95590605209345e-38
1982-10-24,1.95590605209345e-38
1982-10-25,1.95590605209345e-38
1982-10-26,1.95590605209345e-38
1982-10-27,1.95590605209345e-38
1982-10-28,1.95590605209345e-38
1982-10-29,1.95590605209345e-38
1982-10-30,1.95590605209345e-38
1982-10-31,1.95590605209345e-38
1982-11-01,1.95590605209345e-38
1982-11-02,1.95590605209345e-38
1982-11-03,1.95590605209345e-38
1982-11-04,1.95590605209345e-38
1982-11-05,1.95590605209345e-38
1982-11-06,1.95590605209345e-38
1982-11-07,1.95590605209345e-38
1982-11-08,1.95590605209345e-38
1982-11-09,1.95590605209345e-38
1982-11-10,1.95590605209345e-38
1982-11-11,1.95590605209345e-38
1982-11-12,1.95590605209345e-38
1982-11-13,1.95590605209345e-38
1982-11-14,1.95590605209345e-38
1982-11-15,1.95590605209345e-38
1982-11-16,1.95590605209345e-38
1982-11-17,1.95590605209345e-38
1982-11-18,1.95590605209345e-38
1982-11-19,1.95590605209345e-38
1982-11-20,1.95590605209345e-38
1982-11-21,1.95590605209345e-38
1982-11-22,1.95590605209345e-38
1982-11-23,1.95590605209345e-38
1982-11-24,1.95590605209345e-38
1982-11-25,1.95590605209345e-38
1982-11-26,1.95590605209345e-38
1982-11-27,1.95590605209345e-38
1982-11-28,1.95590605209345e-38
1982-11-29,1.95590605209345e-38
1982-11-30,1.95590605209345e-38
1982-12-01,1.95590605209345e-38
1982-12-02,1.95590605209345e-38
1982-12-03,1.95590605209345e-38
1982-12-04,1.95590605209345e-38
1982-12-05,1.95590605209345e-38
1982-12-06,1.95590605209345e-38
1982-12-07,1.95590605209345e-38
1982-12-08,1.95590605209345e-38
1982-12-09,1.95590605209345e-38
1982-12-10,5.162819434190169e-07
1982-12-11,2.581402895884821e-07
1982-12-12,5.089258047519251e-05
1982-12-13,5.089258047519251e-05
1982-12-14,5.089258047519251e-05
1982-12-15,2.5439814635319635e-05
1982-12-16,1.2718289326585365e-05
