date,s0
1981-03-08,225.39459228515622
1981-03-09,225.39459228515622
1981-03-10,225.39459228515622
1981-03-11,224.18243408203122
1981-03-12,215.91348266601562
1981-03-13,211.57244873046875
1981-03-14,210.64532470703125
1981-03-15,210.676025390625
1981-03-16,210.7185821533203
1981-03-17,210.75205993652347
1981-03-18,216.17205810546878
1981-03-19,216.17205810546878
1981-03-20,216.17495727539068
1981-03-21,216.17495727539068
1981-03-22,216.17495727539068
1981-03-23,216.17495727539068
1981-03-24,213.00234985351557
1981-03-25,213.0025329589844
1981-03-26,210.9491577148437
1981-03-27,210.95413208007807
1981-03-28,210.95413208007807
1981-03-29,207.33404541015625
1981-03-30,207.36544799804688
1981-03-31,207.36544799804688
1981-04-01,211.38194274902344
1981-04-02,211.38194274902344
1981-04-03,222.94194030761722
1981-04-04,222.94194030761722
1981-04-05,232.02134704589844
1981-04-06,226.85992431640625
1981-04-07,234.54992675781247
1981-04-08,234.54992675781247
1981-04-09,240.96992492675778
1981-04-10,240.96992492675778
1981-04-11,240.96992492675778
1981-04-12,240.99838256835938
1981-04-13,240.99838256835938
1981-04-14,237.85064697265622
1981-04-15,224.31134033203122
1981-04-16,209.54145812988284
1981-04-17,207.4382781982422
1981-04-18,196.36013793945312
1981-04-19,185.5057373046875
1981-04-20,181.1522674560547
1981-04-21,170.84478759765628
1981-04-22,170.90083312988284
1981-04-23,164.57098388671875
1981-04-24,146.37039184570312
1981-04-25,144.98036193847653
1981-04-26,141.70831298828125
1981-04-27,141.712890625
1981-04-28,132.38739013671875
1981-04-29,128.20794677734378
1981-04-30,112.41879272460936
1981-05-01,89.9671173095703
1981-05-02,61.97161865234376
1981-05-03,61.98450469970703
1981-05-04,61.764514923095696
1981-05-05,58.828098297119126
1981-05-06,58.828098297119126
1981-05-07,58.828098297119126
1981-05-08,58.828098297119126
1981-05-09,58.875537872314446
1981-05-10,47.85954284667969
1981-05-11,35.94858169555664
1981-05-12,35.95335388183594
1981-05-13,35.95335388183594
1981-05-14,30.29472732543945
1981-05-15,15.984757423400877
1981-05-16,6.721404075622559
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0013328468194231395
1981-09-24,0.0006619822815991937
1981-09-25,0.0003298956144135445
1981-09-26,0.00024679786292836075
1981-09-27,0.00013438475434668362
1981-09-28,6.71472225803882e-05
1981-09-29,3.356234083184972e-05
1981-09-30,1.6778354620328173e-05
1981-10-01,8.388473361264914e-06
1981-10-02,4.194060693407664e-06
1981-10-03,4.194060693407664e-06
1981-10-04,4.194060693407664e-06
1981-10-05,0.030626948922872543
1981-10-06,0.01298660971224308
1981-10-07,0.0060744453221559525
1981-10-08,0.002945004031062126
1981-10-09,0.0014509494649246335
1981-10-10,0.0007202124106697738
1981-10-11,0.02328979410231113
1981-10-12,7.633286952972413
1981-10-13,6.344646453857423
1981-10-14,0.8849010467529295
1981-10-15,0.00012701749801635742
1981-10-16,6.346841837512329e-05
1981-10-17,3.1724139262223616e-05
1981-10-18,1.58595521497773e-05
1981-10-19,7.929147614049725e-06
1981-10-20,3.964416464441456e-06
1981-10-21,3.964416464441456e-06
1981-10-22,0.026201575994491574
1981-10-23,0.026201575994491574
1981-10-24,1.9549504518508911
1981-10-25,1.9549520015716553
1981-10-26,0.10099804401397704
1981-10-27,0.02696482837200165
1981-10-28,0.011675594374537468
1981-10-29,0.005497385282069445
1981-10-30,0.005499409977346659
1981-10-31,0.005911670625209807
1981-11-01,0.0028684912249445924
1981-11-02,0.0014136764220893385
1981-11-03,0.0007018420728854835
1981-11-04,0.0007239183760248125
1981-11-05,0.0008520111441612244
1981-11-06,0.003247948596253991
1981-11-07,0.0038248314522206783
1981-11-08,0.01931161805987358
1981-11-09,0.008752216584980486
1981-11-10,0.004203100223094225
1981-11-11,0.0020573914516717196
1981-11-12,0.0010181139223277569
1981-11-13,0.0005064656143076718
1981-11-14,2.9505064487457275
1981-11-15,2.9505109786987305
1981-11-16,0.0
1981-11-17,0.025578876957297325
1981-11-18,3.045578956604004
1981-11-19,3.045578956604004
1981-11-20,3.045578956604004
1981-11-21,8.639778137207031
1981-11-22,14.709777832031252
1981-11-23,20.22977828979492
1981-11-24,23.999778747558594
1981-11-25,26.769779205322266
1981-11-26,26.769779205322266
1981-11-27,26.769779205322266
1981-11-28,26.769779205322266
1981-11-29,26.769779205322266
1981-11-30,32.94977951049805
1981-12-01,43.68978118896484
1981-12-02,55.929779052734375
1981-12-03,55.929779052734375
1981-12-04,55.929779052734375
1981-12-05,77.47978210449217
1981-12-06,96.31977844238278
1981-12-07,106.85284423828124
1981-12-08,114.33284759521484
1981-12-09,114.33403015136719
1981-12-10,119.86402130126953
1981-12-11,119.86402130126953
1981-12-12,119.86402130126953
1981-12-13,119.86402130126953
1981-12-14,125.88401794433592
1981-12-15,135.5440216064453
1981-12-16,143.4440155029297
1981-12-17,143.4440155029297
1981-12-18,143.4440155029297
1981-12-19,151.0560302734375
1981-12-20,151.0560302734375
1981-12-21,151.0560302734375
1981-12-22,151.0560302734375
1981-12-23,159.24603271484378
1981-12-24,175.22602844238278
1981-12-25,189.3360290527344
1981-12-26,190.85603332519526
1981-12-27,196.9860382080078
1981-12-28,204.446044921875
1981-12-29,210.79605102539065
1981-12-30,218.5360565185547
1981-12-31,218.5360565185547
1982-01-01,224.01605224609372
1982-01-02,228.2560577392578
1982-01-03,228.2560577392578
1982-01-04,235.4160614013672
1982-01-05,241.24606323242188
1982-01-06,241.24606323242188
1982-01-07,242.34606933593753
1982-01-08,243.85606384277347
1982-01-09,243.85606384277347
1982-01-10,243.85606384277347
1982-01-11,260.3360595703125
1982-01-12,275.87606811523443
1982-01-13,276.02606201171875
1982-01-14,292.8860473632812
1982-01-15,308.2460327148437
1982-01-16,325.22604370117193
1982-01-17,339.20605468750006
1982-01-18,339.20605468750006
1982-01-19,343.77606201171875
1982-01-20,351.65606689453125
1982-01-21,351.65606689453125
1982-01-22,357.60607910156244
1982-01-23,376.28607177734375
1982-01-24,382.8660583496094
1982-01-25,388.3560485839844
1982-01-26,395.8560485839844
1982-01-27,402.4260559082031
1982-01-28,402.4260559082031
1982-01-29,402.4260559082031
1982-01-30,411.41604614257807
1982-01-31,424.44604492187506
1982-02-01,432.8460388183594
1982-02-02,449.49603271484375
1982-02-03,449.49603271484375
1982-02-04,449.49603271484375
1982-02-05,449.49603271484375
1982-02-06,454.22604370117193
1982-02-07,459.90603637695307
1982-02-08,462.74603271484375
1982-02-09,462.74603271484375
1982-02-10,462.74603271484375
1982-02-11,462.74603271484375
1982-02-12,462.74603271484375
1982-02-13,487.22604370117193
1982-02-14,514.0360717773436
1982-02-15,529.9160766601562
1982-02-16,548.013427734375
1982-02-17,559.3934326171875
1982-02-18,559.3934326171875
1982-02-19,576.6634521484375
1982-02-20,601.0231323242188
1982-02-21,615.7231445312501
1982-02-22,625.3531494140625
1982-02-23,630.6831665039062
1982-02-24,631.4531860351561
1982-02-25,631.4531860351561
1982-02-26,631.4531860351561
1982-02-27,631.4531860351561
1982-02-28,631.4531860351561
1982-03-01,634.4467163085938
1982-03-02,636.2596435546875
1982-03-03,638.7796630859376
1982-03-04,646.1296386718751
1982-03-05,650.0396118164062
1982-03-06,650.0396118164062
1982-03-07,653.7296142578125
1982-03-08,653.7296142578125
1982-03-09,671.1995849609375
1982-03-10,688.8695678710938
1982-03-11,702.0195922851562
1982-03-12,702.0195922851562
1982-03-13,702.0195922851562
1982-03-14,702.6395874023439
1982-03-15,714.4495849609375
1982-03-16,721.069580078125
1982-03-17,721.069580078125
1982-03-18,726.3496093750001
1982-03-19,733.7095947265626
1982-03-20,737.4796142578125
1982-03-21,737.4796142578125
1982-03-22,737.4796142578125
1982-03-23,737.4796142578125
1982-03-24,747.4896240234374
1982-03-25,747.4896240234374
1982-03-26,747.4896240234374
1982-03-27,748.6596069335938
1982-03-28,748.6596069335938
1982-03-29,751.5296020507811
1982-03-30,751.5296020507811
1982-03-31,755.4995727539061
1982-04-01,755.4995727539061
1982-04-02,761.4395751953125
1982-04-03,768.9892578125
1982-04-04,781.1492309570312
1982-04-05,781.1492309570312
1982-04-06,799.6192016601561
1982-04-07,799.6192016601561
1982-04-08,814.4791870117186
1982-04-09,830.9392089843751
1982-04-10,830.9392089843751
1982-04-11,852.7191162109375
1982-04-12,866.2356567382812
1982-04-13,866.2357177734374
1982-04-14,875.7657470703125
1982-04-15,881.915771484375
1982-04-16,884.3757934570311
1982-04-17,884.3757934570311
1982-04-18,887.7457885742188
1982-04-19,890.5158081054688
1982-04-20,890.5158081054688
1982-04-21,890.5158081054688
1982-04-22,890.5548095703124
1982-04-23,890.5556030273435
1982-04-24,890.5556030273435
1982-04-25,890.5556030273435
1982-04-26,887.9797363281249
1982-04-27,885.0060424804686
1982-04-28,885.0062255859374
1982-04-29,885.0062255859374
1982-04-30,878.7509765625
1982-05-01,864.4907226562499
1982-05-02,855.799133300781
1982-05-03,855.737548828125
1982-05-04,855.737548828125
1982-05-05,855.737548828125
1982-05-06,855.737548828125
1982-05-07,855.1326293945312
1982-05-08,855.1326293945312
1982-05-09,855.1328125
1982-05-10,855.1328125
1982-05-11,850.2697143554688
1982-05-12,850.2750854492186
1982-05-13,843.5350341796875
1982-05-14,826.6395874023436
1982-05-15,803.9144287109375
1982-05-16,797.8207397460939
1982-05-17,787.0160522460939
1982-05-18,768.7036132812499
1982-05-19,768.6049804687501
1982-05-20,759.826416015625
1982-05-21,741.924133300781
1982-05-22,718.8882446289064
1982-05-23,703.795166015625
1982-05-24,684.2769775390626
1982-05-25,661.5269775390626
1982-05-26,643.4382324218751
1982-05-27,643.4392089843751
1982-05-28,643.5009155273438
1982-05-29,643.5009155273438
1982-05-30,640.8255615234376
1982-05-31,635.3533935546875
1982-06-01,626.2764892578125
1982-06-02,615.3723754882814
1982-06-03,598.5515136718751
1982-06-04,587.3988037109375
1982-06-05,584.6240234375
1982-06-06,582.1724853515625
1982-06-07,582.20703125
1982-06-08,580.6784057617188
1982-06-09,570.8059692382814
1982-06-10,556.3095703125
1982-06-11,533.0747680664062
1982-06-12,495.2097778320313
1982-06-13,479.86810302734375
1982-06-14,450.07025146484375
1982-06-15,422.54708862304693
1982-06-16,391.580810546875
1982-06-17,359.9805908203125
1982-06-18,338.9707946777344
1982-06-19,304.72296142578125
1982-06-20,269.5180053710937
1982-06-21,232.97061157226557
1982-06-22,193.48971557617188
1982-06-23,165.63095092773438
1982-06-24,140.13389587402344
1982-06-25,109.72695922851561
1982-06-26,76.80914306640626
1982-06-27,42.87206268310547
1982-06-28,24.621753692626953
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0011898428201675415
1982-09-12,4.3178343772888175
1982-09-13,4.317836284637451
1982-09-14,4.317836284637451
1982-09-15,2.864715576171875
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,1.1479670320113655e-05
1982-09-28,0.011600959114730358
1982-09-29,3.961506128311157
1982-09-30,3.9823522567749023
1982-10-01,3.982356309890747
1982-10-02,3.997347593307495
1982-10-03,4.059957981109619
1982-10-04,4.113017559051514
1982-10-05,7.112483024597168
1982-10-06,7.1550354957580575
1982-10-07,6.947055339813232
1982-10-08,6.976958751678467
1982-10-09,6.976958751678467
1982-10-10,6.995669364929199
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,5.7018241932382814e-05
1982-10-18,4.140057086944579
1982-10-19,4.140057086944579
1982-10-20,4.140079498291016
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0015763601986691358
1982-10-29,0.0015827431343495844
1982-10-30,0.0015840628184378147
1982-10-31,0.0015840628184378147
1982-11-01,5.181583881378173
1982-11-02,5.181583881378173
1982-11-03,5.181583881378173
1982-11-04,5.1954874992370605
1982-11-05,5.1954874992370605
1982-11-06,14.025487899780272
1982-11-07,19.865488052368164
1982-11-08,19.865488052368164
1982-11-09,19.865488052368164
1982-11-10,19.865488052368164
1982-11-11,33.09725952148437
1982-11-12,44.51725769042969
1982-11-13,52.9272575378418
1982-11-14,52.9272575378418
1982-11-15,52.9272575378418
1982-11-16,52.9272575378418
1982-11-17,52.9272575378418
1982-11-18,56.664993286132805
1982-11-19,66.14496612548828
1982-11-20,71.08496856689453
1982-11-21,74.79496765136719
1982-11-22,75.97496795654298
1982-11-23,75.97496795654298
1982-11-24,75.97496795654298
1982-11-25,75.97496795654298
1982-11-26,75.97496795654298
1982-11-27,75.97496795654298
1982-11-28,75.97497558593751
1982-11-29,75.97497558593751
1982-11-30,75.97497558593751
1982-12-01,75.97497558593751
1982-12-02,75.97497558593751
1982-12-03,81.96497344970702
1982-12-04,81.96497344970702
1982-12-05,81.96497344970702
1982-12-06,93.00497436523436
1982-12-07,93.00497436523436
1982-12-08,93.00497436523436
1982-12-09,93.00497436523436
1982-12-10,93.00497436523436
1982-12-11,93.00497436523436
1982-12-12,93.00497436523436
1982-12-13,105.26497650146483
1982-12-14,111.65497589111328
1982-12-15,122.45497894287107
1982-12-16,133.13497924804688
1982-12-17,144.21498107910156
1982-12-18,144.21498107910156
1982-12-19,147.69497680664062
1982-12-20,158.4049835205078
1982-12-21,171.9444580078125
1982-12-22,183.44445800781247
1982-12-23,193.4244537353516
1982-12-24,193.4244537353516
1982-12-25,193.4244537353516
1982-12-26,206.1644592285156
1982-12-27,214.20445251464844
1982-12-28,214.20445251464844
1982-12-29,218.97445678710938
1982-12-30,218.97445678710938
1982-12-31,218.97445678710938
1983-01-01,218.97445678710938
1983-01-02,218.97445678710938
1983-01-03,230.9144592285156
1983-01-04,245.05445861816412
1983-01-05,260.9044494628906
1983-01-06,271.0442810058594
1983-01-07,271.0442810058594
1983-01-08,286.13427734375006
1983-01-09,286.13427734375006
1983-01-10,298.6042785644531
1983-01-11,298.6042785644531
1983-01-12,298.67346191406244
1983-01-13,298.67346191406244
1983-01-14,298.67346191406244
1983-01-15,298.67346191406244
1983-01-16,298.67346191406244
1983-01-17,298.67346191406244
1983-01-18,298.67346191406244
1983-01-19,298.67346191406244
1983-01-20,298.67346191406244
1983-01-21,298.67346191406244
1983-01-22,304.08346557617193
1983-01-23,304.08346557617193
1983-01-24,309.68347167968756
1983-01-25,309.68347167968756
1983-01-26,309.68347167968756
1983-01-27,309.6838073730469
1983-01-28,309.6838073730469
1983-01-29,309.6838073730469
1983-01-30,309.6838073730469
1983-01-31,309.6838073730469
1983-02-01,309.6838073730469
1983-02-02,309.6838073730469
1983-02-03,309.6838073730469
1983-02-04,309.6838073730469
1983-02-05,309.6838073730469
1983-02-06,309.6838073730469
1983-02-07,320.16381835937494
1983-02-08,323.91381835937494
1983-02-09,337.96380615234375
1983-02-10,345.35382080078125
1983-02-11,345.35382080078125
1983-02-12,345.5045471191406
1983-02-13,345.5045471191406
1983-02-14,347.2166442871094
1983-02-15,347.21667480468744
1983-02-16,354.34384155273443
1983-02-17,366.7838439941407
1983-02-18,382.4731750488281
1983-02-19,389.6431884765625
1983-02-20,389.6431884765625
1983-02-21,389.6431884765625
1983-02-22,389.6431884765625
1983-02-23,383.798095703125
1983-02-24,374.2612915039063
1983-02-25,374.1817321777344
1983-02-26,374.1817321777344
1983-02-27,374.1817321777344
1983-02-28,376.0231628417969
1983-03-01,376.0231628417969
1983-03-02,375.63598632812494
1983-03-03,370.16381835937506
1983-03-04,370.16397094726557
1983-03-05,370.1726989746094
1983-03-06,376.0825500488281
1983-03-07,384.25790405273443
1983-03-08,384.25790405273443
1983-03-09,382.8931579589844
1983-03-10,375.60620117187506
1983-03-11,370.8052368164063
1983-03-12,370.8052368164063
1983-03-13,370.8053283691406
1983-03-14,373.7308349609375
1983-03-15,373.7308349609375
1983-03-16,373.7308349609375
1983-03-17,373.7308349609375
1983-03-18,373.7308349609375
1983-03-19,373.7308349609375
1983-03-20,373.7308349609375
1983-03-21,373.7308349609375
1983-03-22,373.7308349609375
1983-03-23,376.4053649902344
1983-03-24,376.4053649902344
1983-03-25,376.4053649902344
1983-03-26,376.4053649902344
1983-03-27,376.4053649902344
1983-03-28,382.90127563476557
1983-03-29,382.90127563476557
1983-03-30,394.2001647949219
1983-03-31,396.26803588867193
1983-04-01,396.26803588867193
1983-04-02,405.3379821777344
1983-04-03,405.3379821777344
1983-04-04,405.3379821777344
1983-04-05,405.3379821777344
1983-04-06,405.3379821777344
1983-04-07,405.33804321289057
1983-04-08,405.33804321289057
1983-04-09,406.0515747070313
1983-04-10,406.0515747070313
1983-04-11,406.0515747070313
1983-04-12,406.0515747070313
1983-04-13,406.0515747070313
1983-04-14,406.0515747070313
1983-04-15,406.10879516601557
1983-04-16,404.8201599121094
1983-04-17,395.17147827148443
1983-04-18,379.5563354492188
1983-04-19,365.6192626953125
1983-04-20,349.69338989257807
1983-04-21,334.23986816406244
1983-04-22,320.7129821777344
1983-04-23,304.66281127929693
1983-04-24,288.05328369140625
1983-04-25,288.05328369140625
1983-04-26,288.0539245605469
1983-04-27,288.06680297851557
1983-04-28,288.12164306640625
1983-04-29,281.5431823730469
1983-04-30,274.71612548828125
1983-05-01,268.4111328125
1983-05-02,265.49957275390625
1983-05-03,262.1405029296875
1983-05-04,250.81375122070312
1983-05-05,233.47084045410162
1983-05-06,233.34172058105466
1983-05-07,227.35990905761722
1983-05-08,226.2504425048828
1983-05-09,226.25740051269528
1983-05-10,226.44366455078122
1983-05-11,226.44366455078122
1983-05-12,224.6521148681641
1983-05-13,219.11778259277344
1983-05-14,209.75498962402344
1983-05-15,206.9801788330078
1983-05-16,206.9801788330078
1983-05-17,199.7553558349609
1983-05-18,197.82658386230466
1983-05-19,195.89781188964844
1983-05-20,183.3280487060547
1983-05-21,168.3095703125
1983-05-22,149.41290283203122
1983-05-23,124.07744598388672
1983-05-24,94.26715850830078
1983-05-25,62.542633056640625
1983-05-26,30.693809509277344
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
