date,s0
1981-03-06,6.151099768425539e-11
1981-03-07,3.075549884212769e-11
1981-03-08,1.5377749421063847e-11
1981-03-09,7.688874710531923e-12
1981-03-10,3.844437355265962e-12
1981-03-11,1.922218677632981e-12
1981-03-12,9.611093388164902e-13
1981-03-13,4.805546694082451e-13
1981-03-14,2.4027733470412255e-13
1981-03-15,1.2013866735206128e-13
1981-03-16,6.006933367603065e-14
1981-03-17,3.0034666838015325e-14
1981-03-18,1.5017333419007663e-14
1981-03-19,7.508666709503831e-15
1981-03-20,3.754333354751916e-15
1981-03-21,1.877166677375958e-15
1981-03-22,9.38583338687979e-16
1981-03-23,4.692916693439895e-16
1981-03-24,2.3464583467199473e-16
1981-03-25,1.1732291733599736e-16
1981-03-26,5.866145866799868e-17
1981-03-27,2.933072933399934e-17
1981-03-28,1.466536466699967e-17
1981-03-29,7.332682333499834e-18
1981-03-30,3.666341166749917e-18
1981-03-31,1.8331705833749584e-18
1981-04-01,9.165852916874792e-19
1981-04-02,4.582926458437396e-19
1981-04-03,2.291463229218698e-19
1981-04-04,1.145731614609349e-19
1981-04-05,5.728658073046745e-20
1981-04-06,2.8643290365233726e-20
1981-04-07,1.4321645182616863e-20
1981-04-08,7.160822591308433e-21
1981-04-09,3.5804112956542164e-21
1981-04-10,1.7902056478271082e-21
1981-04-11,8.951028239135541e-22
1981-04-12,4.475514119567771e-22
1981-04-13,2.237757059783885e-22
1981-04-14,1.1188785298919426e-22
1981-04-15,5.594392649459713e-23
1981-04-16,2.7971963247298566e-23
1981-04-17,1.3985981623649283e-23
1981-04-18,6.992990811824642e-24
1981-04-19,3.496495405912321e-24
1981-04-20,1.7482477029561604e-24
1981-04-21,8.741238514780802e-25
1981-04-22,4.370619257390401e-25
1981-04-23,2.1853096286952005e-25
1981-04-24,1.0926548143476002e-25
1981-04-25,5.463274071738001e-26
1981-04-26,2.7316370358690006e-26
1981-04-27,1.3658185179345003e-26
1981-04-28,6.829092589672501e-27
1981-04-29,3.414546294836251e-27
1981-04-30,1.7072731474181254e-27
1981-05-01,8.536365737090627e-28
1981-05-02,4.268182868545313e-28
1981-05-03,2.1340914342726567e-28
1981-05-04,1.0670457171363284e-28
1981-05-05,5.335228585681642e-29
1981-05-06,2.667614292840821e-29
1981-05-07,1.3338071464204104e-29
1981-05-08,6.669035732102052e-30
1981-05-09,3.334517866051026e-30
1981-05-10,1.667258933025513e-30
1981-05-11,8.336294665127565e-31
1981-05-12,4.168147332563783e-31
1981-05-13,2.0840736662818913e-31
1981-05-14,1.0420368331409457e-31
1981-05-15,5.210184165704728e-32
1981-05-16,2.605092082852364e-32
1981-05-17,1.302546041426182e-32
1981-05-18,6.51273020713091e-33
1981-05-19,3.256365103565455e-33
1981-05-20,1.6281825517827276e-33
1981-05-21,8.140912758913638e-34
1981-05-22,4.070456379456819e-34
1981-05-23,2.0352281897284095e-34
1981-05-24,1.0176140948642047e-34
1981-05-25,5.088070474321024e-35
1981-05-26,2.544035237160512e-35
1981-05-27,1.272017618580256e-35
1981-05-28,6.36008809290128e-36
1981-05-29,3.18004404645064e-36
1981-05-30,1.59002202322532e-36
1981-05-31,7.950110116126598e-37
1981-06-01,3.9750550580633e-37
1981-06-02,1.9875275290316495e-37
1981-06-03,9.93763764515825e-38
1981-06-04,4.968818822579125e-38
1981-06-05,2.4844094112895624e-38
1981-06-06,1.2422047056447812e-38
1981-06-07,1.2422047056447812e-38
1981-06-08,1.2422047056447812e-38
1981-06-09,1.2422047056447812e-38
1981-06-10,1.2422047056447812e-38
1981-06-11,1.2422047056447812e-38
1981-06-12,1.2422047056447812e-38
1981-06-13,1.2422047056447812e-38
1981-06-14,1.2422047056447812e-38
1981-06-15,1.2422047056447812e-38
1981-06-16,1.2422047056447812e-38
1981-06-17,1.2422047056447812e-38
1981-06-18,1.2422047056447812e-38
1981-06-19,1.2422047056447812e-38
1981-06-20,1.2422047056447812e-38
1981-06-21,1.2422047056447812e-38
1981-06-22,1.2422047056447812e-38
1981-06-23,1.2422047056447812e-38
1981-06-24,1.2422047056447812e-38
1981-06-25,1.2422047056447812e-38
1981-06-26,1.2422047056447812e-38
1981-06-27,1.2422047056447812e-38
1981-06-28,1.2422047056447812e-38
1981-06-29,1.2422047056447812e-38
1981-06-30,1.2422047056447812e-38
1981-07-01,1.2422047056447812e-38
1981-07-02,1.2422047056447812e-38
1981-07-03,1.2422047056447812e-38
1981-07-04,1.2422047056447812e-38
1981-07-05,1.2422047056447812e-38
1981-07-06,1.2422047056447812e-38
1981-07-07,1.2422047056447812e-38
1981-07-08,1.2422047056447812e-38
1981-07-09,1.2422047056447812e-38
1981-07-10,1.2422047056447812e-38
1981-07-11,1.2422047056447812e-38
1981-07-12,1.2422047056447812e-38
1981-07-13,1.2422047056447812e-38
1981-07-14,1.2422047056447812e-38
1981-07-15,1.2422047056447812e-38
1981-07-16,1.2422047056447812e-38
1981-07-17,1.2422047056447812e-38
1981-07-18,1.2422047056447812e-38
1981-07-19,1.2422047056447812e-38
1981-07-20,1.2422047056447812e-38
1981-07-21,1.2422047056447812e-38
1981-07-22,1.2422047056447812e-38
1981-07-23,1.2422047056447812e-38
1981-07-24,1.2422047056447812e-38
1981-07-25,1.2422047056447812e-38
1981-07-26,1.2422047056447812e-38
1981-07-27,1.2422047056447812e-38
1981-07-28,1.2422047056447812e-38
1981-07-29,1.2422047056447812e-38
1981-07-30,1.2422047056447812e-38
1981-07-31,1.2422047056447812e-38
1981-08-01,1.2422047056447812e-38
1981-08-02,1.2422047056447812e-38
1981-08-03,1.2422047056447812e-38
1981-08-04,1.2422047056447812e-38
1981-08-05,1.2422047056447812e-38
1981-08-06,1.2422047056447812e-38
1981-08-07,1.2422047056447812e-38
1981-08-08,1.2422047056447812e-38
1981-08-09,1.2422047056447812e-38
1981-08-10,1.2422047056447812e-38
1981-08-11,1.2422047056447812e-38
1981-08-12,1.2422047056447812e-38
1981-08-13,1.2422047056447812e-38
1981-08-14,1.2422047056447812e-38
1981-08-15,1.2422047056447812e-38
1981-08-16,1.2422047056447812e-38
1981-08-17,1.2422047056447812e-38
1981-08-18,1.2422047056447812e-38
1981-08-19,1.2422047056447812e-38
1981-08-20,1.2422047056447812e-38
1981-08-21,1.2422047056447812e-38
1981-08-22,1.2422047056447812e-38
1981-08-23,1.2422047056447812e-38
1981-08-24,1.2422047056447812e-38
1981-08-25,1.2422047056447812e-38
1981-08-26,1.2422047056447812e-38
1981-08-27,1.2422047056447812e-38
1981-08-28,1.2422047056447812e-38
1981-08-29,1.2422047056447812e-38
1981-08-30,1.2422047056447812e-38
1981-08-31,1.2422047056447812e-38
1981-09-01,1.2422047056447812e-38
1981-09-02,1.2422047056447812e-38
1981-09-03,1.2422047056447812e-38
1981-09-04,1.2422047056447812e-38
1981-09-05,1.2422047056447812e-38
1981-09-06,1.2422047056447812e-38
1981-09-07,1.2422047056447812e-38
1981-09-08,1.2422047056447812e-38
1981-09-09,1.2422047056447812e-38
1981-09-10,1.2422047056447812e-38
1981-09-11,1.2422047056447812e-38
1981-09-12,1.2422047056447812e-38
1981-09-13,1.2422047056447812e-38
1981-09-14,1.2422047056447812e-38
1981-09-15,1.2422047056447812e-38
1981-09-16,1.2422047056447812e-38
1981-09-17,1.2422047056447812e-38
1981-09-18,1.2422047056447812e-38
1981-09-19,1.2422047056447812e-38
1981-09-20,1.2422047056447812e-38
1981-09-21,1.2422047056447812e-38
1981-09-22,1.2422047056447812e-38
1981-09-23,1.2422047056447812e-38
1981-09-24,1.2422047056447812e-38
1981-09-25,1.2422047056447812e-38
1981-09-26,1.2422047056447812e-38
1981-09-27,1.2422047056447812e-38
1981-09-28,1.2422047056447812e-38
1981-09-29,1.2422047056447812e-38
1981-09-30,1.2422047056447812e-38
1981-10-01,1.2422047056447812e-38
1981-10-02,1.2422047056447812e-38
1981-10-03,1.2422047056447812e-38
1981-10-04,1.2422047056447812e-38
1981-10-05,1.2422047056447812e-38
1981-10-06,1.2422047056447812e-38
1981-10-07,1.2422047056447812e-38
1981-10-08,1.2422047056447812e-38
1981-10-09,1.2422047056447812e-38
1981-10-10,1.2422047056447812e-38
1981-10-11,1.2422047056447812e-38
1981-10-12,1.2422047056447812e-38
1981-10-13,1.2422047056447812e-38
1981-10-14,1.2422047056447812e-38
1981-10-15,1.2422047056447812e-38
1981-10-16,1.2422047056447812e-38
1981-10-17,1.2422047056447812e-38
1981-10-18,1.2422047056447812e-38
1981-10-19,1.2422047056447812e-38
1981-10-20,1.2422047056447812e-38
1981-10-21,1.2422047056447812e-38
1981-10-22,1.2422047056447812e-38
1981-10-23,1.2422047056447812e-38
1981-10-24,1.2422047056447812e-38
1981-10-25,1.2422047056447812e-38
1981-10-26,1.2422047056447812e-38
1981-10-27,1.2422047056447812e-38
1981-10-28,1.2422047056447812e-38
1981-10-29,1.2422047056447812e-38
1981-10-30,1.2422047056447812e-38
1981-10-31,1.2422047056447812e-38
1981-11-01,1.2422047056447812e-38
1981-11-02,1.2422047056447812e-38
1981-11-03,1.2422047056447812e-38
1981-11-04,1.2422047056447812e-38
1981-11-05,1.2422047056447812e-38
1981-11-06,1.2422047056447812e-38
1981-11-07,1.2422047056447812e-38
1981-11-08,1.2422047056447812e-38
1981-11-09,1.2422047056447812e-38
1981-11-10,1.2422047056447812e-38
1981-11-11,1.2422047056447812e-38
1981-11-12,1.2422047056447812e-38
1981-11-13,1.2422047056447812e-38
1981-11-14,1.2422047056447812e-38
1981-11-15,1.2422047056447812e-38
1981-11-16,1.2422047056447812e-38
1981-11-17,1.2422047056447812e-38
1981-11-18,1.2422047056447812e-38
1981-11-19,1.2422047056447812e-38
1981-11-20,1.2422047056447812e-38
1981-11-21,1.2422047056447812e-38
1981-11-22,1.2422047056447812e-38
1981-11-23,1.2422047056447812e-38
1981-11-24,1.2422047056447812e-38
1981-11-25,1.2422047056447812e-38
1981-11-26,1.2422047056447812e-38
1981-11-27,1.2422047056447812e-38
1981-11-28,1.2422047056447812e-38
1981-11-29,1.2422047056447812e-38
1981-11-30,1.2422047056447812e-38
1981-12-01,1.2422047056447812e-38
1981-12-02,1.2422047056447812e-38
1981-12-03,1.2422047056447812e-38
1981-12-04,1.2422047056447812e-38
1981-12-05,1.2422047056447812e-38
1981-12-06,1.2422047056447812e-38
1981-12-07,1.2422047056447812e-38
1981-12-08,1.2422047056447812e-38
1981-12-09,1.2422047056447812e-38
1981-12-10,1.2422047056447812e-38
1981-12-11,1.2422047056447812e-38
1981-12-12,1.2422047056447812e-38
1981-12-13,1.2422047056447812e-38
1981-12-14,1.2422047056447812e-38
1981-12-15,1.2422047056447812e-38
1981-12-16,1.2422047056447812e-38
1981-12-17,1.2422047056447812e-38
1981-12-18,1.2422047056447812e-38
1981-12-19,1.2422047056447812e-38
1981-12-20,1.2422047056447812e-38
1981-12-21,1.2422047056447812e-38
1981-12-22,1.2422047056447812e-38
1981-12-23,1.2422047056447812e-38
1981-12-24,1.2422047056447812e-38
1981-12-25,1.2422047056447812e-38
1981-12-26,1.2422047056447812e-38
1981-12-27,1.2422047056447812e-38
1981-12-28,1.2422047056447812e-38
1981-12-29,0.006080521270632744
1981-12-30,0.006091678980737925
1981-12-31,0.0063521256670355805
1982-01-01,0.006363298278301953
1982-01-02,0.0065725650638341895
1982-01-03,0.006604387890547513
1982-01-04,0.006669833790510893
1982-01-05,3.0066697597503667
1982-01-06,3.0066697597503667
1982-01-07,3.0066697597503667
1982-01-08,2.7444815635681152
1982-01-09,0.8650325536727905
1982-01-10,0.0001589059829711914
1982-01-11,7.938986527733503e-05
1982-01-12,3.967917655245401e-05
1982-01-13,1.9835651983157728e-05
1982-01-14,9.91684191831155e-06
1982-01-15,4.958174940838943e-06
1982-01-16,2.4790260795271024e-06
1982-01-17,1.2394976920404586e-06
1982-01-18,6.197449806677469e-07
1982-01-19,3.098716092608811e-07
1982-01-20,1.5493556304591036e-07
1982-01-21,7.746913155415315e-08
1982-01-22,0.011394409462809561
1982-01-23,0.0053729740902781495
1982-01-24,0.002614332130178809
1982-01-25,0.0012900801375508304
1982-01-26,0.0006408793851733208
1982-01-27,0.0003194128803443164
1982-01-28,0.00015945138875395062
1982-01-29,7.966213161125779e-05
1982-01-30,3.981520058005117e-05
1982-01-31,1.9903636712115258e-05
1982-02-01,9.950827916327398e-06
1982-02-02,4.975166575604817e-06
1982-02-03,2.4875212147890124e-06
1982-02-04,0.006566872354596852
1982-02-05,0.006575332023203373
1982-02-06,0.0033101134467870006
1982-02-07,0.001758909784257412
1982-02-08,0.0008948681643232703
1982-02-09,0.0009002722799777985
1982-02-10,0.0009040386066772045
1982-02-11,0.0004499794449657201
1982-02-12,0.00022448353411164132
1982-02-13,0.00011211577657377346
1982-02-14,5.602646706392989e-05
1982-02-15,2.8005386411678046e-05
1982-02-16,1.40007314257673e-05
1982-02-17,6.999875949986745e-06
1982-02-18,3.499815420582308e-06
1982-02-19,1.7498770148449692e-06
1982-02-20,8.749308904043573e-07
1982-02-21,4.3746351252593735e-07
1982-02-22,2.1873135835903668e-07
1982-02-23,1.108739979827078e-07
1982-02-24,5.5436967016930794e-08
1982-02-25,2.7718476403038043e-08
1982-02-26,1.3859236425162179e-08
1982-02-27,6.9296173244026704e-09
1982-02-28,3.4648086622013352e-09
1982-03-01,1.7324043311006676e-09
1982-03-02,8.662021655503338e-10
1982-03-03,4.331010827751669e-10
1982-03-04,2.1655054138758345e-10
1982-03-05,1.0827527069379173e-10
1982-03-06,5.413763534689586e-11
1982-03-07,2.706881767344793e-11
1982-03-08,1.3534408836723966e-11
1982-03-09,6.767204418361983e-12
1982-03-10,3.3836022091809914e-12
1982-03-11,1.6918011045904957e-12
1982-03-12,8.459005522952479e-13
1982-03-13,4.2295027614762393e-13
1982-03-14,2.1147513807381201e-13
1982-03-15,1.0573756903690598e-13
1982-03-16,5.286878451845299e-14
1982-03-17,2.643439225922649e-14
1982-03-18,1.3217196129613248e-14
1982-03-19,6.608598064806624e-15
1982-03-20,3.304299032403312e-15
1982-03-21,1.652149516201656e-15
1982-03-22,8.26074758100828e-16
1982-03-23,4.13037379050414e-16
1982-03-24,2.06518689525207e-16
1982-03-25,1.032593447626035e-16
1982-03-26,5.162967238130175e-17
1982-03-27,2.5814836190650874e-17
1982-03-28,1.2907418095325437e-17
1982-03-29,6.4537090476627186e-18
1982-03-30,3.2268545238313593e-18
1982-03-31,1.6134272619156797e-18
1982-04-01,8.067136309578398e-19
1982-04-02,4.033568154789199e-19
1982-04-03,2.0167840773945996e-19
1982-04-04,1.0083920386972995e-19
1982-04-05,5.041960193486499e-20
1982-04-06,2.5209800967432495e-20
1982-04-07,1.2604900483716247e-20
1982-04-08,6.302450241858124e-21
1982-04-09,3.151225120929062e-21
1982-04-10,1.575612560464531e-21
1982-04-11,7.878062802322655e-22
1982-04-12,3.9390314011613273e-22
1982-04-13,1.9695157005806639e-22
1982-04-14,9.847578502903318e-23
1982-04-15,4.923789251451659e-23
1982-04-16,2.461894625725829e-23
1982-04-17,1.2309473128629148e-23
1982-04-18,6.154736564314574e-24
1982-04-19,3.077368282157287e-24
1982-04-20,1.5386841410786435e-24
1982-04-21,7.693420705393217e-25
1982-04-22,3.8467103526966087e-25
1982-04-23,1.9233551763483043e-25
1982-04-24,9.616775881741517e-26
1982-04-25,4.808387940870761e-26
1982-04-26,2.4041939704353804e-26
1982-04-27,1.2020969852176902e-26
1982-04-28,6.010484926088451e-27
1982-04-29,3.0052424630442255e-27
1982-04-30,1.5026212315221128e-27
1982-05-01,7.513106157610564e-28
1982-05-02,3.756553078805282e-28
1982-05-03,1.878276539402641e-28
1982-05-04,9.391382697013205e-29
1982-05-05,4.6956913485066024e-29
1982-05-06,2.3478456742533012e-29
1982-05-07,1.1739228371266506e-29
1982-05-08,5.869614185633253e-30
1982-05-09,2.9348070928166265e-30
1982-05-10,1.4674035464083132e-30
1982-05-11,7.337017732041566e-31
1982-05-12,3.668508866020783e-31
1982-05-13,1.8342544330103916e-31
1982-05-14,9.171272165051953e-32
1982-05-15,4.585636082525978e-32
1982-05-16,2.292818041262989e-32
1982-05-17,1.1464090206314944e-32
1982-05-18,5.732045103157472e-33
1982-05-19,2.866022551578736e-33
1982-05-20,1.433011275789368e-33
1982-05-21,7.16505637894684e-34
1982-05-22,3.58252818947342e-34
1982-05-23,1.79126409473671e-34
1982-05-24,8.95632047368355e-35
1982-05-25,4.478160236841775e-35
1982-05-26,2.2390801184208876e-35
1982-05-27,1.1195400592104438e-35
1982-05-28,5.597700296052219e-36
1982-05-29,2.7988501480261095e-36
1982-05-30,1.3994250740130547e-36
1982-05-31,6.997125370065274e-37
1982-06-01,3.498562685032637e-37
1982-06-02,1.7492813425163184e-37
1982-06-03,8.746406712581592e-38
1982-06-04,4.373203356290796e-38
1982-06-05,2.186601678145398e-38
1982-06-06,2.186601678145398e-38
1982-06-07,2.186601678145398e-38
1982-06-08,2.186601678145398e-38
1982-06-09,2.186601678145398e-38
1982-06-10,2.186601678145398e-38
1982-06-11,2.186601678145398e-38
1982-06-12,2.186601678145398e-38
1982-06-13,2.186601678145398e-38
1982-06-14,2.186601678145398e-38
1982-06-15,2.186601678145398e-38
1982-06-16,2.186601678145398e-38
1982-06-17,2.186601678145398e-38
1982-06-18,2.186601678145398e-38
1982-06-19,2.186601678145398e-38
1982-06-20,2.186601678145398e-38
1982-06-21,2.186601678145398e-38
1982-06-22,2.186601678145398e-38
1982-06-23,2.186601678145398e-38
1982-06-24,2.186601678145398e-38
1982-06-25,2.186601678145398e-38
1982-06-26,2.186601678145398e-38
1982-06-27,2.186601678145398e-38
1982-06-28,2.186601678145398e-38
1982-06-29,2.186601678145398e-38
1982-06-30,2.186601678145398e-38
1982-07-01,2.186601678145398e-38
1982-07-02,2.186601678145398e-38
1982-07-03,2.186601678145398e-38
1982-07-04,2.186601678145398e-38
1982-07-05,2.186601678145398e-38
1982-07-06,2.186601678145398e-38
1982-07-07,2.186601678145398e-38
1982-07-08,2.186601678145398e-38
1982-07-09,2.186601678145398e-38
1982-07-10,2.186601678145398e-38
1982-07-11,2.186601678145398e-38
1982-07-12,2.186601678145398e-38
1982-07-13,2.186601678145398e-38
1982-07-14,2.186601678145398e-38
1982-07-15,2.186601678145398e-38
1982-07-16,2.186601678145398e-38
1982-07-17,2.186601678145398e-38
1982-07-18,2.186601678145398e-38
1982-07-19,2.186601678145398e-38
1982-07-20,2.186601678145398e-38
1982-07-21,2.186601678145398e-38
1982-07-22,2.186601678145398e-38
1982-07-23,2.186601678145398e-38
1982-07-24,2.186601678145398e-38
1982-07-25,2.186601678145398e-38
1982-07-26,2.186601678145398e-38
1982-07-27,2.186601678145398e-38
1982-07-28,2.186601678145398e-38
1982-07-29,2.186601678145398e-38
1982-07-30,2.186601678145398e-38
1982-07-31,2.186601678145398e-38
1982-08-01,2.186601678145398e-38
1982-08-02,2.186601678145398e-38
1982-08-03,2.186601678145398e-38
1982-08-04,2.186601678145398e-38
1982-08-05,2.186601678145398e-38
1982-08-06,2.186601678145398e-38
1982-08-07,2.186601678145398e-38
1982-08-08,2.186601678145398e-38
1982-08-09,2.186601678145398e-38
1982-08-10,2.186601678145398e-38
1982-08-11,2.186601678145398e-38
1982-08-12,2.186601678145398e-38
1982-08-13,2.186601678145398e-38
1982-08-14,2.186601678145398e-38
1982-08-15,2.186601678145398e-38
1982-08-16,2.186601678145398e-38
1982-08-17,2.186601678145398e-38
1982-08-18,2.186601678145398e-38
1982-08-19,2.186601678145398e-38
1982-08-20,2.186601678145398e-38
1982-08-21,2.186601678145398e-38
1982-08-22,2.186601678145398e-38
1982-08-23,2.186601678145398e-38
1982-08-24,2.186601678145398e-38
1982-08-25,2.186601678145398e-38
1982-08-26,2.186601678145398e-38
1982-08-27,2.186601678145398e-38
1982-08-28,2.186601678145398e-38
1982-08-29,2.186601678145398e-38
1982-08-30,2.186601678145398e-38
1982-08-31,2.186601678145398e-38
1982-09-01,2.186601678145398e-38
1982-09-02,2.186601678145398e-38
1982-09-03,2.186601678145398e-38
1982-09-04,2.186601678145398e-38
1982-09-05,2.186601678145398e-38
1982-09-06,2.186601678145398e-38
1982-09-07,2.186601678145398e-38
1982-09-08,2.186601678145398e-38
1982-09-09,2.186601678145398e-38
1982-09-10,2.186601678145398e-38
1982-09-11,2.186601678145398e-38
1982-09-12,2.186601678145398e-38
1982-09-13,2.186601678145398e-38
1982-09-14,2.186601678145398e-38
1982-09-15,2.186601678145398e-38
1982-09-16,2.186601678145398e-38
1982-09-17,2.186601678145398e-38
1982-09-18,2.186601678145398e-38
1982-09-19,2.186601678145398e-38
1982-09-20,2.186601678145398e-38
1982-09-21,2.186601678145398e-38
1982-09-22,2.186601678145398e-38
1982-09-23,2.186601678145398e-38
1982-09-24,2.186601678145398e-38
1982-09-25,2.186601678145398e-38
1982-09-26,2.186601678145398e-38
1982-09-27,2.186601678145398e-38
1982-09-28,2.186601678145398e-38
1982-09-29,2.186601678145398e-38
1982-09-30,2.186601678145398e-38
1982-10-01,2.186601678145398e-38
1982-10-02,2.186601678145398e-38
1982-10-03,2.186601678145398e-38
1982-10-04,2.186601678145398e-38
1982-10-05,2.186601678145398e-38
1982-10-06,2.186601678145398e-38
1982-10-07,2.186601678145398e-38
1982-10-08,2.186601678145398e-38
1982-10-09,2.186601678145398e-38
1982-10-10,2.186601678145398e-38
1982-10-11,2.186601678145398e-38
1982-10-12,2.186601678145398e-38
1982-10-13,2.186601678145398e-38
1982-10-14,2.186601678145398e-38
1982-10-15,2.186601678145398e-38
1982-10-16,2.186601678145398e-38
1982-10-17,2.186601678145398e-38
1982-10-18,2.186601678145398e-38
1982-10-19,2.186601678145398e-38
1982-10-20,2.186601678145398e-38
1982-10-21,2.186601678145398e-38
1982-10-22,2.186601678145398e-38
1982-10-23,2.186601678145398e-38
1982-10-24,2.186601678145398e-38
1982-10-25,2.186601678145398e-38
1982-10-26,2.186601678145398e-38
1982-10-27,2.186601678145398e-38
1982-10-28,2.186601678145398e-38
1982-10-29,2.186601678145398e-38
1982-10-30,2.186601678145398e-38
1982-10-31,2.186601678145398e-38
1982-11-01,2.186601678145398e-38
1982-11-02,2.186601678145398e-38
1982-11-03,2.186601678145398e-38
1982-11-04,2.186601678145398e-38
1982-11-05,2.186601678145398e-38
1982-11-06,2.186601678145398e-38
1982-11-07,2.186601678145398e-38
1982-11-08,2.186601678145398e-38
1982-11-09,2.186601678145398e-38
1982-11-10,2.186601678145398e-38
1982-11-11,2.186601678145398e-38
1982-11-12,2.186601678145398e-38
1982-11-13,2.186601678145398e-38
1982-11-14,2.186601678145398e-38
1982-11-15,2.186601678145398e-38
1982-11-16,2.186601678145398e-38
1982-11-17,2.186601678145398e-38
1982-11-18,2.186601678145398e-38
1982-11-19,2.186601678145398e-38
1982-11-20,2.186601678145398e-38
1982-11-21,2.186601678145398e-38
1982-11-22,0.01546863093972206
1982-11-23,0.007151553407311439
1982-11-24,0.005189029499888419
1982-11-25,0.009755961596965788
1982-11-26,0.004640222527086735
1982-11-27,0.0022662917617708445
