date,s0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.003695831866934896
1981-03-01,0.0018240711651742456
1981-03-02,0.03385222330689431
1981-03-03,0.03385222330689431
1981-03-04,0.03385222330689431
1981-03-05,0.06611378490924837
1981-03-06,0.06645985692739487
1981-03-07,0.06645985692739487
1981-03-08,0.06645985692739487
1981-03-09,0.06668785959482193
1981-03-10,0.06668931990861894
1981-03-11,0.0679880678653717
1981-03-12,0.06861624866724014
1981-03-13,0.023254569619894024
1981-03-14,0.010430789552628994
1981-03-15,0.022063007578253743
1981-03-16,0.009819475933909416
1981-03-17,0.006154969334602356
1981-03-18,0.006154969334602356
1981-03-19,0.002982831792905927
1981-03-20,0.001469892682507634
1981-03-21,0.001469892682507634
1981-03-22,0.0007302521844394506
1981-03-23,0.0003637929330579937
1981-03-24,0.00018156559963244945
1981-03-25,9.070039232028647e-05
1981-03-26,4.532963066594675e-05
1981-03-27,0.05895537883043288
1981-03-28,0.058964021503925323
1981-03-29,0.021033491939306256
1981-03-30,0.009414786472916605
1981-03-31,0.009422728791832924
1981-04-01,0.0044895587489008895
1981-04-02,0.002194397617131472
1981-04-03,0.0022314174566417924
1981-04-04,0.0022314174566417924
1981-04-05,0.0011032623006030915
1981-04-06,0.0005485881702043117
1981-04-07,0.00027354172198101884
1981-04-08,0.00013658379612024873
1981-04-09,6.824525917181745e-05
1981-04-10,3.411098805372603e-05
1981-04-11,1.7052585462806743e-05
1981-04-12,8.525566045136655e-06
1981-04-13,4.262601123627974e-06
1981-04-14,2.1312550870788986e-06
1981-04-15,1.0656162885425147e-06
1981-04-16,5.328053021003143e-07
1981-04-17,2.664019405074214e-07
1981-04-18,1.332007997234541e-07
1981-04-19,6.660035012373555e-08
1981-04-20,3.330016440372674e-08
1981-04-21,1.6650080425506534e-08
1981-04-22,8.325039324574844e-09
1981-04-23,4.162519662287424e-09
1981-04-24,2.081259831143712e-09
1981-04-25,1.040629915571856e-09
1981-04-26,5.203149577859277e-10
1981-04-27,2.6015747889296387e-10
1981-04-28,1.3007873944648194e-10
1981-04-29,6.503936972324097e-11
1981-04-30,3.2519684861620484e-11
1981-05-01,1.6259842430810242e-11
1981-05-02,8.129921215405121e-12
1981-05-03,4.0649606077025605e-12
1981-05-04,2.0324803038512806e-12
1981-05-05,1.0162401519256403e-12
1981-05-06,5.081200759628202e-13
1981-05-07,2.540600379814101e-13
1981-05-08,1.2703001899070504e-13
1981-05-09,6.351500949535252e-14
1981-05-10,3.175750474767626e-14
1981-05-11,1.587875237383813e-14
1981-05-12,7.939376186919065e-15
1981-05-13,3.9696880934595325e-15
1981-05-14,1.9848440467297663e-15
1981-05-15,9.924220233648831e-16
1981-05-16,4.96213499841724e-16
1981-05-17,2.481067499208621e-16
1981-05-18,1.2405337496043106e-16
1981-05-19,6.202668748021553e-17
1981-05-20,3.1013343740107764e-17
1981-05-21,1.5506671870053876e-17
1981-05-22,7.753335935026938e-18
1981-05-23,3.876667967513469e-18
1981-05-24,1.9383339837567345e-18
1981-05-25,9.691669918783674e-19
1981-05-26,4.845834959391837e-19
1981-05-27,2.4229174796959186e-19
1981-05-28,1.2114587398479593e-19
1981-05-29,6.057293699239796e-20
1981-05-30,3.028646849619898e-20
1981-05-31,1.514323424809949e-20
1981-06-01,7.571617124049746e-21
1981-06-02,3.785808562024873e-21
1981-06-03,1.8929042810124364e-21
1981-06-04,9.46452140506218e-22
1981-06-05,4.73226070253109e-22
1981-06-06,2.366130351265545e-22
1981-06-07,1.1830651756327727e-22
1981-06-08,5.915325878163864e-23
1981-06-09,2.957662939081932e-23
1981-06-10,1.478831469540966e-23
1981-06-11,7.39415734770483e-24
1981-06-12,3.697078673852415e-24
1981-06-13,1.8485393369262074e-24
1981-06-14,9.242696684631037e-25
1981-06-15,4.6213483423155185e-25
1981-06-16,2.3106741711577593e-25
1981-06-17,1.1553370855788796e-25
1981-06-18,5.776685427894398e-26
1981-06-19,2.888342713947199e-26
1981-06-20,1.4441713569735995e-26
1981-06-21,7.220856784867996e-27
1981-06-22,3.610428392433999e-27
1981-06-23,1.8052141962169994e-27
1981-06-24,9.026070981084995e-28
1981-06-25,4.5130354905424985e-28
1981-06-26,2.256517745271249e-28
1981-06-27,1.1282588726356246e-28
1981-06-28,5.641294363178123e-29
1981-06-29,2.820647181589061e-29
1981-06-30,1.4103235907945308e-29
1981-07-01,7.051617953972654e-30
1981-07-02,3.525808976986327e-30
1981-07-03,1.7629044884931635e-30
1981-07-04,8.814522442465817e-31
1981-07-05,4.407261221232909e-31
1981-07-06,2.2036306106164544e-31
1981-07-07,1.1018153053082272e-31
1981-07-08,5.509076526541136e-32
1981-07-09,2.754538263270568e-32
1981-07-10,1.3772691316352843e-32
1981-07-11,6.88634565817642e-33
1981-07-12,3.44317282908821e-33
1981-07-13,1.721586414544105e-33
1981-07-14,8.607932072720525e-34
1981-07-15,4.3039660363602624e-34
1981-07-16,2.1519830181801312e-34
1981-07-17,1.0759915090900656e-34
1981-07-18,5.379957545450328e-35
1981-07-19,2.689978772725164e-35
1981-07-20,1.344989386362582e-35
1981-07-21,6.72494693181291e-36
1981-07-22,3.362473465906455e-36
1981-07-23,1.6812367329532275e-36
1981-07-24,8.406183664766138e-37
1981-07-25,4.203091832383069e-37
1981-07-26,2.1015459161915344e-37
1981-07-27,1.0507729580957674e-37
1981-07-28,5.253864790478836e-38
1981-07-29,2.626932395239418e-38
1981-07-30,1.313466197619709e-38
1981-07-31,1.313466197619709e-38
1981-08-01,1.313466197619709e-38
1981-08-02,1.313466197619709e-38
1981-08-03,1.313466197619709e-38
1981-08-04,1.313466197619709e-38
1981-08-05,1.313466197619709e-38
1981-08-06,1.313466197619709e-38
1981-08-07,1.313466197619709e-38
1981-08-08,1.313466197619709e-38
1981-08-09,1.313466197619709e-38
1981-08-10,1.313466197619709e-38
1981-08-11,1.313466197619709e-38
1981-08-12,1.313466197619709e-38
1981-08-13,1.313466197619709e-38
1981-08-14,1.313466197619709e-38
1981-08-15,1.313466197619709e-38
1981-08-16,1.313466197619709e-38
1981-08-17,1.313466197619709e-38
1981-08-18,1.313466197619709e-38
1981-08-19,1.313466197619709e-38
1981-08-20,1.313466197619709e-38
1981-08-21,1.313466197619709e-38
1981-08-22,1.313466197619709e-38
1981-08-23,1.313466197619709e-38
1981-08-24,1.313466197619709e-38
1981-08-25,1.313466197619709e-38
1981-08-26,1.313466197619709e-38
1981-08-27,1.313466197619709e-38
1981-08-28,1.313466197619709e-38
1981-08-29,1.313466197619709e-38
1981-08-30,1.313466197619709e-38
1981-08-31,1.313466197619709e-38
1981-09-01,1.313466197619709e-38
1981-09-02,1.313466197619709e-38
1981-09-03,1.313466197619709e-38
1981-09-04,1.313466197619709e-38
1981-09-05,1.313466197619709e-38
1981-09-06,1.313466197619709e-38
1981-09-07,1.313466197619709e-38
1981-09-08,1.313466197619709e-38
1981-09-09,1.313466197619709e-38
1981-09-10,1.313466197619709e-38
1981-09-11,1.313466197619709e-38
1981-09-12,1.313466197619709e-38
1981-09-13,1.313466197619709e-38
1981-09-14,1.313466197619709e-38
1981-09-15,1.313466197619709e-38
1981-09-16,1.313466197619709e-38
1981-09-17,1.313466197619709e-38
1981-09-18,1.313466197619709e-38
1981-09-19,1.313466197619709e-38
1981-09-20,1.313466197619709e-38
1981-09-21,1.313466197619709e-38
1981-09-22,1.313466197619709e-38
1981-09-23,1.313466197619709e-38
1981-09-24,1.313466197619709e-38
1981-09-25,1.313466197619709e-38
1981-09-26,1.313466197619709e-38
1981-09-27,1.313466197619709e-38
1981-09-28,1.313466197619709e-38
1981-09-29,1.313466197619709e-38
1981-09-30,1.313466197619709e-38
1981-10-01,1.313466197619709e-38
1981-10-02,1.313466197619709e-38
1981-10-03,1.313466197619709e-38
1981-10-04,1.313466197619709e-38
1981-10-05,1.313466197619709e-38
1981-10-06,1.313466197619709e-38
1981-10-07,1.313466197619709e-38
1981-10-08,1.313466197619709e-38
1981-10-09,1.313466197619709e-38
1981-10-10,1.313466197619709e-38
1981-10-11,1.313466197619709e-38
1981-10-12,1.313466197619709e-38
1981-10-13,0.03457440808415412
1981-10-14,0.03467366471886635
1981-10-15,0.014360932633280752
1981-10-16,0.014365838840603828
1981-10-17,0.006667861249297857
1981-10-18,0.0032228208146989346
1981-10-19,0.001585446298122406
1981-10-20,0.0007864391664043069
1981-10-21,0.00039167338400147855
1981-10-22,0.00019545317627489567
1981-10-23,9.763108391780406e-05
1981-10-24,4.879171319771558e-05
1981-10-25,2.438990668451879e-05
1981-10-26,1.2193466318421995e-05
1981-10-27,6.096361630625323e-06
1981-10-28,3.0480878194794055e-06
1981-10-29,1.52402060393797e-06
1981-10-30,1.52402060393797e-06
1981-10-31,0.009630206972360613
1981-11-01,0.004583430476486682
1981-11-02,0.002239204943180084
1981-11-03,0.0011070679174736142
1981-11-04,0.000550470023881644
1981-11-05,0.0002744774683378637
1981-11-06,0.00013705040328204635
1981-11-07,6.847824988653883e-05
1981-11-08,3.422740337555297e-05
1981-11-09,1.711077129584737e-05
1981-11-10,8.554653504688757e-06
1981-11-11,4.277143489161972e-06
1981-11-12,2.1385260424722215e-06
1981-11-13,1.069251538865501e-06
1981-11-14,5.346229272618075e-07
1981-11-15,2.67310753088168e-07
1981-11-16,1.3365520601382738e-07
1981-11-17,6.682755326892222e-08
1981-11-18,3.3426118761781254e-08
1981-11-19,3.3426118761781254e-08
1981-11-20,0.02358695864677429
1981-11-21,0.010409031063318253
1981-11-22,0.004933889955282211
1981-11-23,0.00240609934553504
1981-11-24,0.001188577152788639
1981-11-25,0.0005938696558587253
1981-11-26,0.0005938696558587253
1981-11-27,8.590592384338379
1981-11-28,14.480592727661133
1981-11-29,18.032949447631836
1981-11-30,18.032949447631836
1981-12-01,18.032949447631836
1981-12-02,18.032949447631836
1981-12-03,16.79853057861328
1981-12-04,13.605754852294922
1981-12-05,4.637287139892577
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.00041543995030224323
1981-12-13,0.0016325447941198943
1981-12-14,0.012778909876942633
1981-12-15,0.005981758236885071
1981-12-16,0.002903425600379705
1981-12-17,0.002903425600379705
1981-12-18,0.002905664267018437
1981-12-19,0.0014317263849079607
1981-12-20,0.0007107386481948197
1981-12-21,0.00035410647979006166
1981-12-22,0.00035410647979006166
1981-12-23,0.00035410647979006166
1981-12-24,0.00035410647979006166
1981-12-25,0.00035410647979006166
1981-12-26,0.00035410647979006166
1981-12-27,0.00035410647979006166
1981-12-28,0.00035410647979006166
1981-12-29,0.00035847243270836765
1981-12-30,0.010358602739870547
1981-12-31,0.010371797718107699
1982-01-01,0.010505593381822107
1982-01-02,3.820505619049072
1982-01-03,3.820505619049072
1982-01-04,3.820505619049072
1982-01-05,12.810222625732418
1982-01-06,17.710222244262695
1982-01-07,17.710222244262695
1982-01-08,17.710222244262695
1982-01-09,17.710222244262695
1982-01-10,17.710222244262695
1982-01-11,17.710222244262695
1982-01-12,17.710222244262695
1982-01-13,17.710222244262695
1982-01-14,17.710222244262695
1982-01-15,17.710222244262695
1982-01-16,17.710222244262695
1982-01-17,17.72455024719238
1982-01-18,17.734302520751953
1982-01-19,17.734302520751953
1982-01-20,36.484302520751946
1982-01-21,55.17430114746094
1982-01-22,55.17430114746094
1982-01-23,55.17430114746094
1982-01-24,55.17430114746094
1982-01-25,50.54070281982422
1982-01-26,43.67135238647461
1982-01-27,43.30030822753906
1982-01-28,43.30034637451172
1982-01-29,50.56029891967773
1982-01-30,50.56029891967773
1982-01-31,50.56029891967773
1982-02-01,50.56029891967773
1982-02-02,50.56029891967773
1982-02-03,54.02029800415039
1982-02-04,57.71029663085938
1982-02-05,57.71029663085938
1982-02-06,57.71029663085938
1982-02-07,57.71029663085938
1982-02-08,57.71029663085938
1982-02-09,60.51029586791992
1982-02-10,64.71028900146484
1982-02-11,75.1602783203125
1982-02-12,75.1602783203125
1982-02-13,75.1602783203125
1982-02-14,73.58494567871092
1982-02-15,71.64745330810545
1982-02-16,65.17556762695312
1982-02-17,65.24473571777344
1982-02-18,65.2448501586914
1982-02-19,64.90032958984375
1982-02-20,56.67710876464844
1982-02-21,48.55325698852538
1982-02-22,38.14397430419922
1982-02-23,26.579553604125977
1982-02-24,25.473304748535163
1982-02-25,22.392320632934567
1982-02-26,17.26188850402832
1982-02-27,12.193559646606444
1982-02-28,7.547539234161378
1982-03-01,1.1998648643493652
1982-03-02,7.3909759521484375e-06
1982-03-03,4.134894879825879e-06
1982-03-04,0.740003526210785
1982-03-05,0.740003526210785
1982-03-06,0.740003526210785
1982-03-07,0.740003526210785
1982-03-08,0.0004521012306213378
1982-03-09,0.0002255396393593401
1982-03-10,0.00011264265049248932
1982-03-11,5.6289602071046816e-05
1982-03-12,2.8136879336670972e-05
1982-03-13,1.4066460607864428e-05
1982-03-14,7.03273553881445e-06
1982-03-15,3.866213774017524e-06
1982-03-16,0.0008324442314915358
1982-03-17,0.7729250192642213
1982-03-18,0.7751561403274536
1982-03-19,19.655155181884766
1982-03-20,19.655155181884766
1982-03-21,19.655155181884766
1982-03-22,19.655155181884766
1982-03-23,19.655155181884766
1982-03-24,19.667461395263672
1982-03-25,14.723340988159181
1982-03-26,5.394668579101562
1982-03-27,0.14002704620361328
1982-03-28,0.027693599462509152
1982-03-29,0.02769673429429531
1982-03-30,0.02777286991477013
1982-03-31,0.01197828911244869
1982-04-01,0.005630875937640666
1982-04-02,4.985630989074707
1982-04-03,3.523337841033935
1982-04-04,0.0
1982-04-05,0.00015795606304891407
1982-04-06,7.891575660323726e-05
1982-04-07,7.891575660323726e-05
1982-04-08,7.891575660323726e-05
1982-04-09,0.028884027153253555
1982-04-10,0.012370675802230837
1982-04-11,0.005803240928798913
1982-04-12,0.0028174500912427902
1982-04-13,0.0013888812391087413
1982-04-14,0.0006896182312630117
1982-04-15,0.00034362016594968736
1982-04-16,0.0001715149119263515
1982-04-17,8.568391058361158e-05
1982-04-18,4.2823601688724004e-05
1982-04-19,2.1407216991065073e-05
1982-04-20,2.1407216991065073e-05
1982-04-21,2.1407216991065073e-05
1982-04-22,1.0702511644922195e-05
1982-04-23,5.35096933163004e-06
1982-04-24,2.675413270480931e-06
1982-04-25,1.3376887864069433e-06
1982-04-26,6.688399025733817e-07
1982-04-27,3.34418842840023e-07
1982-04-28,1.672091372029172e-07
1982-04-29,8.360449754718503e-08
1982-04-30,4.180222745731044e-08
1982-05-01,2.09011083995847e-08
1982-05-02,1.0450553311613927e-08
1982-05-03,5.2252766558069636e-09
1982-05-04,2.6126383279034818e-09
1982-05-05,1.3063191639517409e-09
1982-05-06,6.531595819758705e-10
1982-05-07,3.2657979098793527e-10
1982-05-08,1.6328989549396764e-10
1982-05-09,8.164494774698382e-11
1982-05-10,4.082247387349191e-11
1982-05-11,2.0411576942547246e-11
1982-05-12,1.0205788471273623e-11
1982-05-13,5.1028942356368115e-12
1982-05-14,2.5514471178184058e-12
1982-05-15,1.275723558909203e-12
1982-05-16,6.378617794546015e-13
1982-05-17,3.1893088972730077e-13
1982-05-18,1.5946544486365036e-13
1982-05-19,7.973272243182518e-14
1982-05-20,3.98663612159126e-14
1982-05-21,1.9933180607956295e-14
1982-05-22,9.966590303978147e-15
1982-05-23,4.983295151989075e-15
1982-05-24,2.491647575994537e-15
1982-05-25,1.2458237879972688e-15
1982-05-26,6.229118939986344e-16
1982-05-27,3.114559469993172e-16
1982-05-28,1.5572797349965853e-16
1982-05-29,7.78639867498293e-17
1982-05-30,3.893199337491463e-17
1982-05-31,1.9465996687457316e-17
1982-06-01,9.732998343728658e-18
1982-06-02,4.86649917186433e-18
1982-06-03,2.433249585932165e-18
1982-06-04,1.2166247929660825e-18
1982-06-05,6.083123964830412e-19
1982-06-06,3.041561982415206e-19
1982-06-07,1.520780991207603e-19
1982-06-08,7.603904956038015e-20
1982-06-09,3.8019524780190077e-20
1982-06-10,1.9009762390095038e-20
1982-06-11,9.504881195047519e-21
1982-06-12,4.7524405975237596e-21
1982-06-13,2.3762202987618798e-21
1982-06-14,1.1881101493809403e-21
1982-06-15,5.940550746904701e-22
1982-06-16,2.9702753734523507e-22
1982-06-17,1.4851376867261753e-22
1982-06-18,7.425688433630874e-23
1982-06-19,3.712844216815437e-23
1982-06-20,1.8564221084077186e-23
1982-06-21,9.282110542038593e-24
1982-06-22,4.6410552710192965e-24
1982-06-23,2.3205276355096482e-24
1982-06-24,1.1602638177548241e-24
1982-06-25,5.801319088774121e-25
1982-06-26,2.9006595443870603e-25
1982-06-27,1.4503297721935302e-25
1982-06-28,7.251648860967653e-26
1982-06-29,3.6258244304838254e-26
1982-06-30,1.8129122152419127e-26
1982-07-01,9.064561076209563e-27
1982-07-02,4.532280538104782e-27
1982-07-03,2.266140269052391e-27
1982-07-04,1.1330701345261954e-27
1982-07-05,5.665350672630977e-28
1982-07-06,2.8326753363154886e-28
1982-07-07,1.4163376681577443e-28
1982-07-08,7.081688340788721e-29
1982-07-09,3.540844170394361e-29
1982-07-10,1.7704220851971804e-29
1982-07-11,8.852110425985902e-30
1982-07-12,4.426055212992952e-30
1982-07-13,2.213027606496476e-30
1982-07-14,1.106513803248238e-30
1982-07-15,5.5325690162411895e-31
1982-07-16,2.7662845081205948e-31
1982-07-17,1.3831422540602972e-31
1982-07-18,6.915711270301487e-32
1982-07-19,3.4578556351507434e-32
1982-07-20,1.7289278175753714e-32
1982-07-21,8.644639087876857e-33
1982-07-22,4.3223195439384286e-33
1982-07-23,2.1611597719692143e-33
1982-07-24,1.0805798859846072e-33
1982-07-25,5.402899429923037e-34
1982-07-26,2.7014497149615183e-34
1982-07-27,1.3507248574807592e-34
1982-07-28,6.753624287403796e-35
1982-07-29,3.3768121437018974e-35
1982-07-30,1.6884060718509487e-35
1982-07-31,8.442030359254743e-36
1982-08-01,4.221015179627372e-36
1982-08-02,2.110507589813686e-36
1982-08-03,1.0552537949068431e-36
1982-08-04,5.2762689745342155e-37
1982-08-05,2.6381344872671077e-37
1982-08-06,1.3190672436335534e-37
1982-08-07,6.595336218167768e-38
1982-08-08,3.297668109083884e-38
1982-08-09,1.648834054541942e-38
1982-08-10,1.648834054541942e-38
1982-08-11,1.648834054541942e-38
1982-08-12,1.648834054541942e-38
1982-08-13,1.648834054541942e-38
1982-08-14,1.648834054541942e-38
1982-08-15,1.648834054541942e-38
1982-08-16,1.648834054541942e-38
1982-08-17,1.648834054541942e-38
1982-08-18,1.648834054541942e-38
1982-08-19,1.648834054541942e-38
1982-08-20,1.648834054541942e-38
1982-08-21,1.648834054541942e-38
1982-08-22,1.648834054541942e-38
1982-08-23,1.648834054541942e-38
1982-08-24,1.648834054541942e-38
1982-08-25,1.648834054541942e-38
1982-08-26,1.648834054541942e-38
1982-08-27,1.648834054541942e-38
1982-08-28,1.648834054541942e-38
1982-08-29,1.648834054541942e-38
1982-08-30,1.648834054541942e-38
1982-08-31,1.648834054541942e-38
1982-09-01,1.648834054541942e-38
1982-09-02,1.648834054541942e-38
1982-09-03,1.648834054541942e-38
1982-09-04,1.648834054541942e-38
1982-09-05,1.648834054541942e-38
1982-09-06,1.648834054541942e-38
1982-09-07,1.648834054541942e-38
1982-09-08,1.648834054541942e-38
1982-09-09,1.648834054541942e-38
1982-09-10,1.648834054541942e-38
1982-09-11,1.648834054541942e-38
1982-09-12,1.648834054541942e-38
1982-09-13,1.648834054541942e-38
1982-09-14,1.648834054541942e-38
1982-09-15,1.648834054541942e-38
1982-09-16,1.648834054541942e-38
1982-09-17,1.648834054541942e-38
1982-09-18,1.648834054541942e-38
1982-09-19,1.648834054541942e-38
1982-09-20,1.648834054541942e-38
1982-09-21,1.648834054541942e-38
1982-09-22,1.648834054541942e-38
1982-09-23,1.648834054541942e-38
1982-09-24,1.648834054541942e-38
1982-09-25,1.648834054541942e-38
1982-09-26,1.648834054541942e-38
1982-09-27,1.648834054541942e-38
1982-09-28,1.648834054541942e-38
1982-09-29,1.648834054541942e-38
1982-09-30,1.648834054541942e-38
1982-10-01,1.648834054541942e-38
1982-10-02,1.648834054541942e-38
1982-10-03,1.648834054541942e-38
1982-10-04,1.648834054541942e-38
1982-10-05,1.648834054541942e-38
1982-10-06,1.648834054541942e-38
1982-10-07,1.648834054541942e-38
1982-10-08,1.648834054541942e-38
1982-10-09,1.648834054541942e-38
1982-10-10,1.648834054541942e-38
1982-10-11,1.648834054541942e-38
1982-10-12,1.648834054541942e-38
1982-10-13,1.648834054541942e-38
1982-10-14,1.648834054541942e-38
1982-10-15,1.648834054541942e-38
1982-10-16,1.648834054541942e-38
1982-10-17,1.648834054541942e-38
1982-10-18,1.648834054541942e-38
1982-10-19,1.648834054541942e-38
1982-10-20,1.648834054541942e-38
1982-10-21,1.648834054541942e-38
1982-10-22,1.648834054541942e-38
1982-10-23,1.648834054541942e-38
1982-10-24,1.648834054541942e-38
1982-10-25,1.648834054541942e-38
1982-10-26,1.648834054541942e-38
1982-10-27,1.648834054541942e-38
1982-10-28,1.648834054541942e-38
1982-10-29,1.648834054541942e-38
1982-10-30,1.648834054541942e-38
1982-10-31,1.648834054541942e-38
1982-11-01,1.648834054541942e-38
1982-11-02,1.648834054541942e-38
1982-11-03,0.0003807728644460441
1982-11-04,0.00019002395856659857
1982-11-05,9.492170647718014e-05
1982-11-06,4.743833051179537e-05
1982-11-07,2.371353912167251e-05
1982-11-08,1.1855363482027313e-05
1982-11-09,7.350206033152063e-06
1982-11-10,0.0017066195141524076
1982-11-11,6.516425132751465
1982-11-12,6.516425132751465
1982-11-13,6.516425132751465
1982-11-14,6.516425132751465
1982-11-15,6.516425132751465
1982-11-16,6.516440391540527
1982-11-17,2.777141809463501
1982-11-18,0.8271982669830322
1982-11-19,0.0031028389930725093
1982-11-20,0.003113424871116877
1982-11-21,0.003113424871116877
1982-11-22,0.003113424871116877
1982-11-23,0.003113424871116877
1982-11-24,0.003113424871116877
1982-11-25,0.0031140833161771297
1982-11-26,0.0031406304333359
1982-11-27,0.0031406304333359
1982-11-28,0.0031406304333359
1982-11-29,0.0018020750721916559
1982-11-30,0.0018066935008391738
1982-12-01,15.221800804138182
1982-12-02,15.221800804138182
1982-12-03,15.221800804138182
1982-12-04,15.221800804138182
1982-12-05,15.221800804138182
1982-12-06,15.221800804138182
1982-12-07,15.221800804138182
1982-12-08,18.931798934936523
1982-12-09,18.93181037902832
1982-12-10,18.93185234069824
1982-12-11,18.726232528686523
1982-12-12,18.726232528686523
1982-12-13,22.61051750183105
1982-12-14,22.61051750183105
1982-12-15,22.61051750183105
1982-12-16,22.61051750183105
1982-12-17,22.63693237304688
1982-12-18,22.636947631835938
1982-12-19,22.636947631835938
1982-12-20,22.66813278198242
1982-12-21,22.68539428710937
1982-12-22,22.69477081298828
1982-12-23,34.25791549682617
1982-12-24,35.49791717529297
1982-12-25,35.49791717529297
1982-12-26,35.49791717529297
1982-12-27,35.49791717529297
1982-12-28,35.49791717529297
1982-12-29,35.49791717529297
