date,s0
1981-03-06,1.3536579219737901e-14
1981-03-07,6.768289609868951e-15
1981-03-08,3.3841448049344754e-15
1981-03-09,1.6920724024672377e-15
1981-03-10,8.460362012336188e-16
1981-03-11,4.230181006168094e-16
1981-03-12,2.115090503084047e-16
1981-03-13,1.0575452515420236e-16
1981-03-14,5.287726257710118e-17
1981-03-15,2.643863128855059e-17
1981-03-16,1.3219315644275294e-17
1981-03-17,6.609657822137647e-18
1981-03-18,3.3048289110688236e-18
1981-03-19,1.6524144555344114e-18
1981-03-20,8.262072277672059e-19
1981-03-21,4.1310361388360285e-19
1981-03-22,2.0655180694180147e-19
1981-03-23,1.0327590347090071e-19
1981-03-24,5.163795173545037e-20
1981-03-25,2.5818975867725184e-20
1981-03-26,1.2909487933862592e-20
1981-03-27,6.454743966931296e-21
1981-03-28,3.227371983465648e-21
1981-03-29,1.613685991732824e-21
1981-03-30,8.06842995866412e-22
1981-03-31,4.03421497933206e-22
1981-04-01,2.01710748966603e-22
1981-04-02,1.008553744833015e-22
1981-04-03,5.042768724165075e-23
1981-04-04,2.5213843620825375e-23
1981-04-05,1.2606921810412688e-23
1981-04-06,6.303460905206344e-24
1981-04-07,3.151730452603172e-24
1981-04-08,1.575865226301586e-24
1981-04-09,7.87932613150793e-25
1981-04-10,3.939663065753965e-25
1981-04-11,1.9698315328769824e-25
1981-04-12,9.84915766438491e-26
1981-04-13,4.924578832192455e-26
1981-04-14,2.4622894160962275e-26
1981-04-15,1.2311447080481137e-26
1981-04-16,6.155723540240569e-27
1981-04-17,3.0778617701202844e-27
1981-04-18,1.5389308850601422e-27
1981-04-19,7.694654425300711e-28
1981-04-20,3.8473272126503554e-28
1981-04-21,1.9236636063251777e-28
1981-04-22,9.618318031625893e-29
1981-04-23,4.8091590158129466e-29
1981-04-24,2.4045795079064733e-29
1981-04-25,1.2022897539532366e-29
1981-04-26,6.0114487697661804e-30
1981-04-27,3.0057243848830902e-30
1981-04-28,1.5028621924415451e-30
1981-04-29,7.5143109622077255e-31
1981-04-30,3.7571554811038645e-31
1981-05-01,1.8785777405519322e-31
1981-05-02,9.392888702759661e-32
1981-05-03,4.6964443513798295e-32
1981-05-04,2.3482221756899148e-32
1981-05-05,1.1741110878449571e-32
1981-05-06,5.8705554392247855e-33
1981-05-07,2.9352777196123928e-33
1981-05-08,1.4676388598061967e-33
1981-05-09,7.338194299030982e-34
1981-05-10,3.669097149515492e-34
1981-05-11,1.8345485747577455e-34
1981-05-12,9.172742873788727e-35
1981-05-13,4.586371436894365e-35
1981-05-14,2.2931857184471824e-35
1981-05-15,1.1465928592235915e-35
1981-05-16,5.7329642961179546e-36
1981-05-17,2.8664821480589773e-36
1981-05-18,1.4332410740294887e-36
1981-05-19,7.166205370147443e-37
1981-05-20,3.5831026850737216e-37
1981-05-21,1.7915513425368608e-37
1981-05-22,8.957756712684306e-38
1981-05-23,4.478878356342153e-38
1981-05-24,2.2394391781710765e-38
1981-05-25,2.2394391781710765e-38
1981-05-26,2.2394391781710765e-38
1981-05-27,2.2394391781710765e-38
1981-05-28,2.2394391781710765e-38
1981-05-29,2.2394391781710765e-38
1981-05-30,2.2394391781710765e-38
1981-05-31,2.2394391781710765e-38
1981-06-01,2.2394391781710765e-38
1981-06-02,2.2394391781710765e-38
1981-06-03,2.2394391781710765e-38
1981-06-04,2.2394391781710765e-38
1981-06-05,2.2394391781710765e-38
1981-06-06,2.2394391781710765e-38
1981-06-07,2.2394391781710765e-38
1981-06-08,2.2394391781710765e-38
1981-06-09,2.2394391781710765e-38
1981-06-10,2.2394391781710765e-38
1981-06-11,2.2394391781710765e-38
1981-06-12,2.2394391781710765e-38
1981-06-13,2.2394391781710765e-38
1981-06-14,2.2394391781710765e-38
1981-06-15,2.2394391781710765e-38
1981-06-16,2.2394391781710765e-38
1981-06-17,2.2394391781710765e-38
1981-06-18,2.2394391781710765e-38
1981-06-19,2.2394391781710765e-38
1981-06-20,2.2394391781710765e-38
1981-06-21,2.2394391781710765e-38
1981-06-22,2.2394391781710765e-38
1981-06-23,2.2394391781710765e-38
1981-06-24,2.2394391781710765e-38
1981-06-25,2.2394391781710765e-38
1981-06-26,2.2394391781710765e-38
1981-06-27,2.2394391781710765e-38
1981-06-28,2.2394391781710765e-38
1981-06-29,2.2394391781710765e-38
1981-06-30,2.2394391781710765e-38
1981-07-01,2.2394391781710765e-38
1981-07-02,2.2394391781710765e-38
1981-07-03,2.2394391781710765e-38
1981-07-04,2.2394391781710765e-38
1981-07-05,2.2394391781710765e-38
1981-07-06,2.2394391781710765e-38
1981-07-07,2.2394391781710765e-38
1981-07-08,2.2394391781710765e-38
1981-07-09,2.2394391781710765e-38
1981-07-10,2.2394391781710765e-38
1981-07-11,2.2394391781710765e-38
1981-07-12,2.2394391781710765e-38
1981-07-13,2.2394391781710765e-38
1981-07-14,2.2394391781710765e-38
1981-07-15,2.2394391781710765e-38
1981-07-16,2.2394391781710765e-38
1981-07-17,2.2394391781710765e-38
1981-07-18,2.2394391781710765e-38
1981-07-19,2.2394391781710765e-38
1981-07-20,2.2394391781710765e-38
1981-07-21,2.2394391781710765e-38
1981-07-22,2.2394391781710765e-38
1981-07-23,2.2394391781710765e-38
1981-07-24,2.2394391781710765e-38
1981-07-25,2.2394391781710765e-38
1981-07-26,2.2394391781710765e-38
1981-07-27,2.2394391781710765e-38
1981-07-28,2.2394391781710765e-38
1981-07-29,2.2394391781710765e-38
1981-07-30,2.2394391781710765e-38
1981-07-31,2.2394391781710765e-38
1981-08-01,2.2394391781710765e-38
1981-08-02,2.2394391781710765e-38
1981-08-03,2.2394391781710765e-38
1981-08-04,2.2394391781710765e-38
1981-08-05,2.2394391781710765e-38
1981-08-06,2.2394391781710765e-38
1981-08-07,2.2394391781710765e-38
1981-08-08,2.2394391781710765e-38
1981-08-09,2.2394391781710765e-38
1981-08-10,2.2394391781710765e-38
1981-08-11,2.2394391781710765e-38
1981-08-12,2.2394391781710765e-38
1981-08-13,2.2394391781710765e-38
1981-08-14,2.2394391781710765e-38
1981-08-15,2.2394391781710765e-38
1981-08-16,2.2394391781710765e-38
1981-08-17,2.2394391781710765e-38
1981-08-18,2.2394391781710765e-38
1981-08-19,2.2394391781710765e-38
1981-08-20,2.2394391781710765e-38
1981-08-21,2.2394391781710765e-38
1981-08-22,2.2394391781710765e-38
1981-08-23,2.2394391781710765e-38
1981-08-24,2.2394391781710765e-38
1981-08-25,2.2394391781710765e-38
1981-08-26,2.2394391781710765e-38
1981-08-27,2.2394391781710765e-38
1981-08-28,2.2394391781710765e-38
1981-08-29,2.2394391781710765e-38
1981-08-30,2.2394391781710765e-38
1981-08-31,2.2394391781710765e-38
1981-09-01,2.2394391781710765e-38
1981-09-02,2.2394391781710765e-38
1981-09-03,2.2394391781710765e-38
1981-09-04,2.2394391781710765e-38
1981-09-05,2.2394391781710765e-38
1981-09-06,2.2394391781710765e-38
1981-09-07,2.2394391781710765e-38
1981-09-08,2.2394391781710765e-38
1981-09-09,2.2394391781710765e-38
1981-09-10,2.2394391781710765e-38
1981-09-11,2.2394391781710765e-38
1981-09-12,2.2394391781710765e-38
1981-09-13,2.2394391781710765e-38
1981-09-14,2.2394391781710765e-38
1981-09-15,2.2394391781710765e-38
1981-09-16,2.2394391781710765e-38
1981-09-17,2.2394391781710765e-38
1981-09-18,2.2394391781710765e-38
1981-09-19,2.2394391781710765e-38
1981-09-20,2.2394391781710765e-38
1981-09-21,2.2394391781710765e-38
1981-09-22,2.2394391781710765e-38
1981-09-23,2.2394391781710765e-38
1981-09-24,2.2394391781710765e-38
1981-09-25,2.2394391781710765e-38
1981-09-26,2.2394391781710765e-38
1981-09-27,2.2394391781710765e-38
1981-09-28,2.2394391781710765e-38
1981-09-29,2.2394391781710765e-38
1981-09-30,2.2394391781710765e-38
1981-10-01,2.2394391781710765e-38
1981-10-02,2.2394391781710765e-38
1981-10-03,2.2394391781710765e-38
1981-10-04,2.2394391781710765e-38
1981-10-05,2.2394391781710765e-38
1981-10-06,2.2394391781710765e-38
1981-10-07,2.2394391781710765e-38
1981-10-08,2.2394391781710765e-38
1981-10-09,2.2394391781710765e-38
1981-10-10,2.2394391781710765e-38
1981-10-11,2.2394391781710765e-38
1981-10-12,2.2394391781710765e-38
1981-10-13,2.2394391781710765e-38
1981-10-14,2.2394391781710765e-38
1981-10-15,2.2394391781710765e-38
1981-10-16,2.2394391781710765e-38
1981-10-17,2.2394391781710765e-38
1981-10-18,2.2394391781710765e-38
1981-10-19,2.2394391781710765e-38
1981-10-20,2.2394391781710765e-38
1981-10-21,2.2394391781710765e-38
1981-10-22,2.2394391781710765e-38
1981-10-23,2.2394391781710765e-38
1981-10-24,2.2394391781710765e-38
1981-10-25,2.2394391781710765e-38
1981-10-26,2.2394391781710765e-38
1981-10-27,2.2394391781710765e-38
1981-10-28,2.2394391781710765e-38
1981-10-29,2.2394391781710765e-38
1981-10-30,2.2394391781710765e-38
1981-10-31,2.2394391781710765e-38
1981-11-01,2.2394391781710765e-38
1981-11-02,2.2394391781710765e-38
1981-11-03,2.2394391781710765e-38
1981-11-04,2.2394391781710765e-38
1981-11-05,2.2394391781710765e-38
1981-11-06,2.2394391781710765e-38
1981-11-07,2.2394391781710765e-38
1981-11-08,2.2394391781710765e-38
1981-11-09,2.2394391781710765e-38
1981-11-10,2.2394391781710765e-38
1981-11-11,2.2394391781710765e-38
1981-11-12,2.2394391781710765e-38
1981-11-13,2.2394391781710765e-38
1981-11-14,2.2394391781710765e-38
1981-11-15,2.2394391781710765e-38
1981-11-16,2.2394391781710765e-38
1981-11-17,2.2394391781710765e-38
1981-11-18,2.2394391781710765e-38
1981-11-19,2.2394391781710765e-38
1981-11-20,2.2394391781710765e-38
1981-11-21,2.2394391781710765e-38
1981-11-22,2.2394391781710765e-38
1981-11-23,2.2394391781710765e-38
1981-11-24,2.2394391781710765e-38
1981-11-25,2.2394391781710765e-38
1981-11-26,2.2394391781710765e-38
1981-11-27,2.2394391781710765e-38
1981-11-28,2.2394391781710765e-38
1981-11-29,2.2394391781710765e-38
1981-11-30,2.2394391781710765e-38
1981-12-01,2.2394391781710765e-38
1981-12-02,2.2394391781710765e-38
1981-12-03,2.2394391781710765e-38
1981-12-04,2.2394391781710765e-38
1981-12-05,2.2394391781710765e-38
1981-12-06,2.2394391781710765e-38
1981-12-07,2.2394391781710765e-38
1981-12-08,2.2394391781710765e-38
1981-12-09,2.2394391781710765e-38
1981-12-10,2.2394391781710765e-38
1981-12-11,2.2394391781710765e-38
1981-12-12,2.2394391781710765e-38
1981-12-13,2.2394391781710765e-38
1981-12-14,2.2394391781710765e-38
1981-12-15,2.2394391781710765e-38
1981-12-16,2.2394391781710765e-38
1981-12-17,2.2394391781710765e-38
1981-12-18,2.2394391781710765e-38
1981-12-19,2.2394391781710765e-38
1981-12-20,2.2394391781710765e-38
1981-12-21,2.2394391781710765e-38
1981-12-22,2.0146524548181326e-05
1981-12-23,1.0075880709337069e-05
1981-12-24,5.03768615089939e-06
1981-12-25,2.5187796381942466e-06
1981-12-26,1.259373902939842e-06
1981-12-27,6.296829724306008e-07
1981-12-28,3.1581242865286185e-07
1981-12-29,1.5790597274190077e-07
1981-12-30,3.6601726606022567e-05
1981-12-31,0.0014280973700806499
1982-01-01,0.1424613893032074
1982-01-02,0.18405948579311368
1982-01-03,0.18544322252273562
1982-01-04,0.186514750123024
1982-01-05,0.186514750123024
1982-01-06,0.186514750123024
1982-01-07,0.186514750123024
1982-01-08,0.025012537837028507
1982-01-09,0.010950429365038872
1982-01-10,0.0051757339388132095
1982-01-11,0.00252091116271913
1982-01-12,0.0012445689644664528
1982-01-13,0.0006184121593832971
1982-01-14,0.0003082499897573143
1982-01-15,0.0001538874494144693
1982-01-16,7.688452024012803e-05
1982-01-17,3.84274826501496e-05
1982-01-18,0.0006069337832741438
1982-01-19,0.000610561342909932
1982-01-20,0.001156608108431101
1982-01-21,0.00201204139739275
1982-01-22,0.002084270818158984
1982-01-23,0.0010312753729522226
1982-01-24,0.000512978935148567
1982-01-25,0.0002558316045906395
1982-01-26,0.00012775218056049198
1982-01-27,0.03333111852407455
1982-01-28,0.013958025723695757
1982-01-29,0.0064927362836897365
1982-01-30,0.0031410162337124343
1982-01-31,0.0015458451816812155
1982-02-01,0.0007669486221857369
1982-02-02,0.00038200378185138106
1982-02-03,0.0001906370889628306
1982-02-04,0.0012717518256977198
1982-02-05,0.008810950443148613
1982-02-06,0.004211533349007368
1982-02-07,0.002061433158814907
1982-02-08,0.03399433195590973
1982-02-09,0.014226948842406271
1982-02-10,0.014226948842406271
1982-02-11,0.006815435364842416
1982-02-12,0.00329163740389049
1982-02-13,0.0016187338624149563
1982-02-14,0.0008028163574635983
1982-02-15,0.00039979693247005343
1982-02-16,0.0001994988706428557
1982-02-17,9.964992932509632e-05
1982-02-18,4.9800135457189754e-05
1982-02-19,2.489386679371819e-05
1982-02-20,1.2445384527381975e-05
1982-02-21,6.222304818948032e-06
1982-02-22,1.3928356565884314e-05
1982-02-23,7.098202786437468e-06
1982-02-24,3.5495224892656547e-06
1982-02-25,1.7747297533787785e-06
1982-02-26,8.873570322975867e-07
1982-02-27,4.436765550508426e-07
1982-02-28,2.2183778014550623e-07
1982-03-01,1.1091876928048804e-07
1982-03-02,5.545935266582092e-08
1982-03-03,2.77296692274831e-08
1982-03-04,1.3864832837384709e-08
1982-03-05,6.932415530513935e-09
1982-03-06,3.4662077652569674e-09
1982-03-07,1.7331038826284837e-09
1982-03-08,8.665519413142421e-10
1982-03-09,4.3327597065712103e-10
1982-03-10,2.1663798532856052e-10
1982-03-11,1.0831899266428026e-10
1982-03-12,5.415949633214013e-11
1982-03-13,2.7079748166070064e-11
1982-03-14,1.354011607695993e-11
1982-03-15,0.034165497869253166
1982-03-16,0.016621084883809086
1982-03-17,0.0076214810833334905
1982-03-18,0.0036655934527516365
1982-03-19,0.0017992090433835985
1982-03-20,0.0008915119105949998
1982-03-21,0.0004437690076883882
1982-03-22,0.00022139218344818798
1982-03-23,0.00011057355004595591
1982-03-24,5.525620872504077e-05
1982-03-25,2.7620470063993707e-05
1982-03-26,1.3808328731101934e-05
1982-03-27,6.90368779032724e-06
1982-03-28,3.4519409837230337e-06
1982-03-29,1.7290187770413468e-06
1982-03-30,0.03276558965444564
1982-03-31,0.0637706443667412
1982-04-01,0.06905166804790497
1982-04-02,0.02305808290839195
1982-04-03,0.04166979715228081
1982-04-04,0.025297539308667183
1982-04-05,0.01107711996883154
1982-04-06,0.01242691557854414
1982-04-07,0.0058281105011701575
1982-04-08,0.0028291621711105104
1982-04-09,0.0013945719692856071
1982-04-10,0.0006924239569343626
1982-04-11,0.0003450133663136512
1982-04-12,0.00017220909649040547
1982-04-13,8.603040623711423e-05
1982-04-14,0.004379252903163433
1982-04-15,0.002152503235265613
1982-04-16,0.0010646688751876354
1982-04-17,0.0005295006558299066
1982-04-18,0.00026404939126223326
1982-04-19,0.00013185039279051122
1982-04-20,6.58817371004261e-05
1982-04-21,3.29300200974103e-05
1982-04-22,1.646229975449387e-05
1982-04-23,8.230473213188816e-06
1982-04-24,4.115067440579878e-06
1982-04-25,2.057491201412631e-06
1982-04-26,1.0287350278304073e-06
1982-04-27,5.143648991179361e-07
1982-04-28,2.571817674379417e-07
1982-04-29,1.285907131887143e-07
1982-04-30,6.429532106722037e-08
1982-05-01,3.2147649875469135e-08
1982-05-02,1.607382316137773e-08
1982-05-03,8.036910692510446e-09
1982-05-04,4.018455346255223e-09
1982-05-05,2.0092276731276115e-09
1982-05-06,1.0046138365638058e-09
1982-05-07,5.023069182819029e-10
1982-05-08,2.5115345914095144e-10
1982-05-09,1.2557672957047572e-10
1982-05-10,6.278836478523786e-11
1982-05-11,3.139418239261893e-11
1982-05-12,1.5697091196309465e-11
1982-05-13,7.848545598154733e-12
1982-05-14,3.924272799077366e-12
1982-05-15,1.962136399538683e-12
1982-05-16,9.810681997693416e-13
1982-05-17,4.905340998846708e-13
1982-05-18,2.452670499423354e-13
1982-05-19,1.226335249711677e-13
1982-05-20,6.131676248558385e-14
1982-05-21,3.0658381242791924e-14
1982-05-22,1.5329190621395962e-14
1982-05-23,7.664595310697983e-15
1982-05-24,3.8322976553489905e-15
1982-05-25,1.9161488276744952e-15
1982-05-26,9.580744138372476e-16
1982-05-27,4.790372069186238e-16
1982-05-28,2.395186034593119e-16
1982-05-29,1.1975930172965595e-16
1982-05-30,5.987965086482798e-17
1982-05-31,2.993982543241399e-17
1982-06-01,1.4969912716206994e-17
1982-06-02,7.484956358103499e-18
1982-06-03,3.742478179051749e-18
1982-06-04,1.8712390895258746e-18
1982-06-05,9.356195447629373e-19
1982-06-06,4.678097723814685e-19
1982-06-07,2.3390488619073423e-19
1982-06-08,1.1695244309536712e-19
1982-06-09,5.847622154768357e-20
1982-06-10,2.9238110773841785e-20
1982-06-11,1.4619055386920893e-20
1982-06-12,7.309527693460446e-21
1982-06-13,3.654763846730223e-21
1982-06-14,1.8273819233651116e-21
1982-06-15,9.136909616825556e-22
1982-06-16,4.568454808412778e-22
1982-06-17,2.284227404206389e-22
1982-06-18,1.1421137021031947e-22
1982-06-19,5.710568510515974e-23
1982-06-20,2.855284255257987e-23
1982-06-21,1.4276421276289934e-23
1982-06-22,7.138210638144967e-24
1982-06-23,3.5691053190724836e-24
1982-06-24,1.7845526595362414e-24
1982-06-25,8.922763297681209e-25
1982-06-26,4.461381648840604e-25
1982-06-27,2.230690824420302e-25
1982-06-28,1.115345412210151e-25
1982-06-29,5.576727061050756e-26
1982-06-30,2.788363530525377e-26
1982-07-01,1.394181765262689e-26
1982-07-02,6.970908826313444e-27
1982-07-03,3.485454413156722e-27
1982-07-04,1.742727206578361e-27
1982-07-05,8.713636032891802e-28
1982-07-06,4.356818016445903e-28
1982-07-07,2.1784090082229514e-28
1982-07-08,1.0892045041114757e-28
1982-07-09,5.446022520557376e-29
1982-07-10,2.723011260278688e-29
1982-07-11,1.3615056301393446e-29
1982-07-12,6.807528150696723e-30
1982-07-13,3.403764075348361e-30
1982-07-14,1.7018820376741808e-30
1982-07-15,8.509410188370902e-31
1982-07-16,4.254705094185452e-31
1982-07-17,2.1273525470927255e-31
1982-07-18,1.0636762735463628e-31
1982-07-19,5.318381367731815e-32
1982-07-20,2.6591906838659075e-32
1982-07-21,1.3295953419329535e-32
1982-07-22,6.647976709664769e-33
1982-07-23,3.323988354832384e-33
1982-07-24,1.6619941774161918e-33
1982-07-25,8.309970887080959e-34
1982-07-26,4.1549854435404796e-34
1982-07-27,2.0774927217702398e-34
1982-07-28,1.0387463608851199e-34
1982-07-29,5.193731804425602e-35
1982-07-30,2.5968659022127997e-35
1982-07-31,1.2984329511063999e-35
1982-08-01,6.492164755532002e-36
1982-08-02,3.246082377766001e-36
1982-08-03,1.6230411888829998e-36
1982-08-04,8.115205944414999e-37
1982-08-05,4.0576029722074996e-37
1982-08-06,2.0288014861037498e-37
1982-08-07,1.0144007430518753e-37
1982-08-08,5.072003715259375e-38
1982-08-09,2.536001857629688e-38
1982-08-10,1.268000928814844e-38
1982-08-11,1.268000928814844e-38
1982-08-12,1.268000928814844e-38
1982-08-13,1.268000928814844e-38
1982-08-14,1.268000928814844e-38
1982-08-15,1.268000928814844e-38
1982-08-16,1.268000928814844e-38
1982-08-17,1.268000928814844e-38
1982-08-18,1.268000928814844e-38
1982-08-19,1.268000928814844e-38
1982-08-20,1.268000928814844e-38
1982-08-21,1.268000928814844e-38
1982-08-22,1.268000928814844e-38
1982-08-23,1.268000928814844e-38
1982-08-24,1.268000928814844e-38
1982-08-25,1.268000928814844e-38
1982-08-26,1.268000928814844e-38
1982-08-27,1.268000928814844e-38
1982-08-28,1.268000928814844e-38
1982-08-29,1.268000928814844e-38
1982-08-30,1.268000928814844e-38
1982-08-31,1.268000928814844e-38
1982-09-01,1.268000928814844e-38
1982-09-02,1.268000928814844e-38
1982-09-03,1.268000928814844e-38
1982-09-04,1.268000928814844e-38
1982-09-05,1.268000928814844e-38
1982-09-06,1.268000928814844e-38
1982-09-07,1.268000928814844e-38
1982-09-08,1.268000928814844e-38
1982-09-09,1.268000928814844e-38
1982-09-10,1.268000928814844e-38
1982-09-11,1.268000928814844e-38
1982-09-12,1.268000928814844e-38
1982-09-13,1.268000928814844e-38
1982-09-14,1.268000928814844e-38
1982-09-15,1.268000928814844e-38
1982-09-16,1.268000928814844e-38
1982-09-17,1.268000928814844e-38
1982-09-18,1.268000928814844e-38
1982-09-19,1.268000928814844e-38
1982-09-20,1.268000928814844e-38
1982-09-21,1.268000928814844e-38
1982-09-22,1.268000928814844e-38
1982-09-23,1.268000928814844e-38
1982-09-24,1.268000928814844e-38
1982-09-25,1.268000928814844e-38
1982-09-26,1.268000928814844e-38
1982-09-27,1.268000928814844e-38
1982-09-28,1.268000928814844e-38
1982-09-29,1.268000928814844e-38
1982-09-30,1.268000928814844e-38
1982-10-01,1.268000928814844e-38
1982-10-02,1.268000928814844e-38
1982-10-03,1.268000928814844e-38
1982-10-04,1.268000928814844e-38
1982-10-05,1.268000928814844e-38
1982-10-06,1.268000928814844e-38
1982-10-07,1.268000928814844e-38
1982-10-08,1.268000928814844e-38
1982-10-09,1.268000928814844e-38
1982-10-10,1.268000928814844e-38
1982-10-11,1.268000928814844e-38
1982-10-12,1.268000928814844e-38
1982-10-13,1.268000928814844e-38
1982-10-14,1.268000928814844e-38
1982-10-15,1.268000928814844e-38
1982-10-16,1.268000928814844e-38
1982-10-17,1.268000928814844e-38
1982-10-18,1.268000928814844e-38
1982-10-19,1.268000928814844e-38
1982-10-20,1.268000928814844e-38
1982-10-21,1.268000928814844e-38
1982-10-22,1.268000928814844e-38
1982-10-23,1.268000928814844e-38
1982-10-24,1.268000928814844e-38
1982-10-25,1.268000928814844e-38
1982-10-26,1.268000928814844e-38
1982-10-27,1.268000928814844e-38
1982-10-28,1.268000928814844e-38
1982-10-29,1.268000928814844e-38
1982-10-30,1.268000928814844e-38
1982-10-31,1.268000928814844e-38
1982-11-01,1.268000928814844e-38
1982-11-02,1.268000928814844e-38
1982-11-03,1.268000928814844e-38
1982-11-04,1.268000928814844e-38
1982-11-05,1.268000928814844e-38
1982-11-06,1.268000928814844e-38
1982-11-07,1.268000928814844e-38
1982-11-08,1.268000928814844e-38
1982-11-09,1.268000928814844e-38
1982-11-10,1.268000928814844e-38
1982-11-11,1.268000928814844e-38
1982-11-12,1.268000928814844e-38
1982-11-13,1.268000928814844e-38
1982-11-14,1.268000928814844e-38
1982-11-15,1.268000928814844e-38
1982-11-16,1.268000928814844e-38
1982-11-17,1.268000928814844e-38
1982-11-18,1.268000928814844e-38
1982-11-19,1.268000928814844e-38
1982-11-20,1.268000928814844e-38
1982-11-21,1.268000928814844e-38
1982-11-22,1.268000928814844e-38
1982-11-23,1.268000928814844e-38
1982-11-24,1.268000928814844e-38
1982-11-25,1.268000928814844e-38
1982-11-26,1.268000928814844e-38
1982-11-27,1.268000928814844e-38
1982-11-28,1.268000928814844e-38
1982-11-29,1.268000928814844e-38
