date,s0
1981-03-14,56.38922500610352
1981-03-15,56.38922500610352
1981-03-16,56.45789337158204
1981-03-17,56.45789337158204
1981-03-18,56.45789337158204
1981-03-19,56.45789337158204
1981-03-20,57.45789337158204
1981-03-21,57.45789337158204
1981-03-22,57.45790100097657
1981-03-23,57.45809936523437
1981-03-24,53.551734924316406
1981-03-25,51.30105972290039
1981-03-26,51.315139770507805
1981-03-27,47.72468948364257
1981-03-28,46.810359954833984
1981-03-29,27.500082015991204
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.008179156109690666
1981-04-08,0.0039224247448146335
1981-04-09,0.0019227538723498585
1981-04-10,0.0009521347237750889
1981-04-11,0.00047380098840221757
1981-04-12,0.00023633927048649633
1981-04-13,0.00011802999506471677
1981-04-14,5.898016752325929e-05
1981-04-15,0.0001416299783159047
1981-04-16,0.00021724864200223235
1981-04-17,0.00010850632679648696
1981-04-18,5.422372851171531e-05
1981-04-19,2.7104515538667325e-05
1981-04-20,1.3550420590036083e-05
1981-04-21,1.3550420590036083e-05
1981-04-22,0.00010006388765759767
1981-04-23,5.0006910896627226e-05
1981-04-24,2.4997205400723036e-05
1981-04-25,1.2497041097958576e-05
1981-04-26,6.248130375752225e-06
1981-04-27,3.123967644569348e-06
1981-04-28,1.5619593796145637e-06
1981-04-29,7.809735507180448e-07
1981-04-30,3.9048524058671324e-07
1981-05-01,1.95242250811134e-07
1981-05-02,9.762103303501136e-08
1981-05-03,4.881049164850992e-08
1981-05-04,2.4405240495184447e-08
1981-05-05,1.2202618471235382e-08
1981-05-06,6.101308347439272e-09
1981-05-07,3.050654173719636e-09
1981-05-08,1.525327086859818e-09
1981-05-09,7.62663543429909e-10
1981-05-10,3.813317717149545e-10
1981-05-11,1.9066588585747726e-10
1981-05-12,9.533294292873858e-11
1981-05-13,4.766647146436931e-11
1981-05-14,2.3833235732184654e-11
1981-05-15,1.1916617866092329e-11
1981-05-16,5.9583089330461644e-12
1981-05-17,2.979154466523082e-12
1981-05-18,1.489577233261541e-12
1981-05-19,7.447886166307705e-13
1981-05-20,3.723943083153852e-13
1981-05-21,1.861971541576926e-13
1981-05-22,9.309857707884629e-14
1981-05-23,4.6549288539423147e-14
1981-05-24,2.3274644269711573e-14
1981-05-25,1.1637322134855787e-14
1981-05-26,5.818661067427893e-15
1981-05-27,2.9093305337139467e-15
1981-05-28,1.4546652668569733e-15
1981-05-29,7.273326334284867e-16
1981-05-30,3.6366631671424333e-16
1981-05-31,1.8183315835712167e-16
1981-06-01,9.091657917856083e-17
1981-06-02,4.5458289589280417e-17
1981-06-03,2.2729144794640208e-17
1981-06-04,1.1364572397320104e-17
1981-06-05,5.682286198660052e-18
1981-06-06,2.841143099330026e-18
1981-06-07,1.420571549665013e-18
1981-06-08,7.102857748325065e-19
1981-06-09,3.5514288741625326e-19
1981-06-10,1.7757144370812663e-19
1981-06-11,8.878572185406331e-20
1981-06-12,4.439286092703166e-20
1981-06-13,2.219643046351583e-20
1981-06-14,1.1098215231757914e-20
1981-06-15,5.549107615878957e-21
1981-06-16,2.7745538079394786e-21
1981-06-17,1.3872769039697393e-21
1981-06-18,6.936384519848695e-22
1981-06-19,3.468192259924349e-22
1981-06-20,1.7340961299621746e-22
1981-06-21,8.670480649810868e-23
1981-06-22,4.3352403249054364e-23
1981-06-23,2.167620162452717e-23
1981-06-24,1.0838100812263585e-23
1981-06-25,5.4190504061317955e-24
1981-06-26,2.7095252030658978e-24
1981-06-27,1.3547626015329489e-24
1981-06-28,6.773813007664744e-25
1981-06-29,3.386906503832372e-25
1981-06-30,1.693453251916186e-25
1981-07-01,8.467266259580928e-26
1981-07-02,4.233633129790464e-26
1981-07-03,2.116816564895232e-26
1981-07-04,1.0584082824476157e-26
1981-07-05,5.2920414122380816e-27
1981-07-06,2.6460207061190408e-27
1981-07-07,1.3230103530595204e-27
1981-07-08,6.615051765297602e-28
1981-07-09,3.307525882648801e-28
1981-07-10,1.6537629413244005e-28
1981-07-11,8.268814706622002e-29
1981-07-12,4.134407353311001e-29
1981-07-13,2.0672036766555006e-29
1981-07-14,1.03360183832775e-29
1981-07-15,5.1680091916387515e-30
1981-07-16,2.5840045958193758e-30
1981-07-17,1.2920022979096879e-30
1981-07-18,6.460011489548439e-31
1981-07-19,3.2300057447742197e-31
1981-07-20,1.6150028723871099e-31
1981-07-21,8.075014361935549e-32
1981-07-22,4.0375071809677746e-32
1981-07-23,2.0187535904838873e-32
1981-07-24,1.0093767952419437e-32
1981-07-25,5.046883976209717e-33
1981-07-26,2.5234419881048585e-33
1981-07-27,1.2617209940524292e-33
1981-07-28,6.308604970262148e-34
1981-07-29,3.154302485131074e-34
1981-07-30,1.577151242565537e-34
1981-07-31,7.885756212827685e-35
1981-08-01,3.9428781064138424e-35
1981-08-02,1.9714390532069212e-35
1981-08-03,9.857195266034606e-36
1981-08-04,4.928597633017303e-36
1981-08-05,2.4642988165086515e-36
1981-08-06,1.2321494082543258e-36
1981-08-07,6.160747041271629e-37
1981-08-08,3.0803735206358144e-37
1981-08-09,1.5401867603179072e-37
1981-08-10,7.700933801589536e-38
1981-08-11,3.850466900794768e-38
1981-08-12,1.925233450397384e-38
1981-08-13,1.925233450397384e-38
1981-08-14,1.925233450397384e-38
1981-08-15,1.925233450397384e-38
1981-08-16,1.925233450397384e-38
1981-08-17,1.925233450397384e-38
1981-08-18,1.925233450397384e-38
1981-08-19,1.925233450397384e-38
1981-08-20,1.925233450397384e-38
1981-08-21,1.925233450397384e-38
1981-08-22,1.925233450397384e-38
1981-08-23,1.925233450397384e-38
1981-08-24,1.925233450397384e-38
1981-08-25,1.925233450397384e-38
1981-08-26,1.925233450397384e-38
1981-08-27,1.925233450397384e-38
1981-08-28,1.925233450397384e-38
1981-08-29,1.925233450397384e-38
1981-08-30,1.925233450397384e-38
1981-08-31,1.925233450397384e-38
1981-09-01,1.925233450397384e-38
1981-09-02,1.925233450397384e-38
1981-09-03,1.925233450397384e-38
1981-09-04,1.925233450397384e-38
1981-09-05,1.925233450397384e-38
1981-09-06,1.925233450397384e-38
1981-09-07,1.925233450397384e-38
1981-09-08,1.925233450397384e-38
1981-09-09,1.925233450397384e-38
1981-09-10,1.925233450397384e-38
1981-09-11,1.925233450397384e-38
1981-09-12,1.925233450397384e-38
1981-09-13,1.925233450397384e-38
1981-09-14,1.925233450397384e-38
1981-09-15,1.925233450397384e-38
1981-09-16,1.925233450397384e-38
1981-09-17,1.925233450397384e-38
1981-09-18,1.925233450397384e-38
1981-09-19,1.925233450397384e-38
1981-09-20,1.925233450397384e-38
1981-09-21,1.925233450397384e-38
1981-09-22,1.925233450397384e-38
1981-09-23,1.925233450397384e-38
1981-09-24,1.925233450397384e-38
1981-09-25,1.925233450397384e-38
1981-09-26,1.925233450397384e-38
1981-09-27,1.925233450397384e-38
1981-09-28,1.925233450397384e-38
1981-09-29,1.925233450397384e-38
1981-09-30,1.925233450397384e-38
1981-10-01,1.925233450397384e-38
1981-10-02,1.925233450397384e-38
1981-10-03,1.925233450397384e-38
1981-10-04,1.925233450397384e-38
1981-10-05,1.925233450397384e-38
1981-10-06,1.925233450397384e-38
1981-10-07,1.925233450397384e-38
1981-10-08,1.925233450397384e-38
1981-10-09,1.925233450397384e-38
1981-10-10,1.925233450397384e-38
1981-10-11,1.925233450397384e-38
1981-10-12,1.925233450397384e-38
1981-10-13,1.925233450397384e-38
1981-10-14,1.925233450397384e-38
1981-10-15,1.925233450397384e-38
1981-10-16,1.925233450397384e-38
1981-10-17,1.925233450397384e-38
1981-10-18,1.925233450397384e-38
1981-10-19,1.925233450397384e-38
1981-10-20,1.925233450397384e-38
1981-10-21,1.925233450397384e-38
1981-10-22,1.925233450397384e-38
1981-10-23,1.925233450397384e-38
1981-10-24,1.925233450397384e-38
1981-10-25,8.934925062931143e-06
1981-10-26,4.467689450393664e-06
1981-10-27,2.23379493036191e-06
1981-10-28,1.1168849596288055e-06
1981-10-29,5.584393534263655e-07
1981-10-30,2.900850972764601e-07
1981-10-31,1.4508391643630603e-07
1981-11-01,7.254190848016152e-08
1981-11-02,3.627094002922604e-08
1981-11-03,1.813546646189934e-08
1981-11-04,9.067732342771251e-09
1981-11-05,4.5338661713856254e-09
1981-11-06,2.2669330856928127e-09
1981-11-07,1.1422128798344033e-09
1981-11-08,1.8283079043612812e-05
1981-11-09,9.140703696175478e-06
1981-11-10,7.52391933929175e-05
1981-11-11,7.52391933929175e-05
1981-11-12,0.00014135953097138554
1981-11-13,0.00014135953097138554
1981-11-14,7.062980876071379e-05
1981-11-15,3.530243338900618e-05
1981-11-16,1.7648100765654817e-05
1981-11-17,8.823271855362691e-06
1981-11-18,4.411441295815167e-06
1981-11-19,3.1677998322265917e-06
1981-11-20,1.5838747913221596e-06
1981-11-21,0.028007725253701213
1981-11-22,0.028007725253701213
1981-11-23,0.028007725253701213
1981-11-24,0.028007725253701213
1981-11-25,0.028007725253701213
1981-11-26,0.028007725253701213
1981-11-27,3.1473147869110107
1981-11-28,3.1473147869110107
1981-11-29,3.1473147869110107
1981-11-30,3.1473147869110107
1981-12-01,3.1473147869110107
1981-12-02,20.847118377685543
1981-12-03,17.610498428344727
1981-12-04,17.610498428344727
1981-12-05,17.610498428344727
1981-12-06,17.610498428344727
1981-12-07,17.610498428344727
1981-12-08,17.610498428344727
1981-12-09,30.53049850463867
1981-12-10,35.86049652099609
1981-12-11,35.86049652099609
1981-12-12,36.220497131347656
1981-12-13,36.220497131347656
1981-12-14,36.220497131347656
1981-12-15,45.39049530029297
1981-12-16,58.11983108520508
1981-12-17,58.11983108520508
1981-12-18,62.599830627441406
1981-12-19,62.599830627441406
1981-12-20,62.599830627441406
1981-12-21,62.599830627441406
1981-12-22,72.45983123779295
1981-12-23,91.71983337402344
1981-12-24,90.38529968261719
1981-12-25,90.38529968261719
1981-12-26,90.38529968261719
1981-12-27,90.38529968261719
1981-12-28,95.7853012084961
1981-12-29,95.92862701416016
1981-12-30,95.92862701416016
1981-12-31,95.92862701416016
1982-01-01,102.01863098144531
1982-01-02,106.0186233520508
1982-01-03,106.0186233520508
1982-01-04,123.12862396240233
1982-01-05,123.13397979736328
1982-01-06,123.13397979736328
1982-01-07,126.11355590820311
1982-01-08,126.11355590820311
1982-01-09,126.11355590820311
1982-01-10,126.11355590820311
1982-01-11,126.11355590820311
1982-01-12,126.11355590820311
1982-01-13,126.11355590820311
1982-01-14,136.49356079101562
1982-01-15,136.49356079101562
1982-01-16,137.25355529785153
1982-01-17,142.8435516357422
1982-01-18,142.8435516357422
1982-01-19,142.8435516357422
1982-01-20,143.0135498046875
1982-01-21,144.0135498046875
1982-01-22,144.0135498046875
1982-01-23,151.15354919433594
1982-01-24,156.25355529785153
1982-01-25,156.40354919433594
1982-01-26,156.40354919433594
1982-01-27,156.40354919433594
1982-01-28,156.40354919433594
1982-01-29,156.90354919433594
1982-01-30,156.90354919433594
1982-01-31,169.85354614257812
1982-02-01,169.29559326171875
1982-02-02,169.29559326171875
1982-02-03,189.52558898925778
1982-02-04,187.41410827636722
1982-02-05,187.41410827636722
1982-02-06,187.41410827636722
1982-02-07,187.41410827636722
1982-02-08,187.41410827636722
1982-02-09,193.8341064453125
1982-02-10,199.2841033935547
1982-02-11,199.2841033935547
1982-02-12,199.2841033935547
1982-02-13,199.2841033935547
1982-02-14,199.2841033935547
1982-02-15,199.2841033935547
1982-02-16,199.29818725585935
1982-02-17,199.29818725585935
1982-02-18,199.29818725585935
1982-02-19,204.29780578613278
1982-02-20,215.0375061035156
1982-02-21,215.0375061035156
1982-02-22,216.11750793457028
1982-02-23,216.11750793457028
1982-02-24,216.11750793457028
1982-02-25,218.93751525878906
1982-02-26,218.93751525878906
1982-02-27,218.93751525878906
1982-02-28,218.93751525878906
1982-03-01,218.93751525878906
1982-03-02,224.04751586914062
1982-03-03,224.04751586914062
1982-03-04,224.04751586914062
1982-03-05,230.5875091552734
1982-03-06,230.5875091552734
1982-03-07,239.0775146484375
1982-03-08,259.6175231933594
1982-03-09,265.2675170898437
1982-03-10,273.5875244140625
1982-03-11,277.40753173828125
1982-03-12,267.2587280273437
1982-03-13,265.5531005859375
1982-03-14,260.6611022949219
1982-03-15,260.6611328125
1982-03-16,260.6611328125
1982-03-17,260.6611633300781
1982-03-18,271.53115844726557
1982-03-19,271.24560546875006
1982-03-20,271.24560546875006
1982-03-21,265.2794799804688
1982-03-22,265.2801513671875
1982-03-23,265.2801513671875
1982-03-24,265.2801513671875
1982-03-25,261.10842895507807
1982-03-26,248.65977478027347
1982-03-27,250.59977722167966
1982-03-28,250.59977722167966
1982-03-29,250.59977722167966
1982-03-30,250.0418243408203
1982-03-31,235.47024536132807
1982-04-01,222.52877807617188
1982-04-02,222.53170776367185
1982-04-03,219.34564208984372
1982-04-04,217.97244262695312
1982-04-05,219.62243652343753
1982-04-06,226.3924407958984
1982-04-07,235.60244750976557
1982-04-08,235.60244750976557
1982-04-09,235.60244750976557
1982-04-10,235.60244750976557
1982-04-11,235.65557861328122
1982-04-12,234.37274169921875
1982-04-13,234.37332153320315
1982-04-14,230.239501953125
1982-04-15,229.54296875
1982-04-16,213.37918090820312
1982-04-17,186.01943969726562
1982-04-18,170.71493530273438
1982-04-19,160.73040771484378
1982-04-20,138.28627014160156
1982-04-21,111.81108856201172
1982-04-22,102.8501205444336
1982-04-23,101.4897994995117
1982-04-24,84.46672821044922
1982-04-25,62.42696380615233
1982-04-26,29.279701232910156
1982-04-27,5.609825134277344
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,9.034458344103768e-05
1982-10-19,4.528739736997522e-05
1982-10-20,2.2638572772848416e-05
1982-10-21,1.131800490838941e-05
1982-10-22,5.65868185731233e-06
1982-10-23,2.858653488146956e-06
1982-10-24,1.6994242741930064e-06
1982-10-25,8.497093517689791e-07
1982-10-26,6.365745548464473e-07
1982-10-27,3.1828625424168427e-07
1982-10-28,1.5914288553631195e-07
1982-10-29,7.957137881930976e-08
1982-10-30,3.978567519880016e-08
1982-10-31,1.9892832270329563e-08
1982-11-01,9.946415246986359e-09
1982-11-02,4.973207623493179e-09
1982-11-03,2.4866038117465897e-09
1982-11-04,1.2433019058732948e-09
1982-11-05,6.216509529366476e-10
1982-11-06,7.761076631140895e-06
1982-11-07,1.4455139535129998e-05
1982-11-08,7.227047717606183e-06
1982-11-09,3.613393346313387e-06
1982-11-10,4.592490313370944e-06
1982-11-11,0.028011159971356392
1982-11-12,0.0120567437261343
1982-11-13,0.005665398668497801
1982-11-14,0.005665398668497801
1982-11-15,0.005665398668497801
1982-11-16,0.005665398668497801
1982-11-17,0.005665398668497801
1982-11-18,0.0028505804948508735
1982-11-19,0.008308185264468193
1982-11-20,0.003981627058237791
1982-11-21,0.0019511855207383633
1982-11-22,0.0009660752257332205
1982-11-23,0.00048070435877889395
1982-11-24,0.00023977449745871127
1982-11-25,0.00025949321570806205
1982-11-26,0.00025949321570806205
1982-11-27,10.41295337677002
1982-11-28,10.41295337677002
1982-11-29,26.53295516967773
1982-11-30,21.6030330657959
1982-12-01,17.65876007080078
1982-12-02,6.878129959106445
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.018005535006523136
1982-12-09,0.018006021156907078
1982-12-10,0.018006021156907078
1982-12-11,5.018005847930909
1982-12-12,5.018005847930909
1982-12-13,5.018005847930909
1982-12-14,5.018005847930909
1982-12-15,5.018005847930909
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,6.230000019073485
1982-12-21,7.7799997329711905
1982-12-22,8.469999313354494
1982-12-23,14.469999313354492
1982-12-24,19.137306213378906
1982-12-25,13.714559555053713
1982-12-26,0.0
1982-12-27,0.005175311118364334
1982-12-28,2.32729721069336
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,3.9478726387023926
1983-01-07,3.9478726387023926
1983-01-08,3.947873830795289
1983-01-09,3.947873830795289
1983-01-10,5.15787410736084
1983-01-11,2.5025970935821533
1983-01-12,2.403372287750244
1983-01-13,2.403372287750244
1983-01-14,2.403372287750244
1983-01-15,5.2533721923828125
1983-01-16,17.21337127685547
1983-01-17,18.21337127685547
1983-01-18,18.21337127685547
1983-01-19,18.21337127685547
1983-01-20,18.21337127685547
1983-01-21,18.21337127685547
1983-01-22,18.21337127685547
1983-01-23,33.293373107910156
1983-01-24,31.19454765319824
1983-01-25,31.19454765319824
1983-01-26,31.19454765319824
1983-01-27,31.19454765319824
1983-01-28,31.19454765319824
1983-01-29,31.19454765319824
1983-01-30,31.19454765319824
1983-01-31,42.364524841308594
1983-02-01,42.364524841308594
1983-02-02,42.364524841308594
1983-02-03,38.29388427734375
1983-02-04,36.195060729980476
1983-02-05,41.68505859375
1983-02-06,41.68505859375
1983-02-07,49.425056457519524
1983-02-08,62.725055694580085
1983-02-09,62.725055694580085
1983-02-10,62.725055694580085
1983-02-11,62.725055694580085
1983-02-12,71.56505584716797
1983-02-13,71.56505584716797
1983-02-14,71.56505584716797
1983-02-15,71.56505584716797
1983-02-16,71.56505584716797
1983-02-17,71.63539886474608
1983-02-18,71.64132690429689
1983-02-19,71.64132690429689
1983-02-20,71.64132690429689
1983-02-21,71.6413345336914
1983-02-22,67.50751495361328
1983-02-23,62.906143188476555
1983-02-24,62.911384582519524
1983-02-25,62.911384582519524
1983-02-26,62.911384582519524
1983-02-27,62.911384582519524
1983-02-28,62.911384582519524
1983-03-01,58.866020202636726
1983-03-02,51.93952941894531
1983-03-03,47.022243499755845
1983-03-04,47.022247314453125
1983-03-05,47.022872924804695
1983-03-06,47.091564178466804
1983-03-07,44.32253265380859
1983-03-08,40.921634674072266
1983-03-09,40.41924285888672
1983-03-10,38.6119499206543
1983-03-11,38.61196136474609
1983-03-12,38.6248779296875
1983-03-13,50.65487670898438
1983-03-14,50.65487670898438
1983-03-15,49.08942413330079
1983-03-16,45.39788055419922
1983-03-17,37.90274429321289
1983-03-18,37.90299224853516
1983-03-19,31.646236419677734
1983-03-20,17.16310882568359
1983-03-21,17.110088348388672
1983-03-22,14.050387382507324
1983-03-23,15.970387458801268
1983-03-24,15.970387458801268
1983-03-25,15.970387458801268
1983-03-26,15.970387458801268
1983-03-27,15.970387458801268
1983-03-28,15.975419998168944
1983-03-29,15.976851463317873
1983-03-30,15.976851463317873
1983-03-31,15.976851463317873
1983-04-01,15.976851463317873
1983-04-02,14.863436698913574
1983-04-03,10.99498176574707
1983-04-04,11.000670433044432
1983-04-05,2.5325241088867183
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.056238655000925064
1983-04-18,0.057630050927400575
1983-04-19,0.09480151534080504
1983-04-20,29.914800643920895
1983-04-21,43.591285705566406
1983-04-22,43.075016021728516
1983-04-23,38.77692031860352
1983-04-24,20.932477951049805
1983-04-25,19.150583267211918
