date,s0
1981-03-13,125.04521942138673
1981-03-14,125.04521942138673
1981-03-15,132.37521362304688
1981-03-16,142.02520751953125
1981-03-17,149.69520568847653
1981-03-18,154.97520446777344
1981-03-19,154.97520446777344
1981-03-20,154.97520446777344
1981-03-21,167.49520874023438
1981-03-22,167.49520874023438
1981-03-23,167.49520874023438
1981-03-24,176.64520263671875
1981-03-25,176.64520263671875
1981-03-26,176.64520263671875
1981-03-27,175.91543579101562
1981-03-28,175.91543579101562
1981-03-29,182.3954315185547
1981-03-30,182.3954315185547
1981-03-31,189.9254302978516
1981-04-01,189.9254302978516
1981-04-02,189.9254302978516
1981-04-03,189.92544555664065
1981-04-04,196.96543884277347
1981-04-05,196.96543884277347
1981-04-06,196.96543884277347
1981-04-07,197.0008087158203
1981-04-08,205.00079345703122
1981-04-09,205.00079345703122
1981-04-10,201.9348449707031
1981-04-11,198.2964324951172
1981-04-12,197.35333251953125
1981-04-13,195.922103881836
1981-04-14,195.0849456787109
1981-04-15,192.4919586181641
1981-04-16,189.7496032714844
1981-04-17,187.14416503906247
1981-04-18,179.13766479492188
1981-04-19,172.00228881835935
1981-04-20,171.21864318847653
1981-04-21,170.26239013671875
1981-04-22,170.26239013671875
1981-04-23,170.26239013671875
1981-04-24,165.24261474609378
1981-04-25,154.7845001220703
1981-04-26,141.8001251220703
1981-04-27,128.965087890625
1981-04-28,121.26969909667967
1981-04-29,114.64455413818361
1981-04-30,103.70110321044922
1981-05-01,91.72474670410156
1981-05-02,74.9074020385742
1981-05-03,63.62794494628905
1981-05-04,62.15885543823242
1981-05-05,60.71499633789064
1981-05-06,55.757442474365234
1981-05-07,55.757568359375
1981-05-08,58.48657989501953
1981-05-09,58.48657989501953
1981-05-10,59.73616409301757
1981-05-11,57.66628265380859
1981-05-12,57.68900299072266
1981-05-13,61.87900161743164
1981-05-14,61.87900161743164
1981-05-15,54.74362564086913
1981-05-16,53.89314270019531
1981-05-17,53.89329528808593
1981-05-18,53.89329528808593
1981-05-19,52.08550643920897
1981-05-20,44.228340148925774
1981-05-21,42.784481048583984
1981-05-22,42.827239990234375
1981-05-23,42.016792297363274
1981-05-24,39.062854766845696
1981-05-25,30.571008682250977
1981-05-26,21.84271240234375
1981-05-27,6.095611572265625
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,2.107822410835069e-06
1981-06-16,1.0623476782711805e-06
1981-06-17,5.311709969646471e-07
1981-06-18,2.6558478793958784e-07
1981-06-19,1.327922234395373e-07
1981-06-20,6.639606198177715e-08
1981-06-21,3.319802033274754e-08
1981-06-22,1.659900839001693e-08
1981-06-23,8.299503306830047e-09
1981-06-24,4.1497516534150244e-09
1981-06-25,2.0748758267075122e-09
1981-06-26,1.0374379133537561e-09
1981-06-27,5.187189566768781e-10
1981-06-28,2.59359478338439e-10
1981-06-29,1.296797391692195e-10
1981-06-30,6.483986958460974e-11
1981-07-01,3.241993479230487e-11
1981-07-02,1.6209967396152436e-11
1981-07-03,8.10498369807622e-12
1981-07-04,4.052491849038109e-12
1981-07-05,2.0262459245190545e-12
1981-07-06,1.0131229622595272e-12
1981-07-07,5.065614811297636e-13
1981-07-08,2.532807405648818e-13
1981-07-09,1.266403702824409e-13
1981-07-10,6.332018514122045e-14
1981-07-11,3.1660092570610227e-14
1981-07-12,1.5830046285305113e-14
1981-07-13,7.915023142652557e-15
1981-07-14,3.957511571326278e-15
1981-07-15,1.978755785663139e-15
1981-07-16,9.893778928315698e-16
1981-07-17,4.946889464157849e-16
1981-07-18,2.4734447320789244e-16
1981-07-19,1.2367223660394622e-16
1981-07-20,6.183611830197309e-17
1981-07-21,3.0918059150986543e-17
1981-07-22,1.5459029575493272e-17
1981-07-23,7.729514787746636e-18
1981-07-24,3.864757393873319e-18
1981-07-25,1.9323786969366593e-18
1981-07-26,9.661893484683297e-19
1981-07-27,4.830946742341648e-19
1981-07-28,2.415473371170824e-19
1981-07-29,1.207736685585412e-19
1981-07-30,6.03868342792706e-20
1981-07-31,3.01934171396353e-20
1981-08-01,1.509670856981765e-20
1981-08-02,7.548354284908826e-21
1981-08-03,3.774177142454413e-21
1981-08-04,1.8870885712272064e-21
1981-08-05,9.435442856136032e-22
1981-08-06,4.717721428068016e-22
1981-08-07,2.358860714034008e-22
1981-08-08,1.179430357017004e-22
1981-08-09,5.89715178508502e-23
1981-08-10,2.9485758925425094e-23
1981-08-11,1.4742879462712547e-23
1981-08-12,7.371439731356275e-24
1981-08-13,3.6857198656781375e-24
1981-08-14,1.8428599328390687e-24
1981-08-15,9.214299664195344e-25
1981-08-16,4.607149832097672e-25
1981-08-17,2.303574916048836e-25
1981-08-18,1.151787458024418e-25
1981-08-19,5.75893729012209e-26
1981-08-20,2.879468645061045e-26
1981-08-21,1.4397343225305224e-26
1981-08-22,7.198671612652612e-27
1981-08-23,3.599335806326306e-27
1981-08-24,1.799667903163153e-27
1981-08-25,8.998339515815763e-28
1981-08-26,4.499169757907882e-28
1981-08-27,2.249584878953941e-28
1981-08-28,1.1247924394769704e-28
1981-08-29,5.623962197384852e-29
1981-08-30,2.811981098692426e-29
1981-08-31,1.405990549346213e-29
1981-09-01,7.029952746731068e-30
1981-09-02,3.514976373365534e-30
1981-09-03,1.757488186682767e-30
1981-09-04,8.787440933413835e-31
1981-09-05,4.3937204667069175e-31
1981-09-06,2.1968602333534588e-31
1981-09-07,1.0984301166767294e-31
1981-09-08,5.492150583383645e-32
1981-09-09,2.7460752916918224e-32
1981-09-10,1.3730376458459112e-32
1981-09-11,6.865188229229556e-33
1981-09-12,3.432594114614778e-33
1981-09-13,1.716297057307389e-33
1981-09-14,8.581485286536947e-34
1981-09-15,4.290742643268473e-34
1981-09-16,2.145371321634237e-34
1981-09-17,1.0726856608171185e-34
1981-09-18,5.363428304085593e-35
1981-09-19,2.6817141520427963e-35
1981-09-20,1.3408570760213982e-35
1981-09-21,6.70428538010699e-36
1981-09-22,3.352142690053495e-36
1981-09-23,1.6760713450267474e-36
1981-09-24,8.380356725133737e-37
1981-09-25,4.1901783625668684e-37
1981-09-26,2.0950891812834342e-37
1981-09-27,1.0475445906417171e-37
1981-09-28,5.237722953208586e-38
1981-09-29,2.618861476604293e-38
1981-09-30,1.3094307383021466e-38
1981-10-01,1.3094307383021466e-38
1981-10-02,1.3094307383021466e-38
1981-10-03,1.3094307383021466e-38
1981-10-04,1.3094307383021466e-38
1981-10-05,1.3094307383021466e-38
1981-10-06,1.3094307383021466e-38
1981-10-07,1.3094307383021466e-38
1981-10-08,1.3094307383021466e-38
1981-10-09,1.3094307383021466e-38
1981-10-10,1.3094307383021466e-38
1981-10-11,1.3094307383021466e-38
1981-10-12,1.3094307383021466e-38
1981-10-13,1.3094307383021466e-38
1981-10-14,1.3094307383021466e-38
1981-10-15,1.3094307383021466e-38
1981-10-16,7.515407196478918e-05
1981-10-17,7.515407196478918e-05
1981-10-18,7.515407196478918e-05
1981-10-19,7.515407196478918e-05
1981-10-20,0.003401136258617044
1981-10-21,0.025144681334495544
1981-10-22,0.0378061980009079
1981-10-23,0.0378061980009079
1981-10-24,0.0391429141163826
1981-10-25,7.419143199920654
1981-10-26,7.419143199920654
1981-10-27,7.419450283050538
1981-10-28,2.9099044799804683
1981-10-29,5.9604644775390625e-06
1981-10-30,7.580005645751954
1981-10-31,13.250005722045898
1981-11-01,13.250005722045898
1981-11-02,13.250005722045898
1981-11-03,13.250005722045898
1981-11-04,13.250005722045898
1981-11-05,13.250005722045898
1981-11-06,13.280564308166506
1981-11-07,13.281243324279785
1981-11-08,13.281243324279785
1981-11-09,13.281243324279785
1981-11-10,13.281243324279785
1981-11-11,13.281243324279785
1981-11-12,13.281243324279785
1981-11-13,13.281243324279785
1981-11-14,11.13657569885254
1981-11-15,8.605832099914549
1981-11-16,7.212516784667968
1981-11-17,4.320805549621582
1981-11-18,4.3216872215271005
1981-11-19,12.211687088012694
1981-11-20,12.211687088012694
1981-11-21,12.211687088012694
1981-11-22,17.701684951782227
1981-11-23,22.581684112548828
1981-11-24,22.581684112548828
1981-11-25,22.63058090209961
1981-11-26,27.66058158874512
1981-11-27,34.43058013916016
1981-11-28,34.53057861328125
1981-11-29,45.94057846069337
1981-11-30,53.49057769775392
1981-12-01,59.87057876586913
1981-12-02,65.2405776977539
1981-12-03,65.2405776977539
1981-12-04,65.2405776977539
1981-12-05,65.2405776977539
1981-12-06,65.2405776977539
1981-12-07,65.2405776977539
1981-12-08,65.2405776977539
1981-12-09,65.2405776977539
1981-12-10,65.24134826660156
1981-12-11,65.24134826660156
1981-12-12,70.24134826660156
1981-12-13,70.24134826660156
1981-12-14,77.00135040283203
1981-12-15,92.93135070800781
1981-12-16,103.58135223388672
1981-12-17,103.58135223388672
1981-12-18,103.58135223388672
1981-12-19,103.58135223388672
1981-12-20,111.7613525390625
1981-12-21,125.35134887695311
1981-12-22,132.99134826660156
1981-12-23,137.38134765625
1981-12-24,143.7113494873047
1981-12-25,151.39134216308594
1981-12-26,170.92134094238278
1981-12-27,180.80134582519526
1981-12-28,186.4813385009766
1981-12-29,186.4813385009766
1981-12-30,201.7313385009766
1981-12-31,214.41134643554688
1982-01-01,229.6513519287109
1982-01-02,239.01135253906247
1982-01-03,246.84135437011716
1982-01-04,255.57135009765628
1982-01-05,272.5013427734375
1982-01-06,272.5013427734375
1982-01-07,272.5013427734375
1982-01-08,272.5013427734375
1982-01-09,274.81134033203125
1982-01-10,274.81134033203125
1982-01-11,282.2213439941406
1982-01-12,282.2213439941406
1982-01-13,286.9513549804688
1982-01-14,292.7113647460937
1982-01-15,298.2513732910156
1982-01-16,302.6813659667969
1982-01-17,302.6813659667969
1982-01-18,302.6813659667969
1982-01-19,307.5213623046875
1982-01-20,313.111358642578
1982-01-21,317.0813598632812
1982-01-22,317.0813598632812
1982-01-23,317.0813598632812
1982-01-24,327.8713684082032
1982-01-25,327.8713684082032
1982-01-26,332.8113708496093
1982-01-27,339.8313598632812
1982-01-28,339.8313598632812
1982-01-29,339.8313598632812
1982-01-30,339.8313598632812
1982-01-31,339.8313598632812
1982-02-01,339.8313598632812
1982-02-02,339.8313598632812
1982-02-03,346.40136718750006
1982-02-04,346.40136718750006
1982-02-05,346.40136718750006
1982-02-06,346.40136718750006
1982-02-07,346.40136718750006
1982-02-08,346.40136718750006
1982-02-09,356.0113525390625
1982-02-10,361.5213623046875
1982-02-11,361.5213623046875
1982-02-12,361.5213623046875
1982-02-13,361.5213623046875
1982-02-14,361.5213623046875
1982-02-15,361.5213623046875
1982-02-16,367.8913574218751
1982-02-17,367.8913574218751
1982-02-18,367.8913574218751
1982-02-19,367.8913574218751
1982-02-20,367.8913574218751
1982-02-21,367.8913574218751
1982-02-22,367.8913574218751
1982-02-23,367.8913574218751
1982-02-24,367.8913574218751
1982-02-25,367.8913574218751
1982-02-26,367.8913574218751
1982-02-27,367.8913574218751
1982-02-28,367.8913574218751
1982-03-01,367.8913574218751
1982-03-02,376.04666137695307
1982-03-03,385.37658691406244
1982-03-04,393.82659912109375
1982-03-05,393.82659912109375
1982-03-06,398.57659912109375
1982-03-07,398.57659912109375
1982-03-08,398.57659912109375
1982-03-09,402.2366027832031
1982-03-10,402.2366027832031
1982-03-11,417.3163452148438
1982-03-12,421.5287170410156
1982-03-13,421.5287170410156
1982-03-14,421.5287170410156
1982-03-15,425.6727905273437
1982-03-16,431.852783203125
1982-03-17,431.852783203125
1982-03-18,431.852783203125
1982-03-19,435.80279541015625
1982-03-20,435.80279541015625
1982-03-21,435.80279541015625
1982-03-22,435.80279541015625
1982-03-23,435.80279541015625
1982-03-24,435.80279541015625
1982-03-25,435.80279541015625
1982-03-26,435.80279541015625
1982-03-27,435.80279541015625
1982-03-28,435.80279541015625
1982-03-29,435.80279541015625
1982-03-30,435.80279541015625
1982-03-31,435.80279541015625
1982-04-01,435.80279541015625
1982-04-02,435.80279541015625
1982-04-03,435.80279541015625
1982-04-04,435.80279541015625
1982-04-05,446.5227966308594
1982-04-06,458.86279296875006
1982-04-07,471.06280517578125
1982-04-08,480.1727905273437
1982-04-09,480.1727905273437
1982-04-10,480.1727905273437
1982-04-11,480.1727905273437
1982-04-12,476.18591308593756
1982-04-13,476.18591308593756
1982-04-14,476.2469787597656
1982-04-15,476.25994873046875
1982-04-16,476.25994873046875
1982-04-17,476.25994873046875
1982-04-18,476.25994873046875
1982-04-19,476.25994873046875
1982-04-20,476.25994873046875
1982-04-21,476.25994873046875
1982-04-22,476.25994873046875
1982-04-23,480.51715087890625
1982-04-24,480.5173645019531
1982-04-25,480.5173645019531
1982-04-26,480.5173645019531
1982-04-27,480.51739501953125
1982-04-28,480.51739501953125
1982-04-29,477.1900939941407
1982-04-30,477.1930236816406
1982-05-01,471.38922119140636
1982-05-02,463.6067199707032
1982-05-03,453.68374633789057
1982-05-04,443.94741821289057
1982-05-05,439.96054077148443
1982-05-06,439.96054077148443
1982-05-07,439.96054077148443
1982-05-08,439.97677612304693
1982-05-09,435.6041259765625
1982-05-10,435.5662841796875
1982-05-11,435.6344604492188
1982-05-12,435.63671875
1982-05-13,437.5412902832031
1982-05-14,446.33804321289057
1982-05-15,446.33804321289057
1982-05-16,446.33804321289057
1982-05-17,446.36572265624994
1982-05-18,442.24197387695307
1982-05-19,435.43014526367193
1982-05-20,430.4974670410156
1982-05-21,430.49981689453125
1982-05-22,423.25244140625
1982-05-23,408.51336669921886
1982-05-24,400.53173828125
1982-05-25,398.4494018554688
1982-05-26,398.1263732910156
1982-05-27,383.95974731445307
1982-05-28,369.59399414062494
1982-05-29,360.35546875
1982-05-30,349.8475952148437
1982-05-31,343.21002197265625
1982-06-01,334.3946228027344
1982-06-02,327.5827941894531
1982-06-03,321.4803161621094
1982-06-04,318.60104370117193
1982-06-05,304.21041870117193
1982-06-06,293.1425170898437
1982-06-07,288.2845153808594
1982-06-08,275.2254638671875
1982-06-09,269.6954650878906
1982-06-10,259.3369140625
1982-06-11,246.32765197753903
1982-06-12,231.55123901367188
1982-06-13,214.64678955078122
1982-06-14,198.28990173339844
1982-06-15,188.8522644042969
1982-06-16,179.94973754882812
1982-06-17,164.1155242919922
1982-06-18,150.88224792480466
1982-06-19,146.38514709472656
1982-06-20,133.92344665527344
1982-06-21,120.36660766601561
1982-06-22,105.25418853759763
1982-06-23,90.32843780517578
1982-06-24,74.17066192626955
1982-06-25,54.26703643798828
1982-06-26,37.94747924804688
1982-06-27,24.34086418151856
1982-06-28,0.3056011199951172
1982-06-29,0.013739407062530514
1982-06-30,0.006398515775799751
1982-07-01,0.0030969402287155385
1982-07-02,0.0015244943788275123
1982-07-03,0.0007564370753243564
1982-07-04,0.00037678805529139936
1982-07-05,0.00018803909188136453
1982-07-06,9.393115033162754e-05
1982-07-07,4.6943514462327585e-05
1982-07-08,2.346624751226045e-05
1982-07-09,1.1731747690646449e-05
1982-07-10,5.865529601578601e-06
1982-07-11,2.932678853539983e-06
1982-07-12,1.4663179399576622e-06
1982-07-13,7.331535698540392e-07
1982-07-14,3.66575420684967e-07
1982-07-15,1.8328738349282503e-07
1982-07-16,9.164360648128422e-08
1982-07-17,4.5821781924360045e-08
1982-07-18,2.29108856331095e-08
1982-07-19,1.1455441040197911e-08
1982-07-20,5.727720520098956e-09
1982-07-21,2.863860260049478e-09
1982-07-22,1.431930130024739e-09
1982-07-23,7.159650650123695e-10
1982-07-24,3.5798253250618467e-10
1982-07-25,1.7899126625309234e-10
1982-07-26,8.949563312654617e-11
1982-07-27,4.4747816563273084e-11
1982-07-28,2.2373908281636542e-11
1982-07-29,1.1186954140818271e-11
1982-07-30,5.5934770704091355e-12
1982-07-31,2.7967385352045678e-12
1982-08-01,1.3983692676022839e-12
1982-08-02,6.991846338011419e-13
1982-08-03,3.4959231690057097e-13
1982-08-04,1.7479615845028549e-13
1982-08-05,8.739807922514276e-14
1982-08-06,4.369903961257138e-14
1982-08-07,2.184951980628569e-14
1982-08-08,1.0924759903142844e-14
1982-08-09,5.462379951571423e-15
1982-08-10,2.7311899757857115e-15
1982-08-11,1.3655949878928557e-15
1982-08-12,6.827974939464278e-16
1982-08-13,3.413987469732139e-16
1982-08-14,1.7069937348660694e-16
1982-08-15,8.534968674330347e-17
1982-08-16,4.2674843371651736e-17
1982-08-17,2.1337421685825868e-17
1982-08-18,1.0668710842912932e-17
1982-08-19,5.334355421456466e-18
1982-08-20,2.667177710728233e-18
1982-08-21,1.3335888553641166e-18
1982-08-22,6.667944276820583e-19
1982-08-23,3.3339721384102914e-19
1982-08-24,1.6669860692051457e-19
1982-08-25,8.334930346025728e-20
1982-08-26,4.167465173012864e-20
1982-08-27,2.083732586506432e-20
1982-08-28,1.041866293253216e-20
1982-08-29,5.2093314662660795e-21
1982-08-30,2.6046657331330398e-21
1982-08-31,1.3023328665665199e-21
1982-09-01,6.5116643328326e-22
1982-09-02,3.2558321664163007e-22
1982-09-03,1.6279160832081503e-22
1982-09-04,8.13958041604075e-23
1982-09-05,4.069790208020376e-23
1982-09-06,2.034895104010188e-23
1982-09-07,1.017447552005094e-23
1982-09-08,5.087237760025469e-24
1982-09-09,2.5436188800127345e-24
1982-09-10,1.2718094400063673e-24
1982-09-11,6.359047200031836e-25
1982-09-12,3.179523600015918e-25
1982-09-13,1.5905825851279385e-25
1982-09-14,2.141472805305966e-06
1982-09-15,0.015281524509191513
1982-09-16,0.0070580830797553045
1982-09-17,0.003404551651328802
1982-09-18,0.001673301332630217
1982-09-19,0.0008296509622596205
1982-09-20,0.0004131046880502253
1982-09-21,0.0002061256964225322
1982-09-22,0.00010295662650605664
1982-09-23,5.145181421539746e-05
1982-09-24,2.5719289624248635e-05
1982-09-25,1.285799044126179e-05
1982-09-26,6.42858231003629e-06
1982-09-27,3.214187699995818e-06
1982-09-28,1.6070680430857467e-06
1982-09-29,1.6070680430857467e-06
1982-09-30,8.03527598236542e-07
1982-10-01,4.145088894347282e-07
1982-10-02,0.015279664658010002
1982-10-03,0.018201615661382675
1982-10-04,0.008274840191006657
1982-10-05,0.003966335207223892
1982-10-06,0.003967810422182083
1982-10-07,0.003967810422182083
1982-10-08,0.0019445589277893305
1982-10-09,6.781944751739503
1982-10-10,8.501944541931152
1982-10-11,8.501944541931152
1982-10-12,14.811944961547853
1982-10-13,14.811944961547853
1982-10-14,14.811944961547853
1982-10-15,14.811967849731444
1982-10-16,10.202863693237305
1982-10-17,10.204696655273438
1982-10-18,6.392054080963135
1982-10-19,6.392054080963135
1982-10-20,6.392054080963135
1982-10-21,6.392054080963135
1982-10-22,6.392054080963135
1982-10-23,6.393354892730712
1982-10-24,5.410878658294678
1982-10-25,0.0
1982-10-26,0.019269920885562897
1982-10-27,0.019568637013435364
1982-10-28,0.019568637013435364
1982-10-29,0.019568637013435364
1982-10-30,0.019568637013435364
1982-10-31,0.008842363953590393
1982-11-01,6.804280281066895
1982-11-02,10.604280471801756
1982-11-03,10.604280471801756
1982-11-04,10.604280471801756
1982-11-05,10.604280471801756
1982-11-06,10.604280471801756
1982-11-07,10.604280471801756
1982-11-08,10.605423927307129
1982-11-09,10.605692863464355
1982-11-10,18.495693206787106
1982-11-11,34.365386962890625
1982-11-12,40.70538711547852
1982-11-13,47.42538833618164
1982-11-14,47.42538833618164
1982-11-15,47.42538833618164
1982-11-16,47.42538833618164
1982-11-17,47.42538833618164
1982-11-18,47.42538833618164
1982-11-19,56.47538757324218
1982-11-20,62.60538864135743
1982-11-21,62.60538864135743
1982-11-22,69.95539093017577
1982-11-23,72.39539337158203
1982-11-24,72.39539337158203
1982-11-25,72.39539337158203
1982-11-26,72.39539337158203
1982-11-27,72.39539337158203
1982-11-28,72.39539337158203
1982-11-29,76.18539428710938
1982-11-30,79.94539642333984
1982-12-01,85.90539550781249
1982-12-02,90.70539855957031
1982-12-03,90.70539855957031
1982-12-04,90.70539855957031
1982-12-05,90.70539855957031
1982-12-06,90.70539855957031
1982-12-07,90.70539855957031
1982-12-08,90.70539855957031
1982-12-09,90.70539855957031
1982-12-10,91.02539825439452
1982-12-11,91.02539825439452
1982-12-12,91.02539825439452
1982-12-13,98.035400390625
1982-12-14,103.07540130615233
1982-12-15,103.07540130615233
1982-12-16,107.48539733886719
1982-12-17,107.48539733886719
1982-12-18,107.48539733886719
1982-12-19,107.48539733886719
1982-12-20,107.48539733886719
1982-12-21,107.48539733886719
1982-12-22,107.48539733886719
1982-12-23,120.58539581298828
1982-12-24,128.3553924560547
1982-12-25,128.3553924560547
1982-12-26,128.3553924560547
1982-12-27,128.4053955078125
1982-12-28,128.4053955078125
1982-12-29,128.4053955078125
1982-12-30,128.4053955078125
1982-12-31,128.4053955078125
1983-01-01,128.4053955078125
1983-01-02,128.4053955078125
1983-01-03,128.4053955078125
1983-01-04,128.4053955078125
1983-01-05,128.4053955078125
1983-01-06,128.4053955078125
1983-01-07,134.1553955078125
1983-01-08,139.3553924560547
1983-01-09,143.7353973388672
1983-01-10,143.7353973388672
1983-01-11,143.7353973388672
1983-01-12,143.7353973388672
1983-01-13,143.7353973388672
1983-01-14,143.7353973388672
1983-01-15,143.7353973388672
1983-01-16,143.7353973388672
1983-01-17,143.7353973388672
1983-01-18,146.67539978027344
1983-01-19,146.67539978027344
1983-01-20,146.67539978027344
1983-01-21,146.67539978027344
1983-01-22,146.67539978027344
1983-01-23,154.3954010009766
1983-01-24,160.17539978027344
1983-01-25,164.58540344238278
1983-01-26,164.58540344238278
1983-01-27,164.58540344238278
1983-01-28,175.6553955078125
1983-01-29,175.6553955078125
1983-01-30,175.6553955078125
1983-01-31,175.6553955078125
1983-02-01,175.72540283203122
1983-02-02,175.72540283203122
1983-02-03,179.4553985595703
1983-02-04,185.7353973388672
1983-02-05,190.1454010009766
1983-02-06,190.1454010009766
1983-02-07,198.8954010009766
1983-02-08,204.79539489746094
1983-02-09,212.1053924560547
1983-02-10,219.0153961181641
1983-02-11,219.0153961181641
1983-02-12,219.0153961181641
1983-02-13,222.91539001464844
1983-02-14,222.91539001464844
1983-02-15,222.91539001464844
1983-02-16,229.68539428710938
1983-02-17,229.68539428710938
1983-02-18,229.68539428710938
1983-02-19,239.46473693847653
1983-02-20,239.46473693847653
1983-02-21,239.46473693847653
1983-02-22,239.46473693847653
1983-02-23,239.46473693847653
1983-02-24,239.46473693847653
1983-02-25,247.45909118652344
1983-02-26,247.45909118652344
1983-02-27,251.54908752441406
1983-02-28,257.1690979003907
1983-03-01,257.1690979003907
1983-03-02,257.1690979003907
1983-03-03,257.1690979003907
1983-03-04,274.529052734375
1983-03-05,297.4890441894531
1983-03-06,312.3490295410156
1983-03-07,319.72903442382807
1983-03-08,326.4990234375
1983-03-09,326.4990234375
1983-03-10,326.4990234375
1983-03-11,326.49905395507807
1983-03-12,326.49905395507807
