date,s0
1988-09-29,1.0883352388191268e-06
1988-09-30,5.441646635517827e-07
1988-10-01,2.7208159281144617e-07
1988-10-02,1.360406116646118e-07
1988-10-03,6.802025609431439e-08
1988-10-04,3.5036226364582035e-08
1988-10-05,1.752628087103858e-08
1988-10-06,8.76313954734087e-09
1988-10-07,4.381569773670435e-09
1988-10-08,2.190784886835217e-09
1988-10-09,1.0953924434176088e-09
1988-10-10,5.476962217088044e-10
1988-10-11,2.7384811085440214e-10
1988-10-12,1.3692405542720107e-10
1988-10-13,6.846202771360055e-11
1988-10-14,3.4231013856800274e-11
1988-10-15,1.7115506928400134e-11
1988-10-16,8.557753464200067e-12
1988-10-17,4.2788767321000335e-12
1988-10-18,0.022945998236536976
1988-10-19,0.010162447579205038
1988-10-20,0.004823257680982352
1988-10-21,0.0023534805513918404
1988-10-22,0.0011628937209025023
1988-10-23,0.0005780661012977362
1988-10-24,0.00028819765429943805
1988-10-25,0.00014389143325388432
1988-10-26,7.189395546447486e-05
1988-10-27,3.5934059269493446e-05
1988-10-28,3.5934059269493446e-05
1988-10-29,3.5934059269493446e-05
1988-10-30,1.7963802747544833e-05
1988-10-31,8.981095561466644e-06
1988-11-01,4.490345872909529e-06
1988-11-02,2.245122686872492e-06
1988-11-03,1.122548724197259e-06
1988-11-04,5.61271235710592e-07
1988-11-05,5.61271235710592e-07
1988-11-06,2.80634822047432e-07
1988-11-07,2.80634822047432e-07
1988-11-08,2.80634822047432e-07
1988-11-09,5.930000305175781
1988-11-10,5.930000305175781
1988-11-11,2.3394088745117188
1988-11-12,2.3394088745117188
1988-11-13,2.4318695068359375e-05
1988-11-14,6.840024471282959
1988-11-15,6.840024471282959
1988-11-16,6.840024471282959
1988-11-17,8.828725814819336
1988-11-18,11.518726348876951
1988-11-19,11.518726348876951
1988-11-20,11.518726348876951
1988-11-21,11.518726348876951
1988-11-22,11.518726348876951
1988-11-23,2.663535118103028
1988-11-24,2.6757371425628667
1988-11-25,2.6757371425628667
1988-11-26,2.6757371425628667
1988-11-27,5.695736885070801
1988-11-28,7.925736904144286
1988-11-29,7.925736904144286
1988-11-30,7.925736904144286
1988-12-01,6.180107116699218
1988-12-02,1.1250205039978027
1988-12-03,0.3023324012756348
1988-12-04,0.014256089925765993
1988-12-05,0.006620832718908786
1988-12-06,0.026589028537273407
1988-12-07,2.956543445587158
1988-12-08,2.956543445587158
1988-12-09,2.956543445587158
1988-12-10,2.956543445587158
1988-12-11,2.956543445587158
1988-12-12,0.12348318099975585
1988-12-13,0.02782531082630157
1988-12-14,0.02782531082630157
1988-12-15,0.02782531082630157
1988-12-16,0.02782531082630157
1988-12-17,0.02782531082630157
1988-12-18,0.011989491060376169
1988-12-19,0.011989491060376169
1988-12-20,0.011989491060376169
1988-12-21,0.011989491060376169
1988-12-22,0.011989491060376169
1988-12-23,0.011989491060376169
1988-12-24,0.011989491060376169
1988-12-25,5.031989574432373
1988-12-26,5.031989574432373
1988-12-27,8.461989402770994
1988-12-28,8.461989402770994
1988-12-29,8.461989402770994
1988-12-30,8.461989402770994
1988-12-31,8.461989402770994
1989-01-01,8.461989402770994
1989-01-02,8.461989402770994
1989-01-03,13.051989555358887
1989-01-04,13.051989555358887
1989-01-05,13.051989555358887
1989-01-06,13.051989555358887
1989-01-07,17.191989898681637
1989-01-08,17.191989898681637
1989-01-09,30.6819896697998
1989-01-10,33.09199142456055
1989-01-11,38.26199340820313
1989-01-12,38.26199340820313
1989-01-13,38.26199340820313
1989-01-14,38.26199340820313
1989-01-15,38.26199340820313
1989-01-16,38.26199340820313
1989-01-17,38.26199340820313
1989-01-18,38.26199340820313
1989-01-19,38.26199340820313
1989-01-20,38.26199340820313
1989-01-21,38.26199340820313
1989-01-22,38.26199340820313
1989-01-23,38.26199340820313
1989-01-24,38.26199340820313
1989-01-25,38.26199340820313
1989-01-26,38.26199340820313
1989-01-27,38.26199340820313
1989-01-28,38.26199340820313
1989-01-29,38.26199340820313
1989-01-30,38.324844360351555
1989-01-31,38.324844360351555
1989-02-01,38.324844360351555
1989-02-02,38.324844360351555
1989-02-03,38.324844360351555
1989-02-04,38.324844360351555
1989-02-05,38.324844360351555
1989-02-06,38.324844360351555
1989-02-07,38.324844360351555
1989-02-08,38.324844360351555
1989-02-09,38.324844360351555
1989-02-10,38.324844360351555
1989-02-11,38.324844360351555
1989-02-12,38.324844360351555
1989-02-13,38.324844360351555
1989-02-14,38.324844360351555
1989-02-15,38.324844360351555
1989-02-16,38.324844360351555
1989-02-17,38.324844360351555
1989-02-18,38.324844360351555
1989-02-19,38.93484497070313
1989-02-20,38.93484497070313
1989-02-21,38.93484497070313
1989-02-22,38.93484497070313
1989-02-23,38.93484497070313
1989-02-24,38.93484497070313
1989-02-25,38.93484497070313
1989-02-26,38.93484497070313
1989-02-27,46.58484649658203
1989-02-28,51.65484619140624
1989-03-01,51.65484619140624
1989-03-02,51.65484619140624
1989-03-03,51.65484619140624
1989-03-04,51.65484619140624
1989-03-05,51.65484619140624
1989-03-06,51.65484619140624
1989-03-07,51.65484619140624
1989-03-08,51.65485763549805
1989-03-09,41.991668701171875
1989-03-10,26.811386108398438
1989-03-11,15.772082328796387
1989-03-12,12.838010787963869
1989-03-13,12.838010787963869
1989-03-14,23.458011627197266
1989-03-15,23.458011627197266
1989-03-16,27.15801239013672
1989-03-17,33.56801223754883
1989-03-18,33.56801223754883
1989-03-19,33.56801223754883
1989-03-20,37.938011169433594
1989-03-21,37.938011169433594
1989-03-22,37.938011169433594
1989-03-23,37.938011169433594
1989-03-24,37.938011169433594
1989-03-25,34.27166748046875
1989-03-26,32.61500930786133
1989-03-27,32.620468139648445
1989-03-28,32.620468139648445
1989-03-29,32.620468139648445
1989-03-30,40.70046997070313
1989-03-31,47.51047134399414
1989-04-01,47.51047134399414
1989-04-02,47.51047134399414
1989-04-03,47.51047134399414
1989-04-04,47.51047134399414
1989-04-05,59.28047180175781
1989-04-06,59.34236907958984
1989-04-07,59.34274291992188
1989-04-08,64.86273956298828
1989-04-09,68.87274169921875
1989-04-10,68.87274169921875
1989-04-11,68.87274169921875
1989-04-12,68.87274169921875
1989-04-13,68.89329528808594
1989-04-14,65.20170593261719
1989-04-15,58.46750259399414
1989-04-16,57.00224304199218
1989-04-17,57.002246856689446
1989-04-18,57.00508880615233
1989-04-19,47.2409019470215
1989-04-20,29.081134796142578
1989-04-21,9.33062744140625
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.1336700228857808e-06
1989-04-27,10.010002136230467
1989-04-28,21.190002441406246
1989-04-29,26.26000213623047
1989-04-30,31.030002593994137
1989-05-01,31.030002593994137
1989-05-02,27.919170379638672
1989-05-03,27.919174194335938
1989-05-04,27.927595138549805
1989-05-05,27.380262374877926
1989-05-06,15.798086166381836
1989-05-07,0.4410552978515625
1989-05-08,0.005293846130371094
1989-05-09,0.002576877363026142
1989-05-10,0.0012718389043584464
1989-05-11,0.000631875591352582
1989-05-12,0.00031493962160311645
1989-05-13,0.0003536650619935245
1989-05-14,0.00035651811049319804
1989-05-15,0.00017794138693716377
1989-05-16,8.889153832569718e-05
1989-05-17,4.442601857590489e-05
1989-05-18,2.220807618869003e-05
1989-05-19,1.1103136785095556e-05
1989-05-20,5.551260073843878e-06
1989-05-21,2.7755529572459645e-06
1989-05-22,1.3877572655474069e-06
1989-05-23,6.938738579265192e-07
1989-05-24,3.469357352514635e-07
1989-05-25,3.469357352514635e-07
1989-05-26,1.1118302609247618e-05
1989-05-27,5.558842531172559e-06
1989-05-28,2.7793439585366286e-06
1989-05-29,1.3896526525059014e-06
1989-05-30,2.506133932911325e-05
1989-05-31,2.764700911939144e-05
1989-06-01,1.3821592801832592e-05
1989-06-02,6.910318461450516e-06
1989-06-03,3.4603833682922418e-06
1989-06-04,1.7301617845077995e-06
1989-06-05,8.650733889226101e-07
1989-06-06,4.325348470501922e-07
1989-06-07,2.162669545668905e-07
1989-06-08,1.0813336359660752e-07
1989-06-09,5.406664982388064e-08
1989-06-10,2.703331780651297e-08
1989-06-11,1.3516657126899645e-08
1989-06-12,6.758327675271402e-09
1989-06-13,3.379163837635701e-09
1989-06-14,1.6895819188178505e-09
1989-06-15,8.447909594089252e-10
1989-06-16,4.223954797044626e-10
1989-06-17,2.111977398522313e-10
1989-06-18,1.0559886992611568e-10
1989-06-19,5.2799434963057854e-11
1989-06-20,2.6399717481528927e-11
1989-06-21,1.3199858740764457e-11
1989-06-22,6.599994422512577e-12
1989-06-23,3.310257883776257e-12
1989-06-24,1.6551299176700838e-12
1989-06-25,8.275649588350419e-13
1989-06-26,4.1378247941752095e-13
1989-06-27,2.0689123970876047e-13
1989-06-28,1.0344561985438024e-13
1989-06-29,5.1722809927190125e-14
1989-06-30,2.5861404963595062e-14
1989-07-01,1.2930702481797531e-14
1989-07-02,6.4653512408987656e-15
1989-07-03,3.2326756204493828e-15
1989-07-04,1.6163378102246914e-15
1989-07-05,8.081689051123457e-16
1989-07-06,4.0408445255617285e-16
1989-07-07,2.020422262780864e-16
1989-07-08,1.010211131390432e-16
1989-07-09,5.05105565695216e-17
1989-07-10,2.52552782847608e-17
1989-07-11,1.26276391423804e-17
1989-07-12,6.3138195711902e-18
1989-07-13,3.1569097855951e-18
1989-07-14,1.57845489279755e-18
1989-07-15,7.892274463987751e-19
1989-07-16,3.946137231993875e-19
1989-07-17,1.9730686159969375e-19
1989-07-18,9.865343079984689e-20
1989-07-19,4.9326715399923444e-20
1989-07-20,2.4663357699961722e-20
1989-07-21,1.2331678849980861e-20
1989-07-22,6.1658394249904305e-21
1989-07-23,3.0829197124952152e-21
1989-07-24,1.5414598562476076e-21
1989-07-25,7.707299281238038e-22
1989-07-26,3.853649640619019e-22
1989-07-27,1.9268248203095093e-22
1989-07-28,9.634124101547548e-23
1989-07-29,4.817062050773773e-23
1989-07-30,2.4085310253868866e-23
1989-07-31,1.2042655126934433e-23
1989-08-01,6.0213275634672165e-24
1989-08-02,3.0106637817336086e-24
1989-08-03,1.5053318908668043e-24
1989-08-04,7.526659454334021e-25
1989-08-05,3.7633297271670103e-25
1989-08-06,1.8816648635835052e-25
1989-08-07,9.408324317917527e-26
1989-08-08,4.7041621589587635e-26
1989-08-09,2.3520810794793817e-26
1989-08-10,1.1760405397396909e-26
1989-08-11,5.880202698698454e-27
1989-08-12,2.940101349349227e-27
1989-08-13,1.4700506746746136e-27
1989-08-14,7.350253373373068e-28
1989-08-15,3.6751266866865335e-28
1989-08-16,1.8375633433432668e-28
1989-08-17,9.187816716716335e-29
1989-08-18,4.5939083583581674e-29
1989-08-19,2.2969541791790837e-29
1989-08-20,1.1484770895895417e-29
1989-08-21,5.7423854479477086e-30
1989-08-22,2.8711927239738543e-30
1989-08-23,1.4355963619869272e-30
1989-08-24,7.177981809934637e-31
1989-08-25,3.5889909049673183e-31
1989-08-26,1.7944954524836592e-31
1989-08-27,8.972477262418295e-32
1989-08-28,4.486238631209149e-32
1989-08-29,2.2431193156045737e-32
1989-08-30,1.1215596578022868e-32
1989-08-31,5.607798289011434e-33
1989-09-01,2.803899144505717e-33
1989-09-02,1.401949572252859e-33
1989-09-03,7.009747861264293e-34
1989-09-04,3.5048739306321464e-34
1989-09-05,1.7524369653160732e-34
1989-09-06,8.762184826580367e-35
1989-09-07,4.3810924132901835e-35
1989-09-08,2.1905462066450917e-35
1989-09-09,15.055492401123047
1989-09-10,20.055492401123047
1989-09-11,25.425491333007812
1989-09-12,25.425491333007812
1989-09-13,25.42554473876953
1989-09-14,13.148996353149414
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,3.0
1989-10-03,3.2450337409973145
1989-10-04,3.245332717895508
1989-10-05,3.245332717895508
1989-10-06,3.245400667190552
1989-10-07,3.2454023361206055
1989-10-08,1.1920928955078123e-06
1989-10-09,5.960429234619369e-07
1989-10-10,2.9802058065797604e-07
1989-10-11,1.4901007716616732e-07
1989-10-12,7.450498884509214e-08
1989-10-13,3.7252480211691363e-08
1989-10-14,1.8626236553132e-08
1989-10-15,2.799887418746948
1989-10-16,2.799887418746948
1989-10-17,6.939887046813964
1989-10-18,6.939887046813964
1989-10-19,6.952088832855224
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,12.260000228881838
1989-10-29,18.25
1989-10-30,18.25
1989-10-31,20.950000762939453
1989-11-01,20.950000762939453
1989-11-02,20.950000762939453
1989-11-03,20.950000762939453
1989-11-04,26.899974822998047
1989-11-05,26.899974822998047
1989-11-06,26.899974822998047
1989-11-07,28.939975738525387
1989-11-08,28.939975738525387
1989-11-09,28.939975738525387
1989-11-10,26.283697128295895
1989-11-11,21.291734695434567
1989-11-12,18.38291549682617
1989-11-13,18.38291549682617
1989-11-14,18.38291549682617
1989-11-15,18.38291549682617
1989-11-16,18.38291549682617
1989-11-17,18.38291549682617
1989-11-18,18.38291549682617
1989-11-19,16.866493225097656
1989-11-20,16.887794494628906
1989-11-21,16.887794494628906
1989-11-22,16.887794494628906
1989-11-23,16.887794494628906
1989-11-24,16.887794494628906
1989-11-25,16.887794494628906
1989-11-26,26.887794494628906
1989-11-27,30.9777946472168
1989-11-28,34.93779373168945
1989-11-29,34.93779373168945
1989-11-30,34.93779373168945
1989-12-01,34.93779373168945
1989-12-02,34.93779373168945
1989-12-03,34.93779373168945
1989-12-04,35.00751876831054
1989-12-05,35.00751876831054
1989-12-06,35.00751876831054
1989-12-07,40.3675193786621
1989-12-08,40.3675193786621
1989-12-09,48.95751953124999
1989-12-10,53.717521667480476
1989-12-11,59.98752212524415
1989-12-12,65.37752532958984
1989-12-13,72.70752716064453
1989-12-14,80.77752685546875
1989-12-15,89.36752319335938
1989-12-16,89.36752319335938
1989-12-17,89.36752319335938
1989-12-18,89.36752319335938
1989-12-19,92.11752319335936
1989-12-20,92.11752319335936
1989-12-21,92.11752319335936
1989-12-22,96.99752044677734
1989-12-23,96.99752044677734
1989-12-24,96.99752044677734
1989-12-25,96.99752044677734
1989-12-26,96.99752044677734
1989-12-27,96.99752044677734
1989-12-28,96.99752044677734
1989-12-29,96.99752044677734
1989-12-30,99.99752044677734
1989-12-31,99.99752044677734
1990-01-01,99.99752044677734
1990-01-02,99.99752044677734
1990-01-03,103.51751708984376
1990-01-04,103.51751708984376
1990-01-05,103.51751708984376
1990-01-06,103.51751708984376
1990-01-07,103.51751708984376
1990-01-08,111.42752075195312
1990-01-09,111.64752197265625
1990-01-10,111.64752197265625
1990-01-11,111.64752197265625
1990-01-12,111.64752197265625
1990-01-13,111.64752197265625
1990-01-14,111.64752197265625
1990-01-15,111.64752197265625
1990-01-16,111.64752197265625
1990-01-17,111.64752197265625
1990-01-18,114.01752471923827
1990-01-19,114.01752471923827
1990-01-20,114.01752471923827
1990-01-21,114.01752471923827
1990-01-22,114.01752471923827
1990-01-23,114.01752471923827
1990-01-24,114.01752471923827
1990-01-25,114.01752471923827
1990-01-26,114.01752471923827
1990-01-27,114.01752471923827
1990-01-28,114.01752471923827
1990-01-29,114.01752471923827
1990-01-30,114.01752471923827
1990-01-31,114.01752471923827
1990-02-01,114.01752471923827
1990-02-02,114.01752471923827
1990-02-03,114.01752471923827
1990-02-04,114.01752471923827
1990-02-05,114.01752471923827
1990-02-06,114.01752471923827
1990-02-07,120.55752563476562
1990-02-08,124.71752929687501
1990-02-09,127.71752929687501
1990-02-10,127.71752929687501
1990-02-11,127.71752929687501
1990-02-12,133.6675262451172
1990-02-13,137.85752868652344
1990-02-14,139.85752868652344
1990-02-15,139.85752868652344
1990-02-16,139.85752868652344
1990-02-17,139.85752868652344
1990-02-18,139.85752868652344
1990-02-19,139.85752868652344
1990-02-20,139.85752868652344
1990-02-21,139.85752868652344
1990-02-22,139.85752868652344
1990-02-23,139.85752868652344
1990-02-24,139.85752868652344
1990-02-25,139.85752868652344
1990-02-26,139.85752868652344
1990-02-27,139.85752868652344
1990-02-28,139.85752868652344
1990-03-01,139.85752868652344
1990-03-02,139.85752868652344
1990-03-03,139.85752868652344
1990-03-04,139.85752868652344
1990-03-05,143.72752380371094
1990-03-06,154.82752990722656
1990-03-07,157.53753662109375
1990-03-08,157.53753662109375
1990-03-09,157.53753662109375
1990-03-10,157.53753662109375
1990-03-11,157.53753662109375
1990-03-12,157.53753662109375
1990-03-13,157.53753662109375
1990-03-14,159.3075408935547
1990-03-15,159.3075408935547
1990-03-16,159.3075408935547
1990-03-17,164.6475372314453
1990-03-18,169.19754028320312
1990-03-19,172.84622192382812
1990-03-20,172.8604278564453
1990-03-21,172.8604278564453
1990-03-22,172.8604278564453
1990-03-23,172.8604278564453
1990-03-24,176.05043029785153
1990-03-25,176.05043029785153
1990-03-26,176.05043029785153
1990-03-27,176.05043029785153
1990-03-28,176.05043029785153
1990-03-29,176.05043029785153
1990-03-30,176.05043029785153
1990-03-31,176.0504608154297
1990-04-01,176.10818481445312
1990-04-02,176.13270568847653
1990-04-03,168.8935089111328
1990-04-04,168.8935089111328
1990-04-05,173.8935089111328
1990-04-06,176.8935089111328
1990-04-07,176.8935089111328
1990-04-08,176.92662048339844
1990-04-09,184.5566253662109
1990-04-10,190.66662597656247
1990-04-11,190.94662475585935
1990-04-12,200.22511291503903
1990-04-13,206.27490234375003
1990-04-14,206.27491760253903
1990-04-15,202.15408325195312
1990-04-16,206.74407958984372
1990-04-17,206.75730895996094
1990-04-18,199.4802398681641
1990-04-19,191.29417419433597
1990-04-20,181.10073852539065
1990-04-21,168.19294738769534
1990-04-22,158.56764221191403
1990-04-23,151.68194580078125
1990-04-24,147.0939788818359
1990-04-25,147.0942840576172
1990-04-26,159.10427856445312
1990-04-27,165.37428283691403
1990-04-28,182.4042816162109
1990-04-29,190.27427673339844
1990-04-30,190.27427673339844
1990-05-01,190.27427673339844
1990-05-02,190.27427673339844
1990-05-03,190.274658203125
1990-05-04,190.27482604980466
1990-05-05,187.23974609375003
1990-05-06,169.2946014404297
1990-05-07,169.2947998046875
1990-05-08,174.7548065185547
1990-05-09,178.76480102539062
1990-05-10,178.76480102539062
1990-05-11,178.76480102539062
1990-05-12,178.7663116455078
1990-05-13,190.15631103515622
1990-05-14,190.15632629394528
1990-05-15,190.16346740722656
1990-05-16,190.16346740722656
1990-05-17,187.8229675292969
1990-05-18,178.99302673339844
1990-05-19,175.8190612792969
1990-05-20,170.43572998046875
1990-05-21,162.4895324707031
1990-05-22,149.9099884033203
1990-05-23,132.73497009277344
1990-05-24,121.15279388427734
1990-05-25,119.8546905517578
1990-05-26,117.95686340332033
1990-05-27,107.62455749511719
1990-05-28,93.54264068603517
1990-05-29,82.4275894165039
1990-05-30,70.63079071044922
1990-05-31,57.634620666503906
1990-06-01,57.68679428100585
1990-06-02,57.687023162841804
1990-06-03,47.84708786010743
1990-06-04,27.5789566040039
1990-06-05,14.999410629272461
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,9.558217425365002e-05
1990-09-21,4.776826608576812e-05
1990-09-22,2.3878426873125133e-05
1990-09-23,1.193778734887019e-05
1990-09-24,5.968537152511999e-06
1990-09-25,2.984179673148901e-06
1990-09-26,1.4920675539542574e-06
1990-09-27,7.460281494786613e-07
1990-09-28,3.730126820755686e-07
1990-09-29,1.865059857664164e-07
1990-09-30,9.325290051265257e-08
1990-10-01,4.6626428940044207e-08
1990-10-02,2.3313438290983868e-08
1990-10-03,2.3313438290983868e-08
1990-10-04,1.1656717369135094e-08
1990-10-05,5.828358684567547e-09
1990-10-06,9.059991836547853
1990-10-07,12.319992065429688
1990-10-08,12.319992065429688
1990-10-09,12.319992065429688
1990-10-10,11.099621772766112
1990-10-11,18.0996208190918
1990-10-12,18.0996208190918
1990-10-13,26.159618377685547
1990-10-14,26.909618377685547
1990-10-15,26.909618377685547
1990-10-16,37.61960983276367
1990-10-17,42.62960815429688
1990-10-18,42.629749298095696
1990-10-19,47.629749298095696
1990-10-20,47.629749298095696
1990-10-21,47.629749298095696
1990-10-22,47.629749298095696
1990-10-23,47.629749298095696
1990-10-24,47.629749298095696
1990-10-25,37.84031295776367
1990-10-26,31.068235397338867
1990-10-27,25.82377624511719
1990-10-28,15.61771774291992
1990-10-29,6.787776947021484
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,8.00414562225342
1990-11-02,13.354145050048828
1990-11-03,13.354145050048828
1990-11-04,13.354145050048828
1990-11-05,20.96414566040039
1990-11-06,25.96414566040039
1990-11-07,25.96414566040039
1990-11-08,25.96414566040039
1990-11-09,25.96414566040039
1990-11-10,24.993539810180664
1990-11-11,19.471330642700195
1990-11-12,11.209511756896973
1990-11-13,1.786198616027832
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.03407092019915581
1990-11-26,5.384070873260497
1990-11-27,5.384070873260497
1990-11-28,5.384070873260497
1990-11-29,5.384070873260497
1990-11-30,5.384070873260497
1990-12-01,8.364070892333984
1990-12-02,8.364070892333984
1990-12-03,8.364070892333984
1990-12-04,8.364070892333984
1990-12-05,8.364070892333984
1990-12-06,8.364070892333984
1990-12-07,8.364070892333984
1990-12-08,8.364070892333984
1990-12-09,4.722978591918944
1990-12-10,1.4985167980194094
1990-12-11,1.4985167980194094
1990-12-12,4.788516998291016
1990-12-13,8.788516998291014
1990-12-14,14.408516883850096
1990-12-15,18.858516693115234
1990-12-16,18.858516693115234
1990-12-17,18.858516693115234
1990-12-18,25.018516540527344
1990-12-19,31.42851638793945
1990-12-20,35.64851760864257
1990-12-21,35.64851760864257
1990-12-22,35.64851760864257
1990-12-23,38.43851852416992
1990-12-24,38.43851852416992
1990-12-25,40.84851837158203
1990-12-26,40.84851837158203
1990-12-27,40.84851837158203
1990-12-28,40.84851837158203
1990-12-29,40.84851837158203
1990-12-30,40.84851837158203
1990-12-31,40.84851837158203
1991-01-01,40.84851837158203
1991-01-02,40.84851837158203
1991-01-03,40.84851837158203
1991-01-04,40.84851837158203
1991-01-05,40.84851837158203
1991-01-06,40.84851837158203
1991-01-07,40.84851837158203
1991-01-08,40.84851837158203
1991-01-09,40.84851837158203
1991-01-10,40.84851837158203
1991-01-11,40.84851837158203
1991-01-12,40.84851837158203
1991-01-13,40.84851837158203
1991-01-14,40.84851837158203
1991-01-15,40.84851837158203
1991-01-16,44.14851760864257
1991-01-17,44.14851760864257
1991-01-18,44.14851760864257
1991-01-19,48.038516998291016
1991-01-20,50.478515625
1991-01-21,50.478515625
1991-01-22,50.968517303466804
1991-01-23,54.0685157775879
1991-01-24,57.94851684570313
1991-01-25,57.94851684570313
1991-01-26,57.94851684570313
1991-01-27,57.94851684570313
1991-01-28,62.438514709472656
1991-01-29,68.46851348876952
1991-01-30,68.46851348876952
1991-01-31,68.46851348876952
1991-02-01,68.46851348876952
1991-02-02,68.46853637695312
1991-02-03,68.46853637695312
1991-02-04,68.46853637695312
1991-02-05,68.46867370605469
1991-02-06,68.46867370605469
1991-02-07,68.46867370605469
1991-02-08,68.46867370605469
1991-02-09,68.46867370605469
1991-02-10,68.46867370605469
1991-02-11,68.46867370605469
1991-02-12,68.46867370605469
1991-02-13,68.46867370605469
1991-02-14,68.46867370605469
1991-02-15,68.46867370605469
1991-02-16,76.7033462524414
1991-02-17,84.63334655761717
1991-02-18,89.63334655761717
1991-02-19,92.6533432006836
1991-02-20,92.6533432006836
1991-02-21,92.6533432006836
1991-02-22,92.6533432006836
1991-02-23,92.6533432006836
1991-02-24,94.17333984375001
1991-02-25,94.17333984375001
1991-02-26,94.17333984375001
1991-02-27,94.17333984375001
1991-02-28,94.17333984375001
1991-03-01,94.17333984375001
1991-03-02,94.17333984375001
1991-03-03,94.17333984375001
1991-03-04,94.86778259277345
1991-03-05,102.71778106689453
1991-03-06,105.97778320312499
1991-03-07,105.97778320312499
1991-03-08,105.97778320312499
1991-03-09,105.97778320312499
1991-03-10,105.97778320312499
1991-03-11,105.97778320312499
1991-03-12,105.97778320312499
1991-03-13,105.97778320312499
1991-03-14,105.97778320312499
1991-03-15,109.09778594970703
1991-03-16,112.47778320312499
1991-03-17,115.48778533935544
1991-03-18,120.52778625488278
1991-03-19,120.52778625488278
1991-03-20,123.25733184814452
1991-03-21,134.25732421875
1991-03-22,138.25732421875
1991-03-23,138.25732421875
1991-03-24,138.25732421875
1991-03-25,138.87294006347656
1991-03-26,147.04293823242188
1991-03-27,147.04293823242188
1991-03-28,147.69293212890625
1991-03-29,151.89292907714844
1991-03-30,151.89292907714844
1991-03-31,151.89292907714844
1991-04-01,147.53221130371094
1991-04-02,143.29774475097656
1991-04-03,143.3572540283203
1991-04-04,138.7187957763672
1991-04-05,129.0051116943359
1991-04-06,126.15942382812499
1991-04-07,134.69941711425778
1991-04-08,140.9394226074219
1991-04-09,140.9394226074219
1991-04-10,153.32942199707034
1991-04-11,161.31942749023438
1991-04-12,169.5294342041016
1991-04-13,175.15943908691403
1991-04-14,182.14944458007807
1991-04-15,185.1193084716797
