date,s0
1981-03-12,149.18966674804688
1981-03-13,149.18966674804688
1981-03-14,149.18966674804688
1981-03-15,159.4196624755859
1981-03-16,171.20965576171875
1981-03-17,180.20965576171875
1981-03-18,187.5596618652344
1981-03-19,187.5596618652344
1981-03-20,187.5596618652344
1981-03-21,203.9496612548828
1981-03-22,203.9496612548828
1981-03-23,203.9496612548828
1981-03-24,214.81965637207034
1981-03-25,214.81965637207034
1981-03-26,214.81965637207034
1981-03-27,214.8537750244141
1981-03-28,217.05377197265625
1981-03-29,225.19377136230466
1981-03-30,226.56376647949216
1981-03-31,235.6837615966797
1981-04-01,235.6837615966797
1981-04-02,235.6837615966797
1981-04-03,235.70687866210938
1981-04-04,244.10687255859375
1981-04-05,244.10687255859375
1981-04-06,244.10687255859375
1981-04-07,263.3774719238281
1981-04-08,273.407470703125
1981-04-09,273.407470703125
1981-04-10,271.4872131347656
1981-04-11,269.18194580078125
1981-04-12,269.22283935546875
1981-04-13,269.24569702148443
1981-04-14,269.2685546875
1981-04-15,268.96539306640625
1981-04-16,268.27117919921875
1981-04-17,267.80819702148443
1981-04-18,261.63388061523443
1981-04-19,256.6995849609375
1981-04-20,256.7053527832031
1981-04-21,256.7212829589844
1981-04-22,256.7212829589844
1981-04-23,256.7212829589844
1981-04-24,253.7090148925781
1981-04-25,245.26548767089844
1981-04-26,234.2675476074219
1981-04-27,223.50521850585935
1981-04-28,218.07492065429688
1981-04-29,214.05822753906247
1981-04-30,204.99470520019528
1981-05-01,195.12518310546878
1981-05-02,180.2460327148437
1981-05-03,171.07090759277344
1981-05-04,171.11662292480466
1981-05-05,171.1611175537109
1981-05-06,168.1860504150391
1981-05-07,168.186279296875
1981-05-08,181.06404113769528
1981-05-09,181.06404113769528
1981-05-10,185.39404296875003
1981-05-11,185.12910461425778
1981-05-12,194.12596130371094
1981-05-13,199.04595947265625
1981-05-14,199.04595947265625
1981-05-15,193.9504547119141
1981-05-16,193.96697998046875
1981-05-17,198.1455078125
1981-05-18,198.1455078125
1981-05-19,198.14596557617188
1981-05-20,192.18246459960935
1981-05-21,192.20698547363278
1981-05-22,192.20698547363278
1981-05-23,192.2152557373047
1981-05-24,191.84649658203122
1981-05-25,185.65979003906247
1981-05-26,178.93988037109375
1981-05-27,165.46192932128906
1981-05-28,152.74038696289062
1981-05-29,139.89483642578125
1981-05-30,134.68772888183594
1981-05-31,121.44538116455078
1981-06-01,113.62186431884764
1981-06-02,102.98353576660158
1981-06-03,88.48878479003905
1981-06-04,80.3304672241211
1981-06-05,69.40693664550781
1981-06-06,51.898963928222656
1981-06-07,31.41497802734375
1981-06-08,3.2181510925292964
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.01358161121606827
1981-06-17,0.006330362986773253
1981-06-18,0.0030650312546640635
1981-06-19,0.0015090313972905278
1981-06-20,0.000748822872992605
1981-06-21,0.000373009592294693
1981-06-22,0.00018615696171764284
1981-06-23,9.299184603150931e-05
1981-06-24,4.647430614568293e-05
1981-06-25,2.3231754312291745e-05
1981-06-26,1.161452837550314e-05
1981-06-27,5.806927219964565e-06
1981-06-28,2.9033792543486925e-06
1981-06-29,1.45166848142253e-06
1981-06-30,7.258289542733108e-07
1981-07-01,3.6291316973802173e-07
1981-07-02,1.814562580193524e-07
1981-07-03,9.07280437445479e-08
1981-07-04,4.536400055599188e-08
1981-07-05,2.268199494892542e-08
1981-07-06,1.1340995698105871e-08
1981-07-07,5.670497849052936e-09
1981-07-08,2.835248924526468e-09
1981-07-09,1.417624462263234e-09
1981-07-10,7.088122311316172e-10
1981-07-11,3.544061155658086e-10
1981-07-12,1.772030577829043e-10
1981-07-13,8.860152889145215e-11
1981-07-14,4.430076444572605e-11
1981-07-15,2.2150382222863027e-11
1981-07-16,1.1075191111431515e-11
1981-07-17,5.537595555715757e-12
1981-07-18,2.7687977778578783e-12
1981-07-19,1.3843988889289392e-12
1981-07-20,6.921994444644696e-13
1981-07-21,3.460997222322348e-13
1981-07-22,1.730498611161174e-13
1981-07-23,8.65249305580587e-14
1981-07-24,4.326246527902936e-14
1981-07-25,2.163123263951468e-14
1981-07-26,1.0815616319757337e-14
1981-07-27,5.407808159878668e-15
1981-07-28,2.703904079939334e-15
1981-07-29,1.351952039969667e-15
1981-07-30,6.759760199848336e-16
1981-07-31,3.379880099924168e-16
1981-08-01,1.6899400499620837e-16
1981-08-02,8.44970024981042e-17
1981-08-03,4.224850124905209e-17
1981-08-04,2.1124250624526046e-17
1981-08-05,1.0562125312263025e-17
1981-08-06,5.281062656131513e-18
1981-08-07,2.6405313280657565e-18
1981-08-08,1.3202656640328783e-18
1981-08-09,6.601328320164391e-19
1981-08-10,3.3006641600821957e-19
1981-08-11,1.6503320800410978e-19
1981-08-12,8.251660400205489e-20
1981-08-13,4.1258302001027446e-20
1981-08-14,2.062915100051372e-20
1981-08-15,1.031457550025686e-20
1981-08-16,5.157287750128431e-21
1981-08-17,2.5786438750642154e-21
1981-08-18,1.2893219375321075e-21
1981-08-19,6.4466096876605375e-22
1981-08-20,3.2233048438302687e-22
1981-08-21,1.6116524219151348e-22
1981-08-22,8.058262109575674e-23
1981-08-23,4.029131054787837e-23
1981-08-24,2.0145655273939186e-23
1981-08-25,1.0072827636969593e-23
1981-08-26,5.0364138184847964e-24
1981-08-27,2.5182069092423975e-24
1981-08-28,1.2591034546211987e-24
1981-08-29,6.295517273105994e-25
1981-08-30,3.147758636552997e-25
1981-08-31,1.5738793182764984e-25
1981-09-01,7.869396591382492e-26
1981-09-02,3.934698295691247e-26
1981-09-03,1.967349147845623e-26
1981-09-04,9.836745739228115e-27
1981-09-05,4.9183728696140575e-27
1981-09-06,2.4591864348070288e-27
1981-09-07,1.2295932174035144e-27
1981-09-08,6.147966087017574e-28
1981-09-09,3.073983043508787e-28
1981-09-10,1.5369915217543934e-28
1981-09-11,7.684957608771967e-29
1981-09-12,3.8424788043859836e-29
1981-09-13,1.9212394021929918e-29
1981-09-14,9.606197010964955e-30
1981-09-15,4.8030985054824795e-30
1981-09-16,2.4015492527412397e-30
1981-09-17,1.2007746263706193e-30
1981-09-18,6.003873131853097e-31
1981-09-19,3.0019365659265483e-31
1981-09-20,1.5009682829632746e-31
1981-09-21,7.504841414816373e-32
1981-09-22,3.7524207074081865e-32
1981-09-23,1.8762103537040927e-32
1981-09-24,9.381051768520466e-33
1981-09-25,4.690525884260233e-33
1981-09-26,2.3452629421301166e-33
1981-09-27,1.1726314710650583e-33
1981-09-28,5.8631573553252914e-34
1981-09-29,2.9315786776626457e-34
1981-09-30,1.4657893388313229e-34
1981-10-01,7.328946694156614e-35
1981-10-02,3.664473347078307e-35
1981-10-03,1.832236673539153e-35
1981-10-04,1.252088024477307e-35
1981-10-05,0.003976128064095973
1981-10-06,0.031682893633842475
1981-10-07,0.013352716341614721
1981-10-08,0.006231281440705061
1981-10-09,0.0030293539166450505
1981-10-10,0.0015684838872402906
1981-10-11,0.0007780916639603673
1981-10-12,0.0003875322872772813
1981-10-13,0.0001974507322302088
1981-10-14,9.862789738690479e-05
1981-10-15,0.02114797756075859
1981-10-16,0.021151473745703697
1981-10-17,0.021151473745703697
1981-10-18,0.021151473745703697
1981-10-19,0.021151473745703697
1981-10-20,0.021153649315238
1981-10-21,0.021246571093797684
1981-10-22,0.02418466098606586
1981-10-23,0.02418466098606586
1981-10-24,0.2026163190603256
1981-10-25,11.402616500854492
1981-10-26,11.402616500854492
1981-10-27,11.402616500854492
1981-10-28,8.080329895019531
1981-10-29,6.735448837280274
1981-10-30,16.165449142456055
1981-10-31,23.725448608398438
1981-11-01,23.725448608398438
1981-11-02,23.725448608398438
1981-11-03,23.725448608398438
1981-11-04,23.725448608398438
1981-11-05,23.725448608398438
1981-11-06,23.727760314941406
1981-11-07,23.727762222290043
1981-11-08,23.727762222290043
1981-11-09,23.727762222290043
1981-11-10,23.727762222290043
1981-11-11,23.727762222290043
1981-11-12,23.727762222290043
1981-11-13,23.727762222290043
1981-11-14,23.450191497802734
1981-11-15,22.96002960205078
1981-11-16,23.015501022338867
1981-11-17,21.394346237182617
1981-11-18,21.394351959228516
1981-11-19,31.414352416992184
1981-11-20,31.414352416992184
1981-11-21,31.414352416992184
1981-11-22,38.3243522644043
1981-11-23,44.10435104370117
1981-11-24,44.10435104370117
1981-11-25,44.10481643676758
1981-11-26,50.884815216064446
1981-11-27,59.6748161315918
1981-11-28,61.6748161315918
1981-11-29,74.51481628417969
1981-11-30,83.5848159790039
1981-12-01,91.47481536865234
1981-12-02,97.99481201171876
1981-12-03,97.99481201171876
1981-12-04,97.99481201171876
1981-12-05,97.99481201171876
1981-12-06,97.99481201171876
1981-12-07,97.99481201171876
1981-12-08,97.99481201171876
1981-12-09,97.99481201171876
1981-12-10,97.99488830566406
1981-12-11,97.99488830566406
1981-12-12,103.49488830566406
1981-12-13,103.49488830566406
1981-12-14,112.22488403320312
1981-12-15,130.2148895263672
1981-12-16,144.07489013671875
1981-12-17,144.07489013671875
1981-12-18,144.07489013671875
1981-12-19,144.07489013671875
1981-12-20,153.80488586425778
1981-12-21,169.7548828125
1981-12-22,180.20487976074213
1981-12-23,186.39488220214847
1981-12-24,194.23487854003903
1981-12-25,201.0048828125
1981-12-26,223.30488586425778
1981-12-27,235.99488830566406
1981-12-28,244.4648895263672
1981-12-29,244.4648895263672
1981-12-30,263.8648986816406
1981-12-31,279.7048950195312
1982-01-01,297.8948974609375
1982-01-02,308.9349060058593
1982-01-03,314.9248962402344
1982-01-04,325.77490234375006
1982-01-05,347.5448913574219
1982-01-06,347.5448913574219
1982-01-07,347.5448913574219
1982-01-08,347.5448913574219
1982-01-09,351.83489990234375
1982-01-10,351.83489990234375
1982-01-11,360.8848876953125
1982-01-12,361.8648986816406
1982-01-13,368.23489379882807
1982-01-14,375.4949035644531
1982-01-15,382.0748901367188
1982-01-16,387.6348876953125
1982-01-17,387.6348876953125
1982-01-18,387.6348876953125
1982-01-19,394.8248901367188
1982-01-20,402.1748962402344
1982-01-21,407.5448913574218
1982-01-22,407.5448913574218
1982-01-23,407.5448913574218
1982-01-24,422.6548767089844
1982-01-25,422.6548767089844
1982-01-26,428.42486572265625
1982-01-27,436.37487792968756
1982-01-28,436.37487792968756
1982-01-29,436.37487792968756
1982-01-30,436.37487792968756
1982-01-31,436.37487792968756
1982-02-01,436.37487792968756
1982-02-02,436.37487792968756
1982-02-03,445.7848815917968
1982-02-04,445.7848815917968
1982-02-05,445.7848815917968
1982-02-06,445.7848815917968
1982-02-07,445.7848815917968
1982-02-08,445.7848815917968
1982-02-09,457.0448913574218
1982-02-10,464.2149047851562
1982-02-11,464.2149047851562
1982-02-12,464.2149047851562
1982-02-13,464.2149047851562
1982-02-14,464.2149047851562
1982-02-15,464.2149047851562
1982-02-16,471.30490112304693
1982-02-17,471.30490112304693
1982-02-18,471.30490112304693
1982-02-19,471.30490112304693
1982-02-20,471.30490112304693
1982-02-21,471.30490112304693
1982-02-22,471.30490112304693
1982-02-23,471.30490112304693
1982-02-24,471.30490112304693
1982-02-25,471.30490112304693
1982-02-26,471.30490112304693
1982-02-27,471.30490112304693
1982-02-28,471.30490112304693
1982-03-01,471.30490112304693
1982-03-02,481.97109985351557
1982-03-03,493.45111083984375
1982-03-04,503.9411010742188
1982-03-05,503.9411010742188
1982-03-06,511.00109863281244
1982-03-07,511.00109863281244
1982-03-08,511.00109863281244
1982-03-09,511.00109863281244
1982-03-10,511.00109863281244
1982-03-11,526.7811279296875
1982-03-12,534.801025390625
1982-03-13,534.801025390625
1982-03-14,534.801025390625
1982-03-15,542.5889892578125
1982-03-16,550.5989990234375
1982-03-17,550.5989990234375
1982-03-18,550.5989990234375
1982-03-19,554.958984375
1982-03-20,554.958984375
1982-03-21,554.958984375
1982-03-22,554.958984375
1982-03-23,554.958984375
1982-03-24,554.958984375
1982-03-25,554.958984375
1982-03-26,554.958984375
1982-03-27,554.958984375
1982-03-28,554.958984375
1982-03-29,554.958984375
1982-03-30,554.958984375
1982-03-31,554.958984375
1982-04-01,554.958984375
1982-04-02,554.958984375
1982-04-03,554.958984375
1982-04-04,554.958984375
1982-04-05,570.2390136718751
1982-04-06,587.9990234375
1982-04-07,604.0490112304689
1982-04-08,615.9589843750001
1982-04-09,615.9589843750001
1982-04-10,615.9589843750001
1982-04-11,615.9589843750001
1982-04-12,614.740966796875
1982-04-13,614.740966796875
1982-04-14,614.7413940429689
1982-04-15,614.7413940429689
1982-04-16,615.161376953125
1982-04-17,615.161376953125
1982-04-18,615.161376953125
1982-04-19,615.3613891601562
1982-04-20,615.3613891601562
1982-04-21,615.3613891601562
1982-04-22,615.3613891601562
1982-04-23,622.1912841796875
1982-04-24,622.1912841796875
1982-04-25,622.1912841796875
1982-04-26,622.1962890624999
1982-04-27,622.3094482421875
1982-04-28,622.3094482421875
1982-04-29,620.7133178710938
1982-04-30,620.7133178710938
1982-05-01,616.9446411132814
1982-05-02,611.03076171875
1982-05-03,603.1824340820312
1982-05-04,595.3217163085938
1982-05-05,594.2705688476561
1982-05-06,594.2705688476561
1982-05-07,594.2705688476561
1982-05-08,594.2705688476561
1982-05-09,591.7667846679688
1982-05-10,591.7669677734375
1982-05-11,591.7670288085939
1982-05-12,591.7670288085939
1982-05-13,615.6701049804688
1982-05-14,626.4201049804688
1982-05-15,626.4201049804688
1982-05-16,626.4201049804688
1982-05-17,626.420166015625
1982-05-18,624.0404663085938
1982-05-19,619.3541870117188
1982-05-20,616.3171386718751
1982-05-21,616.3171386718751
1982-05-22,610.9736328125
1982-05-23,598.1281127929688
1982-05-24,591.9910278320312
1982-05-25,592.0032348632812
1982-05-26,592.0039672851562
1982-05-27,579.4064331054689
1982-05-28,566.5980834960938
1982-05-29,559.3697509765625
1982-05-30,550.8890380859376
1982-05-31,545.7687377929688
1982-06-01,538.7264404296876
1982-06-02,534.1517333984375
1982-06-03,530.1722412109375
1982-06-04,528.8147583007814
1982-06-05,516.1676025390625
1982-06-06,507.1040649414063
1982-06-07,504.0545959472656
1982-06-08,492.31265258789057
1982-06-09,489.4119873046875
1982-06-10,480.6088562011719
1982-06-11,469.51171875
1982-06-12,456.8273620605469
1982-06-13,442.4318237304688
1982-06-14,427.8502807617188
1982-06-15,420.7955627441407
1982-06-16,413.6292419433594
1982-06-17,399.8041076660156
1982-06-18,389.0045776367188
1982-06-19,386.7613525390625
1982-06-20,375.71380615234375
1982-06-21,364.19506835937506
1982-06-22,351.3495178222656
1982-06-23,338.751983642578
1982-06-24,324.3316345214844
1982-06-25,306.41445922851557
1982-06-26,292.2669067382812
1982-06-27,280.6737670898437
1982-06-28,258.42898559570307
1982-06-29,230.61656188964844
1982-06-30,205.42054748535162
1982-07-01,183.26255798339844
1982-07-02,167.52780151367188
1982-07-03,148.82942199707034
1982-07-04,124.65021514892577
1982-07-05,105.12103271484376
1982-07-06,94.90430450439452
1982-07-07,84.61317443847656
1982-07-08,68.64281463623048
1982-07-09,54.53246307373047
1982-07-10,45.27053833007813
1982-07-11,31.742992401123047
1982-07-12,12.647815704345705
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0010473132133483887
1982-09-15,0.001106291078031063
1982-09-16,0.000550085853319615
1982-09-17,0.00027428645989857614
1982-09-18,0.00013695516099687663
1982-09-19,6.843069422757253e-05
1982-09-20,3.4203640097985044e-05
1982-09-21,1.709889511403162e-05
1982-09-22,8.548717232770285e-06
1982-09-23,4.274175807950087e-06
1982-09-24,2.1370422018662798e-06
1982-09-25,1.0685096185625298e-06
1982-09-26,5.342519671103219e-07
1982-09-27,2.671252730124252e-07
1982-09-28,1.33562465975956e-07
1982-09-29,1.33562465975956e-07
1982-09-30,6.678731523379611e-08
1982-10-01,0.03408476337790489
1982-10-02,0.03412296250462532
1982-10-03,0.03412799537181855
1982-10-04,0.014180134981870653
1982-10-05,0.006588217802345753
1982-10-06,0.013574674725532532
1982-10-07,0.013574674725532532
1982-10-08,0.006471680477261544
1982-10-09,8.436471939086914
1982-10-10,8.776472091674803
1982-10-11,8.776472091674803
1982-10-12,17.006471633911133
1982-10-13,17.006471633911133
1982-10-14,17.006471633911133
1982-10-15,17.006473541259762
1982-10-16,13.94459629058838
1982-10-17,13.94459629058838
1982-10-18,11.751026153564451
1982-10-19,11.751026153564451
1982-10-20,11.751026153564451
1982-10-21,11.751026153564451
1982-10-22,11.751026153564451
1982-10-23,11.751029014587402
1982-10-24,11.75592517852783
1982-10-25,5.718018531799316
1982-10-26,5.718165397644042
1982-10-27,5.718209266662598
1982-10-28,5.718209266662598
1982-10-29,5.718209266662598
1982-10-30,5.718209266662598
1982-10-31,5.5821146965026855
1982-11-01,13.962114334106445
1982-11-02,18.7921142578125
1982-11-03,18.7921142578125
1982-11-04,18.7921142578125
1982-11-05,18.7921142578125
1982-11-06,18.7921142578125
1982-11-07,18.7921142578125
1982-11-08,18.79213905334473
1982-11-09,18.792146682739258
1982-11-10,28.67214584350586
1982-11-11,47.102142333984375
1982-11-12,55.01214218139648
1982-11-13,59.46214294433594
1982-11-14,59.46214294433594
1982-11-15,59.46214294433594
1982-11-16,59.46214294433594
1982-11-17,59.46214294433594
1982-11-18,59.46214294433594
1982-11-19,71.10214233398438
1982-11-20,79.0921401977539
1982-11-21,79.0921401977539
1982-11-22,87.26213836669923
1982-11-23,90.2621383666992
1982-11-24,90.2621383666992
1982-11-25,90.2621383666992
1982-11-26,90.2621383666992
1982-11-27,90.2621383666992
1982-11-28,90.2621383666992
1982-11-29,95.36213684082033
1982-11-30,100.83213806152344
1982-12-01,108.46213531494142
1982-12-02,115.30213928222656
1982-12-03,115.30213928222656
1982-12-04,115.30213928222656
1982-12-05,115.30213928222656
1982-12-06,115.30213928222656
1982-12-07,115.30213928222656
1982-12-08,115.30213928222656
1982-12-09,115.30213928222656
1982-12-10,118.40213775634764
1982-12-11,118.40213775634764
1982-12-12,118.40213775634764
1982-12-13,127.19213867187501
1982-12-14,133.4021453857422
1982-12-15,133.4021453857422
1982-12-16,135.61215209960938
1982-12-17,135.61215209960938
1982-12-18,135.61215209960938
1982-12-19,135.61215209960938
1982-12-20,135.61215209960938
1982-12-21,135.61215209960938
1982-12-22,135.61215209960938
1982-12-23,150.6221466064453
1982-12-24,160.44213867187503
1982-12-25,160.44213867187503
1982-12-26,160.44213867187503
1982-12-27,163.1821441650391
1982-12-28,163.1821441650391
1982-12-29,163.1821441650391
1982-12-30,163.1821441650391
1982-12-31,163.1821441650391
1983-01-01,163.1821441650391
1983-01-02,163.1821441650391
1983-01-03,163.1821441650391
1983-01-04,163.1821441650391
1983-01-05,163.1821441650391
1983-01-06,163.1821441650391
1983-01-07,170.04214477539062
1983-01-08,176.52214050292966
1983-01-09,181.67213439941406
1983-01-10,181.67213439941406
1983-01-11,181.67213439941406
1983-01-12,181.67213439941406
1983-01-13,181.67213439941406
1983-01-14,181.67213439941406
1983-01-15,181.67213439941406
1983-01-16,181.67213439941406
1983-01-17,181.67213439941406
1983-01-18,184.63214111328125
1983-01-19,184.63214111328125
1983-01-20,184.63214111328125
1983-01-21,184.63214111328125
1983-01-22,184.63214111328125
1983-01-23,193.34214782714844
1983-01-24,200.27214050292966
1983-01-25,206.05213928222656
1983-01-26,206.05213928222656
1983-01-27,206.05213928222656
1983-01-28,218.01214599609372
1983-01-29,218.01214599609372
1983-01-30,218.01214599609372
1983-01-31,218.01214599609372
1983-02-01,218.01214599609372
1983-02-02,218.01214599609372
1983-02-03,223.3221435546875
1983-02-04,230.6621398925781
1983-02-05,236.44213867187503
1983-02-06,236.44213867187503
1983-02-07,246.7221374511719
1983-02-08,254.12213134765625
1983-02-09,262.7221374511719
1983-02-10,270.192138671875
1983-02-11,270.192138671875
1983-02-12,270.192138671875
1983-02-13,273.32214355468756
1983-02-14,273.32214355468756
1983-02-15,273.32214355468756
1983-02-16,281.0521545410156
1983-02-17,281.0521545410156
1983-02-18,281.0521545410156
1983-02-19,292.5221557617188
1983-02-20,294.5621643066406
1983-02-21,294.5621643066406
1983-02-22,294.5621643066406
1983-02-23,294.5621643066406
1983-02-24,294.5621643066406
1983-02-25,302.86212158203125
1983-02-26,302.86212158203125
1983-02-27,308.3021240234375
1983-02-28,315.40213012695307
1983-03-01,315.40213012695307
1983-03-02,315.40213012695307
1983-03-03,315.40213012695307
1983-03-04,336.8221435546875
1983-03-05,362.83215332031244
1983-03-06,381.0521545410156
1983-03-07,390.91213989257807
1983-03-08,399.9521484375
1983-03-09,399.9521484375
1983-03-10,399.9521484375
1983-03-11,399.9521484375
1983-03-12,399.9521484375
1983-03-13,399.9521484375
1983-03-14,407.05184936523443
1983-03-15,413.83184814453125
1983-03-16,413.83184814453125
1983-03-17,419.2818603515625
1983-03-18,430.19186401367193
1983-03-19,438.60186767578125
1983-03-20,445.85186767578125
1983-03-21,445.85186767578125
1983-03-22,445.85186767578125
1983-03-23,452.16186523437506
1983-03-24,460.91186523437506
1983-03-25,474.1418762207031
1983-03-26,476.82186889648443
1983-03-27,484.13186645507807
1983-03-28,491.1418762207031
1983-03-29,491.1418762207031
1983-03-30,496.96188354492193
1983-03-31,509.671875
1983-04-01,518.0518798828125
1983-04-02,527.5819091796875
1983-04-03,534.0919189453126
1983-04-04,534.0919189453126
1983-04-05,534.0919189453126
1983-04-06,534.0919189453126
1983-04-07,534.0919189453126
1983-04-08,534.0919189453126
1983-04-09,535.6419067382812
1983-04-10,535.6419067382812
1983-04-11,535.6419067382812
1983-04-12,535.6419067382812
1983-04-13,535.6419067382812
1983-04-14,535.6419067382812
1983-04-15,535.6419067382812
1983-04-16,535.6419067382812
1983-04-17,535.6419067382812
