date,s0
1988-10-19,1.9027400877077346e-38
1988-10-20,1.9027400877077346e-38
1988-10-21,1.9027400877077346e-38
1988-10-22,1.9027400877077346e-38
1988-10-23,1.9027400877077346e-38
1988-10-24,1.9027400877077346e-38
1988-10-25,1.9027400877077346e-38
1988-10-26,1.9027400877077346e-38
1988-10-27,1.9027400877077346e-38
1988-10-28,1.9027400877077346e-38
1988-10-29,1.9027400877077346e-38
1988-10-30,1.9027400877077346e-38
1988-10-31,1.9027400877077346e-38
1988-11-01,1.9027400877077346e-38
1988-11-02,1.9027400877077346e-38
1988-11-03,1.9027400877077346e-38
1988-11-04,1.9027400877077346e-38
1988-11-05,1.9027400877077346e-38
1988-11-06,1.9027400877077346e-38
1988-11-07,0.0004703495360445231
1988-11-08,0.0019024007488042116
1988-11-09,0.0048147072084248075
1988-11-10,0.016952920705080036
1988-11-11,0.04444495216012
1988-11-12,0.04087291657924652
1988-11-13,0.04087902233004569
1988-11-14,0.04093100130558014
1988-11-15,0.040941398590803146
1988-11-16,0.04099298268556595
1988-11-17,0.041443604975938804
1988-11-18,0.3792908191680908
1988-11-19,0.4153753519058228
1988-11-20,0.41550174355506897
1988-11-21,0.3576219081878662
1988-11-22,0.0317208468914032
1988-11-23,0.03174468129873276
1988-11-24,35.4743881225586
1988-11-25,76.72940063476562
1988-11-26,91.60590362548828
1988-11-27,91.61717987060547
1988-11-28,91.61719512939453
1988-11-29,91.61721038818361
1988-11-30,91.59774780273436
1988-12-01,87.4406051635742
1988-12-02,82.40219116210938
1988-12-03,77.78579711914062
1988-12-04,71.99024200439452
1988-12-05,68.90055847167969
1988-12-06,65.95983123779297
1988-12-07,63.71443557739258
1988-12-08,60.42615509033203
1988-12-09,55.387741088867195
1988-12-10,47.854469299316406
1988-12-11,38.98067855834961
1988-12-12,29.238033294677734
1988-12-13,29.23812294006348
1988-12-14,35.22811889648437
1988-12-15,35.22811889648437
1988-12-16,35.228309631347656
1988-12-17,35.23509216308594
1988-12-18,35.23512268066406
1988-12-19,35.23580551147461
1988-12-20,47.929290771484375
1988-12-21,72.50672912597656
1988-12-22,105.08631896972656
1988-12-23,126.77567291259763
1988-12-24,142.3656768798828
1988-12-25,155.8656768798828
1988-12-26,155.8656768798828
1988-12-27,155.8656768798828
1988-12-28,155.8656768798828
1988-12-29,196.99501037597656
1988-12-30,196.996337890625
1988-12-31,197.00317382812497
1989-01-01,197.00424194335935
1989-01-02,197.01101684570312
1989-01-03,191.8236541748047
1989-01-04,190.26353454589844
1989-01-05,203.2426300048828
1989-01-06,220.76263427734372
1989-01-07,232.36264038085935
1989-01-08,279.32299804687506
1989-01-09,279.3230285644531
1989-01-10,305.03421020507807
1989-01-11,322.42608642578125
1989-01-12,322.4261169433594
1989-01-13,359.9183959960937
1989-01-14,391.3984069824218
1989-01-15,391.39950561523443
1989-01-16,391.18359375
1989-01-17,389.7994995117188
1989-01-18,387.802734375
1989-01-19,382.87603759765625
1989-01-20,377.05566406249994
1989-01-21,377.0560607910156
1989-01-22,390.34606933593756
1989-01-23,397.8160705566407
1989-01-24,397.8160705566407
1989-01-25,397.8160705566407
1989-01-26,395.27261352539057
1989-01-27,395.2775268554688
1989-01-28,394.7460021972656
1989-01-29,390.00549316406244
1989-01-30,383.576904296875
1989-01-31,383.6073913574218
1989-02-01,400.9073791503905
1989-02-02,409.48736572265625
1989-02-03,409.48736572265625
1989-02-04,409.48736572265625
1989-02-05,409.48736572265625
1989-02-06,413.4973754882813
1989-02-07,413.4973754882813
1989-02-08,413.4973754882813
1989-02-09,413.4973754882813
1989-02-10,413.4973754882813
1989-02-11,413.4973754882813
1989-02-12,417.3273620605469
1989-02-13,417.3273620605469
1989-02-14,421.7173767089844
1989-02-15,421.7173767089844
1989-02-16,421.7363891601562
1989-02-17,421.7930297851562
1989-02-18,433.13659667968756
1989-02-19,441.7380065917968
1989-02-20,441.7517395019531
1989-02-21,441.7560729980468
1989-02-22,441.8219299316406
1989-02-23,441.84564208984375
1989-02-24,441.845733642578
1989-02-25,441.86108398437506
1989-02-26,441.86474609375
1989-02-27,441.86474609375
1989-02-28,441.8649291992188
1989-03-01,457.5260925292969
1989-03-02,475.17608642578125
1989-03-03,483.8161010742188
1989-03-04,492.0260925292969
1989-03-05,492.0264892578125
1989-03-06,492.03326416015625
1989-03-07,492.03326416015625
1989-03-08,488.6456909179688
1989-03-09,481.05035400390636
1989-03-10,470.66226196289057
1989-03-11,461.26715087890625
1989-03-12,454.9130554199219
1989-03-13,454.91409301757807
1989-03-14,454.91705322265625
1989-03-15,454.1012878417969
1989-03-16,454.103515625
1989-03-17,454.1055603027344
1989-03-18,453.9363708496093
1989-03-19,452.4264221191406
1989-03-20,446.941162109375
1989-03-21,444.39770507812494
1989-03-22,444.3977966308594
1989-03-23,444.3978271484375
1989-03-24,441.4943542480469
1989-03-25,441.4440307617188
1989-03-26,441.44424438476557
1989-03-27,441.4924621582031
1989-03-28,441.5526733398438
1989-03-29,441.5527038574218
1989-03-30,441.5527038574218
1989-03-31,441.5531311035156
1989-04-01,441.5531311035156
1989-04-02,441.5531616210938
1989-04-03,441.55325317382807
1989-04-04,440.08099365234375
1989-04-05,427.1608276367188
1989-04-06,405.21694946289057
1989-04-07,383.8068237304688
1989-04-08,365.63626098632807
1989-04-09,351.3879699707031
1989-04-10,332.5719909667969
1989-04-11,311.4473266601562
1989-04-12,285.7549743652344
1989-04-13,255.2218475341797
1989-04-14,225.03625488281247
1989-04-15,209.0750885009766
1989-04-16,196.84999084472656
1989-04-17,176.50730895996094
1989-04-18,149.62338256835938
1989-04-19,126.64930725097656
1989-04-20,111.69352722167967
1989-04-21,104.99187469482419
1989-04-22,99.50662231445312
1989-04-23,91.58856964111328
1989-04-24,78.86698913574219
1989-04-25,70.4648666381836
1989-04-26,66.44425964355469
1989-04-27,58.35243988037109
1989-04-28,47.4554557800293
1989-04-29,29.768983840942386
1989-04-30,4.99513053894043
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.008904911577701569
1989-10-28,0.004835535306483507
1989-10-29,0.0023643572349101305
1989-10-30,0.0011682037729769943
1989-10-31,0.0005806902190670372
1989-11-01,0.00028950211708433926
1989-11-02,0.00014454152551479635
1989-11-03,7.221852865768595e-05
1989-11-04,3.609622581279837e-05
1989-11-05,1.8044860553345636e-05
1989-11-06,9.021677215059752e-06
1989-11-07,4.511166935117217e-06
1989-11-08,2.255532535855309e-06
1989-11-09,1.1277535350018297e-06
1989-11-10,5.638735842694586e-07
1989-11-11,2.819359963268653e-07
1989-11-12,1.4096779921146663e-07
1989-11-13,7.150053079385544e-06
1989-11-14,0.0016961792716756465
1989-11-15,0.014071347191929815
1989-11-16,0.006541481707245112
1989-11-17,0.0031638015061616893
1989-11-18,0.0015568787930533288
1989-11-19,0.0007723798044025899
1989-11-20,0.0003846984764095396
1989-11-21,0.00019197927031200382
1989-11-22,9.589749970473346e-05
1989-11-23,4.792590334545821e-05
1989-11-24,8.205506310332566e-05
1989-11-25,9.498271538177502e-05
1989-11-26,0.008259993977844715
1989-11-27,0.00863710604608059
1989-11-28,0.004136290401220321
1989-11-29,0.028113968670368195
1989-11-30,0.012140089645981787
1989-12-01,0.012141876854002477
1989-12-02,0.0057030352763831615
1989-12-03,0.0027702280785888433
1989-12-04,0.0013659299584105609
1989-12-05,0.0006783006829209626
1989-12-06,0.00033800009987317026
1989-12-07,0.00016871443949639795
1989-12-08,8.428613364230843e-05
1989-12-09,8.639279258204623e-05
1989-12-10,8.827450801618396e-05
1989-12-11,8.827450801618396e-05
1989-12-12,6.513537664432079e-05
1989-12-13,3.255836054449901e-05
1989-12-14,1.627653000468854e-05
1989-12-15,8.137603799696079e-06
1989-12-16,4.128979526285549e-06
1989-12-17,6.83198741171509e-05
1989-12-18,6.83198741171509e-05
1989-12-19,6.83198741171509e-05
1989-12-20,3.41904378728941e-05
1989-12-21,1.7092295820475556e-05
1989-12-22,8.545417585992254e-06
1989-12-23,4.272526439308422e-06
1989-12-24,2.1362177449191218e-06
1989-12-25,1.0680973900889512e-06
1989-12-26,5.340458528735326e-07
1989-12-27,2.6706260314313113e-07
1989-12-28,0.000172540865605697
1989-12-29,0.0004168768064118921
1989-12-30,0.000208003941224888
1989-12-31,0.00010389383533038199
1990-01-01,23.07062339782715
1990-01-02,38.690177917480476
1990-01-03,38.70019149780274
1990-01-04,38.706707000732415
1990-01-05,34.41302871704101
1990-01-06,29.734571456909176
1990-01-07,23.15704345703125
1990-01-08,17.535255432128906
1990-01-09,11.565925598144533
1990-01-10,11.566682815551756
1990-01-11,11.567011833190916
1990-01-12,11.567204475402832
1990-01-13,9.570427894592285
1990-01-14,9.575746536254883
1990-01-15,9.575752258300781
1990-01-16,9.580463409423826
1990-01-17,9.580463409423826
1990-01-18,9.580463409423826
1990-01-19,9.580463409423826
1990-01-20,9.43347454071045
1990-01-21,7.998967647552489
1990-01-22,7.999143600463867
1990-01-23,9.796767234802246
1990-01-24,9.82807731628418
1990-01-25,9.960091590881346
1990-01-26,37.590091705322266
1990-01-27,73.23841857910156
1990-01-28,73.2417984008789
1990-01-29,74.03671264648436
1990-01-30,95.06895446777344
1990-01-31,120.65895080566405
1990-02-01,151.1852569580078
1990-02-02,151.18540954589844
1990-02-03,151.1856842041016
1990-02-04,161.5920867919922
1990-02-05,190.72370910644528
1990-02-06,206.04370117187503
1990-02-07,242.59370422363278
1990-02-08,248.8103179931641
1990-02-09,248.7050628662109
1990-02-10,245.98779296875003
1990-02-11,246.18562316894526
1990-02-12,269.3756103515625
1990-02-13,288.6056213378906
1990-02-14,300.7956237792969
1990-02-15,333.8756103515625
1990-02-16,347.49560546875006
1990-02-17,354.0356140136719
1990-02-18,354.0356140136719
1990-02-19,354.0356140136719
1990-02-20,354.2689514160156
1990-02-21,352.1229553222656
1990-02-22,340.2702331542969
1990-02-23,329.906982421875
1990-02-24,317.1978149414062
1990-02-25,302.502685546875
1990-02-26,294.7335815429688
1990-02-27,288.1436462402344
1990-02-28,280.32489013671875
1990-03-01,271.5007629394531
1990-03-02,261.74569702148443
1990-03-03,257.0299987792969
1990-03-04,252.649429321289
1990-03-05,251.90061950683597
1990-03-06,249.48132324218753
1990-03-07,249.48144531250003
1990-03-08,258.9410400390625
1990-03-09,258.9631652832031
1990-03-10,261.53128051757807
1990-03-11,268.0476684570312
1990-03-12,269.6614990234375
1990-03-13,269.6614990234375
1990-03-14,269.66165161132807
1990-03-15,265.926513671875
1990-03-16,253.8007202148437
1990-03-17,240.39646911621088
1990-03-18,225.0683135986328
1990-03-19,212.45843505859375
1990-03-20,202.1944732666016
1990-03-21,189.001220703125
1990-03-22,178.6379699707031
1990-03-23,176.33045959472656
1990-03-24,176.33045959472656
1990-03-25,173.79940795898435
1990-03-26,166.31578063964847
1990-03-27,154.87266540527344
1990-03-28,140.20236206054688
1990-03-29,125.7927169799805
1990-03-30,110.21632385253906
1990-03-31,92.6539764404297
1990-04-01,71.8396224975586
1990-04-02,50.95079803466797
1990-04-03,31.104598999023438
1990-04-04,7.93192481994629
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.02188173681497574
1990-04-27,0.022145168855786324
1990-04-28,0.02214867994189262
1990-04-29,0.009853568859398365
1990-04-30,0.004684248473495244
1990-05-01,0.002287278650328517
1990-05-02,0.001130560762248933
1990-05-03,0.0005620849551632999
1990-05-04,0.0002802526578307152
1990-05-05,0.00013992996537126598
1990-05-06,6.991603004280478e-05
1990-05-07,0.034444909542798996
1990-05-08,0.014285309240221975
1990-05-09,0.006633345503360034
1990-05-10,0.003206709865480661
1990-05-11,0.001577649614773691
1990-05-12,0.0007826040964573621
1990-05-13,0.00038977165240794415
1990-05-14,0.0001946937554748729
1990-05-15,9.725211566546932e-05
1990-05-16,4.860241460846737e-05
1990-05-17,2.4295301045640365e-05
1990-05-18,1.214617532241391e-05
1990-05-19,6.072719315852737e-06
1990-05-20,3.0362673442141386e-06
1990-05-21,1.5181107073658497e-06
1990-05-22,7.59049555654201e-07
1990-05-23,3.795233283199195e-07
1990-05-24,1.8976130888859186e-07
1990-05-25,9.488056207374029e-08
1990-05-26,4.744025972058807e-08
1990-05-27,2.3720124531223522e-08
1990-05-28,1.1860060489254922e-08
1990-05-29,5.93003024462746e-09
1990-05-30,2.9650151223137296e-09
1990-05-31,1.4825075611568648e-09
1990-06-01,7.412537805784325e-10
1990-06-02,3.706268902892161e-10
1990-06-03,1.8531344514460805e-10
1990-06-04,9.265672257230405e-11
1990-06-05,4.6328361286152025e-11
1990-06-06,2.3164180643076012e-11
1990-06-07,1.1582090321538006e-11
1990-06-08,5.791045160769003e-12
1990-06-09,2.8955225803845015e-12
1990-06-10,1.4477612901922508e-12
1990-06-11,7.238806450961254e-13
1990-06-12,3.619403225480627e-13
1990-06-13,1.8097016127403135e-13
1990-06-14,9.048508063701567e-14
1990-06-15,4.5242540318507837e-14
1990-06-16,2.2621270159253918e-14
1990-06-17,1.1310635079626959e-14
1990-06-18,5.6553175398134796e-15
1990-06-19,2.8276587699067398e-15
1990-06-20,1.4138293849533699e-15
1990-06-21,7.069146924766848e-16
1990-06-22,3.534573462383424e-16
1990-06-23,1.7672867311917126e-16
1990-06-24,8.836433655958563e-17
1990-06-25,4.4182168279792815e-17
1990-06-26,2.2091084139896408e-17
1990-06-27,1.1045542069948204e-17
1990-06-28,5.522771034974101e-18
1990-06-29,2.7613855174870506e-18
1990-06-30,1.3806927587435253e-18
1990-07-01,6.903463793717626e-19
1990-07-02,3.451731896858813e-19
1990-07-03,1.7258659484294066e-19
1990-07-04,8.629329742147033e-20
1990-07-05,4.3146648710735165e-20
1990-07-06,2.1573324355367583e-20
1990-07-07,1.0786662177683791e-20
1990-07-08,5.393331088841896e-21
1990-07-09,2.696665544420948e-21
1990-07-10,1.348332772210474e-21
1990-07-11,6.74166386105237e-22
1990-07-12,3.370831930526185e-22
1990-07-13,1.6854159652630924e-22
1990-07-14,8.427079826315462e-23
1990-07-15,4.2135399131577316e-23
1990-07-16,2.1067699565788655e-23
1990-07-17,1.0533849782894329e-23
1990-07-18,5.2669248914471645e-24
1990-07-19,2.6334624457235822e-24
1990-07-20,1.3167312228617911e-24
1990-07-21,6.583656114308956e-25
1990-07-22,3.2918280571544773e-25
1990-07-23,1.6459140285772387e-25
1990-07-24,8.229570142886193e-26
1990-07-25,4.1147850714430967e-26
1990-07-26,2.0573925357215486e-26
1990-07-27,1.0286962678607743e-26
1990-07-28,5.143481339303872e-27
1990-07-29,2.571740669651936e-27
1990-07-30,1.285870334825968e-27
1990-07-31,6.429351674129839e-28
1990-08-01,3.2146758370649197e-28
1990-08-02,1.6073379185324596e-28
1990-08-03,8.036689592662298e-29
1990-08-04,4.018344796331149e-29
1990-08-05,2.0091723981655745e-29
1990-08-06,1.0045861990827873e-29
1990-08-07,5.0229309954139356e-30
1990-08-08,2.5114654977069678e-30
1990-08-09,1.2557327488534839e-30
1990-08-10,6.2786637442674196e-31
1990-08-11,3.1393318721337098e-31
1990-08-12,1.5696659360668549e-31
1990-08-13,7.848329680334274e-32
1990-08-14,3.924164840167137e-32
1990-08-15,1.9620824200835686e-32
1990-08-16,9.810412100417843e-33
1990-08-17,4.905206050208923e-33
1990-08-18,2.4526030251044614e-33
1990-08-19,1.2263015125522307e-33
1990-08-20,6.131507562761154e-34
1990-08-21,3.065753781380577e-34
1990-08-22,1.5328768906902884e-34
1990-08-23,7.664384453451442e-35
1990-08-24,3.832192226725721e-35
1990-08-25,1.9160961133628605e-35
1990-08-26,9.580480566814303e-36
1990-08-27,4.790240283407151e-36
1990-08-28,2.395120141703576e-36
1990-08-29,1.1975600708517878e-36
1990-08-30,5.987800354258939e-37
1990-08-31,2.9939001771294695e-37
1990-09-01,1.4969500885647348e-37
1990-09-02,7.484750442823674e-38
1990-09-03,3.742375221411837e-38
1990-09-04,1.8711876107059185e-38
1990-09-05,1.8711876107059185e-38
1990-09-06,1.8711876107059185e-38
1990-09-07,1.8711876107059185e-38
1990-09-08,1.8711876107059185e-38
1990-09-09,1.8711876107059185e-38
1990-09-10,1.8711876107059185e-38
1990-09-11,1.8711876107059185e-38
1990-09-12,1.8711876107059185e-38
1990-09-13,1.8711876107059185e-38
1990-09-14,1.8711876107059185e-38
1990-09-15,1.8711876107059185e-38
1990-09-16,1.8711876107059185e-38
1990-09-17,1.8711876107059185e-38
1990-09-18,1.8711876107059185e-38
1990-09-19,1.8711876107059185e-38
1990-09-20,1.8711876107059185e-38
1990-09-21,1.8711876107059185e-38
1990-09-22,1.8711876107059185e-38
1990-09-23,1.8711876107059185e-38
1990-09-24,1.8711876107059185e-38
1990-09-25,1.8711876107059185e-38
1990-09-26,1.8711876107059185e-38
1990-09-27,1.8711876107059185e-38
1990-09-28,1.8711876107059185e-38
1990-09-29,1.8711876107059185e-38
1990-09-30,1.8711876107059185e-38
1990-10-01,1.8711876107059185e-38
1990-10-02,1.8711876107059185e-38
1990-10-03,1.8711876107059185e-38
1990-10-04,1.8711876107059185e-38
1990-10-05,1.8711876107059185e-38
1990-10-06,0.007397541776299475
1990-10-07,0.003562085097655654
1990-10-08,0.001749324728734791
1990-10-09,0.0008670122479088604
1990-10-10,0.0004316268605180084
1990-10-11,0.00021534766710828987
1990-10-12,0.00010755789844552055
1990-10-13,5.375003092922271e-05
1990-10-14,2.6867794076679274e-05
1990-10-15,1.343209260085132e-05
1990-10-16,6.715601557516492e-06
1990-10-17,3.357688001415226e-06
1990-10-18,1.6788158063718583e-06
1990-10-19,8.512508316016466e-07
1990-10-20,4.256241652456083e-07
1990-10-21,2.1281162787545327e-07
1990-10-22,1.0640570025088893e-07
1990-10-23,5.3202825256448705e-08
1990-10-24,2.6601405522796998e-08
1990-10-25,1.3300700985041658e-08
1990-10-26,6.650349604342409e-09
1990-10-27,3.325174802171205e-09
1990-10-28,1.6625874010856025e-09
1990-10-29,8.312937005428012e-10
1990-10-30,4.156468502714006e-10
1990-10-31,2.079642708041618e-10
1990-11-01,3.570802073227241e-05
1990-11-02,5.742427310906351e-05
1990-11-03,2.8703891075565473e-05
1990-11-04,1.434988553228322e-05
1990-11-05,8.777171387919225e-06
1990-11-06,0.029558278620243076
1990-11-07,0.012610673904418944
1990-11-08,0.0059082903899252415
1990-11-09,0.0028669007588177924
1990-11-10,0.0014129040064290166
1990-11-11,0.0007014613947831094
1990-11-12,0.0003495005948934704
1990-11-13,0.0001744449255056679
1990-11-14,0.0009641386568546297
1990-11-15,0.000479745416669175
1990-11-16,0.00023929732560645792
1990-11-17,0.00011950550106121229
1990-11-18,5.9938163758488365e-05
1990-11-19,0.0016549406573176384
1990-11-20,0.9089968800544738
1990-11-21,0.9094851016998292
1990-11-22,0.00010210275650024414
1990-11-23,5.1025319407926866e-05
1990-11-24,2.5506151359877552e-05
1990-11-25,1.275148224522127e-05
1990-11-26,32.721050262451165
1990-11-27,32.755714416503906
1990-11-28,32.755733489990234
1990-11-29,32.75785827636719
1990-11-30,46.57035446166992
1990-12-01,80.81529235839844
1990-12-02,87.23778533935545
1990-12-03,87.27989959716797
1990-12-04,87.33306121826173
1990-12-05,87.33306884765625
1990-12-06,87.33329010009766
1990-12-07,84.72774505615233
1990-12-08,75.74224853515625
1990-12-09,66.50850677490233
1990-12-10,66.54473876953125
1990-12-11,67.7276382446289
1990-12-12,73.0298080444336
1990-12-13,78.2998046875
1990-12-14,78.2998046875
1990-12-15,78.2998046875
1990-12-16,87.25431060791014
1990-12-17,87.25450897216795
1990-12-18,124.90747070312499
1990-12-19,143.3674621582031
1990-12-20,143.3674621582031
1990-12-21,143.3674621582031
1990-12-22,143.3674621582031
1990-12-23,143.3674621582031
1990-12-24,143.3674621582031
1990-12-25,143.3674621582031
1990-12-26,154.156982421875
1990-12-27,187.08233642578125
1990-12-28,208.0623321533203
1990-12-29,208.0623321533203
1990-12-30,208.0623321533203
1990-12-31,209.84233093261722
1991-01-01,215.85694885253903
1991-01-02,216.33694458007807
1991-01-03,216.33694458007807
1991-01-04,216.33694458007807
1991-01-05,216.33694458007807
1991-01-06,216.33694458007807
1991-01-07,239.94692993164062
1991-01-08,240.12554931640622
1991-01-09,248.13650512695312
1991-01-10,248.2054901123047
1991-01-11,243.82492065429688
1991-01-12,236.1427001953125
1991-01-13,230.3347320556641
1991-01-14,224.10475158691406
1991-01-15,224.1737365722656
1991-01-16,223.750991821289
1991-01-17,212.76712036132807
1991-01-18,202.2176818847656
1991-01-19,202.218017578125
1991-01-20,202.218017578125
1991-01-21,201.8885498046875
1991-01-22,199.4940948486328
1991-01-23,199.4940948486328
1991-01-24,199.4940948486328
1991-01-25,199.4940948486328
1991-01-26,199.4940948486328
1991-01-27,199.4940948486328
1991-01-28,204.52409362792966
1991-01-29,207.52409362792966
1991-01-30,205.8888702392578
1991-01-31,203.71803283691406
1991-02-01,193.87608337402344
1991-02-02,184.9774627685547
1991-02-03,177.75450134277347
1991-02-04,168.756591796875
1991-02-05,164.72357177734375
1991-02-06,158.75424194335935
1991-02-07,146.25607299804688
1991-02-08,134.92466735839844
1991-02-09,125.54197692871091
1991-02-10,119.6098861694336
1991-02-11,112.61034393310547
1991-02-12,108.26701354980467
1991-02-13,98.2140655517578
1991-02-14,82.52596282958984
1991-02-15,72.13787841796875
1991-02-16,70.7917022705078
1991-02-17,70.79191589355469
1991-02-18,69.85709381103516
1991-02-19,61.765274047851555
1991-02-20,54.629196166992195
1991-02-21,44.88655090332031
1991-02-22,38.63174057006836
1991-02-23,29.48488044738769
1991-02-24,18.687194824218754
1991-02-25,6.164209365844727
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0048186685889959335
1991-03-05,15.904814720153809
1991-03-06,15.9421968460083
1991-03-07,16.066646575927734
1991-03-08,16.100801467895508
1991-03-09,16.1262035369873
1991-03-10,16.126218795776367
1991-03-11,33.9346923828125
1991-03-12,33.93470764160156
1991-03-13,33.934722900390625
1991-03-14,33.934749603271484
1991-03-15,33.93769454956055
1991-03-16,33.975154876708984
1991-03-17,28.97397994995117
1991-03-18,27.238807678222653
1991-03-19,27.242185592651367
1991-03-20,25.419715881347653
1991-03-21,25.431953430175778
1991-03-22,25.431957244873054
1991-03-23,25.43322944641113
1991-03-24,25.44057846069336
1991-03-25,25.44057846069336
1991-03-26,25.488798141479485
1991-03-27,24.00397682189941
1991-03-28,24.004083633422848
1991-03-29,21.075771331787106
1991-03-30,4.357452392578125
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.016013558954000476
1991-04-07,0.016018450260162354
1991-04-08,0.016046088188886642
1991-04-09,0.016098540276288983
1991-04-10,0.08750595152378081
1991-04-11,0.03089943900704384
1991-04-12,0.013081593438982962
1991-04-13,0.006113585084676743
1991-04-14,0.002963382052257657
1991-04-15,0.0014621204463765023
1991-04-16,0.0007257158285938203
1991-04-17,0.0003615412570070476
1991-04-18,0.0001804438506951556
1991-04-19,9.014052920974792e-05
1991-04-20,4.504995013121516e-05
1991-04-21,2.2519900085171685e-05
1991-04-22,1.1258681297476867e-05
1991-04-23,5.629023689834867e-06
1991-04-24,0.03165520727634429
1991-04-25,0.033378954976797104
1991-04-26,0.03342897072434425
1991-04-27,0.05151640996336937
1991-04-28,0.02221528440713882
1991-04-29,0.009878894314169884
1991-04-30,0.004695664159953593
1991-05-01,0.002292719203978777
