date,s0
1981-03-18,1.1823555041701184e-06
1981-03-19,1.1823555041701184e-06
1981-03-20,0.003412425285205245
1981-03-21,0.0017642026068642733
1981-03-22,0.0008743205107748507
1981-03-23,0.00043524921056814486
1981-03-24,0.00021715099865105006
1981-03-25,0.00010845761426026
1981-03-26,5.419940134743228e-05
1981-03-27,2.7092357413494025e-05
1981-03-28,1.3544344255933538e-05
1981-03-29,6.7717137426370755e-06
1981-03-30,3.3857422749861144e-06
1981-03-31,1.6928424884099511e-06
1981-04-01,8.464140819341991e-07
1981-04-02,4.232052219776961e-07
1981-04-03,2.1160215624149717e-07
1981-04-04,1.0580096443391086e-07
1981-04-05,5.290045734795967e-08
1981-04-06,2.645022156855248e-08
1981-04-07,1.32251090079194e-08
1981-04-08,6.6125536157812795e-09
1981-04-09,3.3062768078906397e-09
1981-04-10,1.6531384039453199e-09
1981-04-11,8.265692019726599e-10
1981-04-12,4.1328460098632997e-10
1981-04-13,2.0664230049316498e-10
1981-04-14,1.0332115024658249e-10
1981-04-15,5.1660575123291246e-11
1981-04-16,2.5830287561645623e-11
1981-04-17,1.2915143780822811e-11
1981-04-18,6.457571890411407e-12
1981-04-19,3.228785945205703e-12
1981-04-20,1.6143929726028514e-12
1981-04-21,8.071964863014257e-13
1981-04-22,4.0359824315071286e-13
1981-04-23,2.0179912157535643e-13
1981-04-24,1.0089956078767821e-13
1981-04-25,5.0449780393839114e-14
1981-04-26,2.5224890196919557e-14
1981-04-27,1.2612445098459778e-14
1981-04-28,6.306222549229889e-15
1981-04-29,3.1531112746149446e-15
1981-04-30,1.5765556373074723e-15
1981-05-01,7.882778186537362e-16
1981-05-02,3.941389093268681e-16
1981-05-03,1.9706945466343404e-16
1981-05-04,9.8534727331717e-17
1981-05-05,4.92673636658585e-17
1981-05-06,2.463368183292925e-17
1981-05-07,1.2316840916464627e-17
1981-05-08,6.158420458232314e-18
1981-05-09,3.079210229116157e-18
1981-05-10,1.5396051145580784e-18
1981-05-11,7.698025572790392e-19
1981-05-12,3.849012786395196e-19
1981-05-13,1.924506393197598e-19
1981-05-14,9.622531965987991e-20
1981-05-15,4.8112659829939957e-20
1981-05-16,2.4056329914969963e-20
1981-05-17,1.2028164957484989e-20
1981-05-18,6.014082478742492e-21
1981-05-19,3.007041239371246e-21
1981-05-20,1.503520619685623e-21
1981-05-21,7.517603098428117e-22
1981-05-22,3.7588015492140586e-22
1981-05-23,1.8794007746070293e-22
1981-05-24,9.397003873035144e-23
1981-05-25,4.698501936517572e-23
1981-05-26,2.349250968258786e-23
1981-05-27,1.174625484129393e-23
1981-05-28,5.873127420646967e-24
1981-05-29,2.9365637103234833e-24
1981-05-30,1.4682818551617413e-24
1981-05-31,7.341409275808706e-25
1981-06-01,3.670704637904353e-25
1981-06-02,1.8353523189521766e-25
1981-06-03,9.176761594760883e-26
1981-06-04,4.5883807973804415e-26
1981-06-05,2.2941903986902208e-26
1981-06-06,1.1470951993451104e-26
1981-06-07,5.735475996725553e-27
1981-06-08,2.8677379983627767e-27
1981-06-09,1.4338689991813883e-27
1981-06-10,7.16934499590694e-28
1981-06-11,3.58467249795347e-28
1981-06-12,1.792336248976735e-28
1981-06-13,8.961681244883675e-29
1981-06-14,4.480840622441839e-29
1981-06-15,2.2404203112209187e-29
1981-06-16,1.1202101556104594e-29
1981-06-17,5.601050778052298e-30
1981-06-18,2.800525389026149e-30
1981-06-19,1.4002626945130745e-30
1981-06-20,7.001313472565373e-31
1981-06-21,3.5006567362826864e-31
1981-06-22,1.7503283681413432e-31
1981-06-23,8.751641840706716e-32
1981-06-24,4.375820920353358e-32
1981-06-25,2.187910460176679e-32
1981-06-26,1.0939552300883395e-32
1981-06-27,5.4697761504416975e-33
1981-06-28,2.7348880752208487e-33
1981-06-29,1.3674440376104244e-33
1981-06-30,6.837220188052122e-34
1981-07-01,3.418610094026061e-34
1981-07-02,1.7093050470130305e-34
1981-07-03,8.546525235065152e-35
1981-07-04,4.273262617532576e-35
1981-07-05,2.136631308766288e-35
1981-07-06,1.068315654383144e-35
1981-07-07,5.34157827191572e-36
1981-07-08,2.67078913595786e-36
1981-07-09,1.33539456797893e-36
1981-07-10,6.67697283989465e-37
1981-07-11,3.338486419947325e-37
1981-07-12,1.6692432099736626e-37
1981-07-13,8.346216049868313e-38
1981-07-14,4.1731080249341564e-38
1981-07-15,2.0865540124670782e-38
1981-07-16,2.0865540124670782e-38
1981-07-17,2.0865540124670782e-38
1981-07-18,2.0865540124670782e-38
1981-07-19,2.0865540124670782e-38
1981-07-20,2.0865540124670782e-38
1981-07-21,2.0865540124670782e-38
1981-07-22,2.0865540124670782e-38
1981-07-23,2.0865540124670782e-38
1981-07-24,2.0865540124670782e-38
1981-07-25,2.0865540124670782e-38
1981-07-26,2.0865540124670782e-38
1981-07-27,2.0865540124670782e-38
1981-07-28,2.0865540124670782e-38
1981-07-29,2.0865540124670782e-38
1981-07-30,2.0865540124670782e-38
1981-07-31,2.0865540124670782e-38
1981-08-01,2.0865540124670782e-38
1981-08-02,2.0865540124670782e-38
1981-08-03,2.0865540124670782e-38
1981-08-04,2.0865540124670782e-38
1981-08-05,2.0865540124670782e-38
1981-08-06,2.0865540124670782e-38
1981-08-07,2.0865540124670782e-38
1981-08-08,2.0865540124670782e-38
1981-08-09,2.0865540124670782e-38
1981-08-10,2.0865540124670782e-38
1981-08-11,2.0865540124670782e-38
1981-08-12,2.0865540124670782e-38
1981-08-13,2.0865540124670782e-38
1981-08-14,2.0865540124670782e-38
1981-08-15,2.0865540124670782e-38
1981-08-16,2.0865540124670782e-38
1981-08-17,2.0865540124670782e-38
1981-08-18,2.0865540124670782e-38
1981-08-19,2.0865540124670782e-38
1981-08-20,2.0865540124670782e-38
1981-08-21,2.0865540124670782e-38
1981-08-22,2.0865540124670782e-38
1981-08-23,2.0865540124670782e-38
1981-08-24,2.0865540124670782e-38
1981-08-25,2.0865540124670782e-38
1981-08-26,2.0865540124670782e-38
1981-08-27,2.0865540124670782e-38
1981-08-28,2.0865540124670782e-38
1981-08-29,2.0865540124670782e-38
1981-08-30,2.0865540124670782e-38
1981-08-31,2.0865540124670782e-38
1981-09-01,2.0865540124670782e-38
1981-09-02,2.0865540124670782e-38
1981-09-03,2.0865540124670782e-38
1981-09-04,2.0865540124670782e-38
1981-09-05,2.0865540124670782e-38
1981-09-06,2.0865540124670782e-38
1981-09-07,2.0865540124670782e-38
1981-09-08,2.0865540124670782e-38
1981-09-09,2.0865540124670782e-38
1981-09-10,2.0865540124670782e-38
1981-09-11,2.0865540124670782e-38
1981-09-12,2.0865540124670782e-38
1981-09-13,2.0865540124670782e-38
1981-09-14,2.0865540124670782e-38
1981-09-15,2.0865540124670782e-38
1981-09-16,2.0865540124670782e-38
1981-09-17,2.0865540124670782e-38
1981-09-18,2.0865540124670782e-38
1981-09-19,2.0865540124670782e-38
1981-09-20,2.0865540124670782e-38
1981-09-21,2.0865540124670782e-38
1981-09-22,2.0865540124670782e-38
1981-09-23,2.0865540124670782e-38
1981-09-24,2.0865540124670782e-38
1981-09-25,2.0865540124670782e-38
1981-09-26,2.0865540124670782e-38
1981-09-27,2.0865540124670782e-38
1981-09-28,2.0865540124670782e-38
1981-09-29,2.0865540124670782e-38
1981-09-30,2.0865540124670782e-38
1981-10-01,2.0865540124670782e-38
1981-10-02,2.0865540124670782e-38
1981-10-03,2.0865540124670782e-38
1981-10-04,2.0865540124670782e-38
1981-10-05,2.0865540124670782e-38
1981-10-06,2.0865540124670782e-38
1981-10-07,2.0865540124670782e-38
1981-10-08,2.0865540124670782e-38
1981-10-09,2.0865540124670782e-38
1981-10-10,2.0865540124670782e-38
1981-10-11,2.0865540124670782e-38
1981-10-12,2.0865540124670782e-38
1981-10-13,2.0865540124670782e-38
1981-10-14,2.0865540124670782e-38
1981-10-15,2.0865540124670782e-38
1981-10-16,2.0865540124670782e-38
1981-10-17,2.0865540124670782e-38
1981-10-18,2.0865540124670782e-38
1981-10-19,2.0865540124670782e-38
1981-10-20,2.0865540124670782e-38
1981-10-21,2.0865540124670782e-38
1981-10-22,2.0865540124670782e-38
1981-10-23,2.0865540124670782e-38
1981-10-24,2.526162234062213e-06
1981-10-25,1.2630652008738252e-06
1981-10-26,6.315286213975925e-07
1981-10-27,3.157633443606756e-07
1981-10-28,1.5788143059580761e-07
1981-10-29,7.89406513490576e-08
1981-10-30,3.947031146367408e-08
1981-10-31,1.973515040276652e-08
1981-11-01,9.86757431320484e-09
1981-11-02,4.93378715660242e-09
1981-11-03,2.46689357830121e-09
1981-11-04,1.233446789150605e-09
1981-11-05,6.167233945753025e-10
1981-11-06,3.0836169728765123e-10
1981-11-07,1.5418084864382562e-10
1981-11-08,7.709042432191281e-11
1981-11-09,3.8545212160956404e-11
1981-11-10,1.9369247525324876e-11
1981-11-11,9.684623762662438e-12
1981-11-12,4.842311881331219e-12
1981-11-13,2.4211559406656095e-12
1981-11-14,1.2105779703328048e-12
1981-11-15,6.052889851664024e-13
1981-11-16,3.026444925832012e-13
1981-11-17,1.513222462916006e-13
1981-11-18,7.566112314580029e-14
1981-11-19,3.783056157290014e-14
1981-11-20,1.891528078645007e-14
1981-11-21,1.891528078645007e-14
1981-11-22,1.891528078645007e-14
1981-11-23,1.0689496775739826e-05
1981-11-24,5.348911599867279e-06
1981-11-25,2.677542397577781e-06
1981-11-26,1.3387533499553683e-06
1981-11-27,6.69372184347594e-07
1981-11-28,3.347143717746804e-07
1981-11-29,0.02426845766603946
1981-11-30,0.024283515289425846
1981-12-01,0.010674736462533474
1981-12-02,0.0050527635030448445
1981-12-03,0.0024626313243061304
1981-12-04,0.0012161550112068655
1981-12-05,0.001339176669716835
1981-12-06,0.001339176669716835
1981-12-07,0.0006651078583672643
1981-12-08,0.0003314479836262762
1981-12-09,0.0003314479836262762
1981-12-10,0.0003314479836262762
1981-12-11,0.0003314479836262762
1981-12-12,0.0003314479836262762
1981-12-13,0.0003314479836262762
1981-12-14,0.0003314479836262762
1981-12-15,0.0003314479836262762
1981-12-16,0.0003314479836262762
1981-12-17,12.900331497192385
1981-12-18,12.900331497192385
1981-12-19,12.900331497192385
1981-12-20,12.900331497192385
1981-12-21,20.900331497192383
1981-12-22,20.90041923522949
1981-12-23,15.078325271606445
1981-12-24,15.078325271606445
1981-12-25,15.078325271606445
1981-12-26,15.078331947326658
1981-12-27,13.92502689361572
1981-12-28,13.92504024505615
1981-12-29,16.945011138916016
1981-12-30,16.945011138916016
1981-12-31,18.05530548095703
1982-01-01,18.071224212646484
1982-01-02,18.071224212646484
1982-01-03,12.617129325866701
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,2.5199999809265137
1982-01-10,2.5199999809265137
1982-01-11,2.5199999809265137
1982-01-12,2.5199999809265137
1982-01-13,8.170000076293945
1982-01-14,8.170000076293945
1982-01-15,8.930000305175781
1982-01-16,10.93000030517578
1982-01-17,10.93000030517578
1982-01-18,10.93000030517578
1982-01-19,10.93000030517578
1982-01-20,10.93000030517578
1982-01-21,10.9301700592041
1982-01-22,11.017359733581545
1982-01-23,5.829746246337891
1982-01-24,5.829746246337891
1982-01-25,8.829746246337889
1982-01-26,12.729745864868164
1982-01-27,12.729745864868164
1982-01-28,12.729753494262697
1982-01-29,12.729753494262697
1982-01-30,6.882280826568604
1982-01-31,2.26569938659668
1982-02-01,17.823734283447266
1982-02-02,17.823734283447266
1982-02-03,17.826677322387695
1982-02-04,28.686676025390625
1982-02-05,28.686676025390625
1982-02-06,29.476676940917965
1982-02-07,29.476676940917965
1982-02-08,29.476676940917965
1982-02-09,40.47667694091796
1982-02-10,40.47667694091796
1982-02-11,40.47667694091796
1982-02-12,40.47667694091796
1982-02-13,40.47667694091796
1982-02-14,40.47667694091796
1982-02-15,37.49707794189453
1982-02-16,27.33514022827148
1982-02-17,20.497879028320312
1982-02-18,18.750925064086914
1982-02-19,17.89129638671875
1982-02-20,10.93982791900635
1982-02-21,1.6915416717529297
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,7.472457218682393e-05
1982-02-28,3.734832716872916e-05
1982-03-01,1.8670674762688574e-05
1982-03-02,9.33446608541999e-06
1982-03-03,4.667014763981569e-06
1982-03-04,2.5384119908267166e-06
1982-03-05,1.2691921256191563e-06
1982-03-06,1.2691921256191563e-06
1982-03-07,0.6400012373924255
1982-03-08,0.6400012373924255
1982-03-09,0.6400012373924255
1982-03-10,0.6840721368789673
1982-03-11,0.0007307529449462887
1982-03-12,0.00036404147977009416
1982-03-13,0.0001816894218791276
1982-03-14,9.076217975234611e-05
1982-03-15,4.536049527814612e-05
1982-03-16,2.267510171805043e-05
1982-03-17,1.1336265743011607e-05
1982-03-18,5.667811819876079e-06
1982-03-19,2.8338254196569324e-06
1982-03-20,1.4168925872581895e-06
1982-03-21,7.08441291408235e-07
1982-03-22,3.5421936672719307e-07
1982-03-23,1.7710937072479283e-07
1982-03-24,8.855461430812284e-08
1982-03-25,4.427728583777935e-08
1982-03-26,2.2239133201651384e-08
1982-03-27,1.3429443836212158
1982-03-28,1.3429443836212158
1982-03-29,2.0265579223632804e-06
1982-03-30,1.0132687293662459e-06
1982-03-31,5.066318067292742e-07
1982-04-01,2.533152780870296e-07
1982-04-02,1.266574685132582e-07
1982-04-03,6.332869872949233e-08
1982-04-04,3.1664338706605115e-08
1982-04-05,1.5832167576945718e-08
1982-04-06,5.097780376672746e-05
1982-04-07,5.097780376672746e-05
1982-04-08,0.00010250601917505264
1982-04-09,0.00013157397916074842
1982-04-10,6.575423321919517e-05
1982-04-11,3.2866308174561716e-05
1982-04-12,1.643045288801659e-05
1982-04-13,8.214551598939579e-06
1982-04-14,4.107107088202611e-06
1982-04-15,2.0535114799713487e-06
1982-04-16,1.0267451671097663e-06
1982-04-17,5.133699687576154e-07
1982-04-18,2.566843022577814e-07
1982-04-19,1.2834198059863414e-07
1982-04-20,6.417095477218025e-08
1982-04-21,3.20854667279491e-08
1982-04-22,1.604273158761771e-08
1982-04-23,8.021364905630436e-09
1982-04-24,4.010682452815218e-09
1982-04-25,2.005341226407609e-09
1982-04-26,1.0026706132038046e-09
1982-04-27,5.013353066019022e-10
1982-04-28,2.506676533009511e-10
1982-04-29,1.2533382665047554e-10
1982-04-30,6.266691332523777e-11
1982-05-01,3.1333456662618886e-11
1982-05-02,1.5666728331309443e-11
1982-05-03,7.833364165654721e-12
1982-05-04,3.916682082827361e-12
1982-05-05,1.9583410414136804e-12
1982-05-06,9.791705207068402e-13
1982-05-07,4.895852603534201e-13
1982-05-08,2.4479263017671005e-13
1982-05-09,1.2239631508835502e-13
1982-05-10,6.119815754417751e-14
1982-05-11,3.0599078772088756e-14
1982-05-12,1.5299539386044378e-14
1982-05-13,7.649769693022189e-15
1982-05-14,3.8248848465110945e-15
1982-05-15,1.9124424232555472e-15
1982-05-16,9.562212116277736e-16
1982-05-17,4.781106058138868e-16
1982-05-18,2.390553029069434e-16
1982-05-19,1.195276514534717e-16
1982-05-20,5.976382572673585e-17
1982-05-21,2.9881912863367926e-17
1982-05-22,1.4940956431683963e-17
1982-05-23,7.470478215841981e-18
1982-05-24,3.735239107920991e-18
1982-05-25,1.8676195539604954e-18
1982-05-26,9.338097769802477e-19
1982-05-27,4.669048884901238e-19
1982-05-28,2.334524442450619e-19
1982-05-29,1.1672622212253096e-19
1982-05-30,5.836311106126548e-20
1982-05-31,2.9181555530632734e-20
1982-06-01,1.4590777765316367e-20
1982-06-02,7.295388882658185e-21
1982-06-03,3.6476944413290925e-21
1982-06-04,1.8238472206645462e-21
1982-06-05,9.119236103322731e-22
1982-06-06,4.559618051661366e-22
1982-06-07,2.279809025830683e-22
1982-06-08,1.1399045129153414e-22
1982-06-09,5.699522564576707e-23
1982-06-10,2.8497612822883535e-23
1982-06-11,1.4248806411441768e-23
1982-06-12,7.124403205720884e-24
1982-06-13,3.562201602860442e-24
1982-06-14,1.781100801430221e-24
1982-06-15,8.905504007151105e-25
1982-06-16,4.452752003575552e-25
1982-06-17,2.226376001787776e-25
1982-06-18,1.113188000893888e-25
1982-06-19,5.56594000446944e-26
1982-06-20,2.78297000223472e-26
1982-06-21,1.39148500111736e-26
1982-06-22,6.9574250055868e-27
1982-06-23,3.4787125027934e-27
1982-06-24,1.7393562513967e-27
1982-06-25,8.6967812569835e-28
1982-06-26,4.34839062849175e-28
1982-06-27,2.174195314245875e-28
1982-06-28,1.0870976571229376e-28
1982-06-29,5.435488285614688e-29
1982-06-30,2.717744142807344e-29
1982-07-01,1.358872071403672e-29
1982-07-02,6.79436035701836e-30
1982-07-03,3.39718017850918e-30
1982-07-04,1.69859008925459e-30
1982-07-05,8.49295044627295e-31
1982-07-06,4.246475223136474e-31
1982-07-07,2.123237611568237e-31
1982-07-08,1.0616188057841187e-31
1982-07-09,5.308094028920594e-32
1982-07-10,2.654047014460297e-32
1982-07-11,1.3270235072301484e-32
1982-07-12,6.635117536150742e-33
1982-07-13,3.317558768075371e-33
1982-07-14,1.6587793840376855e-33
1982-07-15,8.293896920188428e-34
1982-07-16,4.146948460094214e-34
1982-07-17,2.073474230047107e-34
1982-07-18,1.0367371150235535e-34
1982-07-19,5.183685575117766e-35
1982-07-20,2.5918427875588836e-35
1982-07-21,1.2959213937794415e-35
1982-07-22,6.479606968897208e-36
1982-07-23,3.239803484448604e-36
1982-07-24,1.619901742224302e-36
1982-07-25,8.09950871112151e-37
1982-07-26,4.049754355560756e-37
1982-07-27,2.0248771777803774e-37
1982-07-28,1.0124385888901887e-37
1982-07-29,5.062192944450945e-38
1982-07-30,2.531096472225472e-38
1982-07-31,1.265548236112736e-38
1982-08-01,1.265548236112736e-38
1982-08-02,1.265548236112736e-38
1982-08-03,1.265548236112736e-38
1982-08-04,1.265548236112736e-38
1982-08-05,1.265548236112736e-38
1982-08-06,1.265548236112736e-38
1982-08-07,1.265548236112736e-38
1982-08-08,1.265548236112736e-38
1982-08-09,1.265548236112736e-38
1982-08-10,1.265548236112736e-38
1982-08-11,1.265548236112736e-38
1982-08-12,1.265548236112736e-38
1982-08-13,1.265548236112736e-38
1982-08-14,1.265548236112736e-38
1982-08-15,1.265548236112736e-38
1982-08-16,1.265548236112736e-38
1982-08-17,1.265548236112736e-38
1982-08-18,1.265548236112736e-38
1982-08-19,1.265548236112736e-38
1982-08-20,1.265548236112736e-38
1982-08-21,1.265548236112736e-38
1982-08-22,1.265548236112736e-38
1982-08-23,1.265548236112736e-38
1982-08-24,1.265548236112736e-38
1982-08-25,1.265548236112736e-38
1982-08-26,1.265548236112736e-38
1982-08-27,1.265548236112736e-38
1982-08-28,1.265548236112736e-38
1982-08-29,1.265548236112736e-38
1982-08-30,1.265548236112736e-38
1982-08-31,1.265548236112736e-38
1982-09-01,1.265548236112736e-38
1982-09-02,1.265548236112736e-38
1982-09-03,1.265548236112736e-38
1982-09-04,1.265548236112736e-38
1982-09-05,1.265548236112736e-38
1982-09-06,1.265548236112736e-38
1982-09-07,1.265548236112736e-38
1982-09-08,1.265548236112736e-38
1982-09-09,1.265548236112736e-38
1982-09-10,1.265548236112736e-38
1982-09-11,1.265548236112736e-38
1982-09-12,1.265548236112736e-38
1982-09-13,1.265548236112736e-38
1982-09-14,1.265548236112736e-38
1982-09-15,1.265548236112736e-38
1982-09-16,1.265548236112736e-38
1982-09-17,1.265548236112736e-38
1982-09-18,1.265548236112736e-38
1982-09-19,1.265548236112736e-38
1982-09-20,1.265548236112736e-38
1982-09-21,1.265548236112736e-38
1982-09-22,1.265548236112736e-38
1982-09-23,1.265548236112736e-38
1982-09-24,1.265548236112736e-38
1982-09-25,1.265548236112736e-38
1982-09-26,1.265548236112736e-38
1982-09-27,1.265548236112736e-38
1982-09-28,1.265548236112736e-38
1982-09-29,1.265548236112736e-38
1982-09-30,1.265548236112736e-38
1982-10-01,1.265548236112736e-38
1982-10-02,1.265548236112736e-38
1982-10-03,1.265548236112736e-38
1982-10-04,1.265548236112736e-38
1982-10-05,1.265548236112736e-38
1982-10-06,1.265548236112736e-38
1982-10-07,1.265548236112736e-38
1982-10-08,1.265548236112736e-38
1982-10-09,1.265548236112736e-38
1982-10-10,1.265548236112736e-38
1982-10-11,1.265548236112736e-38
1982-10-12,1.265548236112736e-38
1982-10-13,1.265548236112736e-38
1982-10-14,1.265548236112736e-38
1982-10-15,1.265548236112736e-38
1982-10-16,1.265548236112736e-38
1982-10-17,1.265548236112736e-38
1982-10-18,1.265548236112736e-38
1982-10-19,1.265548236112736e-38
1982-10-20,1.265548236112736e-38
1982-10-21,1.265548236112736e-38
1982-10-22,1.265548236112736e-38
1982-10-23,1.265548236112736e-38
1982-10-24,1.265548236112736e-38
1982-10-25,1.265548236112736e-38
1982-10-26,1.265548236112736e-38
1982-10-27,1.265548236112736e-38
1982-10-28,1.265548236112736e-38
1982-10-29,1.265548236112736e-38
1982-10-30,1.265548236112736e-38
1982-10-31,1.265548236112736e-38
1982-11-01,1.265548236112736e-38
1982-11-02,1.265548236112736e-38
1982-11-03,1.265548236112736e-38
1982-11-04,1.265548236112736e-38
1982-11-05,4.16068869526498e-05
1982-11-06,4.455490125110373e-05
1982-11-07,2.2272486603469588e-05
1982-11-08,1.1135003660456274e-05
1982-11-09,5.567191692534834e-06
1982-11-10,2.783518084470416e-06
1982-11-11,1.3917396017859571e-06
1982-11-12,6.958649692023755e-07
1982-11-13,3.479312908893917e-07
1982-11-14,3.479312908893917e-07
1982-11-15,3.479312908893917e-07
1982-11-16,9.68167796600028e-07
1982-11-17,4.840815108764217e-07
1982-11-18,2.420401870040223e-07
1982-11-19,1.2101995139346402e-07
1982-11-20,6.050994016959521e-08
1982-11-21,3.025495942665657e-08
1982-11-22,1.5127477936971445e-08
1982-11-23,7.563738080307301e-09
1982-11-24,3.781869040153651e-09
1982-11-25,3.781869040153651e-09
1982-11-26,2.2283998987404626e-05
1982-11-27,1.1216051461815367e-05
1982-11-28,5.607711500488222e-06
1982-11-29,2.803777306326083e-06
1982-11-30,1.4018689853401156e-06
1982-12-01,7.009295472926168e-07
1982-12-02,3.5046355151280295e-07
1982-12-03,1.7523146311759771e-07
1982-12-04,8.76156605045253e-08
1982-12-05,4.3807808935980574e-08
1982-12-06,2.190389913891977e-08
1982-12-07,1.0951948681281465e-08
1982-12-08,5.475974340640732e-09
1982-12-09,2.737987170320366e-09
1982-12-10,0.036328971385955804
1982-12-11,0.03633417189121247
1982-12-12,0.03633417189121247
1982-12-13,0.03633417189121247
1982-12-14,0.036347396671772
1982-12-15,0.01490675285458565
1982-12-16,0.006898875348269939
1982-12-17,0.006899410858750343
1982-12-18,0.011807627975940704
1982-12-19,0.005555670708417893
1982-12-20,0.0027007835451513533
1982-12-21,0.005443248897790908
1982-12-22,0.0034903234336525197
1982-12-23,0.0017147088656201959
1982-12-24,0.0008500040858052672
1982-12-25,0.0004231957718729973
1982-12-26,0.00021115015260875225
1982-12-27,0.00010546361590968446
1982-12-28,5.270400288281962e-05
