date,s0
1986-12-21,1.7718277023138887e-38
1986-12-22,1.7718277023138887e-38
1986-12-23,1.7718277023138887e-38
1986-12-24,1.7718277023138887e-38
1986-12-25,1.7718277023138887e-38
1986-12-26,1.7718277023138887e-38
1986-12-27,1.7718277023138887e-38
1986-12-28,1.7718277023138887e-38
1986-12-29,1.7718277023138887e-38
1986-12-30,1.7718277023138887e-38
1986-12-31,1.7718277023138887e-38
1987-01-01,1.7718277023138887e-38
1987-01-02,1.7718277023138887e-38
1987-01-03,1.7718277023138887e-38
1987-01-04,1.7718277023138887e-38
1987-01-05,1.7718277023138887e-38
1987-01-06,1.7718277023138887e-38
1987-01-07,0.028954666107892994
1987-01-08,0.028954666107892994
1987-01-09,0.030233992263674736
1987-01-10,0.013036992400884628
1987-01-11,0.006094200536608696
1987-01-12,0.0029542809352278705
1987-01-13,0.0014553527580574155
1987-01-14,0.00394273828715086
1987-01-15,0.00394273828715086
1987-01-16,0.00394273828715086
1987-01-17,0.00394273828715086
1987-01-18,0.0019325262401252985
1987-01-19,0.0009569607791490852
1987-01-20,0.00047619105316698557
1987-01-21,0.00023752862762194127
1987-01-22,0.00011862326209666206
1987-01-23,5.9276455431245274e-05
1987-01-24,2.9629443815792907e-05
1987-01-25,1.4812526387686374e-05
1987-01-26,7.405714768538017e-06
1987-01-27,3.702720050569042e-06
1987-01-28,1.8513258055463664e-06
1987-01-29,9.256543194169351e-07
1987-01-30,4.6282499965855095e-07
1987-01-31,2.31411974027651e-07
1987-02-01,1.1570585201070571e-07
1987-02-02,5.7852890478216075e-08
1987-02-03,2.8926438133680676e-08
1987-02-04,1.4463217290483495e-08
1987-02-05,7.231607757063329e-09
1987-02-06,3.6158038785316644e-09
1987-02-07,1.8079019392658322e-09
1987-02-08,9.039509696329163e-10
1987-02-09,4.5197548481645816e-10
1987-02-10,2.2598774240822908e-10
1987-02-11,1.1299387120411454e-10
1987-02-12,5.649693560205727e-11
1987-02-13,2.8248467801028635e-11
1987-02-14,1.4124233900514317e-11
1987-02-15,7.062116950257157e-12
1987-02-16,3.5310584751285786e-12
1987-02-17,1.7655292375642893e-12
1987-02-18,8.827646187821446e-13
1987-02-19,4.413823093910724e-13
1987-02-20,2.2069115469553616e-13
1987-02-21,1.1034557734776808e-13
1987-02-22,5.5172788673884046e-14
1987-02-23,2.7586394336942023e-14
1987-02-24,8.343577633240784e-07
1987-02-25,7.39086863177363e-06
1987-02-26,2.333886368433013e-05
1987-02-27,1.166807032859651e-05
1987-02-28,5.833695013279795e-06
1987-03-01,2.9167622415116057e-06
1987-03-02,1.4583598613171487e-06
1987-03-03,7.291746442206205e-07
1987-03-04,3.6458598628996697e-07
1987-03-05,1.8229266629532506e-07
1987-03-06,9.11462478825342e-08
1987-03-07,4.557310262498504e-08
1987-03-08,2.2786545983422e-08
1987-03-09,1.139327121535416e-08
1987-03-10,5.69663560767708e-09
1987-03-11,2.84831780383854e-09
1987-03-12,1.42415890191927e-09
1987-03-13,7.12079450959635e-10
1987-03-14,3.560397254798175e-10
1987-03-15,1.7801986273990875e-10
1987-03-16,8.900993136995437e-11
1987-03-17,4.450496568497719e-11
1987-03-18,2.22524828424886e-11
1987-03-19,1.112635678035545e-11
1987-03-20,7.328445142396056e-12
1987-03-21,3.665074754105601e-12
1987-03-22,0.0004543035465758294
1987-03-23,0.0002266357914777472
1987-03-24,0.0001131894823629409
1987-03-25,5.656270877807401e-05
1987-03-26,2.827335811161901e-05
1987-03-27,1.413467998645501e-05
1987-03-28,7.066840225888881e-06
1987-03-29,3.533295512170298e-06
1987-03-30,1.766616605891613e-06
1987-03-31,8.833005153974228e-07
1987-04-01,4.4164829660076077e-07
1987-04-02,2.2082365092046527e-07
1987-04-03,1.1041170466796756e-07
1987-04-04,5.520582035956068e-08
1987-04-05,2.7602903074352974e-08
1987-04-06,1.3801449760819649e-08
1987-04-07,6.9007239922314065e-09
1987-04-08,3.4503619961157032e-09
1987-04-09,1.7251809980578516e-09
1987-04-10,8.625904990289256e-10
1987-04-11,4.312952495144628e-10
1987-04-12,2.156476247572314e-10
1987-04-13,1.078238123786157e-10
1987-04-14,5.391190618930785e-11
1987-04-15,2.6955953094653925e-11
1987-04-16,1.3477976547326963e-11
1987-04-17,6.738988273663481e-12
1987-04-18,3.3694941368317406e-12
1987-04-19,1.6847470684158703e-12
1987-04-20,8.423735342079352e-13
1987-04-21,4.211867671039676e-13
1987-04-22,2.105933835519838e-13
1987-04-23,1.052966917759919e-13
1987-04-24,5.2648345887995954e-14
1987-04-25,2.6324172943997977e-14
1987-04-26,1.3162086471998988e-14
1987-04-27,6.581043235999494e-15
1987-04-28,3.290521617999747e-15
1987-04-29,1.6452608089998736e-15
1987-04-30,8.226304044999366e-16
1987-05-01,4.113152022499684e-16
1987-05-02,2.0565760112498414e-16
1987-05-03,1.0282880056249207e-16
1987-05-04,5.1414400281246036e-17
1987-05-05,2.5707200140623018e-17
1987-05-06,1.2853600070311509e-17
1987-05-07,6.4268000351557545e-18
1987-05-08,3.2134000175778773e-18
1987-05-09,1.6067000087889386e-18
1987-05-10,8.033500043944693e-19
1987-05-11,4.016750021972348e-19
1987-05-12,2.0083750109861733e-19
1987-05-13,1.0041875054930866e-19
1987-05-14,5.0209375274654326e-20
1987-05-15,2.5104687637327163e-20
1987-05-16,1.2552343818663586e-20
1987-05-17,6.276171909331793e-21
1987-05-18,3.1380859546658965e-21
1987-05-19,1.5690429773329483e-21
1987-05-20,7.845214886664741e-22
1987-05-21,3.9226074433323706e-22
1987-05-22,1.9613037216661853e-22
1987-05-23,9.806518608330927e-23
1987-05-24,4.9032593041654633e-23
1987-05-25,2.451629652082732e-23
1987-05-26,1.2258148260413658e-23
1987-05-27,6.129074130206829e-24
1987-05-28,3.0645370651034146e-24
1987-05-29,1.5322685325517073e-24
1987-05-30,7.661342662758536e-25
1987-05-31,3.830671331379268e-25
1987-06-01,1.915335665689634e-25
1987-06-02,9.576678328448167e-26
1987-06-03,4.7883391642240835e-26
1987-06-04,2.3941695821120418e-26
1987-06-05,1.1970847910560209e-26
1987-06-06,5.9854239552801066e-27
1987-06-07,2.9927119776400522e-27
1987-06-08,1.4963559888200266e-27
1987-06-09,7.481779944100133e-28
1987-06-10,3.7408899720500666e-28
1987-06-11,1.8704449860250333e-28
1987-06-12,9.352224930125167e-29
1987-06-13,4.676112465062583e-29
1987-06-14,2.338056232531292e-29
1987-06-15,1.1690281162656458e-29
1987-06-16,5.845140581328229e-30
1987-06-17,2.9225702906641145e-30
1987-06-18,1.4612851453320573e-30
1987-06-19,7.306425726660286e-31
1987-06-20,3.653212863330143e-31
1987-06-21,1.8266064316650716e-31
1987-06-22,9.133032158325358e-32
1987-06-23,4.566516079162679e-32
1987-06-24,2.2832580395813395e-32
1987-06-25,1.1416290197906695e-32
1987-06-26,5.708145098953349e-33
1987-06-27,2.8540725494766744e-33
1987-06-28,1.4270362747383372e-33
1987-06-29,7.135181373691684e-34
1987-06-30,3.567590686845842e-34
1987-07-01,1.783795343422921e-34
1987-07-02,8.918976717114605e-35
1987-07-03,4.459488358557304e-35
1987-07-04,2.229744179278652e-35
1987-07-05,1.114872089639326e-35
1987-07-06,5.5743604481966296e-36
1987-07-07,2.7871802240983148e-36
1987-07-08,1.3935901120491574e-36
1987-07-09,6.967950560245787e-37
1987-07-10,3.4839752801228935e-37
1987-07-11,1.7419876400614468e-37
1987-07-12,8.709938200307232e-38
1987-07-13,4.354969100153616e-38
1987-07-14,2.177484550076808e-38
1987-07-15,2.177484550076808e-38
1987-07-16,2.177484550076808e-38
1987-07-17,2.177484550076808e-38
1987-07-18,2.177484550076808e-38
1987-07-19,2.177484550076808e-38
1987-07-20,2.177484550076808e-38
1987-07-21,2.177484550076808e-38
1987-07-22,2.177484550076808e-38
1987-07-23,2.177484550076808e-38
1987-07-24,2.177484550076808e-38
1987-07-25,2.177484550076808e-38
1987-07-26,2.177484550076808e-38
1987-07-27,2.177484550076808e-38
1987-07-28,2.177484550076808e-38
1987-07-29,2.177484550076808e-38
1987-07-30,2.177484550076808e-38
1987-07-31,2.177484550076808e-38
1987-08-01,2.177484550076808e-38
1987-08-02,2.177484550076808e-38
1987-08-03,2.177484550076808e-38
1987-08-04,2.177484550076808e-38
1987-08-05,2.177484550076808e-38
1987-08-06,2.177484550076808e-38
1987-08-07,2.177484550076808e-38
1987-08-08,2.177484550076808e-38
1987-08-09,2.177484550076808e-38
1987-08-10,2.177484550076808e-38
1987-08-11,2.177484550076808e-38
1987-08-12,2.177484550076808e-38
1987-08-13,2.177484550076808e-38
1987-08-14,2.177484550076808e-38
1987-08-15,2.177484550076808e-38
1987-08-16,2.177484550076808e-38
1987-08-17,2.177484550076808e-38
1987-08-18,2.177484550076808e-38
1987-08-19,2.177484550076808e-38
1987-08-20,2.177484550076808e-38
1987-08-21,2.177484550076808e-38
1987-08-22,2.177484550076808e-38
1987-08-23,2.177484550076808e-38
1987-08-24,2.177484550076808e-38
1987-08-25,2.177484550076808e-38
1987-08-26,2.177484550076808e-38
1987-08-27,2.177484550076808e-38
1987-08-28,2.177484550076808e-38
1987-08-29,2.177484550076808e-38
1987-08-30,2.177484550076808e-38
1987-08-31,2.177484550076808e-38
1987-09-01,2.177484550076808e-38
1987-09-02,2.177484550076808e-38
1987-09-03,2.177484550076808e-38
1987-09-04,2.177484550076808e-38
1987-09-05,2.177484550076808e-38
1987-09-06,2.177484550076808e-38
1987-09-07,2.177484550076808e-38
1987-09-08,2.177484550076808e-38
1987-09-09,2.177484550076808e-38
1987-09-10,2.177484550076808e-38
1987-09-11,2.177484550076808e-38
1987-09-12,2.177484550076808e-38
1987-09-13,2.177484550076808e-38
1987-09-14,2.177484550076808e-38
1987-09-15,2.177484550076808e-38
1987-09-16,2.177484550076808e-38
1987-09-17,2.177484550076808e-38
1987-09-18,2.177484550076808e-38
1987-09-19,2.177484550076808e-38
1987-09-20,2.177484550076808e-38
1987-09-21,2.177484550076808e-38
1987-09-22,2.177484550076808e-38
1987-09-23,2.177484550076808e-38
1987-09-24,2.177484550076808e-38
1987-09-25,2.177484550076808e-38
1987-09-26,2.177484550076808e-38
1987-09-27,2.177484550076808e-38
1987-09-28,2.177484550076808e-38
1987-09-29,2.177484550076808e-38
1987-09-30,2.177484550076808e-38
1987-10-01,2.177484550076808e-38
1987-10-02,2.177484550076808e-38
1987-10-03,2.177484550076808e-38
1987-10-04,2.177484550076808e-38
1987-10-05,2.177484550076808e-38
1987-10-06,2.177484550076808e-38
1987-10-07,2.177484550076808e-38
1987-10-08,2.177484550076808e-38
1987-10-09,2.177484550076808e-38
1987-10-10,2.177484550076808e-38
1987-10-11,2.177484550076808e-38
1987-10-12,2.177484550076808e-38
1987-10-13,2.177484550076808e-38
1987-10-14,2.177484550076808e-38
1987-10-15,2.177484550076808e-38
1987-10-16,2.177484550076808e-38
1987-10-17,2.177484550076808e-38
1987-10-18,2.177484550076808e-38
1987-10-19,2.177484550076808e-38
1987-10-20,2.177484550076808e-38
1987-10-21,2.177484550076808e-38
1987-10-22,2.177484550076808e-38
1987-10-23,2.177484550076808e-38
1987-10-24,2.177484550076808e-38
1987-10-25,2.177484550076808e-38
1987-10-26,2.177484550076808e-38
1987-10-27,2.177484550076808e-38
1987-10-28,2.177484550076808e-38
1987-10-29,2.177484550076808e-38
1987-10-30,2.177484550076808e-38
1987-10-31,2.177484550076808e-38
1987-11-01,2.177484550076808e-38
1987-11-02,2.177484550076808e-38
1987-11-03,2.177484550076808e-38
1987-11-04,2.177484550076808e-38
1987-11-05,2.177484550076808e-38
1987-11-06,2.177484550076808e-38
1987-11-07,2.177484550076808e-38
1987-11-08,2.177484550076808e-38
1987-11-09,2.177484550076808e-38
1987-11-10,2.177484550076808e-38
1987-11-11,2.177484550076808e-38
1987-11-12,2.177484550076808e-38
1987-11-13,2.177484550076808e-38
1987-11-14,2.177484550076808e-38
1987-11-15,2.177484550076808e-38
1987-11-16,2.177484550076808e-38
1987-11-17,2.177484550076808e-38
1987-11-18,2.177484550076808e-38
1987-11-19,2.177484550076808e-38
1987-11-20,2.177484550076808e-38
1987-11-21,2.177484550076808e-38
1987-11-22,2.177484550076808e-38
1987-11-23,2.177484550076808e-38
1987-11-24,2.177484550076808e-38
1987-11-25,2.177484550076808e-38
1987-11-26,2.177484550076808e-38
1987-11-27,2.177484550076808e-38
1987-11-28,2.177484550076808e-38
1987-11-29,2.177484550076808e-38
1987-11-30,2.177484550076808e-38
1987-12-01,2.177484550076808e-38
1987-12-02,2.177484550076808e-38
1987-12-03,2.177484550076808e-38
1987-12-04,2.177484550076808e-38
1987-12-05,2.177484550076808e-38
1987-12-06,2.177484550076808e-38
1987-12-07,2.177484550076808e-38
1987-12-08,2.177484550076808e-38
1987-12-09,2.177484550076808e-38
1987-12-10,2.177484550076808e-38
1987-12-11,2.177484550076808e-38
1987-12-12,2.177484550076808e-38
1987-12-13,0.00015838263789191842
1987-12-14,0.00015838263789191842
1987-12-15,0.00017840534565038976
1987-12-16,8.912330667953938e-05
1987-12-17,4.454840745893307e-05
1987-12-18,2.2346090190694667e-05
1987-12-19,1.11717972686165e-05
1987-12-20,5.585709914157633e-06
1987-12-21,2.7927769679081393e-06
1987-12-22,1.396369043504819e-06
1987-12-23,6.775338988518342e-06
1987-12-24,6.775338988518342e-06
1987-12-25,6.775338988518342e-06
1987-12-26,2.1912759621045552e-05
1987-12-27,0.0014624077593907714
1987-12-28,0.03488612547516823
1987-12-29,0.03490029647946358
1987-12-30,0.044429883360862725
1987-12-31,0.044429883360862725
1988-01-01,0.044429883360862725
1988-01-02,0.044439248740673065
1988-01-03,0.017362186685204506
1988-01-04,0.007929367013275622
1988-01-05,0.0038075787015259275
1988-01-06,0.0019581522792577744
1988-01-07,0.0009695137850940226
1988-01-08,0.0004824070201721042
1988-01-09,0.00024062170996330678
1988-01-10,0.00012016611435683445
1988-01-11,6.004695751471444e-05
1988-01-12,4.41596275777556e-05
1988-01-13,2.2074938897276294e-05
1988-01-14,1.1036250725737773e-05
1988-01-15,5.517820682143793e-06
1988-01-16,2.7589576347963884e-06
1988-01-17,0.0146022280678153
1988-01-18,0.014606197364628313
1988-01-19,0.014606197364628313
1988-01-20,0.026526743546128276
1988-01-21,0.011515082791447641
1988-01-22,0.005426414310932161
1988-01-23,0.00263961055316031
1988-01-24,0.0013023874489590526
1988-01-25,0.0006469532963819802
1988-01-26,0.00032243027817457914
1988-01-27,0.00016095522732939574
1988-01-28,8.041285036597402e-05
1988-01-29,4.019025800516829e-05
1988-01-30,2.0091090846108273e-05
1988-01-31,1.0044535883935167e-05
1988-02-01,5.022367531637428e-06
1988-02-02,2.5345273115817686e-06
1988-02-03,1.2731409242405791e-06
1988-02-04,6.365664262375503e-07
1988-02-05,3.1828218993723567e-07
1988-02-06,1.5914085338408768e-07
1988-02-07,7.957036274319762e-08
1988-02-08,3.9785167160744095e-08
1988-02-09,1.9892578251301526e-08
1988-02-10,9.946288237472347e-09
1988-02-11,4.973144118736173e-09
1988-02-12,2.4865720593680866e-09
1988-02-13,1.2432860296840433e-09
1988-02-14,6.216430148420217e-10
1988-02-15,3.1082150742101083e-10
1988-02-16,1.5541075371050536e-10
1988-02-17,7.770537685525268e-11
1988-02-18,3.885268842762634e-11
1988-02-19,1.942634421381317e-11
1988-02-20,9.713172106906585e-12
1988-02-21,4.856586053453293e-12
1988-02-22,2.428293026726647e-12
1988-02-23,1.2141465133633232e-12
1988-02-24,6.070732566816618e-13
1988-02-25,3.035366283408309e-13
1988-02-26,1.517683141704154e-13
1988-02-27,7.58841570852077e-14
1988-02-28,3.794207854260385e-14
1988-02-29,1.8971039271301924e-14
1988-03-01,9.485519635650962e-15
1988-03-02,4.742759817825481e-15
1988-03-03,2.3713799089127405e-15
1988-03-04,1.1856899544563703e-15
1988-03-05,5.928449772281851e-16
1988-03-06,2.9642248861409257e-16
1988-03-07,1.4821124430704628e-16
1988-03-08,7.410562215352314e-17
1988-03-09,3.705281107676157e-17
1988-03-10,1.8526405538380785e-17
1988-03-11,9.263202769190393e-18
1988-03-12,4.631601384595196e-18
1988-03-13,2.315800692297598e-18
1988-03-14,1.1579003461487995e-18
1988-03-15,5.789501730743997e-19
1988-03-16,2.8947508653719987e-19
1988-03-17,1.4473754326859993e-19
1988-03-18,7.236877163429994e-20
1988-03-19,3.618438581714997e-20
1988-03-20,1.8092192908574986e-20
1988-03-21,9.046096454287493e-21
1988-03-22,4.5230482271437464e-21
1988-03-23,2.2615241135718732e-21
1988-03-24,1.130762056785937e-21
1988-03-25,5.653810283929683e-22
1988-03-26,2.8269051419648415e-22
1988-03-27,1.4134525709824208e-22
1988-03-28,7.067262854912104e-23
1988-03-29,3.533631427456052e-23
1988-03-30,1.766815713728026e-23
1988-03-31,8.83407856864013e-24
1988-04-01,4.417039284320065e-24
1988-04-02,2.2085196421600324e-24
1988-04-03,1.1042598210800162e-24
1988-04-04,5.521299105400083e-25
1988-04-05,2.7606495527000415e-25
1988-04-06,1.3803247763500207e-25
1988-04-07,6.901623881750101e-26
1988-04-08,3.4508119408750507e-26
1988-04-09,1.7254059704375253e-26
1988-04-10,8.627029852187627e-27
1988-04-11,4.3135149260938134e-27
1988-04-12,2.1567574630469067e-27
1988-04-13,1.0783787315234533e-27
1988-04-14,5.391893657617267e-28
1988-04-15,2.6959468288086333e-28
1988-04-16,1.3479734144043167e-28
1988-04-17,6.739867072021583e-29
1988-04-18,3.3699335360107917e-29
1988-04-19,1.6849667680053958e-29
1988-04-20,8.424833840026979e-30
1988-04-21,4.2124169200134896e-30
1988-04-22,2.1062084600067448e-30
1988-04-23,1.0531042300033724e-30
1988-04-24,5.265521150016863e-31
1988-04-25,2.6327605750084314e-31
1988-04-26,1.3163802875042155e-31
1988-04-27,6.581901437521079e-32
1988-04-28,3.2909507187605393e-32
1988-04-29,1.6454753593802694e-32
1988-04-30,8.227376796901347e-33
1988-05-01,4.1136883984506734e-33
1988-05-02,2.0568441992253367e-33
1988-05-03,1.0284220996126684e-33
1988-05-04,5.1421104980633435e-34
1988-05-05,2.5710552490316718e-34
1988-05-06,1.2855276245158355e-34
1988-05-07,6.427638122579177e-35
1988-05-08,3.2138190612895886e-35
1988-05-09,1.6069095306447943e-35
1988-05-10,8.034547653223972e-36
1988-05-11,4.017273826611986e-36
1988-05-12,2.008636913305993e-36
1988-05-13,1.0043184566529964e-36
1988-05-14,5.021592283264982e-37
1988-05-15,2.510796141632491e-37
1988-05-16,1.2553980708162456e-37
1988-05-17,6.276990354081228e-38
1988-05-18,3.138495177040614e-38
1988-05-19,1.569247588520307e-38
1988-05-20,1.569247588520307e-38
1988-05-21,1.569247588520307e-38
1988-05-22,1.569247588520307e-38
1988-05-23,1.569247588520307e-38
1988-05-24,1.569247588520307e-38
1988-05-25,1.569247588520307e-38
1988-05-26,1.569247588520307e-38
1988-05-27,1.569247588520307e-38
1988-05-28,1.569247588520307e-38
1988-05-29,1.569247588520307e-38
1988-05-30,1.569247588520307e-38
1988-05-31,1.569247588520307e-38
1988-06-01,1.569247588520307e-38
1988-06-02,1.569247588520307e-38
1988-06-03,1.569247588520307e-38
1988-06-04,1.569247588520307e-38
1988-06-05,1.569247588520307e-38
1988-06-06,1.569247588520307e-38
1988-06-07,1.569247588520307e-38
1988-06-08,1.569247588520307e-38
1988-06-09,1.569247588520307e-38
1988-06-10,1.569247588520307e-38
1988-06-11,1.569247588520307e-38
1988-06-12,1.569247588520307e-38
1988-06-13,1.569247588520307e-38
1988-06-14,1.569247588520307e-38
1988-06-15,1.569247588520307e-38
1988-06-16,1.569247588520307e-38
1988-06-17,1.569247588520307e-38
1988-06-18,1.569247588520307e-38
1988-06-19,1.569247588520307e-38
1988-06-20,1.569247588520307e-38
1988-06-21,1.569247588520307e-38
1988-06-22,1.569247588520307e-38
1988-06-23,1.569247588520307e-38
1988-06-24,1.569247588520307e-38
1988-06-25,1.569247588520307e-38
1988-06-26,1.569247588520307e-38
1988-06-27,1.569247588520307e-38
1988-06-28,1.569247588520307e-38
1988-06-29,1.569247588520307e-38
1988-06-30,1.569247588520307e-38
1988-07-01,1.569247588520307e-38
1988-07-02,1.569247588520307e-38
1988-07-03,1.569247588520307e-38
1988-07-04,1.569247588520307e-38
1988-07-05,1.569247588520307e-38
1988-07-06,1.569247588520307e-38
1988-07-07,1.569247588520307e-38
1988-07-08,1.569247588520307e-38
1988-07-09,1.569247588520307e-38
1988-07-10,1.569247588520307e-38
1988-07-11,1.569247588520307e-38
1988-07-12,1.569247588520307e-38
1988-07-13,1.569247588520307e-38
1988-07-14,1.569247588520307e-38
1988-07-15,1.569247588520307e-38
1988-07-16,1.569247588520307e-38
1988-07-17,1.569247588520307e-38
1988-07-18,1.569247588520307e-38
1988-07-19,1.569247588520307e-38
1988-07-20,1.569247588520307e-38
1988-07-21,1.569247588520307e-38
1988-07-22,1.569247588520307e-38
1988-07-23,1.569247588520307e-38
1988-07-24,1.569247588520307e-38
1988-07-25,1.569247588520307e-38
1988-07-26,1.569247588520307e-38
1988-07-27,1.569247588520307e-38
1988-07-28,1.569247588520307e-38
1988-07-29,1.569247588520307e-38
1988-07-30,1.569247588520307e-38
1988-07-31,1.569247588520307e-38
1988-08-01,1.569247588520307e-38
1988-08-02,1.569247588520307e-38
1988-08-03,1.569247588520307e-38
1988-08-04,1.569247588520307e-38
1988-08-05,1.569247588520307e-38
1988-08-06,1.569247588520307e-38
1988-08-07,1.569247588520307e-38
1988-08-08,1.569247588520307e-38
1988-08-09,1.569247588520307e-38
1988-08-10,1.569247588520307e-38
1988-08-11,1.569247588520307e-38
1988-08-12,1.569247588520307e-38
1988-08-13,1.569247588520307e-38
1988-08-14,1.569247588520307e-38
1988-08-15,1.569247588520307e-38
1988-08-16,1.569247588520307e-38
1988-08-17,1.569247588520307e-38
1988-08-18,1.569247588520307e-38
1988-08-19,1.569247588520307e-38
1988-08-20,1.569247588520307e-38
1988-08-21,1.569247588520307e-38
1988-08-22,1.569247588520307e-38
1988-08-23,1.569247588520307e-38
1988-08-24,1.569247588520307e-38
1988-08-25,1.569247588520307e-38
1988-08-26,1.569247588520307e-38
1988-08-27,1.569247588520307e-38
1988-08-28,1.569247588520307e-38
1988-08-29,1.569247588520307e-38
1988-08-30,1.569247588520307e-38
1988-08-31,1.569247588520307e-38
1988-09-01,1.569247588520307e-38
1988-09-02,1.569247588520307e-38
1988-09-03,1.569247588520307e-38
1988-09-04,1.569247588520307e-38
1988-09-05,1.569247588520307e-38
1988-09-06,1.569247588520307e-38
1988-09-07,1.569247588520307e-38
1988-09-08,1.569247588520307e-38
1988-09-09,1.569247588520307e-38
1988-09-10,1.569247588520307e-38
1988-09-11,1.569247588520307e-38
1988-09-12,1.569247588520307e-38
1988-09-13,1.569247588520307e-38
1988-09-14,1.569247588520307e-38
1988-09-15,1.569247588520307e-38
1988-09-16,1.569247588520307e-38
1988-09-17,1.569247588520307e-38
1988-09-18,1.569247588520307e-38
1988-09-19,1.569247588520307e-38
1988-09-20,1.569247588520307e-38
1988-09-21,1.569247588520307e-38
1988-09-22,1.569247588520307e-38
1988-09-23,1.569247588520307e-38
1988-09-24,1.569247588520307e-38
1988-09-25,1.569247588520307e-38
1988-09-26,1.569247588520307e-38
1988-09-27,1.569247588520307e-38
1988-09-28,1.569247588520307e-38
1988-09-29,1.569247588520307e-38
1988-09-30,1.569247588520307e-38
1988-10-01,1.569247588520307e-38
1988-10-02,1.569247588520307e-38
1988-10-03,1.569247588520307e-38
1988-10-04,1.569247588520307e-38
1988-10-05,1.569247588520307e-38
1988-10-06,1.569247588520307e-38
1988-10-07,1.569247588520307e-38
1988-10-08,1.569247588520307e-38
1988-10-09,1.569247588520307e-38
1988-10-10,1.569247588520307e-38
1988-10-11,1.569247588520307e-38
1988-10-12,1.569247588520307e-38
1988-10-13,1.569247588520307e-38
1988-10-14,1.569247588520307e-38
1988-10-15,1.569247588520307e-38
1988-10-16,1.569247588520307e-38
1988-10-17,1.569247588520307e-38
1988-10-18,1.569247588520307e-38
1988-10-19,1.569247588520307e-38
1988-10-20,1.569247588520307e-38
1988-10-21,1.569247588520307e-38
1988-10-22,1.569247588520307e-38
1988-10-23,1.569247588520307e-38
1988-10-24,1.569247588520307e-38
1988-10-25,1.569247588520307e-38
1988-10-26,1.569247588520307e-38
1988-10-27,1.569247588520307e-38
1988-10-28,1.569247588520307e-38
1988-10-29,1.569247588520307e-38
1988-10-30,1.569247588520307e-38
1988-10-31,1.569247588520307e-38
1988-11-01,1.569247588520307e-38
1988-11-02,1.569247588520307e-38
1988-11-03,1.569247588520307e-38
1988-11-04,1.569247588520307e-38
1988-11-05,1.569247588520307e-38
1988-11-06,1.569247588520307e-38
1988-11-07,1.569247588520307e-38
1988-11-08,1.569247588520307e-38
1988-11-09,1.569247588520307e-38
1988-11-10,1.569247588520307e-38
1988-11-11,1.569247588520307e-38
1988-11-12,1.569247588520307e-38
1988-11-13,1.569247588520307e-38
1988-11-14,1.569247588520307e-38
1988-11-15,1.569247588520307e-38
1988-11-16,1.569247588520307e-38
1988-11-17,1.569247588520307e-38
1988-11-18,1.569247588520307e-38
1988-11-19,1.569247588520307e-38
1988-11-20,1.569247588520307e-38
1988-11-21,1.569247588520307e-38
1988-11-22,1.569247588520307e-38
1988-11-23,1.569247588520307e-38
1988-11-24,1.569247588520307e-38
1988-11-25,1.569247588520307e-38
1988-11-26,1.569247588520307e-38
1988-11-27,1.569247588520307e-38
1988-11-28,1.569247588520307e-38
1988-11-29,1.569247588520307e-38
1988-11-30,1.569247588520307e-38
1988-12-01,1.569247588520307e-38
1988-12-02,1.569247588520307e-38
1988-12-03,1.569247588520307e-38
1988-12-04,1.569247588520307e-38
1988-12-05,1.569247588520307e-38
1988-12-06,1.569247588520307e-38
1988-12-07,1.569247588520307e-38
1988-12-08,1.569247588520307e-38
1988-12-09,1.569247588520307e-38
1988-12-10,1.569247588520307e-38
1988-12-11,1.569247588520307e-38
1988-12-12,1.569247588520307e-38
1988-12-13,1.569247588520307e-38
1988-12-14,1.569247588520307e-38
1988-12-15,1.569247588520307e-38
1988-12-16,1.569247588520307e-38
1988-12-17,1.569247588520307e-38
1988-12-18,1.569247588520307e-38
1988-12-19,1.569247588520307e-38
1988-12-20,1.569247588520307e-38
1988-12-21,0.0004744116740766913
1988-12-22,0.0008518544491380453
1988-12-23,0.44298133254051203
1988-12-24,0.44419664144515997
1988-12-25,3.5004737377166744
1988-12-26,8.840474128723145
1988-12-27,8.840474128723145
1988-12-28,12.840474128723145
1988-12-29,12.840474128723145
1988-12-30,12.840474128723145
1988-12-31,12.840474128723145
1989-01-01,12.840474128723145
1989-01-02,12.840474128723145
1989-01-03,12.84449481964111
1989-01-04,11.821974754333496
1989-01-05,10.320084571838379
1989-01-06,34.71600723266601
1989-01-07,37.8657112121582
1989-01-08,37.8657112121582
1989-01-09,37.865737915039055
1989-01-10,37.881107330322266
1989-01-11,37.88116455078125
1989-01-12,37.88116836547852
1989-01-13,37.92104339599609
1989-01-14,37.16006088256836
1989-01-15,37.160144805908196
1989-01-16,37.2237434387207
1989-01-17,33.343643188476555
1989-01-18,25.42744827270508
1989-01-19,14.865644454956055
1989-01-20,3.233290672302246
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.00012135557335568593
1989-02-04,31.500303268432614
1989-02-05,36.22030258178711
1989-02-06,36.22030258178711
1989-02-07,36.22030258178711
1989-02-08,36.22030258178711
1989-02-09,36.220943450927734
1989-02-10,33.53449249267578
