date,s0
1987-01-30,0.03496207296848297
1987-01-31,0.014455921947956085
1987-02-01,0.006706434302031994
1987-02-02,0.0032408186234533787
1987-02-03,0.0047390623949468145
1987-02-04,0.0048636007122695455
1987-02-05,0.039968337863683694
1987-02-06,0.016342220827937126
1987-02-07,0.007504922337830066
1987-02-08,0.0036117173731327053
1987-02-09,0.0017732509877532718
1987-02-10,0.0008787646074779331
1987-02-11,0.0004374517302494496
1987-02-12,0.00021824745635967696
1987-02-13,0.00010900464985752478
1987-02-14,0.008022104389965534
1987-02-15,0.008328005671501158
1987-02-16,0.008328005671501158
1987-02-17,0.008328005671501158
1987-02-18,0.008333972655236721
1987-02-19,0.00841755699366331
1987-02-20,0.00841755699366331
1987-02-21,0.008419079706072806
1987-02-22,0.008419079706072806
1987-02-23,0.008419079706072806
1987-02-24,4.778419017791748
1987-02-25,11.218419075012209
1987-02-26,23.918418884277344
1987-02-27,38.45841979980469
1987-02-28,43.50841903686523
1987-03-01,43.50841903686523
1987-03-02,43.50841903686523
1987-03-03,43.50849151611328
1987-03-04,36.16168975830079
1987-03-05,25.960987091064453
1987-03-06,6.016798019409181
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.5899999737739562
1987-03-10,0.5899999737739562
1987-03-11,0.5900068879127502
1987-03-12,0.0016117691993713379
1987-03-13,0.0007993902545422316
1987-03-14,0.0003980975598096848
1987-03-15,0.0009057974093593656
1987-03-16,0.0737418308854103
1987-03-17,9.164100646972656
1987-03-18,12.256531715393066
1987-03-19,12.256608963012694
1987-03-20,6.569341659545897
1987-03-21,6.5766215324401855
1987-03-22,6.5766215324401855
1987-03-23,6.5766215324401855
1987-03-24,14.999444961547853
1987-03-25,20.206615447998047
1987-03-26,20.206615447998047
1987-03-27,20.206647872924805
1987-03-28,20.206647872924805
1987-03-29,20.206647872924805
1987-03-30,20.206647872924805
1987-03-31,16.618947982788082
1987-04-01,7.486886978149414
1987-04-02,7.486886978149414
1987-04-03,5.534401893615723
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.014451290480792522
1987-10-11,0.0067044529132545
1987-10-12,0.0032398942857980732
1987-10-13,0.001593707129359245
1987-10-14,0.0007905039237812161
1987-10-15,0.0003936897264793515
1987-10-16,0.0001964573748409748
1987-10-17,9.813220094656573e-05
1987-10-18,4.904202432953752e-05
1987-10-19,2.4514998585800644e-05
1987-10-20,2.4514998585800644e-05
1987-10-21,1.2255996807652993e-05
1987-10-22,6.127622782514663e-06
1987-10-23,3.0707940368301934e-06
1987-10-24,1.5381367575173501e-06
1987-10-25,7.690624101996947e-07
1987-10-26,3.8452972717095685e-07
1987-10-27,1.9226449410325586e-07
1987-10-28,9.613215468107232e-08
1987-10-29,4.8066056024254073e-08
1987-10-30,2.4033022683056515e-08
1987-10-31,1.2016509565171418e-08
1987-11-01,6.00825389440729e-09
1987-11-02,3.004126947203645e-09
1987-11-03,1.5020634736018226e-09
1987-11-04,7.510317368009111e-10
1987-11-05,3.7551586840045564e-10
1987-11-06,1.8775793420022777e-10
1987-11-07,9.387896710011388e-11
1987-11-08,4.693948355005694e-11
1987-11-09,4.693948355005694e-11
1987-11-10,2.346974177502847e-11
1987-11-11,1.1734870887514236e-11
1987-11-12,5.867435443757118e-12
1987-11-13,2.933717721878559e-12
1987-11-14,1.4668588609392794e-12
1987-11-15,7.334294304696397e-13
1987-11-16,4.453821020433679e-06
1987-11-17,4.453821020433679e-06
1987-11-18,4.453821020433679e-06
1987-11-19,2.2278507003647974e-06
1987-11-20,1.113912958317087e-06
1987-11-21,5.569533527705061e-07
1987-11-22,2.7847590899909846e-07
1987-11-23,1.3929376052601583e-07
1987-11-24,0.021599214524030685
1987-11-25,0.021599214524030685
1987-11-26,0.021599538624286648
1987-11-27,0.021599538624286648
1987-11-28,0.021599538624286648
1987-11-29,0.021599538624286648
1987-11-30,0.021599538624286648
1987-12-01,0.021599538624286648
1987-12-02,0.009644425474107265
1987-12-03,0.004589855670928955
1987-12-04,0.0022422701586037874
1987-12-05,0.0011085661826655267
1987-12-06,0.0005512108327820896
1987-12-07,0.00027484583551995456
1987-12-08,0.00013723406300414354
1987-12-09,0.0004515490727499126
1987-12-10,0.00022526479733642193
1987-12-11,0.00011250554234720767
1987-12-12,0.00011250554234720767
1987-12-13,0.00011250554234720767
1987-12-14,0.00011250554234720767
1987-12-15,0.00011250554234720767
1987-12-16,0.00011250554234720767
1987-12-17,0.00011250554234720767
1987-12-18,0.00011250554234720767
1987-12-19,0.0024885425809770823
1987-12-20,0.0024885425809770823
1987-12-21,0.0024885425809770823
1987-12-22,0.0024885425809770823
1987-12-23,5.233052253723145
1987-12-24,8.633052825927733
1987-12-25,8.633052825927733
1987-12-26,8.633052825927733
1987-12-27,21.46305274963379
1987-12-28,24.463052749633786
1987-12-29,24.463052749633786
1987-12-30,24.463052749633786
1987-12-31,24.463052749633786
1988-01-01,24.463052749633786
1988-01-02,24.463052749633786
1988-01-03,24.463052749633786
1988-01-04,24.463052749633786
1988-01-05,24.463052749633786
1988-01-06,24.463052749633786
1988-01-07,24.463052749633786
1988-01-08,24.463052749633786
1988-01-09,25.273052215576165
1988-01-10,25.273052215576165
1988-01-11,25.273052215576165
1988-01-12,25.273052215576165
1988-01-13,25.273052215576165
1988-01-14,25.273052215576165
1988-01-15,25.273071289062496
1988-01-16,22.8170108795166
1988-01-17,22.8170108795166
1988-01-18,22.8170108795166
1988-01-19,30.947010040283207
1988-01-20,30.947010040283207
1988-01-21,30.947010040283207
1988-01-22,30.947010040283207
1988-01-23,30.947010040283207
1988-01-24,30.947010040283207
1988-01-25,31.007009506225586
1988-01-26,31.007009506225586
1988-01-27,31.007009506225586
1988-01-28,31.017004013061523
1988-01-29,26.624677658081055
1988-01-30,23.527305603027344
1988-01-31,26.257305145263672
1988-02-01,30.95730590820312
1988-02-02,30.95730590820312
1988-02-03,30.95730590820312
1988-02-04,30.95730590820312
1988-02-05,31.02730560302734
1988-02-06,31.02730560302734
1988-02-07,31.02730560302734
1988-02-08,31.02730560302734
1988-02-09,31.02730560302734
1988-02-10,31.02730560302734
1988-02-11,31.02730560302734
1988-02-12,31.02730560302734
1988-02-13,26.06922912597656
1988-02-14,26.098131179809567
1988-02-15,26.098131179809567
1988-02-16,25.02657890319824
1988-02-17,25.02657890319824
1988-02-18,25.02657890319824
1988-02-19,25.028074264526367
1988-02-20,25.038467407226562
1988-02-21,19.678077697753903
1988-02-22,17.133974075317383
1988-02-23,17.133974075317383
1988-02-24,17.133974075317383
1988-02-25,17.134313583374023
1988-02-26,4.746042251586913
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,6.8382614699658015e-06
1988-03-03,6.8382614699658015e-06
1988-03-04,0.015235276892781256
1988-03-05,0.015282822772860529
1988-03-06,0.007058633491396903
1988-03-07,0.0034048075322061773
1988-03-08,0.0017541138222441077
1988-03-09,0.00086936482694
1988-03-10,0.0004327929054852575
1988-03-11,1.145703673362732
1988-03-12,8.9057035446167
1988-03-13,8.9057035446167
1988-03-14,8.9057035446167
1988-03-15,8.9057035446167
1988-03-16,8.9057035446167
1988-03-17,9.20570373535156
1988-03-18,9.20570373535156
1988-03-19,6.749643325805664
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,2.8197036954225044e-05
1988-03-30,1.4096772247285116e-05
1988-03-31,7.0588107519142795e-06
1988-04-01,9.188313015329184e-06
1988-04-02,4.5939455048937825e-06
1988-04-03,2.296920001754188e-06
1988-04-04,1.1484468132039183e-06
1988-04-05,5.742201096836652e-07
1988-04-06,2.871092306122591e-07
1988-04-07,1.4355441635416355e-07
1988-04-08,7.177715843909027e-08
1988-04-09,3.588856500869042e-08
1988-04-10,1.79707289049702e-08
1988-04-11,8.985363564306683e-09
1988-04-12,4.492681782153341e-09
1988-04-13,2.2463408910766706e-09
1988-04-14,1.1231704455383353e-09
1988-04-15,5.615852227691676e-10
1988-04-16,2.8079261138458373e-10
1988-04-17,1.403963056922919e-10
1988-04-18,7.019827080734231e-11
1988-04-19,3.5099135403671156e-11
1988-04-20,1.7549567701835578e-11
1988-04-21,8.774783850917787e-12
1988-04-22,0.012192262336611748
1988-04-23,0.4531545042991638
1988-04-24,0.004825830459594727
1988-04-25,0.0023547047749161725
1988-04-26,0.0011635349364951253
1988-04-27,0.0005783829255960883
1988-04-28,0.00028835516422986984
1988-04-29,0.00014396972255781293
1988-04-30,7.193304190877825e-05
1988-05-01,3.595358430175111e-05
1988-05-02,1.7973559806705453e-05
1988-05-03,8.985972272057552e-06
1988-05-04,4.492784228204982e-06
1988-05-05,2.2463418645202182e-06
1988-05-06,1.123158313021122e-06
1988-05-07,5.615760301225237e-07
1988-05-08,2.8078721925339773e-07
1988-05-09,1.4039341067473288e-07
1988-05-10,7.019665559937495e-08
1988-05-11,3.509831358883275e-08
1988-05-12,1.7549155018059537e-08
1988-05-13,8.774576620851347e-09
1988-05-14,4.3872883104256735e-09
1988-05-15,2.1936441552128368e-09
1988-05-16,1.0968220776064186e-09
1988-05-17,5.484110388032093e-10
1988-05-18,2.7420551940160465e-10
1988-05-19,1.3710275970080232e-10
1988-05-20,6.855137985040116e-11
1988-05-21,3.427568992520058e-11
1988-05-22,1.713784496260029e-11
1988-05-23,8.568922481300145e-12
1988-05-24,4.284461240650073e-12
1988-05-25,2.1422306203250363e-12
1988-05-26,1.071115310162518e-12
1988-05-27,5.355576550812591e-13
1988-05-28,2.6777882754062954e-13
1988-05-29,1.3388941377031477e-13
1988-05-30,6.694470688515737e-14
1988-05-31,3.3472353442578686e-14
1988-06-01,1.6736176721289346e-14
1988-06-02,8.368088360644673e-15
1988-06-03,4.1840441803223365e-15
1988-06-04,2.092022090161168e-15
1988-06-05,1.046011045080584e-15
1988-06-06,5.230055225402921e-16
1988-06-07,2.6150276127014603e-16
1988-06-08,1.30751380635073e-16
1988-06-09,6.53756903175365e-17
1988-06-10,3.268784515876825e-17
1988-06-11,1.6343922579384127e-17
1988-06-12,8.171961289692062e-18
1988-06-13,4.085980644846032e-18
1988-06-14,2.042990322423016e-18
1988-06-15,1.021495161211508e-18
1988-06-16,5.10747580605754e-19
1988-06-17,2.55373790302877e-19
1988-06-18,1.276868951514385e-19
1988-06-19,6.384344757571923e-20
1988-06-20,3.192172378785962e-20
1988-06-21,1.596086189392981e-20
1988-06-22,7.980430946964904e-21
1988-06-23,3.990215473482452e-21
1988-06-24,1.995107736741226e-21
1988-06-25,9.97553868370613e-22
1988-06-26,4.987769341853065e-22
1988-06-27,2.4938846709265326e-22
1988-06-28,1.2469423354632663e-22
1988-06-29,6.234711677316333e-23
1988-06-30,3.1173558386581663e-23
1988-07-01,1.5586779193290832e-23
1988-07-02,7.793389596645414e-24
1988-07-03,3.896694798322708e-24
1988-07-04,1.9483473991613536e-24
1988-07-05,9.741736995806768e-25
1988-07-06,4.870868497903384e-25
1988-07-07,2.435434248951692e-25
1988-07-08,1.217717124475846e-25
1988-07-09,6.088585622379231e-26
1988-07-10,3.0442928111896156e-26
1988-07-11,1.5221464055948078e-26
1988-07-12,7.610732027974039e-27
1988-07-13,3.8053660139870194e-27
1988-07-14,1.9026830069935097e-27
1988-07-15,9.51341503496755e-28
1988-07-16,4.756707517483775e-28
1988-07-17,2.3783537587418876e-28
1988-07-18,1.1891768793709438e-28
1988-07-19,5.945884396854717e-29
1988-07-20,2.9729421984273584e-29
1988-07-21,1.4864710992136792e-29
1988-07-22,7.432355496068397e-30
1988-07-23,3.716177748034199e-30
1988-07-24,1.8580888740170993e-30
1988-07-25,9.290444370085497e-31
1988-07-26,4.645222185042748e-31
1988-07-27,2.322611092521374e-31
1988-07-28,1.161305546260687e-31
1988-07-29,5.806527731303435e-32
1988-07-30,2.9032638656517177e-32
1988-07-31,1.4516319328258589e-32
1988-08-01,7.258159664129294e-33
1988-08-02,3.629079832064647e-33
1988-08-03,1.8145399160323236e-33
1988-08-04,9.072699580161616e-34
1988-08-05,4.536349790080809e-34
1988-08-06,2.2681748950404045e-34
1988-08-07,1.1340874475202022e-34
1988-08-08,5.670437237601011e-35
1988-08-09,2.8352186188005056e-35
1988-08-10,1.4176093094002528e-35
1988-08-11,7.088046547001264e-36
1988-08-12,3.544023273500632e-36
1988-08-13,1.772011636750316e-36
1988-08-14,8.86005818375158e-37
1988-08-15,4.43002909187579e-37
1988-08-16,2.215014545937895e-37
1988-08-17,1.1075072729689475e-37
1988-08-18,5.537536364844737e-38
1988-08-19,2.7687681824223687e-38
1988-08-20,1.3843840912111844e-38
1988-08-21,1.3843840912111844e-38
1988-08-22,1.3843840912111844e-38
1988-08-23,1.3843840912111844e-38
1988-08-24,1.3843840912111844e-38
1988-08-25,1.3843840912111844e-38
1988-08-26,1.3843840912111844e-38
1988-08-27,1.3843840912111844e-38
1988-08-28,1.3843840912111844e-38
1988-08-29,1.3843840912111844e-38
1988-08-30,1.3843840912111844e-38
1988-08-31,1.3843840912111844e-38
1988-09-01,1.3843840912111844e-38
1988-09-02,1.3843840912111844e-38
1988-09-03,1.3843840912111844e-38
1988-09-04,1.3843840912111844e-38
1988-09-05,1.3843840912111844e-38
1988-09-06,1.3843840912111844e-38
1988-09-07,1.3843840912111844e-38
1988-09-08,1.3843840912111844e-38
1988-09-09,1.3843840912111844e-38
1988-09-10,1.3843840912111844e-38
1988-09-11,1.3843840912111844e-38
1988-09-12,1.3843840912111844e-38
1988-09-13,1.3843840912111844e-38
1988-09-14,1.3843840912111844e-38
1988-09-15,1.3843840912111844e-38
1988-09-16,1.3843840912111844e-38
1988-09-17,1.3843840912111844e-38
1988-09-18,1.3843840912111844e-38
1988-09-19,1.3843840912111844e-38
1988-09-20,1.3843840912111844e-38
1988-09-21,1.3843840912111844e-38
1988-09-22,1.3843840912111844e-38
1988-09-23,1.3843840912111844e-38
1988-09-24,1.3843840912111844e-38
1988-09-25,1.3843840912111844e-38
1988-09-26,1.3843840912111844e-38
1988-09-27,1.3843840912111844e-38
1988-09-28,1.3843840912111844e-38
1988-09-29,1.3843840912111844e-38
1988-09-30,1.3843840912111844e-38
1988-10-01,1.3843840912111844e-38
1988-10-02,1.3843840912111844e-38
1988-10-03,1.3843840912111844e-38
1988-10-04,1.3843840912111844e-38
1988-10-05,1.3843840912111844e-38
1988-10-06,1.3843840912111844e-38
1988-10-07,1.3843840912111844e-38
1988-10-08,1.3843840912111844e-38
1988-10-09,1.3843840912111844e-38
1988-10-10,1.3843840912111844e-38
1988-10-11,1.3843840912111844e-38
1988-10-12,1.3843840912111844e-38
1988-10-13,1.3843840912111844e-38
1988-10-14,1.3843840912111844e-38
1988-10-15,1.3843840912111844e-38
1988-10-16,1.3843840912111844e-38
1988-10-17,1.3843840912111844e-38
1988-10-18,1.3843840912111844e-38
1988-10-19,1.3843840912111844e-38
1988-10-20,1.3843840912111844e-38
1988-10-21,1.3843840912111844e-38
1988-10-22,1.3843840912111844e-38
1988-10-23,1.3843840912111844e-38
1988-10-24,1.3843840912111844e-38
1988-10-25,1.3843840912111844e-38
1988-10-26,1.3843840912111844e-38
1988-10-27,1.3843840912111844e-38
1988-10-28,1.3843840912111844e-38
1988-10-29,0.034228481352329254
1988-10-30,0.014213534072041513
1988-10-31,0.0066025545820593825
1988-11-01,0.003192332340404391
1988-11-02,0.0015706907724961638
1988-11-03,0.0007791778771206737
1988-11-04,0.0003880711446981877
1988-11-05,0.00019365907064639032
1988-11-06,0.03250224143266677
1988-11-07,0.013633137568831442
1988-11-08,0.006352631375193596
1988-11-09,0.0030754597391933194
1988-11-10,0.003080609487369656
1988-11-11,0.0015165888471528888
1988-11-12,0.0007525444380007682
1988-11-13,0.00037485640496015543
1988-11-14,0.00018707690469454974
1988-11-15,9.350177424494176e-05
1988-11-16,9.350177424494176e-05
1988-11-17,9.350177424494176e-05
1988-11-18,9.350177424494176e-05
1988-11-19,9.350177424494176e-05
1988-11-20,9.350177424494176e-05
1988-11-21,9.350177424494176e-05
1988-11-22,0.00017665079212747514
1988-11-23,8.824738324619828e-05
1988-11-24,4.41042247985024e-05
1988-11-25,4.41042247985024e-05
1988-11-26,0.04850107803940773
1988-11-27,2.7985010147094727
1988-11-28,2.7985010147094727
1988-11-29,2.7985684871673584
1988-11-30,2.7988390922546382
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.027199437841773033
1988-12-05,0.011761513538658619
1988-12-06,0.005535321775823832
1988-12-07,0.05345143377780914
1988-12-08,0.05345143377780914
1988-12-09,0.05345143377780914
1988-12-10,0.05345143377780914
1988-12-11,0.05345143377780914
1988-12-12,0.05345143377780914
1988-12-13,0.019748415797948837
1988-12-14,0.008902364410459995
1988-12-15,0.008902364410459995
1988-12-16,0.008902364410459995
1988-12-17,0.008902364410459995
1988-12-18,0.0042531825602054605
1988-12-19,0.00208137440495193
1988-12-20,0.0021187146194279194
1988-12-21,0.0021187146194279194
1988-12-22,0.009259712882339954
1988-12-23,0.3392597138881684
1988-12-24,0.3392597138881684
1988-12-25,0.3392597138881684
1988-12-26,2.3892595767974854
1988-12-27,3.239259719848633
1988-12-28,3.239259719848633
1988-12-29,3.239259719848633
1988-12-30,3.239259719848633
1988-12-31,3.239259719848633
1989-01-01,3.239259719848633
1989-01-02,3.239259719848633
1989-01-03,3.239259719848633
1989-01-04,1.3372199535369873
1989-01-05,0.0012594461441040041
1989-01-06,0.0012637519976124167
1989-01-07,0.0012637519976124167
1989-01-08,0.0012637519976124167
1989-01-09,0.0012637519976124167
1989-01-10,0.0012637519976124167
1989-01-11,0.0012637519976124167
1989-01-12,0.0012637519976124167
1989-01-13,0.0012637519976124167
1989-01-14,0.0012637519976124167
1989-01-15,0.0012637519976124167
1989-01-16,0.0012637519976124167
1989-01-17,0.000627883360721171
1989-01-18,0.00031295622466132045
1989-01-19,0.00015628484834451228
1989-01-20,0.00015628484834451228
1989-01-21,7.80813643359579e-05
1989-01-22,3.902543903677724e-05
1989-01-23,1.9522511138347905e-05
1989-01-24,1.9522511138347905e-05
1989-01-25,1.9522511138347905e-05
1989-01-26,1.9522511138347905e-05
1989-01-27,9.846705324889625e-06
1989-01-28,4.941830866300733e-06
1989-01-29,4.941830866300733e-06
1989-01-30,2.4708544970053477e-06
1989-01-31,1.2354119007795816e-06
1989-02-01,1.2354119007795816e-06
1989-02-02,3.4000012874603267
1989-02-03,3.500001192092895
1989-02-04,3.500001192092895
1989-02-05,7.160001277923584
1989-02-06,7.160001277923584
1989-02-07,7.160001277923584
1989-02-08,7.160001277923584
1989-02-09,7.160001277923584
1989-02-10,7.160001277923584
1989-02-11,7.160001277923584
1989-02-12,7.160001277923584
1989-02-13,7.160001277923584
1989-02-14,7.160001277923584
1989-02-15,7.160001277923584
1989-02-16,7.160001277923584
1989-02-17,7.750001430511474
1989-02-18,9.780001640319824
1989-02-19,9.780001640319824
1989-02-20,10.63000202178955
1989-02-21,10.63000202178955
1989-02-22,10.63000202178955
1989-02-23,10.63000202178955
1989-02-24,5.005596160888672
1989-02-25,0.0
1989-02-26,0.014451290480792522
1989-02-27,0.014451290480792522
1989-02-28,0.014451290480792522
1989-03-01,1.514451265335083
1989-03-02,2.4144511222839355
1989-03-03,10.994451522827148
1989-03-04,14.094451904296879
1989-03-05,14.094451904296879
1989-03-06,14.094451904296879
1989-03-07,14.094451904296879
1989-03-08,13.439475059509277
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.8899999856948851
1989-03-18,0.8899999856948851
1989-03-19,0.919871509075165
1989-03-20,0.919871509075165
1989-03-21,0.919871509075165
1989-03-22,9.304285049438477e-05
1989-03-23,4.649978654924781e-05
1989-03-24,2.3244489057105966e-05
1989-03-25,1.162089392892085e-05
1989-03-26,5.810109541926067e-06
1989-03-27,2.9049701879557688e-06
1989-03-28,1.452463948226068e-06
1989-03-29,7.262266876750799e-07
1989-03-30,3.631120364389062e-07
1989-03-31,1.8156903536237223e-07
1989-04-01,9.078443241605784e-08
1989-04-02,4.539219489174684e-08
1989-04-03,2.2696092116802895e-08
1989-04-04,1.134804428204461e-08
1989-04-05,5.674022141022305e-09
1989-04-06,2.8370110705111525e-09
1989-04-07,1.4185055352555762e-09
1989-04-08,7.092527676277881e-10
1989-04-09,1.4468121528625488
1989-04-10,1.4468121528625488
1989-04-11,1.4468225240707393
1989-04-12,7.152557373046875e-07
1989-04-13,3.576265896754194e-07
1989-04-14,1.7881298219890596e-07
1989-04-15,8.940642004517939e-08
1989-04-16,4.470318870630763e-08
1989-04-17,2.2351589024083293e-08
1989-04-18,1.117579362386323e-08
1989-04-19,5.587896811931615e-09
1989-04-20,2.7939484059658075e-09
1989-04-21,1.3969742029829037e-09
1989-04-22,6.984871014914518e-10
1989-04-23,3.492435507457259e-10
1989-04-24,1.7462177537286294e-10
1989-04-25,8.731088768643147e-11
1989-04-26,4.3655443843215735e-11
1989-04-27,2.1827721921607868e-11
1989-04-28,1.0934506772253273e-11
1989-04-29,5.467617244375722e-12
1989-04-30,2.735151298158267e-12
1989-05-01,1.3739213759744741e-12
1989-05-02,6.869606879872371e-13
1989-05-03,3.4348034399361854e-13
1989-05-04,1.7174017199680927e-13
1989-05-05,8.587008599840461e-14
1989-05-06,4.2935042999202305e-14
1989-05-07,2.1467521499601152e-14
1989-05-08,1.0733760749800576e-14
1989-05-09,5.366880374900288e-15
1989-05-10,2.683440187450144e-15
1989-05-11,1.341720093725072e-15
1989-05-12,6.70860046862536e-16
1989-05-13,3.35430023431268e-16
1989-05-14,1.67715011715634e-16
1989-05-15,8.3857505857817e-17
1989-05-16,4.19287529289085e-17
1989-05-17,2.096437646445425e-17
1989-05-18,1.0482188232227125e-17
1989-05-19,5.2410941161135626e-18
1989-05-20,2.6205470580567813e-18
1989-05-21,1.3102735290283906e-18
1989-05-22,6.551367645141953e-19
1989-05-23,3.2756838225709766e-19
1989-05-24,1.6378419112854883e-19
1989-05-25,8.189209556427442e-20
1989-05-26,4.094604778213721e-20
1989-05-27,2.0473023891068607e-20
1989-05-28,1.0236511945534303e-20
1989-05-29,5.118255972767152e-21
1989-05-30,2.559127986383576e-21
1989-05-31,1.279563993191788e-21
1989-06-01,6.397819965958941e-22
1989-06-02,3.1989099829794693e-22
1989-06-03,1.5994549914897347e-22
1989-06-04,7.997274957448673e-23
1989-06-05,3.9986374787243367e-23
1989-06-06,1.999318739362169e-23
1989-06-07,9.996593696810845e-24
1989-06-08,4.998296848405421e-24
1989-06-09,2.4991484242027104e-24
1989-06-10,1.2495742121013552e-24
1989-06-11,6.247871060506776e-25
1989-06-12,3.123935530253388e-25
1989-06-13,1.561967765126694e-25
1989-06-14,7.80983882563347e-26
1989-06-15,3.904919412816736e-26
1989-06-16,1.952459706408368e-26
1989-06-17,9.76229853204184e-27
1989-06-18,4.88114926602092e-27
1989-06-19,2.44057463301046e-27
1989-06-20,1.2202873165052297e-27
1989-06-21,6.1014365825261485e-28
1989-06-22,3.0507182912630742e-28
1989-06-23,1.5253591456315371e-28
1989-06-24,7.626795728157686e-29
1989-06-25,3.813397864078843e-29
1989-06-26,1.9066989320394214e-29
1989-06-27,9.533494660197107e-30
1989-06-28,4.7667473300985535e-30
1989-06-29,2.3833736650492768e-30
1989-06-30,1.1916868325246384e-30
1989-07-01,5.958434162623192e-31
1989-07-02,2.979217081311596e-31
1989-07-03,1.489608540655798e-31
1989-07-04,7.448042703278992e-32
1989-07-05,3.724021351639496e-32
