date,s0
1988-03-29,88.63379669189453
1988-03-30,88.63380432128906
1988-03-31,85.07467651367188
1988-04-01,80.82331848144531
1988-04-02,76.11886596679686
1988-04-03,61.42118072509765
1988-04-04,41.71429443359376
1988-04-05,20.91242790222168
1988-04-06,3.609453201293945
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0190017893910408
1988-04-16,0.008600953035056591
1988-04-17,0.00411564949899912
1988-04-18,0.03817547857761383
1988-04-19,0.038176629692316055
1988-04-20,0.07959574460983276
1988-04-21,0.07959629595279692
1988-04-22,0.02504980564117432
1988-04-23,0.010964328423142431
1988-04-24,0.006987845990806817
1988-04-25,0.003371897852048278
1988-04-26,0.001657527405768633
1988-04-27,0.00082189537351951
1988-04-28,0.0004092589078936726
1988-04-29,0.0002042107080342248
1988-04-30,0.00010200110409641638
1988-05-01,5.097454413771629e-05
1988-05-02,2.5480776457698084e-05
1988-05-03,1.2738764780806378e-05
1988-05-04,6.368976755766198e-06
1988-05-05,3.1843869692238513e-06
1988-05-06,1.592168018760276e-06
1988-05-07,7.960776429172256e-07
1988-05-08,3.98037258264594e-07
1988-05-09,1.9901823122836507e-07
1988-05-10,9.950902324362688e-08
1988-05-11,4.975448675281767e-08
1988-05-12,2.487723804733832e-08
1988-05-13,1.2438617247312322e-08
1988-05-14,6.2193077354777415e-09
1988-05-15,3.1096538677388708e-09
1988-05-16,1.5548269338694352e-09
1988-05-17,7.774134669347176e-10
1988-05-18,3.887067334673588e-10
1988-05-19,1.943533667336794e-10
1988-05-20,9.71766833668397e-11
1988-05-21,4.858834168341985e-11
1988-05-22,2.4294170841709925e-11
1988-05-23,1.2147085420854967e-11
1988-05-24,6.073542710427482e-12
1988-05-25,3.036771355213741e-12
1988-05-26,1.5183856776068705e-12
1988-05-27,7.591928388034352e-13
1988-05-28,3.795964194017176e-13
1988-05-29,1.897982097008588e-13
1988-05-30,9.489910485042942e-14
1988-05-31,4.744955242521471e-14
1988-06-01,2.3724776212607355e-14
1988-06-02,1.1862388106303677e-14
1988-06-03,5.931194053151837e-15
1988-06-04,2.9655970265759185e-15
1988-06-05,1.4827985132879593e-15
1988-06-06,7.413992566439796e-16
1988-06-07,3.706996283219898e-16
1988-06-08,1.853498141609949e-16
1988-06-09,9.267490708049745e-17
1988-06-10,4.633745354024873e-17
1988-06-11,2.316872677012437e-17
1988-06-12,1.1584363385062185e-17
1988-06-13,5.7921816925310924e-18
1988-06-14,2.8960908462655454e-18
1988-06-15,1.4480454231327727e-18
1988-06-16,7.240227115663864e-19
1988-06-17,3.620113557831932e-19
1988-06-18,1.810056778915966e-19
1988-06-19,9.05028389457983e-20
1988-06-20,4.525141947289915e-20
1988-06-21,2.2625709736449574e-20
1988-06-22,1.1312854868224787e-20
1988-06-23,5.656427434112392e-21
1988-06-24,2.828213717056196e-21
1988-06-25,1.414106858528098e-21
1988-06-26,7.070534292640492e-22
1988-06-27,3.535267146320246e-22
1988-06-28,1.767633573160123e-22
1988-06-29,8.838167865800615e-23
1988-06-30,4.4190839329003074e-23
1988-07-01,2.2095419664501537e-23
1988-07-02,1.1047709832250768e-23
1988-07-03,5.523854916125384e-24
1988-07-04,2.761927458062692e-24
1988-07-05,1.380963729031346e-24
1988-07-06,6.90481864515673e-25
1988-07-07,3.452409322578365e-25
1988-07-08,1.7262046612891826e-25
1988-07-09,8.631023306445915e-26
1988-07-10,4.3155116532229564e-26
1988-07-11,2.1577558266114782e-26
1988-07-12,1.0788779133057391e-26
1988-07-13,5.3943895665286955e-27
1988-07-14,2.6971947832643478e-27
1988-07-15,1.3485973916321739e-27
1988-07-16,6.742986958160869e-28
1988-07-17,3.3714934790804347e-28
1988-07-18,1.6857467395402173e-28
1988-07-19,8.428733697701087e-29
1988-07-20,4.2143668488505434e-29
1988-07-21,2.1071834244252717e-29
1988-07-22,1.0535917122126361e-29
1988-07-23,5.2679585610631806e-30
1988-07-24,2.6339792805315896e-30
1988-07-25,1.3169896402657948e-30
1988-07-26,6.584948201328976e-31
1988-07-27,3.292474100664488e-31
1988-07-28,1.6462370503322435e-31
1988-07-29,8.231185251661218e-32
1988-07-30,4.115592625830609e-32
1988-07-31,2.057796312915305e-32
1988-08-01,1.0288981564576525e-32
1988-08-02,5.144490782288262e-33
1988-08-03,2.572245391144131e-33
1988-08-04,1.2861226955720656e-33
1988-08-05,6.430613477860328e-34
1988-08-06,3.215306738930164e-34
1988-08-07,1.6076533694650815e-34
1988-08-08,8.038266847325408e-35
1988-08-09,4.019133423662704e-35
1988-08-10,2.009566711831352e-35
1988-08-11,1.004783355915676e-35
1988-08-12,5.02391677957838e-36
1988-08-13,2.51195838978919e-36
1988-08-14,1.255979194894595e-36
1988-08-15,6.279895974472975e-37
1988-08-16,3.1399479872364874e-37
1988-08-17,1.5699739936182437e-37
1988-08-18,7.849869968091218e-38
1988-08-19,3.924934984045609e-38
1988-08-20,1.9624674920228046e-38
1988-08-21,1.9624674920228046e-38
1988-08-22,1.9624674920228046e-38
1988-08-23,1.9624674920228046e-38
1988-08-24,1.9624674920228046e-38
1988-08-25,1.9624674920228046e-38
1988-08-26,1.9624674920228046e-38
1988-08-27,1.9624674920228046e-38
1988-08-28,1.9624674920228046e-38
1988-08-29,1.9624674920228046e-38
1988-08-30,1.9624674920228046e-38
1988-08-31,1.9624674920228046e-38
1988-09-01,1.9624674920228046e-38
1988-09-02,1.9624674920228046e-38
1988-09-03,1.9624674920228046e-38
1988-09-04,1.9624674920228046e-38
1988-09-05,1.9624674920228046e-38
1988-09-06,1.9624674920228046e-38
1988-09-07,1.9624674920228046e-38
1988-09-08,1.9624674920228046e-38
1988-09-09,1.9624674920228046e-38
1988-09-10,1.9624674920228046e-38
1988-09-11,1.9624674920228046e-38
1988-09-12,1.9624674920228046e-38
1988-09-13,1.9624674920228046e-38
1988-09-14,1.9624674920228046e-38
1988-09-15,1.9624674920228046e-38
1988-09-16,1.9624674920228046e-38
1988-09-17,1.9624674920228046e-38
1988-09-18,1.9624674920228046e-38
1988-09-19,1.9624674920228046e-38
1988-09-20,1.9624674920228046e-38
1988-09-21,1.9624674920228046e-38
1988-09-22,1.9624674920228046e-38
1988-09-23,1.9624674920228046e-38
1988-09-24,1.9624674920228046e-38
1988-09-25,1.9624674920228046e-38
1988-09-26,1.9624674920228046e-38
1988-09-27,1.9624674920228046e-38
1988-09-28,1.9624674920228046e-38
1988-09-29,1.9624674920228046e-38
1988-09-30,1.9624674920228046e-38
1988-10-01,1.9624674920228046e-38
1988-10-02,1.9624674920228046e-38
1988-10-03,1.9624674920228046e-38
1988-10-04,1.9624674920228046e-38
1988-10-05,1.9624674920228046e-38
1988-10-06,1.9624674920228046e-38
1988-10-07,1.9624674920228046e-38
1988-10-08,1.9624674920228046e-38
1988-10-09,1.9624674920228046e-38
1988-10-10,1.9624674920228046e-38
1988-10-11,1.9624674920228046e-38
1988-10-12,2.5820731934800283e-06
1988-10-13,6.738310185028239e-05
1988-10-14,3.368020043126308e-05
1988-10-15,1.6837264411151406e-05
1988-10-16,8.417923709203022e-06
1988-10-17,4.208784957882017e-06
1988-10-18,2.104348141074297e-06
1988-10-19,1.0521630429138895e-06
1988-10-20,5.273935244076711e-07
1988-10-21,2.6369608008280926e-07
1988-10-22,1.31847869511148e-07
1988-10-23,6.592399159899287e-08
1988-10-24,7.090885628713295e-05
1988-10-25,0.0002896504593081772
1988-10-26,0.0002896504593081772
1988-10-27,6.508073806762696
1988-10-28,6.508077144622802
1988-10-29,6.508077144622802
1988-10-30,6.508077144622802
1988-10-31,7.336952209472656
1988-11-01,7.33695363998413
1988-11-02,7.33695363998413
1988-11-03,7.338840484619139
1988-11-04,4.698554515838624
1988-11-05,3.4124283790588374
1988-11-06,3.4131276607513423
1988-11-07,3.4131276607513423
1988-11-08,3.413540124893189
1988-11-09,0.8236119747161866
1988-11-10,0.00021982192993164065
1988-11-11,0.00021982192993164065
1988-11-12,0.00023975849035196006
1988-11-13,0.00024300804943777618
1988-11-14,0.0011482862755656242
1988-11-15,0.013603548519313335
1988-11-16,0.0063398447819054135
1988-11-17,0.4919075071811676
1988-11-18,0.4919075071811676
1988-11-19,0.8568537235260009
1988-11-20,0.8568537235260009
1988-11-21,0.8568537235260009
1988-11-22,0.8568537235260009
1988-11-23,0.8568537235260009
1988-11-24,0.8568537235260009
1988-11-25,0.00023090839385986328
1988-11-26,0.0017990447813645003
1988-11-27,0.011183300986886023
1988-11-28,4.140995502471924
1988-11-29,4.140995502471924
1988-11-30,6.910995483398437
1988-12-01,6.910995483398437
1988-12-02,6.910995483398437
1988-12-03,6.910995483398437
1988-12-04,6.910995483398437
1988-12-05,6.910995483398437
1988-12-06,6.899250984191895
1988-12-07,6.899250984191895
1988-12-08,6.899250984191895
1988-12-09,6.899250984191895
1988-12-10,6.899250984191895
1988-12-11,6.899250984191895
1988-12-12,6.929251194000245
1988-12-13,9.119251251220703
1988-12-14,12.089251518249513
1988-12-15,12.089251518249513
1988-12-16,12.089251518249513
1988-12-17,12.80925178527832
1988-12-18,14.62925148010254
1988-12-19,14.62925148010254
1988-12-20,22.31925201416016
1988-12-21,22.31925201416016
1988-12-22,22.31925201416016
1988-12-23,29.85110664367676
1988-12-24,29.85110664367676
1988-12-25,29.85110664367676
1988-12-26,29.85110664367676
1988-12-27,36.26110839843751
1988-12-28,36.26110839843751
1988-12-29,36.26110839843751
1988-12-30,36.26110839843751
1988-12-31,36.26110839843751
1989-01-01,36.26110839843751
1989-01-02,37.93110656738281
1989-01-03,39.84110641479492
1989-01-04,40.75110626220703
1989-01-05,40.75110626220703
1989-01-06,40.75110626220703
1989-01-07,44.0211067199707
1989-01-08,51.64110565185546
1989-01-09,53.06110382080078
1989-01-10,53.06110382080078
1989-01-11,53.06110382080078
1989-01-12,55.51110458374023
1989-01-13,55.51110458374023
1989-01-14,55.51110458374023
1989-01-15,55.51110458374023
1989-01-16,55.51110458374023
1989-01-17,55.51110458374023
1989-01-18,61.32110595703124
1989-01-19,61.32110595703124
1989-01-20,62.7711067199707
1989-01-21,62.7711067199707
1989-01-22,62.7711067199707
1989-01-23,62.7711067199707
1989-01-24,62.7711067199707
1989-01-25,62.7711067199707
1989-01-26,68.83110809326172
1989-01-27,68.83110809326172
1989-01-28,68.83110809326172
1989-01-29,68.83110809326172
1989-01-30,68.83110809326172
1989-01-31,68.89686584472655
1989-02-01,68.89686584472655
1989-02-02,71.64686584472655
1989-02-03,74.9368667602539
1989-02-04,74.9368667602539
1989-02-05,74.9368667602539
1989-02-06,74.9368667602539
1989-02-07,74.9368667602539
1989-02-08,75.19686889648436
1989-02-09,75.19686889648436
1989-02-10,75.19686889648436
1989-02-11,75.19686889648436
1989-02-12,75.19686889648436
1989-02-13,76.00686645507812
1989-02-14,77.09686279296875
1989-02-15,77.09686279296875
1989-02-16,77.09686279296875
1989-02-17,77.09686279296875
1989-02-18,77.09686279296875
1989-02-19,77.09686279296875
1989-02-20,77.09686279296875
1989-02-21,77.09686279296875
1989-02-22,77.09686279296875
1989-02-23,77.09686279296875
1989-02-24,77.09686279296875
1989-02-25,77.22686004638672
1989-02-26,77.99685668945312
1989-02-27,77.99685668945312
1989-02-28,80.8268585205078
1989-03-01,80.8268585205078
1989-03-02,80.8268585205078
1989-03-03,89.36685943603514
1989-03-04,106.33686065673828
1989-03-05,106.33686065673828
1989-03-06,106.33686065673828
1989-03-07,106.33686065673828
1989-03-08,106.33686065673828
1989-03-09,106.33686065673828
1989-03-10,106.33686065673828
1989-03-11,106.3368682861328
1989-03-12,106.3368682861328
1989-03-13,106.3368682861328
1989-03-14,106.33688354492188
1989-03-15,125.87688446044923
1989-03-16,125.87688446044923
1989-03-17,126.08688354492188
1989-03-18,131.29689025878906
1989-03-19,131.29689025878906
1989-03-20,136.41688537597656
1989-03-21,136.41688537597656
1989-03-22,136.41688537597656
1989-03-23,136.41688537597656
1989-03-24,131.28451538085938
1989-03-25,119.50676727294922
1989-03-26,106.26905059814452
1989-03-27,86.85163879394531
1989-03-28,68.12644958496094
1989-03-29,68.12653350830078
1989-03-30,68.12653350830078
1989-03-31,68.12653350830078
1989-04-01,68.12653350830078
1989-04-02,66.69924926757812
1989-04-03,59.50278091430663
1989-04-04,56.71143341064453
1989-04-05,52.67403411865233
1989-04-06,52.674335479736335
1989-04-07,52.67437744140624
1989-04-08,52.67504501342773
1989-04-09,54.94504547119141
1989-04-10,55.86504364013672
1989-04-11,55.86504364013672
1989-04-12,56.267269134521484
1989-04-13,56.267269134521484
1989-04-14,52.38090133666992
1989-04-15,47.90299606323242
1989-04-16,32.815147399902344
1989-04-17,14.668914794921875
1989-04-18,13.925140380859377
1989-04-19,9.824811935424803
1989-04-20,1.1683750152587888
1989-04-21,9.775161743164064e-06
1989-04-22,4.887342129222816e-06
1989-04-23,2.4436112653347668e-06
1989-04-24,1.2217907396916416e-06
1989-04-25,6.108916750235949e-07
1989-04-26,3.0544489959538623e-07
1989-04-27,1.5272220821316296e-07
1989-04-28,7.636104726316263e-08
1989-04-29,3.81941163141164e-08
1989-04-30,1.909705282798768e-08
1989-05-01,9.607004081146895e-09
1989-05-02,4.8035020405734485e-09
1989-05-03,2.401751020286724e-09
1989-05-04,1.200875510143362e-09
1989-05-05,6.00437755071681e-10
1989-05-06,1.4103369712829588
1989-05-07,1.410402774810791
1989-05-08,9.536743164062498e-07
1989-05-09,4.7683488446637057e-07
1989-05-10,2.3841687379899668e-07
1989-05-11,1.192082947909512e-07
1989-05-12,5.96041118683388e-08
1989-05-13,2.9802048828742038e-08
1989-05-14,1.4901022638014183e-08
1989-05-15,7.450510430828673e-09
1989-05-16,3.7252552154143363e-09
1989-05-17,1.8626276077071682e-09
1989-05-18,9.313138038535841e-10
1989-05-19,4.6565690192679204e-10
1989-05-20,2.3282845096339602e-10
1989-05-21,1.1641422548169801e-10
1989-05-22,5.8207112740849005e-11
1989-05-23,2.9103556370424503e-11
1989-05-24,1.4551778185212251e-11
1989-05-25,7.275889092606126e-12
1989-05-26,3.637944546303063e-12
1989-05-27,1.8189722731515314e-12
1989-05-28,9.094861365757657e-13
1989-05-29,4.5474306828788285e-13
1989-05-30,2.2737153414394143e-13
1989-05-31,1.1368576707197071e-13
1989-06-01,5.6842883535985344e-14
1989-06-02,2.8421441767992672e-14
1989-06-03,1.4210720883996336e-14
1989-06-04,7.105360441998168e-15
1989-06-05,3.552680220999084e-15
1989-06-06,1.776340110499542e-15
1989-06-07,8.881700552497713e-16
1989-06-08,4.4408502762488565e-16
1989-06-09,2.2204251381244282e-16
1989-06-10,1.1102125690622137e-16
1989-06-11,5.551062845311069e-17
1989-06-12,2.7755314226555344e-17
1989-06-13,1.3877657113277672e-17
1989-06-14,6.938828556638836e-18
1989-06-15,3.469414278319418e-18
1989-06-16,1.734707139159709e-18
1989-06-17,8.673535695798547e-19
1989-06-18,4.3367678478992724e-19
1989-06-19,2.1683839239496362e-19
1989-06-20,1.0841919619748181e-19
1989-06-21,5.420959809874092e-20
1989-06-22,2.7104799049370447e-20
1989-06-23,1.355239952468523e-20
1989-06-24,6.776199762342613e-21
1989-06-25,3.3880998811713066e-21
1989-06-26,1.6940499405856533e-21
1989-06-27,8.4702497029282665e-22
1989-06-28,4.2351248514641333e-22
1989-06-29,2.1175624257320666e-22
1989-06-30,1.0587812128660333e-22
1989-07-01,5.2939060643301666e-23
1989-07-02,2.6469530321650833e-23
1989-07-03,1.3234765160825416e-23
1989-07-04,6.617382580412708e-24
1989-07-05,3.308691290206354e-24
1989-07-06,1.654345645103177e-24
1989-07-07,8.271728225515885e-25
1989-07-08,4.1358641127579426e-25
1989-07-09,2.0679320563789713e-25
1989-07-10,1.0339660281894857e-25
1989-07-11,5.1698301409474294e-26
1989-07-12,2.5849150704737147e-26
1989-07-13,1.2924575352368574e-26
1989-07-14,6.462287676184287e-27
1989-07-15,3.2311438380921434e-27
1989-07-16,1.6155719190460717e-27
1989-07-17,8.077859595230357e-28
1989-07-18,4.0389297976151783e-28
1989-07-19,2.0194648988075892e-28
1989-07-20,1.0097324494037946e-28
1989-07-21,5.048662247018973e-29
1989-07-22,2.5243311235094865e-29
1989-07-23,1.2621655617547432e-29
1989-07-24,6.310827808773716e-30
1989-07-25,3.155413904386858e-30
1989-07-26,1.577706952193429e-30
1989-07-27,7.888534760967145e-31
1989-07-28,3.9442673804835726e-31
1989-07-29,1.9721336902417863e-31
1989-07-30,9.860668451208932e-32
1989-07-31,4.930334225604466e-32
1989-08-01,2.465167112802233e-32
1989-08-02,1.2325835564011164e-32
1989-08-03,6.162917782005582e-33
1989-08-04,3.081458891002791e-33
1989-08-05,1.5407294455013955e-33
1989-08-06,7.703647227506976e-34
1989-08-07,3.851823613753488e-34
1989-08-08,1.9259118068767449e-34
1989-08-09,9.629559034383724e-35
1989-08-10,4.814779517191862e-35
1989-08-11,2.407389758595931e-35
1989-08-12,1.2036948792979655e-35
1989-08-13,6.018474396489828e-36
1989-08-14,3.0092371982449132e-36
1989-08-15,1.504618599122457e-36
1989-08-16,7.523092995612283e-37
1989-08-17,3.7615464978061415e-37
1989-08-18,1.8807732489030707e-37
1989-08-19,9.403866244515352e-38
1989-08-20,4.701933122257676e-38
1989-08-21,2.350966561128838e-38
1989-08-22,2.350966561128838e-38
1989-08-23,2.350966561128838e-38
1989-08-24,2.350966561128838e-38
1989-08-25,2.350966561128838e-38
1989-08-26,2.350966561128838e-38
1989-08-27,2.350966561128838e-38
1989-08-28,2.350966561128838e-38
1989-08-29,2.350966561128838e-38
1989-08-30,2.350966561128838e-38
1989-08-31,2.350966561128838e-38
1989-09-01,2.350966561128838e-38
1989-09-02,2.350966561128838e-38
1989-09-03,2.350966561128838e-38
1989-09-04,2.350966561128838e-38
1989-09-05,2.350966561128838e-38
1989-09-06,2.350966561128838e-38
1989-09-07,2.350966561128838e-38
1989-09-08,2.350966561128838e-38
1989-09-09,2.350966561128838e-38
1989-09-10,2.350966561128838e-38
1989-09-11,2.350966561128838e-38
1989-09-12,2.350966561128838e-38
1989-09-13,2.350966561128838e-38
1989-09-14,2.350966561128838e-38
1989-09-15,2.350966561128838e-38
1989-09-16,2.350966561128838e-38
1989-09-17,2.350966561128838e-38
1989-09-18,2.350966561128838e-38
1989-09-19,2.350966561128838e-38
1989-09-20,2.350966561128838e-38
1989-09-21,2.350966561128838e-38
1989-09-22,2.350966561128838e-38
1989-09-23,2.350966561128838e-38
1989-09-24,2.350966561128838e-38
1989-09-25,2.350966561128838e-38
1989-09-26,2.350966561128838e-38
1989-09-27,2.350966561128838e-38
1989-09-28,2.350966561128838e-38
1989-09-29,2.350966561128838e-38
1989-09-30,2.350966561128838e-38
1989-10-01,2.350966561128838e-38
1989-10-02,2.350966561128838e-38
1989-10-03,2.350966561128838e-38
1989-10-04,2.350966561128838e-38
1989-10-05,2.350966561128838e-38
1989-10-06,2.350966561128838e-38
1989-10-07,2.350966561128838e-38
1989-10-08,0.00015133959823288026
1989-10-09,0.007904861122369766
1989-10-10,0.003796294797211885
1989-10-11,0.0018621220951899886
1989-10-12,0.0009223925299011172
1989-10-13,0.0004590692406054586
1989-10-14,0.00022900775365997106
1989-10-15,0.00011437277134973557
1989-10-16,5.7153683883370825e-05
1989-10-17,2.8719485271722082e-05
1989-10-18,0.06894747912883759
1989-10-19,0.06895282864570618
1989-10-20,0.0703802928328514
1989-10-21,0.023293741047382355
1989-10-22,0.010296476073563099
1989-10-23,0.004883428569883107
1989-10-24,0.002382106380537152
1989-10-25,0.0011768677504733205
1989-10-26,0.0005849713343195617
1989-10-27,0.00029163021827116603
1989-10-28,0.00014560249110218138
1989-10-29,7.274824747582898e-05
1989-10-30,3.6360892408993095e-05
1989-10-31,1.836002411437221e-05
1989-11-01,3.1625335395801806e-05
1989-11-02,2.5900304317474365
1989-11-03,3.040030479431153
1989-11-04,10.549822807312013
1989-11-05,7.21724224090576
1989-11-06,4.526599884033203
1989-11-07,4.52660369873047
1989-11-08,0.8667850494384765
1989-11-09,0.9354382753372193
1989-11-10,0.9354382753372193
1989-11-11,0.6164301633834839
1989-11-12,0.6164301633834839
1989-11-13,0.6164301633834839
1989-11-14,0.6164301633834839
1989-11-15,0.6164324283599854
1989-11-16,0.6564324498176575
1989-11-17,1.5564324855804443
1989-11-18,1.5564324855804443
1989-11-19,1.5564324855804443
1989-11-20,1.5564628839492798
1989-11-21,1.5564628839492798
1989-11-22,1.5564628839492798
1989-11-23,1.5564628839492798
1989-11-24,1.5564628839492798
1989-11-25,1.5564628839492798
1989-11-26,1.5564628839492798
1989-11-27,1.566451549530029
1989-11-28,8.496451377868652
1989-11-29,8.496451377868652
1989-11-30,8.496451377868652
1989-12-01,8.496451377868652
1989-12-02,8.976450920104979
1989-12-03,9.356451034545898
1989-12-04,9.356451034545898
1989-12-05,10.01645088195801
1989-12-06,10.01645088195801
1989-12-07,10.01645088195801
1989-12-08,10.01645088195801
1989-12-09,10.056450843811037
1989-12-10,10.056450843811037
1989-12-11,10.056450843811037
1989-12-12,10.116451263427734
1989-12-13,10.676451683044432
1989-12-14,16.01645278930664
1989-12-15,16.28645324707031
1989-12-16,16.28645324707031
1989-12-17,17.986454010009762
1989-12-18,17.986454010009762
1989-12-19,17.986454010009762
1989-12-20,17.986454010009762
1989-12-21,17.986454010009762
1989-12-22,17.986454010009762
1989-12-23,17.986454010009762
1989-12-24,17.986454010009762
1989-12-25,18.686454772949215
1989-12-26,18.686454772949215
1989-12-27,19.136455535888672
1989-12-28,20.016454696655277
1989-12-29,23.346454620361328
1989-12-30,23.346454620361328
1989-12-31,26.586454391479492
1990-01-01,26.586454391479492
1990-01-02,26.586454391479492
1990-01-03,26.586454391479492
1990-01-04,26.586454391479492
1990-01-05,26.586454391479492
1990-01-06,26.586454391479492
1990-01-07,26.586454391479492
1990-01-08,26.58646011352539
1990-01-09,26.58646011352539
1990-01-10,26.58646011352539
1990-01-11,26.58646011352539
1990-01-12,26.846460342407227
1990-01-13,26.846460342407227
1990-01-14,26.846460342407227
1990-01-15,26.846460342407227
1990-01-16,26.846460342407227
1990-01-17,28.435436248779297
1990-01-18,28.435436248779297
1990-01-19,28.435436248779297
1990-01-20,28.435436248779297
1990-01-21,29.815435409545895
1990-01-22,31.805435180664062
1990-01-23,34.76543426513672
1990-01-24,42.06543350219727
1990-01-25,42.205432891845696
1990-01-26,42.35543441772461
1990-01-27,42.35543441772461
1990-01-28,43.99543380737305
1990-01-29,43.99543380737305
1990-01-30,43.99543380737305
1990-01-31,43.99543380737305
1990-02-01,43.99543380737305
1990-02-02,43.99543380737305
1990-02-03,45.43543243408204
1990-02-04,45.43543243408204
1990-02-05,45.43543243408204
1990-02-06,45.43543243408204
1990-02-07,45.43543243408204
1990-02-08,45.43543243408204
1990-02-09,45.99543380737305
1990-02-10,45.99543380737305
1990-02-11,45.99543380737305
1990-02-12,46.125434875488274
1990-02-13,46.125434875488274
1990-02-14,46.125434875488274
1990-02-15,46.125434875488274
1990-02-16,55.05543518066406
1990-02-17,57.95543670654296
1990-02-18,57.95543670654296
1990-02-19,57.95543670654296
1990-02-20,57.95543670654296
1990-02-21,57.95543670654296
1990-02-22,56.943035125732415
1990-02-23,56.943035125732415
1990-02-24,59.033035278320305
1990-02-25,59.033035278320305
1990-02-26,59.783035278320305
1990-02-27,60.243034362792976
1990-02-28,60.243034362792976
1990-03-01,60.243034362792976
1990-03-02,59.77503585815429
1990-03-03,59.77503585815429
1990-03-04,61.65503692626953
1990-03-05,64.22503662109375
1990-03-06,64.22503662109375
1990-03-07,64.22503662109375
1990-03-08,64.22503662109375
1990-03-09,64.32485198974608
1990-03-10,64.36154174804688
1990-03-11,60.03466796875
1990-03-12,50.34618377685546
1990-03-13,31.746856689453125
1990-03-14,9.208131790161133
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.004013515543192625
1990-03-18,0.32401350140571594
1990-03-19,0.32401350140571594
1990-03-20,0.32401350140571594
1990-03-21,0.33306279778480524
1990-03-22,0.34544554352760315
1990-03-23,0.34544554352760315
1990-03-24,0.34544554352760315
1990-03-25,0.34544554352760315
1990-03-26,0.34544554352760315
1990-03-27,0.34544554352760315
1990-03-28,0.4063210189342498
1990-03-29,0.006868243217468261
1990-03-30,0.0033162359613925214
1990-03-31,0.0016306269681081178
1990-04-01,0.0008086662855930626
1990-04-02,0.03577126562595368
1990-04-03,0.03577126562595368
1990-04-04,0.014720354229211806
1990-04-05,0.014973158948123457
1990-04-06,0.8449731469154358
1990-04-07,0.8449731469154358
1990-04-08,0.9047269225120544
1990-04-09,0.00010645389556884764
1990-04-10,5.32049307366833e-05
1990-04-11,5.7210363593185314e-05
1990-04-12,5.7210363593185314e-05
1990-04-13,6.413876690203324e-05
1990-04-14,3.2059098884928965e-05
1990-04-15,1.602697921043728e-05
1990-04-16,8.013847036636434e-06
1990-04-17,0.025143800303339958
1990-04-18,0.011028601787984371
1990-04-19,0.005210533272475004
1990-04-20,0.0025374079123139377
1990-04-21,0.0012526087230071423
1990-04-22,0.0006223818054422735
1990-04-23,0.00031022253097034996
1990-04-24,0.0001548706641187891
1990-04-25,7.737537089269608e-05
1990-04-26,3.867271880153567e-05
1990-04-27,1.9332621377543546e-05
1990-04-28,9.66537572821835e-06
1990-04-29,4.8324545787181705e-06
1990-04-30,2.4161688543244964e-06
1990-05-01,1.2080698752470198e-06
1990-05-02,6.042691325092164e-07
1990-05-03,3.0213365675990644e-07
1990-05-04,1.5106660100627775e-07
1990-05-05,7.553324365972003e-08
1990-05-06,3.77666076190053e-08
1990-05-07,1.8883298480432128e-08
1990-05-08,9.441648352037646e-09
1990-05-09,4.720824176018823e-09
1990-05-10,0.03495812788605691
1990-05-11,0.014454625546932222
1990-05-12,0.006705879233777523
1990-05-13,0.0032405594829469924
1990-05-14,0.0015940290177240968
1990-05-15,0.0007906623068265616
1990-05-16,0.00039376827771775424
1990-05-17,0.00019649650494102389
1990-05-18,9.815172234084456e-05
1990-05-19,4.905177411274054e-05
1990-05-20,2.4519873477402147e-05
1990-05-21,1.2258434253453743e-05
1990-05-22,6.128841505415039e-06
1990-05-23,3.0643268473795607e-06
1990-05-24,1.5321398905143726e-06
1990-05-25,7.660640903850434e-07
1990-05-26,3.8303059568534076e-07
1990-05-27,1.915149283604478e-07
1990-05-28,9.575737180966824e-08
1990-05-29,4.7878664588552056e-08
1990-05-30,2.393932696520551e-08
1990-05-31,1.1969661706245915e-08
1990-06-01,5.984829964944538e-09
1990-06-02,2.992414982472269e-09
1990-06-03,1.4962074912361345e-09
1990-06-04,7.481037456180673e-10
1990-06-05,3.740518728090336e-10
1990-06-06,1.870259364045168e-10
1990-06-07,9.35129682022584e-11
1990-06-08,4.67564841011292e-11
1990-06-09,2.33782420505646e-11
1990-06-10,1.16891210252823e-11
1990-06-11,5.844560512641151e-12
1990-06-12,2.9222802563205756e-12
1990-06-13,1.4611401281602878e-12
1990-06-14,7.305700640801439e-13
1990-06-15,3.6528503204007195e-13
1990-06-16,1.8264251602003598e-13
1990-06-17,9.132125801001794e-14
1990-06-18,4.566062900500899e-14
1990-06-19,2.2830314502504494e-14
1990-06-20,1.1415157251252247e-14
1990-06-21,5.7075786256261234e-15
1990-06-22,2.8537893128130617e-15
1990-06-23,1.4268946564065309e-15
1990-06-24,7.134473282032654e-16
1990-06-25,3.567236641016327e-16
1990-06-26,1.7836183205081636e-16
1990-06-27,8.918091602540819e-17
1990-06-28,4.459045801270409e-17
1990-06-29,2.2295229006352045e-17
1990-06-30,1.1147614503176022e-17
1990-07-01,5.573807251588012e-18
1990-07-02,2.786903625794005e-18
1990-07-03,1.393451812897003e-18
