date,s0
1981-04-11,210.6645050048828
1981-04-12,210.6645050048828
1981-04-13,210.6645050048828
1981-04-14,210.6653137207031
1981-04-15,210.6653137207031
1981-04-16,210.6653137207031
1981-04-17,210.6653137207031
1981-04-18,207.4433441162109
1981-04-19,207.4434051513672
1981-04-20,212.62339782714844
1981-04-21,217.98211669921875
1981-04-22,217.98211669921875
1981-04-23,214.5005187988281
1981-04-24,214.53787231445312
1981-04-25,211.0191802978516
1981-04-26,208.89794921875
1981-04-27,208.89794921875
1981-04-28,208.89794921875
1981-04-29,207.4856262207031
1981-04-30,199.54081726074213
1981-05-01,189.1851348876953
1981-05-02,189.21080017089844
1981-05-03,192.76080322265625
1981-05-04,192.76080322265625
1981-05-05,192.76081848144528
1981-05-06,192.77006530761722
1981-05-07,200.34007263183597
1981-05-08,200.34007263183597
1981-05-09,200.34007263183597
1981-05-10,200.34007263183597
1981-05-11,209.38943481445312
1981-05-12,209.38943481445312
1981-05-13,209.39393615722653
1981-05-14,206.60472106933597
1981-05-15,206.61016845703122
1981-05-16,207.87774658203122
1981-05-17,201.25582885742188
1981-05-18,198.63972473144528
1981-05-19,191.42436218261722
1981-05-20,191.42523193359372
1981-05-21,191.4286956787109
1981-05-22,188.862060546875
1981-05-23,176.6024169921875
1981-05-24,173.47935485839844
1981-05-25,173.4794616699219
1981-05-26,170.94993591308594
1981-05-27,166.89961242675778
1981-05-28,160.0922393798828
1981-05-29,153.4950408935547
1981-05-30,146.2425842285156
1981-05-31,146.2425842285156
1981-06-01,146.2425842285156
1981-06-02,140.46138000488278
1981-06-03,140.51637268066406
1981-06-04,135.52642822265622
1981-06-05,129.3743133544922
1981-06-06,124.73054504394531
1981-06-07,116.58792114257812
1981-06-08,100.81706237792967
1981-06-09,100.2511520385742
1981-06-10,95.47138214111328
1981-06-11,87.25457763671875
1981-06-12,75.34111022949217
1981-06-13,75.34111022949217
1981-06-14,75.34111022949217
1981-06-15,75.34112548828124
1981-06-16,74.22006225585938
1981-06-17,74.22006225585938
1981-06-18,74.22264099121094
1981-06-19,66.05529022216795
1981-06-20,66.09224700927734
1981-06-21,62.41282653808594
1981-06-22,55.58073043823241
1981-06-23,46.18940353393555
1981-06-24,39.246036529541016
1981-06-25,22.23883247375488
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.00909370370209217
1981-09-22,0.004341241903603077
1981-09-23,0.004346991889178752
1981-09-24,0.0021262625232338905
1981-09-25,0.0010518344352021811
1981-09-26,0.0010518344352021811
1981-09-27,0.0005231513641774654
1981-09-28,0.00026089145103469486
1981-09-29,0.0001302755554206669
1981-09-30,0.0001302755554206669
1981-10-01,6.509538798127323e-05
1981-10-02,0.010572909377515316
1981-10-03,0.03291359543800354
1981-10-04,0.03291359543800354
1981-10-05,0.03291359543800354
1981-10-06,0.03291958197951316
1981-10-07,0.03294321894645691
1981-10-08,2.892542600631713
1981-10-09,2.892542600631713
1981-10-10,2.9779994487762442
1981-10-11,2.983288526535034
1981-10-12,11.533288955688477
1981-10-13,18.28328895568848
1981-10-14,27.813289642333984
1981-10-15,27.963289260864254
1981-10-16,28.57328987121582
1981-10-17,28.57328987121582
1981-10-18,28.57328987121582
1981-10-19,28.573312759399414
1981-10-20,28.573312759399414
1981-10-21,28.573312759399414
1981-10-22,28.573312759399414
1981-10-23,28.573312759399414
1981-10-24,28.573312759399414
1981-10-25,28.573312759399414
1981-10-26,28.573312759399414
1981-10-27,25.59862518310547
1981-10-28,25.598627090454098
1981-10-29,25.671239852905277
1981-10-30,25.671239852905277
1981-10-31,25.671239852905277
1981-11-01,16.74972152709961
1981-11-02,6.3075008392333975
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,1.280139167647576e-05
1981-11-06,4.792107938556e-05
1981-11-07,4.792107938556e-05
1981-11-08,4.792107938556e-05
1981-11-09,4.792107938556e-05
1981-11-10,4.792107938556e-05
1981-11-11,4.792107938556e-05
1981-11-12,0.006305309943854809
1981-11-13,0.006305309943854809
1981-11-14,10.006258964538574
1981-11-15,15.696258544921875
1981-11-16,15.696258544921875
1981-11-17,19.68623733520508
1981-11-18,23.536237716674805
1981-11-19,23.536237716674805
1981-11-20,23.536237716674805
1981-11-21,31.33623886108398
1981-11-22,39.32624053955078
1981-11-23,56.83624267578124
1981-11-24,69.48624420166016
1981-11-25,70.93624114990233
1981-11-26,70.93624114990233
1981-11-27,70.93624114990233
1981-11-28,70.93624114990233
1981-11-29,70.93624114990233
1981-11-30,70.93624114990233
1981-12-01,70.93624114990233
1981-12-02,77.45623779296875
1981-12-03,78.02623748779295
1981-12-04,78.02623748779295
1981-12-05,78.02623748779295
1981-12-06,78.02623748779295
1981-12-07,78.0812301635742
1981-12-08,78.0812301635742
1981-12-09,78.0812301635742
1981-12-10,78.0812301635742
1981-12-11,78.0812301635742
1981-12-12,78.0812301635742
1981-12-13,78.0812301635742
1981-12-14,83.43122863769531
1981-12-15,96.72122955322263
1981-12-16,96.72122955322263
1981-12-17,96.72122955322263
1981-12-18,96.72122955322263
1981-12-19,106.26123046875
1981-12-20,114.95123291015624
1981-12-21,119.38123321533205
1981-12-22,119.38123321533205
1981-12-23,119.38123321533205
1981-12-24,119.38123321533205
1981-12-25,119.38123321533205
1981-12-26,123.77123260498048
1981-12-27,129.54122924804688
1981-12-28,132.0312347412109
1981-12-29,144.55123901367188
1981-12-30,151.00123596191406
1981-12-31,151.00123596191406
1982-01-01,157.49124145507812
1982-01-02,157.49124145507812
1982-01-03,163.58123779296875
1982-01-04,180.00123596191406
1982-01-05,192.32122802734372
1982-01-06,192.32122802734372
1982-01-07,192.32122802734372
1982-01-08,192.32122802734372
1982-01-09,192.32122802734372
1982-01-10,192.32122802734372
1982-01-11,192.32122802734372
1982-01-12,192.32122802734372
1982-01-13,192.32122802734372
1982-01-14,192.34123229980466
1982-01-15,192.5312347412109
1982-01-16,207.33123779296875
1982-01-17,217.9912414550781
1982-01-18,218.65124511718753
1982-01-19,222.91123962402344
1982-01-20,225.8112335205078
1982-01-21,231.09123229980466
1982-01-22,231.09123229980466
1982-01-23,233.2912292480469
1982-01-24,237.3312225341797
1982-01-25,241.10122680664065
1982-01-26,241.14122009277344
1982-01-27,241.14122009277344
1982-01-28,241.14122009277344
1982-01-29,241.14122009277344
1982-01-30,241.14122009277344
1982-01-31,246.0512237548828
1982-02-01,246.0512237548828
1982-02-02,246.0512237548828
1982-02-03,246.0512237548828
1982-02-04,246.0512237548828
1982-02-05,246.0512237548828
1982-02-06,246.0512237548828
1982-02-07,246.0512237548828
1982-02-08,246.0512237548828
1982-02-09,246.96122741699216
1982-02-10,246.96122741699216
1982-02-11,246.96122741699216
1982-02-12,246.96122741699216
1982-02-13,246.96122741699216
1982-02-14,249.18122863769528
1982-02-15,251.93122863769528
1982-02-16,255.6212310791016
1982-02-17,255.6212310791016
1982-02-18,255.6212310791016
1982-02-19,255.8712310791016
1982-02-20,255.8712310791016
1982-02-21,255.8712310791016
1982-02-22,261.40124511718756
1982-02-23,263.4812316894531
1982-02-24,263.4812316894531
1982-02-25,263.4812316894531
1982-02-26,263.4812316894531
1982-02-27,263.5912170410156
1982-02-28,263.5912170410156
1982-03-01,263.5912170410156
1982-03-02,263.6212158203125
1982-03-03,263.6212158203125
1982-03-04,263.6212158203125
1982-03-05,263.86120605468756
1982-03-06,263.86120605468756
1982-03-07,263.86120605468756
1982-03-08,263.86120605468756
1982-03-09,263.86120605468756
1982-03-10,263.86120605468756
1982-03-11,274.82119750976557
1982-03-12,274.82119750976557
1982-03-13,274.82119750976557
1982-03-14,276.5611877441406
1982-03-15,279.16119384765625
1982-03-16,284.1311950683594
1982-03-17,287.1311950683594
1982-03-18,298.66119384765625
1982-03-19,304.3312072753907
1982-03-20,305.3612060546875
1982-03-21,305.3612060546875
1982-03-22,305.3612060546875
1982-03-23,305.8811950683594
1982-03-24,312.5611877441407
1982-03-25,312.5611877441407
1982-03-26,312.5611877441407
1982-03-27,312.5611877441407
1982-03-28,313.1511840820312
1982-03-29,313.1511840820312
1982-03-30,319.5611877441407
1982-03-31,319.5611877441407
1982-04-01,326.39117431640625
1982-04-02,337.951171875
1982-04-03,346.60116577148443
1982-04-04,348.53115844726557
1982-04-05,348.53115844726557
1982-04-06,355.0611572265625
1982-04-07,355.0611572265625
1982-04-08,355.0611572265625
1982-04-09,355.0611572265625
1982-04-10,355.0611572265625
1982-04-11,368.2023620605469
1982-04-12,375.77236938476557
1982-04-13,375.77236938476557
1982-04-14,375.77236938476557
1982-04-15,375.77236938476557
1982-04-16,375.77236938476557
1982-04-17,375.77236938476557
1982-04-18,375.77236938476557
1982-04-19,375.77236938476557
1982-04-20,375.77236938476557
1982-04-21,375.77236938476557
1982-04-22,375.77236938476557
1982-04-23,375.77236938476557
1982-04-24,375.77236938476557
1982-04-25,375.77236938476557
1982-04-26,375.77236938476557
1982-04-27,375.77236938476557
1982-04-28,375.77236938476557
1982-04-29,375.77236938476557
1982-04-30,375.77236938476557
1982-05-01,375.77236938476557
1982-05-02,374.793212890625
1982-05-03,374.793212890625
1982-05-04,374.793212890625
1982-05-05,374.793212890625
1982-05-06,374.793212890625
1982-05-07,374.793212890625
1982-05-08,381.4652099609375
1982-05-09,381.4655151367188
1982-05-10,394.41552734375006
1982-05-11,402.9055175781249
1982-05-12,402.9055175781249
1982-05-13,402.9055175781249
1982-05-14,402.9055175781249
1982-05-15,402.9055175781249
1982-05-16,402.9055175781249
1982-05-17,402.9055175781249
1982-05-18,403.76522827148443
1982-05-19,413.7952270507813
1982-05-20,419.5651550292969
1982-05-21,419.5651550292969
1982-05-22,419.565185546875
1982-05-23,419.565185546875
1982-05-24,419.565185546875
1982-05-25,419.565185546875
1982-05-26,418.002685546875
1982-05-27,410.5276794433593
1982-05-28,414.98767089843756
1982-05-29,414.98767089843756
1982-05-30,414.98767089843756
1982-05-31,414.98767089843756
1982-06-01,414.9877014160156
1982-06-02,422.5976867675781
1982-06-03,422.5976867675781
1982-06-04,422.5976867675781
1982-06-05,437.94769287109375
1982-06-06,437.94769287109375
1982-06-07,438.1575622558593
1982-06-08,444.11755371093756
1982-06-09,444.2875366210938
1982-06-10,444.2900085449219
1982-06-11,441.72338867187506
1982-06-12,438.5508728027344
1982-06-13,433.44964599609375
1982-06-14,433.44964599609375
1982-06-15,432.7080383300781
1982-06-16,430.14141845703125
1982-06-17,430.14343261718756
1982-06-18,429.0608520507813
1982-06-19,423.15600585937506
1982-06-20,412.1574401855469
1982-06-21,403.18646240234375
1982-06-22,395.08093261718756
1982-06-23,387.3833923339844
1982-06-24,380.205108642578
1982-06-25,378.74261474609375
1982-06-26,375.50827026367193
1982-06-27,363.4464416503905
1982-06-28,349.13446044921875
1982-06-29,336.59045410156244
1982-06-30,328.18820190429693
1982-07-01,313.76495361328125
1982-07-02,311.9908447265625
1982-07-03,306.197265625
1982-07-04,300.10696411132807
1982-07-05,300.10852050781244
1982-07-06,300.10870361328125
1982-07-07,294.11730957031244
1982-07-08,285.07214355468756
1982-07-09,279.6618347167969
1982-07-10,274.4988098144531
1982-07-11,266.38092041015625
1982-07-12,257.9539489746094
1982-07-13,250.5036773681641
1982-07-14,241.5450744628906
1982-07-15,230.68249511718753
1982-07-16,222.1442413330078
1982-07-17,216.25177001953125
1982-07-18,212.09017944335935
1982-07-19,200.07780456542972
1982-07-20,186.48291015624997
1982-07-21,166.4713897705078
1982-07-22,154.40956115722653
1982-07-23,141.4328308105469
1982-07-24,126.7128601074219
1982-07-25,101.34797668457031
1982-07-26,81.13864135742188
1982-07-27,69.13862609863281
1982-07-28,59.920387268066406
1982-07-29,59.92066955566406
1982-07-30,44.35998535156249
1982-07-31,27.550596237182617
1982-08-01,11.30992317199707
1982-08-02,2.351315498352051
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0015270666917786004
1982-09-06,0.0007580769597552717
1982-09-07,0.00037760176928713923
1982-09-08,0.00018844442092813551
1982-09-09,9.413342922925949e-05
1982-09-10,4.70445811515674e-05
1982-09-11,0.00014435243792831898
1982-09-12,4.270144462585449
1982-09-13,25.630146026611328
1982-09-14,39.100147247314446
1982-09-15,39.3901481628418
1982-09-16,35.5623664855957
1982-09-17,33.1070442199707
1982-09-18,32.43269348144531
1982-09-19,32.43269348144531
1982-09-20,30.907667160034176
1982-09-21,24.82973861694336
1982-09-22,18.084186553955078
1982-09-23,18.084360122680664
1982-09-24,18.152488708496094
1982-09-25,14.782157897949219
1982-09-26,14.845861434936525
1982-09-27,14.845876693725584
1982-09-28,32.985877990722656
1982-09-29,39.995880126953125
1982-09-30,42.41587829589844
1982-10-01,45.41587829589844
1982-10-02,45.41587829589844
1982-10-03,45.41587829589844
1982-10-04,46.0358772277832
1982-10-05,46.0358772277832
1982-10-06,46.0358772277832
1982-10-07,46.0358772277832
1982-10-08,46.0358772277832
1982-10-09,46.0358772277832
1982-10-10,46.0358772277832
1982-10-11,46.0358772277832
1982-10-12,46.0358772277832
1982-10-13,46.0358772277832
1982-10-14,46.078643798828125
1982-10-15,46.078643798828125
1982-10-16,46.078643798828125
1982-10-17,46.078643798828125
1982-10-18,47.78864288330078
1982-10-19,47.78864288330078
1982-10-20,47.78864288330078
1982-10-21,47.78864288330078
1982-10-22,47.78864288330078
1982-10-23,47.78864288330078
1982-10-24,47.78864288330078
1982-10-25,47.78864288330078
1982-10-26,49.1185188293457
1982-10-27,49.1185188293457
1982-10-28,49.1185188293457
1982-10-29,49.1185188293457
1982-10-30,53.43851852416992
1982-10-31,53.43851852416992
1982-11-01,53.43851852416992
1982-11-02,53.43851852416992
1982-11-03,53.43851852416992
1982-11-04,53.43851852416992
1982-11-05,53.43851852416992
1982-11-06,53.43851852416992
1982-11-07,53.43851852416992
1982-11-08,53.43851852416992
1982-11-09,65.04851531982422
1982-11-10,71.38851928710938
1982-11-11,71.38851928710938
1982-11-12,71.38851928710938
1982-11-13,71.38851928710938
1982-11-14,71.38851928710938
1982-11-15,71.38851928710938
1982-11-16,71.38851928710938
1982-11-17,71.38851928710938
1982-11-18,73.35852050781249
1982-11-19,78.52851867675781
1982-11-20,78.52851867675781
1982-11-21,78.52851867675781
1982-11-22,85.33851623535155
1982-11-23,85.33851623535155
1982-11-24,85.33851623535155
1982-11-25,85.33851623535155
1982-11-26,85.33851623535155
1982-11-27,85.33851623535155
1982-11-28,85.33851623535155
1982-11-29,85.33851623535155
1982-11-30,87.31851959228516
1982-12-01,92.81851959228516
1982-12-02,93.26851654052734
1982-12-03,93.26851654052734
1982-12-04,93.26851654052734
1982-12-05,93.26851654052734
1982-12-06,95.18851470947264
1982-12-07,95.18851470947264
1982-12-08,100.06851196289062
1982-12-09,100.06851196289062
1982-12-10,100.06851196289062
1982-12-11,100.06851196289062
1982-12-12,100.06851196289062
1982-12-13,100.06851196289062
1982-12-14,100.06851196289062
1982-12-15,100.06851196289062
1982-12-16,100.06851196289062
1982-12-17,100.06851196289062
1982-12-18,100.06851196289062
1982-12-19,100.06851196289062
1982-12-20,102.16851043701172
1982-12-21,110.74836730957031
1982-12-22,115.83836364746091
1982-12-23,122.6983642578125
1982-12-24,133.97836303710935
1982-12-25,133.97836303710935
1982-12-26,133.97836303710935
1982-12-27,133.97836303710935
1982-12-28,133.97836303710935
1982-12-29,133.97836303710935
1982-12-30,133.97836303710935
1982-12-31,133.97836303710935
1983-01-01,133.97836303710935
1983-01-02,133.97836303710935
1983-01-03,133.97836303710935
1983-01-04,133.97836303710935
1983-01-05,136.318359375
1983-01-06,136.318359375
1983-01-07,136.318359375
1983-01-08,142.47836303710935
1983-01-09,146.62835693359375
1983-01-10,146.62835693359375
1983-01-11,146.62835693359375
1983-01-12,146.62835693359375
1983-01-13,146.62835693359375
1983-01-14,146.62835693359375
1983-01-15,146.62835693359375
1983-01-16,146.62835693359375
1983-01-17,146.62835693359375
1983-01-18,146.62835693359375
1983-01-19,146.62835693359375
1983-01-20,146.62835693359375
1983-01-21,146.62835693359375
1983-01-22,146.62835693359375
1983-01-23,147.6883544921875
1983-01-24,147.6883544921875
1983-01-25,147.6883544921875
1983-01-26,147.6883544921875
1983-01-27,147.6883544921875
1983-01-28,147.6883544921875
1983-01-29,147.6883544921875
1983-01-30,151.5183563232422
1983-01-31,151.5183563232422
1983-02-01,151.5183563232422
1983-02-02,151.5183563232422
1983-02-03,151.5183563232422
1983-02-04,151.5183563232422
1983-02-05,151.5183563232422
1983-02-06,151.5183563232422
1983-02-07,151.5383605957031
1983-02-08,151.54835510253906
1983-02-09,155.8283538818359
1983-02-10,157.99835205078122
1983-02-11,157.99835205078122
1983-02-12,157.99835205078122
1983-02-13,158.40835571289062
1983-02-14,166.058349609375
1983-02-15,166.058349609375
1983-02-16,166.058349609375
1983-02-17,166.058349609375
1983-02-18,166.058349609375
1983-02-19,166.058349609375
1983-02-20,166.058349609375
1983-02-21,166.058349609375
1983-02-22,166.058349609375
1983-02-23,166.058349609375
1983-02-24,166.058349609375
1983-02-25,166.058349609375
1983-02-26,169.73834228515622
1983-02-27,169.73834228515622
1983-02-28,169.7483367919922
1983-03-01,169.7483367919922
1983-03-02,169.7483367919922
1983-03-03,169.7483367919922
1983-03-04,169.7483367919922
1983-03-05,169.7483367919922
1983-03-06,169.7483367919922
1983-03-07,172.4683380126953
1983-03-08,172.4683380126953
1983-03-09,172.4683380126953
1983-03-10,172.4683380126953
1983-03-11,172.4683380126953
1983-03-12,173.20834350585935
1983-03-13,183.72834777832034
1983-03-14,186.47834777832034
1983-03-15,186.70834350585935
1983-03-16,195.77835083007807
1983-03-17,202.00834655761722
1983-03-18,207.11834716796878
1983-03-19,211.33834838867188
1983-03-20,211.33834838867188
1983-03-21,211.33834838867188
1983-03-22,211.33834838867188
1983-03-23,211.33834838867188
1983-03-24,211.33834838867188
1983-03-25,219.22834777832034
1983-03-26,223.6083526611328
1983-03-27,228.4483489990234
1983-03-28,228.4483489990234
1983-03-29,228.4483489990234
1983-03-30,244.3383483886719
1983-03-31,251.65835571289062
1983-04-01,251.65835571289062
1983-04-02,253.89836120605472
1983-04-03,267.9083557128906
1983-04-04,277.38836669921875
1983-04-05,281.0983581542969
1983-04-06,281.0983581542969
1983-04-07,281.0983581542969
1983-04-08,281.0983581542969
1983-04-09,281.0983581542969
1983-04-10,289.43835449218756
1983-04-11,304.98834228515625
1983-04-12,315.73834228515625
1983-04-13,317.97833251953125
1983-04-14,317.97833251953125
1983-04-15,317.97833251953125
1983-04-16,317.97833251953125
1983-04-17,317.97833251953125
1983-04-18,317.97833251953125
1983-04-19,317.97833251953125
1983-04-20,317.97833251953125
1983-04-21,329.35833740234375
1983-04-22,335.65832519531256
1983-04-23,335.65832519531256
1983-04-24,335.65832519531256
1983-04-25,335.65832519531256
1983-04-26,335.65832519531256
1983-04-27,335.65832519531256
1983-04-28,335.65832519531256
1983-04-29,343.90832519531256
1983-04-30,358.038330078125
1983-05-01,358.1783447265625
1983-05-02,358.1783447265625
1983-05-03,358.1783447265625
1983-05-04,358.1783447265625
1983-05-05,358.57833862304693
1983-05-06,360.61834716796875
1983-05-07,360.61834716796875
1983-05-08,367.96835327148443
1983-05-09,367.96835327148443
1983-05-10,380.7083435058593
1983-05-11,399.39834594726557
1983-05-12,400.8483581542969
1983-05-13,400.8483581542969
1983-05-14,400.8483581542969
1983-05-15,406.32836914062494
1983-05-16,416.32836914062494
1983-05-17,416.32836914062494
1983-05-18,425.54837036132807
1983-05-19,434.1083679199219
1983-05-20,434.1083679199219
