date,s0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0009939544834196568
1981-12-22,0.0004945074324496089
1981-12-23,0.0002466423902660608
1981-12-24,0.00013020623009651902
1981-12-25,0.00048332722508348525
1981-12-26,0.0002410797169432044
1981-12-27,0.00012039457214996219
1981-12-28,6.016104816808365e-05
1981-12-29,3.431725053815171e-05
1981-12-30,0.008761533536016941
1981-12-31,0.004188978578895329
1982-01-01,0.002050627488642931
1982-01-02,0.0010148013243451712
1982-01-03,0.000504826137330383
1982-01-04,0.0002517759567126632
1982-01-05,0.00012572950799949467
1982-01-06,6.282523827394472e-05
1982-01-07,3.140275293844752e-05
1982-01-08,3.140275293844752e-05
1982-01-09,0.0004702987789642065
1982-01-10,0.0004702987789642065
1982-01-11,0.0004702987789642065
1982-01-12,7.200469970703125
1982-01-13,19.300470352172848
1982-01-14,19.300470352172848
1982-01-15,19.300804138183597
1982-01-16,19.300804138183597
1982-01-17,19.300804138183597
1982-01-18,19.300804138183597
1982-01-19,15.278755187988281
1982-01-20,2.176115036010742
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,6.115415658314305e-07
1982-01-25,3.0576984499930404e-07
1982-01-26,1.5288468091512186e-07
1982-01-27,7.644228361414206e-08
1982-01-28,3.822112759621632e-08
1982-01-29,1.911055846903764e-08
1982-01-30,9.5552783463404e-09
1982-01-31,4.7776391731702e-09
1982-02-01,4.7776391731702e-09
1982-02-02,6.163191983432625e-07
1982-02-03,0.0001676307147135958
1982-02-04,0.0001676307147135958
1982-02-05,0.0001676307147135958
1982-02-06,0.0001676307147135958
1982-02-07,0.0001676307147135958
1982-02-08,0.0001676307147135958
1982-02-09,10.5093994140625
1982-02-10,10.5093994140625
1982-02-11,10.5093994140625
1982-02-12,10.559556007385252
1982-02-13,10.626967430114746
1982-02-14,4.33790159225464
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.00023380279890261596
1982-02-27,0.006001548841595649
1982-02-28,0.002910754876211285
1982-03-01,0.001434197765775025
1982-03-02,0.000711956643499434
1982-03-03,0.0003547111409716308
1982-03-04,0.000177041016286239
1982-03-05,8.844214607961474e-05
1982-03-06,4.4204207370057695e-05
1982-03-07,2.2133666789159172e-05
1982-03-08,1.1065609214711005e-05
1982-03-09,5.532498562388355e-06
1982-03-10,2.7661728836392285e-06
1982-03-11,1.3830673424308768e-06
1982-03-12,6.915288963682542e-07
1982-03-13,3.45763254472331e-07
1982-03-14,1.7288131459736175e-07
1982-03-15,8.644058624440731e-08
1982-03-16,4.3220271805921584e-08
1982-03-17,2.1610130573890274e-08
1982-03-18,1.0805064398766717e-08
1982-03-19,5.402532199383359e-09
1982-03-20,2.7012660996916793e-09
1982-03-21,1.3506330498458397e-09
1982-03-22,6.753165249229198e-10
1982-03-23,3.376582624614599e-10
1982-03-24,1.6882913123072996e-10
1982-03-25,8.441456561536498e-11
1982-03-26,4.220728280768249e-11
1982-03-27,2.1103641403841245e-11
1982-03-28,1.0551820701920622e-11
1982-03-29,5.275910350960311e-12
1982-03-30,2.6379551754801556e-12
1982-03-31,1.3189775877400778e-12
1982-04-01,6.594887938700389e-13
1982-04-02,3.2974439693501945e-13
1982-04-03,1.6487219846750972e-13
1982-04-04,8.243609923375486e-14
1982-04-05,4.121804961687743e-14
1982-04-06,2.0609024808438715e-14
1982-04-07,1.0304512404219356e-14
1982-04-08,5.152256202109679e-15
1982-04-09,2.5761281010548394e-15
1982-04-10,1.2880640505274193e-15
1982-04-11,6.440320252637098e-16
1982-04-12,3.2201601263185483e-16
1982-04-13,1.6100800631592744e-16
1982-04-14,8.050400315796372e-17
1982-04-15,4.025200157898186e-17
1982-04-16,2.0126000789490927e-17
1982-04-17,1.0063000394745465e-17
1982-04-18,5.0315001973727325e-18
1982-04-19,2.5157500986863662e-18
1982-04-20,1.2578750493431831e-18
1982-04-21,6.289375246715917e-19
1982-04-22,3.1446876233579583e-19
1982-04-23,1.5723438116789791e-19
1982-04-24,7.861719058394894e-20
1982-04-25,3.930859529197448e-20
1982-04-26,1.965429764598724e-20
1982-04-27,9.82714882299362e-21
1982-04-28,4.91357441149681e-21
1982-04-29,2.456787205748405e-21
1982-04-30,1.2283936028742025e-21
1982-05-01,6.141968014371011e-22
1982-05-02,3.0709840071855057e-22
1982-05-03,1.5354920035927528e-22
1982-05-04,7.677460017963764e-23
1982-05-05,3.838730008981882e-23
1982-05-06,1.919365004490941e-23
1982-05-07,9.596825022454705e-24
1982-05-08,4.7984125112273526e-24
1982-05-09,2.3992062556136763e-24
1982-05-10,1.1996031278068381e-24
1982-05-11,5.998015639034191e-25
1982-05-12,2.9990078195170954e-25
1982-05-13,1.4995039097585477e-25
1982-05-14,7.49751954879274e-26
1982-05-15,3.74875977439637e-26
1982-05-16,1.874379887198185e-26
1982-05-17,9.371899435990924e-27
1982-05-18,4.685949717995462e-27
1982-05-19,2.342974858997731e-27
1982-05-20,1.1714874294988656e-27
1982-05-21,5.857437147494328e-28
1982-05-22,2.928718573747164e-28
1982-05-23,1.464359286873582e-28
1982-05-24,7.321796434367909e-29
1982-05-25,3.6608982171839543e-29
1982-05-26,1.8304491085919772e-29
1982-05-27,9.152245542959886e-30
1982-05-28,4.576122771479943e-30
1982-05-29,2.2880613857399714e-30
1982-05-30,1.1440306928699857e-30
1982-05-31,5.720153464349929e-31
1982-06-01,2.8600767321749643e-31
1982-06-02,1.4300383660874822e-31
1982-06-03,7.150191830437411e-32
1982-06-04,3.5750959152187054e-32
1982-06-05,1.7875479576093527e-32
1982-06-06,8.937739788046763e-33
1982-06-07,4.468869894023382e-33
1982-06-08,2.234434947011691e-33
1982-06-09,1.1172174735058454e-33
1982-06-10,5.586087367529227e-34
1982-06-11,2.7930436837646136e-34
1982-06-12,1.3965218418823068e-34
1982-06-13,6.982609209411534e-35
1982-06-14,3.491304604705767e-35
1982-06-15,1.7456523023528835e-35
1982-06-16,8.728261511764417e-36
1982-06-17,4.364130755882209e-36
1982-06-18,2.1820653779411044e-36
1982-06-19,1.0910326889705522e-36
1982-06-20,5.455163444852761e-37
1982-06-21,2.7275817224263804e-37
1982-06-22,1.3637908612131902e-37
1982-06-23,6.818954306065951e-38
1982-06-24,3.4094771530329756e-38
1982-06-25,1.7047385765164878e-38
1982-06-26,1.7047385765164878e-38
1982-06-27,1.7047385765164878e-38
1982-06-28,1.7047385765164878e-38
1982-06-29,1.7047385765164878e-38
1982-06-30,1.7047385765164878e-38
1982-07-01,1.7047385765164878e-38
1982-07-02,1.7047385765164878e-38
1982-07-03,1.7047385765164878e-38
1982-07-04,1.7047385765164878e-38
1982-07-05,1.7047385765164878e-38
1982-07-06,1.7047385765164878e-38
1982-07-07,1.7047385765164878e-38
1982-07-08,1.7047385765164878e-38
1982-07-09,1.7047385765164878e-38
1982-07-10,1.7047385765164878e-38
1982-07-11,1.7047385765164878e-38
1982-07-12,1.7047385765164878e-38
1982-07-13,1.7047385765164878e-38
1982-07-14,1.7047385765164878e-38
1982-07-15,1.7047385765164878e-38
1982-07-16,1.7047385765164878e-38
1982-07-17,1.7047385765164878e-38
1982-07-18,1.7047385765164878e-38
1982-07-19,1.7047385765164878e-38
1982-07-20,1.7047385765164878e-38
1982-07-21,1.7047385765164878e-38
1982-07-22,1.7047385765164878e-38
1982-07-23,1.7047385765164878e-38
1982-07-24,1.7047385765164878e-38
1982-07-25,1.7047385765164878e-38
1982-07-26,1.7047385765164878e-38
1982-07-27,1.7047385765164878e-38
1982-07-28,1.7047385765164878e-38
1982-07-29,1.7047385765164878e-38
1982-07-30,1.7047385765164878e-38
1982-07-31,1.7047385765164878e-38
1982-08-01,1.7047385765164878e-38
1982-08-02,1.7047385765164878e-38
1982-08-03,1.7047385765164878e-38
1982-08-04,1.7047385765164878e-38
1982-08-05,1.7047385765164878e-38
1982-08-06,1.7047385765164878e-38
1982-08-07,1.7047385765164878e-38
1982-08-08,1.7047385765164878e-38
1982-08-09,1.7047385765164878e-38
1982-08-10,1.7047385765164878e-38
1982-08-11,1.7047385765164878e-38
1982-08-12,1.7047385765164878e-38
1982-08-13,1.7047385765164878e-38
1982-08-14,1.7047385765164878e-38
1982-08-15,1.7047385765164878e-38
1982-08-16,1.7047385765164878e-38
1982-08-17,1.7047385765164878e-38
1982-08-18,1.7047385765164878e-38
1982-08-19,1.7047385765164878e-38
1982-08-20,1.7047385765164878e-38
1982-08-21,1.7047385765164878e-38
1982-08-22,1.7047385765164878e-38
1982-08-23,1.7047385765164878e-38
1982-08-24,1.7047385765164878e-38
1982-08-25,1.7047385765164878e-38
1982-08-26,1.7047385765164878e-38
1982-08-27,1.7047385765164878e-38
1982-08-28,1.7047385765164878e-38
1982-08-29,1.7047385765164878e-38
1982-08-30,1.7047385765164878e-38
1982-08-31,1.7047385765164878e-38
1982-09-01,1.7047385765164878e-38
1982-09-02,1.7047385765164878e-38
1982-09-03,1.7047385765164878e-38
1982-09-04,1.7047385765164878e-38
1982-09-05,1.7047385765164878e-38
1982-09-06,1.7047385765164878e-38
1982-09-07,1.7047385765164878e-38
1982-09-08,1.7047385765164878e-38
1982-09-09,1.7047385765164878e-38
1982-09-10,1.7047385765164878e-38
1982-09-11,1.7047385765164878e-38
1982-09-12,1.7047385765164878e-38
1982-09-13,1.7047385765164878e-38
1982-09-14,1.7047385765164878e-38
1982-09-15,1.7047385765164878e-38
1982-09-16,1.7047385765164878e-38
1982-09-17,1.7047385765164878e-38
1982-09-18,1.7047385765164878e-38
1982-09-19,1.7047385765164878e-38
1982-09-20,1.7047385765164878e-38
1982-09-21,1.7047385765164878e-38
1982-09-22,1.7047385765164878e-38
1982-09-23,1.7047385765164878e-38
1982-09-24,1.7047385765164878e-38
1982-09-25,1.7047385765164878e-38
1982-09-26,1.7047385765164878e-38
1982-09-27,1.7047385765164878e-38
1982-09-28,1.7047385765164878e-38
1982-09-29,1.7047385765164878e-38
1982-09-30,1.7047385765164878e-38
1982-10-01,1.7047385765164878e-38
1982-10-02,1.7047385765164878e-38
1982-10-03,1.7047385765164878e-38
1982-10-04,1.7047385765164878e-38
1982-10-05,1.7047385765164878e-38
1982-10-06,1.7047385765164878e-38
1982-10-07,1.7047385765164878e-38
1982-10-08,1.7047385765164878e-38
1982-10-09,1.7047385765164878e-38
1982-10-10,1.7047385765164878e-38
1982-10-11,1.7047385765164878e-38
1982-10-12,1.7047385765164878e-38
1982-10-13,1.7047385765164878e-38
1982-10-14,1.7047385765164878e-38
1982-10-15,1.7047385765164878e-38
1982-10-16,1.7047385765164878e-38
1982-10-17,1.7047385765164878e-38
1982-10-18,1.7047385765164878e-38
1982-10-19,1.7047385765164878e-38
1982-10-20,1.7047385765164878e-38
1982-10-21,1.7047385765164878e-38
1982-10-22,1.7047385765164878e-38
1982-10-23,1.7047385765164878e-38
1982-10-24,1.7047385765164878e-38
1982-10-25,1.7047385765164878e-38
1982-10-26,1.7047385765164878e-38
1982-10-27,1.7047385765164878e-38
1982-10-28,1.7047385765164878e-38
1982-10-29,1.7047385765164878e-38
1982-10-30,1.7047385765164878e-38
1982-10-31,1.7047385765164878e-38
1982-11-01,1.7047385765164878e-38
1982-11-02,1.7047385765164878e-38
1982-11-03,1.7047385765164878e-38
1982-11-04,1.7047385765164878e-38
1982-11-05,1.7047385765164878e-38
1982-11-06,1.7047385765164878e-38
1982-11-07,1.7047385765164878e-38
1982-11-08,1.7047385765164878e-38
1982-11-09,1.7047385765164878e-38
1982-11-10,1.7047385765164878e-38
1982-11-11,1.7047385765164878e-38
1982-11-12,1.7047385765164878e-38
1982-11-13,1.7047385765164878e-38
1982-11-14,1.7047385765164878e-38
1982-11-15,1.7047385765164878e-38
1982-11-16,1.7047385765164878e-38
1982-11-17,1.7047385765164878e-38
1982-11-18,1.7047385765164878e-38
1982-11-19,1.7047385765164878e-38
1982-11-20,1.7047385765164878e-38
1982-11-21,1.7047385765164878e-38
1982-11-22,1.7047385765164878e-38
1982-11-23,1.7047385765164878e-38
1982-11-24,1.7047385765164878e-38
1982-11-25,1.7047385765164878e-38
1982-11-26,1.7047385765164878e-38
1982-11-27,1.7047385765164878e-38
1982-11-28,1.7047385765164878e-38
1982-11-29,1.7047385765164878e-38
1982-11-30,1.7047385765164878e-38
1982-12-01,1.7047385765164878e-38
1982-12-02,1.7047385765164878e-38
1982-12-03,1.7047385765164878e-38
1982-12-04,1.7047385765164878e-38
1982-12-05,1.7047385765164878e-38
1982-12-06,1.7047385765164878e-38
1982-12-07,1.7047385765164878e-38
1982-12-08,1.7047385765164878e-38
1982-12-09,1.7047385765164878e-38
1982-12-10,1.7047385765164878e-38
1982-12-11,1.7047385765164878e-38
1982-12-12,1.7047385765164878e-38
1982-12-13,1.7047385765164878e-38
1982-12-14,1.7047385765164878e-38
1982-12-15,1.7047385765164878e-38
1982-12-16,1.7047385765164878e-38
1982-12-17,1.7047385765164878e-38
1982-12-18,1.7047385765164878e-38
1982-12-19,1.7047385765164878e-38
1982-12-20,1.7047385765164878e-38
1982-12-21,1.7047385765164878e-38
1982-12-22,1.7047385765164878e-38
1982-12-23,1.7047385765164878e-38
1982-12-24,1.7047385765164878e-38
1982-12-25,1.7047385765164878e-38
1982-12-26,1.7047385765164878e-38
1982-12-27,1.7047385765164878e-38
1982-12-28,1.7047385765164878e-38
1982-12-29,0.029355820268392563
1982-12-30,0.029355820268392563
1982-12-31,0.029584206640720374
1983-01-01,0.06918688118457794
1983-01-02,0.023081954568624496
1983-01-03,0.05515554174780845
1983-01-04,0.09324433654546738
1983-01-05,0.02633493393659592
1983-01-06,0.01144359726458788
1983-01-07,0.005394765641540288
1983-01-08,0.0026246416382491584
1983-01-09,0.0012950999662280083
1983-01-10,0.0006433568196371198
1983-01-11,0.0003206436522305012
1983-01-12,0.00016006479563657192
1983-01-13,7.99683402874507e-05
1983-01-14,3.9968184864846976e-05
1983-01-15,1.998009975068271e-05
1983-01-16,1.0049227057606911e-05
1983-01-17,5.024361144023715e-06
1983-01-18,0.03482683002948761
1983-01-19,0.036896411329507835
1983-01-20,0.036896411329507835
1983-01-21,0.03698689863085747
1983-01-22,0.03698929771780968
1983-01-23,0.03698964044451713
1983-01-24,0.058808900415897376
1983-01-25,0.02099909633398056
1983-01-26,0.009401176124811172
1983-01-27,0.0044797989539802074
1983-01-28,0.002263256348669529
1983-01-29,0.0011188228381797671
1983-01-30,0.0005562820588238537
1983-01-31,0.00027736742049455637
1983-02-01,0.0001384913775837049
1983-02-02,6.919774750713258e-05
1983-02-03,6.919774750713258e-05
1983-02-04,6.919774750713258e-05
1983-02-05,0.0010576454224064946
1983-02-06,0.0017375607276335356
1983-02-07,0.0017406903207302094
1983-02-08,0.0011929537868127227
1983-02-09,0.0005929190665483474
1983-02-10,0.00029558065580204124
1983-02-11,0.00014757190365344286
1983-02-12,7.37315058358945e-05
1983-02-13,3.685216142912395e-05
1983-02-14,1.8422684661345563e-05
1983-02-15,9.210493772116024e-06
1983-02-16,4.605034973792499e-06
1983-02-17,2.302464508829871e-06
1983-02-18,1.151218953054922e-06
1983-02-19,5.756061796091672e-07
1983-02-20,2.878022655750101e-07
1983-02-21,1.4390093383553904e-07
1983-02-22,7.195041717977803e-08
1983-02-23,3.597519437903429e-08
1983-02-24,1.798759363680347e-08
1983-02-25,8.993795930223314e-09
1983-02-26,4.496897965111657e-09
1983-02-27,2.2484489825558285e-09
1983-02-28,1.1242244912779142e-09
1983-03-01,5.621122456389571e-10
1983-03-02,2.810561228194785e-10
1983-03-03,1.4052806140973928e-10
1983-03-04,7.026403070486964e-11
1983-03-05,3.5132015352434814e-11
1983-03-06,1.7566007676217407e-11
1983-03-07,8.783003838108703e-12
1983-03-08,4.391501919054352e-12
1983-03-09,2.195750959527176e-12
1983-03-10,0.008409859612584114
1983-03-11,0.004028227645903826
1983-03-12,0.0019735528621822596
1983-03-13,0.0009770394535735245
1983-03-14,0.00048613321268931037
1983-03-15,0.00024247578403446826
1983-03-16,0.00012109091039747
1983-03-17,6.050879892427474e-05
1983-03-18,3.024524630745873e-05
1983-03-19,1.5120335774554404e-05
1983-03-20,7.559596724604489e-06
1983-03-21,3.779655571634066e-06
1983-03-22,1.8897926565841765e-06
1983-03-23,9.448874038753273e-07
1983-03-24,4.7244145662261877e-07
1983-03-25,2.3622015987712078e-07
1983-03-26,1.1810993783001322e-07
1983-03-27,5.905493338786981e-08
1983-03-28,2.9527459588507557e-08
1983-03-29,1.4763728017896936e-08
1983-03-30,7.381863120770049e-09
1983-03-31,3.6909315603850246e-09
1983-04-01,1.8454657801925119e-09
1983-04-02,9.227328900962559e-10
1983-04-03,4.613664450481282e-10
1983-04-04,2.306832225240641e-10
1983-04-05,1.1534161126203199e-10
