date,s0
1981-03-14,1.3126820043481817e-15
1981-03-15,6.563410021740908e-16
1981-03-16,3.281705010870455e-16
1981-03-17,1.640852505435227e-16
1981-03-18,8.204262527176136e-17
1981-03-19,4.102131263588068e-17
1981-03-20,2.051065631794034e-17
1981-03-21,1.0255328158970171e-17
1981-03-22,5.127664079485084e-18
1981-03-23,2.5638320397425427e-18
1981-03-24,1.281916019871271e-18
1981-03-25,6.409580099356357e-19
1981-03-26,3.2047900496781784e-19
1981-03-27,1.6023950248390892e-19
1981-03-28,8.011975124195446e-20
1981-03-29,4.005987562097723e-20
1981-03-30,2.002993781048861e-20
1981-03-31,1.0014968905244308e-20
1981-04-01,5.007484452622154e-21
1981-04-02,2.503742226311077e-21
1981-04-03,1.2518711131555384e-21
1981-04-04,6.259355565777692e-22
1981-04-05,3.129677782888846e-22
1981-04-06,1.564838891444423e-22
1981-04-07,7.824194457222115e-23
1981-04-08,3.9120972286110576e-23
1981-04-09,1.9560486143055288e-23
1981-04-10,9.780243071527644e-24
1981-04-11,4.890121535763822e-24
1981-04-12,2.445060767881911e-24
1981-04-13,1.2225303839409555e-24
1981-04-14,6.112651919704778e-25
1981-04-15,3.056325959852389e-25
1981-04-16,1.5281629799261944e-25
1981-04-17,7.640814899630972e-26
1981-04-18,3.8204074498154854e-26
1981-04-19,1.9102037249077427e-26
1981-04-20,9.551018624538714e-27
1981-04-21,4.775509312269357e-27
1981-04-22,2.3877546561346784e-27
1981-04-23,1.1938773280673392e-27
1981-04-24,5.969386640336696e-28
1981-04-25,2.984693320168348e-28
1981-04-26,1.492346660084174e-28
1981-04-27,7.46173330042087e-29
1981-04-28,3.7308666502104355e-29
1981-04-29,1.8654333251052175e-29
1981-04-30,9.32716662552609e-30
1981-05-01,4.663583312763045e-30
1981-05-02,2.3317916563815226e-30
1981-05-03,1.1658958281907613e-30
1981-05-04,5.829479140953806e-31
1981-05-05,2.914739570476903e-31
1981-05-06,1.4573697852384512e-31
1981-05-07,7.286848926192256e-32
1981-05-08,3.643424463096128e-32
1981-05-09,1.821712231548064e-32
1981-05-10,9.10856115774032e-33
1981-05-11,4.554280578870161e-33
1981-05-12,2.27714028943508e-33
1981-05-13,1.13857014471754e-33
1981-05-14,5.6928507235877016e-34
1981-05-15,2.8464253617938508e-34
1981-05-16,1.4232126808969254e-34
1981-05-17,7.116063404484627e-35
1981-05-18,3.5580317022423135e-35
1981-05-19,1.7790158511211567e-35
1981-05-20,8.895079255605784e-36
1981-05-21,4.447539627802892e-36
1981-05-22,2.2237698139014453e-36
1981-05-23,1.111884906950723e-36
1981-05-24,5.559424534753615e-37
1981-05-25,2.7797122673768074e-37
1981-05-26,1.3898561336884037e-37
1981-05-27,6.949280668442018e-38
1981-05-28,3.474640334221009e-38
1981-05-29,1.7373201671105046e-38
1981-05-30,1.7373201671105046e-38
1981-05-31,1.7373201671105046e-38
1981-06-01,1.7373201671105046e-38
1981-06-02,1.7373201671105046e-38
1981-06-03,1.7373201671105046e-38
1981-06-04,1.7373201671105046e-38
1981-06-05,1.7373201671105046e-38
1981-06-06,1.7373201671105046e-38
1981-06-07,1.7373201671105046e-38
1981-06-08,1.7373201671105046e-38
1981-06-09,1.7373201671105046e-38
1981-06-10,1.7373201671105046e-38
1981-06-11,1.7373201671105046e-38
1981-06-12,1.7373201671105046e-38
1981-06-13,1.7373201671105046e-38
1981-06-14,1.7373201671105046e-38
1981-06-15,1.7373201671105046e-38
1981-06-16,1.7373201671105046e-38
1981-06-17,1.7373201671105046e-38
1981-06-18,1.7373201671105046e-38
1981-06-19,1.7373201671105046e-38
1981-06-20,1.7373201671105046e-38
1981-06-21,1.7373201671105046e-38
1981-06-22,1.7373201671105046e-38
1981-06-23,1.7373201671105046e-38
1981-06-24,1.7373201671105046e-38
1981-06-25,1.7373201671105046e-38
1981-06-26,1.7373201671105046e-38
1981-06-27,1.7373201671105046e-38
1981-06-28,1.7373201671105046e-38
1981-06-29,1.7373201671105046e-38
1981-06-30,1.7373201671105046e-38
1981-07-01,1.7373201671105046e-38
1981-07-02,1.7373201671105046e-38
1981-07-03,1.7373201671105046e-38
1981-07-04,1.7373201671105046e-38
1981-07-05,1.7373201671105046e-38
1981-07-06,1.7373201671105046e-38
1981-07-07,1.7373201671105046e-38
1981-07-08,1.7373201671105046e-38
1981-07-09,1.7373201671105046e-38
1981-07-10,1.7373201671105046e-38
1981-07-11,1.7373201671105046e-38
1981-07-12,1.7373201671105046e-38
1981-07-13,1.7373201671105046e-38
1981-07-14,1.7373201671105046e-38
1981-07-15,1.7373201671105046e-38
1981-07-16,1.7373201671105046e-38
1981-07-17,1.7373201671105046e-38
1981-07-18,1.7373201671105046e-38
1981-07-19,1.7373201671105046e-38
1981-07-20,1.7373201671105046e-38
1981-07-21,1.7373201671105046e-38
1981-07-22,1.7373201671105046e-38
1981-07-23,1.7373201671105046e-38
1981-07-24,1.7373201671105046e-38
1981-07-25,1.7373201671105046e-38
1981-07-26,1.7373201671105046e-38
1981-07-27,1.7373201671105046e-38
1981-07-28,1.7373201671105046e-38
1981-07-29,1.7373201671105046e-38
1981-07-30,1.7373201671105046e-38
1981-07-31,1.7373201671105046e-38
1981-08-01,1.7373201671105046e-38
1981-08-02,1.7373201671105046e-38
1981-08-03,1.7373201671105046e-38
1981-08-04,1.7373201671105046e-38
1981-08-05,1.7373201671105046e-38
1981-08-06,1.7373201671105046e-38
1981-08-07,1.7373201671105046e-38
1981-08-08,1.7373201671105046e-38
1981-08-09,1.7373201671105046e-38
1981-08-10,1.7373201671105046e-38
1981-08-11,1.7373201671105046e-38
1981-08-12,1.7373201671105046e-38
1981-08-13,1.7373201671105046e-38
1981-08-14,1.7373201671105046e-38
1981-08-15,1.7373201671105046e-38
1981-08-16,1.7373201671105046e-38
1981-08-17,1.7373201671105046e-38
1981-08-18,1.7373201671105046e-38
1981-08-19,1.7373201671105046e-38
1981-08-20,1.7373201671105046e-38
1981-08-21,1.7373201671105046e-38
1981-08-22,1.7373201671105046e-38
1981-08-23,1.7373201671105046e-38
1981-08-24,1.7373201671105046e-38
1981-08-25,1.7373201671105046e-38
1981-08-26,1.7373201671105046e-38
1981-08-27,1.7373201671105046e-38
1981-08-28,1.7373201671105046e-38
1981-08-29,1.7373201671105046e-38
1981-08-30,1.7373201671105046e-38
1981-08-31,1.7373201671105046e-38
1981-09-01,1.7373201671105046e-38
1981-09-02,1.7373201671105046e-38
1981-09-03,1.7373201671105046e-38
1981-09-04,1.7373201671105046e-38
1981-09-05,1.7373201671105046e-38
1981-09-06,1.7373201671105046e-38
1981-09-07,1.7373201671105046e-38
1981-09-08,1.7373201671105046e-38
1981-09-09,1.7373201671105046e-38
1981-09-10,1.7373201671105046e-38
1981-09-11,1.7373201671105046e-38
1981-09-12,1.7373201671105046e-38
1981-09-13,1.7373201671105046e-38
1981-09-14,1.7373201671105046e-38
1981-09-15,1.7373201671105046e-38
1981-09-16,1.7373201671105046e-38
1981-09-17,1.7373201671105046e-38
1981-09-18,1.7373201671105046e-38
1981-09-19,1.7373201671105046e-38
1981-09-20,1.7373201671105046e-38
1981-09-21,1.7373201671105046e-38
1981-09-22,1.7373201671105046e-38
1981-09-23,1.7373201671105046e-38
1981-09-24,1.7373201671105046e-38
1981-09-25,1.7373201671105046e-38
1981-09-26,1.7373201671105046e-38
1981-09-27,1.7373201671105046e-38
1981-09-28,1.7373201671105046e-38
1981-09-29,1.7373201671105046e-38
1981-09-30,1.7373201671105046e-38
1981-10-01,1.7373201671105046e-38
1981-10-02,1.7373201671105046e-38
1981-10-03,1.7373201671105046e-38
1981-10-04,1.7373201671105046e-38
1981-10-05,1.7373201671105046e-38
1981-10-06,1.7373201671105046e-38
1981-10-07,1.7373201671105046e-38
1981-10-08,1.7373201671105046e-38
1981-10-09,1.7373201671105046e-38
1981-10-10,1.7373201671105046e-38
1981-10-11,1.7373201671105046e-38
1981-10-12,1.7373201671105046e-38
1981-10-13,1.7373201671105046e-38
1981-10-14,1.7373201671105046e-38
1981-10-15,1.7373201671105046e-38
1981-10-16,1.7373201671105046e-38
1981-10-17,1.7373201671105046e-38
1981-10-18,1.7373201671105046e-38
1981-10-19,1.7373201671105046e-38
1981-10-20,1.7373201671105046e-38
1981-10-21,1.7373201671105046e-38
1981-10-22,1.7373201671105046e-38
1981-10-23,1.7373201671105046e-38
1981-10-24,1.7373201671105046e-38
1981-10-25,1.7373201671105046e-38
1981-10-26,1.7373201671105046e-38
1981-10-27,1.7373201671105046e-38
1981-10-28,1.7373201671105046e-38
1981-10-29,1.7373201671105046e-38
1981-10-30,1.7373201671105046e-38
1981-10-31,1.7373201671105046e-38
1981-11-01,1.7373201671105046e-38
1981-11-02,1.7373201671105046e-38
1981-11-03,1.7373201671105046e-38
1981-11-04,1.7373201671105046e-38
1981-11-05,1.7373201671105046e-38
1981-11-06,1.7373201671105046e-38
1981-11-07,1.7373201671105046e-38
1981-11-08,1.7373201671105046e-38
1981-11-09,1.7373201671105046e-38
1981-11-10,1.7373201671105046e-38
1981-11-11,1.7373201671105046e-38
1981-11-12,1.7373201671105046e-38
1981-11-13,1.7373201671105046e-38
1981-11-14,1.7373201671105046e-38
1981-11-15,1.7373201671105046e-38
1981-11-16,1.7373201671105046e-38
1981-11-17,1.7373201671105046e-38
1981-11-18,1.7373201671105046e-38
1981-11-19,1.7373201671105046e-38
1981-11-20,1.7373201671105046e-38
1981-11-21,1.7373201671105046e-38
1981-11-22,1.7373201671105046e-38
1981-11-23,1.7373201671105046e-38
1981-11-24,1.7373201671105046e-38
1981-11-25,1.7373201671105046e-38
1981-11-26,1.7373201671105046e-38
1981-11-27,1.7373201671105046e-38
1981-11-28,1.7373201671105046e-38
1981-11-29,1.7373201671105046e-38
1981-11-30,1.7373201671105046e-38
1981-12-01,1.7373201671105046e-38
1981-12-02,1.7373201671105046e-38
1981-12-03,1.7373201671105046e-38
1981-12-04,1.7373201671105046e-38
1981-12-05,1.7373201671105046e-38
1981-12-06,1.7373201671105046e-38
1981-12-07,1.7373201671105046e-38
1981-12-08,1.7373201671105046e-38
1981-12-09,1.7373201671105046e-38
1981-12-10,1.7373201671105046e-38
1981-12-11,1.7373201671105046e-38
1981-12-12,1.7373201671105046e-38
1981-12-13,1.7373201671105046e-38
1981-12-14,1.7373201671105046e-38
1981-12-15,1.7373201671105046e-38
1981-12-16,1.7373201671105046e-38
1981-12-17,1.7373201671105046e-38
1981-12-18,1.7373201671105046e-38
1981-12-19,1.7373201671105046e-38
1981-12-20,1.7373201671105046e-38
1981-12-21,4.205857840133831e-05
1981-12-22,2.102486723742913e-05
1981-12-23,1.0511328582651911e-05
1981-12-24,5.2553878049366185e-06
1981-12-25,2.6276250082446495e-06
1981-12-26,1.3137952237229913e-06
1981-12-27,6.568932917616621e-07
1981-12-28,3.2844553743416327e-07
1981-12-29,1.6422249871084205e-07
1981-12-30,8.211117830114743e-08
1981-12-31,4.105557493971901e-08
1982-01-01,2.0527782140788986e-08
1982-01-02,1.0263890182216072e-08
1982-01-03,5.131945091108036e-09
1982-01-04,2.565972545554018e-09
1982-01-05,1.282986272777009e-09
1982-01-06,6.414931363885046e-10
1982-01-07,3.207465681942523e-10
1982-01-08,1.6037328409712615e-10
1982-01-09,8.018681552091067e-11
1982-01-10,4.143063669914681e-11
1982-01-11,4.143063669914681e-11
1982-01-12,4.143063669914681e-11
1982-01-13,8.680499076843262
1982-01-14,17.210453033447266
1982-01-15,17.210453033447266
1982-01-16,7.291897773742675
1982-01-17,7.291904449462888
1982-01-18,5.8399438858032235
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
