date,s0
1986-07-04,1.7853844241771525e-38
1986-07-05,1.7853844241771525e-38
1986-07-06,1.7853844241771525e-38
1986-07-07,1.7853844241771525e-38
1986-07-08,1.7853844241771525e-38
1986-07-09,1.7853844241771525e-38
1986-07-10,1.7853844241771525e-38
1986-07-11,1.7853844241771525e-38
1986-07-12,1.7853844241771525e-38
1986-07-13,1.7853844241771525e-38
1986-07-14,1.7853844241771525e-38
1986-07-15,1.7853844241771525e-38
1986-07-16,1.7853844241771525e-38
1986-07-17,1.7853844241771525e-38
1986-07-18,1.7853844241771525e-38
1986-07-19,1.7853844241771525e-38
1986-07-20,1.7853844241771525e-38
1986-07-21,1.7853844241771525e-38
1986-07-22,1.7853844241771525e-38
1986-07-23,1.7853844241771525e-38
1986-07-24,1.7853844241771525e-38
1986-07-25,1.7853844241771525e-38
1986-07-26,1.7853844241771525e-38
1986-07-27,1.7853844241771525e-38
1986-07-28,1.7853844241771525e-38
1986-07-29,1.7853844241771525e-38
1986-07-30,1.7853844241771525e-38
1986-07-31,1.7853844241771525e-38
1986-08-01,1.7853844241771525e-38
1986-08-02,1.7853844241771525e-38
1986-08-03,1.7853844241771525e-38
1986-08-04,1.7853844241771525e-38
1986-08-05,1.7853844241771525e-38
1986-08-06,1.7853844241771525e-38
1986-08-07,1.7853844241771525e-38
1986-08-08,1.7853844241771525e-38
1986-08-09,1.7853844241771525e-38
1986-08-10,1.7853844241771525e-38
1986-08-11,1.7853844241771525e-38
1986-08-12,1.7853844241771525e-38
1986-08-13,1.7853844241771525e-38
1986-08-14,1.7853844241771525e-38
1986-08-15,1.7853844241771525e-38
1986-08-16,1.7853844241771525e-38
1986-08-17,1.7853844241771525e-38
1986-08-18,1.7853844241771525e-38
1986-08-19,1.7853844241771525e-38
1986-08-20,1.7853844241771525e-38
1986-08-21,1.7853844241771525e-38
1986-08-22,1.7853844241771525e-38
1986-08-23,1.7853844241771525e-38
1986-08-24,1.7853844241771525e-38
1986-08-25,1.7853844241771525e-38
1986-08-26,1.7853844241771525e-38
1986-08-27,1.7853844241771525e-38
1986-08-28,1.7853844241771525e-38
1986-08-29,1.7853844241771525e-38
1986-08-30,1.7853844241771525e-38
1986-08-31,1.7853844241771525e-38
1986-09-01,1.7853844241771525e-38
1986-09-02,1.7853844241771525e-38
1986-09-03,1.7853844241771525e-38
1986-09-04,1.7853844241771525e-38
1986-09-05,1.7853844241771525e-38
1986-09-06,1.7853844241771525e-38
1986-09-07,1.7853844241771525e-38
1986-09-08,1.7853844241771525e-38
1986-09-09,1.7853844241771525e-38
1986-09-10,1.7853844241771525e-38
1986-09-11,1.7853844241771525e-38
1986-09-12,1.7853844241771525e-38
1986-09-13,1.7853844241771525e-38
1986-09-14,1.7853844241771525e-38
1986-09-15,1.7853844241771525e-38
1986-09-16,1.7853844241771525e-38
1986-09-17,1.7853844241771525e-38
1986-09-18,1.7853844241771525e-38
1986-09-19,1.7853844241771525e-38
1986-09-20,1.7853844241771525e-38
1986-09-21,1.7853844241771525e-38
1986-09-22,1.7853844241771525e-38
1986-09-23,1.7853844241771525e-38
1986-09-24,1.7853844241771525e-38
1986-09-25,1.7853844241771525e-38
1986-09-26,1.7853844241771525e-38
1986-09-27,1.7853844241771525e-38
1986-09-28,1.7853844241771525e-38
1986-09-29,1.7853844241771525e-38
1986-09-30,1.7853844241771525e-38
1986-10-01,1.7853844241771525e-38
1986-10-02,1.7853844241771525e-38
1986-10-03,1.7853844241771525e-38
1986-10-04,1.7853844241771525e-38
1986-10-05,1.7853844241771525e-38
1986-10-06,1.7853844241771525e-38
1986-10-07,1.7853844241771525e-38
1986-10-08,1.7853844241771525e-38
1986-10-09,1.7853844241771525e-38
1986-10-10,1.7853844241771525e-38
1986-10-11,1.7853844241771525e-38
1986-10-12,1.7853844241771525e-38
1986-10-13,1.7853844241771525e-38
1986-10-14,1.7853844241771525e-38
1986-10-15,1.7853844241771525e-38
1986-10-16,1.7853844241771525e-38
1986-10-17,1.7853844241771525e-38
1986-10-18,1.7853844241771525e-38
1986-10-19,1.7853844241771525e-38
1986-10-20,1.7853844241771525e-38
1986-10-21,1.7853844241771525e-38
1986-10-22,1.7853844241771525e-38
1986-10-23,1.7853844241771525e-38
1986-10-24,1.7853844241771525e-38
1986-10-25,1.7853844241771525e-38
1986-10-26,1.7853844241771525e-38
1986-10-27,1.7853844241771525e-38
1986-10-28,1.7853844241771525e-38
1986-10-29,1.7853844241771525e-38
1986-10-30,1.7853844241771525e-38
1986-10-31,1.7853844241771525e-38
1986-11-01,1.7853844241771525e-38
1986-11-02,1.7853844241771525e-38
1986-11-03,1.7853844241771525e-38
1986-11-04,1.7853844241771525e-38
1986-11-05,1.7853844241771525e-38
1986-11-06,1.7853844241771525e-38
1986-11-07,1.7853844241771525e-38
1986-11-08,1.7853844241771525e-38
1986-11-09,1.7853844241771525e-38
1986-11-10,1.7853844241771525e-38
1986-11-11,1.7853844241771525e-38
1986-11-12,1.7853844241771525e-38
1986-11-13,1.7853844241771525e-38
1986-11-14,1.7853844241771525e-38
1986-11-15,1.7853844241771525e-38
1986-11-16,1.7853844241771525e-38
1986-11-17,1.7853844241771525e-38
1986-11-18,1.7853844241771525e-38
1986-11-19,1.7853844241771525e-38
1986-11-20,1.7853844241771525e-38
1986-11-21,1.7853844241771525e-38
1986-11-22,1.7853844241771525e-38
1986-11-23,1.7853844241771525e-38
1986-11-24,1.7853844241771525e-38
1986-11-25,1.7853844241771525e-38
1986-11-26,1.7853844241771525e-38
1986-11-27,1.7853844241771525e-38
1986-11-28,1.7853844241771525e-38
1986-11-29,1.7853844241771525e-38
1986-11-30,1.7853844241771525e-38
1986-12-01,1.7853844241771525e-38
1986-12-02,1.7853844241771525e-38
1986-12-03,1.7853844241771525e-38
1986-12-04,1.7853844241771525e-38
1986-12-05,1.7853844241771525e-38
1986-12-06,1.7853844241771525e-38
1986-12-07,1.7853844241771525e-38
1986-12-08,1.7853844241771525e-38
1986-12-09,1.7853844241771525e-38
1986-12-10,1.7853844241771525e-38
1986-12-11,1.7853844241771525e-38
1986-12-12,1.7853844241771525e-38
1986-12-13,1.7853844241771525e-38
1986-12-14,1.7853844241771525e-38
1986-12-15,1.7853844241771525e-38
1986-12-16,1.7853844241771525e-38
1986-12-17,1.7853844241771525e-38
1986-12-18,1.7853844241771525e-38
1986-12-19,1.7853844241771525e-38
1986-12-20,1.7853844241771525e-38
1986-12-21,1.7853844241771525e-38
1986-12-22,1.7853844241771525e-38
1986-12-23,1.7853844241771525e-38
1986-12-24,1.7853844241771525e-38
1986-12-25,1.7853844241771525e-38
1986-12-26,1.7853844241771525e-38
1986-12-27,1.7853844241771525e-38
1986-12-28,1.7853844241771525e-38
1986-12-29,1.7853844241771525e-38
1986-12-30,1.7853844241771525e-38
1986-12-31,1.7853844241771525e-38
1987-01-01,1.7853844241771525e-38
1987-01-02,1.7853844241771525e-38
1987-01-03,1.7853844241771525e-38
1987-01-04,1.7853844241771525e-38
1987-01-05,1.7853844241771525e-38
1987-01-06,1.7853844241771525e-38
1987-01-07,1.7853844241771525e-38
1987-01-08,1.7853844241771525e-38
1987-01-09,1.7853844241771525e-38
1987-01-10,1.7853844241771525e-38
1987-01-11,1.7853844241771525e-38
1987-01-12,1.7853844241771525e-38
1987-01-13,1.7853844241771525e-38
1987-01-14,1.7853844241771525e-38
1987-01-15,1.7853844241771525e-38
1987-01-16,1.7853844241771525e-38
1987-01-17,1.7853844241771525e-38
1987-01-18,1.7853844241771525e-38
1987-01-19,1.7853844241771525e-38
1987-01-20,1.7853844241771525e-38
1987-01-21,1.7853844241771525e-38
1987-01-22,1.7853844241771525e-38
1987-01-23,1.7853844241771525e-38
1987-01-24,1.7853844241771525e-38
1987-01-25,1.7853844241771525e-38
1987-01-26,1.7853844241771525e-38
1987-01-27,1.7853844241771525e-38
1987-01-28,1.7853844241771525e-38
1987-01-29,1.7853844241771525e-38
1987-01-30,1.7853844241771525e-38
1987-01-31,1.7853844241771525e-38
1987-02-01,1.7853844241771525e-38
1987-02-02,1.7853844241771525e-38
1987-02-03,1.7853844241771525e-38
1987-02-04,1.7853844241771525e-38
1987-02-05,1.7853844241771525e-38
1987-02-06,1.7853844241771525e-38
1987-02-07,1.7853844241771525e-38
1987-02-08,1.7853844241771525e-38
1987-02-09,1.7853844241771525e-38
1987-02-10,1.7853844241771525e-38
1987-02-11,1.7853844241771525e-38
1987-02-12,1.7853844241771525e-38
1987-02-13,1.7853844241771525e-38
1987-02-14,1.7853844241771525e-38
1987-02-15,1.7853844241771525e-38
1987-02-16,1.7853844241771525e-38
1987-02-17,1.7853844241771525e-38
1987-02-18,1.7853844241771525e-38
1987-02-19,1.7853844241771525e-38
1987-02-20,1.7853844241771525e-38
1987-02-21,1.7853844241771525e-38
1987-02-22,1.7853844241771525e-38
1987-02-23,1.7853844241771525e-38
1987-02-24,1.7853844241771525e-38
1987-02-25,1.7853844241771525e-38
1987-02-26,1.7853844241771525e-38
1987-02-27,1.7853844241771525e-38
1987-02-28,1.7853844241771525e-38
1987-03-01,1.7853844241771525e-38
1987-03-02,1.7853844241771525e-38
1987-03-03,1.7853844241771525e-38
1987-03-04,1.7853844241771525e-38
1987-03-05,1.7853844241771525e-38
1987-03-06,1.7853844241771525e-38
1987-03-07,1.7853844241771525e-38
1987-03-08,1.7853844241771525e-38
1987-03-09,1.7853844241771525e-38
1987-03-10,1.7853844241771525e-38
1987-03-11,1.7853844241771525e-38
1987-03-12,1.7853844241771525e-38
1987-03-13,1.7853844241771525e-38
1987-03-14,1.7853844241771525e-38
1987-03-15,1.7853844241771525e-38
1987-03-16,1.7853844241771525e-38
1987-03-17,1.7853844241771525e-38
1987-03-18,1.7853844241771525e-38
1987-03-19,1.7853844241771525e-38
1987-03-20,1.7853844241771525e-38
1987-03-21,1.7853844241771525e-38
1987-03-22,1.7853844241771525e-38
1987-03-23,1.7853844241771525e-38
1987-03-24,1.7853844241771525e-38
1987-03-25,1.7853844241771525e-38
1987-03-26,1.7853844241771525e-38
1987-03-27,1.7853844241771525e-38
1987-03-28,1.7853844241771525e-38
1987-03-29,1.7853844241771525e-38
1987-03-30,1.7853844241771525e-38
1987-03-31,1.7853844241771525e-38
1987-04-01,1.7853844241771525e-38
1987-04-02,1.7853844241771525e-38
1987-04-03,1.7853844241771525e-38
1987-04-04,1.7853844241771525e-38
1987-04-05,1.7853844241771525e-38
1987-04-06,1.7853844241771525e-38
1987-04-07,1.7853844241771525e-38
1987-04-08,1.7853844241771525e-38
1987-04-09,1.7853844241771525e-38
1987-04-10,1.7853844241771525e-38
1987-04-11,1.7853844241771525e-38
1987-04-12,1.7853844241771525e-38
1987-04-13,1.7853844241771525e-38
1987-04-14,1.7853844241771525e-38
1987-04-15,1.7853844241771525e-38
1987-04-16,1.7853844241771525e-38
1987-04-17,1.7853844241771525e-38
1987-04-18,1.7853844241771525e-38
1987-04-19,1.7853844241771525e-38
1987-04-20,1.7853844241771525e-38
1987-04-21,1.7853844241771525e-38
1987-04-22,1.7853844241771525e-38
1987-04-23,1.7853844241771525e-38
1987-04-24,1.7853844241771525e-38
1987-04-25,1.7853844241771525e-38
1987-04-26,1.7853844241771525e-38
1987-04-27,1.7853844241771525e-38
1987-04-28,1.7853844241771525e-38
1987-04-29,1.7853844241771525e-38
1987-04-30,1.7853844241771525e-38
1987-05-01,1.7853844241771525e-38
1987-05-02,1.7853844241771525e-38
1987-05-03,1.7853844241771525e-38
1987-05-04,1.7853844241771525e-38
1987-05-05,1.7853844241771525e-38
1987-05-06,1.7853844241771525e-38
1987-05-07,1.7853844241771525e-38
1987-05-08,1.7853844241771525e-38
1987-05-09,1.7853844241771525e-38
1987-05-10,1.7853844241771525e-38
1987-05-11,1.7853844241771525e-38
1987-05-12,1.7853844241771525e-38
1987-05-13,1.7853844241771525e-38
1987-05-14,1.7853844241771525e-38
1987-05-15,1.7853844241771525e-38
1987-05-16,1.7853844241771525e-38
1987-05-17,1.7853844241771525e-38
1987-05-18,1.7853844241771525e-38
1987-05-19,1.7853844241771525e-38
1987-05-20,1.7853844241771525e-38
1987-05-21,1.7853844241771525e-38
1987-05-22,1.7853844241771525e-38
1987-05-23,1.7853844241771525e-38
1987-05-24,1.7853844241771525e-38
1987-05-25,1.7853844241771525e-38
1987-05-26,1.7853844241771525e-38
1987-05-27,1.7853844241771525e-38
1987-05-28,1.7853844241771525e-38
1987-05-29,1.7853844241771525e-38
1987-05-30,1.7853844241771525e-38
1987-05-31,1.7853844241771525e-38
1987-06-01,1.7853844241771525e-38
1987-06-02,1.7853844241771525e-38
1987-06-03,1.7853844241771525e-38
1987-06-04,1.7853844241771525e-38
1987-06-05,1.7853844241771525e-38
1987-06-06,1.7853844241771525e-38
1987-06-07,1.7853844241771525e-38
1987-06-08,1.7853844241771525e-38
1987-06-09,1.7853844241771525e-38
1987-06-10,1.7853844241771525e-38
1987-06-11,1.7853844241771525e-38
1987-06-12,1.7853844241771525e-38
1987-06-13,1.7853844241771525e-38
1987-06-14,1.7853844241771525e-38
1987-06-15,1.7853844241771525e-38
1987-06-16,1.7853844241771525e-38
1987-06-17,1.7853844241771525e-38
1987-06-18,1.7853844241771525e-38
1987-06-19,1.7853844241771525e-38
1987-06-20,1.7853844241771525e-38
1987-06-21,1.7853844241771525e-38
1987-06-22,1.7853844241771525e-38
1987-06-23,1.7853844241771525e-38
1987-06-24,1.7853844241771525e-38
1987-06-25,1.7853844241771525e-38
1987-06-26,1.7853844241771525e-38
1987-06-27,1.7853844241771525e-38
1987-06-28,1.7853844241771525e-38
1987-06-29,1.7853844241771525e-38
1987-06-30,1.7853844241771525e-38
1987-07-01,1.7853844241771525e-38
1987-07-02,1.7853844241771525e-38
1987-07-03,1.7853844241771525e-38
1987-07-04,1.7853844241771525e-38
1987-07-05,1.7853844241771525e-38
1987-07-06,1.7853844241771525e-38
1987-07-07,1.7853844241771525e-38
1987-07-08,1.7853844241771525e-38
1987-07-09,1.7853844241771525e-38
1987-07-10,1.7853844241771525e-38
1987-07-11,1.7853844241771525e-38
1987-07-12,1.7853844241771525e-38
1987-07-13,1.7853844241771525e-38
1987-07-14,1.7853844241771525e-38
1987-07-15,1.7853844241771525e-38
1987-07-16,1.7853844241771525e-38
1987-07-17,1.7853844241771525e-38
1987-07-18,1.7853844241771525e-38
1987-07-19,1.7853844241771525e-38
1987-07-20,1.7853844241771525e-38
1987-07-21,1.7853844241771525e-38
1987-07-22,1.7853844241771525e-38
1987-07-23,1.7853844241771525e-38
1987-07-24,1.7853844241771525e-38
1987-07-25,1.7853844241771525e-38
1987-07-26,1.7853844241771525e-38
1987-07-27,1.7853844241771525e-38
1987-07-28,1.7853844241771525e-38
1987-07-29,1.7853844241771525e-38
1987-07-30,1.7853844241771525e-38
1987-07-31,1.7853844241771525e-38
1987-08-01,1.7853844241771525e-38
1987-08-02,1.7853844241771525e-38
1987-08-03,1.7853844241771525e-38
1987-08-04,1.7853844241771525e-38
1987-08-05,1.7853844241771525e-38
1987-08-06,1.7853844241771525e-38
1987-08-07,1.7853844241771525e-38
1987-08-08,1.7853844241771525e-38
1987-08-09,1.7853844241771525e-38
1987-08-10,1.7853844241771525e-38
1987-08-11,1.7853844241771525e-38
1987-08-12,1.7853844241771525e-38
1987-08-13,1.7853844241771525e-38
1987-08-14,1.7853844241771525e-38
1987-08-15,1.7853844241771525e-38
1987-08-16,1.7853844241771525e-38
1987-08-17,1.7853844241771525e-38
1987-08-18,1.7853844241771525e-38
1987-08-19,1.7853844241771525e-38
1987-08-20,1.7853844241771525e-38
1987-08-21,1.7853844241771525e-38
1987-08-22,1.7853844241771525e-38
1987-08-23,1.7853844241771525e-38
1987-08-24,1.7853844241771525e-38
1987-08-25,1.7853844241771525e-38
1987-08-26,1.7853844241771525e-38
1987-08-27,1.7853844241771525e-38
1987-08-28,1.7853844241771525e-38
1987-08-29,1.7853844241771525e-38
1987-08-30,1.7853844241771525e-38
1987-08-31,1.7853844241771525e-38
1987-09-01,1.7853844241771525e-38
1987-09-02,1.7853844241771525e-38
1987-09-03,1.7853844241771525e-38
1987-09-04,1.7853844241771525e-38
1987-09-05,1.7853844241771525e-38
1987-09-06,1.7853844241771525e-38
1987-09-07,1.7853844241771525e-38
1987-09-08,1.7853844241771525e-38
1987-09-09,1.7853844241771525e-38
1987-09-10,1.7853844241771525e-38
1987-09-11,1.7853844241771525e-38
1987-09-12,1.7853844241771525e-38
1987-09-13,1.7853844241771525e-38
1987-09-14,1.7853844241771525e-38
1987-09-15,1.7853844241771525e-38
1987-09-16,1.7853844241771525e-38
1987-09-17,1.7853844241771525e-38
1987-09-18,1.7853844241771525e-38
1987-09-19,1.7853844241771525e-38
1987-09-20,1.7853844241771525e-38
1987-09-21,1.7853844241771525e-38
1987-09-22,1.7853844241771525e-38
1987-09-23,1.7853844241771525e-38
1987-09-24,1.7853844241771525e-38
1987-09-25,1.7853844241771525e-38
1987-09-26,1.7853844241771525e-38
1987-09-27,1.7853844241771525e-38
1987-09-28,1.7853844241771525e-38
1987-09-29,1.7853844241771525e-38
1987-09-30,1.7853844241771525e-38
1987-10-01,1.7853844241771525e-38
1987-10-02,1.7853844241771525e-38
1987-10-03,1.7853844241771525e-38
1987-10-04,1.7853844241771525e-38
1987-10-05,1.7853844241771525e-38
1987-10-06,1.7853844241771525e-38
1987-10-07,1.7853844241771525e-38
1987-10-08,1.7853844241771525e-38
1987-10-09,1.7853844241771525e-38
1987-10-10,1.7853844241771525e-38
1987-10-11,1.7853844241771525e-38
1987-10-12,1.7853844241771525e-38
1987-10-13,1.7853844241771525e-38
1987-10-14,1.7853844241771525e-38
1987-10-15,1.7853844241771525e-38
1987-10-16,1.7853844241771525e-38
1987-10-17,1.7853844241771525e-38
1987-10-18,1.7853844241771525e-38
1987-10-19,1.7853844241771525e-38
1987-10-20,1.7853844241771525e-38
1987-10-21,1.7853844241771525e-38
1987-10-22,1.7853844241771525e-38
1987-10-23,1.7853844241771525e-38
1987-10-24,1.7853844241771525e-38
1987-10-25,1.7853844241771525e-38
1987-10-26,1.7853844241771525e-38
1987-10-27,1.7853844241771525e-38
1987-10-28,1.7853844241771525e-38
1987-10-29,1.7853844241771525e-38
1987-10-30,1.7853844241771525e-38
1987-10-31,1.7853844241771525e-38
1987-11-01,1.7853844241771525e-38
1987-11-02,1.7853844241771525e-38
1987-11-03,1.7853844241771525e-38
1987-11-04,1.7853844241771525e-38
1987-11-05,1.7853844241771525e-38
1987-11-06,1.7853844241771525e-38
1987-11-07,1.7853844241771525e-38
1987-11-08,1.7853844241771525e-38
1987-11-09,1.7853844241771525e-38
1987-11-10,1.7853844241771525e-38
1987-11-11,1.7853844241771525e-38
1987-11-12,1.7853844241771525e-38
1987-11-13,1.7853844241771525e-38
1987-11-14,1.7853844241771525e-38
1987-11-15,1.7853844241771525e-38
1987-11-16,1.7853844241771525e-38
1987-11-17,1.7853844241771525e-38
1987-11-18,1.7853844241771525e-38
1987-11-19,1.7853844241771525e-38
1987-11-20,1.7853844241771525e-38
1987-11-21,1.7853844241771525e-38
1987-11-22,1.7853844241771525e-38
1987-11-23,1.7853844241771525e-38
1987-11-24,1.7853844241771525e-38
1987-11-25,1.7853844241771525e-38
1987-11-26,1.7853844241771525e-38
1987-11-27,1.7853844241771525e-38
1987-11-28,1.7853844241771525e-38
1987-11-29,1.7853844241771525e-38
1987-11-30,1.7853844241771525e-38
1987-12-01,1.7853844241771525e-38
1987-12-02,1.7853844241771525e-38
1987-12-03,1.7853844241771525e-38
1987-12-04,1.7853844241771525e-38
1987-12-05,1.7853844241771525e-38
1987-12-06,1.7853844241771525e-38
1987-12-07,1.7853844241771525e-38
1987-12-08,1.7853844241771525e-38
1987-12-09,1.7853844241771525e-38
1987-12-10,1.7853844241771525e-38
1987-12-11,1.7853844241771525e-38
1987-12-12,1.7853844241771525e-38
1987-12-13,1.7853844241771525e-38
1987-12-14,1.7853844241771525e-38
1987-12-15,1.7853844241771525e-38
1987-12-16,1.7853844241771525e-38
1987-12-17,1.7853844241771525e-38
1987-12-18,1.7853844241771525e-38
1987-12-19,1.7853844241771525e-38
1987-12-20,1.7853844241771525e-38
1987-12-21,1.7853844241771525e-38
1987-12-22,1.7853844241771525e-38
1987-12-23,1.7853844241771525e-38
1987-12-24,1.7853844241771525e-38
1987-12-25,1.7853844241771525e-38
1987-12-26,1.7853844241771525e-38
1987-12-27,1.7853844241771525e-38
1987-12-28,1.7853844241771525e-38
1987-12-29,1.7853844241771525e-38
1987-12-30,1.7853844241771525e-38
1987-12-31,1.7853844241771525e-38
1988-01-01,1.7853844241771525e-38
1988-01-02,1.7853844241771525e-38
1988-01-03,1.7853844241771525e-38
1988-01-04,1.7853844241771525e-38
1988-01-05,1.7853844241771525e-38
1988-01-06,1.7853844241771525e-38
1988-01-07,1.7853844241771525e-38
1988-01-08,8.759295451454817e-05
1988-01-09,8.913197234505787e-05
1988-01-10,0.0006970090325921774
1988-01-11,0.0004523166280705481
1988-01-12,0.00022564682876691225
1988-01-13,0.00011269612878095359
1988-01-14,5.631631211144848e-05
1988-01-15,2.8150227080914192e-05
1988-01-16,1.407313175150193e-05
1988-01-17,7.036071110633202e-06
1988-01-18,3.51791186403716e-06
1988-01-19,1.758924895511882e-06
1988-01-20,8.79454717050976e-07
1988-01-21,4.397254258492467e-07
1988-01-22,2.1986224396641774e-07
1988-01-23,1.0993100119094379e-07
1988-01-24,5.49654686210488e-08
1988-01-25,2.748272720509704e-08
1988-01-26,1.3741361826191678e-08
1988-01-27,6.870680024917421e-09
1988-01-28,3.4353400124587105e-09
1988-01-29,1.7176700062293553e-09
1988-01-30,8.588350031146776e-10
1988-01-31,4.294175015573388e-10
1988-02-01,2.147087507786693e-10
1988-02-02,1.073543753893347e-10
1988-02-03,5.367718769466734e-11
1988-02-04,2.683859384733367e-11
1988-02-05,1.3419296923666835e-11
1988-02-06,6.710364468948125e-12
1988-02-07,3.3551822344740626e-12
1988-02-08,1.6775911172370313e-12
1988-02-09,8.387955586185156e-13
1988-02-10,4.193977793092578e-13
1988-02-11,2.096988896546289e-13
1988-02-12,1.0484944482731446e-13
1988-02-13,5.242472241365724e-14
1988-02-14,2.621236120682862e-14
1988-02-15,1.310618060341431e-14
1988-02-16,6.553090301707155e-15
1988-02-17,3.2765451508535767e-15
1988-02-18,1.6382725754267888e-15
1988-02-19,8.191362877133942e-16
1988-02-20,4.0956814385669724e-16
1988-02-21,2.0478407192834855e-16
1988-02-22,1.0239203596417427e-16
1988-02-23,5.119601798208715e-17
1988-02-24,2.5598008991043574e-17
1988-02-25,1.2799004495521789e-17
1988-02-26,6.3995022477608936e-18
1988-02-27,3.1997511238804468e-18
1988-02-28,1.5998755619402234e-18
1988-02-29,7.999377809701117e-19
1988-03-01,3.999688904850559e-19
1988-03-02,1.9998444524252793e-19
1988-03-03,9.999222262126396e-20
1988-03-04,4.999611131063198e-20
1988-03-05,2.499805565531599e-20
1988-03-06,1.2499027827657995e-20
1988-03-07,6.249513913828996e-21
1988-03-08,3.124756956914498e-21
1988-03-09,1.562378478457249e-21
1988-03-10,7.811892392286247e-22
1988-03-11,3.9059461961431235e-22
1988-03-12,1.9529730980715618e-22
1988-03-13,9.764865490357809e-23
1988-03-14,4.8824327451789044e-23
1988-03-15,2.4412163725894522e-23
1988-03-16,1.2206081862947261e-23
1988-03-17,6.1030409314736305e-24
1988-03-18,3.0515204657368153e-24
1988-03-19,1.5257602328684076e-24
1988-03-20,7.628801164342038e-25
1988-03-21,3.814400582171019e-25
1988-03-22,1.9072002910855089e-25
1988-03-23,9.536001455427548e-26
1988-03-24,4.768000727713774e-26
1988-03-25,2.384000363856887e-26
1988-03-26,1.1920001819284435e-26
1988-03-27,5.960000909642217e-27
1988-03-28,2.9800004548211087e-27
1988-03-29,1.4900002274105543e-27
1988-03-30,7.450001137052772e-28
1988-03-31,3.725000568526386e-28
1988-04-01,1.862500284263193e-28
1988-04-02,9.312501421315965e-29
1988-04-03,4.656250710657982e-29
1988-04-04,2.328125355328991e-29
1988-04-05,1.1640626776644956e-29
1988-04-06,5.820313388322478e-30
1988-04-07,2.910156694161239e-30
1988-04-08,1.4550783470806195e-30
1988-04-09,7.275391735403097e-31
1988-04-10,3.6376958677015487e-31
1988-04-11,1.8188479338507743e-31
1988-04-12,9.094239669253872e-32
1988-04-13,4.547119834626936e-32
1988-04-14,2.273559917313468e-32
1988-04-15,1.136779958656734e-32
1988-04-16,5.68389979328367e-33
1988-04-17,2.841949896641835e-33
1988-04-18,1.4209749483209174e-33
1988-04-19,7.104874741604587e-34
1988-04-20,3.5524373708022936e-34
1988-04-21,1.7762186854011468e-34
1988-04-22,8.881093427005734e-35
1988-04-23,4.440546713502867e-35
1988-04-24,2.220273356751433e-35
1988-04-25,1.1101366783757168e-35
1988-04-26,5.550683391878584e-36
1988-04-27,2.775341695939292e-36
1988-04-28,1.387670847969646e-36
1988-04-29,6.938354239848228e-37
1988-04-30,3.469177119924114e-37
1988-05-01,1.734588559962057e-37
1988-05-02,8.672942799810285e-38
1988-05-03,4.336471399905144e-38
1988-05-04,2.168235699952572e-38
1988-05-05,2.168235699952572e-38
1988-05-06,2.168235699952572e-38
1988-05-07,2.168235699952572e-38
1988-05-08,2.168235699952572e-38
1988-05-09,2.168235699952572e-38
1988-05-10,2.168235699952572e-38
1988-05-11,2.168235699952572e-38
1988-05-12,2.168235699952572e-38
1988-05-13,2.168235699952572e-38
1988-05-14,2.168235699952572e-38
1988-05-15,2.168235699952572e-38
1988-05-16,2.168235699952572e-38
1988-05-17,2.168235699952572e-38
1988-05-18,2.168235699952572e-38
1988-05-19,2.168235699952572e-38
1988-05-20,2.168235699952572e-38
1988-05-21,2.168235699952572e-38
1988-05-22,2.168235699952572e-38
1988-05-23,2.168235699952572e-38
1988-05-24,2.168235699952572e-38
1988-05-25,2.168235699952572e-38
1988-05-26,2.168235699952572e-38
1988-05-27,2.168235699952572e-38
1988-05-28,2.168235699952572e-38
1988-05-29,2.168235699952572e-38
1988-05-30,2.168235699952572e-38
1988-05-31,2.168235699952572e-38
1988-06-01,2.168235699952572e-38
1988-06-02,2.168235699952572e-38
1988-06-03,2.168235699952572e-38
1988-06-04,2.168235699952572e-38
1988-06-05,2.168235699952572e-38
1988-06-06,2.168235699952572e-38
1988-06-07,2.168235699952572e-38
1988-06-08,2.168235699952572e-38
1988-06-09,2.168235699952572e-38
1988-06-10,2.168235699952572e-38
1988-06-11,2.168235699952572e-38
1988-06-12,2.168235699952572e-38
1988-06-13,2.168235699952572e-38
1988-06-14,2.168235699952572e-38
1988-06-15,2.168235699952572e-38
1988-06-16,2.168235699952572e-38
1988-06-17,2.168235699952572e-38
1988-06-18,2.168235699952572e-38
1988-06-19,2.168235699952572e-38
1988-06-20,2.168235699952572e-38
1988-06-21,2.168235699952572e-38
1988-06-22,2.168235699952572e-38
1988-06-23,2.168235699952572e-38
1988-06-24,2.168235699952572e-38
1988-06-25,2.168235699952572e-38
1988-06-26,2.168235699952572e-38
1988-06-27,2.168235699952572e-38
1988-06-28,2.168235699952572e-38
1988-06-29,2.168235699952572e-38
1988-06-30,2.168235699952572e-38
1988-07-01,2.168235699952572e-38
1988-07-02,2.168235699952572e-38
1988-07-03,2.168235699952572e-38
1988-07-04,2.168235699952572e-38
1988-07-05,2.168235699952572e-38
1988-07-06,2.168235699952572e-38
1988-07-07,2.168235699952572e-38
1988-07-08,2.168235699952572e-38
1988-07-09,2.168235699952572e-38
1988-07-10,2.168235699952572e-38
1988-07-11,2.168235699952572e-38
1988-07-12,2.168235699952572e-38
1988-07-13,2.168235699952572e-38
1988-07-14,2.168235699952572e-38
1988-07-15,2.168235699952572e-38
1988-07-16,2.168235699952572e-38
