date,s0
1981-03-04,7.938178062438963
1981-03-05,7.938178062438963
1981-03-06,7.938219070434569
1981-03-07,7.940899848937986
1981-03-08,7.940899848937986
1981-03-09,7.940899848937986
1981-03-10,7.940899848937986
1981-03-11,7.940899848937986
1981-03-12,7.940899848937986
1981-03-13,7.940902233123779
1981-03-14,7.940902233123779
1981-03-15,8.008827209472656
1981-03-16,4.533026695251466
1981-03-17,4.533064842224121
1981-03-18,4.533064842224121
1981-03-19,4.533064842224121
1981-03-20,2.449939012527466
1981-03-21,3.992851734161377
1981-03-22,3.992851734161377
1981-03-23,3.992851734161377
1981-03-24,0.0
1981-03-25,0.005607873667031527
1981-03-26,0.0027253367006778717
1981-03-27,0.0013441008049994705
1981-03-28,5.730210781097411
1981-03-29,5.730210781097411
1981-03-30,5.7571635246276855
1981-03-31,8.077163696289062
1981-04-01,8.077179908752441
1981-04-02,1.5062174797058103
1981-04-03,4.768371582031249e-07
1981-04-04,1.0000004768371582
1981-04-05,1.0000004768371582
1981-04-06,0.20048588514328
1981-04-07,0.023796409368515008
1981-04-08,0.024363417178392414
1981-04-09,0.010707061737775801
1981-04-10,0.00506720133125782
1981-04-11,0.0024694232270121566
1981-04-12,0.0012194672599434853
1981-04-13,0.0006060159066691995
1981-04-14,0.00030208981479518116
1981-04-15,0.000150816747918725
1981-04-16,7.535150507465006e-05
1981-04-17,3.766156078199856e-05
1981-04-18,1.8827233361662365e-05
1981-04-19,9.412729923496954e-06
1981-04-20,4.706143499788595e-06
1981-04-21,2.353016498091165e-06
1981-04-22,1.1764943792513805e-06
1981-04-23,5.882437790205586e-07
1981-04-24,2.941210084372869e-07
1981-04-25,1.4706029105582274e-07
1981-04-26,7.353009578991988e-08
1981-04-27,3.676503368410522e-08
1981-04-28,1.8382513289338928e-08
1981-04-29,9.191255756491044e-09
1981-04-30,4.595627878245523e-09
1981-05-01,2.2978139391227614e-09
1981-05-02,1.1489069695613807e-09
1981-05-03,5.744534847806904e-10
1981-05-04,2.872267423903452e-10
1981-05-05,1.436133711951726e-10
1981-05-06,7.18066855975863e-11
1981-05-07,3.590334279879315e-11
1981-05-08,1.7951671399396574e-11
1981-05-09,8.975835699698287e-12
1981-05-10,4.4879178498491434e-12
1981-05-11,2.2439589249245717e-12
1981-05-12,1.1219794624622859e-12
1981-05-13,5.609897312311429e-13
1981-05-14,2.8049486561557146e-13
1981-05-15,1.4024743280778573e-13
1981-05-16,7.012371640389288e-14
1981-05-17,3.506185820194644e-14
1981-05-18,1.7530929100973213e-14
1981-05-19,8.765464550486607e-15
1981-05-20,4.382732275243303e-15
1981-05-21,2.1913661376216517e-15
1981-05-22,1.0956830688108258e-15
1981-05-23,5.478415344054129e-16
1981-05-24,2.7392076720270646e-16
1981-05-25,1.3696038360135323e-16
1981-05-26,6.848019180067663e-17
1981-05-27,3.4240095900338314e-17
1981-05-28,1.7120047950169154e-17
1981-05-29,8.560023975084575e-18
1981-05-30,4.280011987542288e-18
1981-05-31,2.140005993771144e-18
1981-06-01,1.0700029968855723e-18
1981-06-02,5.35001498442786e-19
1981-06-03,2.6750074922139307e-19
1981-06-04,1.337503746106965e-19
1981-06-05,6.687518730534824e-20
1981-06-06,3.343759365267412e-20
1981-06-07,1.671879682633707e-20
1981-06-08,8.35939841316853e-21
1981-06-09,4.179699206584265e-21
1981-06-10,2.0898496032921326e-21
1981-06-11,1.0449248016460667e-21
1981-06-12,5.224624008230332e-22
1981-06-13,2.6123120041151667e-22
1981-06-14,1.306156002057583e-22
1981-06-15,6.530780010287917e-23
1981-06-16,3.2653900051439584e-23
1981-06-17,1.6326950025719792e-23
1981-06-18,8.163475012859896e-24
1981-06-19,4.081737506429948e-24
1981-06-20,2.040868753214974e-24
1981-06-21,1.020434376607487e-24
1981-06-22,5.102171883037435e-25
1981-06-23,2.5510859415187166e-25
1981-06-24,1.2755429707593588e-25
1981-06-25,6.377714853796794e-26
1981-06-26,3.188857426898397e-26
1981-06-27,1.5944287134491985e-26
1981-06-28,7.972143567245992e-27
1981-06-29,3.986071783622996e-27
1981-06-30,1.993035891811498e-27
1981-07-01,9.96517945905749e-28
1981-07-02,4.982589729528745e-28
1981-07-03,2.4912948647643726e-28
1981-07-04,1.2456474323821863e-28
1981-07-05,6.228237161910931e-29
1981-07-06,3.114118580955466e-29
1981-07-07,1.557059290477733e-29
1981-07-08,7.785296452388664e-30
1981-07-09,3.892648226194332e-30
1981-07-10,1.946324113097166e-30
1981-07-11,9.73162056548583e-31
1981-07-12,4.865810282742915e-31
1981-07-13,2.4329051413714576e-31
1981-07-14,1.2164525706857288e-31
1981-07-15,6.082262853428644e-32
1981-07-16,3.041131426714322e-32
1981-07-17,1.520565713357161e-32
1981-07-18,7.602828566785805e-33
1981-07-19,3.801414283392903e-33
1981-07-20,1.9007071416964513e-33
1981-07-21,9.503535708482255e-34
1981-07-22,4.751767854241127e-34
1981-07-23,2.3758839271205636e-34
1981-07-24,1.1879419635602818e-34
1981-07-25,5.939709817801409e-35
1981-07-26,2.9698549089007045e-35
1981-07-27,1.4849274544503523e-35
1981-07-28,7.424637272251761e-36
1981-07-29,3.712318636125881e-36
1981-07-30,1.856159318062941e-36
1981-07-31,9.280796590314705e-37
1981-08-01,4.6403982951573525e-37
1981-08-02,2.3201991475786763e-37
1981-08-03,1.1600995737893381e-37
1981-08-04,5.800497868946689e-38
1981-08-05,2.9002489344733443e-38
1981-08-06,1.4501244672366721e-38
1981-08-07,1.4501244672366721e-38
1981-08-08,1.4501244672366721e-38
1981-08-09,1.4501244672366721e-38
1981-08-10,1.4501244672366721e-38
1981-08-11,1.4501244672366721e-38
1981-08-12,1.4501244672366721e-38
1981-08-13,1.4501244672366721e-38
1981-08-14,1.4501244672366721e-38
1981-08-15,1.4501244672366721e-38
1981-08-16,1.4501244672366721e-38
1981-08-17,1.4501244672366721e-38
1981-08-18,1.4501244672366721e-38
1981-08-19,1.4501244672366721e-38
1981-08-20,1.4501244672366721e-38
1981-08-21,1.4501244672366721e-38
1981-08-22,1.4501244672366721e-38
1981-08-23,1.4501244672366721e-38
1981-08-24,1.4501244672366721e-38
1981-08-25,1.4501244672366721e-38
1981-08-26,1.4501244672366721e-38
1981-08-27,1.4501244672366721e-38
1981-08-28,1.4501244672366721e-38
1981-08-29,1.4501244672366721e-38
1981-08-30,1.4501244672366721e-38
1981-08-31,1.4501244672366721e-38
1981-09-01,1.4501244672366721e-38
1981-09-02,1.4501244672366721e-38
1981-09-03,1.4501244672366721e-38
1981-09-04,1.4501244672366721e-38
1981-09-05,1.4501244672366721e-38
1981-09-06,1.4501244672366721e-38
1981-09-07,1.4501244672366721e-38
1981-09-08,1.4501244672366721e-38
1981-09-09,1.4501244672366721e-38
1981-09-10,1.4501244672366721e-38
1981-09-11,1.4501244672366721e-38
1981-09-12,1.4501244672366721e-38
1981-09-13,1.4501244672366721e-38
1981-09-14,1.4501244672366721e-38
1981-09-15,1.4501244672366721e-38
1981-09-16,1.4501244672366721e-38
1981-09-17,1.4501244672366721e-38
1981-09-18,1.4501244672366721e-38
1981-09-19,1.4501244672366721e-38
1981-09-20,1.4501244672366721e-38
1981-09-21,1.4501244672366721e-38
1981-09-22,1.4501244672366721e-38
1981-09-23,1.4501244672366721e-38
1981-09-24,1.4501244672366721e-38
1981-09-25,1.4501244672366721e-38
1981-09-26,1.4501244672366721e-38
1981-09-27,1.4501244672366721e-38
1981-09-28,1.4501244672366721e-38
1981-09-29,1.4501244672366721e-38
1981-09-30,1.4501244672366721e-38
1981-10-01,1.4501244672366721e-38
1981-10-02,1.4501244672366721e-38
1981-10-03,1.4501244672366721e-38
1981-10-04,1.4501244672366721e-38
1981-10-05,1.4501244672366721e-38
1981-10-06,1.4501244672366721e-38
1981-10-07,1.4501244672366721e-38
1981-10-08,1.4501244672366721e-38
1981-10-09,1.4501244672366721e-38
1981-10-10,1.4501244672366721e-38
1981-10-11,1.4501244672366721e-38
1981-10-12,1.4501244672366721e-38
1981-10-13,1.4501244672366721e-38
1981-10-14,1.4501244672366721e-38
1981-10-15,1.4501244672366721e-38
1981-10-16,1.4501244672366721e-38
1981-10-17,0.0005772774457000196
1981-10-18,0.0002878055965993554
1981-10-19,0.000143695724545978
1981-10-20,7.179623935371636e-05
1981-10-21,3.588523395592347e-05
1981-10-22,1.7939397366717454e-05
1981-10-23,8.968894690042362e-06
1981-10-24,4.484246346692089e-06
1981-10-25,0.011751140467822552
1981-10-26,0.005530743859708308
1981-10-27,0.0026889187283813958
1981-10-28,0.0013263847213238476
1981-10-29,0.0006587941898033024
1981-10-30,1.2828096151351929
1981-10-31,1.2828096151351929
1981-11-01,1.2828096151351929
1981-11-02,1.1801719665527345e-05
1981-11-03,5.900511496292893e-06
1981-11-04,2.950168891402427e-06
1981-11-05,1.4750626178283708e-06
1981-11-06,7.375258519459749e-07
1981-11-07,3.6876156173093477e-07
1981-11-08,2.199523407853121e-07
1981-11-09,1.0997604960039098e-07
1981-11-10,5.498883837162794e-08
1981-11-11,0.004134329501539469
1981-11-12,0.002024439163506031
1981-11-13,0.0010019741021096704
1981-11-14,0.0004984771949239075
1981-11-15,0.0002486173762008548
1981-11-16,0.00012415416131261736
1981-11-17,6.203854718478398e-05
1981-11-18,3.1009651138447225e-05
1981-11-19,10.120031356811523
1981-11-20,10.120031356811523
1981-11-21,10.120031356811523
1981-11-22,9.096223831176756
1981-11-23,5.844173908233642
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,3.859999895095824
1981-11-30,5.359999656677247
1981-12-01,5.359999656677247
1981-12-02,5.359999656677247
1981-12-03,5.359999656677247
1981-12-04,5.359999656677247
1981-12-05,5.359999656677247
1981-12-06,5.360001087188721
1981-12-07,5.379674911499024
1981-12-08,5.382165431976319
1981-12-09,5.402559280395508
1981-12-10,4.391774654388428
1981-12-11,1.9975700378417969
1981-12-12,1.9975700378417969
1981-12-13,1.997570753097534
1981-12-14,1.997570753097534
1981-12-15,2.0057663917541504
1981-12-16,2.151417016983032
1981-12-17,2.151417016983032
1981-12-18,2.151417016983032
1981-12-19,2.151417016983032
1981-12-20,2.151417016983032
1981-12-21,1.2323586940765379
1981-12-22,3.302358627319336
1981-12-23,3.302358627319336
1981-12-24,3.302358627319336
1981-12-25,3.302358627319336
1981-12-26,3.302358627319336
1981-12-27,12.222358703613281
1981-12-28,12.222358703613281
1981-12-29,12.222358703613281
1981-12-30,13.7923583984375
1981-12-31,17.592357635498043
1982-01-01,23.062343597412106
1982-01-02,29.29234313964844
1982-01-03,31.982343673706055
1982-01-04,31.982343673706055
1982-01-05,44.052345275878906
1982-01-06,55.22234344482422
1982-01-07,55.22234344482422
1982-01-08,55.22234344482422
1982-01-09,55.22234344482422
1982-01-10,55.22234344482422
1982-01-11,55.22234344482422
1982-01-12,55.22234344482422
1982-01-13,55.22234344482422
1982-01-14,55.22234344482422
1982-01-15,55.22234344482422
1982-01-16,55.22234344482422
1982-01-17,55.22234344482422
1982-01-18,55.22234344482422
1982-01-19,55.22234344482422
1982-01-20,55.22234344482422
1982-01-21,55.22234344482422
1982-01-22,59.81234359741211
1982-01-23,59.81234359741211
1982-01-24,59.81234359741211
1982-01-25,59.81234359741211
1982-01-26,59.81234359741211
1982-01-27,59.81234359741211
1982-01-28,59.81234359741211
1982-01-29,59.81234359741211
1982-01-30,59.81234359741211
1982-01-31,59.81234359741211
1982-02-01,59.822341918945305
1982-02-02,59.822341918945305
1982-02-03,59.822341918945305
1982-02-04,59.822341918945305
1982-02-05,59.822341918945305
1982-02-06,59.822341918945305
1982-02-07,59.822341918945305
1982-02-08,59.822341918945305
1982-02-09,62.09234237670898
1982-02-10,62.09234237670898
1982-02-11,62.09234237670898
1982-02-12,62.09234237670898
1982-02-13,62.09234237670898
1982-02-14,62.09234237670898
1982-02-15,62.09234237670898
1982-02-16,62.09597396850586
1982-02-17,62.09597396850586
1982-02-18,62.09597396850586
1982-02-19,62.09597396850586
1982-02-20,62.09597396850586
1982-02-21,62.09597396850586
1982-02-22,57.6257438659668
1982-02-23,48.755165100097656
1982-02-24,48.755165100097656
1982-02-25,48.755165100097656
1982-02-26,48.755165100097656
1982-02-27,48.756271362304695
1982-02-28,48.75770187377929
1982-03-01,48.81654357910156
1982-03-02,48.7845115661621
1982-03-03,48.78451538085938
1982-03-04,52.9145164489746
1982-03-05,52.9145164489746
1982-03-06,52.9145164489746
1982-03-07,52.9145164489746
1982-03-08,52.9145164489746
1982-03-09,50.85629653930663
1982-03-10,43.46493148803712
1982-03-11,34.38303756713867
1982-03-12,34.41199493408204
1982-03-13,34.41199493408204
1982-03-14,32.241729736328125
1982-03-15,32.255836486816406
1982-03-16,32.055145263671875
1982-03-17,32.05525588989258
1982-03-18,28.18168258666992
1982-03-19,23.761173248291012
1982-03-20,23.761173248291012
1982-03-21,23.761173248291012
1982-03-22,23.761173248291012
1982-03-23,23.761173248291012
1982-03-24,23.761173248291012
1982-03-25,23.761173248291012
1982-03-26,22.59526443481445
1982-03-27,20.41255378723144
1982-03-28,15.159210205078125
1982-03-29,6.736124992370605
1982-03-30,15.176124572753908
1982-03-31,15.176124572753908
1982-04-01,5.012789726257324
1982-04-02,5.012801647186279
1982-04-03,5.012801647186279
1982-04-04,0.0
1982-04-05,0.25999996066093445
1982-04-06,0.28186848759651184
1982-04-07,0.015875637531280514
1982-04-08,0.015875637531280514
1982-04-09,0.015875637531280514
1982-04-10,0.015875637531280514
1982-04-11,0.007309049367904662
1982-04-12,0.0035210286732763048
1982-04-13,0.0017295235302299261
1982-04-14,0.0008572837687097491
1982-04-15,0.0004268045595381409
1982-04-16,0.0004386815999168903
1982-04-17,0.0004386815999168903
1982-04-18,0.00021886007743887606
1982-04-19,0.00021886007743887606
1982-04-20,0.00021886007743887606
1982-04-21,0.00021886007743887606
1982-04-22,0.00021886007743887606
1982-04-23,0.00010931028373306616
1982-04-24,5.462527042254806e-05
1982-04-25,2.7305175535730083e-05
1982-04-26,1.365072421322111e-05
1982-04-27,6.8248959905758966e-06
1982-04-28,3.412331579966121e-06
1982-04-29,1.7061366861526042e-06
1982-04-30,8.53061010275269e-07
1982-05-01,4.265286861482309e-07
1982-05-02,2.1326388832676455e-07
1982-05-03,1.0663183047654456e-07
1982-05-04,5.331589036927653e-08
1982-05-05,2.6657938079210914e-08
1982-05-06,0.0008141500293277203
1982-05-07,0.0004059050406794995
1982-05-08,0.0002025406138272956
1982-05-09,0.00010116775229107586
1982-05-10,5.0558290240587673e-05
1982-05-11,2.5272753191529777e-05
1982-05-12,1.2634779523068573e-05
1982-05-13,6.316990493360208e-06
1982-05-14,3.1583954296365846e-06
1982-05-15,1.5791728174008315e-06
1982-05-16,7.895802127677599e-07
1982-05-17,3.947885431898612e-07
1982-05-18,1.9739387369099856e-07
1982-05-19,9.869684447494365e-08
1982-05-20,4.9348397368476065e-08
1982-05-21,2.467419335516752e-08
1982-05-22,1.233709490122692e-08
1982-05-23,6.16854656243504e-09
1982-05-24,3.08427328121752e-09
1982-05-25,1.54213664060876e-09
1982-05-26,7.7106832030438e-10
1982-05-27,3.8553416015219e-10
1982-05-28,1.9276708007609497e-10
1982-05-29,9.63835400380475e-11
1982-05-30,4.819177001902375e-11
1982-05-31,2.4095885009511875e-11
1982-06-01,1.2047942504755937e-11
1982-06-02,6.023971252377969e-12
1982-06-03,3.0119856261889844e-12
1982-06-04,1.5059928130944922e-12
1982-06-05,7.529964065472461e-13
1982-06-06,3.7649820327362304e-13
1982-06-07,1.8824910163681152e-13
1982-06-08,9.412455081840576e-14
1982-06-09,4.706227540920288e-14
1982-06-10,2.353113770460144e-14
1982-06-11,1.176556885230072e-14
1982-06-12,5.88278442615036e-15
1982-06-13,2.94139221307518e-15
1982-06-14,1.47069610653759e-15
1982-06-15,7.35348053268795e-16
1982-06-16,3.676740266343975e-16
1982-06-17,1.8383701331719875e-16
1982-06-18,9.191850665859935e-17
1982-06-19,4.595925332929969e-17
1982-06-20,2.2979626664649844e-17
1982-06-21,1.1489813332324922e-17
1982-06-22,5.744906666162461e-18
1982-06-23,2.8724533330812305e-18
1982-06-24,1.4362266665406153e-18
1982-06-25,7.181133332703076e-19
1982-06-26,3.590566666351538e-19
1982-06-27,1.795283333175769e-19
1982-06-28,8.976416665878845e-20
1982-06-29,4.4882083329394227e-20
1982-06-30,2.2441041664697113e-20
1982-07-01,1.1220520832348557e-20
1982-07-02,5.610260416174278e-21
1982-07-03,2.805130208087139e-21
1982-07-04,1.4025651040435696e-21
1982-07-05,7.012825520217848e-22
1982-07-06,3.506412760108924e-22
1982-07-07,1.753206380054462e-22
1982-07-08,8.76603190027231e-23
1982-07-09,4.383015950136154e-23
1982-07-10,2.191507975068077e-23
1982-07-11,1.0957539875340387e-23
1982-07-12,5.478769937670194e-24
1982-07-13,2.739384968835097e-24
1982-07-14,1.3696924844175484e-24
1982-07-15,6.848462422087742e-25
1982-07-16,3.424231211043871e-25
1982-07-17,1.7121156055219355e-25
1982-07-18,8.560578027609675e-26
1982-07-19,4.280289013804839e-26
1982-07-20,2.1401445069024194e-26
1982-07-21,1.0700722534512094e-26
1982-07-22,5.3503612672560485e-27
1982-07-23,2.6751806336280235e-27
1982-07-24,1.3375903168140118e-27
1982-07-25,6.687951584070061e-28
1982-07-26,3.3439757920350303e-28
1982-07-27,1.6719878960175152e-28
1982-07-28,8.359939480087574e-29
1982-07-29,4.179969740043788e-29
1982-07-30,2.0899848700218934e-29
1982-07-31,1.0449924350109467e-29
1982-08-01,5.224962175054735e-30
1982-08-02,2.6124810875273674e-30
1982-08-03,1.3062405437636834e-30
1982-08-04,6.531202718818417e-31
1982-08-05,3.2656013594092084e-31
1982-08-06,1.6328006797046042e-31
1982-08-07,8.164003398523021e-32
1982-08-08,4.0820016992615116e-32
1982-08-09,2.0410008496307558e-32
1982-08-10,1.0205004248153779e-32
1982-08-11,5.1025021240768895e-33
1982-08-12,2.5512510620384448e-33
1982-08-13,1.2756255310192224e-33
1982-08-14,6.378127655096114e-34
1982-08-15,3.189063827548057e-34
1982-08-16,1.5945319137740284e-34
1982-08-17,7.972659568870142e-35
1982-08-18,3.986329784435069e-35
1982-08-19,1.9931648922175344e-35
1982-08-20,9.965824461087672e-36
1982-08-21,4.982912230543836e-36
1982-08-22,2.491456115271918e-36
1982-08-23,1.245728057635959e-36
1982-08-24,6.228640288179795e-37
1982-08-25,3.1143201440898976e-37
1982-08-26,1.5571600720449488e-37
1982-08-27,7.785800360224748e-38
1982-08-28,3.892900180112372e-38
1982-08-29,1.946450090056186e-38
1982-08-30,1.946450090056186e-38
1982-08-31,1.946450090056186e-38
1982-09-01,1.946450090056186e-38
1982-09-02,1.946450090056186e-38
1982-09-03,1.946450090056186e-38
1982-09-04,1.946450090056186e-38
1982-09-05,1.946450090056186e-38
1982-09-06,1.946450090056186e-38
1982-09-07,1.946450090056186e-38
1982-09-08,1.946450090056186e-38
1982-09-09,1.946450090056186e-38
1982-09-10,1.946450090056186e-38
1982-09-11,1.946450090056186e-38
1982-09-12,1.946450090056186e-38
1982-09-13,1.946450090056186e-38
1982-09-14,1.946450090056186e-38
1982-09-15,1.946450090056186e-38
1982-09-16,1.946450090056186e-38
1982-09-17,1.946450090056186e-38
1982-09-18,1.946450090056186e-38
1982-09-19,1.946450090056186e-38
1982-09-20,1.946450090056186e-38
1982-09-21,1.946450090056186e-38
1982-09-22,1.946450090056186e-38
1982-09-23,1.946450090056186e-38
1982-09-24,1.946450090056186e-38
1982-09-25,1.946450090056186e-38
1982-09-26,1.946450090056186e-38
1982-09-27,1.946450090056186e-38
1982-09-28,1.946450090056186e-38
1982-09-29,1.946450090056186e-38
1982-09-30,1.946450090056186e-38
1982-10-01,1.946450090056186e-38
1982-10-02,1.946450090056186e-38
1982-10-03,1.946450090056186e-38
1982-10-04,1.946450090056186e-38
1982-10-05,1.946450090056186e-38
1982-10-06,1.946450090056186e-38
1982-10-07,1.946450090056186e-38
1982-10-08,1.946450090056186e-38
1982-10-09,7.949837163323535e-05
1982-10-10,7.949837163323535e-05
1982-10-11,7.949837163323535e-05
1982-10-12,0.01356110814958811
1982-10-13,0.006321498192846775
1982-10-14,0.0030608789529651408
1982-10-15,0.0015070188092067836
1982-10-16,0.0007478317129425704
1982-10-17,0.0003725177375599742
1982-10-18,0.00018591193656902758
1982-10-19,9.289693116443233e-05
1982-10-20,9.289693116443233e-05
1982-10-21,0.002834300510585308
1982-10-22,0.001397068495862186
1982-10-23,0.0006936548743396997
1982-10-24,0.0003456245467532426
1982-10-25,0.0001725136244203895
1982-10-26,8.618240826763213e-05
1982-10-27,4.307263588998467e-05
1982-10-28,4.307263588998467e-05
1982-10-29,4.307263588998467e-05
1982-10-30,8.53987003210932e-05
1982-10-31,4.268329939804971e-05
1982-11-01,8.306284144055098e-05
1982-11-02,8.306284144055098e-05
1982-11-03,8.306284144055098e-05
1982-11-04,8.306284144055098e-05
1982-11-05,0.009924004785716532
1982-11-06,0.0047345911152660855
1982-11-07,0.0023114092182368044
1982-11-08,0.0011423492105677724
1982-11-09,0.000576994731090963
1982-11-10,0.01921747252345085
1982-11-11,0.01922408491373062
1982-11-12,0.01922408491373062
1982-11-13,0.01922408491373062
1982-11-14,0.01922408491373062
1982-11-15,0.01922408491373062
1982-11-16,0.01922408491373062
1982-11-17,0.01922408491373062
1982-11-18,0.01922408491373062
1982-11-19,0.019477026537060738
1982-11-20,0.02947702631354332
1982-11-21,2.239477157592773
1982-11-22,5.2394771575927725
1982-11-23,5.2394771575927725
1982-11-24,5.2394771575927725
1982-11-25,5.2394771575927725
1982-11-26,5.2394771575927725
1982-11-27,5.2394771575927725
1982-11-28,5.2394771575927725
1982-11-29,8.17947769165039
1982-11-30,13.267889976501465
1982-12-01,13.383889198303223
1982-12-02,17.163888931274414
1982-12-03,17.163888931274414
1982-12-04,17.163888931274414
1982-12-05,17.163888931274414
1982-12-06,17.163888931274414
1982-12-07,17.163888931274414
1982-12-08,17.163888931274414
1982-12-09,17.163888931274414
1982-12-10,24.363887786865234
1982-12-11,24.363887786865234
1982-12-12,24.363887786865234
1982-12-13,30.44388771057129
1982-12-14,34.37388610839844
1982-12-15,34.37388610839844
1982-12-16,34.37388610839844
1982-12-17,34.37388610839844
1982-12-18,34.37388610839844
1982-12-19,34.37388610839844
1982-12-20,34.37388610839844
1982-12-21,34.37388610839844
1982-12-22,34.37398910522461
1982-12-23,34.38018035888672
1982-12-24,39.23464965820313
1982-12-25,39.23464965820313
1982-12-26,39.23464965820313
1982-12-27,39.23464965820313
1982-12-28,39.23464965820313
1982-12-29,39.23464965820313
1982-12-30,39.23464965820313
1982-12-31,39.23464965820313
1983-01-01,39.23464965820313
1983-01-02,39.23464965820313
1983-01-03,39.23464965820313
1983-01-04,39.23464965820313
1983-01-05,39.23464965820313
1983-01-06,39.23464965820313
1983-01-07,39.23464965820313
1983-01-08,39.23464965820313
1983-01-09,39.23464965820313
1983-01-10,39.23464965820313
1983-01-11,39.23464965820313
