date,s0
1984-07-12,1.1828140333506882e-38
1984-07-13,1.1828140333506882e-38
1984-07-14,1.1828140333506882e-38
1984-07-15,1.1828140333506882e-38
1984-07-16,1.1828140333506882e-38
1984-07-17,1.1828140333506882e-38
1984-07-18,1.1828140333506882e-38
1984-07-19,1.1828140333506882e-38
1984-07-20,1.1828140333506882e-38
1984-07-21,1.1828140333506882e-38
1984-07-22,1.1828140333506882e-38
1984-07-23,1.1828140333506882e-38
1984-07-24,1.1828140333506882e-38
1984-07-25,1.1828140333506882e-38
1984-07-26,1.1828140333506882e-38
1984-07-27,1.1828140333506882e-38
1984-07-28,1.1828140333506882e-38
1984-07-29,1.1828140333506882e-38
1984-07-30,1.1828140333506882e-38
1984-07-31,1.1828140333506882e-38
1984-08-01,1.1828140333506882e-38
1984-08-02,1.1828140333506882e-38
1984-08-03,1.1828140333506882e-38
1984-08-04,1.1828140333506882e-38
1984-08-05,1.1828140333506882e-38
1984-08-06,1.1828140333506882e-38
1984-08-07,1.1828140333506882e-38
1984-08-08,1.1828140333506882e-38
1984-08-09,1.1828140333506882e-38
1984-08-10,1.1828140333506882e-38
1984-08-11,1.1828140333506882e-38
1984-08-12,1.1828140333506882e-38
1984-08-13,1.1828140333506882e-38
1984-08-14,1.1828140333506882e-38
1984-08-15,1.1828140333506882e-38
1984-08-16,1.1828140333506882e-38
1984-08-17,1.1828140333506882e-38
1984-08-18,1.1828140333506882e-38
1984-08-19,1.1828140333506882e-38
1984-08-20,1.1828140333506882e-38
1984-08-21,1.1828140333506882e-38
1984-08-22,1.1828140333506882e-38
1984-08-23,1.1828140333506882e-38
1984-08-24,1.1828140333506882e-38
1984-08-25,1.1828140333506882e-38
1984-08-26,1.1828140333506882e-38
1984-08-27,1.1828140333506882e-38
1984-08-28,1.1828140333506882e-38
1984-08-29,1.1828140333506882e-38
1984-08-30,1.1828140333506882e-38
1984-08-31,1.1828140333506882e-38
1984-09-01,1.1828140333506882e-38
1984-09-02,1.1828140333506882e-38
1984-09-03,1.1828140333506882e-38
1984-09-04,1.1828140333506882e-38
1984-09-05,1.1828140333506882e-38
1984-09-06,1.1828140333506882e-38
1984-09-07,1.1828140333506882e-38
1984-09-08,1.1828140333506882e-38
1984-09-09,1.1828140333506882e-38
1984-09-10,1.1828140333506882e-38
1984-09-11,1.1828140333506882e-38
1984-09-12,1.1828140333506882e-38
1984-09-13,1.1828140333506882e-38
1984-09-14,1.1828140333506882e-38
1984-09-15,1.1828140333506882e-38
1984-09-16,1.1828140333506882e-38
1984-09-17,1.1828140333506882e-38
1984-09-18,1.1828140333506882e-38
1984-09-19,1.1828140333506882e-38
1984-09-20,1.1828140333506882e-38
1984-09-21,1.1828140333506882e-38
1984-09-22,1.1828140333506882e-38
1984-09-23,1.1828140333506882e-38
1984-09-24,1.1828140333506882e-38
1984-09-25,1.1828140333506882e-38
1984-09-26,1.1828140333506882e-38
1984-09-27,1.1828140333506882e-38
1984-09-28,1.1828140333506882e-38
1984-09-29,1.1828140333506882e-38
1984-09-30,1.1828140333506882e-38
1984-10-01,1.1828140333506882e-38
1984-10-02,1.1828140333506882e-38
1984-10-03,1.1828140333506882e-38
1984-10-04,1.1828140333506882e-38
1984-10-05,1.1828140333506882e-38
1984-10-06,1.1828140333506882e-38
1984-10-07,1.1828140333506882e-38
1984-10-08,1.1828140333506882e-38
1984-10-09,1.1828140333506882e-38
1984-10-10,1.1828140333506882e-38
1984-10-11,1.1828140333506882e-38
1984-10-12,1.1828140333506882e-38
1984-10-13,1.1828140333506882e-38
1984-10-14,1.1828140333506882e-38
1984-10-15,1.1828140333506882e-38
1984-10-16,1.1828140333506882e-38
1984-10-17,1.1828140333506882e-38
1984-10-18,1.1828140333506882e-38
1984-10-19,1.1828140333506882e-38
1984-10-20,1.1828140333506882e-38
1984-10-21,1.1828140333506882e-38
1984-10-22,1.1828140333506882e-38
1984-10-23,1.1828140333506882e-38
1984-10-24,1.1828140333506882e-38
1984-10-25,1.1828140333506882e-38
1984-10-26,1.1828140333506882e-38
1984-10-27,1.1828140333506882e-38
1984-10-28,1.1828140333506882e-38
1984-10-29,1.1828140333506882e-38
1984-10-30,1.1828140333506882e-38
1984-10-31,1.1828140333506882e-38
1984-11-01,1.1828140333506882e-38
1984-11-02,1.1828140333506882e-38
1984-11-03,1.1828140333506882e-38
1984-11-04,1.1828140333506882e-38
1984-11-05,1.1828140333506882e-38
1984-11-06,1.1828140333506882e-38
1984-11-07,1.1828140333506882e-38
1984-11-08,1.1828140333506882e-38
1984-11-09,1.1828140333506882e-38
1984-11-10,1.1828140333506882e-38
1984-11-11,1.1828140333506882e-38
1984-11-12,1.1828140333506882e-38
1984-11-13,1.1828140333506882e-38
1984-11-14,1.1828140333506882e-38
1984-11-15,1.1828140333506882e-38
1984-11-16,1.1828140333506882e-38
1984-11-17,1.1828140333506882e-38
1984-11-18,1.1828140333506882e-38
1984-11-19,1.1828140333506882e-38
1984-11-20,1.1828140333506882e-38
1984-11-21,1.1828140333506882e-38
1984-11-22,2.827816160788643e-06
1984-11-23,1.4138919368633651e-06
1984-11-24,7.069410230542417e-07
1984-11-25,3.5346926097190584e-07
1984-11-26,1.767343178471492e-07
1984-11-27,8.836708786930102e-08
1984-11-28,4.418352261836844e-08
1984-11-29,2.2091755980113703e-08
1984-11-30,1.1045877101878432e-08
1984-12-01,5.522938550939216e-09
1984-12-02,2.761469275469608e-09
1984-12-03,1.3807346377348044e-09
1984-12-04,6.903673188674019e-10
1984-12-05,3.4518427005636454e-10
1984-12-06,0.0009337218361906707
1984-12-07,0.0009337218361906707
1984-12-08,0.00046471896348521113
1984-12-09,0.0002318195620318875
1984-12-10,0.00011577543045859785
1984-12-11,5.78542058065068e-05
1984-12-12,2.8918733733007684e-05
1984-12-13,1.4457275938184466e-05
1984-12-14,7.228115919133414e-06
1984-12-15,3.6139274470770033e-06
1984-12-16,1.8069309817292378e-06
1984-12-17,9.034573054123027e-07
1984-12-18,4.517266063430725e-07
1984-12-19,2.258627915807665e-07
1984-12-20,1.1293127499811818e-07
1984-12-21,5.646560552463597e-08
1984-12-22,2.823279565689063e-08
1984-12-23,1.4116396052088476e-08
1984-12-24,7.058197137865817e-09
1984-12-25,3.5290985689329087e-09
1984-12-26,1.7645492844664543e-09
1984-12-27,8.822746422332272e-10
1984-12-28,4.411373211166136e-10
1984-12-29,2.205686605583068e-10
1984-12-30,1.102843302791534e-10
1984-12-31,5.514216513957671e-11
1985-01-01,2.7571082569788355e-11
1985-01-02,1.3785541284894178e-11
1985-01-03,6.892770642447089e-12
1985-01-04,3.4463853212235444e-12
1985-01-05,1.447081558580976e-05
1985-01-06,1.447081558580976e-05
1985-01-07,7.235006705741399e-06
1985-01-08,3.6173726130073187e-06
1985-01-09,4.488928425416816e-06
1985-01-10,5.45933789908304e-06
1985-01-11,0.028519028797745705
1985-01-12,0.028519028797745705
1985-01-13,0.028519028797745705
1985-01-14,0.02879702113568783
1985-01-15,0.02894681505858898
1985-01-16,0.02894681505858898
1985-01-17,0.040058158338069916
1985-01-18,0.0450734943151474
1985-01-19,0.017541974782943726
1985-01-20,0.017541974782943726
1985-01-21,0.017541974782943726
1985-01-22,0.017541974782943726
1985-01-23,0.017541974782943726
1985-01-24,0.017541974782943726
1985-01-25,0.00800421740859747
1985-01-26,0.00800421740859747
1985-01-27,0.00800421740859747
1985-01-28,0.008016023784875868
1985-01-29,3.416501522064209
1985-01-30,3.420482158660889
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,3.5038203805015655e-07
1985-02-05,0.0008461391553282738
1985-02-06,0.0004212797211948782
1985-02-07,0.012693351134657858
1985-02-08,0.012693351134657858
1985-02-09,0.012693351134657858
1985-02-10,0.005944414995610713
1985-02-11,0.0028838934376835827
1985-02-12,0.0014282015617936847
1985-02-13,2.27950119972229
1985-02-14,2.27950119972229
1985-02-15,2.27950119972229
1985-02-16,2.27950119972229
1985-02-17,0.7953507900238036
1985-02-18,0.00027942657470703125
1985-02-19,0.0001395180879626423
1985-02-20,6.971038237679748e-05
1985-02-21,3.484304033918306e-05
1985-02-22,1.7418486095266417e-05
1985-02-23,8.70848452905193e-06
1985-02-24,4.354052634880645e-06
1985-02-25,2.1769787963421545e-06
1985-02-26,1.0884775747399544e-06
1985-02-27,5.442357746687776e-07
1985-02-28,2.721171483699436e-07
1985-03-01,1.360583894438605e-07
1985-03-02,6.802914498393874e-08
1985-03-03,3.4014561833828345e-08
1985-03-04,1.7007279140557327e-08
1985-03-05,8.503638682100244e-09
1985-03-06,4.251819341050122e-09
1985-03-07,2.125909670525061e-09
1985-03-08,1.0629548352625304e-09
1985-03-09,5.314774176312652e-10
1985-03-10,2.657387088156326e-10
1985-03-11,1.328693544078163e-10
1985-03-12,6.643467720390817e-11
1985-03-13,3.3217338601954076e-11
1985-03-14,1.6608669300977038e-11
1985-03-15,8.304334650488519e-12
1985-03-16,4.1521673252442595e-12
1985-03-17,2.0760836626221298e-12
1985-03-18,1.0380418313110649e-12
1985-03-19,5.190209156555323e-13
1985-03-20,2.595104578277662e-13
1985-03-21,1.2975522891388309e-13
1985-03-22,6.487761445694157e-14
1985-03-23,3.2438807228470784e-14
1985-03-24,1.6219403614235392e-14
1985-03-25,8.109701807117696e-15
1985-03-26,4.054850903558848e-15
1985-03-27,2.027425451779424e-15
1985-03-28,1.013712725889712e-15
1985-03-29,5.06856362944856e-16
1985-03-30,2.53428181472428e-16
1985-03-31,1.26714090736214e-16
1985-04-01,6.3357045368107e-17
1985-04-02,3.16785226840535e-17
1985-04-03,1.583926134202675e-17
1985-04-04,7.919630671013375e-18
1985-04-05,3.959815335506688e-18
1985-04-06,1.979907667753344e-18
1985-04-07,9.899538338766719e-19
1985-04-08,4.949769169383359e-19
1985-04-09,2.47488458469168e-19
1985-04-10,1.2374422923458398e-19
1985-04-11,6.187211461729199e-20
1985-04-12,3.0936057308646e-20
1985-04-13,1.5468028654322998e-20
1985-04-14,7.734014327161499e-21
1985-04-15,3.8670071635807495e-21
1985-04-16,1.9335035817903748e-21
1985-04-17,9.66751790895187e-22
1985-04-18,4.833758954475937e-22
1985-04-19,2.4168794772379684e-22
1985-04-20,1.2084397386189842e-22
1985-04-21,6.042198693094921e-23
1985-04-22,3.0210993465474606e-23
1985-04-23,1.5105496732737303e-23
1985-04-24,7.552748366368651e-24
1985-04-25,3.776374183184326e-24
1985-04-26,1.888187091592163e-24
1985-04-27,9.440935457960814e-25
1985-04-28,4.720467728980407e-25
1985-04-29,2.3602338644902036e-25
1985-04-30,1.1801169322451018e-25
1985-05-01,5.900584661225509e-26
1985-05-02,2.9502923306127545e-26
1985-05-03,1.4751461653063772e-26
1985-05-04,7.375730826531886e-27
1985-05-05,3.687865413265943e-27
1985-05-06,1.8439327066329715e-27
1985-05-07,9.219663533164854e-28
1985-05-08,4.609831766582429e-28
1985-05-09,2.3049158832912144e-28
1985-05-10,1.1524579416456072e-28
1985-05-11,5.762289708228036e-29
1985-05-12,2.881144854114018e-29
1985-05-13,1.440572427057009e-29
1985-05-14,7.202862135285044e-30
1985-05-15,3.601431067642522e-30
1985-05-16,1.800715533821261e-30
1985-05-17,9.003577669106305e-31
1985-05-18,4.501788834553152e-31
1985-05-19,2.250894417276576e-31
1985-05-20,1.1254472086382883e-31
1985-05-21,5.627236043191441e-32
1985-05-22,2.8136180215957207e-32
1985-05-23,1.4068090107978604e-32
1985-05-24,7.034045053989302e-33
1985-05-25,3.517022526994651e-33
1985-05-26,1.7585112634973255e-33
1985-05-27,8.792556317486627e-34
1985-05-28,4.396278158743314e-34
1985-05-29,2.198139079371657e-34
1985-05-30,1.0990695396858284e-34
1985-05-31,5.495347698429141e-35
1985-06-01,2.7476738492145705e-35
1985-06-02,1.3738369246072852e-35
1985-06-03,6.869184623036426e-36
1985-06-04,3.434592311518213e-36
1985-06-05,1.7172961557591066e-36
1985-06-06,8.586480778795533e-37
1985-06-07,4.293240389397766e-37
1985-06-08,2.1466201946988836e-37
1985-06-09,1.0733100973494416e-37
1985-06-10,5.366550486747208e-38
1985-06-11,2.683275243373604e-38
1985-06-12,1.341637621686802e-38
1985-06-13,1.341637621686802e-38
1985-06-14,1.341637621686802e-38
1985-06-15,1.341637621686802e-38
1985-06-16,1.341637621686802e-38
1985-06-17,1.341637621686802e-38
1985-06-18,1.341637621686802e-38
1985-06-19,1.341637621686802e-38
1985-06-20,1.341637621686802e-38
1985-06-21,1.341637621686802e-38
1985-06-22,1.341637621686802e-38
1985-06-23,1.341637621686802e-38
1985-06-24,1.341637621686802e-38
1985-06-25,1.341637621686802e-38
1985-06-26,1.341637621686802e-38
1985-06-27,1.341637621686802e-38
1985-06-28,1.341637621686802e-38
1985-06-29,1.341637621686802e-38
1985-06-30,1.341637621686802e-38
1985-07-01,1.341637621686802e-38
1985-07-02,1.341637621686802e-38
1985-07-03,1.341637621686802e-38
1985-07-04,1.341637621686802e-38
1985-07-05,1.341637621686802e-38
1985-07-06,1.341637621686802e-38
1985-07-07,1.341637621686802e-38
1985-07-08,1.341637621686802e-38
1985-07-09,1.341637621686802e-38
1985-07-10,1.341637621686802e-38
1985-07-11,1.341637621686802e-38
1985-07-12,1.341637621686802e-38
1985-07-13,1.341637621686802e-38
1985-07-14,1.341637621686802e-38
1985-07-15,1.341637621686802e-38
1985-07-16,1.341637621686802e-38
1985-07-17,1.341637621686802e-38
1985-07-18,1.341637621686802e-38
1985-07-19,1.341637621686802e-38
1985-07-20,1.341637621686802e-38
1985-07-21,1.341637621686802e-38
1985-07-22,1.341637621686802e-38
1985-07-23,1.341637621686802e-38
1985-07-24,1.341637621686802e-38
1985-07-25,1.341637621686802e-38
1985-07-26,1.341637621686802e-38
1985-07-27,1.341637621686802e-38
1985-07-28,1.341637621686802e-38
1985-07-29,1.341637621686802e-38
1985-07-30,1.341637621686802e-38
1985-07-31,1.341637621686802e-38
1985-08-01,1.341637621686802e-38
1985-08-02,1.341637621686802e-38
1985-08-03,1.341637621686802e-38
1985-08-04,1.341637621686802e-38
1985-08-05,1.341637621686802e-38
1985-08-06,1.341637621686802e-38
1985-08-07,1.341637621686802e-38
1985-08-08,1.341637621686802e-38
1985-08-09,1.341637621686802e-38
1985-08-10,1.341637621686802e-38
1985-08-11,1.341637621686802e-38
1985-08-12,1.341637621686802e-38
1985-08-13,1.341637621686802e-38
1985-08-14,1.341637621686802e-38
1985-08-15,1.341637621686802e-38
1985-08-16,1.341637621686802e-38
1985-08-17,1.341637621686802e-38
1985-08-18,1.341637621686802e-38
1985-08-19,1.341637621686802e-38
1985-08-20,1.341637621686802e-38
1985-08-21,1.341637621686802e-38
1985-08-22,1.341637621686802e-38
1985-08-23,1.341637621686802e-38
1985-08-24,1.341637621686802e-38
1985-08-25,1.341637621686802e-38
1985-08-26,1.341637621686802e-38
1985-08-27,1.341637621686802e-38
1985-08-28,1.341637621686802e-38
1985-08-29,1.341637621686802e-38
1985-08-30,1.341637621686802e-38
1985-08-31,1.341637621686802e-38
1985-09-01,1.341637621686802e-38
1985-09-02,1.341637621686802e-38
1985-09-03,1.341637621686802e-38
1985-09-04,1.341637621686802e-38
1985-09-05,1.341637621686802e-38
1985-09-06,1.341637621686802e-38
1985-09-07,1.341637621686802e-38
1985-09-08,1.341637621686802e-38
1985-09-09,1.341637621686802e-38
1985-09-10,1.341637621686802e-38
1985-09-11,1.341637621686802e-38
1985-09-12,1.341637621686802e-38
1985-09-13,1.341637621686802e-38
1985-09-14,1.341637621686802e-38
1985-09-15,1.341637621686802e-38
1985-09-16,1.341637621686802e-38
1985-09-17,1.341637621686802e-38
1985-09-18,1.341637621686802e-38
1985-09-19,1.341637621686802e-38
1985-09-20,1.341637621686802e-38
1985-09-21,1.341637621686802e-38
1985-09-22,1.341637621686802e-38
1985-09-23,1.341637621686802e-38
1985-09-24,1.341637621686802e-38
1985-09-25,1.341637621686802e-38
1985-09-26,1.341637621686802e-38
1985-09-27,1.341637621686802e-38
1985-09-28,1.341637621686802e-38
1985-09-29,1.341637621686802e-38
1985-09-30,1.341637621686802e-38
1985-10-01,1.341637621686802e-38
1985-10-02,1.341637621686802e-38
1985-10-03,1.341637621686802e-38
1985-10-04,1.341637621686802e-38
1985-10-05,1.341637621686802e-38
1985-10-06,1.341637621686802e-38
1985-10-07,1.341637621686802e-38
1985-10-08,1.341637621686802e-38
1985-10-09,1.341637621686802e-38
1985-10-10,1.341637621686802e-38
1985-10-11,1.341637621686802e-38
1985-10-12,1.341637621686802e-38
1985-10-13,1.341637621686802e-38
1985-10-14,1.341637621686802e-38
1985-10-15,1.341637621686802e-38
1985-10-16,1.341637621686802e-38
1985-10-17,1.341637621686802e-38
1985-10-18,1.341637621686802e-38
1985-10-19,1.341637621686802e-38
1985-10-20,1.341637621686802e-38
1985-10-21,1.341637621686802e-38
1985-10-22,1.341637621686802e-38
1985-10-23,1.341637621686802e-38
1985-10-24,1.341637621686802e-38
1985-10-25,1.341637621686802e-38
1985-10-26,1.341637621686802e-38
1985-10-27,1.341637621686802e-38
1985-10-28,1.341637621686802e-38
1985-10-29,1.341637621686802e-38
1985-10-30,1.341637621686802e-38
1985-10-31,1.341637621686802e-38
1985-11-01,1.341637621686802e-38
1985-11-02,1.341637621686802e-38
1985-11-03,1.341637621686802e-38
1985-11-04,1.341637621686802e-38
1985-11-05,1.341637621686802e-38
1985-11-06,1.341637621686802e-38
1985-11-07,1.341637621686802e-38
1985-11-08,1.341637621686802e-38
1985-11-09,1.341637621686802e-38
1985-11-10,1.341637621686802e-38
1985-11-11,1.341637621686802e-38
1985-11-12,1.341637621686802e-38
1985-11-13,1.341637621686802e-38
1985-11-14,1.341637621686802e-38
1985-11-15,1.341637621686802e-38
1985-11-16,1.341637621686802e-38
1985-11-17,1.341637621686802e-38
1985-11-18,1.341637621686802e-38
1985-11-19,1.341637621686802e-38
1985-11-20,1.341637621686802e-38
1985-11-21,1.341637621686802e-38
1985-11-22,1.341637621686802e-38
1985-11-23,1.341637621686802e-38
1985-11-24,1.341637621686802e-38
1985-11-25,1.341637621686802e-38
1985-11-26,1.341637621686802e-38
1985-11-27,1.341637621686802e-38
1985-11-28,1.341637621686802e-38
1985-11-29,1.341637621686802e-38
1985-11-30,1.341637621686802e-38
1985-12-01,1.341637621686802e-38
1985-12-02,1.341637621686802e-38
1985-12-03,2.1685966203222048e-05
1985-12-04,2.492361636541318e-05
1985-12-05,1.246058855031151e-05
1985-12-06,6.234643478819634e-06
1985-12-07,7.457423180312616e-06
1985-12-08,3.7285724374669367e-06
1985-12-09,1.8642515442479637e-06
1985-12-10,9.321171319243149e-07
1985-12-11,4.660564059122408e-07
1985-12-12,2.330276487327865e-07
1985-12-13,1.1651368225784607e-07
1985-12-14,5.8256805601786255e-08
1985-12-15,5.8256805601786255e-08
1985-12-16,3.82786957686676e-08
1985-12-17,1.9139342555263283e-08
1985-12-18,9.569670389453222e-09
1985-12-19,9.569670389453222e-09
1985-12-20,0.029873542487621307
1985-12-21,0.029873542487621307
1985-12-22,0.029873542487621307
1985-12-23,0.01272214576601982
1985-12-24,0.005956985056400299
1985-12-25,0.005956985056400299
1985-12-26,0.005956985056400299
1985-12-27,0.005956985056400299
1985-12-28,0.0028916215524077415
1985-12-29,0.0028916215524077415
1985-12-30,0.002993325237184763
1985-12-31,0.003017343115061521
1986-01-01,0.0014859127113595603
1986-01-02,0.0008322359062731266
1986-01-03,0.00041438644984737033
1986-01-04,0.00020676392887253314
1986-01-05,0.00010449255933053792
1986-01-06,0.00010526341065997258
1986-01-07,5.2608440455514944e-05
1986-01-08,5.2608440455514944e-05
1986-01-09,5.2608440455514944e-05
1986-01-10,2.6297298973076973e-05
1986-01-11,1.3146920537110416e-05
1986-01-12,6.573028713319219e-06
1986-01-13,3.286406126790098e-06
1986-01-14,3.286406126790098e-06
1986-01-15,0.030559441074728962
1986-01-16,0.012963023036718367
1986-01-17,0.006061998661607503
1986-01-18,0.0029391578864306207
1986-01-19,0.0014479839010164142
1986-01-20,0.0007187504088506103
1986-01-21,0.0003580837219487876
1986-01-22,0.0001787212968338281
1986-01-23,8.928079478209838e-05
1986-01-24,0.01613618619740009
1986-01-25,0.008522704243659973
1986-01-26,0.004079904872924089
1986-01-27,1.3340799808502195
1986-01-28,1.3340799808502195
1986-01-29,1.3340799808502195
1986-01-30,1.082574486732483
1986-01-31,2.1457672119140625e-05
1986-02-01,1.072768463927787e-05
1986-02-02,5.363554464565824e-06
1986-02-03,2.6817053822014714e-06
1986-02-04,1.340834842267213e-06
1986-02-05,6.704129305035167e-07
1986-02-06,3.3520535680509045e-07
1986-02-07,1.6760239418545092e-07
1986-02-08,8.38011260384519e-08
1986-02-09,4.1900541702943877e-08
1986-02-10,2.0950265522401427e-08
1986-02-11,1.0475131873022292e-08
1986-02-12,1.0475131873022292e-08
1986-02-13,1.0475131873022292e-08
1986-02-14,1.0475131873022292e-08
1986-02-15,8.584081115259323e-06
1986-02-16,4.291856384952553e-06
1986-02-17,2.1458820356201613e-06
1986-02-18,1.0729295354394706e-06
1986-02-19,5.364618687053735e-07
1986-02-20,2.6823019538824155e-07
1986-02-21,1.341149271638642e-07
1986-02-22,6.705741384394061e-08
1986-02-23,3.352869626382926e-08
1986-02-24,1.6764346355557788e-08
1986-02-25,8.382172289600476e-09
1986-02-26,4.191086144800238e-09
1986-02-27,2.095543072400119e-09
1986-02-28,1.0477717582446644e-09
1986-03-01,1.0477717582446644e-09
1986-03-02,0.03319789841771126
1986-03-03,0.013868726789951323
1986-03-04,0.006454278714954853
1986-03-05,0.003123031230643392
1986-03-06,0.0015371342888101935
1986-03-07,0.0007626602891832591
1986-03-08,0.00044520778465084726
1986-03-09,0.00022210837050806728
1986-03-10,0.00011093085049651565
1986-03-11,5.5434658861486255e-05
1986-03-12,2.7709647838491943e-05
1986-03-13,1.3852904885425232e-05
1986-03-14,6.925972684257431e-06
1986-03-15,3.462866516201757e-06
1986-03-16,1.7314033584625577e-06
1986-03-17,8.656941190565702e-07
1986-03-18,4.3284521211717214e-07
1986-03-19,2.1642213710038047e-07
1986-03-20,1.0821095486335251e-07
1986-03-21,6.29632666004909e-08
1986-03-22,0.0019095496973022816
1986-03-23,0.0009456591797061263
1986-03-24,0.0004705938918050378
1986-03-25,0.00023474330373574048
1986-03-26,0.00011723388888640327
1986-03-27,5.858258737134747e-05
1986-03-28,2.9282713512657207e-05
1986-03-29,1.4639213077316525e-05
1986-03-30,7.31907084627892e-06
1986-03-31,3.6594015000446234e-06
1986-04-01,1.8296673260920211e-06
1986-04-02,9.148252502200192e-07
1986-04-03,4.5741055032522127e-07
1986-04-04,2.287047635718409e-07
1986-04-05,1.1435224678280065e-07
1986-04-06,5.7176087864263536e-08
1986-04-07,2.8588036826704407e-08
1986-04-08,1.4294016636995363e-08
1986-04-09,7.147007430319263e-09
1986-04-10,3.5735037151596324e-09
1986-04-11,1.7867518575798158e-09
1986-04-12,8.933759287899079e-10
1986-04-13,4.4668796439495405e-10
1986-04-14,2.2334398219747698e-10
1986-04-15,1.1167199109873849e-10
1986-04-16,5.5835995549369244e-11
1986-04-17,2.7917997774684622e-11
1986-04-18,1.3958998887342314e-11
1986-04-19,6.979499443671154e-12
1986-04-20,3.489749721835577e-12
1986-04-21,1.7448748609177885e-12
1986-04-22,8.724374304588942e-13
1986-04-23,4.362187152294471e-13
1986-04-24,2.1810935761472356e-13
1986-04-25,1.0905467880736178e-13
1986-04-26,5.452733940368089e-14
1986-04-27,2.7263669701840445e-14
1986-04-28,1.3631834850920222e-14
1986-04-29,6.815917425460112e-15
1986-04-30,3.407958712730056e-15
1986-05-01,1.7039793563650278e-15
1986-05-02,8.51989678182514e-16
1986-05-03,4.2599483909125695e-16
1986-05-04,2.1299741954562848e-16
1986-05-05,1.0649870977281425e-16
1986-05-06,5.3249354886407125e-17
1986-05-07,2.6624677443203562e-17
1986-05-08,1.3312338721601781e-17
1986-05-09,6.656169360800891e-18
1986-05-10,3.3280846804004453e-18
1986-05-11,1.6640423402002227e-18
1986-05-12,8.320211701001113e-19
1986-05-13,4.1601058505005566e-19
1986-05-14,2.0800529252502783e-19
1986-05-15,1.0400264626251392e-19
1986-05-16,5.200132313125695e-20
1986-05-17,2.6000661565628476e-20
1986-05-18,1.3000330782814238e-20
1986-05-19,6.500165391407119e-21
1986-05-20,3.2500826957035595e-21
1986-05-21,1.6250413478517797e-21
1986-05-22,8.125206739258899e-22
1986-05-23,4.0626033696294494e-22
1986-05-24,2.0313016848147247e-22
1986-05-25,1.0156508424073623e-22
1986-05-26,5.0782542120368123e-23
1986-05-27,2.5391271060184062e-23
1986-05-28,1.2695635530092031e-23
1986-05-29,6.3478177650460154e-24
1986-05-30,3.1739088825230077e-24
1986-05-31,1.5869544412615038e-24
1986-06-01,7.934772206307519e-25
1986-06-02,3.9673861031537596e-25
1986-06-03,1.9836930515768798e-25
1986-06-04,9.918465257884401e-26
1986-06-05,4.9592326289422007e-26
1986-06-06,2.4796163144711003e-26
1986-06-07,1.2398081572355502e-26
1986-06-08,6.199040786177751e-27
1986-06-09,3.0995203930888754e-27
1986-06-10,1.5497601965444377e-27
1986-06-11,7.748800982722187e-28
1986-06-12,3.8744004913610934e-28
1986-06-13,1.9372002456805467e-28
1986-06-14,9.686001228402732e-29
1986-06-15,4.843000614201366e-29
1986-06-16,2.421500307100684e-29
1986-06-17,1.2107501535503415e-29
1986-06-18,6.0537507677517084e-30
1986-06-19,3.0268753838758542e-30
1986-06-20,1.5134376919379271e-30
1986-06-21,7.5671884596896355e-31
1986-06-22,3.7835942298448177e-31
1986-06-23,1.8917971149224089e-31
1986-06-24,9.458985574612047e-32
1986-06-25,4.7294927873060233e-32
1986-06-26,2.3647463936530116e-32
1986-06-27,1.1823731968265058e-32
1986-06-28,5.911865984132529e-33
1986-06-29,2.9559329920662645e-33
1986-06-30,1.4779664960331323e-33
1986-07-01,7.389832480165661e-34
1986-07-02,3.6949162400828307e-34
1986-07-03,1.8474581200414153e-34
1986-07-04,9.237290600207077e-35
1986-07-05,4.6186453001035384e-35
1986-07-06,2.3093226500517692e-35
1986-07-07,1.1546613250258846e-35
1986-07-08,5.7733066251294216e-36
1986-07-09,2.8866533125647108e-36
1986-07-10,1.4433266562823554e-36
1986-07-11,7.216633281411779e-37
1986-07-12,3.6083166407058885e-37
1986-07-13,1.8041583203529443e-37
1986-07-14,9.020791601764721e-38
1986-07-15,4.5103958008823606e-38
1986-07-16,2.2551979004411803e-38
1986-07-17,2.2551979004411803e-38
1986-07-18,2.2551979004411803e-38
1986-07-19,2.2551979004411803e-38
1986-07-20,2.2551979004411803e-38
1986-07-21,2.2551979004411803e-38
1986-07-22,2.2551979004411803e-38
1986-07-23,2.2551979004411803e-38
1986-07-24,2.2551979004411803e-38
1986-07-25,2.2551979004411803e-38
1986-07-26,2.2551979004411803e-38
1986-07-27,2.2551979004411803e-38
1986-07-28,2.2551979004411803e-38
1986-07-29,2.2551979004411803e-38
1986-07-30,2.2551979004411803e-38
1986-07-31,2.2551979004411803e-38
1986-08-01,2.2551979004411803e-38
1986-08-02,2.2551979004411803e-38
1986-08-03,2.2551979004411803e-38
1986-08-04,2.2551979004411803e-38
1986-08-05,2.2551979004411803e-38
1986-08-06,2.2551979004411803e-38
1986-08-07,2.2551979004411803e-38
1986-08-08,2.2551979004411803e-38
1986-08-09,2.2551979004411803e-38
1986-08-10,2.2551979004411803e-38
1986-08-11,2.2551979004411803e-38
1986-08-12,2.2551979004411803e-38
1986-08-13,2.2551979004411803e-38
1986-08-14,2.2551979004411803e-38
1986-08-15,2.2551979004411803e-38
1986-08-16,2.2551979004411803e-38
1986-08-17,2.2551979004411803e-38
1986-08-18,2.2551979004411803e-38
