date,s0
1981-03-10,66.58236694335938
1981-03-11,55.22673034667969
1981-03-12,37.27610778808594
1981-03-13,25.60056304931641
1981-03-14,13.322118759155272
1981-03-15,5.854568481445313
1981-03-16,1.7952475547790527
1981-03-17,0.3109934329986572
1981-03-18,0.3109940886497497
1981-03-19,0.03492507338523865
1981-03-20,0.014443758875131609
1981-03-21,0.006701229140162468
1981-03-22,0.0032383901998400693
1981-03-23,0.0015929794171825053
1981-03-24,0.0007901470526121556
1981-03-25,0.00039351271698251367
1981-03-26,0.00019806722411885858
1981-03-27,9.893553215079008e-05
1981-03-28,4.944329339195974e-05
1981-03-29,2.471553489158396e-05
1981-03-30,0.4198271036148071
1981-03-31,0.006213128566741943
1981-04-01,0.00871696975082159
1981-04-02,0.004168641287833452
1981-04-03,0.025298431515693665
1981-04-04,0.01105766836553812
1981-04-05,0.005224657244980335
1981-04-06,0.002546320669353008
1981-04-07,0.00125695182941854
1981-04-08,0.0015095217386260627
1981-04-09,0.0007490643183700737
1981-04-10,0.0004142951511312276
1981-04-11,0.001957140164449811
1981-04-12,0.028899705037474632
1981-04-13,0.014106632210314272
1981-04-14,0.006556646432727575
1981-04-15,0.0031708877068012953
1981-04-16,0.0015603095525875685
1981-04-17,0.0007740684668533504
1981-04-18,0.0003855362592730671
1981-04-19,0.00019239651737734675
1981-04-20,9.610571578377854e-05
1981-04-21,4.802976764040068e-05
1981-04-22,2.4009115804801695e-05
1981-04-23,1.2003117262793238e-05
1981-04-24,6.001198926242068e-06
1981-04-25,3.0007236091478266e-06
1981-04-26,1.5003392945800444e-06
1981-04-27,7.501640197915551e-07
1981-04-28,3.750828909687698e-07
1981-04-29,1.87541090213017e-07
1981-04-30,9.377045273595283e-08
1981-05-01,4.688520505169437e-08
1981-05-02,2.3442597196776657e-08
1981-05-03,1.172129682203149e-08
1981-05-04,8.866537094116211
1981-05-05,8.867166519165039
1981-05-06,0.0
1981-05-07,0.0006307996227405965
1981-05-08,0.0003144050424452871
1981-05-09,0.00015695540059823543
1981-05-10,7.841611659387127e-05
1981-05-11,3.919268419849686e-05
1981-05-12,1.9592502212617543e-05
1981-05-13,9.795291589398401e-06
1981-05-14,4.897405688097933e-06
1981-05-15,2.4486430447723247e-06
1981-05-16,1.2243065157235835e-06
1981-05-17,6.121495630395657e-07
1981-05-18,3.0607384360337164e-07
1981-05-19,1.5303668021715564e-07
1981-05-20,7.651828326515897e-08
1981-05-21,3.8259127421724763e-08
1981-05-22,1.912955838179187e-08
1981-05-23,9.564778302717512e-09
1981-05-24,4.782389151358757e-09
1981-05-25,2.3911945756793784e-09
1981-05-26,1.1955972878396892e-09
1981-05-27,5.977986439198445e-10
1981-05-28,2.9889932195992225e-10
1981-05-29,1.4944966097996113e-10
1981-05-30,7.472483048998056e-11
1981-05-31,3.736241524499028e-11
1981-06-01,1.868120762249514e-11
1981-06-02,9.340603811247572e-12
1981-06-03,4.670301905623785e-12
1981-06-04,2.3351509528118926e-12
1981-06-05,1.1675754764059463e-12
1981-06-06,5.837877382029732e-13
1981-06-07,2.918938691014866e-13
1981-06-08,1.459469345507433e-13
1981-06-09,7.297346727537164e-14
1981-06-10,3.648673363768583e-14
1981-06-11,1.8243366818842914e-14
1981-06-12,9.121683409421455e-15
1981-06-13,4.5608417047107285e-15
1981-06-14,2.280420852355364e-15
1981-06-15,1.140210426177682e-15
1981-06-16,5.70105213088841e-16
1981-06-17,2.850526065444205e-16
1981-06-18,1.4252630327221024e-16
1981-06-19,7.126315163610512e-17
1981-06-20,3.5631575818052567e-17
1981-06-21,1.7815787909026283e-17
1981-06-22,8.90789395451314e-18
1981-06-23,4.45394697725657e-18
1981-06-24,2.226973488628285e-18
1981-06-25,1.1134867443141425e-18
1981-06-26,5.567433721570713e-19
1981-06-27,2.7837168607853563e-19
1981-06-28,1.3918584303926781e-19
1981-06-29,6.959292151963391e-20
1981-06-30,3.4796460759816953e-20
1981-07-01,1.7398230379908477e-20
1981-07-02,8.699115189954238e-21
1981-07-03,4.349557594977119e-21
1981-07-04,2.1747787974885596e-21
1981-07-05,1.0873893987442798e-21
1981-07-06,5.4369469937214e-22
1981-07-07,2.7184734968607e-22
1981-07-08,1.35923674843035e-22
1981-07-09,6.796183742151749e-23
1981-07-10,3.3980918710758744e-23
1981-07-11,1.6990459355379372e-23
1981-07-12,8.495229677689686e-24
1981-07-13,4.247614838844844e-24
1981-07-14,2.1238074194224215e-24
1981-07-15,1.0619037097112107e-24
1981-07-16,5.309518548556054e-25
1981-07-17,2.654759274278027e-25
1981-07-18,1.3273796371390134e-25
1981-07-19,6.636898185695068e-26
1981-07-20,3.318449092847534e-26
1981-07-21,1.659224546423767e-26
1981-07-22,8.296122732118835e-27
1981-07-23,4.148061366059418e-27
1981-07-24,2.074030683029709e-27
1981-07-25,1.0370153415148544e-27
1981-07-26,5.185076707574272e-28
1981-07-27,2.592538353787136e-28
1981-07-28,1.296269176893568e-28
1981-07-29,6.48134588446784e-29
1981-07-30,3.24067294223392e-29
1981-07-31,1.62033647111696e-29
1981-08-01,8.101682355584799e-30
1981-08-02,4.0508411777923994e-30
1981-08-03,2.0254205888961997e-30
1981-08-04,1.0127102944480998e-30
1981-08-05,5.063551472240499e-31
1981-08-06,2.5317757361202496e-31
1981-08-07,1.2658878680601248e-31
1981-08-08,6.329439340300624e-32
1981-08-09,3.164719670150312e-32
1981-08-10,1.582359835075156e-32
1981-08-11,7.91179917537578e-33
1981-08-12,3.95589958768789e-33
1981-08-13,1.977949793843945e-33
1981-08-14,9.889748969219725e-34
1981-08-15,4.9448744846098625e-34
1981-08-16,2.4724372423049317e-34
1981-08-17,1.2362186211524656e-34
1981-08-18,6.181093105762328e-35
1981-08-19,3.090546552881164e-35
1981-08-20,1.545273276440582e-35
1981-08-21,7.72636638220291e-36
1981-08-22,3.863183191101456e-36
1981-08-23,1.931591595550728e-36
1981-08-24,9.657957977753638e-37
1981-08-25,4.828978988876819e-37
1981-08-26,2.4144894944384094e-37
1981-08-27,1.2072447472192047e-37
1981-08-28,6.036223736096024e-38
1981-08-29,3.018111868048012e-38
1981-08-30,1.509055934024006e-38
1981-08-31,1.509055934024006e-38
1981-09-01,1.509055934024006e-38
1981-09-02,1.509055934024006e-38
1981-09-03,1.509055934024006e-38
1981-09-04,1.509055934024006e-38
1981-09-05,1.509055934024006e-38
1981-09-06,1.509055934024006e-38
1981-09-07,1.509055934024006e-38
1981-09-08,1.509055934024006e-38
1981-09-09,1.509055934024006e-38
1981-09-10,1.509055934024006e-38
1981-09-11,1.509055934024006e-38
1981-09-12,1.509055934024006e-38
1981-09-13,1.509055934024006e-38
1981-09-14,1.509055934024006e-38
1981-09-15,1.509055934024006e-38
1981-09-16,1.509055934024006e-38
1981-09-17,1.509055934024006e-38
1981-09-18,1.509055934024006e-38
1981-09-19,1.509055934024006e-38
1981-09-20,1.509055934024006e-38
1981-09-21,1.509055934024006e-38
1981-09-22,1.509055934024006e-38
1981-09-23,1.509055934024006e-38
1981-09-24,1.509055934024006e-38
1981-09-25,1.509055934024006e-38
1981-09-26,1.509055934024006e-38
1981-09-27,1.509055934024006e-38
1981-09-28,1.509055934024006e-38
1981-09-29,1.509055934024006e-38
1981-09-30,1.509055934024006e-38
1981-10-01,1.509055934024006e-38
1981-10-02,1.509055934024006e-38
1981-10-03,1.509055934024006e-38
1981-10-04,1.509055934024006e-38
1981-10-05,1.509055934024006e-38
1981-10-06,1.509055934024006e-38
1981-10-07,1.509055934024006e-38
1981-10-08,1.509055934024006e-38
1981-10-09,1.509055934024006e-38
1981-10-10,1.509055934024006e-38
1981-10-11,1.509055934024006e-38
1981-10-12,0.030886353924870494
1981-10-13,0.013077041134238243
1981-10-14,0.006111606024205685
1981-10-15,0.002962452592328191
1981-10-16,0.0014592875959351659
1981-10-17,0.0007243200670927764
1981-10-18,0.00036084844032302493
1981-10-19,0.00018009869381785393
1981-10-20,0.0328526683151722
1981-10-21,0.014467928558588028
1981-10-22,0.006711573339998721
1981-10-23,0.003243215847760439
1981-10-24,0.001595314242877066
1981-10-25,0.0007912946748547256
1981-10-26,0.0003940819879062474
1981-10-27,0.0001966527488548309
1981-10-28,9.822969877859576e-05
1981-10-29,4.9090725951828056e-05
1981-10-30,2.453936212987173e-05
1981-10-31,1.2268175851204433e-05
1981-11-01,6.1337113947956814e-06
1981-11-02,3.066761792069883e-06
1981-11-03,1.5333573628595332e-06
1981-11-04,7.666728265576238e-07
1981-11-05,3.8333496377163106e-07
1981-11-06,1.916671124035929e-07
1981-11-07,9.583346383124079e-08
1981-11-08,4.791671059933834e-08
1981-11-09,2.3958349970598654e-08
1981-11-10,1.1979173208942484e-08
1981-11-11,5.989585716292823e-09
1981-11-12,2.9947928581464116e-09
1981-11-13,1.4973964290732058e-09
1981-11-14,0.0060748192481696614
1981-11-15,0.0060808826237916955
1981-11-16,0.0061021256260573855
1981-11-17,0.00610711332410574
1981-11-18,0.0029603436123579736
1981-11-19,0.002965566935017705
1981-11-20,0.0014607985503971579
1981-11-21,0.0007250746712088586
1981-11-22,0.000749714148696512
1981-11-23,0.7287099361419676
1981-11-24,0.0005117654800415039
1981-11-25,10.510512351989746
1981-11-26,10.26014804840088
1981-11-27,10.260210037231444
1981-11-28,10.260210037231444
1981-11-29,10.260252952575684
1981-11-30,27.312381744384762
1981-12-01,27.856351852416992
1981-12-02,28.207939147949215
1981-12-03,28.217058181762695
1981-12-04,54.56407928466797
1981-12-05,54.60942459106445
1981-12-06,54.60942840576172
1981-12-07,87.785400390625
1981-12-08,99.6767578125
1981-12-09,144.62896728515622
1981-12-10,186.80409240722656
1981-12-11,206.94512939453122
1981-12-12,206.94512939453122
1981-12-13,219.7705993652344
1981-12-14,246.40026855468753
1981-12-15,282.43005371093756
1981-12-16,295.86004638671875
1981-12-17,306.09918212890625
1981-12-18,306.1051330566406
1981-12-19,302.68563842773443
1981-12-20,302.694580078125
1981-12-21,309.89459228515625
1981-12-22,314.84460449218756
1981-12-23,314.84460449218756
1981-12-24,323.66583251953125
1981-12-25,323.6678771972656
1981-12-26,330.43786621093756
1981-12-27,330.4473266601562
1981-12-28,336.67733764648443
1981-12-29,337.1973266601562
1981-12-30,338.1973266601562
1981-12-31,350.497314453125
1982-01-01,350.94900512695307
1982-01-02,362.5856628417969
1982-01-03,362.58642578125
1982-01-04,362.58712768554693
1982-01-05,365.3471374511719
1982-01-06,365.3471374511719
1982-01-07,368.06713867187506
1982-01-08,379.83712768554693
1982-01-09,379.837158203125
1982-01-10,381.8271484375
1982-01-11,381.82827758789057
1982-01-12,396.5474243164063
1982-01-13,396.59414672851557
1982-01-14,392.58404541015625
1982-01-15,387.65112304687506
1982-01-16,382.7305297851562
1982-01-17,378.9665222167969
1982-01-18,377.5445861816406
1982-01-19,389.50906372070307
1982-01-20,392.8132629394531
1982-01-21,392.81329345703125
1982-01-22,393.35589599609375
1982-01-23,389.70260620117193
1982-01-24,376.9935302734375
1982-01-25,372.3190002441406
1982-01-26,366.9062194824218
1982-01-27,367.47485351562494
1982-01-28,365.50790405273443
1982-01-29,362.51904296875006
1982-01-30,351.69247436523443
1982-01-31,344.4587097167969
1982-02-01,344.4587097167969
1982-02-02,333.5090942382812
1982-02-03,329.86810302734375
1982-02-04,329.4491271972656
1982-02-05,329.4491271972656
1982-02-06,328.8007202148437
1982-02-07,325.2335510253906
1982-02-08,325.2335510253906
1982-02-09,325.2335510253906
1982-02-10,325.2335510253906
1982-02-11,342.7435607910156
1982-02-12,371.0035705566407
1982-02-13,371.34216308593756
1982-02-14,359.93731689453125
1982-02-15,345.13653564453125
1982-02-16,333.19030761718756
1982-02-17,321.41632080078125
1982-02-18,321.42330932617193
1982-02-19,321.22119140625
1982-02-20,306.6295776367188
1982-02-21,306.61721801757807
1982-02-22,306.61721801757807
1982-02-23,306.6711120605469
1982-02-24,315.2611083984375
1982-02-25,315.3263854980469
1982-02-26,315.3376159667969
1982-02-27,315.3379821777344
1982-02-28,315.38333129882807
1982-03-01,315.3833923339844
1982-03-02,314.8294982910156
1982-03-03,308.8876647949219
1982-03-04,303.6840515136719
1982-03-05,300.92901611328125
1982-03-06,290.7299499511719
1982-03-07,278.16851806640625
1982-03-08,266.01312255859375
1982-03-09,257.4013061523437
1982-03-10,243.51103210449213
1982-03-11,243.51110839843747
1982-03-12,250.1429901123047
1982-03-13,250.20710754394526
1982-03-14,250.21282958984372
1982-03-15,248.72857666015622
1982-03-16,248.73059082031247
1982-03-17,246.11091613769528
1982-03-18,243.65124511718753
1982-03-19,243.01631164550778
1982-03-20,243.01643371582034
1982-03-21,233.58023071289062
1982-03-22,222.60601806640625
1982-03-23,211.9394073486328
1982-03-24,211.8044586181641
1982-03-25,203.70939636230466
1982-03-26,198.13667297363278
1982-03-27,198.1784210205078
1982-03-28,198.49485778808597
1982-03-29,198.49485778808597
1982-03-30,196.4169464111328
1982-03-31,215.32688903808594
1982-04-01,215.32763671875
1982-04-02,215.3277282714844
1982-04-03,208.03244018554688
1982-04-04,208.0455322265625
1982-04-05,208.0460357666016
1982-04-06,204.10975646972656
1982-04-07,197.10975646972656
1982-04-08,188.0303649902344
1982-04-09,177.41296386718747
1982-04-10,162.26766967773438
1982-04-11,152.36390686035153
1982-04-12,149.941162109375
1982-04-13,149.9420166015625
1982-04-14,149.942626953125
1982-04-15,149.94264221191403
1982-04-16,149.94290161132812
1982-04-17,149.94291687011716
1982-04-18,149.96809387207034
1982-04-19,150.0019378662109
1982-04-20,141.23016357421875
1982-04-21,127.69670104980467
1982-04-22,100.61645507812499
1982-04-23,75.92320251464844
1982-04-24,75.96733856201172
1982-04-25,61.25268554687499
1982-04-26,51.238189697265625
1982-04-27,41.94963836669921
1982-04-28,33.07942199707031
1982-04-29,33.12235641479492
1982-04-30,25.9624080657959
1982-05-01,7.544229507446291
1982-05-02,0.0
1982-05-03,0.0005214661359786987
1982-05-04,0.00026005634572356934
1982-05-05,0.0001298590941587463
1982-05-06,6.488738290499896e-05
1982-05-07,3.2433163141831756e-05
1982-05-08,1.6213953131227754e-05
1982-05-09,8.106319000944495e-06
1982-05-10,4.0529953366785784e-06
1982-05-11,2.026456513704033e-06
1982-05-12,1.0132180250366218e-06
1982-05-13,5.066064545644622e-07
1982-05-14,2.533026020046236e-07
1982-05-15,1.2665113047205526e-07
1982-05-16,6.332552970889083e-08
1982-05-17,3.1662754196304383e-08
1982-05-18,1.5831375321795346e-08
1982-05-19,7.915686772719255e-09
1982-05-20,3.957843386359627e-09
1982-05-21,1.9789216931798137e-09
1982-05-22,9.89460846589907e-10
1982-05-23,4.947304232949535e-10
1982-05-24,2.4736521164747676e-10
1982-05-25,1.2368260582373838e-10
1982-05-26,6.184130291186917e-11
1982-05-27,3.092065145593458e-11
1982-05-28,1.546032572796729e-11
1982-05-29,7.730162863983646e-12
1982-05-30,3.8650814319918244e-12
1982-05-31,1.9325407159959122e-12
1982-06-01,9.662703579979557e-13
1982-06-02,4.831351789989779e-13
1982-06-03,2.4156758949948893e-13
1982-06-04,1.2078388961743458e-13
1982-06-05,6.039194480871729e-14
1982-06-06,3.0195972404358645e-14
1982-06-07,1.5097986202179323e-14
1982-06-08,7.548993101089661e-15
1982-06-09,3.7744965505448314e-15
1982-06-10,1.8872482752724157e-15
1982-06-11,9.436241376362077e-16
1982-06-12,4.718120688181038e-16
1982-06-13,2.359060344090519e-16
1982-06-14,1.1795301720452596e-16
1982-06-15,5.897650860226298e-17
1982-06-16,2.948825430113149e-17
1982-06-17,1.4744127150565745e-17
1982-06-18,7.372063575282872e-18
1982-06-19,3.686031787641436e-18
1982-06-20,1.843015893820718e-18
1982-06-21,9.21507946910359e-19
1982-06-22,4.607539734551795e-19
1982-06-23,2.3037698672758976e-19
1982-06-24,1.1518849336379488e-19
1982-06-25,5.759424668189744e-20
1982-06-26,2.879712334094872e-20
1982-06-27,1.439856167047436e-20
1982-06-28,7.19928083523718e-21
1982-06-29,3.59964041761859e-21
1982-06-30,1.799820208809295e-21
1982-07-01,8.999101044046475e-22
1982-07-02,4.499550522023238e-22
1982-07-03,2.249775261011619e-22
1982-07-04,1.1248876305058091e-22
1982-07-05,5.624438152529048e-23
1982-07-06,2.812219076264524e-23
1982-07-07,1.4061095381322614e-23
1982-07-08,7.03054769066131e-24
1982-07-09,3.515273845330655e-24
1982-07-10,1.7576369226653275e-24
1982-07-11,8.788184613326638e-25
1982-07-12,4.394092306663318e-25
1982-07-13,2.197046153331659e-25
1982-07-14,1.0985230766658295e-25
1982-07-15,5.492615383329146e-26
1982-07-16,2.746307691664573e-26
1982-07-17,1.3731538458322866e-26
1982-07-18,6.865769229161433e-27
1982-07-19,3.4328846145807164e-27
1982-07-20,1.7164423072903582e-27
1982-07-21,8.58221153645179e-28
1982-07-22,4.291105768225895e-28
1982-07-23,2.1455528841129473e-28
1982-07-24,1.0727764420564743e-28
1982-07-25,5.363882210282368e-29
1982-07-26,2.681941105141184e-29
1982-07-27,1.340970552570593e-29
1982-07-28,6.704852762852965e-30
1982-07-29,3.352426381426481e-30
1982-07-30,1.676213190713241e-30
1982-07-31,8.381065953566206e-31
1982-08-01,4.190532976783101e-31
1982-08-02,2.0952664883915505e-31
1982-08-03,1.0476332441957753e-31
1982-08-04,5.238166220978876e-32
1982-08-05,2.6190831104894387e-32
1982-08-06,1.309541555244719e-32
1982-08-07,6.547707776223597e-33
1982-08-08,3.2738538881117984e-33
1982-08-09,1.6369269440558992e-33
1982-08-10,8.184634720279496e-34
1982-08-11,4.092317360139748e-34
1982-08-12,2.0461586800698736e-34
1982-08-13,1.023079340034937e-34
1982-08-14,5.115396700174685e-35
1982-08-15,2.5576983500873425e-35
1982-08-16,1.2788491750436712e-35
1982-08-17,6.394245875218356e-36
1982-08-18,3.197122937609178e-36
1982-08-19,1.598561468804589e-36
1982-08-20,7.992807344022945e-37
1982-08-21,3.996403672011473e-37
1982-08-22,1.9982018360057363e-37
1982-08-23,9.99100918002868e-38
1982-08-24,4.995504590014341e-38
1982-08-25,2.4977522950071704e-38
1982-08-26,1.2488761475035852e-38
1982-08-27,1.2488761475035852e-38
1982-08-28,1.2488761475035852e-38
1982-08-29,1.2488761475035852e-38
1982-08-30,1.2488761475035852e-38
1982-08-31,1.2488761475035852e-38
1982-09-01,1.2488761475035852e-38
1982-09-02,1.2488761475035852e-38
1982-09-03,1.2488761475035852e-38
1982-09-04,1.2488761475035852e-38
1982-09-05,1.2488761475035852e-38
1982-09-06,1.2488761475035852e-38
1982-09-07,1.2488761475035852e-38
1982-09-08,1.2488761475035852e-38
1982-09-09,1.2488761475035852e-38
1982-09-10,1.2488761475035852e-38
1982-09-11,1.2488761475035852e-38
1982-09-12,1.2488761475035852e-38
1982-09-13,1.2488761475035852e-38
1982-09-14,1.2488761475035852e-38
1982-09-15,1.2488761475035852e-38
1982-09-16,1.2488761475035852e-38
1982-09-17,1.2488761475035852e-38
1982-09-18,1.2488761475035852e-38
1982-09-19,1.2488761475035852e-38
1982-09-20,1.2488761475035852e-38
1982-09-21,1.2488761475035852e-38
1982-09-22,1.2488761475035852e-38
1982-09-23,1.2488761475035852e-38
1982-09-24,1.2488761475035852e-38
1982-09-25,1.2488761475035852e-38
1982-09-26,1.2488761475035852e-38
1982-09-27,1.2488761475035852e-38
1982-09-28,1.2488761475035852e-38
1982-09-29,1.2488761475035852e-38
1982-09-30,1.2488761475035852e-38
1982-10-01,1.2488761475035852e-38
1982-10-02,1.2488761475035852e-38
1982-10-03,1.2488761475035852e-38
1982-10-04,1.2488761475035852e-38
1982-10-05,1.2488761475035852e-38
1982-10-06,1.2488761475035852e-38
1982-10-07,1.2488761475035852e-38
1982-10-08,1.2488761475035852e-38
1982-10-09,1.2488761475035852e-38
1982-10-10,1.2488761475035852e-38
1982-10-11,1.2488761475035852e-38
1982-10-12,1.2488761475035852e-38
1982-10-13,1.2488761475035852e-38
1982-10-14,1.2488761475035852e-38
1982-10-15,1.2488761475035852e-38
1982-10-16,1.2488761475035852e-38
1982-10-17,1.2488761475035852e-38
1982-10-18,0.016398828476667408
1982-10-19,0.007528613321483134
1982-10-20,0.0036226734519004813
1982-10-21,0.0018210773123428223
1982-10-22,0.0009022481390275059
1982-10-23,0.00044908895506523544
1982-10-24,0.0002240402827737853
1982-10-25,0.00011189465294592083
1982-10-26,5.59160253033042e-05
1982-10-27,2.795019645418505e-05
1982-10-28,1.3973145541967826e-05
1982-10-29,6.986084827076412e-06
1982-10-30,9.164971743302884e-06
1982-10-31,4.582276233122684e-06
1982-11-01,2.457670916555798e-06
1982-11-02,1.2288203379284823e-06
1982-11-03,6.144063604551775e-07
1982-11-04,0.007900821976363659
1982-11-05,0.01153743080794811
1982-11-06,0.011551111936569214
1982-11-07,0.011552379466593264
1982-11-08,0.011633800342679025
1982-11-09,0.01170428842306137
1982-11-10,0.01170428842306137
1982-11-11,0.01170428842306137
1982-11-12,0.7019625902175903
1982-11-13,0.7019625902175903
1982-11-14,0.7019625902175903
1982-11-15,6.551961898803711
1982-11-16,6.551981925964355
1982-11-17,2.320404052734375
1982-11-18,3.5267367362976074
1982-11-19,3.526739597320556
1982-11-20,3.5267426967620854
1982-11-21,7.550822257995603
1982-11-22,7.550822257995603
1982-11-23,7.550822257995603
1982-11-24,7.550822257995603
1982-11-25,7.562051296234131
1982-11-26,31.502052307128903
1982-11-27,43.09976196289063
1982-11-28,43.16153335571289
1982-11-29,40.529544830322266
1982-11-30,40.56132125854492
1982-12-01,39.41622161865234
1982-12-02,39.462940216064446
1982-12-03,27.34444808959961
1982-12-04,27.344516754150394
1982-12-05,27.344516754150394
1982-12-06,27.360952377319332
1982-12-07,27.360952377319332
1982-12-08,27.360952377319332
1982-12-09,27.360952377319332
1982-12-10,27.36097526550293
1982-12-11,27.362062454223633
1982-12-12,52.028282165527344
1982-12-13,52.02835083007814
1982-12-14,53.7897834777832
1982-12-15,91.78431701660158
1982-12-16,84.61206054687501
1982-12-17,84.69306182861327
1982-12-18,93.75460815429689
1982-12-19,123.12759399414062
1982-12-20,149.2440185546875
1982-12-21,153.81211853027344
1982-12-22,156.0134124755859
1982-12-23,156.840087890625
1982-12-24,157.81968688964844
1982-12-25,157.81985473632815
1982-12-26,157.81993103027344
1982-12-27,157.81993103027344
1982-12-28,157.81993103027344
1982-12-29,157.81993103027344
1982-12-30,157.81993103027344
1982-12-31,157.81993103027344
1983-01-01,157.8201141357422
1983-01-02,157.82769775390622
1983-01-03,157.827880859375
1983-01-04,159.39727783203122
1983-01-05,154.51358032226562
1983-01-06,172.51701354980466
1983-01-07,164.98794555664062
1983-01-08,164.98838806152347
1983-01-09,164.9888153076172
1983-01-10,156.3892822265625
1983-01-11,156.3892822265625
1983-01-12,153.73268127441406
1983-01-13,164.8659210205078
1983-01-14,164.8659210205078
1983-01-15,164.90531921386716
1983-01-16,164.4055480957031
1983-01-17,161.36747741699222
1983-01-18,142.97390747070312
1983-01-19,134.608154296875
1983-01-20,134.61033630371094
1983-01-21,134.89817810058594
1983-01-22,137.5481719970703
1983-01-23,137.5502166748047
