date,s0
1981-03-13,20.60933113098144
1981-03-14,20.60933113098144
1981-03-15,20.60933113098144
1981-03-16,20.60933113098144
1981-03-17,20.60933113098144
1981-03-18,21.60933113098144
1981-03-19,21.60933113098144
1981-03-20,23.229331970214844
1981-03-21,28.069332122802734
1981-03-22,28.069332122802734
1981-03-23,28.069337844848633
1981-03-24,28.06934356689453
1981-03-25,28.069513320922848
1981-03-26,28.09236717224121
1981-03-27,23.819122314453125
1981-03-28,20.098957061767578
1981-03-29,0.66632080078125
1981-03-30,0.0008498430252075193
1981-03-31,0.0004231159400660545
1981-04-01,0.00021111039677634835
1981-04-02,0.00010544377437327056
1981-04-03,5.26940893905703e-05
1981-04-04,2.6340103431721215e-05
1981-04-05,1.316831730946433e-05
1981-04-06,6.58372619000147e-06
1981-04-07,3.293040208518505e-06
1981-04-08,1.6464930467918748e-06
1981-04-09,8.23239759029093e-07
1981-04-10,4.116181742119807e-07
1981-04-11,2.058086749912036e-07
1981-04-12,1.0290422380876407e-07
1981-04-13,5.145208703538629e-08
1981-04-14,2.5726038188622624e-08
1981-04-15,1.2866557597135396e-08
1981-04-16,6.433280130835328e-09
1981-04-17,3.216640065417664e-09
1981-04-18,1.608320032708832e-09
1981-04-19,8.04160016354416e-10
1981-04-20,4.02080008177208e-10
1981-04-21,4.02080008177208e-10
1981-04-22,2.01040004088604e-10
1981-04-23,1.00520002044302e-10
1981-04-24,5.0260001022151e-11
1981-04-25,2.513727073716332e-11
1981-04-26,1.256863536858166e-11
1981-04-27,6.28431768429083e-12
1981-04-28,3.142158842145415e-12
1981-04-29,1.5710794210727075e-12
1981-04-30,7.855397105363537e-13
1981-05-01,3.9276985526817687e-13
1981-05-02,1.9638492763408844e-13
1981-05-03,9.819246381704419e-14
1981-05-04,4.90962319085221e-14
1981-05-05,2.454811595426105e-14
1981-05-06,1.2274057977130526e-14
1981-05-07,6.137028988565263e-15
1981-05-08,3.0685144942826314e-15
1981-05-09,1.5342572471413157e-15
1981-05-10,7.671286235706579e-16
1981-05-11,3.8356431178532893e-16
1981-05-12,1.9178215589266446e-16
1981-05-13,9.589107794633223e-17
1981-05-14,4.7945538973166116e-17
1981-05-15,2.3972769486583058e-17
1981-05-16,1.1986384743291529e-17
1981-05-17,5.993192371645766e-18
1981-05-18,2.996596185822883e-18
1981-05-19,1.4982980929114415e-18
1981-05-20,7.4914904645572075e-19
1981-05-21,3.7457452322786038e-19
1981-05-22,1.8728726161393019e-19
1981-05-23,9.364363080696509e-20
1981-05-24,4.6821815403482547e-20
1981-05-25,2.3410907701741273e-20
1981-05-26,1.1705453850870637e-20
1981-05-27,5.852726925435318e-21
1981-05-28,2.926363462717659e-21
1981-05-29,1.4631817313588296e-21
1981-05-30,7.315908656794148e-22
1981-05-31,3.657954328397074e-22
1981-06-01,1.828977164198537e-22
1981-06-02,9.144885820992685e-23
1981-06-03,4.5724429104963413e-23
1981-06-04,2.2862214552481706e-23
1981-06-05,1.1431107276240853e-23
1981-06-06,5.7155536381204266e-24
1981-06-07,2.8577768190602133e-24
1981-06-08,1.4288884095301067e-24
1981-06-09,7.144442047650533e-25
1981-06-10,3.5722210238252666e-25
1981-06-11,1.7861105119126333e-25
1981-06-12,8.930552559563165e-26
1981-06-13,4.4652762797815833e-26
1981-06-14,2.2326381398907917e-26
1981-06-15,1.1163190699453958e-26
1981-06-16,5.581595349726979e-27
1981-06-17,2.7907976748634892e-27
1981-06-18,1.3953988374317446e-27
1981-06-19,6.976994187158724e-28
1981-06-20,3.488497093579362e-28
1981-06-21,1.744248546789681e-28
1981-06-22,8.721242733948405e-29
1981-06-23,4.3606213669742024e-29
1981-06-24,2.180310683487101e-29
1981-06-25,1.0901553417435506e-29
1981-06-26,5.450776708717753e-30
1981-06-27,2.7253883543588765e-30
1981-06-28,1.3626941771794383e-30
1981-06-29,6.813470885897191e-31
1981-06-30,3.4067354429485957e-31
1981-07-01,1.7033677214742978e-31
1981-07-02,8.516838607371489e-32
1981-07-03,4.2584193036857446e-32
1981-07-04,2.1292096518428723e-32
1981-07-05,1.0646048259214361e-32
1981-07-06,5.32302412960718e-33
1981-07-07,2.6615120648035904e-33
1981-07-08,1.330756032401795e-33
1981-07-09,6.653780162008976e-34
1981-07-10,3.326890081004488e-34
1981-07-11,1.6634450405022438e-34
1981-07-12,8.31722520251122e-35
1981-07-13,4.1586126012556094e-35
1981-07-14,2.0793063006278047e-35
1981-07-15,1.0396531503139025e-35
1981-07-16,5.1982657515695124e-36
1981-07-17,2.5991328757847562e-36
1981-07-18,1.2995664378923781e-36
1981-07-19,6.4978321894618905e-37
1981-07-20,3.2489160947309453e-37
1981-07-21,1.6244580473654726e-37
1981-07-22,8.122290236827363e-38
1981-07-23,4.0611451184136816e-38
1981-07-24,2.0305725592068408e-38
1981-07-25,2.0305725592068408e-38
1981-07-26,2.0305725592068408e-38
1981-07-27,2.0305725592068408e-38
1981-07-28,2.0305725592068408e-38
1981-07-29,2.0305725592068408e-38
1981-07-30,2.0305725592068408e-38
1981-07-31,2.0305725592068408e-38
1981-08-01,2.0305725592068408e-38
1981-08-02,2.0305725592068408e-38
1981-08-03,2.0305725592068408e-38
1981-08-04,2.0305725592068408e-38
1981-08-05,2.0305725592068408e-38
1981-08-06,2.0305725592068408e-38
1981-08-07,2.0305725592068408e-38
1981-08-08,2.0305725592068408e-38
1981-08-09,2.0305725592068408e-38
1981-08-10,2.0305725592068408e-38
1981-08-11,2.0305725592068408e-38
1981-08-12,2.0305725592068408e-38
1981-08-13,2.0305725592068408e-38
1981-08-14,2.0305725592068408e-38
1981-08-15,2.0305725592068408e-38
1981-08-16,2.0305725592068408e-38
1981-08-17,2.0305725592068408e-38
1981-08-18,2.0305725592068408e-38
1981-08-19,2.0305725592068408e-38
1981-08-20,2.0305725592068408e-38
1981-08-21,2.0305725592068408e-38
1981-08-22,2.0305725592068408e-38
1981-08-23,2.0305725592068408e-38
1981-08-24,2.0305725592068408e-38
1981-08-25,2.0305725592068408e-38
1981-08-26,2.0305725592068408e-38
1981-08-27,2.0305725592068408e-38
1981-08-28,2.0305725592068408e-38
1981-08-29,2.0305725592068408e-38
1981-08-30,2.0305725592068408e-38
1981-08-31,2.0305725592068408e-38
1981-09-01,2.0305725592068408e-38
1981-09-02,2.0305725592068408e-38
1981-09-03,2.0305725592068408e-38
1981-09-04,2.0305725592068408e-38
1981-09-05,2.0305725592068408e-38
1981-09-06,2.0305725592068408e-38
1981-09-07,2.0305725592068408e-38
1981-09-08,2.0305725592068408e-38
1981-09-09,2.0305725592068408e-38
1981-09-10,2.0305725592068408e-38
1981-09-11,2.0305725592068408e-38
1981-09-12,2.0305725592068408e-38
1981-09-13,2.0305725592068408e-38
1981-09-14,2.0305725592068408e-38
1981-09-15,2.0305725592068408e-38
1981-09-16,2.0305725592068408e-38
1981-09-17,2.0305725592068408e-38
1981-09-18,2.0305725592068408e-38
1981-09-19,2.0305725592068408e-38
1981-09-20,2.0305725592068408e-38
1981-09-21,2.0305725592068408e-38
1981-09-22,2.0305725592068408e-38
1981-09-23,2.0305725592068408e-38
1981-09-24,2.0305725592068408e-38
1981-09-25,2.0305725592068408e-38
1981-09-26,2.0305725592068408e-38
1981-09-27,2.0305725592068408e-38
1981-09-28,2.0305725592068408e-38
1981-09-29,2.0305725592068408e-38
1981-09-30,2.0305725592068408e-38
1981-10-01,2.0305725592068408e-38
1981-10-02,2.0305725592068408e-38
1981-10-03,2.0305725592068408e-38
1981-10-04,2.0305725592068408e-38
1981-10-05,2.0305725592068408e-38
1981-10-06,2.0305725592068408e-38
1981-10-07,2.0305725592068408e-38
1981-10-08,2.0305725592068408e-38
1981-10-09,2.0305725592068408e-38
1981-10-10,2.0305725592068408e-38
1981-10-11,2.0305725592068408e-38
1981-10-12,2.0305725592068408e-38
1981-10-13,2.0305725592068408e-38
1981-10-14,2.0305725592068408e-38
1981-10-15,2.0305725592068408e-38
1981-10-16,2.0305725592068408e-38
1981-10-17,2.0305725592068408e-38
1981-10-18,2.0305725592068408e-38
1981-10-19,2.0305725592068408e-38
1981-10-20,2.0305725592068408e-38
1981-10-21,2.0305725592068408e-38
1981-10-22,2.0305725592068408e-38
1981-10-23,2.0305725592068408e-38
1981-10-24,0.03332691639661789
1981-10-25,0.04664018377661705
1981-10-26,0.017978310585021973
1981-10-27,0.008183276280760765
1981-10-28,0.003924316726624966
1981-10-29,0.0019236626103520398
1981-10-30,0.0009525803616270424
1981-10-31,0.00047402165364474053
1981-11-01,0.00023644907923880962
1981-11-02,0.00011808477574959397
1981-11-03,5.9007525123888633e-05
1981-11-04,2.9495056878658946e-05
1981-11-05,1.474535383749753e-05
1981-11-06,7.372133950411807e-06
1981-11-07,0.0028163690585643053
1981-11-08,0.00138835608959198
1981-11-09,0.0006893592653796077
1981-11-10,0.0006893592653796077
1981-11-11,0.0006893592653796077
1981-11-12,0.0006893592653796077
1981-11-13,0.0006942295585758984
1981-11-14,0.0003459099098108709
1981-11-15,0.00017265582573600113
1981-11-16,8.625338523415849e-05
1981-11-17,4.310809163143858e-05
1981-11-18,2.154940011678264e-05
1981-11-19,1.0773538633657152e-05
1981-11-20,5.3864791880187104e-06
1981-11-21,4.174009154667146e-05
1981-11-22,0.999922156333923
1981-11-23,0.999922156333923
1981-11-24,0.999922156333923
1981-11-25,0.999922156333923
1981-11-26,0.999922156333923
1981-11-27,0.2548061013221741
1981-11-28,0.26505717635154724
1981-11-29,0.26505717635154724
1981-11-30,0.26505717635154724
1981-12-01,2.2650566101074214
1981-12-02,2.2651758193969727
1981-12-03,2.2651758193969727
1981-12-04,2.2651758193969727
1981-12-05,4.226712226867676
1981-12-06,4.886712074279785
1981-12-07,4.886712074279785
1981-12-08,6.170596599578857
1981-12-09,8.170597076416014
1981-12-10,9.610597610473633
1981-12-11,11.46059799194336
1981-12-12,11.93059825897217
1981-12-13,11.93059825897217
1981-12-14,11.93059825897217
1981-12-15,11.93059825897217
1981-12-16,11.93059825897217
1981-12-17,18.000598907470703
1981-12-18,24.000598907470703
1981-12-19,25.470598220825195
1981-12-20,28.87059783935547
1981-12-21,28.87059783935547
1981-12-22,31.87059783935547
1981-12-23,30.596790313720703
1981-12-24,30.596837997436523
1981-12-25,30.596837997436523
1981-12-26,30.596837997436523
1981-12-27,30.596837997436523
1981-12-28,33.84683609008788
1981-12-29,36.84683609008788
1981-12-30,37.84683609008788
1981-12-31,37.84683609008788
1982-01-01,47.48481750488281
1982-01-02,47.48481750488281
1982-01-03,47.48481750488281
1982-01-04,47.48488616943359
1982-01-05,47.707069396972656
1982-01-06,47.707069396972656
1982-01-07,52.70706558227539
1982-01-08,53.70706558227539
1982-01-09,55.477066040039055
1982-01-10,58.327064514160156
1982-01-11,59.327064514160156
1982-01-12,60.55706405639648
1982-01-13,61.787063598632805
1982-01-14,63.787063598632805
1982-01-15,63.787063598632805
1982-01-16,67.78706359863281
1982-01-17,70.4670639038086
1982-01-18,70.4670639038086
1982-01-19,70.4670639038086
1982-01-20,70.4670639038086
1982-01-21,74.23706054687501
1982-01-22,74.23706054687501
1982-01-23,93.98706054687501
1982-01-24,99.98706054687501
1982-01-25,99.98706054687501
1982-01-26,99.98706054687501
1982-01-27,99.98706054687501
1982-01-28,99.98706054687501
1982-01-29,99.98706054687501
1982-01-30,99.98706054687501
1982-01-31,99.98710632324216
1982-02-01,115.5771026611328
1982-02-02,115.5771026611328
1982-02-03,121.56122589111327
1982-02-04,123.71987915039062
1982-02-05,123.71987915039062
1982-02-06,124.71987915039062
1982-02-07,124.71987915039062
1982-02-08,124.71987915039062
1982-02-09,130.71987915039062
1982-02-10,131.71987915039062
1982-02-11,131.71987915039062
1982-02-12,131.71987915039062
1982-02-13,132.71987915039062
1982-02-14,133.71987915039062
1982-02-15,133.71987915039062
1982-02-16,130.90478515625
1982-02-17,130.90478515625
1982-02-18,135.1747894287109
1982-02-19,139.1501007080078
1982-02-20,139.1508636474609
1982-02-21,139.1545257568359
1982-02-22,141.1543273925781
1982-02-23,141.1543273925781
1982-02-24,143.1543273925781
1982-02-25,147.8943328857422
1982-02-26,147.8943328857422
1982-02-27,147.8943328857422
1982-02-28,147.8943328857422
1982-03-01,147.8943328857422
1982-03-02,147.8943328857422
1982-03-03,150.24433898925778
1982-03-04,150.24433898925778
1982-03-05,155.24368286132812
1982-03-06,155.24368286132812
1982-03-07,163.24368286132812
1982-03-08,166.26368713378906
1982-03-09,170.28369140624997
1982-03-10,173.28369140624997
1982-03-11,173.28369140624997
1982-03-12,165.26458740234372
1982-03-13,157.7608642578125
1982-03-14,154.55607604980466
1982-03-15,154.5827178955078
1982-03-16,154.60675048828125
1982-03-17,154.6344757080078
1982-03-18,153.32208251953125
1982-03-19,151.47602844238278
1982-03-20,151.51655578613278
1982-03-21,145.7600555419922
1982-03-22,142.84439086914062
1982-03-23,142.9131622314453
1982-03-24,139.82150268554688
1982-03-25,132.94627380371094
1982-03-26,130.62159729003906
1982-03-27,132.62159729003906
1982-03-28,132.62159729003906
1982-03-29,132.62159729003906
1982-03-30,123.79801940917967
1982-03-31,103.19637298583984
1982-04-01,90.09900665283203
1982-04-02,85.67491912841794
1982-04-03,75.49378204345702
1982-04-04,75.49421691894531
1982-04-05,77.49421691894531
1982-04-06,86.40422058105469
1982-04-07,89.63422393798828
1982-04-08,89.63422393798828
1982-04-09,89.63422393798828
1982-04-10,92.31855010986328
1982-04-11,92.31855010986328
1982-04-12,92.0108108520508
1982-04-13,80.7486572265625
1982-04-14,70.84406280517578
1982-04-15,57.06791687011719
1982-04-16,31.45085144042969
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.03462144732475281
1982-04-23,0.014343688264489169
1982-04-24,0.0066583710722625256
1982-04-25,0.0032183916773647066
1982-04-26,0.001583303092047572
1982-04-27,0.0007853845600038768
1982-04-28,0.0003911502135451883
1982-04-29,0.00019519260968081653
1982-04-30,9.750105527928098e-05
1982-05-01,4.872676436207256e-05
1982-05-02,2.4357444999623112e-05
1982-05-03,1.2177239113952963e-05
1982-05-04,6.08824848313816e-06
1982-05-05,3.0440317004831736e-06
1982-05-06,1.5219926581266918e-06
1982-05-07,7.609905310346221e-07
1982-05-08,3.8049381601013005e-07
1982-05-09,1.9024653852284243e-07
1982-05-10,9.512317689086559e-08
1982-05-11,4.756156712915072e-08
1982-05-12,2.378077823550484e-08
1982-05-13,1.1890387341395582e-08
1982-05-14,5.945193670697791e-09
1982-05-15,2.9725968353488956e-09
1982-05-16,1.4862984176744478e-09
1982-05-17,7.431492088372239e-10
1982-05-18,3.7157460441861195e-10
1982-05-19,1.8578730220930597e-10
1982-05-20,9.289365110465294e-11
1982-05-21,4.6446825552326494e-11
1982-05-22,2.3223412776163247e-11
1982-05-23,1.1611706388081617e-11
1982-05-24,5.80585319404081e-12
1982-05-25,2.902926597020405e-12
1982-05-26,1.451463298510203e-12
1982-05-27,7.257316492551013e-13
1982-05-28,3.6286582462755063e-13
1982-05-29,1.8143291231377532e-13
1982-05-30,9.071645615688767e-14
1982-05-31,4.5358228078443835e-14
1982-06-01,2.2679114039221918e-14
1982-06-02,1.1339557019610959e-14
1982-06-03,5.6697785098054794e-15
1982-06-04,2.8348892549027397e-15
1982-06-05,1.4174446274513697e-15
1982-06-06,7.087223137256847e-16
1982-06-07,3.5436115686284246e-16
1982-06-08,1.7718057843142123e-16
1982-06-09,8.859028921571059e-17
1982-06-10,4.4295144607855295e-17
1982-06-11,2.2147572303927648e-17
1982-06-12,1.1073786151963827e-17
1982-06-13,5.536893075981914e-18
1982-06-14,2.768446537990957e-18
1982-06-15,1.3842232689954786e-18
1982-06-16,6.921116344977393e-19
1982-06-17,3.4605581724886964e-19
1982-06-18,1.7302790862443482e-19
1982-06-19,8.651395431221741e-20
1982-06-20,4.3256977156108693e-20
1982-06-21,2.1628488578054347e-20
1982-06-22,1.0814244289027173e-20
1982-06-23,5.407122144513587e-21
1982-06-24,2.7035610722567933e-21
1982-06-25,1.3517805361283967e-21
1982-06-26,6.758902680641984e-22
1982-06-27,3.379451340320992e-22
1982-06-28,1.689725670160496e-22
1982-06-29,8.44862835080248e-23
1982-06-30,4.22431417540124e-23
1982-07-01,2.11215708770062e-23
1982-07-02,1.05607854385031e-23
1982-07-03,5.28039271925155e-24
1982-07-04,2.640196359625775e-24
1982-07-05,1.3200981798128875e-24
1982-07-06,6.600490899064438e-25
1982-07-07,3.300245449532219e-25
1982-07-08,1.6501227247661094e-25
1982-07-09,8.250613623830547e-26
1982-07-10,4.1253068119152736e-26
1982-07-11,2.0626534059576368e-26
1982-07-12,1.0313267029788185e-26
1982-07-13,5.156633514894092e-27
1982-07-14,2.5783167574470456e-27
1982-07-15,1.289158378723523e-27
1982-07-16,6.445791893617615e-28
1982-07-17,3.2228959468088075e-28
1982-07-18,1.6114479734044033e-28
1982-07-19,8.057239867022016e-29
1982-07-20,4.028619933511008e-29
1982-07-21,2.0143099667555047e-29
1982-07-22,1.0071549833777523e-29
1982-07-23,5.035774916888761e-30
1982-07-24,2.5178874584443805e-30
1982-07-25,1.2589437292221902e-30
1982-07-26,6.294718646110951e-31
1982-07-27,3.1473593230554756e-31
1982-07-28,1.5736796615277378e-31
1982-07-29,7.868398307638689e-32
1982-07-30,3.9341991538193445e-32
1982-07-31,1.9670995769096723e-32
1982-08-01,9.835497884548361e-33
1982-08-02,4.9177489422741807e-33
1982-08-03,2.4588744711370903e-33
1982-08-04,1.2294372355685452e-33
1982-08-05,6.1471861778427275e-34
1982-08-06,3.0735930889213638e-34
1982-08-07,1.5367965444606819e-34
1982-08-08,7.683982722303409e-35
1982-08-09,3.8419913611517047e-35
1982-08-10,1.9209956805758524e-35
1982-08-11,9.604978402879262e-36
1982-08-12,4.802489201439631e-36
1982-08-13,2.4012446007198154e-36
1982-08-14,1.2006223003599077e-36
1982-08-15,6.003111501799539e-37
1982-08-16,3.0015557508997693e-37
1982-08-17,1.5007778754498846e-37
1982-08-18,7.503889377249421e-38
1982-08-19,3.7519446886247106e-38
1982-08-20,1.8759723443123553e-38
1982-08-21,1.8759723443123553e-38
1982-08-22,1.8759723443123553e-38
1982-08-23,1.8759723443123553e-38
1982-08-24,1.8759723443123553e-38
1982-08-25,1.8759723443123553e-38
1982-08-26,1.8759723443123553e-38
1982-08-27,1.8759723443123553e-38
1982-08-28,1.8759723443123553e-38
1982-08-29,1.8759723443123553e-38
1982-08-30,1.8759723443123553e-38
1982-08-31,1.8759723443123553e-38
1982-09-01,1.8759723443123553e-38
1982-09-02,1.8759723443123553e-38
1982-09-03,1.8759723443123553e-38
1982-09-04,1.8759723443123553e-38
1982-09-05,1.8759723443123553e-38
1982-09-06,1.8759723443123553e-38
1982-09-07,1.8759723443123553e-38
1982-09-08,1.8759723443123553e-38
1982-09-09,1.8759723443123553e-38
1982-09-10,1.8759723443123553e-38
1982-09-11,1.8759723443123553e-38
1982-09-12,1.8759723443123553e-38
1982-09-13,1.8759723443123553e-38
1982-09-14,1.8759723443123553e-38
1982-09-15,1.8759723443123553e-38
1982-09-16,1.8759723443123553e-38
1982-09-17,1.8759723443123553e-38
1982-09-18,1.8759723443123553e-38
1982-09-19,1.8759723443123553e-38
1982-09-20,1.8759723443123553e-38
1982-09-21,1.8759723443123553e-38
1982-09-22,1.8759723443123553e-38
1982-09-23,1.8759723443123553e-38
1982-09-24,1.8759723443123553e-38
1982-09-25,1.8759723443123553e-38
1982-09-26,1.8759723443123553e-38
1982-09-27,1.8759723443123553e-38
1982-09-28,1.8759723443123553e-38
1982-09-29,1.8759723443123553e-38
1982-09-30,1.8759723443123553e-38
1982-10-01,1.8759723443123553e-38
1982-10-02,1.8759723443123553e-38
1982-10-03,1.8759723443123553e-38
1982-10-04,1.8759723443123553e-38
1982-10-05,1.8759723443123553e-38
1982-10-06,1.8759723443123553e-38
1982-10-07,1.8759723443123553e-38
1982-10-08,1.8759723443123553e-38
1982-10-09,1.8759723443123553e-38
1982-10-10,1.8759723443123553e-38
1982-10-11,1.8759723443123553e-38
1982-10-12,1.8759723443123553e-38
1982-10-13,1.8759723443123553e-38
1982-10-14,1.8759723443123553e-38
1982-10-15,1.8759723443123553e-38
1982-10-16,1.8759723443123553e-38
1982-10-17,1.8759723443123553e-38
1982-10-18,1.8759723443123553e-38
1982-10-19,1.8759723443123553e-38
1982-10-20,1.8759723443123553e-38
1982-10-21,1.8759723443123553e-38
1982-10-22,1.8759723443123553e-38
1982-10-23,1.8759723443123553e-38
1982-10-24,1.8759723443123553e-38
1982-10-25,1.8759723443123553e-38
1982-10-26,1.8759723443123553e-38
1982-10-27,1.8759723443123553e-38
1982-10-28,1.8759723443123553e-38
1982-10-29,1.8759723443123553e-38
1982-10-30,1.8759723443123553e-38
1982-10-31,1.8759723443123553e-38
1982-11-01,1.8759723443123553e-38
1982-11-02,1.8759723443123553e-38
1982-11-03,1.8759723443123553e-38
1982-11-04,1.8759723443123553e-38
1982-11-05,1.8759723443123553e-38
1982-11-06,1.8759723443123553e-38
1982-11-07,2.7638630854198706e-05
1982-11-08,1.3817406397720333e-05
1982-11-09,6.908225714141736e-06
1982-11-10,3.4539934858912606e-06
1982-11-11,1.726966843307309e-06
1982-11-12,8.634760320092028e-07
1982-11-13,4.317361685934884e-07
1982-11-14,2.696712726901751e-06
1982-11-15,0.6786683797836303
1982-11-16,0.6786683797836303
1982-11-17,0.6840558052062988
1982-11-18,0.0007308721542358398
1982-11-19,0.00036410064785741275
1982-11-20,0.00018171890405938027
1982-11-21,9.077689901459962e-05
1982-11-22,4.536785127129405e-05
1982-11-23,2.2678779714624397e-05
1982-11-24,1.1338104741298594e-05
1982-11-25,1.1338104741298594e-05
1982-11-26,1.1338104741298594e-05
1982-11-27,4.780011653900146
1982-11-28,4.780011653900146
1982-11-29,4.780359745025635
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,1.9299927949905396
1982-12-10,1.9299927949905396
1982-12-11,6.129992485046386
1982-12-12,8.059992790222168
1982-12-13,9.909993171691893
1982-12-14,9.909993171691893
1982-12-15,9.909994125366211
1982-12-16,6.491511344909668
1982-12-17,7.4657244682312
1982-12-18,7.4657244682312
1982-12-19,7.4657244682312
1982-12-20,14.235724449157713
1982-12-21,19.315698623657223
1982-12-22,22.335695266723633
1982-12-23,22.335739135742188
1982-12-24,15.7119083404541
1982-12-25,0.9804430007934568
1982-12-26,5.412101745605469e-05
1982-12-27,6.420046702260153e-05
1982-12-28,3.208992711734026e-05
1982-12-29,1.6042389688664116e-05
1982-12-30,1.6042389688664116e-05
1982-12-31,1.6042389688664116e-05
1983-01-01,1.6042389688664116e-05
1983-01-02,1.6042389688664116e-05
1983-01-03,1.6042389688664116e-05
1983-01-04,1.6042389688664116e-05
1983-01-05,1.6042389688664116e-05
1983-01-06,1.6042389688664116e-05
1983-01-07,1.6042389688664116e-05
