date,s0
1989-06-30,1.6845158778584306e-38
1989-07-01,1.6845158778584306e-38
1989-07-02,1.6845158778584306e-38
1989-07-03,1.6845158778584306e-38
1989-07-04,1.6845158778584306e-38
1989-07-05,1.6845158778584306e-38
1989-07-06,1.6845158778584306e-38
1989-07-07,1.6845158778584306e-38
1989-07-08,1.6845158778584306e-38
1989-07-09,1.6845158778584306e-38
1989-07-10,1.6845158778584306e-38
1989-07-11,1.6845158778584306e-38
1989-07-12,1.6845158778584306e-38
1989-07-13,1.6845158778584306e-38
1989-07-14,1.6845158778584306e-38
1989-07-15,1.6845158778584306e-38
1989-07-16,1.6845158778584306e-38
1989-07-17,1.6845158778584306e-38
1989-07-18,1.6845158778584306e-38
1989-07-19,1.6845158778584306e-38
1989-07-20,1.6845158778584306e-38
1989-07-21,1.6845158778584306e-38
1989-07-22,1.6845158778584306e-38
1989-07-23,1.6845158778584306e-38
1989-07-24,1.6845158778584306e-38
1989-07-25,1.6845158778584306e-38
1989-07-26,1.6845158778584306e-38
1989-07-27,1.6845158778584306e-38
1989-07-28,1.6845158778584306e-38
1989-07-29,1.6845158778584306e-38
1989-07-30,1.6845158778584306e-38
1989-07-31,1.6845158778584306e-38
1989-08-01,1.6845158778584306e-38
1989-08-02,1.6845158778584306e-38
1989-08-03,1.6845158778584306e-38
1989-08-04,1.6845158778584306e-38
1989-08-05,1.6845158778584306e-38
1989-08-06,1.6845158778584306e-38
1989-08-07,1.6845158778584306e-38
1989-08-08,1.6845158778584306e-38
1989-08-09,1.6845158778584306e-38
1989-08-10,1.6845158778584306e-38
1989-08-11,1.6845158778584306e-38
1989-08-12,1.6845158778584306e-38
1989-08-13,1.6845158778584306e-38
1989-08-14,1.6845158778584306e-38
1989-08-15,1.6845158778584306e-38
1989-08-16,1.6845158778584306e-38
1989-08-17,1.6845158778584306e-38
1989-08-18,1.6845158778584306e-38
1989-08-19,1.6845158778584306e-38
1989-08-20,1.6845158778584306e-38
1989-08-21,1.6845158778584306e-38
1989-08-22,1.6845158778584306e-38
1989-08-23,1.6845158778584306e-38
1989-08-24,1.6845158778584306e-38
1989-08-25,1.6845158778584306e-38
1989-08-26,1.6845158778584306e-38
1989-08-27,1.6845158778584306e-38
1989-08-28,1.6845158778584306e-38
1989-08-29,1.6845158778584306e-38
1989-08-30,1.6845158778584306e-38
1989-08-31,1.6845158778584306e-38
1989-09-01,1.6845158778584306e-38
1989-09-02,1.6845158778584306e-38
1989-09-03,1.6845158778584306e-38
1989-09-04,1.6845158778584306e-38
1989-09-05,1.6845158778584306e-38
1989-09-06,1.6845158778584306e-38
1989-09-07,1.6845158778584306e-38
1989-09-08,1.6845158778584306e-38
1989-09-09,1.6845158778584306e-38
1989-09-10,1.6845158778584306e-38
1989-09-11,1.6845158778584306e-38
1989-09-12,1.6845158778584306e-38
1989-09-13,1.6845158778584306e-38
1989-09-14,1.6845158778584306e-38
1989-09-15,1.6845158778584306e-38
1989-09-16,1.6845158778584306e-38
1989-09-17,1.6845158778584306e-38
1989-09-18,1.6845158778584306e-38
1989-09-19,1.6845158778584306e-38
1989-09-20,1.6845158778584306e-38
1989-09-21,1.6845158778584306e-38
1989-09-22,1.6845158778584306e-38
1989-09-23,1.6845158778584306e-38
1989-09-24,1.6845158778584306e-38
1989-09-25,1.6845158778584306e-38
1989-09-26,1.6845158778584306e-38
1989-09-27,1.6845158778584306e-38
1989-09-28,1.6845158778584306e-38
1989-09-29,1.6845158778584306e-38
1989-09-30,1.6845158778584306e-38
1989-10-01,1.6845158778584306e-38
1989-10-02,1.6845158778584306e-38
1989-10-03,1.6845158778584306e-38
1989-10-04,1.6845158778584306e-38
1989-10-05,1.6845158778584306e-38
1989-10-06,1.6845158778584306e-38
1989-10-07,1.6845158778584306e-38
1989-10-08,1.6845158778584306e-38
1989-10-09,1.6845158778584306e-38
1989-10-10,1.6845158778584306e-38
1989-10-11,1.6845158778584306e-38
1989-10-12,1.6845158778584306e-38
1989-10-13,1.6845158778584306e-38
1989-10-14,1.6845158778584306e-38
1989-10-15,1.6845158778584306e-38
1989-10-16,1.6845158778584306e-38
1989-10-17,1.6845158778584306e-38
1989-10-18,1.6845158778584306e-38
1989-10-19,1.6845158778584306e-38
1989-10-20,1.6845158778584306e-38
1989-10-21,1.6845158778584306e-38
1989-10-22,1.6845158778584306e-38
1989-10-23,1.6845158778584306e-38
1989-10-24,1.6845158778584306e-38
1989-10-25,1.6845158778584306e-38
1989-10-26,1.6845158778584306e-38
1989-10-27,1.6845158778584306e-38
1989-10-28,1.6845158778584306e-38
1989-10-29,1.6845158778584306e-38
1989-10-30,1.6845158778584306e-38
1989-10-31,1.6845158778584306e-38
1989-11-01,1.6845158778584306e-38
1989-11-02,1.6845158778584306e-38
1989-11-03,1.6845158778584306e-38
1989-11-04,1.6845158778584306e-38
1989-11-05,1.6845158778584306e-38
1989-11-06,1.6845158778584306e-38
1989-11-07,1.6845158778584306e-38
1989-11-08,1.6845158778584306e-38
1989-11-09,1.6845158778584306e-38
1989-11-10,1.6845158778584306e-38
1989-11-11,1.6845158778584306e-38
1989-11-12,1.6845158778584306e-38
1989-11-13,1.6845158778584306e-38
1989-11-14,1.6845158778584306e-38
1989-11-15,1.6845158778584306e-38
1989-11-16,1.6845158778584306e-38
1989-11-17,1.6845158778584306e-38
1989-11-18,0.014478503726422787
1989-11-19,0.006716097705066204
1989-11-20,0.003245326224714517
1989-11-21,0.0015963350888341663
1989-11-22,0.0007917969487607478
1989-11-23,0.0007958966889418662
1989-11-24,0.0007958966889418662
1989-11-25,0.0007958966889418662
1989-11-26,0.00039636471774429083
1989-11-27,0.00019778958812821656
1989-11-28,9.879699064185843e-05
1989-11-29,4.937409175909124e-05
1989-11-30,4.937409175909124e-05
1989-12-01,3.272662797826343e-05
1989-12-02,1.63606400747085e-05
1989-12-03,0.00046322622802108526
1989-12-04,0.00046322622802108526
1989-12-05,0.0004641939885914326
1989-12-06,0.0002315582969458774
1989-12-07,0.00011564510350581257
1989-12-08,5.778911508969032e-05
1989-12-09,2.88989394903183e-05
1989-12-10,1.448983857699204e-05
1989-12-11,0.001374812563881278
1989-12-12,0.009065914899110794
1989-12-13,0.009067016653716562
1989-12-14,0.009067016653716562
1989-12-15,0.009067016653716562
1989-12-16,0.009067016653716562
1989-12-17,0.009067016653716562
1989-12-18,0.009067016653716562
1989-12-19,2.779443502426147
1989-12-20,2.779443502426147
1989-12-21,2.779443502426147
1989-12-22,2.779443502426147
1989-12-23,2.779443502426147
1989-12-24,2.779443502426147
1989-12-25,2.779443502426147
1989-12-26,2.7994434833526607
1989-12-27,5.369443416595458
1989-12-28,5.369443416595458
1989-12-29,4.247736930847168
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.00011403419193811713
1990-01-04,5.69845869904384e-05
1990-01-05,2.8484175345511176e-05
1990-01-06,1.4240058590075934e-05
1990-01-07,7.1195227064890795e-06
1990-01-08,3.5596344787336425e-06
1990-01-09,1.7798770386434624e-06
1990-01-10,8.899305612430907e-07
1990-01-11,4.449633195235947e-07
1990-01-12,2.224811623818823e-07
1990-01-13,2.224811623818823e-07
1990-01-14,2.224811623818823e-07
1990-01-15,1.1124046039867609e-07
1990-01-16,5.562019822491493e-08
1990-01-17,2.7810092007030107e-08
1990-01-18,1.3905044227158216e-08
1990-01-19,6.9525212254006866e-09
1990-01-20,3.4762606127003445e-09
1990-01-21,1.7381303063501716e-09
1990-01-22,8.690651531750859e-10
1990-01-23,4.3453257658754296e-10
1990-01-24,2.1726628829377148e-10
1990-01-25,1.0863314414688574e-10
1990-01-26,5.431657207344288e-11
1990-01-27,3.2414702866301326e-11
1990-01-28,1.6207351433150663e-11
1990-01-29,8.103675716575333e-12
1990-01-30,4.0518378582876665e-12
1990-01-31,2.0321752093599432e-12
1990-02-01,1.0160876046799716e-12
1990-02-02,5.080438023399858e-13
1990-02-03,2.540219011699929e-13
1990-02-04,1.2701095058499645e-13
1990-02-05,6.350547529249823e-14
1990-02-06,3.175273764624911e-14
1990-02-07,1.5876368823124556e-14
1990-02-08,7.938184411562278e-15
1990-02-09,3.969092205781139e-15
1990-02-10,1.984546102890569e-15
1990-02-11,9.922730514452848e-16
1990-02-12,4.961365257226424e-16
1990-02-13,2.480682628613212e-16
1990-02-14,1.240341314306606e-16
1990-02-15,6.201706571533029e-17
1990-02-16,3.1008532857665143e-17
1990-02-17,1.5504266428832572e-17
1990-02-18,7.752133214416286e-18
1990-02-19,3.876066607208144e-18
1990-02-20,1.938033303604072e-18
1990-02-21,9.69016651802036e-19
1990-02-22,4.84508325901018e-19
1990-02-23,2.4225416295050893e-19
1990-02-24,1.211270814752545e-19
1990-02-25,1.211270814752545e-19
1990-02-26,1.211270814752545e-19
1990-02-27,0.00010908071271842344
1990-02-28,5.4510612244484946e-05
1990-03-01,2.7247879188507795e-05
1990-03-02,1.3622083315567579e-05
1990-03-03,6.810577815485885e-06
1990-03-04,3.405172719794791e-06
1990-03-05,1.7025573697537764e-06
1990-03-06,8.512714657626931e-07
1990-03-07,4.2563391389194294e-07
1990-03-08,2.1281650219862053e-07
1990-03-09,1.0640813741247258e-07
1990-03-10,5.320404383724053e-08
1990-03-11,2.6602014813192906e-08
1990-03-12,1.3301005630239617e-08
1990-03-13,6.650501926941388e-09
1990-03-14,3.325250963470694e-09
1990-03-15,1.662625481735347e-09
1990-03-16,8.313127408676736e-10
1990-03-17,4.156563704338368e-10
1990-03-18,2.078281852169184e-10
1990-03-19,1.0391409260845919e-10
1990-03-20,5.195704630422959e-11
1990-03-21,2.818498039125483e-11
1990-03-22,1.4092490195627415e-11
1990-03-23,7.046245097813709e-12
1990-03-24,3.5231225489068545e-12
1990-03-25,1.7615612744534272e-12
1990-03-26,8.807806372267136e-13
1990-03-27,4.403903186133568e-13
1990-03-28,2.201951593066784e-13
1990-03-29,1.100975796533392e-13
1990-03-30,5.5048789826669595e-14
1990-03-31,2.7524394913334797e-14
1990-04-01,1.3762197456667397e-14
1990-04-02,6.8810987283336985e-15
1990-04-03,3.4405493641668493e-15
1990-04-04,1.7202746820834246e-15
1990-04-05,8.601373410417123e-16
1990-04-06,4.3006867052085616e-16
1990-04-07,2.1503433526042808e-16
1990-04-08,1.0771879455888509e-16
1990-04-09,5.3859397279442526e-17
1990-04-10,2.6929698639721263e-17
1990-04-11,1.3464849319860632e-17
1990-04-12,6.732424659930316e-18
1990-04-13,3.366212329965158e-18
1990-04-14,1.683106164982579e-18
1990-04-15,8.415530824912895e-19
1990-04-16,4.2077654124564474e-19
1990-04-17,2.1038827062282237e-19
1990-04-18,1.0519413531141118e-19
1990-04-19,5.259706765570559e-20
1990-04-20,2.6298533827852796e-20
1990-04-21,1.3149266913926398e-20
1990-04-22,6.5746334569632005e-21
1990-04-23,3.2873167284815995e-21
1990-04-24,1.6436583642407998e-21
1990-04-25,8.218291821203999e-22
1990-04-26,4.1091459106019994e-22
1990-04-27,2.0545729553009997e-22
1990-04-28,1.0272864776505001e-22
1990-04-29,5.136432388252499e-23
1990-04-30,2.5682161941262496e-23
1990-05-01,1.2841080970631248e-23
1990-05-02,6.420540485315624e-24
1990-05-03,3.210270242657812e-24
1990-05-04,1.605135121328906e-24
1990-05-05,8.025675606644532e-25
1990-05-06,4.012837803322265e-25
1990-05-07,2.0064189016611325e-25
1990-05-08,1.0032094508305663e-25
1990-05-09,5.0160472541528313e-26
1990-05-10,2.5080236270764156e-26
1990-05-11,1.2540118135382078e-26
1990-05-12,6.270059067691041e-27
1990-05-13,3.1350295338455196e-27
1990-05-14,1.5675147669227598e-27
1990-05-15,7.837573834613799e-28
1990-05-16,3.9187869173068994e-28
1990-05-17,1.9593934586534497e-28
1990-05-18,9.796967293267252e-29
1990-05-19,4.898483646633626e-29
1990-05-20,2.449241823316813e-29
1990-05-21,1.2246209116584065e-29
1990-05-22,6.123104558292032e-30
1990-05-23,3.061552279146016e-30
1990-05-24,1.530776139573008e-30
1990-05-25,7.653880697865038e-31
1990-05-26,3.82694034893252e-31
1990-05-27,1.91347017446626e-31
1990-05-28,9.567350872331301e-32
1990-05-29,4.7836754361656504e-32
1990-05-30,2.3918377180828252e-32
1990-05-31,1.1959188590414126e-32
1990-06-01,5.979594295207063e-33
1990-06-02,2.9897971476035315e-33
1990-06-03,1.4948985738017657e-33
1990-06-04,7.474492869008829e-34
1990-06-05,3.737246434504413e-34
1990-06-06,1.8686232172522065e-34
1990-06-07,9.343116086261033e-35
1990-06-08,4.6715580431305163e-35
1990-06-09,2.335779021565259e-35
1990-06-10,1.1678895107826291e-35
1990-06-11,5.8394475539131474e-36
1990-06-12,2.9197237769565737e-36
1990-06-13,1.4598618884782869e-36
1990-06-14,7.299309442391434e-37
1990-06-15,3.649654721195717e-37
1990-06-16,1.8248273605978586e-37
1990-06-17,9.124136802989293e-38
1990-06-18,4.562068401494646e-38
1990-06-19,2.281034200747323e-38
1990-06-20,2.281034200747323e-38
1990-06-21,2.281034200747323e-38
1990-06-22,2.281034200747323e-38
1990-06-23,2.281034200747323e-38
1990-06-24,2.281034200747323e-38
1990-06-25,2.281034200747323e-38
1990-06-26,2.281034200747323e-38
1990-06-27,2.281034200747323e-38
1990-06-28,2.281034200747323e-38
1990-06-29,2.281034200747323e-38
1990-06-30,2.281034200747323e-38
1990-07-01,2.281034200747323e-38
1990-07-02,2.281034200747323e-38
1990-07-03,2.281034200747323e-38
1990-07-04,2.281034200747323e-38
1990-07-05,2.281034200747323e-38
1990-07-06,2.281034200747323e-38
1990-07-07,2.281034200747323e-38
1990-07-08,2.281034200747323e-38
1990-07-09,2.281034200747323e-38
1990-07-10,2.281034200747323e-38
1990-07-11,2.281034200747323e-38
1990-07-12,2.281034200747323e-38
1990-07-13,2.281034200747323e-38
1990-07-14,2.281034200747323e-38
1990-07-15,2.281034200747323e-38
1990-07-16,2.281034200747323e-38
1990-07-17,2.281034200747323e-38
1990-07-18,2.281034200747323e-38
1990-07-19,2.281034200747323e-38
1990-07-20,2.281034200747323e-38
1990-07-21,2.281034200747323e-38
1990-07-22,2.281034200747323e-38
1990-07-23,2.281034200747323e-38
1990-07-24,2.281034200747323e-38
1990-07-25,2.281034200747323e-38
1990-07-26,2.281034200747323e-38
1990-07-27,2.281034200747323e-38
1990-07-28,2.281034200747323e-38
1990-07-29,2.281034200747323e-38
1990-07-30,2.281034200747323e-38
1990-07-31,2.281034200747323e-38
1990-08-01,2.281034200747323e-38
1990-08-02,2.281034200747323e-38
1990-08-03,2.281034200747323e-38
1990-08-04,2.281034200747323e-38
1990-08-05,2.281034200747323e-38
1990-08-06,2.281034200747323e-38
1990-08-07,2.281034200747323e-38
1990-08-08,2.281034200747323e-38
1990-08-09,2.281034200747323e-38
1990-08-10,2.281034200747323e-38
1990-08-11,2.281034200747323e-38
1990-08-12,2.281034200747323e-38
1990-08-13,2.281034200747323e-38
1990-08-14,2.281034200747323e-38
1990-08-15,2.281034200747323e-38
1990-08-16,2.281034200747323e-38
1990-08-17,2.281034200747323e-38
1990-08-18,2.281034200747323e-38
1990-08-19,2.281034200747323e-38
1990-08-20,2.281034200747323e-38
1990-08-21,2.281034200747323e-38
1990-08-22,2.281034200747323e-38
1990-08-23,2.281034200747323e-38
1990-08-24,2.281034200747323e-38
1990-08-25,2.281034200747323e-38
1990-08-26,2.281034200747323e-38
1990-08-27,2.281034200747323e-38
1990-08-28,2.281034200747323e-38
1990-08-29,2.281034200747323e-38
1990-08-30,2.281034200747323e-38
1990-08-31,2.281034200747323e-38
1990-09-01,2.281034200747323e-38
1990-09-02,2.281034200747323e-38
1990-09-03,2.281034200747323e-38
1990-09-04,2.281034200747323e-38
1990-09-05,2.281034200747323e-38
1990-09-06,2.281034200747323e-38
1990-09-07,2.281034200747323e-38
1990-09-08,2.281034200747323e-38
1990-09-09,2.281034200747323e-38
1990-09-10,2.281034200747323e-38
1990-09-11,2.281034200747323e-38
1990-09-12,2.281034200747323e-38
1990-09-13,2.281034200747323e-38
1990-09-14,2.281034200747323e-38
1990-09-15,2.281034200747323e-38
1990-09-16,2.281034200747323e-38
1990-09-17,2.281034200747323e-38
1990-09-18,2.281034200747323e-38
1990-09-19,2.281034200747323e-38
1990-09-20,2.281034200747323e-38
1990-09-21,2.281034200747323e-38
1990-09-22,2.281034200747323e-38
1990-09-23,2.281034200747323e-38
1990-09-24,2.281034200747323e-38
1990-09-25,2.281034200747323e-38
1990-09-26,2.281034200747323e-38
1990-09-27,2.281034200747323e-38
1990-09-28,2.281034200747323e-38
1990-09-29,2.281034200747323e-38
1990-09-30,2.281034200747323e-38
1990-10-01,2.281034200747323e-38
1990-10-02,2.281034200747323e-38
1990-10-03,2.281034200747323e-38
1990-10-04,2.281034200747323e-38
1990-10-05,2.281034200747323e-38
1990-10-06,2.281034200747323e-38
1990-10-07,2.281034200747323e-38
1990-10-08,2.281034200747323e-38
1990-10-09,2.281034200747323e-38
1990-10-10,2.281034200747323e-38
1990-10-11,2.281034200747323e-38
1990-10-12,2.281034200747323e-38
1990-10-13,2.281034200747323e-38
1990-10-14,2.281034200747323e-38
1990-10-15,2.281034200747323e-38
1990-10-16,2.281034200747323e-38
1990-10-17,2.281034200747323e-38
1990-10-18,2.281034200747323e-38
1990-10-19,2.281034200747323e-38
1990-10-20,2.281034200747323e-38
1990-10-21,2.281034200747323e-38
1990-10-22,2.281034200747323e-38
1990-10-23,2.281034200747323e-38
1990-10-24,2.281034200747323e-38
1990-10-25,2.281034200747323e-38
1990-10-26,2.281034200747323e-38
1990-10-27,2.281034200747323e-38
1990-10-28,2.281034200747323e-38
1990-10-29,2.281034200747323e-38
1990-10-30,2.281034200747323e-38
1990-10-31,2.281034200747323e-38
1990-11-01,2.281034200747323e-38
1990-11-02,2.281034200747323e-38
1990-11-03,2.281034200747323e-38
1990-11-04,2.281034200747323e-38
1990-11-05,2.281034200747323e-38
1990-11-06,2.281034200747323e-38
1990-11-07,2.281034200747323e-38
1990-11-08,2.281034200747323e-38
1990-11-09,2.281034200747323e-38
1990-11-10,2.281034200747323e-38
1990-11-11,2.281034200747323e-38
1990-11-12,2.281034200747323e-38
1990-11-13,2.281034200747323e-38
1990-11-14,2.281034200747323e-38
1990-11-15,2.281034200747323e-38
1990-11-16,2.281034200747323e-38
1990-11-17,2.281034200747323e-38
1990-11-18,2.281034200747323e-38
1990-11-19,2.281034200747323e-38
1990-11-20,2.281034200747323e-38
1990-11-21,2.281034200747323e-38
1990-11-22,2.281034200747323e-38
1990-11-23,2.281034200747323e-38
1990-11-24,2.281034200747323e-38
1990-11-25,2.281034200747323e-38
1990-11-26,2.281034200747323e-38
1990-11-27,2.281034200747323e-38
1990-11-28,2.281034200747323e-38
1990-11-29,2.281034200747323e-38
1990-11-30,7.904779522505123e-06
1990-12-01,3.975547770096456e-06
1990-12-02,1.9877343220287003e-06
1990-12-03,9.938573839463059e-07
1990-12-04,4.969261908627232e-07
1990-12-05,4.969261908627232e-07
1990-12-06,4.969261908627232e-07
1990-12-07,2.484971446392592e-07
1990-12-08,1.2425078921296515e-07
1990-12-09,0.002434059279039502
1990-12-10,0.0012022187002003195
1990-12-11,0.0005974960513412952
1990-12-12,0.0002978555276058614
1990-12-13,0.00014870596351101992
1990-12-14,7.42976990295574e-05
1990-12-15,3.7135050661163405e-05
1990-12-16,1.8564076526672573e-05
1990-12-17,9.281176062359009e-06
1990-12-18,4.640372935682535e-06
1990-12-19,2.320132580280187e-06
1990-12-20,1.1600528750932426e-06
1990-12-21,5.800230269414897e-07
1990-12-22,2.900106892411713e-07
1990-12-23,1.4500513145776495e-07
1990-12-24,7.2502515990891e-08
1990-12-25,7.2502515990891e-08
1990-12-26,7.2502515990891e-08
1990-12-27,0.07634880393743515
1990-12-28,0.04545704647898675
1990-12-29,0.017649820074439045
1990-12-30,0.008048135787248613
1990-12-31,0.003862224053591489
1991-01-01,0.0038625230081379405
1991-01-02,0.0018939683213829996
1991-01-03,0.0009380166884511707
1991-01-04,0.00046680867671966564
1991-01-05,0.00023285957286134365
1991-01-06,0.00011629422806436196
1991-01-07,5.8113302657147876e-05
1991-01-08,2.9048209398752075e-05
1991-01-09,1.4521995581162628e-05
1991-01-10,7.260470738401636e-06
1991-01-11,3.6301032650953857e-06
1991-01-12,1.8150187770515915e-06
1991-01-13,0.028418624773621563
1991-01-14,0.028418624773621563
1991-01-15,0.04142148792743682
1991-01-16,0.016481688246130943
1991-01-17,0.0075632622465491295
1991-01-18,0.0036386917345225807
1991-01-19,0.0017862493405118587
1991-01-20,0.0008851486491039394
1991-01-21,0.02882054634392261
1991-01-22,0.02882054634392261
1991-01-23,0.02882054634392261
1991-01-24,0.02882054634392261
1991-01-25,0.02882054634392261
1991-01-26,0.02882054634392261
1991-01-27,0.028822705149650574
1991-01-28,0.012348741292953493
1991-01-29,0.005793626420199871
1991-01-30,0.002812921535223722
1991-01-31,0.0013866807566955683
1991-02-01,0.0013866807566955683
1991-02-02,0.0174697358161211
1991-02-03,0.007973823696374891
1991-02-04,0.0038280417211353783
1991-02-05,0.0018773905467242
1991-02-06,0.0009298840886913242
1991-02-07,0.0004627803282346576
1991-02-08,0.00023085475550033155
1991-02-09,0.00012654293095692992
1991-02-10,6.323143315967171e-05
1991-02-11,3.1605723052052774e-05
1991-02-12,1.580038951942697e-05
1991-02-13,7.899569936853366e-06
1991-02-14,3.94962899008533e-06
1991-02-15,8.612350463867188
1991-02-16,8.782350540161133
1991-02-17,16.782350540161133
1991-02-18,16.78485107421875
1991-02-19,2.7651853561401367
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0026415437459945683
1991-03-10,0.0013033285504207017
1991-03-11,0.0008985869353637099
1991-03-12,0.0004472748551052064
1991-03-13,0.00022313729277811944
1991-03-14,0.00011144416930619629
1991-03-15,5.569103814195841e-05
1991-03-16,2.7837764719151892e-05
1991-03-17,1.3916944226366468e-05
1991-03-18,6.95798780725454e-06
1991-03-19,3.4788727134582582e-06
1991-03-20,1.7394061160302952e-06
1991-03-21,8.696954978404392e-07
1991-03-22,4.348458730873972e-07
1991-03-23,2.1742246758549294e-07
1991-03-24,1.0871112010590878e-07
1991-03-25,5.435552807853128e-08
1991-03-26,2.717775693383828e-08
1991-03-27,1.3588876690562302e-08
1991-03-28,6.794437457102733e-09
1991-03-29,3.3972187285513647e-09
1991-03-30,1.6986093642756832e-09
1991-03-31,8.49304848671295e-10
1991-04-01,4.246524243356475e-10
1991-04-02,2.1232621216782374e-10
1991-04-03,1.0616310608391187e-10
1991-04-04,5.3081553041955936e-11
1991-04-05,2.6540776520977968e-11
1991-04-06,1.3270388260488984e-11
1991-04-07,6.635194130244493e-12
1991-04-08,3.3175970651222464e-12
1991-04-09,1.6587985325611232e-12
1991-04-10,8.293992662805616e-13
1991-04-11,4.146996331402808e-13
1991-04-12,2.073498165701404e-13
1991-04-13,1.0367490828507022e-13
1991-04-14,5.1837454142535094e-14
1991-04-15,2.5918727071267547e-14
1991-04-16,1.2959363535633777e-14
1991-04-17,6.479681767816888e-15
1991-04-18,3.239840883908444e-15
1991-04-19,1.6199204419542217e-15
1991-04-20,8.099602209771108e-16
1991-04-21,4.049801104885554e-16
1991-04-22,2.024900552442777e-16
1991-04-23,1.0124502762213885e-16
1991-04-24,5.062251381106943e-17
1991-04-25,2.531125690553472e-17
1991-04-26,1.2655628452767357e-17
1991-04-27,6.3278142263836784e-18
1991-04-28,3.1639071131918392e-18
1991-04-29,1.5819535565959196e-18
1991-04-30,7.9097677829796e-19
1991-05-01,3.9548838914898e-19
1991-05-02,1.9774419457449e-19
1991-05-03,9.8872097287245e-20
1991-05-04,4.94360486436225e-20
1991-05-05,2.471802432181125e-20
1991-05-06,1.2359012160905625e-20
1991-05-07,6.1795060804528125e-21
1991-05-08,3.0897530402264062e-21
1991-05-09,1.5448765201132031e-21
1991-05-10,7.724382600566016e-22
1991-05-11,3.862191300283008e-22
1991-05-12,1.931095650141504e-22
1991-05-13,9.65547825070752e-23
1991-05-14,4.82773912535376e-23
1991-05-15,2.41386956267688e-23
1991-05-16,1.2069347813384396e-23
1991-05-17,6.0346739066922e-24
1991-05-18,3.0173369533461e-24
1991-05-19,1.5086684766730495e-24
1991-05-20,7.543342383365248e-25
1991-05-21,3.771671191682624e-25
1991-05-22,1.885835595841312e-25
1991-05-23,9.42917797920656e-26
1991-05-24,4.71458898960328e-26
1991-05-25,2.35729449480164e-26
1991-05-26,1.17864724740082e-26
1991-05-27,5.893236237004101e-27
1991-05-28,2.9466181185020506e-27
1991-05-29,1.4733090592510253e-27
1991-05-30,7.366545296255125e-28
1991-05-31,3.6832726481275624e-28
1991-06-01,1.8416363240637812e-28
1991-06-02,9.208181620318909e-29
1991-06-03,4.604090810159453e-29
1991-06-04,2.3020454050797265e-29
1991-06-05,1.1510227025398632e-29
1991-06-06,5.755113512699316e-30
1991-06-07,2.877556756349658e-30
1991-06-08,1.438778378174829e-30
1991-06-09,7.193891890874145e-31
1991-06-10,3.5969459454370726e-31
1991-06-11,1.7984729727185363e-31
1991-06-12,8.992364863592682e-32
1991-06-13,4.496182431796341e-32
1991-06-14,2.2480912158981704e-32
1991-06-15,1.1240456079490852e-32
1991-06-16,5.6202280397454274e-33
1991-06-17,2.8101140198727137e-33
1991-06-18,1.4050570099363568e-33
1991-06-19,7.0252850496817825e-34
1991-06-20,3.5126425248408925e-34
1991-06-21,1.7563212624204456e-34
1991-06-22,8.781606312102228e-35
1991-06-23,4.390803156051114e-35
1991-06-24,2.1954015780255565e-35
1991-06-25,1.0977007890127785e-35
1991-06-26,5.4885039450638926e-36
1991-06-27,2.7442519725319463e-36
1991-06-28,1.3721259862659731e-36
1991-06-29,6.860629931329866e-37
1991-06-30,3.430314965664933e-37
1991-07-01,1.7151574828324664e-37
1991-07-02,8.575787414162332e-38
1991-07-03,4.2878937070811676e-38
1991-07-04,2.143946853540583e-38
1991-07-05,2.143946853540583e-38
1991-07-06,2.143946853540583e-38
1991-07-07,2.143946853540583e-38
1991-07-08,2.143946853540583e-38
1991-07-09,2.143946853540583e-38
1991-07-10,2.143946853540583e-38
1991-07-11,2.143946853540583e-38
1991-07-12,2.143946853540583e-38
1991-07-13,2.143946853540583e-38
1991-07-14,2.143946853540583e-38
1991-07-15,2.143946853540583e-38
1991-07-16,2.143946853540583e-38
1991-07-17,2.143946853540583e-38
1991-07-18,2.143946853540583e-38
1991-07-19,2.143946853540583e-38
1991-07-20,2.143946853540583e-38
1991-07-21,2.143946853540583e-38
1991-07-22,2.143946853540583e-38
1991-07-23,2.143946853540583e-38
1991-07-24,2.143946853540583e-38
1991-07-25,2.143946853540583e-38
1991-07-26,2.143946853540583e-38
1991-07-27,2.143946853540583e-38
1991-07-28,2.143946853540583e-38
1991-07-29,2.143946853540583e-38
1991-07-30,2.143946853540583e-38
1991-07-31,2.143946853540583e-38
1991-08-01,2.143946853540583e-38
1991-08-02,2.143946853540583e-38
1991-08-03,2.143946853540583e-38
1991-08-04,2.143946853540583e-38
1991-08-05,2.143946853540583e-38
1991-08-06,2.143946853540583e-38
1991-08-07,2.143946853540583e-38
1991-08-08,2.143946853540583e-38
1991-08-09,2.143946853540583e-38
1991-08-10,2.143946853540583e-38
1991-08-11,2.143946853540583e-38
1991-08-12,2.143946853540583e-38
1991-08-13,2.143946853540583e-38
1991-08-14,2.143946853540583e-38
1991-08-15,2.143946853540583e-38
1991-08-16,2.143946853540583e-38
