date,s0
1981-03-14,10.886449813842772
1981-03-15,10.886449813842772
1981-03-16,7.180428504943847
1981-03-17,9.540428161621092
1981-03-18,13.18042850494385
1981-03-19,13.690428733825685
1981-03-20,17.97042846679688
1981-03-21,23.110427856445312
1981-03-22,23.110427856445312
1981-03-23,23.110429763793945
1981-03-24,23.11544227600098
1981-03-25,23.11674499511719
1981-03-26,21.099943161010746
1981-03-27,11.307585716247559
1981-03-28,5.988621234893799
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0008791997097432613
1981-10-26,0.000437667389633134
1981-10-27,0.0002183548203902319
1981-10-28,0.000109058222733438
1981-10-29,5.449937816592864e-05
1981-10-30,2.7242263968219046e-05
1981-10-31,1.3619275705423208e-05
1981-11-01,6.809174465161051e-06
1981-11-02,3.4044710446323734e-06
1981-11-03,1.7022065321725675e-06
1981-11-04,8.510960469720884e-07
1981-11-05,4.2554620449664066e-07
1981-11-06,2.1277264750096944e-07
1981-11-07,1.0760806645748747e-07
1981-11-08,5.3943125521982445e-08
1981-11-09,2.6971555655563855e-08
1981-11-10,1.348577605142509e-08
1981-11-11,7.16546644241589e-09
1981-11-12,0.021487975493073467
1981-11-13,0.021612579002976414
1981-11-14,0.0096628088504076
1981-11-15,0.004598161671310663
1981-11-16,0.0022462324704974885
1981-11-17,0.0011105028679594398
1981-11-18,0.0005521684652194381
1981-11-19,0.0002753220032900572
1981-11-20,0.00013747149205300957
1981-11-21,0.0002095053787343204
1981-11-22,4.700209140777588
1981-11-23,4.700209140777588
1981-11-24,6.240209102630615
1981-11-25,6.4002089500427255
1981-11-26,6.4002089500427255
1981-11-27,0.0983572006225586
1981-11-28,0.026771865785121918
1981-11-29,0.026771865785121918
1981-11-30,0.026771865785121918
1981-12-01,5.048321723937987
1981-12-02,5.051776885986329
1981-12-03,5.098450660705566
1981-12-04,5.09874439239502
1981-12-05,5.098752498626709
1981-12-06,7.58875274658203
1981-12-07,7.58875274658203
1981-12-08,7.604451179504394
1981-12-09,16.184452056884766
1981-12-10,21.70445251464844
1981-12-11,27.43445205688477
1981-12-12,31.144451141357422
1981-12-13,31.144451141357422
1981-12-14,31.144451141357422
1981-12-15,37.594436645507805
1981-12-16,40.0344352722168
1981-12-17,40.0344352722168
1981-12-18,45.45443725585938
1981-12-19,47.154438018798814
1981-12-20,49.23443603515626
1981-12-21,49.23443603515626
1981-12-22,56.27443695068359
1981-12-23,48.523460388183594
1981-12-24,47.87062072753906
1981-12-25,47.87062072753906
1981-12-26,47.87062072753906
1981-12-27,47.87062072753906
1981-12-28,47.870635986328125
1981-12-29,47.87376022338867
1981-12-30,47.87376022338867
1981-12-31,47.87376022338867
1982-01-01,53.909042358398445
1982-01-02,53.909042358398445
1982-01-03,55.909042358398445
1982-01-04,54.34835815429688
1982-01-05,54.3709373474121
1982-01-06,54.3709373474121
1982-01-07,54.406974792480476
1982-01-08,57.17697525024415
1982-01-09,57.206974029541016
1982-01-10,60.74697494506837
1982-01-11,60.74697494506837
1982-01-12,60.74697494506837
1982-01-13,61.976974487304695
1982-01-14,66.60697174072266
1982-01-15,68.60697174072266
1982-01-16,72.05696868896484
1982-01-17,75.78697204589844
1982-01-18,75.78697204589844
1982-01-19,75.78697204589844
1982-01-20,80.59696960449217
1982-01-21,93.87428283691405
1982-01-22,93.88428497314452
1982-01-23,130.20428466796878
1982-01-24,134.1542816162109
1982-01-25,134.1542816162109
1982-01-26,138.97428894042966
1982-01-27,138.97428894042966
1982-01-28,138.97428894042966
1982-01-29,138.97428894042966
1982-01-30,138.97428894042966
1982-01-31,131.147705078125
1982-02-01,130.86334228515625
1982-02-02,130.86334228515625
1982-02-03,137.2803192138672
1982-02-04,137.3162841796875
1982-02-05,137.3162841796875
1982-02-06,137.5560302734375
1982-02-07,137.5560302734375
1982-02-08,137.5560302734375
1982-02-09,143.5553436279297
1982-02-10,147.5953369140625
1982-02-11,147.5953369140625
1982-02-12,147.5953369140625
1982-02-13,149.76533508300778
1982-02-14,149.76533508300778
1982-02-15,149.78045654296878
1982-02-16,140.16452026367185
1982-02-17,136.5467071533203
1982-02-18,150.72671508789062
1982-02-19,159.69671630859378
1982-02-20,159.69673156738278
1982-02-21,159.6974334716797
1982-02-22,160.91726684570312
1982-02-23,160.91726684570312
1982-02-24,156.00154113769534
1982-02-25,157.44154357910156
1982-02-26,157.44154357910156
1982-02-27,157.44154357910156
1982-02-28,157.44154357910156
1982-03-01,157.44154357910156
1982-03-02,154.6176300048828
1982-03-03,154.61764526367185
1982-03-04,154.61764526367185
1982-03-05,154.6237945556641
1982-03-06,154.6237945556641
1982-03-07,169.662841796875
1982-03-08,176.64283752441406
1982-03-09,179.19284057617188
1982-03-10,179.19284057617188
1982-03-11,178.03070068359375
1982-03-12,159.60658264160156
1982-03-13,140.77923583984375
1982-03-14,128.088623046875
1982-03-15,123.05948638916017
1982-03-16,123.05952453613281
1982-03-17,113.84681701660158
1982-03-18,102.36591339111328
1982-03-19,88.08756256103514
1982-03-20,80.00895690917967
1982-03-21,67.1041259765625
1982-03-22,57.03454589843751
1982-03-23,57.03454971313478
1982-03-24,52.282634735107415
1982-03-25,37.538040161132805
1982-03-26,26.876205444335934
1982-03-27,30.036205291748043
1982-03-28,31.436204910278324
1982-03-29,31.436204910278324
1982-03-30,22.614131927490238
1982-03-31,2.4258594512939453
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.059981279075145714
1982-04-06,0.05999552458524704
1982-04-07,4.319995880126953
1982-04-08,4.319995880126953
1982-04-09,12.839111328125
1982-04-10,17.279098510742188
1982-04-11,17.279098510742188
1982-04-12,17.283178329467773
1982-04-13,3.508871078491211
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,2.4740641038079048e-06
1982-10-24,0.0010901675559580326
1982-10-25,0.0005421132082119584
1982-10-26,0.00027032187790609896
1982-10-27,0.00013497825420927256
1982-10-28,6.744357960997148e-05
1982-10-29,3.371041748323478e-05
1982-10-30,1.685236748016905e-05
1982-10-31,8.425473424722439e-06
1982-11-01,4.2125593608943745e-06
1982-11-02,2.106235342580476e-06
1982-11-03,1.053106643666979e-06
1982-11-04,5.265505365059654e-07
1982-11-05,0.034508597105741494
1982-11-06,0.034508597105741494
1982-11-07,0.034511927515268326
1982-11-08,0.014307489618659021
1982-11-09,0.006642855238169432
1982-11-10,0.0032111494801938534
1982-11-11,0.0015797981759533286
1982-11-12,0.0007836598088033498
1982-11-13,0.0003902945900335908
1982-11-14,0.08037658780813217
1982-11-15,0.08037658780813217
1982-11-16,0.08037658780813217
1982-11-17,0.03815451264381409
1982-11-18,0.015481356531381607
1982-11-19,0.0071426918730139715
1982-11-20,0.003443854860961437
1982-11-21,0.0016922801733016968
1982-11-22,0.0008389807189814745
1982-11-23,0.0004177306545898317
1982-11-24,0.0002084290754282847
1982-11-25,2.695657730102539
1982-11-26,2.695657730102539
1982-11-27,2.7510910034179688
1982-11-28,3.5289824008941646
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,1.9799945354461668
1982-12-12,3.0499944686889653
1982-12-13,3.0499944686889653
1982-12-14,3.0499944686889653
1982-12-15,2.979809522628784
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,5.869999885559081
1982-12-21,9.90999984741211
1982-12-22,9.90999984741211
1982-12-23,9.910004615783693
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.03426065668463707
1983-01-08,0.03426462411880493
1983-01-09,0.03426462411880493
1983-01-10,0.056797675788402564
1983-01-11,0.022612091153860092
1983-01-12,1.0925540924072263
1983-01-13,2.192553997039795
1983-01-14,2.192553997039795
1983-01-15,4.972332000732423
1983-01-16,8.322332382202147
1983-01-17,8.322332382202147
1983-01-18,9.262331962585447
1983-01-19,10.262331962585447
1983-01-20,10.262331962585447
1983-01-21,10.262331962585447
1983-01-22,10.262331962585447
1983-01-23,21.192333221435547
1983-01-24,21.192527770996094
1983-01-25,21.832469940185543
1983-01-26,21.832469940185543
1983-01-27,21.832469940185543
1983-01-28,21.832469940185543
1983-01-29,21.832469940185543
1983-01-30,21.90245056152344
1983-01-31,21.902639389038082
1983-02-01,21.902639389038082
1983-02-02,21.904521942138672
1983-02-03,21.90459442138672
1983-02-04,25.4645938873291
1983-02-05,28.3345947265625
1983-02-06,28.3345947265625
1983-02-07,30.974594116210938
1983-02-08,34.51459503173828
1983-02-09,34.51459503173828
1983-02-10,34.51459503173828
1983-02-11,41.10459518432617
1983-02-12,62.04459381103516
1983-02-13,62.04459381103516
1983-02-14,62.04459381103516
1983-02-15,62.04459381103516
1983-02-16,62.097892761230476
1983-02-17,60.70326614379882
1983-02-18,59.645881652832024
1983-02-19,59.46043395996094
1983-02-20,55.40158081054688
1983-02-21,48.87290954589843
1983-02-22,36.283103942871094
1983-02-23,22.458393096923828
1983-02-24,22.501369476318363
1983-02-25,22.501369476318363
1983-02-26,26.77136993408203
1983-02-27,26.77136993408203
1983-02-28,26.77137565612793
1983-03-01,20.93576622009277
1983-03-02,13.386405944824217
1983-03-03,5.49681568145752
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.00043416590779088443
1983-03-12,2.830418109893799
1983-03-13,2.830418109893799
1983-03-14,2.3436794281005855
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.5174893140792847
1983-03-23,1.2874892950057983
1983-03-24,1.2874892950057983
1983-03-25,1.2874892950057983
1983-03-26,1.2874892950057983
1983-03-27,1.2879468202590942
1983-03-28,1.0665631294250488
1983-03-29,1.0665651559829714
1983-03-30,1.0665651559829714
1983-03-31,1.0673669576644895
1983-04-01,1.0679892301559448
1983-04-02,2.4557113647460934e-05
1983-04-03,1.2277048881514928e-05
1983-04-04,6.13814745520358e-06
1983-04-05,3.0689814138895608e-06
1983-04-06,1.5344670600825339e-06
1983-04-07,7.672276751691242e-07
1983-04-08,3.836123880773812e-07
1983-04-09,1.9180582455646802e-07
1983-04-10,9.590281990767835e-08
1983-04-11,4.79513886375571e-08
1983-04-12,2.3975688989708033e-08
1983-04-13,1.1987842718497179e-08
1983-04-14,5.993920471070168e-09
1983-04-15,2.996960235535084e-09
1983-04-16,1.4984804508344496e-09
1983-04-17,1.3456461601890625e-05
1983-04-18,0.08971843123435976
1983-04-19,0.27971842885017395
1983-04-20,1.5297183990478516
1983-04-21,1.5298388004302979
1983-04-22,3.5762786865234375e-07
1983-04-23,1.7881362168736814e-07
1983-04-24,8.94067397894105e-08
1983-04-25,4.52427819652712e-08
1983-04-26,2.2621385653565085e-08
1983-04-27,1.1310691050425703e-08
1983-04-28,5.6553455252128515e-09
1983-04-29,2.8276727626064257e-09
1983-04-30,1.4138363813032129e-09
1983-05-01,7.069181906516064e-10
1983-05-02,3.534590953258032e-10
1983-05-03,1.767295476629016e-10
1983-05-04,8.83647738314508e-11
1983-05-05,4.41823869157254e-11
1983-05-06,2.20911934578627e-11
1983-05-07,1.104559672893135e-11
1983-05-08,5.522798364465675e-12
1983-05-09,2.7613991822328376e-12
1983-05-10,1.3806995911164188e-12
1983-05-11,6.903497955582094e-13
1983-05-12,3.451748977791047e-13
1983-05-13,1.7258744888955235e-13
1983-05-14,8.629372444477618e-14
1983-05-15,4.314686222238809e-14
1983-05-16,2.1573431111194044e-14
1983-05-17,1.0786715555597022e-14
1983-05-18,5.393357777798511e-15
1983-05-19,2.6966788888992555e-15
1983-05-20,1.3483394444496276e-15
1983-05-21,6.741697222248138e-16
1983-05-22,3.370848611124069e-16
1983-05-23,1.6854243055620344e-16
1983-05-24,8.427121527810172e-17
1983-05-25,4.2135607639050874e-17
1983-05-26,2.1067803819525437e-17
1983-05-27,1.0533901909762715e-17
1983-05-28,5.266950954881358e-18
1983-05-29,2.633475477440679e-18
1983-05-30,1.3167377387203394e-18
1983-05-31,6.583688693601697e-19
1983-06-01,3.2918443468008485e-19
1983-06-02,1.6459221734004243e-19
1983-06-03,8.229610867002121e-20
1983-06-04,4.1148054335010607e-20
1983-06-05,2.0574027167505303e-20
1983-06-06,1.0287013583752652e-20
1983-06-07,5.143506791876328e-21
1983-06-08,2.571753395938163e-21
1983-06-09,1.2858766979690815e-21
1983-06-10,6.429383489845407e-22
1983-06-11,3.2146917449227036e-22
1983-06-12,1.6073458724613518e-22
1983-06-13,8.036729362306759e-23
1983-06-14,4.0183646811533796e-23
1983-06-15,2.0091823405766898e-23
1983-06-16,1.0045911702883449e-23
1983-06-17,5.0229558514417244e-24
1983-06-18,2.5114779257208622e-24
1983-06-19,1.2557389628604313e-24
1983-06-20,6.2786948143021565e-25
1983-06-21,3.1393474071510782e-25
1983-06-22,1.5696737035755391e-25
1983-06-23,7.848368517877694e-26
1983-06-24,3.924184258938848e-26
1983-06-25,1.962092129469424e-26
1983-06-26,9.81046064734712e-27
1983-06-27,4.90523032367356e-27
1983-06-28,2.45261516183678e-27
1983-06-29,1.22630758091839e-27
1983-06-30,6.131537904591949e-28
1983-07-01,3.0657689522959744e-28
1983-07-02,1.5328844761479872e-28
1983-07-03,7.664422380739936e-29
1983-07-04,3.832211190369968e-29
1983-07-05,1.916105595184984e-29
1983-07-06,9.58052797592492e-30
1983-07-07,4.790263987962461e-30
1983-07-08,2.3951319939812303e-30
1983-07-09,1.1975659969906152e-30
1983-07-10,5.987829984953076e-31
1983-07-11,2.9939149924765375e-31
1983-07-12,1.4969574962382687e-31
1983-07-13,7.484787481191344e-32
1983-07-14,3.742393740595672e-32
1983-07-15,1.871196870297836e-32
1983-07-16,9.35598435148918e-33
1983-07-17,4.677992175744592e-33
1983-07-18,2.338996087872295e-33
1983-07-19,1.1694980439361475e-33
