date,s0
1981-03-06,5.903172350940622e-08
1981-03-07,2.951585464927575e-08
1981-03-08,1.4757925548281035e-08
1981-03-09,7.378961885962097e-09
1981-03-10,3.6894809429810485e-09
1981-03-11,1.8447404714905247e-09
1981-03-12,9.223702357452623e-10
1981-03-13,4.6118511787263117e-10
1981-03-14,2.3059255893631558e-10
1981-03-15,1.1529627946815779e-10
1981-03-16,5.7648139734078896e-11
1981-03-17,2.8825558259781833e-11
1981-03-18,1.4412779129890916e-11
1981-03-19,7.206389564945458e-12
1981-03-20,3.603194782472729e-12
1981-03-21,1.8015973912363646e-12
1981-03-22,9.007986956181823e-13
1981-03-23,4.5039934780909114e-13
1981-03-24,2.2519967390454557e-13
1981-03-25,1.1259983695227278e-13
1981-03-26,5.629991847613639e-14
1981-03-27,2.8149959238068196e-14
1981-03-28,1.4074979619034098e-14
1981-03-29,7.037489809517049e-15
1981-03-30,3.519518669355841e-15
1981-03-31,1.759766428578854e-15
1981-04-01,8.798876612124001e-16
1981-04-02,4.3994383060620007e-16
1981-04-03,2.1998971622988215e-16
1981-04-04,1.0999485811494108e-16
1981-04-05,5.4997429057470544e-17
1981-04-06,2.7498974263447614e-17
1981-04-07,1.3750128196698537e-17
1981-04-08,6.8750640983492685e-18
1981-04-09,3.4383675015933124e-18
1981-04-10,1.7194781236971483e-18
1981-04-11,8.597392686437275e-19
1981-04-12,0.03314980491995812
1981-04-13,0.07320897281169891
1981-04-14,0.023773614317178726
1981-04-15,0.010480462573468685
1981-04-16,0.004965882282704115
1981-04-17,0.0024213038850575686
1981-04-18,0.0011959958355873823
1981-04-19,0.0005944219301454724
1981-04-20,0.00029632760561071336
1981-04-21,0.0001479442726122215
1981-04-22,7.391742110485211e-05
1981-04-23,3.6945053579984226e-05
1981-04-24,1.8469114365871068e-05
1981-04-25,9.233704076905267e-06
1981-04-26,4.61663921669242e-06
1981-04-27,2.3082661755324807e-06
1981-04-28,1.154119786406227e-06
1981-04-29,5.770565962848194e-07
1981-04-30,2.885274739128363e-07
1981-05-01,1.4426352379359741e-07
1981-05-02,7.213171215880719e-08
1981-05-03,3.606584186854889e-08
1981-05-04,1.8032917381560765e-08
1981-05-05,9.016457802601961e-09
1981-05-06,4.5082289013009805e-09
1981-05-07,2.2541144506504902e-09
1981-05-08,1.1270572253252451e-09
1981-05-09,5.635286126626227e-10
1981-05-10,2.8176430633131133e-10
1981-05-11,1.4088215316565567e-10
1981-05-12,7.044107658282783e-11
1981-05-13,3.5220538291413916e-11
1981-05-14,1.7610269145706958e-11
1981-05-15,8.805134572853479e-12
1981-05-16,4.4025672864267396e-12
1981-05-17,2.2012836432133698e-12
1981-05-18,1.1006418216066849e-12
1981-05-19,5.503209108033424e-13
1981-05-20,2.751604554016712e-13
1981-05-21,1.375802277008356e-13
1981-05-22,6.87901138504178e-14
1981-05-23,3.43950569252089e-14
1981-05-24,1.719752846260445e-14
1981-05-25,8.598764231302226e-15
1981-05-26,4.299382115651113e-15
1981-05-27,2.1496910578255564e-15
1981-05-28,1.0748455289127782e-15
1981-05-29,5.374227644563891e-16
1981-05-30,2.687113822281945e-16
1981-05-31,1.3435569111409728e-16
1981-06-01,6.717784555704864e-17
1981-06-02,3.358892277852432e-17
1981-06-03,1.679446138926216e-17
1981-06-04,8.397230694631077e-18
1981-06-05,4.19861534731554e-18
1981-06-06,2.099307673657769e-18
1981-06-07,1.0496538368288846e-18
1981-06-08,5.248269184144425e-19
1981-06-09,2.6241345920722124e-19
1981-06-10,1.3120672960361062e-19
1981-06-11,6.560336480180531e-20
1981-06-12,3.280168240090265e-20
1981-06-13,1.6400841200451328e-20
1981-06-14,8.200420600225664e-21
1981-06-15,4.100210300112832e-21
1981-06-16,2.050105150056416e-21
1981-06-17,1.025052575028208e-21
1981-06-18,5.12526287514104e-22
1981-06-19,2.56263143757052e-22
1981-06-20,1.28131571878526e-22
1981-06-21,6.4065785939263e-23
1981-06-22,3.2032892969631494e-23
1981-06-23,1.6016446484815747e-23
1981-06-24,8.008223242407875e-24
1981-06-25,4.0041116212039374e-24
1981-06-26,2.0020558106019687e-24
1981-06-27,1.0010279053009844e-24
1981-06-28,5.005139526504921e-25
1981-06-29,2.5025697632524604e-25
1981-06-30,1.2512848816262302e-25
1981-07-01,6.256424408131151e-26
1981-07-02,3.1282122040655755e-26
1981-07-03,1.5641061020327878e-26
1981-07-04,7.820530510163939e-27
1981-07-05,3.9102652550819694e-27
1981-07-06,1.9551326275409847e-27
1981-07-07,9.775663137704924e-28
1981-07-08,4.887831568852464e-28
1981-07-09,2.443915784426232e-28
1981-07-10,1.2219578922131154e-28
1981-07-11,6.109789461065577e-29
1981-07-12,3.0548947305327886e-29
1981-07-13,1.5274473652663943e-29
1981-07-14,7.637236826331973e-30
1981-07-15,3.818618413165985e-30
1981-07-16,1.9093092065829925e-30
1981-07-17,9.546546032914966e-31
1981-07-18,4.773273016457483e-31
1981-07-19,2.386636508228741e-31
1981-07-20,1.1933182541143708e-31
1981-07-21,5.966591270571854e-32
1981-07-22,2.983295635285927e-32
1981-07-23,1.4916478176429635e-32
1981-07-24,7.458239088214817e-33
1981-07-25,3.729119544107409e-33
1981-07-26,1.8645597720537043e-33
1981-07-27,9.32279886026852e-34
1981-07-28,4.661399430134261e-34
1981-07-29,2.3306997150671304e-34
1981-07-30,1.1653498575335652e-34
1981-07-31,5.826749287667826e-35
1981-08-01,2.913374643833913e-35
1981-08-02,1.4566873219169565e-35
1981-08-03,7.283436609584783e-36
1981-08-04,3.641718304792391e-36
1981-08-05,1.820859152396196e-36
1981-08-06,9.104295761980978e-37
1981-08-07,4.552147880990489e-37
1981-08-08,2.2760739404952445e-37
1981-08-09,1.1380369702476223e-37
1981-08-10,5.690184851238111e-38
1981-08-11,2.8450924256190557e-38
1981-08-12,1.4225462128095278e-38
1981-08-13,1.4225462128095278e-38
1981-08-14,1.4225462128095278e-38
1981-08-15,1.4225462128095278e-38
1981-08-16,1.4225462128095278e-38
1981-08-17,1.4225462128095278e-38
1981-08-18,1.4225462128095278e-38
1981-08-19,1.4225462128095278e-38
1981-08-20,1.4225462128095278e-38
1981-08-21,1.4225462128095278e-38
1981-08-22,1.4225462128095278e-38
1981-08-23,1.4225462128095278e-38
1981-08-24,1.4225462128095278e-38
1981-08-25,1.4225462128095278e-38
1981-08-26,1.4225462128095278e-38
1981-08-27,1.4225462128095278e-38
1981-08-28,1.4225462128095278e-38
1981-08-29,1.4225462128095278e-38
1981-08-30,1.4225462128095278e-38
1981-08-31,1.4225462128095278e-38
1981-09-01,1.4225462128095278e-38
1981-09-02,1.4225462128095278e-38
1981-09-03,1.4225462128095278e-38
1981-09-04,1.4225462128095278e-38
1981-09-05,1.4225462128095278e-38
1981-09-06,1.4225462128095278e-38
1981-09-07,1.4225462128095278e-38
1981-09-08,1.4225462128095278e-38
1981-09-09,1.4225462128095278e-38
1981-09-10,1.4225462128095278e-38
1981-09-11,1.4225462128095278e-38
1981-09-12,1.4225462128095278e-38
1981-09-13,1.4225462128095278e-38
1981-09-14,1.4225462128095278e-38
1981-09-15,1.4225462128095278e-38
1981-09-16,1.4225462128095278e-38
1981-09-17,1.4225462128095278e-38
1981-09-18,1.4225462128095278e-38
1981-09-19,1.4225462128095278e-38
1981-09-20,1.4225462128095278e-38
1981-09-21,1.4225462128095278e-38
1981-09-22,1.4225462128095278e-38
1981-09-23,1.4225462128095278e-38
1981-09-24,1.4225462128095278e-38
1981-09-25,1.4225462128095278e-38
1981-09-26,1.4225462128095278e-38
1981-09-27,1.4225462128095278e-38
1981-09-28,1.4225462128095278e-38
1981-09-29,1.4225462128095278e-38
1981-09-30,1.4225462128095278e-38
1981-10-01,1.4225462128095278e-38
1981-10-02,1.4225462128095278e-38
1981-10-03,1.4225462128095278e-38
1981-10-04,1.4225462128095278e-38
1981-10-05,1.4225462128095278e-38
1981-10-06,1.4225462128095278e-38
1981-10-07,1.4225462128095278e-38
1981-10-08,1.4225462128095278e-38
1981-10-09,1.4225462128095278e-38
1981-10-10,1.4225462128095278e-38
1981-10-11,1.4225462128095278e-38
1981-10-12,1.4225462128095278e-38
1981-10-13,1.4225462128095278e-38
1981-10-14,1.4225462128095278e-38
1981-10-15,1.4225462128095278e-38
1981-10-16,1.4225462128095278e-38
1981-10-17,1.4225462128095278e-38
1981-10-18,1.4225462128095278e-38
1981-10-19,1.4225462128095278e-38
1981-10-20,1.4225462128095278e-38
1981-10-21,1.4225462128095278e-38
1981-10-22,1.4225462128095278e-38
1981-10-23,1.4225462128095278e-38
1981-10-24,1.4225462128095278e-38
1981-10-25,1.4225462128095278e-38
1981-10-26,1.4225462128095278e-38
1981-10-27,1.4225462128095278e-38
1981-10-28,1.4225462128095278e-38
1981-10-29,1.4225462128095278e-38
1981-10-30,1.4225462128095278e-38
1981-10-31,1.4225462128095278e-38
1981-11-01,1.4225462128095278e-38
1981-11-02,1.4225462128095278e-38
1981-11-03,1.4225462128095278e-38
1981-11-04,1.4225462128095278e-38
1981-11-05,1.4225462128095278e-38
1981-11-06,1.4225462128095278e-38
1981-11-07,1.4225462128095278e-38
1981-11-08,1.4225462128095278e-38
1981-11-09,1.4225462128095278e-38
1981-11-10,1.4225462128095278e-38
1981-11-11,1.4225462128095278e-38
1981-11-12,1.4225462128095278e-38
1981-11-13,1.4225462128095278e-38
1981-11-14,1.4225462128095278e-38
1981-11-15,1.4225462128095278e-38
1981-11-16,1.4225462128095278e-38
1981-11-17,1.4225462128095278e-38
1981-11-18,1.4225462128095278e-38
1981-11-19,1.4225462128095278e-38
1981-11-20,1.4225462128095278e-38
1981-11-21,1.4225462128095278e-38
1981-11-22,1.4225462128095278e-38
1981-11-23,1.4225462128095278e-38
1981-11-24,1.4225462128095278e-38
1981-11-25,1.4225462128095278e-38
1981-11-26,1.4225462128095278e-38
1981-11-27,7.201435801107436e-05
1981-11-28,7.535231270594521e-05
1981-11-29,0.0001255546376341954
1981-11-30,0.0342077799141407
1981-12-01,0.014206668362021446
1981-12-02,0.006599607411772013
1981-12-03,0.009521017782390116
1981-12-04,0.004534055478870869
1981-12-05,0.002215642482042313
1981-12-06,0.0010955490870401263
1981-12-07,0.0005447739968076348
1981-12-08,0.0002716499730013311
1981-12-09,0.0001356404973194003
1981-12-10,6.777425733162089e-05
1981-12-11,6.920607120264322e-05
1981-12-12,7.130775338737294e-05
1981-12-13,0.0013694700319319966
1981-12-14,0.03475750982761383
1981-12-15,0.014388587325811384
1981-12-16,0.0066784918308258065
1981-12-17,0.0032279272563755512
1981-12-18,0.0015879265265539289
1981-12-19,0.0007876596064306795
1981-12-20,0.00039230365655384963
1981-12-21,0.0002855965285561979
1981-12-22,0.0003388950135558844
1981-12-23,1.9295800924301147
1981-12-24,1.929609775543213
1981-12-25,0.5899993181228637
1981-12-26,0.5914757251739502
1981-12-27,0.5917078852653505
1981-12-28,1.149186849594116
1981-12-29,1.149186849594116
1981-12-30,6.017622947692872
1981-12-31,10.008152961730957
1982-01-01,21.257909774780273
1982-01-02,46.14455795288086
1982-01-03,90.82493591308592
1982-01-04,114.56490325927734
1982-01-05,134.4049072265625
1982-01-06,144.33489990234372
1982-01-07,144.33489990234372
1982-01-08,144.33489990234372
1982-01-09,144.33489990234372
1982-01-10,144.3349151611328
1982-01-11,143.7828369140625
1982-01-12,143.7828369140625
1982-01-13,143.7935333251953
1982-01-14,142.302734375
1982-01-15,139.2325592041016
1982-01-16,137.20518493652344
1982-01-17,135.43922424316406
1982-01-18,135.44158935546878
1982-01-19,135.44224548339844
1982-01-20,135.4423370361328
1982-01-21,136.57931518554688
1982-01-22,191.2749481201172
1982-01-23,189.533935546875
1982-01-24,181.43865966796878
1982-01-25,175.8249053955078
1982-01-26,171.88618469238278
1982-01-27,171.92025756835938
1982-01-28,171.94996643066406
1982-01-29,170.98248291015625
1982-01-30,167.61451721191403
1982-01-31,164.07284545898435
1982-02-01,164.07521057128906
1982-02-02,163.87698364257812
1982-02-03,163.92236328125
1982-02-04,163.92236328125
1982-02-05,163.92236328125
1982-02-06,163.92236328125
1982-02-07,163.92236328125
1982-02-08,163.92236328125
1982-02-09,163.92236328125
1982-02-10,163.92236328125
1982-02-11,163.92236328125
1982-02-12,163.92243957519534
1982-02-13,159.1027679443359
1982-02-14,145.8707275390625
1982-02-15,131.55921936035153
1982-02-16,119.35700988769534
1982-02-17,109.62391662597656
1982-02-18,106.5041046142578
1982-02-19,96.07618713378906
1982-02-20,79.82908630371092
1982-02-21,74.15328979492188
1982-02-22,74.17992401123047
1982-02-23,80.64057159423827
1982-02-24,87.08187866210938
1982-02-25,87.08187866210938
1982-02-26,85.7043685913086
1982-02-27,85.7610092163086
1982-02-28,84.96530914306639
1982-03-01,82.40391540527342
1982-03-02,76.26903533935545
1982-03-03,70.94065856933594
1982-03-04,67.63472747802734
1982-03-05,62.46764755249024
1982-03-06,60.12969970703124
1982-03-07,52.80368804931641
1982-03-08,42.226875305175774
1982-03-09,31.960254669189453
1982-03-10,14.559242248535154
1982-03-11,8.039730072021484
1982-03-12,8.040611267089844
1982-03-13,8.037829399108887
1982-03-14,5.0048770904541025
1982-03-15,5.005556106567383
1982-03-16,5.005556106567383
1982-03-17,4.9422783851623535
1982-03-18,1.8721015453338623
1982-03-19,9.059906005859377e-06
1982-03-20,5.961316674074624e-06
1982-03-21,2.9805714802932917e-06
1982-03-22,1.4902635712132901e-06
1982-03-23,7.451262149515969e-07
1982-03-24,3.725617432337458e-07
1982-03-25,1.8628051634550502e-07
1982-03-26,9.314016580219686e-08
1982-03-27,4.657006158481635e-08
1982-03-28,2.3285041450549212e-08
1982-03-29,1.1642518948917767e-08
1982-03-30,5.821259474458883e-09
1982-03-31,2.9111537624970647e-09
1982-04-01,1.455578990672279e-09
1982-04-02,7.278270763855232e-10
1982-04-03,3.6392677760233033e-10
1982-04-04,1.8217154174049452e-10
1982-04-05,9.11128048008969e-11
1982-04-06,0.019063459709286686
1982-04-07,0.008625932037830351
1982-04-08,0.0041270642541348925
1982-04-09,0.0020209564827382565
1982-04-10,0.001000267919152975
1982-04-11,0.0004976326599717139
1982-04-12,0.00024819723330438137
1982-04-13,0.0001239446137333289
1982-04-14,6.722459511365741e-05
1982-04-15,0.011321723461151123
1982-04-16,0.005340749863535166
1982-04-17,0.0025990828871726994
1982-04-18,0.0019171254243701696
1982-04-19,0.000949374516494572
1982-04-20,0.0004724340105894953
1982-04-21,0.00023565902665723115
1982-04-22,0.00011769068078137937
1982-04-23,5.881071410840376e-05
1982-04-24,2.9396709578577422e-05
1982-04-25,1.4696194739372004e-05
1982-04-26,7.3475575845805e-06
1982-04-27,3.673643959700711e-06
1982-04-28,1.8367882148595527e-06
1982-04-29,9.183856946037847e-07
1982-04-30,4.591907156736852e-07
1982-05-01,2.295948320352181e-07
1982-05-02,1.1479728101448927e-07
1982-05-03,5.739860498010784e-08
1982-05-04,2.869929538462656e-08
1982-05-05,1.4349645915956444e-08
1982-05-06,7.174822069799801e-09
1982-05-07,3.5874110348999007e-09
1982-05-08,1.7937055174499503e-09
1982-05-09,8.968527587249752e-10
1982-05-10,4.484263793624876e-10
1982-05-11,2.242131896812438e-10
1982-05-12,1.1210659484062192e-10
1982-05-13,5.605329742031095e-11
1982-05-14,2.8026648710155474e-11
1982-05-15,1.4013324355077737e-11
1982-05-16,7.0066621775388685e-12
1982-05-17,3.5033310887694343e-12
1982-05-18,1.7516655443847171e-12
1982-05-19,8.758327721923586e-13
1982-05-20,4.379163860961793e-13
1982-05-21,2.1895819304808964e-13
1982-05-22,1.0947909652404482e-13
1982-05-23,5.473954826202241e-14
1982-05-24,2.7369774131011205e-14
1982-05-25,1.3684887065505603e-14
1982-05-26,6.842443532752801e-15
1982-05-27,3.4212217663764006e-15
1982-05-28,1.7106108831882003e-15
1982-05-29,8.553054415941002e-16
1982-05-30,4.276527207970501e-16
1982-05-31,2.1382636039852504e-16
1982-06-01,1.0691318019926252e-16
1982-06-02,5.3456590099631266e-17
1982-06-03,2.6728295049815633e-17
1982-06-04,1.3364147524907817e-17
1982-06-05,6.682073762453908e-18
1982-06-06,3.341036881226954e-18
1982-06-07,1.670518440613477e-18
1982-06-08,8.352592203067385e-19
1982-06-09,4.1762961015336927e-19
1982-06-10,2.0881480507668463e-19
1982-06-11,1.0440740253834232e-19
1982-06-12,5.220370126917116e-20
1982-06-13,2.6101850634585576e-20
1982-06-14,1.3050925317292788e-20
1982-06-15,6.525462658646395e-21
1982-06-16,3.2627313293231974e-21
1982-06-17,1.6313656646615987e-21
1982-06-18,8.156828323307993e-22
1982-06-19,4.0784141616539963e-22
1982-06-20,2.0392070808269981e-22
1982-06-21,1.0196035404134991e-22
1982-06-22,5.0980177020674954e-23
1982-06-23,2.5490088510337477e-23
1982-06-24,1.2745044255168738e-23
1982-06-25,6.372522127584369e-24
1982-06-26,3.1862610637921846e-24
1982-06-27,1.5931305318960923e-24
1982-06-28,7.9656526594804615e-25
1982-06-29,3.9828263297402307e-25
1982-06-30,1.9914131648701156e-25
1982-07-01,9.957065824350578e-26
1982-07-02,4.978532912175289e-26
1982-07-03,2.4892664560876445e-26
1982-07-04,1.2446332280438223e-26
1982-07-05,6.223166140219111e-27
1982-07-06,3.1115830701095556e-27
1982-07-07,1.5557915350547778e-27
1982-07-08,7.778957675273889e-28
1982-07-09,3.8894788376369445e-28
1982-07-10,1.944739418818472e-28
1982-07-11,9.72369709409236e-29
1982-07-12,4.8618485470461807e-29
1982-07-13,2.4309242735230903e-29
1982-07-14,1.2154621367615452e-29
1982-07-15,6.077310683807725e-30
1982-07-16,3.0386553419038626e-30
1982-07-17,1.5193276709519313e-30
1982-07-18,7.596638354759656e-31
1982-07-19,3.798319177379828e-31
1982-07-20,1.899159588689914e-31
1982-07-21,9.49579794344957e-32
1982-07-22,4.747898971724785e-32
1982-07-23,2.3739494858623926e-32
1982-07-24,1.1869747429311963e-32
1982-07-25,5.9348737146559816e-33
1982-07-26,2.9674368573279908e-33
1982-07-27,1.4837184286639954e-33
1982-07-28,7.418592143319977e-34
1982-07-29,3.7092960716599885e-34
1982-07-30,1.8546480358299942e-34
1982-07-31,9.273240179149971e-35
1982-08-01,4.6366200895749856e-35
1982-08-02,2.3183100447874928e-35
1982-08-03,1.1591550223937464e-35
1982-08-04,5.795775111968732e-36
1982-08-05,2.897887555984366e-36
1982-08-06,1.448943777992183e-36
1982-08-07,7.244718889960915e-37
1982-08-08,3.6223594449804575e-37
1982-08-09,1.8111797224902288e-37
1982-08-10,9.055898612451145e-38
1982-08-11,4.5279493062255724e-38
1982-08-12,2.2639746531127862e-38
1982-08-13,2.2639746531127862e-38
1982-08-14,2.2639746531127862e-38
1982-08-15,2.2639746531127862e-38
1982-08-16,2.2639746531127862e-38
1982-08-17,2.2639746531127862e-38
1982-08-18,2.2639746531127862e-38
1982-08-19,2.2639746531127862e-38
1982-08-20,2.2639746531127862e-38
1982-08-21,2.2639746531127862e-38
1982-08-22,2.2639746531127862e-38
1982-08-23,2.2639746531127862e-38
1982-08-24,2.2639746531127862e-38
1982-08-25,2.2639746531127862e-38
1982-08-26,2.2639746531127862e-38
1982-08-27,2.2639746531127862e-38
1982-08-28,2.2639746531127862e-38
1982-08-29,2.2639746531127862e-38
1982-08-30,2.2639746531127862e-38
1982-08-31,2.2639746531127862e-38
1982-09-01,2.2639746531127862e-38
1982-09-02,2.2639746531127862e-38
1982-09-03,2.2639746531127862e-38
1982-09-04,2.2639746531127862e-38
1982-09-05,2.2639746531127862e-38
1982-09-06,2.2639746531127862e-38
1982-09-07,2.2639746531127862e-38
1982-09-08,2.2639746531127862e-38
1982-09-09,2.2639746531127862e-38
1982-09-10,2.2639746531127862e-38
1982-09-11,2.2639746531127862e-38
1982-09-12,2.2639746531127862e-38
1982-09-13,2.2639746531127862e-38
1982-09-14,2.2639746531127862e-38
1982-09-15,2.2639746531127862e-38
1982-09-16,2.2639746531127862e-38
1982-09-17,2.2639746531127862e-38
1982-09-18,2.2639746531127862e-38
1982-09-19,2.2639746531127862e-38
1982-09-20,2.2639746531127862e-38
1982-09-21,2.2639746531127862e-38
1982-09-22,2.2639746531127862e-38
1982-09-23,2.2639746531127862e-38
1982-09-24,2.2639746531127862e-38
1982-09-25,2.2639746531127862e-38
1982-09-26,2.2639746531127862e-38
1982-09-27,2.2639746531127862e-38
1982-09-28,2.2639746531127862e-38
1982-09-29,2.2639746531127862e-38
1982-09-30,2.2639746531127862e-38
1982-10-01,2.2639746531127862e-38
1982-10-02,2.2639746531127862e-38
1982-10-03,2.2639746531127862e-38
1982-10-04,2.2639746531127862e-38
1982-10-05,2.2639746531127862e-38
1982-10-06,2.2639746531127862e-38
1982-10-07,2.2639746531127862e-38
1982-10-08,2.2639746531127862e-38
1982-10-09,2.2639746531127862e-38
1982-10-10,2.2639746531127862e-38
1982-10-11,2.2639746531127862e-38
1982-10-12,2.2639746531127862e-38
1982-10-13,2.2639746531127862e-38
1982-10-14,2.2639746531127862e-38
1982-10-15,2.2639746531127862e-38
1982-10-16,2.2639746531127862e-38
1982-10-17,2.2639746531127862e-38
1982-10-18,2.2639746531127862e-38
1982-10-19,2.2639746531127862e-38
1982-10-20,2.2639746531127862e-38
1982-10-21,2.2639746531127862e-38
1982-10-22,2.2639746531127862e-38
1982-10-23,2.2639746531127862e-38
1982-10-24,2.2639746531127862e-38
1982-10-25,2.2639746531127862e-38
1982-10-26,2.2639746531127862e-38
1982-10-27,2.2639746531127862e-38
1982-10-28,2.2639746531127862e-38
1982-10-29,2.2639746531127862e-38
1982-10-30,2.2639746531127862e-38
1982-10-31,2.2639746531127862e-38
1982-11-01,2.2639746531127862e-38
1982-11-02,2.2639746531127862e-38
1982-11-03,2.2639746531127862e-38
1982-11-04,2.2639746531127862e-38
1982-11-05,2.2639746531127862e-38
1982-11-06,2.2639746531127862e-38
1982-11-07,0.025042122229933732
1982-11-08,0.011040852405130865
1982-11-09,0.022500349208712574
1982-11-10,0.03736883029341697
1982-11-11,0.049349986016750336
1982-11-12,0.0199397262185812
1982-11-13,0.009011521935462952
1982-11-14,0.004338658414781094
1982-11-15,0.022623535245656967
1982-11-16,0.010037641040980816
1982-11-17,0.004767146427184343
1982-11-18,0.002326769754290581
1982-11-19,0.0011498508974909782
1982-11-20,0.0006040805601514876
1982-11-21,0.030110210180282593
1982-11-22,0.030110210180282593
1982-11-23,0.030110210180282593
1982-11-24,0.030110210180282593
1982-11-25,0.030110210180282593
1982-11-26,0.030110210180282593
1982-11-27,0.03036271780729293
1982-11-28,0.012894166633486748
1982-11-29,0.006032009609043598
1982-11-30,0.0029251051601022478
1982-12-01,0.0014411661541089413
1982-12-02,0.0007177582010626794
1982-12-03,0.0003575911687221378
1982-12-04,0.00017847592243924737
1982-12-05,8.915832586353645e-05
1982-12-06,4.455932139535434e-05
1982-12-07,0.0030855168588459487
1982-12-08,0.0030855168588459487
1982-12-09,0.0030855168588459487
1982-12-10,0.0030855168588459487
1982-12-11,0.0030855168588459487
1982-12-12,0.004016377031803131
