date,s0
1987-01-03,0.006741472519934177
1987-01-04,0.011407592333853245
1987-01-05,0.01140852551907301
1987-01-06,0.013443387113511562
1987-01-07,0.006270560901612043
1987-01-08,0.003037012880668044
1987-01-09,0.003583517391234636
1987-01-10,0.0017596588004380465
1987-01-11,0.0008720885380171238
1987-01-12,0.0004341429157648236
1987-01-13,0.00021660026686731723
1987-01-14,0.000108182844996918
1987-01-15,5.406216223491357e-05
1987-01-16,2.7023772418033325e-05
1987-01-17,0.03548643738031387
1987-01-18,0.03691388666629791
1987-01-19,0.015088517218828196
1987-01-20,0.006976205855607986
1987-01-21,0.003366567427292466
1987-01-22,0.0071285683661699295
1987-01-23,0.0071285683661699295
1987-01-24,0.0071285683661699295
1987-01-25,4.05712890625
1987-01-26,34.00712966918945
1987-01-27,34.00712966918945
1987-01-28,34.00712966918945
1987-01-29,34.00712966918945
1987-01-30,34.007137298583984
1987-01-31,34.0735740661621
1987-02-01,34.0735740661621
1987-02-02,27.313196182250977
1987-02-03,21.55967330932617
1987-02-04,13.907144546508787
1987-02-05,13.907338142395021
1987-02-06,13.90746116638184
1987-02-07,6.994143009185791
1987-02-08,5.437143325805664
1987-02-09,5.437284469604492
1987-02-10,5.437284469604492
1987-02-11,5.437284469604492
1987-02-12,5.437291145324707
1987-02-13,5.503726959228516
1987-02-14,5.503726959228516
1987-02-15,5.503726959228516
1987-02-16,5.503726959228516
1987-02-17,5.503726959228516
1987-02-18,5.569232940673828
1987-02-19,5.5692338943481445
1987-02-20,5.569363117218018
1987-02-21,4.245502471923828
1987-02-22,4.24553918838501
1987-02-23,1.3851699829101562
1987-02-24,1.3113021850585935e-06
1987-02-25,0.002272773068398237
1987-02-26,0.0023844407405704256
1987-02-27,0.011472446843981745
1987-02-28,0.005407541524618863
1987-03-01,0.0026306849904358383
1987-03-02,0.0012980421306565406
1987-03-03,0.0006448088679462671
1987-03-04,0.00032136499066837127
1987-03-05,0.014544253237545494
1987-03-06,0.006744390353560448
1987-03-07,0.00325852120295167
1987-03-08,0.0016027181409299374
1987-03-09,0.0007949374848976731
1987-03-10,0.0003958889283239842
1987-03-11,0.0003958889283239842
1987-03-12,0.018809976056218147
1987-03-13,0.008523049764335155
1987-03-14,0.004080030601471663
1987-03-15,0.0019984045065939426
1987-03-16,0.0009892185917124154
1987-03-17,0.0004921629442833364
1987-03-18,0.00024547590874135494
1987-03-19,0.00012258731294423342
1987-03-20,6.125608342699707e-05
1987-03-21,3.061866300413385e-05
1987-03-22,1.5306988643715158e-05
1987-03-23,7.652908607269637e-06
1987-03-24,3.826307874987832e-06
1987-03-25,1.9131175577058457e-06
1987-03-26,9.565496839059053e-07
1987-03-27,4.78272568216198e-07
1987-03-28,2.391357156739104e-07
1987-03-29,1.195677157284081e-07
1987-03-30,5.978382233706726e-08
1987-03-31,2.989190051039259e-08
1987-04-01,1.494594847883945e-08
1987-04-02,7.472973351241308e-09
1987-04-03,3.736486675620654e-09
1987-04-04,1.868243337810327e-09
1987-04-05,9.341216689051635e-10
1987-04-06,4.670608344525817e-10
1987-04-07,2.3353041722629087e-10
1987-04-08,1.1676520861314543e-10
1987-04-09,5.838260430657272e-11
1987-04-10,2.919130215328636e-11
1987-04-11,1.459565107664318e-11
1987-04-12,7.29782553832159e-12
1987-04-13,3.648912769160795e-12
1987-04-14,1.8244563845803974e-12
1987-04-15,9.122281922901987e-13
1987-04-16,4.561140961450993e-13
1987-04-17,2.2805704807254967e-13
1987-04-18,1.1402852403627484e-13
1987-04-19,5.701426201813742e-14
1987-04-20,2.850713100906871e-14
1987-04-21,1.4253565504534355e-14
1987-04-22,7.126782752267177e-15
1987-04-23,3.563391376133589e-15
1987-04-24,1.7816956880667943e-15
1987-04-25,8.908478440333972e-16
1987-04-26,4.454239220166986e-16
1987-04-27,2.227119610083493e-16
1987-04-28,1.1135598050417464e-16
1987-04-29,5.567799025208732e-17
1987-04-30,2.783899512604366e-17
1987-05-01,1.391949756302183e-17
1987-05-02,6.959748781510914e-18
1987-05-03,3.479874390755457e-18
1987-05-04,1.7399371953777284e-18
1987-05-05,8.699685976888642e-19
1987-05-06,4.349842988444321e-19
1987-05-07,2.1749214942221606e-19
1987-05-08,1.0874607471110803e-19
1987-05-09,5.437303735555401e-20
1987-05-10,2.7186518677777007e-20
1987-05-11,1.3593259338888503e-20
1987-05-12,6.796629669444252e-21
1987-05-13,3.398314834722126e-21
1987-05-14,1.699157417361063e-21
1987-05-15,8.495787086805315e-22
1987-05-16,4.247893543402657e-22
1987-05-17,2.1239467717013287e-22
1987-05-18,1.0619733858506643e-22
1987-05-19,5.309866929253323e-23
1987-05-20,2.6549334646266614e-23
1987-05-21,1.3274667323133307e-23
1987-05-22,6.637333661566654e-24
1987-05-23,3.318666830783327e-24
1987-05-24,1.6593334153916634e-24
1987-05-25,8.296667076958317e-25
1987-05-26,4.1483335384791585e-25
1987-05-27,2.0741667692395792e-25
1987-05-28,1.0370833846197896e-25
1987-05-29,5.185416923098948e-26
1987-05-30,2.592708461549474e-26
1987-05-31,1.296354230774737e-26
1987-06-01,6.481771153873685e-27
1987-06-02,3.2408855769368426e-27
1987-06-03,1.6204427884684213e-27
1987-06-04,8.102213942342106e-28
1987-06-05,4.051106971171053e-28
1987-06-06,2.0255534855855266e-28
1987-06-07,1.0127767427927633e-28
1987-06-08,5.063883713963816e-29
1987-06-09,2.531941856981908e-29
1987-06-10,1.265970928490954e-29
1987-06-11,6.329854642454769e-30
1987-06-12,3.1649273212273846e-30
1987-06-13,1.5824636606136923e-30
1987-06-14,7.912318303068462e-31
1987-06-15,3.956159151534232e-31
1987-06-16,1.978079575767116e-31
1987-06-17,9.89039787883558e-32
1987-06-18,4.94519893941779e-32
1987-06-19,2.472599469708895e-32
1987-06-20,1.2362997348544474e-32
1987-06-21,6.181498674272237e-33
1987-06-22,3.0907493371361185e-33
1987-06-23,1.5453746685680592e-33
1987-06-24,7.726873342840294e-34
1987-06-25,3.863436671420147e-34
1987-06-26,1.9317183357100736e-34
1987-06-27,9.658591678550368e-35
1987-06-28,4.829295839275184e-35
1987-06-29,2.414647919637592e-35
1987-06-30,1.207323959818796e-35
1987-07-01,6.03661979909398e-36
1987-07-02,3.01830989954699e-36
1987-07-03,1.509154949773495e-36
1987-07-04,7.545774748867475e-37
1987-07-05,3.7728873744337375e-37
1987-07-06,1.8864436872168688e-37
1987-07-07,9.432218436084344e-38
1987-07-08,4.716109218042172e-38
1987-07-09,2.358054609021086e-38
1987-07-10,1.179027304510543e-38
1987-07-11,1.179027304510543e-38
1987-07-12,1.179027304510543e-38
1987-07-13,1.179027304510543e-38
1987-07-14,1.179027304510543e-38
1987-07-15,1.179027304510543e-38
1987-07-16,1.179027304510543e-38
1987-07-17,1.179027304510543e-38
1987-07-18,1.179027304510543e-38
1987-07-19,1.179027304510543e-38
1987-07-20,1.179027304510543e-38
1987-07-21,1.179027304510543e-38
1987-07-22,1.179027304510543e-38
1987-07-23,1.179027304510543e-38
1987-07-24,1.179027304510543e-38
1987-07-25,1.179027304510543e-38
1987-07-26,1.179027304510543e-38
1987-07-27,1.179027304510543e-38
1987-07-28,1.179027304510543e-38
1987-07-29,1.179027304510543e-38
1987-07-30,1.179027304510543e-38
1987-07-31,1.179027304510543e-38
1987-08-01,1.179027304510543e-38
1987-08-02,1.179027304510543e-38
1987-08-03,1.179027304510543e-38
1987-08-04,1.179027304510543e-38
1987-08-05,1.179027304510543e-38
1987-08-06,1.179027304510543e-38
1987-08-07,1.179027304510543e-38
1987-08-08,1.179027304510543e-38
1987-08-09,1.179027304510543e-38
1987-08-10,1.179027304510543e-38
1987-08-11,1.179027304510543e-38
1987-08-12,1.179027304510543e-38
1987-08-13,1.179027304510543e-38
1987-08-14,1.179027304510543e-38
1987-08-15,1.179027304510543e-38
1987-08-16,1.179027304510543e-38
1987-08-17,1.179027304510543e-38
1987-08-18,1.179027304510543e-38
1987-08-19,1.179027304510543e-38
1987-08-20,1.179027304510543e-38
1987-08-21,1.179027304510543e-38
1987-08-22,1.179027304510543e-38
1987-08-23,1.179027304510543e-38
1987-08-24,1.179027304510543e-38
1987-08-25,1.179027304510543e-38
1987-08-26,1.179027304510543e-38
1987-08-27,1.179027304510543e-38
1987-08-28,1.179027304510543e-38
1987-08-29,1.179027304510543e-38
1987-08-30,1.179027304510543e-38
1987-08-31,1.179027304510543e-38
1987-09-01,1.179027304510543e-38
1987-09-02,1.179027304510543e-38
1987-09-03,1.179027304510543e-38
1987-09-04,1.179027304510543e-38
1987-09-05,1.179027304510543e-38
1987-09-06,1.179027304510543e-38
1987-09-07,1.179027304510543e-38
1987-09-08,1.179027304510543e-38
1987-09-09,1.179027304510543e-38
1987-09-10,1.179027304510543e-38
1987-09-11,1.179027304510543e-38
1987-09-12,1.179027304510543e-38
1987-09-13,1.179027304510543e-38
1987-09-14,1.179027304510543e-38
1987-09-15,1.179027304510543e-38
1987-09-16,1.179027304510543e-38
1987-09-17,1.179027304510543e-38
1987-09-18,1.179027304510543e-38
1987-09-19,1.179027304510543e-38
1987-09-20,1.179027304510543e-38
1987-09-21,1.179027304510543e-38
1987-09-22,1.179027304510543e-38
1987-09-23,1.179027304510543e-38
1987-09-24,1.179027304510543e-38
1987-09-25,1.179027304510543e-38
1987-09-26,1.179027304510543e-38
1987-09-27,1.179027304510543e-38
1987-09-28,1.179027304510543e-38
1987-09-29,1.179027304510543e-38
1987-09-30,1.179027304510543e-38
1987-10-01,1.179027304510543e-38
1987-10-02,1.179027304510543e-38
1987-10-03,1.179027304510543e-38
1987-10-04,1.179027304510543e-38
1987-10-05,1.179027304510543e-38
1987-10-06,1.179027304510543e-38
1987-10-07,1.179027304510543e-38
1987-10-08,1.179027304510543e-38
1987-10-09,1.179027304510543e-38
1987-10-10,1.179027304510543e-38
1987-10-11,1.179027304510543e-38
1987-10-12,1.179027304510543e-38
1987-10-13,1.179027304510543e-38
1987-10-14,1.179027304510543e-38
1987-10-15,1.179027304510543e-38
1987-10-16,1.179027304510543e-38
1987-10-17,1.179027304510543e-38
1987-10-18,1.179027304510543e-38
1987-10-19,1.179027304510543e-38
1987-10-20,1.179027304510543e-38
1987-10-21,1.179027304510543e-38
1987-10-22,1.179027304510543e-38
1987-10-23,1.179027304510543e-38
1987-10-24,1.179027304510543e-38
1987-10-25,1.179027304510543e-38
1987-10-26,1.179027304510543e-38
1987-10-27,1.179027304510543e-38
1987-10-28,1.179027304510543e-38
1987-10-29,1.179027304510543e-38
1987-10-30,1.179027304510543e-38
1987-10-31,1.179027304510543e-38
1987-11-01,1.179027304510543e-38
1987-11-02,1.179027304510543e-38
1987-11-03,1.179027304510543e-38
1987-11-04,1.179027304510543e-38
1987-11-05,1.179027304510543e-38
1987-11-06,1.179027304510543e-38
1987-11-07,1.179027304510543e-38
1987-11-08,1.179027304510543e-38
1987-11-09,1.179027304510543e-38
1987-11-10,1.179027304510543e-38
1987-11-11,1.179027304510543e-38
1987-11-12,1.179027304510543e-38
1987-11-13,1.179027304510543e-38
1987-11-14,1.179027304510543e-38
1987-11-15,1.179027304510543e-38
1987-11-16,1.179027304510543e-38
1987-11-17,1.179027304510543e-38
1987-11-18,1.179027304510543e-38
1987-11-19,1.179027304510543e-38
1987-11-20,1.179027304510543e-38
1987-11-21,0.005708031356334686
1987-11-22,0.005708031356334686
1987-11-23,0.0027725838590413328
1987-11-24,0.0013670751359313724
1987-11-25,0.0006788654136471449
1987-11-26,0.00033828054438345134
1987-11-27,0.0001688541960902512
1987-11-28,8.435582276433705e-05
1987-11-29,4.2160121665801846e-05
1987-11-30,2.1075618860777467e-05
1987-12-01,1.0536698937357869e-05
1987-12-02,5.268072072794894e-06
1987-12-03,2.7563366984395547e-06
1987-12-04,1.37814924983104e-06
1987-12-05,6.890698500683357e-07
1987-12-06,3.445337313223717e-07
1987-12-07,1.7227387161256044e-07
1987-12-08,8.613686475200666e-08
1987-12-09,4.3068411059721257e-08
1987-12-10,2.1534200200790113e-08
1987-12-11,1.0767099212216639e-08
1987-12-12,5.383549606108317e-09
1987-12-13,2.6917748030541584e-09
1987-12-14,1.3458874015270792e-09
1987-12-15,6.729437007635396e-10
1987-12-16,3.364718503817698e-10
1987-12-17,1.682359251908849e-10
1987-12-18,0.007742616347968577
1987-12-19,0.0037216828204691406
1987-12-20,0.0018262179801240563
1987-12-21,0.000904771557543427
1987-12-22,0.00045033925562165683
1987-12-23,0.0002246626099804416
1987-12-24,0.00011220512533327563
1987-12-25,5.607109051197766e-05
1987-12-26,2.8027685402776118e-05
1987-12-27,1.4012095562065948e-05
1987-12-28,7.006951364019188e-06
1987-12-29,1.642523056943901e-05
1987-12-30,1.642523056943901e-05
1987-12-31,1.642523056943901e-05
1988-01-01,8.211940439650789e-06
1988-01-02,4.105807875021127e-06
1988-01-03,4.105807875021127e-06
1988-01-04,0.000566358387004584
1988-01-05,0.000566358387004584
1988-01-06,0.000566358387004584
1988-01-07,0.000566358387004584
1988-01-08,19.170566558837887
1988-01-09,19.170566558837887
1988-01-10,19.170566558837887
1988-01-11,19.170566558837887
1988-01-12,19.170566558837887
1988-01-13,19.17147254943848
1988-01-14,19.17147254943848
1988-01-15,19.17147254943848
1988-01-16,19.17147254943848
1988-01-17,19.147718429565426
1988-01-18,10.641274452209473
1988-01-19,7.921125411987304
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.4611462950706482
1988-01-27,0.4611462950706482
1988-01-28,0.4611462950706482
1988-01-29,0.4611462950706482
1988-01-30,0.004537463188171386
1988-01-31,0.0022172690369188786
1988-02-01,0.0010963443201035261
1988-02-02,0.0005451672477647662
1988-02-03,0.0002718406030908227
1988-02-04,0.00013573555042967198
1988-02-05,0.00013573555042967198
1988-02-06,0.00013573555042967198
1988-02-07,0.00013573555042967198
1988-02-08,0.00013573555042967198
1988-02-09,0.011295272037386894
1988-02-10,0.00798284076154232
1988-02-11,0.003843854647129774
1988-02-12,0.0018849938642233606
1988-02-13,2.001476287841797
1988-02-14,2.001476287841797
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,1.4866305946270586e-06
1988-02-23,7.433097835018998e-07
1988-02-24,3.7165352750889724e-07
1988-02-25,3.7165352750889724e-07
1988-02-26,3.7165352750889724e-07
1988-02-27,1.8582703376068818e-07
1988-02-28,9.480874041400966e-08
1988-02-29,4.740443770856473e-08
1988-03-01,2.3702417806248377e-08
1988-03-02,1.1851207126767347e-08
1988-03-03,5.925603563383675e-09
1988-03-04,2.962801781691837e-09
1988-03-05,1.4814008908459188e-09
1988-03-06,7.407032764916721e-10
1988-03-07,3.7035163824583606e-10
1988-03-08,1.8517581912291803e-10
1988-03-09,9.258790956145901e-11
1988-03-10,4.629395478072951e-11
1988-03-11,2.3146977390364754e-11
1988-03-12,1.1573488695182377e-11
1988-03-13,5.786744347591188e-12
1988-03-14,2.893372173795594e-12
1988-03-15,1.888514084696924e-12
1988-03-16,9.442800274345185e-13
1988-03-17,4.721400137172592e-13
1988-03-18,2.360708200102591e-13
1988-03-19,1.1803541000512954e-13
1988-03-20,5.901770500256476e-14
1988-03-21,4.33667214823092e-14
1988-03-22,4.33667214823092e-14
1988-03-23,2.16833607411546e-14
1988-03-24,1.08416803705773e-14
1988-03-25,5.42084018528865e-15
1988-03-26,2.710420092644325e-15
1988-03-27,1.3552100463221626e-15
1988-03-28,6.776050231610813e-16
1988-03-29,3.3880251158054065e-16
1988-03-30,1.6940125579027033e-16
1988-03-31,8.470062789513516e-17
1988-04-01,4.235031394756758e-17
1988-04-02,2.117515697378379e-17
1988-04-03,1.0587578486891895e-17
1988-04-04,5.293789243445948e-18
1988-04-05,2.646894621722973e-18
1988-04-06,1.3234473108614865e-18
1988-04-07,6.617236554307434e-19
1988-04-08,3.308618277153717e-19
1988-04-09,1.6543091385768584e-19
1988-04-10,8.271545692884293e-20
1988-04-11,4.1357728464421466e-20
1988-04-12,2.0678864232210733e-20
1988-04-13,1.0339432116105367e-20
1988-04-14,5.169716058052683e-21
1988-04-15,2.5848580290263416e-21
1988-04-16,1.2924290145131708e-21
1988-04-17,6.462145072565853e-22
1988-04-18,3.2310725362829266e-22
1988-04-19,1.6155362681414633e-22
1988-04-20,8.077681340707316e-23
1988-04-21,4.038840670353658e-23
1988-04-22,2.019420335176829e-23
1988-04-23,1.0097101675884146e-23
1988-04-24,5.048550837942073e-24
1988-04-25,2.5242754189710364e-24
1988-04-26,1.2621377094855182e-24
1988-04-27,6.310688547427591e-25
1988-04-28,3.1553442737137955e-25
1988-04-29,1.5776721368568977e-25
1988-04-30,7.888360684284489e-26
1988-05-01,3.9441803421422444e-26
1988-05-02,1.9720901710711222e-26
1988-05-03,9.860450855355614e-27
1988-05-04,4.930225427677807e-27
1988-05-05,2.4651127138389034e-27
1988-05-06,1.2325563569194517e-27
1988-05-07,6.162781784597259e-28
1988-05-08,3.0813908922986293e-28
1988-05-09,1.5406954461493147e-28
1988-05-10,7.703477230746573e-29
1988-05-11,3.8517386153732866e-29
1988-05-12,1.9258693076866433e-29
1988-05-13,9.629346538433215e-30
1988-05-14,4.8146732692166076e-30
1988-05-15,2.4073366346083038e-30
1988-05-16,1.2036683173041519e-30
1988-05-17,6.0183415865207595e-31
1988-05-18,3.0091707932603797e-31
1988-05-19,1.5045853966301897e-31
1988-05-20,7.522926983150948e-32
1988-05-21,3.761463491575474e-32
1988-05-22,1.880731745787737e-32
1988-05-23,9.403658728938685e-33
1988-05-24,4.701829364469343e-33
1988-05-25,2.3509146822346717e-33
1988-05-26,1.1754573411173357e-33
1988-05-27,5.877286705586678e-34
1988-05-28,2.938643352793339e-34
1988-05-29,1.4693216763966694e-34
1988-05-30,7.346608381983348e-35
1988-05-31,3.6733041909916734e-35
1988-06-01,1.8366520954958367e-35
1988-06-02,9.183260477479186e-36
1988-06-03,4.591630238739593e-36
1988-06-04,2.2958151193697966e-36
1988-06-05,1.1479075596848983e-36
1988-06-06,5.739537798424491e-37
1988-06-07,2.8697688992122457e-37
1988-06-08,1.4348844496061228e-37
1988-06-09,7.174422248030614e-38
1988-06-10,3.587211124015307e-38
1988-06-11,1.7936055620076536e-38
1988-06-12,1.7936055620076536e-38
1988-06-13,1.7936055620076536e-38
1988-06-14,1.7936055620076536e-38
1988-06-15,1.7936055620076536e-38
1988-06-16,1.7936055620076536e-38
1988-06-17,1.7936055620076536e-38
1988-06-18,1.7936055620076536e-38
1988-06-19,1.7936055620076536e-38
1988-06-20,1.7936055620076536e-38
1988-06-21,1.7936055620076536e-38
1988-06-22,1.7936055620076536e-38
1988-06-23,1.7936055620076536e-38
1988-06-24,1.7936055620076536e-38
1988-06-25,1.7936055620076536e-38
1988-06-26,1.7936055620076536e-38
1988-06-27,1.7936055620076536e-38
1988-06-28,1.7936055620076536e-38
1988-06-29,1.7936055620076536e-38
1988-06-30,1.7936055620076536e-38
1988-07-01,1.7936055620076536e-38
1988-07-02,1.7936055620076536e-38
1988-07-03,1.7936055620076536e-38
1988-07-04,1.7936055620076536e-38
1988-07-05,1.7936055620076536e-38
1988-07-06,1.7936055620076536e-38
1988-07-07,1.7936055620076536e-38
1988-07-08,1.7936055620076536e-38
1988-07-09,1.7936055620076536e-38
1988-07-10,1.7936055620076536e-38
1988-07-11,1.7936055620076536e-38
1988-07-12,1.7936055620076536e-38
1988-07-13,1.7936055620076536e-38
1988-07-14,1.7936055620076536e-38
1988-07-15,1.7936055620076536e-38
1988-07-16,1.7936055620076536e-38
1988-07-17,1.7936055620076536e-38
1988-07-18,1.7936055620076536e-38
1988-07-19,1.7936055620076536e-38
1988-07-20,1.7936055620076536e-38
1988-07-21,1.7936055620076536e-38
1988-07-22,1.7936055620076536e-38
1988-07-23,1.7936055620076536e-38
1988-07-24,1.7936055620076536e-38
1988-07-25,1.7936055620076536e-38
1988-07-26,1.7936055620076536e-38
1988-07-27,1.7936055620076536e-38
1988-07-28,1.7936055620076536e-38
1988-07-29,1.7936055620076536e-38
1988-07-30,1.7936055620076536e-38
1988-07-31,1.7936055620076536e-38
1988-08-01,1.7936055620076536e-38
1988-08-02,1.7936055620076536e-38
1988-08-03,1.7936055620076536e-38
1988-08-04,1.7936055620076536e-38
1988-08-05,1.7936055620076536e-38
1988-08-06,1.7936055620076536e-38
1988-08-07,1.7936055620076536e-38
1988-08-08,1.7936055620076536e-38
1988-08-09,1.7936055620076536e-38
1988-08-10,1.7936055620076536e-38
1988-08-11,1.7936055620076536e-38
1988-08-12,1.7936055620076536e-38
1988-08-13,1.7936055620076536e-38
1988-08-14,1.7936055620076536e-38
1988-08-15,1.7936055620076536e-38
1988-08-16,1.7936055620076536e-38
1988-08-17,1.7936055620076536e-38
1988-08-18,1.7936055620076536e-38
1988-08-19,1.7936055620076536e-38
1988-08-20,1.7936055620076536e-38
1988-08-21,1.7936055620076536e-38
1988-08-22,1.7936055620076536e-38
1988-08-23,1.7936055620076536e-38
1988-08-24,1.7936055620076536e-38
1988-08-25,1.7936055620076536e-38
1988-08-26,1.7936055620076536e-38
1988-08-27,1.7936055620076536e-38
1988-08-28,1.7936055620076536e-38
1988-08-29,1.7936055620076536e-38
1988-08-30,1.7936055620076536e-38
1988-08-31,1.7936055620076536e-38
1988-09-01,1.7936055620076536e-38
1988-09-02,1.7936055620076536e-38
1988-09-03,1.7936055620076536e-38
1988-09-04,1.7936055620076536e-38
1988-09-05,1.7936055620076536e-38
1988-09-06,1.7936055620076536e-38
1988-09-07,1.7936055620076536e-38
1988-09-08,1.7936055620076536e-38
1988-09-09,1.7936055620076536e-38
1988-09-10,1.7936055620076536e-38
1988-09-11,1.7936055620076536e-38
1988-09-12,1.7936055620076536e-38
1988-09-13,1.7936055620076536e-38
1988-09-14,1.7936055620076536e-38
1988-09-15,1.7936055620076536e-38
1988-09-16,1.7936055620076536e-38
1988-09-17,1.7936055620076536e-38
1988-09-18,1.7936055620076536e-38
1988-09-19,1.7936055620076536e-38
1988-09-20,1.7936055620076536e-38
1988-09-21,1.7936055620076536e-38
1988-09-22,1.7936055620076536e-38
1988-09-23,1.7936055620076536e-38
1988-09-24,1.7936055620076536e-38
1988-09-25,1.7936055620076536e-38
1988-09-26,1.7936055620076536e-38
1988-09-27,1.7936055620076536e-38
1988-09-28,1.7936055620076536e-38
1988-09-29,1.7936055620076536e-38
1988-09-30,1.7936055620076536e-38
1988-10-01,1.7936055620076536e-38
1988-10-02,1.7936055620076536e-38
1988-10-03,1.7936055620076536e-38
1988-10-04,1.7936055620076536e-38
1988-10-05,1.7936055620076536e-38
1988-10-06,1.7936055620076536e-38
1988-10-07,1.7936055620076536e-38
1988-10-08,1.7936055620076536e-38
1988-10-09,1.7936055620076536e-38
1988-10-10,1.7936055620076536e-38
1988-10-11,1.7936055620076536e-38
1988-10-12,1.7936055620076536e-38
1988-10-13,1.7936055620076536e-38
1988-10-14,1.7936055620076536e-38
1988-10-15,1.7936055620076536e-38
1988-10-16,1.7936055620076536e-38
1988-10-17,1.7936055620076536e-38
1988-10-18,1.7936055620076536e-38
1988-10-19,1.7936055620076536e-38
1988-10-20,1.7936055620076536e-38
1988-10-21,1.7936055620076536e-38
1988-10-22,1.7936055620076536e-38
1988-10-23,1.7936055620076536e-38
1988-10-24,1.7936055620076536e-38
1988-10-25,1.7936055620076536e-38
1988-10-26,1.7936055620076536e-38
1988-10-27,1.7936055620076536e-38
1988-10-28,1.7936055620076536e-38
1988-10-29,1.7936055620076536e-38
1988-10-30,1.7936055620076536e-38
1988-10-31,1.7936055620076536e-38
1988-11-01,1.7936055620076536e-38
1988-11-02,1.7936055620076536e-38
1988-11-03,1.7936055620076536e-38
1988-11-04,1.7936055620076536e-38
1988-11-05,1.7936055620076536e-38
1988-11-06,1.7936055620076536e-38
1988-11-07,1.7936055620076536e-38
1988-11-08,1.7936055620076536e-38
1988-11-09,1.7936055620076536e-38
1988-11-10,1.7936055620076536e-38
1988-11-11,1.7936055620076536e-38
1988-11-12,1.7936055620076536e-38
1988-11-13,1.7936055620076536e-38
1988-11-14,1.7936055620076536e-38
1988-11-15,1.7936055620076536e-38
1988-11-16,1.7936055620076536e-38
1988-11-17,1.7936055620076536e-38
1988-11-18,1.7936055620076536e-38
1988-11-19,1.7936055620076536e-38
1988-11-20,1.7936055620076536e-38
1988-11-21,1.7936055620076536e-38
1988-11-22,1.7936055620076536e-38
1988-11-23,1.7936055620076536e-38
1988-11-24,1.7936055620076536e-38
1988-11-25,1.7936055620076536e-38
1988-11-26,1.7936055620076536e-38
1988-11-27,1.7936055620076536e-38
1988-11-28,1.7936055620076536e-38
1988-11-29,1.7936055620076536e-38
1988-11-30,1.7936055620076536e-38
1988-12-01,1.7936055620076536e-38
1988-12-02,1.7936055620076536e-38
1988-12-03,1.7936055620076536e-38
1988-12-04,1.7936055620076536e-38
1988-12-05,1.7936055620076536e-38
1988-12-06,1.7936055620076536e-38
1988-12-07,1.7936055620076536e-38
1988-12-08,1.7936055620076536e-38
1988-12-09,1.7936055620076536e-38
1988-12-10,1.7936055620076536e-38
1988-12-11,1.7936055620076536e-38
1988-12-12,1.7936055620076536e-38
1988-12-13,1.7936055620076536e-38
1988-12-14,5.708217258870719e-07
1988-12-15,2.854100387139624e-07
1988-12-16,0.0005625272751785816
1988-12-17,0.0005625272751785816
1988-12-18,0.0005625272751785816
1988-12-19,0.00029958345112390816
1988-12-20,0.00014956736413296312
1988-12-21,7.472775905625893e-05
1988-12-22,3.7349920603446656e-05
1988-12-23,1.867974606284406e-05
1988-12-24,9.339000826003027e-06
1988-12-25,4.6692821342730895e-06
1988-12-26,2.3345864974544384e-06
1988-12-27,1.1672796063066928e-06
1988-12-28,5.836363925482145e-07
1988-12-29,2.9181737204453384e-07
1988-12-30,1.3840844985679723e-06
1988-12-31,6.920535611243395e-07
1989-01-01,3.4602558685037366e-07
1989-01-02,1.7301248078638307e-07
1989-01-03,8.650626881490096e-08
1989-01-04,0.33520850539207453
1989-01-05,0.33520850539207453
1989-01-06,0.3432867527008057
1989-01-07,0.010919272899627684
1989-01-08,0.005161855835467577
1989-01-09,0.0025143306702375408
1989-01-10,0.001241412712261081
1989-01-11,0.0006168536492623389
1989-01-12,0.0003074755368288607
1989-01-13,0.0001535014307592064
1989-01-14,0.0001535014307592064
1989-01-15,7.669180922675878e-05
1989-01-16,3.833119990304112e-05
1989-01-17,1.9203907868359238e-05
1989-01-18,9.601032616046723e-06
1989-01-19,4.800285751116462e-06
1989-01-20,2.4000853500183443e-06
1989-01-21,0.0020091233309358363
1989-01-22,0.0020091233309358363
1989-01-23,0.000994472182355821
1989-01-24,0.0004947636625729501
1989-01-25,0.00024676983593963087
1989-01-26,0.0001232326903846115
1989-01-27,6.157837924547492e-05
1989-01-28,3.077970904996618e-05
1989-01-29,1.538748620077968e-05
1989-01-30,7.693151928833688e-06
1989-01-31,3.846427716780454e-06
1989-02-01,1.9231770238548047e-06
1989-02-02,9.615791896067094e-07
1989-02-03,4.807873210666003e-07
1989-02-04,1.560939199407585e-05
1989-02-05,2.983487844467163
1989-02-06,2.6383159160614014
1989-02-07,2.6460175514221187
1989-02-08,2.6460175514221187
1989-02-09,2.6460175514221187
1989-02-10,2.6460175514221187
1989-02-11,2.6460175514221187
1989-02-12,2.651156187057495
1989-02-13,2.656732082366944
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,6.173258589114994e-05
1989-02-18,6.173258589114994e-05
1989-02-19,0.00036104506580159074
1989-02-20,0.0001801966573111713
1989-02-21,9.00171507964842e-05
1989-02-22,4.4988315494265414e-05
1989-02-23,2.2489097318612036e-05
