date,s0
1981-03-06,6.859885992582806e-10
1981-03-07,3.429942996291402e-10
1981-03-08,1.7149720532572132e-10
1981-03-09,8.589224470556543e-11
1981-03-10,4.294808952920448e-11
1981-03-11,2.147404476460224e-11
1981-03-12,1.0737024117024595e-11
1981-03-13,5.368512058512297e-12
1981-03-14,2.6842560292561486e-12
1981-03-15,1.3421280146280743e-12
1981-03-16,6.710640073140372e-13
1981-03-17,3.355321391822902e-13
1981-03-18,1.677660695911451e-13
1981-03-19,8.388303479557253e-14
1981-03-20,0.025315016508102417
1981-03-21,0.01106481347233057
1981-03-22,0.005226643290370703
1981-03-23,0.0025450428947806363
1981-03-24,0.0012563292402774096
1981-03-25,0.0006242187228053808
1981-03-26,0.0003111352270934731
1981-03-27,0.00015532560064457357
1981-03-28,7.76024826336652e-05
1981-03-29,3.878618372255005e-05
1981-03-30,1.938933019118849e-05
1981-03-31,9.693725587567313e-06
1981-04-01,4.846627689403249e-06
1981-04-02,2.42325518229336e-06
1981-04-03,1.211612811857776e-06
1981-04-04,6.058027111066622e-07
1981-04-05,3.029004460586292e-07
1981-04-06,1.5144998144478447e-07
1981-04-07,7.572493387897338e-08
1981-04-08,3.7862452728631966e-08
1981-04-09,1.893122103524547e-08
1981-04-10,9.465609629444318e-09
1981-04-11,4.732804814722157e-09
1981-04-12,2.3664024073610786e-09
1981-04-13,1.1832012036805397e-09
1981-04-14,5.916006018402698e-10
1981-04-15,2.958003009201349e-10
1981-04-16,1.4790015046006746e-10
1981-04-17,7.395007523003373e-11
1981-04-18,3.697503761501686e-11
1981-04-19,1.848751880750843e-11
1981-04-20,9.243759403754213e-12
1981-04-21,4.6218797018771066e-12
1981-04-22,2.3109398509385533e-12
1981-04-23,1.1554699254692766e-12
1981-04-24,5.777349627346383e-13
1981-04-25,2.8886748136731916e-13
1981-04-26,1.4443374068365958e-13
1981-04-27,7.221687034182978e-14
1981-04-28,3.610843517091489e-14
1981-04-29,1.8054217585457444e-14
1981-04-30,9.027108792728722e-15
1981-05-01,4.513554396364362e-15
1981-05-02,2.256777198182181e-15
1981-05-03,1.1283885990910905e-15
1981-05-04,5.641942995455452e-16
1981-05-05,2.820971497727726e-16
1981-05-06,1.410485748863863e-16
1981-05-07,7.052428744319315e-17
1981-05-08,3.526214372159658e-17
1981-05-09,1.763107186079829e-17
1981-05-10,8.815535930399144e-18
1981-05-11,4.407767965199572e-18
1981-05-12,2.203883982599786e-18
1981-05-13,1.101941991299893e-18
1981-05-14,5.509709956499464e-19
1981-05-15,2.754854978249732e-19
1981-05-16,1.377427489124866e-19
1981-05-17,6.887137445624332e-20
1981-05-18,3.443568722812166e-20
1981-05-19,1.721784361406083e-20
1981-05-20,8.608921807030414e-21
1981-05-21,4.304460903515207e-21
1981-05-22,2.1522304517576036e-21
1981-05-23,1.0761152258788018e-21
1981-05-24,5.38057612939401e-22
1981-05-25,2.690288064697005e-22
1981-05-26,1.3451440323485025e-22
1981-05-27,6.725720161742512e-23
1981-05-28,3.362860080871256e-23
1981-05-29,1.681430040435628e-23
1981-05-30,8.40715020217814e-24
1981-05-31,4.20357510108907e-24
1981-06-01,2.101787550544535e-24
1981-06-02,1.0508937752722676e-24
1981-06-03,5.254468876361338e-25
1981-06-04,2.627234438180669e-25
1981-06-05,1.3136172190903345e-25
1981-06-06,6.568086095451672e-26
1981-06-07,3.284043047725836e-26
1981-06-08,1.642021523862918e-26
1981-06-09,8.21010761931459e-27
1981-06-10,4.105053809657295e-27
1981-06-11,2.0525269048286476e-27
1981-06-12,1.0262634524143236e-27
1981-06-13,5.131317262071618e-28
1981-06-14,2.565658631035809e-28
1981-06-15,1.2828293155179047e-28
1981-06-16,6.414146577589524e-29
1981-06-17,3.2070732887947613e-29
1981-06-18,1.6035366443973806e-29
1981-06-19,8.017683221986903e-30
1981-06-20,4.0088416109934516e-30
1981-06-21,2.0044208054967258e-30
1981-06-22,1.0022104027483633e-30
1981-06-23,5.011052013741815e-31
1981-06-24,2.5055260068709077e-31
1981-06-25,1.2527630034354536e-31
1981-06-26,6.263815017177267e-32
1981-06-27,3.1319075085886335e-32
1981-06-28,1.5659537542943168e-32
1981-06-29,7.829768771471584e-33
1981-06-30,3.914884385735792e-33
1981-07-01,1.957442192867897e-33
1981-07-02,9.787210964339485e-34
1981-07-03,4.893605482169741e-34
1981-07-04,2.4468027410848704e-34
1981-07-05,1.2234013705424352e-34
1981-07-06,6.117006852712176e-35
1981-07-07,3.058503426356088e-35
1981-07-08,1.529251713178044e-35
1981-07-09,7.64625856589022e-36
1981-07-10,3.823129282945111e-36
1981-07-11,1.9115646414725556e-36
1981-07-12,9.557823207362778e-37
1981-07-13,4.778911603681389e-37
1981-07-14,2.3894558018406946e-37
1981-07-15,1.1947279009203473e-37
1981-07-16,5.973639504601734e-38
1981-07-17,2.986819752300867e-38
1981-07-18,1.4934098761504336e-38
1981-07-19,1.4934098761504336e-38
1981-07-20,1.4934098761504336e-38
1981-07-21,1.4934098761504336e-38
1981-07-22,1.4934098761504336e-38
1981-07-23,1.4934098761504336e-38
1981-07-24,1.4934098761504336e-38
1981-07-25,1.4934098761504336e-38
1981-07-26,1.4934098761504336e-38
1981-07-27,1.4934098761504336e-38
1981-07-28,1.4934098761504336e-38
1981-07-29,1.4934098761504336e-38
1981-07-30,1.4934098761504336e-38
1981-07-31,1.4934098761504336e-38
1981-08-01,1.4934098761504336e-38
1981-08-02,1.4934098761504336e-38
1981-08-03,1.4934098761504336e-38
1981-08-04,1.4934098761504336e-38
1981-08-05,1.4934098761504336e-38
1981-08-06,1.4934098761504336e-38
1981-08-07,1.4934098761504336e-38
1981-08-08,1.4934098761504336e-38
1981-08-09,1.4934098761504336e-38
1981-08-10,1.4934098761504336e-38
1981-08-11,1.4934098761504336e-38
1981-08-12,1.4934098761504336e-38
1981-08-13,1.4934098761504336e-38
1981-08-14,1.4934098761504336e-38
1981-08-15,1.4934098761504336e-38
1981-08-16,1.4934098761504336e-38
1981-08-17,1.4934098761504336e-38
1981-08-18,1.4934098761504336e-38
1981-08-19,1.4934098761504336e-38
1981-08-20,1.4934098761504336e-38
1981-08-21,1.4934098761504336e-38
1981-08-22,1.4934098761504336e-38
1981-08-23,1.4934098761504336e-38
1981-08-24,1.4934098761504336e-38
1981-08-25,1.4934098761504336e-38
1981-08-26,1.4934098761504336e-38
1981-08-27,1.4934098761504336e-38
1981-08-28,1.4934098761504336e-38
1981-08-29,1.4934098761504336e-38
1981-08-30,1.4934098761504336e-38
1981-08-31,1.4934098761504336e-38
1981-09-01,1.4934098761504336e-38
1981-09-02,1.4934098761504336e-38
1981-09-03,1.4934098761504336e-38
1981-09-04,1.4934098761504336e-38
1981-09-05,1.4934098761504336e-38
1981-09-06,1.4934098761504336e-38
1981-09-07,1.4934098761504336e-38
1981-09-08,1.4934098761504336e-38
1981-09-09,1.4934098761504336e-38
1981-09-10,1.4934098761504336e-38
1981-09-11,1.4934098761504336e-38
1981-09-12,1.4934098761504336e-38
1981-09-13,1.4934098761504336e-38
1981-09-14,1.4934098761504336e-38
1981-09-15,1.4934098761504336e-38
1981-09-16,1.4934098761504336e-38
1981-09-17,1.4934098761504336e-38
1981-09-18,1.4934098761504336e-38
1981-09-19,1.4934098761504336e-38
1981-09-20,1.4934098761504336e-38
1981-09-21,1.4934098761504336e-38
1981-09-22,1.4934098761504336e-38
1981-09-23,1.4934098761504336e-38
1981-09-24,1.4934098761504336e-38
1981-09-25,1.4934098761504336e-38
1981-09-26,1.4934098761504336e-38
1981-09-27,1.4934098761504336e-38
1981-09-28,1.4934098761504336e-38
1981-09-29,1.4934098761504336e-38
1981-09-30,1.4934098761504336e-38
1981-10-01,1.4934098761504336e-38
1981-10-02,1.4934098761504336e-38
1981-10-03,1.4934098761504336e-38
1981-10-04,1.4934098761504336e-38
1981-10-05,1.4934098761504336e-38
1981-10-06,1.4934098761504336e-38
1981-10-07,1.4934098761504336e-38
1981-10-08,1.4934098761504336e-38
1981-10-09,1.4934098761504336e-38
1981-10-10,1.4934098761504336e-38
1981-10-11,1.4934098761504336e-38
1981-10-12,1.4934098761504336e-38
1981-10-13,1.4934098761504336e-38
1981-10-14,1.4934098761504336e-38
1981-10-15,1.4934098761504336e-38
1981-10-16,1.4934098761504336e-38
1981-10-17,1.4934098761504336e-38
1981-10-18,1.4934098761504336e-38
1981-10-19,1.4934098761504336e-38
1981-10-20,1.4934098761504336e-38
1981-10-21,1.4934098761504336e-38
1981-10-22,1.4934098761504336e-38
1981-10-23,1.4934098761504336e-38
1981-10-24,1.4934098761504336e-38
1981-10-25,1.4934098761504336e-38
1981-10-26,1.4934098761504336e-38
1981-10-27,1.4934098761504336e-38
1981-10-28,1.4934098761504336e-38
1981-10-29,1.4934098761504336e-38
1981-10-30,1.4934098761504336e-38
1981-10-31,1.4934098761504336e-38
1981-11-01,1.4934098761504336e-38
1981-11-02,1.4934098761504336e-38
1981-11-03,1.4934098761504336e-38
1981-11-04,1.4934098761504336e-38
1981-11-05,1.4934098761504336e-38
1981-11-06,1.4934098761504336e-38
1981-11-07,1.4934098761504336e-38
1981-11-08,1.4934098761504336e-38
1981-11-09,1.4934098761504336e-38
1981-11-10,1.4934098761504336e-38
1981-11-11,1.4934098761504336e-38
1981-11-12,1.4934098761504336e-38
1981-11-13,1.4934098761504336e-38
1981-11-14,1.4934098761504336e-38
1981-11-15,1.4934098761504336e-38
1981-11-16,1.4934098761504336e-38
1981-11-17,1.4934098761504336e-38
1981-11-18,1.4934098761504336e-38
1981-11-19,1.4934098761504336e-38
1981-11-20,1.4934098761504336e-38
1981-11-21,1.4934098761504336e-38
1981-11-22,1.4934098761504336e-38
1981-11-23,0.0036078041885048155
1981-11-24,0.0017713649431243539
1981-11-25,0.0008778384071774781
1981-11-26,0.000436992704635486
1981-11-27,0.000218018947634846
1981-11-28,0.00010889065015362576
1981-11-29,5.441568282549268e-05
1981-11-30,2.7200592739973214e-05
1981-12-01,1.3598446457763202e-05
1981-12-02,6.798761205573101e-06
1981-12-03,3.3992650969594247e-06
1981-12-04,1.6996035583360936e-06
1981-12-05,0.027770735323429108
1981-12-06,0.027770735323429108
1981-12-07,0.011969629675149916
1981-12-08,0.005627061706036328
1981-12-09,0.002945816144347191
1981-12-10,0.002945816144347191
1981-12-11,0.002945816144347191
1981-12-12,0.002946645719930529
1981-12-13,0.001455541583709419
1981-12-14,0.0007690651109442115
1981-12-15,0.0003830539062619209
1981-12-16,0.0003965007199440153
1981-12-17,0.032927952706813805
1981-12-18,0.03532271832227707
1981-12-19,0.03532271832227707
1981-12-20,0.03532271832227707
1981-12-21,0.03532271832227707
1981-12-22,0.01459866017103195
1981-12-23,0.006767472252249718
1981-12-24,0.003269283100962639
1981-12-25,0.0016096992185339332
1981-12-26,0.0007983886753208934
1981-12-27,0.0003976007574237883
1981-12-28,0.00019840514869429168
1981-12-29,9.91041597444564e-05
1981-12-30,9.91041597444564e-05
1981-12-31,0.0024444367736577988
1982-01-01,0.0012072809040546415
1982-01-02,0.0005999967106617987
1982-01-03,0.00029909834847785527
1982-01-04,0.0001493255258537829
1982-01-05,7.460702181560919e-05
1982-01-06,3.728959563886746e-05
1982-01-07,1.8641321730683558e-05
1982-01-08,9.319792297901584e-06
1982-01-09,9.319792297901584e-06
1982-01-10,9.319792297901584e-06
1982-01-11,9.319792297901584e-06
1982-01-12,9.319792297901584e-06
1982-01-13,7.000009536743164
1982-01-14,12.000009536743164
1982-01-15,12.000009536743164
1982-01-16,12.000009536743164
1982-01-17,12.000009536743164
1982-01-18,12.000009536743164
1982-01-19,12.004508972167967
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0014848544960841534
1982-01-30,0.0007369153900071977
1982-01-31,0.0003671001177281141
1982-02-01,0.00018321315292268991
1982-02-02,9.152265556622297e-05
1982-02-03,4.574038393911905e-05
1982-02-04,2.2864962375024334e-05
1982-02-05,1.143504687206587e-05
1982-02-06,5.717196472687648e-06
1982-02-07,5.717196472687648e-06
1982-02-08,5.717196472687648e-06
1982-02-09,2.858519792425796e-06
1982-02-10,1.4300782140708177e-06
1982-02-11,7.150999863370089e-07
1982-02-12,3.5754871419158013e-07
1982-02-13,1.7947313324384595e-07
1982-02-14,0.003118488704785705
1982-02-15,0.0015349339228123429
1982-02-16,0.0007615769864059985
1982-02-17,0.00037933848216198396
1982-02-18,0.00018930948863271624
1982-02-19,9.456514817429706e-05
1982-02-20,4.726021870737896e-05
1982-02-21,2.3624526875209995e-05
1982-02-22,1.1810868272732478e-05
1982-02-23,5.90508579989546e-06
1982-02-24,2.9524555884563597e-06
1982-02-25,1.476205966355337e-06
1982-02-26,7.383737852251214e-07
1982-02-27,0.03367942571640014
1982-02-28,0.014030458405613901
1982-03-01,0.0065239001996815205
1982-03-02,0.003155585378408432
1982-03-03,0.0015529004158452155
1982-03-04,0.0007704215822741388
1982-03-05,0.0003837269032374024
1982-03-06,0.00019149533181916925
1982-03-07,9.565598884364593e-05
1982-03-08,9.565598884364593e-05
1982-03-09,4.780511881108396e-05
1982-03-10,2.3896845959825438e-05
1982-03-11,1.1946995982725639e-05
1982-03-12,5.9731410146923736e-06
1982-03-13,2.986481149491737e-06
1982-03-14,1.4932182921256751e-06
1982-03-15,7.466035185643705e-07
1982-03-16,3.733003666184232e-07
1982-03-17,1.866498280378437e-07
1982-03-18,9.332482164836621e-08
1982-03-19,4.666238950790103e-08
1982-03-20,2.3331189424879994e-08
1982-03-21,1.1665592936083155e-08
1982-03-22,5.832796468041578e-09
1982-03-23,2.916398234020789e-09
1982-03-24,1.4581991170103951e-09
1982-03-25,7.290995585051974e-10
1982-03-26,3.645497792525987e-10
1982-03-27,0.015482279472053048
1982-03-28,0.015482279472053048
1982-03-29,0.0071430811658501625
1982-03-30,0.003444035770371556
1982-03-31,0.0016923673683777454
1982-04-01,0.000839023618027568
1982-04-02,0.0004177519294898957
1982-04-03,0.00020843966922257093
1982-04-04,0.00010411121184006335
1982-04-05,5.202850661589764e-05
1982-04-06,2.600748666736763e-05
1982-04-07,0.0008466761210002003
1982-04-08,0.0004215459048282355
1982-04-09,0.00021032869699411091
1982-04-10,0.00010505387035664172
1982-04-11,5.249934474704787e-05
1982-04-12,2.62427820416633e-05
1982-04-13,1.3119668437866494e-05
1982-04-14,6.5594040279393084e-06
1982-04-15,3.279594466221169e-06
1982-04-16,1.639770289330045e-06
1982-04-17,8.198783802981779e-07
1982-04-18,4.09937541689942e-07
1982-04-19,2.0496835873018424e-07
1982-04-20,1.0248407278368177e-07
1982-04-21,5.124201152284512e-08
1982-04-22,2.5621000432352048e-08
1982-04-23,1.2810498439819185e-08
1982-04-24,6.4052483317311726e-09
1982-04-25,3.2026241658655863e-09
1982-04-26,1.6013120829327931e-09
1982-04-27,8.006560414663965e-10
1982-04-28,4.003280207331983e-10
1982-04-29,2.0016401036659914e-10
1982-04-30,1.0008200518329956e-10
1982-05-01,5.004100259164978e-11
1982-05-02,2.502050129582489e-11
1982-05-03,1.2510250647912445e-11
1982-05-04,6.255125323956223e-12
1982-05-05,3.1275626619781116e-12
1982-05-06,1.5637813309890558e-12
1982-05-07,7.818906654945279e-13
1982-05-08,3.9094533274726395e-13
1982-05-09,1.9547266637363198e-13
1982-05-10,9.773633318681598e-14
1982-05-11,4.886816659340799e-14
1982-05-12,2.4434083296704e-14
1982-05-13,1.2217041648351997e-14
1982-05-14,6.1085208241759985e-15
1982-05-15,3.054260412088e-15
1982-05-16,1.5271302060439996e-15
1982-05-17,7.63565103022e-16
1982-05-18,3.81782551511e-16
1982-05-19,1.908912757555e-16
1982-05-20,9.544563787775e-17
1982-05-21,4.7722818938875e-17
1982-05-22,2.38614094694375e-17
1982-05-23,1.193070473471875e-17
1982-05-24,5.9653523673593735e-18
1982-05-25,2.9826761836796867e-18
1982-05-26,1.4913380918398434e-18
1982-05-27,7.456690459199219e-19
1982-05-28,3.7283452295996084e-19
1982-05-29,1.8641726147998042e-19
1982-05-30,9.320863073999021e-20
1982-05-31,4.6604315369995105e-20
1982-06-01,2.3302157684997553e-20
1982-06-02,1.1651078842498776e-20
1982-06-03,5.825539421249388e-21
1982-06-04,2.912769710624694e-21
1982-06-05,1.456384855312347e-21
1982-06-06,7.281924276561735e-22
1982-06-07,3.6409621382808676e-22
1982-06-08,1.8204810691404338e-22
1982-06-09,9.102405345702169e-23
1982-06-10,4.5512026728510845e-23
1982-06-11,2.2756013364255423e-23
1982-06-12,1.1378006682127711e-23
1982-06-13,5.689003341063856e-24
1982-06-14,2.844501670531928e-24
1982-06-15,1.422250835265964e-24
1982-06-16,7.11125417632982e-25
1982-06-17,3.55562708816491e-25
1982-06-18,1.777813544082455e-25
1982-06-19,8.889067720412274e-26
1982-06-20,4.444533860206137e-26
1982-06-21,2.2222669301030686e-26
1982-06-22,1.1111334650515343e-26
1982-06-23,5.5556673252576715e-27
1982-06-24,2.7778336626288358e-27
1982-06-25,1.3889168313144179e-27
1982-06-26,6.944584156572089e-28
1982-06-27,3.4722920782860447e-28
1982-06-28,1.7361460391430224e-28
1982-06-29,8.680730195715114e-29
1982-06-30,4.340365097857557e-29
1982-07-01,2.1701825489287785e-29
1982-07-02,1.0850912744643892e-29
1982-07-03,5.425456372321945e-30
1982-07-04,2.7127281861609724e-30
1982-07-05,1.3563640930804862e-30
1982-07-06,6.781820465402431e-31
1982-07-07,3.3909102327012155e-31
1982-07-08,1.6954551163506078e-31
1982-07-09,8.477275581753039e-32
1982-07-10,4.2386377908765194e-32
1982-07-11,2.1193188954382597e-32
1982-07-12,1.0596594477191301e-32
1982-07-13,5.298297238595649e-33
1982-07-14,2.6491486192978246e-33
1982-07-15,1.3245743096489123e-33
1982-07-16,6.622871548244562e-34
1982-07-17,3.311435774122281e-34
1982-07-18,1.6557178870611404e-34
1982-07-19,8.278589435305702e-35
1982-07-20,4.139294717652851e-35
1982-07-21,2.0696473588264255e-35
1982-07-22,1.0348236794132127e-35
1982-07-23,5.174118397066064e-36
1982-07-24,2.587059198533032e-36
1982-07-25,1.293529599266516e-36
1982-07-26,6.46764799633258e-37
1982-07-27,3.23382399816629e-37
1982-07-28,1.616911999083145e-37
1982-07-29,8.084559995415725e-38
1982-07-30,4.0422799977078623e-38
1982-07-31,2.0211399988539311e-38
1982-08-01,2.0211399988539311e-38
1982-08-02,2.0211399988539311e-38
1982-08-03,2.0211399988539311e-38
1982-08-04,2.0211399988539311e-38
1982-08-05,2.0211399988539311e-38
1982-08-06,2.0211399988539311e-38
1982-08-07,2.0211399988539311e-38
1982-08-08,2.0211399988539311e-38
1982-08-09,2.0211399988539311e-38
1982-08-10,2.0211399988539311e-38
1982-08-11,2.0211399988539311e-38
1982-08-12,2.0211399988539311e-38
1982-08-13,2.0211399988539311e-38
1982-08-14,2.0211399988539311e-38
1982-08-15,2.0211399988539311e-38
1982-08-16,2.0211399988539311e-38
1982-08-17,2.0211399988539311e-38
1982-08-18,2.0211399988539311e-38
1982-08-19,2.0211399988539311e-38
1982-08-20,2.0211399988539311e-38
1982-08-21,2.0211399988539311e-38
1982-08-22,2.0211399988539311e-38
1982-08-23,2.0211399988539311e-38
1982-08-24,2.0211399988539311e-38
1982-08-25,2.0211399988539311e-38
1982-08-26,2.0211399988539311e-38
1982-08-27,2.0211399988539311e-38
1982-08-28,2.0211399988539311e-38
1982-08-29,2.0211399988539311e-38
1982-08-30,2.0211399988539311e-38
1982-08-31,2.0211399988539311e-38
1982-09-01,2.0211399988539311e-38
1982-09-02,2.0211399988539311e-38
1982-09-03,2.0211399988539311e-38
1982-09-04,2.0211399988539311e-38
1982-09-05,2.0211399988539311e-38
1982-09-06,2.0211399988539311e-38
1982-09-07,2.0211399988539311e-38
1982-09-08,2.0211399988539311e-38
1982-09-09,2.0211399988539311e-38
1982-09-10,2.0211399988539311e-38
1982-09-11,2.0211399988539311e-38
1982-09-12,2.0211399988539311e-38
1982-09-13,2.0211399988539311e-38
1982-09-14,2.0211399988539311e-38
1982-09-15,2.0211399988539311e-38
1982-09-16,2.0211399988539311e-38
1982-09-17,2.0211399988539311e-38
1982-09-18,2.0211399988539311e-38
1982-09-19,2.0211399988539311e-38
1982-09-20,2.0211399988539311e-38
1982-09-21,2.0211399988539311e-38
1982-09-22,2.0211399988539311e-38
1982-09-23,2.0211399988539311e-38
1982-09-24,2.0211399988539311e-38
1982-09-25,2.0211399988539311e-38
1982-09-26,2.0211399988539311e-38
1982-09-27,2.0211399988539311e-38
1982-09-28,2.0211399988539311e-38
1982-09-29,2.0211399988539311e-38
1982-09-30,2.0211399988539311e-38
1982-10-01,2.0211399988539311e-38
1982-10-02,2.0211399988539311e-38
1982-10-03,2.0211399988539311e-38
1982-10-04,2.0211399988539311e-38
1982-10-05,2.0211399988539311e-38
1982-10-06,2.0211399988539311e-38
1982-10-07,2.0211399988539311e-38
1982-10-08,2.0211399988539311e-38
1982-10-09,2.0211399988539311e-38
1982-10-10,2.0211399988539311e-38
1982-10-11,2.0211399988539311e-38
1982-10-12,2.0211399988539311e-38
1982-10-13,2.0211399988539311e-38
1982-10-14,2.0211399988539311e-38
1982-10-15,2.0211399988539311e-38
1982-10-16,2.0211399988539311e-38
1982-10-17,2.0211399988539311e-38
1982-10-18,2.0211399988539311e-38
1982-10-19,2.0211399988539311e-38
1982-10-20,2.0211399988539311e-38
1982-10-21,2.0211399988539311e-38
1982-10-22,2.0211399988539311e-38
1982-10-23,2.0211399988539311e-38
1982-10-24,2.0211399988539311e-38
1982-10-25,2.0211399988539311e-38
1982-10-26,2.0211399988539311e-38
1982-10-27,2.0211399988539311e-38
1982-10-28,2.0211399988539311e-38
1982-10-29,2.0211399988539311e-38
1982-10-30,2.0211399988539311e-38
1982-10-31,2.0211399988539311e-38
1982-11-01,2.0211399988539311e-38
1982-11-02,2.0211399988539311e-38
1982-11-03,2.0211399988539311e-38
1982-11-04,2.0211399988539311e-38
1982-11-05,1.1056231414841022e-06
1982-11-06,3.905985067831352e-06
1982-11-07,1.9529543351382017e-06
1982-11-08,9.764676178747322e-07
1982-11-09,4.88231421513774e-07
1982-11-10,2.4411514232269843e-07
1982-11-11,1.2205742905280204e-07
1982-11-12,6.102867899926423e-08
1982-11-13,3.051432884149107e-08
1982-11-14,1.525719639516865e-08
1982-11-15,7.628597309405903e-09
1982-11-16,3.8142986547029514e-09
1982-11-17,1.9071493273514757e-09
1982-11-18,9.535746636757379e-10
1982-11-19,4.767873318378689e-10
1982-11-20,2.3839366591893446e-10
1982-11-21,1.1919683295946723e-10
1982-11-22,5.959841647973362e-11
1982-11-23,2.979920823986681e-11
1982-11-24,1.4899604119933407e-11
1982-11-25,9.467791134420976e-12
1982-11-26,4.7338955672104896e-12
1982-11-27,2.3669477836052448e-12
1982-11-28,1.1834738918026224e-12
1982-11-29,5.917369459013112e-13
1982-11-30,2.958684729506556e-13
1982-12-01,1.4793423647532775e-13
