date,s0
1981-03-05,0.010924031957983969
1981-03-06,0.010924031957983969
1981-03-07,0.010924031957983969
1981-03-08,0.010924031957983969
1981-03-09,0.011109719052910803
1981-03-10,0.005246840417385101
1981-03-11,0.0028348648920655246
1981-03-12,0.0013973460299894212
1981-03-13,0.0006937916623428465
1981-03-14,0.0011577850673347714
1981-03-15,0.0005755414604209363
1981-03-16,0.00028694260981865227
1981-03-17,0.0003500769380480051
1981-03-18,0.0003500769380480051
1981-03-19,0.0003500769380480051
1981-03-20,1.000343441963196
1981-03-21,1.0044384002685545
1981-03-22,7.557868957519533e-05
1981-03-23,3.777506572077983e-05
1981-03-24,1.888396582216956e-05
1981-03-25,9.44109160627704e-06
1981-03-26,4.720322976936585e-06
1981-03-27,2.360105781917809e-06
1981-03-28,1.180038907477865e-06
1981-03-29,5.900159862903819e-07
1981-03-30,2.9500711207219865e-07
1981-03-31,1.475033428732786e-07
1981-04-01,7.37516216986478e-08
1981-04-02,3.687579663846918e-08
1981-04-03,1.8437894766520913e-08
1981-04-04,9.218946495082035e-09
1981-04-05,4.6094732475410175e-09
1981-04-06,2.3047366237705087e-09
1981-04-07,1.1523683118852544e-09
1981-04-08,5.761841559426272e-10
1981-04-09,2.880920779713136e-10
1981-04-10,1.440460389856568e-10
1981-04-11,7.20230194928284e-11
1981-04-12,3.60115097464142e-11
1981-04-13,1.80057548732071e-11
1981-04-14,9.00287743660355e-12
1981-04-15,4.5014387183017765e-12
1981-04-16,2.2507193591508882e-12
1981-04-17,1.1253596795754441e-12
1981-04-18,5.626798397877219e-13
1981-04-19,2.8133991989386093e-13
1981-04-20,1.4066995994693046e-13
1981-04-21,7.033497997346523e-14
1981-04-22,3.5167489986732616e-14
1981-04-23,1.7583744993366308e-14
1981-04-24,8.791872496683154e-15
1981-04-25,4.395936248341577e-15
1981-04-26,2.1979681241707885e-15
1981-04-27,1.0989840620853943e-15
1981-04-28,5.494920310426971e-16
1981-04-29,2.7474601552134856e-16
1981-04-30,1.3737300776067428e-16
1981-05-01,6.868650388033714e-17
1981-05-02,3.434325194016857e-17
1981-05-03,1.7171625970084285e-17
1981-05-04,8.585812985042143e-18
1981-05-05,4.292906492521071e-18
1981-05-06,2.1464532462605356e-18
1981-05-07,1.0732266231302678e-18
1981-05-08,5.366133115651339e-19
1981-05-09,2.6830665578256696e-19
1981-05-10,1.3415332789128348e-19
1981-05-11,6.707666394564175e-20
1981-05-12,3.3538331972820876e-20
1981-05-13,1.6769165986410435e-20
1981-05-14,8.384582993205219e-21
1981-05-15,4.1922914966026094e-21
1981-05-16,2.0961457483013047e-21
1981-05-17,1.0480728741506524e-21
1981-05-18,5.240364370753261e-22
1981-05-19,2.6201821853766304e-22
1981-05-20,1.3100910926883152e-22
1981-05-21,6.550455463441576e-23
1981-05-22,3.275227731720788e-23
1981-05-23,1.637613865860394e-23
1981-05-24,8.18806932930197e-24
1981-05-25,4.094034664650985e-24
1981-05-26,2.0470173323254925e-24
1981-05-27,1.0235086661627463e-24
1981-05-28,5.117543330813731e-25
1981-05-29,2.5587716654068657e-25
1981-05-30,1.2793858327034328e-25
1981-05-31,6.396929163517164e-26
1981-06-01,3.198464581758582e-26
1981-06-02,1.599232290879291e-26
1981-06-03,7.996161454396455e-27
1981-06-04,3.9980807271982276e-27
1981-06-05,1.9990403635991138e-27
1981-06-06,9.995201817995569e-28
1981-06-07,4.9976009089977845e-28
1981-06-08,2.4988004544988922e-28
1981-06-09,1.2494002272494461e-28
1981-06-10,6.247001136247231e-29
1981-06-11,3.1235005681236153e-29
1981-06-12,1.5617502840618077e-29
1981-06-13,7.808751420309038e-30
1981-06-14,3.9043757101545205e-30
1981-06-15,1.9521878550772603e-30
1981-06-16,9.760939275386303e-31
1981-06-17,4.880469637693149e-31
1981-06-18,2.4402348188465745e-31
1981-06-19,1.2201174094232872e-31
1981-06-20,6.100587047116436e-32
1981-06-21,3.050293523558218e-32
1981-06-22,1.525146761779109e-32
1981-06-23,7.625733808895545e-33
1981-06-24,3.8128669044477726e-33
1981-06-25,1.9064334522238863e-33
1981-06-26,9.532167261119431e-34
1981-06-27,4.7660836305597174e-34
1981-06-28,2.3830418152798587e-34
1981-06-29,1.1915209076399294e-34
1981-06-30,5.957604538199645e-35
1981-07-01,2.9788022690998223e-35
1981-07-02,1.4894011345499112e-35
1981-07-03,7.447005672749556e-36
1981-07-04,3.723502836374778e-36
1981-07-05,1.861751418187389e-36
1981-07-06,9.308757090936948e-37
1981-07-07,4.654378545468474e-37
1981-07-08,2.327189272734237e-37
1981-07-09,1.1635946363671185e-37
1981-07-10,5.817973181835592e-38
1981-07-11,2.908986590917796e-38
1981-07-12,1.454493295458898e-38
1981-07-13,1.454493295458898e-38
1981-07-14,1.454493295458898e-38
1981-07-15,1.454493295458898e-38
1981-07-16,1.454493295458898e-38
1981-07-17,1.454493295458898e-38
1981-07-18,1.454493295458898e-38
1981-07-19,1.454493295458898e-38
1981-07-20,1.454493295458898e-38
1981-07-21,1.454493295458898e-38
1981-07-22,1.454493295458898e-38
1981-07-23,1.454493295458898e-38
1981-07-24,1.454493295458898e-38
1981-07-25,1.454493295458898e-38
1981-07-26,1.454493295458898e-38
1981-07-27,1.454493295458898e-38
1981-07-28,1.454493295458898e-38
1981-07-29,1.454493295458898e-38
1981-07-30,1.454493295458898e-38
1981-07-31,1.454493295458898e-38
1981-08-01,1.454493295458898e-38
1981-08-02,1.454493295458898e-38
1981-08-03,1.454493295458898e-38
1981-08-04,1.454493295458898e-38
1981-08-05,1.454493295458898e-38
1981-08-06,1.454493295458898e-38
1981-08-07,1.454493295458898e-38
1981-08-08,1.454493295458898e-38
1981-08-09,1.454493295458898e-38
1981-08-10,1.454493295458898e-38
1981-08-11,1.454493295458898e-38
1981-08-12,1.454493295458898e-38
1981-08-13,1.454493295458898e-38
1981-08-14,1.454493295458898e-38
1981-08-15,1.454493295458898e-38
1981-08-16,1.454493295458898e-38
1981-08-17,1.454493295458898e-38
1981-08-18,1.454493295458898e-38
1981-08-19,1.454493295458898e-38
1981-08-20,1.454493295458898e-38
1981-08-21,1.454493295458898e-38
1981-08-22,1.454493295458898e-38
1981-08-23,1.454493295458898e-38
1981-08-24,1.454493295458898e-38
1981-08-25,1.454493295458898e-38
1981-08-26,1.454493295458898e-38
1981-08-27,1.454493295458898e-38
1981-08-28,1.454493295458898e-38
1981-08-29,1.454493295458898e-38
1981-08-30,1.454493295458898e-38
1981-08-31,1.454493295458898e-38
1981-09-01,1.454493295458898e-38
1981-09-02,1.454493295458898e-38
1981-09-03,1.454493295458898e-38
1981-09-04,1.454493295458898e-38
1981-09-05,1.454493295458898e-38
1981-09-06,1.454493295458898e-38
1981-09-07,1.454493295458898e-38
1981-09-08,1.454493295458898e-38
1981-09-09,1.454493295458898e-38
1981-09-10,1.454493295458898e-38
1981-09-11,1.454493295458898e-38
1981-09-12,1.454493295458898e-38
1981-09-13,1.454493295458898e-38
1981-09-14,1.454493295458898e-38
1981-09-15,1.454493295458898e-38
1981-09-16,1.454493295458898e-38
1981-09-17,1.454493295458898e-38
1981-09-18,1.454493295458898e-38
1981-09-19,1.454493295458898e-38
1981-09-20,1.454493295458898e-38
1981-09-21,1.454493295458898e-38
1981-09-22,1.454493295458898e-38
1981-09-23,1.454493295458898e-38
1981-09-24,1.454493295458898e-38
1981-09-25,1.454493295458898e-38
1981-09-26,1.454493295458898e-38
1981-09-27,1.454493295458898e-38
1981-09-28,1.454493295458898e-38
1981-09-29,1.454493295458898e-38
1981-09-30,1.454493295458898e-38
1981-10-01,1.454493295458898e-38
1981-10-02,1.454493295458898e-38
1981-10-03,1.454493295458898e-38
1981-10-04,1.454493295458898e-38
1981-10-05,1.454493295458898e-38
1981-10-06,1.454493295458898e-38
1981-10-07,1.454493295458898e-38
1981-10-08,1.454493295458898e-38
1981-10-09,1.454493295458898e-38
1981-10-10,1.454493295458898e-38
1981-10-11,1.454493295458898e-38
1981-10-12,1.454493295458898e-38
1981-10-13,1.454493295458898e-38
1981-10-14,1.454493295458898e-38
1981-10-15,1.454493295458898e-38
1981-10-16,1.454493295458898e-38
1981-10-17,1.454493295458898e-38
1981-10-18,1.454493295458898e-38
1981-10-19,1.454493295458898e-38
1981-10-20,1.454493295458898e-38
1981-10-21,1.454493295458898e-38
1981-10-22,1.454493295458898e-38
1981-10-23,1.454493295458898e-38
1981-10-24,7.243057211780979e-07
1981-10-25,3.6215155319041525e-07
1981-10-26,1.8107544974554912e-07
1981-10-27,9.053763960764627e-08
1981-10-28,4.5268798487541055e-08
1981-10-29,2.2634393914700006e-08
1981-10-30,1.1317195180993169e-08
1981-10-31,5.658597590496584e-09
1981-11-01,2.829298795248292e-09
1981-11-02,1.4146493976241455e-09
1981-11-03,7.073246988120729e-10
1981-11-04,3.536623494060365e-10
1981-11-05,1.7683117470301826e-10
1981-11-06,8.841558735150912e-11
1981-11-07,4.4207793675754565e-11
1981-11-08,2.2103896837877283e-11
1981-11-09,1.1051948418938641e-11
1981-11-10,6.005995614039028e-12
1981-11-11,3.002997807019514e-12
1981-11-12,1.501498903509757e-12
1981-11-13,7.507494517548785e-13
1981-11-14,3.7537472587743925e-13
1981-11-15,1.8768736293871963e-13
1981-11-16,9.38436814693598e-14
1981-11-17,4.6921840734679907e-14
1981-11-18,2.3460920367339953e-14
1981-11-19,1.1730460183669975e-14
1981-11-20,5.8652300918349875e-15
1981-11-21,0.0014483332633972166
1981-11-22,0.0014483332633972166
1981-11-23,0.0014483332633972166
1981-11-24,0.0015210346318781376
1981-11-25,0.0015210346318781376
1981-11-26,0.000754733511712402
1981-11-27,0.00037594270543195296
1981-11-28,0.032662615180015564
1981-11-29,0.032662615180015564
1981-11-30,0.032662615180015564
1981-12-01,0.013687653467059135
1981-12-02,0.006376177072525024
1981-12-03,0.003086492884904146
1981-12-04,0.0015194321749731898
1981-12-05,0.0015228225383907554
1981-12-06,0.0015228225383907554
1981-12-07,0.0007604876300320028
1981-12-08,0.00037879796582274144
1981-12-09,0.00037879796582274144
1981-12-10,0.00037879796582274144
1981-12-11,0.00037879796582274144
1981-12-12,0.00037879796582274144
1981-12-13,0.00037879796582274144
1981-12-14,0.00037879796582274144
1981-12-15,0.00037879796582274144
1981-12-16,0.00037879796582274144
1981-12-17,4.720378398895264
1981-12-18,9.150378227233887
1981-12-19,9.150378227233887
1981-12-20,9.150378227233887
1981-12-21,16.640377044677734
1981-12-22,16.640380859375
1981-12-23,9.616785049438477
1981-12-24,9.616785049438477
1981-12-25,9.616785049438477
1981-12-26,9.616785049438477
1981-12-27,9.61713695526123
1981-12-28,9.61713695526123
1981-12-29,12.667125701904297
1981-12-30,12.667125701904297
1981-12-31,12.667125701904297
1982-01-01,12.667139053344727
1982-01-02,12.667139053344727
1982-01-03,11.818669319152832
1982-01-04,0.687784194946289
1982-01-05,0.6877849102020264
1982-01-06,0.7050877213478088
1982-01-07,0.705193042755127
1982-01-08,0.705193042755127
1982-01-09,2.705193042755127
1982-01-10,3.075192928314209
1982-01-11,3.075192928314209
1982-01-12,3.075192928314209
1982-01-13,7.955193042755128
1982-01-14,8.965192794799805
1982-01-15,8.97519302368164
1982-01-16,11.38519287109375
1982-01-17,11.38519287109375
1982-01-18,12.38519287109375
1982-01-19,12.38519287109375
1982-01-20,12.38519287109375
1982-01-21,17.634906768798828
1982-01-22,17.634906768798828
1982-01-23,17.65757942199707
1982-01-24,17.65757942199707
1982-01-25,21.65757942199707
1982-01-26,25.667579650878906
1982-01-27,25.667579650878906
1982-01-28,25.667579650878906
1982-01-29,25.667579650878906
1982-01-30,24.69773292541504
1982-01-31,20.61515998840332
1982-02-01,20.97735023498535
1982-02-02,20.97735023498535
1982-02-03,20.99034309387207
1982-02-04,29.08034324645996
1982-02-05,29.08034324645996
1982-02-06,30.08034324645996
1982-02-07,30.08034324645996
1982-02-08,30.08034324645996
1982-02-09,39.0903434753418
1982-02-10,39.0903434753418
1982-02-11,39.0903434753418
1982-02-12,39.0903434753418
1982-02-13,39.0903434753418
1982-02-14,39.0903434753418
1982-02-15,37.16379165649414
1982-02-16,26.33715057373047
1982-02-17,21.455938339233402
1982-02-18,20.34006309509277
1982-02-19,19.82329940795898
1982-02-20,15.360422134399414
1982-02-21,9.262234687805176
1982-02-22,8.440991401672365
1982-02-23,0.1243600845336914
1982-02-24,0.027833007276058204
1982-02-25,0.027833007276058204
1982-02-26,0.027833007276058204
1982-02-27,0.027833007276058204
1982-02-28,0.02820437774062157
1982-03-01,0.012127146124839783
1982-03-02,0.005696353968232869
1982-03-03,0.006499824579805135
1982-03-04,0.004778037779033184
1982-03-05,0.0023319558240473275
1982-03-06,0.0023319558240473275
1982-03-07,0.1023319587111473
1982-03-08,0.1023319587111473
1982-03-09,0.1023319587111473
1982-03-10,0.10239686816930771
1982-03-11,0.027058891952037808
1982-03-12,0.01171007379889488
1982-03-13,0.005512613337486982
1982-03-14,0.002680353820323944
1982-03-15,0.0013222172856330872
1982-03-16,0.000656738062389195
1982-03-17,0.00032729079248383636
1982-03-18,0.00016337758279405532
1982-03-19,8.16220563137904e-05
1982-03-20,4.079437348991632e-05
1982-03-21,2.039302671619225e-05
1982-03-22,1.0195473805652e-05
1982-03-23,5.097478151583346e-06
1982-03-24,2.548674046920496e-06
1982-03-25,1.2743207662424538e-06
1982-03-26,0.003212823765352369
1982-03-27,1.23321259021759
1982-03-28,1.23321259021759
1982-03-29,5.84125518798828e-06
1982-03-30,2.920542328865849e-06
1982-03-31,1.4602499049942708e-06
1982-04-01,7.301196660591813e-07
1982-04-02,3.6505849720924733e-07
1982-04-03,1.825289217549653e-07
1982-04-04,9.133577094644352e-08
1982-04-05,9.133577094644352e-08
1982-04-06,7.990302085876464
1982-04-07,7.990302085876464
1982-04-08,7.990302085876464
1982-04-09,7.990304946899414
1982-04-10,7.99199628829956
1982-04-11,3.4530582427978516
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,2.330863571842201e-05
1982-11-06,2.330863571842201e-05
1982-11-07,1.1652959074126558e-05
1982-11-08,5.826139840792166e-06
1982-11-09,2.9129851100151427e-06
1982-11-10,1.4564714092557551e-06
1982-11-11,7.282304181899236e-07
1982-11-12,3.641138732746185e-07
1982-11-13,1.8205660978765081e-07
1982-11-14,1.8205660978765081e-07
1982-11-15,1.8205660978765081e-07
1982-11-16,1.0790105079649948e-05
1982-11-17,5.3947610467730556e-06
1982-11-18,2.6973077638103855e-06
1982-11-19,1.3486356920111575e-06
1982-11-20,6.74313241688651e-07
1982-11-21,3.371554839759483e-07
1982-11-22,1.6857745777087985e-07
1982-11-23,8.428865783116633e-08
1982-11-24,4.2144307599301114e-08
1982-11-25,4.2144307599301114e-08
1982-11-26,7.475895108655094e-05
1982-11-27,0.00020393604063428936
1982-11-28,0.0001018640396068804
1982-11-29,5.090608101454563e-05
1982-11-30,2.544656308600679e-05
1982-12-01,1.272166355192894e-05
1982-12-02,6.360427050822181e-06
1982-12-03,3.1801123441255177e-06
1982-12-04,1.5900309335847849e-06
1982-12-05,7.950091003294801e-07
1982-12-06,3.9750298697072134e-07
1982-12-07,1.9875113821399282e-07
1982-12-08,9.937547673644076e-08
1982-12-09,0.008489076048135756
1982-12-10,0.008489076048135756
1982-12-11,0.3320052921772003
1982-12-12,0.3320052921772003
1982-12-13,0.3320052921772003
1982-12-14,0.3320052921772003
1982-12-15,0.011583536863327025
1982-12-16,0.0054566971957683555
1982-12-17,0.0054566971957683555
1982-12-18,0.0054566971957683555
1982-12-19,0.0026540830731391902
1982-12-20,0.030243176966905594
1982-12-21,0.030243176966905594
1982-12-22,0.030243176966905594
1982-12-23,0.01285223476588726
1982-12-24,0.006013735197484493
1982-12-25,0.002916482510045171
1982-12-26,0.0014369781129062174
1982-12-27,0.0007133269100449978
1982-12-28,0.00035539138480089605
1982-12-29,0.0001773799449438229
1982-12-30,0.0001773799449438229
1982-12-31,0.0001773799449438229
1983-01-01,0.0001773799449438229
1983-01-02,0.0001773799449438229
1983-01-03,0.0001773799449438229
1983-01-04,0.0001773799449438229
1983-01-05,0.0001773799449438229
1983-01-06,9.020399738801645e-05
1983-01-07,4.508165875449777e-05
1983-01-08,5.483354834723286e-05
1983-01-09,5.483354834723286e-05
1983-01-10,2.740925629041158e-05
1983-01-11,1.3702749129151922e-05
1983-01-12,1.3702749129151922e-05
1983-01-13,1.3702749129151922e-05
1983-01-14,9.846570719673766e-06
1983-01-15,3.813582952716388e-05
1983-01-16,3.813582952716388e-05
1983-01-17,3.813582952716388e-05
1983-01-18,3.813582952716388e-05
1983-01-19,3.813582952716388e-05
1983-01-20,3.813582952716388e-05
1983-01-21,3.813582952716388e-05
1983-01-22,4.5092107029631734e-05
1983-01-23,2.8162286980659698e-05
1983-01-24,0.0001693185913609341
1983-01-25,0.0001693185913609341
1983-01-26,0.0001693185913609341
1983-01-27,0.0001693185913609341
1983-01-28,0.0001693185913609341
1983-01-29,0.0003619084018282592
1983-01-30,0.00018062679737340656
1983-01-31,0.00042078422848135233
1983-02-01,0.0004214564978610724
1983-02-02,0.00021028418268542737
1983-02-03,0.00010503156954655424
1983-02-04,1.590105056762695
1983-02-05,1.590105056762695
1983-02-06,1.590105056762695
1983-02-07,4.430064678192139
1983-02-08,4.430064678192139
1983-02-09,4.430064678192139
1983-02-10,4.430064678192139
1983-02-11,6.348085403442383
1983-02-12,8.06808567047119
1983-02-13,8.06808567047119
1983-02-14,8.06808567047119
1983-02-15,6.575662612915038
1983-02-16,0.2619695663452149
1983-02-17,0.01778291165828705
1983-02-18,0.008102952502667904
1983-02-19,0.0038874214515089993
1983-02-20,0.0019059353508055208
1983-02-21,0.0009438865236006676
1983-02-22,0.0004697159747593104
1983-02-23,0.0002343064115848392
1983-02-24,0.00011702611664077266
1983-02-25,0.00011797657498391345
1983-02-26,0.00011797657498391345
1983-02-27,0.00011821544467238708
1983-02-28,5.9072786825709045e-05
1983-03-01,2.9527667720685713e-05
1983-03-02,1.4761654711037409e-05
1983-03-03,7.380282568192343e-06
1983-03-04,3.690004859890905e-06
1983-03-05,1.8449683238941361e-06
1983-03-06,9.224756922776579e-07
1983-03-07,4.6123571451062157e-07
1983-03-08,2.3061733145368637e-07
1983-03-09,1.1530853072372337e-07
1983-03-10,8.267753582913427e-05
1983-03-11,9.293004404753447e-05
1983-03-12,0.010657403618097305
1983-03-13,0.005045020021498203
1983-03-14,0.00245889276266098
1983-03-15,0.0012143318308517337
1983-03-16,0.0006034794496372342
1983-03-17,0.00030082924058660865
1983-03-18,0.0001501883671153337
1983-03-19,7.503779488615692e-05
