date,s0
1988-10-24,1.7619734912530635e-38
1988-10-25,1.7619734912530635e-38
1988-10-26,1.7619734912530635e-38
1988-10-27,1.7619734912530635e-38
1988-10-28,1.7619734912530635e-38
1988-10-29,1.7619734912530635e-38
1988-10-30,0.0015141026815399528
1988-10-31,0.0007513201562687754
1988-11-01,0.00037424889160320163
1988-11-02,0.00018677429761737582
1988-11-03,9.329993918072432e-05
1988-11-04,4.662820720113814e-05
1988-11-05,2.330866664124187e-05
1988-11-06,1.1652974535536487e-05
1988-11-07,5.826147571497132e-06
1988-11-08,2.912988975367625e-06
1988-11-09,1.4564733419319964e-06
1988-11-10,7.282313845280441e-07
1988-11-11,2.3349398361460767e-06
1988-11-12,1.167456275652512e-06
1988-11-13,5.837247272211243e-07
1988-11-14,2.918615393809887e-07
1988-11-15,1.459305565276736e-07
1988-11-16,7.29652285258453e-08
1988-11-17,3.648260005206794e-08
1988-11-18,1.8241296473320286e-08
1988-11-19,9.120647348481727e-09
1988-11-20,9.79095943876018e-07
1988-11-21,9.79095943876018e-07
1988-11-22,3.666727025120052e-06
1988-11-23,1.8333298612560607e-06
1988-11-24,9.166565178020392e-07
1988-11-25,4.5832618411623116e-07
1988-11-26,2.2916256625649114e-07
1988-11-27,1.1556256396261232e-07
1988-11-28,1.1556256396261232e-07
1988-11-29,8.235018356117506e-08
1988-11-30,0.002490026876330376
1988-12-01,0.002490026876330376
1988-12-02,0.0012295136693865059
1988-12-03,0.0006109775858931243
1988-12-04,0.008435523137450216
1988-12-05,0.004039971623569727
1988-12-06,0.0019791878294199705
1988-12-07,0.0009798023384064438
1988-12-08,0.0009798023384064438
1988-12-09,0.0009798023384064438
1988-12-10,0.0009798023384064438
1988-12-11,0.0009798023384064438
1988-12-12,0.0009798023384064438
1988-12-13,0.00048810546286404133
1988-12-14,0.00024345709243789315
1988-12-15,0.00024345709243789315
1988-12-16,0.00024345709243789315
1988-12-17,0.00024345709243789315
1988-12-18,0.00024345709243789315
1988-12-19,0.00012158037134213374
1988-12-20,6.075323472032323e-05
1988-12-21,6.075323472032323e-05
1988-12-22,3.0369072192115706e-05
1988-12-23,1.5182229617494158e-05
1988-12-24,7.594943326694192e-06
1988-12-25,7.594943326694192e-06
1988-12-26,3.5211567878723145
1988-12-27,3.5211923122406
1988-12-28,3.5211923122406
1988-12-29,3.5211923122406
1988-12-30,3.5211923122406
1988-12-31,3.5211923122406
1989-01-01,3.5211923122406
1989-01-02,3.5211923122406
1989-01-03,3.5211923122406
1989-01-04,3.5211923122406
1989-01-05,2.7350032329559326
1989-01-06,2.426614761352539
1989-01-07,3.480911254882812e-05
1989-01-08,3.480911254882812e-05
1989-01-09,3.480911254882812e-05
1989-01-10,3.480911254882812e-05
1989-01-11,2.501680864952505e-05
1989-01-12,2.5250352337025103e-05
1989-01-13,2.5250352337025103e-05
1989-01-14,2.5250352337025103e-05
1989-01-15,2.5250352337025103e-05
1989-01-16,0.01578088477253914
1989-01-17,0.007269140332937241
1989-01-18,0.0035025272518396378
1989-01-19,0.0017205973854288457
1989-01-20,0.0008530047489330175
1989-01-21,0.0008530047489330175
1989-01-22,0.0004246833559591322
1989-01-23,0.00021189080143813044
1989-01-24,0.00010583316179690883
1989-01-25,5.2888579375576235e-05
1989-01-26,0.02671961300075054
1989-01-27,0.011585506610572336
1989-01-28,0.005457567982375622
1989-01-29,0.0026543398853391405
1989-01-30,0.001309557119384408
1989-01-31,0.0006504912744276224
1989-02-01,0.0003241878002882004
1989-02-02,0.16032418608665466
1989-02-03,0.9403241872787474
1989-02-04,2.5503242015838623
1989-02-05,5.640324115753175
1989-02-06,6.990324020385741
1989-02-07,6.990324020385741
1989-02-08,6.990324020385741
1989-02-09,6.990324020385741
1989-02-10,6.990324020385741
1989-02-11,6.990324020385741
1989-02-12,6.990324020385741
1989-02-13,6.990334510803223
1989-02-14,6.990334510803223
1989-02-15,12.170333862304688
1989-02-16,12.170333862304688
1989-02-17,12.170333862304688
1989-02-18,12.170333862304688
1989-02-19,12.170333862304688
1989-02-20,15.800333976745604
1989-02-21,17.28033447265625
1989-02-22,17.28033447265625
1989-02-23,17.28033447265625
1989-02-24,17.28033447265625
1989-02-25,17.28033447265625
1989-02-26,17.28033447265625
1989-02-27,17.28033447265625
1989-02-28,17.28033447265625
1989-03-01,17.28033447265625
1989-03-02,17.480335235595707
1989-03-03,17.548675537109375
1989-03-04,17.52083969116211
1989-03-05,17.52083969116211
1989-03-06,17.52083969116211
1989-03-07,17.52083969116211
1989-03-08,17.52083969116211
1989-03-09,12.082881927490233
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,1.309999942779541
1989-03-19,1.309999942779541
1989-03-20,1.3194724321365356
1989-03-21,1.3194724321365356
1989-03-22,1.3375611305236816
1989-03-23,2.0265579223632804e-06
1989-03-24,1.0132687293662459e-06
1989-03-25,5.066318067292742e-07
1989-03-26,2.533152780870296e-07
1989-03-27,1.266574685132582e-07
1989-03-28,6.332869872949233e-08
1989-03-29,3.1664338706605115e-08
1989-03-30,1.5832167576945718e-08
1989-03-31,7.916082900294441e-09
1989-04-01,3.9580414501472205e-09
1989-04-02,1.9790207250736103e-09
1989-04-03,9.895103625368051e-10
1989-04-04,4.947551812684026e-10
1989-04-05,2.473775906342013e-10
1989-04-06,1.2368879531710064e-10
1989-04-07,6.184439765855032e-11
1989-04-08,3.092219882927516e-11
1989-04-09,1.0425906111777294e-06
1989-04-10,0.0001753948745317757
1989-04-11,8.762052311794831e-05
1989-04-12,4.379106758278794e-05
1989-04-13,2.1890738935326223e-05
1989-04-14,1.0944171663140878e-05
1989-04-15,5.471786607813556e-06
1989-04-16,2.7358182705938816e-06
1989-04-17,1.3678903769687167e-06
1989-04-18,6.839405273240118e-07
1989-04-19,3.419690699502098e-07
1989-04-20,1.709842507580106e-07
1989-04-21,8.549205432473171e-08
1989-04-22,4.2746005846083783e-08
1989-04-23,2.1372997593971373e-08
1989-04-24,1.0686497908807269e-08
1989-04-25,5.343248954403634e-09
1989-04-26,2.671624477201817e-09
1989-04-27,1.3358122386009086e-09
1989-04-28,6.679061193004543e-10
1989-04-29,3.3395305965022715e-10
1989-04-30,1.6697652982511357e-10
1989-05-01,8.348826491255679e-11
1989-05-02,4.1744132456278393e-11
1989-05-03,2.08720662281392e-11
1989-05-04,1.0436033114069598e-11
1989-05-05,5.218016557034799e-12
1989-05-06,2.6090082785173996e-12
1989-05-07,1.3045041392586998e-12
1989-05-08,6.522520696293499e-13
1989-05-09,3.2612603481467495e-13
1989-05-10,1.6306301740733747e-13
1989-05-11,8.153150870366874e-14
1989-05-12,4.076575435183437e-14
1989-05-13,2.0382877175917184e-14
1989-05-14,1.0191438587958592e-14
1989-05-15,5.095719293979296e-15
1989-05-16,2.547859646989648e-15
1989-05-17,1.273929823494824e-15
1989-05-18,6.36964911747412e-16
1989-05-19,3.18482455873706e-16
1989-05-20,1.59241227936853e-16
1989-05-21,7.96206139684265e-17
1989-05-22,3.981030698421325e-17
1989-05-23,1.9905153492106625e-17
1989-05-24,9.952576746053313e-18
1989-05-25,4.976288373026656e-18
1989-05-26,2.488144186513328e-18
1989-05-27,1.244072093256664e-18
1989-05-28,6.22036046628332e-19
1989-05-29,3.11018023314166e-19
1989-05-30,1.55509011657083e-19
1989-05-31,7.77545058285415e-20
1989-06-01,3.887725291427075e-20
1989-06-02,1.9438626457135376e-20
1989-06-03,9.719313228567688e-21
1989-06-04,4.859656614283844e-21
1989-06-05,2.429828307141922e-21
1989-06-06,1.214914153570961e-21
1989-06-07,6.074570767854805e-22
1989-06-08,3.0372853839274025e-22
1989-06-09,1.5186426919637013e-22
1989-06-10,7.593213459818506e-23
1989-06-11,3.796606729909253e-23
1989-06-12,1.8983033649546266e-23
1989-06-13,9.491516824773133e-24
1989-06-14,4.7457584123865665e-24
1989-06-15,2.3728792061932832e-24
1989-06-16,1.1864396030966416e-24
1989-06-17,5.932198015483208e-25
1989-06-18,2.966099007741604e-25
1989-06-19,1.483049503870802e-25
1989-06-20,7.41524751935401e-26
1989-06-21,3.707623759677005e-26
1989-06-22,1.8538118798385025e-26
1989-06-23,9.269059399192513e-27
1989-06-24,4.634529699596256e-27
1989-06-25,2.317264849798128e-27
1989-06-26,1.158632424899064e-27
1989-06-27,5.79316212449532e-28
1989-06-28,2.89658106224766e-28
1989-06-29,1.44829053112383e-28
1989-06-30,7.24145265561915e-29
1989-07-01,3.620726327809575e-29
1989-07-02,1.8103631639047876e-29
1989-07-03,9.051815819523937e-30
1989-07-04,4.525907909761968e-30
1989-07-05,2.262953954880984e-30
1989-07-06,1.131476977440492e-30
1989-07-07,5.65738488720246e-31
1989-07-08,2.82869244360123e-31
1989-07-09,1.414346221800615e-31
1989-07-10,7.071731109003077e-32
1989-07-11,3.5358655545015383e-32
1989-07-12,1.7679327772507692e-32
1989-07-13,8.839663886253843e-33
1989-07-14,4.4198319431269215e-33
1989-07-15,2.2099159715634608e-33
1989-07-16,1.1049579857817307e-33
1989-07-17,5.524789928908654e-34
1989-07-18,2.762394964454327e-34
1989-07-19,1.3811974822271634e-34
1989-07-20,6.905987411135817e-35
1989-07-21,3.4529937055679085e-35
1989-07-22,1.7264968527839543e-35
1989-07-23,8.632484263919771e-36
1989-07-24,4.3162421319598856e-36
1989-07-25,2.1581210659799428e-36
1989-07-26,1.0790605329899714e-36
1989-07-27,5.395302664949855e-37
1989-07-28,2.6976513324749277e-37
1989-07-29,1.3488256662374638e-37
1989-07-30,6.74412833118732e-38
1989-07-31,3.3720641655936607e-38
1989-08-01,1.6860320827968303e-38
1989-08-02,1.6860320827968303e-38
1989-08-03,1.6860320827968303e-38
1989-08-04,1.6860320827968303e-38
1989-08-05,1.6860320827968303e-38
1989-08-06,1.6860320827968303e-38
1989-08-07,1.6860320827968303e-38
1989-08-08,1.6860320827968303e-38
1989-08-09,1.6860320827968303e-38
1989-08-10,1.6860320827968303e-38
1989-08-11,1.6860320827968303e-38
1989-08-12,1.6860320827968303e-38
1989-08-13,1.6860320827968303e-38
1989-08-14,1.6860320827968303e-38
1989-08-15,1.6860320827968303e-38
1989-08-16,1.6860320827968303e-38
1989-08-17,1.6860320827968303e-38
1989-08-18,1.6860320827968303e-38
1989-08-19,1.6860320827968303e-38
1989-08-20,1.6860320827968303e-38
1989-08-21,1.6860320827968303e-38
1989-08-22,1.6860320827968303e-38
1989-08-23,1.6860320827968303e-38
1989-08-24,1.6860320827968303e-38
1989-08-25,1.6860320827968303e-38
1989-08-26,1.6860320827968303e-38
1989-08-27,1.6860320827968303e-38
1989-08-28,1.6860320827968303e-38
1989-08-29,1.6860320827968303e-38
1989-08-30,1.6860320827968303e-38
1989-08-31,1.6860320827968303e-38
1989-09-01,1.6860320827968303e-38
1989-09-02,1.6860320827968303e-38
1989-09-03,1.6860320827968303e-38
1989-09-04,1.6860320827968303e-38
1989-09-05,1.6860320827968303e-38
1989-09-06,1.6860320827968303e-38
1989-09-07,1.6860320827968303e-38
1989-09-08,1.6860320827968303e-38
1989-09-09,1.6860320827968303e-38
1989-09-10,1.6860320827968303e-38
1989-09-11,1.6860320827968303e-38
1989-09-12,1.6860320827968303e-38
1989-09-13,1.6860320827968303e-38
1989-09-14,1.6860320827968303e-38
1989-09-15,1.6860320827968303e-38
1989-09-16,1.6860320827968303e-38
1989-09-17,1.6860320827968303e-38
1989-09-18,1.6860320827968303e-38
1989-09-19,1.6860320827968303e-38
1989-09-20,1.6860320827968303e-38
1989-09-21,1.6860320827968303e-38
1989-09-22,1.6860320827968303e-38
1989-09-23,1.6860320827968303e-38
1989-09-24,1.6860320827968303e-38
1989-09-25,1.6860320827968303e-38
1989-09-26,1.6860320827968303e-38
1989-09-27,1.6860320827968303e-38
1989-09-28,1.6860320827968303e-38
1989-09-29,1.6860320827968303e-38
1989-09-30,1.6860320827968303e-38
1989-10-01,1.6860320827968303e-38
1989-10-02,1.6860320827968303e-38
1989-10-03,1.6860320827968303e-38
1989-10-04,1.6860320827968303e-38
1989-10-05,1.6860320827968303e-38
1989-10-06,1.6860320827968303e-38
1989-10-07,1.6860320827968303e-38
1989-10-08,1.6860320827968303e-38
1989-10-09,1.6860320827968303e-38
1989-10-10,1.6860320827968303e-38
1989-10-11,1.6860320827968303e-38
1989-10-12,1.6860320827968303e-38
1989-10-13,1.6860320827968303e-38
1989-10-14,1.6860320827968303e-38
1989-10-15,1.6860320827968303e-38
1989-10-16,1.6860320827968303e-38
1989-10-17,1.6860320827968303e-38
1989-10-18,1.6860320827968303e-38
1989-10-19,1.6860320827968303e-38
1989-10-20,1.6860320827968303e-38
1989-10-21,1.6860320827968303e-38
1989-10-22,1.6860320827968303e-38
1989-10-23,1.6860320827968303e-38
1989-10-24,1.6860320827968303e-38
1989-10-25,1.6860320827968303e-38
1989-10-26,1.6860320827968303e-38
1989-10-27,1.6860320827968303e-38
1989-10-28,1.6860320827968303e-38
1989-10-29,1.6860320827968303e-38
1989-10-30,1.6860320827968303e-38
1989-10-31,1.6860320827968303e-38
1989-11-01,1.6860320827968303e-38
1989-11-02,1.6860320827968303e-38
1989-11-03,1.6860320827968303e-38
1989-11-04,1.6860320827968303e-38
1989-11-05,1.6860320827968303e-38
1989-11-06,1.6860320827968303e-38
1989-11-07,1.6860320827968303e-38
1989-11-08,1.6860320827968303e-38
1989-11-09,1.6860320827968303e-38
1989-11-10,1.6860320827968303e-38
1989-11-11,1.6860320827968303e-38
1989-11-12,1.6860320827968303e-38
1989-11-13,1.6860320827968303e-38
1989-11-14,1.6860320827968303e-38
1989-11-15,1.6860320827968303e-38
1989-11-16,1.6860320827968303e-38
1989-11-17,1.6860320827968303e-38
1989-11-18,1.6860320827968303e-38
1989-11-19,1.6860320827968303e-38
1989-11-20,1.6860320827968303e-38
1989-11-21,1.6860320827968303e-38
1989-11-22,5.018292199565622e-07
1989-11-23,5.018292199565622e-07
1989-11-24,2.65970243162883e-07
1989-11-25,1.3298495105118488e-07
1989-11-26,6.649242578760095e-08
1989-11-27,3.3246202235659446e-08
1989-11-28,0.002065877197310328
1989-11-29,0.002065877197310328
1989-11-30,0.0020664462354034185
1989-12-01,0.0010225479491055012
1989-12-02,0.0033279410563409333
1989-12-03,0.0033279410563409333
1989-12-04,0.001702448236756027
1989-12-05,0.0008439784869551658
1989-12-06,0.0004202084965072573
1989-12-07,0.0004202084965072573
1989-12-08,0.0004202084965072573
1989-12-09,0.0004202084965072573
1989-12-10,0.0004202084965072573
1989-12-11,5.050420284271239
1989-12-12,5.050420284271239
1989-12-13,5.050420284271239
1989-12-14,6.4704203605651855
1989-12-15,6.550420284271239
1989-12-16,6.550420284271239
1989-12-17,6.550420284271239
1989-12-18,6.550420284271239
1989-12-19,11.29042053222656
1989-12-20,11.29042053222656
1989-12-21,12.400420188903809
1989-12-22,12.400420188903809
1989-12-23,12.400420188903809
1989-12-24,13.390419960021969
1989-12-25,13.390419960021969
1989-12-26,13.390419960021969
1989-12-27,14.640294075012209
1989-12-28,11.914908409118652
1989-12-29,9.37794303894043
1989-12-30,9.3798770904541
1989-12-31,9.3798770904541
1990-01-01,9.3798770904541
1990-01-02,9.031846046447754
1990-01-03,1.7980999946594238
1990-01-04,0.00012791156768798828
1990-01-05,0.00012791156768798828
1990-01-06,0.00012791156768798828
1990-01-07,9.191145363729448e-05
1990-01-08,4.593460835167207e-05
1990-01-09,2.2962029106565758e-05
1990-01-10,1.148091450886568e-05
1990-01-11,5.7401275626034484e-06
1990-01-12,5.7401275626034484e-06
1990-01-13,5.7401275626034484e-06
1990-01-14,3.0267112833826104e-06
1990-01-15,1.5133326769500854e-06
1990-01-16,7.566606541331565e-07
1990-01-17,3.7832887755939737e-07
1990-01-18,0.0013925440143793821
1990-01-19,0.0013925440143793821
1990-01-20,0.0013940212083980437
1990-01-21,0.0017648274078965187
1990-01-22,0.0008746273815631865
1990-01-23,0.00043540127808228135
1990-01-24,0.000217226697714068
1990-01-25,0.0018652484286576507
1990-01-26,0.0018652484286576507
1990-01-27,0.0009251414448954164
1990-01-28,0.0009251414448954164
1990-01-29,0.0009584155632182957
1990-01-30,0.015299947932362556
1990-01-31,0.0169992633163929
1990-02-01,0.007778928615152834
1990-02-02,3.6105484962463374
1990-02-03,4.084292411804199
1990-02-04,4.084292411804199
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,17.439992904663086
1990-02-16,21.409992218017575
1990-02-17,21.409992218017575
1990-02-18,21.409992218017575
1990-02-19,21.409992218017575
1990-02-20,21.409992218017575
1990-02-21,20.149345397949215
1990-02-22,13.556055068969725
1990-02-23,13.589649200439453
1990-02-24,13.589649200439453
1990-02-25,13.589649200439453
1990-02-26,13.589649200439453
1990-02-27,13.63355350494385
1990-02-28,13.63355350494385
1990-03-01,13.63360595703125
1990-03-02,3.3231601715087886
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.029136184602975845
1990-03-07,0.02915829978883266
1990-03-08,0.012468565255403517
1990-03-09,0.005846122745424509
1990-03-10,0.002837643027305603
1990-03-11,0.0013986923731863499
1990-03-12,0.0006944554625079036
1990-03-13,0.0003460220759734512
1990-03-14,0.00017271171964239332
1990-03-15,8.628128853160888e-05
1990-03-16,4.3122032366227365e-05
1990-03-17,2.1556366846198216e-05
1990-03-18,1.0777021998364944e-05
1990-03-19,1.0777021998364944e-05
1990-03-20,6.219589522515888e-06
1990-03-21,3.1096979000722054e-06
1990-03-22,1.5548248484265061e-06
1990-03-23,1.755238554324023e-05
1990-03-24,0.46719229221344
1990-03-25,0.4672074913978577
1990-03-26,0.004337698221206665
1990-03-27,0.0021218194160610437
1990-03-28,0.0010496549075469375
1990-03-29,0.0005220730672590435
1990-03-30,0.0002603551547508687
1990-03-31,0.00013000812032259998
1990-04-01,6.496180139947683e-05
1990-04-02,3.2470350561197854e-05
1990-04-03,1.6232539564953186e-05
1990-04-04,8.11561130831251e-06
1990-04-05,4.057641035615233e-06
1990-04-06,0.0031827928032726045
1990-04-07,0.0015662723453715444
1990-04-08,0.0007770032389089466
1990-04-09,0.00038699226570315654
1990-04-10,0.0001931217120727524
1990-04-11,9.646761463955043e-05
1990-04-12,4.821054244530387e-05
1990-04-13,2.409946137049701e-05
1990-04-14,1.2048278222209774e-05
1990-04-15,6.02377667746623e-06
1990-04-16,3.0117973892629375e-06
1990-04-17,1.5058760709507622e-06
1990-04-18,7.52932407976914e-07
1990-04-19,3.7646475448127603e-07
1990-04-20,1.882320219692701e-07
1990-04-21,9.41159186140794e-08
1990-04-22,4.705793799075764e-08
1990-04-23,2.35289636663083e-08
1990-04-24,1.176448005679731e-08
1990-04-25,5.882240028398655e-09
1990-04-26,2.941120014199328e-09
1990-04-27,1.4705600070996638e-09
1990-04-28,7.352800035498317e-10
1990-04-29,3.67640001774916e-10
1990-04-30,1.83820000887458e-10
1990-05-01,9.1910000443729e-11
1990-05-02,4.59550002218645e-11
1990-05-03,2.297750011093225e-11
1990-05-04,1.1488750055466125e-11
1990-05-05,5.744375027733062e-12
1990-05-06,2.872187513866531e-12
1990-05-07,1.4360937569332655e-12
1990-05-08,7.180468784666327e-13
1990-05-09,3.590234392333164e-13
1990-05-10,1.7951171961665818e-13
1990-05-11,8.975585980832909e-14
1990-05-12,4.487792990416455e-14
1990-05-13,2.2438964952082273e-14
1990-05-14,1.1219482476041136e-14
1990-05-15,5.609741238020568e-15
1990-05-16,2.804870619010284e-15
1990-05-17,1.402435309505142e-15
1990-05-18,7.012176547525709e-16
1990-05-19,3.5060882737628546e-16
1990-05-20,1.7530441368814273e-16
1990-05-21,8.765220684407139e-17
1990-05-22,4.382610342203568e-17
1990-05-23,2.191305171101784e-17
1990-05-24,1.095652585550892e-17
1990-05-25,5.478262927754461e-18
1990-05-26,2.7391314638772306e-18
1990-05-27,1.3695657319386153e-18
1990-05-28,6.847828659693076e-19
1990-05-29,3.423914329846538e-19
1990-05-30,1.711957164923269e-19
1990-05-31,8.559785824616346e-20
1990-06-01,4.279892912308173e-20
1990-06-02,2.1399464561540864e-20
1990-06-03,1.0699732280770433e-20
1990-06-04,5.349866140385217e-21
1990-06-05,2.6749330701926084e-21
1990-06-06,1.3374665350963042e-21
1990-06-07,6.68733267548152e-22
1990-06-08,3.34366633774076e-22
1990-06-09,1.67183316887038e-22
1990-06-10,8.3591658443519e-23
1990-06-11,4.1795829221759494e-23
1990-06-12,2.0897914610879747e-23
1990-06-13,1.0448957305439875e-23
1990-06-14,5.2244786527199375e-24
1990-06-15,2.6122393263599687e-24
1990-06-16,1.3061196631799844e-24
1990-06-17,6.530598315899922e-25
1990-06-18,3.265299157949961e-25
1990-06-19,1.6326495789749805e-25
1990-06-20,8.163247894874902e-26
1990-06-21,4.081623947437451e-26
1990-06-22,2.0408119737187247e-26
1990-06-23,1.0204059868593628e-26
1990-06-24,5.102029934296813e-27
1990-06-25,2.5510149671484066e-27
1990-06-26,1.2755074835742033e-27
1990-06-27,6.3775374178710165e-28
1990-06-28,3.1887687089355083e-28
1990-06-29,1.5943843544677541e-28
1990-06-30,7.971921772338771e-29
1990-07-01,3.9859608861693853e-29
1990-07-02,1.9929804430846927e-29
1990-07-03,9.964902215423463e-30
1990-07-04,4.982451107711732e-30
1990-07-05,2.491225553855866e-30
1990-07-06,1.2456127769279333e-30
1990-07-07,6.228063884639666e-31
1990-07-08,3.114031942319833e-31
1990-07-09,1.5570159711599166e-31
1990-07-10,7.785079855799581e-32
1990-07-11,3.8925399278997915e-32
1990-07-12,1.9462699639498957e-32
1990-07-13,9.731349819749476e-33
1990-07-14,4.865674909874738e-33
1990-07-15,2.432837454937369e-33
1990-07-16,1.2164187274686845e-33
1990-07-17,6.0820936373434224e-34
1990-07-18,3.041046818671712e-34
1990-07-19,1.5205234093358556e-34
1990-07-20,7.602617046679278e-35
1990-07-21,3.80130852333964e-35
1990-07-22,1.90065426166982e-35
1990-07-23,9.503271308349095e-36
1990-07-24,4.7516356541745474e-36
1990-07-25,2.375817827087275e-36
1990-07-26,1.1879089135436369e-36
1990-07-27,5.939544567718186e-37
1990-07-28,2.969772283859093e-37
1990-07-29,1.484886141929547e-37
1990-07-30,7.424430709647732e-38
1990-07-31,3.712215354823866e-38
1990-08-01,1.856107677411933e-38
1990-08-02,1.856107677411933e-38
1990-08-03,1.856107677411933e-38
1990-08-04,1.856107677411933e-38
1990-08-05,1.856107677411933e-38
1990-08-06,1.856107677411933e-38
1990-08-07,1.856107677411933e-38
1990-08-08,1.856107677411933e-38
1990-08-09,1.856107677411933e-38
1990-08-10,1.856107677411933e-38
1990-08-11,1.856107677411933e-38
1990-08-12,1.856107677411933e-38
1990-08-13,1.856107677411933e-38
1990-08-14,1.856107677411933e-38
1990-08-15,1.856107677411933e-38
1990-08-16,1.856107677411933e-38
1990-08-17,1.856107677411933e-38
1990-08-18,1.856107677411933e-38
1990-08-19,1.856107677411933e-38
1990-08-20,1.856107677411933e-38
1990-08-21,1.856107677411933e-38
1990-08-22,1.856107677411933e-38
1990-08-23,1.856107677411933e-38
1990-08-24,1.856107677411933e-38
1990-08-25,1.856107677411933e-38
1990-08-26,1.856107677411933e-38
1990-08-27,1.856107677411933e-38
1990-08-28,1.856107677411933e-38
1990-08-29,1.856107677411933e-38
1990-08-30,1.856107677411933e-38
1990-08-31,1.856107677411933e-38
1990-09-01,1.856107677411933e-38
1990-09-02,1.856107677411933e-38
1990-09-03,1.856107677411933e-38
1990-09-04,1.856107677411933e-38
1990-09-05,1.856107677411933e-38
1990-09-06,1.856107677411933e-38
1990-09-07,1.856107677411933e-38
1990-09-08,1.856107677411933e-38
1990-09-09,1.856107677411933e-38
1990-09-10,1.856107677411933e-38
1990-09-11,1.856107677411933e-38
1990-09-12,1.856107677411933e-38
1990-09-13,1.856107677411933e-38
1990-09-14,1.856107677411933e-38
1990-09-15,1.856107677411933e-38
1990-09-16,1.856107677411933e-38
1990-09-17,1.856107677411933e-38
1990-09-18,1.856107677411933e-38
1990-09-19,1.856107677411933e-38
1990-09-20,1.856107677411933e-38
1990-09-21,1.856107677411933e-38
1990-09-22,1.856107677411933e-38
1990-09-23,1.856107677411933e-38
1990-09-24,1.856107677411933e-38
1990-09-25,1.856107677411933e-38
1990-09-26,1.856107677411933e-38
1990-09-27,1.856107677411933e-38
1990-09-28,1.856107677411933e-38
1990-09-29,1.856107677411933e-38
1990-09-30,1.856107677411933e-38
1990-10-01,1.856107677411933e-38
1990-10-02,1.856107677411933e-38
1990-10-03,1.856107677411933e-38
1990-10-04,1.856107677411933e-38
1990-10-05,1.856107677411933e-38
1990-10-06,1.856107677411933e-38
1990-10-07,1.856107677411933e-38
1990-10-08,1.856107677411933e-38
1990-10-09,1.856107677411933e-38
1990-10-10,1.856107677411933e-38
1990-10-11,1.856107677411933e-38
1990-10-12,1.856107677411933e-38
1990-10-13,1.856107677411933e-38
1990-10-14,1.856107677411933e-38
1990-10-15,1.856107677411933e-38
1990-10-16,1.856107677411933e-38
1990-10-17,1.856107677411933e-38
1990-10-18,1.856107677411933e-38
1990-10-19,1.856107677411933e-38
1990-10-20,1.856107677411933e-38
1990-10-21,1.856107677411933e-38
1990-10-22,1.856107677411933e-38
1990-10-23,1.856107677411933e-38
1990-10-24,1.856107677411933e-38
1990-10-25,1.856107677411933e-38
1990-10-26,1.856107677411933e-38
1990-10-27,1.856107677411933e-38
1990-10-28,1.856107677411933e-38
1990-10-29,1.856107677411933e-38
1990-10-30,1.856107677411933e-38
1990-10-31,1.856107677411933e-38
1990-11-01,1.856107677411933e-38
1990-11-02,1.856107677411933e-38
1990-11-03,1.856107677411933e-38
1990-11-04,1.856107677411933e-38
1990-11-05,1.856107677411933e-38
1990-11-06,1.856107677411933e-38
1990-11-07,0.00023753268760628993
1990-11-08,0.00023753268760628993
1990-11-09,0.0001186252848128788
1990-11-10,5.927745951339602e-05
1990-11-11,2.9629945856868293e-05
1990-11-12,1.4812777408224067e-05
1990-11-13,7.405840278806862e-06
1990-11-14,3.7027828057034635e-06
1990-11-15,1.8513571831135776e-06
1990-11-16,9.256700082005407e-07
1990-11-17,4.628328440503538e-07
1990-11-18,2.314158962235524e-07
1990-11-19,1.1570781310865641e-07
1990-11-20,5.785387102719141e-08
1990-11-21,2.892692840816835e-08
1990-11-22,1.4463462427727333e-08
1990-11-23,7.2317303256852475e-09
1990-11-24,3.6158651628426237e-09
1990-11-25,1.8079325814213119e-09
1990-11-26,9.039662907106559e-10
1990-11-27,4.5198314535532797e-10
1990-11-28,0.012896263040602209
1990-11-29,0.03436876088380813
1990-11-30,0.014260079711675647
1990-12-01,0.006622524466365576
1990-12-02,0.033831581473350525
1990-12-03,1.357321858406067
1990-12-04,3.057322025299072
1990-12-05,3.057322025299072
1990-12-06,3.1106414794921875
1990-12-07,3.110990285873413
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0009512000251561407
1990-12-14,0.0009512000251561407
1990-12-15,0.0004733396926894785
1990-12-16,0.0029691760428249836
1990-12-17,0.0015274066245183349
1990-12-18,4.799863815307616
1990-12-19,4.801686763763427
1990-12-20,4.828373908996582
1990-12-21,4.828373908996582
1990-12-22,5.058373928070068
1990-12-23,5.058373928070068
1990-12-24,5.058373928070068
1990-12-25,5.058373928070068
1990-12-26,5.058373928070068
1990-12-27,5.058373928070068
1990-12-28,5.058373928070068
1990-12-29,20.838373184204098
1990-12-30,22.328372955322266
1990-12-31,22.328372955322266
