date,s0
1981-03-19,3.1123874636405924e-13
1981-03-20,0.03428903594613075
1981-03-21,0.014233672991394993
1981-03-22,0.006611195858567952
1981-03-23,0.003196817124262452
1981-03-24,0.0015728615690022707
1981-03-25,0.0007802462205290794
1981-03-26,0.0003886011545546353
1981-03-27,0.00019392305694054807
1981-03-28,9.686750854598361e-05
1981-03-29,4.841029658564366e-05
1981-03-30,2.4199291146942418e-05
1981-03-31,1.2098181287001353e-05
1981-04-01,6.0487250266305645e-06
1981-04-02,3.0242708817240778e-06
1981-04-03,1.512112589807657e-06
1981-04-04,7.560506105619423e-07
1981-04-05,3.780238557737904e-07
1981-04-06,1.8901157261552723e-07
1981-04-07,9.450569393720799e-08
1981-04-08,4.725282565232191e-08
1981-04-09,2.3626407497090434e-08
1981-04-10,1.181320197218838e-08
1981-04-11,5.90660098609419e-09
1981-04-12,2.953300493047095e-09
1981-04-13,1.4766502465235476e-09
1981-04-14,7.383251232617739e-10
1981-04-15,3.6916256163088695e-10
1981-04-16,1.8458128081544348e-10
1981-04-17,9.229064040772174e-11
1981-04-18,4.614532020386087e-11
1981-04-19,2.3072660101930434e-11
1981-04-20,1.1536330050965217e-11
1981-04-21,5.768165025482609e-12
1981-04-22,2.8840825127413043e-12
1981-04-23,1.4420412563706521e-12
1981-04-24,7.210206281853261e-13
1981-04-25,3.6051031409266304e-13
1981-04-26,1.8025515704633152e-13
1981-04-27,9.012757852316575e-14
1981-04-28,4.5063789261582873e-14
1981-04-29,2.2531894630791437e-14
1981-04-30,1.1265947315395718e-14
1981-05-01,5.632973657697859e-15
1981-05-02,2.816486828848929e-15
1981-05-03,1.4082434144244648e-15
1981-05-04,7.041217072122324e-16
1981-05-05,3.5206085360611615e-16
1981-05-06,1.7603042680305807e-16
1981-05-07,8.801521340152905e-17
1981-05-08,4.4007606700764525e-17
1981-05-09,2.2003803350382262e-17
1981-05-10,1.1001901675191131e-17
1981-05-11,5.500950837595565e-18
1981-05-12,2.7504754187977824e-18
1981-05-13,1.3752377093988912e-18
1981-05-14,6.876188546994456e-19
1981-05-15,3.438094273497228e-19
1981-05-16,1.719047136748614e-19
1981-05-17,8.59523568374307e-20
1981-05-18,4.2976178418715356e-20
1981-05-19,2.1488089209357678e-20
1981-05-20,1.0744044604678839e-20
1981-05-21,5.3720223023394195e-21
1981-05-22,2.6860111511697094e-21
1981-05-23,1.3430055755848547e-21
1981-05-24,6.715027877924274e-22
1981-05-25,3.357513938962137e-22
1981-05-26,1.6787569694810686e-22
1981-05-27,8.393784847405343e-23
1981-05-28,4.1968924237026715e-23
1981-05-29,2.0984462118513358e-23
1981-05-30,1.0492231059256679e-23
1981-05-31,5.2461155296283394e-24
1981-06-01,2.6230577648141697e-24
1981-06-02,1.3115288824070848e-24
1981-06-03,6.557644412035424e-25
1981-06-04,3.278822206017712e-25
1981-06-05,1.639411103008856e-25
1981-06-06,8.19705551504428e-26
1981-06-07,4.09852775752214e-26
1981-06-08,2.04926387876107e-26
1981-06-09,1.024631939380535e-26
1981-06-10,5.123159696902675e-27
1981-06-11,2.561579848451337e-27
1981-06-12,1.2807899242256688e-27
1981-06-13,6.403949621128344e-28
1981-06-14,3.201974810564172e-28
1981-06-15,1.600987405282086e-28
1981-06-16,8.00493702641043e-29
1981-06-17,4.002468513205215e-29
1981-06-18,2.0012342566026075e-29
1981-06-19,1.0006171283013035e-29
1981-06-20,5.003085641506519e-30
1981-06-21,2.5015428207532594e-30
1981-06-22,1.2507714103766297e-30
1981-06-23,6.253857051883148e-31
1981-06-24,3.126928525941574e-31
1981-06-25,1.563464262970787e-31
1981-06-26,7.817321314853934e-32
1981-06-27,3.9086606574269683e-32
1981-06-28,1.9543303287134842e-32
1981-06-29,9.771651643567421e-33
1981-06-30,4.885825821783709e-33
1981-07-01,2.4429129108918545e-33
1981-07-02,1.2214564554459273e-33
1981-07-03,6.107282277229637e-34
1981-07-04,3.0536411386148186e-34
1981-07-05,1.5268205693074093e-34
1981-07-06,7.634102846537046e-35
1981-07-07,3.817051423268523e-35
1981-07-08,1.9085257116342608e-35
1981-07-09,9.54262855817131e-36
1981-07-10,4.771314279085654e-36
1981-07-11,2.385657139542827e-36
1981-07-12,1.1928285697714135e-36
1981-07-13,5.9641428488570675e-37
1981-07-14,2.9820714244285337e-37
1981-07-15,1.4910357122142669e-37
1981-07-16,7.455178561071334e-38
1981-07-17,3.727589280535667e-38
1981-07-18,1.8637946402678333e-38
1981-07-19,1.8637946402678333e-38
1981-07-20,1.8637946402678333e-38
1981-07-21,1.8637946402678333e-38
1981-07-22,1.8637946402678333e-38
1981-07-23,1.8637946402678333e-38
1981-07-24,1.8637946402678333e-38
1981-07-25,1.8637946402678333e-38
1981-07-26,1.8637946402678333e-38
1981-07-27,1.8637946402678333e-38
1981-07-28,1.8637946402678333e-38
1981-07-29,1.8637946402678333e-38
1981-07-30,1.8637946402678333e-38
1981-07-31,1.8637946402678333e-38
1981-08-01,1.8637946402678333e-38
1981-08-02,1.8637946402678333e-38
1981-08-03,1.8637946402678333e-38
1981-08-04,1.8637946402678333e-38
1981-08-05,1.8637946402678333e-38
1981-08-06,1.8637946402678333e-38
1981-08-07,1.8637946402678333e-38
1981-08-08,1.8637946402678333e-38
1981-08-09,1.8637946402678333e-38
1981-08-10,1.8637946402678333e-38
1981-08-11,1.8637946402678333e-38
1981-08-12,1.8637946402678333e-38
1981-08-13,1.8637946402678333e-38
1981-08-14,1.8637946402678333e-38
1981-08-15,1.8637946402678333e-38
1981-08-16,1.8637946402678333e-38
1981-08-17,1.8637946402678333e-38
1981-08-18,1.8637946402678333e-38
1981-08-19,1.8637946402678333e-38
1981-08-20,1.8637946402678333e-38
1981-08-21,1.8637946402678333e-38
1981-08-22,1.8637946402678333e-38
1981-08-23,1.8637946402678333e-38
1981-08-24,1.8637946402678333e-38
1981-08-25,1.8637946402678333e-38
1981-08-26,1.8637946402678333e-38
1981-08-27,1.8637946402678333e-38
1981-08-28,1.8637946402678333e-38
1981-08-29,1.8637946402678333e-38
1981-08-30,1.8637946402678333e-38
1981-08-31,1.8637946402678333e-38
1981-09-01,1.8637946402678333e-38
1981-09-02,1.8637946402678333e-38
1981-09-03,1.8637946402678333e-38
1981-09-04,1.8637946402678333e-38
1981-09-05,1.8637946402678333e-38
1981-09-06,1.8637946402678333e-38
1981-09-07,1.8637946402678333e-38
1981-09-08,1.8637946402678333e-38
1981-09-09,1.8637946402678333e-38
1981-09-10,1.8637946402678333e-38
1981-09-11,1.8637946402678333e-38
1981-09-12,1.8637946402678333e-38
1981-09-13,1.8637946402678333e-38
1981-09-14,1.8637946402678333e-38
1981-09-15,1.8637946402678333e-38
1981-09-16,1.8637946402678333e-38
1981-09-17,1.8637946402678333e-38
1981-09-18,1.8637946402678333e-38
1981-09-19,1.8637946402678333e-38
1981-09-20,1.8637946402678333e-38
1981-09-21,1.8637946402678333e-38
1981-09-22,1.8637946402678333e-38
1981-09-23,1.8637946402678333e-38
1981-09-24,1.8637946402678333e-38
1981-09-25,1.8637946402678333e-38
1981-09-26,1.8637946402678333e-38
1981-09-27,1.8637946402678333e-38
1981-09-28,1.8637946402678333e-38
1981-09-29,1.8637946402678333e-38
1981-09-30,1.8637946402678333e-38
1981-10-01,1.8637946402678333e-38
1981-10-02,1.8637946402678333e-38
1981-10-03,1.8637946402678333e-38
1981-10-04,1.8637946402678333e-38
1981-10-05,1.8637946402678333e-38
1981-10-06,1.8637946402678333e-38
1981-10-07,1.8637946402678333e-38
1981-10-08,1.8637946402678333e-38
1981-10-09,1.8637946402678333e-38
1981-10-10,1.8637946402678333e-38
1981-10-11,1.8637946402678333e-38
1981-10-12,1.8637946402678333e-38
1981-10-13,1.8637946402678333e-38
1981-10-14,1.8637946402678333e-38
1981-10-15,1.8637946402678333e-38
1981-10-16,1.8637946402678333e-38
1981-10-17,1.8637946402678333e-38
1981-10-18,1.8637946402678333e-38
1981-10-19,1.8637946402678333e-38
1981-10-20,1.8637946402678333e-38
1981-10-21,1.8637946402678333e-38
1981-10-22,1.8637946402678333e-38
1981-10-23,1.8637946402678333e-38
1981-10-24,1.8637946402678333e-38
1981-10-25,1.8637946402678333e-38
1981-10-26,1.8637946402678333e-38
1981-10-27,1.8637946402678333e-38
1981-10-28,1.8637946402678333e-38
1981-10-29,1.8637946402678333e-38
1981-10-30,1.8637946402678333e-38
1981-10-31,1.8637946402678333e-38
1981-11-01,1.8637946402678333e-38
1981-11-02,1.8637946402678333e-38
1981-11-03,1.8637946402678333e-38
1981-11-04,1.8637946402678333e-38
1981-11-05,1.8637946402678333e-38
1981-11-06,1.8637946402678333e-38
1981-11-07,1.8637946402678333e-38
1981-11-08,1.8637946402678333e-38
1981-11-09,1.8637946402678333e-38
1981-11-10,1.8637946402678333e-38
1981-11-11,1.8637946402678333e-38
1981-11-12,1.8637946402678333e-38
1981-11-13,1.8637946402678333e-38
1981-11-14,1.8637946402678333e-38
1981-11-15,1.8637946402678333e-38
1981-11-16,1.8637946402678333e-38
1981-11-17,1.8637946402678333e-38
1981-11-18,1.8637946402678333e-38
1981-11-19,1.8637946402678333e-38
1981-11-20,1.8637946402678333e-38
1981-11-21,1.8637946402678333e-38
1981-11-22,1.8637946402678333e-38
1981-11-23,0.015729252249002457
1981-11-24,0.007247395813465118
1981-11-25,0.0034924605861306186
1981-11-26,0.0017157400725409389
1981-11-27,0.0008505107834935187
1981-11-28,0.00042344696703366935
1981-11-29,0.0002112752117682248
1981-11-30,0.00010552600724622607
1981-12-01,5.274782597552985e-05
1981-12-02,2.6366958991275172e-05
1981-12-03,1.3181741451262495e-05
1981-12-04,6.5904364419111525e-06
1981-12-05,3.295109763712389e-06
1981-12-06,1.6475282791361676e-06
1981-12-07,8.237573752012393e-07
1981-12-08,4.1187698229805386e-07
1981-12-09,2.059380790342402e-07
1981-12-10,2.059380790342402e-07
1981-12-11,2.059380790342402e-07
1981-12-12,0.0001216876917169429
1981-12-13,0.00015335407806560394
1981-12-14,0.00011430400627432392
1981-12-15,0.012253396213054657
1981-12-16,0.019506011158227917
1981-12-17,0.008851241320371628
1981-12-18,0.0042298869229853145
1981-12-19,0.0042298869229853145
1981-12-20,0.0042298869229853145
1981-12-21,0.0042298869229853145
1981-12-22,2.376810550689697
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.020759303122758862
1981-12-27,0.010516594164073469
1981-12-28,0.004983675666153431
1981-12-29,0.0024297581985592838
1981-12-30,0.001697860658168793
1981-12-31,0.0016996882623061536
1982-01-01,0.0008426542626693843
1982-01-02,0.00041955200140364474
1982-01-03,0.00020933967607561496
1982-01-04,0.00010456028394401072
1982-01-05,5.225280619924888e-05
1982-01-06,2.611957643239293e-05
1982-01-07,1.305808200413594e-05
1982-01-08,6.5286144490528395e-06
1982-01-09,0.003877019276842474
1982-01-10,0.003877019276842474
1982-01-11,0.003877019276842474
1982-01-12,0.003877019276842474
1982-01-13,3.283876895904541
1982-01-14,11.283876419067383
1982-01-15,25.213876724243164
1982-01-16,25.213876724243164
1982-01-17,25.213876724243164
1982-01-18,25.213876724243164
1982-01-19,34.11387634277344
1982-01-20,34.11393737792969
1982-01-21,34.11442947387695
1982-01-22,34.11609649658203
1982-01-23,34.11816787719726
1982-01-24,34.11827087402344
1982-01-25,34.1182746887207
1982-01-26,34.1182746887207
1982-01-27,34.1182746887207
1982-01-28,34.1182746887207
1982-01-29,32.37546920776367
1982-01-30,27.641122817993164
1982-01-31,16.268505096435547
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.03517908975481987
1982-02-09,0.014527142047882082
1982-02-10,0.006736902520060539
1982-02-11,0.0032550296746194363
1982-02-12,0.0016010290710255504
1982-02-13,0.0007941063959151505
1982-02-14,0.0004014504374936223
1982-02-15,0.00020032231986988336
1982-02-16,0.00010006083903135732
1982-02-17,5.000538658350706e-05
1982-02-18,2.4996443244162947e-05
1982-02-19,1.7860200387076475e-05
1982-02-20,8.929302566684783e-06
1982-02-21,4.464451649255352e-06
1982-02-22,2.2321760297927536e-06
1982-02-23,1.1160755093442276e-06
1982-02-24,5.580346282840764e-07
1982-02-25,2.790165467558836e-07
1982-02-26,0.03268791362643241
1982-02-27,0.03399836272001267
1982-02-28,0.034048911184072495
1982-03-01,0.0141538605093956
1982-03-02,0.0065769352950155735
1982-03-03,0.003180366475135088
1982-03-04,0.0015648985281586651
1982-03-05,0.0007763271569274366
1982-03-06,0.00038665690226480376
1982-03-07,0.00019295468518976122
1982-03-08,0.0017661586171016097
1982-03-09,0.0008752812282182275
1982-03-10,0.00043572532013058657
1982-03-11,0.00021738800569437444
1982-03-12,0.00010857585584744812
1982-03-13,5.425845665740781e-05
1982-03-14,2.712186687858775e-05
1982-03-15,1.355909353151219e-05
1982-03-16,6.779087016184349e-06
1982-03-17,3.3894286843860755e-06
1982-03-18,1.6946856931099317e-06
1982-03-19,8.473356842841894e-07
1982-03-20,4.236660231526912e-07
1982-03-21,2.1183255682899474e-07
1982-03-22,1.0591616472765965e-07
1982-03-23,5.295805749483407e-08
1982-03-24,2.6479021641989682e-08
1982-03-25,1.3239509044637998e-08
1982-03-26,6.61975363414058e-09
1982-03-27,3.30987681707029e-09
1982-03-28,1.9248089788703737e-09
1982-03-29,9.624089303272852e-10
1982-03-30,4.812044651636427e-10
1982-03-31,2.4060223258182134e-10
1982-04-01,1.2030111629091067e-10
1982-04-02,6.015055814545534e-11
1982-04-03,3.007527907272767e-11
1982-04-04,1.5037639536363834e-11
1982-04-05,7.518819768181915e-12
1982-04-06,3.759409884090958e-12
1982-04-07,1.879717301950245e-12
1982-04-08,9.39858650975123e-13
1982-04-09,4.699293254875613e-13
1982-04-10,2.3496466274378064e-13
1982-04-11,1.1748233137189032e-13
1982-04-12,5.874116568594516e-14
1982-04-13,2.937058284297258e-14
1982-04-14,1.468529142148629e-14
1982-04-15,7.342645710743145e-15
1982-04-16,3.6713228553715726e-15
1982-04-17,1.8356614276857863e-15
1982-04-18,9.17830713842893e-16
1982-04-19,4.589153569214466e-16
1982-04-20,2.294576784607233e-16
1982-04-21,1.1472883923036164e-16
1982-04-22,5.736441961518082e-17
1982-04-23,2.868220980759041e-17
1982-04-24,1.4341104903795205e-17
1982-04-25,7.170552451897603e-18
1982-04-26,3.585276225948801e-18
1982-04-27,1.7926381129744007e-18
1982-04-28,8.963190564872003e-19
1982-04-29,4.481595282436002e-19
1982-04-30,2.240797641218001e-19
1982-05-01,1.1203988206090004e-19
1982-05-02,5.601994103045002e-20
1982-05-03,2.800997051522501e-20
1982-05-04,1.4004985257612505e-20
1982-05-05,7.002492628806253e-21
1982-05-06,3.501246314403126e-21
1982-05-07,1.750623157201563e-21
1982-05-08,8.753115786007818e-22
1982-05-09,4.376557893003909e-22
1982-05-10,2.1882789465019544e-22
1982-05-11,1.0941394732509772e-22
1982-05-12,5.470697366254886e-23
1982-05-13,2.735348683127443e-23
1982-05-14,1.3676743415637215e-23
1982-05-15,6.838371707818608e-24
1982-05-16,3.419185853909304e-24
1982-05-17,1.709592926954652e-24
1982-05-18,8.54796463477326e-25
1982-05-19,4.27398231738663e-25
1982-05-20,2.136991158693315e-25
1982-05-21,1.0684955793466574e-25
1982-05-22,5.342477896733287e-26
1982-05-23,2.6712389483666436e-26
1982-05-24,1.3356194741833215e-26
1982-05-25,6.678097370916609e-27
1982-05-26,3.3390486854583045e-27
1982-05-27,1.6695243427291522e-27
1982-05-28,8.347621713645761e-28
1982-05-29,4.173810856822881e-28
1982-05-30,2.08690542841144e-28
1982-05-31,1.04345271420572e-28
1982-06-01,5.217263571028601e-29
1982-06-02,2.6086317855143004e-29
1982-06-03,1.3043158927571502e-29
1982-06-04,6.52157946378575e-30
1982-06-05,3.260789731892875e-30
1982-06-06,1.6303948659464374e-30
1982-06-07,8.151974329732187e-31
1982-06-08,4.075987164866093e-31
1982-06-09,2.0379935824330467e-31
1982-06-10,1.0189967912165234e-31
1982-06-11,5.094983956082617e-32
1982-06-12,2.5474919780413084e-32
1982-06-13,1.2737459890206542e-32
1982-06-14,6.368729945103271e-33
1982-06-15,3.1843649725516355e-33
1982-06-16,1.5921824862758177e-33
1982-06-17,7.960912431379089e-34
1982-06-18,3.980456215689544e-34
1982-06-19,1.9902281078447726e-34
1982-06-20,9.95114053922386e-35
1982-06-21,4.97557026961193e-35
1982-06-22,2.487785134805965e-35
1982-06-23,1.2438925674029826e-35
1982-06-24,6.219462837014913e-36
1982-06-25,3.1097314185074565e-36
1982-06-26,1.5548657092537286e-36
1982-06-27,7.774328546268643e-37
1982-06-28,3.8871642731343215e-37
1982-06-29,1.9435821365671608e-37
1982-06-30,9.717910682835804e-38
1982-07-01,4.858955341417901e-38
1982-07-02,2.4294776707089504e-38
1982-07-03,1.2147388353544752e-38
1982-07-04,1.2147388353544752e-38
1982-07-05,1.2147388353544752e-38
1982-07-06,1.2147388353544752e-38
1982-07-07,1.2147388353544752e-38
1982-07-08,1.2147388353544752e-38
1982-07-09,1.2147388353544752e-38
1982-07-10,1.2147388353544752e-38
1982-07-11,1.2147388353544752e-38
1982-07-12,1.2147388353544752e-38
1982-07-13,1.2147388353544752e-38
1982-07-14,1.2147388353544752e-38
1982-07-15,1.2147388353544752e-38
1982-07-16,1.2147388353544752e-38
1982-07-17,1.2147388353544752e-38
1982-07-18,1.2147388353544752e-38
1982-07-19,1.2147388353544752e-38
1982-07-20,1.2147388353544752e-38
1982-07-21,1.2147388353544752e-38
1982-07-22,1.2147388353544752e-38
1982-07-23,1.2147388353544752e-38
1982-07-24,1.2147388353544752e-38
1982-07-25,1.2147388353544752e-38
1982-07-26,1.2147388353544752e-38
1982-07-27,1.2147388353544752e-38
1982-07-28,1.2147388353544752e-38
1982-07-29,1.2147388353544752e-38
1982-07-30,1.2147388353544752e-38
1982-07-31,1.2147388353544752e-38
1982-08-01,1.2147388353544752e-38
1982-08-02,1.2147388353544752e-38
1982-08-03,1.2147388353544752e-38
1982-08-04,1.2147388353544752e-38
1982-08-05,1.2147388353544752e-38
1982-08-06,1.2147388353544752e-38
1982-08-07,1.2147388353544752e-38
1982-08-08,1.2147388353544752e-38
1982-08-09,1.2147388353544752e-38
1982-08-10,1.2147388353544752e-38
1982-08-11,1.2147388353544752e-38
1982-08-12,1.2147388353544752e-38
1982-08-13,1.2147388353544752e-38
1982-08-14,1.2147388353544752e-38
1982-08-15,1.2147388353544752e-38
1982-08-16,1.2147388353544752e-38
1982-08-17,1.2147388353544752e-38
1982-08-18,1.2147388353544752e-38
1982-08-19,1.2147388353544752e-38
1982-08-20,1.2147388353544752e-38
1982-08-21,1.2147388353544752e-38
1982-08-22,1.2147388353544752e-38
1982-08-23,1.2147388353544752e-38
1982-08-24,1.2147388353544752e-38
1982-08-25,1.2147388353544752e-38
1982-08-26,1.2147388353544752e-38
1982-08-27,1.2147388353544752e-38
1982-08-28,1.2147388353544752e-38
1982-08-29,1.2147388353544752e-38
1982-08-30,1.2147388353544752e-38
1982-08-31,1.2147388353544752e-38
1982-09-01,1.2147388353544752e-38
1982-09-02,1.2147388353544752e-38
1982-09-03,1.2147388353544752e-38
1982-09-04,1.2147388353544752e-38
1982-09-05,1.2147388353544752e-38
1982-09-06,1.2147388353544752e-38
1982-09-07,1.2147388353544752e-38
1982-09-08,1.2147388353544752e-38
1982-09-09,1.2147388353544752e-38
1982-09-10,1.2147388353544752e-38
1982-09-11,1.2147388353544752e-38
1982-09-12,1.2147388353544752e-38
1982-09-13,1.2147388353544752e-38
1982-09-14,1.2147388353544752e-38
1982-09-15,1.2147388353544752e-38
1982-09-16,1.2147388353544752e-38
1982-09-17,1.2147388353544752e-38
1982-09-18,1.2147388353544752e-38
1982-09-19,1.2147388353544752e-38
1982-09-20,1.2147388353544752e-38
1982-09-21,1.2147388353544752e-38
1982-09-22,1.2147388353544752e-38
1982-09-23,1.2147388353544752e-38
1982-09-24,1.2147388353544752e-38
1982-09-25,1.2147388353544752e-38
1982-09-26,1.2147388353544752e-38
1982-09-27,1.2147388353544752e-38
1982-09-28,1.2147388353544752e-38
1982-09-29,1.2147388353544752e-38
1982-09-30,1.2147388353544752e-38
1982-10-01,1.2147388353544752e-38
1982-10-02,1.2147388353544752e-38
1982-10-03,1.2147388353544752e-38
1982-10-04,1.2147388353544752e-38
1982-10-05,1.2147388353544752e-38
1982-10-06,1.2147388353544752e-38
1982-10-07,1.2147388353544752e-38
1982-10-08,1.2147388353544752e-38
1982-10-09,1.2147388353544752e-38
1982-10-10,1.2147388353544752e-38
1982-10-11,1.2147388353544752e-38
1982-10-12,1.2147388353544752e-38
1982-10-13,1.2147388353544752e-38
1982-10-14,1.2147388353544752e-38
1982-10-15,1.2147388353544752e-38
1982-10-16,1.2147388353544752e-38
1982-10-17,1.2147388353544752e-38
1982-10-18,1.2147388353544752e-38
1982-10-19,1.2147388353544752e-38
1982-10-20,1.2147388353544752e-38
1982-10-21,1.2147388353544752e-38
1982-10-22,1.2147388353544752e-38
1982-10-23,1.2147388353544752e-38
1982-10-24,1.2147388353544752e-38
1982-10-25,1.2147388353544752e-38
1982-10-26,1.2147388353544752e-38
1982-10-27,1.2147388353544752e-38
1982-10-28,1.2147388353544752e-38
1982-10-29,1.2147388353544752e-38
1982-10-30,1.2147388353544752e-38
1982-10-31,1.2147388353544752e-38
1982-11-01,1.2147388353544752e-38
1982-11-02,1.2147388353544752e-38
1982-11-03,1.2147388353544752e-38
1982-11-04,1.2147388353544752e-38
1982-11-05,1.2147388353544752e-38
1982-11-06,1.2147388353544752e-38
1982-11-07,1.2147388353544752e-38
1982-11-08,1.2147388353544752e-38
1982-11-09,1.2147388353544752e-38
1982-11-10,1.2147388353544752e-38
1982-11-11,1.2147388353544752e-38
1982-11-12,1.2147388353544752e-38
1982-11-13,1.2147388353544752e-38
1982-11-14,1.2147388353544752e-38
1982-11-15,1.2147388353544752e-38
1982-11-16,1.2147388353544752e-38
1982-11-17,1.2147388353544752e-38
1982-11-18,1.2147388353544752e-38
1982-11-19,1.2147388353544752e-38
1982-11-20,1.2147388353544752e-38
1982-11-21,1.2147388353544752e-38
1982-11-22,1.2147388353544752e-38
1982-11-23,1.2147388353544752e-38
1982-11-24,1.2147388353544752e-38
1982-11-25,1.2147388353544752e-38
1982-11-26,1.2147388353544752e-38
1982-11-27,1.2147388353544752e-38
1982-11-28,1.2147388353544752e-38
1982-11-29,1.2147388353544752e-38
1982-11-30,1.2147388353544752e-38
1982-12-01,1.2147388353544752e-38
1982-12-02,1.2147388353544752e-38
1982-12-03,1.2147388353544752e-38
1982-12-04,1.2147388353544752e-38
1982-12-05,1.2147388353544752e-38
1982-12-06,1.2147388353544752e-38
1982-12-07,1.2147388353544752e-38
1982-12-08,1.2147388353544752e-38
1982-12-09,1.2147388353544752e-38
1982-12-10,1.2147388353544752e-38
1982-12-11,1.2147388353544752e-38
1982-12-12,1.2147388353544752e-38
1982-12-13,3.740000009536743
