date,s0
1984-09-15,1.443607168208944e-38
1984-09-16,1.443607168208944e-38
1984-09-17,1.443607168208944e-38
1984-09-18,1.443607168208944e-38
1984-09-19,1.443607168208944e-38
1984-09-20,1.443607168208944e-38
1984-09-21,1.443607168208944e-38
1984-09-22,1.443607168208944e-38
1984-09-23,1.443607168208944e-38
1984-09-24,1.443607168208944e-38
1984-09-25,1.443607168208944e-38
1984-09-26,1.443607168208944e-38
1984-09-27,1.443607168208944e-38
1984-09-28,1.443607168208944e-38
1984-09-29,1.443607168208944e-38
1984-09-30,1.443607168208944e-38
1984-10-01,1.443607168208944e-38
1984-10-02,1.443607168208944e-38
1984-10-03,1.443607168208944e-38
1984-10-04,1.443607168208944e-38
1984-10-05,1.443607168208944e-38
1984-10-06,1.443607168208944e-38
1984-10-07,1.443607168208944e-38
1984-10-08,1.443607168208944e-38
1984-10-09,1.443607168208944e-38
1984-10-10,1.443607168208944e-38
1984-10-11,1.443607168208944e-38
1984-10-12,1.443607168208944e-38
1984-10-13,1.443607168208944e-38
1984-10-14,1.443607168208944e-38
1984-10-15,1.443607168208944e-38
1984-10-16,1.443607168208944e-38
1984-10-17,1.443607168208944e-38
1984-10-18,1.443607168208944e-38
1984-10-19,1.443607168208944e-38
1984-10-20,1.443607168208944e-38
1984-10-21,1.443607168208944e-38
1984-10-22,1.443607168208944e-38
1984-10-23,1.443607168208944e-38
1984-10-24,1.443607168208944e-38
1984-10-25,1.443607168208944e-38
1984-10-26,1.443607168208944e-38
1984-10-27,1.443607168208944e-38
1984-10-28,1.443607168208944e-38
1984-10-29,1.443607168208944e-38
1984-10-30,1.443607168208944e-38
1984-10-31,1.443607168208944e-38
1984-11-01,1.443607168208944e-38
1984-11-02,1.443607168208944e-38
1984-11-03,1.443607168208944e-38
1984-11-04,1.443607168208944e-38
1984-11-05,1.443607168208944e-38
1984-11-06,1.443607168208944e-38
1984-11-07,1.443607168208944e-38
1984-11-08,1.443607168208944e-38
1984-11-09,1.443607168208944e-38
1984-11-10,1.443607168208944e-38
1984-11-11,1.443607168208944e-38
1984-11-12,1.443607168208944e-38
1984-11-13,1.443607168208944e-38
1984-11-14,1.443607168208944e-38
1984-11-15,1.443607168208944e-38
1984-11-16,1.443607168208944e-38
1984-11-17,1.443607168208944e-38
1984-11-18,1.443607168208944e-38
1984-11-19,1.443607168208944e-38
1984-11-20,1.443607168208944e-38
1984-11-21,1.443607168208944e-38
1984-11-22,1.443607168208944e-38
1984-11-23,1.443607168208944e-38
1984-11-24,1.443607168208944e-38
1984-11-25,0.02566106617450714
1984-11-26,0.027240430936217308
1984-11-27,0.011776500381529331
1984-11-28,0.005541935563087464
1984-11-29,0.0026942049153149124
1984-11-30,0.0013289568014442923
1984-12-01,0.0007314891554415227
1984-12-02,0.0009327175794169305
1984-12-03,0.0004663457220885903
1984-12-04,0.028625773265957832
1984-12-05,0.04390281811356544
1984-12-06,0.01801112294197082
1984-12-07,0.008196745067834854
1984-12-08,0.003930499777197838
1984-12-09,0.001926632830873132
1984-12-10,0.0009540369501337408
1984-12-11,0.000966897699981928
1984-12-12,0.0004812130355276167
1984-12-13,0.00024003293947316703
1984-12-14,0.00011987242760369553
1984-12-15,5.990037243464031e-05
1984-12-16,6.516376015497372e-05
1984-12-17,0.0008061666158027949
1984-12-18,0.0008061666158027949
1984-12-19,0.0008061666158027949
1984-12-20,10.910773277282713
1984-12-21,10.911191940307615
1984-12-22,5.797813415527344
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,5.745863381889649e-05
1984-12-26,2.8721131457132287e-05
1984-12-27,1.4398769963008814e-05
1984-12-28,3.380622001714073e-05
1984-12-29,1.729868381517008e-05
1984-12-30,8.648593393445479e-06
1984-12-31,4.324310793890618e-06
1985-01-01,2.3929937924549445e-06
1985-01-02,0.012432719580829144
1985-01-03,0.012710012495517729
1985-01-04,0.012710012495517729
1985-01-05,0.0059626325964927665
1985-01-06,0.0028924602083861832
1985-01-07,0.001425315742380917
1985-01-08,0.0007075791363604367
1985-01-09,0.0003525378997437656
1985-01-10,0.00017599901184439662
1985-01-11,8.80086372490041e-05
1985-01-12,6.408617628039792e-05
1985-01-13,4.0194761822931455e-05
1985-01-14,2.0093340936000456e-05
1985-01-15,1.0045660928881261e-05
1985-01-16,5.0225785344082405e-06
1985-01-17,2.5112260573223466e-06
1985-01-18,1.2555973398775677e-06
1985-01-19,6.277946908994636e-07
1985-01-20,3.138963791116112e-07
1985-01-21,1.5694794797127543e-07
1985-01-22,7.84739100367915e-08
1985-01-23,3.923701896724198e-08
1985-01-24,1.9618504154550465e-08
1985-01-25,1.028651422529947e-05
1985-01-26,1.1442842151154766e-05
1985-01-27,1.1442842151154766e-05
1985-01-28,1.583275297889486e-05
1985-01-29,0.033498067408800125
1985-01-30,0.033498067408800125
1985-01-31,0.03350148722529412
1985-02-01,0.03482409194111824
1985-02-02,0.07321946322917938
1985-02-03,0.07321946322917938
1985-02-04,0.07321946322917938
1985-02-05,0.07541517913341522
1985-02-06,0.09240833669900894
1985-02-07,0.026306316256523132
1985-02-08,0.06529800593852997
1985-02-09,0.06950145214796065
1985-02-10,0.09265647828578949
1985-02-11,0.026279427111148834
1985-02-12,0.011423060670495033
1985-02-13,0.005385668482631445
1985-02-14,0.0026203379966318607
1985-02-15,0.0012930044904351234
1985-02-16,0.0006430656067095696
1985-02-17,0.00032049897708930075
1985-02-18,0.0001599985116627067
1985-02-19,7.993525650817901e-05
1985-02-20,3.995165388914757e-05
1985-02-21,1.99718360818224e-05
1985-02-22,9.984920325223358e-06
1985-02-23,4.992210961063392e-06
1985-02-24,2.4960431801446248e-06
1985-02-25,1.2480068107834084e-06
1985-02-26,6.239995400392218e-07
1985-02-27,3.1199880368149024e-07
1985-02-28,1.5599916025621496e-07
1985-03-01,7.799951617926124e-08
1985-03-02,5.58443815634746e-08
1985-03-03,2.8123704254312546e-08
1985-03-04,1.4683257276715267e-08
1985-03-05,7.343238905832548e-09
1985-03-06,4.4741139682002995e-09
1985-03-07,2.2370569841001497e-09
1985-03-08,1.1185284920500749e-09
1985-03-09,5.592642460250374e-10
1985-03-10,2.796321230125187e-10
1985-03-11,1.3981606150625936e-10
1985-03-12,6.990803075312968e-11
1985-03-13,3.495401537656484e-11
1985-03-14,1.747700768828242e-11
1985-03-15,8.73850384414121e-12
1985-03-16,4.369251922070605e-12
1985-03-17,2.1846259610353025e-12
1985-03-18,1.0923129805176512e-12
1985-03-19,5.461564902588256e-13
1985-03-20,2.730782451294128e-13
1985-03-21,1.3653913611723359e-13
1985-03-22,6.826964259751613e-14
1985-03-23,3.4134821298758063e-14
1985-03-24,1.7067471635751234e-14
1985-03-25,0.026276933029294014
1985-03-26,0.030692409723997126
1985-03-27,0.013595063239336012
1985-03-28,0.006337051745504141
1985-03-29,0.003070428967475891
1985-03-30,0.0015116474824026227
1985-03-31,0.0007501111249439418
1985-04-01,0.0003736488870345056
1985-04-02,0.0001864754158305004
1985-04-03,9.315078204963356e-05
1985-04-04,4.655369775719008e-05
1985-04-05,2.327143010916189e-05
1985-04-06,1.1634360816970002e-05
1985-04-07,5.8168420764559414e-06
1985-04-08,2.9083364552207054e-06
1985-04-09,1.4541470818585367e-06
1985-04-10,7.270682544913144e-07
1985-04-11,3.6353281984702335e-07
1985-04-12,1.8176608307385317e-07
1985-04-13,9.088295627179832e-08
1985-04-14,4.544145681961709e-08
1985-04-15,2.2720723080738022e-08
1985-04-16,1.1360359764012172e-08
1985-04-17,5.680179882006086e-09
1985-04-18,2.840089941003043e-09
1985-04-19,1.4200449705015215e-09
1985-04-20,7.100224852507607e-10
1985-04-21,3.5501124262538037e-10
1985-04-22,1.7750562131269018e-10
1985-04-23,8.875281065634509e-11
1985-04-24,4.4376405328172546e-11
1985-04-25,2.21882078682567e-11
1985-04-26,1.109410393412835e-11
1985-04-27,5.547051967064175e-12
1985-04-28,2.7735259835320876e-12
1985-04-29,1.3867629917660438e-12
1985-04-30,6.933814958830219e-13
1985-05-01,3.4669074794151095e-13
1985-05-02,1.7334537397075548e-13
1985-05-03,8.667268698537774e-14
1985-05-04,4.333634349268888e-14
1985-05-05,2.166817174634444e-14
1985-05-06,1.0834085873172217e-14
1985-05-07,5.417042936586109e-15
1985-05-08,2.7085214682930543e-15
1985-05-09,1.3542607341465272e-15
1985-05-10,6.771303670732636e-16
1985-05-11,3.385651835366318e-16
1985-05-12,1.692825917683159e-16
1985-05-13,8.464129588415796e-17
1985-05-14,4.2320647942078974e-17
1985-05-15,2.1160323971039487e-17
1985-05-16,1.0580161985519745e-17
1985-05-17,5.290080992759871e-18
1985-05-18,2.6450404963799355e-18
1985-05-19,1.3225202481899677e-18
1985-05-20,6.612601240949841e-19
1985-05-21,3.3063006204749193e-19
1985-05-22,1.6531503102374597e-19
1985-05-23,8.265751551187301e-20
1985-05-24,4.1328757755936504e-20
1985-05-25,2.0664378877968252e-20
1985-05-26,1.0332189438984126e-20
1985-05-27,5.166094719492063e-21
1985-05-28,2.5830473597460315e-21
1985-05-29,1.2915236798730157e-21
1985-05-30,6.457618399365079e-22
1985-05-31,3.2288091996825393e-22
1985-06-01,1.6144045998412697e-22
1985-06-02,8.072022999206348e-23
1985-06-03,4.036011499603174e-23
1985-06-04,2.018005749801587e-23
1985-06-05,1.0090028749007935e-23
1985-06-06,5.045014374503968e-24
1985-06-07,2.522507187251984e-24
1985-06-08,1.261253593625992e-24
1985-06-09,6.30626796812996e-25
1985-06-10,3.15313398406498e-25
1985-06-11,1.57656699203249e-25
1985-06-12,7.88283496016245e-26
1985-06-13,3.941417480081225e-26
1985-06-14,1.9707087400406124e-26
1985-06-15,9.853543700203062e-27
1985-06-16,4.926771850101531e-27
1985-06-17,2.4633859250507655e-27
1985-06-18,1.2316929625253827e-27
1985-06-19,6.158464812626914e-28
1985-06-20,3.079232406313457e-28
1985-06-21,1.5396162031567284e-28
1985-06-22,7.698081015783642e-29
1985-06-23,3.849040507891821e-29
1985-06-24,1.9245202539459105e-29
1985-06-25,9.62260126972955e-30
1985-06-26,4.811300634864775e-30
1985-06-27,2.4056503174323875e-30
1985-06-28,1.2028251587161937e-30
1985-06-29,6.014125793580969e-31
1985-06-30,3.0070628967904843e-31
1985-07-01,1.5035314483952426e-31
1985-07-02,7.517657241976213e-32
1985-07-03,3.7588286209881065e-32
1985-07-04,1.8794143104940527e-32
1985-07-05,9.397071552470266e-33
1985-07-06,4.698535776235133e-33
1985-07-07,2.3492678881175666e-33
1985-07-08,1.1746339440587833e-33
1985-07-09,5.8731697202939164e-34
1985-07-10,2.9365848601469582e-34
1985-07-11,1.4682924300734791e-34
1985-07-12,7.341462150367396e-35
1985-07-13,3.670731075183698e-35
1985-07-14,1.835365537591849e-35
1985-07-15,9.176827687959244e-36
1985-07-16,4.588413843979622e-36
1985-07-17,2.294206921989811e-36
1985-07-18,1.1471034609949056e-36
1985-07-19,5.735517304974528e-37
1985-07-20,2.867758652487264e-37
1985-07-21,1.433879326243632e-37
1985-07-22,7.16939663121816e-38
1985-07-23,3.58469831560908e-38
1985-07-24,1.79234915780454e-38
1985-07-25,1.79234915780454e-38
1985-07-26,1.79234915780454e-38
1985-07-27,1.79234915780454e-38
1985-07-28,1.79234915780454e-38
1985-07-29,1.79234915780454e-38
1985-07-30,1.79234915780454e-38
1985-07-31,1.79234915780454e-38
1985-08-01,1.79234915780454e-38
1985-08-02,1.79234915780454e-38
1985-08-03,1.79234915780454e-38
1985-08-04,1.79234915780454e-38
1985-08-05,1.79234915780454e-38
1985-08-06,1.79234915780454e-38
1985-08-07,1.79234915780454e-38
1985-08-08,1.79234915780454e-38
1985-08-09,1.79234915780454e-38
1985-08-10,1.79234915780454e-38
1985-08-11,1.79234915780454e-38
1985-08-12,1.79234915780454e-38
1985-08-13,1.79234915780454e-38
1985-08-14,1.79234915780454e-38
1985-08-15,1.79234915780454e-38
1985-08-16,1.79234915780454e-38
1985-08-17,1.79234915780454e-38
1985-08-18,1.79234915780454e-38
1985-08-19,1.79234915780454e-38
1985-08-20,1.79234915780454e-38
1985-08-21,1.79234915780454e-38
1985-08-22,1.79234915780454e-38
1985-08-23,1.79234915780454e-38
1985-08-24,1.79234915780454e-38
1985-08-25,1.79234915780454e-38
1985-08-26,1.79234915780454e-38
1985-08-27,1.79234915780454e-38
1985-08-28,1.79234915780454e-38
1985-08-29,1.79234915780454e-38
1985-08-30,1.79234915780454e-38
1985-08-31,1.79234915780454e-38
1985-09-01,1.79234915780454e-38
1985-09-02,1.79234915780454e-38
1985-09-03,1.79234915780454e-38
1985-09-04,1.79234915780454e-38
1985-09-05,1.79234915780454e-38
1985-09-06,1.79234915780454e-38
1985-09-07,1.79234915780454e-38
1985-09-08,1.79234915780454e-38
1985-09-09,1.79234915780454e-38
1985-09-10,1.79234915780454e-38
1985-09-11,1.79234915780454e-38
1985-09-12,1.79234915780454e-38
1985-09-13,1.79234915780454e-38
1985-09-14,1.79234915780454e-38
1985-09-15,1.79234915780454e-38
1985-09-16,1.79234915780454e-38
1985-09-17,1.79234915780454e-38
1985-09-18,1.79234915780454e-38
1985-09-19,1.79234915780454e-38
1985-09-20,1.79234915780454e-38
1985-09-21,1.79234915780454e-38
1985-09-22,1.79234915780454e-38
1985-09-23,1.79234915780454e-38
1985-09-24,1.79234915780454e-38
1985-09-25,1.79234915780454e-38
1985-09-26,1.79234915780454e-38
1985-09-27,1.79234915780454e-38
1985-09-28,1.79234915780454e-38
1985-09-29,1.79234915780454e-38
1985-09-30,1.79234915780454e-38
1985-10-01,1.79234915780454e-38
1985-10-02,1.79234915780454e-38
1985-10-03,1.79234915780454e-38
1985-10-04,1.79234915780454e-38
1985-10-05,1.79234915780454e-38
1985-10-06,1.79234915780454e-38
1985-10-07,1.79234915780454e-38
1985-10-08,1.79234915780454e-38
1985-10-09,1.79234915780454e-38
1985-10-10,1.79234915780454e-38
1985-10-11,1.79234915780454e-38
1985-10-12,1.79234915780454e-38
1985-10-13,1.79234915780454e-38
1985-10-14,1.79234915780454e-38
1985-10-15,1.79234915780454e-38
1985-10-16,1.79234915780454e-38
1985-10-17,1.79234915780454e-38
1985-10-18,1.79234915780454e-38
1985-10-19,1.79234915780454e-38
1985-10-20,1.79234915780454e-38
1985-10-21,1.79234915780454e-38
1985-10-22,1.79234915780454e-38
1985-10-23,1.79234915780454e-38
1985-10-24,1.79234915780454e-38
1985-10-25,1.79234915780454e-38
1985-10-26,1.79234915780454e-38
1985-10-27,1.79234915780454e-38
1985-10-28,1.79234915780454e-38
1985-10-29,1.79234915780454e-38
1985-10-30,1.79234915780454e-38
1985-10-31,1.79234915780454e-38
1985-11-01,1.79234915780454e-38
1985-11-02,1.79234915780454e-38
1985-11-03,1.79234915780454e-38
1985-11-04,1.79234915780454e-38
1985-11-05,1.79234915780454e-38
1985-11-06,1.79234915780454e-38
1985-11-07,1.79234915780454e-38
1985-11-08,1.79234915780454e-38
1985-11-09,1.79234915780454e-38
1985-11-10,1.0548477575866855e-06
1985-11-11,1.0548477575866855e-06
1985-11-12,1.0548477575866855e-06
1985-11-13,1.0548477575866855e-06
1985-11-14,5.305417403178581e-07
1985-11-15,2.652701880379027e-07
1985-11-16,1.3263492348869477e-07
1985-11-17,6.633058546867687e-08
1985-11-18,2.330181996512692e-05
1985-11-19,0.005586126353591681
1985-11-20,0.0056205466389656076
1985-11-21,0.006528623402118683
1985-11-22,13.664340019226074
1985-11-23,13.664340019226074
1985-11-24,13.664340019226074
1985-11-25,13.664340019226074
1985-11-26,17.413219451904293
1985-11-27,17.413219451904293
1985-11-28,17.41322898864746
1985-11-29,17.41322898864746
1985-11-30,19.41322898864746
1985-12-01,29.89322853088379
1985-12-02,29.895359039306637
1985-12-03,26.74065971374512
1985-12-04,21.317365646362305
1985-12-05,12.844495773315428
1985-12-06,5.611290454864502
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,3.661334631033242e-05
1985-12-13,0.0067752934992313385
1985-12-14,0.0033834378700703387
1985-12-15,0.0016631120815873146
1985-12-16,0.0008246413781307637
1985-12-17,0.00041062061791308224
1985-12-18,0.00020488927839323878
1985-12-19,0.03463762253522873
1985-12-20,0.03463762253522873
1985-12-21,0.0148271843791008
1985-12-22,0.006879231892526149
1985-12-23,0.0033218266908079386
1985-12-24,0.0016342406161129475
1985-12-25,0.0016478223260492086
1985-12-26,0.0016478223260492086
1985-12-27,0.0016478223260492086
1985-12-28,0.0018686393741518257
1985-12-29,0.027145596221089363
1985-12-30,0.02714679390192032
1985-12-31,0.011743854731321335
1986-01-01,0.005527527537196874
1986-01-02,0.002687400206923485
1986-01-03,0.0013256458332762122
1986-01-04,0.0006584303337149322
1986-01-05,0.00032813136931508774
1986-01-06,0.00016379650332964957
1986-01-07,8.183118188753725e-05
1986-01-08,4.089885260327719e-05
1986-01-09,2.0445246263989247e-05
1986-01-10,1.0221577213087583e-05
1986-01-11,5.1105271268170335e-06
1986-01-12,2.5551983071636637e-06
1986-01-13,1.2775828963640377e-06
1986-01-14,6.38787355455861e-07
1986-01-15,3.19392654546391e-07
1986-01-16,1.596960856886653e-07
1986-01-17,7.984797889548645e-08
1986-01-18,3.99239752368885e-08
1986-01-19,1.9961982289373733e-08
1986-01-20,9.981002691006324e-09
1986-01-21,4.9961994541547475e-09
1986-01-22,2.498100393211189e-09
1986-01-23,1.2490501966055945e-09
1986-01-24,6.261908769289448e-10
1986-01-25,3.130954384644724e-10
1986-01-26,1.565477192322362e-10
1986-01-27,7.82738596161181e-11
1986-01-28,3.913692980805905e-11
1986-01-29,1.9568464904029526e-11
1986-01-30,9.78423245201476e-12
1986-01-31,4.89211622600738e-12
1986-02-01,2.44605811300369e-12
1986-02-02,1.223029056501845e-12
1986-02-03,6.115145282509227e-13
1986-02-04,3.0575726412546134e-13
1986-02-05,1.5289898795851906e-13
1986-02-06,1.0057743754596919e-13
1986-02-07,0.004759165924042463
1986-02-08,0.004759165924042463
1986-02-09,0.0034353374503552914
1986-02-10,0.001688168034888804
1986-02-11,0.0008370354189537466
1986-02-12,0.0006138851749710738
1986-02-13,0.0003081148897763341
1986-02-14,0.00015382011770270768
1986-02-15,7.685090531595053e-05
1986-02-16,3.841068973997607e-05
1986-02-17,1.9201655959477648e-05
1986-02-18,1.2949611118528994e-05
1986-02-19,7.6874094009399405
1986-02-20,7.68747615814209
1986-02-21,3.2311196327209473
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.03031926043331623
1986-12-02,0.06331743299961089
1986-12-03,0.021957945078611374
1986-12-04,0.009778414852917194
1986-12-05,0.004650354385375977
1986-12-06,0.0022711222991347313
1986-12-07,0.0011226701317355037
1986-12-08,0.0005600219592452049
1986-12-09,0.001213019946590066
1986-12-10,0.0006028314819559454
1986-12-11,0.00030066241743043065
1986-12-12,0.00015010520291980353
1986-12-13,7.499627099605276e-05
1986-12-14,3.748407107195817e-05
1986-12-15,1.8738523067440838e-05
1986-12-16,9.368389328301415e-06
1986-12-17,1.963576505659148e-05
1986-12-18,9.816918463911858e-06
1986-12-19,4.908223672828171e-06
1986-12-20,2.454051582390093e-06
1986-12-21,1.2270106708456296e-06
1986-12-22,6.1350158375717e-07
1986-12-23,3.0674985396217385e-07
1986-12-24,1.5337468539655674e-07
1986-12-25,7.668728585485951e-08
1986-12-26,3.834362871657504e-08
1986-12-27,1.9171809029217e-08
1986-12-28,9.585903626430078e-09
1986-12-29,4.7929518132150414e-09
1986-12-30,2.396476128652125e-09
1986-12-31,1.1982671521693078e-09
1987-01-01,5.991335760846539e-10
1987-01-02,2.9956712110923434e-10
1987-01-03,1.4978356055461714e-10
1987-01-04,7.489178027730857e-11
1987-01-05,3.7446500761317836e-11
1987-01-06,1.872519153622853e-11
1987-01-07,3.048885628231801e-05
1987-01-08,3.048885628231801e-05
1987-01-09,1.6426753063569777e-05
1987-01-10,8.21270532469498e-06
1987-01-11,4.106184405827661e-06
1987-01-12,2.0530501387838736e-06
1987-01-13,0.03356238827109337
1987-01-14,0.014191087335348128
1987-01-15,0.014191087335348128
1987-01-16,0.014191087335348128
1987-01-17,0.014191087335348128
1987-01-18,0.009689673781394958
1987-01-19,0.015299325808882713
1987-01-20,0.0070658503100276
1987-01-21,0.003408161457628012
1987-01-22,0.0016750445356592538
1987-01-23,0.0008305127266794443
1987-01-24,0.0004135319904889912
1987-01-25,0.00020633847452700135
1987-01-26,0.0001030628045555204
1987-01-27,5.150484503246844e-05
1987-01-28,2.5745792299858288e-05
1987-01-29,1.2871239050582519e-05
1987-01-30,6.435205250454601e-06
1987-01-31,3.2174991702049738e-06
1987-02-01,1.6087236645034864e-06
1987-02-02,8.043554089454119e-07
1987-02-03,4.021760844352684e-07
1987-02-04,2.0108763010284747e-07
1987-02-05,1.0054372268086807e-07
1987-02-06,5.027183647143829e-08
1987-02-07,2.5135912906648628e-08
1987-02-08,1.2567954676967471e-08
1987-02-09,6.2839764503053175e-09
1987-02-10,3.1419882251526587e-09
1987-02-11,1.5709941125763294e-09
1987-02-12,7.854970562881649e-10
1987-02-13,3.9274852814408245e-10
1987-02-14,1.9637426407204122e-10
1987-02-15,9.81871320360206e-11
1987-02-16,4.90935660180103e-11
1987-02-17,2.454678300900515e-11
1987-02-18,1.2273391504502575e-11
1987-02-19,6.1366957522512874e-12
1987-02-20,3.0683478761256437e-12
1987-02-21,1.5341739380628219e-12
1987-02-22,7.670876737628228e-13
1987-02-23,3.9097623250917984e-13
1987-02-24,0.0007407615194097161
1987-02-25,0.000741320545785129
1987-02-26,0.001147255301475525
1987-02-27,0.0005703374044969678
1987-02-28,0.0002843555412255227
