date,s0
1981-03-11,226.54986572265625
1981-03-12,222.83831787109372
1981-03-13,215.67283630371094
1981-03-14,207.1798553466797
1981-03-15,199.36291503906247
1981-03-16,199.4125061035156
1981-03-17,199.50445556640625
1981-03-18,199.50445556640625
1981-03-19,199.50445556640625
1981-03-20,198.07098388671875
1981-03-21,191.99945068359372
1981-03-22,186.07540893554688
1981-03-23,185.56207275390622
1981-03-24,187.1624298095703
1981-03-25,187.16578674316412
1981-03-26,184.19174194335935
1981-03-27,184.2597503662109
1981-03-28,184.1029052734375
1981-03-29,180.25614929199216
1981-03-30,180.2567596435547
1981-03-31,180.2567596435547
1981-04-01,183.3966827392578
1981-04-02,183.39689636230466
1981-04-03,183.39689636230466
1981-04-04,183.8025054931641
1981-04-05,183.80253601074213
1981-04-06,183.8025665283203
1981-04-07,185.4431304931641
1981-04-08,185.4431304931641
1981-04-09,185.83612060546878
1981-04-10,194.8361053466797
1981-04-11,195.3015441894531
1981-04-12,203.91154479980466
1981-04-13,211.4315490722656
1981-04-14,211.4315490722656
1981-04-15,209.77464294433597
1981-04-16,199.40104675292966
1981-04-17,198.94168090820312
1981-04-18,194.0132598876953
1981-04-19,181.1813507080078
1981-04-20,167.00965881347656
1981-04-21,167.0110321044922
1981-04-22,163.17657470703125
1981-04-23,153.0979766845703
1981-04-24,136.9842071533203
1981-04-25,136.98423767089844
1981-04-26,136.78184509277344
1981-04-27,133.9799041748047
1981-04-28,128.71961975097656
1981-04-29,118.17394256591795
1981-04-30,100.6958084106445
1981-05-01,79.46873474121094
1981-05-02,75.31468963623047
1981-05-03,73.55888366699217
1981-05-04,70.03170776367189
1981-05-05,70.03170776367189
1981-05-06,67.7461929321289
1981-05-07,67.76969909667969
1981-05-08,64.1196060180664
1981-05-09,48.94000244140624
1981-05-10,45.16699600219727
1981-05-11,36.710891723632805
1981-05-12,33.33121871948242
1981-05-13,19.393062591552734
1981-05-14,3.5374202728271484
1981-05-15,0.7723591327667236
1981-05-16,0.0003414750099182129
1981-05-17,0.00017044600099325183
1981-05-18,8.515037188772111e-05
1981-05-19,4.255706153344362e-05
1981-05-20,2.1274003302096386e-05
1981-05-21,1.0635870239639187e-05
1981-05-22,5.317652266967343e-06
1981-05-23,2.6587554202706083e-06
1981-05-24,1.3293599749886198e-06
1981-05-25,6.646755537076388e-07
1981-05-26,3.323366684071516e-07
1981-05-27,1.6616804998648147e-07
1981-05-28,8.308395393896718e-08
1981-05-29,4.154196275862887e-08
1981-05-30,2.077097605024392e-08
1981-05-31,1.0385487136943539e-08
1981-06-01,5.192743568471769e-09
1981-06-02,2.5963717842358847e-09
1981-06-03,1.2981858921179423e-09
1981-06-04,6.490929460589712e-10
1981-06-05,3.245464730294856e-10
1981-06-06,1.622732365147428e-10
1981-06-07,8.11366182573714e-11
1981-06-08,4.05683091286857e-11
1981-06-09,2.028415456434285e-11
1981-06-10,1.0142077282171424e-11
1981-06-11,5.071038641085712e-12
1981-06-12,2.535519320542856e-12
1981-06-13,1.267759660271428e-12
1981-06-14,6.33879830135714e-13
1981-06-15,3.16939915067857e-13
1981-06-16,1.584699575339285e-13
1981-06-17,7.923497876696424e-14
1981-06-18,3.961748938348212e-14
1981-06-19,1.980874469174106e-14
1981-06-20,9.90437234587053e-15
1981-06-21,4.952186172935265e-15
1981-06-22,2.4760930864676325e-15
1981-06-23,1.2380465432338163e-15
1981-06-24,6.190232716169081e-16
1981-06-25,3.0951163580845407e-16
1981-06-26,1.5475581790422703e-16
1981-06-27,7.737790895211354e-17
1981-06-28,3.868895447605677e-17
1981-06-29,1.9344477238028385e-17
1981-06-30,9.672238619014193e-18
1981-07-01,4.836119309507096e-18
1981-07-02,2.418059654753548e-18
1981-07-03,1.2090298273767735e-18
1981-07-04,6.0451491368838675e-19
1981-07-05,3.0225745684419347e-19
1981-07-06,1.5112872842209669e-19
1981-07-07,7.556436421104834e-20
1981-07-08,3.778218210552417e-20
1981-07-09,1.8891091052762086e-20
1981-07-10,9.445545526381046e-21
1981-07-11,4.722772763190523e-21
1981-07-12,2.3613863815952607e-21
1981-07-13,1.1806931907976308e-21
1981-07-14,5.903465953988153e-22
1981-07-15,2.9517329769940764e-22
1981-07-16,1.4758664884970382e-22
1981-07-17,7.379332442485191e-23
1981-07-18,3.6896662212425955e-23
1981-07-19,1.8448331106212978e-23
1981-07-20,9.224165553106489e-24
1981-07-21,4.6120827765532444e-24
1981-07-22,2.3060413882766222e-24
1981-07-23,1.1530206941383115e-24
1981-07-24,5.765103470691557e-25
1981-07-25,2.8825517353457787e-25
1981-07-26,1.4412758676728893e-25
1981-07-27,7.206379338364444e-26
1981-07-28,3.6031896691822233e-26
1981-07-29,1.8015948345911117e-26
1981-07-30,9.007974172955555e-27
1981-07-31,4.503987086477778e-27
1981-08-01,2.251993543238889e-27
1981-08-02,1.1259967716194448e-27
1981-08-03,5.629983858097222e-28
1981-08-04,2.814991929048611e-28
1981-08-05,1.4074959645243055e-28
1981-08-06,7.037479822621528e-29
1981-08-07,3.518739911310764e-29
1981-08-08,1.759369955655382e-29
1981-08-09,8.79684977827691e-30
1981-08-10,4.398424889138456e-30
1981-08-11,2.199212444569228e-30
1981-08-12,1.0996062222846137e-30
1981-08-13,5.498031111423069e-31
1981-08-14,2.7490155557115347e-31
1981-08-15,1.3745077778557673e-31
1981-08-16,6.872538889278837e-32
1981-08-17,3.4362694446394184e-32
1981-08-18,1.7181347223197092e-32
1981-08-19,8.590673611598547e-33
1981-08-20,4.295336805799273e-33
1981-08-21,2.1476684028996365e-33
1981-08-22,1.0738342014498182e-33
1981-08-23,5.369171007249092e-34
1981-08-24,2.684585503624545e-34
1981-08-25,1.342292751812273e-34
1981-08-26,6.711463759061365e-35
1981-08-27,3.3557318795306815e-35
1981-08-28,1.6778659397653407e-35
1981-08-29,8.389329698826706e-36
1981-08-30,4.1946648494133505e-36
1981-08-31,2.0973324247066752e-36
1981-09-01,1.0486662123533376e-36
1981-09-02,5.2433310617666915e-37
1981-09-03,2.6216655308833457e-37
1981-09-04,1.3108327654416729e-37
1981-09-05,6.554163827208364e-38
1981-09-06,3.277081913604182e-38
1981-09-07,1.638540956802091e-38
1981-09-08,1.638540956802091e-38
1981-09-09,1.638540956802091e-38
1981-09-10,1.638540956802091e-38
1981-09-11,1.638540956802091e-38
1981-09-12,1.638540956802091e-38
1981-09-13,1.638540956802091e-38
1981-09-14,1.638540956802091e-38
1981-09-15,1.638540956802091e-38
1981-09-16,1.638540956802091e-38
1981-09-17,1.638540956802091e-38
1981-09-18,1.638540956802091e-38
1981-09-19,1.638540956802091e-38
1981-09-20,1.638540956802091e-38
1981-09-21,1.638540956802091e-38
1981-09-22,1.638540956802091e-38
1981-09-23,1.638540956802091e-38
1981-09-24,1.638540956802091e-38
1981-09-25,1.638540956802091e-38
1981-09-26,1.638540956802091e-38
1981-09-27,1.638540956802091e-38
1981-09-28,1.638540956802091e-38
1981-09-29,1.638540956802091e-38
1981-09-30,1.638540956802091e-38
1981-10-01,1.638540956802091e-38
1981-10-02,1.638540956802091e-38
1981-10-03,1.638540956802091e-38
1981-10-04,1.638540956802091e-38
1981-10-05,1.638540956802091e-38
1981-10-06,1.638540956802091e-38
1981-10-07,1.638540956802091e-38
1981-10-08,1.638540956802091e-38
1981-10-09,1.638540956802091e-38
1981-10-10,1.638540956802091e-38
1981-10-11,1.638540956802091e-38
1981-10-12,1.638540956802091e-38
1981-10-13,1.638540956802091e-38
1981-10-14,1.638540956802091e-38
1981-10-15,1.638540956802091e-38
1981-10-16,1.638540956802091e-38
1981-10-17,1.638540956802091e-38
1981-10-18,1.638540956802091e-38
1981-10-19,1.638540956802091e-38
1981-10-20,1.638540956802091e-38
1981-10-21,1.638540956802091e-38
1981-10-22,1.638540956802091e-38
1981-10-23,1.638540956802091e-38
1981-10-24,1.638540956802091e-38
1981-10-25,1.638540956802091e-38
1981-10-26,1.638540956802091e-38
1981-10-27,1.638540956802091e-38
1981-10-28,1.638540956802091e-38
1981-10-29,1.638540956802091e-38
1981-10-30,0.0017462308751419187
1981-10-31,0.0008654950652271509
1981-11-01,0.0004308748466428369
1981-11-02,0.00021497328998520965
1981-11-03,0.00010737111006164926
1981-11-04,5.369130303733983e-05
1981-11-05,0.01584013365209103
1981-11-06,0.0073366342112422
1981-11-07,0.0035347123630344868
1981-11-08,0.0017361239297315478
1981-11-09,0.0008605457842350007
1981-11-10,0.01581553369760513
1981-11-11,0.009186843410134317
1981-11-12,0.004382575862109661
1981-11-13,0.015579248778522013
1981-11-14,0.015590296126902107
1981-11-15,0.015600394457578659
1981-11-16,0.01576819457113743
1981-11-17,0.021375825628638268
1981-11-18,0.027127956971526142
1981-11-19,0.02713014930486679
1981-11-20,0.03038199990987777
1981-11-21,0.030428780242800713
1981-11-22,0.03044072352349758
1981-11-23,0.030974444001913074
1981-11-24,7.520345687866213
1981-11-25,7.840345859527587
1981-11-26,8.530342102050781
1981-11-27,8.530342102050781
1981-11-28,8.530342102050781
1981-11-29,26.750341415405277
1981-11-30,52.177459716796875
1981-12-01,52.17746353149414
1981-12-02,52.177490234375
1981-12-03,62.98746871948242
1981-12-04,81.80746459960938
1981-12-05,117.48719787597655
1981-12-06,117.55572509765625
1981-12-07,117.57653045654298
1981-12-08,128.75653076171875
1981-12-09,136.20483398437503
1981-12-10,136.20483398437503
1981-12-11,153.32000732421875
1981-12-12,153.32000732421875
1981-12-13,153.32000732421875
1981-12-14,169.24000549316406
1981-12-15,170.61212158203122
1981-12-16,184.36212158203122
1981-12-17,184.36212158203122
1981-12-18,203.6221160888672
1981-12-19,239.63189697265622
1981-12-20,261.27191162109375
1981-12-21,261.27191162109375
1981-12-22,265.0819091796875
1981-12-23,265.0819091796875
1981-12-24,277.1618957519531
1981-12-25,293.88958740234375
1981-12-26,305.6295471191406
1981-12-27,315.53955078125
1981-12-28,328.42956542968756
1981-12-29,331.03955078125
1981-12-30,337.4595642089844
1981-12-31,338.85955810546875
1982-01-01,348.63955688476557
1982-01-02,354.7795715332031
1982-01-03,363.9695739746094
1982-01-04,369.25958251953125
1982-01-05,371.38958740234375
1982-01-06,371.38958740234375
1982-01-07,377.36959838867193
1982-01-08,386.55960083007807
1982-01-09,386.5645446777344
1982-01-10,386.5645446777344
1982-01-11,397.70327758789057
1982-01-12,401.263427734375
1982-01-13,401.263427734375
1982-01-14,399.74285888671875
1982-01-15,399.8054809570313
1982-01-16,430.7759399414063
1982-01-17,471.765869140625
1982-01-18,495.52587890625006
1982-01-19,501.1958923339844
1982-01-20,501.1958923339844
1982-01-21,518.6058959960938
1982-01-22,549.3659057617188
1982-01-23,620.2659301757812
1982-01-24,620.2659301757812
1982-01-25,642.60595703125
1982-01-26,662.9969482421875
1982-01-27,667.1094970703125
1982-01-28,671.0194702148438
1982-01-29,676.7274169921875
1982-01-30,676.7274780273438
1982-01-31,676.7275390624999
1982-02-01,676.7419433593751
1982-02-02,676.7420654296875
1982-02-03,677.5107421875
1982-02-04,677.5107421875
1982-02-05,677.5107421875
1982-02-06,677.5107421875
1982-02-07,677.5107421875
1982-02-08,677.5107421875
1982-02-09,677.5107421875
1982-02-10,677.5107421875
1982-02-11,692.78076171875
1982-02-12,711.540771484375
1982-02-13,713.857177734375
1982-02-14,713.857177734375
1982-02-15,711.1044311523439
1982-02-16,711.1267700195312
1982-02-17,708.4231567382812
1982-02-18,708.4240112304689
1982-02-19,736.1128540039064
1982-02-20,735.3708496093749
1982-02-21,735.3709106445312
1982-02-22,741.0408935546875
1982-02-23,745.3009033203124
1982-02-24,751.6608886718751
1982-02-25,758.9108886718751
1982-02-26,766.6209106445312
1982-02-27,779.5308837890625
1982-02-28,786.7708740234374
1982-03-01,787.5990600585938
1982-03-02,787.6069946289061
1982-03-03,787.8236083984374
1982-03-04,787.9482421875
1982-03-05,788.2753906249999
1982-03-06,788.2753906249999
1982-03-07,788.2753906249999
1982-03-08,788.2753906249999
1982-03-09,788.2756347656249
1982-03-10,788.275695800781
1982-03-11,787.4938354492186
1982-03-12,801.7838134765625
1982-03-13,825.8997192382812
1982-03-14,825.9021606445312
1982-03-15,828.6021728515625
1982-03-16,828.6021728515625
1982-03-17,828.6021728515625
1982-03-18,828.6021728515625
1982-03-19,828.6021728515625
1982-03-20,828.6021728515625
1982-03-21,828.6021728515625
1982-03-22,828.6024780273436
1982-03-23,825.9480590820312
1982-03-24,825.3941650390625
1982-03-25,825.0932006835938
1982-03-26,818.5791625976561
1982-03-27,818.5792236328125
1982-03-28,818.5792236328125
1982-03-29,821.3192138671874
1982-03-30,822.3392333984374
1982-03-31,826.3192138671874
1982-04-01,833.9791870117186
1982-04-02,833.9905395507812
1982-04-03,839.6174926757811
1982-04-04,839.6306762695311
1982-04-05,842.0506591796875
1982-04-06,842.0506591796875
1982-04-07,842.0506591796875
1982-04-08,842.0507202148436
1982-04-09,842.0511474609375
1982-04-10,840.1226196289062
1982-04-11,832.7235717773436
1982-04-12,830.524169921875
1982-04-13,830.5296630859375
1982-04-14,838.5696411132814
1982-04-15,844.7564697265625
1982-04-16,844.7565307617188
1982-04-17,844.8104248046875
1982-04-18,853.6392822265626
1982-04-19,856.3592529296875
1982-04-20,856.3592529296875
1982-04-21,854.3568115234375
1982-04-22,845.5319824218751
1982-04-23,828.8405151367188
1982-04-24,827.6327514648436
1982-04-25,827.6328125
1982-04-26,821.487548828125
1982-04-27,813.105224609375
1982-04-28,804.096008300781
1982-04-29,804.2296752929688
1982-04-30,804.2297973632812
1982-05-01,797.0397338867188
1982-05-02,786.543212890625
1982-05-03,784.0240478515625
1982-05-04,784.0543823242188
1982-05-05,784.0543823242188
1982-05-06,779.6790771484375
1982-05-07,769.3054809570312
1982-05-08,769.3078002929686
1982-05-09,766.3460693359374
1982-05-10,763.5441284179686
1982-05-11,756.7965698242188
1982-05-12,746.0911254882814
1982-05-13,741.8018798828124
1982-05-14,734.3291015625
1982-05-15,724.078430175781
1982-05-16,709.98046875
1982-05-17,691.3961181640624
1982-05-18,688.778564453125
1982-05-19,686.1610107421875
1982-05-20,675.418701171875
1982-05-21,661.2470092773438
1982-05-22,641.6055297851562
1982-05-23,635.3496093750001
1982-05-24,621.2885131835936
1982-05-25,599.3485107421875
1982-05-26,587.8441162109375
1982-05-27,585.0913696289064
1982-05-28,578.3438110351562
1982-05-29,565.1800537109375
1982-05-30,548.66064453125
1982-05-31,526.3150634765625
1982-06-01,503.84655761718756
1982-06-02,492.7969360351562
1982-06-03,485.32415771484375
1982-06-04,478.93304443359375
1982-06-05,468.3873596191406
1982-06-06,465.75753784179693
1982-06-07,459.2926635742188
1982-06-08,448.39053344726557
1982-06-09,432.1292724609375
1982-06-10,407.7678527832031
1982-06-11,380.2474975585938
1982-06-12,349.6419372558593
1982-06-13,321.5807495117188
1982-06-14,306.1307373046875
1982-06-15,278.2908020019531
1982-06-16,253.2533416748047
1982-06-17,226.18775939941406
1982-06-18,189.86660766601562
1982-06-19,154.8975372314453
1982-06-20,116.38848876953124
1982-06-21,83.26315307617188
1982-06-22,55.60758209228515
1982-06-23,31.20928192138672
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.009974172338843344
1982-10-19,0.009974172338843344
1982-10-20,0.009974172338843344
1982-10-21,0.012138227000832558
1982-10-22,0.0059792581014335155
1982-10-23,0.0029002767987549305
1982-10-24,0.0019680680707097054
1982-10-25,0.0009743747068569064
1982-10-26,0.0004848138778470458
1982-10-27,0.00024209021648857745
1982-10-28,0.00012204876838950439
1982-10-29,0.03430045023560525
1982-10-30,0.016334524378180507
1982-10-31,0.007645991630852223
1982-11-01,0.0036797369830310336
1982-11-02,0.0036797369830310336
1982-11-03,0.0036797369830310336
1982-11-04,0.0036812983453273765
1982-11-05,0.00562526797875762
1982-11-06,0.005636908579617739
1982-11-07,21.018857955932614
1982-11-08,21.018857955932614
1982-11-09,21.018857955932614
1982-11-10,21.018857955932614
1982-11-11,21.018857955932614
1982-11-12,21.75885772705078
1982-11-13,22.298858642578125
1982-11-14,22.298858642578125
1982-11-15,22.65885925292969
1982-11-16,47.718856811523445
1982-11-17,78.70885467529295
1982-11-18,97.60185241699217
1982-11-19,102.78341674804688
1982-11-20,124.73341369628905
1982-11-21,129.8734130859375
1982-11-22,129.8734130859375
1982-11-23,129.8734130859375
1982-11-24,129.8734130859375
1982-11-25,129.8734130859375
1982-11-26,135.63340759277344
1982-11-27,144.10340881347656
1982-11-28,165.68341064453122
1982-11-29,174.53726196289062
1982-11-30,174.59159851074216
1982-12-01,181.80612182617188
1982-12-02,181.8221893310547
1982-12-03,181.82264709472656
1982-12-04,181.84233093261722
1982-12-05,181.84233093261722
1982-12-06,193.50233459472656
1982-12-07,193.50233459472656
1982-12-08,193.50233459472656
1982-12-09,193.50233459472656
1982-12-10,193.50233459472656
1982-12-11,193.50233459472656
1982-12-12,206.0623321533203
1982-12-13,226.91233825683597
1982-12-14,226.91235351562497
1982-12-15,254.10235595703122
1982-12-16,283.54919433593756
1982-12-17,283.55032348632807
1982-12-18,308.6214294433593
1982-12-19,324.42987060546875
1982-12-20,335.41156005859375
1982-12-21,348.2915649414062
1982-12-22,360.8237915039063
1982-12-23,364.5137939453125
1982-12-24,367.15380859375
1982-12-25,367.41381835937506
1982-12-26,374.44381713867193
1982-12-27,374.44381713867193
1982-12-28,374.44381713867193
1982-12-29,374.44381713867193
1982-12-30,374.44381713867193
1982-12-31,374.44381713867193
1983-01-01,374.44381713867193
1983-01-02,390.5038146972656
1983-01-03,406.95382690429693
1983-01-04,442.8938293457031
1983-01-05,442.89392089843756
1983-01-06,442.89959716796875
1983-01-07,442.89959716796875
1983-01-08,439.3601379394531
1983-01-09,445.08636474609375
1983-01-10,445.08642578125
1983-01-11,445.1403198242188
1983-01-12,437.86419677734375
1983-01-13,428.24038696289057
1983-01-14,428.24038696289057
1983-01-15,428.24038696289057
1983-01-16,428.24038696289057
1983-01-17,428.2430419921875
1983-01-18,428.266845703125
1983-01-19,428.266845703125
1983-01-20,428.2677917480469
1983-01-21,428.2677917480469
1983-01-22,451.1493225097656
1983-01-23,466.4422302246094
1983-01-24,466.4422607421875
1983-01-25,466.37506103515625
1983-01-26,466.375213623047
1983-01-27,466.3761596679688
1983-01-28,477.02581787109375
1983-01-29,477.02581787109375
1983-01-30,477.02581787109375
1983-01-31,477.02581787109375
1983-02-01,477.02581787109375
1983-02-02,477.02581787109375
1983-02-03,477.02581787109375
1983-02-04,477.02581787109375
1983-02-05,477.02581787109375
1983-02-06,482.79580688476557
1983-02-07,493.14581298828125
1983-02-08,494.4258117675781
1983-02-09,520.0158081054689
1983-02-10,550.4058227539062
1983-02-11,550.4060668945312
1983-02-12,550.4061279296875
1983-02-13,549.892822265625
1983-02-14,549.892822265625
1983-02-15,564.3922119140624
1983-02-16,576.2505493164064
1983-02-17,576.2833862304689
1983-02-18,576.2863159179688
1983-02-19,576.28662109375
1983-02-20,576.2869262695312
1983-02-21,582.0364379882814
1983-02-22,582.0387573242188
1983-02-23,578.7697143554688
1983-02-24,572.6489868164064
1983-02-25,572.6489868164064
1983-02-26,572.6489868164064
1983-02-27,572.6719970703125
1983-02-28,572.6723022460938
1983-03-01,572.6723022460938
1983-03-02,572.6727905273438
1983-03-03,568.8751831054689
1983-03-04,568.862548828125
1983-03-05,567.5039672851562
1983-03-06,567.5039672851562
1983-03-07,562.1453247070312
1983-03-08,559.4540405273438
1983-03-09,558.1832275390625
1983-03-10,555.5534057617188
1983-03-11,554.798095703125
1983-03-12,551.6151123046875
1983-03-13,551.6151733398438
1983-03-14,551.6268310546874
1983-03-15,551.6268920898439
1983-03-16,551.6272583007814
1983-03-17,550.3313598632812
1983-03-18,548.8480834960938
1983-03-19,548.4423217773436
1983-03-20,548.3751220703125
1983-03-21,546.1141967773438
1983-03-22,541.4070434570312
1983-03-23,539.66357421875
1983-03-24,539.6776733398438
1983-03-25,538.6996459960938
1983-03-26,538.71044921875
1983-03-27,537.7066040039064
1983-03-28,537.7066040039064
1983-03-29,537.7066650390624
1983-03-30,537.762939453125
1983-03-31,537.7653198242189
1983-04-01,537.765380859375
1983-04-02,537.7759399414064
1983-04-03,537.7841796875
1983-04-04,537.7844238281249
1983-04-05,536.25146484375
1983-04-06,529.5285034179688
1983-04-07,520.0030517578125
1983-04-08,520.0030517578125
1983-04-09,520.0030517578125
1983-04-10,520.0030517578125
1983-04-11,524.462646484375
1983-04-12,525.1681518554688
1983-04-13,525.1682128906249
1983-04-14,525.2359008789062
1983-04-15,518.660400390625
1983-04-16,508.3851318359376
1983-04-17,499.6463317871094
