date,s0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,9.73641908785794e-06
1986-09-26,0.005027038976550101
1986-09-27,6.962305545806885
1986-09-28,12.902301788330078
1986-09-29,12.902301788330078
1986-09-30,12.902309417724608
1986-10-01,12.958231925964355
1986-10-02,12.95824146270752
1986-10-03,12.969582557678224
1986-10-04,12.97170829772949
1986-10-05,6.165348052978516
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,2.603487246233272e-06
1986-10-14,1.3588518186224974e-06
1986-10-15,6.794213049943209e-07
1986-10-16,3.3970951562878327e-07
1986-10-17,1.698544735972973e-07
1986-10-18,8.492720127151188e-08
1986-10-19,4.2463579319473865e-08
1986-10-20,2.1232816393990106e-08
1986-10-21,0.024850655347108837
1986-10-22,0.010889336466789246
1986-10-23,0.005148609168827534
1986-10-24,0.0025081264320760965
1986-10-25,0.0012383385328575969
1986-10-26,0.0006153355934657158
1986-10-27,0.00030672119464725256
1986-10-28,0.00042176153510808945
1986-10-29,0.00021043606102466583
1986-10-30,0.02018200047314167
1986-10-31,12.016175270080566
1986-11-01,12.016175270080566
1986-11-02,12.016175270080566
1986-11-03,12.016176223754883
1986-11-04,12.016176223754883
1986-11-05,12.025506973266602
1986-11-06,18.21550750732422
1986-11-07,23.845508575439453
1986-11-08,32.755508422851555
1986-11-09,48.66550827026367
1986-11-10,60.90550994873047
1986-11-11,71.81550598144531
1986-11-12,71.81550598144531
1986-11-13,71.81550598144531
1986-11-14,71.81550598144531
1986-11-15,71.81550598144531
1986-11-16,97.17550659179688
1986-11-17,113.13550567626952
1986-11-18,113.13550567626952
1986-11-19,122.61550903320312
1986-11-20,122.61550903320312
1986-11-21,124.94080352783205
1986-11-22,124.94080352783205
1986-11-23,124.94080352783205
1986-11-24,124.94080352783205
1986-11-25,124.94080352783205
1986-11-26,124.94080352783205
1986-11-27,124.94080352783205
1986-11-28,124.94080352783205
1986-11-29,124.94290924072264
1986-11-30,124.94290924072264
1986-12-01,124.94290924072264
1986-12-02,124.94290924072264
1986-12-03,124.94290924072264
1986-12-04,124.94290924072264
1986-12-05,124.94290924072264
1986-12-06,130.6529083251953
1986-12-07,130.6529083251953
1986-12-08,130.6529083251953
1986-12-09,130.6529083251953
1986-12-10,130.6529083251953
1986-12-11,130.6529083251953
1986-12-12,130.6529083251953
1986-12-13,130.6529083251953
1986-12-14,130.6529083251953
1986-12-15,130.6529083251953
1986-12-16,130.6529083251953
1986-12-17,130.6529083251953
1986-12-18,130.6529083251953
1986-12-19,130.6529083251953
1986-12-20,130.6529083251953
1986-12-21,130.6529083251953
1986-12-22,130.6529083251953
1986-12-23,130.6529083251953
1986-12-24,130.6529083251953
1986-12-25,130.6529083251953
1986-12-26,130.6529083251953
1986-12-27,130.6529083251953
1986-12-28,130.6529083251953
1986-12-29,130.6529083251953
1986-12-30,130.6529083251953
1986-12-31,130.6529083251953
1987-01-01,131.24290466308594
1987-01-02,137.57290649414062
1987-01-03,137.57290649414062
1987-01-04,146.88290405273438
1987-01-05,159.6529083251953
1987-01-06,167.21290588378906
1987-01-07,167.21290588378906
1987-01-08,167.21290588378906
1987-01-09,167.21290588378906
1987-01-10,167.21290588378906
1987-01-11,167.21290588378906
1987-01-12,167.21290588378906
1987-01-13,167.21290588378906
1987-01-14,167.21290588378906
1987-01-15,167.21290588378906
1987-01-16,167.21290588378906
1987-01-17,167.21290588378906
1987-01-18,167.21290588378906
1987-01-19,167.21290588378906
1987-01-20,167.21290588378906
1987-01-21,167.21290588378906
1987-01-22,167.21290588378906
1987-01-23,167.21290588378906
1987-01-24,180.78289794921878
1987-01-25,194.5728912353516
1987-01-26,204.4618377685547
1987-01-27,204.4618377685547
1987-01-28,215.19183349609372
1987-01-29,222.15184020996094
1987-01-30,222.15184020996094
1987-01-31,222.15184020996094
1987-02-01,222.15184020996094
1987-02-02,227.7049407958984
1987-02-03,238.04634094238278
1987-02-04,238.04634094238278
1987-02-05,238.04634094238278
1987-02-06,238.04634094238278
1987-02-07,238.04634094238278
1987-02-08,238.04634094238278
1987-02-09,238.04634094238278
1987-02-10,238.04634094238278
1987-02-11,238.04634094238278
1987-02-12,238.04634094238278
1987-02-13,251.9863128662109
1987-02-14,251.9863128662109
1987-02-15,251.9863128662109
1987-02-16,251.9863128662109
1987-02-17,251.9863128662109
1987-02-18,251.9863128662109
1987-02-19,251.9863128662109
1987-02-20,251.9863128662109
1987-02-21,251.9863128662109
1987-02-22,255.7863159179688
1987-02-23,263.3563232421875
1987-02-24,268.63632202148443
1987-02-25,272.8563232421875
1987-02-26,272.8563232421875
1987-02-27,272.8563232421875
1987-02-28,272.8563232421875
1987-03-01,272.8563232421875
1987-03-02,272.8563232421875
1987-03-03,272.8563232421875
1987-03-04,272.9134521484375
1987-03-05,272.20031738281244
1987-03-06,267.2538146972656
1987-03-07,261.61614990234375
1987-03-08,261.61614990234375
1987-03-09,266.2521667480469
1987-03-10,266.2521667480469
1987-03-11,272.09216308593756
1987-03-12,272.09216308593756
1987-03-13,272.09216308593756
1987-03-14,272.2449340820312
1987-03-15,272.2449340820312
1987-03-16,272.2449340820312
1987-03-17,272.2449340820312
1987-03-18,283.38494873046875
1987-03-19,283.38494873046875
1987-03-20,283.38494873046875
1987-03-21,283.38494873046875
1987-03-22,283.38494873046875
1987-03-23,283.38494873046875
1987-03-24,283.38494873046875
1987-03-25,283.38494873046875
1987-03-26,283.38494873046875
1987-03-27,287.5449523925781
1987-03-28,289.2249450683594
1987-03-29,289.2249450683594
1987-03-30,289.2249450683594
1987-03-31,289.2249450683594
1987-04-01,289.2249450683594
1987-04-02,289.2249450683594
1987-04-03,289.2249450683594
1987-04-04,282.669921875
1987-04-05,276.8060607910156
1987-04-06,270.5274963378906
1987-04-07,264.91494750976557
1987-04-08,264.98443603515625
1987-04-09,270.2544250488281
1987-04-10,270.2544250488281
1987-04-11,270.25692749023443
1987-04-12,270.25692749023443
1987-04-13,270.25692749023443
1987-04-14,266.1649169921875
1987-04-15,255.38754272460932
1987-04-16,240.53861999511716
1987-04-17,223.11355590820312
1987-04-18,210.6020050048828
1987-04-19,210.6020050048828
1987-04-20,210.6020050048828
1987-04-21,206.52258300781247
1987-04-22,193.1062316894531
1987-04-23,175.80683898925778
1987-04-24,157.1502685546875
1987-04-25,138.59422302246094
1987-04-26,118.04010009765625
1987-04-27,95.1611785888672
1987-04-28,71.91783142089845
1987-04-29,49.41590118408204
1987-04-30,29.929935455322266
1987-05-01,22.520381927490238
1987-05-02,22.521018981933597
1987-05-03,20.75538825988769
1987-05-04,7.188247680664063
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,5.8651217841543264e-05
1987-10-16,5.8651217841543264e-05
1987-10-17,3.229259164072573e-05
1987-10-18,1.6143698303494602e-05
1987-10-19,1.6143698303494602e-05
1987-10-20,1.7359941921313293e-05
1987-10-21,8.68489769345615e-06
1987-10-22,4.342278771218844e-06
1987-10-23,2.17111050915264e-06
1987-10-24,1.0855446817004122e-06
1987-10-25,5.427693849924252e-07
1987-10-26,2.7138395353176753e-07
1987-10-27,1.3569179202477247e-07
1987-10-28,6.784584627439473e-08
1987-10-29,3.392291247905632e-08
1987-10-30,1.696145446317132e-08
1987-10-31,8.480726343407243e-09
1987-11-01,4.240363171703621e-09
1987-11-02,2.120279729567187e-09
1987-11-03,1.0643220749173565e-09
1987-11-04,5.321610374586784e-10
1987-11-05,2.660805187293392e-10
1987-11-06,0.00686776963993907
1987-11-07,0.00686776963993907
1987-11-08,0.007098780013620853
1987-11-09,0.0035772086121141915
1987-11-10,0.0035772086121141915
1987-11-11,0.0035772086121141915
1987-11-12,0.0035772086121141915
1987-11-13,0.0037516967859119173
1987-11-14,4.6937518119812
1987-11-15,4.6937518119812
1987-11-16,4.6937518119812
1987-11-17,8.503751754760742
1987-11-18,8.503751754760742
1987-11-19,8.503751754760742
1987-11-20,8.503751754760742
1987-11-21,8.503751754760742
1987-11-22,8.503751754760742
1987-11-23,16.683752059936523
1987-11-24,16.683752059936523
1987-11-25,16.683752059936523
1987-11-26,16.683752059936523
1987-11-27,16.683752059936523
1987-11-28,16.683752059936523
1987-11-29,16.683752059936523
1987-11-30,16.683752059936523
1987-12-01,16.683752059936523
1987-12-02,31.44332122802734
1987-12-03,31.44656181335449
1987-12-04,31.44656181335449
1987-12-05,31.44656181335449
1987-12-06,31.44656372070312
1987-12-07,42.706565856933594
1987-12-08,50.27656555175781
1987-12-09,60.6265640258789
1987-12-10,75.93656158447266
1987-12-11,80.91656494140626
1987-12-12,80.91656494140626
1987-12-13,80.91656494140626
1987-12-14,80.91656494140626
1987-12-15,80.91656494140626
1987-12-16,83.40656280517578
1987-12-17,85.89656066894531
1987-12-18,85.89656066894531
1987-12-19,85.89656066894531
1987-12-20,85.89656066894531
1987-12-21,91.48655700683592
1987-12-22,98.84655761718751
1987-12-23,104.55655670166016
1987-12-24,104.55655670166016
1987-12-25,104.55655670166016
1987-12-26,104.55655670166016
1987-12-27,104.55655670166016
1987-12-28,104.55655670166016
1987-12-29,104.55655670166016
1987-12-30,109.95655822753906
1987-12-31,118.64656066894531
1988-01-01,118.64656066894531
1988-01-02,118.64656066894531
1988-01-03,118.64656066894531
1988-01-04,118.64656066894531
1988-01-05,123.10655975341795
1988-01-06,123.10655975341795
1988-01-07,130.2365570068359
1988-01-08,135.0465545654297
1988-01-09,145.05654907226562
1988-01-10,160.93655395507812
1988-01-11,178.15655517578125
1988-01-12,178.15655517578125
1988-01-13,178.15655517578125
1988-01-14,185.0865478515625
1988-01-15,197.02655029296875
1988-01-16,202.35655212402344
1988-01-17,205.35655212402344
1988-01-18,205.35655212402344
1988-01-19,205.35655212402344
1988-01-20,205.35655212402344
1988-01-21,205.35655212402344
1988-01-22,205.35655212402344
1988-01-23,205.35655212402344
1988-01-24,205.35655212402344
1988-01-25,205.35655212402344
1988-01-26,205.35655212402344
1988-01-27,205.35655212402344
1988-01-28,205.35655212402344
1988-01-29,221.0565490722656
1988-01-30,230.76655578613278
1988-01-31,230.76655578613278
1988-02-01,230.76655578613278
1988-02-02,230.76655578613278
1988-02-03,230.76655578613278
1988-02-04,230.76655578613278
1988-02-05,230.76655578613278
1988-02-06,230.76655578613278
1988-02-07,230.76655578613278
1988-02-08,242.65655517578128
1988-02-09,260.4965515136719
1988-02-10,270.68655395507807
1988-02-11,270.68655395507807
1988-02-12,270.68655395507807
1988-02-13,278.94656372070307
1988-02-14,278.94656372070307
1988-02-15,295.94656372070307
1988-02-16,295.94656372070307
1988-02-17,295.94656372070307
1988-02-18,295.94656372070307
1988-02-19,295.94656372070307
1988-02-20,295.94656372070307
1988-02-21,295.94656372070307
1988-02-22,295.94656372070307
1988-02-23,295.94656372070307
1988-02-24,295.94656372070307
1988-02-25,295.94656372070307
1988-02-26,295.94656372070307
1988-02-27,295.94656372070307
1988-02-28,295.94656372070307
1988-02-29,295.94656372070307
1988-03-01,300.4937133789062
1988-03-02,305.5031433105469
1988-03-03,310.6731567382812
1988-03-04,316.7031555175781
1988-03-05,316.7031555175781
1988-03-06,329.54315185546875
1988-03-07,334.5131530761719
1988-03-08,334.5131530761719
1988-03-09,334.5131530761719
1988-03-10,334.5131530761719
1988-03-11,334.5131530761719
1988-03-12,334.5131530761719
1988-03-13,334.5131530761719
1988-03-14,334.5131530761719
1988-03-15,334.5131530761719
1988-03-16,334.5131530761719
1988-03-17,334.5131530761719
1988-03-18,334.5131530761719
1988-03-19,334.5131530761719
1988-03-20,333.7863464355469
1988-03-21,332.88385009765625
1988-03-22,332.88385009765625
1988-03-23,349.183837890625
1988-03-24,359.62384033203125
1988-03-25,359.62384033203125
1988-03-26,359.6539611816406
1988-03-27,359.6539611816406
1988-03-28,359.6539611816406
1988-03-29,364.56396484375
1988-03-30,372.92395019531256
1988-03-31,372.92395019531256
1988-04-01,372.92395019531256
1988-04-02,372.9304809570313
1988-04-03,372.94830322265625
1988-04-04,382.8283081054688
1988-04-05,388.268310546875
1988-04-06,385.8981018066406
1988-04-07,377.5963134765625
1988-04-08,377.5963134765625
1988-04-09,377.5963134765625
1988-04-10,377.5963134765625
1988-04-11,370.0485229492188
1988-04-12,357.1097106933594
1988-04-13,340.53918457031244
1988-04-14,324.25769042968756
1988-04-15,309.08203125
1988-04-16,292.6120300292969
1988-04-17,277.6499938964844
1988-04-18,265.71649169921875
1988-04-19,261.2223815917968
1988-04-20,253.5991973876953
1988-04-21,252.96847534179688
1988-04-22,253.27883911132804
1988-04-23,252.75860595703122
1988-04-24,252.8233795166016
1988-04-25,263.6933898925781
1988-04-26,263.6933898925781
1988-04-27,259.9658203125
1988-04-28,249.61570739746094
1988-04-29,237.94610595703122
1988-04-30,235.51304626464844
1988-05-01,248.00305175781247
1988-05-02,248.00305175781247
1988-05-03,248.00308227539068
1988-05-04,245.09236145019526
1988-05-05,230.99742126464844
1988-05-06,227.5086212158203
1988-05-07,227.60498046875003
1988-05-08,223.48785400390625
1988-05-09,220.9667816162109
1988-05-10,208.4426574707031
1988-05-11,191.1306915283203
1988-05-12,167.18362426757812
1988-05-13,145.80010986328125
1988-05-14,138.503662109375
1988-05-15,120.62620544433592
1988-05-16,96.54089355468751
1988-05-17,78.53777313232422
1988-05-18,73.10115814208984
1988-05-19,68.50650024414064
1988-05-20,61.32314300537109
1988-05-21,46.46165084838867
1988-05-22,26.246826171875
1988-05-23,2.58877944946289
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.004852143581956625
1988-06-01,0.0023672250099480156
1988-06-02,0.0011696037836372852
1988-06-03,0.0005813820171169936
1988-06-04,0.000289846007945016
1988-06-05,0.000144712976180017
1988-06-06,7.230413029901683e-05
1988-06-07,3.6138993891654536e-05
1988-06-08,1.8066231859847907e-05
1988-06-09,9.032300113176461e-06
1988-06-10,4.515945875027683e-06
1988-06-11,2.257922005810542e-06
1988-06-12,1.1289482699794462e-06
1988-06-13,5.644709517582669e-07
1988-06-14,2.822346800712694e-07
1988-06-15,1.4111714108366868e-07
1988-06-16,7.055852080384284e-08
1988-06-17,3.52792461910667e-08
1988-06-18,1.7639621319176513e-08
1988-06-19,8.819809771409837e-09
1988-06-20,4.409904885704918e-09
1988-06-21,2.204952442852459e-09
1988-06-22,1.1024762214262298e-09
1988-06-23,5.512381107131148e-10
1988-06-24,2.756190553565574e-10
1988-06-25,1.378095276782787e-10
1988-06-26,6.890476383913935e-11
1988-06-27,3.4452381919569675e-11
1988-06-28,1.7226190959784837e-11
1988-06-29,8.613095479892419e-12
1988-06-30,4.306547739946209e-12
1988-07-01,2.1532738699731047e-12
1988-07-02,1.0766369349865523e-12
1988-07-03,5.383184674932762e-13
1988-07-04,2.691592337466381e-13
1988-07-05,1.3457961687331904e-13
1988-07-06,6.728980843665951e-14
1988-07-07,3.3644904218329754e-14
1988-07-08,1.6822452109164877e-14
1988-07-09,8.411226054582438e-15
1988-07-10,4.205613027291219e-15
1988-07-11,2.1028065136456096e-15
1988-07-12,1.0514032568228048e-15
1988-07-13,5.257016284114024e-16
1988-07-14,2.628508142057012e-16
1988-07-15,1.314254071028506e-16
1988-07-16,6.57127035514253e-17
1988-07-17,3.285635177571265e-17
1988-07-18,1.6428175887856325e-17
1988-07-19,8.214087943928163e-18
1988-07-20,4.107043971964081e-18
1988-07-21,2.0535219859820406e-18
1988-07-22,1.0267609929910203e-18
1988-07-23,5.133804964955103e-19
1988-07-24,2.5669024824775513e-19
1988-07-25,1.2834512412387756e-19
1988-07-26,6.417256206193878e-20
1988-07-27,3.208628103096939e-20
1988-07-28,1.6043140515484696e-20
1988-07-29,8.021570257742346e-21
1988-07-30,4.010785128871173e-21
1988-07-31,2.0053925644355866e-21
1988-08-01,1.0026962822177933e-21
1988-08-02,5.013481411088966e-22
1988-08-03,2.5067407055444837e-22
1988-08-04,1.2533703527722416e-22
1988-08-05,6.266851763861208e-23
1988-08-06,3.1334258819306046e-23
1988-08-07,1.5667129409653023e-23
1988-08-08,7.83356470482651e-24
1988-08-09,3.916782352413256e-24
1988-08-10,1.958391176206628e-24
1988-08-11,9.791955881033138e-25
1988-08-12,4.895977940516569e-25
1988-08-13,2.4479889702582844e-25
1988-08-14,1.2239944851291422e-25
1988-08-15,6.119972425645711e-26
1988-08-16,3.0599862128228555e-26
1988-08-17,1.5299931064114277e-26
1988-08-18,7.649965532057139e-27
1988-08-19,3.824982766028569e-27
1988-08-20,1.9124913830142847e-27
1988-08-21,9.562456915071423e-28
1988-08-22,4.781228457535712e-28
1988-08-23,2.390614228767856e-28
1988-08-24,1.195307114383928e-28
1988-08-25,5.97653557191964e-29
1988-08-26,2.98826778595982e-29
1988-08-27,1.49413389297991e-29
1988-08-28,7.470669464899551e-30
1988-08-29,3.7353347324497755e-30
1988-08-30,1.8676673662248877e-30
1988-08-31,9.338336831124439e-31
1988-09-01,4.669168415562219e-31
1988-09-02,2.3345842077811097e-31
1988-09-03,1.1672921038905548e-31
1988-09-04,5.836460519452774e-32
1988-09-05,2.918230259726387e-32
1988-09-06,1.4591151298631935e-32
1988-09-07,7.295575649315966e-33
1988-09-08,3.647787824657984e-33
1988-09-09,1.823893912328992e-33
1988-09-10,9.11946956164496e-34
1988-09-11,0.00017183304589707404
1988-09-12,0.03369328752160072
1988-09-13,0.014035096392035484
1988-09-14,0.006525895092636347
1988-09-15,0.003156516933813691
1988-09-16,0.0015533515252172947
1988-09-17,0.0007706436445005238
1988-09-18,0.0008513203938491641
1988-09-19,0.000432919361628592
1988-09-20,0.00021599113824777305
1988-09-21,0.00010787894279928878
1988-09-22,5.391037484514527e-05
1988-09-23,2.6947922378894876e-05
1988-09-24,1.3472145838022698e-05
1988-09-25,6.735619081155164e-06
1988-09-26,3.3676958537398605e-06
1988-09-27,1.6838196188473376e-06
1988-09-28,1.0361988643126095e-05
1988-09-29,5.1807255658786735e-06
1988-09-30,2.590295707705081e-06
1988-10-01,1.2951310282005581e-06
1988-10-02,6.475613645307021e-07
1988-10-03,3.2377963066210214e-07
1988-10-04,1.6188954532481148e-07
1988-10-05,8.094470160813216e-08
1988-10-06,4.047233659321137e-08
1988-10-07,2.0236162967535165e-08
1988-10-08,1.011808059558916e-08
1988-10-09,5.05904029779458e-09
1988-10-10,2.529520148897291e-09
1988-10-11,1.264760074448645e-09
1988-10-12,6.323800372243227e-10
1988-10-13,3.1619001861216134e-10
1988-10-14,1.5809500930608067e-10
1988-10-15,7.904750465304033e-11
1988-10-16,3.952375232652017e-11
1988-10-17,1.9761876163260084e-11
1988-10-18,9.880938081630042e-12
1988-10-19,4.940469040815021e-12
1988-10-20,2.4702345204075105e-12
1988-10-21,1.2351172602037552e-12
1988-10-22,6.175586301018776e-13
1988-10-23,3.087793150509388e-13
1988-10-24,1.543896575254694e-13
1988-10-25,7.71948287627347e-14
1988-10-26,3.859741438136735e-14
1988-10-27,2.1170102820831747e-14
1988-10-28,1.0585059033712399e-14
1988-10-29,5.292529516856201e-15
1988-10-30,2.646266876010468e-15
1988-10-31,1.3870081925576809e-15
1988-11-01,6.935040962788403e-16
1988-11-02,3.4678124430632084e-16
1988-11-03,0.003771221498027444
1988-11-04,7.43375062942505
1988-11-05,7.43375062942505
1988-11-06,7.67132568359375
1988-11-07,7.67132568359375
1988-11-08,14.44132614135742
1988-11-09,20.47132682800293
1988-11-10,30.63132667541504
1988-11-11,42.001327514648445
1988-11-12,57.271327972412095
1988-11-13,80.08132934570311
1988-11-14,93.68132781982419
1988-11-15,96.20132446289062
1988-11-16,102.98132324218751
1988-11-17,115.1513214111328
1988-11-18,124.47132110595705
1988-11-19,124.47132110595705
1988-11-20,124.47132110595705
1988-11-21,135.96131896972656
1988-11-22,151.31132507324216
1988-11-23,175.9011993408203
1988-11-24,183.51119995117188
1988-11-25,183.51119995117188
1988-11-26,183.51119995117188
1988-11-27,186.54119873046875
1988-11-28,205.7411956787109
1988-11-29,205.7411956787109
1988-11-30,205.7411956787109
1988-12-01,205.7411956787109
1988-12-02,205.7411956787109
1988-12-03,205.7411956787109
1988-12-04,205.7411956787109
1988-12-05,205.7411956787109
1988-12-06,205.7411956787109
1988-12-07,205.7411956787109
1988-12-08,205.7411956787109
1988-12-09,205.7411956787109
1988-12-10,205.7411956787109
1988-12-11,205.7411956787109
1988-12-12,205.7411956787109
1988-12-13,205.7411956787109
1988-12-14,205.7411956787109
1988-12-15,205.7411956787109
1988-12-16,205.7411956787109
1988-12-17,205.7411956787109
1988-12-18,205.7411956787109
1988-12-19,205.7411956787109
1988-12-20,213.3011932373047
1988-12-21,226.0711975097656
1988-12-22,233.74119567871088
1988-12-23,239.29119873046875
1988-12-24,245.29119873046875
1988-12-25,254.29119873046875
1988-12-26,259.29119873046875
1988-12-27,259.29119873046875
1988-12-28,259.29119873046875
1988-12-29,262.2012023925781
1988-12-30,268.0011901855469
1988-12-31,272.3611755371094
1989-01-01,277.0911865234375
1989-01-02,278.981201171875
1989-01-03,278.981201171875
1989-01-04,278.981201171875
1989-01-05,287.2712097167969
1989-01-06,294.7611999511719
1989-01-07,294.7611999511719
1989-01-08,306.5711975097656
1989-01-09,335.2511901855469
1989-01-10,361.97119140625
1989-01-11,375.7411804199219
1989-01-12,375.7411804199219
1989-01-13,375.7411804199219
1989-01-14,375.7411804199219
1989-01-15,380.76116943359375
1989-01-16,386.3411560058593
1989-01-17,386.3411560058593
1989-01-18,386.3411560058593
1989-01-19,386.3411560058593
1989-01-20,386.3411560058593
1989-01-21,386.3411560058593
1989-01-22,402.14114379882807
1989-01-23,415.0911560058593
1989-01-24,415.0911560058593
1989-01-25,415.0911560058593
1989-01-26,415.0911560058593
1989-01-27,415.0911560058593
1989-01-28,415.0911560058593
1989-01-29,415.0911560058593
1989-01-30,415.0911560058593
1989-01-31,415.0911560058593
1989-02-01,425.85116577148443
1989-02-02,433.3611755371094
1989-02-03,433.3611755371094
1989-02-04,433.3611755371094
1989-02-05,433.3611755371094
1989-02-06,433.3611755371094
1989-02-07,433.3611755371094
1989-02-08,433.3611755371094
1989-02-09,433.3611755371094
1989-02-10,433.3611755371094
1989-02-11,433.3611755371094
1989-02-12,433.3611755371094
1989-02-13,433.3611755371094
1989-02-14,433.3611755371094
1989-02-15,433.3611755371094
1989-02-16,433.3611755371094
1989-02-17,433.3611755371094
1989-02-18,441.2201538085938
1989-02-19,446.40014648437506
1989-02-20,446.40014648437506
1989-02-21,446.40014648437506
1989-02-22,446.40014648437506
1989-02-23,450.9310302734375
1989-02-24,450.9310302734375
1989-02-25,450.67898559570307
1989-02-26,456.1389770507813
1989-02-27,456.1389770507813
1989-02-28,456.1389770507813
1989-03-01,456.1389770507813
1989-03-02,471.3989868164063
1989-03-03,474.78900146484375
1989-03-04,474.78900146484375
1989-03-05,474.78900146484375
1989-03-06,474.78900146484375
1989-03-07,474.7911682128905
1989-03-08,474.7914733886719
1989-03-09,464.30313110351557
1989-03-10,453.3498229980468
1989-03-11,445.7140808105469
1989-03-12,442.5771484375
1989-03-13,451.8271179199219
1989-03-14,459.6771240234375
1989-03-15,466.1371154785156
1989-03-16,466.14099121093756
1989-03-17,476.5809936523437
1989-03-18,485.6609802246094
1989-03-19,494.4305725097656
1989-03-20,494.4305725097656
1989-03-21,494.4305725097656
1989-03-22,494.43206787109375
1989-03-23,494.43206787109375
1989-03-24,494.4320983886719
1989-03-25,494.33837890625006
1989-03-26,494.36563110351557
1989-03-27,494.36718750000006
1989-03-28,494.36718750000006
1989-03-29,502.4371948242188
1989-03-30,508.2671813964844
1989-03-31,516.6771850585938
1989-04-01,527.0531005859375
1989-04-02,534.5930786132812
1989-04-03,538.0730590820314
