date,s0
1981-03-10,16.304775238037106
1981-03-11,16.304798126220703
1981-03-12,16.305330276489254
1981-03-13,16.305330276489254
1981-03-14,34.275039672851555
1981-03-15,34.275039672851555
1981-03-16,34.275039672851555
1981-03-17,34.275039672851555
1981-03-18,34.275039672851555
1981-03-19,34.275039672851555
1981-03-20,32.095218658447266
1981-03-21,33.35908126831054
1981-03-22,33.35908126831054
1981-03-23,33.427001953125
1981-03-24,32.44844055175781
1981-03-25,32.44936752319336
1981-03-26,25.606079101562504
1981-03-27,19.62633514404297
1981-03-28,26.146335601806637
1981-03-29,26.146335601806637
1981-03-30,26.209068298339847
1981-03-31,26.212261199951165
1981-04-01,25.36446952819824
1981-04-02,18.87893486022949
1981-04-03,18.93513679504394
1981-04-04,18.93513679504394
1981-04-05,18.93513679504394
1981-04-06,13.214457511901854
1981-04-07,0.6964330673217773
1981-04-08,0.000657498836517334
1981-04-09,0.00032766867661848664
1981-04-10,0.00016356592823285607
1981-04-11,8.171608351403846e-05
1981-04-12,4.084135071025229e-05
1981-04-13,2.0416506231413223e-05
1981-04-14,1.020721174427308e-05
1981-04-15,5.103345301904482e-06
1981-04-16,2.551607622081065e-06
1981-04-17,1.275787553822738e-06
1981-04-18,6.378896841852112e-07
1981-04-19,3.1894381891106605e-07
1981-04-20,1.5947166787100284e-07
1981-04-21,7.973576998665521e-08
1981-04-22,3.986787078247289e-08
1981-04-23,1.9933930062165928e-08
1981-04-24,9.966964142904542e-09
1981-04-25,4.983482071452271e-09
1981-04-26,2.4917410357261356e-09
1981-04-27,1.2458705178630678e-09
1981-04-28,6.229352589315339e-10
1981-04-29,3.1146762946576695e-10
1981-04-30,1.5573381473288348e-10
1981-05-01,7.786690736644174e-11
1981-05-02,3.8933453683220876e-11
1981-05-03,1.9466726841610438e-11
1981-05-04,9.73336342080522e-12
1981-05-05,4.86668171040261e-12
1981-05-06,2.433340855201305e-12
1981-05-07,1.2166704276006526e-12
1981-05-08,6.083352138003261e-13
1981-05-09,3.0416814900124933e-13
1981-05-10,1.5208407450062467e-13
1981-05-11,7.604203725031233e-14
1981-05-12,3.8021018625156167e-14
1981-05-13,1.9010509312578083e-14
1981-05-14,9.505254656289037e-15
1981-05-15,4.752627328144521e-15
1981-05-16,2.3763136640722604e-15
1981-05-17,1.1881568320361302e-15
1981-05-18,5.940784160180652e-16
1981-05-19,2.9703920800903245e-16
1981-05-20,1.485196040045163e-16
1981-05-21,7.425980200225811e-17
1981-05-22,3.7129901001129057e-17
1981-05-23,1.8564950500564528e-17
1981-05-24,9.282475250282269e-18
1981-05-25,4.641237625141133e-18
1981-05-26,2.3206188125705664e-18
1981-05-27,1.1603094062852832e-18
1981-05-28,5.801547031426416e-19
1981-05-29,2.900773515713208e-19
1981-05-30,1.450386757856604e-19
1981-05-31,7.25193378928302e-20
1981-06-01,3.625966894641511e-20
1981-06-02,1.8129834473207556e-20
1981-06-03,9.064917236603775e-21
1981-06-04,4.5324586183018875e-21
1981-06-05,2.2662293091509438e-21
1981-06-06,1.1331146545754719e-21
1981-06-07,5.665573272877359e-22
1981-06-08,2.8327866364386797e-22
1981-06-09,1.4163933182193403e-22
1981-06-10,7.081966591096702e-23
1981-06-11,3.540983295548351e-23
1981-06-12,1.7704916477741754e-23
1981-06-13,8.852458238870874e-24
1981-06-14,4.426229119435437e-24
1981-06-15,2.2131145597177185e-24
1981-06-16,1.1065572798588593e-24
1981-06-17,5.532786399294296e-25
1981-06-18,2.766393199647149e-25
1981-06-19,1.3831965998235745e-25
1981-06-20,6.915982999117873e-26
1981-06-21,3.4579914995589363e-26
1981-06-22,1.7289957497794676e-26
1981-06-23,8.644978748897338e-27
1981-06-24,4.322489374448669e-27
1981-06-25,2.1612446872243345e-27
1981-06-26,1.0806223436121673e-27
1981-06-27,5.403111718060836e-28
1981-06-28,2.701555859030418e-28
1981-06-29,1.350777929515209e-28
1981-06-30,6.753889647576045e-29
1981-07-01,3.3769448237880227e-29
1981-07-02,1.6884724118940113e-29
1981-07-03,8.442362059470057e-30
1981-07-04,4.221181029735028e-30
1981-07-05,2.110590514867514e-30
1981-07-06,1.055295257433757e-30
1981-07-07,5.276476287168786e-31
1981-07-08,2.638238143584393e-31
1981-07-09,1.3191190717921966e-31
1981-07-10,6.595595358960983e-32
1981-07-11,3.2977976794804914e-32
1981-07-12,1.6488988397402457e-32
1981-07-13,8.244494198701229e-33
1981-07-14,4.122247099350614e-33
1981-07-15,2.061123549675307e-33
1981-07-16,1.0305617748376536e-33
1981-07-17,5.152808874188269e-34
1981-07-18,2.5764044370941335e-34
1981-07-19,1.2882022185470667e-34
1981-07-20,6.441011092735336e-35
1981-07-21,3.220505546367668e-35
1981-07-22,1.6102527731838334e-35
1981-07-23,8.051263865919167e-36
1981-07-24,4.0256319329595836e-36
1981-07-25,2.0128159664797918e-36
1981-07-26,1.0064079832398959e-36
1981-07-27,5.0320399161994795e-37
1981-07-28,2.5160199580997397e-37
1981-07-29,1.2580099790498699e-37
1981-07-30,6.29004989524935e-38
1981-07-31,3.145024947624675e-38
1981-08-01,1.5725124738123376e-38
1981-08-02,1.5725124738123376e-38
1981-08-03,1.5725124738123376e-38
1981-08-04,1.5725124738123376e-38
1981-08-05,1.5725124738123376e-38
1981-08-06,1.5725124738123376e-38
1981-08-07,1.5725124738123376e-38
1981-08-08,1.5725124738123376e-38
1981-08-09,1.5725124738123376e-38
1981-08-10,1.5725124738123376e-38
1981-08-11,1.5725124738123376e-38
1981-08-12,1.5725124738123376e-38
1981-08-13,1.5725124738123376e-38
1981-08-14,1.5725124738123376e-38
1981-08-15,1.5725124738123376e-38
1981-08-16,1.5725124738123376e-38
1981-08-17,1.5725124738123376e-38
1981-08-18,1.5725124738123376e-38
1981-08-19,1.5725124738123376e-38
1981-08-20,1.5725124738123376e-38
1981-08-21,1.5725124738123376e-38
1981-08-22,1.5725124738123376e-38
1981-08-23,1.5725124738123376e-38
1981-08-24,1.5725124738123376e-38
1981-08-25,1.5725124738123376e-38
1981-08-26,1.5725124738123376e-38
1981-08-27,1.5725124738123376e-38
1981-08-28,1.5725124738123376e-38
1981-08-29,1.5725124738123376e-38
1981-08-30,1.5725124738123376e-38
1981-08-31,1.5725124738123376e-38
1981-09-01,1.5725124738123376e-38
1981-09-02,1.5725124738123376e-38
1981-09-03,1.5725124738123376e-38
1981-09-04,1.5725124738123376e-38
1981-09-05,1.5725124738123376e-38
1981-09-06,1.5725124738123376e-38
1981-09-07,1.5725124738123376e-38
1981-09-08,1.5725124738123376e-38
1981-09-09,1.5725124738123376e-38
1981-09-10,1.5725124738123376e-38
1981-09-11,1.5725124738123376e-38
1981-09-12,1.5725124738123376e-38
1981-09-13,1.5725124738123376e-38
1981-09-14,1.5725124738123376e-38
1981-09-15,1.5725124738123376e-38
1981-09-16,1.5725124738123376e-38
1981-09-17,1.5725124738123376e-38
1981-09-18,1.5725124738123376e-38
1981-09-19,1.5725124738123376e-38
1981-09-20,1.5725124738123376e-38
1981-09-21,1.5725124738123376e-38
1981-09-22,1.5725124738123376e-38
1981-09-23,1.5725124738123376e-38
1981-09-24,1.5725124738123376e-38
1981-09-25,1.5725124738123376e-38
1981-09-26,1.5725124738123376e-38
1981-09-27,1.5725124738123376e-38
1981-09-28,1.5725124738123376e-38
1981-09-29,1.5725124738123376e-38
1981-09-30,1.5725124738123376e-38
1981-10-01,1.5725124738123376e-38
1981-10-02,1.5725124738123376e-38
1981-10-03,1.5725124738123376e-38
1981-10-04,1.5725124738123376e-38
1981-10-05,1.5725124738123376e-38
1981-10-06,1.5725124738123376e-38
1981-10-07,1.5725124738123376e-38
1981-10-08,1.5725124738123376e-38
1981-10-09,1.5725124738123376e-38
1981-10-10,1.5725124738123376e-38
1981-10-11,1.5725124738123376e-38
1981-10-12,1.5725124738123376e-38
1981-10-13,1.5725124738123376e-38
1981-10-14,1.5725124738123376e-38
1981-10-15,1.5725124738123376e-38
1981-10-16,1.5725124738123376e-38
1981-10-17,1.5725124738123376e-38
1981-10-18,1.5725124738123376e-38
1981-10-19,1.5725124738123376e-38
1981-10-20,1.5725124738123376e-38
1981-10-21,1.5725124738123376e-38
1981-10-22,1.5725124738123376e-38
1981-10-23,1.5725124738123376e-38
1981-10-24,1.5725124738123376e-38
1981-10-25,0.0008469516760669646
1981-10-26,0.00042168251820839936
1981-10-27,0.00021039671264588833
1981-10-28,0.00010508768173167482
1981-10-29,5.251622860669158e-05
1981-10-30,2.6252624593325884e-05
1981-10-31,2.848868825822137e-05
1981-11-01,0.0078940000385046
1981-11-02,0.0037912931293249126
1981-11-03,0.0018597161397337918
1981-11-04,0.0009212119621224704
1981-11-05,0.00045848442823626096
1981-11-06,0.00022871670080348847
1981-11-07,0.00011486435687402263
1981-11-08,5.739929838455282e-05
1981-11-09,2.8697331799776287e-05
1981-11-10,0.003953493665903807
1981-11-11,0.001937696244567633
1981-11-12,0.0009594617877155543
1981-11-13,0.00047742950846441085
1981-11-14,0.00023814490123186255
1981-11-15,0.00011893066402990371
1981-11-16,5.942997449892572e-05
1981-11-17,2.9706156055908643e-05
1981-11-18,2.177341411879752e-05
1981-11-19,2.177341411879752e-05
1981-11-20,2.177341411879752e-05
1981-11-21,1.1094004548795056e-05
1981-11-22,5.546694865188329e-06
1981-11-23,2.7732703529181894e-06
1981-11-24,1.3866159633835198e-06
1981-11-25,6.933034342182508e-07
1981-11-26,6.933034342182508e-07
1981-11-27,6.933034342182508e-07
1981-11-28,6.933034342182508e-07
1981-11-29,0.0022519726771861315
1981-11-30,7.1822519302368155
1981-12-01,7.1822519302368155
1981-12-02,7.1822519302368155
1981-12-03,7.1822519302368155
1981-12-04,7.183806896209716
1981-12-05,4.201820373535156
1981-12-06,2.2320709228515625
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.000744903169106692
1981-12-13,0.000808420358225703
1981-12-14,0.000808420358225703
1981-12-15,0.000808420358225703
1981-12-16,0.000808420358225703
1981-12-17,0.000808420358225703
1981-12-18,0.000808420358225703
1981-12-19,0.0010499166091904044
1981-12-20,0.0005222173058427871
1981-12-21,0.00026042835088446736
1981-12-22,0.220260426402092
1981-12-23,0.220260426402092
1981-12-24,0.220260426402092
1981-12-25,0.220260426402092
1981-12-26,0.220260426402092
1981-12-27,0.220260426402092
1981-12-28,0.220260426402092
1981-12-29,0.220260426402092
1981-12-30,0.220260426402092
1981-12-31,0.22172194719314572
1982-01-01,19.114219665527344
1982-01-02,30.764219284057614
1982-01-03,34.544219970703125
1982-01-04,34.544219970703125
1982-01-05,43.66421890258789
1982-01-06,48.301948547363274
1982-01-07,48.301948547363274
1982-01-08,48.301948547363274
1982-01-09,48.301948547363274
1982-01-10,48.301948547363274
1982-01-11,48.301948547363274
1982-01-12,53.70195007324218
1982-01-13,56.82194900512695
1982-01-14,56.82194900512695
1982-01-15,56.82194900512695
1982-01-16,56.82194900512695
1982-01-17,56.82194900512695
1982-01-18,56.82194900512695
1982-01-19,56.82194900512695
1982-01-20,56.82194900512695
1982-01-21,56.82194900512695
1982-01-22,59.921947479248054
1982-01-23,59.921947479248054
1982-01-24,59.921947479248054
1982-01-25,59.92201995849609
1982-01-26,59.945419311523445
1982-01-27,59.945419311523445
1982-01-28,59.945419311523445
1982-01-29,61.93539810180664
1982-01-30,62.23539733886719
1982-01-31,62.23539733886719
1982-02-01,69.36539459228516
1982-02-02,69.36539459228516
1982-02-03,69.36539459228516
1982-02-04,85.39539337158203
1982-02-05,93.45539093017577
1982-02-06,93.45539093017577
1982-02-07,93.45539093017577
1982-02-08,103.23634338378906
1982-02-09,106.70634460449217
1982-02-10,112.8263473510742
1982-02-11,128.25634765625
1982-02-12,128.25634765625
1982-02-13,128.25634765625
1982-02-14,128.25634765625
1982-02-15,128.25634765625
1982-02-16,128.25634765625
1982-02-17,128.25637817382812
1982-02-18,129.22637939453122
1982-02-19,129.22637939453122
1982-02-20,126.47880554199217
1982-02-21,123.11437988281249
1982-02-22,121.39228057861327
1982-02-23,118.5336685180664
1982-02-24,118.5336685180664
1982-02-25,124.45366668701172
1982-02-26,124.88393402099607
1982-02-27,124.88393402099607
1982-02-28,124.88393402099607
1982-03-01,124.88393402099607
1982-03-02,119.84175872802734
1982-03-03,119.84175872802734
1982-03-04,119.84175872802734
1982-03-05,121.26175689697264
1982-03-06,124.71175384521484
1982-03-07,124.71175384521484
1982-03-08,124.71199798583984
1982-03-09,122.24823760986327
1982-03-10,118.7604446411133
1982-03-11,111.99117279052734
1982-03-12,107.83721160888672
1982-03-13,107.8373031616211
1982-03-14,107.87774658203124
1982-03-15,107.87776184082033
1982-03-16,107.87776184082033
1982-03-17,106.7066421508789
1982-03-18,99.72765350341795
1982-03-19,99.72765350341795
1982-03-20,99.72765350341795
1982-03-21,99.72765350341795
1982-03-22,99.72765350341795
1982-03-23,99.72765350341795
1982-03-24,99.72813415527345
1982-03-25,99.72818756103516
1982-03-26,107.54983520507812
1982-03-27,106.07657623291016
1982-03-28,106.11820220947264
1982-03-29,106.18093109130861
1982-03-30,106.18093109130861
1982-03-31,106.2249526977539
1982-04-01,97.5682144165039
1982-04-02,97.57855224609376
1982-04-03,97.34220123291016
1982-04-04,90.49890899658205
1982-04-05,85.75280761718751
1982-04-06,78.14466094970702
1982-04-07,76.06366729736328
1982-04-08,76.06366729736328
1982-04-09,75.42965698242188
1982-04-10,72.8054733276367
1982-04-11,61.150993347167976
1982-04-12,37.604248046875
1982-04-13,22.791656494140625
1982-04-14,10.359986305236816
1982-04-15,0.5312929153442384
1982-04-16,0.0026050806045532222
1982-04-17,0.001290036248974502
1982-04-18,0.0006408577319234611
1982-04-19,0.00031940249027684326
1982-04-20,0.00031940249027684326
1982-04-21,0.00031940249027684326
1982-04-22,0.00031940249027684326
1982-04-23,0.004746207501739264
1982-04-24,0.0023167985491454597
1982-04-25,0.001144981011748314
1982-04-26,0.0005692131235264242
1982-04-27,0.00028379657305777073
1982-04-28,0.00014169694622978568
1982-04-29,7.079827628331259e-05
1982-04-30,3.538660894264467e-05
1982-05-01,1.7690173990558833e-05
1982-05-02,8.84430482983589e-06
1982-05-03,4.421956873557065e-06
1982-05-04,2.2109297788119875e-06
1982-05-05,1.1054526112275198e-06
1982-05-06,0.001049007521942258
1982-05-07,0.0005217527505010366
1982-05-08,0.00026019581127911806
1982-05-09,0.0001299286523135379
1982-05-10,6.492211832664906e-05
1982-05-11,3.24505235766992e-05
1982-05-12,1.6222629710682668e-05
1982-05-13,8.112097020784857e-06
1982-05-14,4.0558838918514076e-06
1982-05-15,2.0279007912904486e-06
1982-05-16,1.0139401638298295e-06
1982-05-17,5.069674671176473e-07
1982-05-18,2.5348310828121607e-07
1982-05-19,1.267413836103515e-07
1982-05-20,6.337065627803894e-08
1982-05-21,3.1685317480878445e-08
1982-05-22,1.584265696408238e-08
1982-05-23,7.92132759386277e-09
1982-05-24,3.960663796931385e-09
1982-05-25,1.9803318984656926e-09
1982-05-26,9.901659492328465e-10
1982-05-27,4.950829746164232e-10
1982-05-28,2.475414873082116e-10
1982-05-29,1.2377074365410579e-10
1982-05-30,6.188537182705289e-11
1982-05-31,3.094268591352645e-11
1982-06-01,1.5471342956763226e-11
1982-06-02,7.735671478381612e-12
1982-06-03,3.867835739190806e-12
1982-06-04,1.933917869595403e-12
1982-06-05,9.669589347977015e-13
1982-06-06,4.834794673988507e-13
1982-06-07,2.4173973369942536e-13
1982-06-08,1.2086986684971268e-13
1982-06-09,6.043493342485633e-14
1982-06-10,3.0217466712428164e-14
1982-06-11,1.5108733356214082e-14
1982-06-12,7.554366678107041e-15
1982-06-13,3.7771833390535205e-15
1982-06-14,1.888591669526761e-15
1982-06-15,9.442958347633805e-16
1982-06-16,4.721479173816902e-16
1982-06-17,2.360739586908451e-16
1982-06-18,1.1803697934542254e-16
1982-06-19,5.901848967271127e-17
1982-06-20,2.9509244836355635e-17
1982-06-21,1.4754622418177818e-17
1982-06-22,7.377311209088909e-18
1982-06-23,3.6886556045444544e-18
1982-06-24,1.8443278022722272e-18
1982-06-25,9.221639011361138e-19
1982-06-26,4.610819505680568e-19
1982-06-27,2.305409752840284e-19
1982-06-28,1.1527048764201422e-19
1982-06-29,5.76352438210071e-20
1982-06-30,2.881762191050355e-20
1982-07-01,1.4408810955251775e-20
1982-07-02,7.204405477625887e-21
1982-07-03,3.602202738812944e-21
1982-07-04,1.801101369406472e-21
1982-07-05,9.00550684703236e-22
1982-07-06,4.50275342351618e-22
1982-07-07,2.25137671175809e-22
1982-07-08,1.125688355879045e-22
1982-07-09,5.628441779395225e-23
1982-07-10,2.8142208896976123e-23
1982-07-11,1.4071104448488062e-23
1982-07-12,7.035552224244031e-24
1982-07-13,3.5177761121220154e-24
1982-07-14,1.7588880560610077e-24
1982-07-15,8.794440280305038e-25
1982-07-16,4.397220140152519e-25
1982-07-17,2.1986100700762596e-25
1982-07-18,1.0993050350381298e-25
1982-07-19,5.496525175190649e-26
1982-07-20,2.7482625875953245e-26
1982-07-21,1.3741312937976623e-26
1982-07-22,6.870656468988311e-27
1982-07-23,3.435328234494156e-27
1982-07-24,1.7176641172470778e-27
1982-07-25,8.58832058623539e-28
1982-07-26,4.294160293117695e-28
1982-07-27,2.1470801465588477e-28
1982-07-28,1.0735400732794239e-28
1982-07-29,5.367700366397119e-29
1982-07-30,2.6838501831985597e-29
1982-07-31,1.3419250915992798e-29
1982-08-01,6.709625457996399e-30
1982-08-02,3.3548127289981996e-30
1982-08-03,1.6774063644990998e-30
1982-08-04,8.387031822495499e-31
1982-08-05,4.1935159112477495e-31
1982-08-06,2.0967579556238747e-31
1982-08-07,1.0483789778119374e-31
1982-08-08,5.241894889059686e-32
1982-08-09,2.620947444529843e-32
1982-08-10,1.3104737222649214e-32
1982-08-11,6.552368611324607e-33
1982-08-12,3.2761843056623036e-33
1982-08-13,1.6380921528311518e-33
1982-08-14,8.19046076415576e-34
1982-08-15,4.09523038207788e-34
1982-08-16,2.04761519103894e-34
1982-08-17,1.0238075955194699e-34
1982-08-18,5.119037977597349e-35
1982-08-19,2.5595189887986747e-35
1982-08-20,1.2797594943993373e-35
1982-08-21,6.398797471996688e-36
1982-08-22,3.199398735998344e-36
1982-08-23,1.5996993679991717e-36
1982-08-24,7.998496839995858e-37
1982-08-25,3.999248419997929e-37
1982-08-26,1.9996242099989646e-37
1982-08-27,9.998121049994825e-38
1982-08-28,4.99906052499741e-38
1982-08-29,2.499530262498705e-38
1982-08-30,1.2497651312493526e-38
1982-08-31,1.2497651312493526e-38
1982-09-01,1.2497651312493526e-38
1982-09-02,1.2497651312493526e-38
1982-09-03,1.2497651312493526e-38
1982-09-04,1.2497651312493526e-38
1982-09-05,1.2497651312493526e-38
1982-09-06,1.2497651312493526e-38
1982-09-07,1.2497651312493526e-38
1982-09-08,1.2497651312493526e-38
1982-09-09,1.2497651312493526e-38
1982-09-10,1.2497651312493526e-38
1982-09-11,1.2497651312493526e-38
1982-09-12,1.2497651312493526e-38
1982-09-13,1.2497651312493526e-38
1982-09-14,1.2497651312493526e-38
1982-09-15,1.2497651312493526e-38
1982-09-16,1.2497651312493526e-38
1982-09-17,1.2497651312493526e-38
1982-09-18,1.2497651312493526e-38
1982-09-19,1.2497651312493526e-38
1982-09-20,1.2497651312493526e-38
1982-09-21,1.2497651312493526e-38
1982-09-22,1.2497651312493526e-38
1982-09-23,1.2497651312493526e-38
1982-09-24,1.2497651312493526e-38
1982-09-25,1.2497651312493526e-38
1982-09-26,1.2497651312493526e-38
1982-09-27,1.2497651312493526e-38
1982-09-28,1.2497651312493526e-38
1982-09-29,1.2497651312493526e-38
1982-09-30,1.2497651312493526e-38
1982-10-01,1.2497651312493526e-38
1982-10-02,1.2497651312493526e-38
1982-10-03,1.2497651312493526e-38
1982-10-04,1.2497651312493526e-38
1982-10-05,1.2497651312493526e-38
1982-10-06,1.2497651312493526e-38
1982-10-07,1.2497651312493526e-38
1982-10-08,1.2497651312493526e-38
1982-10-09,1.2497651312493526e-38
1982-10-10,1.2497651312493526e-38
1982-10-11,0.00026262225583195686
1982-10-12,0.004091933835297824
1982-10-13,0.004885349888354541
1982-10-14,0.0023832637816667557
1982-10-15,0.0011774325976148246
1982-10-16,0.0005852504400536418
1982-10-17,0.0002917689271271229
1982-10-18,0.00014567164180334655
1982-10-19,7.278277189470828e-05
1982-10-20,4.1383758798474446e-05
1982-10-21,2.068759749818128e-05
1982-10-22,1.0342728273826653e-05
1982-10-23,5.171096745471004e-06
1982-10-24,2.5854815248749215e-06
1982-10-25,1.2927241641591538e-06
1982-10-26,6.463579325100001e-07
1982-10-27,3.231790230984188e-07
1982-10-28,3.231790230984188e-07
1982-10-29,3.231790230984188e-07
1982-10-30,1.6158924154296986e-07
1982-10-31,8.07945568226387e-08
1982-11-01,0.00786447525024414
1982-11-02,0.00786447525024414
1982-11-03,0.00786447525024414
1982-11-04,0.00786447525024414
1982-11-05,0.0037799831479787835
1982-11-06,0.0018542751204222439
1982-11-07,0.0009185419185087084
1982-11-08,0.0004571616882458329
1982-11-09,0.00022805834305472672
1982-11-10,0.00011655778507702051
1982-11-11,0.00013239980034995824
1982-11-12,0.00013239980034995824
1982-11-13,0.00013239980034995824
1982-11-14,0.00013239980034995824
1982-11-15,0.00013239980034995824
1982-11-16,0.00013239980034995824
1982-11-17,0.00028042949270457024
1982-11-18,0.00014012979227118191
1982-11-19,7.062547956593335e-05
1982-11-20,8.481128315906972e-05
1982-11-21,0.010615274310112
1982-11-22,0.036367490887641914
1982-11-23,0.12743112444877625
1982-11-24,0.9974311590194702
1982-11-25,1.2574281692504885
1982-11-26,1.2574281692504885
1982-11-27,1.3068978786468506
1982-11-28,1.3068978786468506
1982-11-29,7.726193428039551
1982-11-30,19.438331604003903
1982-12-01,29.29833221435547
1982-12-02,30.47833251953125
1982-12-03,30.47833251953125
1982-12-04,30.47833251953125
1982-12-05,30.47833251953125
1982-12-06,30.47833251953125
1982-12-07,30.47833251953125
1982-12-08,31.358331680297848
1982-12-09,31.358448028564453
1982-12-10,31.373777389526367
1982-12-11,31.384653091430664
1982-12-12,31.384653091430664
1982-12-13,31.384653091430664
1982-12-14,34.48465347290039
1982-12-15,34.48465347290039
1982-12-16,34.48465347290039
1982-12-17,34.48499298095703
1982-12-18,34.48499298095703
1982-12-19,34.48499298095703
1982-12-20,34.48499298095703
1982-12-21,34.4849967956543
1982-12-22,34.4849967956543
1982-12-23,52.46499252319336
1982-12-24,60.884994506835945
1982-12-25,60.884994506835945
1982-12-26,60.884994506835945
1982-12-27,61.594993591308594
1982-12-28,62.23499298095703
1982-12-29,62.23499298095703
1982-12-30,62.23499298095703
1982-12-31,62.23499298095703
1983-01-01,62.23499298095703
1983-01-02,62.23499298095703
1983-01-03,62.23499298095703
1983-01-04,62.23499298095703
1983-01-05,62.23499298095703
1983-01-06,62.23499298095703
1983-01-07,62.23499298095703
1983-01-08,62.23499298095703
1983-01-09,62.23499298095703
1983-01-10,62.23499298095703
1983-01-11,62.23499298095703
