date,s0
1981-03-04,5.8631091093275245e-09
1981-03-05,0.0068204812705516815
1981-03-06,0.0038938280194997787
1981-03-07,0.003894235007464886
1981-03-08,0.003894235007464886
1981-03-09,0.0019092096481472254
1981-03-10,0.0009454923565499485
1981-03-11,0.0004705112660303712
1981-03-12,0.00023470216547138994
1981-03-13,0.00011721337068593127
1981-03-14,5.8572339185047874e-05
1981-03-15,2.9277591238496825e-05
1981-03-16,1.4636652849731036e-05
1981-03-17,7.317790732486173e-06
1981-03-18,3.65876144314825e-06
1981-03-19,1.8293476387043484e-06
1981-03-20,1.0071487395180156e-06
1981-03-21,5.035718686485778e-07
1981-03-22,2.5178530904668156e-07
1981-03-23,1.258924839930842e-07
1981-03-24,6.29462064694053e-08
1981-03-25,3.1473092576561605e-08
1981-03-26,1.5736544511923967e-08
1981-03-27,7.868271367783564e-09
1981-03-28,3.934135683891782e-09
1981-03-29,1.967067841945891e-09
1981-03-30,9.835339209729455e-10
1981-03-31,4.917669604864727e-10
1981-04-01,2.4588348024323636e-10
1981-04-02,1.2294174012161818e-10
1981-04-03,6.147087006080909e-11
1981-04-04,3.0735435030404545e-11
1981-04-05,1.5367717515202273e-11
1981-04-06,7.683858757601136e-12
1981-04-07,3.841929378800568e-12
1981-04-08,1.920964689400284e-12
1981-04-09,9.60482344700142e-13
1981-04-10,4.80241172350071e-13
1981-04-11,2.401205861750355e-13
1981-04-12,1.2006029308751776e-13
1981-04-13,6.003014654375887e-14
1981-04-14,3.001507327187943e-14
1981-04-15,1.5007536635939716e-14
1981-04-16,7.503768317969858e-15
1981-04-17,3.751884158984929e-15
1981-04-18,1.8759420794924645e-15
1981-04-19,9.379710397462323e-16
1981-04-20,4.689855198731161e-16
1981-04-21,2.3449275993655807e-16
1981-04-22,1.1724637996827903e-16
1981-04-23,5.862318998413953e-17
1981-04-24,2.9311594992069765e-17
1981-04-25,1.4655797496034882e-17
1981-04-26,7.327898748017441e-18
1981-04-27,3.6639493740087206e-18
1981-04-28,1.83197468700436e-18
1981-04-29,9.1598734350218e-19
1981-04-30,4.579936717510901e-19
1981-05-01,2.2899683587554504e-19
1981-05-02,1.1449841793777252e-19
1981-05-03,5.724920896888626e-20
1981-05-04,2.862460448444313e-20
1981-05-05,1.4312302242221565e-20
1981-05-06,7.156151121110782e-21
1981-05-07,3.578075560555391e-21
1981-05-08,1.7890377802776956e-21
1981-05-09,8.945188901388478e-22
1981-05-10,4.472594450694239e-22
1981-05-11,2.2362972253471195e-22
1981-05-12,1.1181486126735597e-22
1981-05-13,5.590743063367799e-23
1981-05-14,2.7953715316838994e-23
1981-05-15,1.3976857658419497e-23
1981-05-16,6.988428829209748e-24
1981-05-17,3.494214414604874e-24
1981-05-18,1.747107207302437e-24
1981-05-19,8.735536036512185e-25
1981-05-20,4.367768018256093e-25
1981-05-21,2.1838840091280464e-25
1981-05-22,1.0919420045640234e-25
1981-05-23,5.459710022820116e-26
1981-05-24,2.729855011410058e-26
1981-05-25,1.364927505705029e-26
1981-05-26,6.824637528525145e-27
1981-05-27,3.4123187642625725e-27
1981-05-28,1.7061593821312862e-27
1981-05-29,8.530796910656431e-28
1981-05-30,4.265398455328216e-28
1981-05-31,2.132699227664108e-28
1981-06-01,1.066349613832054e-28
1981-06-02,5.33174806916027e-29
1981-06-03,2.665874034580135e-29
1981-06-04,1.3329370172900674e-29
1981-06-05,6.664685086450338e-30
1981-06-06,3.332342543225169e-30
1981-06-07,1.6661712716125846e-30
1981-06-08,8.330856358062923e-31
1981-06-09,4.165428179031461e-31
1981-06-10,2.0827140895157307e-31
1981-06-11,1.0413570447578653e-31
1981-06-12,5.206785223789326e-32
1981-06-13,2.603392611894663e-32
1981-06-14,1.3016963059473314e-32
1981-06-15,6.508481529736657e-33
1981-06-16,3.2542407648683285e-33
1981-06-17,1.6271203824341643e-33
1981-06-18,8.135601912170821e-34
1981-06-19,4.067800956085411e-34
1981-06-20,2.0339004780427053e-34
1981-06-21,1.0169502390213527e-34
1981-06-22,5.084751195106763e-35
1981-06-23,2.5423755975533817e-35
1981-06-24,1.2711877987766908e-35
1981-06-25,6.355938993883454e-36
1981-06-26,3.177969496941727e-36
1981-06-27,1.5889847484708635e-36
1981-06-28,7.944923742354316e-37
1981-06-29,3.972461871177159e-37
1981-06-30,1.9862309355885794e-37
1981-07-01,9.931154677942897e-38
1981-07-02,4.96557733897145e-38
1981-07-03,2.4827886694857243e-38
1981-07-04,1.2413943347428621e-38
1981-07-05,1.2413943347428621e-38
1981-07-06,1.2413943347428621e-38
1981-07-07,1.2413943347428621e-38
1981-07-08,1.2413943347428621e-38
1981-07-09,1.2413943347428621e-38
1981-07-10,1.2413943347428621e-38
1981-07-11,1.2413943347428621e-38
1981-07-12,1.2413943347428621e-38
1981-07-13,1.2413943347428621e-38
1981-07-14,1.2413943347428621e-38
1981-07-15,1.2413943347428621e-38
1981-07-16,1.2413943347428621e-38
1981-07-17,1.2413943347428621e-38
1981-07-18,1.2413943347428621e-38
1981-07-19,1.2413943347428621e-38
1981-07-20,1.2413943347428621e-38
1981-07-21,1.2413943347428621e-38
1981-07-22,1.2413943347428621e-38
1981-07-23,1.2413943347428621e-38
1981-07-24,1.2413943347428621e-38
1981-07-25,1.2413943347428621e-38
1981-07-26,1.2413943347428621e-38
1981-07-27,1.2413943347428621e-38
1981-07-28,1.2413943347428621e-38
1981-07-29,1.2413943347428621e-38
1981-07-30,1.2413943347428621e-38
1981-07-31,1.2413943347428621e-38
1981-08-01,1.2413943347428621e-38
1981-08-02,1.2413943347428621e-38
1981-08-03,1.2413943347428621e-38
1981-08-04,1.2413943347428621e-38
1981-08-05,1.2413943347428621e-38
1981-08-06,1.2413943347428621e-38
1981-08-07,1.2413943347428621e-38
1981-08-08,1.2413943347428621e-38
1981-08-09,1.2413943347428621e-38
1981-08-10,1.2413943347428621e-38
1981-08-11,1.2413943347428621e-38
1981-08-12,1.2413943347428621e-38
1981-08-13,1.2413943347428621e-38
1981-08-14,1.2413943347428621e-38
1981-08-15,1.2413943347428621e-38
1981-08-16,1.2413943347428621e-38
1981-08-17,1.2413943347428621e-38
1981-08-18,1.2413943347428621e-38
1981-08-19,1.2413943347428621e-38
1981-08-20,1.2413943347428621e-38
1981-08-21,1.2413943347428621e-38
1981-08-22,1.2413943347428621e-38
1981-08-23,1.2413943347428621e-38
1981-08-24,1.2413943347428621e-38
1981-08-25,1.2413943347428621e-38
1981-08-26,1.2413943347428621e-38
1981-08-27,1.2413943347428621e-38
1981-08-28,1.2413943347428621e-38
1981-08-29,1.2413943347428621e-38
1981-08-30,1.2413943347428621e-38
1981-08-31,1.2413943347428621e-38
1981-09-01,1.2413943347428621e-38
1981-09-02,1.2413943347428621e-38
1981-09-03,1.2413943347428621e-38
1981-09-04,1.2413943347428621e-38
1981-09-05,1.2413943347428621e-38
1981-09-06,1.2413943347428621e-38
1981-09-07,1.2413943347428621e-38
1981-09-08,1.2413943347428621e-38
1981-09-09,1.2413943347428621e-38
1981-09-10,1.2413943347428621e-38
1981-09-11,1.2413943347428621e-38
1981-09-12,1.2413943347428621e-38
1981-09-13,1.2413943347428621e-38
1981-09-14,1.2413943347428621e-38
1981-09-15,1.2413943347428621e-38
1981-09-16,1.2413943347428621e-38
1981-09-17,1.2413943347428621e-38
1981-09-18,1.2413943347428621e-38
1981-09-19,1.2413943347428621e-38
1981-09-20,1.2413943347428621e-38
1981-09-21,1.2413943347428621e-38
1981-09-22,1.2413943347428621e-38
1981-09-23,1.2413943347428621e-38
1981-09-24,1.2413943347428621e-38
1981-09-25,1.2413943347428621e-38
1981-09-26,1.2413943347428621e-38
1981-09-27,1.2413943347428621e-38
1981-09-28,1.2413943347428621e-38
1981-09-29,1.2413943347428621e-38
1981-09-30,1.2413943347428621e-38
1981-10-01,1.2413943347428621e-38
1981-10-02,1.2413943347428621e-38
1981-10-03,1.2413943347428621e-38
1981-10-04,1.2413943347428621e-38
1981-10-05,1.2413943347428621e-38
1981-10-06,1.2413943347428621e-38
1981-10-07,1.2413943347428621e-38
1981-10-08,1.2413943347428621e-38
1981-10-09,1.2413943347428621e-38
1981-10-10,1.2413943347428621e-38
1981-10-11,1.2413943347428621e-38
1981-10-12,1.2413943347428621e-38
1981-10-13,1.2413943347428621e-38
1981-10-14,1.2413943347428621e-38
1981-10-15,1.2413943347428621e-38
1981-10-16,1.2413943347428621e-38
1981-10-17,1.2413943347428621e-38
1981-10-18,1.2413943347428621e-38
1981-10-19,1.2413943347428621e-38
1981-10-20,1.2413943347428621e-38
1981-10-21,1.2413943347428621e-38
1981-10-22,1.2413943347428621e-38
1981-10-23,0.008951165713369845
1981-10-24,0.0042754076421260825
1981-10-25,0.0020920131355524063
1981-10-26,0.0010350657394155862
1981-10-27,0.0005148545023985207
1981-10-28,0.0002567645569797605
1981-10-29,0.00012821746349800375
1981-10-30,6.406762986443937e-05
1981-10-31,3.202355219400488e-05
1981-11-01,1.6009213140932846e-05
1981-11-02,8.003966286196373e-06
1981-11-03,4.001823072030675e-06
1981-11-04,2.0008715182484597e-06
1981-11-05,1.00042575468251e-06
1981-11-06,5.002103762308251e-07
1981-11-07,2.501045628378052e-07
1981-11-08,1.250521393103554e-07
1981-11-09,0.015110870823264122
1981-11-10,0.006985673680901528
1981-11-11,0.00337088736705482
1981-11-12,0.0016570391599088907
1981-11-13,0.0008216552669182419
1981-11-14,0.0004091398150194436
1981-11-15,0.00020415140897966919
1981-11-16,0.00010197150550084189
1981-11-17,5.095975575386546e-05
1981-11-18,2.547338772274088e-05
1981-11-19,1.273507223231718e-05
1981-11-20,0.8364107608795167
1981-11-21,0.8364488482475279
1981-11-22,0.00019484758377075195
1981-11-23,9.732888429425655e-05
1981-11-24,4.864076254307293e-05
1981-11-25,2.4314467736985534e-05
1981-11-26,1.2155755939602385e-05
1981-11-27,1.2155755939602385e-05
1981-11-28,0.0011740579502657054
1981-11-29,0.035969074815511703
1981-11-30,0.014784529805183412
1981-12-01,0.006949461996555328
1981-12-02,0.007921688258647919
1981-12-03,0.003804043401032686
1981-12-04,0.0018658491317182777
1981-12-05,0.0009246761910617352
1981-12-06,0.00046020056470297277
1981-12-07,0.00022957082546781749
1981-12-08,0.00011465365241747348
1981-12-09,0.009070950560271742
1981-12-10,0.009070950560271742
1981-12-11,0.013966535218060017
1981-12-12,0.0065020560286939135
1981-12-13,0.0031507506500929594
1981-12-14,0.0031507506500929594
1981-12-15,0.0031507506500929594
1981-12-16,0.12315075099468233
1981-12-17,10.313150405883789
1981-12-18,10.313150405883789
1981-12-19,10.313150405883789
1981-12-20,10.313150405883789
1981-12-21,10.313403129577635
1981-12-22,10.313414573669432
1981-12-23,10.313414573669432
1981-12-24,10.313414573669432
1981-12-25,10.313414573669432
1981-12-26,10.313414573669432
1981-12-27,10.313414573669432
1981-12-28,12.913414001464846
1981-12-29,12.913414001464846
1981-12-30,12.913414001464846
1981-12-31,12.913414001464846
1982-01-01,12.913414001464846
1982-01-02,14.243413925170898
1982-01-03,18.993413925170895
1982-01-04,25.543415069580078
1982-01-05,25.543415069580078
1982-01-06,25.543415069580078
1982-01-07,25.543415069580078
1982-01-08,25.543415069580078
1982-01-09,25.543415069580078
1982-01-10,25.543415069580078
1982-01-11,25.543415069580078
1982-01-12,25.543415069580078
1982-01-13,28.363414764404293
1982-01-14,28.363414764404293
1982-01-15,28.363414764404293
1982-01-16,28.363414764404293
1982-01-17,28.363414764404293
1982-01-18,28.363414764404293
1982-01-19,28.363414764404293
1982-01-20,28.363414764404293
1982-01-21,28.363414764404293
1982-01-22,35.65341567993164
1982-01-23,41.19341659545898
1982-01-24,41.19341659545898
1982-01-25,41.19341659545898
1982-01-26,41.19341659545898
1982-01-27,35.67475509643555
1982-01-28,35.67475509643555
1982-01-29,35.7446174621582
1982-01-30,38.18215560913085
1982-01-31,38.18215560913085
1982-02-01,38.18215560913085
1982-02-02,38.18215560913085
1982-02-03,40.36215591430663
1982-02-04,40.36215591430663
1982-02-05,44.93215560913085
1982-02-06,44.93215560913085
1982-02-07,44.93215560913085
1982-02-08,44.93215560913085
1982-02-09,46.652156829833984
1982-02-10,46.652156829833984
1982-02-11,46.652156829833984
1982-02-12,49.54215621948242
1982-02-13,49.54215621948242
1982-02-14,49.61143112182617
1982-02-15,43.55184555053712
1982-02-16,40.461063385009766
1982-02-17,39.92546081542969
1982-02-18,29.098201751708984
1982-02-19,13.616489410400389
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.020764578133821487
1982-02-25,0.020764578133821487
1982-02-26,0.020764578133821487
1982-02-27,0.02077189274132252
1982-02-28,0.009311129339039324
1982-03-01,0.004438978619873525
1982-03-02,0.002170236082747578
1982-03-03,0.002170236082747578
1982-03-04,6.402170181274414
1982-03-05,6.402170181274414
1982-03-06,6.402170181274414
1982-03-07,6.402170181274414
1982-03-08,6.402170181274414
1982-03-09,6.402170181274414
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,2.9900000095367427
1982-11-24,2.9900000095367427
1982-11-25,2.9900000095367427
1982-11-26,2.9900000095367427
1982-11-27,2.9900000095367427
1982-11-28,2.990004539489746
1982-11-29,0.7171518802642822
1982-11-30,0.0005504488945007324
1982-12-01,0.0002744669909588992
1982-12-02,0.0001370451645925641
1982-12-03,6.847563054179773e-05
1982-12-04,3.423060115892441e-05
1982-12-05,1.711259756120853e-05
1982-12-06,8.557164619560353e-06
1982-12-07,0.0008005748968571423
1982-12-08,2.4008007049560542
1982-12-09,2.4008007049560542
1982-12-10,2.400808334350586
1982-12-11,2.8508083820343018
1982-12-12,2.8508083820343018
1982-12-13,2.8563718795776367
1982-12-14,2.196438789367676
1982-12-15,2.196438789367676
1982-12-16,2.196438789367676
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.29133120179176325
1982-12-28,30.211330413818363
1982-12-29,30.211330413818363
1982-12-30,30.211330413818363
1982-12-31,30.211330413818363
1983-01-01,30.211330413818363
1983-01-02,30.211330413818363
1983-01-03,30.211330413818363
1983-01-04,30.211330413818363
1983-01-05,30.211330413818363
1983-01-06,25.95062828063965
1983-01-07,25.126907348632805
1983-01-08,25.12730026245117
1983-01-09,23.16948127746582
1983-01-10,23.177164077758786
1983-01-11,23.177164077758786
1983-01-12,23.177164077758786
1983-01-13,15.343853950500487
1983-01-14,9.71197509765625
1983-01-15,9.71197509765625
1983-01-16,9.71197509765625
1983-01-17,9.71197509765625
1983-01-18,9.71197509765625
1983-01-19,9.71197509765625
1983-01-20,12.571974754333496
1983-01-21,12.571974754333496
1983-01-22,12.571974754333496
1983-01-23,12.571974754333496
1983-01-24,12.571974754333496
1983-01-25,12.571974754333496
1983-01-26,17.661975860595707
1983-01-27,17.661975860595707
1983-01-28,17.662351608276367
1983-01-29,16.678070068359375
1983-01-30,17.53902816772461
1983-01-31,33.088676452636726
1983-02-01,40.30867767333984
1983-02-02,50.12867736816406
1983-02-03,50.238677978515625
1983-02-04,50.238677978515625
1983-02-05,54.418678283691406
1983-02-06,54.418678283691406
1983-02-07,54.418678283691406
1983-02-08,54.418678283691406
1983-02-09,54.418678283691406
1983-02-10,54.418678283691406
1983-02-11,54.45414352416992
1983-02-12,54.45414352416992
1983-02-13,50.21860122680664
1983-02-14,40.81283950805664
1983-02-15,32.312808990478516
1983-02-16,22.227748870849606
1983-02-17,13.526444435119632
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.005065405275672673
1983-02-26,0.002468570601195097
1983-02-27,0.0012190515408292413
1983-02-28,0.0006058106082491577
1983-03-01,0.0003019878058694303
1983-03-02,0.00015076591807883236
1983-03-03,7.532612653449179e-05
1983-03-04,3.7648878787877045e-05
1983-03-05,1.8820896002580412e-05
1983-03-06,9.409563062945379e-06
1983-03-07,4.704560069512808e-06
1983-03-08,2.8506728995125737e-05
1983-03-09,2.8506728995125737e-05
1983-03-10,2.8506728995125737e-05
1983-03-11,2.8506728995125737e-05
1983-03-12,1.425133268639911e-05
1983-03-13,7.125158390408616e-06
1983-03-14,3.5624523206934096e-06
1983-03-15,1.7811945554058186e-06
1983-03-16,8.905893196242687e-07
1983-03-17,0.034045685082674026
1983-03-18,0.0154232457280159
1983-03-19,0.01924184150993824
1983-03-20,0.6875395774841307
1983-03-21,0.6875395774841307
1983-03-22,0.6875395774841307
1983-03-23,0.0009106993675231934
1983-03-24,0.00045327626867219806
1983-03-25,0.0002261244808323681
1983-03-26,0.00011300819460302593
1983-03-27,0.021331766620278362
1983-03-28,0.01297973282635212
1983-03-29,0.006069273222237825
1983-03-30,0.002942574443295598
1983-03-31,0.0014496418880298732
1983-04-01,0.0007195674115791917
1983-04-02,0.0003584892547223717
1983-04-03,0.00017892335017677394
1983-04-04,8.938174869399516e-05
1983-04-05,0.023768573999404907
1983-04-06,0.010478615760803223
1983-04-07,0.0049650552682578555
1983-04-08,0.0024209108669310813
1983-04-09,0.0011958046816289425
1983-04-10,0.0005943275173194706
1983-04-11,0.00029628069023601716
1983-04-12,0.00014792088768444955
1983-04-13,7.390574319288133e-05
1983-04-14,4.020222331746481e-05
1983-04-15,2.0097071683267128e-05
1983-04-16,1.0047526302514594e-05
