date,s0
1981-03-12,313.32327270507807
1981-03-13,305.7491760253906
1981-03-14,285.6818542480469
1981-03-15,284.7673950195312
1981-03-16,284.7688293457031
1981-03-17,284.7688293457031
1981-03-18,284.4784240722656
1981-03-19,284.4784240722656
1981-03-20,270.1913757324219
1981-03-21,252.45579528808597
1981-03-22,242.15725708007807
1981-03-23,236.03131103515622
1981-03-24,220.86065673828125
1981-03-25,219.43928527832034
1981-03-26,234.48265075683594
1981-03-27,225.41134643554688
1981-03-28,226.6511993408203
1981-03-29,225.0066680908203
1981-03-30,252.07666015625
1981-03-31,246.36796569824216
1981-04-01,243.8870086669922
1981-04-02,228.97407531738278
1981-04-03,253.69407653808594
1981-04-04,252.88430786132807
1981-04-05,252.88471984863278
1981-04-06,243.15071105957028
1981-04-07,228.32366943359372
1981-04-08,254.4736633300781
1981-04-09,241.51202392578125
1981-04-10,234.41656494140625
1981-04-11,269.6683044433593
1981-04-12,300.92724609375
1981-04-13,300.96917724609375
1981-04-14,299.9001770019532
1981-04-15,292.9151611328125
1981-04-16,287.42736816406244
1981-04-17,269.8881530761719
1981-04-18,253.77252197265622
1981-04-19,231.02983093261722
1981-04-20,231.02983093261722
1981-04-21,225.6402282714844
1981-04-22,243.8801574707031
1981-04-23,250.74563598632807
1981-04-24,232.66644287109372
1981-04-25,228.04998779296875
1981-04-26,211.14892578125
1981-04-27,211.1494598388672
1981-04-28,228.73945617675778
1981-04-29,228.7395324707031
1981-04-30,199.44342041015625
1981-05-01,185.89271545410162
1981-05-02,162.02096557617188
1981-05-03,147.4148406982422
1981-05-04,155.37484741210938
1981-05-05,155.37486267089844
1981-05-06,151.58065795898435
1981-05-07,164.53065490722656
1981-05-08,165.87921142578125
1981-05-09,165.12232971191403
1981-05-10,157.9654998779297
1981-05-11,157.30198669433594
1981-05-12,138.05691528320312
1981-05-13,122.37081909179689
1981-05-14,106.41473388671875
1981-05-15,104.65910339355469
1981-05-16,84.24815368652342
1981-05-17,74.44050598144531
1981-05-18,74.50109100341795
1981-05-19,74.50109863281249
1981-05-20,65.98204803466797
1981-05-21,65.50714874267578
1981-05-22,54.7790756225586
1981-05-23,32.15911102294922
1981-05-24,18.142051696777344
1981-05-25,11.316581726074217
1981-05-26,4.122941493988037
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,4.827570137422299e-06
1981-05-31,2.4137268610502356e-06
1981-06-01,1.2068488786098897e-06
1981-06-02,6.034207444827189e-07
1981-06-03,0.002549924189224839
1981-06-04,16.10760498046875
1981-06-05,14.949617385864256
1981-06-06,8.713218688964844
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,1.045417093337164e-06
1981-06-11,5.227058181844767e-07
1981-06-12,2.613522269712121e-07
1981-06-13,1.3067594295534946e-07
1981-06-14,6.533793595053793e-08
1981-06-15,3.2668957317127933e-08
1981-06-16,1.633447688220713e-08
1981-06-17,8.167237552925144e-09
1981-06-18,1.3382363319396973
1981-06-19,2.102745056152344
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0258673895150423
1981-07-10,0.011270156130194664
1981-07-11,0.005317872855812311
1981-07-12,0.002588253701105714
1981-07-13,0.0012773801572620867
1981-07-14,0.0006346109439618886
1981-07-15,0.00031629865407012403
1981-07-16,0.00015789920871611685
1981-07-17,7.888727122917773e-05
1981-07-18,3.9428075979230925e-05
1981-07-19,1.9710150809260082e-05
1981-07-20,9.854104064288547e-06
1981-07-21,4.926809651806252e-06
1981-07-22,2.4633441171317823e-06
1981-07-23,1.2316569382164744e-06
1981-07-24,6.158246605991735e-07
1981-07-25,3.079113639614661e-07
1981-07-26,1.5395544039620293e-07
1981-07-27,7.697766335468259e-08
1981-07-28,3.8488817466486573e-08
1981-07-29,1.924440340417277e-08
1981-07-30,9.622200813907966e-09
1981-07-31,4.811100406953983e-09
1981-08-01,2.4055502034769916e-09
1981-08-02,1.2027751017384958e-09
1981-08-03,6.013875508692479e-10
1981-08-04,3.0069377543462394e-10
1981-08-05,1.5034688771731197e-10
1981-08-06,7.517344385865599e-11
1981-08-07,3.758672192932799e-11
1981-08-08,1.8793360964664e-11
1981-08-09,9.396680482331998e-12
1981-08-10,4.698340241165999e-12
1981-08-11,2.3491701205829996e-12
1981-08-12,1.1745850602914996e-12
1981-08-13,5.872925301457499e-13
1981-08-14,2.9364626507287495e-13
1981-08-15,1.4682313253643747e-13
1981-08-16,7.341156626821874e-14
1981-08-17,3.670578313410937e-14
1981-08-18,1.8352891567054684e-14
1981-08-19,9.176445783527342e-15
1981-08-20,4.588222891763671e-15
1981-08-21,2.2941114458818355e-15
1981-08-22,1.1470557229409176e-15
1981-08-23,5.735278614704589e-16
1981-08-24,2.8676393073522944e-16
1981-08-25,1.4338196536761474e-16
1981-08-26,7.169098268380736e-17
1981-08-27,3.584549134190368e-17
1981-08-28,1.792274567095184e-17
1981-08-29,8.961372835475918e-18
1981-08-30,4.480686417737959e-18
1981-08-31,2.2403432088689796e-18
1981-09-01,1.1201716044344902e-18
1981-09-02,5.600858022172448e-19
1981-09-03,2.800429011086224e-19
1981-09-04,1.4002145055431125e-19
1981-09-05,7.001072527715561e-20
1981-09-06,3.5005362638577806e-20
1981-09-07,1.7502681319288906e-20
1981-09-08,8.751340659644453e-21
1981-09-09,4.3756703298222266e-21
1981-09-10,2.187835164911113e-21
1981-09-11,1.0939175824555566e-21
1981-09-12,5.469587912277782e-22
1981-09-13,2.734793956138891e-22
1981-09-14,1.3673969780694456e-22
1981-09-15,6.836984890347228e-23
1981-09-16,3.418492445173614e-23
1981-09-17,1.709246222586807e-23
1981-09-18,8.546231112934035e-24
1981-09-19,4.2731155564670174e-24
1981-09-20,2.1365577782335087e-24
1981-09-21,0.00030378976953215897
1981-09-22,0.00032362432102672756
1981-09-23,0.0001615503279026598
1981-09-24,8.070992043940352e-05
1981-09-25,4.033867662656121e-05
1981-09-26,2.016526923398487e-05
1981-09-27,1.0081617801915856e-05
1981-09-28,5.040554697188781e-06
1981-09-29,1.1496931620058604e-05
1981-09-30,2.9199719429016118
1981-10-01,0.0
1981-10-02,0.031817756593227386
1981-10-03,0.013401344418525696
1981-10-04,0.006252353079617024
1981-10-05,27.16625213623047
1981-10-06,65.67625427246094
1981-10-07,68.9830093383789
1981-10-08,69.02542877197266
1981-10-09,67.62896728515625
1981-10-10,59.42899703979492
1981-10-11,43.6569938659668
1981-10-12,43.6569938659668
1981-10-13,43.72433090209961
1981-10-14,43.30309295654297
1981-10-15,24.671634674072262
1981-10-16,21.012428283691406
1981-10-17,17.340950012207035
1981-10-18,15.919575691223143
1981-10-19,14.312129020690914
1981-10-20,14.312129020690914
1981-10-21,14.312129020690914
1981-10-22,14.32180881500244
1981-10-23,13.125900268554688
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,20.87724494934082
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.021211152896285057
1981-11-12,0.009484991431236267
1981-11-13,0.004517751745879649
1981-11-14,42.09354019165039
1981-11-15,58.26529693603516
1981-11-16,90.76409912109376
1981-11-17,120.67127990722658
1981-11-18,118.6694107055664
1981-11-19,118.6694107055664
1981-11-20,118.68209838867188
1981-11-21,118.74943542480466
1981-11-22,118.78065490722658
1981-11-23,147.93064880371094
1981-11-24,147.95118713378906
1981-11-25,147.97119140624997
1981-11-26,147.97119140624997
1981-11-27,147.97119140624997
1981-11-28,147.97119140624997
1981-11-29,147.97125244140622
1981-11-30,147.97125244140622
1981-12-01,138.55632019042966
1981-12-02,183.59631347656247
1981-12-03,183.28033447265625
1981-12-04,228.2703399658203
1981-12-05,279.5803527832031
1981-12-06,279.5827941894531
1981-12-07,312.75280761718756
1981-12-08,342.6515197753907
1981-12-09,378.2015075683594
1981-12-10,423.0815124511719
1981-12-11,451.4315185546875
1981-12-12,451.4315185546875
1981-12-13,449.51574707031244
1981-12-14,482.4757385253906
1981-12-15,524.8357543945312
1981-12-16,552.8057250976562
1981-12-17,552.8057250976562
1981-12-18,555.3983154296875
1981-12-19,597.0883178710938
1981-12-20,624.75830078125
1981-12-21,632.2482910156249
1981-12-22,632.2482910156249
1981-12-23,632.268310546875
1981-12-24,650.1583251953125
1981-12-25,650.158447265625
1981-12-26,672.2484741210938
1981-12-27,691.1484985351562
1981-12-28,703.8585205078125
1981-12-29,704.49853515625
1981-12-30,721.6085205078125
1981-12-31,737.2985229492188
1982-01-01,753.4584960937501
1982-01-02,779.2785034179686
1982-01-03,802.1984863281249
1982-01-04,802.3234252929688
1982-01-05,821.783447265625
1982-01-06,821.783447265625
1982-01-07,821.783447265625
1982-01-08,821.783447265625
1982-01-09,821.783508300781
1982-01-10,834.1934814453125
1982-01-11,854.6034545898436
1982-01-12,867.5034790039062
1982-01-13,867.5034790039062
1982-01-14,866.5242919921875
1982-01-15,866.542724609375
1982-01-16,895.6697998046875
1982-01-17,930.2329101562499
1982-01-18,963.9528808593752
1982-01-19,963.9528808593752
1982-01-20,963.9528808593752
1982-01-21,997.6029052734376
1982-01-22,997.6030273437501
1982-01-23,997.6045532226562
1982-01-24,997.5609130859376
1982-01-25,989.5818481445312
1982-01-26,1038.3118896484377
1982-01-27,1069.2401123046877
1982-01-28,1068.9996337890623
1982-01-29,1068.9998779296877
1982-01-30,1069.003662109375
1982-01-31,1064.534423828125
1982-02-01,1096.8843994140623
1982-02-02,1125.6143798828125
1982-02-03,1145.00439453125
1982-02-04,1145.00439453125
1982-02-05,1145.00439453125
1982-02-06,1145.00439453125
1982-02-07,1145.00439453125
1982-02-08,1145.00439453125
1982-02-09,1145.00439453125
1982-02-10,1145.00439453125
1982-02-11,1173.014404296875
1982-02-12,1202.6444091796877
1982-02-13,1244.6844482421875
1982-02-14,1241.0988769531248
1982-02-15,1224.3450927734377
1982-02-16,1220.4649658203123
1982-02-17,1220.8004150390625
1982-02-18,1259.17041015625
1982-02-19,1297.640380859375
1982-02-20,1288.0413818359375
1982-02-21,1319.3723144531248
1982-02-22,1319.3723144531248
1982-02-23,1314.6453857421875
1982-02-24,1314.6453857421875
1982-02-25,1314.6453857421875
1982-02-26,1302.8619384765625
1982-02-27,1302.8620605468752
1982-02-28,1293.5330810546877
1982-03-01,1326.0430908203123
1982-03-02,1326.0684814453123
1982-03-03,1326.0684814453123
1982-03-04,1320.519287109375
1982-03-05,1320.519287109375
1982-03-06,1320.526611328125
1982-03-07,1312.093505859375
1982-03-08,1310.6845703125
1982-03-09,1310.9948730468752
1982-03-10,1293.2838134765625
1982-03-11,1311.0848388671875
1982-03-12,1313.2747802734377
1982-03-13,1337.34375
1982-03-14,1363.36376953125
1982-03-15,1363.396728515625
1982-03-16,1363.396728515625
1982-03-17,1363.396728515625
1982-03-18,1363.396728515625
1982-03-19,1363.396728515625
1982-03-20,1363.396728515625
1982-03-21,1358.277099609375
1982-03-22,1348.4816894531248
1982-03-23,1333.5687255859375
1982-03-24,1333.5687255859375
1982-03-25,1324.8410644531248
1982-03-26,1324.1776123046877
1982-03-27,1314.958984375
1982-03-28,1322.741943359375
1982-03-29,1322.749755859375
1982-03-30,1322.0194091796877
1982-03-31,1350.5294189453123
1982-04-01,1343.9371337890625
1982-04-02,1343.9381103515625
1982-04-03,1344.0009765625002
1982-04-04,1377.4310302734377
1982-04-05,1372.6673583984375
1982-04-06,1372.735595703125
1982-04-07,1365.3701171875
1982-04-08,1351.7825927734377
1982-04-09,1340.1832275390623
1982-04-10,1322.226806640625
1982-04-11,1310.946533203125
1982-04-12,1353.2265625
1982-04-13,1403.236572265625
1982-04-14,1435.10595703125
1982-04-15,1437.26806640625
1982-04-16,1427.09228515625
1982-04-17,1427.09228515625
1982-04-18,1427.124267578125
1982-04-19,1414.6412353515625
1982-04-20,1395.91162109375
1982-04-21,1372.4571533203123
1982-04-22,1349.7266845703123
1982-04-23,1331.91748046875
1982-04-24,1331.9241943359375
1982-04-25,1313.6363525390623
1982-04-26,1308.639404296875
1982-04-27,1304.9678955078123
1982-04-28,1304.8306884765625
1982-04-29,1292.0408935546877
1982-04-30,1291.12646484375
1982-05-01,1267.9296875
1982-05-02,1265.9031982421875
1982-05-03,1265.9031982421875
1982-05-04,1250.24169921875
1982-05-05,1241.035400390625
1982-05-06,1219.078125
1982-05-07,1214.86669921875
1982-05-08,1206.3721923828125
1982-05-09,1187.237548828125
1982-05-10,1165.63623046875
1982-05-11,1146.980224609375
1982-05-12,1143.27197265625
1982-05-13,1133.243408203125
1982-05-14,1126.4425048828125
1982-05-15,1102.165771484375
1982-05-16,1073.8145751953123
1982-05-17,1070.560302734375
1982-05-18,1065.354736328125
1982-05-19,1060.517333984375
1982-05-20,1034.755615234375
1982-05-21,1006.1958618164062
1982-05-22,1006.1959228515624
1982-05-23,985.7236328125
1982-05-24,956.9061279296876
1982-05-25,951.7864990234376
1982-05-26,943.3287963867188
1982-05-27,926.2559204101562
1982-05-28,908.0048828125
1982-05-29,875.7142944335938
1982-05-30,850.5662231445311
1982-05-31,815.1830444335938
1982-06-01,807.9035034179686
1982-06-02,794.3282470703125
1982-06-03,777.1940307617188
1982-06-04,770.3071899414062
1982-06-05,754.2161254882814
1982-06-06,745.6234130859375
1982-06-07,724.5497436523438
1982-06-08,703.697021484375
1982-06-09,668.9519653320312
1982-06-10,629.9729614257812
1982-06-11,589.1286010742188
1982-06-12,561.3787841796875
1982-06-13,530.5240478515625
1982-06-14,501.9765319824218
1982-06-15,470.2382202148438
1982-06-16,431.271484375
1982-06-17,387.1749267578125
1982-06-18,333.94775390625
1982-06-19,279.88604736328125
1982-06-20,232.0341491699219
1982-06-21,198.13589477539068
1982-06-22,160.62957763671875
1982-06-23,124.97639465332033
1982-06-24,78.59718322753906
1982-06-25,54.92179489135743
1982-06-26,43.46965408325195
1982-06-27,8.049640655517578
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0001896238391054794
1982-07-22,9.472203237237409e-05
1982-07-23,4.733858440886253e-05
1982-07-24,2.366368789807893e-05
1982-07-25,1.1830443327198735e-05
1982-07-26,5.914871962886535e-06
1982-07-27,2.9573484425782218e-06
1982-07-28,1.4786523934162688e-06
1982-07-29,7.393207397399236e-07
1982-07-30,3.696590056279092e-07
1982-07-31,1.8482914754258672e-07
1982-08-01,9.241448850616508e-08
1982-08-02,4.620722293680046e-08
1982-08-03,2.3103606139329716e-08
1982-08-04,1.1551801293308017e-08
1982-08-05,5.775900646654009e-09
1982-08-06,2.8879503233270043e-09
1982-08-07,1.4439751616635021e-09
1982-08-08,7.219875808317512e-10
1982-08-09,3.609937904158756e-10
1982-08-10,1.804968952079378e-10
1982-08-11,9.02484476039689e-11
1982-08-12,4.512422380198445e-11
1982-08-13,2.2562111900992224e-11
1982-08-14,1.1281055950496112e-11
1982-08-15,5.640527975248056e-12
1982-08-16,2.820263987624028e-12
1982-08-17,1.410131993812014e-12
1982-08-18,7.05065996906007e-13
1982-08-19,3.525329984530035e-13
1982-08-20,1.7626655343661038e-13
1982-08-21,8.813327671830516e-14
1982-08-22,4.406663835915258e-14
1982-08-23,2.203331917957629e-14
1982-08-24,1.1016659589788147e-14
1982-08-25,5.5083297948940735e-15
1982-08-26,2.7541648974470367e-15
1982-08-27,1.3770824487235184e-15
1982-08-28,6.885412243617592e-16
1982-08-29,3.442706121808796e-16
1982-08-30,1.721353060904398e-16
1982-08-31,8.60676530452199e-17
1982-09-01,4.303382652260994e-17
1982-09-02,2.151691326130497e-17
1982-09-03,1.0758456630652487e-17
1982-09-04,0.002766036428511143
1982-09-05,0.0013638919917866588
1982-09-06,0.0006772955530323087
1982-09-07,0.00033750094007700676
1982-09-08,0.00016846570360939952
1982-09-09,8.416189666604622e-05
1982-09-10,4.20632386521902e-05
1982-09-11,2.103165752487257e-05
1982-09-12,0.004738484043627977
1982-09-13,0.002313119592145085
1982-09-14,0.0011431840248405933
1982-09-15,0.0005683248746208848
1982-09-16,0.00028335495153442025
1982-09-17,0.00014147674664855006
1982-09-18,7.068833656376228e-05
1982-09-19,3.5331675462657586e-05
1982-09-20,1.7662716345512308e-05
1982-09-21,8.830577826302035e-06
1982-09-22,4.415094281284837e-06
1982-09-23,2.2074984826758737e-06
1982-09-24,1.1037369631594627e-06
1982-09-25,5.518654688785317e-07
1982-09-26,2.759319670531113e-07
1982-09-27,1.3796578457458966e-07
1982-09-28,6.898284965473067e-08
1982-09-29,3.44914141692243e-08
1982-09-30,1.724570530825531e-08
1982-10-01,8.622851765949234e-09
1982-10-02,24.309335708618164
1982-10-03,22.07396697998047
1982-10-04,15.125772476196287
1982-10-05,0.0
1982-10-06,0.033667903393507
1982-10-07,0.014026602730154993
1982-10-08,0.006532351952046155
1982-10-09,0.003159534884616732
1982-10-10,0.0015548130031675102
1982-10-11,0.0007713630329817533
1982-10-12,0.00038419401971623296
1982-10-13,0.00019172800239175555
1982-10-14,9.577209857525307e-05
1982-10-15,4.7863119107205434e-05
1982-10-16,2.3925831555970944e-05
1982-10-17,1.2185656487417873e-05
1982-10-18,0.001540667493827641
1982-10-19,0.0007643997087143362
1982-10-20,0.00038073910400271416
1982-10-21,0.0003931632090825588
1982-10-22,0.0003945011121686548
1982-10-23,0.00019686146697495127
1982-10-24,15.31426429748535
1982-10-25,8.145169258117676
1982-10-26,44.62516784667969
1982-10-27,44.00194549560547
1982-10-28,52.88658142089844
1982-10-29,57.20658111572266
1982-10-30,57.20658111572266
1982-10-31,57.20661163330079
1982-11-01,57.20661163330079
1982-11-02,57.20661163330079
1982-11-03,47.828495025634766
1982-11-04,59.838493347167976
1982-11-05,59.83862304687499
1982-11-06,59.92610168457032
1982-11-07,59.92610168457032
1982-11-08,59.92610168457032
1982-11-09,59.92610168457032
1982-11-10,59.92610168457032
1982-11-11,59.92610168457032
1982-11-12,64.64610290527345
1982-11-13,64.64610290527345
1982-11-14,64.64610290527345
1982-11-15,69.05610656738281
1982-11-16,83.72550964355469
1982-11-17,84.79172515869139
1982-11-18,90.91303253173827
1982-11-19,106.12303161621092
1982-11-20,122.13279724121091
1982-11-21,147.20278930664062
1982-11-22,147.20278930664062
1982-11-23,147.20278930664062
1982-11-24,147.20278930664062
1982-11-25,147.20278930664062
1982-11-26,160.53277587890625
1982-11-27,195.66278076171875
1982-11-28,235.04278564453125
1982-11-29,267.5027160644531
1982-11-30,304.70272827148443
1982-12-01,304.70272827148443
1982-12-02,301.5098876953125
1982-12-03,366.70104980468744
1982-12-04,391.1648559570313
1982-12-05,391.1648559570313
1982-12-06,399.48486328125
1982-12-07,399.48486328125
1982-12-08,399.48486328125
1982-12-09,399.48486328125
1982-12-10,399.48486328125
1982-12-11,399.48486328125
1982-12-12,426.2548522949218
1982-12-13,456.3448486328125
1982-12-14,499.6592712402344
1982-12-15,562.229248046875
1982-12-16,632.4292602539064
1982-12-17,680.5292358398438
1982-12-18,739.6275634765625
1982-12-19,783.7075805664062
1982-12-20,816.2175903320311
1982-12-21,816.2770996093749
1982-12-22,835.9970703125
1982-12-23,836.1170654296875
1982-12-24,836.1270751953125
1982-12-25,860.8748168945311
1982-12-26,881.414794921875
1982-12-27,881.414794921875
1982-12-28,881.414794921875
1982-12-29,881.414794921875
1982-12-30,881.414794921875
1982-12-31,881.414794921875
1983-01-01,880.2188720703125
1983-01-02,880.2189331054686
1983-01-03,891.1788940429685
1983-01-04,891.1905517578125
1983-01-05,927.6605224609376
1983-01-06,952.6400756835936
1983-01-07,952.6401977539061
1983-01-08,1000.8502197265624
1983-01-09,996.2460327148435
1983-01-10,982.2535400390623
1983-01-11,982.2535400390623
1983-01-12,982.2535400390623
1983-01-13,983.5235595703124
1983-01-14,983.5235595703124
1983-01-15,983.5235595703124
1983-01-16,983.5236206054689
1983-01-17,983.52490234375
1983-01-18,963.8257446289061
1983-01-19,963.8257446289061
1983-01-20,963.8257446289061
1983-01-21,963.8257446289061
1983-01-22,963.8257446289061
1983-01-23,962.9112548828123
1983-01-24,962.9113159179688
1983-01-25,962.9656372070312
1983-01-26,962.9657592773438
1983-01-27,1005.2457275390624
1983-01-28,1005.2457275390624
1983-01-29,1005.2857055664062
1983-01-30,999.2211303710938
1983-01-31,999.2211303710938
1983-02-01,999.2211303710938
1983-02-02,999.2211303710938
1983-02-03,999.2211303710938
1983-02-04,999.2691040039064
1983-02-05,999.2691040039064
1983-02-06,1030.3491210937502
1983-02-07,1048.3754882812498
1983-02-08,1048.3754882812498
1983-02-09,1079.865478515625
1983-02-10,1079.8676757812498
1983-02-11,1131.5267333984375
1983-02-12,1192.0167236328125
1983-02-13,1192.064697265625
1983-02-14,1192.0820312499998
1983-02-15,1180.44580078125
1983-02-16,1180.5118408203123
1983-02-17,1180.5147705078123
1983-02-18,1180.5159912109375
1983-02-19,1180.5162353515625
1983-02-20,1180.6544189453123
1983-02-21,1165.3365478515625
1983-02-22,1198.8065185546877
1983-02-23,1229.65625
1983-02-24,1241.96630859375
1983-02-25,1234.2572021484375
1983-02-26,1234.308837890625
1983-02-27,1234.308837890625
1983-02-28,1234.3629150390625
1983-03-01,1257.932861328125
1983-03-02,1281.992919921875
1983-03-03,1304.972900390625
1983-03-04,1305.0129394531248
1983-03-05,1305.0169677734377
1983-03-06,1289.1835937500002
1983-03-07,1288.295166015625
1983-03-08,1288.3944091796877
1983-03-09,1322.6444091796877
1983-03-10,1333.0340576171875
1983-03-11,1315.4948730468752
1983-03-12,1335.19482421875
1983-03-13,1335.1976318359375
1983-03-14,1334.8945312499998
1983-03-15,1334.9473876953123
1983-03-16,1334.9473876953123
1983-03-17,1334.9473876953123
1983-03-18,1324.3175048828125
1983-03-19,1308.9996337890625
1983-03-20,1290.7977294921877
1983-03-21,1282.0455322265623
1983-03-22,1272.86376953125
1983-03-23,1266.774658203125
1983-03-24,1266.775146484375
1983-03-25,1256.5748291015625
1983-03-26,1254.9674072265623
1983-03-27,1246.60791015625
1983-03-28,1246.6080322265623
1983-03-29,1245.917724609375
1983-03-30,1239.4849853515625
