date,s0
1981-03-15,3.130841255187988
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.8100000023841859
1981-03-19,0.8100000023841859
1981-03-20,0.8700000047683715
1981-03-21,1.690000057220459
1981-03-22,1.690000057220459
1981-03-23,0.00029909610748291016
1981-03-24,0.0001493244053563103
1981-03-25,7.460655615432189e-05
1981-03-26,3.829220440820791e-05
1981-03-27,1.9142436940455806e-05
1981-03-28,9.57030260906322e-06
1981-03-29,4.784922566614114e-06
1981-03-30,2.3924039851408448e-06
1981-03-31,1.1961877817157072e-06
1981-04-01,5.980903097224655e-07
1981-04-02,2.990442737882404e-07
1981-04-03,1.4952190952044478e-07
1981-04-04,7.47608979168035e-08
1981-04-05,3.738043474754704e-08
1981-04-06,1.8690212044703e-08
1981-04-07,9.34510513417308e-09
1981-04-08,4.672552567086541e-09
1981-04-09,2.3362762835432704e-09
1981-04-10,1.1681381417716352e-09
1981-04-11,5.840690708858175e-10
1981-04-12,2.9203453544290875e-10
1981-04-13,1.4601726772145438e-10
1981-04-14,7.300863386072719e-11
1981-04-15,3.6504316930363594e-11
1981-04-16,1.8252158465181797e-11
1981-04-17,9.126079232590899e-12
1981-04-18,4.563039616295449e-12
1981-04-19,2.2815198081477246e-12
1981-04-20,1.1407599040738623e-12
1981-04-21,8.145916666896236e-13
1981-04-22,4.072958333448118e-13
1981-04-23,2.036479166724059e-13
1981-04-24,1.0182395833620295e-13
1981-04-25,5.091197916810147e-14
1981-04-26,2.5455989584050733e-14
1981-04-27,1.2727994792025367e-14
1981-04-28,6.363997396012683e-15
1981-04-29,3.1819986980063417e-15
1981-04-30,1.5909993490031708e-15
1981-05-01,7.954996745015854e-16
1981-05-02,3.9774983725079286e-16
1981-05-03,1.9887491862539643e-16
1981-05-04,9.943745931269819e-17
1981-05-05,4.971872965634909e-17
1981-05-06,2.4859364828174544e-17
1981-05-07,1.2429682414087272e-17
1981-05-08,6.214841207043636e-18
1981-05-09,3.107420603521818e-18
1981-05-10,1.553710301760909e-18
1981-05-11,7.768551508804545e-19
1981-05-12,3.8842757544022726e-19
1981-05-13,1.9421378772011363e-19
1981-05-14,9.710689386005681e-20
1981-05-15,4.855344693002841e-20
1981-05-16,2.4276723465014213e-20
1981-05-17,1.2138361732507106e-20
1981-05-18,6.069180866253553e-21
1981-05-19,3.0345904331267766e-21
1981-05-20,1.5172952165633883e-21
1981-05-21,7.58647608281694e-22
1981-05-22,3.79323804140847e-22
1981-05-23,1.896619020704235e-22
1981-05-24,9.483095103521174e-23
1981-05-25,4.741547551760587e-23
1981-05-26,2.3707737758802936e-23
1981-05-27,1.1853868879401468e-23
1981-05-28,5.926934439700734e-24
1981-05-29,2.963467219850367e-24
1981-05-30,1.4817336099251835e-24
1981-05-31,7.408668049625917e-25
1981-06-01,3.7043340248129588e-25
1981-06-02,1.8521670124064794e-25
1981-06-03,9.260835062032397e-26
1981-06-04,4.630417531016198e-26
1981-06-05,2.315208765508099e-26
1981-06-06,1.1576043827540495e-26
1981-06-07,5.788021913770247e-27
1981-06-08,2.8940109568851237e-27
1981-06-09,1.4470054784425618e-27
1981-06-10,7.235027392212809e-28
1981-06-11,3.6175136961064046e-28
1981-06-12,1.8087568480532023e-28
1981-06-13,9.043784240266011e-29
1981-06-14,4.521892120133006e-29
1981-06-15,2.260946060066503e-29
1981-06-16,1.1304730300332514e-29
1981-06-17,5.652365150166257e-30
1981-06-18,2.8261825750831286e-30
1981-06-19,1.4130912875415643e-30
1981-06-20,7.0654564377078215e-31
1981-06-21,3.5327282188539107e-31
1981-06-22,1.7663641094269554e-31
1981-06-23,8.831820547134778e-32
1981-06-24,4.4159102735673884e-32
1981-06-25,2.2079551367836942e-32
1981-06-26,1.1039775683918471e-32
1981-06-27,5.5198878419592355e-33
1981-06-28,2.7599439209796178e-33
1981-06-29,1.3799719604898089e-33
1981-06-30,6.899859802449044e-34
1981-07-01,3.449929901224522e-34
1981-07-02,1.724964950612261e-34
1981-07-03,8.624824753061306e-35
1981-07-04,4.312412376530653e-35
1981-07-05,2.1562061882653264e-35
1981-07-06,1.0781030941326632e-35
1981-07-07,5.390515470663316e-36
1981-07-08,2.695257735331658e-36
1981-07-09,1.347628867665829e-36
1981-07-10,6.738144338329145e-37
1981-07-11,3.3690721691645725e-37
1981-07-12,1.6845360845822862e-37
1981-07-13,8.422680422911431e-38
1981-07-14,4.2113402114557156e-38
1981-07-15,2.1056701057278578e-38
1981-07-16,2.1056701057278578e-38
1981-07-17,2.1056701057278578e-38
1981-07-18,2.1056701057278578e-38
1981-07-19,2.1056701057278578e-38
1981-07-20,2.1056701057278578e-38
1981-07-21,2.1056701057278578e-38
1981-07-22,2.1056701057278578e-38
1981-07-23,2.1056701057278578e-38
1981-07-24,2.1056701057278578e-38
1981-07-25,2.1056701057278578e-38
1981-07-26,2.1056701057278578e-38
1981-07-27,2.1056701057278578e-38
1981-07-28,2.1056701057278578e-38
1981-07-29,2.1056701057278578e-38
1981-07-30,2.1056701057278578e-38
1981-07-31,2.1056701057278578e-38
1981-08-01,2.1056701057278578e-38
1981-08-02,2.1056701057278578e-38
1981-08-03,2.1056701057278578e-38
1981-08-04,2.1056701057278578e-38
1981-08-05,2.1056701057278578e-38
1981-08-06,2.1056701057278578e-38
1981-08-07,2.1056701057278578e-38
1981-08-08,2.1056701057278578e-38
1981-08-09,2.1056701057278578e-38
1981-08-10,2.1056701057278578e-38
1981-08-11,2.1056701057278578e-38
1981-08-12,2.1056701057278578e-38
1981-08-13,2.1056701057278578e-38
1981-08-14,2.1056701057278578e-38
1981-08-15,2.1056701057278578e-38
1981-08-16,2.1056701057278578e-38
1981-08-17,2.1056701057278578e-38
1981-08-18,2.1056701057278578e-38
1981-08-19,2.1056701057278578e-38
1981-08-20,2.1056701057278578e-38
1981-08-21,2.1056701057278578e-38
1981-08-22,2.1056701057278578e-38
1981-08-23,2.1056701057278578e-38
1981-08-24,2.1056701057278578e-38
1981-08-25,2.1056701057278578e-38
1981-08-26,2.1056701057278578e-38
1981-08-27,2.1056701057278578e-38
1981-08-28,2.1056701057278578e-38
1981-08-29,2.1056701057278578e-38
1981-08-30,2.1056701057278578e-38
1981-08-31,2.1056701057278578e-38
1981-09-01,2.1056701057278578e-38
1981-09-02,2.1056701057278578e-38
1981-09-03,2.1056701057278578e-38
1981-09-04,2.1056701057278578e-38
1981-09-05,2.1056701057278578e-38
1981-09-06,2.1056701057278578e-38
1981-09-07,2.1056701057278578e-38
1981-09-08,2.1056701057278578e-38
1981-09-09,2.1056701057278578e-38
1981-09-10,2.1056701057278578e-38
1981-09-11,2.1056701057278578e-38
1981-09-12,2.1056701057278578e-38
1981-09-13,2.1056701057278578e-38
1981-09-14,2.1056701057278578e-38
1981-09-15,2.1056701057278578e-38
1981-09-16,2.1056701057278578e-38
1981-09-17,2.1056701057278578e-38
1981-09-18,2.1056701057278578e-38
1981-09-19,2.1056701057278578e-38
1981-09-20,2.1056701057278578e-38
1981-09-21,2.1056701057278578e-38
1981-09-22,2.1056701057278578e-38
1981-09-23,2.1056701057278578e-38
1981-09-24,2.1056701057278578e-38
1981-09-25,2.1056701057278578e-38
1981-09-26,2.1056701057278578e-38
1981-09-27,2.1056701057278578e-38
1981-09-28,2.1056701057278578e-38
1981-09-29,2.1056701057278578e-38
1981-09-30,2.1056701057278578e-38
1981-10-01,2.1056701057278578e-38
1981-10-02,2.1056701057278578e-38
1981-10-03,2.1056701057278578e-38
1981-10-04,2.1056701057278578e-38
1981-10-05,2.1056701057278578e-38
1981-10-06,2.1056701057278578e-38
1981-10-07,2.1056701057278578e-38
1981-10-08,2.1056701057278578e-38
1981-10-09,2.1056701057278578e-38
1981-10-10,2.1056701057278578e-38
1981-10-11,2.1056701057278578e-38
1981-10-12,2.1056701057278578e-38
1981-10-13,2.1056701057278578e-38
1981-10-14,2.1056701057278578e-38
1981-10-15,2.1056701057278578e-38
1981-10-16,2.1056701057278578e-38
1981-10-17,2.1056701057278578e-38
1981-10-18,2.1056701057278578e-38
1981-10-19,2.1056701057278578e-38
1981-10-20,2.1056701057278578e-38
1981-10-21,2.1056701057278578e-38
1981-10-22,2.1056701057278578e-38
1981-10-23,2.1056701057278578e-38
1981-10-24,2.1056701057278578e-38
1981-10-25,2.1056701057278578e-38
1981-10-26,2.1056701057278578e-38
1981-10-27,2.1056701057278578e-38
1981-10-28,2.1056701057278578e-38
1981-10-29,2.1056701057278578e-38
1981-10-30,2.1056701057278578e-38
1981-10-31,2.1056701057278578e-38
1981-11-01,2.1056701057278578e-38
1981-11-02,2.1056701057278578e-38
1981-11-03,2.1056701057278578e-38
1981-11-04,2.1056701057278578e-38
1981-11-05,2.1056701057278578e-38
1981-11-06,2.1056701057278578e-38
1981-11-07,2.1056701057278578e-38
1981-11-08,2.1056701057278578e-38
1981-11-09,2.1056701057278578e-38
1981-11-10,2.1056701057278578e-38
1981-11-11,2.1056701057278578e-38
1981-11-12,2.1056701057278578e-38
1981-11-13,0.00018031417857855558
1981-11-14,9.007580229081215e-05
1981-11-15,4.5017615775577724e-05
1981-11-16,2.2503742002299983e-05
1981-11-17,1.1250604984525124e-05
1981-11-18,5.624985988106346e-06
1981-11-19,2.8124138680141186e-06
1981-11-20,1.4061871524972955e-06
1981-11-21,7.03088630871207e-07
1981-11-22,0.004337205551564693
1981-11-23,0.004337205551564693
1981-11-24,0.004337205551564693
1981-11-25,0.004337205551564693
1981-11-26,0.004337205551564693
1981-11-27,0.002122499048709869
1981-11-28,0.0010499873897060754
1981-11-29,0.031029948964715
1981-11-30,0.031029948964715
1981-12-01,0.031029948964715
1981-12-02,0.03930648416280746
1981-12-03,0.015843475237488743
1981-12-04,0.015843475237488743
1981-12-05,0.015844427049160004
1981-12-06,0.015844427049160004
1981-12-07,0.015844427049160004
1981-12-08,0.016860581934452057
1981-12-09,4.800986289978028
1981-12-10,4.800986289978028
1981-12-11,4.800986289978028
1981-12-12,4.800986289978028
1981-12-13,4.800986289978028
1981-12-14,4.800986289978028
1981-12-15,24.070987701416012
1981-12-16,28.3913402557373
1981-12-17,28.3913402557373
1981-12-18,33.32133865356445
1981-12-19,33.32133865356445
1981-12-20,35.29133987426758
1981-12-21,35.29133987426758
1981-12-22,35.29133987426758
1981-12-23,35.30001449584961
1981-12-24,34.6949577331543
1981-12-25,34.6949577331543
1981-12-26,34.6949577331543
1981-12-27,34.6949577331543
1981-12-28,34.89027786254883
1981-12-29,34.89027786254883
1981-12-30,34.89027786254883
1981-12-31,34.89027786254883
1982-01-01,45.87364578247071
1982-01-02,48.960716247558594
1982-01-03,48.960716247558594
1982-01-04,48.961662292480476
1982-01-05,44.30440139770508
1982-01-06,44.30440139770508
1982-01-07,44.30440139770508
1982-01-08,44.30440139770508
1982-01-09,44.30440139770508
1982-01-10,45.30440139770508
1982-01-11,45.30440139770508
1982-01-12,45.30440139770508
1982-01-13,46.08440017700195
1982-01-14,56.86439895629882
1982-01-15,56.86439895629882
1982-01-16,58.12439727783204
1982-01-17,59.074398040771484
1982-01-18,59.074398040771484
1982-01-19,59.074398040771484
1982-01-20,60.144397735595696
1982-01-21,61.644397735595696
1982-01-22,61.644397735595696
1982-01-23,70.34439849853516
1982-01-24,83.74440002441406
1982-01-25,83.74440002441406
1982-01-26,83.74440002441406
1982-01-27,83.74440002441406
1982-01-28,83.74440002441406
1982-01-29,83.74440002441406
1982-01-30,83.74440002441406
1982-01-31,83.85122680664062
1982-02-01,77.63646697998048
1982-02-02,77.63646697998048
1982-02-03,99.48641204833984
1982-02-04,97.58085632324216
1982-02-05,97.58085632324216
1982-02-06,98.28085327148435
1982-02-07,98.28085327148435
1982-02-08,98.28085327148435
1982-02-09,104.92771911621092
1982-02-10,109.02771759033203
1982-02-11,109.02771759033203
1982-02-12,109.02771759033203
1982-02-13,109.02771759033203
1982-02-14,109.02771759033203
1982-02-15,109.02771759033203
1982-02-16,105.5888214111328
1982-02-17,105.60428619384766
1982-02-18,105.60428619384766
1982-02-19,110.18360137939453
1982-02-20,110.1879196166992
1982-02-21,110.1879959106445
1982-02-22,110.3012008666992
1982-02-23,110.3012237548828
1982-02-24,110.30123901367188
1982-02-25,113.74124145507812
1982-02-26,113.74124145507812
1982-02-27,113.74124145507812
1982-02-28,113.74124145507812
1982-03-01,113.74124145507812
1982-03-02,113.74124145507812
1982-03-03,113.78124237060547
1982-03-04,113.80123901367188
1982-03-05,120.55123901367189
1982-03-06,120.55123901367189
1982-03-07,127.36109924316406
1982-03-08,141.07110595703122
1982-03-09,144.10110473632815
1982-03-10,145.69110107421875
1982-03-11,145.71209716796878
1982-03-12,138.6432342529297
1982-03-13,133.74732971191406
1982-03-14,127.1306381225586
1982-03-15,123.9052734375
1982-03-16,123.62588500976561
1982-03-17,123.62613677978517
1982-03-18,123.67227172851561
1982-03-19,117.5956802368164
1982-03-20,116.19680786132812
1982-03-21,109.15306091308592
1982-03-22,105.19918823242189
1982-03-23,103.04186248779295
1982-03-24,100.59538269042969
1982-03-25,93.08689880371091
1982-03-26,82.46341705322266
1982-03-27,83.46237182617188
1982-03-28,83.46237182617188
1982-03-29,83.46237182617188
1982-03-30,76.06693267822266
1982-03-31,59.13810348510743
1982-04-01,43.578365325927734
1982-04-02,35.74330902099609
1982-04-03,29.013570785522457
1982-04-04,23.15050506591797
1982-04-05,23.15050506591797
1982-04-06,26.313650131225582
1982-04-07,40.93365097045898
1982-04-08,40.93365097045898
1982-04-09,40.94364547729492
1982-04-10,40.94364547729492
1982-04-11,40.951030731201165
1982-04-12,37.28604507446288
1982-04-13,28.986249923706055
1982-04-14,15.90092086791992
1982-04-15,6.031068801879882
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.034962479025125504
1982-11-07,0.014507301151752475
1982-11-08,0.006728417240083218
1982-11-09,0.003251072252169252
1982-11-10,0.001599114737473428
1982-11-11,0.0007931645959615707
1982-11-12,0.00039500949787907297
1982-11-13,0.00019711467029992488
1982-11-14,0.0013626264408230782
1982-11-15,0.0029365606606006627
1982-11-16,0.0029365606606006627
1982-11-17,0.03745699673891068
1982-11-18,0.015264755114912985
1982-11-19,0.007050974294543265
1982-11-20,0.0034012480173259974
1982-11-21,0.0016717055113986135
1982-11-22,0.0008288663811981679
1982-11-23,0.00041271565714851027
1982-11-24,0.00020593198132701215
1982-11-25,0.00023460078227799388
1982-11-26,0.0005030713509768248
1982-11-27,0.0005101285642012953
1982-11-28,0.010510127991437914
1982-11-29,0.010511411353945732
1982-11-30,0.004979735240340233
1982-12-01,0.0024278860073536634
1982-12-02,0.0011992071522399785
1982-12-03,0.0005960083799436687
1982-12-04,0.00029711614479310805
1982-12-05,0.00014833737805020061
1982-12-06,7.41136755095795e-05
1982-12-07,3.704310438479296e-05
1982-12-08,1.851814340625424e-05
1982-12-09,1.918573980219662e-05
1982-12-10,0.010019185952842237
1982-12-11,1.0100191831588743
1982-12-12,1.0100191831588743
1982-12-13,1.0100191831588743
1982-12-14,1.0100191831588743
1982-12-15,1.0100191831588743
1982-12-16,4.136562347412109e-05
1982-12-17,2.0678697183029726e-05
1982-12-18,2.0678697183029726e-05
1982-12-19,2.0678697183029726e-05
1982-12-20,4.9499945640563965
1982-12-21,5.492010116577148
1982-12-22,5.492010116577148
1982-12-23,7.472010135650634
1982-12-24,7.47212314605713
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,9.081811185751578e-06
1982-12-31,9.081811185751578e-06
1983-01-01,9.081811185751578e-06
1983-01-02,9.081811185751578e-06
1983-01-03,9.081811185751578e-06
1983-01-04,9.081811185751578e-06
1983-01-05,9.081811185751578e-06
1983-01-06,8.081660052994266e-05
1983-01-07,8.290634286822751e-05
1983-01-08,0.009731380268931389
1983-01-09,0.009731380268931389
1983-01-10,2.009626865386963
1983-01-11,0.0
1983-01-12,0.000397572381189093
1983-01-13,0.000397572381189093
1983-01-14,0.000397572381189093
1983-01-15,6.2503976821899405
1983-01-16,21.64039802551269
1983-01-17,21.64039802551269
1983-01-18,21.64039802551269
1983-01-19,21.64039802551269
1983-01-20,21.64039802551269
1983-01-21,21.64039802551269
1983-01-22,21.64039802551269
1983-01-23,35.40039825439453
1983-01-24,35.32418441772461
1983-01-25,35.3243179321289
1983-01-26,35.3243179321289
1983-01-27,35.3243179321289
1983-01-28,35.464317321777344
1983-01-29,35.464317321777344
1983-01-30,35.464317321777344
1983-01-31,35.464385986328125
1983-02-01,35.464431762695305
1983-02-02,35.46507263183594
1983-02-03,23.924678802490234
1983-02-04,21.30228805541992
1983-02-05,21.30228805541992
1983-02-06,21.30228805541992
1983-02-07,41.18228912353516
1983-02-08,47.83229064941406
1983-02-09,47.83229064941406
1983-02-10,47.83229064941406
1983-02-11,47.83229064941406
1983-02-12,80.87229156494142
1983-02-13,80.87229156494142
1983-02-14,80.87229156494142
1983-02-15,80.87229156494142
1983-02-16,80.87229156494142
1983-02-17,80.35009002685545
1983-02-18,78.49495697021484
1983-02-19,78.49582672119139
1983-02-20,78.49582672119139
1983-02-21,78.27899169921875
1983-02-22,73.69709014892577
1983-02-23,67.08039855957031
1983-02-24,67.14617919921875
1983-02-25,67.14617919921875
1983-02-26,67.14617919921875
1983-02-27,67.14617919921875
1983-02-28,67.14632415771484
1983-03-01,62.99148178100585
1983-03-02,54.113906860351555
1983-03-03,41.970611572265625
1983-03-04,32.23892211914062
1983-03-05,22.896610260009762
1983-03-06,16.619049072265625
1983-03-07,7.301857948303223
1983-03-08,3.0842118263244624
1983-03-09,2.7789146900177
1983-03-10,5.245208740234375e-06
1983-03-11,3.0143417006911486e-06
1983-03-12,8.754770533414556e-05
1983-03-13,0.004600752145051955
1983-03-14,0.0022474683355540037
1983-03-15,0.001111106830649078
1983-03-16,0.0005524670123122633
1983-03-17,0.0002754704619292169
1983-03-18,0.0001375461433781311
1983-03-19,6.872577796457335e-05
1983-03-20,3.435108010307886e-05
1983-03-21,1.7172589650726877e-05
1983-03-22,8.585558134655003e-06
1983-03-23,8.585558134655003e-06
1983-03-24,8.585558134655003e-06
1983-03-25,8.585558134655003e-06
1983-03-26,8.585558134655003e-06
1983-03-27,4.488689683057601e-06
1983-03-28,2.2442945919465278e-06
1983-03-29,1.1221346767342764e-06
1983-03-30,1.1221346767342764e-06
1983-03-31,0.0009428342455066738
1983-04-01,0.00046920281602069725
1983-04-02,0.00023405102547258136
1983-04-03,0.00011688855738611892
1983-04-04,5.8410118072060875e-05
1983-04-05,2.919652979471721e-05
1983-04-06,1.459613304177765e-05
1983-04-07,7.297534011740936e-06
1983-04-08,3.6486339922703333e-06
