date,s0
1987-09-11,2.1490367899525503e-38
1987-09-12,2.1490367899525503e-38
1987-09-13,2.1490367899525503e-38
1987-09-14,2.1490367899525503e-38
1987-09-15,2.1490367899525503e-38
1987-09-16,2.1490367899525503e-38
1987-09-17,2.1490367899525503e-38
1987-09-18,2.1490367899525503e-38
1987-09-19,2.1490367899525503e-38
1987-09-20,2.1490367899525503e-38
1987-09-21,2.1490367899525503e-38
1987-09-22,2.1490367899525503e-38
1987-09-23,2.1490367899525503e-38
1987-09-24,2.1490367899525503e-38
1987-09-25,2.1490367899525503e-38
1987-09-26,2.1490367899525503e-38
1987-09-27,2.1490367899525503e-38
1987-09-28,2.1490367899525503e-38
1987-09-29,2.1490367899525503e-38
1987-09-30,2.1490367899525503e-38
1987-10-01,2.1490367899525503e-38
1987-10-02,2.1490367899525503e-38
1987-10-03,2.1490367899525503e-38
1987-10-04,2.1490367899525503e-38
1987-10-05,2.1490367899525503e-38
1987-10-06,2.1490367899525503e-38
1987-10-07,2.1490367899525503e-38
1987-10-08,2.1490367899525503e-38
1987-10-09,2.1490367899525503e-38
1987-10-10,2.1490367899525503e-38
1987-10-11,2.1490367899525503e-38
1987-10-12,2.1490367899525503e-38
1987-10-13,2.1490367899525503e-38
1987-10-14,2.1490367899525503e-38
1987-10-15,2.1490367899525503e-38
1987-10-16,2.1490367899525503e-38
1987-10-17,2.1490367899525503e-38
1987-10-18,2.1490367899525503e-38
1987-10-19,2.1490367899525503e-38
1987-10-20,2.1490367899525503e-38
1987-10-21,2.1490367899525503e-38
1987-10-22,2.1490367899525503e-38
1987-10-23,2.1490367899525503e-38
1987-10-24,2.1490367899525503e-38
1987-10-25,2.1490367899525503e-38
1987-10-26,2.1490367899525503e-38
1987-10-27,2.1490367899525503e-38
1987-10-28,2.1490367899525503e-38
1987-10-29,2.1490367899525503e-38
1987-10-30,2.1490367899525503e-38
1987-10-31,2.1490367899525503e-38
1987-11-01,2.1490367899525503e-38
1987-11-02,2.1490367899525503e-38
1987-11-03,2.1490367899525503e-38
1987-11-04,2.1490367899525503e-38
1987-11-05,2.1490367899525503e-38
1987-11-06,2.1490367899525503e-38
1987-11-07,2.1490367899525503e-38
1987-11-08,2.1490367899525503e-38
1987-11-09,2.1490367899525503e-38
1987-11-10,2.1490367899525503e-38
1987-11-11,2.1490367899525503e-38
1987-11-12,2.1490367899525503e-38
1987-11-13,2.1490367899525503e-38
1987-11-14,2.1490367899525503e-38
1987-11-15,2.1490367899525503e-38
1987-11-16,2.1490367899525503e-38
1987-11-17,2.1490367899525503e-38
1987-11-18,2.1490367899525503e-38
1987-11-19,2.1490367899525503e-38
1987-11-20,2.1490367899525503e-38
1987-11-21,2.1490367899525503e-38
1987-11-22,2.1490367899525503e-38
1987-11-23,2.1490367899525503e-38
1987-11-24,2.1490367899525503e-38
1987-11-25,2.1490367899525503e-38
1987-11-26,2.1490367899525503e-38
1987-11-27,2.1490367899525503e-38
1987-11-28,2.1490367899525503e-38
1987-11-29,2.1490367899525503e-38
1987-11-30,2.1490367899525503e-38
1987-12-01,2.1490367899525503e-38
1987-12-02,2.1490367899525503e-38
1987-12-03,2.1490367899525503e-38
1987-12-04,2.1490367899525503e-38
1987-12-05,2.1490367899525503e-38
1987-12-06,2.1490367899525503e-38
1987-12-07,2.1490367899525503e-38
1987-12-08,2.1490367899525503e-38
1987-12-09,2.1490367899525503e-38
1987-12-10,2.1490367899525503e-38
1987-12-11,2.1490367899525503e-38
1987-12-12,2.1490367899525503e-38
1987-12-13,2.1490367899525503e-38
1987-12-14,2.1490367899525503e-38
1987-12-15,2.1490367899525503e-38
1987-12-16,2.1490367899525503e-38
1987-12-17,2.1490367899525503e-38
1987-12-18,2.1490367899525503e-38
1987-12-19,2.1490367899525503e-38
1987-12-20,2.1490367899525503e-38
1987-12-21,2.1490367899525503e-38
1987-12-22,2.1490367899525503e-38
1987-12-23,2.1490367899525503e-38
1987-12-24,2.1490367899525503e-38
1987-12-25,2.1490367899525503e-38
1987-12-26,2.1490367899525503e-38
1987-12-27,2.1490367899525503e-38
1987-12-28,2.1490367899525503e-38
1987-12-29,2.1490367899525503e-38
1987-12-30,2.1490367899525503e-38
1987-12-31,2.1490367899525503e-38
1988-01-01,2.1490367899525503e-38
1988-01-02,2.1490367899525503e-38
1988-01-03,2.1490367899525503e-38
1988-01-04,2.1490367899525503e-38
1988-01-05,2.1490367899525503e-38
1988-01-06,2.1490367899525503e-38
1988-01-07,2.1490367899525503e-38
1988-01-08,22.899999618530273
1988-01-09,22.899999618530273
1988-01-10,22.899999618530273
1988-01-11,22.899999618530273
1988-01-12,22.899999618530273
1988-01-13,22.605520248413086
1988-01-14,22.640445709228516
1988-01-15,22.640445709228516
1988-01-16,22.640445709228516
1988-01-17,21.59762191772461
1988-01-18,11.681623458862306
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,8.174191066245838e-07
1988-02-09,4.087083311787865e-07
1988-02-10,2.0435375347460647e-07
1988-02-11,1.0217677015589288e-07
1988-02-12,5.108836020895069e-08
1988-02-13,5.108836020895069e-08
1988-02-14,3.824052186018889e-08
1988-02-15,1.9120255601023928e-08
1988-02-16,9.560126912333544e-09
1988-02-17,4.780063456166772e-09
1988-02-18,2.390031728083386e-09
1988-02-19,1.195015864041693e-09
1988-02-20,5.975079320208465e-10
1988-02-21,2.9875396601042326e-10
1988-02-22,1.4937698300521163e-10
1988-02-23,7.468849150260581e-11
1988-02-24,3.734424575130291e-11
1988-02-25,1.8672122875651453e-11
1988-02-26,9.33606403991094e-12
1988-02-27,4.66803201995547e-12
1988-02-28,2.334016009977735e-12
1988-02-29,1.1670080049888676e-12
1988-03-01,5.835040024944338e-13
1988-03-02,2.917520012472169e-13
1988-03-03,1.4587600062360845e-13
1988-03-04,7.293800031180421e-14
1988-03-05,3.6469000155902106e-14
1988-03-06,1.8234500077951053e-14
1988-03-07,9.117250038975526e-15
1988-03-08,4.558625019487763e-15
1988-03-09,2.2793125097438816e-15
1988-03-10,1.1396562548719408e-15
1988-03-11,5.698281274359704e-16
1988-03-12,2.849140637179852e-16
1988-03-13,1.424570318589926e-16
1988-03-14,7.12285159294963e-17
1988-03-15,3.5614257964748156e-17
1988-03-16,1.832311763103976e-17
1988-03-17,9.161558815519878e-18
1988-03-18,4.580779407759939e-18
1988-03-19,2.290389703879969e-18
1988-03-20,1.1451948519399848e-18
1988-03-21,5.725974259699924e-19
1988-03-22,2.8629871298499615e-19
1988-03-23,1.4314935649249807e-19
1988-03-24,7.157467824624905e-20
1988-03-25,3.5787339123124524e-20
1988-03-26,1.7893669561562262e-20
1988-03-27,8.946834780781131e-21
1988-03-28,4.4734173903905655e-21
1988-03-29,2.2367086951952828e-21
1988-03-30,1.1183543475976412e-21
1988-03-31,5.591771737988207e-22
1988-04-01,2.7958858689941035e-22
1988-04-02,1.3979429344970515e-22
1988-04-03,6.989714672485257e-23
1988-04-04,3.494857336242629e-23
1988-04-05,1.7474286681213144e-23
1988-04-06,8.737143340606572e-24
1988-04-07,4.368571670303287e-24
1988-04-08,2.1842858351516433e-24
1988-04-09,1.0921429175758215e-24
1988-04-10,5.460714587879107e-25
1988-04-11,2.7303572939395537e-25
1988-04-12,1.3651786469697768e-25
1988-04-13,6.825893234848884e-26
1988-04-14,3.412946617424442e-26
1988-04-15,1.706473308712221e-26
1988-04-16,8.532366543561105e-27
1988-04-17,4.266183271780553e-27
1988-04-18,2.1330916358902767e-27
1988-04-19,1.0665458179451383e-27
1988-04-20,5.332729089725692e-28
1988-04-21,2.6663645448628454e-28
1988-04-22,1.3331822724314227e-28
1988-04-23,6.665911362157115e-29
1988-04-24,3.3329556810785573e-29
1988-04-25,1.6664778405392787e-29
1988-04-26,8.332389202696395e-30
1988-04-27,4.166194601348197e-30
1988-04-28,2.0830973006740987e-30
1988-04-29,1.0415486503370493e-30
1988-04-30,5.207743251685244e-31
1988-05-01,2.603871625842622e-31
1988-05-02,1.301935812921311e-31
1988-05-03,6.509679064606555e-32
1988-05-04,3.2548395323032775e-32
1988-05-05,1.6274197661516388e-32
1988-05-06,8.137098830758194e-33
1988-05-07,4.068549415379097e-33
1988-05-08,2.0342747076895485e-33
1988-05-09,1.0171373538447742e-33
1988-05-10,5.085686769223872e-34
1988-05-11,2.542843384611936e-34
1988-05-12,1.271421692305968e-34
1988-05-13,6.35710846152984e-35
1988-05-14,3.17855423076492e-35
1988-05-15,1.58927711538246e-35
1988-05-16,7.9463855769123e-36
1988-05-17,3.9731927884561513e-36
1988-05-18,1.9865963942280757e-36
1988-05-19,9.932981971140375e-37
1988-05-20,4.9664909855701875e-37
1988-05-21,2.4832454927850938e-37
1988-05-22,1.2416227463925473e-37
1988-05-23,6.208113731962736e-38
1988-05-24,3.104056865981368e-38
1988-05-25,1.5520284329906839e-38
1988-05-26,1.5520284329906839e-38
1988-05-27,1.5520284329906839e-38
1988-05-28,1.5520284329906839e-38
1988-05-29,1.5520284329906839e-38
1988-05-30,1.5520284329906839e-38
1988-05-31,1.5520284329906839e-38
1988-06-01,1.5520284329906839e-38
1988-06-02,1.5520284329906839e-38
1988-06-03,1.5520284329906839e-38
1988-06-04,1.5520284329906839e-38
1988-06-05,1.5520284329906839e-38
1988-06-06,1.5520284329906839e-38
1988-06-07,1.5520284329906839e-38
1988-06-08,1.5520284329906839e-38
1988-06-09,1.5520284329906839e-38
1988-06-10,1.5520284329906839e-38
1988-06-11,1.5520284329906839e-38
1988-06-12,1.5520284329906839e-38
1988-06-13,1.5520284329906839e-38
1988-06-14,1.5520284329906839e-38
1988-06-15,1.5520284329906839e-38
1988-06-16,1.5520284329906839e-38
1988-06-17,1.5520284329906839e-38
1988-06-18,1.5520284329906839e-38
1988-06-19,1.5520284329906839e-38
1988-06-20,1.5520284329906839e-38
1988-06-21,1.5520284329906839e-38
1988-06-22,1.5520284329906839e-38
1988-06-23,1.5520284329906839e-38
1988-06-24,1.5520284329906839e-38
1988-06-25,1.5520284329906839e-38
1988-06-26,1.5520284329906839e-38
1988-06-27,1.5520284329906839e-38
1988-06-28,1.5520284329906839e-38
1988-06-29,1.5520284329906839e-38
1988-06-30,1.5520284329906839e-38
1988-07-01,1.5520284329906839e-38
1988-07-02,1.5520284329906839e-38
1988-07-03,1.5520284329906839e-38
1988-07-04,1.5520284329906839e-38
1988-07-05,1.5520284329906839e-38
1988-07-06,1.5520284329906839e-38
1988-07-07,1.5520284329906839e-38
1988-07-08,1.5520284329906839e-38
1988-07-09,1.5520284329906839e-38
1988-07-10,1.5520284329906839e-38
1988-07-11,1.5520284329906839e-38
1988-07-12,1.5520284329906839e-38
1988-07-13,1.5520284329906839e-38
1988-07-14,1.5520284329906839e-38
1988-07-15,1.5520284329906839e-38
1988-07-16,1.5520284329906839e-38
1988-07-17,1.5520284329906839e-38
1988-07-18,1.5520284329906839e-38
1988-07-19,1.5520284329906839e-38
1988-07-20,1.5520284329906839e-38
1988-07-21,1.5520284329906839e-38
1988-07-22,1.5520284329906839e-38
1988-07-23,1.5520284329906839e-38
1988-07-24,1.5520284329906839e-38
1988-07-25,1.5520284329906839e-38
1988-07-26,1.5520284329906839e-38
1988-07-27,1.5520284329906839e-38
1988-07-28,1.5520284329906839e-38
1988-07-29,1.5520284329906839e-38
1988-07-30,1.5520284329906839e-38
1988-07-31,1.5520284329906839e-38
1988-08-01,1.5520284329906839e-38
1988-08-02,1.5520284329906839e-38
1988-08-03,1.5520284329906839e-38
1988-08-04,1.5520284329906839e-38
1988-08-05,1.5520284329906839e-38
1988-08-06,1.5520284329906839e-38
1988-08-07,1.5520284329906839e-38
1988-08-08,1.5520284329906839e-38
1988-08-09,1.5520284329906839e-38
1988-08-10,1.5520284329906839e-38
1988-08-11,1.5520284329906839e-38
1988-08-12,1.5520284329906839e-38
1988-08-13,1.5520284329906839e-38
1988-08-14,1.5520284329906839e-38
1988-08-15,1.5520284329906839e-38
1988-08-16,1.5520284329906839e-38
1988-08-17,1.5520284329906839e-38
1988-08-18,1.5520284329906839e-38
1988-08-19,1.5520284329906839e-38
1988-08-20,1.5520284329906839e-38
1988-08-21,1.5520284329906839e-38
1988-08-22,1.5520284329906839e-38
1988-08-23,1.5520284329906839e-38
1988-08-24,1.5520284329906839e-38
1988-08-25,1.5520284329906839e-38
1988-08-26,1.5520284329906839e-38
1988-08-27,1.5520284329906839e-38
1988-08-28,1.5520284329906839e-38
1988-08-29,1.5520284329906839e-38
1988-08-30,1.5520284329906839e-38
1988-08-31,1.5520284329906839e-38
1988-09-01,1.5520284329906839e-38
1988-09-02,1.5520284329906839e-38
1988-09-03,1.5520284329906839e-38
1988-09-04,1.5520284329906839e-38
1988-09-05,1.5520284329906839e-38
1988-09-06,1.5520284329906839e-38
1988-09-07,1.5520284329906839e-38
1988-09-08,1.5520284329906839e-38
1988-09-09,1.5520284329906839e-38
1988-09-10,1.5520284329906839e-38
1988-09-11,1.5520284329906839e-38
1988-09-12,1.5520284329906839e-38
1988-09-13,1.5520284329906839e-38
1988-09-14,1.5520284329906839e-38
1988-09-15,1.5520284329906839e-38
1988-09-16,1.5520284329906839e-38
1988-09-17,1.5520284329906839e-38
1988-09-18,1.5520284329906839e-38
1988-09-19,1.5520284329906839e-38
1988-09-20,1.5520284329906839e-38
1988-09-21,1.5520284329906839e-38
1988-09-22,1.5520284329906839e-38
1988-09-23,1.5520284329906839e-38
1988-09-24,1.5520284329906839e-38
1988-09-25,1.5520284329906839e-38
1988-09-26,1.5520284329906839e-38
1988-09-27,1.5520284329906839e-38
1988-09-28,1.5520284329906839e-38
1988-09-29,1.5520284329906839e-38
1988-09-30,1.5520284329906839e-38
1988-10-01,1.5520284329906839e-38
1988-10-02,1.5520284329906839e-38
1988-10-03,1.5520284329906839e-38
1988-10-04,1.5520284329906839e-38
1988-10-05,1.5520284329906839e-38
1988-10-06,1.5520284329906839e-38
1988-10-07,1.5520284329906839e-38
1988-10-08,1.5520284329906839e-38
1988-10-09,1.5520284329906839e-38
1988-10-10,1.5520284329906839e-38
1988-10-11,1.5520284329906839e-38
1988-10-12,1.5520284329906839e-38
1988-10-13,1.5520284329906839e-38
1988-10-14,1.5520284329906839e-38
1988-10-15,1.5520284329906839e-38
1988-10-16,1.5520284329906839e-38
1988-10-17,1.5520284329906839e-38
1988-10-18,1.5520284329906839e-38
1988-10-19,1.5520284329906839e-38
1988-10-20,1.5520284329906839e-38
1988-10-21,1.5520284329906839e-38
1988-10-22,1.5520284329906839e-38
1988-10-23,1.5520284329906839e-38
1988-10-24,1.5520284329906839e-38
1988-10-25,1.5520284329906839e-38
1988-10-26,1.5520284329906839e-38
1988-10-27,1.5520284329906839e-38
1988-10-28,1.5520284329906839e-38
1988-10-29,1.5520284329906839e-38
1988-10-30,1.5520284329906839e-38
1988-10-31,1.5520284329906839e-38
1988-11-01,1.5520284329906839e-38
1988-11-02,1.5520284329906839e-38
1988-11-03,1.5520284329906839e-38
1988-11-04,1.5520284329906839e-38
1988-11-05,1.5520284329906839e-38
1988-11-06,1.5520284329906839e-38
1988-11-07,1.5520284329906839e-38
1988-11-08,1.5520284329906839e-38
1988-11-09,1.5520284329906839e-38
1988-11-10,1.5520284329906839e-38
1988-11-11,1.5520284329906839e-38
1988-11-12,1.5520284329906839e-38
1988-11-13,1.5520284329906839e-38
1988-11-14,1.5520284329906839e-38
1988-11-15,1.5520284329906839e-38
1988-11-16,1.5520284329906839e-38
1988-11-17,1.5520284329906839e-38
1988-11-18,1.5520284329906839e-38
1988-11-19,1.5520284329906839e-38
1988-11-20,1.5520284329906839e-38
1988-11-21,1.5520284329906839e-38
1988-11-22,1.5520284329906839e-38
1988-11-23,1.5520284329906839e-38
1988-11-24,1.5520284329906839e-38
1988-11-25,1.5520284329906839e-38
1988-11-26,1.5520284329906839e-38
1988-11-27,1.5520284329906839e-38
1988-11-28,1.5520284329906839e-38
1988-11-29,1.5520284329906839e-38
1988-11-30,1.5520284329906839e-38
1988-12-01,1.5520284329906839e-38
1988-12-02,1.5520284329906839e-38
1988-12-03,1.5520284329906839e-38
1988-12-04,1.5520284329906839e-38
1988-12-05,1.5520284329906839e-38
1988-12-06,1.5520284329906839e-38
1988-12-07,1.5520284329906839e-38
1988-12-08,1.5520284329906839e-38
1988-12-09,1.5520284329906839e-38
1988-12-10,1.5520284329906839e-38
1988-12-11,1.5520284329906839e-38
1988-12-12,0.010403919033706188
1988-12-13,0.010403919033706188
1988-12-14,0.004934443160891534
1988-12-15,0.002406361978501081
1988-12-16,0.0011887053260579703
1988-12-17,0.0005909907631576061
1988-12-18,0.0005909907631576061
1988-12-19,0.0003078723093494773
1988-12-20,0.00015369919128715995
1988-12-21,7.679053669562563e-05
1988-12-22,3.8380527257686474e-05
1988-12-23,1.918658017530106e-05
1988-12-24,9.592369679012336e-06
1988-12-25,4.79595519209397e-06
1988-12-26,2.3979200705070976e-06
1988-12-27,1.1989455970251583e-06
1988-12-28,5.994692173771908e-07
1988-12-29,2.9973372761560313e-07
1988-12-30,1.4986663643412612e-07
1988-12-31,7.493326137364421e-08
1989-01-01,3.746661647596738e-08
1989-01-02,1.873330290891317e-08
1989-01-03,9.366650566278169e-09
1989-01-04,4.6833252831390845e-09
1989-01-05,2.3416626415695423e-09
1989-01-06,1.1708313207847711e-09
1989-01-07,5.854156603923856e-10
1989-01-08,2.927078301961928e-10
1989-01-09,1.4635391509809634e-10
1989-01-10,7.317695754904817e-11
1989-01-11,3.6588478774524085e-11
1989-01-12,1.8294239387262042e-11
1989-01-13,9.147119693631026e-12
1989-01-14,4.573559846815513e-12
1989-01-15,2.2867812244503623e-12
1989-01-16,1.1433906122251811e-12
1989-01-17,5.716953061125907e-13
1989-01-18,2.8584765305629534e-13
1989-01-19,1.4292382652814767e-13
1989-01-20,7.146191326407383e-14
1989-01-21,3.573095663203692e-14
1989-01-22,1.7865478316018455e-14
1989-01-23,8.932739158009228e-15
1989-01-24,4.466369579004615e-15
1989-01-25,2.2331847895023073e-15
1989-01-26,1.1165923947511535e-15
1989-01-27,5.582961973755768e-16
1989-01-28,2.791480986877884e-16
1989-01-29,1.395740493438942e-16
1989-01-30,6.97870246719471e-17
1989-01-31,3.489351233597355e-17
1989-02-01,1.7446756167986776e-17
1989-02-02,8.723378083993388e-18
1989-02-03,4.361689041996693e-18
1989-02-04,2.1808445209983466e-18
1989-02-05,1.0904222604991735e-18
1989-02-06,5.4521113024958665e-19
1989-02-07,2.7260556512479333e-19
1989-02-08,1.3630278256239666e-19
1989-02-09,6.815139128119833e-20
1989-02-10,6.815139128119833e-20
1989-02-11,3.408698859466508e-20
1989-02-12,1.704349429733254e-20
1989-02-13,8.52174714866627e-21
1989-02-14,4.260873574333135e-21
1989-02-15,2.1304367871665676e-21
1989-02-16,1.0652183935832834e-21
1989-02-17,5.326091967916419e-22
1989-02-18,3.9201737127764547e-22
1989-02-19,0.00045630909153260285
1989-02-20,0.00022763639572076494
1989-02-21,0.00011368864943506196
1989-02-22,5.6812015827745206e-05
1989-02-23,2.8397938876878474e-05
1989-02-24,5.180746078491209
1989-02-25,5.180746078491209
1989-02-26,1.641859292984009
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.000673281727358699
1989-12-05,0.00033550761872902507
1989-12-06,0.0001674724044278264
1989-12-07,8.366609108634292e-05
1989-12-08,4.181554686510936e-05
1989-12-09,2.09035279112868e-05
1989-12-10,0.0003290281747467816
1989-12-11,0.00016424345085397363
1989-12-12,8.205428457586093e-05
1989-12-13,4.101030935999006e-05
1989-12-14,2.0506800865405243e-05
1989-12-15,1.025234905682737e-05
1989-12-16,5.125911684444873e-06
1989-12-17,5.125911684444873e-06
1989-12-18,0.018579611554741856
1989-12-19,0.018595578148961067
1989-12-20,0.018625739961862564
1989-12-21,0.018625739961862564
1989-12-22,0.018626570701599118
1989-12-23,0.018626570701599118
1989-12-24,0.018626570701599118
1989-12-25,0.018626570701599118
1989-12-26,0.01908372342586517
1989-12-27,0.008643551729619501
1989-12-28,0.00413511460646987
1989-12-29,0.002024815417826176
1989-12-30,0.0010021583875641227
1989-12-31,0.0004985684063285588
1990-01-01,0.00024866277817636734
1990-01-02,0.0001241768040927127
1990-01-03,6.204985402291639e-05
1990-01-04,3.1015300919534645e-05
1990-01-05,1.550524575577583e-05
1990-01-06,7.752022611384744e-06
1990-01-07,3.87586123906658e-06
1990-01-08,1.9378928755031666e-06
1990-01-09,9.6893711543089e-07
1990-01-10,4.844661702918529e-07
1990-01-11,2.422325167117379e-07
1990-01-12,1.2111611624732174e-07
1990-01-13,6.05580225965241e-08
1990-01-14,3.0279029061830436e-08
1990-01-15,1.5139512754558382e-08
1990-01-16,7.569755489100773e-09
1990-01-17,3.7848777445503864e-09
1990-01-18,1.8924388722751932e-09
1990-01-19,9.462194361375966e-10
1990-01-20,4.731097180687983e-10
1990-01-21,2.3655485903439915e-10
1990-01-22,1.1827742951719958e-10
1990-01-23,5.913871475859979e-11
1990-01-24,2.9569357379299894e-11
1990-01-25,1.4784678689649947e-11
1990-01-26,7.392339344824974e-12
1990-01-27,3.696169672412486e-12
1990-01-28,1.848084836206243e-12
1990-01-29,9.240424181031217e-13
1990-01-30,4.620212090515608e-13
1990-01-31,2.310106045257804e-13
1990-02-01,1.155053022628902e-13
1990-02-02,5.775265113144509e-14
