date,s0
1981-03-13,1.0045185263152234e-05
1981-03-14,5.022340701543726e-06
1981-03-15,2.5111071408900894e-06
1981-03-16,1.2555635748867646e-06
1981-03-17,6.278063438003301e-07
1981-03-18,3.139027455745236e-07
1981-03-19,1.5695113120273166e-07
1981-03-20,7.847550165251958e-08
1981-03-21,3.923773661540508e-08
1981-03-22,1.9618862978632023e-08
1981-03-23,9.809430601137592e-09
1981-03-24,4.904715300568796e-09
1981-03-25,2.452357650284398e-09
1981-03-26,1.226178825142199e-09
1981-03-27,6.130894125710995e-10
1981-03-28,3.065447062855497e-10
1981-03-29,1.5327235314277488e-10
1981-03-30,8.704097859135727e-11
1981-03-31,4.397517072707302e-11
1981-04-01,3.002753254377488e-11
1981-04-02,0.033354885876178735
1981-04-03,0.033760495483875275
1981-04-04,0.016509737819433212
1981-04-05,0.007617169991135597
1981-04-06,0.0326966643333435
1981-04-07,0.01428323797881603
1981-04-08,0.007971023209393023
1981-04-09,0.00917878933250904
1981-04-10,0.022962475195527077
1981-04-11,0.02298781089484692
1981-04-12,0.025599218904972076
1981-04-13,0.025639746338129044
1981-04-14,0.011185326613485811
1981-04-15,0.00528021017089486
1981-04-16,0.0025704195722937584
1981-04-17,0.0012686931295320392
1981-04-18,0.0006303226691670717
1981-04-19,0.0003141680499538779
1981-04-20,0.00015683726815041155
1981-04-21,7.835714495740832e-05
1981-04-22,3.9163220208138234e-05
1981-04-23,1.9577775674406436e-05
1981-04-24,9.787930139282253e-06
1981-04-25,4.893725417787208e-06
1981-04-26,2.446802909616963e-06
1981-04-27,1.2233864481459022e-06
1981-04-28,6.116895292507253e-07
1981-04-29,3.058438267089514e-07
1981-04-30,1.5292167176994553e-07
1981-05-01,7.64607790415539e-08
1981-05-02,3.8230375309922244e-08
1981-05-03,1.91151823258906e-08
1981-05-04,9.557590274766882e-09
1981-05-05,4.778795137383441e-09
1981-05-06,2.3893975686917206e-09
1981-05-07,1.1946987843458603e-09
1981-05-08,5.9734939217293e-10
1981-05-09,2.98674696086465e-10
1981-05-10,1.493373480432325e-10
1981-05-11,7.466867402161625e-11
1981-05-12,3.733433701080813e-11
1981-05-13,1.8667168505404064e-11
1981-05-14,9.333584252702032e-12
1981-05-15,4.666792126351016e-12
1981-05-16,2.333396063175508e-12
1981-05-17,1.166698031587754e-12
1981-05-18,5.83349015793877e-13
1981-05-19,2.916745078969385e-13
1981-05-20,1.4583725394846925e-13
1981-05-21,7.291862697423462e-14
1981-05-22,3.645931348711731e-14
1981-05-23,1.8229656743558653e-14
1981-05-24,9.11482837177933e-15
1981-05-25,4.557414185889664e-15
1981-05-26,2.278707092944832e-15
1981-05-27,1.1393535464724162e-15
1981-05-28,5.69676773236208e-16
1981-05-29,2.84838386618104e-16
1981-05-30,1.42419193309052e-16
1981-05-31,7.1209596654526e-17
1981-06-01,3.5604798327263e-17
1981-06-02,1.78023991636315e-17
1981-06-03,8.901199581815752e-18
1981-06-04,4.450599790907874e-18
1981-06-05,2.225299895453937e-18
1981-06-06,1.112649947726969e-18
1981-06-07,5.563249738634845e-19
1981-06-08,2.7816248693174214e-19
1981-06-09,1.3908124346587107e-19
1981-06-10,6.954062173293553e-20
1981-06-11,3.477031086646777e-20
1981-06-12,1.7385155433233884e-20
1981-06-13,8.692577716616942e-21
1981-06-14,4.3462888583084724e-21
1981-06-15,2.1731444291542362e-21
1981-06-16,1.0865722145771181e-21
1981-06-17,5.4328610728855905e-22
1981-06-18,2.7164305364427953e-22
1981-06-19,1.3582152682213972e-22
1981-06-20,6.791076341106986e-23
1981-06-21,3.395538170553493e-23
1981-06-22,1.697769085276747e-23
1981-06-23,8.488845426383732e-24
1981-06-24,4.244422713191866e-24
1981-06-25,2.122211356595933e-24
1981-06-26,1.0611056782979669e-24
1981-06-27,5.3055283914898345e-25
1981-06-28,2.6527641957449172e-25
1981-06-29,1.3263820978724586e-25
1981-06-30,6.631910489362293e-26
1981-07-01,3.3159552446811454e-26
1981-07-02,1.6579776223405727e-26
1981-07-03,8.289888111702866e-27
1981-07-04,4.144944055851432e-27
1981-07-05,2.072472027925716e-27
1981-07-06,1.036236013962858e-27
1981-07-07,5.18118006981429e-28
1981-07-08,2.590590034907145e-28
1981-07-09,1.2952950174535724e-28
1981-07-10,6.476475087267862e-29
1981-07-11,3.238237543633932e-29
1981-07-12,1.6191187718169655e-29
1981-07-13,8.095593859084829e-30
1981-07-14,4.047796929542415e-30
1981-07-15,2.0238984647712073e-30
1981-07-16,1.0119492323856036e-30
1981-07-17,5.059746161928018e-31
1981-07-18,2.529873080964009e-31
1981-07-19,1.2649365404820045e-31
1981-07-20,6.324682702410024e-32
1981-07-21,3.162341351205012e-32
1981-07-22,1.581170675602506e-32
1981-07-23,7.90585337801253e-33
1981-07-24,3.952926689006265e-33
1981-07-25,1.9764633445031324e-33
1981-07-26,9.882316722515662e-34
1981-07-27,4.941158361257831e-34
1981-07-28,2.4705791806289155e-34
1981-07-29,1.2352895903144578e-34
1981-07-30,6.176447951572289e-35
1981-07-31,3.0882239757861444e-35
1981-08-01,1.5441119878930722e-35
1981-08-02,7.720559939465358e-36
1981-08-03,3.8602799697326805e-36
1981-08-04,1.9301399848663403e-36
1981-08-05,9.650699924331701e-37
1981-08-06,4.825349962165851e-37
1981-08-07,2.4126749810829253e-37
1981-08-08,1.2063374905414627e-37
1981-08-09,6.031687452707313e-38
1981-08-10,3.0158437263536567e-38
1981-08-11,1.5079218631768283e-38
1981-08-12,1.5079218631768283e-38
1981-08-13,1.5079218631768283e-38
1981-08-14,1.5079218631768283e-38
1981-08-15,1.5079218631768283e-38
1981-08-16,1.5079218631768283e-38
1981-08-17,1.5079218631768283e-38
1981-08-18,1.5079218631768283e-38
1981-08-19,1.5079218631768283e-38
1981-08-20,1.5079218631768283e-38
1981-08-21,1.5079218631768283e-38
1981-08-22,1.5079218631768283e-38
1981-08-23,1.5079218631768283e-38
1981-08-24,1.5079218631768283e-38
1981-08-25,1.5079218631768283e-38
1981-08-26,1.5079218631768283e-38
1981-08-27,1.5079218631768283e-38
1981-08-28,1.5079218631768283e-38
1981-08-29,1.5079218631768283e-38
1981-08-30,1.5079218631768283e-38
1981-08-31,1.5079218631768283e-38
1981-09-01,1.5079218631768283e-38
1981-09-02,1.5079218631768283e-38
1981-09-03,1.5079218631768283e-38
1981-09-04,1.5079218631768283e-38
1981-09-05,1.5079218631768283e-38
1981-09-06,1.5079218631768283e-38
1981-09-07,1.5079218631768283e-38
1981-09-08,1.5079218631768283e-38
1981-09-09,1.5079218631768283e-38
1981-09-10,1.5079218631768283e-38
1981-09-11,1.5079218631768283e-38
1981-09-12,1.5079218631768283e-38
1981-09-13,1.5079218631768283e-38
1981-09-14,1.5079218631768283e-38
1981-09-15,1.5079218631768283e-38
1981-09-16,1.5079218631768283e-38
1981-09-17,1.5079218631768283e-38
1981-09-18,1.5079218631768283e-38
1981-09-19,1.5079218631768283e-38
1981-09-20,1.5079218631768283e-38
1981-09-21,1.5079218631768283e-38
1981-09-22,1.5079218631768283e-38
1981-09-23,1.5079218631768283e-38
1981-09-24,1.5079218631768283e-38
1981-09-25,1.5079218631768283e-38
1981-09-26,1.5079218631768283e-38
1981-09-27,1.5079218631768283e-38
1981-09-28,1.5079218631768283e-38
1981-09-29,1.5079218631768283e-38
1981-09-30,1.5079218631768283e-38
1981-10-01,1.5079218631768283e-38
1981-10-02,1.5079218631768283e-38
1981-10-03,1.5079218631768283e-38
1981-10-04,1.5079218631768283e-38
1981-10-05,1.5079218631768283e-38
1981-10-06,1.5079218631768283e-38
1981-10-07,1.5079218631768283e-38
1981-10-08,1.5079218631768283e-38
1981-10-09,1.5079218631768283e-38
1981-10-10,1.5079218631768283e-38
1981-10-11,1.5079218631768283e-38
1981-10-12,1.5079218631768283e-38
1981-10-13,1.5079218631768283e-38
1981-10-14,1.5079218631768283e-38
1981-10-15,1.5079218631768283e-38
1981-10-16,1.5079218631768283e-38
1981-10-17,1.5079218631768283e-38
1981-10-18,1.5079218631768283e-38
1981-10-19,1.5079218631768283e-38
1981-10-20,1.5079218631768283e-38
1981-10-21,1.5079218631768283e-38
1981-10-22,1.5079218631768283e-38
1981-10-23,1.5079218631768283e-38
1981-10-24,1.5079218631768283e-38
1981-10-25,1.5079218631768283e-38
1981-10-26,1.5079218631768283e-38
1981-10-27,1.5079218631768283e-38
1981-10-28,1.5079218631768283e-38
1981-10-29,1.5079218631768283e-38
1981-10-30,1.5079218631768283e-38
1981-10-31,1.5079218631768283e-38
1981-11-01,1.5079218631768283e-38
1981-11-02,1.5079218631768283e-38
1981-11-03,1.5079218631768283e-38
1981-11-04,1.5079218631768283e-38
1981-11-05,1.5079218631768283e-38
1981-11-06,1.5079218631768283e-38
1981-11-07,1.5079218631768283e-38
1981-11-08,1.5079218631768283e-38
1981-11-09,1.5079218631768283e-38
1981-11-10,1.5079218631768283e-38
1981-11-11,1.5079218631768283e-38
1981-11-12,1.5079218631768283e-38
1981-11-13,1.5079218631768283e-38
1981-11-14,1.5079218631768283e-38
1981-11-15,1.5079218631768283e-38
1981-11-16,1.5079218631768283e-38
1981-11-17,1.5079218631768283e-38
1981-11-18,1.5079218631768283e-38
1981-11-19,1.5079218631768283e-38
1981-11-20,1.5079218631768283e-38
1981-11-21,1.5079218631768283e-38
1981-11-22,1.5079218631768283e-38
1981-11-23,0.021107520908117294
1981-11-24,0.02111058868467808
1981-11-25,0.021136382594704628
1981-11-26,0.02113676071166992
1981-11-27,0.02113676071166992
1981-11-28,0.02113676071166992
1981-11-29,0.022380590438842773
1981-11-30,0.02239815890789032
1981-12-01,0.009976580739021298
1981-12-02,0.00474028056487441
1981-12-03,0.0047450619749724865
1981-12-04,0.030111784115433686
1981-12-05,0.012806076556444166
1981-12-06,0.005993734579533339
1981-12-07,0.003120312001556158
1981-12-08,0.003121990943327546
1981-12-09,0.0015370440669357774
1981-12-10,0.0007631127373315395
1981-12-11,0.0013926958199590447
1981-12-12,0.0013926958199590447
1981-12-13,11.905486106872559
1981-12-14,11.919780731201174
1981-12-15,11.919949531555178
1981-12-16,11.919957160949709
1981-12-17,11.919957160949709
1981-12-18,11.919960975646973
1981-12-19,10.854000091552734
1981-12-20,10.854004859924316
1981-12-21,10.8799991607666
1981-12-22,16.24399185180664
1981-12-23,21.44399070739746
1981-12-24,21.44468688964844
1981-12-25,21.444700241088867
1981-12-26,21.48433113098144
1981-12-27,34.50259780883789
1981-12-28,45.2325210571289
1981-12-29,45.2325210571289
1981-12-30,47.2225227355957
1981-12-31,51.11252212524415
1982-01-01,56.01252365112305
1982-01-02,63.632522583007805
1982-01-03,72.42252349853516
1982-01-04,80.09252166748047
1982-01-05,87.82252502441406
1982-01-06,87.82252502441406
1982-01-07,89.68252563476562
1982-01-08,89.68254852294922
1982-01-09,89.32560729980467
1982-01-10,89.32627105712889
1982-01-11,89.32699584960938
1982-01-12,89.32699584960938
1982-01-13,89.07325744628905
1982-01-14,86.13238525390625
1982-01-15,86.1466827392578
1982-01-16,86.1467056274414
1982-01-17,86.14672088623047
1982-01-18,86.20169830322266
1982-01-19,86.20169830322266
1982-01-20,86.20169830322266
1982-01-21,97.65167999267578
1982-01-22,132.09165954589844
1982-01-23,131.53172302246094
1982-01-24,128.75216674804688
1982-01-25,128.77207946777344
1982-01-26,128.7780303955078
1982-01-27,128.7780303955078
1982-01-28,128.77806091308594
1982-01-29,128.7791290283203
1982-01-30,127.81719207763673
1982-01-31,127.8177795410156
1982-02-01,127.81781005859376
1982-02-02,127.82917785644531
1982-02-03,127.83242797851561
1982-02-04,127.83242797851561
1982-02-05,127.83242797851561
1982-02-06,127.83242797851561
1982-02-07,127.83242797851561
1982-02-08,127.83242797851561
1982-02-09,127.83242797851561
1982-02-10,127.83242797851561
1982-02-11,141.85243225097656
1982-02-12,141.85293579101562
1982-02-13,138.92446899414062
1982-02-14,129.05998229980466
1982-02-15,120.22534179687501
1982-02-16,112.70594024658205
1982-02-17,109.07020568847656
1982-02-18,109.08619689941406
1982-02-19,103.14259338378906
1982-02-20,96.30562591552734
1982-02-21,94.60732269287107
1982-02-22,104.08312988281249
1982-02-23,112.73313140869139
1982-02-24,117.5531234741211
1982-02-25,117.5531234741211
1982-02-26,117.60515594482419
1982-02-27,117.60516357421875
1982-02-28,117.66484069824217
1982-03-01,113.60723876953124
1982-03-02,112.77719879150389
1982-03-03,112.42025756835936
1982-03-04,112.46857452392577
1982-03-05,112.46882629394531
1982-03-06,112.51103973388672
1982-03-07,110.01693725585935
1982-03-08,103.98648071289062
1982-03-09,95.80946350097656
1982-03-10,89.80382537841794
1982-03-11,89.70751953125
1982-03-12,89.71275329589844
1982-03-13,89.71326446533203
1982-03-14,89.71327209472655
1982-03-15,90.86529541015624
1982-03-16,90.86529541015624
1982-03-17,90.92289733886719
1982-03-18,90.64397430419919
1982-03-19,90.64797973632812
1982-03-20,90.65565490722656
1982-03-21,89.77259063720703
1982-03-22,84.11437225341795
1982-03-23,77.41389465332031
1982-03-24,69.98134613037108
1982-03-25,58.47901153564453
1982-03-26,49.99179458618165
1982-03-27,49.445510864257805
1982-03-28,49.45415496826172
1982-03-29,49.45417022705078
1982-03-30,49.454174041748054
1982-03-31,49.45417785644532
1982-04-01,49.454193115234375
1982-04-02,49.459983825683594
1982-04-03,49.47274017333984
1982-04-04,49.4727897644043
1982-04-05,49.47279739379882
1982-04-06,48.899223327636726
1982-04-07,46.6658592224121
1982-04-08,45.33160781860352
1982-04-09,40.16970443725586
1982-04-10,29.908157348632805
1982-04-11,19.15029525756836
1982-04-12,13.864313125610352
1982-04-13,13.598045349121092
1982-04-14,13.600223541259764
1982-04-15,13.60055637359619
1982-04-16,13.60920238494873
1982-04-17,13.619319915771484
1982-04-18,13.619648933410641
1982-04-19,13.619841575622559
1982-04-20,7.7258729934692365
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0013749185018241403
1982-11-08,0.006468518171459436
1982-11-09,0.0064881411381065845
1982-11-10,0.006546318531036377
1982-11-11,0.006655268371105193
1982-11-12,0.006664959713816642
1982-11-13,0.09243090450763702
1982-11-14,0.09243090450763702
1982-11-15,0.09258888661861421
1982-11-16,0.09268128126859665
1982-11-17,0.026445835828781128
1982-11-18,0.011491348035633564
1982-11-19,0.04676808416843414
1982-11-20,0.04773292690515519
1982-11-21,6.000652313232421
1982-11-22,6.000652313232421
1982-11-23,6.000652313232421
1982-11-24,6.000652313232421
1982-11-25,6.000652313232421
1982-11-26,7.370652198791504
1982-11-27,7.370681285858152
1982-11-28,7.371959209442138
1982-11-29,7.377903461456298
1982-11-30,7.350482463836671
1982-12-01,6.284521579742432
1982-12-02,6.324373722076416
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,9.197741019306704e-05
1982-12-06,0.24926766753196716
1982-12-07,0.24926766753196716
1982-12-08,0.24926766753196716
1982-12-09,0.24926766753196716
1982-12-10,0.24926766753196716
1982-12-11,0.24926766753196716
1982-12-12,9.206601142883299
1982-12-13,9.206679344177246
1982-12-14,9.20673656463623
1982-12-15,9.22273063659668
1982-12-16,4.89215612411499
1982-12-17,3.343935489654541
1982-12-18,3.3439552783966064
1982-12-19,3.343959093093872
1982-12-20,3.346570253372193
1982-12-21,3.346574068069458
1982-12-22,3.3466615676879874
1982-12-23,4.90765380859375
1982-12-24,4.90765380859375
1982-12-25,4.934065341949462
1982-12-26,11.52484893798828
1982-12-27,11.52484893798828
1982-12-28,11.52484893798828
1982-12-29,11.52484893798828
1982-12-30,11.52484893798828
1982-12-31,11.52484893798828
1983-01-01,11.52484893798828
1983-01-02,33.27480697631836
1983-01-03,33.291084289550774
1983-01-04,33.302772521972656
1983-01-05,28.537921905517575
1983-01-06,25.64668846130371
1983-01-07,19.417705535888672
1983-01-08,15.422143936157225
1983-01-09,15.426864624023438
1983-01-10,10.289776802062988
1983-01-11,0.9588222503662108
1983-01-12,6.574392318725586e-05
1983-01-13,3.286115315859206e-05
1983-01-14,0.03160499781370162
1983-01-15,0.01360932923853397
1983-01-16,0.00634343782439828
1983-01-17,0.003124454524368048
1983-01-18,0.0015378433745354412
1983-01-19,0.000763059186283499
1983-01-20,0.003132312791422009
1983-01-21,0.003132312791422009
1983-01-22,0.006877150386571883
1983-01-23,0.003375535598024726
1983-01-24,0.0016592848114669323
1983-01-25,0.0008227602811530232
1983-01-26,0.0004096878110431135
1983-01-27,0.00020442428649403158
1983-01-28,0.00023440454970113936
1983-01-29,0.026280654594302177
1983-01-30,0.011423706077039238
1983-01-31,0.005388825200498105
1983-02-01,0.0027155389543622728
1983-02-02,0.0013430916005745532
1983-02-03,0.021993933245539662
1983-02-04,0.0220191590487957
1983-02-05,0.02201966196298599
1983-02-06,0.0220227874815464
1983-02-07,0.02203013561666012
1983-02-08,0.023277496919035908
1983-02-09,0.02328041940927505
1983-02-10,0.0143158296123147
1983-02-11,0.006646430585533381
1983-02-12,0.003212818410247564
1983-02-13,0.0015806058654561639
1983-02-14,0.0009070039959624409
1983-02-15,0.0005160176660865546
1983-02-16,0.00025734317023307085
1983-02-17,0.00012850601342506707
1983-02-18,6.421172292903067e-05
1983-02-19,3.501971514197066e-05
1983-02-20,1.7507376469438896e-05
1983-02-21,8.753948350204153e-06
1983-02-22,4.376782726467354e-06
1983-02-23,2.1883433873881586e-06
1983-02-24,1.0941596428892808e-06
1983-02-25,5.474457793752663e-07
1983-02-26,2.7372234967515396e-07
1983-02-27,2.0013875712265872e-07
1983-02-28,1.0437933184448413e-07
1983-03-01,5.2189697896665166e-08
1983-03-02,2.6094841842905222e-08
1983-03-03,1.3047419145095772e-08
1983-03-04,6.523708684369467e-09
1983-03-05,3.2618543421847335e-09
1983-03-06,1.6309271710923667e-09
1983-03-07,8.154635855461835e-10
1983-03-08,4.0773179277309174e-10
1983-03-09,2.0386589638654587e-10
1983-03-10,1.0193294819327293e-10
1983-03-11,5.096647409663647e-11
1983-03-12,2.5483237048318233e-11
1983-03-13,1.2741618524159117e-11
1983-03-14,6.3708092620795576e-12
1983-03-15,3.1854046310397788e-12
1983-03-16,1.5927023155198894e-12
1983-03-17,7.963511577599448e-13
1983-03-18,3.9817557887997235e-13
1983-03-19,1.9908778943998617e-13
1983-03-20,9.954389471999307e-14
1983-03-21,4.977194735999654e-14
1983-03-22,2.488597367999827e-14
1983-03-23,1.2442986839999134e-14
1983-03-24,6.221493419999567e-15
1983-03-25,3.1107467099997836e-15
1983-03-26,1.5553733549998918e-15
1983-03-27,7.77686677499946e-16
1983-03-28,3.9013892858235765e-16
1983-03-29,1.9506951723073795e-16
1983-03-30,9.753475861536898e-17
1983-03-31,4.876737930768451e-17
1983-04-01,2.4387360681400764e-17
1983-04-02,0.006378201767802239
