date,s0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.027079846709966653
1981-11-22,0.011717749759554865
1981-11-23,0.005516003351658583
1981-11-24,0.002681955229490996
1981-11-25,0.0013229964533820748
1981-11-26,0.0006571224657818675
1981-11-27,0.0003274816845078021
1981-11-28,0.0001634727232158184
1981-11-29,8.166954648913814e-05
1981-11-30,4.081810038769618e-05
1981-12-01,2.040488470811397e-05
1981-12-02,1.0201400982623454e-05
1981-12-03,5.100440375827019e-06
1981-12-04,2.550155159042333e-06
1981-12-05,1.2750613223033726e-06
1981-12-06,6.37526625268947e-07
1981-12-07,3.18762289452934e-07
1981-12-08,1.5938090314193687e-07
1981-12-09,7.96903876221222e-08
1981-12-10,3.984517960020639e-08
1981-12-11,2.0795248190097482e-08
1981-12-12,1.0397849692367343e-08
1981-12-13,5.1989248461836715e-09
1981-12-14,2.5994624230918358e-09
1981-12-15,1.2997312115459179e-09
1981-12-16,6.498656057729588e-10
1981-12-17,3.249328028864794e-10
1981-12-18,3.249328028864794e-10
1981-12-19,3.249328028864794e-10
1981-12-20,3.249328028864794e-10
1981-12-21,4.023638666694751e-06
1981-12-22,2.011778860833146e-06
1981-12-23,1.0058793122880159e-06
1981-12-24,0.00024463742738589644
1981-12-25,0.00024463742738589644
1981-12-26,0.00012216974573675546
1981-12-27,6.104876956669614e-05
1981-12-28,3.0515064281644293e-05
1981-12-29,3.1686973670730374e-05
1981-12-30,3.1686973670730374e-05
1981-12-31,1.584097662998829e-05
1982-01-01,7.92256287240889e-06
1982-01-02,3.962030405091355e-06
1982-01-03,1.9809760942735007e-06
1982-01-04,9.904782700687065e-07
1982-01-05,4.952366339239233e-07
1982-01-06,2.476176916843542e-07
1982-01-07,1.2380870373362995e-07
1982-01-08,1.2380870373362995e-07
1982-01-09,1.2380870373362995e-07
1982-01-10,1.2380870373362995e-07
1982-01-11,1.2380870373362995e-07
1982-01-12,6.34000015258789
1982-01-13,8.930000305175781
1982-01-14,8.930000305175781
1982-01-15,8.930000305175781
1982-01-16,8.930000305175781
1982-01-17,8.930000305175781
1982-01-18,8.930000305175781
1982-01-19,8.930042266845703
1982-01-20,5.151222705841064
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,4.469012856134214e-05
1982-01-27,2.2344471290125508e-05
1982-01-28,1.1170987818331925e-05
1982-01-29,5.5851814977359035e-06
1982-01-30,2.7925127596972743e-06
1982-01-31,1.3962369393993868e-06
1982-02-01,0.22000139951705927
1982-02-02,0.44556868076324463
1982-02-03,0.4455731511116028
1982-02-04,0.4455731511116028
1982-02-05,0.4455731511116028
1982-02-06,0.4455731511116028
1982-02-07,0.4455731511116028
1982-02-08,1.0417721271514893
1982-02-09,14.86917781829834
1982-02-10,14.86917781829834
1982-02-11,14.86917781829834
1982-02-12,14.869178771972656
1982-02-13,14.869871139526367
1982-02-14,10.27682685852051
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,3.0291080292954575e-06
1982-02-27,0.001913516316562891
1982-02-28,0.0009476045961491764
1982-03-01,0.00047155743231996883
1982-03-02,0.0002352227893425152
1982-03-03,0.00011747307144105434
1982-03-04,5.870203676749952e-05
1982-03-05,2.9342403649934564e-05
1982-03-06,1.466904905100819e-05
1982-03-07,9.714050975162536e-06
1982-03-08,4.856789928453509e-06
1982-03-09,2.428335847071139e-06
1982-03-10,1.2141531442466658e-06
1982-03-11,6.070728773011069e-07
1982-03-12,3.0353552915585164e-07
1982-03-13,1.517675229933957e-07
1982-03-14,7.588370465327897e-08
1982-03-15,3.7941838115784776e-08
1982-03-16,1.8970913728821867e-08
1982-03-17,9.485455976232514e-09
1982-03-18,4.742727988116257e-09
1982-03-19,2.3713639940581284e-09
1982-03-20,1.1856819970290642e-09
1982-03-21,5.928409985145321e-10
1982-03-22,2.9642049925726605e-10
1982-03-23,1.4821024962863302e-10
1982-03-24,7.410512481431651e-11
1982-03-25,3.7052562407158256e-11
1982-03-26,1.8526281203579128e-11
1982-03-27,9.263140601789564e-12
1982-03-28,4.631570300894783e-12
1982-03-29,2.3157851504473914e-12
1982-03-30,1.1578925752236955e-12
1982-03-31,5.789462876118479e-13
1982-04-01,2.894731438059239e-13
1982-04-02,1.4473657190296194e-13
1982-04-03,7.236828595148097e-14
1982-04-04,3.6184142975740485e-14
1982-04-05,1.8092071487870242e-14
1982-04-06,9.046035743935121e-15
1982-04-07,4.5230178719675606e-15
1982-04-08,2.2615089359837807e-15
1982-04-09,1.1307544679918903e-15
1982-04-10,5.653772339959452e-16
1982-04-11,2.826886169979725e-16
1982-04-12,1.4134430849898624e-16
1982-04-13,7.067215424949315e-17
1982-04-14,3.5336077124746573e-17
1982-04-15,1.7668038562373287e-17
1982-04-16,8.834019281186642e-18
1982-04-17,4.417009640593321e-18
1982-04-18,2.2085048202966604e-18
1982-04-19,1.1042524101483302e-18
1982-04-20,5.521262050741651e-19
1982-04-21,2.7606310253708255e-19
1982-04-22,1.3803155126854128e-19
1982-04-23,6.901577563427064e-20
1982-04-24,3.450788781713532e-20
1982-04-25,1.725394390856766e-20
1982-04-26,8.62697195428383e-21
1982-04-27,4.313485977141916e-21
1982-04-28,2.1567429885709575e-21
1982-04-29,1.0783714942854787e-21
1982-04-30,5.391857471427395e-22
1982-05-01,2.6959287357136963e-22
1982-05-02,1.3479643678568486e-22
1982-05-03,6.739821839284243e-23
1982-05-04,3.3699109196421216e-23
1982-05-05,1.6849554598210608e-23
1982-05-06,8.424777299105304e-24
1982-05-07,4.212388649552652e-24
1982-05-08,2.106194324776326e-24
1982-05-09,1.053097162388163e-24
1982-05-10,5.265485811940815e-25
1982-05-11,2.6327429059704075e-25
1982-05-12,1.3163714529852033e-25
1982-05-13,6.581857264926019e-26
1982-05-14,3.2909286324630094e-26
1982-05-15,1.6454643162315047e-26
1982-05-16,8.227321581157523e-27
1982-05-17,4.113660790578762e-27
1982-05-18,2.056830395289381e-27
1982-05-19,1.0284151976446904e-27
1982-05-20,5.142075988223452e-28
1982-05-21,2.571037994111726e-28
1982-05-22,1.285518997055863e-28
1982-05-23,6.427594985279315e-29
1982-05-24,3.2137974926396576e-29
1982-05-25,1.6068987463198288e-29
1982-05-26,8.034493731599144e-30
1982-05-27,4.017246865799572e-30
1982-05-28,2.008623432899786e-30
1982-05-29,1.004311716449893e-30
1982-05-30,5.021558582249465e-31
1982-05-31,2.5107792911247325e-31
1982-06-01,1.2553896455623663e-31
1982-06-02,6.27694822781183e-32
1982-06-03,3.1384741139059156e-32
1982-06-04,1.5692370569529575e-32
1982-06-05,7.846185284764788e-33
1982-06-06,3.923092642382394e-33
1982-06-07,1.9615463211911966e-33
1982-06-08,9.807731605955985e-34
1982-06-09,4.903865802977992e-34
1982-06-10,2.451932901488996e-34
1982-06-11,1.2259664507444983e-34
1982-06-12,6.12983225372249e-35
1982-06-13,3.064916126861245e-35
1982-06-14,1.5324580634306226e-35
1982-06-15,7.662290317153113e-36
1982-06-16,3.8311451585765565e-36
1982-06-17,1.9155725792882782e-36
1982-06-18,9.577862896441391e-37
1982-06-19,4.788931448220696e-37
1982-06-20,2.394465724110348e-37
1982-06-21,1.197232862055174e-37
1982-06-22,5.986164310275871e-38
1982-06-23,2.9930821551379353e-38
1982-06-24,1.4965410775689676e-38
1982-06-25,1.4965410775689676e-38
1982-06-26,1.4965410775689676e-38
1982-06-27,1.4965410775689676e-38
1982-06-28,1.4965410775689676e-38
1982-06-29,1.4965410775689676e-38
1982-06-30,1.4965410775689676e-38
1982-07-01,1.4965410775689676e-38
1982-07-02,1.4965410775689676e-38
1982-07-03,1.4965410775689676e-38
1982-07-04,1.4965410775689676e-38
1982-07-05,1.4965410775689676e-38
1982-07-06,1.4965410775689676e-38
1982-07-07,1.4965410775689676e-38
1982-07-08,1.4965410775689676e-38
1982-07-09,1.4965410775689676e-38
1982-07-10,1.4965410775689676e-38
1982-07-11,1.4965410775689676e-38
1982-07-12,1.4965410775689676e-38
1982-07-13,1.4965410775689676e-38
1982-07-14,1.4965410775689676e-38
1982-07-15,1.4965410775689676e-38
1982-07-16,1.4965410775689676e-38
1982-07-17,1.4965410775689676e-38
1982-07-18,1.4965410775689676e-38
1982-07-19,1.4965410775689676e-38
1982-07-20,1.4965410775689676e-38
1982-07-21,1.4965410775689676e-38
1982-07-22,1.4965410775689676e-38
1982-07-23,1.4965410775689676e-38
1982-07-24,1.4965410775689676e-38
1982-07-25,1.4965410775689676e-38
1982-07-26,1.4965410775689676e-38
1982-07-27,1.4965410775689676e-38
1982-07-28,1.4965410775689676e-38
1982-07-29,1.4965410775689676e-38
1982-07-30,1.4965410775689676e-38
1982-07-31,1.4965410775689676e-38
1982-08-01,1.4965410775689676e-38
1982-08-02,1.4965410775689676e-38
1982-08-03,1.4965410775689676e-38
1982-08-04,1.4965410775689676e-38
1982-08-05,1.4965410775689676e-38
1982-08-06,1.4965410775689676e-38
1982-08-07,1.4965410775689676e-38
1982-08-08,1.4965410775689676e-38
1982-08-09,1.4965410775689676e-38
1982-08-10,1.4965410775689676e-38
1982-08-11,1.4965410775689676e-38
1982-08-12,1.4965410775689676e-38
1982-08-13,1.4965410775689676e-38
1982-08-14,1.4965410775689676e-38
1982-08-15,1.4965410775689676e-38
1982-08-16,1.4965410775689676e-38
1982-08-17,1.4965410775689676e-38
1982-08-18,1.4965410775689676e-38
1982-08-19,1.4965410775689676e-38
1982-08-20,1.4965410775689676e-38
1982-08-21,1.4965410775689676e-38
1982-08-22,1.4965410775689676e-38
1982-08-23,1.4965410775689676e-38
1982-08-24,1.4965410775689676e-38
1982-08-25,1.4965410775689676e-38
1982-08-26,1.4965410775689676e-38
1982-08-27,1.4965410775689676e-38
1982-08-28,1.4965410775689676e-38
1982-08-29,1.4965410775689676e-38
1982-08-30,1.4965410775689676e-38
1982-08-31,1.4965410775689676e-38
1982-09-01,1.4965410775689676e-38
1982-09-02,1.4965410775689676e-38
1982-09-03,1.4965410775689676e-38
1982-09-04,1.4965410775689676e-38
1982-09-05,1.4965410775689676e-38
1982-09-06,1.4965410775689676e-38
1982-09-07,1.4965410775689676e-38
1982-09-08,1.4965410775689676e-38
1982-09-09,1.4965410775689676e-38
1982-09-10,1.4965410775689676e-38
1982-09-11,1.4965410775689676e-38
1982-09-12,1.4965410775689676e-38
1982-09-13,1.4965410775689676e-38
1982-09-14,1.4965410775689676e-38
1982-09-15,1.4965410775689676e-38
1982-09-16,1.4965410775689676e-38
1982-09-17,1.4965410775689676e-38
1982-09-18,1.4965410775689676e-38
1982-09-19,1.4965410775689676e-38
1982-09-20,1.4965410775689676e-38
1982-09-21,1.4965410775689676e-38
1982-09-22,1.4965410775689676e-38
1982-09-23,1.4965410775689676e-38
1982-09-24,1.4965410775689676e-38
1982-09-25,1.4965410775689676e-38
1982-09-26,1.4965410775689676e-38
1982-09-27,1.4965410775689676e-38
1982-09-28,1.4965410775689676e-38
1982-09-29,1.4965410775689676e-38
1982-09-30,1.4965410775689676e-38
1982-10-01,1.4965410775689676e-38
1982-10-02,1.4965410775689676e-38
1982-10-03,1.4965410775689676e-38
1982-10-04,1.4965410775689676e-38
1982-10-05,1.4965410775689676e-38
1982-10-06,1.4965410775689676e-38
1982-10-07,1.4965410775689676e-38
1982-10-08,1.4965410775689676e-38
1982-10-09,1.4965410775689676e-38
1982-10-10,1.4965410775689676e-38
1982-10-11,1.4965410775689676e-38
1982-10-12,1.4965410775689676e-38
1982-10-13,1.4965410775689676e-38
1982-10-14,1.4965410775689676e-38
1982-10-15,1.4965410775689676e-38
1982-10-16,1.4965410775689676e-38
1982-10-17,1.4965410775689676e-38
1982-10-18,1.4965410775689676e-38
1982-10-19,1.4965410775689676e-38
1982-10-20,1.4965410775689676e-38
1982-10-21,1.4965410775689676e-38
1982-10-22,1.4965410775689676e-38
1982-10-23,1.4965410775689676e-38
1982-10-24,1.4965410775689676e-38
1982-10-25,1.4965410775689676e-38
1982-10-26,1.4965410775689676e-38
1982-10-27,1.4965410775689676e-38
1982-10-28,1.4965410775689676e-38
1982-10-29,1.4965410775689676e-38
1982-10-30,1.4965410775689676e-38
1982-10-31,1.4965410775689676e-38
1982-11-01,1.4965410775689676e-38
1982-11-02,1.4965410775689676e-38
1982-11-03,1.4965410775689676e-38
1982-11-04,1.4965410775689676e-38
1982-11-05,1.4965410775689676e-38
1982-11-06,1.4965410775689676e-38
1982-11-07,1.4965410775689676e-38
1982-11-08,1.4965410775689676e-38
1982-11-09,1.4965410775689676e-38
1982-11-10,1.4965410775689676e-38
1982-11-11,1.4965410775689676e-38
1982-11-12,1.4965410775689676e-38
1982-11-13,1.4965410775689676e-38
1982-11-14,1.4965410775689676e-38
1982-11-15,1.4965410775689676e-38
1982-11-16,1.4965410775689676e-38
1982-11-17,1.4965410775689676e-38
1982-11-18,1.4965410775689676e-38
1982-11-19,1.4965410775689676e-38
1982-11-20,1.4965410775689676e-38
1982-11-21,1.4965410775689676e-38
1982-11-22,1.4965410775689676e-38
1982-11-23,1.4965410775689676e-38
1982-11-24,1.4965410775689676e-38
1982-11-25,1.4965410775689676e-38
1982-11-26,1.4965410775689676e-38
1982-11-27,1.4965410775689676e-38
1982-11-28,1.4965410775689676e-38
1982-11-29,1.4965410775689676e-38
1982-11-30,1.4965410775689676e-38
1982-12-01,1.4965410775689676e-38
1982-12-02,1.4965410775689676e-38
1982-12-03,1.4965410775689676e-38
1982-12-04,1.4965410775689676e-38
1982-12-05,1.4965410775689676e-38
1982-12-06,1.4965410775689676e-38
1982-12-07,1.4965410775689676e-38
1982-12-08,1.4965410775689676e-38
1982-12-09,1.4965410775689676e-38
1982-12-10,1.4965410775689676e-38
1982-12-11,1.4965410775689676e-38
1982-12-12,1.4965410775689676e-38
1982-12-13,1.4965410775689676e-38
1982-12-14,1.4965410775689676e-38
1982-12-15,1.4965410775689676e-38
1982-12-16,1.4965410775689676e-38
1982-12-17,1.4965410775689676e-38
1982-12-18,1.4965410775689676e-38
1982-12-19,1.4965410775689676e-38
1982-12-20,1.4965410775689676e-38
1982-12-21,1.4965410775689676e-38
1982-12-22,1.4965410775689676e-38
1982-12-23,1.4965410775689676e-38
1982-12-24,1.4965410775689676e-38
1982-12-25,1.4965410775689676e-38
1982-12-26,1.4965410775689676e-38
1982-12-27,1.4965410775689676e-38
1982-12-28,1.4965410775689676e-38
1982-12-29,1.4965410775689676e-38
1982-12-30,1.4965410775689676e-38
1982-12-31,3.4756206446218124e-07
1983-01-01,0.009576278738677502
1983-01-02,0.004562016110867262
1983-01-03,0.0054027242586016655
1983-01-04,0.005488846451044083
1983-01-05,0.0026691234670579438
1983-01-06,0.0013167522847652433
1983-01-07,0.0006540415924973785
1983-01-08,0.0003259513759985566
1983-01-09,0.00016271008644253018
1983-01-10,8.128885383484884e-05
1983-01-11,4.062790321768261e-05
1983-01-12,2.033169221249409e-05
1983-01-13,1.0164812010771128e-05
1983-01-14,5.08214770889026e-06
1983-01-15,2.541009280321305e-06
1983-01-16,0.0009774720529094336
1983-01-17,0.0005149480421096087
1983-01-18,0.0005149480421096087
1983-01-19,0.0005149480421096087
1983-01-20,0.0005226292996667325
1983-01-21,0.000817465770523995
1983-01-22,0.000850499258376658
1983-01-23,0.000862403423525393
1983-01-24,0.001399207045324147
1983-01-25,0.0006947091314941645
1983-01-26,0.0003461480082478374
1983-01-27,0.0001727858179947361
1983-01-28,0.0065313708037138
1983-01-29,0.0031590764410793777
1983-01-30,0.0015545908827334642
1983-01-31,0.0007712536607868969
1983-02-01,0.0003841397410724312
1983-02-02,0.00019170096493326128
1983-02-03,0.00019170096493326128
1983-02-04,0.00019170096493326128
1983-02-05,1.317200779914856
1983-02-06,1.3173290491104126
1983-02-07,1.3173290491104126
1983-02-08,1.3243809938430786
1983-02-09,2.3841857910156246e-06
1983-02-10,1.1920786846530975e-06
1983-02-11,5.960358180345794e-07
1983-02-12,2.9801702794429724e-07
1983-02-13,1.4900830080932795e-07
1983-02-14,7.450410066667244e-08
1983-02-15,3.725203612248151e-08
1983-02-16,1.8626014508527078e-08
1983-02-17,9.31300636608512e-09
1983-02-18,4.65650318304256e-09
1983-02-19,2.32825159152128e-09
1983-02-20,1.16412579576064e-09
1983-02-21,5.8206289788032e-10
1983-02-22,2.9103144894016e-10
1983-02-23,1.4551572447007996e-10
1983-02-24,7.275786223503998e-11
1983-02-25,3.637893111752e-11
1983-02-26,1.8189482905994758e-11
1983-02-27,9.094741452997378e-12
1983-02-28,4.547370726498689e-12
1983-03-01,2.2736853632493444e-12
1983-03-02,1.1368426816246728e-12
1983-03-03,5.684213408123361e-13
1983-03-04,2.8421067040616805e-13
1983-03-05,1.4210533520308402e-13
1983-03-06,7.105266760154201e-14
1983-03-07,3.5526333800771006e-14
1983-03-08,1.7763166900385506e-14
1983-03-09,8.881583450192753e-15
1983-03-10,5.654017968481639e-06
1983-03-11,3.0254554985731374e-06
1983-03-12,1.5127048982321867e-06
1983-03-13,7.563467647742073e-07
1983-03-14,3.781719328799226e-07
1983-03-15,1.8908561116859343e-07
1983-03-16,9.454271321374108e-08
1983-03-17,4.727133529058848e-08
1983-03-18,2.3635662316223712e-08
1983-03-19,1.1817829381755018e-08
1983-03-20,5.908914690877509e-09
1983-03-21,2.9544573454387546e-09
1983-03-22,1.4901114786525225e-09
