date,s0
1981-03-17,0.029782623052597042
1981-03-18,0.012691358104348183
1981-03-19,0.005943541880697013
1981-03-20,0.0028834827244281764
1981-03-21,0.0014209565706551077
1981-03-22,0.0007054305751807989
1981-03-23,0.0003514712152536959
1981-03-24,0.0001754267723299563
1981-03-25,8.763645018916577e-05
1981-03-26,4.3799023842439055e-05
1981-03-27,2.189471706515178e-05
1981-03-28,1.0946160728053655e-05
1981-03-29,5.4727806855225936e-06
1981-03-30,2.7363169010641286e-06
1981-03-31,1.3681518566954765e-06
1981-04-01,7.026719117675384e-07
1981-04-02,0.00014139144332148135
1981-04-03,7.0646230597049e-05
1981-04-04,3.531137554091401e-05
1981-04-05,1.7652570022619326e-05
1981-04-06,8.825506483844947e-06
1981-04-07,4.412558610056294e-06
1981-04-08,2.2062306470616022e-06
1981-04-09,1.1031030453523272e-06
1981-04-10,0.0255370456725359
1981-04-11,0.011146975681185722
1981-04-12,0.0052648247219622135
1981-04-13,0.002563132438808679
1981-04-14,0.001265142927877605
1981-04-15,0.0006285700947046279
1981-04-16,0.0003132972924504428
1981-04-17,0.00015640325727872548
1981-04-18,7.814047421561554e-05
1981-04-19,3.905497578671202e-05
1981-04-20,1.9523675291566175e-05
1981-04-21,9.760884495335631e-06
1981-04-22,4.880204414803301e-06
1981-04-23,2.4400426354986853e-06
1981-04-24,1.2200065384604386e-06
1981-04-25,6.099995744079934e-07
1981-04-26,3.0499884928758547e-07
1981-04-27,1.5249918305926255e-07
1981-04-28,7.624953468621241e-08
1981-04-29,3.812475313225149e-08
1981-04-30,1.9062371237055234e-08
1981-05-01,9.531184730349196e-09
1981-05-02,4.765592365174598e-09
1981-05-03,2.382796182587299e-09
1981-05-04,1.1913980912936495e-09
1981-05-05,5.956990456468248e-10
1981-05-06,2.978495228234124e-10
1981-05-07,1.4892476141170616e-10
1981-05-08,7.446238070585308e-11
1981-05-09,3.723119035292655e-11
1981-05-10,1.8615595176463276e-11
1981-05-11,9.307797588231635e-12
1981-05-12,4.6538987941158175e-12
1981-05-13,2.3269493970579087e-12
1981-05-14,1.1634746985289544e-12
1981-05-15,5.817373492644773e-13
1981-05-16,2.9086867463223864e-13
1981-05-17,1.4543433731611932e-13
1981-05-18,7.271716865805966e-14
1981-05-19,3.635858432902983e-14
1981-05-20,1.8179292164514915e-14
1981-05-21,9.089646082257456e-15
1981-05-22,4.544823041128729e-15
1981-05-23,2.2724115205643644e-15
1981-05-24,1.1362057602821822e-15
1981-05-25,5.681028801410911e-16
1981-05-26,2.8405144007054555e-16
1981-05-27,1.4202572003527275e-16
1981-05-28,7.101286001763639e-17
1981-05-29,3.5506430008818194e-17
1981-05-30,1.7753215004409094e-17
1981-05-31,8.876607502204547e-18
1981-06-01,4.4383037511022735e-18
1981-06-02,2.2191518755511367e-18
1981-06-03,1.1095759377755684e-18
1981-06-04,5.547879688877842e-19
1981-06-05,2.773939844438921e-19
1981-06-06,1.3869699222194607e-19
1981-06-07,6.934849611097303e-20
1981-06-08,3.467424805548652e-20
1981-06-09,1.7337124027743256e-20
1981-06-10,8.668562013871628e-21
1981-06-11,4.334281006935815e-21
1981-06-12,2.1671405034679073e-21
1981-06-13,1.0835702517339535e-21
1981-06-14,5.417851258669767e-22
1981-06-15,2.7089256293348837e-22
1981-06-16,1.3544628146674419e-22
1981-06-17,6.772314073337209e-23
1981-06-18,3.3861570366686046e-23
1981-06-19,1.6930785183343026e-23
1981-06-20,8.465392591671513e-24
1981-06-21,4.2326962958357565e-24
1981-06-22,2.1163481479178783e-24
1981-06-23,1.0581740739589391e-24
1981-06-24,5.290870369794695e-25
1981-06-25,2.6454351848973474e-25
1981-06-26,1.3227175924486737e-25
1981-06-27,6.613587962243368e-26
1981-06-28,3.306793981121684e-26
1981-06-29,1.653396990560842e-26
1981-06-30,8.266984952804212e-27
1981-07-01,4.133492476402105e-27
1981-07-02,2.0667462382010526e-27
1981-07-03,1.0333731191005265e-27
1981-07-04,5.166865595502632e-28
1981-07-05,2.583432797751316e-28
1981-07-06,1.291716398875658e-28
1981-07-07,6.45858199437829e-29
1981-07-08,3.229290997189145e-29
1981-07-09,1.6146454985945724e-29
1981-07-10,8.073227492972862e-30
1981-07-11,4.0366137464864316e-30
1981-07-12,2.0183068732432158e-30
1981-07-13,1.0091534366216079e-30
1981-07-14,5.0457671831080395e-31
1981-07-15,2.5228835915540198e-31
1981-07-16,1.2614417957770099e-31
1981-07-17,6.307208978885049e-32
1981-07-18,3.1536044894425247e-32
1981-07-19,1.5768022447212624e-32
1981-07-20,7.884011223606309e-33
1981-07-21,3.942005611803156e-33
1981-07-22,1.9710028059015773e-33
1981-07-23,9.855014029507888e-34
1981-07-24,4.927507014753944e-34
1981-07-25,2.463753507376972e-34
1981-07-26,1.231876753688486e-34
1981-07-27,6.15938376844243e-35
1981-07-28,3.079691884221215e-35
1981-07-29,1.5398459421106075e-35
1981-07-30,7.699229710553037e-36
1981-07-31,3.849614855276519e-36
1981-08-01,1.9248074276382594e-36
1981-08-02,9.624037138191295e-37
1981-08-03,4.812018569095648e-37
1981-08-04,2.4060092845478242e-37
1981-08-05,1.2030046422739121e-37
1981-08-06,6.015023211369562e-38
1981-08-07,3.007511605684781e-38
1981-08-08,1.5037558028423904e-38
1981-08-09,1.5037558028423904e-38
1981-08-10,1.5037558028423904e-38
1981-08-11,1.5037558028423904e-38
1981-08-12,1.5037558028423904e-38
1981-08-13,1.5037558028423904e-38
1981-08-14,1.5037558028423904e-38
1981-08-15,1.5037558028423904e-38
1981-08-16,1.5037558028423904e-38
1981-08-17,1.5037558028423904e-38
1981-08-18,1.5037558028423904e-38
1981-08-19,1.5037558028423904e-38
1981-08-20,1.5037558028423904e-38
1981-08-21,1.5037558028423904e-38
1981-08-22,1.5037558028423904e-38
1981-08-23,1.5037558028423904e-38
1981-08-24,1.5037558028423904e-38
1981-08-25,1.5037558028423904e-38
1981-08-26,1.5037558028423904e-38
1981-08-27,1.5037558028423904e-38
1981-08-28,1.5037558028423904e-38
1981-08-29,1.5037558028423904e-38
1981-08-30,1.5037558028423904e-38
1981-08-31,1.5037558028423904e-38
1981-09-01,1.5037558028423904e-38
1981-09-02,1.5037558028423904e-38
1981-09-03,1.5037558028423904e-38
1981-09-04,1.5037558028423904e-38
1981-09-05,1.5037558028423904e-38
1981-09-06,1.5037558028423904e-38
1981-09-07,1.5037558028423904e-38
1981-09-08,1.5037558028423904e-38
1981-09-09,1.5037558028423904e-38
1981-09-10,1.5037558028423904e-38
1981-09-11,1.5037558028423904e-38
1981-09-12,1.5037558028423904e-38
1981-09-13,1.5037558028423904e-38
1981-09-14,1.5037558028423904e-38
1981-09-15,1.5037558028423904e-38
1981-09-16,1.5037558028423904e-38
1981-09-17,1.5037558028423904e-38
1981-09-18,1.5037558028423904e-38
1981-09-19,1.5037558028423904e-38
1981-09-20,1.5037558028423904e-38
1981-09-21,1.5037558028423904e-38
1981-09-22,1.5037558028423904e-38
1981-09-23,1.5037558028423904e-38
1981-09-24,1.5037558028423904e-38
1981-09-25,1.5037558028423904e-38
1981-09-26,1.5037558028423904e-38
1981-09-27,1.5037558028423904e-38
1981-09-28,1.5037558028423904e-38
1981-09-29,1.5037558028423904e-38
1981-09-30,1.5037558028423904e-38
1981-10-01,1.5037558028423904e-38
1981-10-02,1.5037558028423904e-38
1981-10-03,1.5037558028423904e-38
1981-10-04,1.5037558028423904e-38
1981-10-05,1.5037558028423904e-38
1981-10-06,1.5037558028423904e-38
1981-10-07,1.5037558028423904e-38
1981-10-08,1.5037558028423904e-38
1981-10-09,1.5037558028423904e-38
1981-10-10,1.5037558028423904e-38
1981-10-11,1.5037558028423904e-38
1981-10-12,1.5037558028423904e-38
1981-10-13,1.5037558028423904e-38
1981-10-14,1.5037558028423904e-38
1981-10-15,1.5037558028423904e-38
1981-10-16,1.5037558028423904e-38
1981-10-17,1.5037558028423904e-38
1981-10-18,1.5037558028423904e-38
1981-10-19,1.5037558028423904e-38
1981-10-20,1.5037558028423904e-38
1981-10-21,1.5037558028423904e-38
1981-10-22,1.5037558028423904e-38
1981-10-23,1.5037558028423904e-38
1981-10-24,1.5037558028423904e-38
1981-10-25,1.5037558028423904e-38
1981-10-26,1.5037558028423904e-38
1981-10-27,1.5037558028423904e-38
1981-10-28,1.5037558028423904e-38
1981-10-29,1.5037558028423904e-38
1981-10-30,1.5037558028423904e-38
1981-10-31,1.5037558028423904e-38
1981-11-01,1.5037558028423904e-38
1981-11-02,1.5037558028423904e-38
1981-11-03,1.5037558028423904e-38
1981-11-04,1.5037558028423904e-38
1981-11-05,1.5037558028423904e-38
1981-11-06,1.5037558028423904e-38
1981-11-07,1.5037558028423904e-38
1981-11-08,1.5037558028423904e-38
1981-11-09,1.5037558028423904e-38
1981-11-10,1.5037558028423904e-38
1981-11-11,1.5037558028423904e-38
1981-11-12,1.5037558028423904e-38
1981-11-13,1.5037558028423904e-38
1981-11-14,1.5037558028423904e-38
1981-11-15,1.5037558028423904e-38
1981-11-16,1.5037558028423904e-38
1981-11-17,1.5037558028423904e-38
1981-11-18,1.5037558028423904e-38
1981-11-19,1.5037558028423904e-38
1981-11-20,1.5037558028423904e-38
1981-11-21,1.5037558028423904e-38
1981-11-22,1.5037558028423904e-38
1981-11-23,1.5037558028423904e-38
1981-11-24,1.5037558028423904e-38
1981-11-25,0.005146270617842674
1981-11-26,0.005619077477604151
1981-11-27,0.006785593926906586
1981-11-28,0.006785593926906586
1981-11-29,0.006810729391872882
1981-11-30,0.0033763041719794278
1981-12-01,0.0016596561763435604
1981-12-02,0.000822942121885717
1981-12-03,0.0004097780038136989
1981-12-04,0.00020446920825634152
1981-12-05,0.000102130084997043
1981-12-06,5.1038965466432267e-05
1981-12-07,2.551296893216204e-05
1981-12-08,1.2754857380059551e-05
1981-12-09,6.377022145898081e-06
1981-12-10,3.1884096642897926e-06
1981-12-11,0.00024238244805019346
1981-12-12,7.08050775527954
1981-12-13,7.143211364746095
1981-12-14,2.759331703186035
1981-12-15,0.0
1981-12-16,2.320923340448644e-05
1981-12-17,0.0018235791940242048
1981-12-18,0.0009038429707288742
1981-12-19,0.0004498791531659663
1981-12-20,0.00022443360649049282
1981-12-21,0.00011209109652554616
1981-12-22,0.00026916482602246106
1981-12-23,3.8539762496948233
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,6.81134042679332e-06
1981-12-28,1.0314614883100148e-05
1981-12-29,1.2981761756236667e-05
1981-12-30,6.3708086013793945
1981-12-31,13.573623657226562
1982-01-01,14.753010749816893
1982-01-02,14.935001373291014
1982-01-03,24.125345230102536
1982-01-04,24.160465240478516
1982-01-05,24.62046432495117
1982-01-06,24.62046432495117
1982-01-07,24.62046432495117
1982-01-08,24.62046432495117
1982-01-09,24.62046432495117
1982-01-10,24.62046432495117
1982-01-11,24.62046432495117
1982-01-12,26.232948303222656
1982-01-13,26.232948303222656
1982-01-14,26.232948303222656
1982-01-15,26.232967376708984
1982-01-16,25.960975646972656
1982-01-17,19.45035552978516
1982-01-18,18.871591567993164
1982-01-19,19.295341491699215
1982-01-20,21.06527137756348
1982-01-21,23.71275520324707
1982-01-22,30.389739990234375
1982-01-23,28.71565055847168
1982-01-24,20.968555450439453
1982-01-25,12.566127777099606
1982-01-26,3.805122375488281
1982-01-27,3.8054585456848136
1982-01-28,3.8054692745208736
1982-01-29,3.8054692745208736
1982-01-30,3.805675029754639
1982-01-31,0.052398681640625
1982-02-01,0.052398681640625
1982-02-02,0.0861692577600479
1982-02-03,0.025591045618057248
1982-02-04,0.025591045618057248
1982-02-05,0.025591045618057248
1982-02-06,0.025591045618057248
1982-02-07,0.025591045618057248
1982-02-08,0.025591045618057248
1982-02-09,0.025591045618057248
1982-02-10,0.025591045618057248
1982-02-11,0.025591045618057248
1982-02-12,0.025591045618057248
1982-02-13,0.011167146265506744
1982-02-14,0.005272133741527796
1982-02-15,0.0025665943976491685
1982-02-16,0.0012668295530602338
1982-02-17,0.0006294026970863342
1982-02-18,0.0003137109742965549
1982-02-19,0.0001566094433655962
1982-02-20,7.824339991202579e-05
1982-02-21,3.9106394979171455e-05
1982-02-22,8.18943977355957
1982-02-23,11.836994171142576
1982-02-24,15.046979904174803
1982-02-25,15.046979904174803
1982-02-26,14.549782752990723
1982-02-27,13.16316509246826
1982-02-28,11.41445541381836
1982-03-01,5.435521125793456
1982-03-02,2.8446044921875
1982-03-03,1.2636184692382812e-05
1982-03-04,6.317696715996136e-06
1982-03-05,3.1587517241860037e-06
1982-03-06,1.6961722621999795e-06
1982-03-07,8.480789688292134e-07
1982-03-08,4.2403766542520316e-07
1982-03-09,2.120183779652507e-07
1982-03-10,1.0600907529578762e-07
1982-03-11,5.300451277889807e-08
1982-03-12,4.156108479946852e-05
1982-03-13,2.0776657038368285e-05
1982-03-14,1.0387249858467841e-05
1982-03-15,2.106158353853971e-05
1982-03-16,0.013851063326001167
1982-03-17,0.006497352384030819
1982-03-18,0.003143177367746829
1982-03-19,0.0015469621866941454
1982-03-20,0.0007733911625109614
1982-03-21,0.006144510582089423
1982-03-22,0.0029778976459056135
1982-03-23,0.0014667807845398784
1982-03-24,0.000728011887986213
1982-03-25,0.00036268093390390277
1982-03-26,0.00018101162277162075
1982-03-27,9.042389865498988e-05
1982-03-28,4.5201908505987376e-05
1982-03-29,5.20147877978161e-05
1982-03-30,0.002008416689932346
1982-03-31,0.004338506609201431
1982-04-01,0.005912064108997583
1982-04-02,0.007843961007893084
1982-04-03,0.007983792573213577
1982-04-04,0.007988371886312962
1982-04-05,0.008298146538436415
1982-04-06,0.009530832059681416
1982-04-07,0.005145592149347066
1982-04-08,0.022335311397910118
1982-04-09,0.009925738908350468
1982-04-10,0.004716770723462105
1982-04-11,0.0023027758579701185
1982-04-12,0.0011381315998733044
1982-04-13,0.0005658274749293923
1982-04-14,0.0002821617235895247
1982-04-15,0.0002859435917343944
1982-04-16,0.0002897109370678663
1982-04-17,0.00014464564446825534
1982-04-18,7.242812716867775e-05
1982-04-19,4.760886440635658e-05
1982-04-20,2.3798766051186245e-05
1982-04-21,1.1897966942342466e-05
1982-04-22,5.9486296777322414e-06
1982-04-23,2.974226163132698e-06
1982-04-24,1.4870909126329934e-06
1982-04-25,7.435399425048672e-07
1982-04-26,3.7176860701038095e-07
1982-04-27,1.8588394823382257e-07
1982-04-28,9.294188885178302e-08
1982-04-29,4.647092310960943e-08
1982-04-30,2.32354562257342e-08
1982-05-01,1.161772633651026e-08
1982-05-02,5.80886316825513e-09
1982-05-03,2.904431584127565e-09
1982-05-04,1.4522157920637826e-09
1982-05-05,7.261078960318913e-10
1982-05-06,3.6305394801594565e-10
1982-05-07,1.8152697400797282e-10
1982-05-08,9.076348700398641e-11
1982-05-09,4.5381743501993206e-11
1982-05-10,2.2690871750996603e-11
1982-05-11,1.1345435875498301e-11
1982-05-12,5.672717937749149e-12
1982-05-13,2.8363589688745745e-12
1982-05-14,1.4181794844372873e-12
1982-05-15,7.090897422186436e-13
1982-05-16,3.545448711093218e-13
1982-05-17,1.772724355546609e-13
1982-05-18,8.863621777733045e-14
1982-05-19,4.431810888866523e-14
1982-05-20,2.2159054444332614e-14
1982-05-21,1.1079527222166307e-14
1982-05-22,5.539763611083153e-15
1982-05-23,2.7698818055415763e-15
1982-05-24,1.3849409027707882e-15
1982-05-25,6.924704513853942e-16
1982-05-26,3.462352256926971e-16
1982-05-27,1.7311761284634852e-16
1982-05-28,8.655880642317426e-17
1982-05-29,4.327940321158713e-17
1982-05-30,2.1639701605793565e-17
1982-05-31,1.0819850802896782e-17
1982-06-01,5.409925401448392e-18
1982-06-02,2.704962700724196e-18
1982-06-03,1.352481350362098e-18
1982-06-04,6.76240675181049e-19
1982-06-05,3.381203375905245e-19
1982-06-06,1.6906016879526225e-19
1982-06-07,8.453008439763112e-20
1982-06-08,4.226504219881556e-20
1982-06-09,2.113252109940778e-20
1982-06-10,1.056626054970389e-20
1982-06-11,5.283130274851945e-21
1982-06-12,2.6415651374259727e-21
1982-06-13,1.3207825687129863e-21
1982-06-14,6.603912843564933e-22
1982-06-15,3.3019564217824663e-22
1982-06-16,1.6509782108912331e-22
1982-06-17,8.254891054456165e-23
1982-06-18,4.127445527228082e-23
1982-06-19,2.063722763614041e-23
1982-06-20,1.0318613818070207e-23
1982-06-21,5.1593069090351036e-24
1982-06-22,2.5796534545175518e-24
1982-06-23,1.2898267272587759e-24
1982-06-24,6.4491336362938795e-25
1982-06-25,3.2245668181469397e-25
1982-06-26,1.6122834090734696e-25
1982-06-27,8.061417045367348e-26
1982-06-28,4.030708522683674e-26
1982-06-29,2.015354261341837e-26
1982-06-30,1.0076771306709185e-26
1982-07-01,5.038385653354592e-27
1982-07-02,2.5191928266772963e-27
1982-07-03,1.2595964133386482e-27
1982-07-04,6.297982066693241e-28
1982-07-05,3.1489910333466204e-28
1982-07-06,1.5744955166733102e-28
1982-07-07,7.872477583366551e-29
1982-07-08,3.9362387916832755e-29
1982-07-09,1.9681193958416377e-29
1982-07-10,9.840596979208189e-30
1982-07-11,4.9202984896040944e-30
1982-07-12,2.4601492448020472e-30
1982-07-13,1.2300746224010236e-30
1982-07-14,6.150373112005118e-31
1982-07-15,3.075186556002559e-31
1982-07-16,1.5375932780012795e-31
1982-07-17,7.687966390006397e-32
1982-07-18,3.8439831950031987e-32
1982-07-19,1.9219915975016e-32
1982-07-20,9.609957987507997e-33
1982-07-21,4.8049789937539984e-33
1982-07-22,2.4024894968769992e-33
1982-07-23,1.2012447484384994e-33
1982-07-24,6.006223742192497e-34
1982-07-25,3.0031118710962486e-34
1982-07-26,1.5015559355481245e-34
1982-07-27,7.507779677740621e-35
1982-07-28,3.753889838870311e-35
1982-07-29,1.8769449194351556e-35
1982-07-30,9.384724597175778e-36
1982-07-31,4.692362298587889e-36
1982-08-01,2.3461811492939445e-36
1982-08-02,1.1730905746469723e-36
1982-08-03,5.865452873234861e-37
1982-08-04,2.9327264366174307e-37
1982-08-05,1.4663632183087153e-37
1982-08-06,7.331816091543577e-38
1982-08-07,3.6659080457717883e-38
1982-08-08,1.8329540228858942e-38
1982-08-09,1.8329540228858942e-38
1982-08-10,1.8329540228858942e-38
1982-08-11,1.8329540228858942e-38
1982-08-12,1.8329540228858942e-38
1982-08-13,1.8329540228858942e-38
1982-08-14,1.8329540228858942e-38
1982-08-15,1.8329540228858942e-38
1982-08-16,1.8329540228858942e-38
1982-08-17,1.8329540228858942e-38
1982-08-18,1.8329540228858942e-38
1982-08-19,1.8329540228858942e-38
1982-08-20,1.8329540228858942e-38
1982-08-21,1.8329540228858942e-38
1982-08-22,1.8329540228858942e-38
1982-08-23,1.8329540228858942e-38
1982-08-24,1.8329540228858942e-38
1982-08-25,1.8329540228858942e-38
1982-08-26,1.8329540228858942e-38
1982-08-27,1.8329540228858942e-38
1982-08-28,1.8329540228858942e-38
1982-08-29,1.8329540228858942e-38
1982-08-30,1.8329540228858942e-38
1982-08-31,1.8329540228858942e-38
1982-09-01,1.8329540228858942e-38
1982-09-02,1.8329540228858942e-38
1982-09-03,1.8329540228858942e-38
1982-09-04,1.8329540228858942e-38
1982-09-05,1.8329540228858942e-38
1982-09-06,1.8329540228858942e-38
1982-09-07,1.8329540228858942e-38
1982-09-08,1.8329540228858942e-38
1982-09-09,1.8329540228858942e-38
1982-09-10,1.8329540228858942e-38
1982-09-11,1.8329540228858942e-38
1982-09-12,1.8329540228858942e-38
1982-09-13,1.8329540228858942e-38
1982-09-14,1.8329540228858942e-38
1982-09-15,1.8329540228858942e-38
1982-09-16,1.8329540228858942e-38
1982-09-17,1.8329540228858942e-38
1982-09-18,1.8329540228858942e-38
1982-09-19,1.8329540228858942e-38
1982-09-20,1.8329540228858942e-38
1982-09-21,1.8329540228858942e-38
1982-09-22,1.8329540228858942e-38
1982-09-23,1.8329540228858942e-38
1982-09-24,1.8329540228858942e-38
1982-09-25,1.8329540228858942e-38
1982-09-26,1.8329540228858942e-38
1982-09-27,1.8329540228858942e-38
1982-09-28,1.8329540228858942e-38
1982-09-29,1.8329540228858942e-38
1982-09-30,1.8329540228858942e-38
1982-10-01,1.8329540228858942e-38
1982-10-02,1.8329540228858942e-38
1982-10-03,1.8329540228858942e-38
1982-10-04,1.8329540228858942e-38
1982-10-05,1.8329540228858942e-38
1982-10-06,1.8329540228858942e-38
1982-10-07,1.8329540228858942e-38
1982-10-08,1.8329540228858942e-38
1982-10-09,1.8329540228858942e-38
1982-10-10,1.8329540228858942e-38
1982-10-11,1.8329540228858942e-38
1982-10-12,1.8329540228858942e-38
1982-10-13,1.8329540228858942e-38
1982-10-14,1.8329540228858942e-38
1982-10-15,1.8329540228858942e-38
1982-10-16,1.8329540228858942e-38
1982-10-17,1.8329540228858942e-38
1982-10-18,1.8329540228858942e-38
1982-10-19,1.8329540228858942e-38
1982-10-20,1.8329540228858942e-38
1982-10-21,1.8329540228858942e-38
1982-10-22,1.8329540228858942e-38
1982-10-23,1.8329540228858942e-38
1982-10-24,1.8329540228858942e-38
1982-10-25,1.8329540228858942e-38
1982-10-26,1.8329540228858942e-38
1982-10-27,1.8329540228858942e-38
1982-10-28,1.8329540228858942e-38
1982-10-29,1.8329540228858942e-38
1982-10-30,1.8329540228858942e-38
1982-10-31,1.8329540228858942e-38
1982-11-01,1.8329540228858942e-38
1982-11-02,1.8329540228858942e-38
1982-11-03,1.8329540228858942e-38
1982-11-04,1.8329540228858942e-38
1982-11-05,1.8329540228858942e-38
1982-11-06,1.8329540228858942e-38
1982-11-07,2.1925604869466042e-06
1982-11-08,0.0008094122749753294
1982-11-09,0.000821343041025102
1982-11-10,0.000821343041025102
1982-11-11,0.0028682537376880646
1982-11-12,0.0014276514993980527
1982-11-13,0.024147853255271908
1982-11-14,0.024147853255271908
1982-11-15,0.06268756091594696
1982-11-16,0.021829020231962204
1982-11-17,0.009727953001856804
1982-11-18,0.004627580288797615
1982-11-19,0.0022603336255997415
1982-11-20,0.0011181088630110023
1982-11-21,0.0027836463414132595
1982-11-22,0.003085961099714041
1982-11-23,0.003085961099714041
1982-11-24,0.003085961099714041
1982-11-25,0.003085961099714041
1982-11-26,0.003096799599006772
1982-11-27,0.0015244262758642435
1982-11-28,0.0007564035477116704
1982-11-29,0.00037677140790037805
1982-11-30,0.00018808651657309386
1982-12-01,0.019002201035618786
1982-12-02,0.013600717298686504
1982-12-03,0.006338621024042368
1982-12-04,0.0030688988044857974
1982-12-05,0.0015109059168025853
1982-12-06,0.0007497459300793707
1982-12-07,0.20927618443965912
1982-12-08,0.20927618443965912
1982-12-09,0.20927618443965912
1982-12-10,0.20927900075912478
1982-12-11,0.2293127775192261
1982-12-12,0.02117037773132324
1982-12-13,0.009470103308558462
1982-12-14,0.004511012230068444
1982-12-15,0.002204641699790954
1982-12-16,0.0010901702335104346
1982-12-17,0.0005421406822279096
1982-12-18,0.003497533500194549
1982-12-19,0.01710209622979164
1982-12-20,0.007848881185054777
1982-12-21,0.003799846395850182
1982-12-22,0.003804131643846631
1982-12-23,0.003884740872308612
