date,s0
1984-08-08,1.3374342868132135e-38
1984-08-09,1.3374342868132135e-38
1984-08-10,1.3374342868132135e-38
1984-08-11,1.3374342868132135e-38
1984-08-12,1.3374342868132135e-38
1984-08-13,1.3374342868132135e-38
1984-08-14,1.3374342868132135e-38
1984-08-15,1.3374342868132135e-38
1984-08-16,1.3374342868132135e-38
1984-08-17,1.3374342868132135e-38
1984-08-18,1.3374342868132135e-38
1984-08-19,1.3374342868132135e-38
1984-08-20,1.3374342868132135e-38
1984-08-21,1.3374342868132135e-38
1984-08-22,1.3374342868132135e-38
1984-08-23,1.3374342868132135e-38
1984-08-24,1.3374342868132135e-38
1984-08-25,1.3374342868132135e-38
1984-08-26,1.3374342868132135e-38
1984-08-27,1.3374342868132135e-38
1984-08-28,1.3374342868132135e-38
1984-08-29,1.3374342868132135e-38
1984-08-30,1.3374342868132135e-38
1984-08-31,1.3374342868132135e-38
1984-09-01,1.3374342868132135e-38
1984-09-02,1.3374342868132135e-38
1984-09-03,1.3374342868132135e-38
1984-09-04,1.3374342868132135e-38
1984-09-05,1.3374342868132135e-38
1984-09-06,1.3374342868132135e-38
1984-09-07,1.3374342868132135e-38
1984-09-08,1.3374342868132135e-38
1984-09-09,1.3374342868132135e-38
1984-09-10,1.3374342868132135e-38
1984-09-11,1.3374342868132135e-38
1984-09-12,1.3374342868132135e-38
1984-09-13,1.3374342868132135e-38
1984-09-14,1.3374342868132135e-38
1984-09-15,1.3374342868132135e-38
1984-09-16,1.3374342868132135e-38
1984-09-17,1.3374342868132135e-38
1984-09-18,1.3374342868132135e-38
1984-09-19,1.3374342868132135e-38
1984-09-20,1.3374342868132135e-38
1984-09-21,1.3374342868132135e-38
1984-09-22,1.3374342868132135e-38
1984-09-23,1.3374342868132135e-38
1984-09-24,1.3374342868132135e-38
1984-09-25,1.3374342868132135e-38
1984-09-26,1.3374342868132135e-38
1984-09-27,1.3374342868132135e-38
1984-09-28,1.3374342868132135e-38
1984-09-29,1.3374342868132135e-38
1984-09-30,1.3374342868132135e-38
1984-10-01,1.3374342868132135e-38
1984-10-02,1.3374342868132135e-38
1984-10-03,1.3374342868132135e-38
1984-10-04,1.3374342868132135e-38
1984-10-05,1.3374342868132135e-38
1984-10-06,1.3374342868132135e-38
1984-10-07,1.3374342868132135e-38
1984-10-08,1.3374342868132135e-38
1984-10-09,1.3374342868132135e-38
1984-10-10,1.3374342868132135e-38
1984-10-11,1.3374342868132135e-38
1984-10-12,1.3374342868132135e-38
1984-10-13,1.3374342868132135e-38
1984-10-14,1.3374342868132135e-38
1984-10-15,1.3374342868132135e-38
1984-10-16,1.3374342868132135e-38
1984-10-17,1.3374342868132135e-38
1984-10-18,1.3374342868132135e-38
1984-10-19,1.3374342868132135e-38
1984-10-20,1.3374342868132135e-38
1984-10-21,1.3374342868132135e-38
1984-10-22,1.3374342868132135e-38
1984-10-23,1.3374342868132135e-38
1984-10-24,1.3374342868132135e-38
1984-10-25,1.3374342868132135e-38
1984-10-26,1.3374342868132135e-38
1984-10-27,1.3374342868132135e-38
1984-10-28,1.3374342868132135e-38
1984-10-29,1.3374342868132135e-38
1984-10-30,1.3374342868132135e-38
1984-10-31,1.3374342868132135e-38
1984-11-01,1.3374342868132135e-38
1984-11-02,1.3374342868132135e-38
1984-11-03,1.3374342868132135e-38
1984-11-04,1.3374342868132135e-38
1984-11-05,1.3374342868132135e-38
1984-11-06,1.3374342868132135e-38
1984-11-07,1.3374342868132135e-38
1984-11-08,1.3374342868132135e-38
1984-11-09,1.3374342868132135e-38
1984-11-10,1.3374342868132135e-38
1984-11-11,1.3374342868132135e-38
1984-11-12,1.3374342868132135e-38
1984-11-13,1.3374342868132135e-38
1984-11-14,1.3374342868132135e-38
1984-11-15,1.3374342868132135e-38
1984-11-16,1.3374342868132135e-38
1984-11-17,1.3374342868132135e-38
1984-11-18,1.3374342868132135e-38
1984-11-19,1.3374342868132135e-38
1984-11-20,1.3374342868132135e-38
1984-11-21,1.3374342868132135e-38
1984-11-22,1.3374342868132135e-38
1984-11-23,1.3374342868132135e-38
1984-11-24,1.3374342868132135e-38
1984-11-25,1.3374342868132135e-38
1984-11-26,1.3374342868132135e-38
1984-11-27,1.3374342868132135e-38
1984-11-28,1.3374342868132135e-38
1984-11-29,1.3374342868132135e-38
1984-11-30,1.3374342868132135e-38
1984-12-01,1.3374342868132135e-38
1984-12-02,1.3374342868132135e-38
1984-12-03,1.3374342868132135e-38
1984-12-04,1.3374342868132135e-38
1984-12-05,1.3374342868132135e-38
1984-12-06,1.3374342868132135e-38
1984-12-07,1.3374342868132135e-38
1984-12-08,1.3374342868132135e-38
1984-12-09,1.3374342868132135e-38
1984-12-10,1.3374342868132135e-38
1984-12-11,1.3374342868132135e-38
1984-12-12,1.3374342868132135e-38
1984-12-13,0.0026177582331001763
1984-12-14,8.422472953796383
1984-12-15,9.356490135192871
1984-12-16,9.362405776977539
1984-12-17,6.951741218566896
1984-12-18,0.5871133804321289
1984-12-19,0.001650810241699219
1984-12-20,0.0008185923798009754
1984-12-21,0.02595433779060841
1984-12-22,0.01130365952849388
1984-12-23,0.0053327372297644615
1984-12-24,0.002595290308818221
1984-12-25,0.00128080730792135
1984-12-26,0.0006363025750033556
1984-12-27,0.00031713911448605364
1984-12-28,0.00015831811469979584
1984-12-29,7.909639680292457e-05
1984-12-30,3.95325550925918e-05
1984-12-31,1.9762370357057083e-05
1985-01-01,9.954252163879572e-06
1985-01-02,0.014819361269474028
1985-01-03,0.010569760575890541
1985-01-04,0.005005840212106705
1985-01-05,0.0024402872659265995
1985-01-06,0.0012052569072693586
1985-01-07,0.0005989968776702882
1985-01-08,0.00029860142967663705
1985-01-09,0.03441791236400604
1985-01-10,0.014283936470746994
1985-01-11,0.006632756907492876
1985-01-12,0.00320643512532115
1985-01-13,0.0016453356947749853
1985-01-14,0.0008159001590684055
1985-01-15,0.0004062858643010258
1985-01-16,0.00020273034169804305
1985-01-17,0.000101262419775594
1985-01-18,5.060557668912224e-05
1985-01-19,2.529638550186064e-05
1985-01-20,1.2646592949749899e-05
1985-01-21,6.322896751953522e-06
1985-01-22,3.161348558933241e-06
1985-01-23,1.5806492683623219e-06
1985-01-24,7.903184382485051e-07
1985-01-25,3.951576559302339e-07
1985-01-26,1.9757843006118492e-07
1985-01-27,9.878912266003681e-08
1985-01-28,5.009864523231046e-08
1985-01-29,2.5049425644851908e-08
1985-01-30,2.5049425644851908e-08
1985-01-31,5.380000114440918
1985-02-01,5.380000114440918
1985-02-02,5.380000114440918
1985-02-03,19.49999237060547
1985-02-04,24.736516952514652
1985-02-05,24.736516952514652
1985-02-06,24.736516952514652
1985-02-07,24.736516952514652
1985-02-08,23.079034805297848
1985-02-09,16.32025527954102
1985-02-10,10.362096786499023
1985-02-11,2.827333450317383
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.004242172464728355
1985-03-04,0.004262920003384353
1985-03-05,0.0020860356744378805
1985-03-06,0.0010321392910555003
1985-03-07,0.0005134063540026547
1985-03-08,0.0002560442080721259
1985-03-09,0.00012785820581484586
1985-03-10,6.388823385350406e-05
1985-03-11,3.193391239619814e-05
1985-03-12,1.5964407793944698e-05
1985-03-13,7.981566341186408e-06
1985-03-14,3.990624009020394e-06
1985-03-15,1.9952722141169943e-06
1985-03-16,9.976261026167774e-07
1985-03-17,4.988105501979588e-07
1985-03-18,2.49404649821372e-07
1985-03-19,1.2470218280213885e-07
1985-03-20,6.235105587393265e-08
1985-03-21,3.1175517278825276e-08
1985-03-22,1.5587756863055802e-08
1985-03-23,7.793877543349481e-09
1985-03-24,3.8969387716747406e-09
1985-03-25,1.9484693858373703e-09
1985-03-26,9.742346929186853e-10
1985-03-27,4.871173464593427e-10
1985-03-28,2.4355867322967134e-10
1985-03-29,1.219646605932212e-10
1985-03-30,6.098243438001917e-11
1985-03-31,3.049121719000958e-11
1985-04-01,1.524560859500479e-11
1985-04-02,7.622804297502395e-12
1985-04-03,3.811402148751197e-12
1985-04-04,1.9057010743755987e-12
1985-04-05,9.528505371877993e-13
1985-04-06,4.764252685938997e-13
1985-04-07,2.3821263429694983e-13
1985-04-08,1.1910631714847492e-13
1985-04-09,5.955315857423745e-14
1985-04-10,2.977657928711872e-14
1985-04-11,1.488828964355936e-14
1985-04-12,7.44414482177968e-15
1985-04-13,3.72207241088984e-15
1985-04-14,1.86103620544492e-15
1985-04-15,9.305181027224599e-16
1985-04-16,4.652590513612299e-16
1985-04-17,2.3262952568061507e-16
1985-04-18,1.1631476284030749e-16
1985-04-19,5.815738142015377e-17
1985-04-20,2.9078690710076884e-17
1985-04-21,1.4539345355038436e-17
1985-04-22,7.269672677519221e-18
1985-04-23,3.634836338759609e-18
1985-04-24,1.8174181693798045e-18
1985-04-25,9.087090846899026e-19
1985-04-26,4.543545423449513e-19
1985-04-27,2.2717727117247565e-19
1985-04-28,1.1358863558623783e-19
1985-04-29,5.679431779311891e-20
1985-04-30,2.8397158896559457e-20
1985-05-01,1.4198579448279728e-20
1985-05-02,7.099289724139864e-21
1985-05-03,3.549644862069932e-21
1985-05-04,1.774822431034966e-21
1985-05-05,8.87411215517483e-22
1985-05-06,4.437056077587415e-22
1985-05-07,2.2185280387937076e-22
1985-05-08,1.1092640193968538e-22
1985-05-09,5.546320096984269e-23
1985-05-10,2.7731600484921345e-23
1985-05-11,1.3865800242460672e-23
1985-05-12,6.932900121230336e-24
1985-05-13,3.466450060615168e-24
1985-05-14,1.733225030307584e-24
1985-05-15,8.66612515153792e-25
1985-05-16,4.33306257576896e-25
1985-05-17,2.16653128788448e-25
1985-05-18,1.08326564394224e-25
1985-05-19,5.4163282197112e-26
1985-05-20,2.7081641098556e-26
1985-05-21,1.3540820549278e-26
1985-05-22,6.770410274639e-27
1985-05-23,3.3852051373195e-27
1985-05-24,1.69260256865975e-27
1985-05-25,8.46301284329875e-28
1985-05-26,4.231506421649375e-28
1985-05-27,2.1157532108246875e-28
1985-05-28,1.0578766054123435e-28
1985-05-29,5.289383027061719e-29
1985-05-30,2.6446915135308594e-29
1985-05-31,1.3223457567654294e-29
1985-06-01,6.611728783827149e-30
1985-06-02,3.305864391913574e-30
1985-06-03,1.652932195956787e-30
1985-06-04,8.264660979783934e-31
1985-06-05,4.132330489891968e-31
1985-06-06,2.066165244945984e-31
1985-06-07,1.033082622472992e-31
1985-06-08,5.16541311236496e-32
1985-06-09,2.58270655618248e-32
1985-06-10,1.29135327809124e-32
1985-06-11,6.4567663904562e-33
1985-06-12,3.2283831952281e-33
1985-06-13,1.61419159761405e-33
1985-06-14,8.070957988070248e-34
1985-06-15,4.035478994035124e-34
1985-06-16,2.017739497017562e-34
1985-06-17,1.008869748508781e-34
1985-06-18,5.044348742543904e-35
1985-06-19,2.522174371271952e-35
1985-06-20,1.261087185635976e-35
1985-06-21,6.305435928179881e-36
1985-06-22,3.1527179640899406e-36
1985-06-23,1.5763589820449703e-36
1985-06-24,7.881794910224852e-37
1985-06-25,3.940897455112426e-37
1985-06-26,1.970448727556213e-37
1985-06-27,9.852243637781064e-38
1985-06-28,4.926121818890532e-38
1985-06-29,2.463060909445266e-38
1985-06-30,1.231530454722633e-38
1985-07-01,1.231530454722633e-38
1985-07-02,1.231530454722633e-38
1985-07-03,1.231530454722633e-38
1985-07-04,1.231530454722633e-38
1985-07-05,1.231530454722633e-38
1985-07-06,1.231530454722633e-38
1985-07-07,1.231530454722633e-38
1985-07-08,1.231530454722633e-38
1985-07-09,1.231530454722633e-38
1985-07-10,1.231530454722633e-38
1985-07-11,1.231530454722633e-38
1985-07-12,1.231530454722633e-38
1985-07-13,1.231530454722633e-38
1985-07-14,1.231530454722633e-38
1985-07-15,1.231530454722633e-38
1985-07-16,1.231530454722633e-38
1985-07-17,1.231530454722633e-38
1985-07-18,1.231530454722633e-38
1985-07-19,1.231530454722633e-38
1985-07-20,1.231530454722633e-38
1985-07-21,1.231530454722633e-38
1985-07-22,1.231530454722633e-38
1985-07-23,1.231530454722633e-38
1985-07-24,1.231530454722633e-38
1985-07-25,1.231530454722633e-38
1985-07-26,1.231530454722633e-38
1985-07-27,1.231530454722633e-38
1985-07-28,1.231530454722633e-38
1985-07-29,1.231530454722633e-38
1985-07-30,1.231530454722633e-38
1985-07-31,1.231530454722633e-38
1985-08-01,1.231530454722633e-38
1985-08-02,1.231530454722633e-38
1985-08-03,1.231530454722633e-38
1985-08-04,1.231530454722633e-38
1985-08-05,1.231530454722633e-38
1985-08-06,1.231530454722633e-38
1985-08-07,1.231530454722633e-38
1985-08-08,1.231530454722633e-38
1985-08-09,1.231530454722633e-38
1985-08-10,1.231530454722633e-38
1985-08-11,1.231530454722633e-38
1985-08-12,1.231530454722633e-38
1985-08-13,1.231530454722633e-38
1985-08-14,1.231530454722633e-38
1985-08-15,1.231530454722633e-38
1985-08-16,1.231530454722633e-38
1985-08-17,1.231530454722633e-38
1985-08-18,1.231530454722633e-38
1985-08-19,1.231530454722633e-38
1985-08-20,1.231530454722633e-38
1985-08-21,1.231530454722633e-38
1985-08-22,1.231530454722633e-38
1985-08-23,1.231530454722633e-38
1985-08-24,1.231530454722633e-38
1985-08-25,1.231530454722633e-38
1985-08-26,1.231530454722633e-38
1985-08-27,1.231530454722633e-38
1985-08-28,1.231530454722633e-38
1985-08-29,1.231530454722633e-38
1985-08-30,1.231530454722633e-38
1985-08-31,1.231530454722633e-38
1985-09-01,1.231530454722633e-38
1985-09-02,1.231530454722633e-38
1985-09-03,1.231530454722633e-38
1985-09-04,1.231530454722633e-38
1985-09-05,1.231530454722633e-38
1985-09-06,1.231530454722633e-38
1985-09-07,1.231530454722633e-38
1985-09-08,1.231530454722633e-38
1985-09-09,1.231530454722633e-38
1985-09-10,1.231530454722633e-38
1985-09-11,1.231530454722633e-38
1985-09-12,1.231530454722633e-38
1985-09-13,1.231530454722633e-38
1985-09-14,1.231530454722633e-38
1985-09-15,1.231530454722633e-38
1985-09-16,1.231530454722633e-38
1985-09-17,1.231530454722633e-38
1985-09-18,1.231530454722633e-38
1985-09-19,1.231530454722633e-38
1985-09-20,1.231530454722633e-38
1985-09-21,1.231530454722633e-38
1985-09-22,1.231530454722633e-38
1985-09-23,1.231530454722633e-38
1985-09-24,1.231530454722633e-38
1985-09-25,1.231530454722633e-38
1985-09-26,1.231530454722633e-38
1985-09-27,1.231530454722633e-38
1985-09-28,1.231530454722633e-38
1985-09-29,1.231530454722633e-38
1985-09-30,1.231530454722633e-38
1985-10-01,1.231530454722633e-38
1985-10-02,1.231530454722633e-38
1985-10-03,1.231530454722633e-38
1985-10-04,1.231530454722633e-38
1985-10-05,1.231530454722633e-38
1985-10-06,1.231530454722633e-38
1985-10-07,1.231530454722633e-38
1985-10-08,1.231530454722633e-38
1985-10-09,1.231530454722633e-38
1985-10-10,1.231530454722633e-38
1985-10-11,1.231530454722633e-38
1985-10-12,1.231530454722633e-38
1985-10-13,1.231530454722633e-38
1985-10-14,1.231530454722633e-38
1985-10-15,1.231530454722633e-38
1985-10-16,1.231530454722633e-38
1985-10-17,1.231530454722633e-38
1985-10-18,1.231530454722633e-38
1985-10-19,1.231530454722633e-38
1985-10-20,1.231530454722633e-38
1985-10-21,1.231530454722633e-38
1985-10-22,1.231530454722633e-38
1985-10-23,1.231530454722633e-38
1985-10-24,1.231530454722633e-38
1985-10-25,1.231530454722633e-38
1985-10-26,1.231530454722633e-38
1985-10-27,1.231530454722633e-38
1985-10-28,1.231530454722633e-38
1985-10-29,1.231530454722633e-38
1985-10-30,1.231530454722633e-38
1985-10-31,1.231530454722633e-38
1985-11-01,1.231530454722633e-38
1985-11-02,1.231530454722633e-38
1985-11-03,1.231530454722633e-38
1985-11-04,1.231530454722633e-38
1985-11-05,1.231530454722633e-38
1985-11-06,1.231530454722633e-38
1985-11-07,1.231530454722633e-38
1985-11-08,1.231530454722633e-38
1985-11-09,1.231530454722633e-38
1985-11-10,1.231530454722633e-38
1985-11-11,1.231530454722633e-38
1985-11-12,1.231530454722633e-38
1985-11-13,3.1045883588376455e-06
1985-11-14,4.816190994461067e-06
1985-11-15,2.4080381990643214e-06
1985-11-16,1.2040045476169323e-06
1985-11-17,6.01998692673078e-07
1985-11-18,3.0099843684183725e-07
1985-11-19,2.709523505473044e-05
1985-11-20,1.3545783076551746e-05
1985-11-21,6.772433152946177e-06
1985-11-22,3.3861019801406647e-06
1985-11-23,1.693022340987227e-06
1985-11-24,8.46504008222837e-07
1985-11-25,4.23250185122015e-07
1985-11-26,2.1162463781365656e-07
1985-11-27,1.0581220521999056e-07
1985-11-28,5.2906077740999535e-08
1985-11-29,2.6453031765072407e-08
1985-11-30,1.3226514106179364e-08
1985-12-01,6.613256164911262e-09
1985-12-02,3.306628082455631e-09
1985-12-03,1.6533140412278156e-09
1985-12-04,8.266570206139078e-10
1985-12-05,4.133285103069539e-10
1985-12-06,2.0666425515347695e-10
1985-12-07,1.0333212757673847e-10
1985-12-08,5.1666063788369237e-11
1985-12-09,2.583304230252548e-11
1985-12-10,2.583304230252548e-11
1985-12-11,2.583304230252548e-11
1985-12-12,20.555906295776367
1985-12-13,20.555906295776367
1985-12-14,19.501480102539066
1985-12-15,13.07526683807373
1985-12-16,3.8284111022949214
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0008507311576977373
1986-02-10,4.251023292541504
1986-02-11,4.251023292541504
1986-02-12,1.815712690353393
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,5.492899504133675e-07
1986-12-11,4.0843460737960405e-06
1986-12-12,2.0421314275154145e-06
1986-12-13,1.0210552545686369e-06
1986-12-14,5.10525012487051e-07
1986-12-15,2.5526188096591795e-07
1986-12-16,1.2763076995270242e-07
1986-12-17,6.381534944921441e-08
1986-12-18,3.190766406646617e-08
1986-12-19,1.595383025687624e-08
1986-12-20,7.976914240259703e-09
1986-12-21,3.988457120129851e-09
1986-12-22,1.9942285600649257e-09
1986-12-23,9.971142800324626e-10
1986-12-24,4.985571400162313e-10
1986-12-25,2.492786255192669e-10
1986-12-26,1.246487635331306e-10
1986-12-27,6.23243817665653e-11
1986-12-28,3.116219088328265e-11
1986-12-29,1.5581095441641324e-11
1986-12-30,7.790547720820662e-12
1986-12-31,3.89527386041033e-12
1987-01-01,1.947636930205165e-12
1987-01-02,9.738184651025827e-13
1987-01-03,4.869092325512914e-13
1987-01-04,2.434546162756457e-13
1987-01-05,1.2172730813782284e-13
1987-01-06,6.08661951677532e-14
1987-01-07,3.051738413839197e-14
1987-01-08,0.006261457689106464
1987-01-09,0.006261457689106464
1987-01-10,0.003039052942767739
1987-01-11,0.0014964387519285083
1987-01-12,0.0007426211377605795
1987-01-13,0.0003699318331200629
1987-01-14,0.00018462380103301251
1987-01-15,0.014525847509503363
1987-01-16,8.50173282623291
1987-01-17,8.50173282623291
1987-01-18,8.50173282623291
1987-01-19,8.50173282623291
1987-01-20,13.633967399597168
1987-01-21,13.633967399597168
1987-01-22,11.964085578918455
1987-01-23,5.279211044311523
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.030779382213950157
1987-02-21,0.01304498128592968
1987-02-22,0.006097663659602404
1987-02-23,0.00297944713383913
1987-02-24,0.014427640475332737
1987-02-25,0.07690373063087462
